# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '15' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-62-15.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '61' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "519106042"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
50.,56777,83,180,676,40898,64,325,997,1888,0,9,2,1,2,16991,2919
51.,56639,71,189,684,40980,76,326,1035,1871,0,16,0,0,3,17299,2900
52.,56471,68,187,718,41107,74,320,1055,1879,0,11,1,0,0,17553,2882
53.,56552,68,180,743,40982,67,328,1080,1856,0,12,0,0,2,17868,2852
54.,56580,63,171,768,40925,48,346,1099,1845,1,11,1,0,1,18174,2859
55.,56637,62,170,782,40826,43,337,1143,1855,0,10,2,0,0,18492,2843
56.,56794,71,165,802,40629,42,334,1163,1821,0,6,0,0,0,18766,2813
57.,56891,70,163,818,40496,54,324,1184,1801,3,4,0,0,0,19079,2781
58.,56986,69,170,844,40349,58,320,1204,1795,2,5,0,0,0,19413,2806
59.,56952,67,172,859,40343,62,311,1234,1804,1,6,0,0,0,19686,2799
60.,56993,76,173,885,40259,64,300,1250,1803,0,11,1,0,1,19948,2802
61.,56897,85,171,909,40314,53,302,1269,1831,0,10,1,1,0,20221,2798
62.,56777,74,170,924,40389,52,312,1302,1851,1,10,1,1,1,20526,2822
63.,56588,69,169,938,40532,60,306,1338,1851,0,9,1,1,1,20833,2821
64.,56515,72,159,965,40566,59,309,1355,1872,0,7,1,0,1,21122,2849
65.,56356,77,170,957,40667,72,305,1396,1878,0,8,1,0,0,21446,2869
66.,56263,77,171,981,40718,69,307,1414,1868,1,11,0,0,2,21715,2857
67.,56185,75,174,999,40747,61,321,1438,1874,0,10,0,1,0,21963,2828
68.,56170,74,169,1019,40718,61,330,1459,1855,0,8,1,1,2,22184,2815
69.,56132,64,180,1036,40722,61,321,1484,1843,0,3,0,0,1,22468,2790
70.,56140,66,167,1040,40665,67,328,1527,1847,0,12,0,0,0,22788,2777
71.,56080,61,162,1070,40690,70,330,1537,1846,0,7,0,0,1,23114,2771
72.,55978,65,154,1096,40756,61,324,1566,1875,0,5,0,0,0,23412,2768
73.,55935,59,154,1127,40765,54,330,1576,1891,0,6,2,0,0,23731,2782
74.,55818,56,149,1141,40849,56,319,1612,1923,0,10,0,0,1,24062,2815
75.,55705,65,152,1160,40914,61,306,1637,1925,0,8,0,0,0,24343,2818
76.,55729,76,144,1183,40846,56,311,1655,1904,0,11,0,0,2,24671,2794
77.,55742,71,152,1200,40787,61,309,1678,1867,0,8,1,0,0,25018,2761
78.,55813,70,146,1208,40681,66,308,1708,1875,0,6,1,0,0,25374,2749
79.,55791,62,146,1239,40674,63,312,1713,1878,0,7,0,0,1,25695,2763
80.,55900,53,150,1262,40538,50,330,1717,1872,0,5,0,0,2,25951,2761
81.,55640,59,147,1282,40752,55,324,1741,1863,0,6,0,0,0,26227,2741
82.,55627,51,146,1287,40740,47,321,1781,1901,0,3,1,0,0,26551,2752
83.,55461,53,148,1315,40870,49,306,1798,1930,0,6,0,0,1,26870,2767
84.,55433,48,141,1327,40874,47,307,1823,1909,0,7,0,0,0,27131,2751
85.,55506,49,133,1347,40771,46,306,1842,1934,1,7,1,0,2,27389,2745
86.,55457,53,132,1363,40785,49,296,1865,1906,0,4,1,0,0,27704,2754
87.,55452,55,121,1392,40763,43,298,1876,1954,0,10,0,0,0,27978,2754
88.,55317,53,126,1417,40868,42,296,1881,1955,0,8,0,0,1,28291,2780
89.,55212,53,124,1437,40937,42,296,1899,1945,0,7,0,0,0,28595,2772
90.,54963,45,129,1460,41158,38,297,1910,1967,0,5,1,1,3,28862,2761
91.,54903,53,121,1487,41188,36,286,1926,1923,0,7,1,0,0,29171,2742
92.,54839,59,130,1503,41207,41,279,1942,1919,1,8,1,0,0,29493,2707
93.,54803,51,140,1516,41209,47,277,1957,1935,0,7,0,0,0,29846,2724
94.,54668,48,142,1520,41314,52,269,1987,1927,1,5,0,0,0,30124,2742
95.,54495,59,137,1529,41446,52,269,2013,1968,0,8,0,0,1,30439,2759
96.,54474,67,141,1523,41429,52,266,2048,1942,0,12,1,0,1,30757,2753
97.,54384,61,135,1541,41486,55,268,2070,1935,0,8,0,0,0,31089,2768
98.,54394,58,119,1572,41438,56,284,2079,1945,0,6,0,1,1,31420,2774
99.,54412,54,129,1587,41391,53,285,2089,1906,1,4,0,0,0,31708,2736
100.,54336,60,134,1599,41430,46,288,2107,1925,0,7,0,0,0,32082,2755
101.,54257,56,131,1638,41485,37,290,2106,1899,0,5,0,0,1,32325,2748
102.,54329,55,120,1651,41384,43,289,2129,1880,0,4,0,1,1,32596,2738
103.,54449,61,118,1666,41240,40,279,2147,1878,0,9,0,0,0,32894,2737
104.,54471,58,122,1685,41183,50,277,2154,1880,0,7,1,0,0,33217,2716
105.,54525,65,122,1698,41097,42,279,2172,1871,0,6,0,0,1,33524,2734
106.,54526,59,135,1710,41063,47,261,2199,1856,0,4,0,1,1,33804,2710
107.,54368,58,142,1725,41188,47,264,2208,1896,0,5,0,0,0,34133,2708
108.,54329,56,135,1717,41197,49,268,2249,1866,0,1,0,0,0,34447,2704
109.,54307,53,133,1722,41193,44,274,2274,1913,0,3,0,0,0,34751,2721
110.,54341,41,132,1744,41136,43,276,2287,1927,1,2,0,0,0,35057,2736
111.,54251,46,139,1761,41196,40,267,2300,1919,1,5,0,0,1,35341,2747
112.,54155,43,141,1771,41264,48,264,2314,1879,1,1,0,0,1,35659,2753
113.,54053,55,138,1794,41322,44,266,2328,1880,0,9,0,0,0,35975,2775
114.,53972,52,145,1806,41369,43,262,2351,1882,0,7,0,0,0,36282,2778
115.,53889,57,153,1800,41405,50,267,2379,1926,0,11,0,0,0,36558,2793
116.,53789,53,139,1827,41465,62,280,2385,1900,0,3,0,0,0,36892,2827
117.,53773,58,134,1830,41454,48,287,2416,1905,0,4,0,0,0,37183,2803
118.,53770,53,138,1860,41422,51,290,2416,1904,0,4,0,0,0,37460,2795
119.,53624,56,137,1874,41536,45,287,2441,1858,1,10,0,1,1,37736,2780
120.,53713,59,141,1867,41407,44,292,2477,1856,2,8,0,0,1,38025,2814
121.,53461,52,151,1868,41629,43,293,2503,1866,0,8,1,0,0,38340,2789
122.,53368,60,146,1876,41689,40,297,2524,1892,0,4,0,1,0,38659,2795
123.,53317,57,145,1886,41709,36,302,2548,1946,0,6,0,0,0,38952,2815
124.,53190,61,137,1907,41791,51,301,2562,1939,1,10,0,0,0,39290,2808
125.,53093,54,150,1930,41858,56,284,2575,1970,0,3,0,0,0,39587,2806
126.,52903,57,151,1942,42009,56,283,2599,1983,0,6,0,0,0,39859,2797
127.,52775,51,155,1954,42098,54,291,2622,1974,0,4,0,0,1,40128,2785
128.,52629,53,151,1976,42215,43,297,2636,1978,0,1,0,0,0,40428,2777
129.,52566,59,155,1980,42237,54,279,2670,1918,0,4,0,0,1,40734,2753
130.,52583,60,152,1974,42175,63,290,2703,1940,0,4,1,0,1,41038,2757
131.,52633,69,151,1998,42092,54,293,2710,1925,0,4,0,0,2,41327,2731
132.,52620,70,140,2013,42063,54,300,2740,1953,1,5,0,0,0,41621,2760
133.,52399,60,148,2035,42251,47,305,2755,1966,0,4,0,0,1,41890,2777
134.,52323,61,154,2080,42290,51,299,2742,1926,1,7,2,0,2,42220,2781
135.,52102,54,147,2097,42482,49,297,2772,1957,0,5,0,0,1,42541,2774
136.,52121,59,149,2088,42416,53,291,2823,1930,1,6,0,0,1,42801,2744
137.,52110,49,150,2127,42391,63,289,2821,1927,1,2,0,0,1,43109,2731
138.,52154,51,152,2135,42312,56,289,2851,1931,0,2,0,0,1,43368,2725
139.,52043,51,158,2160,42384,50,299,2855,1912,0,3,1,0,0,43696,2727
140.,51933,53,149,2178,42462,49,303,2873,1930,0,6,0,0,0,43997,2733
141.,51888,55,147,2187,42468,55,302,2898,1957,0,7,0,0,0,44317,2764
142.,51831,52,135,2233,42491,57,312,2889,1933,0,2,0,0,0,44612,2767
143.,51843,59,128,2232,42448,57,306,2927,1907,0,6,0,1,1,44923,2735
144.,52000,58,129,2248,42259,45,315,2946,1876,0,6,0,0,1,45236,2685
145.,52107,55,134,2239,42129,43,307,2986,1875,1,3,0,0,0,45554,2675
146.,52225,51,135,2266,41978,40,312,2993,1855,0,5,0,0,0,45880,2646
147.,52194,49,130,2277,41990,38,310,3012,1848,0,4,0,0,0,46168,2586
148.,52321,48,121,2316,41838,41,301,3014,1832,0,2,0,0,0,46491,2580
149.,52374,39,120,2309,41765,38,307,3048,1826,0,4,0,0,1,46816,2566
150.,52395,37,122,2342,41726,36,290,3052,1852,0,3,0,0,0,47133,2592
151.,52397,44,123,2342,41699,35,278,3082,1856,0,3,0,0,0,47476,2569
152.,52384,42,129,2374,41684,39,270,3078,1835,0,6,0,0,1,47815,2570
153.,52370,42,121,2367,41668,53,267,3112,1840,0,0,0,0,0,48091,2566
154.,52270,39,131,2382,41748,45,262,3123,1845,0,5,0,0,0,48387,2564
155.,52078,45,133,2375,41903,40,264,3162,1873,0,7,0,2,1,48671,2582
156.,51963,44,136,2366,41981,43,263,3204,1883,0,5,0,0,0,48962,2579
157.,51831,47,124,2400,42091,44,264,3199,1914,0,4,0,0,0,49291,2600
158.,51752,46,115,2434,42146,40,268,3199,1930,0,5,0,0,2,49629,2602
159.,51677,44,113,2457,42196,38,275,3200,1935,1,3,0,0,0,49958,2614
160.,51535,38,115,2459,42315,40,273,3225,1941,0,4,0,0,1,50241,2612
161.,51473,43,112,2467,42346,37,272,3250,1930,1,3,0,0,0,50570,2619
162.,51424,44,107,2480,42367,35,277,3266,1927,0,5,0,0,0,50880,2610
163.,51516,42,108,2493,42250,37,266,3288,1944,0,4,0,1,1,51216,2617
164.,51452,39,111,2502,42284,36,270,3306,1921,0,3,0,0,0,51552,2634
165.,51305,44,118,2512,42408,32,248,3333,1930,0,1,0,0,0,51919,2637
166.,51180,41,116,2520,42502,37,254,3350,1936,0,6,0,0,0,52233,2628
167.,51199,34,110,2537,42464,35,258,3363,1936,0,1,0,0,0,52517,2636
168.,51126,39,104,2548,42509,35,253,3386,1919,0,2,0,0,3,52850,2660
169.,51055,43,112,2565,42558,27,244,3396,1928,0,3,0,1,3,53182,2644
170.,50999,40,120,2597,42587,30,240,3387,1941,0,5,0,1,0,53444,2613
171.,50929,43,126,2601,42625,28,238,3410,1959,0,3,0,0,0,53794,2621
172.,50783,44,118,2615,42749,33,227,3431,1969,0,2,0,0,1,54099,2616
173.,50814,54,117,2609,42681,40,230,3455,1958,0,7,1,0,0,54377,2623
174.,50687,48,119,2644,42786,41,232,3443,1961,0,1,0,0,0,54673,2624
175.,50744,48,125,2665,42697,40,236,3445,1962,0,3,1,0,0,55001,2636
176.,50663,47,122,2686,42754,34,236,3458,1922,1,6,0,0,0,55344,2628
177.,50677,43,117,2697,42710,46,240,3470,1913,0,3,0,0,0,55689,2626
178.,50636,39,117,2712,42727,47,242,3480,1906,1,0,0,0,1,56000,2593
179.,50525,44,118,2712,42806,44,246,3505,1906,0,2,1,0,0,56339,2590
180.,50498,49,120,2742,42805,37,247,3502,1919,0,5,0,0,0,56694,2587
181.,50503,49,120,2738,42762,44,254,3530,1933,0,4,0,0,1,57037,2600
182.,50472,49,123,2751,42766,36,268,3535,1944,0,3,0,0,0,57370,2599
183.,50266,52,130,2719,42934,38,272,3589,1892,0,3,0,0,0,57693,2560
184.,50231,43,132,2725,42942,45,269,3613,1888,2,3,0,0,0,57999,2548
185.,50179,40,134,2735,42968,41,266,3637,1865,0,3,0,0,0,58320,2530
186.,50234,47,127,2764,42881,45,254,3648,1870,0,5,0,0,0,58621,2520
187.,50306,53,110,2800,42777,51,264,3639,1870,0,5,0,0,1,58899,2508
188.,50358,52,113,2831,42699,47,258,3642,1857,1,4,0,1,0,59211,2517
189.,50288,48,120,2822,42733,44,266,3679,1856,0,5,0,1,2,59478,2508
190.,50330,47,118,2817,42659,42,270,3717,1852,0,2,0,0,1,59748,2508
191.,50416,44,123,2832,42549,40,268,3728,1851,0,3,0,0,0,60121,2505
192.,50316,43,126,2858,42613,42,269,3733,1861,0,5,0,0,0,60441,2523
193.,50272,44,130,2863,42620,45,268,3758,1834,0,4,0,0,0,60780,2502
194.,50166,40,127,2890,42703,34,278,3762,1830,0,3,0,0,0,61177,2511
195.,50194,33,118,2908,42652,34,286,3775,1812,0,3,0,0,0,61474,2495
196.,50279,39,118,2926,42528,42,278,3790,1817,0,2,0,0,0,61795,2493
197.,50245,41,119,2933,42531,42,273,3816,1781,0,3,0,1,0,62188,2496
198.,50258,38,113,2961,42503,37,272,3818,1780,0,3,0,0,1,62535,2503
199.,50291,35,109,2966,42451,31,272,3845,1825,0,3,0,0,0,62841,2501
200.,50284,33,104,2972,42442,30,272,3863,1858,0,3,0,0,1,63185,2493
201.,50256,34,106,2986,42440,34,265,3879,1848,0,2,0,0,0,63524,2511
202.,50207,33,104,2989,42474,27,257,3909,1855,0,2,0,0,0,63888,2516
203.,50252,36,107,3013,42401,28,249,3914,1876,0,7,0,1,0,64167,2481
204.,50139,29,108,3036,42493,32,245,3918,1880,0,7,0,0,0,64481,2496
205.,50143,33,107,3049,42467,33,234,3934,1876,0,6,0,0,0,64824,2503
206.,50000,30,108,3046,42589,32,238,3957,1901,0,9,0,0,0,65155,2489
207.,49925,26,111,3034,42643,34,238,3989,1898,1,2,0,0,0,65464,2490
208.,49785,31,111,3057,42756,37,233,3990,1849,0,5,0,0,0,65802,2502
209.,49784,29,113,3072,42736,29,238,3999,1828,0,1,0,0,2,66111,2490
210.,49716,32,109,3105,42780,25,239,3994,1873,0,3,0,0,1,66430,2507
211.,49658,28,97,3106,42820,26,241,4024,1894,0,4,1,0,0,66725,2506
212.,49713,30,104,3114,42745,24,229,4041,1883,0,0,0,0,0,67025,2495
213.,49586,27,99,3133,42858,23,225,4049,1865,0,3,0,0,0,67365,2517
214.,49508,31,101,3137,42921,17,216,4069,1908,0,4,0,0,0,67689,2519
215.,49409,43,106,3157,42991,22,206,4066,1917,0,6,0,0,0,68012,2504
216.,49257,42,109,3153,43115,30,206,4088,1903,0,4,0,0,0,68301,2500
217.,49208,38,122,3147,43129,32,212,4112,1906,0,5,0,0,0,68555,2464
218.,49010,30,130,3170,43307,33,203,4117,1925,0,2,0,0,0,68860,2489
219.,48899,29,132,3171,43394,35,210,4130,1904,0,1,0,0,0,69186,2493
220.,48807,39,123,3204,43454,36,212,4125,1887,1,5,0,0,1,69508,2495
221.,48781,43,109,3213,43445,34,233,4142,1892,0,3,0,0,0,69789,2495
222.,48797,39,106,3227,43413,29,242,4147,1911,0,1,0,0,0,70140,2512
223.,48828,39,114,3235,43357,28,241,4158,1920,0,3,0,0,0,70477,2517
224.,48739,49,106,3220,43421,32,237,4196,1897,0,2,0,0,1,70819,2514
225.,48675,49,112,3244,43457,28,251,4184,1888,0,5,0,0,0,71125,2497
226.,48588,43,116,3287,43517,36,248,4165,1877,0,5,0,0,0,71493,2524
227.,48466,46,108,3275,43605,45,244,4211,1874,0,1,0,0,0,71811,2525
228.,48479,38,108,3313,43571,41,247,4203,1902,0,2,0,0,0,72180,2550
229.,48429,47,106,3282,43592,41,249,4254,1916,0,8,0,0,0,72492,2567
230.,48294,41,114,3292,43703,37,254,4265,1968,0,2,2,1,0,72808,2579
231.,48072,45,114,3264,43896,38,247,4324,1992,0,3,0,0,1,73092,2601
232.,47933,41,110,3279,44014,41,249,4333,1992,0,3,0,0,0,73402,2587
233.,47959,50,104,3280,43965,37,242,4363,1942,0,6,0,1,0,73694,2584
234.,47879,54,104,3309,44024,28,240,4362,1942,0,6,0,0,0,73985,2584
235.,47829,43,106,3303,44057,33,242,4387,1955,0,0,0,0,1,74330,2591
236.,47758,41,111,3313,44099,42,236,4400,1981,0,1,1,0,0,74662,2567
237.,47730,45,108,3320,44097,47,233,4420,1942,0,1,0,0,0,74956,2541
238.,47700,43,99,3305,44109,43,246,4455,1913,0,2,0,1,0,75298,2564
239.,47690,42,100,3319,44100,42,244,4463,1938,0,4,0,0,0,75619,2550
240.,47661,35,105,3345,44104,41,249,4460,1907,0,4,0,0,0,75993,2549
241.,47632,31,103,3343,44120,34,256,4481,1901,0,1,0,0,0,76303,2522
242.,47592,30,107,3336,44146,23,254,4512,1911,1,4,0,0,0,76625,2517
243.,47640,33,108,3356,44081,19,250,4513,1904,0,10,0,0,0,76979,2504
244.,47596,33,106,3365,44098,26,244,4532,1916,0,3,0,0,0,77284,2493
245.,47556,29,107,3372,44118,27,241,4550,1861,0,2,0,0,2,77593,2487
246.,47515,30,101,3359,44140,27,239,4589,1877,0,3,0,0,0,77882,2506
247.,47409,35,107,3368,44215,33,229,4604,1839,0,1,0,0,0,78189,2489
248.,47451,35,112,3395,44149,28,226,4604,1861,1,3,0,0,0,78475,2471
249.,47404,42,112,3404,44168,26,227,4617,1889,0,5,0,0,0,78785,2458
250.,47367,43,107,3426,44183,32,223,4619,1867,0,3,0,0,0,79076,2445
251.,47400,35,104,3436,44128,33,220,4644,1882,0,3,0,1,0,79416,2462
252.,47377,41,97,3427,44132,35,214,4677,1919,0,5,0,0,0,79712,2438
253.,47434,34,98,3478,44056,33,219,4648,1922,0,1,0,0,0,80018,2420
254.,47375,31,99,3483,44101,31,218,4662,1944,0,1,0,0,0,80313,2426
255.,47364,29,96,3496,44095,34,213,4673,1985,0,1,1,0,0,80634,2441
256.,47294,28,93,3499,44140,40,213,4693,2009,0,1,0,0,0,80968,2452
257.,47217,31,90,3483,44198,33,223,4725,2012,0,1,0,0,0,81295,2464
258.,47091,35,85,3502,44310,27,224,4726,1985,0,2,0,0,0,81619,2454
259.,47015,32,87,3527,44374,25,222,4718,1971,0,1,0,0,0,81941,2431
260.,47037,27,93,3542,44338,24,218,4721,1979,0,2,0,0,1,82307,2438
261.,46962,26,88,3539,44401,19,218,4747,2012,0,3,0,0,0,82658,2458
262.,46839,23,94,3562,44509,22,214,4737,1990,0,1,0,0,1,83002,2466
263.,46918,26,83,3579,44411,22,214,4747,1985,0,1,0,0,0,83305,2459
264.,46859,29,87,3600,44451,22,209,4743,1948,0,3,0,0,1,83658,2458
265.,46895,34,78,3615,44404,17,210,4747,1957,0,1,0,0,0,83981,2468
266.,46873,32,75,3648,44410,20,206,4736,1961,0,3,0,0,1,84235,2444
267.,46891,25,77,3643,44376,24,207,4757,1950,0,2,0,0,0,84553,2438
268.,47011,23,68,3698,44245,23,210,4722,1931,0,3,0,0,0,84889,2437
269.,47048,26,70,3725,44191,20,207,4713,1900,0,2,0,0,0,85216,2448
270.,46999,22,68,3713,44231,16,215,4736,1862,0,4,0,0,1,85546,2423
271.,46990,20,71,3704,44227,17,213,4758,1872,0,3,0,0,0,85875,2415
272.,46932,20,71,3762,44267,24,208,4716,1877,0,0,0,0,0,86221,2422
273.,46901,24,76,3766,44281,23,199,4730,1904,0,6,0,0,0,86542,2437
274.,46872,19,78,3779,44300,22,200,4730,1927,0,2,1,0,0,86887,2446
275.,46784,21,74,3765,44376,21,198,4761,1929,0,2,0,0,1,87177,2437
276.,46784,23,67,3789,44362,22,193,4760,1921,1,1,0,0,0,87547,2460
277.,46731,23,62,3817,44400,21,191,4755,1916,0,0,0,0,0,87892,2461
278.,46727,26,68,3832,44387,23,183,4754,1912,0,2,0,0,0,88201,2434
279.,46668,24,81,3820,44427,23,178,4779,1905,0,6,0,0,0,88476,2412
280.,46724,20,78,3826,44357,19,195,4781,1916,0,2,0,0,0,88808,2396
281.,46705,22,80,3824,44359,21,189,4800,1906,0,5,0,0,0,89116,2384
282.,46748,25,81,3824,44293,26,190,4813,1914,0,5,0,0,3,89440,2397
283.,46645,30,77,3812,44381,21,195,4839,1908,1,3,0,0,0,89752,2389
284.,46655,27,76,3817,44359,18,196,4852,1926,0,1,0,0,0,90072,2378
285.,46568,24,71,3827,44432,27,192,4859,1901,0,1,0,0,1,90413,2386
286.,46553,31,70,3822,44431,24,186,4883,1910,0,2,0,0,0,90801,2413
287.,46569,27,72,3821,44402,20,193,4896,1914,0,1,0,0,0,91146,2436
288.,46432,30,68,3839,44516,24,200,4891,1943,0,3,0,0,0,91495,2458
289.,46445,32,70,3829,44486,22,196,4920,1957,0,2,0,0,0,91804,2461
290.,46469,35,72,3856,44440,24,195,4909,1937,0,2,0,0,0,92165,2448
291.,46429,27,77,3845,44462,33,195,4932,1973,0,1,0,0,1,92484,2439
292.,46282,32,78,3855,44589,25,203,4936,1968,0,1,0,0,1,92828,2456
293.,46280,31,81,3805,44574,25,200,5004,1917,0,0,0,0,0,93163,2438
294.,46155,23,88,3806,44689,27,194,5018,1921,0,0,0,0,0,93519,2440
295.,46046,29,83,3843,44788,21,190,5000,1901,0,2,0,0,1,93812,2408
296.,45891,35,81,3846,44923,26,185,5013,1909,0,5,0,0,0,94103,2402
297.,45877,32,73,3853,44924,22,192,5027,1923,0,3,0,0,0,94436,2390
298.,45877,25,82,3829,44904,23,197,5063,1900,0,1,0,0,0,94817,2378
299.,45809,27,77,3843,44959,22,197,5066,1899,0,1,0,0,0,95146,2406
300.,45924,25,82,3842,44833,21,192,5081,1869,0,2,0,0,0,95524,2401
301.,45861,29,78,3872,44875,27,190,5068,1898,0,3,0,0,0,95881,2391
302.,45919,30,78,3896,44801,25,187,5064,1917,0,3,0,0,1,96262,2397
303.,45937,34,72,3917,44763,25,187,5065,1888,0,2,0,0,0,96565,2396
304.,45877,30,77,3911,44809,27,182,5087,1860,1,2,0,0,0,96885,2378
305.,45901,27,70,3931,44777,29,188,5077,1853,0,1,0,0,0,97271,2397
306.,45894,21,74,3965,44770,27,189,5060,1838,1,1,0,0,0,97593,2370
307.,45912,21,74,3942,44740,25,186,5100,1836,0,0,0,0,1,97927,2348
308.,46011,19,87,3964,44618,20,187,5094,1836,1,4,0,0,0,98270,2349
309.,45945,26,77,3993,44667,17,195,5080,1849,0,2,0,0,0,98577,2357
310.,46038,29,80,3993,44557,20,188,5095,1848,0,2,0,0,0,98900,2341
311.,46009,27,78,3977,44576,19,188,5126,1842,0,1,0,0,0,99258,2329
312.,45978,31,78,3967,44592,21,176,5157,1849,0,3,0,0,0,99598,2317
313.,45884,27,78,3990,44671,25,174,5151,1853,0,1,0,0,0,99970,2343
314.,45799,28,76,3972,44742,20,181,5182,1889,0,3,0,0,0,100327,2365
315.,45681,25,84,3972,44844,22,173,5199,1889,0,5,0,0,0,100637,2359
316.,45592,31,82,3962,44913,23,173,5224,1902,0,1,0,0,0,100980,2368
317.,45520,29,82,3977,44973,19,178,5222,1891,0,1,0,0,0,101385,2407
318.,45437,29,70,3973,45043,19,188,5241,1923,0,1,0,0,0,101769,2438
319.,45417,27,77,3958,45046,19,184,5272,1944,0,2,0,0,0,102141,2447
320.,45350,25,81,3952,45097,22,182,5291,1946,0,3,0,0,0,102459,2463
