# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '15' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-30-15.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '29' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "869505847"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
49.,43341,206,736,2467,46775,218,1632,4625,1864,0,11,0,0,0,16172,2745
50.,43457,215,700,2544,46529,201,1671,4683,1884,1,9,1,0,2,16472,2769
51.,43401,220,720,2608,46452,202,1636,4761,1893,1,7,1,0,1,16759,2781
52.,43340,224,726,2667,46380,195,1629,4839,1869,0,12,1,1,0,17061,2761
53.,43248,221,739,2716,46329,201,1592,4954,1872,1,10,1,0,1,17393,2779
54.,43191,210,755,2768,46247,192,1588,5049,1872,1,9,0,1,0,17708,2766
55.,43121,220,735,2837,46172,195,1586,5134,1836,1,8,1,1,0,18001,2719
56.,43012,233,730,2908,46136,181,1592,5208,1856,0,9,0,6,1,18300,2694
57.,42982,219,740,2978,46043,205,1566,5267,1857,2,6,1,0,0,18619,2714
58.,42926,229,733,3015,45959,193,1576,5369,1840,1,10,0,1,0,18919,2726
59.,42805,218,717,3050,45960,192,1562,5496,1869,1,7,1,1,1,19209,2749
60.,42721,208,710,3120,45904,206,1560,5571,1829,2,7,0,1,1,19504,2747
61.,42701,216,722,3174,45782,219,1521,5665,1831,0,5,1,0,0,19806,2746
62.,42640,213,717,3224,45708,202,1559,5737,1809,1,4,0,0,0,20050,2735
63.,42477,225,710,3225,45736,193,1564,5870,1856,1,12,1,2,0,20329,2762
64.,42389,230,705,3286,45688,189,1576,5937,1862,0,6,0,1,2,20626,2756
65.,42398,231,683,3367,45545,179,1596,6001,1878,1,3,0,0,0,20935,2755
66.,42375,200,701,3426,45453,179,1587,6079,1867,1,7,0,2,0,21247,2730
67.,42367,202,725,3492,45338,181,1555,6140,1835,2,8,0,1,0,21552,2731
68.,42134,210,735,3548,45441,175,1527,6230,1816,2,6,1,1,1,21899,2743
69.,42019,203,721,3591,45412,187,1553,6314,1827,2,2,1,0,0,22196,2747
70.,41942,195,741,3667,45359,180,1555,6361,1796,2,8,0,0,0,22500,2724
71.,41740,202,713,3724,45425,174,1567,6455,1842,0,7,2,1,0,22773,2724
72.,41634,179,687,3808,45417,176,1585,6514,1853,1,3,0,0,2,23073,2720
73.,41643,192,683,3867,45285,174,1553,6603,1852,2,10,0,0,0,23382,2703
74.,41546,185,692,3895,45247,182,1565,6688,1861,2,5,1,0,0,23700,2683
75.,41499,177,686,3960,45173,178,1558,6769,1880,0,5,2,0,0,23989,2666
76.,41562,189,677,3978,44982,171,1582,6859,1871,1,9,0,2,0,24304,2672
77.,41525,176,679,4011,44917,165,1595,6932,1866,0,3,0,0,0,24624,2680
78.,41365,173,685,4043,44963,166,1579,7026,1859,0,5,0,1,1,24970,2646
79.,41208,176,688,4092,44999,163,1554,7120,1880,0,4,0,1,1,25273,2647
80.,41086,180,701,4113,44994,158,1535,7233,1871,1,11,0,0,0,25565,2642
81.,41013,189,679,4177,44932,188,1535,7287,1891,2,5,0,0,0,25870,2669
82.,40964,182,669,4236,44862,188,1539,7360,1876,0,4,0,1,0,26213,2671
83.,40934,165,665,4277,44782,186,1540,7451,1926,0,7,0,0,0,26539,2654
84.,40897,167,666,4367,44717,168,1532,7486,1929,2,7,0,2,0,26869,2672
85.,40837,176,633,4364,44658,175,1539,7618,1905,0,9,1,0,1,27182,2690
86.,40764,179,626,4473,44619,176,1536,7627,1879,0,4,0,0,0,27488,2687
87.,40669,183,637,4502,44589,179,1530,7711,1834,0,7,0,0,0,27786,2681
88.,40548,187,635,4503,44593,175,1531,7828,1886,0,8,0,0,0,28103,2707
89.,40568,177,632,4546,44472,162,1527,7916,1864,2,1,2,0,0,28404,2675
90.,40557,192,626,4627,44363,176,1499,7960,1871,0,6,0,1,0,28675,2673
91.,40467,183,634,4688,44341,182,1495,8010,1889,1,4,0,0,1,28973,2668
92.,40478,180,643,4718,44231,156,1496,8098,1905,1,7,0,1,1,29276,2665
93.,40313,177,649,4814,44288,165,1476,8118,1924,1,3,0,1,2,29630,2651
94.,40149,181,668,4824,44323,166,1438,8251,1963,1,7,1,0,2,29925,2651
95.,40160,184,649,4823,44200,158,1443,8383,1979,0,5,0,0,0,30190,2662
96.,40088,181,630,4895,44167,153,1469,8417,1943,0,4,0,0,0,30443,2646
97.,39884,172,633,4903,44260,163,1455,8530,1947,0,3,1,2,0,30760,2651
98.,39649,178,667,4958,44379,162,1425,8582,1937,2,5,1,1,1,31087,2658
99.,39594,174,659,5009,44321,164,1421,8658,1917,0,6,0,0,0,31386,2633
100.,39460,180,642,5034,44341,153,1425,8765,1874,0,5,0,1,1,31721,2628
101.,39584,181,652,5122,44095,156,1438,8772,1846,1,5,0,0,0,32032,2600
102.,39481,168,637,5155,44092,154,1461,8852,1862,0,4,1,1,0,32373,2622
103.,39435,176,620,5223,44033,152,1454,8907,1900,0,5,1,0,0,32686,2669
104.,39305,193,619,5276,44024,158,1447,8978,1961,1,5,2,2,0,32982,2692
105.,39194,173,653,5301,44036,145,1448,9050,1936,0,6,0,0,0,33291,2654
106.,39125,174,633,5346,43996,162,1436,9128,1933,0,9,0,0,0,33560,2618
107.,38989,180,632,5428,44011,162,1418,9180,1905,1,6,0,0,0,33876,2616
108.,38967,179,629,5499,43934,157,1427,9208,1915,1,0,1,2,0,34166,2599
109.,39070,174,623,5541,43720,166,1433,9273,1876,0,2,0,0,0,34445,2582
110.,38894,181,597,5567,43791,157,1431,9382,1885,0,7,0,0,1,34753,2594
111.,38738,173,605,5614,43844,144,1438,9444,1912,0,6,0,0,0,35025,2600
112.,38720,171,584,5633,43758,136,1467,9531,1931,1,5,0,1,0,35349,2628
113.,38676,166,587,5683,43702,150,1443,9593,1931,1,5,0,1,1,35709,2639
114.,38672,161,591,5713,43592,159,1415,9697,1919,0,3,1,0,1,36004,2604
115.,38643,169,612,5787,43505,167,1398,9719,1905,1,5,1,1,0,36302,2600
116.,38591,172,600,5815,43450,174,1400,9798,1896,0,4,0,0,0,36656,2613
117.,38627,177,610,5869,43308,155,1381,9873,1890,2,3,1,0,0,36976,2598
118.,38501,170,618,5862,43322,161,1379,9987,1916,0,4,1,1,0,37278,2580
119.,38365,187,610,5924,43350,164,1374,10026,1921,0,3,1,0,0,37594,2547
120.,38246,186,617,6000,43347,161,1382,10061,1921,0,4,0,0,0,37915,2551
121.,38279,153,636,6059,43221,158,1396,10098,1943,0,5,1,0,0,38233,2544
122.,38166,171,632,6091,43214,154,1405,10167,1970,1,2,0,0,0,38503,2558
123.,37967,169,616,6131,43310,152,1404,10251,1967,1,3,0,0,1,38840,2581
124.,37911,181,600,6210,43264,139,1422,10273,1942,0,3,0,0,0,39135,2587
125.,37924,177,592,6206,43163,128,1414,10396,1949,1,2,1,0,0,39452,2584
126.,37844,162,604,6267,43156,139,1382,10446,1916,0,6,0,0,1,39765,2554
127.,37843,166,581,6331,43062,135,1373,10509,1889,1,1,0,0,0,40025,2520
128.,37800,168,590,6363,43006,141,1339,10593,1908,0,4,0,0,0,40374,2511
129.,37700,173,598,6376,42996,132,1352,10673,1905,2,5,0,2,0,40634,2480
130.,37588,151,609,6430,43002,134,1356,10730,1946,0,5,0,0,0,40959,2499
131.,37438,148,605,6475,43053,137,1360,10784,1925,0,5,0,0,1,41265,2507
132.,37403,138,608,6502,42991,138,1351,10869,1927,0,6,1,0,0,41587,2456
133.,37201,145,591,6560,43083,139,1368,10913,1893,1,4,0,0,0,41925,2435
134.,37122,152,583,6604,43066,137,1361,10975,1934,0,4,0,0,0,42261,2438
135.,37060,147,600,6610,43028,148,1347,11060,1956,1,6,1,0,1,42551,2425
136.,36986,153,579,6691,43005,152,1369,11065,1958,0,5,0,0,0,42833,2432
137.,36830,156,589,6766,43060,155,1343,11101,1932,2,6,0,0,1,43157,2415
138.,36806,154,618,6788,42969,149,1334,11182,1941,1,3,0,0,1,43483,2425
139.,36705,151,604,6822,42987,139,1350,11242,1929,0,8,0,0,0,43800,2402
140.,36649,140,595,6873,42950,142,1354,11297,1925,0,5,0,1,0,44106,2407
141.,36671,148,591,6938,42838,135,1339,11340,1926,1,4,0,1,0,44393,2422
142.,36763,146,578,7020,42656,135,1347,11355,1933,1,4,0,1,0,44737,2452
143.,36795,142,585,7020,42531,141,1350,11436,1947,0,8,1,0,0,45095,2455
144.,36769,134,582,7081,42472,154,1359,11449,1948,0,4,0,0,0,45397,2448
145.,36648,141,592,7088,42494,165,1342,11530,1952,0,4,0,3,0,45688,2425
146.,36553,144,589,7148,42488,162,1352,11564,1982,1,3,0,0,0,46004,2426
147.,36417,142,590,7152,42520,164,1352,11663,1963,0,3,0,0,0,46344,2434
148.,36291,156,589,7205,42547,152,1346,11714,1955,0,6,1,0,0,46685,2453
149.,36261,142,585,7229,42491,136,1364,11792,1926,1,2,0,0,0,47054,2459
150.,36241,138,570,7305,42430,130,1360,11826,1911,0,3,0,0,0,47389,2426
151.,36106,132,570,7332,42495,118,1343,11904,1967,0,3,0,0,0,47726,2462
152.,36059,129,576,7361,42460,123,1315,11977,1981,0,3,0,0,0,48061,2450
153.,36014,136,570,7393,42418,113,1328,12028,1993,1,3,0,1,0,48375,2437
154.,35899,128,563,7417,42457,116,1331,12089,1988,0,3,0,0,0,48698,2417
155.,35901,146,550,7479,42369,112,1331,12112,1981,0,4,0,0,0,49031,2421
156.,35837,128,545,7463,42348,119,1311,12249,1963,0,3,0,1,0,49332,2442
157.,35815,133,536,7524,42269,124,1323,12276,1977,1,5,0,0,0,49679,2417
158.,35853,139,528,7550,42140,130,1308,12352,1974,0,0,0,0,0,50021,2395
159.,35766,142,532,7579,42129,121,1322,12409,1980,0,5,0,1,1,50340,2364
160.,35740,147,524,7659,42064,135,1316,12415,1975,0,4,0,0,0,50626,2352
161.,35661,135,521,7717,42075,119,1313,12459,1967,0,5,0,0,0,50906,2363
162.,35548,128,541,7731,42111,114,1303,12524,1953,0,2,0,1,0,51250,2367
163.,35586,130,551,7748,41978,122,1282,12603,1946,0,5,1,0,0,51578,2376
164.,35495,142,534,7808,41978,124,1290,12629,1946,1,3,0,0,0,51910,2369
165.,35442,140,541,7883,41933,131,1280,12650,1951,1,3,0,0,0,52249,2386
166.,35407,133,530,7905,41891,136,1279,12719,1974,0,0,0,1,0,52597,2385
167.,35397,143,540,7950,41823,116,1269,12762,1952,0,3,0,0,0,52954,2378
168.,35374,144,531,7945,41770,123,1255,12858,1895,0,2,0,0,0,53297,2376
169.,35306,131,545,7952,41737,124,1260,12945,1921,0,2,0,0,0,53687,2386
170.,35142,140,546,8007,41815,114,1271,12965,1918,0,7,0,0,0,54036,2401
171.,35073,130,543,8011,41806,119,1273,13045,1912,0,1,0,0,1,54391,2416
172.,35036,146,535,8043,41749,124,1275,13092,1919,1,5,0,0,0,54744,2415
173.,34957,142,526,8078,41750,125,1280,13142,1922,0,3,0,0,0,55068,2378
174.,34823,133,531,8127,41802,125,1286,13173,1890,0,3,0,0,0,55403,2417
175.,34850,143,530,8209,41688,120,1273,13187,1880,0,5,0,1,0,55710,2393
176.,34844,127,526,8223,41628,107,1284,13261,1869,1,3,0,0,0,56045,2382
177.,34830,121,521,8278,41561,120,1270,13299,1837,0,4,0,0,0,56342,2353
178.,34649,132,509,8358,41654,133,1264,13301,1904,0,2,1,0,0,56640,2330
179.,34600,133,504,8391,41626,132,1272,13342,1908,0,2,0,0,0,56981,2345
180.,34593,137,519,8378,41539,127,1288,13419,1894,1,5,0,0,0,57303,2350
181.,34433,121,533,8418,41626,122,1284,13463,1934,0,4,0,0,0,57663,2383
182.,34387,125,522,8429,41597,108,1285,13547,1943,0,0,0,0,0,58009,2396
183.,34305,113,543,8439,41599,110,1286,13605,1940,0,0,0,0,1,58349,2373
184.,34255,117,535,8402,41556,121,1268,13746,1932,1,0,0,0,0,58674,2359
185.,34213,120,520,8443,41519,127,1274,13784,1933,1,2,0,0,0,59002,2376
186.,34177,118,518,8447,41491,100,1285,13864,1887,1,5,1,0,0,59329,2379
187.,34034,118,511,8518,41565,101,1277,13876,1918,0,0,0,0,0,59669,2384
188.,33990,121,505,8569,41538,101,1263,13913,1945,0,6,0,0,0,59960,2382
189.,33866,112,518,8592,41576,115,1248,13973,1929,0,2,0,0,0,60288,2371
190.,33800,120,507,8622,41552,112,1262,14025,1964,0,2,0,1,0,60656,2364
191.,33702,122,512,8663,41571,110,1253,14067,1989,2,3,0,0,0,61004,2372
192.,33712,120,504,8674,41484,120,1250,14136,1938,0,1,1,0,0,61304,2357
193.,33686,115,498,8790,41442,101,1256,14112,1965,0,4,0,0,1,61642,2372
194.,33717,120,490,8820,41331,113,1255,14154,1917,0,2,0,0,0,61976,2348
195.,33800,118,490,8856,41179,106,1252,14199,1911,0,3,0,0,0,62301,2321
196.,33735,105,515,8878,41169,104,1239,14255,1932,0,1,0,0,0,62639,2300
197.,33744,101,517,8937,41087,97,1259,14258,1914,0,1,0,0,0,63002,2294
198.,33681,112,484,8958,41074,99,1271,14321,1929,0,2,0,0,0,63324,2321
199.,33658,103,489,9001,41024,103,1263,14359,1909,0,2,0,0,0,63649,2303
200.,33652,106,485,9069,40951,106,1263,14368,1909,0,1,0,0,0,64008,2305
201.,33586,108,492,9066,40947,94,1256,14451,1973,1,2,0,0,0,64364,2306
202.,33554,96,485,9083,40920,94,1254,14514,1946,1,1,0,0,0,64723,2305
203.,33525,97,477,9132,40891,97,1242,14539,1898,0,2,0,0,0,65068,2290
204.,33462,104,476,9151,40887,93,1234,14593,1887,0,1,0,0,0,65385,2274
205.,33357,112,468,9214,40922,98,1229,14600,1913,0,6,0,0,0,65729,2282
206.,33270,114,482,9204,40925,100,1218,14687,1900,0,5,0,2,0,66050,2267
207.,33216,121,490,9199,40904,99,1204,14767,1925,0,1,1,0,0,66381,2273
208.,33164,104,487,9192,40891,96,1227,14839,1925,0,1,0,0,0,66738,2276
209.,33063,106,488,9215,40918,105,1207,14898,1919,1,1,0,0,0,67010,2236
210.,33062,93,493,9241,40846,99,1217,14949,1976,0,3,0,0,0,67318,2240
211.,32970,102,497,9292,40862,103,1206,14968,1972,0,3,0,0,0,67651,2233
212.,32909,103,489,9298,40853,104,1218,15026,1974,0,1,0,0,0,68002,2233
213.,32808,106,485,9316,40885,110,1206,15084,1956,1,3,0,0,0,68334,2230
214.,32757,116,500,9316,40863,89,1204,15155,1923,0,3,1,1,0,68650,2218
215.,32640,105,505,9353,40906,104,1202,15185,1909,0,3,0,0,0,68975,2187
216.,32678,108,483,9378,40805,96,1208,15244,1924,0,1,0,0,0,69342,2184
217.,32714,114,480,9430,40694,92,1209,15267,1888,1,3,0,0,0,69684,2180
218.,32696,124,475,9416,40634,93,1208,15354,1928,0,5,0,0,0,70045,2211
219.,32700,117,493,9492,40546,108,1206,15338,1949,0,3,0,0,0,70388,2195
220.,32676,120,504,9548,40495,103,1203,15351,1949,1,3,0,0,0,70734,2175
221.,32497,105,503,9644,40613,101,1196,15341,1937,0,2,0,0,0,71058,2177
222.,32470,102,489,9631,40573,97,1209,15429,1923,0,4,0,0,0,71391,2151
223.,32430,102,484,9601,40540,106,1207,15530,1981,1,3,0,0,0,71754,2185
224.,32422,115,456,9605,40482,104,1213,15603,1984,0,2,1,0,0,72108,2204
225.,32330,114,474,9645,40513,94,1202,15628,1989,0,0,0,0,0,72465,2192
226.,32314,110,466,9666,40476,95,1198,15675,2017,0,5,0,0,0,72881,2202
227.,32193,103,461,9706,40532,82,1212,15711,2024,0,3,0,2,0,73233,2251
228.,32255,110,460,9789,40403,85,1205,15693,2020,0,2,0,1,0,73604,2260
229.,32244,109,468,9806,40358,84,1195,15736,2019,0,2,0,0,0,73939,2283
230.,32176,123,457,9884,40349,98,1184,15729,2023,0,2,0,1,0,74265,2247
231.,31974,118,469,9823,40485,97,1174,15860,2013,1,3,0,0,0,74614,2238
232.,31884,121,481,9860,40501,102,1165,15886,1989,1,2,0,1,0,74966,2206
233.,31755,120,479,9919,40563,106,1165,15893,1999,0,1,0,0,1,75301,2200
234.,31693,111,478,9939,40572,90,1182,15935,1992,0,2,0,0,0,75661,2216
235.,31530,108,484,9900,40664,95,1173,16046,2014,0,2,0,0,0,76028,2245
236.,31365,107,483,9901,40771,92,1170,16111,2012,0,1,0,0,0,76371,2244
237.,31341,115,480,9912,40723,95,1176,16158,2033,0,6,0,0,0,76750,2272
238.,31323,121,454,9948,40668,110,1179,16197,2031,0,1,0,0,0,77096,2279
239.,31235,111,465,9987,40707,91,1174,16230,2021,1,0,0,0,0,77398,2245
240.,31173,113,480,9995,40704,90,1170,16275,2011,0,4,0,1,0,77760,2263
241.,31106,104,477,10010,40707,96,1166,16334,2031,0,3,0,0,0,78123,2258
242.,31009,105,487,10000,40747,92,1138,16422,2060,1,2,0,0,0,78436,2247
243.,31000,105,473,10050,40699,87,1139,16447,2043,0,1,0,0,0,78784,2235
244.,30919,93,478,10064,40710,87,1157,16492,2009,0,3,0,1,0,79155,2243
245.,30901,101,492,10081,40656,83,1159,16527,2013,0,3,0,0,0,79496,2237
246.,30796,97,510,10129,40696,94,1144,16534,2025,0,2,0,0,0,79841,2218
247.,30679,100,501,10148,40749,92,1153,16578,2038,2,3,0,0,0,80178,2226
248.,30556,104,478,10130,40813,74,1177,16668,2007,0,4,0,0,0,80486,2210
249.,30511,104,481,10108,40784,92,1162,16758,1989,0,4,1,0,0,80834,2208
250.,30456,107,470,10112,40771,86,1178,16820,1969,0,0,0,0,0,81178,2198
251.,30422,108,464,10139,40735,93,1168,16871,1976,0,3,0,0,0,81489,2183
252.,30427,103,447,10193,40668,89,1171,16902,1969,0,4,0,0,0,81805,2175
253.,30462,113,442,10225,40575,76,1172,16935,1972,0,2,0,0,0,82167,2188
254.,30408,101,461,10262,40559,83,1176,16950,1956,1,3,0,1,0,82523,2172
255.,30436,109,460,10293,40464,71,1185,16982,1947,0,2,0,0,1,82863,2181
256.,30395,107,457,10295,40446,72,1185,17043,1951,0,2,0,0,0,83213,2170
257.,30278,91,467,10324,40498,83,1185,17074,1967,0,6,0,1,0,83612,2208
258.,30243,84,472,10359,40471,83,1185,17103,1990,0,1,0,0,0,83977,2199
259.,30207,93,463,10346,40459,79,1153,17200,2025,0,1,0,1,0,84305,2195
260.,30202,96,452,10439,40412,78,1146,17175,1967,0,2,0,0,0,84657,2152
261.,30134,97,447,10477,40419,84,1146,17196,1972,1,3,0,0,0,84975,2156
262.,30131,91,435,10542,40377,81,1142,17201,1967,1,2,0,0,2,85261,2144
263.,30167,101,441,10638,40284,78,1129,17162,1973,0,1,0,0,1,85620,2153
264.,30124,93,446,10690,40265,76,1142,17164,1994,0,5,0,1,0,86005,2159
265.,30126,84,447,10717,40204,83,1135,17204,2012,0,0,0,0,0,86352,2154
266.,30126,92,439,10740,40142,81,1150,17230,2013,0,3,0,0,0,86691,2146
267.,30060,85,428,10737,40153,91,1148,17298,2008,0,1,0,1,0,87043,2143
268.,29939,69,439,10758,40224,93,1146,17332,1974,0,1,0,0,0,87416,2119
269.,29866,77,451,10764,40236,75,1151,17380,1979,1,2,0,0,0,87774,2097
270.,29759,78,442,10841,40284,80,1153,17363,1915,1,5,0,0,0,88129,2078
271.,29682,78,451,10807,40307,80,1149,17446,1939,1,4,0,1,0,88507,2101
272.,29591,96,437,10790,40335,86,1141,17524,1973,0,4,0,1,1,88870,2081
273.,29436,90,440,10796,40436,83,1139,17580,2004,0,2,0,0,0,89240,2089
274.,29301,94,439,10784,40510,78,1137,17657,2008,0,3,0,0,0,89531,2094
275.,29297,88,438,10827,40458,88,1123,17681,1978,0,3,0,0,1,89870,2068
276.,29415,90,435,10872,40288,82,1124,17694,1956,0,3,0,0,0,90158,2046
277.,29377,80,432,10918,40275,93,1115,17710,1977,0,2,0,0,0,90522,2078
278.,29213,92,440,10907,40375,81,1106,17786,1964,0,0,0,0,0,90862,2057
279.,29217,78,446,10931,40324,78,1124,17802,1989,0,1,0,0,0,91208,2057
280.,29067,70,432,10954,40430,77,1126,17844,1981,0,1,0,0,0,91538,2042
281.,29091,78,424,11014,40350,71,1138,17834,1912,0,3,1,0,0,91884,2035
282.,28968,84,425,11066,40415,72,1124,17846,1943,0,6,1,0,0,92280,2061
283.,28899,72,429,11101,40434,72,1134,17859,1977,0,3,0,0,0,92648,2090
284.,28830,81,431,11128,40447,73,1124,17886,1943,0,4,0,0,0,93005,2085
285.,28765,69,437,11136,40460,87,1109,17937,1936,0,6,0,0,0,93340,2070
286.,28695,78,432,11113,40467,91,1114,18010,1952,0,1,0,0,1,93678,2070
287.,28725,82,410,11213,40387,86,1114,17983,1940,0,4,0,0,0,94047,2105
288.,28710,88,412,11206,40345,83,1112,18044,1918,0,1,1,0,0,94456,2113
289.,28711,88,408,11190,40300,77,1111,18115,1958,0,1,0,0,0,94798,2112
290.,28637,91,412,11150,40315,73,1120,18202,1953,0,2,0,0,0,95108,2094
291.,28662,88,414,11154,40245,67,1114,18256,1921,0,3,0,0,0,95432,2085
292.,28571,89,424,11205,40280,68,1107,18256,1925,1,3,0,0,0,95795,2065
293.,28515,90,421,11294,40274,70,1123,18213,1943,0,2,0,1,0,96146,2081
294.,28607,88,403,11248,40139,71,1136,18308,1961,1,3,0,0,0,96479,2089
295.,28540,89,410,11333,40152,59,1143,18274,1949,0,6,0,0,0,96857,2086
296.,28499,83,410,11299,40137,78,1127,18367,1926,1,1,0,0,0,97188,2097
297.,28534,89,408,11328,40054,64,1137,18386,1937,0,3,0,0,0,97504,2090
298.,28516,84,409,11397,40031,67,1129,18367,1960,1,0,0,0,0,97867,2087
299.,28487,79,412,11382,40016,68,1109,18447,1997,0,1,0,0,1,98189,2085
300.,28503,78,404,11404,39955,73,1096,18487,1990,0,3,0,0,0,98508,2076
301.,28496,77,393,11441,39913,75,1106,18499,1984,0,3,0,0,0,98913,2092
302.,28543,84,402,11387,39812,67,1098,18607,1980,0,3,0,0,1,99286,2089
303.,28422,82,403,11377,39879,71,1105,18661,1950,0,2,0,0,0,99626,2077
304.,28334,75,418,11395,39912,73,1101,18692,1937,0,1,0,0,0,99962,2050
305.,28262,83,414,11445,39931,68,1102,18695,1944,0,1,0,0,0,100299,2055
306.,28202,79,425,11474,39944,71,1094,18711,1961,1,1,0,0,0,100637,2030
307.,28117,90,409,11476,39973,74,1092,18769,1985,0,4,0,0,0,100982,2006
308.,28053,79,411,11491,39986,73,1102,18805,1986,0,4,0,0,0,101316,1976
309.,27979,76,415,11477,40007,77,1097,18872,1969,0,5,1,0,0,101653,1976
310.,27983,83,422,11460,39934,82,1102,18934,1963,0,2,1,0,0,102015,1973
