# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '7' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-35-7.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '34' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "622273397"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
90.,34282,1514,3284,39538,5732,225,3904,11521,2037,80,136,46,85,21,424058,89579
91.,33878,1446,3167,40347,5635,230,3777,11520,2026,73,134,38,70,16,427775,89349
92.,33624,1390,3097,41170,5413,224,3617,11465,2024,82,137,44,75,19,431350,89061
93.,33235,1309,2985,41732,5348,211,3545,11635,2037,75,135,31,64,28,435058,88938
94.,32892,1276,2922,42521,5264,189,3383,11553,2063,66,130,53,73,26,438574,88632
95.,32637,1176,2763,43239,5150,189,3309,11537,2047,69,140,51,73,33,442351,88479
96.,32236,1095,2702,43919,5160,199,3194,11495,2072,62,123,41,70,28,446108,88290
97.,32101,1087,2556,44734,4922,177,3141,11282,2071,61,125,32,68,26,449664,87881
98.,31811,1035,2444,45257,4842,173,3043,11395,2083,51,127,44,70,28,453613,87754
99.,31556,1005,2371,45954,4737,144,2931,11302,2082,74,131,40,61,26,457392,87430
100.,31307,956,2294,46766,4655,123,2811,11088,2095,85,110,40,67,23,461215,87032
101.,31177,943,2135,47453,4457,125,2766,10944,2092,72,127,34,51,20,464929,86628
102.,30892,899,2040,47883,4466,130,2666,11024,2094,54,111,37,67,37,468613,86253
103.,30721,866,2026,48280,4343,127,2475,11162,2101,71,129,46,67,20,472456,85910
104.,30421,809,1890,48826,4377,125,2439,11113,2061,52,114,22,60,26,476481,85566
105.,30293,762,1798,49500,4260,118,2378,10891,2057,55,113,29,44,42,480620,85202
106.,30155,725,1731,50040,4171,109,2265,10804,2045,61,113,34,53,32,484526,84934
107.,30000,707,1690,50487,4088,87,2168,10773,2040,59,118,30,54,35,488310,84559
108.,29829,662,1607,50949,4018,100,2105,10730,2032,70,149,25,52,28,492207,84281
109.,29621,627,1553,51402,4022,85,2013,10677,2014,63,143,25,48,29,496239,83886
110.,29483,574,1472,51912,3982,83,1931,10563,2033,69,134,29,42,41,500245,83532
111.,29322,518,1449,52418,3969,71,1872,10381,2018,49,128,27,69,29,504495,83199
112.,29218,525,1344,52999,3891,59,1800,10164,2024,62,152,35,45,40,508697,82951
113.,29176,507,1291,53444,3740,65,1734,10043,2025,63,137,38,54,37,512503,82421
114.,28936,479,1238,53680,3816,68,1659,10124,2039,46,117,24,55,35,516630,81983
115.,28839,470,1164,54099,3747,64,1643,9974,2017,62,122,26,59,52,520931,81794
116.,28686,460,1150,54491,3731,62,1570,9850,2018,52,123,33,46,44,525232,81452
117.,28711,454,1076,54826,3556,60,1510,9807,2053,43,131,38,58,51,529269,81134
118.,28594,426,1069,55146,3543,50,1443,9729,2073,63,113,30,45,38,533457,80730
119.,28458,409,999,55412,3543,63,1353,9763,2088,54,125,26,62,59,537633,80399
120.,28379,403,928,55863,3510,48,1307,9562,2096,52,131,35,41,54,541995,80024
121.,28195,349,914,56090,3585,50,1253,9564,2113,44,114,33,66,47,546221,79812
122.,28135,319,907,56342,3539,43,1208,9507,2092,45,110,32,53,60,550535,79667
123.,28121,320,845,56648,3435,35,1177,9419,2077,48,123,27,47,63,554837,79299
124.,27981,322,846,56961,3456,27,1097,9310,2107,60,132,20,55,56,558899,78958
125.,27979,279,804,57306,3367,32,1059,9174,2080,66,119,39,67,65,563611,78760
126.,27875,273,742,57597,3368,33,1043,9069,2051,46,116,43,46,50,567927,78559
127.,27890,251,698,58110,3269,32,984,8766,2038,60,103,30,54,71,572353,78055
128.,27898,252,670,58487,3177,22,963,8531,2031,41,105,41,49,75,576833,77457
129.,27755,245,627,58591,3231,25,952,8574,2030,41,103,38,47,75,581309,77030
130.,27715,214,586,58863,3200,27,937,8458,2053,52,85,28,35,77,585856,76765
131.,27618,189,560,59113,3231,23,915,8351,2068,39,98,29,39,77,590420,76448
132.,27626,201,503,59382,3162,22,890,8214,2081,42,97,27,47,73,595117,76106
133.,27522,181,488,59446,3208,23,857,8275,2073,42,94,26,37,72,599646,75864
134.,27587,173,467,59636,3089,14,822,8212,2093,41,81,34,53,92,603946,75477
135.,27528,174,424,59696,3086,21,782,8289,2116,36,97,21,39,109,608446,75273
136.,27432,180,407,59878,3125,18,751,8209,2110,39,88,27,38,81,612960,75057
137.,27404,166,408,60066,3103,20,718,8115,2113,45,76,37,34,91,617630,74721
138.,27350,164,397,60261,3105,17,692,8014,2101,31,78,32,46,98,622064,74315
139.,27330,157,376,60242,3072,18,679,8126,2149,37,83,32,44,80,626840,74044
140.,27277,149,374,60292,3072,14,669,8153,2175,52,90,33,32,118,631602,74031
141.,27315,128,377,60422,2988,17,645,8108,2182,45,88,29,37,114,636376,73790
142.,27199,128,368,60658,3057,13,630,7947,2153,29,81,39,43,127,641004,73527
143.,27094,145,349,60666,3105,8,611,8022,2160,44,94,40,42,130,645704,73487
144.,27031,148,330,60855,3116,10,608,7902,2133,39,103,40,48,129,650107,73349
145.,27143,137,321,61002,2960,13,593,7831,2106,47,100,44,42,142,654745,73057
146.,27138,120,316,61224,2926,12,575,7689,2080,40,72,48,48,116,659483,72907
147.,26980,109,334,61168,3050,8,553,7798,2100,38,68,43,57,145,664382,72891
148.,26946,119,310,61224,3046,9,536,7810,2124,44,64,48,34,138,669184,72864
149.,26915,102,318,61357,3050,9,530,7719,2151,44,65,34,54,148,673961,72681
150.,26949,99,305,61302,2980,9,519,7837,2145,46,62,40,46,169,678762,72571
151.,26905,98,276,61472,2988,13,522,7726,2144,52,65,35,36,170,683479,72539
152.,26907,95,269,61592,2958,9,508,7662,2178,41,55,37,39,163,688203,72393
153.,26865,105,245,61727,2963,8,508,7579,2140,35,69,27,41,199,693040,72230
154.,26892,103,251,61941,2902,6,490,7415,2136,60,62,36,47,200,697844,72021
155.,26928,107,231,62012,2829,8,490,7395,2111,43,71,36,48,194,702782,71847
156.,26895,97,230,62021,2838,3,496,7420,2107,45,67,37,45,165,707665,71750
157.,26831,85,228,62125,2883,4,477,7367,2113,48,57,29,41,227,712585,71520
158.,26770,74,222,62269,2919,6,469,7271,2122,38,55,27,47,192,717372,71237
159.,26788,82,226,62319,2866,3,449,7267,2121,46,53,38,44,216,722158,71056
160.,26816,79,217,62391,2811,7,447,7232,2118,51,50,43,49,227,727169,70884
161.,26730,81,214,62392,2865,6,447,7265,2116,55,57,40,44,225,732251,70863
162.,26716,80,216,62527,2852,6,429,7174,2126,46,52,40,53,210,737136,70855
163.,26617,67,211,62549,2930,3,420,7203,2171,50,49,38,46,241,742221,70947
164.,26552,65,191,62458,2972,9,420,7333,2194,34,43,39,42,275,746850,71005
165.,26563,68,212,62553,2933,4,394,7273,2191,54,53,26,61,236,751883,71008
166.,26556,59,206,62367,2919,5,395,7493,2174,61,47,34,42,294,756752,71066
167.,26501,58,210,62591,2944,2,393,7301,2141,42,53,45,54,251,761728,71038
168.,26522,61,204,62687,2901,4,391,7230,2163,51,52,46,56,275,766553,71037
169.,26519,62,203,62724,2882,4,382,7224,2145,49,56,49,57,308,771574,70998
170.,26508,57,191,62834,2874,2,385,7149,2138,62,57,53,46,279,776202,70713
171.,26472,58,186,62827,2892,3,376,7186,2128,52,53,42,55,262,781061,70661
172.,26418,65,178,62915,2917,3,369,7135,2158,36,58,43,43,321,785987,70656
173.,26433,65,184,62939,2878,2,363,7136,2134,46,59,48,59,317,791010,70628
174.,26485,54,188,63043,2813,3,356,7058,2165,57,48,47,62,338,795886,70467
175.,26489,55,167,63038,2793,7,367,7084,2120,47,44,45,55,323,800728,70433
176.,26556,60,172,63068,2701,7,360,7076,2122,51,49,48,46,353,805678,70368
177.,26483,61,168,63093,2754,8,362,7071,2157,68,43,45,49,359,810714,70387
178.,26443,63,165,63027,2778,4,359,7161,2163,56,47,36,67,366,815546,70298
179.,26397,57,174,63065,2814,1,348,7144,2191,58,43,38,78,358,820506,70361
180.,26320,56,171,63101,2871,6,346,7129,2210,70,42,43,52,388,825566,70492
181.,26356,55,170,63159,2813,6,349,7092,2204,64,40,43,63,368,830491,70361
182.,26362,55,166,63252,2785,5,350,7025,2168,54,38,38,61,392,835384,70161
183.,26323,57,158,63086,2802,7,354,7213,2199,50,49,34,63,412,840304,70288
184.,26237,59,162,63160,2869,6,340,7167,2206,47,50,43,76,368,845499,70367
185.,26200,61,151,63297,2886,5,352,7048,2219,49,48,43,47,381,850440,70394
186.,26193,60,150,63271,2878,3,355,7090,2207,59,42,43,62,422,855332,70355
187.,26200,61,168,63337,2847,0,338,7049,2200,60,44,44,50,424,860242,70411
188.,26191,41,177,63281,2847,4,331,7128,2200,62,38,41,75,418,865005,70242
189.,26173,52,153,63334,2844,1,342,7101,2193,72,39,40,56,468,869945,70257
190.,26190,53,158,63321,2809,3,334,7132,2171,64,43,37,61,429,874787,70194
191.,26129,57,144,63375,2848,2,349,7096,2187,62,45,36,70,429,879885,70203
192.,26139,60,142,63292,2818,3,346,7200,2209,67,40,34,65,457,884944,70384
193.,26065,57,149,63488,2882,1,336,7022,2195,56,39,35,74,433,889835,70307
194.,26128,50,149,63579,2803,3,345,6943,2187,66,42,36,60,423,894867,70234
195.,26130,46,140,63479,2791,5,346,7063,2181,65,31,43,62,437,899814,70223
196.,26103,52,142,63539,2806,1,323,7034,2161,64,28,37,52,410,904832,70266
197.,26017,52,151,63546,2872,1,321,7040,2178,54,31,39,56,442,909674,70149
198.,26052,53,152,63591,2817,1,326,7008,2184,74,35,38,68,456,914395,69992
199.,26063,47,150,63640,2787,5,325,6983,2160,64,39,39,71,457,919368,70157
200.,26038,51,142,63598,2798,4,322,7047,2126,71,38,31,67,494,924266,70024
201.,26088,50,142,63680,2732,4,322,6982,2154,76,36,36,60,467,929390,69969
202.,26063,46,135,63788,2743,6,331,6888,2155,65,37,38,57,468,934350,69848
203.,26051,43,152,63816,2740,6,313,6879,2147,59,34,39,68,513,939339,69692
204.,25970,42,148,63727,2804,3,319,6987,2167,81,38,38,74,487,944422,69701
205.,25966,48,150,63709,2788,4,311,7024,2152,74,43,35,77,494,949387,69696
206.,25882,49,156,63720,2854,5,306,7028,2171,58,44,35,64,515,954351,69732
207.,25937,49,148,63690,2785,5,310,7076,2138,88,36,40,67,555,959346,69756
208.,25947,58,128,63764,2752,1,328,7022,2132,79,44,41,68,561,964450,69818
209.,25821,45,147,63926,2867,4,320,6870,2150,64,32,47,65,528,969755,69951
210.,25859,52,142,63964,2805,5,320,6853,2187,70,38,45,89,515,974853,69926
211.,25839,54,135,63842,2809,8,319,6994,2182,71,33,42,66,522,979945,69843
212.,25782,50,141,63736,2852,5,314,7120,2217,75,32,38,65,533,984888,69875
213.,25796,59,131,63900,2813,4,325,6972,2260,64,40,46,64,551,989820,69937
214.,25808,45,156,63867,2784,6,313,7021,2249,74,40,46,81,570,994974,69946
215.,25745,54,146,63803,2828,4,316,7104,2196,67,35,47,76,531,999957,70002
216.,25689,52,145,63801,2865,1,326,7121,2199,73,35,48,66,545,1004703,70067
217.,25697,53,146,63746,2838,5,323,7192,2236,77,40,40,75,514,1009708,70251
218.,25693,55,151,63760,2824,3,317,7197,2211,71,38,41,76,549,1014572,70361
219.,25644,52,144,64023,2859,5,321,6952,2197,77,36,38,82,603,1019512,70329
220.,25640,46,157,63962,2842,5,313,7035,2208,61,37,38,67,604,1024443,70227
221.,25639,47,147,63776,2825,4,322,7240,2185,63,38,35,78,536,1029240,70344
222.,25587,44,156,63822,2865,3,313,7210,2219,78,43,30,63,573,1034198,70381
223.,25681,43,151,63861,2758,1,319,7186,2233,66,32,42,86,544,1039159,70374
224.,25624,44,136,63860,2800,5,325,7206,2251,67,26,47,76,605,1044103,70442
225.,25593,37,145,63727,2817,4,328,7349,2276,64,28,40,82,576,1048976,70555
226.,25503,44,143,63885,2891,3,317,7214,2248,83,33,38,85,554,1054074,70503
227.,25485,50,140,63989,2887,6,319,7124,2193,91,40,35,70,605,1059049,70577
228.,25589,48,140,63994,2774,2,307,7146,2172,89,38,38,84,639,1064101,70804
229.,25584,49,124,64172,2764,5,313,6989,2188,73,31,34,59,623,1069171,70814
230.,25623,41,137,64129,2714,4,308,7044,2156,68,31,28,92,596,1073951,70605
231.,25657,37,140,64212,2673,2,306,6973,2153,59,23,28,72,582,1078869,70401
232.,25666,45,136,64289,2643,3,311,6907,2153,65,33,34,76,596,1083697,70230
233.,25648,37,135,64270,2649,6,313,6942,2163,77,29,36,79,625,1088554,70105
234.,25561,50,132,64295,2715,2,310,6935,2124,73,32,35,65,600,1093699,70208
235.,25562,40,139,64299,2700,1,305,6954,2155,76,29,31,80,586,1098715,70207
236.,25476,42,144,64235,2769,5,291,7038,2195,78,30,35,73,661,1103485,70142
237.,25417,41,148,64368,2806,3,295,6922,2191,87,35,33,75,600,1108298,70087
238.,25406,41,143,64228,2798,2,302,7080,2225,86,35,40,87,630,1113285,70252
239.,25385,40,150,64238,2802,1,301,7083,2229,90,29,39,94,655,1118390,70228
240.,25411,40,147,64217,2760,2,303,7120,2248,98,31,41,101,627,1123179,70161
241.,25343,37,162,64290,2812,4,294,7058,2226,104,30,40,87,679,1128246,70281
242.,25304,41,148,64149,2836,8,302,7212,2236,67,31,44,88,629,1133270,70505
243.,25299,43,162,64260,2824,2,293,7117,2248,89,35,34,107,659,1138398,70648
244.,25302,50,151,64430,2796,3,301,6967,2249,96,36,40,85,634,1143489,70680
245.,25359,50,147,64145,2728,0,304,7267,2227,88,26,42,101,612,1148650,70833
246.,25302,43,148,64286,2775,1,308,7137,2260,77,25,42,85,654,1153534,70879
247.,25322,38,151,64317,2736,2,313,7121,2240,85,29,37,86,659,1158560,70919
248.,25228,51,142,64258,2812,1,314,7194,2220,87,37,37,97,584,1163510,70860
249.,25244,48,149,64225,2778,3,303,7250,2225,93,34,45,79,633,1168584,70955
250.,25309,44,152,64293,2700,3,302,7197,2217,81,35,42,81,626,1173660,70942
251.,25376,47,147,64471,2616,4,297,7042,2181,79,32,45,83,591,1178495,70644
252.,25242,48,146,64546,2735,2,294,6987,2236,76,35,50,84,578,1183413,70626
253.,25220,47,146,64558,2740,2,297,6990,2226,83,35,44,73,636,1188296,70552
254.,25171,47,142,64506,2771,4,298,7061,2235,85,37,43,77,704,1193105,70511
255.,25114,50,144,64476,2815,3,296,7102,2250,81,30,47,89,636,1198126,70603
256.,25131,45,146,64607,2784,5,296,6986,2266,94,29,46,88,672,1203202,70616
257.,25216,48,150,64511,2683,3,299,7090,2280,83,31,48,71,672,1208325,70693
258.,25180,45,136,64422,2706,4,305,7202,2269,88,28,44,83,703,1213201,70794
259.,25190,43,142,64511,2686,2,301,7125,2270,100,25,41,106,669,1218219,70747
260.,25143,44,136,64402,2713,3,312,7247,2315,90,27,49,91,729,1223207,70833
261.,25047,47,139,64373,2791,2,315,7286,2305,90,30,56,94,667,1228249,70937
262.,24981,45,143,64468,2838,4,310,7211,2289,72,30,54,93,669,1233277,71030
263.,25095,42,140,64526,2711,5,310,7171,2253,77,29,54,65,674,1238324,71073
264.,25062,43,141,64670,2729,5,306,7044,2261,66,29,53,78,595,1243173,70916
265.,25059,42,136,64766,2718,1,314,6964,2246,76,29,48,66,632,1248029,70749
266.,25084,46,136,64668,2676,1,314,7075,2255,84,30,48,86,667,1252721,70680
267.,25092,41,136,64715,2660,1,303,7052,2220,67,23,50,85,632,1257551,70476
268.,24974,39,145,64762,2762,3,290,7025,2218,68,30,39,90,586,1262466,70470
269.,24961,40,128,64535,2762,4,298,7272,2204,60,32,37,77,571,1267673,70635
270.,24959,44,130,64670,2746,3,296,7152,2182,79,33,38,61,618,1272578,70358
271.,25078,47,135,64570,2614,0,285,7271,2201,80,27,46,91,631,1277355,70240
272.,25059,42,137,64636,2621,5,277,7223,2203,74,27,47,89,619,1282116,70210
273.,24993,45,145,64646,2673,3,273,7222,2211,69,28,39,88,618,1286842,70161
274.,24999,50,130,64692,2646,2,293,7188,2174,71,41,29,80,664,1291852,70273
275.,25019,50,145,64787,2607,3,280,7109,2162,75,40,34,92,635,1296758,70249
276.,24961,51,158,64813,2643,4,274,7096,2118,83,41,38,97,594,1301837,70237
277.,24864,51,150,64997,2721,2,284,6931,2127,80,42,41,86,660,1306537,70064
278.,24856,46,159,64925,2716,3,272,7023,2153,92,39,43,85,639,1311498,70213
279.,24824,44,166,64921,2735,3,265,7042,2157,87,27,47,98,651,1316253,70165
280.,24783,42,170,64934,2765,3,263,7040,2140,85,25,47,108,637,1321277,70240
281.,24813,46,141,64761,2716,4,288,7231,2156,66,30,42,90,642,1326058,70292
282.,24828,46,150,64751,2681,2,288,7254,2146,94,37,36,93,579,1331014,70384
283.,24821,49,136,64823,2675,0,298,7198,2216,69,33,35,107,655,1335976,70265
284.,24832,41,144,64753,2653,2,294,7281,2212,87,30,38,94,622,1341120,70316
285.,24802,41,134,64809,2671,2,300,7241,2203,81,30,40,96,639,1345956,70204
286.,24826,33,137,64784,2636,6,294,7284,2215,84,24,44,71,680,1350983,70280
287.,24825,42,133,64905,2620,3,297,7175,2167,72,25,43,77,683,1355814,70199
288.,24713,37,141,65065,2715,6,301,7022,2168,80,33,33,83,631,1360854,70193
289.,24660,46,144,64992,2751,2,299,7106,2161,78,34,34,95,630,1365791,70196
290.,24726,45,151,64846,2672,1,290,7269,2184,87,34,37,94,590,1370874,70266
291.,24736,44,144,65020,2649,1,297,7109,2176,96,29,45,71,626,1375723,70112
292.,24770,38,135,65087,2604,3,305,7058,2166,76,26,45,77,676,1380577,70027
293.,24656,36,136,65104,2711,3,303,7051,2167,87,20,37,83,650,1385608,70130
294.,24683,37,140,65113,2668,4,294,7061,2167,87,25,32,81,647,1390376,70034
295.,24654,39,140,65193,2677,2,294,7001,2143,104,29,36,72,629,1395395,69969
296.,24565,39,146,65210,2753,4,281,7002,2145,69,29,40,91,638,1400256,69949
297.,24569,43,147,65148,2730,3,281,7079,2177,72,37,38,67,615,1405176,69947
298.,24597,46,145,65065,2682,4,286,7175,2184,78,40,46,95,645,1410269,69932
299.,24683,46,136,65225,2584,4,296,7026,2171,77,34,51,93,655,1415234,69805
300.,24572,46,144,65165,2679,3,293,7098,2148,85,39,50,110,675,1420184,69825
301.,24540,42,159,65174,2700,1,281,7103,2138,91,33,51,97,652,1425005,69688
302.,24523,49,167,65030,2690,1,282,7258,2154,88,38,53,102,660,1429704,69789
303.,24497,45,162,65087,2702,4,285,7218,2163,83,28,57,103,650,1434680,69969
304.,24473,50,153,64959,2702,2,296,7365,2173,92,40,51,106,728,1439430,70153
305.,24498,48,152,65084,2660,3,297,7258,2149,91,41,52,85,663,1444322,70071
306.,24480,44,152,65145,2663,5,301,7210,2199,87,40,49,119,659,1449188,70166
307.,24476,49,146,65146,2653,0,299,7231,2173,84,35,48,84,704,1454204,70164
308.,24440,48,159,65190,2670,1,284,7208,2176,89,40,48,126,608,1459138,70164
309.,24450,51,160,65219,2639,3,292,7186,2225,91,44,50,104,681,1464275,70258
