# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '16' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-44-16.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '43' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "59379175"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
30.,61601,404,563,793,35295,57,632,655,1818,267,316,315,258,54,6136,6136
31.,60943,411,573,854,35801,49,657,712,1799,293,323,304,260,37,6217,6216
32.,60359,415,605,899,36209,66,665,782,1803,239,338,323,250,51,6266,6264
33.,59812,429,604,968,36593,56,682,856,1812,209,349,329,241,38,6312,6308
34.,59550,405,598,1023,36718,65,713,928,1791,181,293,341,238,35,6343,6343
35.,59072,421,583,1090,37028,64,761,981,1786,159,312,303,218,38,6403,6402
36.,58939,401,564,1162,37019,67,785,1063,1854,182,306,262,194,26,6422,6422
37.,58763,385,589,1231,37054,62,788,1128,1868,168,307,239,164,31,6507,6505
38.,58513,376,590,1314,37155,65,796,1191,1869,151,292,219,147,30,6524,6523
39.,58299,405,580,1403,37203,67,824,1219,1862,163,295,219,161,26,6535,6532
40.,58064,394,624,1490,37278,70,804,1276,1849,154,302,229,160,19,6539,6539
41.,57862,382,619,1560,37331,73,816,1357,1899,144,299,237,173,16,6552,6552
42.,57598,354,645,1617,37449,83,804,1450,1880,148,300,235,129,26,6565,6564
43.,57409,350,607,1707,37501,85,827,1514,1900,147,281,215,148,21,6589,6588
44.,57249,374,617,1770,37496,73,831,1590,1898,138,296,227,137,18,6623,6622
45.,57047,384,590,1881,37545,81,836,1636,1919,147,295,231,138,36,6643,6641
46.,57037,390,584,1974,37410,81,833,1691,1925,135,286,227,132,19,6720,6718
47.,56875,348,603,2061,37436,87,839,1751,1904,148,277,209,144,30,6744,6744
48.,56859,349,594,2138,37289,97,857,1817,1901,119,281,180,127,24,6774,6771
49.,56761,345,585,2219,37230,97,862,1901,1895,118,303,188,113,22,6822,6822
50.,56732,358,581,2300,37115,82,847,1985,1888,123,299,174,109,25,6796,6795
51.,56686,345,588,2422,37015,79,840,2025,1912,120,294,194,113,26,6792,6790
52.,56482,346,580,2510,37077,69,871,2065,1951,101,277,192,117,20,6813,6811
53.,56378,339,568,2599,37022,82,875,2137,1946,102,257,199,108,22,6844,6840
54.,56234,351,564,2719,37008,98,852,2174,1930,99,292,174,109,31,6864,6864
55.,56117,354,546,2808,36988,99,856,2232,1947,123,268,166,93,20,6840,6838
56.,56144,335,567,2882,36845,80,849,2298,1922,115,228,185,92,31,6866,6865
57.,56110,326,558,2966,36744,78,845,2373,1886,109,224,167,118,18,6862,6862
58.,56192,319,574,3044,36534,72,843,2422,1867,131,213,150,97,13,6867,6867
59.,56100,340,549,3132,36486,63,836,2494,1827,86,233,138,99,19,6827,6826
60.,56140,323,555,3253,36323,59,814,2533,1840,96,231,146,102,18,6805,6803
61.,56285,316,553,3310,36048,63,812,2613,1824,107,242,138,92,19,6858,6856
62.,56181,324,552,3422,36008,63,821,2629,1840,104,246,161,121,27,6916,6916
63.,56209,320,545,3501,35845,65,812,2703,1833,108,255,144,98,18,6974,6974
64.,56302,313,553,3585,35612,73,795,2767,1903,91,261,142,94,18,7002,7000
65.,56234,287,552,3683,35552,83,797,2812,1924,90,242,158,98,24,7004,7004
66.,56314,308,538,3724,35331,81,808,2896,1904,90,244,146,82,16,7020,7019
67.,56249,359,506,3837,35233,82,807,2927,1905,96,267,148,98,28,6983,6983
68.,56347,323,516,3918,35014,93,813,2976,1892,105,245,159,91,21,6950,6947
69.,56346,327,532,4002,34863,105,785,3040,1898,92,266,153,87,20,6951,6949
70.,56136,333,560,4094,34930,100,778,3069,1897,92,266,172,89,23,6923,6921
71.,56027,333,530,4181,34913,91,795,3130,1886,93,264,165,93,18,6976,6975
72.,55919,335,528,4308,34895,95,792,3128,1910,99,230,175,110,28,7035,7034
73.,55874,325,548,4357,34819,82,776,3219,1893,103,240,181,137,20,7095,7093
74.,55571,329,541,4438,34987,75,768,3291,1878,92,256,172,120,28,7114,7113
75.,55449,297,547,4542,34983,90,781,3311,1876,115,238,147,108,11,7107,7105
76.,55390,318,549,4634,34900,84,776,3349,1887,99,245,163,80,24,7148,7147
77.,55338,340,538,4755,34807,87,775,3360,1882,94,251,177,113,20,7109,7106
78.,55303,330,529,4822,34727,84,773,3432,1891,111,222,164,115,19,7113,7113
79.,55069,348,539,4901,34801,88,770,3484,1909,99,264,149,98,14,7147,7146
80.,55013,328,556,5017,34728,81,762,3515,1885,112,249,153,91,20,7103,7101
81.,54784,346,538,5059,34802,81,774,3616,1831,100,276,141,87,18,7095,7094
82.,54802,327,539,5152,34653,84,784,3659,1854,113,258,161,112,24,7098,7097
83.,54778,330,526,5251,34550,74,806,3685,1850,94,254,159,94,23,7088,7086
84.,54723,333,532,5318,34462,77,800,3755,1863,117,279,142,117,30,7044,7042
85.,54776,329,555,5426,34284,82,783,3765,1880,105,274,158,100,29,7018,7018
86.,54703,336,540,5508,34231,82,765,3835,1896,108,259,160,111,18,7007,7007
87.,54625,333,526,5562,34177,89,768,3920,1935,92,257,144,118,24,6998,6997
88.,54658,324,537,5657,34015,87,775,3947,1908,124,262,137,109,27,6972,6971
89.,54609,325,538,5744,33948,81,765,3990,1872,112,225,163,111,24,6986,6985
90.,54418,322,544,5775,33999,76,787,4079,1923,106,224,180,120,30,6962,6961
91.,54154,323,590,5781,34117,69,790,4176,1963,119,248,185,132,19,6903,6902
92.,54018,335,563,5861,34123,68,802,4230,1955,130,244,172,126,24,6949,6948
93.,53814,347,574,5943,34171,80,793,4278,1947,113,269,151,119,31,7020,7018
94.,53648,342,572,6043,34194,90,818,4293,1919,151,266,155,136,43,6963,6959
95.,53584,339,571,6130,34126,82,814,4354,1906,126,279,186,140,26,6989,6989
96.,53474,344,568,6230,34087,85,818,4394,1872,133,282,197,122,20,7033,7032
97.,53334,324,576,6287,34116,82,808,4473,1890,144,264,173,148,29,7029,7029
98.,53247,317,573,6394,34071,80,810,4508,1871,146,264,167,149,38,7061,7060
99.,53046,338,569,6460,34129,83,812,4563,1864,129,277,167,139,21,7079,7077
100.,52897,330,591,6549,34151,90,786,4606,1878,142,263,189,140,32,7094,7092
101.,52786,337,566,6674,34141,83,781,4632,1864,117,241,173,154,29,7110,7107
102.,52607,363,576,6701,34166,83,746,4758,1888,130,255,198,134,29,7126,7125
103.,52366,338,589,6752,34274,71,774,4836,1890,135,260,183,138,25,7093,7091
104.,52226,355,567,6817,34272,71,790,4902,1952,132,269,182,129,25,7105,7102
105.,52284,363,581,6919,34059,84,784,4926,1920,139,287,174,131,26,7106,7106
106.,52318,357,551,6996,33899,78,831,4970,1914,121,275,184,122,30,7060,7058
107.,52302,317,550,7052,33799,91,818,5071,1960,113,254,174,146,28,7042,7041
108.,52232,315,574,7177,33741,70,806,5085,1907,128,255,158,120,28,6997,6997
109.,52176,316,560,7282,33653,80,816,5117,1929,116,249,161,129,24,7022,7021
110.,52016,306,545,7377,33699,75,824,5158,1923,105,234,146,113,23,6990,6990
111.,51961,307,549,7445,33626,78,806,5228,1918,111,225,158,115,33,6966,6964
112.,52022,309,537,7528,33450,70,811,5273,1915,110,198,159,103,31,6940,6939
113.,51965,318,526,7687,33370,69,823,5242,1914,121,225,148,138,36,6930,6929
114.,52013,341,524,7713,33176,63,819,5351,1868,114,256,165,118,38,6918,6917
115.,51912,334,535,7760,33153,66,793,5447,1877,130,251,162,117,38,6919,6917
116.,51906,304,535,7895,33048,68,795,5449,1861,129,235,167,106,26,6954,6954
117.,51943,289,537,8010,32893,68,783,5477,1846,97,247,149,101,23,6933,6933
118.,51899,316,505,8119,32820,62,775,5504,1849,80,232,165,116,25,6983,6983
119.,51945,296,522,8211,32668,73,774,5511,1827,90,224,138,112,33,6942,6942
120.,51912,309,501,8318,32571,61,796,5532,1834,99,230,162,101,21,6927,6927
121.,51895,297,511,8451,32465,72,786,5523,1860,103,222,159,104,32,6930,6929
122.,51977,293,501,8486,32269,73,785,5616,1855,90,222,144,102,27,6906,6905
123.,51957,277,515,8577,32184,71,754,5665,1830,97,199,162,102,24,6899,6898
124.,51861,293,508,8641,32148,71,755,5723,1884,99,200,146,90,26,6809,6809
125.,51813,267,502,8686,32088,72,773,5799,1896,83,181,127,92,23,6770,6769
126.,51860,256,459,8778,31944,74,783,5846,1872,67,178,116,68,24,6788,6787
127.,52030,242,446,8925,31671,72,776,5838,1882,82,191,113,67,26,6797,6792
128.,52198,262,445,9083,31388,64,746,5814,1919,60,209,112,76,25,6792,6789
129.,52259,260,453,9182,31233,52,722,5839,1930,83,209,100,68,20,6788,6788
130.,52352,262,440,9261,31031,59,707,5888,1933,81,196,119,101,18,6775,6773
131.,52430,258,444,9361,30856,58,693,5900,1924,76,191,121,66,17,6838,6838
132.,52502,262,464,9511,30674,54,672,5861,1970,84,199,141,89,28,6813,6812
133.,52503,268,436,9530,30563,55,687,5958,1957,78,192,152,78,19,6814,6814
134.,52593,276,441,9590,30359,64,665,6012,1945,81,201,135,71,17,6832,6830
135.,52563,282,427,9694,30281,65,674,6014,1944,82,200,143,84,20,6840,6839
136.,52496,282,451,9737,30220,59,679,6076,1967,83,226,127,94,27,6848,6847
137.,52343,266,459,9805,30266,62,690,6109,1942,91,200,137,104,26,6804,6804
138.,52252,254,459,9877,30257,64,676,6161,1924,98,197,132,94,33,6765,6763
139.,52108,265,448,9909,30285,58,666,6261,1931,86,196,147,119,41,6821,6818
140.,52205,240,440,9968,30110,51,667,6319,1918,80,171,136,104,28,6843,6841
141.,51979,229,451,9991,30245,44,664,6397,1930,106,167,132,79,25,6848,6847
142.,51889,236,438,10070,30237,40,662,6428,1978,80,170,133,104,35,6861,6860
143.,51854,243,425,10128,30170,42,667,6471,1974,115,194,122,117,39,6869,6868
144.,51888,244,431,10220,30021,49,658,6489,1953,96,200,125,92,32,6906,6904
145.,51796,249,429,10302,30010,50,649,6515,1960,90,209,132,98,27,6913,6912
146.,51871,248,414,10414,29850,55,651,6497,1935,80,182,154,91,29,6874,6872
147.,51839,248,419,10499,29776,57,639,6523,1938,96,186,155,73,34,6876,6875
148.,51882,234,441,10556,29643,58,620,6566,1917,105,187,146,99,38,6866,6864
149.,51780,251,428,10677,29641,43,626,6554,1920,95,197,144,92,36,6857,6855
150.,51726,224,430,10758,29612,38,631,6581,1953,97,181,142,110,28,6861,6860
151.,51662,223,428,10803,29583,38,644,6619,2011,78,184,126,111,33,6838,6837
152.,51541,232,412,10866,29615,32,637,6665,2040,91,187,132,90,39,6818,6817
153.,51445,230,416,10971,29618,39,623,6658,2008,89,182,125,86,24,6799,6797
154.,51570,219,405,11028,29407,44,620,6707,2016,91,178,126,85,25,6791,6791
155.,51528,215,422,11115,29359,37,620,6704,1994,82,187,121,96,26,6814,6812
156.,51614,219,415,11206,29182,35,611,6718,2026,99,182,115,96,41,6773,6773
157.,51411,243,412,11248,29273,36,608,6769,2048,100,200,138,100,34,6818,6816
158.,51534,227,388,11342,29074,42,616,6777,2019,85,180,134,97,42,6843,6841
159.,51558,224,394,11447,28954,40,616,6767,1969,86,190,131,101,42,6842,6842
160.,51410,235,397,11585,29004,40,610,6719,1931,119,195,142,116,38,6832,6830
161.,51448,215,399,11651,28890,40,621,6736,1962,118,177,145,90,42,6800,6799
162.,51268,225,434,11655,28957,41,592,6828,1985,141,191,150,104,46,6875,6874
163.,51143,224,423,11758,28983,38,606,6825,1956,115,197,159,119,40,6874,6874
164.,50985,227,426,11796,29054,34,591,6887,1923,102,179,151,112,32,6926,6923
165.,51006,243,420,11830,28937,38,579,6947,1893,124,193,141,109,40,6924,6923
166.,50900,237,429,11861,28940,47,572,7014,1861,116,207,134,123,45,6935,6932
167.,50913,234,420,11993,28829,45,588,6978,1863,89,205,157,113,36,6957,6956
168.,50899,240,428,12058,28745,47,571,7012,1869,97,193,172,110,44,6967,6967
169.,50645,217,448,12087,28907,44,576,7076,1866,115,182,168,130,35,6888,6885
170.,50577,239,415,12107,28876,41,575,7170,1881,93,191,173,98,27,6893,6893
171.,50492,243,434,12196,28854,40,571,7170,1886,112,180,179,116,41,6882,6881
172.,50391,264,432,12232,28841,39,589,7212,1877,147,184,195,140,34,6848,6845
173.,50393,230,435,12241,28766,39,585,7311,1899,113,180,173,108,35,6850,6850
174.,50261,237,422,12368,28802,41,585,7284,1923,113,191,177,124,28,6816,6813
175.,50243,242,408,12433,28739,41,589,7305,1910,108,183,156,120,47,6826,6826
176.,50407,247,404,12486,28476,40,584,7356,1882,111,190,162,106,49,6868,6867
177.,50476,219,442,12564,28322,41,576,7360,1914,116,197,155,120,36,6920,6920
178.,50288,228,428,12623,28421,36,592,7384,1935,112,195,147,113,52,6965,6964
179.,50198,232,401,12694,28424,43,598,7410,1961,89,178,138,102,38,7023,7020
180.,50213,242,396,12758,28313,46,593,7439,1900,99,185,128,81,45,7012,7009
181.,50122,227,415,12799,28312,38,592,7495,1910,95,195,125,95,22,6991,6991
182.,50104,229,438,12859,28237,30,587,7516,1897,114,204,123,125,35,7030,7029
183.,50002,227,442,12891,28242,32,576,7588,1894,116,198,137,107,31,7051,7051
184.,49959,221,439,12922,28201,38,577,7643,1927,121,175,160,116,37,7029,7029
185.,49732,225,448,12997,28337,41,560,7660,1936,128,170,147,125,34,7023,7020
186.,49566,235,437,12992,28403,37,584,7746,1959,107,187,159,105,34,7012,7011
187.,49509,216,441,13076,28370,35,599,7754,1951,131,184,154,111,36,6949,6947
188.,49414,225,431,13133,28371,32,590,7804,1922,138,208,148,106,38,6944,6942
189.,49388,230,433,13184,28304,35,569,7857,1923,93,207,170,117,34,6996,6995
190.,49420,244,409,13258,28162,45,572,7890,1920,106,214,168,101,32,6959,6956
191.,49411,252,408,13340,28072,45,563,7909,1936,87,203,172,95,39,7034,7030
192.,49450,251,394,13477,27943,44,580,7861,1951,119,189,176,100,34,7017,7017
193.,49464,257,392,13570,27834,43,585,7855,1951,100,177,166,118,57,6999,6997
194.,49447,273,390,13622,27759,27,574,7908,1948,128,197,157,117,39,6994,6991
195.,49494,250,399,13672,27640,33,574,7938,1941,108,153,164,92,49,6964,6961
196.,49403,238,416,13750,27644,29,573,7947,1923,114,166,146,119,41,6997,6995
197.,49285,241,423,13784,27662,35,546,8024,1917,95,169,148,117,31,6974,6974
198.,49279,247,414,13781,27573,44,552,8110,1965,111,168,163,117,34,6988,6986
199.,49117,242,418,13837,27652,36,548,8150,1926,100,172,133,102,33,7008,7008
200.,49111,269,414,13869,27544,32,540,8221,1957,104,198,142,100,27,7038,7038
201.,48962,261,430,13891,27595,38,534,8289,1950,118,204,163,92,47,7026,7025
202.,48897,238,431,13962,27571,45,538,8318,1921,116,206,149,113,31,7035,7033
203.,48857,227,437,14004,27527,42,558,8348,1931,103,203,146,99,32,7045,7044
204.,48747,245,411,14073,27539,41,574,8370,1938,85,190,159,100,37,7066,7066
205.,48626,237,420,14205,27572,37,578,8325,1938,89,194,145,105,26,6997,6997
206.,48649,212,415,14230,27469,34,594,8397,1918,97,177,150,99,39,6959,6957
207.,48595,235,396,14329,27425,38,598,8384,1933,101,183,135,94,27,6916,6914
208.,48649,238,388,14420,27289,37,590,8389,1924,100,174,137,113,38,6957,6956
209.,48719,238,372,14433,27138,36,585,8479,1898,78,168,138,78,29,6986,6985
210.,48782,239,374,14521,26994,30,570,8490,1882,74,157,131,85,36,7010,7010
211.,48802,236,380,14654,26879,34,568,8447,1886,73,185,138,73,29,7006,7006
212.,48843,218,393,14725,26757,32,562,8470,1892,86,160,140,78,34,7053,7053
213.,48804,223,365,14866,26703,39,566,8434,1887,74,147,136,91,41,7023,7022
214.,48793,217,372,14928,26617,40,567,8466,1865,79,167,111,88,35,7062,7062
215.,48830,218,369,15036,26495,43,551,8458,1865,101,163,129,67,35,7054,7052
216.,48868,208,360,15100,26378,46,557,8483,1875,77,157,107,78,36,7077,7075
217.,48784,201,371,15197,26388,44,544,8471,1906,72,144,122,88,39,7007,7006
218.,48800,198,360,15231,26296,39,542,8534,1904,87,154,120,87,38,7045,7043
219.,48837,196,366,15292,26182,36,537,8554,1912,102,172,114,83,37,6973,6971
220.,48827,199,367,15334,26107,34,521,8611,1912,77,181,125,96,41,7022,7021
221.,48684,213,353,15392,26175,32,507,8644,1922,77,165,130,71,43,7058,7057
222.,48718,219,345,15483,26058,36,516,8625,1918,77,176,120,77,33,7055,7053
223.,48745,214,350,15594,25948,32,524,8593,1881,79,183,120,78,37,7042,7042
224.,48817,207,363,15683,25798,29,518,8585,1892,96,174,124,72,37,7025,7025
225.,48794,196,354,15737,25758,30,507,8624,1888,79,165,123,86,22,6986,6985
226.,48698,194,364,15837,25774,25,503,8605,1939,70,153,121,96,27,6975,6974
227.,48798,192,375,15896,25598,26,499,8616,1914,70,148,129,96,37,6931,6928
228.,48780,187,348,15925,25548,32,517,8663,1917,81,143,120,67,45,6948,6948
229.,48722,197,347,15977,25524,34,517,8682,1909,104,145,111,87,39,6938,6938
230.,48772,198,345,16015,25394,35,512,8729,1880,91,156,99,90,40,6936,6934
231.,48744,198,351,16122,25343,34,509,8699,1894,100,149,130,92,51,7005,7003
232.,48728,193,345,16233,25280,30,497,8694,1901,97,147,125,88,42,7047,7045
233.,48831,186,339,16330,25113,29,501,8671,1901,76,152,121,96,36,7048,7048
234.,48971,171,334,16392,24901,33,511,8687,1903,96,141,127,91,31,7035,7034
235.,48946,180,319,16450,24853,33,501,8718,1889,96,147,134,102,39,6966,6963
236.,48905,170,325,16442,24839,29,491,8799,1907,80,130,127,62,45,6973,6972
237.,48773,183,320,16585,24889,30,498,8722,1890,90,159,116,88,42,7005,7003
238.,48805,189,307,16657,24789,33,483,8737,1891,80,139,131,74,41,7018,7018
239.,48878,177,326,16761,24651,27,466,8714,1916,80,147,116,95,48,6984,6984
240.,48766,180,323,16816,24690,20,474,8731,1911,75,155,121,74,33,6931,6930
241.,48843,179,334,16824,24543,19,466,8792,1915,93,153,111,86,35,6929,6929
242.,48748,164,328,16911,24586,22,466,8775,1935,72,127,115,80,43,6946,6945
243.,48682,160,333,17008,24595,19,448,8755,1900,71,129,113,76,35,6877,6875
244.,48643,163,329,17071,24574,14,419,8787,1866,77,130,130,84,37,6850,6850
245.,48614,177,317,17075,24529,21,417,8850,1923,82,124,129,87,49,6874,6873
246.,48445,169,328,17129,24632,19,411,8867,1962,84,134,133,90,46,6930,6928
247.,48358,182,321,17188,24646,25,411,8869,1929,96,121,136,92,35,6853,6851
248.,48431,182,309,17237,24512,23,410,8896,1920,84,134,117,102,45,6876,6874
249.,48459,176,309,17275,24433,28,408,8912,1931,89,109,119,91,25,6889,6889
250.,48514,195,324,17328,24297,23,389,8930,1913,83,131,121,97,46,6880,6879
251.,48485,189,330,17298,24256,23,396,9023,1935,89,139,120,100,52,6876,6875
252.,48468,181,337,17275,24197,29,400,9113,1927,79,128,141,91,46,6836,6834
253.,48374,189,335,17228,24219,20,413,9222,1968,101,138,137,85,44,6865,6864
254.,48335,186,331,17328,24194,19,414,9193,1996,90,145,134,90,38,6858,6857
255.,48241,195,323,17423,24209,23,425,9161,1984,83,146,116,70,44,6911,6910
256.,48291,202,323,17489,24087,20,425,9163,1993,96,136,122,97,46,6901,6901
257.,48260,190,326,17528,24059,19,415,9203,1986,102,123,138,113,53,6937,6935
258.,48164,169,335,17572,24101,18,429,9212,1979,89,121,138,111,36,6934,6932
259.,48014,175,326,17651,24186,17,423,9208,2012,76,129,142,108,44,6980,6980
260.,47917,179,321,17661,24211,22,422,9267,1983,96,152,141,106,57,6972,6971
261.,47956,172,325,17742,24115,18,411,9261,1932,91,145,137,98,54,6987,6987
262.,47871,182,318,17754,24132,17,417,9309,1923,91,148,138,109,60,6972,6971
263.,47719,178,325,17794,24220,15,399,9350,1936,110,142,128,105,51,6976,6976
264.,47655,188,305,17885,24213,17,410,9327,1937,101,152,124,84,48,7013,7012
265.,47649,192,319,18011,24151,15,396,9267,1917,95,149,126,104,62,7054,7052
266.,47641,185,310,18098,24095,18,398,9255,1904,98,135,139,97,51,7082,7080
267.,47643,187,317,18083,24020,19,397,9334,1930,83,134,135,126,53,7088,7087
268.,47535,193,326,18112,24052,16,403,9363,1976,94,152,132,117,59,7104,7102
269.,47608,187,330,18070,23921,13,395,9476,1998,117,145,130,100,53,7129,7128
270.,47575,186,336,18071,23889,15,395,9533,2004,107,146,151,134,48,7171,7171
271.,47487,184,346,18113,23899,17,391,9563,1974,105,175,142,112,37,7116,7116
272.,47426,189,338,18222,23893,13,397,9522,1985,118,154,155,121,55,7109,7108
273.,47332,173,333,18333,23926,20,399,9484,1981,98,150,147,133,48,7114,7112
274.,47264,182,335,18374,23918,23,393,9511,2006,130,157,150,125,62,7098,7098
275.,47182,187,319,18388,23931,20,404,9569,2014,102,152,154,112,50,7125,7125
276.,47126,190,320,18430,23915,22,413,9584,1993,121,162,156,131,59,7112,7112
277.,47077,179,324,18485,23902,28,420,9585,1989,115,146,160,112,59,7084,7082
278.,46979,181,332,18519,23933,22,417,9617,2001,136,137,159,143,64,7070,7069
279.,46915,186,335,18505,23922,24,417,9696,1983,135,142,151,129,56,7098,7097
280.,46846,173,344,18510,23927,21,418,9761,1991,108,149,136,137,55,7079,7077
281.,46750,186,321,18600,23959,21,410,9753,1952,92,145,138,123,64,7068,7068
282.,46721,188,303,18599,23912,25,433,9819,1958,81,151,131,110,65,7086,7086
283.,46656,191,299,18696,23902,27,444,9785,1967,100,162,138,85,55,7130,7130
284.,46617,178,296,18761,23891,32,439,9786,2011,85,143,141,91,52,7121,7121
285.,46686,174,289,18804,23770,27,452,9798,1984,103,132,132,105,61,7133,7132
286.,46822,166,291,18836,23576,26,452,9831,1976,97,133,122,95,67,7151,7151
287.,46823,171,290,18915,23501,23,443,9834,1973,93,130,112,85,60,7154,7153
288.,46865,160,310,18980,23397,19,449,9820,1976,100,129,109,112,62,7132,7130
289.,46851,175,312,19032,23337,19,431,9843,1931,100,139,125,113,87,7062,7062
290.,46796,173,301,19062,23341,14,430,9883,1915,110,136,129,101,56,7089,7088
291.,46737,196,307,19127,23323,16,411,9883,1929,105,142,133,129,59,7089,7086
292.,46683,179,324,19187,23310,19,411,9887,1927,139,144,134,143,67,7120,7119
293.,46627,168,328,19189,23314,17,410,9947,1920,126,128,150,118,50,7140,7138
294.,46583,171,317,19228,23293,18,414,9976,1944,141,146,132,119,61,7162,7161
295.,46596,166,325,19273,23210,22,416,9992,1927,113,148,144,141,64,7202,7201
296.,46446,156,318,19236,23307,20,426,10091,1949,115,145,144,121,72,7162,7161
297.,46399,166,315,19233,23290,20,414,10163,1957,114,145,130,98,52,7159,7156
298.,46306,182,311,19245,23302,25,411,10218,1966,97,157,140,101,66,7177,7175
299.,46153,170,312,19260,23384,28,435,10258,1999,114,139,146,107,55,7114,7112
300.,46132,173,304,19319,23341,27,432,10272,2019,81,135,139,96,58,7147,7147
301.,46027,175,291,19314,23386,27,441,10339,2006,101,137,144,108,47,7062,7058
302.,46125,161,309,19394,23229,23,437,10322,1969,96,127,149,111,59,7033,7032
303.,46177,155,312,19479,23124,19,427,10307,1977,122,119,147,114,71,7058,7056
304.,46196,166,306,19597,23046,14,425,10250,1987,124,136,122,129,72,7037,7035
305.,46196,177,299,19720,22987,13,435,10173,2006,100,137,123,108,70,7047,7045
306.,46130,167,304,19794,22994,14,431,10166,2020,105,124,119,142,90,7037,7035
307.,45953,148,324,19800,23114,16,416,10229,2027,124,125,110,139,88,7011,7011
308.,45860,171,324,19853,23138,13,418,10223,2031,127,128,131,133,79,7006,7006
309.,45836,156,326,19858,23110,13,425,10276,2054,176,120,133,136,75,6995,6994
310.,45708,155,319,19892,23172,11,426,10317,2064,154,134,131,158,89,7019,7018
311.,45752,176,314,19961,23054,14,407,10322,2021,144,148,143,149,78,7075,7075
312.,45638,181,294,20066,23110,20,403,10288,2048,143,130,138,128,74,7030,7030
313.,45624,172,309,20145,23069,21,388,10272,2042,152,130,134,141,77,7001,6998
314.,45594,174,308,20234,23036,17,380,10257,2004,188,144,151,142,89,6989,6987
315.,45534,159,319,20251,23035,20,390,10292,2003,145,142,141,164,82,6986,6986
316.,45401,169,325,20240,23093,17,388,10367,2039,132,153,157,153,72,7002,7001
317.,45328,173,301,20172,23107,20,399,10500,2022,120,143,144,146,79,6994,6991
318.,45271,162,323,20211,23107,19,401,10506,1998,101,132,148,124,59,7005,7005
