# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-27-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '26' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "978100476"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
156.,34515,422,966,17196,30176,40,1466,15219,1859,699,344,531,771,99,7117,7116
157.,34520,420,961,17281,30023,42,1496,15257,1871,732,347,519,741,110,7099,7097
158.,34393,420,949,17345,29994,40,1500,15359,1886,711,377,512,732,110,7159,7158
159.,34308,412,956,17481,29935,44,1478,15386,1838,683,358,523,725,92,7150,7150
160.,34289,418,952,17557,29806,38,1480,15460,1850,618,365,511,710,87,7183,7181
161.,34312,378,1000,17676,29654,40,1453,15487,1863,701,355,504,715,92,7191,7190
162.,34182,399,972,17779,29629,39,1450,15550,1867,695,364,488,775,117,7133,7132
163.,34075,395,993,17895,29601,42,1420,15579,1886,765,364,481,744,120,7121,7119
164.,33923,389,982,17847,29605,42,1428,15784,1905,793,357,522,825,99,7055,7055
165.,33875,383,990,17908,29524,41,1408,15871,1915,790,351,532,782,125,7094,7094
166.,33823,390,1011,17863,29411,45,1430,16027,1911,791,368,531,817,136,7091,7091
167.,33609,411,983,17951,29469,47,1435,16095,1898,681,390,515,817,118,7113,7112
168.,33656,399,998,17959,29281,40,1444,16223,1926,735,413,522,802,140,7110,7110
169.,33677,393,984,18135,29125,42,1434,16210,1971,782,368,527,823,138,7086,7083
170.,33581,401,965,18279,29071,46,1446,16211,1957,786,361,527,804,112,7075,7074
171.,33484,410,968,18296,29017,35,1443,16347,1983,860,377,532,837,142,7091,7091
172.,33501,402,963,18433,28866,40,1439,16356,1956,831,377,548,884,145,7092,7090
173.,33391,419,963,18417,28824,38,1443,16505,1974,788,415,532,826,146,7092,7092
174.,33267,374,1006,18553,28820,31,1454,16495,1918,798,399,553,842,137,7142,7138
175.,33109,387,978,18586,28811,38,1470,16621,1966,803,415,559,817,133,7098,7096
176.,33045,388,991,18620,28738,35,1432,16751,1994,773,415,581,817,142,7139,7137
177.,32962,374,986,18739,28686,33,1439,16781,2004,849,397,589,874,148,7173,7173
178.,32904,368,967,18832,28612,39,1427,16851,2043,880,358,597,891,143,7167,7166
179.,32851,369,961,18968,28514,42,1415,16880,2038,828,383,585,830,164,7139,7138
180.,32846,375,956,19016,28387,42,1404,16974,2085,805,373,560,786,135,7151,7149
181.,32831,372,928,19116,28263,38,1444,17008,2072,781,372,573,810,124,7156,7154
182.,32766,368,968,19124,28190,39,1405,17140,2054,761,355,595,779,132,7143,7140
183.,32669,365,927,19264,28162,41,1429,17143,2088,751,336,540,813,132,7116,7115
184.,32587,345,933,19329,28135,36,1418,17217,2091,723,314,536,778,119,7153,7152
185.,32452,369,927,19501,28121,37,1401,17192,2083,691,341,492,712,127,7126,7123
186.,32472,383,906,19742,27961,43,1397,17096,2059,717,347,493,760,108,7147,7146
187.,32481,370,901,19833,27831,39,1410,17135,2058,695,310,506,695,127,7123,7121
188.,32472,371,873,19979,27708,42,1430,17125,2066,663,311,476,673,141,7104,7103
189.,32501,371,903,20100,27544,39,1411,17131,2066,678,326,485,694,124,7090,7089
190.,32460,360,903,20152,27475,32,1401,17217,2017,734,315,466,695,150,7119,7119
191.,32450,364,888,20243,27347,38,1392,17278,2001,742,325,435,779,164,7116,7115
192.,32239,354,892,20274,27420,41,1383,17397,2022,747,338,455,761,132,7126,7124
193.,32190,347,879,20333,27355,42,1386,17468,2009,688,335,471,720,166,7139,7138
194.,32206,343,883,20430,27218,46,1373,17501,2042,647,340,502,787,148,7131,7130
195.,32138,336,889,20449,27170,41,1372,17605,2026,688,329,492,743,127,7115,7114
196.,32090,323,905,20527,27102,41,1354,17658,1972,728,325,532,764,133,7146,7145
197.,32074,289,937,20548,27007,48,1334,17763,1966,751,310,517,768,128,7166,7162
198.,32093,309,934,20601,26850,39,1333,17841,1970,800,342,496,765,148,7171,7170
199.,31937,342,910,20667,26860,36,1348,17900,1978,689,358,473,762,128,7141,7136
200.,31847,337,922,20777,26826,35,1350,17906,1953,726,337,491,768,115,7107,7105
201.,31808,336,917,20851,26735,41,1345,17967,1935,692,357,470,791,112,7062,7062
202.,31712,336,929,20955,26702,39,1329,17998,1949,789,337,487,809,136,7064,7064
203.,31565,333,908,21144,26725,35,1345,17945,1958,771,330,484,830,120,7051,7050
204.,31545,330,905,21241,26619,37,1370,17953,1984,768,320,481,786,170,7064,7062
205.,31574,353,879,21302,26452,34,1363,18043,1971,791,338,513,826,161,7037,7035
206.,31562,344,876,21454,26343,37,1365,18019,1977,778,347,511,829,144,7056,7056
207.,31613,352,854,21577,26170,37,1365,18032,1972,757,346,499,835,130,7075,7075
208.,31688,348,864,21656,25977,41,1339,18087,1964,781,341,508,788,142,7071,7071
209.,31717,372,866,21819,25801,43,1343,18039,1971,824,368,480,736,146,7062,7062
210.,31552,395,881,21836,25807,38,1326,18165,2017,874,401,501,847,173,7063,7063
211.,31436,410,875,21901,25787,37,1309,18245,2000,781,375,520,845,138,7042,7041
212.,31320,405,890,22096,25782,36,1287,18184,2039,838,360,532,920,164,7054,7054
213.,31147,391,919,22036,25819,36,1278,18374,2030,911,355,550,978,154,6999,6999
214.,31053,370,930,22040,25791,32,1293,18491,2011,864,356,550,935,187,6937,6936
215.,30972,362,921,22046,25756,28,1315,18600,1981,932,341,539,967,141,6897,6897
216.,30758,358,930,22112,25839,26,1330,18647,1976,934,318,579,963,170,6877,6877
217.,30607,357,945,22200,25860,25,1323,18683,1958,1038,346,567,981,181,6925,6924
218.,30597,329,939,22265,25757,28,1331,18754,1908,1024,340,551,1044,203,6929,6927
219.,30436,347,924,22284,25791,28,1328,18862,1924,983,329,562,1013,170,6961,6961
220.,30338,356,929,22297,25747,29,1325,18979,1919,945,344,560,1013,198,6955,6955
221.,30209,351,907,22330,25766,29,1319,19089,1900,926,331,579,1048,194,7011,7010
222.,30209,357,915,22458,25644,22,1310,19085,1901,1064,331,558,1129,207,7013,7012
223.,30124,371,895,22439,25596,19,1322,19234,1921,1098,350,564,1061,179,7097,7097
224.,30080,357,909,22501,25526,26,1316,19285,1949,1074,339,587,1143,226,7090,7090
225.,29960,361,901,22553,25520,14,1320,19371,1929,1081,310,561,1109,218,7060,7060
226.,29943,364,911,22596,25400,14,1318,19454,1948,1112,335,552,1095,206,7079,7078
227.,29865,328,927,22550,25373,14,1311,19632,1952,1070,339,550,1102,203,7055,7053
228.,29613,347,943,22577,25499,15,1277,19729,1937,976,344,570,1007,176,7038,7038
229.,29685,357,954,22720,25278,17,1263,19726,1947,1059,374,582,1031,196,7098,7098
230.,29476,359,943,22759,25353,20,1289,19801,1955,1154,361,590,1140,222,7100,7099
231.,29330,374,956,22705,25356,27,1284,19968,1938,1045,386,625,1082,225,7051,7050
232.,29290,363,928,22736,25289,21,1301,20072,1941,1007,367,593,1127,207,7013,7012
233.,29344,360,942,22836,25111,25,1294,20088,1914,1102,368,608,1115,231,7002,7001
234.,29199,367,932,22870,25135,25,1293,20179,1948,944,359,604,1029,236,6968,6967
235.,29241,349,929,22990,24971,24,1308,20188,1946,947,348,570,1074,217,7010,7010
236.,29263,372,909,23163,24813,24,1314,20142,1940,1053,368,577,1089,214,7032,7031
237.,29216,360,924,23271,24753,23,1300,20153,1937,1120,356,597,1116,204,6988,6986
238.,29083,358,908,23293,24764,27,1294,20273,1944,1064,345,615,1187,215,6932,6931
239.,29007,369,918,23364,24699,32,1303,20308,1976,1101,353,590,1098,189,6959,6958
240.,28840,361,920,23456,24747,29,1309,20338,1959,1037,335,598,1123,213,7038,7038
241.,28766,349,918,23505,24698,37,1316,20411,1937,1042,348,599,1163,220,7057,7055
242.,28768,333,954,23566,24582,31,1314,20452,1977,1118,332,567,1171,219,7044,7041
243.,28617,348,930,23649,24604,30,1338,20484,1981,1131,337,571,1200,221,7053,7051
244.,28600,335,940,23635,24506,29,1336,20619,1928,1154,330,570,1134,203,7066,7065
245.,28527,329,929,23674,24478,25,1322,20716,1969,1064,328,574,1141,232,7052,7050
246.,28460,343,924,23766,24421,23,1321,20742,1963,1103,333,568,1085,214,7068,7067
247.,28525,321,918,23847,24249,34,1316,20790,2023,1101,334,567,1142,208,7061,7059
248.,28537,324,912,23982,24110,30,1318,20787,2043,1201,326,542,1158,250,7080,7078
249.,28449,338,886,24117,24080,28,1324,20778,2019,1179,347,557,1137,200,7075,7072
250.,28380,319,920,24234,24040,35,1287,20785,2012,1125,324,554,1102,216,7041,7041
251.,28286,318,890,24201,24028,33,1314,20930,2031,1020,307,555,1104,208,7022,7021
252.,28341,312,885,24304,23863,29,1312,20954,2001,994,304,561,1011,204,7051,7050
253.,28394,317,862,24415,23705,28,1327,20952,2015,945,315,518,945,183,7039,7038
254.,28472,351,854,24472,23491,23,1304,21033,2062,956,345,501,961,196,7042,7040
255.,28357,333,856,24567,23499,32,1296,21060,2004,844,334,496,953,204,7006,7005
256.,28383,323,861,24671,23370,30,1298,21064,1972,901,287,517,977,208,7042,7040
257.,28334,317,865,24895,23318,24,1281,20966,1934,956,286,493,967,207,7040,7039
258.,28397,315,876,24987,23145,20,1278,20982,1920,931,284,504,1008,196,7048,7048
259.,28298,332,867,25129,23132,14,1285,20943,1950,970,311,519,1042,200,7097,7096
260.,28237,318,894,25177,23081,18,1265,21010,1944,1012,303,492,1078,218,7081,7081
261.,28172,319,914,25233,23021,16,1235,21090,1947,1158,308,503,1124,236,7066,7066
262.,27945,323,935,25299,23132,16,1212,21138,1948,1125,306,528,1163,237,7048,7048
263.,27910,339,930,25291,23037,18,1220,21255,1953,1135,309,561,1128,245,7112,7112
264.,27748,308,924,25354,23099,24,1230,21313,1940,1202,301,577,1319,267,7095,7093
265.,27560,307,944,25230,23169,23,1223,21544,1965,1110,294,590,1220,233,7102,7098
266.,27464,314,920,25247,23153,24,1224,21654,1987,1104,309,570,1216,239,7172,7172
267.,27442,309,934,25257,23052,28,1224,21754,1978,1207,297,594,1238,229,7188,7188
268.,27398,311,917,25341,22990,22,1231,21790,2007,1188,286,572,1255,235,7191,7188
269.,27293,295,912,25379,22997,25,1228,21871,2042,1183,290,558,1229,213,7160,7159
270.,27203,303,914,25525,22974,16,1238,21827,2034,1204,280,565,1238,233,7140,7139
271.,27240,312,913,25597,22829,19,1226,21864,2018,1195,293,591,1283,225,7150,7150
272.,27168,297,917,25564,22802,25,1221,22006,2021,1194,269,602,1189,217,7130,7130
273.,27082,297,910,25588,22783,25,1211,22104,2016,1185,273,580,1168,218,7091,7091
274.,27019,297,899,25755,22737,23,1218,22052,1982,1163,272,562,1197,246,7110,7109
275.,27051,293,866,25889,22611,23,1233,22034,2001,1137,264,557,1213,274,7088,7086
276.,27097,294,863,26028,22472,19,1213,22014,2004,1072,287,552,1139,223,7108,7106
277.,27063,316,867,26133,22381,20,1218,22002,2016,1071,288,547,1121,245,7126,7124
278.,27087,318,865,26239,22242,17,1216,22016,2086,1109,298,519,1170,226,7129,7128
279.,26905,308,877,26247,22316,15,1211,22121,2050,1007,309,501,1046,219,7116,7116
280.,27005,276,888,26321,22123,15,1207,22165,2065,980,301,499,1000,223,7160,7159
281.,26899,268,865,26468,22139,15,1199,22147,2047,1028,290,515,1056,222,7149,7147
282.,26864,262,871,26526,22071,15,1192,22199,2014,967,302,527,1107,216,7171,7170
283.,26821,281,839,26646,22012,16,1201,22184,2027,1001,289,521,1060,229,7138,7136
284.,26773,297,836,26798,21951,19,1186,22140,2051,1084,268,553,1211,252,7049,7049
285.,26794,311,833,26851,21812,17,1172,22210,2054,1185,271,539,1153,278,7112,7112
286.,26805,294,840,26966,21704,17,1161,22213,2043,1169,260,531,1113,283,7090,7088
287.,26629,299,817,27079,21775,18,1175,22208,2029,1060,261,531,1120,255,7067,7066
288.,26651,290,831,27133,21674,14,1164,22243,2020,1078,241,507,1191,257,7030,7028
289.,26699,279,812,27207,21542,18,1165,22278,1983,1020,231,506,1150,281,6976,6975
290.,26776,277,814,27351,21368,24,1156,22234,1964,1130,238,514,1254,256,6962,6961
291.,26772,277,821,27397,21282,18,1149,22284,1986,1113,240,480,1187,268,7040,7040
292.,26761,276,808,27448,21192,17,1160,22338,2001,1092,264,474,1135,243,6977,6976
293.,26693,270,813,27559,21170,23,1155,22317,1995,1076,236,481,1131,264,6967,6967
294.,26582,241,839,27583,21181,27,1159,22388,1984,1090,252,470,1128,281,6999,6996
295.,26530,269,819,27629,21133,26,1139,22455,1969,1054,255,481,1047,250,6988,6987
296.,26460,277,814,27758,21103,24,1147,22417,1932,1131,257,478,1169,253,6949,6949
297.,26468,283,826,27770,20990,30,1116,22517,1918,1103,263,478,1127,236,6940,6939
298.,26427,292,805,27807,20930,23,1139,22577,1935,1073,279,483,1027,249,6880,6879
299.,26297,300,796,27693,20963,23,1148,22780,1981,1003,279,482,1025,265,6904,6904
300.,26228,275,812,27654,20943,19,1146,22923,2004,1038,298,468,1074,244,6909,6908
301.,26209,271,823,27750,20863,19,1144,22921,2030,1039,284,475,1074,251,6915,6913
