# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-16-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '15' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "845687183"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
24.,49744,355,961,1071,43613,302,1941,2013,1764,2,4,0,2,0,5572,5571
25.,49464,349,955,1160,43689,282,1942,2159,1811,0,13,1,3,0,5678,5677
26.,49395,338,979,1224,43541,308,1897,2318,1806,3,6,0,0,0,5742,5742
27.,48997,347,996,1304,43730,302,1902,2422,1801,1,8,0,0,0,5851,5850
28.,48704,353,1010,1352,43802,292,1888,2599,1786,1,13,1,1,0,5909,5907
29.,48461,350,1012,1438,43832,282,1915,2710,1773,0,11,3,2,0,5952,5952
30.,48138,337,983,1532,43964,281,1915,2850,1788,4,13,0,0,0,6041,6039
31.,47787,340,1023,1611,44064,302,1906,2967,1777,2,6,1,0,0,6129,6129
32.,47526,351,993,1686,44138,280,1921,3105,1813,1,10,0,3,0,6205,6204
33.,47376,345,990,1755,44088,281,1923,3242,1780,1,9,2,1,0,6256,6255
34.,47093,353,979,1824,44177,299,1898,3377,1803,0,8,1,1,0,6326,6326
35.,47075,357,1004,1907,44008,264,1860,3525,1814,3,7,0,0,0,6348,6347
36.,46923,369,985,1959,43948,283,1836,3697,1845,0,9,1,2,0,6323,6323
37.,46625,324,1028,2016,44047,290,1825,3845,1852,3,8,0,1,0,6322,6322
38.,46528,311,1034,2087,43943,284,1838,3975,1831,0,9,1,0,0,6351,6350
39.,46129,342,1019,2139,44123,264,1842,4142,1821,0,16,1,0,0,6392,6389
40.,45900,337,1001,2243,44140,265,1901,4213,1810,0,13,1,0,0,6426,6425
41.,45738,338,982,2317,44091,291,1878,4365,1798,1,10,0,0,0,6447,6445
42.,45565,345,992,2387,44045,295,1867,4504,1829,1,6,1,1,0,6495,6493
43.,45400,336,990,2483,44030,271,1882,4608,1839,1,5,1,0,0,6489,6487
44.,45205,321,973,2560,44020,280,1904,4737,1859,0,5,0,0,1,6478,6478
45.,45099,320,984,2641,43943,266,1893,4854,1852,0,7,1,1,0,6499,6498
46.,45003,309,976,2740,43860,263,1868,4981,1843,3,7,1,0,0,6563,6563
47.,44889,313,944,2813,43767,261,1891,5122,1798,0,9,1,0,0,6569,6568
48.,44772,308,916,2872,43707,254,1906,5265,1844,0,10,1,0,0,6577,6576
49.,44717,323,927,2953,43576,245,1872,5387,1855,1,9,1,0,0,6592,6592
50.,44690,326,920,2993,43420,248,1852,5551,1859,0,4,0,0,0,6645,6645
51.,44665,328,900,3095,43272,259,1828,5653,1837,0,10,2,0,1,6685,6683
52.,44695,295,914,3147,43070,269,1827,5783,1774,1,5,0,0,0,6713,6713
53.,44616,313,891,3202,42986,254,1803,5935,1796,0,1,1,0,0,6707,6707
54.,44718,330,907,3270,42711,231,1795,6038,1811,0,7,1,1,0,6742,6742
55.,44657,298,922,3368,42607,229,1800,6119,1808,1,3,1,0,0,6774,6774
56.,44583,308,911,3412,42476,247,1801,6262,1841,1,7,0,0,0,6774,6774
57.,44413,295,916,3491,42465,250,1791,6379,1833,1,6,0,0,0,6811,6810
58.,44303,281,932,3514,42406,248,1774,6542,1835,1,8,0,0,0,6836,6835
59.,44060,289,922,3594,42484,216,1810,6625,1858,1,5,1,0,0,6853,6850
60.,43938,289,890,3665,42432,227,1822,6737,1827,0,2,0,0,0,6848,6846
61.,43936,297,880,3747,42277,213,1802,6848,1818,0,5,0,0,0,6866,6865
62.,44042,303,867,3814,42003,223,1769,6979,1811,0,9,0,0,0,6875,6874
63.,43946,292,892,3859,41930,226,1720,7135,1795,0,2,0,2,0,6859,6858
64.,43610,306,917,3918,42077,212,1723,7237,1832,0,5,0,1,0,6916,6916
65.,43452,296,905,3951,42076,215,1727,7378,1834,1,2,0,1,0,6945,6944
66.,43387,315,897,4006,41963,222,1703,7507,1878,3,3,0,0,0,6967,6967
67.,43210,308,896,4099,41962,229,1709,7587,1858,2,8,0,0,0,7001,7000
68.,43007,299,892,4175,41993,230,1711,7693,1881,1,2,0,1,0,7033,7031
69.,42958,308,884,4283,41881,207,1725,7754,1851,0,8,1,0,0,7011,7010
70.,42856,294,905,4306,41806,207,1713,7913,1811,1,6,1,1,0,7046,7046
71.,42691,304,920,4343,41775,227,1713,8027,1796,0,2,1,0,1,7043,7041
72.,42504,297,914,4464,41794,221,1706,8100,1827,0,5,0,0,0,7066,7065
73.,42285,291,903,4544,41846,224,1684,8223,1824,1,6,0,0,0,7089,7088
74.,42123,310,891,4577,41809,247,1689,8354,1840,0,5,0,1,0,7064,7062
75.,41916,284,912,4657,41860,233,1709,8429,1860,1,4,1,0,0,7097,7097
76.,41709,280,916,4709,41903,230,1695,8558,1878,1,3,0,0,0,7008,7006
77.,41418,279,918,4784,42019,231,1695,8656,1859,1,7,0,0,0,6965,6964
78.,41393,277,897,4848,41891,225,1716,8753,1816,2,5,1,0,0,6963,6960
79.,41306,279,884,4893,41813,228,1729,8868,1845,0,4,0,2,0,6968,6966
80.,41298,271,872,4965,41663,228,1719,8984,1856,2,4,0,0,0,6994,6993
81.,40971,298,907,5037,41777,230,1691,9089,1870,1,1,1,1,0,7010,7009
82.,40875,298,904,5119,41683,230,1685,9206,1848,0,3,0,2,0,7064,7064
83.,40738,283,909,5187,41661,224,1695,9303,1846,0,3,1,2,0,7016,7015
84.,40572,265,923,5182,41680,210,1687,9481,1892,0,5,1,0,0,6971,6968
85.,40354,278,901,5232,41709,223,1708,9595,1918,0,5,0,0,0,6957,6957
86.,40080,298,895,5256,41808,228,1700,9735,1926,0,3,0,1,1,6909,6909
87.,39978,301,909,5319,41752,221,1665,9855,1920,0,5,1,0,0,6927,6925
88.,39865,289,902,5369,41705,227,1679,9964,1947,0,2,0,1,0,6907,6907
89.,39774,289,896,5428,41634,213,1686,10080,1952,0,7,1,0,0,6931,6930
90.,39569,285,881,5539,41689,207,1714,10116,1957,0,2,0,0,0,6892,6891
91.,39573,291,885,5608,41515,228,1673,10227,1936,0,2,1,1,0,6867,6867
92.,39407,293,904,5665,41498,234,1661,10338,1921,0,2,0,0,0,6825,6824
93.,39275,279,909,5754,41481,217,1688,10397,1935,0,1,0,0,1,6788,6786
94.,39075,269,910,5797,41518,210,1712,10509,1927,0,8,0,0,0,6787,6786
95.,38868,262,923,5834,41558,227,1700,10628,1935,0,3,0,0,0,6801,6800
96.,38881,270,886,5901,41403,196,1722,10741,1920,1,3,0,1,0,6777,6776
97.,38815,259,865,5968,41339,186,1706,10862,1920,1,0,1,2,0,6785,6784
98.,38662,254,852,6087,41365,167,1702,10911,1925,0,3,0,0,0,6832,6832
99.,38522,262,835,6139,41336,184,1704,11018,1947,0,1,0,0,0,6816,6814
100.,38535,256,818,6191,41161,202,1696,11141,1934,0,5,0,0,0,6812,6810
101.,38452,249,846,6246,41114,187,1676,11230,1917,0,4,1,0,0,6840,6840
102.,38343,246,848,6319,41067,196,1661,11320,1909,0,5,1,0,0,6859,6859
103.,38275,222,860,6393,40991,192,1650,11417,1957,0,4,0,1,0,6816,6814
104.,38194,219,844,6448,40942,203,1645,11505,1912,0,3,1,0,0,6828,6825
105.,38096,230,848,6490,40903,203,1609,11621,1951,1,3,1,0,0,6865,6865
106.,37992,246,827,6520,40853,191,1610,11761,1950,0,3,0,0,0,6865,6861
107.,37922,235,814,6593,40774,207,1577,11878,1956,0,4,0,0,0,6863,6863
108.,37813,235,822,6594,40741,198,1577,12020,1987,0,6,1,2,0,6852,6850
109.,37695,238,825,6656,40689,216,1577,12104,1968,0,4,0,0,0,6873,6871
110.,37597,247,798,6636,40643,191,1612,12276,1990,0,3,0,0,0,6875,6875
111.,37576,245,760,6758,40547,176,1630,12308,1965,0,6,1,1,0,6878,6877
112.,37469,231,791,6789,40507,191,1602,12420,2013,1,3,0,2,0,6900,6900
113.,37462,218,787,6869,40380,189,1612,12483,2016,0,2,0,0,0,6939,6938
114.,37365,213,795,6930,40365,171,1576,12585,1985,1,5,0,1,0,6972,6971
115.,37235,196,771,6968,40380,162,1579,12709,1993,0,2,0,0,0,6973,6972
116.,37122,203,758,7062,40368,158,1557,12772,2000,0,1,0,1,0,6993,6991
117.,37037,197,758,7119,40325,166,1535,12863,1986,1,3,0,0,0,6977,6977
118.,36994,216,741,7167,40236,174,1514,12958,1952,0,2,0,0,0,7016,7015
119.,37095,227,740,7213,40004,157,1501,13063,1930,0,1,0,0,0,7001,7000
120.,36977,216,766,7310,39987,170,1465,13109,1907,0,3,0,0,0,6995,6995
121.,36940,220,778,7409,39902,155,1456,13140,1911,1,4,0,1,0,6972,6968
122.,36826,222,785,7443,39887,158,1432,13247,1906,0,0,0,0,0,7005,7002
123.,36670,230,765,7459,39911,165,1441,13359,1944,0,3,0,1,0,6992,6989
124.,36623,227,774,7537,39831,157,1440,13411,1939,0,1,0,0,0,7003,7001
125.,36409,227,764,7599,39903,175,1438,13485,1970,0,3,0,0,0,7014,7013
126.,36321,218,764,7661,39887,165,1443,13541,1982,0,2,0,0,0,7053,7053
127.,36405,204,758,7693,39696,146,1470,13628,1936,0,1,0,0,1,7009,7007
128.,36295,200,745,7730,39669,162,1468,13731,1906,0,2,0,0,0,7038,7037
129.,36085,210,742,7760,39753,156,1470,13824,1932,0,5,0,0,0,7006,7006
130.,35969,199,737,7810,39728,172,1484,13901,1882,0,5,0,0,0,7024,7020
131.,35898,208,704,7889,39696,155,1490,13960,1872,0,2,1,0,0,7022,7020
132.,35945,190,703,7934,39548,141,1479,14060,1878,1,1,2,0,0,7031,7030
133.,35908,179,694,8003,39471,148,1476,14121,1879,0,1,0,0,0,7061,7059
134.,35955,183,675,8104,39333,122,1460,14168,1857,0,2,0,0,0,7049,7048
135.,35856,178,682,8132,39332,131,1415,14274,1882,0,2,0,0,0,7093,7091
136.,35863,191,670,8177,39211,123,1411,14354,1867,1,4,0,0,0,7079,7079
137.,35859,186,663,8224,39113,127,1399,14429,1889,1,4,0,0,0,7089,7088
138.,35784,182,675,8275,39088,131,1390,14475,1889,0,2,0,1,0,7093,7093
139.,35684,190,661,8324,39076,141,1382,14542,1958,0,4,0,1,0,7131,7130
140.,35623,173,666,8387,39029,143,1392,14587,1928,0,2,0,0,0,7087,7086
141.,35549,185,663,8427,38996,152,1373,14655,1947,0,4,0,0,0,7068,7066
142.,35466,176,672,8414,38985,154,1365,14768,1930,0,3,0,0,0,7035,7035
143.,35469,183,668,8475,38868,151,1355,14831,1892,0,2,1,2,0,7055,7055
144.,35365,179,658,8512,38875,134,1365,14912,1903,0,5,0,1,0,7070,7068
145.,35325,179,648,8590,38823,135,1340,14960,1923,0,3,0,1,0,7060,7059
146.,35223,188,665,8622,38804,140,1337,15021,1916,0,4,0,0,0,7069,7068
147.,35129,203,671,8658,38779,145,1343,15072,1915,1,4,0,0,0,7067,7065
148.,34970,196,664,8726,38830,131,1372,15111,1917,0,4,0,0,0,7070,7069
149.,34832,179,664,8795,38880,139,1346,15165,1945,0,2,0,0,0,7086,7085
150.,34782,175,663,8838,38829,134,1358,15221,1953,0,2,0,0,0,7088,7087
151.,34664,180,649,8868,38832,144,1369,15294,1939,0,2,0,0,0,7071,7070
152.,34609,184,647,8884,38789,143,1353,15391,1961,1,5,0,0,0,7065,7065
153.,34549,174,651,8911,38760,143,1351,15461,1922,1,1,0,0,0,7106,7105
154.,34459,177,663,8965,38747,146,1324,15519,1873,0,1,0,0,0,7111,7111
155.,34326,177,642,8983,38774,142,1321,15635,1850,0,2,0,1,0,7128,7127
156.,34200,176,647,9051,38804,134,1308,15680,1866,0,1,1,0,1,7097,7097
157.,34132,186,637,9050,38760,140,1324,15771,1828,0,1,0,0,0,7092,7092
158.,34048,165,643,9079,38773,127,1313,15852,1860,0,1,0,0,1,7106,7105
159.,33932,170,643,9114,38788,120,1306,15927,1888,0,3,0,0,0,7128,7125
160.,33800,171,633,9146,38823,113,1322,15992,1880,1,0,0,0,0,7168,7168
161.,33749,166,632,9182,38788,110,1310,16063,1869,0,0,0,0,0,7201,7201
162.,33678,162,636,9238,38757,120,1313,16096,1879,0,1,1,0,1,7206,7205
163.,33624,171,643,9256,38706,115,1321,16164,1917,0,1,0,0,0,7182,7182
164.,33447,180,634,9275,38783,119,1331,16231,1851,0,2,0,1,0,7167,7164
165.,33408,170,627,9299,38744,110,1333,16309,1850,0,2,0,0,1,7140,7139
166.,33279,167,633,9354,38776,106,1335,16350,1878,0,2,0,0,0,7114,7114
167.,33131,173,641,9415,38829,106,1316,16389,1882,0,1,0,0,0,7102,7102
168.,33069,175,635,9450,38795,117,1303,16456,1897,0,4,0,0,0,7077,7075
169.,33030,162,631,9439,38752,116,1310,16560,1871,0,2,0,0,0,7073,7073
170.,32898,162,610,9507,38807,110,1303,16603,1856,0,1,0,0,0,7070,7068
171.,33010,150,604,9532,38615,116,1297,16676,1877,1,0,1,0,0,7085,7083
172.,32942,149,602,9528,38606,105,1298,16770,1905,0,1,0,0,0,7084,7083
173.,32886,154,597,9559,38583,107,1292,16822,1891,0,2,0,0,0,7055,7054
174.,32866,161,610,9581,38500,110,1272,16900,1843,0,2,0,0,0,7080,7078
175.,32807,158,625,9651,38463,108,1247,16941,1883,0,2,0,1,0,7078,7077
176.,32707,171,618,9645,38467,107,1238,17047,1877,0,2,1,0,0,7081,7081
177.,32685,167,614,9652,38392,108,1242,17140,1903,0,2,0,0,0,7071,7070
178.,32536,178,612,9687,38446,112,1234,17195,1904,0,4,1,1,0,7099,7098
179.,32398,167,616,9701,38504,105,1235,17274,1906,0,2,0,0,0,7098,7096
180.,32339,184,595,9732,38466,108,1243,17333,1868,0,0,0,0,0,7111,7109
181.,32253,166,590,9826,38478,110,1240,17337,1879,0,2,1,0,0,7073,7072
182.,32163,158,606,9838,38480,106,1249,17400,1917,0,3,0,1,0,7073,7072
183.,32017,150,627,9832,38544,106,1240,17484,1900,0,4,0,0,0,7033,7032
184.,31832,153,620,9845,38645,92,1254,17559,1941,0,2,0,0,0,7074,7074
185.,31676,140,633,9901,38729,93,1241,17587,1940,0,3,0,0,0,7099,7099
186.,31687,140,605,9923,38640,92,1257,17656,1959,1,3,0,0,0,7078,7078
187.,31669,157,600,9975,38570,92,1261,17676,1926,0,1,0,0,0,7102,7102
188.,31575,161,611,9962,38573,108,1238,17772,1931,0,0,0,0,0,7138,7135
189.,31437,160,625,9981,38627,107,1214,17849,1968,0,1,0,0,0,7141,7139
190.,31333,140,637,10029,38645,129,1202,17885,1936,0,0,0,0,0,7146,7146
191.,31179,148,631,10103,38711,131,1193,17904,1925,0,2,0,0,0,7162,7161
192.,31097,157,618,10111,38699,133,1207,17978,1932,0,1,0,0,0,7103,7103
193.,30915,162,617,10096,38784,120,1228,18078,1938,0,3,0,0,0,7130,7129
194.,30806,145,627,10095,38823,99,1239,18166,1942,0,4,0,0,0,7084,7084
195.,30723,130,630,10162,38839,102,1230,18184,1984,0,2,0,0,0,7065,7064
196.,30669,137,616,10180,38811,97,1241,18249,1939,3,3,0,0,0,7071,7071
197.,30588,124,625,10186,38809,100,1233,18335,1959,1,0,0,0,0,7019,7017
198.,30541,131,619,10249,38769,98,1242,18351,1978,0,5,0,0,0,6986,6985
199.,30473,127,622,10262,38758,91,1250,18417,1979,0,0,0,0,0,7004,7002
200.,30351,127,623,10274,38800,93,1241,18491,1966,0,4,0,0,0,7037,7037
201.,30206,135,600,10278,38850,112,1243,18576,2001,0,0,0,0,0,7002,7000
202.,30137,137,596,10284,38834,108,1244,18660,1993,0,6,0,0,0,7007,7006
203.,30077,144,589,10286,38817,96,1238,18753,2005,0,1,0,0,0,7015,7013
204.,29982,145,568,10335,38842,93,1244,18791,2005,0,1,0,0,0,7002,7001
205.,29918,157,593,10358,38817,96,1216,18845,2012,0,3,1,0,0,6970,6969
206.,29783,145,617,10423,38866,92,1212,18862,1986,0,2,0,1,0,6967,6965
207.,29652,135,626,10444,38900,98,1220,18925,2008,0,4,0,0,0,6941,6941
208.,29542,145,627,10495,38925,100,1231,18935,2007,1,0,0,0,0,6935,6933
209.,29404,146,609,10511,38988,104,1233,19005,1962,1,3,0,0,0,6929,6929
210.,29324,158,592,10531,38993,103,1228,19071,1995,1,1,0,0,0,6877,6877
211.,29249,148,578,10581,39000,95,1253,19096,1982,1,0,0,0,0,6933,6931
212.,29228,158,577,10559,38942,98,1241,19197,1984,0,2,0,0,0,6920,6919
213.,29175,150,573,10600,38918,103,1241,19240,1953,0,1,0,0,0,6882,6882
214.,29157,159,573,10668,38850,97,1241,19255,1971,1,4,0,0,0,6865,6863
215.,28989,138,597,10688,38945,95,1225,19323,1969,0,3,0,0,0,6850,6848
216.,28901,130,589,10668,38968,95,1228,19421,1971,0,2,0,0,0,6888,6886
217.,28744,139,586,10716,39048,98,1206,19463,1953,1,1,0,0,0,6890,6888
218.,28658,128,571,10787,39050,99,1227,19480,1984,0,0,0,0,0,6917,6916
219.,28627,111,578,10794,39016,103,1214,19557,1976,0,2,0,0,0,6948,6947
220.,28567,123,574,10854,38998,103,1190,19591,1950,1,0,1,0,0,6933,6932
221.,28547,117,576,10930,38957,98,1186,19589,1978,1,3,1,0,0,6919,6918
222.,28453,118,573,10928,38966,97,1197,19668,1984,0,0,0,1,0,6948,6947
223.,28286,120,573,10980,39043,111,1198,19689,1999,0,2,0,0,0,6946,6943
224.,28262,123,561,11003,39002,91,1198,19760,1967,1,0,0,0,0,6967,6967
225.,28220,114,571,10998,38981,90,1191,19835,1966,0,2,0,0,0,6917,6917
226.,28151,109,563,10999,38993,83,1191,19911,1961,0,2,0,0,0,6874,6873
227.,28132,98,566,11031,38951,76,1186,19960,1940,0,5,0,0,0,6908,6907
228.,28059,106,532,11039,38949,78,1213,20024,1943,0,5,0,0,0,6927,6926
229.,28034,115,524,11054,38914,69,1203,20087,1947,1,4,0,0,0,6906,6905
230.,28039,115,526,11112,38847,65,1191,20105,1976,1,1,0,0,0,6924,6923
231.,27956,103,531,11193,38867,75,1183,20092,1982,0,0,0,0,0,6922,6919
232.,27864,111,513,11202,38904,68,1174,20164,1973,0,0,0,0,0,6925,6923
233.,27866,115,511,11211,38840,69,1160,20228,1922,0,1,0,0,0,6951,6950
234.,27816,119,515,11179,38822,71,1149,20329,1953,0,1,0,0,0,6944,6941
235.,27767,114,521,11214,38803,80,1145,20356,1939,1,1,0,0,0,6957,6955
236.,27714,120,516,11291,38785,78,1157,20339,1975,0,1,0,0,0,6977,6976
237.,27672,130,527,11305,38756,82,1146,20382,1930,1,2,0,0,0,6917,6915
238.,27667,129,529,11309,38690,71,1149,20456,1906,0,2,0,0,0,6899,6897
239.,27519,122,522,11354,38774,74,1145,20490,1948,0,2,0,0,0,6898,6898
240.,27355,126,510,11378,38866,81,1146,20538,1960,1,0,0,0,0,6829,6829
241.,27275,117,519,11412,38885,88,1138,20566,1971,0,1,0,0,0,6866,6866
242.,27201,128,486,11479,38896,87,1148,20575,1976,0,4,0,0,0,6901,6899
243.,27130,137,483,11465,38903,73,1142,20667,1982,1,2,0,0,0,6925,6924
244.,27113,136,485,11551,38858,72,1147,20638,1951,0,2,0,0,0,6919,6917
245.,27082,122,502,11547,38831,80,1131,20705,1969,0,2,0,0,0,6978,6976
246.,27025,118,486,11582,38836,84,1135,20734,1967,0,2,0,0,0,7006,7003
247.,26966,120,482,11586,38833,81,1143,20789,1986,0,1,0,0,0,7055,7054
248.,26989,113,473,11643,38753,78,1159,20792,1972,0,4,0,0,0,7101,7099
249.,26958,121,484,11682,38724,63,1145,20823,1948,0,4,0,1,0,7082,7081
250.,26953,113,485,11668,38671,65,1149,20896,1942,0,1,0,0,0,7041,7041
251.,26811,101,505,11687,38755,69,1129,20943,1973,0,1,0,0,0,7095,7093
252.,26741,109,500,11704,38763,72,1126,20985,2019,0,3,0,0,0,7109,7109
253.,26693,109,484,11675,38751,74,1133,21081,2005,0,1,0,0,0,7062,7062
254.,26605,107,483,11710,38776,82,1145,21092,2017,0,2,0,0,0,7080,7079
255.,26542,115,490,11698,38774,68,1150,21163,1987,0,1,0,0,0,7109,7109
256.,26414,102,502,11701,38835,79,1145,21222,1982,0,1,0,0,0,7150,7150
257.,26319,97,507,11736,38872,72,1155,21242,1952,0,1,0,0,0,7157,7154
258.,26209,97,498,11757,38932,69,1162,21276,1967,0,3,0,0,0,7125,7124
259.,26112,97,486,11796,38974,66,1164,21305,1942,0,2,0,0,0,7114,7112
260.,26018,93,487,11840,39007,71,1152,21332,1915,0,3,0,0,0,7135,7135
261.,26000,95,481,11815,38977,69,1144,21419,1927,0,1,0,0,0,7097,7095
262.,25942,110,471,11848,38970,64,1136,21459,1900,0,2,0,1,0,7107,7106
263.,25855,105,476,11841,38993,70,1129,21531,1912,0,1,0,0,0,7038,7036
264.,25787,105,485,11840,39000,71,1125,21587,1915,0,5,0,0,0,6996,6995
265.,25740,120,472,11791,38973,73,1132,21699,1917,0,1,0,0,0,7032,7029
266.,25645,106,480,11839,39020,72,1125,21713,1914,0,1,0,0,0,7015,7011
267.,25571,103,499,11867,39042,49,1125,21744,1908,0,2,0,0,0,7053,7051
268.,25533,101,503,11884,39017,63,1117,21782,1881,0,5,0,0,0,7046,7046
269.,25436,91,491,11902,39058,66,1124,21832,1900,1,0,0,0,0,7008,7006
270.,25348,84,489,11917,39084,76,1133,21869,1913,0,1,0,0,0,7059,7058
271.,25293,102,463,11948,39076,73,1124,21921,1939,0,5,0,0,0,7094,7091
272.,25263,92,465,12003,39069,72,1112,21924,1956,0,0,0,0,0,7097,7096
273.,25201,89,460,11988,39092,68,1116,21986,1930,0,0,0,0,0,7072,7070
274.,25189,89,452,12085,39051,67,1121,21946,1923,0,0,0,0,0,7077,7074
275.,25169,90,448,12072,39029,54,1139,21999,1935,0,1,0,0,0,7072,7069
276.,25109,88,452,12122,39040,53,1123,22013,1932,0,3,0,1,0,7040,7040
277.,25024,96,444,12108,39068,50,1133,22077,1968,0,1,0,0,0,7062,7061
278.,24977,99,444,12105,39055,55,1134,22131,1968,0,1,0,0,0,7057,7055
279.,24924,94,439,12126,39055,56,1140,22166,1964,0,1,0,0,0,7057,7056
280.,24847,88,433,12188,39087,61,1136,22160,1963,0,1,0,0,0,7055,7054
281.,24827,87,428,12227,39063,61,1134,22173,1999,0,2,1,0,0,7091,7090
282.,24788,94,429,12238,39059,55,1130,22207,2020,0,1,0,0,0,7026,7025
283.,24700,89,432,12227,39101,57,1116,22278,1962,0,1,0,0,0,7004,7002
284.,24682,89,432,12231,39073,48,1115,22330,1959,0,0,0,0,0,7094,7091
285.,24641,88,427,12269,39070,44,1111,22350,1937,0,3,0,0,0,7110,7109
286.,24571,89,427,12278,39101,40,1106,22388,1941,1,2,0,0,0,7056,7055
287.,24507,87,426,12288,39113,45,1110,22424,1905,0,0,0,0,0,7017,7016
288.,24451,92,428,12361,39114,49,1093,22412,1905,0,1,0,0,0,6980,6977
289.,24446,83,429,12352,39075,47,1092,22476,1923,0,2,0,0,0,7041,7039
290.,24371,89,422,12427,39098,52,1089,22452,1919,0,0,0,0,0,7045,7044
291.,24229,86,426,12434,39192,50,1094,22489,1945,0,4,0,0,0,7046,7046
292.,24162,96,429,12474,39196,59,1094,22490,1940,0,3,0,0,0,7016,7015
293.,24093,93,439,12437,39210,65,1082,22581,1935,0,1,0,1,0,7018,7016
294.,24092,104,427,12411,39168,56,1072,22670,1919,0,1,0,0,0,7010,7010
295.,24079,100,426,12447,39136,60,1070,22682,1920,0,0,0,0,0,7036,7035
296.,24024,95,432,12423,39138,60,1077,22751,1939,0,2,0,0,0,7019,7018
297.,23954,94,449,12426,39150,64,1071,22792,1954,0,2,0,0,0,7011,7009
298.,23843,114,448,12438,39200,58,1074,22825,1971,0,2,0,0,0,7031,7029
299.,23760,103,441,12491,39227,63,1086,22829,1978,0,1,0,0,0,7089,7085
300.,23741,102,455,12492,39202,57,1078,22873,1963,0,4,0,0,0,7039,7036
301.,23583,94,457,12469,39310,67,1071,22949,2019,0,1,0,0,0,7054,7053
302.,23519,92,446,12522,39322,66,1083,22950,1982,0,0,0,0,0,7033,7031
303.,23433,95,444,12528,39361,58,1077,23004,1954,1,1,0,0,0,7087,7087
304.,23362,80,448,12529,39394,58,1089,23040,1942,0,2,0,0,0,7072,7070
305.,23344,82,429,12554,39378,43,1098,23072,1963,0,0,1,0,0,7041,7039
306.,23197,81,426,12498,39488,47,1087,23176,1978,0,0,0,0,0,7043,7041
307.,23110,87,417,12472,39527,48,1085,23254,1967,0,4,0,0,0,7037,7037
308.,23123,71,414,12486,39494,39,1086,23287,1964,0,0,0,0,0,7049,7048
309.,23075,73,400,12545,39502,44,1081,23280,1974,0,1,0,0,0,7074,7069
310.,23008,81,401,12567,39520,49,1066,23308,2005,0,2,0,0,0,7092,7092
