# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-28-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '27' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "5447344"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
105.,41096,388,897,11033,35030,138,1668,9750,2044,109,286,99,97,11,6996,6996
106.,40935,358,905,11107,35043,144,1647,9861,2036,106,271,102,90,17,6953,6952
107.,40849,358,922,11173,34967,146,1641,9944,2038,98,250,103,86,16,6898,6898
108.,40734,362,932,11310,34915,136,1651,9960,2021,102,265,85,99,15,6871,6870
109.,40691,366,914,11388,34778,153,1675,10035,2049,91,257,111,96,16,6818,6816
110.,40467,354,907,11532,34845,139,1690,10066,2065,92,266,97,108,15,6847,6845
111.,40476,347,893,11628,34701,130,1681,10144,2036,82,253,92,97,10,6875,6874
112.,40404,333,898,11772,34616,137,1655,10185,2044,96,239,111,90,13,6891,6890
113.,40360,333,885,11877,34509,133,1646,10257,2009,109,240,89,91,16,6933,6931
114.,40322,324,902,11949,34407,132,1605,10359,1987,78,243,99,110,20,7000,7000
115.,40298,336,883,12025,34271,127,1605,10455,1968,93,245,107,80,15,7003,7003
116.,40271,308,891,12078,34143,139,1591,10579,1947,87,245,98,118,9,6999,6997
117.,40172,328,878,12185,34071,137,1580,10649,1981,108,239,93,99,8,7025,7024
118.,40225,320,897,12324,33871,128,1567,10668,1951,97,254,93,100,10,6977,6977
119.,40110,319,884,12386,33838,122,1582,10759,1923,96,249,105,110,11,6945,6945
120.,40102,334,864,12514,33687,121,1609,10769,1922,83,257,101,91,16,6976,6975
121.,40109,347,844,12687,33512,135,1613,10753,1922,83,247,82,94,20,6980,6980
122.,40123,341,865,12769,33346,126,1607,10823,1914,102,230,107,88,12,6971,6969
123.,40078,328,874,12840,33254,125,1583,10918,1921,86,230,99,92,11,6939,6939
124.,39985,318,876,12891,33206,125,1592,11007,1928,86,231,109,107,17,6887,6886
125.,39921,314,892,12927,33109,137,1571,11129,1928,89,231,117,93,14,6903,6902
126.,39747,339,866,13082,33123,122,1575,11146,1933,91,231,90,86,9,6887,6887
127.,39706,327,861,13215,33035,123,1559,11174,1920,98,226,87,79,16,6877,6876
128.,39742,321,859,13261,32865,117,1575,11260,1921,96,214,73,107,11,6892,6891
129.,39736,305,846,13380,32730,132,1592,11279,1916,85,204,78,95,17,6880,6880
130.,39588,323,859,13414,32731,122,1556,11407,1887,97,213,87,99,19,6914,6914
131.,39443,333,870,13413,32727,112,1547,11555,1906,86,237,110,90,15,6971,6971
132.,39213,343,855,13531,32801,121,1549,11587,1899,127,237,113,90,12,6973,6971
133.,39195,351,865,13623,32670,121,1526,11649,1920,87,256,106,98,17,7040,7039
134.,39263,335,854,13683,32463,125,1522,11755,1903,102,241,95,96,18,7044,7044
135.,39172,340,849,13729,32398,126,1524,11862,1896,86,254,96,113,14,7030,7030
136.,39272,320,851,13776,32156,130,1532,11963,1866,86,243,107,104,12,7007,7006
137.,39321,309,819,13940,31991,122,1551,11947,1914,78,216,99,108,18,7048,7046
138.,39238,295,813,14038,31931,128,1569,11988,1877,92,225,84,92,11,7051,7051
139.,39100,324,817,14203,31911,116,1576,11953,1885,100,235,119,119,18,7103,7103
140.,39178,321,839,14384,31699,111,1548,11920,1891,106,233,117,92,18,7125,7125
141.,39055,317,862,14484,31679,121,1517,11965,1918,101,253,80,114,13,7149,7149
142.,38906,319,857,14524,31683,115,1521,12075,1941,128,240,103,111,17,7187,7187
143.,38726,329,863,14572,31711,115,1524,12160,1966,88,248,89,111,19,7212,7210
144.,38714,332,863,14674,31586,103,1509,12219,1970,113,252,100,100,22,7218,7215
145.,38714,330,836,14708,31449,106,1542,12315,1957,97,240,120,112,15,7226,7225
146.,38675,322,839,14807,31349,104,1557,12347,1971,90,240,110,115,16,7215,7214
147.,38624,301,820,14879,31260,120,1570,12426,1973,101,224,107,93,19,7141,7141
148.,38639,302,841,14999,31110,101,1550,12458,1938,99,218,117,102,28,7162,7160
149.,38491,290,838,15029,31125,96,1559,12572,1945,100,235,89,97,23,7087,7084
150.,38350,306,824,15147,31127,86,1561,12599,1965,89,252,107,113,20,7031,7030
151.,38320,312,814,15169,31017,93,1555,12720,1952,91,265,114,103,18,6991,6991
152.,38301,297,809,15354,30909,102,1532,12696,1918,95,233,113,112,22,6937,6937
153.,38418,300,796,15466,30672,90,1507,12751,1937,118,215,112,107,14,6947,6943
154.,38268,285,801,15538,30687,94,1506,12821,1957,93,228,111,94,15,6926,6926
155.,38256,304,791,15649,30566,91,1487,12856,1981,91,240,105,86,20,6948,6948
156.,38373,313,795,15739,30310,93,1475,12902,1939,87,250,95,78,26,6968,6967
157.,38357,326,826,15807,30171,97,1461,12955,1939,105,250,102,110,18,6968,6968
158.,38225,320,821,15778,30171,93,1468,13124,1926,74,243,98,91,15,6965,6963
159.,38082,360,799,15930,30146,85,1493,13105,1951,111,269,114,111,19,6979,6976
160.,37921,338,809,15941,30172,94,1500,13225,1964,99,244,113,112,22,6983,6982
161.,37830,313,811,16047,30135,108,1494,13262,1938,110,241,96,107,29,6990,6987
162.,37829,326,813,16148,30008,96,1491,13289,1918,109,233,110,132,23,6992,6991
163.,37779,330,801,16215,29921,87,1491,13376,1912,106,223,107,110,18,6992,6990
164.,37625,336,815,16292,29914,98,1468,13452,1879,119,245,116,109,23,7023,7021
165.,37457,345,836,16378,29942,97,1437,13508,1913,120,277,110,120,14,7056,7055
166.,37306,321,830,16403,29959,87,1476,13618,1945,125,275,126,96,20,7002,6999
167.,37246,319,810,16409,29878,106,1494,13738,1913,121,251,141,123,23,7015,7013
168.,37182,334,834,16459,29788,94,1498,13811,1939,102,257,130,103,28,7000,6999
169.,37050,337,814,16569,29771,110,1497,13852,1932,96,253,105,104,15,6996,6995
170.,37092,317,803,16668,29587,106,1519,13908,1941,90,245,113,99,32,7062,7061
171.,37007,317,827,16718,29531,107,1499,13994,1917,117,250,115,115,26,6977,6977
172.,36739,322,823,16748,29670,96,1485,14117,1914,85,242,107,100,13,6965,6964
173.,36603,312,862,16865,29670,89,1468,14131,1901,103,251,123,109,18,6970,6968
174.,36406,322,850,16858,29725,87,1481,14271,1934,105,246,120,106,21,6947,6947
175.,36317,307,837,17073,29685,101,1483,14197,1923,100,231,122,110,20,7009,7009
176.,36219,297,826,17221,29662,97,1493,14185,1891,121,223,125,90,16,7015,7015
177.,36225,280,829,17322,29538,101,1484,14221,1899,104,212,130,122,13,7009,7006
178.,36189,289,817,17383,29442,98,1472,14310,1929,108,222,125,117,27,6981,6979
179.,36166,288,826,17382,29325,98,1462,14453,1918,114,241,127,116,26,6939,6938
180.,36002,291,823,17534,29346,104,1486,14414,1936,109,242,108,126,22,6989,6988
181.,35938,299,795,17604,29277,103,1487,14497,1915,112,244,131,127,24,7015,7014
182.,35848,303,764,17703,29242,88,1518,14534,1901,101,236,101,99,22,7023,7020
183.,35906,305,775,17808,29053,86,1495,14572,1917,105,235,103,115,21,7006,7006
184.,35964,304,780,17924,28865,84,1477,14602,1938,113,241,111,99,21,6993,6993
185.,35969,296,759,18056,28748,90,1463,14619,1910,103,244,99,100,17,7026,7026
186.,35923,321,744,18136,28659,84,1458,14675,1915,102,256,119,119,26,6996,6995
187.,35945,315,766,18157,28523,72,1451,14771,1946,103,253,120,94,24,7067,7067
188.,35945,316,769,18302,28397,78,1426,14767,1926,115,244,124,110,22,7113,7113
189.,35907,335,762,18385,28292,84,1423,14812,1939,130,260,140,113,20,7093,7092
190.,35806,327,776,18373,28275,78,1404,14961,1950,121,230,123,120,18,7106,7105
191.,35699,332,791,18473,28243,80,1380,15002,1942,120,229,128,119,20,7061,7060
192.,35702,333,781,18566,28111,75,1394,15038,1928,89,241,115,108,24,7033,7033
193.,35566,305,806,18581,28125,89,1373,15155,1956,105,227,113,113,18,7079,7077
194.,35386,304,809,18723,28174,89,1366,15149,1907,118,222,137,100,13,7108,7105
195.,35436,296,776,18812,28009,79,1404,15188,1896,101,231,127,88,29,7136,7135
196.,35312,310,790,18922,27989,83,1409,15185,1922,99,249,102,116,21,7130,7129
197.,35237,300,804,19008,27955,76,1404,15216,1947,122,238,112,125,27,7127,7126
198.,35300,297,808,19021,27773,80,1398,15323,1944,122,236,129,128,22,7145,7145
199.,35222,276,810,19026,27730,82,1420,15434,1972,101,250,123,117,26,7116,7115
200.,35245,289,789,19108,27581,77,1448,15463,1961,106,252,120,101,30,7149,7144
201.,35176,280,784,19169,27530,84,1448,15529,1950,108,243,139,105,23,7161,7158
202.,35127,278,774,19186,27467,91,1439,15638,1951,110,232,109,98,17,7122,7122
203.,34927,276,785,19308,27549,90,1413,15652,1943,129,234,117,113,17,7108,7106
204.,34880,281,783,19397,27482,90,1391,15696,1937,105,210,114,119,22,7108,7107
205.,34733,282,804,19499,27504,86,1385,15707,1956,106,207,128,117,25,7096,7096
206.,34549,278,814,19636,27570,90,1375,15688,1941,109,213,128,103,22,7102,7102
207.,34460,295,809,19641,27529,83,1370,15813,1953,122,216,125,103,20,7121,7121
208.,34406,272,811,19686,27487,87,1368,15883,1938,106,193,118,118,17,7161,7155
209.,34334,277,787,19756,27435,86,1404,15921,1904,113,205,112,118,21,7160,7159
210.,34212,268,815,19811,27435,80,1388,15991,1908,115,219,102,109,32,7183,7183
211.,34195,281,783,19825,27335,73,1397,16111,1922,124,215,98,114,13,7153,7153
212.,34128,277,808,19864,27260,81,1392,16190,1954,102,250,117,109,18,7147,7146
213.,33948,279,831,19919,27304,85,1380,16254,1946,119,254,109,116,14,7145,7145
214.,33719,282,819,20044,27406,83,1380,16267,1993,96,239,118,107,28,7105,7103
215.,33754,298,793,20041,27254,86,1369,16405,2000,101,247,117,121,20,7117,7116
216.,33724,295,794,20159,27161,88,1379,16400,2009,101,242,107,117,20,7101,7100
217.,33649,306,812,20259,27115,75,1373,16411,1993,130,258,113,134,34,7042,7040
218.,33566,297,824,20315,27084,84,1363,16467,1982,127,241,142,131,24,7038,7036
219.,33411,291,823,20259,27109,82,1375,16650,2016,105,242,130,133,21,7010,7009
220.,33262,306,818,20282,27120,79,1380,16753,1983,132,251,136,116,29,7021,7020
221.,33181,296,799,20347,27085,80,1387,16825,1959,131,233,133,120,38,7022,7022
222.,33062,318,817,20436,27056,89,1380,16842,1998,132,284,115,122,25,7045,7044
223.,32909,294,834,20498,27087,94,1372,16912,2017,111,271,134,128,17,7021,7019
224.,32731,306,831,20573,27129,99,1381,16950,2014,107,264,137,115,23,6998,6998
225.,32686,291,832,20670,27052,102,1392,16975,2015,120,259,136,119,27,7031,7029
226.,32620,296,836,20734,26982,97,1399,17036,2014,114,244,137,130,21,7034,7034
227.,32548,301,805,20855,26925,84,1425,17057,1984,103,253,117,127,25,7017,7017
228.,32441,264,828,20875,26928,74,1420,17170,1976,114,225,140,111,36,6967,6966
229.,32530,279,787,20911,26740,68,1423,17262,1938,125,210,130,120,21,6977,6976
230.,32484,283,778,20895,26682,61,1403,17414,1962,121,225,125,122,21,6975,6974
231.,32586,280,791,20977,26463,58,1409,17436,1992,124,230,128,107,28,6962,6961
232.,32657,272,760,21206,26299,58,1408,17340,2009,107,216,124,107,25,7004,7004
233.,32687,256,768,21280,26172,65,1400,17372,2012,93,201,104,116,23,7021,7019
234.,32618,254,782,21432,26134,60,1370,17350,2013,107,204,115,118,26,6997,6995
235.,32557,268,762,21488,26079,59,1354,17433,1978,104,222,118,106,22,6938,6936
236.,32590,264,759,21659,25929,67,1353,17379,1970,104,227,101,129,19,6975,6974
237.,32523,270,755,21739,25877,74,1352,17410,1965,90,220,104,108,29,7015,7015
238.,32573,265,749,21897,25702,87,1338,17389,1964,92,211,116,113,19,7037,7037
239.,32641,246,758,22016,25528,83,1361,17367,1958,110,200,105,118,27,7048,7047
240.,32668,269,762,21981,25388,70,1362,17500,1958,106,197,116,82,19,7019,7017
241.,32599,255,776,22035,25356,59,1354,17566,1947,108,196,97,102,20,7040,7039
242.,32533,255,769,22084,25301,70,1340,17648,1964,95,219,93,122,26,7076,7076
243.,32359,243,782,22118,25381,76,1322,17719,1976,116,203,108,109,21,7093,7092
244.,32259,250,776,22250,25380,54,1329,17702,2017,101,212,113,114,17,7076,7076
245.,32208,265,746,22316,25327,52,1334,17752,2003,102,208,100,120,27,7103,7101
246.,32267,267,736,22351,25162,57,1336,17824,1962,117,215,93,128,23,7098,7098
247.,32202,277,732,22492,25113,68,1327,17789,1973,84,213,118,106,24,7073,7071
248.,32206,269,721,22486,25003,81,1337,17897,1982,104,206,106,104,32,7086,7086
249.,32196,270,747,22631,24909,69,1303,17875,1969,113,202,107,115,26,7048,7046
250.,32138,273,767,22748,24846,73,1298,17857,1974,115,231,116,121,35,7021,7020
251.,32068,274,768,22754,24807,69,1299,17961,1954,139,241,138,130,32,7076,7074
252.,31985,285,756,22851,24784,66,1316,17957,1959,139,226,125,128,26,7072,7072
253.,31949,291,745,22946,24713,55,1312,17989,1960,116,229,105,136,38,7098,7097
254.,31883,254,750,22928,24700,58,1305,18122,1968,120,218,103,144,19,7105,7105
255.,31843,251,764,23025,24622,63,1303,18129,1968,142,222,133,122,29,7043,7041
256.,31822,270,750,23072,24541,59,1299,18187,2010,130,215,124,135,30,7069,7067
257.,31728,270,772,23195,24524,54,1300,18157,2014,135,234,124,126,34,7027,7026
258.,31547,264,775,23184,24600,62,1288,18280,1975,144,223,131,139,44,7035,7032
259.,31422,266,788,23143,24619,59,1284,18419,1947,138,221,164,147,34,7018,7017
260.,31332,261,789,23137,24592,70,1264,18555,1954,130,224,174,125,29,7015,7015
261.,31276,273,757,23117,24540,64,1288,18685,1936,117,240,179,112,28,6969,6969
262.,31194,272,769,23229,24523,63,1267,18683,1943,127,227,141,146,35,6937,6937
263.,31142,273,752,23322,24462,66,1294,18689,1986,141,236,124,132,34,6928,6925
264.,31216,273,732,23445,24291,53,1289,18701,1984,137,224,125,127,30,6902,6900
265.,31153,252,757,23516,24268,56,1264,18734,1996,145,206,130,115,47,6894,6891
266.,31128,238,770,23604,24199,47,1249,18765,1959,140,193,118,114,37,6893,6893
267.,30963,264,744,23629,24253,43,1266,18838,1948,125,209,101,120,32,6921,6920
268.,30815,235,740,23831,24311,52,1255,18761,1985,134,208,112,132,20,6928,6926
269.,30851,239,745,23793,24178,54,1251,18889,1996,127,218,106,119,20,6941,6940
270.,30870,242,741,23824,24060,63,1226,18974,2013,104,210,115,143,24,6954,6953
271.,30867,258,741,23919,23958,57,1213,18987,1994,129,225,129,114,34,6995,6995
272.,30945,248,727,24058,23783,58,1228,18953,1973,144,219,140,146,42,7013,7011
273.,30943,261,723,24191,23685,55,1223,18919,1981,106,211,138,142,35,7012,7012
274.,30997,240,715,24345,23569,54,1207,18873,2015,123,191,147,140,36,6990,6989
275.,30974,235,719,24464,23502,50,1220,18836,2025,143,188,126,135,22,7022,7018
276.,30908,230,711,24507,23477,43,1235,18889,2001,148,199,130,146,36,7011,7011
277.,30883,220,712,24601,23414,47,1225,18898,1983,135,199,145,141,46,6955,6955
278.,30798,234,693,24666,23404,44,1240,18921,2010,125,197,120,147,54,6978,6977
279.,30859,248,683,24647,23252,39,1245,19027,2004,124,202,114,159,39,7003,7003
280.,30995,245,712,24740,23015,45,1232,19016,2000,133,208,125,156,32,6995,6994
281.,30827,253,735,24775,23079,52,1199,19080,1994,148,216,135,181,40,6962,6960
282.,30638,258,745,24738,23159,56,1198,19208,2001,154,214,147,152,38,6981,6981
283.,30509,278,743,24812,23170,61,1195,19232,1981,189,233,140,156,28,7041,7040
284.,30325,266,733,24845,23265,62,1197,19307,1992,137,211,128,137,38,6993,6993
285.,30319,235,730,24802,23189,56,1221,19448,1990,143,194,153,170,37,6968,6967
286.,30261,261,733,24939,23129,53,1215,19409,1963,139,217,142,160,29,7020,7020
287.,30183,247,734,25021,23107,54,1227,19427,1936,180,225,175,149,46,6969,6969
288.,30125,251,742,25036,23062,49,1237,19498,1927,186,226,172,196,46,6957,6957
289.,30010,244,739,25155,23084,51,1236,19481,1956,198,209,177,178,42,6942,6939
290.,29896,271,723,25247,23081,38,1258,19486,1967,145,224,158,156,28,6909,6908
291.,29809,271,756,25304,23060,38,1232,19530,1968,164,238,165,167,46,6922,6922
292.,29826,269,725,25365,22944,48,1259,19564,1968,162,235,136,171,40,6969,6968
293.,29670,277,729,25386,22999,46,1251,19642,1967,136,242,147,135,45,6976,6975
294.,29636,268,773,25367,22934,40,1237,19745,1942,147,237,140,145,35,7003,7002
295.,29518,257,782,25467,22948,48,1245,19735,1981,153,219,153,156,32,7073,7073
296.,29439,251,759,25462,22917,54,1271,19847,1976,157,222,170,159,34,7090,7088
297.,29298,257,753,25519,22959,52,1273,19889,1937,159,220,130,148,35,7068,7068
298.,29286,232,777,25535,22884,53,1247,19986,1929,142,216,121,150,38,7093,7090
299.,29181,255,768,25523,22880,48,1265,20080,1965,171,221,139,167,33,7072,7072
300.,29170,257,768,25645,22784,50,1279,20047,1978,162,248,137,155,50,7077,7075
301.,29042,270,754,25504,22813,51,1286,20280,2003,152,232,151,171,38,7102,7102
302.,28985,256,773,25515,22785,55,1266,20365,2015,146,211,168,160,34,7068,7067
303.,28815,241,783,25566,22852,43,1279,20421,2010,159,234,159,142,31,7066,7064
304.,28795,233,770,25650,22768,49,1259,20476,2019,126,234,159,145,33,7033,7030
305.,28836,236,752,25702,22633,47,1250,20544,2008,134,221,157,117,29,7020,7017
306.,28841,242,720,25786,22537,45,1281,20548,2014,140,208,144,153,49,6994,6994
307.,28857,246,701,25872,22423,42,1283,20576,2003,111,186,136,135,39,6927,6925
308.,28862,217,713,25938,22337,39,1291,20603,1986,140,188,118,154,40,6971,6971
309.,28916,229,694,26103,22188,45,1281,20544,1964,135,187,136,128,26,6991,6990
