# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '20' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-82-20.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '81' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "375359691"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
109.,58024,38,74,886,40117,5,92,764,1844,9,24,40,12,68,1064887,3451
110.,58077,50,67,910,40041,4,95,756,1855,13,36,33,8,73,1074471,3447
111.,58210,49,72,927,39883,10,95,754,1862,13,41,36,4,94,1084070,3441
112.,58181,39,73,946,39905,6,105,745,1887,14,33,33,9,69,1093952,3448
113.,58121,46,69,950,39944,5,103,762,1877,12,36,38,8,86,1103744,3438
114.,58160,41,67,970,39891,6,105,760,1904,18,34,32,11,91,1113566,3431
115.,58039,39,73,964,39994,4,106,781,1957,15,34,34,14,99,1123396,3443
116.,57817,45,75,960,40195,3,101,804,1918,8,40,36,10,96,1133251,3427
117.,57823,45,75,967,40170,5,102,813,1899,10,37,39,21,92,1143217,3457
118.,57793,44,75,972,40185,4,107,820,1864,14,37,39,13,99,1152885,3487
119.,57800,42,79,995,40163,3,101,817,1917,19,36,37,8,91,1162671,3506
120.,57768,51,81,996,40168,5,100,831,1908,10,41,39,14,94,1172637,3491
121.,57720,45,81,1013,40198,5,105,833,1946,14,43,37,10,121,1182378,3541
122.,57730,42,74,1014,40175,6,108,851,1944,13,40,35,11,123,1191911,3549
123.,57755,44,74,1028,40134,5,102,858,1953,13,35,39,13,116,1201653,3596
124.,57635,37,80,1053,40236,9,96,854,1909,10,37,36,15,114,1211487,3585
125.,57570,35,75,1074,40287,7,100,852,1944,8,32,36,16,114,1221162,3613
126.,57472,47,73,1072,40359,7,92,878,1960,16,41,30,12,106,1230768,3615
127.,57298,49,69,1086,40513,7,96,882,1984,12,42,35,9,102,1240645,3631
128.,57263,47,67,1090,40537,5,95,896,1998,19,29,31,10,106,1250449,3632
129.,57102,39,74,1110,40684,3,94,894,1987,10,28,31,10,102,1260141,3611
130.,57022,41,74,1132,40747,4,94,886,1973,5,34,26,11,110,1269978,3643
131.,56936,46,79,1126,40812,5,94,902,1992,19,40,27,12,102,1279625,3652
132.,56813,48,76,1129,40921,2,102,909,2009,7,34,31,20,101,1289372,3668
133.,56699,40,82,1125,41019,3,98,934,1999,17,29,38,15,100,1299027,3665
134.,56592,44,82,1139,41104,5,91,943,1964,8,36,33,15,100,1308702,3653
135.,56494,43,78,1171,41186,7,93,928,1937,9,29,37,19,88,1318501,3635
136.,56596,46,81,1160,41061,4,96,956,1938,9,34,43,16,96,1328270,3613
137.,56646,47,82,1178,40994,5,94,954,1972,10,35,42,18,114,1338115,3635
138.,56674,45,91,1184,40944,8,89,965,1993,13,35,40,15,113,1347912,3647
139.,56587,52,81,1201,41013,10,86,970,1984,10,39,42,19,109,1357473,3639
140.,56525,56,80,1206,41053,9,84,987,1938,17,42,40,22,105,1367244,3607
141.,56513,52,92,1194,41044,7,87,1011,1916,12,40,46,14,91,1376808,3578
142.,56656,47,94,1206,40884,9,77,1027,1861,18,40,44,15,74,1386752,3552
143.,56843,42,96,1226,40674,9,87,1023,1851,23,45,42,17,106,1396678,3544
144.,56945,56,94,1225,40538,9,89,1044,1880,15,50,54,12,97,1406461,3518
145.,57130,49,91,1252,40335,11,97,1035,1919,9,42,55,14,91,1416041,3520
146.,57125,55,86,1255,40312,12,105,1050,1892,11,46,50,17,89,1425883,3526
147.,57187,53,93,1275,40224,10,118,1040,1897,15,48,51,16,81,1435794,3532
148.,57110,70,85,1273,40265,10,130,1057,1932,15,52,62,13,82,1445596,3539
149.,57115,61,91,1287,40238,8,132,1068,1882,12,47,64,21,82,1455249,3520
150.,57217,56,94,1289,40115,9,130,1090,1869,11,42,65,20,90,1465202,3507
151.,57269,63,92,1295,40032,9,132,1108,1841,13,47,61,17,79,1475023,3484
152.,57354,58,95,1327,39922,11,135,1098,1839,9,47,62,12,88,1484617,3438
153.,57247,56,93,1339,40006,6,146,1107,1861,16,51,56,13,75,1494248,3462
154.,57179,59,91,1338,40047,11,145,1130,1840,8,53,50,15,89,1503962,3446
155.,57160,54,92,1348,40045,13,151,1137,1868,10,47,46,16,83,1513619,3429
156.,57188,59,85,1381,39996,10,151,1130,1875,7,40,53,8,85,1523583,3431
157.,57093,47,101,1389,40069,14,138,1149,1889,13,52,44,8,82,1533562,3426
158.,57083,59,98,1405,40056,10,125,1164,1872,17,50,47,17,72,1543342,3441
159.,57136,67,93,1404,39981,7,126,1186,1881,19,51,41,15,82,1553148,3452
160.,57120,62,89,1436,39981,11,122,1179,1865,5,48,40,11,71,1562712,3445
161.,57166,69,82,1454,39910,12,125,1182,1890,10,49,40,12,93,1572524,3426
162.,57205,70,91,1478,39854,8,112,1182,1900,8,44,39,13,77,1582153,3435
163.,57214,64,97,1494,39828,7,112,1184,1925,10,41,40,9,78,1591857,3470
164.,57137,62,97,1480,39885,6,114,1219,1909,10,46,37,12,90,1601616,3493
165.,57045,59,99,1490,39949,6,117,1235,1897,14,54,37,17,72,1611347,3492
166.,57021,56,95,1493,39952,10,123,1250,1884,16,54,42,17,84,1621293,3501
167.,56850,55,91,1509,40095,15,126,1259,1891,11,55,48,11,77,1631076,3496
168.,56901,46,97,1515,40028,15,121,1277,1855,10,44,54,12,87,1640684,3482
169.,56922,49,97,1530,39989,10,121,1282,1832,10,40,57,17,84,1650535,3468
170.,57010,51,101,1549,39879,9,122,1279,1838,14,47,55,19,84,1660394,3464
171.,56908,57,103,1547,39951,6,128,1300,1871,12,55,44,25,85,1670059,3523
172.,56772,54,94,1534,40071,8,132,1335,1898,15,41,38,15,77,1679967,3523
173.,56880,58,86,1544,39942,7,135,1348,1851,10,44,41,11,77,1689547,3510
174.,56843,60,91,1572,39954,10,132,1338,1881,14,41,46,13,83,1699232,3494
175.,56732,59,93,1596,40041,5,134,1340,1836,9,49,41,9,71,1708808,3482
176.,56631,62,93,1622,40117,6,135,1334,1859,10,49,47,17,72,1718503,3497
177.,56726,64,93,1629,39991,9,130,1358,1872,16,52,45,16,79,1728145,3508
178.,56692,63,88,1622,40009,9,126,1391,1844,14,43,46,5,94,1737905,3482
179.,56780,59,96,1633,39901,9,124,1398,1830,6,49,45,11,70,1747695,3488
180.,56662,51,100,1656,40004,10,122,1395,1838,19,43,41,14,74,1757452,3515
181.,56558,63,98,1694,40079,9,125,1374,1851,11,52,46,15,81,1767219,3537
182.,56521,66,95,1697,40086,13,136,1386,1840,15,52,40,11,76,1777081,3522
183.,56433,70,96,1695,40153,10,132,1411,1866,7,53,42,10,65,1786858,3549
184.,56440,74,92,1725,40119,8,141,1401,1841,11,48,54,15,87,1796550,3553
185.,56415,72,88,1723,40117,12,147,1426,1874,5,49,56,11,84,1806241,3599
186.,56314,75,94,1712,40192,11,148,1454,1887,15,46,52,6,80,1816099,3595
187.,56142,74,105,1735,40333,10,151,1450,1883,12,62,47,12,84,1825902,3599
188.,56216,67,106,1745,40236,14,138,1478,1891,16,55,46,12,90,1835670,3583
189.,56255,62,108,1776,40170,12,146,1471,1862,18,56,45,17,76,1845441,3589
190.,56111,65,112,1790,40281,17,146,1478,1869,18,66,39,20,84,1855267,3612
191.,56129,67,116,1787,40233,16,144,1508,1834,11,68,48,15,66,1864826,3555
192.,56255,71,110,1807,40082,17,145,1513,1816,16,59,57,19,49,1874605,3570
193.,56243,68,106,1839,40063,19,162,1500,1830,21,58,52,20,78,1884362,3572
194.,56096,78,96,1833,40183,17,167,1530,1851,11,54,54,12,78,1894101,3568
195.,56072,75,99,1846,40182,11,175,1540,1850,13,55,45,8,89,1903769,3573
196.,56099,71,105,1866,40129,9,169,1552,1827,14,47,52,13,70,1913530,3564
197.,56179,71,104,1869,40025,6,176,1570,1808,12,38,52,14,65,1923240,3569
198.,56214,78,97,1887,39962,5,170,1587,1823,8,51,47,14,68,1932851,3560
199.,56202,69,102,1863,39952,8,165,1639,1868,14,45,47,14,71,1942456,3568
200.,56312,70,100,1891,39816,7,158,1646,1847,8,48,43,12,76,1952122,3529
201.,56197,66,92,1882,39914,10,156,1683,1876,10,35,42,16,72,1961924,3535
202.,56139,66,102,1889,39943,13,150,1698,1877,10,44,43,9,77,1971671,3544
203.,56128,62,93,1943,39933,14,154,1673,1859,11,38,34,8,77,1981435,3524
204.,56192,60,99,1975,39844,17,156,1657,1855,10,38,36,17,80,1991096,3513
205.,56276,61,99,1979,39735,17,152,1681,1893,17,45,38,18,82,2000876,3558
206.,56389,59,100,2006,39600,18,152,1676,1868,8,39,43,9,85,2010706,3564
207.,56231,68,104,2014,39729,15,152,1687,1864,14,48,43,9,58,2020350,3537
208.,56240,65,107,2027,39697,14,155,1695,1850,11,50,37,9,71,2029830,3535
209.,56171,61,115,2048,39740,11,148,1706,1873,12,48,38,18,68,2039538,3547
210.,55993,69,104,2101,39887,11,153,1682,1883,14,62,25,19,71,2049104,3564
211.,55983,70,104,2117,39868,16,142,1700,1892,10,56,34,20,74,2058798,3549
212.,55904,70,113,2140,39914,13,145,1701,1857,11,70,36,24,85,2068540,3571
213.,55882,79,112,2124,39907,11,136,1749,1818,16,68,36,21,65,2078195,3535
214.,55862,82,110,2109,39898,9,151,1779,1784,13,65,44,12,71,2087956,3541
215.,56009,76,115,2129,39721,11,150,1789,1811,13,63,44,21,64,2097865,3566
216.,55897,78,114,2137,39803,8,154,1809,1844,12,60,48,14,59,2107699,3562
217.,55906,71,121,2171,39765,8,156,1802,1837,14,61,50,16,61,2117388,3532
218.,55806,69,113,2145,39835,6,170,1856,1834,9,59,53,16,74,2127210,3529
219.,55876,63,102,2228,39745,9,162,1815,1840,8,55,51,13,70,2137032,3511
220.,55894,60,101,2233,39707,11,159,1835,1872,9,50,50,11,88,2146838,3562
221.,55921,60,93,2276,39659,12,163,1816,1852,14,54,41,12,70,2156476,3533
222.,55957,64,96,2281,39593,18,154,1837,1848,4,54,45,15,80,2166055,3516
223.,55777,66,94,2332,39749,14,152,1816,1867,16,49,45,10,77,2175764,3521
224.,55729,57,92,2351,39780,10,157,1824,1889,12,42,46,12,77,2185562,3523
225.,55773,53,99,2361,39714,15,153,1832,1905,17,46,38,11,88,2195331,3531
226.,55747,61,94,2358,39712,12,153,1863,1940,11,55,35,7,87,2205164,3524
227.,55705,58,101,2383,39732,13,141,1867,1922,21,55,45,14,86,2214845,3515
228.,55497,58,95,2376,39920,14,148,1892,1937,11,46,47,22,66,2224513,3524
229.,55371,62,105,2408,40019,14,137,1884,1933,19,45,48,16,72,2234224,3507
230.,55457,75,109,2407,39897,11,136,1908,1972,19,57,54,10,92,2244189,3540
231.,55291,77,111,2422,40034,9,141,1915,1972,10,58,50,22,91,2253793,3581
232.,55042,79,111,2434,40250,10,140,1934,1993,19,59,49,16,84,2263587,3570
233.,54877,79,117,2436,40385,9,140,1957,1967,27,61,54,12,115,2273403,3587
234.,54847,79,131,2466,40384,7,141,1945,1943,10,59,58,15,95,2283101,3594
235.,54762,84,129,2463,40436,12,139,1975,1958,24,68,62,19,83,2292778,3628
236.,54524,83,123,2474,40639,14,150,1993,1960,17,65,60,26,80,2302267,3658
237.,54361,73,126,2491,40777,16,148,2008,1943,20,64,46,6,94,2311983,3637
238.,54291,61,122,2529,40826,20,144,2007,1912,15,54,47,15,95,2321548,3637
239.,54217,63,117,2523,40871,16,144,2049,1899,12,62,45,18,93,2331229,3613
240.,54239,65,111,2523,40822,13,149,2078,1898,16,62,45,12,80,2341009,3591
241.,54193,60,123,2535,40842,9,151,2087,1921,16,62,52,23,67,2350841,3629
242.,54337,62,114,2550,40671,13,151,2102,1918,11,55,56,21,72,2360369,3597
243.,54367,62,101,2561,40622,13,164,2110,1926,12,56,55,18,75,2369931,3593
244.,54412,58,98,2581,40557,12,165,2117,1899,9,47,62,8,69,2379834,3581
245.,54493,65,92,2640,40447,14,162,2087,1933,8,54,46,9,78,2389658,3627
246.,54528,64,88,2642,40391,14,169,2104,1951,15,39,55,15,83,2399624,3620
247.,54556,61,87,2671,40344,16,160,2105,1946,9,34,48,10,90,2409363,3592
248.,54596,60,90,2674,40283,13,155,2129,1947,4,34,46,10,74,2419124,3587
249.,54598,60,101,2700,40256,12,140,2133,1892,12,45,35,13,81,2428922,3528
250.,54769,56,93,2671,40069,16,150,2176,1865,21,39,39,12,85,2438785,3524
251.,54937,49,99,2679,39881,13,143,2199,1870,10,40,46,9,64,2448633,3521
252.,55175,47,90,2721,39621,14,138,2194,1880,7,38,48,8,58,2458343,3512
253.,55329,51,89,2768,39446,11,130,2176,1930,17,42,41,6,79,2468221,3512
254.,55448,54,83,2773,39306,13,135,2188,1945,11,39,43,9,75,2477905,3525
255.,55553,61,76,2779,39178,8,141,2204,1934,9,37,40,12,76,2487649,3533
256.,55551,73,81,2786,39149,3,142,2215,1918,9,46,36,12,88,2497319,3500
257.,55417,66,88,2809,39258,8,142,2212,1905,14,42,39,17,87,2506977,3534
258.,55355,53,93,2832,39308,9,136,2214,1879,19,34,39,9,82,2516852,3530
259.,55308,56,94,2847,39330,10,128,2227,1882,16,42,35,15,93,2526487,3539
260.,55359,59,92,2885,39255,12,127,2211,1880,10,43,41,19,74,2536143,3524
261.,55440,66,87,2923,39148,9,122,2205,1876,9,48,41,16,87,2545853,3542
262.,55505,69,88,2956,39058,12,119,2193,1847,7,47,41,17,83,2555450,3508
263.,55564,57,97,2951,38981,14,121,2215,1856,12,39,44,14,73,2564958,3491
264.,55341,45,102,2951,39185,9,135,2232,1887,17,38,40,12,92,2574654,3489
265.,55351,56,92,2961,39148,9,132,2251,1893,9,51,34,14,89,2584422,3475
266.,55324,57,97,2959,39146,11,124,2282,1890,12,53,41,10,123,2594221,3459
267.,55217,61,90,2952,39231,10,120,2319,1903,11,48,48,10,83,2603995,3451
268.,55113,57,92,2954,39314,3,130,2337,1890,15,50,43,8,83,2613737,3447
269.,55117,63,93,2978,39279,9,129,2332,1891,12,61,44,9,79,2623483,3451
270.,55340,60,96,2989,39031,10,134,2340,1928,12,56,49,16,77,2633302,3470
271.,55358,54,95,2999,38999,9,135,2351,1892,11,42,51,16,79,2642847,3490
272.,55370,48,89,3030,38973,8,134,2348,1899,13,42,42,14,75,2652608,3496
273.,55336,46,91,3053,38991,7,134,2342,1890,17,37,44,13,96,2662258,3501
274.,55245,52,98,3051,39053,6,132,2363,1872,12,48,48,14,110,2672001,3517
275.,55160,55,83,3069,39120,7,141,2365,1906,20,46,47,9,88,2681808,3536
276.,55258,56,80,3067,39003,6,142,2388,1878,12,41,47,20,101,2691374,3542
277.,55275,58,79,3118,38967,6,141,2356,1836,10,41,42,7,106,2701327,3509
278.,55396,50,89,3134,38832,5,139,2355,1854,10,39,34,13,116,2711140,3518
279.,55259,51,96,3143,38942,6,122,2381,1859,7,43,45,12,118,2720768,3507
280.,55221,54,88,3139,38961,8,122,2407,1873,17,38,45,10,106,2730528,3487
281.,55171,54,93,3149,38990,9,117,2417,1830,15,38,45,15,95,2740172,3459
282.,55235,67,89,3187,38893,11,117,2401,1823,9,43,51,13,76,2749977,3444
283.,55385,66,91,3202,38718,10,121,2407,1826,12,46,46,16,108,2759634,3417
284.,55310,72,92,3180,38774,7,120,2445,1777,13,38,53,19,102,2769563,3433
285.,55286,59,102,3186,38781,8,117,2461,1770,15,44,40,20,79,2779261,3432
286.,55190,52,116,3200,38855,8,115,2464,1791,19,45,38,15,86,2789072,3429
287.,55128,62,109,3215,38893,5,120,2468,1827,14,44,44,15,73,2798740,3440
288.,54960,70,110,3257,39023,8,128,2444,1850,9,54,47,17,68,2808511,3438
289.,54942,72,106,3267,39013,8,135,2457,1889,13,55,39,18,87,2818182,3440
290.,54905,67,100,3248,39035,8,133,2504,1911,10,49,39,15,72,2827881,3448
291.,54802,62,103,3250,39112,9,139,2523,1918,9,46,47,17,65,2837778,3432
292.,54892,59,100,3287,38999,9,136,2518,1907,11,46,43,16,50,2847505,3429
293.,54840,51,95,3314,39037,11,136,2516,1890,10,41,48,14,65,2857263,3440
294.,54852,47,99,3352,39006,11,129,2504,1861,12,39,43,14,68,2867062,3455
295.,54899,53,95,3366,38934,7,137,2509,1825,17,46,42,11,69,2876648,3431
296.,55013,54,90,3381,38798,7,134,2523,1789,11,46,39,9,78,2886359,3409
297.,55035,53,96,3393,38756,8,122,2537,1836,9,41,37,15,79,2896182,3433
298.,54828,60,98,3388,38936,7,121,2562,1844,17,42,38,17,71,2905966,3414
299.,54863,50,90,3404,38887,9,128,2569,1852,14,37,30,10,67,2915728,3442
300.,55097,55,97,3401,38625,7,126,2592,1861,20,48,28,12,88,2925265,3459
301.,55141,55,97,3402,38554,11,129,2611,1905,21,43,40,8,66,2934952,3442
302.,55126,54,92,3422,38546,13,134,2613,1862,14,42,40,20,77,2944693,3418
303.,55011,60,95,3416,38636,8,130,2644,1864,14,48,36,9,91,2954532,3425
304.,54999,56,91,3466,38624,10,139,2615,1880,8,52,40,20,102,2964192,3437
305.,55011,49,89,3469,38597,8,145,2632,1861,15,47,43,15,83,2974017,3463
306.,54991,44,91,3483,38596,10,147,2638,1865,14,45,48,12,78,2983923,3458
307.,55003,46,89,3477,38561,8,155,2661,1869,5,40,49,14,73,2993640,3456
308.,55011,54,86,3504,38533,3,145,2664,1873,12,39,54,10,80,3003492,3438
309.,54896,45,97,3527,38625,8,138,2664,1865,9,48,43,13,77,3013322,3432
310.,54797,41,90,3557,38708,7,138,2662,1858,13,47,37,12,82,3023042,3443
311.,54910,49,84,3556,38573,10,135,2683,1893,10,50,35,15,94,3032807,3440
312.,54942,50,82,3575,38525,6,132,2688,1883,8,34,39,9,81,3042762,3476
313.,55020,54,77,3574,38424,7,135,2709,1848,12,36,42,9,80,3052308,3480
314.,54964,54,87,3559,38454,9,134,2739,1851,10,44,43,13,59,3062001,3480
315.,54913,53,95,3579,38480,8,129,2743,1822,7,45,47,16,72,3071780,3451
316.,55006,56,84,3604,38367,10,137,2736,1816,7,46,52,4,83,3081338,3419
317.,54906,54,86,3587,38446,9,138,2774,1829,8,49,44,13,69,3091176,3438
318.,54701,56,77,3600,38629,12,144,2781,1879,3,38,38,10,78,3100863,3461
