# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '13' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-58-13.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '57' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "86325671"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
28.,55688,108,202,291,42847,41,353,470,1896,13,74,42,16,48,9496,3238
29.,55577,105,205,305,42914,42,349,503,1864,21,77,41,11,46,9758,3239
30.,55519,98,208,324,42929,40,342,540,1848,19,83,45,12,27,10000,3240
31.,55447,106,208,352,42950,31,353,553,1843,12,85,43,13,52,10290,3259
32.,55494,101,216,379,42855,32,349,574,1844,13,76,50,17,46,10528,3273
33.,55501,100,217,411,42794,36,341,600,1819,13,80,49,19,44,10806,3297
34.,55513,97,197,436,42747,32,355,623,1855,15,69,43,23,38,11020,3300
35.,55474,110,180,462,42733,35,362,644,1856,18,81,47,18,57,11278,3340
36.,55432,116,187,485,42733,30,354,663,1864,19,65,50,27,37,11534,3379
37.,55558,115,186,505,42563,26,347,700,1863,14,72,42,18,48,11793,3365
38.,55480,116,197,528,42583,30,342,724,1855,25,81,39,14,49,12071,3357
39.,55330,118,202,576,42684,19,345,726,1843,14,91,40,9,53,12385,3355
40.,55299,120,194,617,42667,26,337,740,1866,19,91,40,16,37,12661,3374
41.,55171,107,204,650,42747,32,335,754,1862,16,94,41,19,50,12967,3401
42.,55148,87,216,670,42735,28,345,771,1857,22,92,37,13,40,13178,3422
43.,55146,86,202,682,42695,31,348,810,1843,16,82,40,21,37,13447,3422
44.,55194,98,187,722,42598,26,353,822,1830,20,88,33,18,51,13626,3432
45.,55253,97,205,743,42495,16,349,842,1829,14,86,45,13,36,13899,3469
46.,55228,104,200,784,42466,17,346,855,1819,13,96,38,18,32,14171,3477
47.,55106,93,209,814,42539,27,341,871,1844,18,92,40,18,35,14381,3475
48.,55114,99,222,841,42485,22,324,893,1839,17,88,41,14,36,14631,3468
49.,54953,113,219,872,42590,25,311,917,1840,14,94,42,7,53,14887,3470
50.,54953,103,206,895,42551,29,315,948,1866,17,77,55,18,45,15177,3476
51.,54966,116,207,914,42483,27,323,964,1859,23,85,45,22,42,15417,3476
52.,54824,122,203,940,42564,37,334,976,1873,9,95,47,14,56,15656,3459
53.,54636,135,216,957,42696,26,335,999,1885,14,100,40,6,48,15897,3457
54.,54607,131,232,999,42671,30,328,1002,1921,17,101,39,15,60,16150,3458
55.,54523,123,239,992,42696,37,346,1044,1920,22,109,44,19,43,16414,3457
56.,54518,118,244,1026,42639,37,352,1066,1918,20,108,42,21,40,16671,3496
57.,54314,124,228,1061,42791,41,358,1083,1928,20,96,47,16,43,16928,3492
58.,54232,112,241,1093,42818,38,364,1102,1928,16,99,39,16,44,17174,3484
59.,54021,127,235,1118,42966,36,365,1132,1901,12,106,38,17,39,17384,3479
60.,53968,119,218,1146,42974,37,381,1157,1915,14,92,39,14,34,17649,3518
61.,54009,113,216,1165,42891,37,392,1177,1917,15,81,37,10,30,17879,3536
62.,54033,103,226,1180,42816,35,406,1201,1910,23,85,39,14,32,18123,3544
63.,53927,113,228,1208,42870,31,389,1234,1914,13,96,33,14,29,18362,3574
64.,53791,123,221,1228,42947,36,377,1277,1905,13,101,32,11,29,18629,3585
65.,53801,125,215,1281,42878,45,368,1287,1908,17,97,40,17,32,18869,3604
66.,53820,123,219,1313,42796,49,371,1309,1907,10,97,43,17,36,19106,3630
67.,53714,124,219,1343,42842,46,373,1339,1951,21,104,40,18,42,19344,3663
68.,53700,134,205,1371,42804,46,371,1369,1928,9,90,46,16,41,19585,3668
69.,53672,139,211,1401,42775,39,361,1402,1917,18,88,52,10,45,19874,3686
70.,53493,136,195,1438,42900,39,375,1424,1922,19,88,46,9,36,20088,3695
71.,53522,123,210,1476,42819,39,381,1430,1958,14,94,34,11,40,20324,3725
72.,53457,103,208,1505,42849,35,393,1450,1993,13,73,44,13,40,20554,3776
73.,53460,116,196,1535,42798,30,377,1488,1998,11,77,33,14,33,20759,3784
74.,53510,98,203,1550,42715,30,372,1522,2006,13,77,23,8,32,20998,3783
75.,53499,108,198,1569,42675,27,375,1549,1976,9,68,30,11,50,21209,3728
76.,53526,107,180,1607,42607,35,362,1576,1978,12,69,26,14,27,21450,3680
77.,53692,116,177,1635,42391,36,371,1582,1962,9,73,31,18,35,21739,3671
78.,53716,109,189,1659,42320,44,339,1624,1948,13,64,26,16,41,21985,3642
79.,53819,106,185,1686,42177,38,351,1638,1928,7,53,35,10,41,22248,3624
80.,53860,115,178,1707,42094,35,347,1664,1937,11,64,26,12,40,22498,3602
81.,53815,109,191,1735,42087,33,352,1678,1910,12,70,30,20,43,22709,3572
82.,53754,111,206,1749,42102,31,336,1711,1907,14,69,44,16,41,22927,3572
83.,53673,111,201,1751,42130,34,345,1755,1921,14,83,29,17,36,23178,3583
84.,53640,112,185,1783,42109,32,346,1793,1940,9,83,40,20,42,23463,3597
85.,53671,116,179,1829,42033,41,336,1795,1932,7,74,40,12,45,23733,3578
86.,53804,106,188,1869,41859,45,334,1795,1929,10,79,37,17,40,23994,3598
87.,53753,101,192,1930,41862,44,342,1776,1936,9,88,40,16,48,24256,3646
88.,53759,99,185,1945,41814,39,354,1805,1923,15,81,33,14,27,24472,3661
89.,53680,97,180,1941,41850,42,361,1849,1923,12,73,35,11,51,24708,3639
90.,53639,102,167,1975,41850,37,354,1876,1941,9,75,34,6,43,24901,3634
91.,53755,117,170,1993,41680,33,347,1905,1955,10,82,30,9,47,25162,3648
92.,53772,102,174,2044,41625,31,349,1903,1941,14,80,33,15,52,25386,3635
93.,53729,88,187,2089,41630,33,350,1894,1950,15,67,39,17,36,25620,3632
94.,53379,108,194,2118,41925,27,339,1910,1937,13,82,35,8,54,25843,3619
95.,53447,94,198,2121,41818,34,336,1952,1939,6,71,33,8,46,26098,3598
96.,53481,101,186,2166,41744,26,349,1947,1920,16,67,43,12,36,26322,3563
97.,53636,104,176,2191,41545,28,349,1971,1911,13,83,37,12,42,26570,3562
98.,53775,102,167,2241,41365,28,358,1964,1913,15,70,40,10,59,26814,3534
99.,53901,95,164,2264,41210,23,344,1999,1894,13,70,36,9,33,27017,3518
100.,54127,95,164,2307,40947,19,342,1999,1921,13,62,45,12,51,27266,3523
101.,54158,102,166,2320,40871,25,340,2018,1908,16,60,41,15,59,27504,3536
102.,53953,100,176,2363,41032,27,335,2014,1908,9,68,34,8,53,27747,3556
103.,54022,96,177,2371,40925,28,338,2043,1902,11,68,31,13,52,27963,3560
104.,53874,98,182,2398,41034,22,327,2065,1871,9,69,39,11,49,28207,3564
105.,53784,101,189,2446,41077,21,315,2067,1877,10,74,35,14,50,28462,3564
106.,53845,95,184,2478,40983,20,318,2077,1878,14,74,31,11,53,28752,3587
107.,53609,91,187,2475,41183,21,311,2123,1889,12,63,36,14,43,28972,3585
108.,53623,92,177,2484,41130,24,321,2149,1886,18,59,35,18,45,29212,3557
109.,53647,84,183,2511,41066,25,323,2161,1856,15,63,28,18,38,29485,3575
110.,53682,92,178,2531,40983,26,323,2185,1858,19,72,34,19,49,29694,3572
111.,53671,84,186,2533,40955,23,320,2228,1875,15,79,29,18,47,29952,3588
112.,53531,91,183,2535,41048,25,322,2265,1879,11,87,33,16,39,30166,3584
113.,53409,96,185,2535,41126,26,323,2300,1857,21,81,32,18,37,30392,3587
114.,53387,110,183,2577,41094,27,311,2311,1879,16,95,37,20,40,30586,3541
115.,53343,100,172,2638,41101,31,325,2290,1875,12,90,39,17,45,30818,3558
116.,53334,97,176,2674,41066,33,314,2306,1874,21,81,48,17,40,31096,3564
117.,53233,95,184,2693,41127,32,306,2330,1914,10,77,47,16,49,31311,3543
118.,53292,95,178,2741,41030,24,311,2329,1919,18,68,52,13,60,31544,3541
119.,53280,103,163,2797,40998,27,312,2320,1927,16,67,59,12,51,31804,3530
120.,53323,122,152,2827,40907,22,319,2328,1932,11,79,58,14,41,32045,3536
121.,53348,127,142,2859,40840,23,313,2348,1955,11,88,42,13,61,32261,3540
122.,53491,103,158,2878,40666,30,307,2367,1932,13,71,44,10,42,32479,3530
123.,53610,95,161,2895,40503,26,325,2385,1902,9,75,36,12,54,32711,3555
124.,53501,93,160,2898,40575,18,336,2419,1892,15,77,34,11,42,32965,3565
125.,53651,86,163,2906,40399,15,332,2448,1868,16,70,29,14,42,33237,3536
126.,53648,91,170,2940,40356,15,324,2456,1877,9,76,36,13,43,33460,3511
127.,53600,87,168,2982,40376,14,313,2460,1864,11,67,38,9,56,33733,3513
128.,53600,90,169,3005,40335,20,304,2477,1896,9,60,34,20,44,33903,3517
129.,53593,91,171,3040,40300,16,301,2488,1864,14,63,35,11,54,34162,3490
130.,53492,91,170,3044,40360,19,292,2532,1895,12,79,30,18,52,34450,3495
131.,53546,93,162,3041,40265,16,306,2571,1907,14,81,39,7,56,34733,3531
132.,53371,97,170,3063,40401,14,299,2585,1894,19,78,48,15,45,34964,3530
133.,53242,94,159,3064,40490,24,304,2623,1924,9,70,49,14,60,35183,3508
134.,53323,88,163,3096,40377,22,308,2623,1905,15,64,47,15,46,35453,3502
135.,53275,80,163,3111,40396,26,305,2644,1925,14,60,50,16,45,35743,3550
136.,53091,82,162,3114,40538,27,296,2690,1926,10,70,49,14,45,36011,3525
137.,53057,93,153,3167,40530,32,288,2680,1930,15,65,53,14,54,36254,3520
138.,53079,80,160,3188,40479,35,291,2688,1935,9,58,38,14,65,36486,3513
139.,53098,78,156,3203,40427,39,285,2714,1939,15,64,26,11,47,36726,3524
140.,53238,98,146,3237,40241,24,291,2725,1926,10,70,38,15,42,36960,3512
141.,53146,96,148,3289,40295,26,297,2703,1926,15,72,34,14,47,37175,3520
142.,53266,86,159,3303,40133,26,309,2718,1947,14,81,35,12,40,37451,3568
143.,53472,90,153,3373,39887,22,307,2696,1904,12,83,36,11,47,37683,3602
144.,53475,97,146,3380,39843,26,296,2737,1917,8,81,43,14,40,37928,3603
145.,53407,79,153,3412,39881,32,307,2729,1953,8,68,40,6,46,38148,3611
146.,53392,82,143,3438,39862,26,322,2735,1936,12,73,41,19,42,38406,3630
147.,53393,82,158,3447,39825,28,313,2754,1973,11,60,50,11,30,38630,3647
148.,53263,90,166,3477,39910,20,315,2759,1956,14,62,43,12,47,38877,3645
149.,53133,97,166,3473,40005,17,310,2799,1916,11,54,41,14,50,39129,3606
150.,53268,91,175,3508,39833,26,297,2802,1947,12,54,38,4,35,39385,3608
151.,53189,97,171,3556,39865,29,293,2800,1929,19,65,32,12,45,39613,3586
152.,53114,98,164,3587,39900,30,298,2809,1941,12,73,34,12,45,39842,3599
153.,52987,105,160,3600,39980,30,304,2834,1923,17,75,46,11,46,40087,3573
154.,52983,95,173,3578,39950,24,305,2892,1910,8,72,49,16,45,40405,3610
155.,52881,87,163,3569,40013,28,330,2929,1887,10,69,35,17,48,40668,3591
156.,52797,72,169,3557,40064,36,326,2979,1913,13,65,33,7,44,40926,3641
157.,52753,76,166,3573,40075,32,322,3003,1925,10,64,32,13,42,41135,3632
158.,52726,77,162,3600,40076,22,314,3023,1883,17,53,33,16,41,41372,3609
159.,52705,80,167,3608,40057,21,302,3060,1910,16,56,42,13,50,41608,3609
160.,52624,84,163,3629,40099,18,310,3073,1913,10,52,36,20,39,41861,3593
161.,52621,83,166,3651,40070,19,306,3084,1924,9,52,32,19,54,42143,3587
162.,52562,89,165,3679,40089,18,295,3103,1925,25,60,32,12,39,42400,3592
163.,52422,94,164,3724,40188,18,290,3100,1941,9,65,34,14,45,42638,3575
164.,52408,94,170,3739,40165,16,293,3115,1933,10,70,37,13,41,42871,3554
165.,52375,89,174,3773,40158,20,300,3111,1944,12,75,41,13,42,43101,3556
166.,52341,87,172,3816,40153,16,310,3105,1949,10,70,37,16,44,43326,3577
167.,52278,86,164,3808,40175,22,327,3140,1940,4,73,40,13,67,43564,3602
168.,52247,80,168,3810,40179,15,315,3186,1932,9,64,43,15,48,43754,3540
169.,52083,81,165,3801,40305,15,317,3233,1909,18,72,34,5,56,43995,3540
170.,52162,80,164,3824,40192,23,294,3261,1908,15,58,42,13,40,44224,3541
171.,52089,83,176,3822,40227,20,281,3302,1918,11,67,41,15,46,44528,3577
172.,52074,75,180,3858,40210,22,281,3300,1936,11,67,41,16,49,44769,3580
173.,52118,95,157,3876,40121,26,278,3329,1889,7,78,39,15,50,45008,3553
174.,52257,96,153,3889,39940,23,294,3348,1891,6,75,44,8,42,45258,3549
175.,52280,95,161,3915,39873,17,298,3361,1887,9,79,45,19,58,45453,3497
176.,52447,86,154,3993,39675,22,304,3319,1871,12,71,55,12,54,45747,3513
177.,52467,91,160,4016,39612,27,303,3324,1885,11,72,47,18,57,45982,3498
178.,52451,88,163,4020,39587,24,308,3359,1894,12,68,50,14,48,46276,3526
179.,52553,92,169,4107,39440,19,309,3311,1880,13,69,56,19,47,46514,3492
180.,52516,85,166,4103,39446,22,313,3349,1864,18,63,50,15,48,46763,3473
181.,52520,91,168,4125,39401,21,305,3369,1855,15,71,41,13,49,47061,3473
182.,52508,85,159,4195,39379,26,318,3330,1877,8,74,39,14,48,47305,3488
183.,52693,88,155,4195,39163,21,332,3353,1866,15,66,37,10,52,47600,3510
184.,52599,90,144,4214,39225,20,336,3372,1847,22,63,36,15,64,47896,3525
185.,52590,89,156,4199,39193,22,313,3438,1856,13,66,31,14,48,48162,3542
186.,52496,73,159,4255,39264,19,314,3420,1864,12,54,28,13,58,48387,3540
187.,52508,79,153,4270,39221,18,300,3451,1869,12,51,30,19,48,48662,3558
188.,52449,89,149,4252,39241,16,301,3503,1904,9,56,35,19,53,48945,3555
189.,52316,98,143,4292,39335,17,304,3495,1948,10,63,38,18,56,49210,3581
190.,52164,100,144,4307,39450,22,308,3505,1949,6,72,35,8,47,49436,3589
191.,52162,93,133,4325,39421,20,314,3532,1948,12,70,31,5,66,49680,3593
192.,52083,87,135,4363,39466,23,312,3531,1937,11,56,38,9,55,49915,3558
193.,52053,86,144,4359,39460,19,311,3568,1930,12,69,34,11,43,50173,3577
194.,52057,86,139,4391,39420,20,318,3569,1962,13,75,25,11,48,50407,3582
195.,52097,88,131,4408,39341,28,312,3595,1953,8,70,36,12,64,50661,3585
196.,52128,86,136,4464,39276,26,308,3576,1951,11,67,36,14,44,50914,3582
197.,52164,82,139,4516,39201,23,298,3577,1926,14,73,39,8,67,51174,3599
198.,52240,80,152,4516,39091,25,291,3605,1906,17,64,47,9,59,51411,3575
199.,52130,76,157,4534,39173,16,295,3619,1937,17,61,41,16,60,51620,3566
200.,52060,69,159,4525,39218,12,291,3666,1920,11,58,36,10,59,51886,3577
201.,52106,84,145,4564,39129,13,294,3665,1926,15,67,47,13,54,52113,3560
202.,52079,80,171,4557,39109,18,291,3695,1943,14,78,38,12,63,52286,3526
203.,52155,85,156,4629,38993,20,299,3663,1963,13,80,43,14,57,52490,3523
204.,52022,91,155,4604,39087,21,303,3717,1986,22,70,47,21,55,52764,3560
205.,51763,87,153,4601,39310,20,304,3762,1979,18,68,45,10,62,53004,3548
206.,51745,83,154,4640,39291,20,312,3755,1983,21,62,40,20,54,53216,3584
207.,51934,95,143,4688,39060,18,322,3740,1960,12,69,44,12,48,53465,3545
208.,51948,95,147,4696,39000,26,315,3773,1972,16,75,39,12,52,53712,3562
209.,51947,81,149,4694,38973,24,316,3816,1977,9,59,47,10,44,53967,3557
210.,51905,82,161,4739,38983,17,313,3800,1968,12,65,38,15,47,54244,3560
211.,51725,82,168,4781,39123,13,310,3798,1946,20,72,49,11,62,54499,3559
212.,51627,92,170,4787,39180,11,309,3824,1965,12,77,48,20,51,54739,3538
213.,51758,83,172,4780,39018,12,312,3865,1974,12,71,43,7,63,54974,3531
214.,51734,88,167,4775,39004,15,318,3899,1958,14,72,38,12,61,55206,3550
215.,51776,90,153,4789,38922,16,318,3936,1949,11,66,46,13,57,55451,3579
216.,51704,85,155,4811,38958,22,321,3944,1945,6,61,50,18,60,55702,3557
217.,51553,85,146,4850,39078,20,318,3950,1967,11,60,43,9,63,55976,3604
218.,51569,85,142,4876,39031,18,324,3955,1963,13,52,43,11,54,56218,3606
219.,51563,85,148,4855,39001,21,309,4018,1972,10,53,43,15,53,56421,3586
220.,51407,88,152,4892,39118,18,301,4024,1986,17,66,36,10,59,56736,3592
221.,51076,85,146,4844,39422,17,296,4114,1966,13,61,36,7,67,56980,3583
222.,51074,103,147,4862,39379,17,291,4127,1990,13,67,34,16,76,57267,3561
223.,51203,93,154,4899,39214,22,297,4118,1960,15,67,39,12,65,57517,3552
224.,51232,86,147,4917,39157,22,294,4145,1939,5,64,31,12,69,57761,3532
225.,51263,82,149,4967,39092,24,289,4134,1929,11,59,39,15,53,57993,3525
226.,51222,83,152,4997,39097,21,295,4133,1920,12,67,32,19,64,58263,3533
227.,51082,77,155,5048,39204,17,302,4115,1947,9,61,31,12,57,58487,3545
228.,51150,73,142,5106,39111,23,311,4084,1936,10,53,35,14,50,58723,3537
229.,51264,65,140,5116,38972,25,315,4103,1942,12,51,32,18,65,58991,3548
230.,51204,62,137,5156,39008,18,304,4111,1925,13,51,30,13,56,59202,3547
231.,51098,65,136,5172,39082,14,291,4142,1943,17,52,35,10,56,59464,3542
232.,51285,61,133,5185,38869,16,290,4161,1887,5,54,33,13,63,59704,3512
233.,51268,77,132,5226,38848,12,281,4156,1903,9,57,37,14,57,59890,3505
234.,51352,73,152,5203,38733,10,265,4212,1891,15,60,36,18,55,60131,3523
235.,51347,66,152,5240,38707,17,264,4207,1918,16,57,47,14,77,60330,3497
236.,51262,62,136,5274,38766,20,270,4210,1943,11,51,42,7,68,60549,3503
237.,51200,75,139,5248,38784,15,279,4260,1975,19,65,44,16,72,60779,3487
238.,51182,83,128,5261,38769,18,286,4273,1963,8,58,52,14,58,61047,3486
239.,51195,70,136,5295,38733,21,285,4265,1965,16,55,41,16,61,61318,3482
240.,51313,83,137,5343,38580,17,282,4245,1928,13,58,39,15,74,61520,3460
241.,51337,71,150,5390,38529,23,274,4226,1907,17,55,34,26,57,61797,3464
242.,51294,80,148,5428,38539,19,271,4221,1906,12,62,35,12,72,62010,3467
243.,51450,85,150,5426,38342,21,274,4252,1917,9,65,44,21,61,62255,3470
244.,51482,82,144,5479,38282,24,284,4223,1890,17,54,41,20,55,62452,3465
245.,51508,75,145,5472,38224,19,302,4255,1909,21,68,38,18,42,62743,3475
246.,51513,69,162,5476,38190,20,288,4282,1899,15,61,45,17,90,63027,3497
247.,51410,69,166,5489,38253,19,289,4305,1900,16,71,51,17,70,63295,3479
248.,51353,81,172,5528,38261,13,293,4299,1869,17,85,53,21,63,63538,3469
249.,51336,81,158,5578,38241,20,283,4303,1877,23,81,49,13,54,63807,3455
250.,51433,83,151,5626,38113,20,279,4295,1889,9,68,50,19,50,64062,3434
251.,51319,77,148,5650,38193,22,287,4304,1876,6,71,47,13,65,64334,3446
252.,51371,75,133,5657,38112,27,286,4339,1893,11,62,47,12,73,64610,3452
253.,51312,77,133,5648,38143,27,278,4382,1916,11,53,45,5,45,64869,3466
254.,51447,85,128,5662,37971,26,282,4399,1911,14,55,43,13,55,65079,3443
255.,51602,85,132,5686,37792,24,270,4409,1897,11,52,42,15,82,65348,3444
256.,51528,82,122,5719,37836,22,287,4404,1925,10,55,42,15,61,65564,3477
257.,51478,89,135,5749,37854,19,260,4416,1911,18,58,48,14,80,65800,3508
258.,51258,91,146,5763,38038,13,244,4447,1936,19,64,46,14,83,66018,3491
259.,51134,80,145,5788,38137,11,254,4451,1930,13,59,45,24,104,66252,3482
260.,51073,83,138,5779,38165,11,263,4488,1909,15,57,45,16,67,66508,3475
261.,51015,79,133,5774,38196,12,272,4519,1927,14,59,39,21,81,66756,3478
262.,50822,70,130,5767,38367,16,282,4546,1971,13,47,48,14,74,67001,3533
263.,50633,71,127,5810,38535,14,276,4534,1961,12,43,42,16,74,67230,3524
264.,50484,67,131,5770,38660,13,271,4604,1962,15,43,37,13,56,67520,3535
265.,50459,69,125,5813,38657,12,272,4593,2004,14,43,44,17,70,67765,3575
266.,50356,74,130,5837,38730,11,272,4590,2028,19,47,50,9,81,68016,3579
267.,50285,67,130,5837,38778,13,266,4624,2030,12,42,47,20,65,68252,3578
268.,50022,61,133,5864,39016,9,272,4623,2090,10,52,39,12,73,68512,3631
269.,50058,65,123,5900,38956,10,280,4608,2039,16,49,38,10,71,68778,3598
270.,50285,65,130,5914,38698,12,274,4622,2024,19,51,38,14,67,68998,3609
271.,50437,65,134,5913,38521,12,256,4662,2008,14,49,42,15,63,69242,3593
272.,50453,69,129,5921,38472,11,271,4674,1965,11,49,41,17,67,69542,3584
273.,50425,81,116,5955,38462,10,277,4674,1960,17,62,37,11,65,69776,3569
274.,50608,83,116,6009,38251,12,264,4657,1943,12,64,33,16,66,70017,3570
275.,50638,78,112,6035,38193,16,267,4661,1978,14,62,39,17,58,70284,3578
276.,50633,74,119,6051,38175,12,268,4668,1968,12,56,33,15,56,70559,3575
277.,50651,68,120,6076,38137,13,259,4676,2014,14,53,31,15,64,70799,3583
278.,50634,73,126,6111,38127,15,244,4670,2011,17,52,40,10,78,71047,3568
279.,50627,74,121,6122,38103,18,247,4688,1983,14,57,40,11,82,71291,3595
280.,50681,84,124,6147,38019,16,246,4683,1959,18,57,45,12,77,71549,3591
281.,50713,73,147,6137,37956,12,249,4713,1956,19,48,51,19,70,71821,3601
282.,50633,79,147,6140,38002,8,246,4745,1967,19,64,46,22,73,72030,3569
283.,50440,61,153,6124,38168,16,246,4792,1952,22,47,57,18,83,72279,3580
284.,50446,83,148,6115,38114,17,243,4834,1935,20,63,57,19,88,72555,3587
285.,50456,79,131,6141,38077,17,271,4828,1966,16,58,54,15,60,72808,3597
286.,50497,78,122,6166,38014,18,261,4844,1936,11,50,47,21,64,73060,3597
287.,50505,85,119,6184,37977,17,256,4857,1952,8,54,48,12,60,73272,3574
288.,50635,82,115,6220,37823,10,265,4850,1970,16,52,43,8,57,73532,3578
289.,50674,75,117,6249,37761,12,260,4852,1960,13,54,36,13,58,73756,3537
290.,50802,76,109,6247,37608,10,260,4888,1952,12,51,31,8,68,73994,3551
291.,50803,76,113,6253,37582,11,249,4913,1940,17,48,37,9,62,74237,3547
292.,50751,68,123,6339,37612,8,243,4856,1969,12,44,36,16,69,74496,3540
293.,50830,67,124,6368,37498,14,256,4843,1947,10,51,38,9,37,74753,3539
294.,50785,77,132,6405,37508,12,249,4832,1946,5,60,38,17,63,75020,3531
295.,50670,71,126,6416,37591,22,254,4850,1975,13,64,36,9,70,75278,3527
296.,50615,78,124,6444,37614,19,257,4849,1955,11,66,33,9,68,75518,3530
297.,50550,81,125,6475,37646,17,263,4843,1926,19,63,38,10,73,75747,3512
298.,50425,83,132,6482,37743,13,258,4864,1926,16,55,37,15,59,75993,3504
299.,50360,79,127,6464,37780,14,270,4906,1943,9,49,43,11,74,76237,3485
300.,50373,81,131,6521,37736,13,269,4876,1971,14,53,35,14,69,76459,3441
301.,50335,82,134,6521,37745,10,263,4910,1959,12,57,39,13,64,76700,3438
302.,50341,75,137,6546,37715,11,265,4910,1938,12,45,39,19,68,76944,3446
303.,50412,82,138,6566,37607,12,268,4915,1935,17,57,46,13,78,77201,3440
304.,50389,74,140,6556,37609,13,265,4954,2003,10,54,43,17,75,77449,3474
305.,50315,65,144,6544,37656,15,264,4997,2003,17,46,42,12,72,77689,3442
306.,50178,68,141,6572,37759,15,273,4994,1979,13,55,46,17,72,77948,3478
307.,50114,75,136,6540,37794,11,274,5056,1983,9,52,37,23,65,78210,3523
308.,50112,64,140,6554,37772,11,267,5080,1987,16,51,36,10,74,78479,3562
309.,50050,59,130,6536,37813,10,271,5131,1953,13,47,31,12,66,78695,3545
310.,50112,61,129,6606,37726,9,273,5084,1936,10,48,29,12,63,78951,3563
311.,50298,73,131,6633,37505,14,264,5082,1935,13,55,36,17,82,79160,3558
312.,50297,77,137,6599,37472,17,249,5152,1949,17,53,35,13,70,79360,3551
313.,50204,80,143,6600,37534,15,250,5174,1967,15,52,47,20,66,79635,3555
314.,50100,70,148,6635,37611,21,257,5158,1937,20,48,51,24,67,79902,3572
315.,50207,76,142,6609,37475,14,264,5213,1925,11,52,47,16,69,80123,3563
316.,50192,79,145,6665,37458,11,263,5187,1929,17,51,52,13,66,80308,3552
317.,50206,75,149,6724,37416,10,263,5157,1956,8,57,43,13,59,80539,3521
318.,50138,83,148,6760,37449,9,259,5154,1917,13,58,42,19,73,80771,3509
319.,50190,84,135,6740,37372,11,261,5207,1945,16,55,42,12,59,81061,3541
