# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '17' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-75-17.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '74' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "189772844"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
33.,80559,106,87,150,18933,3,86,76,1922,952,59,80,58,1633,6353,6353
34.,80451,99,107,161,19010,2,86,84,1886,984,59,88,57,1555,6417,6416
35.,80362,102,113,175,19060,3,96,89,1863,1073,65,95,57,1525,6484,6483
36.,80222,92,124,186,19166,2,109,99,1858,1209,74,98,50,1537,6551,6548
37.,79972,106,130,200,19371,2,117,102,1851,1321,89,89,60,1520,6585,6585
38.,79737,119,136,216,19559,3,116,114,1886,1484,84,104,69,1575,6649,6647
39.,79504,120,142,228,19753,3,122,128,1886,1473,92,104,78,1527,6659,6658
40.,78998,116,153,248,20210,3,140,132,1875,1492,101,112,82,1399,6709,6708
41.,78530,131,159,276,20622,2,144,136,1853,1373,102,129,86,1288,6759,6757
42.,77980,128,163,289,21135,4,147,154,1856,1271,92,132,93,1148,6741,6739
43.,77930,139,176,322,21131,6,142,154,1825,1426,96,148,97,1237,6718,6718
44.,77381,164,177,344,21613,5,152,164,1814,1413,110,143,115,1187,6721,6718
45.,76754,180,185,371,22175,4,150,181,1802,1353,131,155,124,988,6727,6726
46.,76396,184,194,393,22468,8,168,189,1835,1397,143,158,134,1054,6724,6723
47.,75755,200,219,415,23036,8,165,202,1814,1352,148,173,137,906,6773,6773
48.,75100,207,243,441,23605,9,182,213,1863,1451,166,173,144,885,6755,6753
49.,74542,216,268,475,24076,10,178,235,1848,1621,179,188,156,877,6742,6742
50.,73811,226,287,519,24711,8,195,243,1828,1722,199,211,185,787,6734,6734
51.,72969,259,297,551,25457,10,207,250,1862,1349,218,212,209,681,6753,6752
52.,72338,284,315,590,25982,13,219,259,1837,1488,227,217,226,659,6868,6867
53.,71509,281,340,635,26717,11,233,274,1865,1431,226,249,254,538,6896,6896
54.,70663,293,354,685,27452,9,252,292,1885,1411,227,280,271,492,6923,6923
55.,69717,318,388,717,28268,14,264,314,1912,1368,267,267,295,463,6968,6966
56.,68942,343,395,776,28919,13,271,341,1908,1323,290,283,314,463,6976,6975
57.,68167,342,457,827,29558,13,272,364,1910,1443,315,321,330,411,6984,6984
58.,67290,342,489,878,30315,11,300,375,1923,1634,312,350,349,444,6952,6952
59.,66391,330,502,935,31096,15,340,391,1947,1603,288,392,399,399,6963,6963
60.,65558,355,497,991,31777,19,371,432,1965,1683,315,423,430,465,6966,6966
61.,64753,366,525,1048,32438,17,389,464,1965,1760,336,438,463,435,6980,6979
62.,64081,367,536,1111,32973,16,415,501,1949,1843,336,469,511,463,6999,6999
63.,63352,385,543,1174,33553,24,419,550,1946,1715,343,489,512,401,6933,6932
64.,62679,387,555,1236,34094,27,424,598,1918,1653,335,477,592,387,6902,6896
65.,62133,403,587,1315,34471,21,437,633,1949,1943,353,482,618,392,6902,6900
66.,61628,394,649,1359,34822,19,437,692,1919,2021,358,514,681,402,6904,6903
67.,60792,438,650,1463,35475,21,427,734,1897,1962,408,520,738,299,6936,6934
68.,60064,445,677,1521,36030,21,467,775,1888,2069,417,588,797,368,6953,6950
69.,59247,466,719,1600,36645,24,492,807,1860,2120,451,637,811,329,7017,7015
70.,58365,492,722,1663,37320,29,527,882,1896,1859,471,648,849,276,7014,7012
71.,57733,481,709,1732,37804,35,558,948,1912,1749,422,671,931,292,7026,7023
72.,57287,483,758,1811,38068,27,560,1006,1880,1799,454,683,955,280,7033,7031
73.,56840,486,772,1890,38336,32,577,1067,1846,1758,436,698,987,261,6977,6977
74.,56332,520,786,1963,38635,26,608,1130,1834,1677,473,724,1037,241,6990,6989
75.,55899,512,787,2033,38894,25,643,1207,1840,1805,458,744,1068,240,7006,7004
76.,55483,515,796,2159,39100,28,653,1266,1845,1799,488,761,1103,261,7074,7074
77.,55065,526,812,2231,39312,30,692,1332,1852,1735,497,775,1117,251,7104,7104
78.,54691,552,822,2318,39475,28,703,1411,1861,1889,516,761,1164,252,7099,7098
79.,54277,597,817,2400,39675,31,701,1502,1912,1723,533,809,1170,221,7094,7093
80.,53980,601,813,2475,39778,33,719,1601,1907,1609,505,845,1181,219,7080,7077
81.,53425,568,850,2546,40127,40,724,1720,1883,1441,545,839,1148,184,7080,7078
82.,53003,565,885,2605,40331,42,756,1813,1872,1430,532,853,1157,163,7064,7064
83.,52534,559,885,2724,40595,45,779,1879,1893,1415,552,815,1194,182,7044,7044
84.,52001,542,899,2806,40944,48,788,1972,1917,1304,546,819,1170,162,7082,7082
85.,51716,557,892,2909,41018,44,823,2041,1910,1442,555,815,1194,158,7085,7085
86.,51406,549,890,2983,41125,46,858,2143,1902,1239,551,782,1178,129,7162,7162
87.,51202,527,892,3071,41133,44,874,2257,1863,1226,530,834,1130,140,7107,7107
88.,50986,514,889,3144,41164,42,881,2380,1855,1230,526,828,1094,140,7115,7115
89.,50757,507,897,3215,41204,38,892,2490,1881,1193,521,830,1076,163,7157,7157
90.,50520,516,881,3293,41246,47,903,2594,1893,1183,516,824,1064,142,7145,7145
91.,50520,523,870,3393,41059,46,917,2672,1896,1075,525,781,1069,135,7149,7149
92.,50405,531,888,3472,40980,41,890,2793,1902,1209,512,783,1085,157,7168,7168
93.,50364,524,870,3589,40835,39,894,2885,1911,1251,525,782,1079,157,7132,7132
94.,50284,524,868,3701,40728,45,872,2978,1888,1297,511,799,1088,181,7140,7138
95.,50223,523,807,3821,40620,50,892,3064,1887,1151,478,780,1142,138,7173,7171
96.,50258,526,823,3940,40389,47,865,3152,1869,1077,508,728,1080,158,7151,7151
97.,50320,553,843,4034,40126,41,858,3225,1870,1070,501,764,1055,163,7163,7162
98.,50202,531,849,4101,40070,48,855,3344,1919,1034,499,732,1033,136,7172,7172
99.,50220,501,829,4194,39887,59,857,3453,1926,961,468,725,981,135,7149,7148
100.,50087,494,811,4269,39857,53,858,3571,1936,958,450,709,932,114,7199,7199
101.,50095,476,824,4367,39682,63,846,3647,1936,921,444,712,934,128,7182,7182
102.,49872,482,830,4459,39737,48,828,3744,1926,984,427,717,933,150,7251,7250
103.,49878,479,790,4572,39579,40,846,3816,1914,991,426,690,915,134,7213,7213
104.,50030,467,773,4667,39271,50,843,3899,1904,945,399,681,957,135,7203,7201
105.,50044,469,744,4766,39107,47,844,3979,1903,874,396,639,920,136,7246,7246
106.,50103,462,756,4890,38882,45,825,4037,1868,859,393,650,850,117,7267,7267
107.,50263,458,742,4992,38564,42,797,4142,1840,850,395,630,831,152,7269,7267
108.,50183,435,753,5140,38504,33,805,4147,1862,815,382,645,811,135,7234,7234
109.,50138,444,753,5264,38377,31,790,4203,1860,830,389,627,838,129,7226,7225
110.,50314,454,757,5348,38043,36,774,4274,1885,890,388,631,797,134,7243,7243
111.,50255,447,773,5437,37930,41,781,4336,1845,870,403,638,781,129,7218,7218
112.,50094,446,769,5572,37914,46,800,4359,1810,899,417,639,797,112,7177,7177
113.,49773,461,790,5707,38050,49,785,4385,1795,893,413,646,822,107,7182,7182
114.,49627,464,786,5833,38029,44,785,4432,1794,951,431,644,868,120,7118,7117
115.,49637,456,784,5941,37865,39,758,4520,1787,977,423,629,900,141,7090,7089
116.,49576,483,781,6029,37740,37,758,4596,1823,969,422,638,882,111,7040,7039
117.,49352,485,777,6153,37805,38,747,4643,1840,953,436,613,956,123,7002,7001
118.,49334,494,776,6232,37650,29,749,4736,1874,888,457,624,945,117,7013,7012
119.,49329,489,793,6268,37488,36,749,4848,1883,978,466,629,881,125,7010,7009
120.,49116,500,804,6315,37513,42,749,4961,1882,927,483,609,878,153,7063,7062
121.,49008,518,788,6417,37433,34,760,5042,1869,964,478,643,863,159,7122,7119
122.,48773,502,780,6460,37509,31,760,5185,1882,921,467,659,864,142,7120,7119
123.,48736,467,802,6533,37399,28,750,5285,1881,930,448,673,855,140,7093,7092
124.,48621,437,795,6682,37372,28,747,5318,1869,928,450,667,831,146,7085,7085
125.,48621,431,788,6773,37220,34,751,5382,1899,872,404,666,849,135,7049,7049
126.,48445,453,797,6884,37212,31,740,5438,1886,941,448,665,922,165,7026,7025
127.,48317,436,810,7000,37175,33,760,5469,1900,990,440,671,925,129,7027,7025
128.,48270,466,786,7060,37031,37,763,5587,1859,961,454,646,941,130,7011,7010
129.,48176,481,795,7163,36939,39,770,5637,1897,973,445,649,926,169,7026,7025
130.,48045,483,793,7260,36893,39,770,5717,1900,970,464,661,909,176,7013,7012
131.,47991,470,813,7347,36781,34,772,5792,1884,1001,475,675,956,168,7003,7002
132.,47764,452,840,7435,36830,33,788,5858,1850,1072,487,639,1034,127,6944,6943
133.,47552,491,815,7479,36857,34,792,5980,1893,1093,466,674,1067,167,6955,6955
134.,47408,479,827,7602,36825,38,794,6027,1862,1190,473,685,1029,132,6997,6997
135.,47265,472,799,7747,36803,39,818,6057,1872,1075,461,720,1049,170,7049,7049
136.,47197,437,779,7861,36734,50,829,6113,1883,931,403,710,934,161,7029,7029
137.,47235,451,744,7937,36542,44,846,6201,1889,940,382,687,900,132,6991,6989
138.,47244,424,741,8031,36399,42,829,6290,1866,928,370,668,895,157,7002,7001
139.,47228,437,758,8119,36248,47,806,6357,1890,853,392,665,902,132,7015,7014
140.,47187,405,738,8215,36156,53,838,6408,1924,871,361,645,853,129,7032,7032
141.,47109,399,730,8303,36090,50,823,6496,1917,764,383,624,797,159,7002,7002
142.,47169,396,712,8412,35890,41,810,6570,1944,753,360,619,788,148,6989,6988
143.,47157,392,718,8523,35763,35,793,6619,1943,722,366,597,714,137,6975,6973
144.,47153,407,718,8568,35605,35,771,6743,1910,797,376,587,702,113,6973,6973
145.,47153,407,717,8698,35443,32,786,6764,1903,743,373,571,728,160,7038,7033
146.,47111,423,708,8855,35333,24,778,6768,1948,769,371,589,757,163,7087,7087
147.,47015,409,694,8926,35290,30,788,6848,1959,702,375,555,730,168,7077,7077
148.,47028,407,711,9011,35118,45,755,6925,1954,796,377,558,765,123,7041,7039
149.,47021,416,665,9104,34979,47,772,6996,1927,661,364,537,722,122,7065,7062
150.,47122,413,668,9172,34726,52,780,7067,1937,740,365,532,720,148,7103,7102
151.,47066,426,694,9257,34616,51,773,7117,1936,712,403,519,725,137,7088,7087
152.,47180,397,677,9348,34375,51,792,7180,1923,637,374,499,703,125,7087,7084
153.,47272,382,659,9486,34163,40,800,7198,1911,684,339,495,677,101,7098,7097
154.,47354,386,630,9586,33954,37,786,7267,1956,662,339,479,647,140,7089,7088
155.,47422,389,645,9729,33739,36,751,7289,1920,691,338,475,682,105,7102,7101
156.,47399,398,635,9888,33637,29,722,7292,1893,688,323,480,714,147,7126,7124
157.,47469,374,643,10030,33447,33,690,7314,1930,706,318,483,658,136,7090,7090
158.,47534,365,620,10120,33266,31,688,7376,1965,583,304,450,650,143,7051,7051
159.,47456,346,626,10241,33217,31,692,7391,1934,647,290,473,671,128,7056,7055
160.,47514,343,613,10357,33031,23,701,7418,1913,684,301,443,688,143,7075,7073
161.,47566,358,599,10483,32853,19,677,7445,1913,653,302,454,682,144,7036,7036
162.,47556,363,615,10603,32721,20,684,7438,1935,742,327,466,715,151,7006,7004
163.,47565,341,632,10646,32586,29,658,7543,1974,806,309,463,742,179,7010,7008
164.,47427,346,649,10753,32585,30,641,7569,1934,858,305,479,808,175,6986,6984
165.,47271,363,650,10854,32597,27,645,7593,1883,886,338,486,803,182,6950,6950
166.,47169,367,641,10913,32579,24,648,7659,1886,845,320,510,809,149,6943,6942
167.,47226,389,625,11074,32380,22,651,7633,1898,863,328,503,867,196,6884,6884
168.,47018,386,631,11135,32455,15,651,7709,1892,861,323,487,832,185,6844,6844
169.,46963,387,631,11130,32353,27,654,7855,1896,771,332,489,861,187,6844,6843
170.,46835,398,639,11227,32338,22,663,7878,1942,838,337,503,864,210,6825,6823
171.,46847,413,635,11351,32179,22,647,7906,1918,873,359,479,877,193,6860,6858
172.,46822,408,609,11440,32081,19,660,7961,1935,819,338,500,800,198,6830,6830
173.,46731,396,634,11578,32047,19,637,7958,1919,881,329,506,828,178,6842,6840
174.,46779,396,625,11710,31867,22,623,7978,1909,835,322,502,885,195,6826,6823
175.,46644,378,650,11764,31883,14,602,8065,1918,931,323,497,869,174,6867,6865
176.,46354,351,661,11876,32052,19,613,8074,1923,886,312,493,882,194,6908,6908
177.,46206,366,661,11961,32050,24,616,8116,1908,878,347,507,911,174,6925,6925
178.,46115,346,670,11976,32008,32,624,8229,1916,838,333,511,888,165,6950,6949
179.,46085,344,684,12019,31908,31,622,8307,1926,928,333,500,898,170,6990,6989
180.,45993,368,672,12102,31862,25,644,8334,1891,946,345,508,878,214,6960,6960
181.,45842,363,667,12210,31886,23,650,8359,1873,980,331,528,1006,201,6953,6952
182.,45916,384,611,12305,31689,25,678,8392,1864,1007,326,524,1002,213,6922,6922
183.,45970,373,616,12422,31512,28,662,8417,1876,987,316,528,967,185,6926,6924
184.,46036,361,639,12559,31308,27,648,8422,1874,996,321,518,964,200,6938,6937
185.,46080,346,644,12607,31135,24,641,8523,1885,951,333,500,994,181,6898,6896
186.,45910,361,629,12773,31171,22,634,8500,1869,976,333,499,1001,210,6887,6887
187.,45824,361,633,12779,31125,23,630,8625,1845,909,316,512,928,169,6857,6857
188.,45778,343,622,12784,31062,23,627,8761,1851,955,302,509,882,185,6897,6895
189.,45760,355,607,12874,30960,22,633,8789,1858,927,286,500,939,174,6852,6851
190.,45828,332,608,12913,30776,16,627,8900,1824,846,291,474,901,173,6841,6839
191.,45871,331,596,12986,30625,18,613,8960,1841,812,274,472,824,180,6868,6868
192.,45806,335,608,13055,30568,17,612,8999,1869,878,276,485,814,189,6876,6876
193.,45779,333,610,13151,30469,19,616,9023,1869,962,282,456,897,167,6868,6868
194.,45630,346,601,13288,30482,17,608,9028,1868,906,289,470,876,192,6862,6861
195.,45645,339,597,13464,30338,13,623,8981,1877,1000,314,463,929,188,6872,6872
196.,45654,330,593,13626,30206,17,616,8958,1904,994,311,470,964,222,6889,6886
197.,45640,325,591,13695,30102,20,612,9015,1932,1014,304,466,1007,206,6888,6887
198.,45729,313,596,13724,29900,23,614,9101,1965,981,297,459,980,216,6872,6872
199.,45751,304,582,13883,29759,19,625,9077,1948,1062,276,477,973,201,6879,6879
200.,45758,314,559,13973,29649,19,617,9111,1918,994,268,466,1003,225,6882,6881
201.,45701,311,556,14127,29594,18,609,9084,1929,1033,263,449,1079,252,6871,6870
202.,45776,339,541,14226,29385,16,590,9127,1910,1070,297,442,1003,247,6891,6889
203.,45835,347,550,14324,29209,18,584,9133,1885,1073,293,466,1055,302,6833,6833
204.,45722,343,540,14434,29213,19,575,9154,1915,1042,286,443,1021,241,6860,6860
205.,45590,323,544,14452,29247,17,570,9257,1911,926,287,426,1034,218,6874,6874
206.,45557,302,551,14509,29181,22,563,9315,1947,930,275,413,939,217,6887,6887
207.,45502,323,535,14512,29110,17,558,9443,1931,902,293,390,912,209,6893,6893
208.,45424,291,539,14480,29090,20,579,9577,1924,787,278,401,802,198,6889,6889
209.,45449,295,532,14590,28954,20,568,9592,1933,784,285,376,760,226,6904,6902
210.,45462,299,527,14770,28824,24,549,9545,1883,884,267,392,840,255,6869,6868
211.,45474,278,531,14909,28711,21,549,9527,1899,942,236,406,896,239,6851,6851
212.,45455,288,510,15005,28635,25,544,9538,1910,951,231,408,953,269,6836,6835
213.,45372,289,512,15125,28605,23,544,9530,1937,884,247,389,952,289,6826,6825
214.,45266,282,530,15179,28602,23,531,9587,1963,859,266,397,917,253,6807,6806
215.,45301,277,532,15235,28458,23,514,9660,1952,893,265,405,917,273,6813,6813
216.,45360,264,532,15337,28304,18,517,9668,1937,1004,254,395,954,264,6806,6806
217.,45262,277,512,15478,28299,15,513,9644,1883,1034,261,391,969,330,6833,6833
218.,45230,289,523,15590,28219,16,494,9639,1853,976,273,388,963,305,6883,6882
219.,45222,298,513,15618,28124,14,510,9701,1820,923,251,411,995,253,6885,6882
220.,45078,292,519,15652,28169,13,522,9755,1810,903,250,393,943,197,6864,6863
221.,45036,287,520,15732,28104,14,505,9802,1814,958,242,396,925,252,6888,6887
222.,44976,275,524,15799,28062,15,511,9838,1790,953,242,390,924,268,6859,6859
223.,45027,283,534,15869,27896,15,489,9887,1805,898,236,385,897,214,6819,6818
224.,45019,295,514,15905,27793,14,495,9965,1838,852,247,391,860,242,6807,6805
225.,44856,298,507,15931,27836,13,520,10039,1865,874,260,387,794,231,6853,6851
226.,44918,291,507,16003,27681,12,537,10051,1883,837,241,376,801,206,6906,6905
227.,44944,264,501,16163,27565,17,539,10007,1892,861,234,398,826,278,6920,6920
228.,44836,272,473,16277,27581,16,524,10021,1897,871,240,402,847,247,6878,6878
229.,44785,288,466,16387,27528,14,513,10019,1909,866,239,398,838,233,6899,6899
230.,44970,292,452,16508,27254,11,506,10007,1894,783,227,419,764,215,6942,6941
231.,45071,300,466,16603,27052,8,506,9994,1939,720,233,399,742,197,6980,6980
232.,45124,311,472,16672,26882,12,504,10023,1933,724,255,375,761,215,6987,6987
233.,45166,311,466,16726,26755,12,501,10063,1963,693,250,363,698,194,6962,6961
234.,45099,283,490,16729,26736,12,503,10148,1915,683,224,340,663,181,6919,6917
235.,45044,263,518,16784,26697,15,490,10189,1910,743,219,321,761,193,6890,6889
236.,44925,272,501,16811,26708,15,504,10264,1947,762,237,332,735,199,6884,6881
237.,44798,268,474,16912,26740,19,511,10278,1941,761,240,348,752,198,6870,6866
238.,44796,282,478,17002,26646,14,499,10283,1948,826,231,337,783,233,6915,6914
239.,44711,286,491,17111,26615,15,508,10263,1941,738,245,348,783,247,6854,6853
240.,44644,281,487,17147,26583,13,513,10332,1965,766,238,343,828,258,6883,6881
241.,44653,283,475,17267,26476,12,510,10324,1945,740,237,356,761,240,6894,6892
242.,44629,288,457,17390,26411,11,514,10300,1962,765,221,341,795,273,6928,6927
243.,44762,288,444,17532,26189,11,487,10287,1968,815,226,333,818,261,6913,6913
244.,44719,279,472,17544,26142,7,475,10362,1973,833,226,330,830,272,6949,6948
245.,44692,282,465,17590,26073,10,464,10424,1958,896,216,359,836,279,6928,6926
246.,44611,255,497,17720,26076,9,457,10375,1914,917,203,332,892,253,6935,6933
247.,44449,242,494,17765,26147,13,453,10437,1893,895,217,335,879,286,6972,6972
248.,44466,255,467,17828,26032,12,465,10475,1887,866,237,323,901,261,6983,6983
249.,44374,261,455,17899,26038,12,462,10499,1915,802,222,332,859,312,6958,6957
250.,44438,258,433,17902,25891,9,469,10600,1937,754,218,314,798,267,6942,6939
251.,44418,269,430,17991,25811,12,452,10617,1939,751,212,327,781,323,6947,6947
252.,44385,256,413,18072,25757,17,474,10626,1941,752,202,324,743,316,6938,6938
253.,44350,253,422,18113,25706,16,458,10682,1935,710,204,324,768,331,6970,6970
254.,44500,236,435,18248,25481,14,443,10643,1909,788,193,300,727,289,6936,6935
255.,44576,243,408,18359,25321,16,460,10617,1902,782,203,287,730,311,6908,6903
256.,44555,232,410,18511,25265,12,446,10569,1910,845,198,291,777,312,6895,6894
257.,44681,225,409,18622,25065,11,432,10555,1917,904,193,302,839,307,6879,6877
258.,44733,249,401,18742,24924,9,430,10512,1919,974,213,287,913,362,6913,6910
259.,44789,231,387,18827,24802,15,423,10526,1916,964,198,276,884,404,6915,6913
260.,44811,237,378,18877,24701,16,427,10553,1902,879,201,284,833,364,6919,6918
261.,44840,221,390,19017,24596,15,413,10508,1910,835,200,276,828,373,6895,6894
262.,44808,208,398,19103,24564,18,400,10501,1921,812,172,286,847,323,6900,6900
263.,44728,222,415,19215,24556,10,390,10464,1934,859,189,293,841,345,6910,6910
264.,44667,231,407,19269,24531,8,400,10487,1943,864,191,289,851,303,6870,6869
265.,44661,215,411,19349,24474,10,388,10492,1931,817,168,304,849,338,6911,6910
266.,44679,209,408,19293,24388,10,393,10620,1935,787,162,294,835,291,6920,6919
267.,44715,215,405,19339,24283,7,397,10639,1955,796,174,274,784,298,6920,6917
268.,44635,216,417,19424,24283,5,396,10624,1959,749,186,256,802,296,6949,6949
269.,44500,229,412,19471,24323,8,398,10659,1962,758,197,273,754,329,6968,6967
270.,44349,243,411,19473,24389,7,394,10734,1995,779,192,289,735,332,6965,6965
271.,44225,232,408,19480,24437,9,402,10807,1944,778,195,286,813,335,6966,6964
272.,44101,237,415,19444,24475,15,384,10929,1944,771,198,276,736,353,6992,6991
273.,44000,227,440,19458,24492,12,373,10998,1944,751,192,273,715,299,6982,6982
274.,43840,225,425,19577,24571,11,375,10976,1949,727,182,285,793,290,6949,6949
275.,43705,230,418,19565,24626,16,381,11059,1939,805,181,293,803,387,6904,6904
276.,43611,225,425,19579,24644,16,381,11119,1939,811,176,288,798,364,6910,6910
277.,43540,240,415,19576,24628,14,391,11196,1939,847,202,291,773,370,6944,6943
278.,43460,217,423,19625,24644,16,389,11226,1962,896,193,293,867,384,6963,6962
279.,43425,221,398,19658,24601,15,415,11267,1960,841,192,274,856,361,6927,6926
280.,43524,229,394,19698,24429,14,416,11296,1961,797,195,270,778,312,6939,6939
281.,43490,225,386,19840,24394,19,411,11235,1917,738,185,265,718,308,6937,6936
282.,43529,223,367,20010,24284,18,409,11160,1917,749,180,278,703,314,6964,6964
283.,43628,223,359,20167,24106,17,409,11091,1936,785,184,270,788,371,6953,6953
284.,43676,226,360,20268,23990,15,407,11058,1925,786,179,269,725,335,7008,7008
285.,43799,218,371,20410,23783,13,404,11002,1930,802,182,274,743,341,7004,7004
286.,43880,206,359,20522,23641,14,411,10967,1915,779,163,280,776,323,6985,6985
287.,43852,206,356,20573,23594,14,417,10988,1928,765,165,284,747,325,6979,6977
288.,43875,217,346,20616,23494,15,407,11030,1956,697,175,275,703,315,6960,6958
289.,43976,211,346,20718,23331,12,401,11005,1967,729,161,271,730,328,6944,6944
290.,44076,214,336,20897,23174,11,395,10897,1983,726,148,256,749,366,6934,6933
291.,44129,219,336,20984,23054,10,383,10885,1970,805,153,234,758,366,6935,6934
292.,44179,198,330,21005,22955,9,390,10934,1958,745,145,212,766,380,6965,6965
293.,44302,203,336,21106,22765,12,380,10896,1953,747,152,222,762,380,6926,6926
294.,44373,210,332,21156,22622,11,376,10920,1913,816,168,211,772,425,6919,6918
295.,44463,196,318,21206,22472,13,386,10946,1918,718,145,223,744,355,6843,6843
296.,44575,190,327,21323,22296,15,366,10908,1921,725,150,215,718,324,6835,6835
297.,44520,193,326,21464,22281,21,360,10835,1913,682,153,224,708,338,6839,6837
298.,44577,183,324,21524,22165,21,360,10846,1915,661,152,219,687,339,6854,6853
299.,44595,191,323,21625,22077,14,369,10806,1936,701,157,230,703,345,6888,6887
300.,44635,192,317,21716,21968,12,373,10787,1935,719,161,246,737,361,6863,6863
301.,44580,208,330,21677,21948,12,361,10884,1916,737,162,246,781,383,6891,6890
302.,44613,203,320,21732,21858,13,367,10894,1954,786,153,241,767,439,6909,6908
303.,44593,205,313,21773,21816,8,369,10923,1947,763,156,245,755,469,6924,6923
304.,44579,188,318,21738,21781,7,362,11027,1962,739,140,247,752,473,6976,6973
305.,44549,184,302,21817,21759,11,345,11033,1955,748,138,242,789,450,7001,7000
306.,44609,182,297,21934,21636,9,341,10992,1932,765,145,236,784,413,7040,7037
307.,44672,171,311,21993,21511,13,331,10998,1913,827,146,220,804,447,7017,7017
308.,44604,166,305,22052,21520,8,349,10996,1920,823,148,228,855,551,7025,7025
309.,44659,159,303,22173,21420,8,334,10944,1920,869,123,233,848,522,7053,7052
310.,44630,169,318,22269,21378,7,322,10907,1943,877,137,243,893,455,7039,7039
311.,44627,174,303,22237,21316,6,339,10998,1914,897,144,242,866,540,7016,7015
312.,44539,177,306,22291,21340,8,340,10999,1901,814,147,242,824,507,6973,6972
313.,44590,170,301,22370,21235,12,338,10984,1929,864,137,230,857,502,6899,6897
314.,44582,146,305,22418,21204,12,345,10988,1943,875,130,217,819,448,6847,6846
315.,44556,159,295,22531,21162,12,337,10948,1933,853,139,217,813,532,6839,6838
316.,44576,164,274,22591,21090,14,333,10958,1959,775,131,204,826,573,6823,6821
