# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '5' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-75-5.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '74' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "705611891"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
77.,50145,558,882,3384,41003,50,938,3040,1884,1063,523,788,1013,120,6874,6874
78.,49963,545,905,3471,40997,44,937,3138,1890,1014,479,796,990,119,6866,6865
79.,49823,552,897,3586,40931,38,945,3228,1889,1022,505,746,992,121,6889,6889
80.,49651,556,893,3732,40901,40,937,3290,1881,1136,501,755,986,119,6861,6860
81.,49363,561,872,3833,40992,38,939,3402,1893,948,510,708,940,90,6884,6884
82.,49347,550,845,3969,40822,50,939,3478,1903,987,487,730,919,106,6892,6891
83.,49282,530,853,4075,40703,48,927,3582,1876,960,479,729,898,105,6899,6899
84.,49388,516,864,4218,40420,46,935,3613,1862,978,448,724,976,100,6908,6908
85.,49454,530,876,4328,40149,50,907,3706,1843,1075,481,705,1008,114,6917,6917
86.,49402,539,858,4439,40021,45,909,3787,1895,988,486,713,988,111,6941,6941
87.,49440,524,870,4584,39793,41,908,3840,1893,1019,492,706,976,98,6945,6944
88.,49203,511,886,4739,39849,50,881,3881,1894,1048,498,725,1008,115,7007,7007
89.,49077,522,889,4846,39764,39,876,3987,1878,1114,517,747,1032,151,6999,6998
90.,48952,507,873,4962,39726,44,894,4042,1893,1095,498,773,1034,131,6951,6951
91.,48802,513,868,5082,39686,33,922,4094,1886,1171,478,780,1045,142,6945,6944
92.,48652,519,875,5222,39635,33,905,4159,1892,1293,499,799,1093,148,6978,6977
93.,48508,509,863,5273,39605,41,921,4280,1889,1141,475,806,1089,157,7065,7065
94.,48651,524,857,5408,39275,42,887,4356,1901,1238,487,799,1102,142,7065,7064
95.,48499,516,876,5488,39244,37,889,4451,1869,1192,487,782,1093,149,7093,7093
96.,48345,530,863,5604,39202,44,878,4534,1855,1172,476,778,1099,122,7106,7106
97.,48281,526,837,5735,39089,43,896,4593,1854,1161,450,765,1147,150,7097,7096
98.,48109,486,861,5841,39098,49,885,4671,1865,1155,442,744,1133,147,7087,7085
99.,48179,513,843,5938,38825,43,882,4777,1854,1121,483,719,1109,130,7050,7049
100.,48143,538,838,6053,38672,35,864,4857,1863,1232,502,708,1113,158,7046,7045
101.,48148,516,878,6146,38485,35,872,4920,1882,1319,471,733,1134,159,7064,7064
102.,48020,527,912,6260,38404,34,851,4992,1850,1405,478,749,1156,165,7073,7073
103.,47768,502,908,6422,38488,49,850,5013,1867,1417,471,744,1223,164,7114,7113
104.,47484,520,911,6505,38575,49,864,5092,1834,1380,478,770,1278,153,7181,7181
105.,47317,525,910,6558,38547,41,874,5228,1814,1468,471,769,1224,162,7189,7187
106.,47092,516,899,6662,38596,41,869,5325,1827,1316,484,756,1195,150,7191,7190
107.,46974,487,903,6802,38535,44,859,5396,1854,1300,462,748,1270,189,7139,7137
108.,46839,490,876,6871,38497,44,874,5509,1861,1281,444,758,1200,149,7169,7169
109.,46666,499,866,6930,38479,42,882,5636,1872,1129,450,761,1139,151,7136,7136
110.,46611,497,866,7012,38345,43,868,5758,1870,1031,486,756,1120,123,7108,7106
111.,46521,486,847,7088,38249,46,887,5876,1856,996,462,762,1038,134,7084,7082
112.,46503,526,820,7189,38063,40,899,5960,1862,1006,499,753,1004,118,7050,7049
113.,46519,515,840,7306,37881,39,859,6041,1832,933,487,734,946,109,7041,7040
114.,46408,513,845,7408,37802,33,889,6102,1854,950,489,723,977,117,7071,7071
115.,46477,523,852,7432,37531,39,884,6262,1855,983,526,718,937,126,7091,7089
116.,46515,515,848,7553,37305,45,898,6321,1838,1013,487,752,997,119,7077,7075
117.,46542,529,827,7679,37092,43,892,6396,1822,999,465,769,1014,121,7035,7032
118.,46567,519,849,7785,36877,47,895,6461,1777,1093,449,754,984,122,7029,7029
119.,46397,482,862,7917,36889,43,904,6506,1797,944,437,738,1005,128,7041,7041
120.,46390,503,836,8059,36708,36,913,6555,1836,1100,421,736,1041,102,7025,7025
121.,46262,518,860,8204,36645,26,892,6593,1813,1043,470,732,1009,139,7036,7035
122.,46048,504,846,8295,36677,29,898,6703,1810,984,477,697,1002,131,7029,7028
123.,45932,493,868,8428,36608,37,882,6752,1798,1015,486,684,1064,143,6968,6967
124.,45740,481,841,8491,36647,39,867,6894,1787,1033,447,718,1023,122,6967,6964
125.,45714,492,811,8631,36501,48,868,6935,1817,988,428,727,998,127,6970,6968
126.,45709,469,802,8736,36342,51,874,7017,1811,973,413,682,1013,141,6967,6966
127.,45643,433,819,8885,36245,42,898,7035,1791,929,386,669,978,126,6959,6959
128.,45487,461,786,8981,36231,40,876,7138,1847,949,403,675,969,144,6921,6920
129.,45556,443,761,9091,36013,36,889,7211,1835,912,409,636,881,152,6973,6973
130.,45563,455,765,9117,35845,35,864,7356,1851,908,420,601,821,145,6942,6940
131.,45585,439,751,9248,35679,34,864,7400,1823,880,402,604,846,131,6886,6886
132.,45641,456,723,9448,35475,31,835,7391,1839,854,390,591,859,126,6882,6880
133.,45713,429,708,9603,35271,37,815,7424,1836,845,367,576,819,137,6888,6888
134.,45889,403,713,9749,34969,36,790,7451,1854,820,342,573,855,132,6903,6900
135.,46119,406,690,9831,34608,41,775,7530,1893,784,329,565,841,117,6896,6894
136.,46267,420,673,9989,34311,34,768,7538,1898,862,326,522,806,129,6896,6896
137.,46443,408,656,10121,34003,28,783,7558,1859,852,335,520,829,127,6957,6957
138.,46633,416,650,10247,33677,28,763,7586,1880,817,346,520,753,138,6897,6895
139.,46589,399,659,10315,33599,31,732,7676,1874,714,319,526,712,133,6890,6889
140.,46602,411,675,10380,33445,24,702,7761,1864,780,340,497,752,112,6903,6902
141.,46518,418,668,10447,33385,20,687,7857,1883,703,364,477,706,120,6888,6888
142.,46617,396,665,10546,33175,19,682,7900,1888,754,338,490,750,139,6855,6855
143.,46601,385,642,10645,33078,23,661,7965,1928,660,325,477,638,124,6895,6895
144.,46772,379,642,10782,32775,29,646,7975,1933,691,312,488,646,113,6854,6852
145.,46721,394,625,10907,32688,32,641,7992,1938,665,308,519,647,123,6885,6885
146.,46852,384,626,11068,32428,34,643,7965,1945,757,316,522,684,143,6930,6930
147.,46900,383,630,11206,32252,23,652,7954,1939,795,309,526,788,140,6936,6934
148.,46813,388,627,11262,32213,25,653,8019,1956,711,313,494,765,156,6919,6918
149.,46914,368,608,11415,31992,28,661,8014,1966,741,318,466,802,172,6925,6925
150.,46815,363,625,11509,31960,26,629,8073,1944,808,308,479,802,129,6904,6903
151.,46899,356,630,11658,31745,24,630,8058,1962,888,320,453,866,159,6872,6870
152.,46882,357,629,11720,31631,29,627,8125,1975,951,321,482,872,184,6911,6910
153.,46664,375,627,11804,31706,27,628,8169,1921,848,308,520,805,156,6907,6907
154.,46675,374,628,11910,31566,20,630,8197,1915,928,318,517,891,161,6936,6932
155.,46562,388,644,11948,31519,21,636,8282,1920,917,345,489,923,186,6902,6902
156.,46414,386,633,12080,31537,27,620,8303,1926,961,318,499,904,194,6890,6887
157.,46440,399,623,12185,31373,20,614,8346,1972,936,347,477,891,186,6893,6891
158.,46304,377,645,12314,31381,25,613,8341,1960,965,318,507,906,210,6893,6893
159.,46214,345,656,12469,31356,25,610,8325,1948,1000,319,515,978,198,6858,6858
160.,46083,349,656,12512,31353,25,608,8414,1998,1078,336,510,1007,194,6896,6895
161.,46045,340,655,12564,31269,27,611,8489,1954,1056,333,505,955,202,6914,6913
162.,45912,354,642,12670,31257,23,626,8516,1970,994,336,486,957,177,6889,6887
163.,45927,355,617,12800,31132,16,631,8522,1953,1041,301,508,999,179,6922,6922
164.,45821,362,611,12937,31111,18,625,8515,1945,1003,300,509,998,182,6911,6910
165.,45757,365,613,12964,31046,13,611,8631,1944,940,304,515,979,177,6906,6904
166.,45621,355,614,13055,31061,19,625,8650,1925,926,298,498,993,187,6891,6891
167.,45564,364,630,13114,30990,13,590,8735,1923,1031,301,498,950,188,6918,6917
168.,45470,370,628,13219,30960,14,576,8763,1921,925,294,498,980,195,6931,6931
169.,45317,361,635,13247,30974,20,589,8857,1954,954,300,495,941,217,6898,6896
170.,45258,357,629,13289,30898,19,600,8950,1934,984,311,490,1013,210,6942,6942
171.,45105,355,610,13333,30935,21,601,9040,1933,955,297,504,1002,178,6924,6922
172.,44992,358,606,13395,30929,19,595,9106,1963,983,295,506,946,212,6924,6922
173.,45034,343,601,13501,30778,17,602,9124,1987,944,288,500,940,219,6905,6905
174.,45059,336,583,13581,30637,15,597,9192,1963,976,301,489,921,209,6904,6904
175.,45022,324,581,13661,30560,18,595,9239,1984,1013,285,497,985,219,6923,6921
176.,44988,298,599,13712,30484,20,581,9318,1978,929,281,487,953,224,6916,6915
177.,45039,315,589,13872,30307,15,575,9288,1974,956,287,467,972,196,6863,6862
178.,45019,320,582,14039,30205,19,579,9237,1920,889,292,453,875,181,6877,6873
179.,44954,326,596,14121,30131,21,588,9263,1886,888,306,467,961,226,6858,6857
180.,45012,348,595,14204,29938,20,586,9297,1909,902,323,451,941,189,6907,6907
181.,44938,338,592,14232,29899,20,580,9401,1890,819,301,480,856,214,6869,6868
182.,44986,325,583,14291,29755,18,566,9476,1853,831,278,468,833,191,6850,6849
183.,45068,309,579,14439,29567,16,564,9458,1847,907,256,466,850,209,6894,6893
184.,45008,297,572,14519,29523,17,562,9502,1853,890,245,474,905,206,6893,6892
185.,44956,289,556,14597,29475,23,554,9550,1850,843,252,458,834,202,6879,6879
186.,45065,274,561,14712,29261,20,546,9561,1876,896,253,456,834,201,6877,6877
187.,45123,298,531,14880,29099,19,542,9508,1887,827,273,426,856,181,6872,6872
188.,45114,299,506,14928,29004,18,544,9587,1904,797,273,439,800,239,6869,6868
189.,45216,287,491,15055,28814,19,541,9577,1906,840,254,430,794,207,6825,6822
190.,45351,291,469,15184,28585,15,549,9556,1929,702,237,403,795,205,6813,6813
191.,45503,289,473,15251,28330,17,525,9612,1901,729,223,402,734,217,6809,6809
192.,45619,293,477,15382,28109,15,526,9579,1920,765,228,368,748,223,6800,6799
193.,45711,293,476,15520,27915,13,528,9544,1903,773,238,357,776,201,6840,6840
194.,45779,268,492,15582,27755,16,530,9578,1916,793,232,363,779,213,6849,6849
195.,45681,276,472,15670,27756,18,551,9576,1928,727,226,355,757,190,6801,6800
196.,45847,269,474,15741,27497,15,540,9617,1923,757,231,344,685,177,6814,6811
197.,45918,285,486,15830,27317,17,516,9631,1935,744,257,341,682,211,6875,6875
198.,45914,262,481,16002,27240,23,514,9564,1900,762,247,348,689,196,6892,6891
199.,45905,255,483,16182,27156,21,509,9489,1923,760,246,357,684,183,6913,6913
200.,45886,255,480,16306,27076,14,512,9471,1914,700,248,369,709,190,6921,6921
201.,45782,259,472,16388,27080,19,501,9499,1913,690,230,370,708,212,6932,6931
202.,45723,252,462,16428,27048,20,509,9558,1908,596,225,359,744,166,6975,6974
203.,45801,246,468,16419,26885,18,485,9678,1921,661,219,362,695,209,7011,7010
204.,45773,242,463,16484,26832,15,483,9708,1929,675,206,354,675,195,7021,7021
205.,45695,245,445,16542,26834,11,483,9745,1891,705,204,350,737,188,7000,6997
206.,45730,250,446,16585,26709,11,472,9797,1846,669,199,333,653,184,6978,6977
207.,45779,230,452,16661,26576,14,462,9826,1832,685,183,328,628,174,7017,7017
208.,45884,246,448,16812,26367,14,455,9774,1798,717,197,317,631,197,6991,6991
209.,45793,255,455,16953,26361,14,446,9723,1830,709,201,315,694,205,6956,6956
210.,45791,262,461,16995,26257,14,441,9779,1845,756,230,328,721,214,6921,6921
211.,45618,265,462,17126,26330,11,447,9741,1860,697,257,330,759,209,6967,6967
212.,45600,242,466,17088,26273,12,450,9869,1846,677,240,342,692,216,6933,6932
213.,45654,253,438,17119,26130,14,469,9923,1831,643,222,335,661,205,6978,6977
214.,45556,258,462,17222,26137,13,449,9903,1820,747,219,326,666,258,6937,6935
215.,45457,253,466,17259,26144,18,450,9953,1830,704,224,334,756,235,6993,6992
216.,45540,269,458,17378,25952,15,462,9926,1831,874,233,351,841,268,7013,7013
217.,45523,285,441,17497,25863,13,465,9913,1877,833,259,347,828,263,7035,7033
218.,45476,280,428,17543,25821,12,475,9965,1879,743,239,352,735,242,7010,7007
219.,45528,283,431,17696,25684,11,459,9908,1893,812,228,359,793,217,6985,6985
220.,45490,280,457,17748,25623,10,459,9933,1896,840,234,334,805,247,6957,6956
221.,45279,286,470,17749,25734,12,455,10015,1895,798,231,349,833,249,6965,6964
222.,45274,266,474,17788,25655,12,457,10074,1871,918,219,341,831,285,6973,6971
223.,45228,269,458,17907,25620,16,449,10053,1894,905,203,357,901,254,7002,6999
224.,45282,259,471,17943,25467,16,457,10105,1922,845,222,341,833,265,6984,6984
225.,45329,255,474,17988,25336,17,454,10147,1960,933,221,337,877,287,6978,6978
226.,45372,247,486,18055,25202,11,451,10176,1914,1110,230,327,1004,289,7033,7032
227.,45125,261,471,18064,25345,13,452,10269,1917,945,218,359,936,272,7046,7046
228.,45122,269,473,18062,25245,11,449,10369,1908,967,211,363,948,236,7108,7108
229.,45091,273,454,18072,25189,11,467,10443,1906,913,207,362,932,242,7107,7106
230.,45016,256,453,18178,25186,11,465,10435,1911,997,205,363,940,284,7113,7111
231.,44978,250,451,18256,25136,17,458,10454,1881,889,204,363,894,285,7130,7129
232.,44984,243,453,18324,25054,19,450,10473,1925,884,193,347,863,279,7123,7123
233.,44857,245,457,18433,25084,19,461,10444,1913,868,210,343,858,270,7160,7160
234.,44793,264,463,18497,25046,15,448,10474,1915,922,213,363,921,269,7157,7157
235.,44832,263,464,18483,24916,11,446,10585,1950,1023,213,375,984,297,7178,7178
236.,44712,269,437,18542,24950,14,446,10630,1976,934,214,348,931,290,7174,7171
237.,44734,244,445,18607,24864,15,433,10658,2011,948,199,345,957,315,7157,7157
238.,44638,246,450,18620,24880,13,426,10727,2007,936,200,321,929,307,7155,7153
239.,44541,233,468,18711,24889,10,404,10744,2025,956,208,338,923,307,7136,7136
240.,44464,230,444,18802,24887,10,415,10748,1999,955,204,319,924,294,7085,7085
241.,44507,245,444,18868,24753,5,406,10772,1981,891,206,325,945,269,7106,7104
242.,44643,240,427,18958,24536,8,422,10766,1967,933,210,308,956,291,7094,7092
243.,44605,248,442,18993,24489,7,404,10812,1926,991,195,335,939,293,7141,7141
244.,44626,224,448,19082,24394,11,407,10808,1928,931,192,318,940,315,7116,7116
245.,44439,238,458,19168,24485,7,400,10805,1895,1007,212,329,1003,288,7074,7074
246.,44265,236,464,19197,24570,7,400,10861,1866,1046,213,347,967,326,7040,7038
247.,44150,244,446,19252,24602,6,420,10880,1906,1027,214,337,1004,320,7055,7055
248.,44113,244,429,19332,24560,12,409,10901,1908,952,212,322,949,306,7037,7036
249.,44171,254,412,19430,24406,11,419,10897,1915,914,215,343,921,321,7043,7043
250.,44301,244,425,19524,24194,14,410,10888,1927,1015,225,323,937,336,7044,7043
251.,44375,257,414,19725,24035,13,404,10777,1917,1015,213,325,948,357,7033,7031
252.,44277,264,430,19875,24036,14,395,10709,1901,1022,213,330,980,362,6984,6984
253.,44250,273,419,19922,23964,20,402,10750,1900,1046,226,320,1027,293,6981,6980
254.,44091,255,439,19929,24033,12,410,10831,1937,952,220,333,1026,330,7005,7002
255.,44027,246,437,19894,24017,15,412,10952,1958,967,192,343,993,300,7037,7035
256.,43947,252,415,19923,24007,15,433,11008,1945,960,194,348,909,288,7036,7036
257.,43795,250,417,19983,24075,13,433,11034,1985,855,189,340,774,279,7058,7058
258.,43877,238,425,20084,23915,13,412,11036,2010,929,188,327,874,327,7032,7031
259.,43795,249,408,20099,23917,10,411,11111,2035,916,182,343,886,319,6981,6979
260.,43674,230,416,20116,23963,12,416,11173,2032,870,184,324,867,334,6947,6947
261.,43605,216,402,20148,23969,8,427,11225,2026,783,152,325,879,300,6997,6996
262.,43681,225,391,20223,23815,7,420,11238,1987,764,173,289,840,317,7048,7047
263.,43644,234,381,20311,23768,7,417,11238,1966,751,190,290,775,344,7049,7049
264.,43655,213,385,20398,23691,8,416,11234,1980,775,173,296,761,310,7021,7021
265.,43714,206,387,20490,23565,9,408,11221,1979,766,168,310,736,297,6962,6961
266.,43731,185,407,20573,23484,9,384,11227,1932,748,159,280,776,265,6937,6937
267.,43703,196,403,20637,23426,8,386,11241,1956,805,180,272,750,242,6972,6972
268.,43653,189,388,20738,23413,12,390,11217,1921,794,173,244,727,260,6972,6971
269.,43597,202,372,20839,23396,11,385,11198,1949,750,171,245,770,298,6973,6972
270.,43654,205,356,20925,23276,12,380,11192,1984,648,161,239,729,299,6962,6960
271.,43772,198,346,20991,23099,9,375,11210,1981,649,152,240,650,308,6951,6951
272.,43944,195,340,21153,22861,7,387,11113,1954,688,162,255,696,301,6966,6964
273.,44149,189,314,21233,22596,7,389,11123,1961,680,166,251,653,311,6991,6990
274.,44282,155,344,21392,22410,5,383,11029,1934,642,150,245,696,318,6950,6950
275.,44288,186,316,21448,22336,2,388,11036,1903,678,164,236,703,320,7002,7000
276.,44326,185,337,21585,22221,4,380,10962,1893,666,168,229,660,252,6972,6971
277.,44437,205,342,21703,22035,6,369,10903,1910,674,174,236,654,291,6992,6991
278.,44360,205,367,21823,22029,7,354,10855,1887,727,180,256,722,277,7026,7025
279.,44197,213,365,21832,22120,4,348,10921,1923,726,168,265,733,285,7025,7024
280.,44087,219,355,21857,22152,7,352,10971,1939,718,166,269,717,325,7023,7023
281.,44069,204,346,22032,22111,6,360,10872,1945,687,156,263,694,332,7055,7055
282.,44196,211,334,22008,21921,3,366,10961,1899,705,152,248,729,315,7100,7099
283.,44183,198,336,22033,21876,2,363,11009,1929,751,147,248,732,333,7048,7047
284.,44135,189,350,22140,21862,4,348,10972,1916,756,153,248,775,363,7075,7073
285.,44083,200,341,22130,21840,4,348,11054,1895,750,157,250,788,319,7048,7048
286.,44111,205,343,22219,21730,8,339,11045,1835,745,171,253,741,321,7080,7078
287.,44119,215,338,22276,21650,12,345,11045,1886,699,162,262,700,345,7053,7051
288.,44141,214,337,22337,21555,14,342,11060,1869,758,173,248,766,351,7064,7064
289.,44151,214,333,22411,21475,12,335,11069,1871,788,154,271,799,315,7044,7044
290.,44206,213,345,22531,21352,8,333,11012,1857,735,154,277,770,287,7013,7013
291.,44288,204,351,22524,21205,7,337,11084,1865,758,154,265,726,307,7037,7036
292.,44183,211,360,22613,21230,4,353,11046,1857,770,168,245,768,318,7010,7006
293.,44071,216,351,22670,21270,7,351,11064,1865,823,158,248,785,352,6982,6982
294.,44068,226,346,22730,21197,8,349,11076,1856,848,153,253,855,380,6986,6985
295.,43958,220,359,22719,21218,15,349,11162,1866,884,183,230,900,425,6978,6976
296.,43900,212,345,22796,21214,15,355,11163,1899,1031,152,250,972,448,6968,6966
297.,43825,207,368,22926,21212,13,349,11100,1923,1000,170,248,1033,420,6935,6934
298.,43712,203,352,22929,21250,15,366,11173,1899,973,171,250,1002,423,6879,6879
299.,43720,210,343,23030,21174,13,359,11151,1921,1084,168,269,1048,461,6863,6862
300.,43787,203,327,23060,21056,13,363,11191,1920,1038,153,268,1068,472,6841,6839
301.,43806,197,325,23200,20981,10,361,11120,1926,1060,138,251,1078,483,6876,6875
302.,43694,186,339,23308,21029,9,346,11089,1929,1019,142,253,1098,568,6897,6897
303.,43740,180,334,23340,20925,9,328,11144,1916,1060,135,242,1044,558,6922,6920
304.,43578,194,337,23321,21013,8,325,11224,1928,978,169,233,1096,437,6965,6964
305.,43566,182,356,23396,20958,12,312,11218,1887,1083,170,237,1062,457,6963,6963
306.,43618,190,346,23394,20840,10,312,11290,1895,1089,158,230,1096,492,6957,6951
307.,43521,189,331,23403,20875,12,321,11348,1930,1106,147,233,1078,527,6937,6936
308.,43498,170,345,23449,20837,11,333,11357,1921,1193,152,233,1143,551,6993,6992
309.,43443,178,349,23462,20824,7,315,11422,1926,1174,141,255,1143,547,6960,6956
310.,43328,179,349,23620,20871,7,308,11338,1943,1220,141,279,1158,556,6950,6950
311.,43372,181,342,23695,20774,5,315,11316,1946,1235,138,285,1174,537,6962,6961
312.,43298,176,351,23761,20788,5,310,11311,1947,1295,142,267,1223,578,6900,6899
313.,43175,193,324,23778,20843,3,323,11361,1938,1205,147,273,1169,506,6857,6856
