# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '1' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-14-1.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '13' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "529865949"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
38.,46273,250,799,1944,45368,230,1728,3408,1831,0,10,0,1,0,13287,2777
39.,46256,254,783,2046,45238,217,1687,3519,1808,1,3,1,0,0,13619,2744
40.,46130,258,766,2094,45191,224,1693,3644,1806,1,12,2,2,0,13939,2750
41.,46144,246,787,2155,45036,214,1669,3749,1791,2,10,0,5,0,14239,2723
42.,46026,245,779,2225,45000,228,1671,3826,1854,1,7,0,0,0,14520,2733
43.,45922,253,793,2317,44931,224,1660,3900,1856,1,15,3,0,0,14824,2723
44.,45636,235,830,2371,45038,237,1654,3999,1827,1,11,0,1,0,15142,2704
45.,45563,242,814,2418,44940,248,1670,4105,1828,2,9,3,0,0,15467,2687
46.,45399,245,813,2512,44922,259,1669,4181,1858,0,12,1,1,0,15712,2673
47.,45222,240,804,2573,44951,249,1691,4270,1897,0,8,1,1,1,16064,2701
48.,45039,249,793,2642,44973,248,1697,4359,1920,0,8,0,1,0,16351,2694
49.,44933,264,775,2711,44920,260,1685,4452,1882,0,5,0,2,1,16670,2686
50.,44865,257,765,2773,44837,253,1691,4559,1872,0,9,1,1,0,16913,2657
51.,44834,266,757,2870,44702,248,1708,4615,1877,3,8,0,0,0,17233,2657
52.,44676,251,801,2902,44691,237,1711,4731,1878,1,10,0,0,1,17539,2658
53.,44499,266,783,2979,44696,246,1685,4846,1879,1,10,0,0,0,17848,2645
54.,44349,247,789,3069,44696,235,1680,4935,1880,3,2,0,3,0,18109,2606
55.,44190,242,793,3162,44686,235,1709,4983,1901,1,10,1,0,0,18460,2631
56.,44071,254,770,3251,44634,242,1719,5059,1885,0,7,1,0,0,18752,2626
57.,44047,272,764,3289,44522,204,1725,5177,1861,0,7,1,1,0,19091,2618
58.,43907,249,777,3341,44533,208,1692,5293,1877,0,6,0,0,0,19387,2600
59.,43939,240,776,3337,44346,229,1685,5448,1889,1,8,2,0,0,19691,2612
60.,43879,240,779,3404,44248,233,1684,5533,1912,0,11,0,0,0,20007,2626
61.,43786,236,789,3494,44199,224,1674,5598,1919,1,3,0,1,0,20333,2624
62.,43672,236,767,3529,44165,226,1672,5733,1932,1,10,1,1,0,20693,2660
63.,43520,224,772,3590,44175,213,1687,5819,1910,3,8,0,0,0,21008,2649
64.,43501,230,793,3689,44045,192,1677,5873,1898,1,7,0,0,0,21347,2651
65.,43273,243,789,3741,44112,205,1660,5977,1938,1,7,0,2,0,21634,2639
66.,43020,236,780,3764,44208,222,1648,6122,1923,2,5,0,0,0,21946,2630
67.,42889,236,776,3825,44186,214,1661,6213,1913,2,7,2,1,2,22242,2594
68.,42727,231,772,3877,44213,200,1669,6311,1913,0,2,0,0,0,22539,2595
69.,42662,213,794,3926,44153,190,1660,6402,1932,1,1,2,0,0,22871,2596
70.,42572,230,769,3985,44074,224,1648,6498,1949,0,7,0,0,0,23190,2612
71.,42611,240,751,4087,43877,215,1670,6549,1901,2,7,2,0,0,23476,2586
72.,42648,235,768,4155,43701,220,1634,6639,1886,0,4,1,0,0,23771,2565
73.,42519,244,762,4283,43667,232,1628,6665,1909,2,2,0,0,0,24101,2566
74.,42446,231,782,4339,43608,207,1630,6757,1884,0,4,1,0,0,24405,2574
75.,42270,208,778,4400,43646,216,1648,6834,1867,3,5,0,0,0,24732,2561
76.,42187,229,771,4502,43578,215,1643,6875,1862,0,4,0,1,0,25051,2564
77.,42147,217,763,4562,43469,225,1648,6969,1916,0,5,2,1,0,25383,2572
78.,41908,228,776,4623,43567,218,1625,7055,1949,1,5,0,2,0,25693,2588
79.,41704,223,747,4723,43628,209,1643,7123,1934,0,7,0,2,0,25992,2598
80.,41628,204,753,4722,43564,232,1638,7259,1904,0,4,1,0,0,26254,2603
81.,41503,213,772,4755,43533,219,1627,7378,1915,1,3,0,1,0,26570,2604
82.,41367,188,769,4801,43556,212,1624,7483,1892,1,2,0,0,0,26897,2613
83.,41231,197,761,4844,43554,204,1611,7598,1871,0,6,0,1,0,27156,2577
84.,41127,205,762,4863,43504,203,1629,7707,1856,0,7,0,0,0,27519,2545
85.,41134,186,752,4925,43372,207,1606,7818,1844,1,5,0,1,0,27812,2514
86.,40917,186,749,4989,43454,208,1585,7912,1851,1,5,0,2,0,28171,2523
87.,40938,201,734,5061,43312,188,1561,8005,1831,1,4,1,1,0,28469,2514
88.,40925,211,711,5090,43190,191,1559,8123,1809,0,11,0,0,0,28780,2494
89.,40997,199,720,5189,42999,179,1553,8164,1819,1,3,0,0,0,29119,2510
90.,41056,190,700,5267,42822,194,1522,8249,1822,0,3,0,1,1,29448,2541
91.,40945,189,696,5315,42795,201,1522,8337,1826,0,3,1,0,0,29779,2550
92.,40975,207,712,5378,42636,189,1505,8398,1828,0,4,1,0,0,30112,2524
93.,40880,205,714,5420,42589,197,1511,8484,1827,1,6,0,0,0,30451,2535
94.,40707,192,720,5491,42616,218,1496,8560,1855,0,0,0,0,0,30786,2554
95.,40474,196,744,5475,42702,215,1494,8700,1862,0,3,0,0,0,31114,2559
96.,40227,227,735,5520,42801,202,1496,8792,1882,0,5,0,2,0,31425,2591
97.,40101,215,728,5588,42803,206,1501,8858,1885,0,9,0,0,1,31697,2574
98.,40134,214,736,5670,42644,194,1506,8902,1849,2,8,0,0,0,32022,2556
99.,40027,209,713,5742,42626,204,1508,8971,1883,0,5,0,1,0,32378,2566
100.,40016,200,713,5769,42526,194,1513,9069,1869,0,6,0,0,0,32688,2560
101.,40005,203,717,5827,42409,200,1497,9142,1883,0,3,0,0,0,32968,2547
102.,39957,206,719,5870,42338,181,1488,9241,1905,0,1,1,1,0,33272,2543
103.,39785,187,705,5939,42384,183,1505,9312,1910,1,3,0,0,1,33598,2559
104.,39718,168,717,5976,42336,181,1506,9398,1902,0,2,0,1,0,33913,2571
105.,39579,183,681,6027,42346,177,1529,9478,1891,1,5,1,0,0,34189,2574
106.,39610,182,686,6111,42213,174,1479,9545,1858,0,6,0,0,0,34499,2536
107.,39526,201,672,6160,42153,192,1491,9605,1892,0,6,0,2,0,34799,2544
108.,39579,187,683,6165,41989,182,1489,9726,1868,1,0,0,0,1,35099,2544
109.,39453,179,704,6228,41988,175,1481,9792,1891,0,2,0,0,0,35419,2559
110.,39363,190,703,6283,41950,162,1490,9859,1906,2,4,1,0,0,35725,2538
111.,39270,194,696,6392,41911,181,1445,9911,1918,1,4,0,0,0,36027,2530
112.,39188,182,689,6437,41873,201,1444,9986,1923,3,1,1,0,0,36318,2508
113.,39198,191,678,6470,41745,191,1455,10072,1906,0,2,1,0,0,36678,2504
114.,39137,181,682,6544,41706,175,1461,10114,1945,1,2,0,1,0,36980,2506
115.,39078,184,673,6536,41639,168,1481,10241,1946,1,6,0,1,0,37288,2537
116.,38889,186,697,6621,41710,164,1456,10277,1965,0,7,0,1,0,37614,2543
117.,38809,163,698,6631,41692,169,1438,10400,1984,0,1,1,0,0,37963,2574
118.,38677,164,706,6698,41702,178,1398,10477,2002,0,6,0,0,0,38233,2546
119.,38527,165,691,6727,41735,177,1413,10565,1972,1,3,0,1,0,38571,2523
120.,38284,160,695,6740,41874,160,1415,10672,1925,0,6,1,0,0,38840,2487
121.,38257,165,659,6819,41796,169,1429,10706,1906,1,4,0,0,0,39150,2463
122.,38239,172,638,6866,41700,165,1447,10773,1863,0,1,0,0,0,39457,2463
123.,38268,174,647,6921,41549,159,1447,10835,1859,0,1,1,0,0,39808,2427
124.,38292,184,646,6991,41420,169,1431,10867,1862,1,3,0,1,0,40140,2429
125.,38229,173,650,7069,41386,159,1435,10899,1858,0,5,1,0,0,40494,2433
126.,38113,162,661,7108,41398,161,1430,10967,1889,0,7,0,0,1,40825,2413
127.,38016,173,658,7156,41382,164,1411,11040,1861,0,0,0,0,0,41182,2397
128.,38092,157,641,7164,41216,160,1411,11159,1853,0,2,1,1,0,41515,2392
129.,38065,171,634,7212,41135,157,1390,11236,1835,1,5,0,0,0,41854,2393
130.,37983,174,632,7258,41106,152,1405,11290,1845,1,6,0,1,0,42178,2376
131.,37984,168,625,7335,40987,165,1410,11326,1838,1,6,0,1,0,42557,2382
132.,37954,161,630,7386,40904,171,1405,11389,1830,2,5,0,0,0,42866,2370
133.,37891,172,636,7455,40865,164,1391,11426,1870,0,1,1,0,0,43184,2380
134.,37791,171,631,7498,40858,151,1417,11483,1855,0,3,0,0,0,43535,2387
135.,37744,176,637,7484,40795,159,1411,11594,1866,2,1,0,1,1,43906,2406
136.,37661,178,621,7562,40781,164,1411,11622,1867,0,0,0,0,1,44219,2398
137.,37591,178,619,7622,40751,153,1407,11679,1843,0,3,0,0,0,44575,2397
138.,37572,176,636,7681,40663,157,1384,11731,1866,0,5,1,0,0,44884,2376
139.,37401,171,644,7734,40725,157,1390,11778,1866,0,5,0,0,0,45189,2367
140.,37350,183,621,7814,40681,153,1398,11800,1909,0,6,0,0,1,45502,2381
141.,37261,178,607,7881,40671,154,1400,11848,1902,0,1,0,0,0,45870,2401
142.,37266,173,612,7943,40581,140,1395,11890,1940,1,1,0,1,0,46220,2401
143.,37207,166,616,8000,40537,144,1384,11946,1874,0,2,0,0,0,46579,2397
144.,37081,164,632,8070,40556,153,1350,11994,1857,0,8,1,0,1,46908,2371
145.,36973,162,635,8068,40551,157,1367,12087,1865,0,4,0,0,0,47219,2350
146.,36868,155,647,8137,40550,145,1375,12123,1862,0,5,1,0,0,47588,2350
147.,36731,158,638,8163,40586,155,1361,12208,1908,2,3,0,0,0,47915,2360
148.,36602,156,630,8132,40608,161,1365,12346,1923,0,4,0,1,0,48216,2341
149.,36582,161,629,8189,40518,163,1371,12387,1956,1,3,0,0,0,48548,2364
150.,36439,165,618,8183,40548,157,1395,12495,1951,0,3,0,0,0,48888,2372
151.,36416,179,614,8261,40460,152,1379,12539,1907,0,4,1,0,0,49230,2362
152.,36253,175,627,8275,40513,145,1397,12615,1921,0,4,0,1,0,49528,2350
153.,36093,154,638,8321,40571,136,1407,12680,1937,0,1,0,1,0,49870,2361
154.,35999,166,637,8322,40552,137,1396,12791,1955,0,2,1,0,0,50223,2368
155.,35834,162,629,8416,40608,140,1407,12804,1953,0,0,0,0,0,50574,2386
156.,35805,167,626,8420,40535,124,1414,12909,1991,1,4,0,1,0,50906,2420
157.,35671,150,628,8463,40569,144,1403,12972,2004,1,4,0,0,0,51273,2445
158.,35661,159,603,8469,40473,143,1417,13075,2014,0,4,2,1,0,51603,2464
159.,35651,144,600,8573,40386,148,1424,13074,2015,0,3,0,0,0,51925,2466
160.,35719,161,600,8628,40225,139,1400,13128,2001,0,3,0,0,0,52267,2463
161.,35697,156,591,8700,40158,139,1383,13176,2000,0,3,0,1,0,52545,2427
162.,35669,146,623,8714,40073,135,1386,13254,1956,0,4,0,1,0,52933,2418
163.,35476,136,620,8757,40142,143,1402,13324,1932,1,3,0,0,0,53224,2407
164.,35376,139,607,8806,40158,139,1390,13385,1948,0,4,1,0,0,53569,2426
165.,35308,147,612,8846,40133,134,1377,13443,1910,0,4,0,0,0,53885,2429
166.,35291,134,623,8893,40061,124,1379,13495,1908,0,1,0,1,0,54253,2430
167.,35108,150,609,8959,40145,118,1381,13530,1902,1,5,0,0,0,54570,2420
168.,35028,150,615,8990,40127,123,1366,13601,1907,0,6,0,0,0,54866,2388
169.,35042,149,603,8989,40022,137,1353,13705,1899,0,8,0,0,0,55140,2361
170.,34940,141,606,9043,40040,132,1337,13761,1907,0,1,0,0,0,55488,2383
171.,34914,135,610,9083,39989,115,1332,13822,1838,0,5,0,0,0,55802,2352
172.,34825,149,593,9137,39977,135,1321,13863,1849,0,5,0,0,0,56106,2337
173.,34731,140,593,9133,39988,134,1324,13957,1867,0,6,1,0,0,56451,2354
174.,34691,148,574,9220,39932,136,1321,13978,1858,1,3,0,0,1,56773,2336
175.,34646,159,579,9244,39879,137,1309,14047,1833,0,3,0,1,0,57061,2302
176.,34620,170,552,9331,39810,147,1303,14067,1822,0,1,0,0,0,57391,2310
177.,34669,148,572,9344,39669,138,1309,14151,1817,1,1,0,0,0,57713,2273
178.,34592,148,579,9377,39647,138,1297,14222,1839,1,2,0,0,0,58069,2283
179.,34534,140,585,9447,39617,143,1300,14234,1826,0,3,0,0,0,58399,2236
180.,34357,148,581,9462,39694,146,1305,14307,1835,1,3,0,0,0,58715,2208
181.,34291,151,575,9503,39672,146,1295,14367,1852,1,2,1,0,0,59071,2201
182.,34334,148,558,9578,39556,137,1292,14397,1862,1,1,0,0,1,59394,2218
183.,34314,140,558,9658,39484,129,1307,14410,1897,0,4,0,0,0,59720,2232
184.,34305,134,565,9709,39406,124,1301,14456,1878,0,2,0,0,0,60059,2211
185.,34280,131,576,9775,39336,126,1305,14471,1877,0,4,0,1,0,60369,2221
186.,34173,152,562,9779,39355,122,1294,14563,1919,0,2,0,0,0,60720,2208
187.,33966,142,555,9834,39488,119,1291,14605,1921,1,3,0,1,0,61029,2197
188.,33834,135,558,9813,39549,117,1283,14711,1913,0,3,0,0,0,61344,2174
189.,33815,138,544,9836,39487,122,1288,14770,1931,0,2,0,0,0,61714,2203
190.,33873,138,525,9857,39339,121,1302,14845,1954,0,2,0,0,0,62074,2221
191.,33881,125,528,9902,39244,121,1304,14895,1943,0,0,0,0,0,62378,2196
192.,33863,128,534,9942,39176,132,1286,14939,1929,0,2,0,0,0,62703,2175
193.,33805,133,545,9984,39143,121,1282,14987,1901,1,2,0,0,0,63027,2150
194.,33794,131,534,10020,39072,109,1288,15052,1899,1,0,0,0,0,63371,2144
195.,33722,124,538,10087,39061,120,1286,15062,1911,0,3,0,1,0,63698,2148
196.,33613,129,551,10099,39071,112,1283,15142,1864,1,5,0,0,0,64045,2168
197.,33515,128,556,10109,39093,100,1280,15219,1902,1,0,0,0,0,64329,2175
198.,33454,127,555,10142,39069,111,1275,15267,1922,1,5,0,0,0,64669,2173
199.,33299,130,548,10169,39138,124,1262,15330,1920,3,1,0,0,0,64964,2194
200.,33215,126,550,10193,39153,117,1262,15384,1940,0,3,0,0,0,65326,2195
201.,33139,137,534,10244,39162,113,1259,15412,1961,0,3,0,0,0,65702,2216
202.,33203,131,534,10312,39022,112,1249,15437,1953,0,3,0,0,0,66081,2224
203.,33074,137,529,10267,39077,105,1231,15580,1958,0,2,0,0,0,66452,2244
204.,32964,136,530,10293,39101,115,1242,15619,1994,0,4,2,1,0,66805,2258
205.,32937,136,530,10342,39042,105,1260,15648,1955,0,2,0,0,0,67171,2259
206.,32862,136,533,10390,39018,119,1261,15681,2004,0,2,0,0,0,67522,2246
207.,32799,138,538,10437,38997,128,1258,15705,1980,0,2,0,0,0,67848,2240
208.,32813,132,534,10443,38897,130,1251,15800,1981,1,1,0,1,0,68163,2212
209.,32760,134,539,10438,38859,135,1254,15881,1978,0,3,0,1,1,68513,2206
210.,32642,144,539,10508,38887,136,1228,15916,1992,0,1,0,0,0,68858,2219
211.,32558,145,551,10533,38889,132,1248,15944,1993,0,3,0,0,1,69211,2217
212.,32432,129,547,10547,38943,129,1267,16006,1980,1,1,0,1,0,69559,2235
213.,32330,122,542,10566,38962,125,1273,16080,1957,0,2,0,0,1,69920,2232
214.,32314,122,544,10612,38898,113,1285,16112,1984,0,2,0,0,0,70233,2251
215.,32283,116,521,10616,38861,111,1294,16198,1987,0,2,0,0,0,70586,2275
216.,32271,115,515,10694,38806,109,1294,16196,1998,0,3,0,1,0,70930,2269
217.,32230,109,529,10738,38771,102,1294,16227,2015,0,1,0,0,0,71277,2245
218.,32190,113,516,10775,38725,114,1272,16295,1985,0,2,0,0,0,71636,2230
219.,32092,116,520,10797,38757,104,1255,16359,1980,0,5,0,0,0,71992,2235
220.,31996,96,533,10872,38786,109,1252,16356,1976,0,1,0,0,0,72350,2235
221.,31950,100,518,10922,38753,115,1253,16389,1975,0,0,0,0,0,72669,2251
222.,31867,103,525,10967,38761,117,1240,16420,1963,0,4,0,0,0,73039,2231
223.,31718,112,531,11008,38836,112,1223,16460,1944,0,2,0,0,1,73410,2225
224.,31584,124,527,11075,38891,103,1219,16477,1894,0,1,0,0,0,73799,2206
225.,31573,125,517,11113,38829,110,1212,16521,1893,0,5,0,0,0,74176,2195
226.,31555,130,508,11161,38775,97,1228,16546,1895,0,4,1,0,0,74529,2205
227.,31481,129,517,11238,38775,98,1219,16543,1902,1,1,0,0,0,74867,2195
228.,31371,125,519,11227,38801,104,1234,16619,1926,0,1,1,0,0,75180,2191
229.,31400,112,518,11223,38708,98,1246,16695,1939,0,1,0,0,0,75504,2171
230.,31254,114,518,11229,38777,99,1255,16754,1956,0,2,0,0,0,75824,2173
231.,31173,120,540,11230,38780,106,1208,16843,1932,0,4,0,0,1,76165,2168
232.,31141,119,531,11256,38733,110,1217,16893,1930,0,4,0,0,0,76499,2137
233.,31089,123,515,11316,38703,111,1214,16929,1922,0,2,0,0,0,76888,2120
234.,31040,119,525,11279,38676,113,1221,17027,1886,0,2,0,0,0,77204,2106
235.,31037,115,533,11354,38633,80,1220,17028,1902,0,1,1,0,0,77593,2117
236.,31046,115,519,11325,38555,91,1209,17140,1897,1,2,0,0,0,77956,2105
237.,30904,111,518,11365,38626,96,1207,17173,1897,0,2,0,0,0,78334,2079
238.,30818,113,515,11485,38648,91,1194,17136,1928,0,1,0,0,0,78733,2077
239.,30814,103,521,11484,38597,86,1187,17208,1919,0,3,1,0,0,79092,2059
240.,30735,107,521,11534,38599,94,1186,17224,1906,1,2,0,0,0,79446,2070
241.,30693,109,506,11523,38578,87,1206,17298,1913,0,1,0,0,0,79807,2098
242.,30608,107,497,11502,38605,90,1204,17387,1905,0,2,0,0,1,80124,2066
243.,30589,114,494,11531,38544,91,1194,17443,1923,0,2,0,0,0,80479,2039
244.,30668,105,481,11600,38407,88,1199,17452,1916,0,2,0,0,0,80800,2055
245.,30605,94,498,11663,38410,97,1175,17458,1913,0,2,0,0,0,81145,2059
246.,30504,107,490,11745,38442,91,1164,17457,1879,1,2,0,0,0,81500,2049
247.,30406,101,487,11800,38470,96,1166,17474,1924,0,1,0,0,0,81838,2051
248.,30349,96,493,11814,38457,103,1175,17513,1935,0,1,0,0,0,82186,2072
249.,30284,101,481,11827,38454,103,1177,17573,1965,0,2,0,0,0,82557,2075
250.,30171,103,474,11857,38494,110,1181,17610,1921,0,4,0,0,0,82869,2039
251.,30227,101,463,11909,38390,83,1210,17617,1880,0,3,0,0,0,83226,2041
252.,30261,99,456,11938,38293,91,1196,17666,1898,0,1,0,0,0,83586,2031
253.,30302,93,479,11985,38186,90,1184,17681,1888,0,3,0,0,0,83945,2011
254.,30324,81,501,12024,38097,85,1190,17698,1881,0,1,0,1,0,84283,1992
255.,30065,91,503,12043,38289,90,1179,17740,1910,1,1,1,0,0,84650,1995
256.,30054,106,482,12105,38236,93,1176,17748,1923,0,4,0,0,0,85048,2011
257.,29984,100,489,12137,38235,102,1158,17795,1906,0,2,0,1,0,85427,1996
258.,29935,101,485,12098,38223,94,1160,17904,1924,0,0,0,0,0,85798,2009
259.,29928,101,482,12079,38165,95,1152,17998,1928,0,3,0,1,0,86153,1988
260.,29844,107,481,12092,38191,78,1146,18061,1937,0,3,0,0,0,86501,1980
261.,29789,114,474,12064,38155,98,1153,18153,1923,1,4,0,0,0,86904,1980
262.,29742,110,478,12076,38127,106,1154,18207,1926,0,2,0,0,0,87293,1971
263.,29610,115,476,12125,38194,101,1165,18214,1915,1,2,0,0,0,87650,1978
264.,29558,106,479,12143,38190,107,1148,18269,1944,0,0,0,0,0,88004,1969
265.,29458,106,473,12162,38218,104,1169,18310,1978,0,1,0,0,0,88331,1981
266.,29392,109,458,12185,38217,98,1177,18364,1961,1,2,0,0,0,88626,1956
267.,29321,94,472,12213,38229,91,1185,18395,1963,1,2,0,1,0,89035,1978
268.,29278,94,464,12212,38215,93,1169,18475,1982,0,3,0,0,0,89394,1983
269.,29288,112,454,12232,38140,95,1168,18511,1956,1,1,1,0,0,89772,1981
270.,29223,115,469,12207,38134,96,1162,18594,1948,0,2,0,0,0,90129,1972
271.,29147,106,460,12215,38160,91,1170,18651,1947,0,2,0,1,0,90467,1963
272.,29044,99,474,12232,38207,97,1152,18695,1966,0,1,0,0,0,90791,1957
273.,29008,100,483,12261,38184,92,1147,18725,1910,0,2,0,0,0,91136,1950
274.,29015,89,483,12291,38133,90,1140,18759,1941,0,2,0,0,0,91483,1977
275.,28966,89,479,12299,38117,98,1151,18801,1960,0,0,0,0,0,91858,1970
276.,28868,94,466,12324,38154,92,1151,18851,1973,0,0,0,0,0,92230,1969
277.,28834,92,456,12398,38135,75,1170,18840,1989,1,2,0,0,0,92603,1946
278.,28720,80,458,12462,38204,81,1157,18838,1956,0,2,0,0,0,92960,1910
279.,28702,82,456,12486,38164,81,1157,18872,1980,0,0,0,0,0,93345,1943
280.,28667,85,456,12485,38138,83,1158,18928,1964,0,2,0,0,0,93734,1952
281.,28609,98,448,12516,38133,78,1163,18955,1973,0,1,0,0,0,94068,1942
282.,28569,94,449,12528,38111,89,1157,19003,1939,0,0,0,1,0,94418,1942
283.,28549,94,461,12553,38081,83,1139,19040,1959,1,1,0,0,0,94762,1935
284.,28434,90,455,12607,38140,89,1146,19039,1925,0,2,0,0,0,95097,1916
285.,28369,89,459,12613,38148,85,1155,19082,1921,0,3,0,0,0,95465,1910
286.,28332,87,464,12621,38133,78,1148,19137,1898,0,1,0,0,0,95829,1912
287.,28276,86,463,12626,38126,82,1151,19190,1899,0,5,0,0,0,96214,1928
288.,28264,82,458,12685,38086,84,1160,19181,1923,1,2,0,0,0,96587,1930
289.,28156,75,469,12661,38149,75,1157,19258,1935,0,1,0,0,0,96931,1929
290.,28109,87,462,12713,38124,89,1132,19284,1944,0,3,0,0,0,97281,1943
291.,27996,81,480,12740,38189,77,1139,19298,1960,0,2,0,0,0,97654,1962
292.,27977,78,477,12726,38150,76,1138,19378,1978,0,0,0,0,0,97985,1967
293.,27836,96,476,12785,38226,77,1140,19364,1999,0,3,0,0,0,98356,1951
294.,27737,93,482,12761,38273,78,1122,19454,2013,0,2,0,0,0,98751,1966
295.,27694,100,478,12724,38257,82,1109,19556,1998,0,1,0,0,0,99123,1961
296.,27627,91,489,12673,38274,83,1106,19657,1993,2,4,0,0,0,99476,1972
297.,27556,92,472,12671,38285,88,1122,19714,1996,0,4,1,0,0,99791,1950
298.,27552,78,478,12689,38237,90,1124,19752,1992,0,2,0,0,0,100147,1955
299.,27471,73,481,12716,38271,84,1126,19778,1983,0,0,0,0,0,100502,1967
300.,27364,75,471,12781,38320,89,1125,19775,1978,1,4,1,0,0,100851,1976
301.,27289,86,471,12781,38324,93,1118,19838,2028,0,2,0,1,0,101196,1981
302.,27267,75,477,12783,38300,89,1121,19888,2031,1,3,0,2,0,101561,1988
303.,27202,88,462,12766,38301,90,1129,19962,2010,0,1,0,0,0,101950,1984
304.,27183,92,449,12822,38260,84,1151,19959,2005,0,2,0,0,0,102243,1950
305.,27092,83,459,12864,38297,85,1136,19984,1969,0,1,0,0,0,102634,1939
306.,27064,90,450,12841,38272,88,1130,20065,1969,0,0,0,0,0,102971,1943
307.,27038,87,451,12819,38248,75,1137,20145,1947,1,3,0,0,0,103372,1959
308.,26972,100,443,12866,38254,78,1137,20150,1940,0,3,0,0,0,103714,1975
309.,26954,99,450,12881,38210,83,1138,20185,1902,1,2,0,0,0,104094,1973
310.,26870,94,459,12918,38236,79,1125,20219,1927,0,2,0,0,0,104490,1980
