# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '4' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-4.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "30724764"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
109.,40947,373,897,10996,35052,141,1748,9846,1953,92,274,106,112,16,6993,6991
110.,41055,372,879,11064,34798,131,1722,9979,1972,115,265,117,109,14,7000,6998
111.,40961,348,899,11223,34751,124,1726,9968,1945,113,264,115,115,8,7049,7048
112.,40929,346,895,11296,34631,129,1706,10068,1937,124,284,99,124,15,7034,7032
113.,40736,345,908,11353,34659,119,1672,10208,1935,118,293,110,134,15,7019,7019
114.,40592,356,910,11518,34639,112,1632,10241,1944,122,294,129,130,15,7011,7009
115.,40459,369,878,11610,34611,105,1646,10322,1939,123,294,153,131,22,7010,7008
116.,40349,377,893,11676,34553,111,1612,10429,1913,126,308,137,128,26,6956,6954
117.,40262,350,895,11779,34490,108,1654,10462,1909,123,293,126,116,12,6958,6958
118.,40146,367,898,11855,34441,116,1643,10534,1953,136,293,150,128,20,6996,6993
119.,39967,375,896,11970,34457,111,1665,10559,1942,95,295,136,114,11,7022,7022
120.,39932,366,887,12036,34319,113,1676,10671,1915,120,286,131,108,20,6962,6960
121.,39917,352,921,12079,34176,115,1650,10790,1919,115,278,130,141,18,6998,6996
122.,39829,384,908,12100,34069,121,1651,10938,1878,99,303,148,103,20,7023,7023
123.,39743,386,880,12231,33998,117,1663,10982,1837,125,295,124,118,9,7030,7027
124.,39754,385,865,12404,33847,112,1647,10986,1820,133,291,125,110,16,7022,7021
125.,39736,406,860,12529,33683,122,1651,11013,1819,133,305,136,132,18,7044,7043
126.,39874,377,882,12628,33400,121,1660,11058,1825,123,271,130,134,23,7029,7028
127.,39836,349,892,12705,33313,117,1650,11138,1800,113,252,146,120,20,7069,7068
128.,39636,346,892,12806,33349,121,1635,11215,1809,117,261,115,113,24,7067,7066
129.,39609,355,856,12868,33217,119,1631,11345,1777,108,287,134,131,15,7052,7052
130.,39653,341,850,13013,33030,130,1618,11365,1809,134,275,131,111,25,7054,7054
131.,39543,343,873,13085,32978,124,1584,11470,1844,116,293,131,121,21,7062,7061
132.,39446,329,855,13218,32948,117,1600,11487,1876,105,281,124,131,25,7042,7042
133.,39525,335,824,13365,32740,107,1607,11497,1878,119,270,124,133,25,7076,7076
134.,39418,341,823,13505,32695,97,1619,11502,1872,129,293,140,118,20,7064,7062
135.,39327,335,858,13658,32642,101,1568,11511,1906,138,264,152,149,25,7039,7039
136.,39255,352,846,13745,32545,96,1578,11583,1887,137,287,156,133,22,7026,7026
137.,39122,341,859,13824,32524,111,1580,11639,1927,127,288,157,129,22,6995,6995
138.,39030,330,849,13874,32483,109,1577,11748,1922,121,271,138,133,21,7044,7044
139.,39081,345,835,13879,32281,104,1607,11868,1933,123,285,143,132,22,7121,7118
140.,38929,330,829,14013,32267,101,1623,11908,1953,140,287,152,121,17,7103,7103
141.,38800,337,819,14108,32238,115,1628,11955,1977,109,279,141,145,20,7069,7068
142.,38776,334,834,14203,32118,113,1615,12007,2006,124,247,139,139,22,7058,7056
143.,38667,319,827,14302,32094,102,1628,12061,2006,118,260,123,125,14,7065,7065
144.,38588,317,801,14325,32045,103,1626,12195,2018,113,247,129,130,23,7046,7044
145.,38527,315,796,14424,31970,102,1592,12274,1982,120,248,111,126,16,7019,7018
146.,38487,333,780,14554,31871,96,1603,12276,1961,123,259,117,120,20,7045,7045
147.,38439,303,802,14632,31796,111,1555,12362,1937,135,230,135,131,15,7032,7031
148.,38516,308,787,14734,31587,100,1563,12405,1904,120,257,135,117,17,7036,7035
149.,38542,293,812,14796,31444,102,1512,12499,1926,132,267,114,112,22,7019,7018
150.,38467,334,784,14965,31369,98,1498,12485,1961,120,268,130,127,14,7008,7007
151.,38529,331,792,15090,31181,98,1499,12480,1963,112,243,128,142,10,7021,7019
152.,38438,326,794,15166,31140,92,1511,12533,1960,132,234,137,118,25,6986,6986
153.,38343,317,781,15192,31123,80,1519,12645,1959,112,245,124,126,17,7010,7010
154.,38283,303,773,15293,31055,79,1523,12691,1970,105,235,128,106,17,7045,7043
155.,38328,306,771,15537,30876,77,1499,12606,1937,125,257,118,113,15,7079,7079
156.,38314,303,767,15532,30765,76,1490,12753,1942,117,251,134,103,18,7066,7065
157.,38485,292,762,15664,30476,78,1502,12741,1982,124,250,113,123,18,7145,7143
158.,38430,305,793,15753,30391,76,1469,12783,1993,107,272,102,138,21,7171,7168
159.,38454,293,786,15789,30240,93,1452,12893,1984,122,250,126,109,20,7183,7181
160.,38395,310,794,15908,30158,93,1411,12931,1980,127,259,145,144,13,7239,7238
161.,38374,309,806,15969,30038,104,1415,12985,1988,138,277,135,137,16,7261,7260
162.,38179,308,780,16031,30107,98,1440,13057,2016,130,254,120,141,16,7263,7260
163.,38095,311,786,16042,30057,101,1440,13168,1994,131,257,130,137,24,7273,7271
164.,38126,289,793,16152,29909,93,1449,13189,1983,168,242,138,124,22,7239,7238
165.,37995,326,784,16205,29881,83,1455,13271,1966,145,273,145,153,25,7239,7237
166.,37889,318,814,16315,29841,103,1424,13296,1952,145,263,152,136,24,7241,7241
167.,37736,310,806,16329,29869,95,1447,13408,1990,127,268,142,129,19,7213,7213
168.,37598,328,808,16348,29871,94,1429,13524,1988,149,259,149,160,32,7128,7128
169.,37578,344,799,16405,29756,79,1415,13624,1991,125,273,150,131,31,7075,7072
170.,37431,341,823,16519,29759,80,1401,13646,2004,127,266,148,122,20,7077,7075
171.,37263,339,817,16615,29783,74,1421,13688,2006,146,254,177,122,20,7085,7082
172.,37176,324,834,16659,29738,87,1412,13770,2003,154,271,153,160,35,7082,7078
173.,37076,320,825,16675,29700,91,1420,13893,1949,137,266,163,125,23,7088,7087
174.,36924,316,815,16770,29723,96,1438,13918,1976,142,268,142,145,24,7025,7022
175.,36821,324,819,16779,29690,90,1434,14043,1965,161,266,159,187,34,7044,7042
176.,36665,322,821,16842,29719,86,1435,14110,1947,162,264,160,161,31,7093,7093
177.,36590,314,809,16965,29679,72,1458,14113,1883,171,249,159,187,28,7073,7073
178.,36467,328,791,17056,29660,60,1480,14158,1901,164,258,164,195,37,7094,7093
179.,36415,317,794,17087,29582,69,1470,14266,1886,157,260,154,148,26,7057,7055
180.,36444,298,824,17119,29433,66,1436,14380,1891,129,252,172,197,21,7071,7071
181.,36386,313,824,17224,29355,64,1440,14394,1876,210,264,169,167,28,7065,7064
182.,36242,323,835,17326,29348,61,1442,14423,1897,170,289,170,178,30,7054,7052
183.,36032,348,833,17353,29419,50,1447,14518,1906,169,299,179,160,36,7093,7089
184.,35991,346,824,17464,29335,47,1454,14539,1907,160,292,175,165,31,7067,7066
185.,35852,337,814,17505,29342,61,1467,14622,1964,157,287,179,180,49,7075,7075
186.,35699,339,809,17608,29355,62,1484,14644,1989,166,274,183,189,40,7057,7056
187.,35686,350,805,17732,29225,74,1486,14642,1975,189,284,188,175,26,7004,7004
188.,35543,328,819,17769,29245,86,1453,14757,1998,188,272,184,178,49,7042,7041
189.,35494,329,820,17840,29170,75,1445,14827,2037,170,280,192,168,30,7024,7024
190.,35469,308,825,17941,29065,67,1460,14865,2038,164,273,199,195,26,7057,7054
191.,35347,331,789,18001,29052,66,1468,14946,2061,171,281,166,148,38,7022,7019
192.,35297,307,827,18094,28987,62,1463,14963,2053,176,277,173,171,38,6998,6997
193.,35119,305,804,18168,29038,62,1481,15023,2025,171,269,183,180,32,7013,7012
194.,35043,300,768,18204,29002,57,1503,15123,2020,166,266,171,173,40,7044,7042
195.,35119,285,785,18287,28805,57,1475,15187,2001,159,257,172,177,45,7001,6998
196.,35081,294,800,18349,28717,53,1452,15254,1996,186,244,192,188,41,7020,7020
197.,35046,315,775,18372,28610,57,1457,15368,2052,169,271,152,169,30,7032,7030
198.,34948,318,775,18495,28584,64,1449,15367,2035,153,261,150,178,32,7045,7043
199.,34914,273,785,18584,28522,69,1457,15396,2010,138,226,171,157,20,7035,7035
200.,34835,282,750,18656,28498,65,1447,15467,2043,119,219,153,139,29,7050,7050
201.,35021,266,740,18797,28208,65,1447,15456,2062,128,209,131,164,24,7104,7102
202.,34926,261,731,18894,28197,75,1422,15494,2049,139,210,121,131,22,7135,7133
203.,34971,269,743,19040,28034,61,1402,15480,2053,115,230,133,144,27,7111,7111
204.,34957,261,746,19105,27942,59,1397,15533,2052,146,213,126,124,36,7037,7036
205.,34938,277,752,19139,27839,57,1390,15608,2042,133,229,124,141,23,7030,7029
206.,34857,265,778,19243,27802,68,1366,15621,2061,136,242,118,149,27,7030,7030
207.,34814,296,753,19269,27706,59,1388,15715,2033,141,236,151,129,25,7045,7044
208.,34825,295,793,19317,27563,69,1351,15787,2011,157,249,168,143,30,7112,7111
209.,34610,312,790,19382,27638,69,1364,15835,2005,135,271,175,143,25,7117,7117
210.,34507,316,774,19443,27628,71,1373,15888,1927,157,252,166,141,32,7100,7098
211.,34448,306,786,19572,27579,64,1364,15881,1915,150,242,160,130,30,7052,7051
212.,34387,316,790,19541,27495,80,1369,16022,1918,139,277,160,137,39,7031,7030
213.,34299,313,789,19648,27446,89,1374,16042,1944,140,277,148,143,30,7008,7007
214.,34189,296,781,19800,27455,81,1389,16009,1964,153,248,153,158,33,7033,7031
215.,34093,290,764,19817,27445,67,1406,16118,1950,157,250,151,153,31,6993,6992
216.,34076,297,757,19804,27356,62,1397,16251,1959,148,230,140,170,34,6995,6994
217.,34139,296,743,19767,27196,56,1388,16415,1938,147,231,152,142,31,7022,7020
218.,34143,289,731,19929,27077,57,1415,16359,1904,129,250,141,136,31,7049,7045
219.,33991,285,741,20053,27117,62,1385,16366,1905,139,234,137,137,32,7073,7072
220.,33941,283,754,20225,27056,54,1374,16313,1905,131,235,147,118,19,7093,7092
221.,33855,295,755,20306,27016,64,1380,16329,1894,133,243,137,150,29,7022,7021
222.,33866,293,759,20376,26887,62,1392,16365,1896,159,234,140,131,37,7015,7013
223.,33777,302,758,20408,26854,56,1383,16462,1915,136,256,146,129,24,6987,6985
224.,33766,302,755,20423,26749,48,1388,16569,1926,148,241,137,131,23,7033,7032
225.,33611,296,762,20360,26774,61,1376,16760,1942,124,241,149,128,25,7014,7014
226.,33584,287,782,20382,26670,59,1376,16860,1951,143,233,135,153,32,7036,7036
227.,33536,296,810,20488,26599,53,1351,16867,1946,153,249,144,154,27,7046,7046
228.,33463,303,786,20500,26558,56,1359,16975,1956,143,209,146,165,27,7072,7071
229.,33247,287,804,20528,26657,60,1339,17078,1918,146,222,141,159,24,7021,7021
230.,33083,289,802,20499,26701,71,1337,17218,1912,136,242,163,156,28,7064,7061
231.,33109,293,779,20572,26561,66,1367,17253,1907,141,238,171,162,29,7022,7022
232.,33074,309,754,20633,26473,58,1390,17309,1919,154,240,163,166,27,6962,6960
233.,33092,286,745,20685,26349,52,1393,17398,1923,140,227,151,144,35,6971,6970
234.,33024,292,752,20842,26298,51,1379,17362,1921,182,242,146,158,31,6880,6879
235.,32883,289,786,20953,26322,53,1354,17360,1986,148,247,140,148,36,6919,6918
236.,32743,296,768,20958,26351,44,1367,17473,1990,155,248,153,128,32,6971,6970
237.,32751,287,775,21073,26230,49,1361,17474,2016,145,232,150,126,32,6951,6951
238.,32755,265,752,21173,26138,49,1366,17502,2018,157,215,126,156,34,6956,6955
239.,32640,269,732,21286,26146,52,1357,17518,2038,125,231,137,140,30,6969,6967
240.,32658,271,730,21306,26016,56,1373,17590,2007,103,236,130,123,39,6991,6988
241.,32611,260,719,21463,25947,59,1387,17554,2001,141,251,117,154,40,7002,7001
242.,32562,241,713,21474,25902,59,1397,17652,2017,135,241,139,130,38,6978,6977
243.,32575,236,698,21617,25806,60,1409,17599,2009,117,207,145,125,31,6984,6982
244.,32627,249,685,21756,25647,53,1411,17572,1992,116,223,126,112,29,6983,6981
245.,32745,256,681,21780,25428,52,1387,17671,2019,129,219,129,114,31,6997,6996
246.,32718,238,684,21935,25369,53,1371,17632,2017,106,195,124,121,30,6984,6984
247.,32704,251,688,21966,25278,59,1339,17715,2032,147,203,111,123,34,6941,6941
248.,32745,258,666,22160,25140,51,1346,17634,2047,132,203,115,136,23,6920,6917
249.,32811,253,676,22335,24988,61,1316,17560,2018,124,184,135,142,28,6917,6917
250.,32736,240,688,22449,24973,64,1291,17559,1998,156,182,129,164,34,6946,6946
251.,32647,260,711,22581,24953,57,1256,17535,1973,153,207,143,156,40,6914,6914
252.,32658,263,721,22682,24833,53,1242,17548,1968,143,218,135,155,30,6959,6958
253.,32551,250,707,22752,24852,63,1253,17572,1987,154,205,129,158,36,6999,6998
254.,32463,265,699,22694,24837,54,1256,17732,1998,160,204,143,155,34,6980,6980
255.,32220,280,692,22771,24963,48,1272,17754,1992,151,225,146,141,32,6980,6980
256.,32132,257,704,22773,24960,51,1286,17837,1959,154,224,149,135,27,6980,6980
257.,32026,239,718,22809,24979,47,1281,17901,1930,159,202,159,162,36,6968,6966
258.,32030,262,719,22919,24843,46,1292,17889,1919,128,211,145,151,39,6947,6946
259.,31945,259,707,23022,24819,49,1300,17899,1940,134,226,149,156,40,6970,6969
260.,31930,248,690,23127,24747,43,1325,17890,1958,137,203,156,147,30,6951,6951
261.,31964,249,695,23167,24603,40,1334,17948,1957,138,217,136,142,29,6915,6913
262.,31862,234,686,23267,24623,41,1339,17948,1961,137,212,146,136,28,6885,6883
263.,31924,239,671,23351,24463,47,1330,17975,1996,190,213,137,160,38,6852,6850
264.,31977,243,664,23427,24318,54,1324,17993,2008,176,198,147,159,43,6895,6895
265.,32071,263,661,23538,24136,39,1307,17985,1989,156,208,137,189,31,6952,6952
266.,32083,265,685,23573,24016,41,1275,18062,1972,172,215,147,224,37,6973,6973
267.,31920,270,699,23595,24075,41,1259,18141,1957,187,226,185,197,43,6936,6933
268.,31800,247,717,23697,24111,34,1247,18147,1944,188,193,193,207,40,6955,6953
269.,31665,252,727,23600,24149,26,1245,18336,1923,159,192,195,203,35,6918,6918
270.,31658,251,707,23682,24056,28,1269,18349,1913,172,207,174,190,37,6896,6895
271.,31709,257,713,23815,23898,34,1258,18316,1908,176,204,170,197,42,6874,6873
272.,31647,235,721,23792,23860,39,1262,18444,1861,192,192,169,165,35,6876,6875
273.,31523,243,720,23868,23887,39,1257,18463,1844,176,205,146,177,36,6900,6900
274.,31398,233,713,23884,23916,47,1260,18549,1865,194,196,171,191,44,6916,6914
275.,31358,227,702,23882,23868,47,1278,18638,1848,161,190,170,170,44,6954,6952
276.,31341,217,702,23863,23803,45,1276,18753,1867,152,186,167,186,52,6949,6946
277.,31275,237,716,23981,23759,48,1231,18753,1862,176,204,155,188,35,7047,7045
278.,31209,260,735,24020,23711,40,1214,18811,1875,175,236,151,198,36,7080,7079
279.,31164,241,734,24077,23667,45,1225,18847,1885,179,234,149,189,40,7091,7091
280.,31094,256,730,24160,23620,39,1235,18866,1885,160,236,163,175,41,7072,7072
281.,31005,249,728,24209,23608,37,1242,18922,1890,201,225,183,217,46,7036,7034
282.,30884,268,748,24253,23607,37,1225,18978,1885,207,246,222,232,52,7048,7046
283.,30747,259,762,24252,23642,33,1233,19072,1885,227,264,219,219,61,7035,7034
284.,30580,240,756,24162,23727,37,1240,19258,1913,212,234,208,240,41,6988,6983
285.,30524,245,727,24261,23680,40,1260,19263,1884,217,242,226,257,42,6988,6987
286.,30520,232,723,24411,23590,40,1269,19215,1877,205,249,207,261,41,6979,6976
287.,30502,218,740,24521,23523,45,1251,19200,1852,241,232,205,222,51,7020,7019
288.,30443,216,726,24683,23484,50,1260,19138,1879,168,222,174,198,37,7023,7023
289.,30301,258,720,24673,23518,42,1257,19231,1911,191,220,176,192,38,7043,7043
290.,30430,250,718,24760,23297,44,1232,19269,1910,202,219,182,203,49,7024,7023
291.,30422,249,719,24875,23217,37,1215,19266,1936,188,218,187,207,53,7028,7027
292.,30314,244,712,24907,23223,47,1230,19323,1947,177,204,203,201,45,7025,7022
293.,30191,257,697,24960,23253,43,1239,19360,1983,191,209,191,221,49,7040,7040
294.,30224,246,694,25036,23136,48,1222,19394,1964,247,194,194,228,45,7062,7059
295.,30077,236,681,25247,23204,42,1236,19277,1999,177,181,195,192,47,7024,7021
296.,30107,233,710,25247,23096,31,1205,19371,1975,191,185,181,209,51,7032,7030
297.,30175,222,695,25196,22942,36,1216,19518,1957,198,187,170,162,50,7026,7024
298.,30062,218,704,25227,22977,29,1202,19581,1964,195,192,164,184,56,7013,7013
299.,30007,228,686,25226,22942,28,1214,19669,1955,173,198,158,190,36,7010,7009
300.,30035,244,691,25353,22816,35,1193,19633,1960,151,216,148,167,41,7032,7032
301.,30051,236,691,25463,22714,38,1204,19603,1925,187,210,172,196,58,7069,7068
302.,29904,246,677,25476,22766,41,1199,19691,1914,178,214,166,201,52,7011,7011
303.,29808,239,667,25592,22787,39,1210,19658,1941,168,207,181,142,47,7002,7001
304.,29916,241,653,25591,22589,38,1215,19757,1981,159,203,181,169,40,6980,6980
305.,29872,243,656,25661,22544,40,1206,19778,2020,163,201,168,199,55,6963,6962
306.,29882,234,680,25683,22450,37,1187,19847,2027,181,198,175,174,48,6969,6968
307.,29782,234,691,25754,22453,39,1190,19857,2016,172,204,180,198,45,6990,6987
308.,29812,225,680,25850,22348,38,1200,19847,2036,232,173,183,199,46,7009,7009
309.,29706,238,696,25906,22360,35,1180,19879,2036,219,196,191,216,55,7009,7009
