# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-66-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '65' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "690632611"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
28.,64130,62,87,106,35456,9,78,72,1811,37,60,52,32,216,275905,3137
29.,63936,63,96,115,35624,9,82,75,1819,37,62,55,29,202,285754,3165
30.,63568,71,110,120,35948,13,86,84,1834,51,72,61,32,168,295555,3191
31.,63374,74,107,131,36108,10,104,92,1824,50,77,64,32,191,305266,3208
32.,63112,82,115,141,36339,10,102,99,1844,61,77,65,36,205,314993,3236
33.,62944,90,120,146,36470,12,106,112,1863,52,82,68,36,161,324732,3266
34.,62756,93,122,156,36621,12,111,129,1886,34,76,90,37,163,334387,3287
35.,62630,79,131,169,36717,13,126,135,1874,43,73,94,43,145,344233,3366
36.,62475,78,132,178,36838,13,141,145,1825,40,77,85,46,117,353925,3374
37.,62132,70,135,183,37153,12,149,166,1866,38,69,84,54,136,363642,3410
38.,61941,76,145,191,37307,10,144,186,1890,37,73,81,53,118,373447,3439
39.,61803,84,138,209,37409,9,144,204,1870,37,74,75,52,101,383234,3457
40.,61688,97,130,226,37483,11,146,219,1883,30,70,81,47,110,392900,3481
41.,61488,89,136,236,37649,13,154,235,1898,27,73,81,46,95,402481,3476
42.,61458,83,144,248,37644,15,153,255,1875,34,71,66,46,90,412124,3472
43.,61416,76,148,272,37649,14,163,262,1856,29,68,75,42,72,421739,3499
44.,61168,73,142,291,37865,16,167,278,1861,23,62,73,44,66,431673,3542
45.,60933,76,132,298,38064,19,184,294,1853,21,67,68,49,66,441454,3530
46.,60849,79,144,312,38103,20,180,313,1897,15,78,68,42,65,451310,3561
47.,60831,81,137,326,38085,19,188,333,1917,29,79,73,42,62,461109,3533
48.,60781,90,142,337,38094,23,175,358,1940,23,72,81,39,71,470717,3546
49.,60621,82,141,353,38220,18,190,375,1957,16,74,68,37,64,480399,3584
50.,60544,86,141,365,38266,13,197,388,1965,19,67,69,23,73,490185,3584
51.,60437,89,136,384,38340,12,193,409,1905,19,66,68,26,68,499939,3592
52.,60414,85,122,406,38335,13,185,440,1913,22,59,64,24,68,509720,3598
53.,60389,91,122,426,38330,14,171,457,1900,28,63,58,20,52,519574,3570
54.,60431,88,137,449,38247,18,161,469,1921,34,74,58,18,56,529168,3579
55.,60337,91,135,474,38308,18,162,475,1918,24,68,69,15,60,538963,3576
56.,60331,91,133,504,38284,16,166,475,1884,19,65,68,21,67,548730,3583
57.,60293,91,130,518,38292,14,169,493,1907,15,71,63,22,71,558400,3602
58.,60356,93,126,540,38192,18,165,510,1889,26,75,59,28,59,568021,3576
59.,60499,104,126,566,38010,16,159,520,1904,32,78,59,30,68,577735,3577
60.,60500,91,123,591,37983,18,165,529,1938,23,67,57,30,58,587559,3572
61.,60377,80,124,614,38073,19,178,535,1939,16,66,53,32,85,597447,3551
62.,60333,78,128,632,38084,15,176,554,1885,16,67,51,25,63,607312,3555
63.,60497,67,126,646,37897,19,181,567,1903,23,54,53,30,62,616927,3535
64.,60651,75,112,659,37715,17,186,585,1870,12,61,51,22,65,626791,3558
65.,60709,81,109,684,37623,14,179,601,1873,15,65,55,15,69,636447,3540
66.,60730,79,115,708,37572,14,166,616,1863,19,65,56,16,69,646038,3509
67.,60861,73,109,717,37418,13,175,634,1833,13,65,51,18,63,655787,3489
68.,60954,82,103,741,37294,12,177,637,1848,11,62,50,22,67,665482,3503
69.,60987,79,101,764,37237,12,174,646,1863,14,52,49,29,81,675167,3467
70.,61077,77,91,793,37128,14,176,644,1857,16,46,44,21,60,684946,3462
71.,61225,74,101,815,36954,11,166,654,1843,6,45,43,13,60,694580,3427
72.,61352,74,105,836,36800,11,159,663,1859,16,51,39,13,68,704362,3439
73.,61318,79,103,861,36806,9,162,662,1891,15,55,51,15,79,713969,3436
74.,61264,72,99,871,36837,12,155,690,1895,15,50,45,17,55,723869,3439
75.,61272,63,110,879,36805,12,143,716,1907,19,48,50,15,69,733624,3455
76.,61235,61,100,886,36822,15,149,732,1935,23,44,50,14,70,743599,3512
77.,60952,65,95,908,37070,14,160,736,1964,16,47,66,15,72,753298,3530
78.,60719,76,99,930,37273,14,139,750,1969,21,55,64,19,86,762978,3515
79.,60588,83,99,936,37375,13,139,767,1944,17,57,67,19,83,772623,3516
80.,60403,90,104,935,37516,15,143,794,1951,19,64,78,22,86,782454,3560
81.,60134,83,116,953,37753,15,155,791,1978,18,56,77,26,80,792332,3554
82.,60120,85,110,974,37730,13,162,806,1957,16,63,62,25,84,802138,3535
83.,59964,78,119,979,37854,17,159,830,1921,17,65,58,25,61,811899,3557
84.,59842,79,105,1014,37950,20,163,827,1939,10,60,53,25,65,821481,3553
85.,59920,79,101,1030,37843,20,163,844,1971,13,46,57,24,51,831260,3587
86.,59924,72,99,1052,37814,19,166,854,1952,18,47,49,18,57,841077,3609
87.,59891,66,111,1082,37821,18,163,848,1947,19,50,43,15,72,850784,3619
88.,59942,68,108,1071,37744,14,164,889,1925,14,47,49,16,74,860572,3617
89.,60068,75,112,1082,37584,14,159,906,1896,15,53,48,12,53,870306,3638
90.,60099,76,119,1089,37523,13,169,912,1873,14,50,48,12,37,880056,3637
91.,60224,73,124,1126,37369,13,158,913,1840,15,52,55,21,49,889663,3588
92.,60335,66,123,1138,37231,11,163,933,1831,18,59,43,21,53,899245,3555
93.,60370,73,128,1154,37160,11,157,947,1837,23,54,55,22,49,908981,3519
94.,60349,83,130,1163,37145,12,155,963,1853,15,56,66,18,50,918716,3537
95.,60419,83,131,1194,37041,12,151,969,1842,20,68,59,12,65,928448,3515
96.,60313,96,131,1215,37099,13,157,976,1826,17,83,62,13,51,938221,3527
97.,60322,95,136,1243,37055,14,156,979,1839,24,79,64,21,62,948009,3511
98.,60449,97,136,1268,36891,16,161,982,1846,16,72,70,24,66,957818,3510
99.,60195,84,140,1275,37112,16,169,1009,1871,10,78,54,16,61,967746,3530
100.,60169,87,145,1299,37100,17,166,1017,1818,20,70,55,26,50,977430,3532
101.,60022,92,143,1331,37206,15,179,1012,1814,17,71,56,31,64,987168,3535
102.,59987,102,154,1360,37194,8,181,1014,1813,19,72,67,23,55,996992,3537
103.,59869,85,163,1380,37285,11,180,1027,1807,19,66,59,37,62,1006770,3550
104.,59755,96,153,1382,37355,14,180,1065,1855,22,73,60,23,46,1016484,3568
105.,59533,104,143,1403,37525,17,195,1080,1845,11,79,61,22,55,1026278,3553
106.,59492,98,156,1425,37526,14,200,1089,1819,19,88,54,25,50,1035995,3515
107.,59433,99,150,1466,37547,16,197,1092,1818,18,85,58,23,61,1045617,3484
108.,59388,90,146,1475,37545,19,212,1125,1808,16,96,61,16,41,1055361,3490
109.,59377,87,139,1502,37527,17,221,1130,1858,18,80,57,20,51,1065175,3510
110.,59367,90,145,1527,37498,15,215,1143,1855,20,74,61,28,46,1074833,3498
111.,59343,84,147,1556,37484,18,209,1159,1828,17,71,65,20,62,1084853,3506
112.,59319,94,139,1582,37463,24,206,1173,1835,12,87,62,15,47,1094642,3516
113.,59398,89,136,1622,37348,26,215,1166,1779,18,71,58,28,44,1104471,3497
114.,59521,102,135,1626,37182,18,214,1202,1802,15,85,57,21,40,1114096,3489
115.,59620,97,135,1650,37052,15,211,1220,1846,13,76,57,14,51,1123885,3488
116.,59604,99,128,1668,37035,14,205,1247,1823,16,75,54,20,38,1133550,3492
117.,59581,91,132,1692,37032,12,202,1258,1833,11,62,63,12,58,1143260,3498
118.,59656,91,119,1706,36924,13,206,1285,1838,16,72,53,13,63,1152986,3475
119.,59596,97,131,1717,36944,14,191,1310,1827,18,77,54,10,38,1162819,3506
120.,59489,105,138,1732,37001,16,203,1316,1816,20,86,65,9,53,1172558,3506
121.,59610,90,139,1755,36857,12,216,1321,1822,26,70,62,19,52,1182419,3520
122.,59447,83,125,1784,36995,13,223,1330,1863,12,66,53,16,46,1192166,3548
123.,59407,83,131,1806,37005,16,200,1352,1849,16,60,52,20,55,1201846,3536
124.,59291,84,136,1835,37086,10,205,1353,1892,15,62,52,16,68,1211583,3575
125.,59126,102,135,1877,37196,15,197,1352,1886,13,87,48,18,60,1221372,3586
126.,59035,87,138,1897,37255,18,197,1373,1910,26,69,58,19,63,1231136,3544
127.,58966,90,140,1901,37282,19,201,1401,1895,20,78,57,20,52,1240944,3545
128.,59019,100,145,1918,37179,19,206,1414,1893,14,77,65,26,57,1250751,3546
129.,58962,105,141,1924,37199,19,208,1442,1916,16,67,67,24,65,1260560,3592
130.,58735,91,155,1922,37389,17,215,1476,1917,16,78,59,24,45,1270305,3653
131.,58514,100,150,1960,37565,16,219,1476,1934,24,80,64,22,64,1280021,3650
132.,58335,85,160,1971,37705,22,224,1498,1932,15,78,65,22,69,1289827,3675
133.,58161,91,141,1984,37847,20,234,1522,1916,15,73,56,22,51,1299468,3668
134.,58104,108,137,1981,37859,19,218,1574,1939,17,81,62,11,55,1309353,3673
135.,57999,96,141,2024,37936,21,207,1576,1950,20,61,56,18,42,1319103,3680
136.,58069,95,132,2056,37830,21,216,1581,1910,9,69,52,13,55,1328763,3679
137.,58155,93,125,2099,37716,22,219,1571,1904,20,71,52,15,57,1338515,3700
138.,58172,81,133,2100,37672,20,215,1607,1910,18,70,47,16,52,1348253,3711
139.,58314,83,128,2126,37491,18,228,1612,1914,16,72,59,15,42,1357872,3709
140.,58368,89,139,2143,37393,16,231,1621,1957,12,73,53,13,47,1367620,3663
141.,58352,86,144,2147,37374,18,228,1651,1931,20,76,58,20,39,1377351,3664
142.,58407,87,134,2170,37283,18,241,1660,1935,12,71,70,9,41,1387121,3673
143.,58478,80,136,2211,37181,18,233,1663,1906,29,64,64,21,57,1396846,3639
144.,58428,84,142,2248,37193,12,230,1663,1915,17,69,57,12,40,1406477,3652
145.,58438,86,138,2273,37147,15,223,1680,1884,17,65,57,17,34,1416204,3615
146.,58487,83,132,2314,37072,17,212,1683,1897,14,57,57,14,61,1426000,3642
147.,58563,87,140,2351,36956,19,206,1678,1867,11,63,60,14,51,1435730,3673
148.,58599,86,144,2385,36884,19,202,1681,1841,10,67,56,14,58,1445228,3636
149.,58482,80,147,2406,36971,19,199,1696,1825,22,61,62,15,52,1455045,3613
150.,58624,85,155,2428,36789,17,198,1704,1838,23,70,56,13,53,1464661,3599
151.,58699,96,145,2449,36672,18,202,1719,1806,10,71,57,20,51,1474410,3582
152.,58664,95,158,2463,36668,17,200,1735,1807,19,71,68,22,59,1484182,3572
153.,58548,99,150,2473,36745,22,205,1758,1850,10,72,57,11,52,1493878,3576
154.,58541,100,167,2469,36702,27,194,1800,1835,21,74,60,12,63,1503710,3543
155.,58310,103,163,2470,36902,23,197,1832,1870,18,74,57,20,48,1513422,3535
156.,58287,93,153,2507,36892,25,204,1839,1889,20,79,59,27,48,1523118,3574
157.,58360,88,152,2532,36789,25,206,1848,1855,21,66,58,17,46,1532792,3541
158.,58235,97,137,2556,36873,25,218,1859,1856,13,75,52,19,63,1542559,3526
159.,58240,107,149,2567,36815,24,214,1884,1823,25,86,61,24,43,1552418,3528
160.,58376,96,158,2606,36643,21,220,1880,1803,13,83,54,14,52,1562177,3530
161.,58335,98,143,2655,36641,28,215,1885,1833,21,87,51,11,42,1571949,3540
162.,58453,91,147,2678,36487,28,221,1895,1809,22,71,52,15,39,1581755,3553
163.,58365,98,138,2708,36533,24,224,1910,1830,9,74,50,11,40,1591442,3585
164.,58290,91,143,2719,36575,24,215,1943,1869,16,66,48,15,62,1601190,3557
165.,58268,103,142,2751,36554,22,211,1949,1863,15,65,51,16,51,1610967,3540
166.,58346,100,124,2774,36448,17,226,1965,1879,15,63,36,18,65,1620638,3551
167.,58407,91,135,2806,36354,12,224,1971,1878,18,64,48,11,55,1630340,3530
168.,58449,95,134,2835,36272,15,216,1984,1901,15,69,42,18,56,1640103,3593
169.,58368,106,136,2857,36311,15,211,1996,1893,14,69,46,16,41,1650054,3592
170.,58382,101,139,2885,36254,18,212,2009,1900,24,76,51,13,70,1659811,3592
171.,58192,100,146,2917,36398,18,204,2025,1859,19,84,48,15,52,1669738,3559
172.,57987,99,142,2915,36559,27,213,2058,1874,16,75,60,12,58,1679453,3558
173.,57887,104,141,2923,36624,21,207,2093,1867,18,76,68,15,56,1689131,3563
174.,57874,107,144,2953,36599,18,207,2098,1905,21,71,75,16,57,1698861,3543
175.,57799,111,142,2991,36638,12,224,2083,1906,17,72,71,13,49,1708464,3584
176.,57799,111,151,3015,36598,15,213,2098,1926,17,75,65,15,46,1718268,3621
177.,57634,101,154,3032,36721,19,220,2119,1885,18,78,61,24,49,1728086,3586
178.,57641,106,155,3056,36669,22,222,2129,1856,12,78,59,20,62,1737890,3611
179.,57666,95,160,3051,36610,20,220,2178,1856,17,76,52,24,43,1747642,3560
180.,57536,95,165,3063,36699,25,212,2205,1862,15,77,52,22,49,1757556,3582
181.,57555,94,151,3078,36650,20,219,2233,1852,10,64,56,18,42,1767385,3554
182.,57512,86,165,3081,36658,18,212,2268,1847,16,69,56,9,54,1777246,3584
183.,57498,83,151,3118,36643,17,223,2267,1871,20,68,58,13,44,1786996,3575
184.,57480,88,166,3155,36621,17,210,2263,1904,13,76,61,17,36,1796476,3588
185.,57331,95,159,3177,36728,18,201,2291,1901,17,82,56,17,50,1806371,3591
186.,57276,95,155,3252,36744,21,203,2254,1887,14,77,57,16,62,1816178,3624
187.,57259,98,157,3282,36711,24,205,2264,1893,15,82,59,14,75,1826063,3636
188.,57191,99,162,3288,36743,19,206,2292,1913,24,73,57,14,52,1835797,3636
189.,56997,101,156,3298,36894,20,205,2329,1916,19,82,50,20,60,1845483,3624
190.,56935,99,160,3317,36913,19,222,2335,1923,18,91,51,22,52,1855225,3610
191.,56750,93,170,3317,37062,21,219,2368,1942,19,81,65,20,51,1864969,3607
192.,56581,95,163,3357,37198,17,219,2370,1909,20,79,58,20,71,1875005,3604
193.,56551,80,174,3343,37197,16,230,2409,1939,15,75,46,21,59,1884722,3616
194.,56321,84,178,3379,37381,19,231,2407,1937,20,82,56,19,60,1894362,3624
195.,56321,96,168,3364,37333,20,230,2468,1920,23,85,47,24,63,1904154,3622
196.,56263,95,149,3399,37358,22,238,2476,1911,17,74,55,22,66,1913913,3576
197.,56281,103,144,3410,37298,19,242,2503,1915,18,76,56,23,44,1923759,3615
198.,56394,110,137,3426,37146,15,246,2526,1940,14,81,43,16,62,1933518,3628
199.,56554,93,145,3475,36955,20,239,2519,1941,18,72,49,14,70,1943096,3640
200.,56474,86,146,3551,37000,26,233,2484,1915,20,64,46,14,57,1952830,3633
201.,56531,108,143,3569,36894,22,230,2503,1914,21,78,48,15,52,1962704,3639
202.,56484,106,148,3587,36915,20,211,2529,1905,18,58,60,18,45,1972315,3627
203.,56580,91,145,3609,36791,24,221,2539,1908,20,51,57,14,55,1981919,3627
204.,56641,98,141,3638,36684,20,215,2563,1888,17,63,52,15,58,1991808,3612
205.,56682,81,147,3651,36613,27,217,2582,1889,19,62,36,16,81,2001387,3619
206.,56743,84,148,3648,36523,20,219,2615,1889,19,61,41,17,53,2011111,3618
207.,56721,83,142,3644,36511,17,223,2659,1874,16,66,36,25,60,2020880,3612
208.,56897,83,140,3697,36308,15,219,2641,1838,17,58,40,23,51,2030701,3569
209.,56975,82,146,3702,36195,12,217,2671,1867,14,60,49,29,54,2040394,3584
210.,57009,88,150,3716,36119,11,219,2688,1893,15,69,61,16,60,2050033,3597
211.,56947,83,163,3742,36147,9,216,2693,1918,24,68,55,19,49,2059768,3608
212.,56784,93,161,3757,36266,14,214,2711,1900,12,69,60,17,38,2069645,3614
213.,56896,90,161,3761,36119,18,207,2748,1887,19,75,56,19,56,2079331,3631
214.,57016,85,153,3794,35961,21,204,2766,1890,17,72,68,18,51,2089248,3618
215.,57025,92,152,3820,35909,16,211,2775,1876,31,65,58,17,48,2098956,3628
216.,56875,91,156,3861,36020,16,208,2773,1875,13,67,56,18,55,2108814,3641
217.,56803,80,158,3875,36050,26,212,2796,1900,19,70,55,20,54,2118625,3645
218.,56690,83,154,3901,36134,14,221,2803,1906,11,62,58,30,55,2128417,3688
219.,56678,93,147,3909,36108,14,225,2826,1904,20,70,53,21,52,2137998,3677
220.,56763,98,156,3936,35985,12,209,2841,1892,15,61,68,26,54,2147743,3637
221.,56714,95,148,3979,35999,15,213,2837,1864,20,59,69,23,59,2157499,3652
222.,56672,91,138,3974,36009,11,224,2881,1858,23,60,55,23,58,2167377,3659
223.,56582,76,154,4037,36068,14,212,2857,1879,27,62,58,17,50,2177222,3676
224.,56544,86,151,4089,36060,12,207,2851,1890,18,71,58,17,50,2186799,3656
225.,56596,95,134,4125,35967,17,203,2863,1889,20,72,58,11,61,2196459,3633
226.,56528,84,141,4158,36000,17,206,2866,1898,19,71,62,23,51,2206209,3612
227.,56535,86,141,4168,35957,18,207,2888,1900,24,78,57,20,55,2215894,3624
228.,56541,88,139,4200,35915,15,205,2897,1904,13,75,61,13,35,2225708,3602
229.,56446,82,143,4230,35983,15,200,2901,1880,22,61,67,24,47,2235542,3600
230.,56359,85,145,4231,36031,22,197,2930,1836,25,69,61,20,58,2245300,3597
231.,56280,97,152,4250,36064,21,188,2948,1846,17,82,48,21,60,2254965,3605
232.,56360,88,158,4274,35947,22,184,2967,1860,18,86,56,17,50,2264729,3595
233.,56288,101,144,4344,35981,21,202,2919,1886,15,90,47,14,64,2274376,3618
234.,56053,91,148,4354,36182,19,209,2944,1894,26,79,58,20,41,2284202,3610
235.,56154,92,141,4392,36049,23,204,2945,1894,22,75,66,23,61,2293672,3600
236.,56136,86,139,4409,36032,26,204,2968,1915,24,75,49,20,53,2303352,3608
237.,56084,90,134,4439,36048,20,208,2977,1928,12,77,45,19,48,2313141,3613
238.,56126,81,122,4470,35977,16,219,2989,1921,11,69,44,15,57,2322815,3597
239.,56123,75,118,4482,35957,14,214,3017,1938,12,60,44,14,63,2332609,3582
240.,56276,71,109,4529,35782,13,211,3009,1948,16,59,30,16,52,2342355,3543
241.,56479,75,105,4509,35551,11,219,3051,1952,17,52,35,16,65,2352120,3514
242.,56551,66,111,4532,35458,12,213,3057,1946,13,44,36,17,52,2361824,3516
243.,56706,74,119,4538,35265,14,208,3076,1917,15,47,46,19,59,2371700,3512
244.,56574,83,121,4562,35358,15,204,3083,1923,14,53,47,12,70,2381533,3536
245.,56455,88,118,4557,35447,12,211,3112,1922,19,56,44,15,63,2391197,3544
246.,56444,84,117,4550,35431,12,204,3158,1917,14,66,43,15,61,2400934,3578
247.,56463,84,121,4586,35381,13,201,3151,1921,13,61,57,17,59,2410575,3584
248.,56281,90,114,4613,35524,12,206,3160,1928,18,68,58,16,46,2420343,3580
249.,56409,82,116,4646,35371,15,198,3163,1919,18,57,65,13,69,2429933,3587
250.,56314,76,117,4625,35436,15,200,3217,1938,17,61,47,19,56,2439663,3574
251.,56156,87,122,4627,35556,13,190,3249,1964,13,66,58,14,70,2449523,3581
252.,56161,86,120,4630,35521,14,191,3277,1977,10,64,56,19,72,2459367,3617
253.,56085,84,134,4636,35564,12,176,3309,1995,13,67,63,20,66,2469029,3605
254.,55919,97,134,4663,35688,9,177,3313,2035,20,72,70,17,49,2478820,3631
255.,55688,82,127,4686,35895,14,183,3325,1995,15,65,58,13,60,2488609,3641
256.,55668,87,126,4725,35883,14,190,3307,1987,21,71,59,14,62,2498169,3659
257.,55626,81,138,4730,35882,20,196,3327,1971,12,80,55,20,63,2508052,3657
258.,55651,92,130,4770,35820,18,206,3313,1943,15,75,55,11,60,2517802,3654
259.,55669,83,124,4790,35772,16,224,3322,1964,26,68,45,17,65,2527590,3643
260.,55608,84,124,4806,35803,13,224,3338,1951,14,65,48,21,75,2537375,3659
261.,55562,84,124,4827,35819,14,213,3357,1935,17,66,45,15,57,2547089,3668
262.,55461,75,147,4797,35888,15,192,3425,1925,16,66,47,15,53,2557133,3654
263.,55599,81,140,4828,35718,14,204,3416,1896,18,62,59,13,51,2566782,3651
264.,55520,85,134,4845,35764,13,205,3434,1913,15,68,53,19,50,2576620,3661
265.,55534,71,129,4870,35730,13,212,3441,1932,16,53,50,19,70,2586461,3698
266.,55584,76,117,4912,35652,16,206,3437,1914,18,52,47,22,45,2596214,3716
267.,55667,72,112,4936,35549,10,214,3440,1926,17,47,50,13,58,2606002,3723
268.,55726,68,112,4998,35460,18,211,3407,1924,17,53,47,19,44,2615771,3708
269.,55870,75,117,5012,35282,17,205,3422,1927,13,59,49,23,56,2625436,3671
270.,55833,78,126,5040,35285,14,204,3420,1877,18,54,49,16,65,2635188,3618
271.,55855,77,124,5074,35239,12,198,3421,1891,17,48,54,17,72,2644722,3584
272.,55873,85,127,5088,35181,14,193,3439,1875,18,60,57,14,56,2654594,3554
273.,55665,92,137,5144,35345,12,195,3410,1880,20,67,55,25,57,2664402,3548
274.,55759,91,147,5172,35210,15,195,3411,1895,24,62,57,26,72,2674210,3554
275.,55621,87,140,5171,35319,18,197,3447,1901,29,60,56,16,81,2683900,3559
276.,55613,85,134,5211,35291,16,211,3439,1897,19,64,49,22,77,2693653,3563
277.,55561,82,133,5221,35313,16,205,3469,1902,18,65,53,24,87,2703251,3562
278.,55651,89,131,5219,35186,15,207,3502,1925,14,72,47,25,82,2712955,3571
279.,55667,88,127,5258,35135,18,211,3496,1884,22,68,50,22,62,2722736,3569
280.,55659,82,132,5309,35108,17,218,3475,1891,20,66,58,22,57,2732462,3547
281.,55711,89,126,5314,35025,14,218,3503,1885,22,60,57,20,55,2742162,3537
282.,55836,78,123,5347,34877,9,223,3507,1851,16,50,61,16,58,2751912,3552
283.,55735,82,123,5347,34949,9,201,3554,1839,19,47,56,15,72,2761646,3561
284.,55835,90,117,5341,34813,11,203,3590,1857,15,59,48,18,59,2771415,3551
285.,55857,81,132,5389,34759,13,194,3575,1833,14,62,47,27,51,2781023,3540
286.,55851,87,124,5423,34739,10,189,3577,1840,17,56,47,20,51,2790804,3525
287.,55854,86,123,5445,34698,13,192,3589,1853,21,66,50,14,67,2800592,3522
288.,55779,83,125,5455,34746,10,190,3612,1884,17,60,52,20,63,2810288,3525
289.,55793,80,117,5500,34708,11,188,3603,1907,16,58,56,16,59,2820054,3515
290.,55819,81,112,5548,34648,15,189,3588,1891,13,57,63,9,53,2829848,3507
291.,55804,73,116,5579,34635,15,182,3596,1896,15,59,50,13,83,2839620,3495
292.,55796,75,118,5619,34616,13,179,3584,1926,6,59,44,26,77,2849155,3501
293.,55762,71,122,5609,34626,7,182,3621,1879,20,57,43,15,69,2858764,3479
294.,55865,65,110,5646,34501,9,180,3624,1886,15,49,46,23,54,2868438,3500
295.,55911,62,98,5666,34433,9,188,3633,1921,11,48,36,14,47,2878190,3494
296.,55956,59,100,5674,34364,10,179,3658,1911,14,49,34,11,52,2887946,3515
297.,55915,66,98,5706,34382,10,169,3654,1907,12,46,44,10,51,2897532,3520
298.,55730,62,108,5727,34541,9,171,3652,1924,23,53,35,13,62,2907422,3539
299.,55810,66,106,5740,34437,10,164,3667,1902,11,52,41,14,59,2917171,3539
300.,55650,68,108,5792,34564,11,170,3637,1921,19,63,35,14,52,2926821,3520
301.,55582,70,108,5793,34604,12,170,3661,1932,11,59,44,18,85,2936474,3536
302.,55568,65,107,5799,34594,13,177,3677,1942,12,54,47,11,58,2946219,3555
303.,55525,61,97,5799,34614,9,188,3707,1919,13,46,52,16,75,2956003,3542
304.,55398,67,102,5779,34715,6,185,3748,1908,24,53,44,13,68,2965695,3549
305.,55373,58,101,5815,34722,8,182,3741,1918,13,43,48,17,77,2975477,3580
306.,55401,58,104,5870,34665,8,187,3707,1888,10,43,50,24,71,2985213,3582
307.,55472,56,97,5861,34570,6,185,3753,1879,15,46,47,13,63,2994900,3585
308.,55681,63,76,5921,34337,9,191,3722,1896,10,51,41,11,76,3004598,3558
309.,55790,52,79,5946,34216,13,186,3718,1898,6,39,39,14,69,3014494,3544
310.,55876,51,91,5950,34109,13,177,3733,1896,16,42,33,14,70,3024255,3534
311.,55822,58,96,6006,34138,11,159,3710,1860,13,54,34,17,63,3034070,3507
312.,55694,53,99,5991,34245,14,160,3744,1873,12,51,31,15,77,3043853,3513
313.,55758,59,103,6024,34150,11,159,3736,1895,12,51,39,19,70,3053519,3507
314.,55849,73,103,6016,34025,13,156,3765,1863,16,51,49,10,67,3063303,3533
315.,55951,77,100,6083,33898,12,161,3718,1848,15,56,46,30,67,3073274,3510
316.,56154,69,100,6100,33680,10,161,3726,1864,24,47,45,23,90,3083018,3496
