# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '9' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-9.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "43524425"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
22.,47715,484,1060,1487,45072,178,2091,1913,1772,170,364,170,156,15,5480,5480
23.,47709,526,1055,1598,44838,170,2087,2017,1804,155,379,180,143,15,5573,5573
24.,47639,479,1064,1695,44680,175,2104,2164,1778,155,377,183,127,14,5691,5691
25.,47554,493,1022,1837,44530,191,2076,2297,1810,152,375,175,135,11,5808,5807
26.,47438,472,1010,1979,44413,206,2082,2400,1816,149,358,155,121,12,5875,5872
27.,47405,472,994,2143,44250,200,2044,2492,1823,129,326,143,128,15,5923,5921
28.,47401,478,1003,2276,44043,183,2023,2593,1827,141,336,123,136,16,6000,5998
29.,47476,459,994,2409,43775,187,2018,2682,1814,118,318,124,125,17,6048,6048
30.,47543,476,991,2536,43492,183,1989,2790,1817,123,359,117,129,13,6122,6122
31.,47449,445,1027,2618,43372,200,1956,2933,1830,141,343,142,110,10,6172,6171
32.,47403,459,1010,2755,43215,188,1962,3008,1774,100,347,154,122,6,6232,6232
33.,47223,486,1024,2833,43150,186,1956,3142,1812,139,368,139,147,17,6306,6306
34.,47077,460,1026,2965,43085,182,1970,3235,1821,120,345,132,125,13,6397,6397
35.,47098,448,1000,3090,42864,193,1959,3348,1829,122,307,128,112,8,6461,6461
36.,47076,441,994,3228,42680,188,1985,3408,1828,130,325,113,107,9,6563,6562
37.,46905,426,1018,3377,42662,183,1964,3465,1828,112,301,142,119,11,6592,6592
38.,46763,432,1018,3518,42581,176,1943,3569,1829,117,322,121,119,16,6590,6590
39.,46497,435,993,3611,42623,204,1943,3694,1841,85,356,109,101,17,6556,6556
40.,46672,425,994,3675,42254,195,1946,3839,1837,100,334,101,85,16,6603,6601
41.,46594,437,1010,3819,42110,205,1921,3904,1888,106,322,105,95,7,6662,6661
42.,46611,438,997,3955,41893,188,1895,4023,1897,129,329,120,107,8,6696,6695
43.,46538,428,993,4087,41775,178,1905,4096,1884,104,303,122,116,9,6757,6757
44.,46342,431,999,4187,41761,177,1926,4177,1919,92,318,98,106,12,6821,6820
45.,46285,421,998,4261,41606,193,1924,4312,1908,105,334,121,99,14,6838,6838
46.,46189,420,1017,4363,41489,199,1903,4420,1876,99,306,119,125,12,6850,6848
47.,45984,424,1000,4471,41490,191,1933,4507,1881,107,279,130,89,9,6865,6863
48.,45832,431,997,4582,41440,187,1944,4587,1898,114,297,101,121,12,6891,6891
49.,45683,447,977,4698,41381,184,1959,4671,1893,95,281,115,108,9,6850,6849
50.,45643,445,985,4819,41215,188,1947,4758,1940,92,307,97,95,5,6854,6853
51.,45508,419,999,4912,41164,193,1941,4864,1948,104,276,99,95,9,6841,6841
52.,45332,437,984,5036,41130,188,1953,4940,1894,103,315,104,107,8,6857,6855
53.,45052,417,1003,5169,41203,197,1954,5005,1909,105,302,111,119,12,6872,6870
54.,45028,426,983,5312,41042,194,1916,5099,1896,112,279,97,89,11,6941,6939
55.,44925,436,1002,5453,40929,176,1898,5181,1877,92,305,104,113,15,6935,6934
56.,44796,431,988,5542,40868,176,1917,5282,1933,118,293,115,95,8,6922,6921
57.,44793,436,999,5651,40671,172,1885,5393,1930,104,298,120,101,9,6911,6909
58.,44749,410,1007,5776,40530,172,1857,5499,1972,93,281,127,96,15,6894,6892
59.,44537,405,1016,5846,40546,167,1852,5631,1928,103,295,113,104,9,6949,6948
60.,44413,394,983,5929,40476,164,1876,5765,1956,100,280,108,92,7,6982,6982
61.,44335,396,984,6028,40371,156,1879,5851,1945,95,288,112,86,13,6960,6960
62.,44380,389,944,6228,40163,156,1872,5868,1957,88,277,98,83,8,6980,6980
63.,44489,397,929,6342,39876,162,1860,5945,1949,78,268,87,92,11,6942,6942
64.,44458,390,935,6400,39742,159,1834,6082,1963,82,267,92,77,15,6934,6934
65.,44504,390,912,6519,39536,168,1801,6170,1957,84,255,87,78,12,6927,6927
66.,44581,355,936,6602,39305,173,1765,6283,1948,72,240,69,88,6,6965,6963
67.,44650,357,945,6746,39042,180,1764,6316,1925,97,245,79,90,7,6940,6939
68.,44575,380,936,6843,38926,161,1772,6407,1895,88,262,92,84,10,6950,6949
69.,44414,389,933,6989,38891,169,1780,6435,1909,79,251,88,97,10,6976,6975
70.,44294,382,936,7054,38828,179,1766,6561,1872,86,262,78,73,8,6975,6974
71.,44193,384,921,7179,38752,164,1797,6610,1846,95,242,99,79,4,6997,6994
72.,44275,374,917,7288,38496,173,1810,6667,1839,69,256,99,95,11,6948,6943
73.,44234,385,903,7323,38353,159,1811,6832,1879,89,287,74,95,13,6962,6961
74.,44224,388,909,7471,38196,151,1792,6869,1886,97,266,89,92,9,6970,6968
75.,44183,362,917,7595,38051,158,1778,6956,1888,94,257,96,96,8,6945,6944
76.,44068,377,940,7676,37980,158,1740,7061,1920,101,280,94,106,14,6992,6992
77.,43801,380,959,7811,38054,150,1748,7097,1910,99,280,99,96,18,6979,6978
78.,43591,400,943,7838,38069,156,1744,7259,1934,96,276,126,82,5,6957,6956
79.,43504,399,926,7912,37989,151,1770,7349,1942,106,247,129,90,15,6930,6929
80.,43418,408,898,8045,37886,148,1803,7394,1951,85,268,111,97,14,6933,6932
81.,43437,390,905,8130,37690,156,1805,7487,1935,87,283,108,93,12,6925,6924
82.,43352,392,920,8283,37590,155,1806,7502,1920,113,301,115,96,20,6878,6876
83.,43280,378,919,8437,37498,148,1792,7548,1946,111,291,109,122,14,6861,6859
84.,43184,393,886,8477,37413,147,1804,7696,1947,107,299,107,114,10,6847,6846
85.,43016,398,887,8565,37408,153,1779,7794,1908,109,283,108,114,18,6845,6845
86.,42917,381,903,8646,37343,157,1743,7910,1901,92,278,101,89,19,6904,6904
87.,42871,356,897,8775,37227,175,1730,7969,1890,103,249,93,97,14,6928,6927
88.,42839,381,893,8946,37090,157,1714,7980,1883,94,257,106,86,9,6917,6917
89.,42872,381,880,9079,36908,144,1706,8030,1923,84,247,91,112,16,6914,6912
90.,42788,391,895,9182,36816,140,1698,8090,1912,90,263,103,111,17,6965,6964
91.,42625,383,909,9232,36798,134,1695,8224,1910,76,272,103,95,14,6952,6950
92.,42539,377,916,9329,36716,127,1705,8291,1897,100,265,113,101,15,6894,6893
93.,42451,364,928,9411,36646,129,1679,8392,1914,99,264,117,96,7,6941,6940
94.,42323,371,935,9433,36610,125,1654,8549,1903,91,280,113,92,6,6941,6941
95.,42157,341,940,9543,36624,138,1639,8618,1910,96,260,113,97,15,6894,6893
96.,42081,359,924,9662,36514,127,1653,8680,1880,92,291,126,106,8,6910,6909
97.,42000,362,909,9802,36430,108,1677,8712,1883,90,290,115,111,14,6915,6912
98.,42033,371,852,9924,36222,133,1693,8772,1849,108,268,110,93,13,6874,6873
99.,42045,384,866,10062,36036,131,1708,8768,1908,101,273,100,88,15,6868,6868
100.,41951,363,901,10171,35983,128,1662,8841,1901,94,243,93,123,18,6911,6910
101.,41839,331,896,10180,35957,129,1667,9001,1911,116,232,100,124,20,6913,6913
102.,41730,321,889,10251,35910,131,1645,9123,1922,115,255,97,110,12,6889,6889
103.,41678,343,893,10363,35806,118,1623,9176,1903,113,267,104,100,16,6889,6889
104.,41741,346,889,10433,35591,119,1631,9250,1916,93,276,91,101,13,6942,6941
105.,41595,319,897,10491,35584,135,1624,9355,1910,109,254,113,107,20,6931,6929
106.,41525,360,876,10598,35481,123,1604,9433,1924,109,283,147,90,13,6883,6883
107.,41395,366,875,10692,35465,126,1586,9495,1908,89,288,131,101,11,6873,6871
108.,41416,362,851,10814,35290,123,1621,9523,1923,105,293,114,119,17,6898,6898
109.,41370,378,864,10894,35163,131,1604,9596,1937,111,285,120,96,12,6906,6905
110.,41387,371,863,10938,34986,125,1617,9713,1931,90,260,134,103,12,6929,6926
111.,41239,356,862,11109,34997,119,1614,9704,1958,111,249,123,104,16,6917,6914
112.,41241,345,879,11195,34862,116,1605,9757,1930,110,235,129,109,10,6869,6867
113.,41222,365,837,11251,34715,117,1632,9861,1923,128,263,120,78,15,6900,6898
114.,41159,364,866,11346,34627,105,1616,9917,1918,99,267,105,112,11,6914,6913
115.,41074,373,878,11394,34524,112,1639,10006,1933,94,274,126,130,20,6962,6960
116.,40938,367,856,11445,34506,115,1646,10127,1928,112,285,122,105,20,6961,6960
117.,40887,367,847,11597,34391,124,1638,10149,1937,108,285,105,96,9,6977,6976
118.,40769,353,864,11709,34356,121,1630,10198,1933,123,268,112,93,15,6975,6975
119.,40724,345,858,11783,34244,117,1661,10268,1916,102,260,103,92,15,6993,6991
120.,40643,335,883,11925,34183,108,1633,10290,1914,124,252,114,131,16,7018,7018
121.,40428,341,856,12057,34251,105,1635,10327,1898,99,247,117,115,17,7022,7022
122.,40328,349,855,12119,34191,110,1615,10433,1910,126,248,139,117,20,7019,7016
123.,40314,345,837,12209,34046,117,1650,10482,1891,111,261,103,112,11,7008,7007
124.,40244,337,860,12249,33967,117,1641,10585,1913,121,255,118,119,17,7016,7015
125.,40218,328,866,12341,33849,122,1618,10658,1909,129,260,106,113,20,7031,7029
126.,40256,328,872,12418,33675,106,1613,10732,1886,105,253,112,114,11,7028,7026
127.,40122,350,870,12536,33635,110,1596,10781,1896,115,276,110,111,11,7042,7040
128.,39910,367,880,12584,33677,121,1577,10884,1912,133,272,138,99,19,7038,7037
129.,39893,387,868,12657,33514,116,1591,10974,1933,115,291,130,124,17,7034,7034
130.,39792,377,885,12659,33437,116,1603,11131,1940,130,313,137,115,19,7066,7066
131.,39699,365,895,12780,33363,118,1595,11185,1938,117,296,134,140,17,7045,7043
132.,39691,369,898,12744,33206,111,1609,11372,1925,129,302,166,120,23,7048,7046
133.,39516,378,885,12783,33209,108,1617,11504,1931,129,306,164,126,32,7072,7071
134.,39445,343,888,12895,33147,102,1622,11558,1943,105,266,141,117,19,7071,7068
135.,39349,343,877,12974,33080,114,1614,11649,1968,111,259,124,126,28,6972,6970
136.,39128,362,887,13075,33140,106,1609,11693,1944,121,261,115,111,22,6959,6958
137.,39068,361,870,13202,33057,110,1606,11726,1948,137,260,106,117,22,6935,6934
138.,38969,360,871,13279,32995,111,1610,11805,1901,117,265,109,119,20,6913,6913
139.,38832,350,889,13344,32978,101,1617,11889,1881,131,279,144,113,11,6899,6897
140.,38722,347,864,13491,32945,99,1629,11903,1919,96,256,138,116,9,6895,6895
141.,38658,342,815,13575,32876,113,1648,11973,1892,129,242,140,87,29,6887,6887
142.,38692,328,834,13684,32712,120,1618,12012,1911,125,251,115,103,15,6941,6940
143.,38732,314,834,13801,32543,126,1585,12065,1915,107,241,113,115,17,6975,6975
144.,38877,318,831,13858,32271,112,1580,12153,1943,111,232,118,108,20,7026,7025
145.,38619,355,840,13973,32356,107,1563,12187,1928,108,284,107,120,19,6973,6973
146.,38462,368,852,14123,32337,112,1581,12165,1946,108,311,140,126,21,7004,7004
147.,38327,340,854,14195,32340,113,1587,12244,1938,121,290,142,130,17,6957,6956
148.,38265,335,877,14239,32259,116,1569,12340,1903,120,282,137,126,23,6994,6992
149.,38085,328,885,14283,32287,105,1554,12473,1971,126,292,118,116,16,6982,6982
150.,38058,302,895,14332,32184,107,1532,12590,1982,141,285,128,111,18,6962,6961
151.,37818,319,872,14528,32270,102,1545,12546,1963,138,314,135,132,15,6988,6987
152.,37757,324,857,14670,32178,95,1551,12568,1966,126,298,146,135,22,6948,6946
153.,37725,307,859,14743,32086,102,1539,12639,1957,158,263,139,158,25,6935,6933
154.,37706,302,865,14852,31987,94,1515,12679,1945,108,264,105,117,29,6938,6937
155.,37649,304,852,14948,31909,89,1512,12737,1974,109,240,120,115,22,6952,6951
156.,37686,309,865,15001,31732,91,1515,12801,1995,121,262,120,137,13,6922,6921
157.,37506,348,817,15088,31758,88,1527,12868,2015,112,284,126,104,23,6854,6851
158.,37469,304,795,15167,31680,87,1557,12941,2020,107,248,127,133,15,6882,6881
159.,37558,296,812,15323,31471,91,1515,12934,1974,127,234,116,123,26,6892,6891
160.,37613,323,791,15400,31281,81,1519,12992,1972,121,265,127,151,31,6881,6878
161.,37543,308,816,15527,31213,84,1511,12998,1977,144,251,129,135,25,6863,6860
162.,37510,320,803,15538,31114,79,1517,13119,1963,120,254,147,142,27,6859,6857
163.,37516,308,782,15651,30990,81,1514,13158,1974,108,221,145,110,18,6879,6876
164.,37564,322,774,15803,30805,76,1515,13141,1965,112,223,102,131,25,6929,6927
165.,37576,333,786,15944,30665,71,1474,13151,1960,99,229,144,116,16,6942,6940
166.,37734,322,768,16080,30391,87,1472,13146,1950,125,228,127,134,27,7014,7011
167.,37740,319,765,16174,30262,91,1457,13192,1952,119,230,119,120,25,6990,6990
168.,37671,325,783,16235,30179,84,1471,13252,1945,141,260,132,133,22,6973,6971
169.,37635,294,803,16266,30095,81,1477,13349,1952,135,229,126,144,21,6962,6962
170.,37540,307,808,16315,30056,74,1476,13424,1956,125,239,126,162,25,6908,6907
171.,37357,317,792,16404,30085,77,1485,13483,1929,118,272,103,130,19,6871,6869
172.,37301,322,779,16433,30002,69,1499,13595,1953,122,276,114,121,21,6886,6886
173.,37209,300,789,16558,29968,84,1491,13601,1933,142,249,136,141,25,6864,6861
174.,37217,315,796,16625,29819,80,1486,13662,1961,118,272,135,127,17,6851,6851
175.,37087,321,812,16667,29809,79,1506,13719,1946,132,283,135,131,23,6838,6838
176.,37018,341,819,16732,29734,82,1488,13786,1943,146,278,156,156,24,6882,6880
177.,36949,313,828,16742,29670,78,1493,13927,1953,116,273,151,150,17,6921,6921
178.,36852,310,812,16833,29628,82,1511,13972,1930,124,279,137,123,19,6903,6903
179.,36660,343,801,16902,29668,81,1501,14044,1981,140,288,154,126,23,6874,6874
180.,36560,361,803,17034,29619,82,1503,14038,1957,165,281,156,158,18,6874,6873
181.,36492,340,816,17039,29563,79,1502,14169,1950,151,252,174,185,23,6889,6888
182.,36369,315,805,17048,29563,85,1518,14297,1957,152,245,187,166,23,6890,6890
183.,36221,302,798,17099,29596,80,1515,14389,1945,171,238,187,174,38,6915,6915
184.,36113,312,794,17155,29574,81,1504,14467,1956,151,256,137,166,23,7009,7006
185.,36149,307,806,17197,29399,83,1497,14562,1967,167,263,146,143,34,6955,6953
186.,36148,315,810,17236,29255,78,1494,14664,1952,144,278,156,126,28,6984,6984
187.,35899,297,815,17319,29379,78,1508,14705,1956,135,254,155,157,26,6947,6945
188.,35783,314,819,17487,29349,69,1504,14675,1949,153,280,135,165,33,6930,6925
189.,35683,299,826,17522,29327,69,1488,14786,1980,114,274,133,137,33,6895,6894
190.,35617,323,831,17637,29248,70,1465,14809,1969,143,293,143,161,25,6913,6911
191.,35473,310,817,17748,29260,84,1474,14834,1949,152,277,148,164,17,6878,6878
192.,35455,295,817,17730,29164,72,1485,14982,1942,147,266,149,169,23,6888,6886
193.,35185,302,814,17798,29307,73,1465,15056,1991,142,253,156,170,25,6902,6900
194.,35240,299,810,17862,29138,77,1448,15126,1998,142,224,172,153,11,6949,6949
195.,35267,310,782,18013,28980,77,1457,15114,1940,147,223,143,154,15,6928,6928
196.,35311,323,790,18147,28797,83,1446,15103,1933,115,247,123,129,21,6931,6930
197.,35321,308,784,18292,28675,77,1451,15092,1956,138,230,146,145,29,6876,6874
198.,35238,326,771,18345,28622,70,1443,15185,1943,141,237,143,152,32,6856,6855
199.,35208,328,782,18412,28526,75,1441,15228,1931,139,243,151,142,25,6871,6869
200.,35168,328,784,18549,28437,70,1436,15228,1915,152,263,155,152,28,6882,6881
201.,35172,313,782,18635,28300,78,1439,15281,1913,148,253,163,160,25,6891,6891
202.,35112,321,793,18678,28237,65,1421,15373,1896,151,274,138,194,43,6902,6902
203.,35144,313,781,18698,28086,70,1439,15469,1904,166,251,156,158,34,6950,6950
204.,35099,322,771,18798,27999,80,1428,15503,1922,143,260,157,122,30,6942,6940
205.,35145,314,765,19000,27818,80,1420,15458,1972,143,263,164,143,20,6920,6919
206.,35142,315,774,19096,27686,87,1410,15490,1931,123,257,160,125,33,6902,6901
207.,35048,290,800,19191,27661,82,1414,15514,1913,138,236,162,145,35,6922,6922
208.,34955,283,778,19260,27637,79,1429,15579,1933,130,223,130,182,21,6959,6958
209.,34956,301,743,19313,27515,73,1451,15648,1950,117,254,107,132,17,6926,6925
210.,34905,294,754,19388,27457,71,1428,15703,1932,158,247,144,130,23,6963,6961
211.,34785,301,756,19550,27430,85,1426,15667,1938,132,265,151,168,26,6887,6887
212.,34719,309,755,19583,27380,68,1429,15757,1936,137,257,142,130,32,6929,6929
213.,34742,318,759,19700,27216,77,1438,15750,1962,131,250,141,139,34,6957,6956
214.,34647,312,734,19729,27196,72,1462,15848,1936,138,230,144,142,31,6939,6935
215.,34623,303,756,19816,27091,73,1474,15864,1960,122,240,122,145,31,6934,6933
216.,34529,283,757,19851,27083,84,1468,15945,1978,154,210,153,153,29,6927,6926
217.,34446,275,742,19946,27059,70,1488,15974,1970,152,213,152,139,31,6924,6924
218.,34398,280,745,20014,26990,74,1467,16032,1935,146,225,138,138,26,6910,6910
219.,34396,311,759,20195,26864,56,1445,15974,1917,151,228,152,147,27,6922,6921
220.,34365,327,724,20244,26773,58,1458,16051,1913,134,240,144,136,28,6918,6918
221.,34468,318,711,20375,26569,67,1456,16036,1916,127,220,142,132,23,6943,6942
222.,34483,289,740,20508,26448,57,1444,16031,1914,136,219,134,135,19,6966,6966
223.,34432,262,753,20514,26403,71,1416,16149,1933,142,206,143,147,26,7002,7000
224.,34312,267,725,20564,26419,73,1424,16216,1926,150,212,134,145,21,7031,7031
225.,34273,268,728,20634,26347,62,1428,16260,1908,137,224,127,145,41,7055,7053
226.,34278,266,711,20673,26251,56,1432,16333,1961,138,218,122,131,36,7016,7015
227.,34218,282,691,20756,26195,51,1439,16368,1987,107,218,143,135,24,7046,7045
228.,34071,277,723,20895,26221,56,1387,16370,1999,148,235,157,164,35,7034,7032
229.,33978,264,729,20923,26212,58,1389,16447,1992,143,229,139,157,32,7007,7007
230.,33836,256,738,20931,26243,60,1381,16555,1981,159,238,144,121,33,6989,6987
231.,33730,265,746,21047,26237,53,1348,16574,1981,148,251,149,160,30,6996,6996
232.,33604,254,749,20994,26250,51,1368,16730,1976,164,231,174,150,36,7022,7021
233.,33518,255,718,21028,26230,46,1395,16810,1967,159,239,140,174,30,6998,6994
234.,33553,244,714,21179,26109,45,1392,16764,1919,139,221,131,146,42,6991,6990
235.,33584,235,724,21215,25981,47,1378,16836,1888,145,225,144,174,34,7010,7009
236.,33605,230,726,21243,25863,46,1374,16913,1865,172,204,152,165,33,7023,7022
237.,33551,240,749,21274,25816,38,1344,16988,1851,146,209,167,156,40,7028,7025
238.,33495,250,731,21383,25771,45,1342,16983,1898,170,221,144,168,36,7035,7033
239.,33446,268,716,21446,25717,51,1323,17033,1882,181,219,143,153,36,7053,7052
240.,33316,283,720,21586,25735,51,1308,17001,1895,139,226,145,149,47,6980,6977
241.,33264,281,738,21659,25683,50,1289,17036,1888,147,216,162,174,33,6960,6960
242.,33122,281,749,21678,25721,61,1275,17113,1861,168,200,166,153,38,6983,6982
243.,33002,269,755,21702,25745,60,1266,17201,1827,184,216,148,152,37,6957,6955
244.,32869,277,757,21648,25760,62,1270,17357,1866,154,225,167,170,35,6905,6905
245.,32735,253,766,21717,25790,61,1276,17402,1902,157,216,171,149,36,6921,6921
246.,32627,247,753,21716,25795,60,1283,17519,1910,158,213,178,156,41,6894,6894
247.,32516,249,735,21756,25816,52,1299,17577,1944,154,197,169,164,31,6872,6871
248.,32407,263,736,21751,25816,49,1296,17682,1939,138,205,158,159,35,6877,6876
249.,32304,265,746,21851,25822,45,1275,17692,1944,148,204,156,166,40,6873,6871
250.,32223,274,745,21853,25786,50,1273,17796,1959,141,202,150,152,42,6912,6912
251.,32152,285,758,21889,25732,53,1266,17865,1952,154,221,157,173,41,6929,6927
252.,32126,276,746,22061,25642,58,1290,17801,1949,158,250,138,158,36,6942,6940
253.,32025,252,747,22068,25649,61,1308,17890,1958,141,218,138,141,34,6882,6882
254.,32103,228,739,22173,25486,57,1328,17886,1924,178,194,152,162,24,6884,6884
255.,32129,247,727,22285,25348,46,1332,17886,1893,146,210,132,148,33,6891,6886
256.,32091,251,736,22503,25281,49,1324,17765,1905,159,227,145,170,50,6920,6918
257.,32037,263,729,22551,25226,48,1319,17827,1922,169,237,156,139,35,6907,6906
258.,31971,264,728,22700,25183,44,1333,17777,1928,160,221,174,132,33,6937,6937
259.,31917,270,734,22715,25134,40,1321,17869,1916,152,221,163,137,28,6929,6927
260.,31983,283,724,22744,24958,47,1312,17949,1932,159,215,154,147,41,6954,6954
261.,31855,272,754,22720,24981,45,1297,18076,1959,157,229,143,165,40,6974,6972
262.,31808,263,734,22798,24926,57,1304,18110,1985,134,208,160,137,32,6968,6965
263.,31769,265,713,22830,24870,48,1306,18199,2003,131,204,135,125,25,6933,6931
264.,31792,249,725,22978,24749,50,1294,18163,1996,119,226,109,137,24,6918,6917
265.,31816,244,718,23006,24629,46,1313,18228,2025,131,215,116,134,34,6926,6924
266.,31764,241,719,23060,24580,46,1306,18284,2004,107,216,129,137,39,6925,6925
267.,31611,245,703,23117,24640,54,1313,18317,2007,140,194,138,126,30,6945,6945
268.,31595,244,724,23213,24546,49,1296,18333,1986,144,199,138,147,34,6870,6870
269.,31529,251,712,23357,24505,49,1309,18288,2010,142,178,136,128,42,6895,6895
270.,31626,250,718,23385,24318,47,1298,18358,1992,153,195,122,137,33,6898,6895
271.,31553,239,737,23360,24301,41,1288,18481,1988,163,191,149,170,31,6931,6931
272.,31482,244,709,23421,24276,46,1297,18525,2035,132,206,155,144,30,6922,6920
273.,31392,247,694,23619,24258,51,1298,18441,2015,137,219,129,135,62,6934,6932
274.,31387,249,695,23693,24159,45,1308,18464,2009,133,215,156,166,25,6977,6976
275.,31270,243,717,23658,24186,40,1287,18599,2034,167,184,142,139,36,6989,6987
276.,31174,247,713,23626,24189,40,1277,18734,2023,141,178,160,167,45,6992,6987
277.,31180,240,706,23745,24087,37,1291,18714,1989,141,193,135,160,45,6959,6958
278.,31095,248,700,23709,24081,32,1297,18838,1966,138,205,143,148,35,6971,6970
279.,30996,249,684,23836,24084,40,1295,18816,1966,153,197,142,143,27,6994,6994
280.,30887,245,672,23954,24095,48,1310,18789,1921,135,193,129,150,37,6959,6959
281.,30930,255,660,23988,23955,55,1295,18862,1942,144,194,112,147,36,6966,6965
282.,30967,236,641,24142,23841,57,1296,18820,1944,151,177,138,163,44,6988,6986
283.,31094,226,635,24324,23638,48,1303,18732,1939,141,174,124,148,33,6963,6963
284.,31082,236,649,24502,23557,43,1304,18627,1915,147,213,107,152,42,6997,6995
285.,30984,239,649,24586,23558,46,1296,18642,1934,118,195,129,150,31,7014,7014
286.,30998,232,669,24709,23451,43,1286,18612,1932,149,191,156,146,37,7007,7006
287.,30911,231,682,24671,23441,36,1285,18743,1979,164,200,147,165,40,7034,7033
288.,30751,257,660,24723,23499,33,1274,18803,1974,140,211,136,147,25,7000,7000
289.,30752,237,694,24729,23405,42,1250,18891,1990,141,219,152,155,45,7040,7040
290.,30640,230,687,24734,23437,41,1258,18973,2028,131,194,148,154,43,7021,7019
291.,30570,235,701,24776,23410,43,1247,19018,2008,141,210,143,159,42,7033,7033
292.,30552,235,707,24769,23322,48,1227,19140,1995,125,220,141,146,46,7002,7001
293.,30512,230,703,24832,23256,48,1254,19165,2023,188,221,159,179,35,6994,6992
294.,30464,243,687,24812,23198,39,1265,19292,2024,160,224,169,165,36,7039,7038
295.,30424,279,678,24826,23133,38,1270,19352,2006,150,210,181,140,31,7097,7095
296.,30320,257,688,24890,23140,42,1279,19384,2019,153,209,157,144,38,7065,7064
297.,30332,258,688,25006,23036,52,1266,19362,2041,142,196,149,149,38,7080,7078
298.,30241,250,672,25024,23036,54,1271,19452,2028,126,199,125,141,42,7074,7073
299.,30115,240,701,25182,23071,57,1253,19381,2037,136,194,126,148,37,7083,7082
300.,30055,228,708,25169,23043,55,1268,19474,2054,160,190,131,170,32,7026,7026
301.,29989,221,710,25099,23024,53,1248,19656,2055,149,181,140,147,33,7047,7046
302.,29935,243,691,25117,22970,46,1259,19739,2012,135,198,133,151,43,7014,7014
303.,29933,257,696,25148,22874,40,1260,19792,2004,139,204,156,154,46,6949,6948
304.,29887,228,711,25205,22840,45,1261,19823,2020,152,199,148,142,48,6951,6951
305.,29731,216,709,25203,22906,51,1263,19921,2001,152,181,169,125,40,6948,6947
306.,29641,247,692,25270,22874,54,1278,19944,1986,138,202,149,122,46,7012,7010
307.,29598,233,697,25340,22828,49,1267,19988,2018,131,206,139,124,38,7062,7061
308.,29550,210,697,25365,22804,47,1277,20050,2025,127,191,152,180,52,7097,7096
309.,29554,214,650,25423,22721,46,1293,20099,2030,144,188,137,156,41,7118,7117
