# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '9' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-6-9.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '5' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "324115740"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
38.,45740,267,846,1976,45770,279,1701,3421,1904,2,9,1,1,0,372640,2667
39.,45473,288,829,2056,45863,262,1711,3518,1906,1,12,1,1,0,382225,2672
40.,45591,253,828,2113,45587,272,1728,3628,1921,1,7,0,2,0,391981,2712
41.,45520,267,795,2183,45480,279,1739,3737,1911,0,7,1,2,1,401833,2715
42.,45439,256,816,2251,45399,259,1743,3837,1906,1,20,2,1,0,411752,2714
43.,45419,251,819,2319,45250,249,1772,3921,1895,2,7,1,0,0,421802,2702
44.,45287,269,816,2390,45199,249,1785,4005,1903,0,8,3,0,0,431645,2764
45.,45335,255,833,2459,44996,254,1771,4097,1887,1,8,1,0,0,441481,2765
46.,45076,270,819,2537,45110,218,1739,4231,1894,1,10,2,1,0,451260,2725
47.,45007,253,799,2586,45024,230,1733,4368,1936,2,10,0,1,0,461181,2726
48.,44927,258,763,2650,44958,232,1705,4507,1938,1,7,0,2,0,471108,2752
49.,44917,245,748,2730,44841,209,1732,4578,1918,0,7,1,0,0,480948,2761
50.,44930,226,754,2837,44683,213,1721,4636,1913,3,5,0,2,0,490542,2770
51.,44921,220,752,2919,44547,222,1708,4711,1881,0,7,1,5,0,500352,2736
52.,45032,217,738,2972,44299,236,1683,4823,1891,3,8,1,1,0,510235,2729
53.,44995,235,701,3063,44176,232,1708,4890,1874,0,10,1,2,0,520082,2719
54.,44924,230,711,3146,44120,218,1662,4989,1873,1,6,1,0,0,529805,2707
55.,44850,230,739,3190,44036,218,1641,5096,1885,3,8,0,1,0,539677,2712
56.,44711,230,733,3258,44024,227,1665,5152,1886,2,6,1,0,0,549436,2702
57.,44551,235,746,3286,44059,204,1656,5263,1857,0,6,1,2,0,559088,2694
58.,44381,233,757,3345,44070,220,1646,5348,1849,0,5,2,0,0,569060,2710
59.,44352,237,759,3415,43950,212,1646,5429,1825,0,5,0,0,0,578823,2669
60.,44226,260,757,3485,43898,223,1643,5508,1820,2,8,0,0,0,588810,2649
61.,44118,242,740,3577,43853,232,1673,5565,1819,1,6,1,1,0,598640,2647
62.,44050,229,760,3616,43792,203,1690,5660,1818,2,7,1,1,1,608474,2679
63.,43866,225,756,3672,43820,210,1680,5771,1835,1,8,2,1,1,618036,2693
64.,43788,215,729,3743,43759,196,1689,5881,1853,0,5,0,0,0,627698,2692
65.,43727,214,719,3787,43682,195,1695,5981,1834,0,4,1,0,1,637635,2682
66.,43625,204,722,3840,43664,181,1665,6099,1862,1,6,0,0,0,647554,2666
67.,43655,201,708,3896,43515,177,1632,6216,1829,0,5,0,0,0,657344,2661
68.,43756,197,698,3961,43289,185,1587,6327,1850,1,3,0,0,0,667060,2654
69.,43759,216,679,4027,43150,171,1605,6393,1884,2,7,0,1,0,676776,2674
70.,43752,216,684,4112,43030,186,1558,6462,1884,0,4,1,0,0,686476,2655
71.,43660,206,682,4158,43001,183,1565,6545,1876,2,7,1,2,0,696288,2630
72.,43502,196,682,4181,43022,196,1539,6682,1885,0,7,0,1,0,706094,2652
73.,43677,202,689,4246,42722,191,1516,6757,1881,0,5,0,0,0,715890,2641
74.,43575,209,685,4294,42686,191,1525,6835,1883,2,11,0,0,0,725747,2627
75.,43469,204,700,4354,42647,202,1525,6899,1889,0,2,0,1,0,735534,2631
76.,43272,206,712,4381,42708,216,1511,6994,1896,0,5,0,0,0,745444,2641
77.,43151,197,722,4451,42720,198,1510,7051,1879,1,7,0,0,0,755272,2639
78.,42982,207,718,4545,42775,175,1514,7084,1883,0,8,2,0,0,765093,2608
79.,42722,209,717,4583,42898,183,1501,7187,1852,1,9,0,1,0,774797,2616
80.,42679,213,692,4628,42815,188,1497,7288,1842,3,4,0,0,1,784810,2611
81.,42555,203,687,4692,42813,194,1495,7361,1855,3,5,0,1,0,794607,2616
82.,42563,219,679,4763,42659,191,1504,7422,1876,2,7,0,0,0,804311,2632
83.,42484,210,684,4834,42620,190,1496,7482,1895,1,4,1,0,0,813983,2636
84.,42485,212,677,4918,42474,194,1484,7556,1872,0,8,0,0,0,823804,2612
85.,42417,195,693,4987,42427,193,1486,7602,1852,2,3,0,1,0,833611,2619
86.,42251,223,679,5034,42451,188,1475,7699,1871,0,5,0,0,0,843480,2651
87.,42169,210,673,5095,42440,161,1492,7760,1865,2,3,0,0,0,853177,2634
88.,42211,192,703,5111,42252,174,1506,7851,1837,0,6,0,2,0,862925,2601
89.,42144,181,692,5128,42202,183,1503,7967,1823,1,2,0,1,0,872913,2629
90.,42107,185,705,5188,42121,177,1500,8017,1804,0,3,2,2,1,882923,2617
91.,41875,210,709,5233,42209,183,1488,8093,1802,2,6,0,0,0,892840,2613
92.,41631,202,720,5325,42320,180,1511,8111,1766,0,5,0,0,0,902708,2613
93.,41426,213,696,5357,42399,190,1489,8230,1821,1,5,0,0,0,912467,2611
94.,41394,203,693,5436,42299,196,1510,8269,1829,0,1,0,0,0,922159,2591
95.,41291,199,693,5464,42265,203,1513,8372,1826,0,3,0,0,0,932126,2608
96.,41235,196,684,5529,42216,191,1505,8444,1866,0,4,0,0,0,941948,2631
97.,41139,192,670,5579,42195,173,1523,8529,1828,0,4,0,1,0,951815,2628
98.,41027,186,674,5614,42183,185,1497,8634,1803,0,3,0,1,0,961639,2617
99.,40990,193,676,5679,42088,207,1474,8693,1799,2,8,0,1,0,971599,2564
100.,40934,185,691,5736,42038,168,1479,8769,1832,0,2,0,1,0,981478,2546
101.,40799,191,700,5736,42058,166,1461,8889,1841,1,4,0,1,1,991176,2554
102.,40594,183,713,5804,42138,171,1442,8955,1877,0,6,1,0,0,1000971,2547
103.,40518,182,697,5830,42108,177,1437,9051,1928,2,4,0,2,1,1010615,2569
104.,40410,177,709,5881,42087,166,1438,9132,1918,0,1,1,0,0,1020406,2558
105.,40294,171,695,5946,42094,172,1444,9184,1945,0,4,0,1,0,1030286,2561
106.,40209,176,684,6013,42059,165,1469,9225,1941,1,4,0,0,0,1040129,2581
107.,40168,170,661,6089,41988,170,1484,9270,1945,3,5,0,0,0,1049906,2562
108.,40024,160,674,6128,42037,165,1478,9334,1974,0,3,0,0,0,1059847,2546
109.,40042,169,679,6167,41909,163,1448,9423,1970,0,3,0,0,0,1069863,2532
110.,39987,198,664,6173,41850,161,1406,9561,1980,0,3,0,1,0,1079643,2529
111.,39951,186,668,6255,41773,162,1407,9598,1959,0,8,0,1,0,1089427,2509
112.,39833,188,676,6312,41765,174,1403,9649,1966,0,5,1,0,1,1099307,2500
113.,39860,179,676,6414,41628,184,1387,9672,1936,0,3,1,0,0,1109154,2510
114.,39907,187,662,6470,41465,173,1402,9734,1908,1,6,0,0,1,1118825,2475
115.,39675,179,667,6480,41598,162,1412,9827,1970,0,4,0,0,0,1128803,2508
116.,39468,164,660,6513,41713,162,1409,9911,2001,0,3,0,2,0,1138618,2528
117.,39380,155,652,6567,41690,174,1397,9985,1999,0,3,0,1,0,1148297,2533
118.,39227,166,660,6645,41712,175,1393,10022,1976,0,5,0,1,0,1158146,2525
119.,39189,165,634,6701,41645,174,1418,10074,1949,0,7,1,1,0,1168251,2516
120.,39276,172,639,6767,41455,160,1399,10132,1916,0,2,0,0,0,1177952,2502
121.,39091,187,633,6767,41504,166,1409,10243,1917,2,6,1,0,0,1187806,2513
122.,38995,183,640,6838,41484,156,1414,10290,1872,0,3,0,0,0,1197457,2503
123.,38955,163,647,6883,41419,167,1419,10347,1882,0,6,0,0,1,1207167,2494
124.,38763,147,640,6953,41507,175,1440,10375,1894,3,1,0,0,0,1216910,2510
125.,38782,156,636,6958,41390,156,1451,10471,1915,0,5,0,0,1,1226804,2499
126.,38741,159,625,7020,41328,152,1464,10511,1934,0,2,0,0,0,1236813,2493
127.,38724,158,622,7049,41239,139,1461,10608,1926,1,6,0,1,0,1246688,2507
128.,38673,153,625,7113,41188,154,1438,10656,1905,0,1,0,0,0,1256691,2507
129.,38572,152,624,7143,41201,146,1433,10729,1898,0,2,0,1,0,1266531,2508
130.,38539,151,625,7204,41127,150,1425,10779,1911,0,6,1,0,1,1276403,2479
131.,38487,158,610,7220,41069,169,1391,10896,1909,1,5,2,0,0,1286320,2473
132.,38506,164,624,7256,40931,173,1391,10955,1914,0,6,0,0,0,1296100,2469
133.,38473,175,614,7313,40840,172,1399,11014,1965,0,4,0,0,0,1305929,2482
134.,38455,171,633,7353,40744,166,1402,11076,1949,1,5,0,1,0,1315737,2447
135.,38280,175,622,7424,40806,173,1406,11114,1952,0,1,0,0,0,1325597,2448
136.,38189,167,625,7406,40792,169,1406,11246,1936,0,4,0,0,0,1335397,2410
137.,38204,163,624,7469,40673,166,1403,11298,1925,0,6,0,0,0,1345114,2421
138.,38163,161,648,7516,40609,155,1396,11352,1924,0,2,0,0,0,1354964,2422
139.,38025,169,666,7616,40627,158,1373,11366,1898,0,2,0,0,0,1364726,2414
140.,37701,175,666,7616,40847,150,1366,11479,1843,0,4,2,1,0,1374432,2426
141.,37518,171,653,7647,40913,164,1358,11576,1869,0,6,0,0,0,1384300,2420
142.,37436,176,639,7675,40878,162,1379,11655,1895,0,3,0,0,0,1394196,2436
143.,37263,176,637,7708,40923,177,1379,11737,1887,0,5,0,0,0,1404063,2430
144.,37279,193,616,7806,40807,153,1397,11749,1894,0,4,1,1,0,1413932,2428
145.,37340,184,633,7812,40635,160,1377,11859,1959,0,7,0,1,0,1423752,2418
146.,37246,174,627,7870,40632,154,1391,11906,1959,1,5,0,0,0,1433734,2430
147.,37164,172,646,7900,40596,156,1387,11979,1965,1,3,0,0,0,1443623,2416
148.,36990,170,636,7881,40664,148,1407,12104,1951,0,5,0,0,0,1453427,2424
149.,36924,153,628,7902,40639,154,1428,12172,1992,0,4,0,0,0,1463340,2421
150.,36831,141,631,7989,40632,166,1415,12195,1995,1,3,0,2,0,1473138,2432
151.,36806,145,601,8007,40562,154,1432,12293,1963,0,1,1,0,0,1482836,2402
152.,36862,154,599,8033,40394,155,1427,12376,1947,2,3,1,0,0,1492724,2387
153.,36814,139,603,8076,40353,136,1433,12446,1947,0,2,0,0,0,1502595,2373
154.,36733,144,588,8149,40336,138,1427,12485,1936,0,2,0,1,0,1512429,2344
155.,36725,139,588,8202,40243,150,1414,12539,1934,0,3,1,0,0,1522348,2331
156.,36705,146,602,8234,40163,137,1413,12600,1940,1,3,0,0,0,1532059,2339
157.,36653,140,613,8284,40123,138,1399,12650,1930,0,5,0,1,0,1541949,2311
158.,36661,147,597,8311,40015,130,1390,12749,1931,2,3,0,1,0,1551860,2299
159.,36499,157,585,8364,40071,150,1355,12819,1965,0,3,0,1,0,1561845,2300
160.,36348,172,574,8414,40106,160,1337,12889,1942,0,3,0,1,0,1571888,2286
161.,36322,159,581,8444,40034,172,1346,12942,1964,1,2,0,1,0,1581601,2287
162.,36280,169,591,8467,39984,152,1333,13024,1958,1,4,0,0,0,1591461,2290
163.,36188,168,603,8458,39974,139,1346,13124,2005,0,3,0,0,0,1601315,2314
164.,36114,158,582,8471,39957,137,1361,13220,2002,1,2,0,0,0,1611115,2339
165.,35973,154,584,8490,39994,139,1358,13308,2032,0,3,0,2,0,1620979,2389
166.,35824,148,586,8555,40062,132,1362,13331,2012,1,1,0,0,0,1630697,2381
167.,35778,152,583,8565,40017,130,1358,13417,2011,0,4,1,0,0,1640502,2362
168.,35738,149,577,8604,39962,137,1347,13486,2021,0,1,0,1,0,1650334,2406
169.,35635,144,587,8667,39987,123,1361,13496,2038,0,4,0,0,0,1660098,2403
170.,35549,139,600,8708,39992,126,1326,13560,2021,0,3,0,1,0,1669693,2382
171.,35359,139,592,8826,40099,117,1315,13553,2009,0,3,0,1,0,1679566,2374
172.,35292,144,579,8861,40067,123,1321,13613,2004,2,5,0,0,0,1689407,2356
173.,35273,139,571,8942,39994,134,1312,13635,1956,2,3,0,0,0,1699190,2356
174.,35193,151,576,8956,39968,134,1299,13723,1941,1,5,0,0,0,1708988,2343
175.,35069,141,590,8992,40009,122,1309,13768,1923,0,0,0,0,0,1718851,2294
176.,34947,129,606,9037,40032,124,1307,13818,1914,0,3,0,0,0,1728538,2254
177.,34902,142,610,9096,39995,120,1279,13856,1933,0,6,0,0,0,1738382,2261
178.,34763,124,614,9076,40041,138,1275,13969,1949,1,1,0,0,0,1748263,2255
179.,34676,132,595,9128,40049,131,1296,13993,1952,0,3,0,1,0,1758035,2248
180.,34603,139,570,9158,40046,111,1318,14055,1950,0,3,0,0,0,1767803,2262
181.,34732,151,581,9224,39798,131,1299,14084,1963,0,2,0,0,0,1777540,2257
182.,34626,154,591,9275,39822,121,1280,14131,1950,1,4,0,0,0,1787272,2216
183.,34559,155,579,9328,39791,132,1294,14162,1943,0,3,0,0,0,1797120,2208
184.,34488,160,574,9408,39763,132,1306,14169,1902,1,3,0,0,0,1806916,2217
185.,34396,147,576,9415,39769,132,1307,14258,1936,0,3,0,0,0,1816898,2255
186.,34346,139,586,9433,39737,135,1302,14322,1988,0,2,0,0,0,1826638,2286
187.,34285,121,591,9492,39730,107,1327,14347,1949,0,5,0,1,0,1836366,2281
188.,34206,124,588,9518,39728,111,1311,14414,1926,0,1,1,0,0,1846243,2259
189.,34099,121,569,9546,39746,112,1329,14478,1882,1,0,0,0,0,1856132,2259
190.,34091,118,568,9588,39671,123,1318,14523,1900,1,2,1,0,0,1866082,2241
191.,34061,120,552,9654,39619,121,1329,14544,1859,0,1,0,0,0,1875893,2238
192.,34080,122,569,9626,39512,114,1323,14654,1903,0,1,0,0,1,1885581,2250
193.,34057,131,548,9725,39437,120,1317,14665,1904,0,1,0,0,0,1895257,2235
194.,34017,140,544,9779,39390,107,1327,14696,1910,0,2,0,0,0,1905121,2219
195.,34033,139,555,9804,39284,106,1312,14767,1900,0,1,0,1,0,1914990,2212
196.,33872,136,570,9835,39355,100,1296,14836,1945,0,5,1,0,0,1924678,2201
197.,33780,121,575,9871,39365,111,1280,14897,1932,2,4,0,0,0,1934343,2196
198.,33704,131,565,9944,39352,119,1273,14912,1947,0,3,0,0,0,1944127,2200
199.,33586,123,572,10005,39388,119,1255,14952,1934,0,3,0,1,0,1954033,2206
200.,33493,138,573,9997,39387,132,1241,15039,1927,0,4,0,0,0,1964036,2192
201.,33447,136,574,10040,39339,146,1238,15080,1942,1,3,0,0,0,1973775,2184
202.,33411,127,560,10093,39286,144,1273,15106,1923,0,1,0,0,0,1983717,2196
203.,33353,117,550,10084,39251,140,1311,15194,1898,0,2,0,1,0,1993613,2191
204.,33247,137,548,10110,39277,131,1297,15253,1910,0,1,1,1,0,2003270,2203
205.,33239,148,547,10155,39211,118,1288,15294,1926,0,5,0,0,0,2013132,2202
206.,33079,136,545,10182,39287,132,1279,15360,1922,0,3,0,1,0,2022771,2211
207.,32968,138,556,10221,39308,130,1263,15416,1940,0,4,0,0,0,2032660,2209
208.,32812,145,557,10240,39370,132,1251,15493,1937,1,1,0,0,0,2042590,2213
209.,32621,148,573,10278,39461,126,1255,15538,1959,0,1,0,0,1,2052359,2218
210.,32578,150,551,10301,39415,132,1275,15598,1952,0,3,0,0,0,2062002,2207
211.,32524,133,573,10377,39377,145,1272,15599,1941,1,1,0,3,0,2071849,2212
212.,32441,135,568,10413,39377,137,1281,15648,1884,0,0,0,0,0,2081621,2214
213.,32404,125,559,10402,39347,132,1286,15745,1879,1,0,0,0,0,2091574,2189
214.,32269,121,577,10433,39395,134,1277,15794,1893,0,7,0,0,0,2101283,2195
215.,32129,135,548,10466,39448,136,1285,15853,1910,0,1,0,0,0,2111072,2192
216.,32021,138,530,10503,39461,131,1282,15934,1923,0,3,0,0,0,2120882,2207
217.,32064,140,531,10503,39349,120,1281,16012,1956,0,2,0,0,0,2130737,2193
218.,32100,127,529,10520,39252,113,1282,16077,1963,0,2,1,0,0,2140636,2206
219.,32186,129,528,10561,39102,104,1262,16128,1964,0,3,0,0,0,2150546,2181
220.,32127,116,544,10652,39090,105,1246,16120,1980,0,0,2,1,0,2160314,2179
221.,32042,114,543,10676,39099,103,1249,16174,1966,0,1,0,0,0,2170184,2180
222.,32004,114,541,10779,39057,107,1240,16158,1969,0,2,0,0,0,2180013,2220
223.,31964,109,535,10830,39034,108,1234,16186,1938,0,2,1,0,0,2189998,2202
224.,31869,98,543,10842,39054,112,1231,16251,1939,0,1,0,0,0,2199816,2221
225.,31769,94,534,10874,39081,119,1217,16312,1939,0,0,0,0,0,2209681,2192
226.,31753,92,542,10938,39019,115,1222,16319,1921,0,2,0,0,0,2219425,2185
227.,31705,95,541,10955,39008,99,1213,16384,1933,0,1,1,0,0,2229073,2170
228.,31708,112,524,10980,38922,105,1213,16436,1910,2,5,0,1,0,2239072,2150
229.,31668,106,532,11004,38887,101,1217,16485,1899,1,2,0,0,0,2249002,2134
230.,31573,106,530,11027,38908,98,1220,16538,1915,0,3,0,0,0,2258808,2143
231.,31606,106,515,11087,38812,97,1225,16552,1889,1,2,0,0,0,2268569,2133
232.,31506,110,518,11103,38834,102,1212,16615,1887,0,2,0,0,0,2278471,2152
233.,31387,112,517,11147,38882,97,1206,16652,1893,0,1,1,0,0,2288439,2111
234.,31434,110,509,11209,38772,97,1203,16666,1923,0,2,0,0,0,2298417,2134
235.,31389,112,509,11272,38746,93,1217,16662,1929,0,3,0,1,0,2308030,2099
236.,31263,105,502,11254,38794,108,1214,16760,1889,0,1,0,0,0,2317860,2100
237.,31140,113,493,11247,38843,103,1209,16852,1883,1,4,0,0,0,2327683,2114
238.,31080,113,496,11308,38832,103,1204,16864,1877,0,3,0,0,0,2337587,2119
239.,31096,113,510,11320,38740,97,1193,16931,1916,0,1,0,0,0,2347581,2115
240.,31085,103,506,11336,38686,101,1186,16997,1870,0,3,0,0,0,2357368,2083
241.,31024,108,498,11372,38683,95,1188,17032,1877,0,1,0,1,0,2367280,2083
242.,31006,104,496,11377,38628,99,1206,17084,1888,0,1,0,0,0,2377265,2092
243.,31039,100,493,11432,38527,106,1192,17111,1903,0,1,0,0,0,2386895,2110
244.,30962,101,494,11452,38538,107,1193,17153,1952,1,2,0,0,0,2396734,2118
245.,30817,113,490,11479,38623,98,1192,17188,1944,0,3,0,1,0,2406692,2136
246.,30729,107,483,11509,38662,87,1188,17235,1936,0,1,0,0,0,2416447,2159
247.,30742,101,482,11541,38581,81,1202,17270,1904,0,5,0,0,0,2426315,2149
248.,30739,94,472,11561,38527,81,1206,17320,1901,0,5,0,0,0,2436160,2133
249.,30681,89,481,11585,38517,89,1191,17367,1900,3,4,0,0,0,2445901,2124
250.,30715,102,479,11613,38413,97,1166,17415,1922,0,3,1,0,0,2455905,2126
251.,30723,95,491,11622,38336,90,1171,17472,1929,0,5,1,0,0,2465900,2122
252.,30683,102,489,11642,38309,95,1178,17502,1945,0,5,0,0,0,2475704,2107
253.,30562,90,477,11668,38371,96,1198,17538,1929,1,3,0,0,0,2485630,2114
254.,30528,104,468,11695,38331,88,1204,17582,1964,1,2,0,1,0,2495473,2112
255.,30451,119,469,11731,38331,98,1188,17613,1987,0,4,0,0,0,2505171,2096
256.,30350,120,468,11774,38361,99,1185,17643,1976,0,1,0,0,0,2515096,2069
257.,30321,110,476,11816,38321,106,1183,17667,1957,0,1,0,0,0,2524913,2080
258.,30326,113,492,11819,38261,97,1176,17716,1938,0,2,0,0,0,2534825,2084
259.,30282,90,505,11859,38250,105,1164,17745,1947,0,0,1,0,0,2544710,2071
260.,30153,94,503,11918,38312,99,1162,17759,1963,0,2,0,0,0,2554546,2053
261.,30103,112,487,11929,38287,101,1165,17816,1956,0,1,0,0,0,2564162,2039
262.,30032,102,479,11988,38295,108,1160,17836,1951,0,1,0,0,0,2574080,2056
263.,29944,108,480,11953,38311,104,1172,17928,1922,0,0,0,0,0,2583843,2055
264.,29885,109,480,11942,38299,108,1183,17994,1940,0,3,0,0,0,2593738,2051
265.,29802,114,483,11950,38314,98,1186,18053,1957,0,1,0,0,0,2603639,2065
266.,29801,114,485,11942,38252,90,1168,18148,1945,0,1,0,0,0,2613599,2056
267.,29691,107,495,12025,38294,99,1155,18134,1943,0,2,0,0,0,2623468,2089
268.,29607,103,484,12050,38316,96,1161,18183,1963,1,1,1,1,0,2633168,2080
269.,29570,102,478,12092,38285,97,1172,18204,1952,1,5,0,0,0,2643025,2078
270.,29486,87,496,12072,38314,101,1157,18287,1917,0,2,1,0,0,2652847,2072
271.,29321,101,487,12157,38415,88,1157,18274,1903,0,2,0,0,0,2662737,2048
272.,29284,93,477,12203,38405,84,1154,18300,1909,0,2,0,0,0,2672530,2055
273.,29247,100,474,12183,38383,90,1135,18388,1902,0,3,0,0,0,2682451,2032
274.,29182,97,478,12207,38390,94,1126,18426,1873,0,1,0,0,0,2692318,2011
275.,29097,98,460,12258,38410,96,1137,18444,1894,0,2,0,0,0,2702234,1997
276.,29081,92,466,12285,38366,92,1146,18472,1904,0,1,0,0,0,2712075,1998
277.,29006,84,481,12340,38375,88,1152,18474,1883,0,2,0,0,0,2721887,1995
278.,28950,82,495,12373,38362,93,1149,18496,1860,0,2,1,0,0,2731683,1976
279.,28968,94,483,12399,38288,86,1136,18546,1837,0,4,0,0,0,2741318,1947
280.,28899,98,482,12337,38302,90,1130,18662,1850,0,3,1,0,0,2751102,1959
281.,28836,96,478,12361,38306,92,1134,18697,1862,0,1,0,1,0,2761030,1955
282.,28781,93,479,12377,38300,99,1130,18741,1885,0,0,0,0,0,2770930,1946
283.,28735,91,487,12360,38284,91,1122,18830,1901,0,2,0,1,0,2780597,1928
284.,28648,91,482,12382,38314,83,1123,18877,1903,0,1,0,0,0,2790385,1958
285.,28606,89,483,12440,38299,86,1119,18878,1914,1,4,0,1,0,2800267,1957
286.,28607,89,487,12446,38239,79,1117,18936,1953,0,2,0,0,0,2810233,1965
287.,28495,101,483,12430,38283,81,1117,19010,1957,0,0,0,0,0,2820138,1974
288.,28407,94,481,12430,38316,89,1119,19064,1981,0,0,0,0,0,2830095,1980
289.,28353,94,488,12431,38309,92,1119,19114,1976,0,6,0,0,0,2839938,1987
290.,28249,100,478,12450,38344,86,1129,19164,1973,0,5,0,0,0,2849842,1984
291.,28181,91,479,12512,38349,94,1142,19152,1952,0,0,0,0,0,2859705,1979
292.,28093,103,461,12515,38368,92,1152,19216,1994,0,1,0,0,0,2869613,1992
293.,27999,104,477,12560,38394,91,1131,19244,1977,0,2,0,0,0,2879511,2011
294.,27923,98,481,12594,38420,88,1124,19272,1970,0,2,0,0,0,2889324,2001
295.,27932,89,473,12631,38347,91,1146,19291,1957,0,3,0,0,0,2899284,1978
296.,27816,90,479,12656,38417,88,1134,19320,1972,1,0,0,1,0,2909190,1980
297.,27767,85,476,12658,38416,78,1142,19378,1959,0,2,0,0,0,2919022,1986
298.,27691,88,467,12652,38429,90,1138,19445,1937,0,2,0,0,0,2929047,1992
299.,27650,82,461,12653,38418,90,1150,19496,1962,0,1,0,0,0,2938797,1996
300.,27555,93,467,12699,38455,77,1152,19502,1997,0,4,0,0,0,2948577,1980
301.,27570,103,460,12689,38383,72,1169,19554,1971,0,1,0,0,0,2958446,1965
302.,27589,86,460,12696,38308,82,1171,19608,1983,0,5,1,1,0,2968232,1956
303.,27589,84,440,12711,38254,88,1173,19661,1996,0,0,0,0,0,2978127,1974
304.,27574,80,424,12748,38218,82,1190,19684,1993,0,4,1,0,0,2987973,1983
305.,27545,81,426,12837,38200,84,1170,19657,1963,0,0,0,0,0,2997716,1973
