# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '19' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-5-19.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '4' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "773098592"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
23.,48800,298,891,924,45071,279,1898,1839,1831,2,18,0,1,0,230383,0
24.,48545,323,854,993,45121,280,1909,1975,1792,3,17,1,2,0,240388,0
25.,48331,305,857,1065,45163,283,1900,2096,1793,1,10,0,1,0,250334,0
26.,48190,302,885,1119,45106,285,1878,2235,1793,0,10,1,1,0,260216,0
27.,47877,303,902,1179,45227,282,1872,2358,1839,2,7,3,0,0,270264,0
28.,47496,297,893,1251,45427,283,1865,2488,1824,1,15,0,2,0,280408,0
29.,47151,297,894,1306,45575,278,1886,2613,1874,2,6,1,1,0,290533,0
30.,47069,284,874,1357,45495,268,1900,2753,1896,1,4,0,1,0,300581,0
31.,46909,296,869,1420,45452,262,1905,2887,1897,1,16,1,0,0,310621,0
32.,46688,287,880,1475,45500,284,1868,3018,1946,1,14,0,0,0,320477,0
33.,46421,269,890,1551,45604,279,1830,3156,1925,1,3,1,1,0,330471,0
34.,46246,254,888,1601,45615,263,1845,3288,1904,1,12,2,0,0,340452,0
35.,45894,259,863,1670,45791,271,1839,3413,1922,1,9,0,1,0,350340,0
36.,45847,275,866,1749,45655,271,1798,3539,1926,0,10,1,0,0,360540,0
37.,45743,264,864,1824,45598,259,1804,3644,1915,0,7,0,2,0,370327,0
38.,45558,257,863,1895,45597,275,1798,3757,1941,0,9,0,1,0,380303,0
39.,45348,278,841,1955,45620,295,1780,3883,1933,2,10,0,0,0,390320,0
40.,45216,262,867,2025,45572,276,1790,3992,1945,4,9,2,1,0,400392,0
41.,44963,281,862,2097,45641,258,1790,4108,1925,1,8,1,0,0,410470,0
42.,44826,277,854,2174,45623,242,1778,4226,1908,1,4,0,2,0,420498,0
43.,44801,256,847,2241,45481,258,1771,4345,1922,3,5,2,1,0,430666,0
44.,44761,255,816,2302,45363,255,1770,4478,1941,1,2,1,0,0,440675,0
45.,44657,251,804,2351,45298,253,1778,4608,1915,1,6,0,1,0,450800,0
46.,44547,258,807,2431,45246,257,1754,4700,1896,1,5,0,0,0,460851,0
47.,44548,258,785,2492,45088,255,1773,4801,1896,0,8,1,0,0,470952,0
48.,44397,256,815,2536,45077,257,1748,4914,1859,1,3,0,0,0,480913,0
49.,44306,250,838,2586,45001,256,1726,5037,1871,0,10,1,2,0,491027,0
50.,44069,227,837,2659,45080,268,1717,5143,1877,1,3,0,0,0,501109,0
51.,43994,233,813,2757,45019,256,1695,5233,1874,0,5,0,0,0,511288,0
52.,43911,234,799,2816,44957,241,1677,5365,1886,0,6,2,0,0,521353,0
53.,43795,236,802,2841,44914,243,1689,5480,1911,0,5,1,0,0,531371,0
54.,43553,222,799,2913,45020,228,1671,5594,1928,2,7,0,0,0,541103,0
55.,43566,216,798,2945,44878,225,1646,5726,1909,1,3,1,0,0,551292,0
56.,43483,208,792,3001,44819,224,1648,5825,1934,1,3,0,1,0,561295,0
57.,43453,199,763,3055,44714,226,1646,5944,1929,0,5,0,1,0,571305,0
58.,43387,218,748,3133,44627,224,1631,6032,1929,1,3,0,1,0,581366,0
59.,43448,217,753,3196,44422,221,1610,6133,1937,1,6,0,1,0,591345,0
60.,43361,235,754,3212,44349,219,1606,6264,1925,1,4,0,1,0,601367,0
61.,43232,235,760,3280,44326,217,1610,6340,1919,1,6,2,0,0,611314,0
62.,43165,233,766,3325,44234,216,1621,6440,1895,2,5,0,0,0,621311,0
63.,43009,215,766,3368,44239,239,1616,6548,1871,1,3,1,0,0,631401,0
64.,42862,221,761,3420,44233,231,1615,6657,1827,0,2,1,0,0,641254,0
65.,42797,231,750,3475,44147,221,1614,6765,1833,0,6,0,1,0,651239,0
66.,42661,211,756,3505,44156,214,1608,6889,1802,0,5,0,0,0,661172,0
67.,42623,213,749,3562,44046,203,1599,7005,1811,0,3,1,1,0,671106,0
68.,42620,207,759,3611,43896,224,1589,7094,1771,0,3,0,0,0,681189,0
69.,42448,214,754,3675,43931,219,1591,7168,1786,0,1,0,0,0,691212,0
70.,42300,195,767,3713,43940,214,1603,7268,1834,2,2,0,0,0,701282,0
71.,42206,206,740,3783,43883,230,1602,7350,1880,1,2,1,0,0,711270,0
72.,42219,214,747,3853,43751,184,1614,7418,1872,0,6,0,0,0,721199,0
73.,42093,199,707,3881,43757,191,1628,7544,1907,0,2,0,0,0,731131,0
74.,42015,189,723,3938,43706,194,1610,7625,1953,0,3,0,0,0,741048,0
75.,41966,182,722,3997,43632,179,1626,7696,1944,0,6,0,1,0,750965,0
76.,41948,185,720,4040,43510,200,1595,7802,1946,0,0,0,0,0,760987,0
77.,41819,192,739,4115,43503,195,1560,7877,1932,0,5,0,1,0,771110,0
78.,41626,193,733,4150,43583,182,1554,7979,1949,1,4,2,0,0,781092,0
79.,41443,202,730,4186,43622,176,1556,8085,1933,1,10,0,0,0,791068,0
80.,41314,198,710,4247,43613,203,1527,8188,1931,0,4,0,0,0,800938,0
81.,41128,189,729,4276,43672,179,1523,8304,1933,0,3,1,0,0,810903,0
82.,41068,200,722,4320,43594,178,1507,8411,1938,1,7,0,1,0,821013,0
83.,41049,195,728,4350,43486,190,1491,8511,1951,1,1,0,0,0,831134,0
84.,41060,196,693,4408,43363,189,1523,8568,1933,0,3,0,0,0,841174,0
85.,41021,205,679,4479,43302,169,1514,8631,1901,2,3,0,0,0,851167,0
86.,40953,196,685,4527,43246,171,1503,8719,1916,1,2,1,1,0,861245,0
87.,40848,194,684,4555,43228,183,1493,8815,1891,0,4,0,0,0,871282,0
88.,40753,202,677,4576,43203,170,1488,8931,1928,2,6,0,0,0,881318,0
89.,40689,191,665,4609,43166,174,1479,9027,1947,0,5,0,0,0,891426,0
90.,40500,175,672,4640,43245,183,1466,9119,1940,1,6,0,0,0,901666,0
91.,40446,197,667,4710,43165,176,1451,9188,1919,0,5,0,0,0,911758,0
92.,40441,205,675,4764,43036,183,1438,9258,1891,0,7,1,1,0,921788,0
93.,40352,191,660,4787,43012,186,1438,9374,1865,0,0,0,0,0,931773,0
94.,40243,176,655,4834,43010,190,1439,9453,1859,0,4,0,0,0,941680,0
95.,40148,189,653,4898,42992,150,1460,9510,1851,1,3,1,0,0,951707,0
96.,40105,169,657,4953,42940,154,1439,9583,1862,0,2,0,0,0,961716,0
97.,40030,168,670,4970,42898,165,1433,9666,1879,0,5,1,0,0,971640,0
98.,39869,157,664,5022,42945,168,1434,9741,1852,0,2,1,0,0,981625,0
99.,39722,144,669,5069,42989,161,1451,9795,1837,1,5,0,0,0,991666,0
100.,39512,159,663,5083,43072,172,1431,9908,1862,2,3,1,0,0,1001800,0
101.,39394,180,655,5139,43060,177,1428,9967,1860,0,2,0,0,0,1011823,0
102.,39359,183,633,5207,42976,175,1434,10033,1907,0,3,0,0,0,1021938,0
103.,39228,185,641,5213,42990,165,1435,10143,1861,0,3,0,1,0,1032066,0
104.,39145,189,633,5286,42951,150,1443,10203,1855,0,6,1,0,0,1041995,0
105.,39035,188,637,5339,42954,159,1419,10269,1884,2,2,1,0,0,1051906,0
106.,38926,197,630,5394,42937,163,1418,10335,1881,0,2,1,1,0,1061897,0
107.,38888,171,627,5407,42881,161,1429,10436,1870,0,6,0,0,0,1071882,0
108.,38940,175,619,5470,42716,149,1448,10483,1867,0,3,1,0,0,1081833,0
109.,38833,168,603,5516,42729,140,1446,10565,1861,0,1,1,0,0,1091958,0
110.,38825,157,612,5551,42624,131,1455,10645,1839,0,2,0,0,0,1101897,0
111.,38648,159,629,5566,42685,148,1427,10738,1841,0,5,0,0,0,1111957,0
112.,38479,167,626,5615,42741,155,1416,10801,1887,0,0,0,0,0,1121870,0
113.,38458,162,630,5616,42672,154,1404,10904,1867,0,4,0,1,0,1131782,0
114.,38332,176,618,5627,42662,164,1423,10998,1892,0,4,0,0,0,1141864,0
115.,38158,166,621,5685,42726,164,1435,11045,1866,0,1,0,0,0,1151707,0
116.,38016,164,606,5739,42774,156,1418,11127,1879,0,0,0,0,0,1161793,0
117.,38033,158,604,5756,42654,163,1400,11232,1849,1,6,0,0,0,1171831,0
118.,37896,149,633,5790,42693,157,1383,11299,1856,0,3,0,0,0,1181819,0
119.,37754,152,648,5821,42724,161,1342,11398,1858,0,2,0,0,0,1191751,0
120.,37555,162,654,5864,42816,157,1327,11465,1869,1,2,0,0,0,1201751,0
121.,37334,161,655,5908,42919,161,1329,11533,1867,0,4,0,0,0,1211797,0
122.,37185,153,668,5979,42989,144,1324,11558,1869,1,0,0,0,0,1221769,0
123.,37016,158,645,5978,43069,142,1321,11671,1877,2,3,0,0,0,1231801,0
124.,36828,155,634,6075,43151,147,1321,11689,1884,0,3,1,0,0,1241899,0
125.,36763,152,627,6085,43120,150,1313,11790,1901,0,5,0,0,0,1251845,0
126.,36696,164,596,6136,43067,162,1336,11843,1898,0,1,0,0,0,1261955,0
127.,36634,159,593,6154,43026,159,1346,11929,1881,0,2,0,0,0,1272041,0
128.,36561,170,592,6176,42992,168,1339,12002,1862,0,3,1,0,0,1281916,0
129.,36446,160,596,6189,43008,171,1340,12090,1885,0,1,2,0,0,1291763,0
130.,36441,152,604,6224,42923,163,1339,12154,1875,0,3,0,0,0,1301682,0
131.,36383,168,594,6268,42881,158,1324,12224,1911,0,6,0,0,0,1311834,0
132.,36316,156,597,6308,42864,139,1331,12289,1944,1,1,0,1,0,1321780,0
133.,36283,141,594,6333,42801,147,1341,12360,1913,0,2,0,0,0,1331839,0
134.,36187,151,583,6331,42784,145,1353,12466,1906,0,5,0,0,0,1341772,0
135.,36064,158,583,6384,42804,146,1361,12500,1922,0,8,0,0,0,1351602,0
136.,35998,156,590,6396,42783,139,1356,12582,1922,1,2,0,0,0,1361688,0
137.,35908,148,586,6425,42783,144,1368,12638,1951,0,0,0,0,0,1371685,0
138.,35908,129,602,6383,42695,144,1358,12781,1963,0,0,0,0,0,1381595,0
139.,35696,138,588,6435,42818,135,1361,12829,1929,1,2,0,0,0,1391680,0
140.,35678,143,593,6464,42750,126,1365,12881,1906,0,3,0,1,0,1401844,0
141.,35638,144,586,6520,42702,117,1364,12929,1868,0,1,0,0,0,1411815,0
142.,35534,146,570,6539,42712,119,1367,13013,1901,0,1,0,0,0,1421835,0
143.,35467,138,560,6548,42707,125,1335,13120,1944,0,3,0,0,0,1431924,0
144.,35400,133,563,6608,42699,120,1325,13152,1943,0,5,0,0,0,1442097,0
145.,35385,134,558,6653,42612,132,1321,13205,1936,1,3,0,0,0,1452105,0
146.,35226,140,542,6711,42685,136,1294,13266,1920,0,2,0,0,0,1462241,0
147.,35225,164,525,6711,42585,140,1286,13364,1893,0,1,0,1,0,1472334,0
148.,35197,149,554,6740,42532,132,1278,13418,1920,1,3,0,0,0,1482295,0
149.,35129,139,559,6757,42521,124,1273,13498,1947,0,3,0,0,0,1492273,0
150.,34995,132,554,6795,42589,105,1289,13541,1949,0,1,0,0,0,1502310,0
151.,34988,132,553,6824,42502,116,1267,13618,1947,0,3,0,0,0,1512301,0
152.,34907,121,544,6860,42508,113,1278,13669,1966,0,3,0,0,0,1522252,0
153.,34779,120,559,6852,42564,104,1275,13747,1940,0,5,0,0,0,1532481,0
154.,34649,131,556,6864,42598,115,1274,13813,1963,0,1,0,0,0,1542498,0
155.,34517,125,553,6906,42644,122,1281,13852,1970,0,2,0,0,0,1552471,0
156.,34412,123,550,6937,42668,114,1294,13902,1955,0,1,0,0,0,1562514,0
157.,34192,126,548,6985,42800,113,1300,13936,1961,0,3,0,0,0,1572405,0
158.,34106,125,556,7020,42805,123,1279,13986,1956,0,0,0,0,0,1582482,0
159.,34109,145,536,7037,42719,119,1281,14054,1939,0,5,0,0,0,1592590,0
160.,34050,157,518,7038,42693,122,1259,14163,1946,0,2,0,0,0,1602591,0
161.,34007,141,547,7105,42642,125,1249,14184,1970,0,2,0,0,0,1612585,0
162.,33981,125,543,7143,42601,124,1262,14221,1958,0,3,0,0,0,1622672,0
163.,33760,128,544,7156,42738,121,1264,14289,1958,0,1,0,1,0,1632739,0
164.,33615,124,532,7215,42811,119,1263,14321,1967,0,2,0,0,0,1642786,0
165.,33426,140,520,7209,42911,127,1266,14401,1985,0,2,0,0,0,1652812,0
166.,33319,136,528,7228,42936,117,1259,14477,1978,0,3,0,1,0,1662781,0
167.,33236,135,532,7246,42926,122,1272,14531,1984,0,3,1,0,0,1672807,0
168.,33168,130,534,7243,42906,129,1266,14624,1919,0,1,0,0,0,1682819,0
169.,33149,130,532,7238,42850,119,1267,14715,1922,0,2,0,0,0,1692840,0
170.,33009,130,543,7292,42896,114,1273,14743,1950,0,2,0,0,0,1702778,0
171.,32902,128,538,7316,42945,100,1275,14796,1972,0,2,0,0,0,1712591,0
172.,32770,127,542,7291,42992,112,1267,14899,1977,0,1,0,1,0,1722758,0
173.,32670,136,544,7326,42999,124,1264,14937,1954,1,4,0,0,0,1732756,0
174.,32571,146,551,7340,43007,116,1270,14999,1973,0,2,0,1,0,1742879,0
175.,32409,125,549,7348,43097,124,1286,15062,1964,0,1,0,0,0,1753030,0
176.,32227,122,559,7367,43206,115,1261,15143,1976,0,4,0,0,0,1763032,0
177.,32087,119,547,7398,43263,118,1262,15206,1965,0,2,0,0,0,1772975,0
178.,32000,120,560,7444,43266,116,1252,15242,1946,0,1,0,0,0,1782910,0
179.,31807,119,549,7454,43378,109,1253,15331,1924,0,2,0,0,0,1792861,0
180.,31712,123,538,7423,43389,114,1245,15456,1955,0,2,0,0,0,1802884,0
181.,31741,123,549,7446,43283,114,1239,15505,1953,0,4,1,0,0,1812958,0
182.,31594,128,541,7453,43356,119,1235,15574,1931,0,2,0,0,0,1823000,0
183.,31493,128,535,7500,43382,127,1216,15619,1925,0,2,0,0,0,1833161,0
184.,31400,115,528,7537,43410,125,1224,15661,1909,0,0,0,1,0,1843014,0
185.,31313,116,529,7547,43429,119,1218,15729,1918,0,3,0,0,0,1853002,0
186.,31170,116,520,7554,43494,118,1237,15791,1900,0,3,0,0,0,1863158,0
187.,31137,133,503,7572,43441,109,1264,15841,1890,0,2,0,0,0,1873071,0
188.,31177,110,522,7605,43339,110,1256,15881,1901,0,1,0,1,0,1883146,0
189.,31128,110,500,7671,43322,106,1249,15914,1911,0,4,0,0,0,1893279,0
190.,31127,109,498,7690,43250,108,1240,15978,1900,0,3,0,0,0,1903198,0
191.,31158,102,498,7730,43149,108,1231,16024,1921,0,1,1,0,0,1913257,0
192.,31066,115,497,7748,43163,94,1232,16085,1914,0,2,0,1,0,1923005,0
193.,30944,107,491,7736,43219,104,1229,16170,1887,0,2,0,0,0,1933124,0
194.,30885,111,485,7791,43221,96,1228,16183,1924,0,1,0,0,0,1943114,0
195.,30781,114,486,7813,43250,104,1223,16229,1931,0,0,0,0,0,1952939,0
196.,30726,128,471,7848,43229,96,1222,16280,1951,0,3,0,0,0,1963052,0
197.,30611,110,494,7901,43266,102,1210,16306,1933,0,4,0,0,0,1973149,0
198.,30509,103,504,7922,43293,109,1215,16345,1939,0,2,0,1,0,1983243,0
199.,30391,101,488,7903,43347,107,1216,16447,1921,0,2,0,0,0,1993359,0
200.,30314,91,498,7904,43344,111,1221,16517,1930,0,0,0,0,0,2003481,0
201.,30227,94,504,7889,43354,106,1235,16591,1896,0,2,0,0,0,2013593,0
202.,30215,111,476,7935,43298,101,1237,16627,1936,0,0,0,0,0,2023465,0
203.,30167,124,492,7931,43268,99,1218,16701,1920,0,1,0,0,0,2033380,0
204.,30095,125,500,7967,43269,96,1226,16722,1905,0,2,0,1,0,2043164,0
205.,29956,116,497,7968,43324,112,1235,16792,1930,1,1,0,0,0,2053181,0
206.,29890,108,491,8001,43333,94,1251,16832,1931,0,1,0,0,0,2063238,0
207.,29825,98,495,8029,43335,92,1251,16875,1938,0,1,0,0,0,2073292,0
208.,29630,98,495,8026,43472,89,1242,16948,1971,0,2,0,1,0,2083327,0
209.,29525,108,490,8020,43505,92,1222,17038,1963,0,1,0,0,0,2093230,0
210.,29443,106,484,8034,43525,91,1216,17101,1970,0,3,0,0,0,2103096,0
211.,29318,110,479,8067,43584,90,1195,17157,1955,0,3,1,0,0,2113138,0
212.,29090,109,479,8087,43743,102,1185,17205,1953,0,4,0,0,0,2123199,0
213.,28997,110,470,8075,43777,92,1193,17286,1963,0,1,0,0,0,2133204,0
214.,28921,109,473,8120,43797,85,1197,17298,1981,1,3,0,0,0,2143256,0
215.,28856,110,471,8104,43806,83,1175,17395,1979,0,3,1,0,0,2153206,0
216.,28908,101,468,8138,43698,95,1159,17433,1970,0,1,0,0,0,2163215,0
217.,28774,101,475,8188,43778,81,1148,17455,1964,0,3,0,0,0,2173313,0
218.,28689,99,465,8171,43795,88,1154,17539,1933,0,2,0,0,0,2183358,0
219.,28638,102,445,8237,43796,82,1160,17540,1958,0,1,0,0,0,2193485,0
220.,28633,98,458,8221,43740,80,1159,17611,1974,1,3,0,0,0,2203470,0
221.,28628,90,449,8256,43691,92,1152,17642,1961,0,2,1,0,0,2213549,0
222.,28596,89,454,8261,43673,86,1147,17694,1956,0,0,0,0,0,2223646,0
223.,28480,90,456,8285,43718,88,1150,17733,1954,0,2,0,0,0,2233662,0
224.,28428,88,459,8274,43713,86,1149,17803,1959,0,1,0,0,0,2243571,0
225.,28312,97,455,8295,43760,93,1140,17848,1986,0,0,0,0,0,2253781,0
226.,28189,108,459,8309,43811,102,1126,17896,1988,2,2,0,0,0,2263979,0
227.,28159,102,456,8318,43789,99,1130,17947,2014,0,0,0,0,0,2274015,0
228.,28115,92,447,8374,43780,89,1139,17964,2029,0,0,0,0,0,2284137,0
229.,28018,90,446,8365,43822,91,1127,18041,2026,0,2,0,1,0,2294104,0
230.,27940,83,431,8369,43849,88,1140,18100,2014,0,2,0,0,0,2303980,0
231.,27860,85,438,8425,43884,82,1118,18108,1974,1,1,0,0,0,2313979,0
232.,27773,89,428,8424,43920,84,1101,18181,1958,0,1,0,0,0,2323970,0
233.,27724,100,422,8439,43920,80,1100,18215,1939,0,0,1,0,0,2333979,0
234.,27721,86,434,8440,43867,91,1106,18255,1941,0,2,0,0,0,2343859,0
235.,27613,91,429,8478,43926,78,1120,18265,1953,0,1,0,0,0,2353975,0
236.,27546,95,424,8464,43943,74,1127,18327,1939,0,3,0,0,0,2364197,0
237.,27499,93,417,8509,43945,71,1131,18335,1890,0,1,0,0,0,2374118,0
238.,27544,83,421,8490,43859,63,1129,18411,1907,0,0,0,0,0,2384053,0
239.,27432,71,431,8517,43917,65,1129,18438,1934,0,0,0,0,0,2394191,0
240.,27426,73,429,8548,43869,69,1132,18454,1941,0,2,0,0,0,2404268,0
241.,27360,75,414,8513,43879,81,1125,18553,1942,0,3,0,0,0,2414230,0
242.,27293,76,411,8517,43894,82,1128,18599,1952,0,2,0,0,0,2424255,0
243.,27241,75,413,8528,43898,79,1123,18643,1931,1,3,0,0,0,2434441,0
244.,27198,80,420,8545,43885,80,1117,18675,1917,1,0,0,0,0,2444292,0
245.,27117,88,419,8528,43921,73,1111,18743,1920,0,2,0,0,0,2454280,0
246.,27055,93,423,8588,43929,71,1112,18729,1941,0,1,0,0,0,2464375,0
247.,26987,84,422,8582,43964,66,1100,18795,1934,1,0,0,0,0,2474381,0
248.,26941,88,412,8573,43955,71,1110,18850,1961,0,0,0,0,0,2484470,0
249.,26801,83,435,8605,44044,73,1094,18865,1956,0,1,0,0,0,2494444,0
250.,26677,100,427,8607,44102,77,1092,18918,1931,0,1,0,0,0,2504280,0
251.,26566,82,434,8566,44164,82,1098,19008,1940,0,1,0,0,0,2514344,0
252.,26504,76,428,8567,44183,78,1099,19065,1931,0,2,0,0,0,2524286,0
253.,26388,71,427,8560,44256,72,1091,19135,1905,0,5,0,0,0,2534130,0
254.,26322,71,432,8589,44279,70,1079,19158,1923,0,1,0,0,0,2544302,0
255.,26252,70,416,8600,44301,72,1080,19209,1926,0,0,0,0,0,2554440,0
256.,26193,67,408,8612,44317,69,1092,19242,1946,0,3,0,0,0,2564586,0
257.,26149,69,401,8630,44311,73,1094,19273,1947,0,0,0,0,0,2574510,0
258.,26115,67,391,8671,44301,72,1093,19290,1947,0,3,0,0,0,2584465,0
259.,26112,80,381,8668,44249,76,1096,19338,1896,0,1,0,0,0,2594476,0
260.,26095,83,381,8678,44224,77,1079,19383,1911,0,2,0,0,0,2604683,0
261.,26012,74,385,8666,44259,76,1076,19452,1937,0,4,0,0,0,2614787,0
262.,25922,73,391,8682,44302,67,1080,19483,1960,0,1,0,0,0,2624617,0
263.,25874,77,387,8687,44309,61,1075,19530,1977,0,2,0,0,0,2634562,0
264.,25782,75,366,8712,44361,64,1074,19566,1992,0,1,0,0,0,2644541,0
265.,25727,65,369,8743,44371,75,1073,19577,2011,0,1,0,0,0,2654366,0
266.,25730,71,369,8738,44327,68,1062,19635,2000,0,1,0,0,0,2664442,0
267.,25689,69,365,8750,44321,71,1078,19657,1965,2,1,0,0,0,2674439,0
268.,25652,72,360,8733,44321,65,1086,19711,1980,0,6,0,0,0,2684480,0
269.,25614,66,368,8740,44325,57,1094,19736,1988,0,2,0,0,0,2694634,0
270.,25517,70,367,8749,44375,62,1084,19776,1978,0,4,0,0,0,2704628,0
271.,25469,68,371,8757,44373,75,1069,19818,2024,0,0,0,0,0,2714593,0
272.,25370,66,370,8766,44432,62,1073,19861,1985,0,1,0,0,0,2724489,0
273.,25323,67,363,8764,44432,56,1088,19907,2010,0,0,0,0,0,2734378,0
274.,25222,68,360,8763,44496,57,1074,19960,1986,0,0,0,0,0,2744575,0
275.,25136,67,361,8782,44540,62,1070,19982,2005,1,1,0,0,0,2754557,0
276.,25123,74,363,8806,44502,57,1071,20004,1995,0,1,0,1,0,2764619,0
277.,25098,75,356,8801,44488,54,1080,20048,1980,0,1,0,0,0,2774391,0
278.,24990,78,364,8899,44537,65,1075,19992,2015,0,3,0,0,0,2784507,0
279.,24908,68,373,8869,44578,64,1073,20067,2008,1,1,0,0,0,2794622,0
280.,24901,69,375,8835,44547,52,1090,20131,2006,1,1,0,1,0,2804667,0
281.,24719,79,368,8890,44684,49,1087,20124,2014,0,1,0,0,0,2814710,0
282.,24600,70,359,8906,44775,55,1076,20159,2046,0,0,0,0,0,2824692,0
283.,24645,69,358,8900,44690,51,1076,20211,2047,0,1,0,0,0,2834731,0
284.,24576,64,361,8884,44714,65,1071,20265,2047,0,1,0,0,0,2844771,0
285.,24526,68,354,8907,44717,69,1063,20296,2034,0,1,0,0,0,2854929,0
286.,24452,67,358,8881,44751,71,1055,20365,2066,0,1,0,0,0,2864978,0
287.,24385,68,364,8883,44776,74,1059,20391,2039,0,4,0,0,0,2874960,0
288.,24356,61,374,8879,44759,73,1060,20438,2022,0,2,0,0,0,2884877,0
289.,24254,57,371,8870,44822,69,1071,20486,2038,0,1,0,1,0,2894689,0
290.,24203,63,366,8846,44831,67,1060,20564,2060,0,2,0,0,0,2904798,0
291.,24100,57,366,8871,44891,69,1059,20587,2006,1,1,0,0,0,2914869,0
292.,24145,57,351,8877,44810,61,1067,20632,2009,0,1,0,0,0,2924936,0
293.,24034,63,362,8872,44883,56,1049,20681,2034,0,2,0,0,0,2934831,0
294.,23972,73,351,8889,44902,57,1045,20711,2034,0,1,1,0,0,2944737,0
295.,23928,68,360,8865,44923,50,1039,20767,1984,0,1,0,0,0,2954822,0
296.,23844,67,352,8853,44965,63,1040,20816,1945,0,1,0,0,0,2964836,0
297.,23711,72,349,8908,45060,60,1043,20797,1953,0,3,0,0,0,2974787,0
298.,23616,77,355,8897,45114,57,1034,20850,2004,0,3,0,0,0,2984830,0
299.,23576,77,360,8898,45105,62,1025,20897,2019,0,3,0,0,0,2994755,0
300.,23475,63,365,8929,45180,59,1019,20910,2065,0,1,0,0,0,3004680,0
301.,23406,72,363,8908,45199,62,1021,20969,2035,0,1,0,0,0,3014694,0
302.,23275,66,366,8904,45293,60,1027,21009,2039,0,2,0,0,0,3024741,0
303.,23231,60,361,8884,45299,67,1035,21063,2050,0,3,0,0,0,3034703,0
304.,23118,68,353,8933,45363,66,1040,21059,2044,0,0,0,0,0,3044655,0
305.,23056,62,345,8904,45393,58,1063,21119,2021,0,1,0,0,0,3054663,0
306.,22945,58,349,8934,45463,62,1068,21121,2005,0,0,0,0,0,3064651,0
307.,22852,67,371,8932,45504,56,1069,21149,2012,0,0,0,0,0,3074620,0
308.,22727,64,363,8938,45598,52,1070,21188,2026,0,1,0,0,0,3084655,0
309.,22649,55,355,8929,45649,53,1066,21244,1987,0,0,0,0,0,3094661,0
310.,22599,56,351,8951,45667,51,1065,21260,2005,0,1,0,0,0,3104672,0
311.,22566,55,352,8939,45671,47,1042,21328,1980,0,1,0,0,0,3114486,0
312.,22491,57,344,8927,45712,55,1020,21394,1956,0,1,0,0,0,3124495,0
