# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-46-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '45' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "240194689"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
18.,72146,94,186,119,26907,60,309,179,1759,3,21,2,0,3,6972,2620
19.,71385,104,190,132,27601,71,308,209,1762,2,25,3,0,0,7225,2622
20.,70558,106,190,149,28368,68,324,237,1768,1,24,2,0,0,7610,2680
21.,69851,112,192,158,29006,83,329,269,1788,0,19,3,0,2,7874,2733
22.,69212,119,203,173,29580,78,334,301,1760,0,15,1,0,0,8192,2733
23.,68588,112,207,202,30137,88,344,322,1757,3,9,2,0,0,8450,2762
24.,68093,117,208,224,30562,94,361,341,1725,2,17,1,0,1,8771,2793
25.,67568,119,218,246,31020,94,366,369,1741,0,14,0,1,2,9056,2806
26.,67198,136,208,265,31321,87,385,400,1783,2,23,1,2,1,9346,2819
27.,66858,109,221,290,31612,92,379,439,1760,0,11,0,0,3,9685,2816
28.,66381,114,233,305,32015,90,378,484,1791,1,19,1,0,2,9970,2847
29.,65972,103,245,330,32356,99,382,513,1797,1,21,2,0,1,10285,2866
30.,65640,111,242,365,32613,108,392,529,1832,0,15,2,0,1,10580,2901
31.,65184,122,247,397,32994,101,412,543,1872,3,21,0,0,1,10845,2892
32.,64894,117,240,420,33213,110,429,577,1850,1,8,0,0,0,11168,2893
33.,64697,120,241,449,33344,100,436,613,1884,2,15,0,0,1,11467,2896
34.,64559,115,248,487,33417,101,439,634,1880,1,16,1,2,0,11776,2925
35.,64151,123,242,516,33753,103,438,674,1871,0,16,1,2,0,12085,2939
36.,63964,127,257,530,33863,101,452,706,1864,1,16,0,0,0,12324,2915
37.,63600,121,273,556,34158,96,461,735,1852,1,7,0,2,0,12638,2940
38.,63292,125,274,576,34388,105,470,770,1833,1,14,1,1,0,12883,2925
39.,63047,132,261,600,34569,95,487,809,1855,0,16,0,0,0,13203,2933
40.,62969,120,265,619,34581,100,474,872,1879,0,11,0,0,1,13531,2946
41.,62751,117,270,655,34732,94,478,903,1893,0,9,2,0,2,13811,2940
42.,62516,120,268,694,34881,108,469,944,1880,3,12,0,1,1,14097,2898
43.,62321,112,278,722,34994,114,480,979,1866,1,13,0,2,0,14404,2870
44.,62082,109,271,759,35151,115,494,1019,1860,0,7,3,0,0,14734,2899
45.,62003,104,262,793,35162,111,504,1061,1865,1,6,0,0,1,15037,2907
46.,61776,102,272,831,35317,106,505,1091,1848,1,10,2,0,0,15311,2915
47.,61572,96,266,874,35460,102,511,1119,1859,0,10,1,1,0,15544,2902
48.,61441,100,247,918,35527,102,508,1157,1874,1,12,0,1,1,15823,2912
49.,61441,111,253,945,35464,97,494,1195,1856,0,10,0,1,0,16109,2881
50.,61464,94,253,995,35375,111,483,1225,1832,0,9,1,0,0,16411,2893
51.,61465,104,256,1019,35317,83,479,1277,1857,0,7,0,0,0,16723,2924
52.,61327,116,265,1054,35373,90,462,1313,1867,1,15,0,0,0,17046,2925
53.,61224,111,255,1089,35405,98,467,1351,1868,0,11,0,0,0,17367,2932
54.,61079,106,264,1117,35486,100,458,1390,1862,0,4,0,0,0,17653,2930
55.,61113,108,272,1164,35399,94,443,1407,1833,0,7,0,2,0,17982,2891
56.,60793,106,270,1192,35649,95,440,1455,1841,0,9,0,1,0,18304,2916
57.,60691,124,264,1227,35680,92,437,1485,1864,0,8,1,1,0,18594,2927
58.,60624,126,266,1254,35684,89,435,1522,1867,2,7,0,0,0,18858,2929
59.,60475,121,275,1283,35750,107,428,1561,1872,1,9,0,1,0,19130,2906
60.,60285,121,275,1327,35870,109,432,1581,1872,0,9,1,0,0,19423,2923
61.,60124,124,270,1364,35979,96,441,1602,1860,0,6,1,1,0,19731,2889
62.,59983,127,267,1401,36049,95,428,1650,1873,2,11,0,1,1,20073,2903
63.,59769,114,277,1438,36186,111,420,1685,1890,0,11,0,2,1,20358,2916
64.,59499,127,266,1461,36376,104,435,1732,1921,1,6,0,0,1,20666,2933
65.,59375,124,266,1489,36426,101,450,1769,1907,0,12,0,1,0,20940,2896
66.,59178,110,272,1500,36563,96,455,1826,1886,0,11,1,2,1,21261,2891
67.,58943,114,276,1527,36729,89,450,1872,1886,0,5,0,0,0,21555,2896
68.,58754,126,264,1574,36828,106,446,1902,1877,1,10,0,0,2,21838,2901
69.,58771,129,255,1610,36740,90,469,1936,1868,0,7,1,0,1,22155,2885
70.,58858,119,267,1629,36585,87,479,1976,1892,1,10,1,1,0,22433,2878
71.,58756,115,261,1681,36612,91,489,1995,1885,0,6,1,1,0,22740,2884
72.,58722,107,273,1708,36580,87,500,2023,1873,0,8,0,1,1,23032,2883
73.,58613,124,269,1717,36609,87,492,2089,1889,0,8,0,1,1,23304,2902
74.,58449,102,263,1747,36726,79,511,2123,1874,1,2,1,1,0,23629,2920
75.,58470,99,271,1779,36643,86,496,2156,1834,0,3,1,0,0,23938,2913
76.,58267,90,264,1790,36796,91,484,2218,1847,0,3,1,1,0,24246,2938
77.,58233,106,239,1844,36758,96,484,2240,1860,1,6,0,0,1,24543,2965
78.,58352,103,253,1890,36570,96,472,2264,1881,0,6,0,0,0,24824,2954
79.,58175,100,261,1906,36686,92,467,2313,1888,1,5,0,0,0,25128,2956
80.,58051,99,271,1944,36747,88,464,2336,1872,2,8,0,0,0,25387,2919
81.,58046,107,265,1990,36687,83,460,2362,1848,0,5,0,0,0,25675,2913
82.,58025,101,261,2023,36656,83,461,2390,1823,1,6,0,1,1,25974,2865
83.,57860,113,255,2062,36743,84,459,2424,1820,2,11,1,0,0,26259,2857
84.,57932,103,254,2096,36610,92,443,2470,1860,0,5,1,1,0,26590,2854
85.,57983,116,230,2129,36498,79,467,2498,1829,1,4,0,2,0,26906,2838
86.,58006,110,245,2154,36415,73,466,2531,1826,0,12,0,0,0,27146,2817
87.,58033,109,226,2202,36328,82,466,2554,1816,1,10,0,1,0,27448,2807
88.,58076,101,234,2227,36230,79,454,2599,1863,0,6,1,0,1,27764,2832
89.,58136,113,220,2255,36111,74,466,2625,1823,0,4,0,0,1,28029,2807
90.,58191,96,234,2260,36001,80,461,2677,1828,1,2,1,0,0,28294,2794
91.,58082,91,230,2301,36058,82,452,2704,1837,0,4,0,0,0,28584,2798
92.,58099,97,225,2332,35978,89,444,2736,1838,0,6,1,0,0,28865,2781
93.,58073,94,232,2352,35953,85,429,2782,1824,1,2,0,0,0,29166,2818
94.,57880,96,232,2392,36083,90,435,2792,1812,0,2,1,1,0,29449,2803
95.,57781,96,236,2435,36121,80,444,2807,1830,0,6,0,1,0,29721,2800
96.,57664,82,238,2452,36191,74,448,2851,1837,0,9,0,0,1,29969,2769
97.,57567,88,238,2482,36228,72,436,2889,1845,0,6,0,2,0,30282,2775
98.,57383,93,239,2501,36355,65,441,2923,1854,0,3,0,0,0,30639,2777
99.,57262,94,219,2553,36414,75,437,2946,1834,0,5,0,0,1,30948,2757
100.,57315,90,229,2582,36299,78,428,2979,1844,0,7,0,1,0,31201,2750
101.,57137,100,229,2598,36424,72,428,3012,1844,1,7,0,0,0,31528,2769
102.,56977,95,225,2628,36535,73,413,3054,1878,0,3,0,0,1,31864,2803
103.,57075,99,220,2686,36371,83,406,3060,1931,0,7,0,0,0,32157,2831
104.,56998,95,226,2709,36399,70,410,3093,1955,2,6,0,0,0,32460,2816
105.,56923,99,216,2742,36417,71,415,3117,1940,0,6,1,0,0,32758,2798
106.,56881,102,220,2756,36391,79,417,3154,1937,0,5,0,0,0,33051,2765
107.,56945,92,220,2778,36279,80,421,3185,1913,0,8,0,0,0,33367,2778
108.,56849,94,223,2812,36320,72,414,3216,1929,0,6,0,0,0,33703,2796
109.,56678,93,224,2859,36437,79,413,3217,1936,2,2,0,0,0,33971,2787
110.,56634,84,222,2911,36423,85,418,3223,1930,0,8,0,0,0,34265,2776
111.,56606,84,221,2946,36389,82,421,3251,1937,0,3,1,0,0,34552,2795
112.,56505,93,226,2959,36425,79,416,3297,1903,0,11,0,0,0,34841,2815
113.,56384,88,224,2990,36506,78,414,3316,1876,0,8,0,1,1,35157,2815
114.,56348,103,225,3014,36465,89,419,3337,1867,1,7,0,0,0,35458,2792
115.,56359,103,227,3034,36405,85,411,3376,1842,0,2,0,1,0,35784,2784
116.,56383,98,239,3056,36327,84,397,3416,1831,0,8,1,0,0,36115,2794
117.,56156,108,243,3071,36481,87,397,3457,1852,2,3,0,1,1,36433,2793
118.,56094,94,235,3107,36492,83,402,3493,1845,0,5,0,0,0,36699,2792
119.,56030,95,228,3139,36502,81,408,3517,1838,0,6,0,0,0,36985,2773
120.,55933,100,234,3148,36540,77,393,3575,1844,1,7,0,0,0,37265,2728
121.,55940,95,229,3186,36484,66,407,3593,1823,0,6,0,0,0,37612,2724
122.,55842,92,221,3227,36527,75,403,3613,1800,0,8,1,0,0,37963,2728
123.,55847,85,212,3246,36475,73,398,3664,1808,0,1,0,0,1,38254,2709
124.,55806,97,211,3269,36447,75,395,3700,1834,1,8,0,0,0,38573,2723
125.,55746,95,211,3285,36452,81,389,3741,1816,0,3,0,0,0,38912,2721
126.,55703,88,228,3306,36431,79,397,3768,1784,1,7,0,0,1,39226,2692
127.,55481,81,203,3363,36612,81,397,3782,1784,0,6,0,0,0,39507,2704
128.,55487,71,192,3386,36570,76,403,3815,1797,0,6,1,0,0,39809,2708
129.,55540,62,194,3431,36479,74,401,3819,1807,0,4,0,0,0,40131,2715
130.,55623,70,199,3484,36348,74,384,3818,1820,0,4,0,0,0,40442,2694
131.,55584,78,195,3500,36335,72,391,3845,1833,0,6,0,0,1,40773,2678
132.,55620,85,182,3517,36238,70,407,3881,1877,0,5,0,0,0,41057,2665
133.,55664,84,185,3567,36147,69,401,3883,1857,1,3,0,0,0,41371,2663
134.,55770,90,185,3582,35986,68,401,3918,1894,0,4,0,0,0,41636,2682
135.,55712,86,186,3634,35995,64,389,3934,1900,0,5,0,1,0,41926,2667
136.,55694,84,185,3665,35969,65,383,3955,1838,0,3,0,0,0,42247,2649
137.,55670,65,186,3695,35969,54,384,3977,1840,0,3,0,1,0,42599,2696
138.,55486,69,186,3740,36105,54,371,3989,1864,0,7,0,0,0,42884,2699
139.,55574,82,179,3747,35959,62,367,4030,1852,0,6,0,1,0,43198,2699
140.,55430,77,183,3787,36057,66,358,4042,1859,0,4,0,0,0,43496,2713
141.,55414,78,179,3793,36030,67,357,4082,1890,0,5,0,0,0,43810,2736
142.,55421,73,183,3812,35975,60,363,4113,1879,0,4,0,0,0,44131,2761
143.,55320,70,174,3871,36038,65,352,4110,1890,0,4,0,2,0,44453,2763
144.,55301,68,171,3891,36017,60,349,4143,1928,0,3,0,0,0,44763,2774
145.,55288,70,170,3921,35991,55,335,4170,1895,0,2,0,0,0,45033,2733
146.,55392,61,172,3930,35848,59,335,4203,1875,0,2,1,1,0,45326,2718
147.,55443,62,166,3964,35754,61,339,4211,1897,0,2,0,0,0,45658,2716
148.,55522,74,165,3967,35622,61,343,4246,1902,0,3,0,0,0,45966,2714
149.,55435,73,176,3986,35660,65,330,4275,1901,0,10,0,0,1,46274,2715
150.,55382,74,185,4022,35668,57,329,4283,1877,0,6,0,0,0,46607,2696
151.,55316,75,190,4053,35687,60,316,4303,1894,0,4,0,1,0,46885,2699
152.,55173,70,183,4074,35786,69,318,4327,1894,0,3,0,0,0,47220,2709
153.,55156,71,189,4121,35756,68,315,4324,1870,0,3,0,1,0,47507,2706
154.,54981,66,182,4128,35883,70,321,4369,1865,0,3,0,1,0,47788,2738
155.,54939,68,175,4139,35884,65,331,4399,1900,1,10,0,1,0,48116,2739
156.,54860,56,182,4168,35920,61,341,4412,1881,0,2,0,0,0,48465,2764
157.,54788,65,178,4205,35949,56,337,4422,1905,0,4,0,0,0,48730,2761
158.,54635,76,170,4264,36063,49,331,4412,1903,0,4,0,0,0,49009,2738
159.,54528,64,175,4277,36132,56,323,4445,1916,1,3,0,0,0,49297,2752
160.,54540,66,163,4299,36077,54,330,4471,1902,0,6,1,0,1,49600,2738
161.,54532,58,173,4311,36037,61,337,4491,1867,0,5,0,0,1,49937,2727
162.,54502,66,159,4340,36034,48,342,4509,1856,0,5,0,0,0,50259,2704
163.,54506,54,176,4348,35988,53,335,4540,1913,0,1,0,0,0,50583,2721
164.,54420,51,176,4338,36038,57,330,4590,1865,0,4,0,0,0,50898,2733
165.,54260,52,175,4369,36164,55,322,4603,1902,0,7,0,0,0,51187,2702
166.,54221,52,159,4371,36167,60,323,4647,1856,1,2,0,0,0,51496,2672
167.,54198,55,155,4428,36162,59,308,4635,1855,0,3,0,0,0,51770,2638
168.,54233,59,156,4450,36087,50,322,4643,1866,0,2,0,0,0,52149,2647
169.,54198,57,158,4477,36090,51,316,4653,1875,1,1,0,0,0,52497,2656
170.,54212,56,152,4496,36042,52,311,4679,1884,0,3,0,0,0,52776,2681
171.,54163,51,149,4510,36061,51,312,4703,1875,0,5,0,0,0,53131,2683
172.,54110,63,141,4516,36076,44,304,4746,1872,1,1,0,0,0,53421,2679
173.,54153,60,145,4550,36001,42,305,4744,1858,0,2,0,0,0,53693,2672
174.,54024,50,150,4551,36102,47,300,4776,1828,0,4,0,0,0,54024,2677
175.,53905,56,154,4574,36190,44,288,4789,1828,0,2,0,0,0,54371,2692
176.,53724,55,144,4596,36340,41,294,4806,1835,0,3,0,0,1,54648,2662
177.,53595,47,155,4594,36436,43,290,4840,1867,0,4,1,0,0,54941,2685
178.,53572,45,155,4609,36422,52,273,4872,1887,0,3,0,0,1,55259,2677
179.,53473,52,155,4608,36481,49,279,4903,1895,1,5,0,0,0,55550,2669
180.,53471,51,164,4633,36438,50,285,4908,1886,0,9,0,0,0,55842,2670
181.,53299,53,161,4663,36571,52,288,4913,1890,0,4,0,0,0,56137,2652
182.,53066,53,164,4672,36762,51,297,4935,1894,1,2,0,0,0,56447,2645
183.,53053,59,157,4658,36739,49,290,4995,1890,0,4,0,1,0,56815,2666
184.,53009,57,157,4693,36757,44,290,4993,1869,0,2,0,0,0,57114,2630
185.,52936,62,157,4736,36792,42,289,4986,1900,0,6,0,0,0,57411,2645
186.,52914,59,163,4732,36784,38,290,5020,1900,1,3,0,0,0,57734,2609
187.,52931,55,157,4747,36738,48,290,5034,1865,0,3,1,0,0,58067,2587
188.,52901,61,154,4767,36732,41,299,5045,1854,0,2,0,0,1,58382,2576
189.,52894,56,163,4794,36707,44,284,5058,1862,0,4,0,0,0,58692,2533
190.,52793,58,158,4819,36772,46,287,5067,1851,0,1,0,0,0,59043,2523
191.,52714,64,148,4814,36813,45,290,5112,1859,0,6,0,0,0,59382,2520
192.,52618,57,157,4825,36869,40,300,5134,1870,0,4,0,0,0,59730,2516
193.,52681,46,158,4848,36782,40,302,5143,1868,0,0,0,0,0,60013,2520
194.,52611,51,150,4864,36813,45,308,5158,1879,0,4,0,1,1,60366,2535
195.,52646,51,148,4884,36742,41,311,5177,1917,0,4,0,0,1,60666,2531
196.,52527,55,146,4907,36828,42,303,5192,1926,0,5,0,0,0,60964,2528
197.,52443,53,150,4891,36871,46,305,5241,1958,1,4,0,0,0,61310,2539
198.,52393,51,148,4897,36893,43,303,5272,1953,0,1,0,0,0,61640,2534
199.,52317,48,151,4906,36942,41,289,5306,2002,0,3,0,0,0,61934,2550
200.,52271,44,149,4933,36962,34,293,5314,1987,0,5,0,0,0,62267,2555
201.,52266,54,135,4952,36938,34,292,5329,1997,0,4,0,0,0,62600,2571
202.,52244,54,136,4976,36926,37,285,5342,1990,0,6,0,0,0,62894,2551
203.,52212,52,133,4972,36925,45,282,5379,2000,0,2,0,0,0,63181,2544
204.,52143,50,138,5003,36951,51,279,5385,1994,0,3,0,0,0,63520,2552
205.,52121,47,138,5008,36944,45,286,5411,2011,0,0,0,0,1,63827,2543
206.,52038,49,125,5058,37003,44,291,5392,2025,0,2,0,0,0,64080,2544
207.,52047,43,122,5060,36969,40,296,5423,2020,0,4,0,0,0,64370,2569
208.,52040,44,130,5071,36948,35,290,5442,1976,0,2,0,0,1,64673,2550
209.,52004,44,120,5089,36958,38,285,5462,1971,0,1,0,1,0,64958,2527
210.,51970,49,120,5120,36961,42,277,5461,1946,0,2,0,0,0,65316,2553
211.,51977,46,125,5119,36919,47,284,5483,1940,0,7,1,2,0,65638,2538
212.,51969,48,134,5135,36897,45,269,5503,1919,0,6,0,1,0,65945,2514
213.,52016,46,127,5139,36819,44,274,5535,1913,0,2,0,1,0,66253,2499
214.,51970,52,127,5158,36832,44,271,5546,1918,0,5,0,0,0,66578,2494
215.,52042,52,135,5184,36722,51,262,5552,1906,0,1,0,0,0,66893,2469
216.,51940,51,143,5202,36789,44,270,5561,1859,0,3,0,0,0,67218,2477
217.,51743,47,143,5181,36951,52,274,5609,1866,0,0,0,0,0,67527,2507
218.,51748,58,131,5209,36908,55,273,5618,1843,1,1,0,0,0,67864,2498
219.,51768,53,142,5244,36858,53,261,5621,1844,0,3,1,1,0,68159,2506
220.,51628,51,143,5251,36968,54,275,5630,1826,0,3,0,0,0,68505,2501
221.,51501,47,145,5285,37069,44,284,5625,1820,1,2,0,0,0,68793,2484
222.,51502,42,145,5312,37043,44,282,5630,1845,0,3,0,0,1,69142,2469
223.,51379,43,140,5353,37138,43,271,5633,1858,0,0,0,0,0,69410,2462
224.,51378,47,136,5344,37112,36,277,5670,1897,0,3,0,0,0,69736,2474
225.,51267,48,142,5351,37186,38,281,5687,1870,0,7,0,0,0,70051,2459
226.,51178,39,138,5359,37251,43,276,5716,1849,0,2,0,0,0,70388,2473
227.,51201,46,135,5371,37193,43,270,5741,1866,0,3,0,0,0,70683,2462
228.,51186,50,134,5376,37180,44,273,5757,1893,0,1,0,0,0,70999,2439
229.,51167,39,140,5367,37179,39,272,5797,1912,0,2,0,0,0,71295,2456
230.,51083,44,140,5361,37236,37,270,5829,1915,0,5,0,0,0,71685,2469
231.,51047,47,133,5386,37244,38,278,5827,1921,0,3,0,0,0,72007,2466
232.,51034,46,139,5394,37235,38,277,5837,1901,0,3,0,0,0,72336,2456
233.,50981,48,132,5388,37260,37,278,5876,1921,0,5,0,0,0,72704,2467
234.,50957,57,135,5404,37240,43,272,5892,1902,0,4,0,0,0,73062,2465
235.,50857,60,138,5403,37304,43,281,5914,1888,0,2,0,0,0,73373,2475
236.,50692,54,145,5404,37438,45,283,5939,1876,0,2,0,0,0,73716,2461
237.,50670,57,149,5378,37431,35,281,5999,1874,0,5,0,0,0,74094,2476
238.,50647,47,141,5386,37428,37,288,6026,1879,0,5,1,0,0,74431,2469
239.,50494,53,148,5411,37543,39,281,6031,1901,1,3,0,0,0,74772,2466
240.,50398,54,147,5435,37603,38,278,6047,1904,0,4,0,0,0,75083,2452
241.,50220,57,142,5441,37751,44,268,6077,1939,0,4,0,0,0,75428,2480
242.,50193,47,148,5461,37751,42,261,6097,1946,0,1,0,0,0,75754,2473
243.,50145,49,132,5478,37775,37,277,6107,1941,0,1,0,0,0,76117,2468
244.,50125,47,129,5494,37766,41,274,6124,1887,0,1,0,0,0,76405,2430
245.,50208,51,122,5516,37643,38,280,6142,1866,0,5,0,0,0,76756,2445
246.,50301,45,128,5527,37517,40,282,6160,1878,0,3,0,0,1,77085,2466
247.,50248,46,139,5538,37533,39,279,6178,1837,0,2,0,2,0,77402,2456
248.,50195,46,127,5568,37557,40,289,6178,1866,0,0,0,0,0,77709,2463
249.,50143,44,137,5587,37575,42,287,6185,1900,0,3,0,0,0,78030,2449
250.,50098,47,133,5602,37579,51,287,6203,1897,0,4,0,0,0,78348,2443
251.,49910,51,137,5590,37728,48,296,6240,1899,0,4,0,0,0,78648,2446
252.,49837,46,137,5607,37768,47,299,6259,1919,0,2,0,0,0,78994,2464
253.,49772,42,142,5639,37810,49,289,6257,1915,0,3,0,0,0,79336,2476
254.,49758,52,131,5635,37794,39,293,6298,1909,0,1,0,0,0,79646,2444
255.,49584,49,133,5677,37934,42,286,6295,1926,0,2,1,0,0,79986,2429
256.,49576,45,140,5716,37911,48,286,6278,1904,1,3,0,0,0,80300,2430
257.,49541,53,138,5752,37904,53,286,6273,1880,0,3,0,0,0,80625,2440
258.,49563,54,131,5766,37852,54,289,6291,1878,0,3,0,0,1,80959,2438
259.,49515,42,133,5802,37881,50,288,6289,1916,0,2,0,0,0,81327,2455
260.,49463,49,134,5811,37902,43,279,6319,1909,0,1,0,0,0,81668,2486
261.,49396,50,125,5835,37944,39,286,6325,1893,0,3,0,1,1,81971,2470
262.,49328,48,120,5845,37990,36,282,6351,1898,0,0,0,0,0,82269,2466
263.,49288,42,117,5856,38002,43,269,6383,1885,0,2,0,0,0,82583,2441
264.,49289,51,114,5858,37970,44,265,6409,1919,0,1,0,0,0,82916,2433
265.,49165,49,124,5874,38058,39,272,6419,1903,0,3,0,0,0,83251,2428
266.,49158,47,124,5875,38040,36,278,6442,1884,0,3,0,0,0,83604,2400
267.,49136,51,117,5914,38036,34,278,6434,1870,0,2,0,0,0,83915,2405
268.,49146,39,122,5926,37999,41,280,6447,1898,0,1,0,0,0,84233,2407
269.,49035,38,128,5929,38088,37,274,6471,1915,0,2,0,0,0,84563,2409
270.,48992,35,127,5947,38107,37,265,6490,1907,0,1,0,0,0,84906,2423
271.,48919,34,128,5963,38151,37,272,6496,1903,0,1,0,0,0,85265,2434
272.,48814,40,128,5989,38214,41,272,6502,1906,0,4,0,0,0,85545,2444
273.,48755,41,118,6021,38241,45,275,6504,1918,0,4,0,0,0,85893,2456
274.,48766,41,120,6014,38205,39,274,6541,1889,1,2,0,0,0,86191,2439
275.,48766,43,117,6085,38176,36,278,6499,1894,0,4,0,0,0,86569,2446
276.,48718,38,121,6083,38204,34,268,6534,1895,0,0,0,0,0,86918,2444
277.,48697,45,121,6097,38202,33,264,6541,1860,0,3,0,0,0,87264,2446
278.,48600,49,114,6096,38276,33,251,6581,1876,0,1,0,0,0,87609,2468
279.,48638,44,121,6096,38210,31,250,6610,1890,0,3,1,0,0,87969,2452
280.,48582,43,119,6106,38240,31,255,6624,1875,0,2,0,0,0,88341,2454
281.,48524,55,114,6113,38266,33,250,6645,1865,0,3,1,1,2,88625,2411
282.,48513,48,121,6133,38251,42,240,6652,1835,0,4,0,0,0,88919,2369
283.,48455,45,113,6146,38286,43,239,6673,1865,0,1,0,0,0,89269,2366
284.,48404,44,111,6136,38314,32,250,6709,1847,0,4,0,1,0,89634,2375
285.,48297,37,116,6150,38400,37,249,6714,1876,0,2,0,0,0,89953,2376
286.,48290,36,111,6171,38389,32,248,6723,1905,0,3,0,0,0,90300,2369
287.,48242,32,112,6211,38415,31,246,6711,1963,0,1,0,0,1,90639,2388
288.,48142,34,103,6208,38498,27,243,6745,1951,0,2,0,0,0,90966,2393
289.,48074,36,106,6218,38538,28,237,6763,1944,0,6,0,1,0,91294,2372
290.,47982,41,98,6207,38605,32,235,6800,1902,0,3,0,0,2,91621,2348
291.,48007,43,95,6231,38558,31,240,6795,1855,0,1,0,0,0,91915,2329
292.,48025,45,96,6265,38513,36,236,6784,1854,0,2,0,0,0,92251,2340
293.,48005,38,101,6252,38520,25,236,6823,1856,0,3,0,0,0,92572,2357
294.,47944,32,100,6268,38566,25,242,6823,1871,0,0,0,0,0,92934,2372
295.,47848,32,96,6280,38644,24,245,6831,1898,0,0,0,0,0,93292,2382
296.,47959,34,95,6298,38514,29,236,6835,1884,0,2,0,0,0,93638,2373
297.,47954,30,99,6284,38500,29,231,6873,1905,0,1,0,0,0,93916,2373
298.,47901,37,98,6296,38532,23,228,6885,1891,1,4,0,0,0,94275,2356
299.,47924,40,94,6301,38485,28,223,6905,1909,0,1,0,0,1,94645,2361
300.,47915,33,104,6313,38475,29,214,6917,1905,0,3,0,0,0,94975,2355
301.,47899,34,106,6301,38466,31,219,6944,1909,0,1,0,0,0,95304,2361
302.,47792,30,110,6275,38553,29,214,6997,1891,0,3,0,0,0,95607,2341
303.,47787,33,99,6324,38534,32,221,6970,1894,0,3,0,1,0,95959,2353
304.,47718,31,100,6292,38585,29,220,7025,1920,0,1,0,0,0,96312,2371
305.,47656,32,103,6308,38620,33,217,7031,1903,0,4,0,0,0,96615,2348
306.,47626,34,95,6355,38637,30,211,7012,1883,0,0,0,0,0,96946,2365
307.,47544,33,103,6357,38699,25,209,7030,1872,1,6,0,0,0,97303,2391
308.,47444,38,99,6368,38773,29,213,7036,1854,0,4,0,0,0,97596,2360
309.,47359,38,104,6388,38833,27,214,7037,1855,0,2,0,0,0,97953,2349
310.,47258,31,113,6398,38923,26,211,7040,1873,0,0,0,0,0,98284,2367
311.,47200,33,109,6390,38955,27,213,7073,1879,0,2,0,0,0,98659,2367
312.,47161,36,104,6372,38978,23,217,7109,1864,0,4,0,0,1,98984,2349
313.,47099,35,107,6384,39020,29,212,7114,1875,0,2,0,0,0,99306,2364
314.,47046,30,107,6409,39058,25,214,7111,1905,0,2,0,0,0,99632,2390
315.,47013,30,107,6401,39067,28,217,7137,1927,0,5,0,0,0,99929,2379
316.,46963,30,107,6397,39089,28,223,7163,1936,0,2,1,0,0,100234,2383
317.,46820,33,116,6397,39208,27,219,7180,1938,0,3,0,0,1,100558,2360
318.,46687,26,120,6396,39326,28,213,7204,1947,0,2,0,0,0,100883,2362
319.,46586,26,104,6389,39403,31,229,7232,1932,0,1,0,0,0,101181,2353
