# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '19' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-77-19.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '76' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "616930114"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
26.,87449,22,37,34,12338,14,63,43,1827,0,6,2,0,0,12892,0
27.,87102,27,37,37,12672,11,65,49,1821,0,4,1,0,0,13403,0
28.,86716,30,35,41,13039,19,62,58,1841,0,7,2,0,0,13912,0
29.,86359,33,35,46,13386,14,65,62,1840,0,10,2,0,0,14379,0
30.,86087,32,34,51,13645,17,65,69,1831,0,9,1,0,0,14831,0
31.,85702,27,43,51,14015,19,64,79,1839,0,6,2,0,0,15355,0
32.,85332,27,42,57,14373,18,58,93,1839,0,5,1,0,0,15856,0
33.,85025,29,36,67,14668,14,65,96,1886,0,3,0,0,0,16373,0
34.,84702,29,39,70,14976,15,68,101,1927,0,6,1,1,0,16866,0
35.,84412,31,44,79,15251,14,67,102,1940,0,7,0,0,0,17331,0
36.,84076,37,42,83,15566,17,70,109,1936,0,11,0,0,0,17815,0
37.,83651,31,49,86,15969,21,78,115,1937,0,9,0,0,0,18346,0
38.,83357,33,54,92,16243,21,82,118,1899,0,8,3,1,0,18881,0
39.,82914,26,56,98,16671,22,84,129,1928,0,8,1,0,0,19369,0
40.,82521,27,58,103,17044,25,87,135,1932,0,9,0,0,0,19871,0
41.,82064,31,59,108,17475,28,91,144,1954,0,11,1,0,0,20344,0
42.,81762,38,57,116,17753,29,95,150,1933,0,11,1,0,0,20835,0
43.,81404,35,57,123,18090,28,98,165,1917,0,7,0,0,0,21330,0
44.,81071,38,67,126,18396,29,95,178,1911,1,11,0,0,0,21794,0
45.,80707,41,67,131,18725,40,99,190,1878,0,8,0,0,1,22296,0
46.,80355,44,66,142,19048,41,101,203,1839,0,6,0,0,0,22783,0
47.,80024,38,57,153,19368,33,122,205,1852,1,1,0,0,0,23300,0
48.,79774,46,64,158,19594,27,119,218,1843,0,8,0,0,0,23817,0
49.,79453,39,68,164,19893,32,126,225,1853,0,3,0,0,0,24287,0
50.,79113,40,69,170,20209,32,122,245,1891,0,9,2,0,0,24782,0
51.,78732,40,73,180,20562,32,119,262,1866,0,9,0,0,0,25274,0
52.,78421,36,78,190,20849,31,127,268,1843,0,9,0,0,0,25781,0
53.,78096,38,74,200,21147,37,122,286,1863,0,4,0,0,0,26277,0
54.,77799,42,77,212,21415,37,117,301,1862,1,5,0,0,0,26815,0
55.,77498,37,75,223,21697,38,123,309,1883,0,3,0,0,0,27324,0
56.,77276,43,74,228,21893,35,130,321,1874,0,2,0,0,0,27820,0
57.,76922,47,67,240,22221,35,133,335,1867,0,5,0,0,0,28291,0
58.,76733,54,71,251,22378,33,138,342,1831,0,8,1,0,0,28834,0
59.,76460,48,80,260,22632,29,129,362,1842,1,3,0,0,0,29310,0
60.,76094,50,82,262,22967,32,131,382,1872,0,2,0,0,0,29810,0
61.,75820,47,85,267,23220,28,143,390,1847,0,2,1,0,0,30338,0
62.,75457,51,83,276,23552,31,144,406,1881,0,9,1,0,0,30842,0
63.,75255,43,83,279,23731,32,151,426,1876,0,3,0,0,0,31345,0
64.,74966,39,86,298,23997,32,150,432,1865,0,6,0,0,0,31857,0
65.,74739,38,83,307,24201,30,155,447,1811,0,5,0,0,0,32359,0
66.,74470,30,94,318,24438,36,155,459,1798,0,4,1,0,0,32800,0
67.,74209,34,95,329,24670,43,149,471,1828,0,1,0,0,0,33261,0
68.,73922,36,90,337,24931,44,149,491,1830,0,4,0,0,0,33776,0
69.,73567,41,93,349,25252,42,156,500,1854,0,2,1,0,0,34299,0
70.,73221,44,91,360,25570,41,152,521,1872,0,4,0,0,0,34843,0
71.,72979,51,100,365,25787,36,151,531,1879,0,8,0,0,0,35341,0
72.,72620,41,109,373,26116,47,143,551,1872,0,0,0,0,0,35836,0
73.,72195,52,113,379,26497,49,148,567,1875,0,7,1,1,1,36334,0
74.,71819,50,110,385,26840,46,154,596,1914,1,6,0,0,0,36859,0
75.,71431,48,118,393,27198,42,155,615,1896,0,4,0,0,0,37339,0
76.,71060,57,116,415,27531,39,152,630,1932,0,5,0,0,0,37842,0
77.,70748,47,116,433,27812,39,161,644,1922,1,5,0,0,0,38336,0
78.,70395,55,110,457,28128,41,164,650,1963,0,5,0,0,0,38781,0
79.,70221,46,104,468,28281,42,166,672,1949,1,0,0,0,0,39269,0
80.,70054,53,104,485,28412,43,164,685,1916,0,4,0,0,0,39770,0
81.,69774,48,116,489,28657,49,167,700,1924,0,3,0,0,0,40260,0
82.,69437,58,118,501,28961,44,172,709,1917,0,5,0,0,0,40746,0
83.,69232,56,118,502,29133,45,182,732,1872,0,1,0,0,0,41253,0
84.,68993,52,115,521,29346,47,184,742,1852,0,3,0,0,0,41754,0
85.,68822,58,105,537,29476,47,193,762,1841,0,2,0,0,0,42256,0
86.,68686,65,103,543,29572,45,192,794,1797,0,6,0,0,0,42759,0
87.,68410,58,110,554,29807,52,207,802,1812,0,4,0,1,1,43259,0
88.,68203,52,116,560,29980,52,207,830,1804,0,0,1,0,0,43777,0
89.,67971,63,119,571,30180,42,200,854,1808,0,5,0,0,0,44272,0
90.,67712,50,131,579,30401,41,209,877,1800,1,4,1,0,0,44761,0
91.,67438,60,128,587,30640,44,210,893,1824,0,5,1,0,0,45257,0
92.,67149,58,131,605,30883,47,220,907,1826,1,7,0,0,0,45762,0
93.,66839,62,124,625,31149,52,228,921,1830,0,3,0,0,0,46228,0
94.,66559,68,120,635,31392,46,227,953,1835,0,6,0,0,0,46700,0
95.,66374,66,116,658,31542,49,221,974,1838,0,1,0,0,0,47167,0
96.,66235,68,119,682,31646,51,205,994,1864,0,4,0,0,0,47679,0
97.,65963,73,124,683,31878,50,201,1028,1865,0,4,0,1,0,48175,0
98.,65776,76,128,694,32022,52,196,1056,1844,0,5,0,0,0,48670,0
99.,65453,67,135,710,32312,50,199,1074,1833,0,3,0,1,0,49200,0
100.,65275,66,137,717,32457,42,203,1103,1868,0,4,0,0,0,49711,0
101.,65003,55,143,736,32690,53,196,1124,1864,0,3,0,0,0,50231,0
102.,64745,55,131,758,32916,46,207,1142,1854,0,5,0,0,0,50727,0
103.,64576,53,135,779,33042,54,202,1159,1852,0,1,0,0,0,51245,0
104.,64345,58,128,795,33225,53,210,1186,1863,0,3,0,0,0,51765,0
105.,64085,59,139,811,33443,55,203,1205,1891,0,6,0,0,0,52257,0
106.,63823,57,141,827,33655,59,205,1233,1898,0,3,0,0,0,52758,0
107.,63714,62,132,854,33735,58,204,1241,1857,0,4,0,0,0,53253,0
108.,63555,55,138,867,33862,51,216,1256,1833,0,0,0,0,0,53760,0
109.,63352,61,129,890,34023,52,217,1276,1869,0,2,0,0,0,54246,0
110.,63261,58,123,909,34080,52,225,1292,1867,0,0,0,1,0,54728,0
111.,63117,61,117,918,34187,51,232,1317,1880,0,3,0,0,0,55250,0
112.,62993,59,123,935,34275,48,229,1338,1917,0,2,0,0,0,55809,0
113.,62863,52,129,955,34369,53,223,1356,1900,0,1,1,0,0,56315,0
114.,62666,57,133,954,34535,46,213,1396,1915,0,2,0,1,0,56803,0
115.,62412,63,128,976,34759,42,208,1412,1938,0,5,0,0,0,57278,0
116.,62294,55,124,992,34849,44,204,1438,1916,0,2,0,0,0,57760,0
117.,62161,50,124,1003,34950,40,205,1467,1911,0,1,0,0,0,58260,0
118.,62055,52,121,1023,35028,35,199,1487,1906,0,2,0,0,0,58802,0
119.,61974,52,122,1036,35081,33,195,1507,1894,0,4,0,0,0,59299,0
120.,61858,58,112,1046,35163,36,188,1539,1929,0,2,0,0,0,59811,0
121.,61723,54,116,1070,35261,41,195,1540,1927,0,4,1,0,0,60316,0
122.,61627,51,117,1092,35327,43,186,1557,1933,0,1,0,0,0,60793,0
123.,61489,63,110,1107,35427,45,179,1580,1931,0,4,0,0,0,61267,0
124.,61454,61,106,1118,35438,44,169,1610,1889,1,1,0,0,0,61729,0
125.,61302,58,107,1128,35567,40,174,1624,1931,0,1,0,0,0,62177,0
126.,61185,53,112,1142,35651,52,169,1636,1911,0,2,0,0,0,62645,0
127.,61032,55,112,1157,35770,51,170,1653,1919,1,4,0,0,0,63150,0
128.,60900,58,112,1169,35866,44,186,1665,1876,0,3,0,0,0,63622,0
129.,60790,62,110,1181,35943,42,182,1690,1863,0,4,0,0,0,64126,0
130.,60683,55,120,1184,36015,40,190,1713,1877,0,3,0,0,0,64632,0
131.,60559,55,123,1182,36106,44,190,1741,1852,0,1,0,0,0,65135,0
132.,60393,58,132,1191,36234,46,186,1760,1867,0,3,0,0,0,65635,0
133.,60171,56,120,1200,36434,42,187,1790,1892,0,2,0,0,0,66150,0
134.,60069,55,125,1216,36500,47,181,1807,1898,0,2,1,0,0,66643,0
135.,59893,48,119,1236,36646,49,187,1822,1908,0,1,0,0,0,67145,0
136.,59767,49,115,1241,36742,48,199,1839,1924,0,3,0,0,0,67629,0
137.,59559,54,110,1266,36914,44,199,1854,1948,0,2,0,0,0,68146,0
138.,59406,60,108,1275,37031,45,206,1869,1952,0,2,0,0,0,68654,0
139.,59291,59,101,1302,37126,40,193,1888,1962,0,6,0,0,0,69164,0
140.,59145,52,105,1315,37247,34,192,1910,1956,0,1,0,0,0,69674,0
141.,59043,46,112,1339,37324,40,170,1926,1971,0,1,0,0,0,70209,0
142.,58952,45,112,1343,37383,43,180,1942,1945,1,2,0,0,0,70682,0
143.,58853,43,110,1353,37459,39,187,1956,1933,0,1,0,0,0,71204,0
144.,58803,50,116,1361,37472,43,180,1975,1932,0,1,0,0,0,71680,0
145.,58600,52,116,1365,37653,37,176,2001,1903,0,5,0,0,0,72157,0
146.,58445,47,118,1374,37773,37,183,2023,1906,0,4,0,0,0,72635,0
147.,58262,48,115,1381,37930,31,176,2057,1892,0,4,0,0,0,73115,0
148.,58189,41,112,1407,37981,36,177,2057,1875,0,2,0,0,0,73608,0
149.,58036,45,108,1424,38101,45,171,2070,1868,0,3,0,0,0,74107,0
150.,57904,48,110,1434,38212,33,169,2090,1871,0,3,0,0,0,74607,0
151.,57764,42,109,1441,38312,51,163,2118,1856,0,1,0,0,0,75085,0
152.,57582,43,112,1451,38468,45,160,2139,1863,0,3,0,0,0,75609,0
153.,57463,38,112,1468,38564,38,168,2149,1870,0,1,0,0,0,76124,0
154.,57387,44,108,1480,38611,36,166,2168,1893,0,2,0,0,0,76642,0
155.,57255,41,97,1490,38721,38,170,2188,1904,0,0,0,0,0,77148,0
156.,57187,38,93,1505,38766,34,165,2212,1880,0,0,0,0,0,77706,0
157.,57147,33,90,1528,38790,26,166,2220,1891,0,1,1,0,0,78225,0
158.,57031,39,89,1532,38880,23,162,2244,1902,0,4,0,0,0,78723,0
159.,57005,32,92,1544,38885,29,157,2256,1873,0,0,0,0,0,79189,0
160.,56948,31,94,1542,38918,32,149,2286,1872,1,2,0,0,0,79731,0
161.,56810,37,98,1553,39023,35,144,2300,1856,0,3,0,0,0,80247,0
162.,56731,36,91,1570,39081,35,147,2309,1837,0,1,0,0,0,80740,0
163.,56696,39,89,1593,39092,32,151,2308,1854,0,0,0,0,0,81251,0
164.,56609,37,100,1607,39156,30,147,2314,1813,0,0,0,0,0,81758,0
165.,56443,39,104,1612,39293,29,145,2335,1839,0,3,0,0,0,82246,0
166.,56311,38,104,1626,39392,32,154,2343,1836,0,3,0,0,0,82737,0
167.,56111,44,97,1642,39565,34,154,2353,1852,0,2,0,0,0,83245,0
168.,56020,42,93,1668,39630,39,151,2357,1846,0,3,0,0,0,83731,0
169.,55967,45,95,1691,39649,36,152,2365,1876,0,3,0,0,0,84252,0
170.,55869,43,92,1694,39726,30,160,2386,1905,0,0,0,0,0,84785,0
171.,55730,36,89,1699,39844,32,163,2407,1925,0,1,0,0,0,85257,0
172.,55660,42,96,1700,39883,31,156,2432,1885,0,5,0,0,0,85755,0
173.,55488,40,101,1712,40027,42,143,2447,1896,0,3,1,0,0,86267,0
174.,55341,42,101,1727,40149,36,142,2462,1902,0,3,0,0,0,86759,0
175.,55229,35,104,1732,40242,32,147,2479,1914,0,5,0,0,0,87233,0
176.,55037,38,108,1737,40408,31,148,2493,1890,0,1,1,0,0,87721,0
177.,54903,47,100,1744,40508,32,146,2520,1877,0,3,0,0,0,88177,0
178.,54763,49,100,1750,40624,30,149,2535,1861,0,1,0,0,0,88663,0
179.,54641,51,101,1758,40717,37,143,2552,1835,0,5,0,0,0,89152,0
180.,54458,52,103,1770,40871,39,138,2569,1849,0,1,0,0,0,89663,0
181.,54289,44,113,1782,41017,37,142,2576,1840,0,1,1,0,0,90160,0
182.,54073,46,115,1797,41203,40,141,2585,1862,0,1,0,0,0,90629,0
183.,53873,52,110,1816,41371,41,142,2595,1867,0,4,0,0,0,91128,0
184.,53754,46,108,1806,41465,39,156,2626,1868,0,2,0,0,0,91620,0
185.,53609,47,108,1810,41589,41,156,2640,1867,0,5,0,0,0,92084,0
186.,53493,40,109,1816,41679,46,151,2666,1867,0,2,0,0,0,92559,0
187.,53390,44,103,1836,41755,49,148,2675,1840,0,1,0,0,0,93048,0
188.,53243,40,102,1853,41870,51,162,2679,1860,0,1,0,0,0,93639,0
189.,53095,45,98,1856,41992,41,166,2707,1882,0,4,0,0,0,94189,0
190.,52997,45,96,1865,42067,40,164,2726,1871,0,2,0,0,0,94680,0
191.,52896,42,95,1886,42145,41,165,2730,1892,0,0,0,0,0,95145,0
192.,52752,40,100,1891,42274,30,167,2746,1874,0,1,0,0,0,95675,0
193.,52611,35,98,1911,42396,30,166,2753,1858,0,2,0,0,0,96181,0
194.,52537,44,92,1910,42454,22,161,2780,1887,0,3,0,0,0,96692,0
195.,52485,29,88,1912,42494,26,172,2794,1871,0,0,0,0,0,97210,0
196.,52339,33,88,1934,42620,27,152,2807,1859,0,4,0,0,0,97660,0
197.,52241,35,90,1939,42692,32,149,2822,1882,0,3,0,0,0,98120,0
198.,52187,37,89,1945,42727,25,150,2840,1840,0,4,0,0,0,98629,0
199.,52104,37,91,1968,42784,28,144,2844,1846,0,2,0,0,0,99105,0
200.,51948,37,101,1977,42919,27,131,2860,1888,0,3,0,0,0,99612,0
201.,51705,38,97,1981,43136,30,137,2876,1867,0,1,0,0,0,100120,0
202.,51566,43,98,1990,43249,33,129,2892,1864,0,3,0,0,0,100620,0
203.,51400,44,104,1983,43389,34,131,2915,1866,0,1,0,0,0,101101,0
204.,51281,41,108,1992,43490,24,128,2936,1861,0,3,0,0,0,101678,0
205.,51152,42,104,1995,43597,27,135,2948,1896,0,2,0,0,0,102197,0
206.,50980,35,100,1986,43747,25,137,2990,1885,0,0,0,0,0,102731,0
207.,50796,42,93,1987,43908,25,128,3021,1884,0,3,0,0,0,103239,0
208.,50698,38,89,2004,43987,19,136,3029,1929,0,3,0,0,0,103748,0
209.,50609,37,85,2022,44049,30,136,3032,1924,0,2,0,0,0,104257,0
210.,50459,42,79,2020,44176,23,144,3057,1879,0,2,0,0,0,104769,0
211.,50484,36,80,2029,44127,28,138,3078,1862,0,2,0,0,0,105239,0
212.,50329,31,93,2045,44256,34,131,3081,1825,0,1,0,0,0,105764,0
213.,50224,36,86,2062,44339,31,128,3094,1835,0,0,0,0,0,106272,0
214.,50187,41,76,2080,44352,34,128,3102,1843,0,3,0,0,0,106782,0
215.,50127,39,79,2075,44393,32,133,3122,1854,0,1,0,0,0,107261,0
216.,49993,34,81,2088,44509,31,138,3126,1881,0,2,0,0,0,107792,0
217.,49881,37,79,2091,44600,30,134,3148,1894,0,2,0,0,0,108334,0
218.,49790,38,70,2102,44680,23,133,3164,1912,0,0,0,0,0,108809,0
219.,49687,36,71,2106,44767,21,137,3175,1920,0,2,0,0,0,109273,0
220.,49552,30,75,2112,44885,24,136,3186,1959,0,2,0,0,0,109798,0
221.,49456,28,74,2128,44968,23,132,3191,1944,0,2,0,0,0,110269,0
222.,49301,27,72,2118,45110,20,127,3225,1942,0,1,0,0,0,110770,0
223.,49241,22,77,2123,45152,21,118,3246,1955,0,5,0,0,0,111315,0
224.,49127,29,73,2130,45249,19,114,3259,1964,0,2,0,0,0,111780,0
225.,49116,32,68,2141,45240,24,111,3268,1914,0,1,0,0,0,112300,0
226.,49032,31,73,2127,45311,16,103,3307,1850,0,1,0,0,0,112796,0
227.,48929,29,74,2148,45398,15,101,3306,1856,0,0,0,0,0,113313,0
228.,48800,31,70,2165,45511,19,101,3303,1836,0,2,1,0,0,113784,0
229.,48745,31,74,2166,45551,20,97,3316,1797,0,0,1,0,0,114279,0
230.,48648,33,69,2162,45629,22,103,3334,1816,0,0,0,0,0,114748,0
231.,48592,34,63,2179,45660,30,106,3336,1807,0,4,0,0,0,115231,0
232.,48491,29,71,2178,45747,27,102,3355,1817,0,1,0,0,0,115726,0
233.,48400,27,70,2180,45820,29,104,3370,1830,0,4,0,0,0,116241,0
234.,48238,22,71,2178,45966,30,107,3388,1884,0,2,0,0,0,116748,0
235.,48120,22,65,2190,46072,27,112,3392,1907,0,0,0,0,0,117242,0
236.,48092,24,61,2192,46091,25,114,3401,1894,0,1,0,0,0,117758,0
237.,48055,24,60,2194,46119,18,112,3418,1904,0,2,0,0,0,118292,0
238.,48002,21,60,2214,46165,14,113,3411,1909,0,1,1,0,0,118814,0
239.,47854,22,61,2211,46297,16,107,3432,1898,0,1,0,0,0,119280,0
240.,47790,27,61,2218,46350,11,109,3434,1899,0,1,0,0,0,119770,0
241.,47755,28,62,2217,46374,10,113,3441,1894,0,1,0,0,0,120257,0
242.,47610,22,68,2224,46503,16,111,3446,1882,0,2,0,0,0,120756,0
243.,47476,21,69,2213,46625,16,107,3473,1902,0,0,0,0,0,121238,0
244.,47413,26,68,2213,46675,16,101,3488,1882,0,2,0,0,0,121733,0
245.,47271,21,73,2202,46807,17,101,3508,1878,0,1,0,0,0,122195,0
246.,47209,21,72,2228,46854,19,96,3501,1883,0,0,0,0,0,122698,0
247.,47064,20,72,2213,46977,24,96,3534,1928,0,1,0,0,0,123166,0
248.,46957,20,66,2236,47071,17,103,3530,1948,0,2,0,0,0,123699,0
249.,46878,20,58,2234,47140,14,109,3547,1925,0,3,0,0,0,124187,0
250.,46850,19,58,2240,47158,9,108,3558,1885,0,2,0,0,0,124638,0
251.,46775,24,57,2245,47223,9,102,3565,1881,0,2,0,0,0,125162,0
252.,46725,25,60,2239,47260,13,95,3583,1854,0,2,0,0,0,125700,0
253.,46680,19,59,2248,47297,13,94,3590,1868,0,3,0,0,0,126205,0
254.,46550,17,59,2245,47411,20,97,3601,1907,0,1,0,0,0,126688,0
255.,46472,20,56,2263,47480,17,94,3598,1900,0,3,0,0,0,127182,0
256.,46414,17,48,2260,47534,13,92,3622,1884,0,1,0,0,0,127676,0
257.,46273,22,45,2271,47658,15,87,3629,1904,0,4,1,0,0,128159,0
258.,46195,18,48,2279,47726,20,79,3635,1870,0,1,0,0,0,128693,0
259.,46155,16,45,2281,47758,19,79,3647,1848,0,0,0,0,0,129180,0
260.,46039,17,42,2296,47863,17,83,3643,1825,0,1,0,0,0,129674,0
261.,46009,17,42,2283,47884,16,80,3669,1807,0,2,0,0,0,130183,0
262.,45974,15,41,2294,47911,15,85,3665,1794,0,0,0,0,0,130682,0
263.,45870,13,39,2298,48008,15,82,3675,1801,0,0,0,0,0,131162,0
264.,45805,14,36,2294,48066,10,84,3691,1817,0,1,0,0,0,131659,0
265.,45727,14,32,2302,48139,12,77,3697,1828,0,1,0,0,0,132175,0
266.,45651,16,33,2299,48211,9,73,3708,1815,0,1,0,0,0,132645,0
267.,45597,13,33,2301,48256,11,72,3717,1844,0,1,0,0,0,133199,0
268.,45555,14,30,2305,48293,9,70,3724,1858,0,1,0,0,0,133685,0
269.,45496,13,29,2298,48349,8,65,3742,1847,0,0,0,0,0,134152,0
270.,45451,15,25,2306,48390,9,61,3743,1849,0,0,0,0,0,134616,0
271.,45377,13,25,2309,48460,9,60,3747,1864,0,0,0,0,0,135084,0
272.,45318,6,29,2294,48515,9,62,3767,1903,0,2,0,0,0,135579,0
273.,45272,8,27,2314,48555,8,59,3757,1900,0,2,0,0,0,136075,0
274.,45168,8,31,2309,48654,8,52,3770,1882,0,1,0,0,0,136540,0
275.,45103,9,33,2317,48708,10,54,3766,1898,0,3,0,0,0,137044,0
276.,45040,12,27,2323,48766,10,52,3770,1920,0,1,0,0,0,137513,0
277.,44919,11,27,2317,48883,6,56,3781,1913,0,0,0,0,0,138023,0
278.,44855,10,26,2305,48945,5,52,3802,1899,0,0,0,0,0,138528,0
279.,44784,9,25,2315,49012,3,51,3801,1927,0,3,0,0,0,139062,0
280.,44724,9,25,2341,49064,6,44,3787,1886,0,3,0,0,0,139586,0
281.,44670,7,22,2326,49113,6,48,3808,1902,0,1,0,0,0,140058,0
282.,44632,7,21,2318,49147,6,40,3829,1885,0,1,0,0,0,140531,0
283.,44622,7,23,2325,49152,4,42,3825,1874,0,3,0,0,0,141032,0
284.,44493,5,21,2321,49279,4,39,3838,1829,0,1,0,0,0,141564,0
285.,44428,5,19,2323,49339,6,39,3841,1796,0,0,0,0,0,142081,0
286.,44289,7,19,2328,49470,5,42,3840,1816,0,2,0,0,0,142559,0
287.,44249,1,19,2317,49508,6,43,3857,1817,0,0,0,0,0,143052,0
288.,44153,5,16,2314,49600,4,47,3861,1817,0,1,0,0,0,143559,0
289.,44096,7,14,2321,49653,3,45,3861,1830,0,2,0,0,0,144053,0
290.,44053,5,14,2320,49695,2,46,3865,1850,0,2,0,0,0,144570,0
291.,44010,5,15,2319,49735,3,44,3869,1861,0,1,0,0,0,145083,0
292.,43902,3,18,2322,49841,4,43,3867,1851,0,0,0,0,0,145608,0
293.,43789,4,18,2311,49950,4,42,3882,1848,0,1,0,0,0,146089,0
294.,43742,3,16,2325,49996,2,45,3871,1864,0,1,0,0,0,146572,0
295.,43644,3,11,2316,50092,4,44,3886,1849,0,1,0,0,0,147086,0
296.,43646,4,10,2311,50089,1,42,3897,1855,0,1,0,0,0,147622,0
297.,43565,4,10,2307,50170,1,37,3906,1806,0,1,0,0,0,148126,0
298.,43478,3,11,2303,50252,4,35,3914,1837,0,1,0,0,0,148664,0
299.,43403,3,12,2300,50324,5,35,3918,1835,0,1,0,0,0,149155,0
300.,43364,3,11,2290,50362,5,32,3933,1854,0,0,1,0,0,149661,0
301.,43273,4,9,2292,50452,1,33,3936,1870,0,1,0,0,0,150161,0
302.,43181,5,9,2288,50541,2,33,3941,1896,0,0,0,0,0,150631,0
303.,43069,4,12,2278,50651,3,30,3953,1926,0,0,0,0,0,151123,0
304.,42954,6,11,2270,50763,4,28,3964,1900,0,1,0,0,0,151654,0
305.,42895,5,14,2265,50820,2,27,3972,1930,0,2,0,0,0,152165,0
306.,42811,8,14,2277,50900,3,25,3962,1901,0,2,0,0,0,152627,0
307.,42729,5,14,2261,50980,5,26,3980,1859,0,0,0,0,0,153104,0
308.,42639,2,13,2259,51068,6,27,3986,1891,0,0,0,0,0,153625,0
309.,42499,1,13,2278,51207,5,25,3972,1980,0,1,0,0,0,154125,0
310.,42419,3,14,2254,51283,6,25,3996,1984,0,0,1,0,0,154602,0
311.,42314,2,13,2255,51386,5,26,3999,1991,0,1,0,0,0,155118,0
312.,42207,1,13,2243,51492,4,27,4013,1997,0,0,0,0,0,155574,0
313.,42101,4,12,2241,51595,3,26,4018,1943,0,1,0,0,0,156091,0
314.,42075,6,12,2240,51617,2,26,4022,1931,0,2,0,0,0,156605,0
315.,41959,4,13,2223,51729,4,26,4042,1938,0,0,0,0,0,157096,0
316.,41905,3,10,2238,51782,3,28,4031,1909,0,1,0,0,0,157585,0
317.,41765,2,9,2242,51922,3,25,4032,1885,0,0,0,0,0,158069,0
318.,41688,3,10,2234,51998,3,23,4041,1908,0,0,0,0,0,158543,0
319.,41626,3,8,2237,52059,3,22,4042,1889,0,0,0,0,0,159080,0
320.,41546,4,8,2222,52137,2,24,4057,1888,0,1,0,0,0,159564,0
321.,41467,5,7,2225,52215,2,22,4057,1874,0,1,0,0,0,160097,0
322.,41374,2,8,2214,52308,2,24,4068,1874,0,0,0,0,0,160585,0
323.,41321,3,9,2213,52359,1,24,4070,1883,0,0,0,0,0,161069,0
324.,41204,2,9,2217,52474,2,24,4068,1910,0,0,0,0,0,161593,0
325.,41106,4,9,2207,52570,1,22,4081,1932,0,1,0,0,0,162102,0
326.,41061,3,8,2203,52614,0,24,4087,1959,0,1,0,0,0,162625,0
327.,40952,3,8,2200,52721,1,24,4091,1947,0,0,0,0,0,163112,0
328.,40887,5,6,2189,52784,1,24,4104,1970,0,1,0,0,0,163614,0
329.,40798,3,6,2185,52873,2,25,4108,1972,0,0,0,0,0,164099,0
330.,40716,3,4,2189,52955,2,23,4108,1940,0,0,0,0,0,164654,0
