# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-74-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '73' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "479525404"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
42.,62829,69,79,209,36558,6,104,146,1886,24,44,62,30,152,13340,3417
43.,62553,66,85,221,36819,5,99,152,1873,18,39,56,29,142,13620,3407
44.,62521,67,88,225,36826,9,93,171,1901,32,45,53,27,136,13914,3451
45.,62457,64,89,237,36869,10,93,181,1880,23,48,55,31,141,14159,3468
46.,62333,70,93,252,36960,12,88,192,1863,22,54,50,35,144,14469,3451
47.,62129,78,92,253,37128,17,99,204,1859,20,64,50,34,126,14733,3430
48.,62083,73,94,266,37150,12,108,214,1851,28,53,53,31,150,15024,3422
49.,62078,82,89,280,37129,7,113,222,1835,22,57,54,28,110,15308,3421
50.,62121,76,95,291,37063,7,120,227,1827,28,52,54,31,105,15575,3429
51.,62185,72,106,290,36971,10,122,244,1840,22,65,55,32,91,15882,3432
52.,62116,76,114,294,37004,13,126,257,1871,28,65,63,34,112,16140,3439
53.,62134,65,120,307,36959,7,138,270,1867,29,57,66,36,95,16380,3455
54.,62020,75,117,319,37036,7,141,285,1864,32,57,66,37,96,16628,3456
55.,61913,73,127,329,37110,9,144,295,1883,26,64,67,34,96,16863,3465
56.,61814,84,136,346,37171,11,135,303,1854,27,72,67,30,69,17079,3460
57.,61715,88,131,357,37238,12,142,317,1877,26,65,68,28,85,17303,3467
58.,61569,87,127,366,37352,17,138,344,1878,25,55,69,24,85,17574,3495
59.,61542,90,133,380,37338,18,141,358,1879,29,64,66,34,69,17868,3531
60.,61294,97,129,400,37539,14,163,364,1867,24,82,62,30,71,18118,3536
61.,61401,94,131,417,37405,16,164,372,1859,22,72,72,30,63,18382,3552
62.,61349,100,129,429,37419,14,166,394,1802,26,73,71,33,72,18650,3547
63.,61390,106,128,447,37340,14,171,404,1805,22,74,72,31,48,18939,3546
64.,61464,100,129,451,37232,19,178,427,1794,23,75,61,35,60,19175,3541
65.,61410,93,136,493,37255,12,176,425,1794,27,71,57,28,69,19406,3549
66.,61278,93,139,514,37353,10,172,441,1831,24,65,60,27,63,19616,3531
67.,61067,88,141,545,37536,10,177,436,1862,14,64,51,29,65,19872,3546
68.,60936,95,151,558,37626,15,163,456,1849,28,77,47,26,67,20104,3508
69.,60658,80,150,581,37873,20,177,461,1866,27,66,56,19,67,20323,3527
70.,60589,89,152,592,37901,20,166,491,1880,25,73,60,23,65,20579,3547
71.,60495,94,148,599,37956,20,173,515,1885,19,71,64,29,65,20838,3574
72.,60532,91,156,608,37887,15,164,547,1839,22,69,62,31,84,21082,3543
73.,60443,104,148,614,37932,20,162,577,1852,34,76,60,27,73,21319,3523
74.,60353,105,135,634,37983,22,179,589,1852,15,72,61,26,55,21581,3535
75.,60399,96,144,657,37902,22,179,601,1865,23,61,65,33,64,21805,3532
76.,60418,95,146,686,37843,22,176,614,1863,20,66,68,29,57,22066,3545
77.,60249,95,162,713,37967,21,174,619,1882,14,75,65,34,58,22334,3559
78.,60242,100,167,736,37930,17,184,624,1854,27,72,74,22,68,22613,3549
79.,60235,98,163,756,37902,18,187,641,1824,23,76,64,25,52,22859,3531
80.,60211,106,170,777,37877,16,181,662,1816,21,85,68,15,56,23103,3545
81.,60129,98,178,808,37910,17,200,660,1840,19,89,72,21,61,23334,3554
82.,60089,109,163,820,37912,18,207,682,1848,14,81,71,18,57,23635,3591
83.,60083,104,148,858,37881,24,207,695,1870,20,72,66,20,43,23921,3605
84.,60135,106,157,876,37784,22,198,722,1874,14,81,70,16,64,24168,3593
85.,59932,100,158,905,37954,27,205,719,1894,16,71,61,18,42,24429,3544
86.,59926,100,142,928,37924,26,211,743,1892,16,65,51,18,55,24708,3574
87.,60072,97,140,955,37742,25,216,753,1880,15,56,57,17,58,24963,3574
88.,59907,97,146,965,37862,25,215,783,1879,21,75,51,23,49,25192,3611
89.,59796,98,151,1001,37936,22,206,790,1862,23,80,57,22,46,25388,3565
90.,59675,93,141,1025,38026,17,208,815,1863,19,63,48,22,61,25651,3564
91.,59565,97,142,1031,38099,18,209,839,1869,16,73,48,15,67,25911,3559
92.,59433,98,148,1058,38192,18,204,849,1880,14,81,48,22,49,26159,3559
93.,59307,97,142,1089,38281,22,207,855,1923,19,77,58,19,66,26418,3555
94.,59132,94,130,1113,38422,26,219,864,1962,18,67,55,16,67,26621,3546
95.,59132,89,128,1123,38394,23,222,889,1968,10,67,52,20,67,26827,3518
96.,59152,92,148,1138,38335,21,205,909,1948,26,80,49,21,62,27076,3525
97.,59150,97,157,1129,38290,22,195,960,1915,18,79,48,19,69,27320,3537
98.,59276,108,153,1169,38122,18,200,954,1894,22,88,46,19,73,27549,3543
99.,59080,105,151,1184,38285,15,197,983,1898,24,85,52,25,64,27795,3546
100.,59115,102,154,1215,38214,14,200,986,1926,25,86,54,17,65,28002,3551
101.,59088,105,157,1253,38191,17,202,987,1933,27,90,65,19,67,28218,3551
102.,58976,105,148,1285,38268,21,194,1003,1917,26,78,69,20,62,28426,3558
103.,59139,105,137,1315,38073,16,198,1017,1931,22,67,69,25,78,28703,3556
104.,59216,100,153,1335,37959,10,201,1026,1917,29,69,70,30,71,28928,3541
105.,59186,95,157,1349,37952,11,204,1046,1928,23,69,78,23,72,29143,3559
106.,59057,96,166,1362,38035,12,207,1065,1941,18,80,73,23,74,29353,3546
107.,58951,100,164,1385,38088,16,207,1089,1965,23,88,76,17,64,29539,3545
108.,58922,105,164,1405,38066,19,214,1105,1933,30,98,71,17,56,29764,3534
109.,58769,99,178,1433,38175,19,210,1117,1929,24,83,79,15,72,30003,3540
110.,58634,100,156,1456,38272,24,227,1131,1888,22,82,70,27,55,30241,3563
111.,58690,110,171,1466,38166,25,216,1156,1888,18,91,79,18,69,30421,3544
112.,58658,95,184,1492,38151,26,222,1172,1883,28,88,83,30,59,30692,3570
113.,58465,100,178,1505,38301,30,228,1193,1872,25,86,73,20,54,30910,3550
114.,58436,111,186,1518,38280,24,227,1218,1898,18,84,64,27,52,31129,3535
115.,58553,115,175,1529,38125,31,226,1246,1905,28,77,62,20,74,31377,3560
116.,58515,112,168,1561,38120,23,240,1261,1925,25,71,66,21,69,31605,3552
117.,58445,90,177,1596,38163,29,237,1263,1924,24,63,51,30,57,31831,3562
118.,58346,104,171,1632,38213,31,238,1265,1923,24,81,51,26,64,32066,3570
119.,58391,113,171,1658,38118,34,247,1268,1961,24,74,71,24,56,32291,3597
120.,58391,110,174,1689,38079,33,246,1278,1936,22,78,63,18,53,32539,3561
121.,58305,123,165,1701,38114,30,255,1307,1926,17,85,63,23,63,32752,3528
122.,58216,120,170,1722,38169,29,249,1325,1914,13,87,52,16,56,33030,3521
123.,58014,105,178,1753,38326,33,256,1335,1880,28,80,58,13,49,33309,3519
124.,57949,118,188,1768,38336,28,249,1364,1868,16,84,64,14,41,33583,3533
125.,57979,123,180,1795,38260,20,264,1379,1850,29,89,65,11,42,33824,3525
126.,57947,112,181,1795,38245,25,276,1419,1864,16,79,67,18,46,34104,3526
127.,57839,107,193,1833,38307,21,261,1439,1893,16,78,60,23,51,34364,3542
128.,57933,99,182,1868,38178,21,270,1449,1875,15,76,52,17,51,34640,3551
129.,57846,102,190,1889,38223,20,257,1473,1847,20,78,56,27,36,34867,3532
130.,57856,122,173,1923,38156,18,265,1487,1804,11,94,56,21,50,35136,3550
131.,57857,102,196,1934,38113,25,257,1516,1795,22,78,57,20,51,35399,3546
132.,57926,96,186,1942,38004,30,259,1557,1799,24,80,52,22,43,35664,3572
133.,57888,107,189,1990,37994,24,255,1553,1842,19,82,64,21,40,35928,3564
134.,57813,98,177,1994,38030,28,263,1597,1818,22,74,59,26,45,36190,3578
135.,57844,104,186,2020,37944,29,247,1626,1832,18,85,64,19,41,36463,3613
136.,57840,84,174,2051,37915,33,258,1645,1886,15,76,60,12,44,36738,3638
137.,57858,98,158,2074,37853,31,257,1671,1891,12,79,56,13,34,36987,3613
138.,57946,95,157,2139,37726,31,255,1651,1888,21,80,45,24,45,37211,3634
139.,57848,99,171,2151,37772,29,253,1677,1884,15,86,50,15,40,37450,3624
140.,57873,99,164,2165,37711,21,260,1707,1845,7,74,48,13,51,37684,3612
141.,57732,115,170,2197,37796,21,246,1723,1832,14,80,55,12,37,37911,3584
142.,57734,118,163,2208,37753,23,243,1758,1834,16,85,54,14,29,38170,3574
143.,57777,109,177,2246,37668,24,243,1756,1809,11,82,59,13,41,38435,3555
144.,57878,119,176,2281,37516,24,233,1773,1766,14,90,61,24,37,38664,3540
145.,57848,112,178,2305,37507,22,244,1784,1767,20,82,58,16,43,38907,3512
146.,57841,121,167,2338,37462,28,255,1788,1757,16,93,51,21,48,39180,3524
147.,57886,123,158,2392,37382,23,244,1792,1814,17,68,53,22,51,39470,3555
148.,57897,116,173,2406,37331,22,237,1818,1841,18,72,52,20,42,39695,3542
149.,57903,106,160,2461,37296,19,243,1812,1842,18,69,53,17,50,39963,3577
150.,58032,99,165,2509,37131,21,238,1805,1838,14,64,57,15,41,40221,3565
151.,57968,105,149,2523,37149,22,241,1843,1860,19,73,55,8,45,40444,3589
152.,58070,108,145,2563,37015,20,231,1848,1814,9,73,53,17,43,40716,3562
153.,58034,98,144,2561,37018,24,224,1897,1837,10,69,52,19,47,40953,3563
154.,58193,104,134,2580,36820,22,227,1920,1826,13,70,43,12,59,41223,3568
155.,58330,94,131,2604,36649,26,234,1932,1814,15,59,41,7,43,41493,3543
156.,58378,98,135,2650,36568,20,225,1926,1819,20,62,38,11,44,41723,3529
157.,58457,86,134,2710,36461,29,216,1907,1864,16,64,35,17,51,42011,3555
158.,58462,93,138,2738,36417,21,208,1923,1883,12,67,44,22,48,42259,3588
159.,58515,90,137,2772,36334,22,205,1925,1902,14,75,37,13,50,42538,3603
160.,58461,101,138,2826,36349,17,206,1902,1862,9,66,57,23,42,42790,3589
161.,58449,93,144,2829,36322,25,209,1929,1876,15,75,53,11,49,42997,3578
162.,58453,97,140,2841,36280,24,205,1960,1881,20,74,59,23,57,43251,3581
163.,58369,91,134,2849,36324,27,220,1986,1925,9,72,53,28,55,43453,3580
164.,58322,92,151,2857,36333,16,220,2009,1908,17,60,61,14,50,43711,3609
165.,58491,93,142,2884,36127,15,222,2026,1886,16,62,49,18,43,43924,3602
166.,58394,84,148,2925,36190,13,212,2034,1868,21,63,47,17,54,44204,3606
167.,58280,81,148,2926,36272,12,204,2077,1849,20,62,46,20,56,44477,3589
168.,58214,94,141,2933,36298,13,197,2110,1876,17,74,34,22,60,44713,3596
169.,58161,94,135,2951,36318,11,209,2121,1935,18,61,45,22,47,44941,3580
170.,58198,92,142,3003,36250,6,213,2096,1917,15,59,49,12,70,45158,3574
171.,58185,81,148,3011,36234,9,201,2131,1921,14,55,46,14,53,45501,3612
172.,58102,81,151,3014,36283,10,198,2161,1895,13,62,47,29,63,45715,3625
173.,58134,81,152,3037,36217,12,190,2177,1884,21,60,53,25,70,45943,3637
174.,57999,92,146,3079,36314,14,189,2167,1874,22,61,58,22,51,46156,3614
175.,57896,97,138,3103,36385,13,182,2186,1898,25,62,51,15,53,46414,3650
176.,57846,99,128,3125,36397,13,186,2206,1882,15,71,52,22,67,46673,3648
177.,57768,103,122,3158,36437,14,197,2201,1868,21,76,46,23,55,46879,3612
178.,57768,77,131,3191,36413,20,202,2198,1885,18,63,49,15,51,47166,3618
179.,57789,78,136,3248,36358,18,193,2180,1901,15,68,52,13,52,47416,3596
180.,57732,88,143,3255,36375,15,191,2201,1930,16,72,63,22,55,47631,3580
181.,57741,91,131,3290,36335,13,196,2203,1911,15,68,58,18,61,47882,3601
182.,57791,89,136,3306,36253,11,195,2219,1876,15,75,50,20,49,48152,3584
183.,57816,94,140,3305,36187,13,196,2249,1893,13,75,55,18,53,48398,3581
184.,57704,95,144,3306,36257,14,198,2282,1862,20,80,54,17,67,48661,3576
185.,57566,88,146,3305,36359,18,204,2314,1855,20,76,52,21,47,48872,3590
186.,57527,106,140,3356,36346,19,211,2295,1821,14,94,52,24,61,49099,3567
187.,57458,106,149,3367,36375,16,209,2320,1827,28,93,63,21,69,49341,3547
188.,57501,96,164,3363,36285,20,211,2360,1835,29,95,70,18,62,49673,3579
189.,57368,101,171,3385,36374,23,203,2375,1859,30,86,66,19,81,49924,3565
190.,57142,108,173,3405,36556,20,210,2386,1856,21,83,67,14,56,50181,3584
191.,56904,103,176,3431,36750,15,217,2404,1871,23,77,69,16,56,50424,3601
192.,56746,106,170,3473,36875,15,214,2401,1890,18,71,62,18,57,50666,3581
193.,56706,107,162,3504,36869,18,216,2418,1922,20,79,62,25,50,50894,3563
194.,56648,112,164,3525,36881,19,214,2437,1943,20,83,62,24,61,51166,3588
195.,56526,106,178,3549,36968,20,211,2442,1926,19,74,71,27,55,51417,3551
196.,56421,126,173,3539,37009,23,220,2489,1902,20,87,80,32,58,51650,3550
197.,56315,124,173,3589,37065,24,217,2493,1869,9,95,86,19,45,51924,3541
198.,56348,130,178,3606,36980,22,223,2513,1838,17,110,76,21,66,52186,3532
199.,56214,139,176,3616,37061,16,230,2548,1829,28,114,72,29,61,52502,3535
200.,56256,129,167,3621,36975,31,244,2577,1828,18,100,81,14,47,52792,3534
201.,56149,111,167,3635,37050,28,256,2604,1851,26,63,85,26,43,53096,3576
202.,56054,116,158,3673,37101,24,263,2611,1846,16,69,68,18,43,53338,3580
203.,56054,113,173,3693,37053,20,260,2634,1813,18,80,68,20,53,53582,3591
204.,56080,117,178,3727,36972,19,256,2651,1832,23,95,63,18,49,53811,3576
205.,56057,113,167,3771,36955,22,251,2664,1861,23,83,67,21,63,54100,3569
206.,56051,112,181,3762,36908,20,258,2708,1879,25,83,68,19,63,54367,3585
207.,56044,94,168,3814,36886,25,260,2709,1866,18,69,61,21,41,54621,3585
208.,56106,100,167,3805,36780,28,254,2760,1854,23,72,47,16,48,54895,3575
209.,56003,98,160,3844,36842,23,261,2769,1884,21,76,49,20,48,55131,3554
210.,56048,100,159,3867,36758,25,259,2784,1877,12,81,46,15,47,55364,3552
211.,56068,102,152,3882,36697,24,260,2815,1883,12,82,48,10,42,55583,3577
212.,56077,108,149,3922,36653,22,246,2823,1878,13,71,57,14,49,55826,3588
213.,56027,102,170,3931,36660,22,240,2848,1890,22,73,55,20,46,56074,3588
214.,56024,101,154,3966,36622,25,252,2856,1874,16,75,46,21,55,56379,3590
215.,56084,97,142,4033,36532,21,263,2828,1838,19,59,46,15,57,56611,3594
216.,56178,87,143,4073,36408,17,259,2835,1833,20,60,43,16,46,56892,3609
217.,56124,80,156,4079,36427,12,259,2863,1854,19,62,45,19,58,57174,3593
218.,56220,88,151,4072,36292,15,254,2908,1910,12,64,45,17,70,57407,3567
219.,56338,87,151,4137,36139,14,246,2888,1891,20,64,39,15,60,57642,3554
220.,56185,79,163,4136,36259,15,233,2930,1892,23,62,49,14,63,57857,3559
221.,56132,95,148,4133,36262,14,245,2971,1890,22,77,54,28,55,58156,3577
222.,56060,99,150,4123,36293,10,249,3016,1889,16,83,66,19,60,58371,3574
223.,56049,91,155,4162,36270,16,242,3015,1863,20,83,68,14,42,58602,3552
224.,56121,93,148,4193,36159,15,242,3029,1835,18,79,68,20,54,58875,3564
225.,56074,88,147,4242,36174,14,249,3012,1874,17,64,79,15,57,59145,3574
226.,56118,91,142,4270,36096,19,240,3024,1893,14,66,74,22,62,59391,3586
227.,56056,80,140,4259,36129,17,239,3080,1881,20,63,63,19,60,59615,3574
228.,56111,83,143,4304,36040,12,232,3075,1869,18,72,60,18,54,59846,3560
229.,55991,75,140,4347,36127,13,234,3073,1888,17,61,66,20,56,60102,3618
230.,56087,85,124,4368,35999,9,229,3099,1855,11,58,65,9,60,60328,3584
231.,56347,80,125,4427,35706,10,226,3079,1860,28,57,74,13,69,60582,3576
232.,56420,80,129,4467,35601,7,218,3078,1821,21,64,63,10,64,60859,3576
233.,56345,91,127,4492,35640,9,209,3087,1811,23,72,59,16,60,61106,3556
234.,56516,95,119,4524,35435,12,211,3088,1785,21,70,65,16,38,61384,3540
235.,56531,86,126,4576,35393,14,205,3069,1812,14,68,62,12,56,61624,3538
236.,56461,100,125,4554,35422,14,197,3127,1851,15,79,54,15,46,61829,3562
237.,56510,79,124,4565,35356,21,199,3146,1810,16,56,61,16,50,62070,3527
238.,56477,65,122,4588,35367,19,212,3150,1808,11,50,56,20,52,62331,3551
239.,56587,77,113,4610,35224,13,210,3166,1828,7,58,46,13,44,62558,3546
240.,56707,79,114,4643,35070,15,212,3160,1826,18,62,47,19,64,62828,3588
241.,56613,80,133,4683,35126,11,211,3143,1842,9,67,48,18,62,63106,3593
242.,56657,79,135,4678,35044,15,207,3185,1815,17,82,42,17,62,63364,3588
243.,56607,85,132,4725,35053,11,215,3172,1811,15,86,52,22,48,63627,3571
244.,56554,77,132,4749,35074,9,218,3187,1824,18,73,48,19,46,63828,3571
245.,56546,78,134,4812,35041,11,208,3170,1819,11,73,56,14,51,64068,3549
246.,56682,82,122,4836,34878,9,215,3176,1828,14,66,53,18,37,64320,3545
247.,56778,93,123,4829,34744,10,214,3209,1827,18,72,62,18,45,64578,3546
248.,56780,88,120,4845,34713,14,204,3236,1846,13,61,56,18,46,64778,3533
249.,56783,93,122,4911,34670,16,199,3206,1849,9,60,48,18,43,64999,3516
250.,56806,86,124,4927,34620,14,202,3221,1855,8,57,46,17,49,65273,3514
251.,56785,95,120,4942,34608,14,202,3234,1862,9,56,44,17,60,65527,3550
252.,56755,89,119,4962,34613,15,189,3258,1878,19,45,48,11,56,65800,3549
253.,56679,77,113,4987,34665,20,192,3267,1872,15,54,37,6,62,66087,3568
254.,56640,81,111,4983,34671,19,195,3300,1852,13,65,39,16,52,66332,3601
255.,56674,71,121,5001,34611,14,197,3311,1823,17,49,49,16,47,66547,3573
256.,56505,75,119,5048,34754,10,199,3290,1841,13,56,41,17,61,66777,3568
257.,56479,80,121,5019,34747,12,192,3350,1823,17,59,45,16,56,67010,3573
258.,56405,71,128,5067,34791,14,191,3333,1821,22,52,53,14,44,67249,3564
259.,56352,74,124,5080,34806,18,194,3352,1836,16,59,57,22,64,67503,3551
260.,56360,79,111,5127,34765,19,192,3347,1845,15,60,54,10,56,67759,3548
261.,56299,86,118,5101,34796,19,186,3395,1881,16,58,55,21,48,68003,3573
262.,56213,83,124,5107,34848,18,189,3418,1881,13,56,60,9,64,68251,3579
263.,56083,77,115,5136,34951,18,205,3415,1912,13,56,59,15,73,68502,3605
264.,56066,69,124,5117,34946,16,204,3458,1928,17,49,57,17,60,68723,3570
265.,56007,81,132,5179,34964,9,201,3427,1924,25,60,49,23,74,68980,3552
266.,55973,85,132,5198,34962,12,208,3430,1876,16,67,53,15,56,69185,3547
267.,55837,80,140,5238,35067,11,200,3427,1914,18,69,49,13,49,69429,3567
268.,55755,78,152,5250,35115,17,180,3453,1917,22,62,58,11,62,69666,3552
269.,55707,88,142,5279,35123,19,183,3459,1917,24,66,63,22,59,69870,3567
270.,55575,85,157,5259,35211,17,182,3514,1907,21,71,63,19,63,70094,3555
271.,55479,84,143,5309,35280,15,195,3495,1909,27,55,61,24,73,70328,3520
272.,55384,84,146,5310,35338,14,196,3528,1896,14,58,69,20,54,70563,3479
273.,55384,96,139,5336,35284,20,196,3545,1882,14,72,59,20,63,70825,3462
274.,55399,92,137,5354,35233,23,200,3562,1869,18,66,63,19,56,71106,3482
275.,55354,84,142,5369,35246,20,206,3579,1879,18,60,63,25,54,71351,3498
276.,55326,76,140,5371,35239,16,215,3617,1900,17,70,53,13,54,71640,3503
277.,55380,79,140,5432,35143,19,232,3575,1890,19,78,49,25,41,71844,3502
278.,55335,79,143,5451,35152,19,235,3586,1903,17,79,36,11,58,72123,3523
279.,55363,75,135,5433,35090,19,242,3643,1883,14,73,46,17,46,72394,3508
280.,55376,86,134,5469,35033,20,234,3648,1899,15,77,48,18,60,72633,3534
281.,55505,90,127,5538,34871,22,219,3628,1889,15,78,44,15,58,72882,3528
282.,55330,86,131,5541,35018,19,219,3656,1873,15,71,52,17,63,73154,3552
283.,55372,86,127,5572,34942,22,226,3653,1859,16,77,46,13,65,73360,3524
284.,55189,77,131,5594,35095,21,230,3663,1844,15,77,48,23,62,73599,3539
285.,55208,79,127,5592,35049,16,222,3707,1892,16,70,63,20,66,73825,3530
286.,55277,82,128,5600,34947,13,215,3738,1891,13,70,51,17,57,74057,3559
287.,55163,91,134,5624,35018,11,211,3748,1910,16,77,56,13,66,74299,3544
288.,55095,98,128,5656,35045,14,206,3758,1934,9,77,53,19,49,74593,3554
289.,55095,88,131,5689,35018,15,198,3766,1971,19,63,47,18,55,74836,3581
290.,55234,86,122,5700,34851,15,199,3793,1948,9,69,50,17,49,75104,3577
291.,55175,72,136,5751,34880,16,190,3780,1931,18,66,49,20,54,75305,3554
292.,55021,82,145,5753,34992,12,190,3805,1919,14,78,51,16,46,75532,3557
293.,55035,91,144,5768,34934,12,195,3821,1911,21,80,52,18,49,75753,3521
294.,55078,90,149,5783,34856,14,192,3838,1893,21,76,56,27,43,75965,3511
295.,55042,90,145,5798,34857,16,193,3859,1866,16,79,56,24,42,76211,3510
296.,55122,87,152,5841,34733,18,190,3857,1859,14,77,52,13,50,76452,3486
297.,55104,97,136,5902,34714,16,194,3837,1840,12,77,55,10,55,76717,3495
298.,55134,88,144,5932,34652,17,194,3839,1865,18,68,54,15,60,76941,3529
299.,55058,96,137,5934,34689,20,192,3874,1873,15,63,62,14,60,77178,3503
300.,55080,104,138,5941,34624,17,203,3893,1868,15,75,59,12,58,77421,3484
301.,55113,115,145,5952,34554,10,201,3910,1861,24,72,70,16,54,77630,3487
302.,54995,105,156,6005,34646,15,197,3881,1899,14,62,66,29,49,77886,3529
303.,54776,102,168,6022,34811,17,202,3902,1860,16,78,66,27,47,78145,3523
304.,54618,115,162,6056,34926,15,197,3911,1851,14,76,75,33,42,78376,3517
305.,54390,105,174,6052,35110,16,203,3950,1842,30,83,67,20,68,78598,3513
306.,54455,123,178,6045,34991,16,203,3989,1862,20,94,63,21,72,78851,3490
307.,54366,112,169,6058,35043,25,208,4019,1879,14,92,60,27,59,79080,3462
308.,54371,98,177,6063,35002,19,225,4045,1874,23,79,63,22,70,79329,3463
309.,54319,95,182,6074,35018,17,229,4066,1889,27,78,63,16,55,79562,3444
310.,54165,89,166,6087,35137,15,247,4094,1882,22,70,61,18,54,79825,3441
311.,54042,91,163,6133,35223,11,250,4087,1870,25,74,55,16,57,80081,3453
312.,54126,93,166,6104,35102,12,240,4157,1836,20,74,57,21,55,80356,3429
313.,54053,84,172,6127,35142,12,237,4173,1872,20,73,68,19,56,80619,3429
314.,53874,91,170,6149,35280,13,232,4191,1870,23,70,59,32,51,80885,3414
315.,53856,97,164,6199,35256,16,223,4189,1918,19,77,55,17,51,81208,3452
316.,53645,106,153,6187,35416,19,228,4246,1938,15,85,66,21,54,81502,3500
317.,53486,102,149,6182,35532,23,237,4289,1954,18,87,62,18,55,81724,3491
318.,53378,92,162,6164,35606,20,230,4348,1958,10,79,62,16,64,81940,3489
319.,53246,94,161,6167,35698,26,223,4385,1965,13,83,52,22,61,82154,3460
320.,53199,103,148,6171,35713,16,222,4428,1978,15,75,61,21,59,82468,3508
321.,53247,86,148,6212,35635,18,229,4425,1979,16,63,57,24,68,82731,3516
