# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-36-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '35' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "860823394"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
20.,87018,390,476,389,10926,59,479,263,1712,28,152,31,10,37,153072,62751
21.,86939,411,499,458,10832,74,493,294,1730,21,137,35,11,31,158660,64042
22.,86876,452,557,543,10676,67,529,300,1768,34,154,39,15,47,163987,65204
23.,86739,487,573,613,10605,75,573,335,1747,16,137,41,23,21,169488,66395
24.,86495,507,661,686,10605,103,573,370,1783,22,146,25,22,48,174804,67525
25.,85896,532,704,761,10969,91,637,410,1787,25,155,28,22,33,180022,68823
26.,85555,583,748,858,11049,94,656,457,1755,26,126,23,14,23,185244,69976
27.,85242,647,783,950,11070,106,710,492,1792,22,119,18,20,31,190302,70889
28.,84969,689,854,1048,11028,135,743,534,1833,25,130,20,24,28,195217,71758
29.,84489,723,911,1173,11192,132,799,581,1866,26,124,24,15,32,200010,72811
30.,84049,769,997,1283,11288,139,833,642,1861,31,109,27,30,20,204682,73682
31.,83368,810,1110,1425,11598,142,869,678,1844,28,96,26,26,22,209412,74650
32.,82862,880,1185,1583,11703,145,939,703,1860,24,112,23,20,17,214160,75726
33.,82460,951,1265,1706,11638,198,1020,762,1853,26,91,21,22,23,218931,76791
34.,81806,1046,1343,1860,11833,190,1102,820,1876,29,107,15,20,29,223279,77815
35.,81356,1136,1423,2036,11783,189,1204,873,1872,38,107,28,25,14,227892,78686
36.,80767,1205,1540,2208,11824,213,1282,961,1832,25,89,17,37,16,232321,79450
37.,80092,1325,1678,2388,11907,229,1325,1056,1815,25,82,19,30,11,236730,80250
38.,79493,1353,1806,2615,11879,289,1445,1120,1798,32,95,17,28,13,240942,81070
39.,78638,1407,1955,2872,12103,282,1514,1229,1850,28,84,22,36,15,245155,81885
40.,77712,1506,2111,3123,12335,278,1617,1318,1843,28,91,24,31,10,249284,82794
41.,77113,1534,2246,3379,12243,320,1748,1417,1852,21,59,11,23,11,253356,83597
42.,76065,1703,2311,3693,12518,312,1925,1473,1873,28,70,16,23,7,257432,84419
43.,75398,1773,2453,3987,12441,335,2022,1591,1874,35,69,17,26,6,261376,84933
44.,74361,1867,2624,4255,12631,328,2192,1742,1899,33,69,21,27,6,265424,85605
45.,73707,2011,2760,4627,12389,347,2254,1905,1888,31,66,25,23,13,269167,86173
46.,72763,2122,2889,5016,12401,385,2340,2084,1882,28,58,21,20,8,272941,86901
47.,71821,2245,3057,5410,12423,366,2458,2220,1841,29,64,20,26,6,276824,87331
48.,70833,2348,3263,5849,12377,381,2603,2346,1848,19,62,14,18,8,280557,87602
49.,69818,2463,3463,6165,12301,434,2743,2613,1861,32,62,24,25,5,284425,88144
50.,68614,2543,3648,6636,12387,451,2945,2776,1862,41,46,21,28,3,288269,88703
51.,67598,2611,3830,7145,12318,464,3109,2925,1849,25,47,28,19,13,292183,89265
52.,66516,2674,4014,7646,12228,460,3327,3135,1874,32,62,16,34,8,295734,89784
53.,65321,2810,4176,8183,12206,513,3478,3313,1874,26,54,22,24,5,299382,90108
54.,64161,2848,4370,8681,12190,487,3690,3573,1903,23,54,22,33,4,302944,90462
55.,63041,3005,4474,9292,12049,483,3837,3819,1924,23,51,16,20,3,306720,90824
56.,61876,3008,4624,9911,11971,548,3971,4091,1900,25,39,17,21,5,310158,90942
57.,60622,3079,4836,10422,11929,576,4110,4426,1878,28,47,22,25,4,313655,91290
58.,59666,3113,4922,11104,11647,566,4302,4680,1885,29,51,15,23,5,317271,91560
59.,58452,3146,5043,11838,11579,540,4503,4899,1875,30,45,13,18,3,320877,91710
60.,57499,3190,5054,12541,11246,573,4702,5195,1885,29,53,13,18,4,324373,91899
61.,56317,3174,5207,13406,11143,605,4795,5353,1864,26,35,10,18,1,327829,92106
62.,55289,3178,5225,14178,10883,647,4933,5667,1894,19,38,20,24,4,331285,92126
63.,54245,3268,5279,14911,10637,577,5056,6027,1878,24,32,14,25,4,334621,92241
64.,53041,3255,5392,15705,10562,603,5119,6323,1890,22,24,19,25,2,337903,92195
65.,51968,3185,5415,16551,10411,594,5237,6639,1882,25,37,12,19,3,341322,92365
66.,51091,3150,5516,17384,10055,568,5295,6941,1848,29,42,17,17,2,344924,92557
67.,50129,3129,5459,18235,9812,593,5409,7234,1829,15,37,8,20,3,348472,92491
68.,49046,3077,5512,19037,9673,579,5475,7601,1821,20,38,13,12,3,351727,92465
69.,48117,3039,5585,19996,9488,538,5460,7777,1821,23,30,9,14,2,355112,92439
70.,47168,2945,5497,20831,9340,521,5542,8156,1814,19,36,8,12,1,358785,92524
71.,46356,2858,5512,21729,9053,505,5601,8386,1795,19,34,6,13,2,362269,92451
72.,45492,2830,5434,22603,8801,499,5594,8747,1794,18,22,8,16,6,365739,92473
73.,44642,2851,5353,23605,8556,514,5574,8905,1819,16,28,6,15,3,369078,92351
74.,43804,2794,5301,24532,8359,493,5474,9243,1837,14,29,9,13,1,372360,92381
75.,42962,2727,5259,25463,8180,459,5456,9494,1834,18,24,8,16,2,375468,92270
76.,42103,2680,5145,26475,8056,460,5397,9684,1833,18,24,7,13,2,379043,92244
77.,41386,2497,5099,27322,7845,463,5398,9990,1838,10,21,7,20,2,382411,92182
78.,40555,2433,5047,28312,7732,476,5286,10159,1862,11,17,9,16,6,385819,92049
79.,40033,2399,4843,29223,7436,427,5275,10364,1869,23,18,7,9,1,389401,91851
80.,39436,2298,4693,30126,7203,423,5264,10557,1877,14,29,7,20,2,392741,91796
81.,38766,2294,4631,30968,7059,379,5122,10781,1873,17,29,7,14,0,396160,91636
82.,38080,2145,4560,31977,7029,374,4992,10843,1870,19,36,6,11,3,399484,91349
83.,37521,2068,4327,32858,6854,380,4944,11048,1891,10,28,18,18,1,403099,91207
84.,37082,2056,4305,33556,6555,335,4797,11314,1888,10,23,9,11,2,406536,91038
85.,36435,1948,4167,34412,6491,339,4752,11456,1885,11,25,11,15,2,409880,90904
86.,35965,1864,4090,35249,6340,306,4658,11528,1881,9,21,8,9,3,413535,90791
87.,35415,1805,3953,36107,6249,283,4558,11630,1935,11,21,3,7,3,416890,90611
88.,34987,1734,3818,36882,6070,280,4419,11810,1947,12,23,7,12,2,420741,90558
89.,34584,1668,3671,37882,5906,272,4282,11735,1951,9,23,8,5,2,424221,90196
90.,34240,1582,3509,38779,5734,268,4136,11752,1987,8,17,8,4,3,427513,89837
91.,33850,1477,3412,39588,5641,228,3992,11812,1970,13,21,6,16,4,431109,89746
92.,33441,1408,3291,40389,5577,199,3915,11780,1942,15,23,13,5,3,434782,89526
93.,33217,1353,3179,41164,5323,211,3743,11810,1939,14,18,6,13,1,438242,89176
94.,32824,1300,2998,41896,5274,199,3658,11851,1924,12,18,2,15,2,441830,89033
95.,32587,1250,2889,42722,5068,198,3500,11786,1936,11,14,1,8,3,445529,88792
96.,32273,1213,2830,43578,4961,199,3299,11647,1925,17,21,5,12,2,449106,88466
97.,32056,1151,2675,44202,4786,183,3264,11683,1929,9,19,7,8,6,452763,88188
98.,31745,1094,2566,44888,4710,183,3166,11648,1948,18,18,6,9,3,456552,87832
99.,31305,1042,2480,45498,4793,183,3026,11673,2002,18,23,2,8,3,460315,87575
100.,31012,1044,2336,46293,4708,177,2936,11494,2004,7,20,5,7,1,463867,87150
101.,30679,1005,2242,46759,4706,141,2865,11603,2042,8,21,9,7,3,467818,87007
102.,30614,942,2202,47513,4468,124,2693,11444,1999,5,24,3,12,2,471645,86536
103.,30362,891,2096,47978,4428,128,2573,11544,2019,8,22,3,7,3,475480,86306
104.,30179,800,1978,48693,4373,117,2506,11354,2044,10,28,2,7,3,479217,85908
105.,30122,742,1930,49337,4193,117,2403,11156,2035,9,19,9,11,8,482930,85461
106.,29951,717,1788,49939,4128,115,2329,11033,2017,8,22,5,11,2,486849,85012
107.,29782,680,1715,50580,4070,98,2230,10845,2029,9,21,4,5,2,490745,84604
108.,29597,660,1606,51078,4034,108,2103,10814,2050,6,17,5,3,4,494722,84302
109.,29586,653,1474,51643,3835,101,2027,10681,2040,8,21,3,8,2,498680,83937
110.,29378,640,1426,52039,3835,91,1918,10673,2066,7,20,3,8,5,502363,83354
111.,29235,588,1379,52567,3821,65,1828,10517,2052,11,17,6,9,2,506299,82912
112.,29101,536,1312,52990,3761,85,1780,10435,2059,6,15,5,8,8,510446,82648
113.,29024,476,1283,53462,3676,81,1675,10323,2053,9,24,2,12,5,514432,82260
114.,28825,481,1241,53780,3697,66,1617,10293,2093,6,31,4,7,5,518406,81866
115.,28669,442,1150,54127,3705,66,1603,10238,2136,3,18,4,6,4,522535,81717
116.,28500,407,1121,54500,3729,69,1525,10149,2116,5,23,2,9,4,526651,81539
117.,28483,372,1067,54953,3623,71,1488,9943,2147,11,20,2,8,5,530753,81139
118.,28407,391,1017,55267,3551,59,1429,9879,2139,11,29,3,10,8,535123,80811
119.,28389,364,968,55505,3450,49,1396,9879,2112,8,22,3,9,9,539357,80393
120.,28236,357,924,55872,3481,45,1352,9733,2109,11,31,5,7,7,543727,80145
121.,28150,337,879,56305,3459,48,1308,9514,2093,3,26,2,9,7,547956,79733
122.,28011,318,828,56541,3491,57,1236,9518,2080,2,19,0,4,8,552198,79477
123.,28042,306,798,56757,3369,38,1179,9511,2083,1,25,3,6,11,556318,79123
124.,28037,296,739,57239,3280,38,1110,9261,2081,3,29,1,9,10,560758,78650
125.,27989,277,717,57544,3239,39,1055,9140,2071,4,28,9,4,8,565085,78207
126.,27941,282,684,57837,3193,43,1018,9002,2050,6,33,4,5,12,569420,77704
127.,27902,272,649,58122,3148,37,988,8882,2075,6,29,1,6,10,574000,77501
128.,27836,250,630,58349,3137,28,960,8810,2071,4,21,3,5,6,578417,77076
129.,27687,223,633,58543,3216,25,922,8751,2050,6,27,1,9,10,582843,76753
130.,27636,230,587,58694,3180,29,889,8755,2077,7,39,4,11,10,587168,76521
131.,27557,225,543,59057,3182,26,849,8561,2071,3,26,7,8,9,591635,76248
132.,27529,198,524,59189,3143,38,806,8573,2105,10,26,5,8,11,596135,75836
133.,27417,181,493,59354,3195,34,782,8544,2096,5,24,3,9,18,600823,75750
134.,27420,173,461,59611,3146,18,781,8390,2085,5,30,3,4,17,605491,75510
135.,27316,168,447,59818,3197,22,727,8305,2121,5,33,2,11,15,610091,75283
136.,27357,159,402,59952,3100,26,717,8287,2109,4,31,5,2,10,614749,75121
137.,27331,163,396,60200,3068,24,686,8132,2138,3,30,2,7,18,619220,74733
138.,27262,156,388,60151,3090,24,660,8269,2159,5,25,4,5,18,623897,74571
139.,27309,140,385,60262,2999,17,647,8241,2209,5,25,2,10,18,628739,74329
140.,27177,151,365,60476,3075,17,629,8110,2208,3,32,4,8,20,633518,74322
141.,27230,134,367,60630,2980,16,609,8034,2190,6,25,0,7,21,638136,74032
142.,27225,130,332,60763,2941,18,593,7998,2163,8,27,5,4,24,642798,73731
143.,27161,123,310,60879,2969,10,584,7964,2166,7,29,2,2,15,647303,73361
144.,27130,117,311,61087,2961,7,581,7806,2126,2,39,5,5,12,652263,73227
145.,27114,112,274,61177,2939,11,574,7799,2130,4,31,4,3,14,657207,73060
146.,27088,102,285,61382,2927,12,554,7650,2146,3,40,2,5,20,662009,72791
147.,26972,100,279,61448,3003,10,542,7646,2123,4,26,3,8,14,666902,72518
148.,27092,82,266,61572,2858,13,538,7579,2126,4,26,2,9,17,671546,72343
149.,27019,78,267,61787,2912,14,502,7421,2126,3,23,6,3,28,676284,72083
150.,27032,82,261,61756,2868,11,491,7499,2144,9,38,4,7,27,681192,71921
151.,26980,89,245,61785,2880,12,485,7524,2148,12,43,3,8,23,685672,71724
152.,26858,94,240,61912,2968,9,471,7448,2144,8,49,5,6,24,690520,71632
153.,26788,92,231,61935,3009,9,455,7481,2113,5,31,6,6,27,695487,71649
154.,26819,94,234,61924,2947,8,451,7523,2119,5,35,6,10,30,700202,71559
155.,26848,98,224,62171,2882,9,447,7321,2079,1,37,3,12,25,705009,71399
156.,26840,86,233,62191,2863,14,435,7338,2119,6,33,4,5,25,709838,71215
157.,26846,77,231,62298,2836,8,438,7266,2115,12,25,6,6,26,714670,71015
158.,26797,87,223,62477,2849,4,428,7135,2124,6,41,12,6,32,719476,70981
159.,26678,79,208,62463,2940,9,434,7189,2167,12,37,8,5,23,724393,70922
160.,26619,82,208,62411,2974,8,417,7281,2195,9,30,4,4,31,729419,71038
161.,26607,75,201,62428,2967,6,417,7299,2172,8,26,6,2,34,734325,70994
162.,26680,59,210,62533,2878,7,405,7228,2112,6,32,1,4,47,739273,70961
163.,26608,67,208,62644,2917,9,401,7146,2119,2,38,9,10,32,744220,70936
164.,26545,58,210,62713,2960,7,396,7111,2151,5,32,7,9,35,749263,70953
165.,26582,56,213,62646,2901,3,391,7208,2137,7,30,7,5,30,754155,70891
166.,26563,47,202,62576,2897,4,399,7312,2129,3,29,6,3,42,759280,71080
167.,26548,53,203,62743,2889,2,380,7182,2122,6,37,8,8,47,764361,71158
168.,26701,59,188,62731,2712,2,380,7227,2134,4,40,8,9,53,769230,70898
169.,26618,59,182,62889,2776,5,378,7093,2131,3,33,8,7,32,774329,70732
170.,26560,44,179,62896,2817,9,378,7117,2174,6,26,9,4,53,779412,70756
171.,26578,49,175,62974,2778,6,387,7053,2169,9,35,6,10,55,784433,70682
172.,26548,59,163,62959,2780,6,387,7098,2160,6,37,11,6,58,789522,70647
173.,26507,56,171,63118,2800,5,374,6969,2141,7,35,12,3,52,794605,70442
174.,26459,65,169,63163,2815,8,375,6946,2125,9,44,12,10,44,799514,70241
175.,26387,68,167,63120,2864,7,371,7016,2171,12,45,14,4,44,804436,70212
176.,26439,67,170,63048,2783,7,362,7124,2160,9,50,11,5,47,809312,70104
177.,26421,79,174,62918,2770,6,355,7277,2174,9,46,15,13,58,814161,70129
178.,26359,65,169,63094,2820,8,350,7135,2144,8,28,11,7,55,818959,70271
179.,26326,70,154,63126,2834,3,352,7135,2149,4,31,11,8,50,824011,70354
180.,26367,64,138,63292,2777,4,362,6996,2160,10,33,8,6,58,828905,70043
181.,26322,67,147,63204,2802,4,338,7116,2158,9,39,8,5,52,833800,69973
182.,26259,62,152,63312,2851,3,339,7022,2135,10,29,12,13,48,838919,69920
183.,26245,56,157,63203,2846,4,336,7153,2128,5,34,12,10,41,843797,70024
184.,26254,56,153,63254,2821,2,332,7128,2158,8,30,12,7,58,848893,69999
185.,26260,55,157,63324,2794,3,327,7080,2160,8,36,15,10,60,853901,70039
186.,26190,40,155,63292,2853,8,326,7136,2176,10,27,14,7,63,858690,70065
187.,26249,37,156,63363,2776,9,332,7078,2168,11,29,11,8,61,863682,70118
188.,26220,27,163,63446,2793,10,332,7009,2164,13,21,18,11,56,868920,70137
189.,26225,42,161,63332,2762,5,330,7143,2188,4,35,11,7,54,873955,70227
190.,26176,41,163,63444,2796,4,323,7053,2145,13,36,7,10,63,878986,70214
191.,26187,40,167,63422,2767,4,314,7099,2124,13,43,7,8,68,883902,70320
192.,26128,40,160,63458,2805,4,323,7082,2160,10,41,14,12,59,888873,70212
193.,26162,45,165,63484,2750,4,312,7078,2161,7,39,10,9,73,894012,70336
194.,26077,46,161,63344,2811,6,320,7235,2189,9,35,13,8,61,899343,70450
195.,26062,53,157,63408,2807,3,316,7194,2190,7,35,11,11,59,904500,70481
196.,26056,54,144,63535,2792,3,325,7091,2203,3,33,16,16,62,909633,70370
197.,26029,48,151,63647,2803,3,317,7002,2217,10,34,13,10,84,914494,70368
198.,26016,48,155,63655,2800,6,315,7005,2203,10,30,12,13,71,919242,70363
199.,25975,49,148,63639,2823,9,309,7048,2232,15,25,13,14,77,924383,70563
200.,25999,44,141,63702,2787,8,317,7002,2176,8,22,21,12,74,929300,70560
201.,25918,51,153,63795,2846,7,304,6926,2195,11,30,24,10,67,933976,70389
202.,26014,46,143,63785,2738,4,315,6955,2191,5,30,15,9,90,938768,70207
203.,26012,40,131,63783,2727,8,326,6973,2195,10,27,10,6,90,943723,70055
204.,26015,43,126,63779,2712,5,324,6996,2184,11,25,6,13,70,949050,70190
205.,26066,44,121,63879,2644,7,325,6914,2146,9,24,10,4,73,954176,70056
206.,26060,41,126,63874,2635,8,313,6943,2144,11,30,5,10,88,959236,69898
207.,26002,44,123,63789,2677,2,321,7042,2158,13,33,9,11,79,964222,69945
208.,25988,36,129,63885,2682,6,308,6966,2178,9,27,13,9,84,969049,69728
209.,25957,45,122,64067,2696,1,308,6804,2176,8,24,18,10,88,974211,69705
210.,25914,43,134,64060,2726,0,300,6823,2209,5,20,15,10,67,979084,69684
211.,25756,45,135,63886,2869,0,293,7016,2208,11,22,14,5,87,984034,69671
212.,25800,45,137,63925,2809,2,283,6999,2225,12,20,13,13,82,989016,69674
213.,25809,48,140,63997,2785,1,276,6944,2239,12,28,7,9,103,994011,69776
214.,25754,44,142,63895,2825,3,280,7057,2200,14,35,11,17,84,998915,69915
215.,25745,51,131,63878,2811,4,290,7090,2212,11,42,16,14,86,1004076,69984
216.,25749,46,121,63892,2790,5,306,7091,2206,13,37,18,12,96,1008994,69962
217.,25820,48,116,63998,2705,4,309,7000,2235,7,35,13,15,81,1013935,69928
218.,25810,42,133,63924,2704,0,301,7086,2194,6,36,14,14,92,1019231,69994
219.,25796,36,136,64040,2706,1,305,6980,2172,13,32,14,6,103,1024221,69982
220.,25790,34,125,64183,2701,5,307,6855,2175,9,28,15,9,88,1029335,69931
221.,25689,41,128,64197,2789,1,298,6857,2165,12,26,16,10,77,1034328,69827
222.,25693,45,118,64163,2768,1,305,6907,2184,10,35,12,8,94,1039466,69975
223.,25713,41,122,64161,2737,2,300,6924,2160,12,24,14,16,88,1044505,70010
224.,25713,45,119,64228,2717,4,299,6875,2152,18,28,17,5,75,1049326,69905
225.,25773,46,122,64257,2640,5,291,6866,2168,9,34,14,9,112,1054449,69818
226.,25750,54,123,64233,2643,3,292,6902,2152,9,33,12,13,85,1059344,69705
227.,25645,48,114,64228,2742,4,299,6920,2194,8,22,10,13,103,1064413,69764
228.,25600,42,121,64261,2780,4,288,6904,2173,9,18,11,11,83,1069310,69622
229.,25686,42,119,64373,2682,2,286,6810,2166,9,20,8,11,83,1074359,69626
230.,25675,45,107,64439,2680,4,291,6759,2178,5,17,12,14,108,1079374,69372
231.,25684,39,123,64381,2662,4,279,6828,2160,9,16,10,13,100,1084140,69218
232.,25677,39,118,64357,2659,3,281,6866,2156,18,18,10,11,99,1089379,69317
233.,25588,41,126,64275,2737,3,270,6960,2155,11,17,11,13,86,1094386,69393
234.,25571,37,121,64246,2739,3,273,7010,2174,12,21,15,9,100,1099545,69542
235.,25527,37,129,64319,2765,6,268,6949,2143,14,30,12,16,91,1104517,69618
236.,25572,46,125,64336,2701,3,272,6945,2161,10,28,16,20,110,1109575,69614
237.,25545,44,125,64534,2715,3,277,6757,2147,17,28,16,16,102,1114716,69526
238.,25530,36,127,64295,2716,3,283,7010,2126,5,28,16,9,105,1119672,69588
239.,25515,39,121,64416,2714,5,288,6902,2137,6,28,17,8,105,1124825,69649
240.,25566,38,126,64346,2648,7,283,6986,2132,11,30,14,14,111,1129936,69754
241.,25526,36,130,64300,2675,5,282,7046,2163,6,23,16,13,97,1134886,69758
242.,25534,36,142,64333,2653,4,271,7027,2176,11,24,18,19,100,1139888,69837
243.,25421,41,139,64314,2745,4,270,7066,2117,10,28,21,12,91,1144806,69935
244.,25468,43,136,64390,2686,2,271,7004,2120,9,27,19,15,116,1149839,69965
245.,25435,41,127,64390,2703,3,288,7013,2137,9,31,21,12,79,1154890,70036
246.,25393,37,143,64340,2730,3,282,7072,2166,13,32,18,11,92,1159979,69866
247.,25322,47,147,64378,2778,4,276,7048,2206,7,39,21,20,107,1165002,69938
248.,25350,48,150,64385,2730,1,286,7050,2182,14,38,26,10,85,1169880,70048
249.,25366,41,146,64372,2704,2,291,7078,2181,10,28,21,17,96,1174813,70189
250.,25351,49,144,64280,2700,3,291,7182,2191,11,30,14,11,89,1179746,70134
251.,25407,53,144,64329,2628,4,287,7148,2216,14,27,8,13,98,1184664,70168
252.,25380,45,134,64308,2643,8,298,7184,2206,8,24,5,17,114,1189588,70235
253.,25370,40,139,64343,2643,5,298,7162,2169,7,17,10,9,87,1194686,70214
254.,25273,36,151,64409,2731,3,286,7111,2139,12,21,10,11,106,1199756,70166
255.,25219,36,145,64414,2770,2,293,7121,2129,19,26,14,18,98,1204824,70253
256.,25229,40,147,64499,2742,3,293,7047,2140,14,34,9,12,94,1209954,70149
257.,25281,42,140,64742,2674,0,299,6822,2157,14,36,16,19,84,1214877,69940
258.,25209,38,156,64749,2727,2,290,6829,2162,15,37,11,22,103,1219769,69846
259.,25175,40,148,64512,2742,1,300,7082,2178,12,40,15,10,94,1224952,69902
260.,25132,52,132,64520,2765,1,306,7092,2199,15,38,20,12,84,1229900,69857
261.,25116,47,133,64380,2767,2,308,7247,2212,9,37,19,6,100,1234912,69944
262.,25037,52,132,64574,2828,3,302,7072,2198,7,32,15,12,84,1239825,69935
263.,25134,52,124,64569,2716,4,311,7090,2198,6,26,24,10,93,1244613,69992
264.,25036,41,137,64567,2802,7,305,7105,2202,12,27,16,11,100,1249560,69966
265.,25012,52,137,64591,2809,3,296,7100,2202,11,31,11,8,95,1254633,70155
266.,25064,51,135,64523,2742,5,302,7178,2190,10,33,8,9,88,1259733,70139
267.,25070,54,131,64583,2724,3,300,7135,2181,8,30,13,12,105,1264685,70195
268.,25050,47,135,64718,2732,3,301,7014,2228,9,24,13,18,89,1269736,70288
269.,25015,48,128,64573,2755,3,302,7176,2226,7,24,14,11,98,1274592,70285
270.,24960,47,132,64461,2795,3,297,7305,2208,16,25,16,9,83,1279730,70342
271.,25068,41,138,64642,2675,4,289,7143,2191,10,26,12,14,75,1284784,70317
272.,25027,46,149,64643,2695,1,286,7153,2179,10,36,13,11,79,1289728,70303
273.,24996,44,138,64792,2716,2,290,7022,2142,9,33,19,9,85,1294794,70201
274.,25035,51,143,64900,2658,2,283,6928,2133,16,32,20,14,103,1299820,70101
275.,25056,48,139,64943,2626,3,285,6900,2146,8,32,12,6,105,1304666,69907
276.,25024,40,141,65059,2652,3,283,6798,2121,11,25,13,11,88,1309581,69652
277.,24976,38,140,64915,2687,5,275,6964,2122,14,25,15,11,89,1314558,69704
278.,25049,43,129,64902,2596,5,276,7000,2130,12,31,16,10,104,1319509,69603
279.,24987,44,125,64824,2645,7,275,7093,2123,15,27,16,11,79,1324423,69634
280.,24960,46,127,64834,2658,3,282,7090,2143,10,22,11,11,95,1329332,69719
281.,24940,41,146,64945,2664,5,266,6993,2167,19,26,15,11,103,1334442,69696
282.,24916,53,124,64927,2671,3,281,7025,2170,9,23,20,16,95,1339537,69792
283.,24878,51,135,64913,2693,2,269,7059,2171,11,25,17,10,113,1344382,69801
284.,24776,49,147,64772,2782,2,262,7210,2212,20,25,17,11,95,1349297,69905
285.,24779,42,145,64797,2767,1,270,7199,2221,14,25,17,17,113,1354356,70060
286.,24782,34,136,64761,2759,3,276,7249,2172,13,20,13,14,101,1359170,70181
287.,24747,37,137,64753,2780,2,265,7279,2185,14,24,14,9,97,1364174,70219
288.,24716,40,130,64900,2794,4,270,7146,2165,17,26,16,13,100,1369130,70122
289.,24760,39,130,65105,2739,2,272,6953,2132,9,27,15,9,92,1373906,69906
290.,24800,32,123,65079,2691,6,273,6996,2187,17,26,12,8,121,1378821,69816
291.,24811,29,131,64878,2669,4,264,7214,2207,8,27,11,19,89,1383796,69924
292.,24769,33,127,64869,2692,4,268,7238,2234,8,30,17,8,106,1388811,70109
293.,24761,37,120,64842,2685,4,273,7278,2237,4,26,26,18,110,1393818,70175
294.,24772,44,120,64862,2654,3,272,7273,2232,18,34,27,11,89,1398937,70357
295.,24778,45,122,64947,2633,1,269,7205,2203,8,28,23,16,105,1404021,70292
296.,24787,44,119,64949,2606,4,275,7216,2179,13,28,26,13,101,1408954,70314
297.,24737,41,128,65086,2645,2,268,7093,2144,6,23,19,11,125,1413695,70244
298.,24809,38,115,65056,2563,2,281,7136,2152,14,20,11,18,122,1418448,70291
299.,24753,37,117,64998,2606,3,272,7214,2156,4,26,11,11,107,1423579,70248
300.,24682,42,120,65069,2663,2,272,7150,2172,11,23,16,15,122,1428518,70408
301.,24724,41,121,65092,2608,4,268,7142,2178,14,21,17,14,115,1433448,70433
302.,24676,26,118,65207,2653,2,276,7042,2145,13,12,10,11,112,1438455,70402
303.,24626,29,121,65120,2691,3,268,7142,2197,11,15,10,15,104,1443467,70372
304.,24530,38,112,65144,2768,2,269,7137,2182,16,29,11,9,109,1448550,70481
305.,24608,32,120,65321,2684,2,261,6972,2204,10,22,18,9,102,1453676,70408
306.,24569,36,108,65186,2703,3,271,7124,2203,6,33,16,15,113,1458614,70340
307.,24590,31,115,65146,2673,7,256,7182,2236,9,25,15,10,99,1463477,70362
308.,24579,28,118,65195,2674,7,259,7140,2218,16,28,15,15,121,1468218,70264
309.,24585,34,126,65207,2654,4,254,7136,2209,6,25,13,17,111,1473086,70205
310.,24603,31,129,65103,2622,6,256,7250,2228,14,23,9,13,94,1477865,70216
