# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-21-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '20' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "50730032"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
18.,52209,302,868,539,42969,306,1683,1124,1747,3,18,2,2,0,179635,0
19.,51426,302,880,590,43547,307,1681,1267,1739,3,11,1,3,0,189508,0
20.,50736,330,872,637,44026,303,1696,1400,1757,2,11,1,1,0,199257,0
21.,50402,331,883,692,44131,310,1742,1509,1728,1,18,3,1,0,209146,0
22.,49932,333,882,759,44391,327,1770,1606,1718,4,16,2,0,0,218976,0
23.,49469,311,890,831,44681,299,1812,1707,1729,3,12,0,2,0,228876,0
24.,48996,316,896,886,44941,281,1877,1807,1726,1,15,4,0,0,238852,0
25.,48538,307,896,939,45205,297,1865,1953,1741,0,5,3,1,0,248688,0
26.,48263,301,899,999,45316,278,1841,2103,1760,4,12,1,1,0,258744,0
27.,47808,288,926,1065,45573,282,1825,2233,1813,3,11,1,1,0,268741,0
28.,47356,293,912,1124,45832,290,1827,2366,1789,2,9,2,1,0,278753,0
29.,47127,284,933,1175,45853,305,1833,2490,1782,2,14,0,1,0,288761,0
30.,46894,314,901,1269,45872,297,1882,2571,1807,0,10,1,2,0,298670,0
31.,46734,284,909,1348,45844,287,1886,2708,1821,0,10,0,0,0,308828,0
32.,46413,280,920,1410,45956,289,1892,2840,1853,0,8,2,1,0,318782,0
33.,46123,279,922,1478,46067,276,1888,2967,1860,0,7,0,1,0,329016,0
34.,45952,279,917,1557,46059,281,1887,3068,1834,1,7,0,1,0,338952,0
35.,45798,302,886,1604,46009,280,1896,3225,1830,2,10,0,1,0,348979,0
36.,45654,294,907,1684,45974,283,1866,3338,1861,1,9,2,2,0,358951,0
37.,45565,285,894,1743,45889,279,1875,3470,1865,1,3,0,2,0,368917,0
38.,45415,270,899,1796,45875,257,1878,3610,1826,0,5,0,1,0,378911,0
39.,45269,274,897,1860,45839,252,1884,3725,1841,0,3,0,0,0,388810,0
40.,45067,284,867,1915,45858,264,1864,3881,1859,4,10,3,2,0,398651,0
41.,45006,255,856,1986,45772,260,1865,4000,1864,0,5,3,2,0,408615,0
42.,44928,254,849,2036,45675,283,1854,4121,1863,2,8,1,1,0,418672,0
43.,44779,255,859,2088,45661,270,1832,4256,1890,0,5,0,0,0,428718,0
44.,44621,254,860,2147,45669,248,1837,4364,1876,0,5,0,0,0,438688,0
45.,44518,263,831,2212,45627,227,1851,4471,1861,1,8,0,0,0,448758,0
46.,44520,261,839,2291,45474,208,1841,4566,1882,1,9,0,1,0,458898,0
47.,44428,250,829,2342,45404,212,1817,4718,1900,2,4,0,0,0,468692,0
48.,44451,246,826,2398,45228,201,1799,4851,1876,2,8,1,1,0,478544,0
49.,44244,235,809,2468,45271,226,1779,4968,1891,2,2,0,0,0,488587,0
50.,44244,239,779,2573,45123,229,1764,5049,1882,0,6,0,0,0,498628,0
51.,44268,219,802,2635,44948,229,1723,5176,1852,1,5,1,0,0,508482,0
52.,44212,218,790,2678,44862,223,1719,5298,1850,0,5,1,1,0,518486,0
53.,44187,228,788,2738,44727,218,1691,5423,1830,0,4,0,1,0,528496,0
54.,44178,225,777,2757,44596,220,1690,5557,1817,1,2,0,0,0,538362,0
55.,44156,241,775,2827,44452,221,1645,5683,1819,1,3,0,0,0,548468,0
56.,43958,228,796,2868,44493,217,1647,5793,1835,0,6,1,0,0,558510,0
57.,43788,224,806,2920,44517,197,1637,5911,1856,1,7,1,0,0,568439,0
58.,43575,216,799,2984,44576,217,1642,5991,1837,0,3,0,0,0,578434,0
59.,43590,229,783,3009,44408,215,1648,6118,1818,1,1,0,0,0,588476,0
60.,43554,206,784,3101,44307,205,1657,6186,1820,0,4,0,0,0,598645,0
61.,43451,219,772,3145,44250,210,1666,6287,1806,0,5,1,0,0,608559,0
62.,43340,208,777,3184,44224,213,1619,6435,1830,0,1,0,1,0,618705,0
63.,43236,214,768,3222,44185,220,1597,6558,1869,0,1,1,1,0,628722,0
64.,43136,199,754,3276,44171,226,1600,6638,1851,0,3,0,0,0,638723,0
65.,43058,204,757,3290,44128,202,1615,6746,1821,0,3,0,1,0,648648,0
66.,43006,180,765,3351,44059,201,1620,6818,1821,0,6,0,0,0,658695,0
67.,42802,191,766,3420,44122,198,1595,6906,1837,2,4,0,0,0,668839,0
68.,42694,197,750,3465,44087,207,1603,6997,1836,0,1,0,2,0,678859,0
69.,42683,210,754,3543,43963,210,1572,7065,1810,0,4,0,0,0,688771,0
70.,42497,235,764,3582,43975,211,1570,7166,1833,0,5,0,0,0,698854,0
71.,42360,229,759,3655,43963,226,1577,7231,1839,0,3,1,0,0,709029,0
72.,42242,243,751,3730,43916,232,1574,7312,1810,0,6,0,0,1,718976,0
73.,42207,238,747,3760,43824,204,1584,7436,1836,0,6,0,0,0,728936,0
74.,42032,219,726,3822,43867,222,1581,7531,1872,1,5,0,2,0,738913,0
75.,41862,209,731,3842,43918,217,1591,7630,1859,1,3,0,0,0,748844,0
76.,41823,215,712,3895,43811,214,1595,7735,1864,0,2,0,0,0,758873,0
77.,41822,216,725,3943,43692,208,1572,7822,1849,1,1,0,1,0,768851,0
78.,41877,211,709,4016,43509,196,1590,7892,1856,0,3,0,0,0,778665,0
79.,41789,198,706,4076,43474,190,1576,7991,1860,1,5,0,0,0,788635,0
80.,41681,201,706,4146,43447,191,1553,8075,1837,0,1,0,0,0,798624,0
81.,41622,207,681,4228,43375,191,1581,8115,1811,0,4,0,0,0,808664,0
82.,41611,200,680,4257,43279,189,1566,8218,1831,0,4,0,0,0,818615,0
83.,41486,195,703,4317,43278,186,1549,8286,1878,0,2,1,0,0,828589,0
84.,41361,188,706,4300,43278,183,1539,8445,1907,0,2,0,1,0,838586,0
85.,41256,183,697,4368,43268,190,1524,8514,1898,0,1,1,0,0,848481,0
86.,41153,197,686,4418,43254,174,1525,8593,1896,0,4,2,1,0,858647,0
87.,41049,185,671,4465,43241,183,1531,8675,1883,1,0,1,0,0,868710,0
88.,40964,190,662,4507,43194,193,1529,8761,1886,0,7,0,0,0,878580,0
89.,40942,182,663,4565,43093,186,1535,8834,1912,0,3,1,0,0,888282,0
90.,40866,198,674,4596,43028,180,1528,8930,1882,0,2,0,0,0,898262,0
91.,40626,195,691,4626,43144,197,1506,9015,1887,0,7,0,0,0,908378,0
92.,40482,195,690,4686,43145,203,1530,9069,1848,1,7,0,0,0,918389,0
93.,40299,180,695,4713,43202,195,1528,9188,1843,1,4,0,1,0,928384,0
94.,40323,196,679,4757,43061,173,1528,9283,1844,2,2,1,0,0,938579,0
95.,40309,197,661,4783,42944,167,1551,9388,1822,0,5,0,0,0,948679,0
96.,40240,192,674,4808,42910,168,1510,9498,1809,0,0,0,0,0,958611,0
97.,40067,183,686,4848,42961,166,1490,9599,1808,0,3,0,0,0,968572,0
98.,39878,172,676,4882,43038,169,1489,9696,1798,0,1,0,0,0,978514,0
99.,39710,170,676,4933,43092,165,1500,9754,1814,0,1,1,0,0,988482,0
100.,39554,185,658,4995,43116,166,1513,9813,1810,0,2,0,0,0,998556,0
101.,39454,182,636,5049,43102,171,1505,9901,1829,0,4,0,0,0,1008407,0
102.,39420,174,647,5060,43030,166,1498,10005,1870,0,3,0,0,0,1018534,0
103.,39338,174,649,5087,43007,158,1495,10092,1875,0,3,0,1,0,1028429,0
104.,39249,186,642,5144,42997,142,1486,10154,1861,0,5,0,1,0,1038403,0
105.,39116,188,643,5180,42993,161,1466,10253,1881,0,4,0,1,0,1048315,0
106.,39001,179,657,5239,42990,172,1456,10306,1891,1,2,0,1,0,1058232,0
107.,38850,180,646,5287,43033,169,1464,10371,1885,1,4,0,0,0,1068391,0
108.,38802,174,633,5342,42960,172,1469,10448,1886,0,3,0,0,0,1078382,0
109.,38698,177,644,5340,42946,173,1473,10549,1887,0,2,0,0,0,1088584,0
110.,38639,181,639,5378,42881,185,1486,10611,1914,0,4,0,0,0,1098695,0
111.,38556,188,636,5432,42845,175,1491,10677,1881,0,3,0,1,0,1108738,0
112.,38444,188,637,5484,42851,157,1494,10745,1864,1,4,1,0,0,1118738,0
113.,38283,191,644,5496,42908,129,1496,10853,1868,0,2,0,0,0,1128908,0
114.,38129,177,640,5513,42967,132,1504,10938,1834,0,3,0,0,0,1138804,0
115.,38066,174,642,5556,42932,141,1477,11012,1838,0,2,0,0,0,1148750,0
116.,37908,178,654,5590,42970,136,1467,11097,1860,0,1,1,0,0,1158718,0
117.,37766,174,631,5605,43008,144,1456,11216,1885,0,6,0,0,0,1168766,0
118.,37753,166,629,5650,42905,142,1450,11305,1867,0,1,1,0,0,1178679,0
119.,37492,162,645,5677,43059,143,1425,11397,1830,0,9,0,0,0,1188554,0
120.,37362,167,626,5713,43074,155,1430,11473,1853,0,1,1,0,0,1198501,0
121.,37340,167,621,5749,42988,147,1409,11579,1882,2,3,0,0,0,1208362,0
122.,37258,174,622,5794,42981,133,1394,11644,1898,1,2,0,0,0,1218225,0
123.,37197,164,632,5816,42939,136,1382,11734,1889,0,1,0,0,0,1228298,0
124.,37001,135,651,5868,43039,145,1375,11786,1888,0,1,1,0,0,1238203,0
125.,36888,146,633,5866,43035,155,1390,11887,1844,1,2,0,0,0,1248200,0
126.,36754,150,616,5923,43071,146,1401,11939,1836,0,0,0,0,0,1258034,0
127.,36659,153,626,5949,43054,146,1420,11993,1838,0,0,0,0,0,1268163,0
128.,36618,168,612,5995,42994,146,1420,12047,1837,0,2,0,0,0,1278290,0
129.,36476,165,596,6053,43033,152,1428,12097,1840,0,0,0,0,0,1288240,0
130.,36414,140,622,6083,43011,141,1412,12177,1853,0,2,1,0,0,1298244,0
131.,36352,149,596,6087,42972,135,1414,12295,1878,0,2,0,0,0,1308134,0
132.,36296,155,607,6144,42920,128,1412,12338,1868,0,2,0,0,0,1318226,0
133.,36248,154,591,6161,42877,136,1393,12440,1825,0,1,0,0,0,1328229,0
134.,36148,148,595,6188,42890,143,1364,12524,1831,0,1,1,0,0,1338189,0
135.,36055,145,603,6245,42881,148,1359,12564,1859,0,2,2,0,0,1348121,0
136.,35998,158,591,6306,42848,130,1363,12606,1888,0,2,0,0,0,1357967,0
137.,35947,143,582,6313,42824,123,1371,12697,1912,0,1,0,0,0,1368128,0
138.,35912,137,585,6364,42766,112,1374,12750,1903,0,2,0,0,0,1378114,0
139.,35846,133,581,6373,42747,116,1362,12842,1937,0,3,0,0,0,1388250,0
140.,35728,132,579,6399,42776,125,1354,12907,1956,1,1,0,0,0,1398155,0
141.,35641,139,584,6413,42773,114,1359,12977,1976,0,2,0,1,0,1408261,0
142.,35563,139,575,6439,42736,131,1370,13047,1959,0,4,2,0,0,1418236,0
143.,35523,134,577,6521,42699,129,1356,13061,1946,0,1,0,0,1,1428213,0
144.,35467,135,575,6564,42665,124,1358,13112,1933,0,2,0,0,0,1438021,0
145.,35385,128,575,6575,42663,128,1345,13201,1954,0,3,0,0,0,1447990,0
146.,35294,132,573,6612,42658,127,1342,13262,1944,2,5,0,1,0,1458012,0
147.,35197,146,559,6669,42654,133,1338,13304,1930,0,6,0,0,0,1468228,0
148.,35100,141,538,6706,42673,134,1351,13357,1936,0,3,0,0,0,1478225,0
149.,35076,138,550,6716,42613,135,1341,13431,1931,0,3,0,0,0,1488119,0
150.,35030,138,540,6753,42570,154,1323,13492,1954,0,3,0,0,0,1498326,0
151.,34858,150,524,6788,42653,140,1331,13556,1982,0,3,0,0,0,1508147,0
152.,34785,158,512,6843,42639,134,1314,13615,1979,1,1,0,0,0,1518135,0
153.,34920,142,514,6890,42441,127,1317,13649,1974,0,2,0,0,0,1528122,0
154.,34858,132,541,6906,42423,132,1302,13706,1947,0,2,0,0,0,1538005,0
155.,34787,136,539,6930,42401,131,1308,13768,1927,0,5,0,0,0,1547903,0
156.,34643,130,529,6966,42464,134,1312,13822,1908,0,0,0,0,0,1557791,0
157.,34541,125,525,6993,42497,121,1325,13873,1884,0,0,0,0,0,1567777,0
158.,34470,114,527,7040,42495,117,1316,13921,1874,0,1,0,0,0,1577790,0
159.,34273,119,534,7080,42608,113,1305,13968,1855,0,4,1,0,0,1587739,0
160.,34259,122,529,7097,42541,109,1304,14039,1861,0,1,0,0,0,1597831,0
161.,34177,126,511,7126,42543,105,1309,14103,1859,1,1,0,0,0,1607955,0
162.,34222,131,519,7106,42421,91,1303,14207,1823,0,1,0,0,0,1617868,0
163.,34116,117,529,7130,42444,104,1287,14273,1811,1,2,0,0,0,1627813,0
164.,34017,114,517,7160,42458,107,1293,14334,1848,0,2,0,0,0,1638054,0
165.,33927,116,500,7194,42478,108,1296,14381,1856,0,1,0,0,0,1647930,0
166.,33836,116,506,7202,42490,108,1292,14450,1880,0,0,0,0,0,1657759,0
167.,33731,132,511,7210,42513,110,1277,14516,1849,0,2,0,1,0,1667660,0
168.,33639,144,516,7232,42509,114,1268,14578,1873,0,2,1,1,0,1677754,0
169.,33565,127,502,7273,42514,118,1271,14630,1871,0,0,0,2,0,1687821,0
170.,33515,138,490,7284,42492,119,1264,14698,1850,0,0,0,0,0,1697877,0
171.,33405,114,510,7306,42537,111,1255,14762,1872,0,1,0,1,0,1707869,0
172.,33360,115,502,7329,42509,114,1262,14809,1868,0,0,0,1,0,1717801,0
173.,33225,120,504,7327,42575,100,1261,14888,1863,1,4,0,0,0,1727662,0
174.,33133,127,496,7371,42583,109,1253,14928,1874,1,1,0,0,0,1737682,0
175.,33119,129,489,7371,42531,96,1255,15010,1856,0,1,0,0,0,1747850,0
176.,33068,110,504,7395,42524,90,1254,15055,1890,0,1,0,0,0,1757760,0
177.,33030,111,504,7380,42485,88,1249,15153,1889,1,3,0,0,0,1767741,0
178.,32896,111,510,7408,42536,97,1239,15203,1907,0,3,0,0,0,1777831,0
179.,32754,108,502,7454,42604,104,1218,15256,1965,0,1,0,1,0,1787808,0
180.,32620,123,483,7436,42667,97,1232,15342,1961,1,2,0,0,0,1797813,0
181.,32478,116,480,7484,42734,116,1225,15367,1921,0,3,0,0,0,1807760,0
182.,32443,118,485,7478,42711,95,1227,15443,1910,0,3,0,1,0,1817822,0
183.,32411,111,479,7524,42667,99,1248,15461,1863,0,2,0,0,0,1827802,0
184.,32303,113,484,7569,42703,101,1223,15504,1841,1,3,0,0,0,1837714,0
185.,32208,102,495,7592,42720,100,1227,15556,1870,0,2,0,0,0,1847618,0
186.,32085,97,479,7587,42789,86,1242,15635,1908,0,3,0,0,0,1857674,0
187.,32003,105,465,7638,42797,93,1235,15664,1885,0,0,0,0,0,1867593,0
188.,31920,104,483,7652,42810,88,1230,15713,1886,0,1,0,0,0,1877799,0
189.,31869,118,486,7682,42790,89,1205,15761,1893,0,1,0,0,0,1887664,0
190.,31812,108,501,7703,42779,94,1206,15797,1911,0,1,0,0,0,1897789,0
191.,31701,100,500,7761,42817,101,1196,15824,1920,0,3,0,0,0,1907810,0
192.,31508,94,494,7749,42945,97,1211,15902,1923,0,0,0,0,0,1918007,0
193.,31447,91,497,7760,42941,96,1197,15971,1934,0,2,0,0,0,1927942,0
194.,31348,99,490,7748,42968,99,1197,16051,1946,0,3,0,0,0,1938001,0
195.,31230,93,478,7781,43023,99,1206,16090,1951,1,4,0,0,0,1948057,0
196.,31171,91,474,7817,43024,97,1201,16125,1941,0,1,1,0,0,1958100,0
197.,31146,101,469,7836,42986,82,1205,16175,1895,0,0,1,0,1,1968118,0
198.,31052,89,455,7853,43021,93,1198,16239,1880,0,1,0,0,0,1978249,0
199.,30963,97,442,7869,43051,95,1186,16297,1912,0,3,0,0,0,1988329,0
200.,30928,97,446,7924,43027,93,1170,16315,1864,0,3,0,0,0,1998150,0
201.,30853,102,451,7912,43032,92,1177,16381,1883,0,3,0,0,0,2008241,0
202.,30829,96,459,7941,42998,81,1172,16424,1901,0,6,0,0,0,2018252,0
203.,30697,104,450,7955,43069,78,1176,16471,1912,0,1,0,0,0,2028463,0
204.,30585,109,444,7973,43119,76,1181,16513,1899,0,3,0,0,0,2038327,0
205.,30607,103,449,7983,43035,82,1158,16583,1858,0,2,0,0,0,2048218,0
206.,30507,97,448,8028,43069,94,1156,16601,1843,2,1,0,0,0,2058140,0
207.,30450,98,451,8021,43065,90,1164,16661,1864,0,2,0,0,0,2068048,0
208.,30314,98,460,8050,43141,87,1149,16701,1856,0,1,0,1,0,2078171,0
209.,30202,89,462,8043,43202,89,1159,16754,1872,0,1,0,0,0,2088107,0
210.,30045,92,447,8052,43297,98,1156,16813,1885,0,3,0,1,0,2097929,0
211.,29908,97,445,8102,43368,100,1167,16813,1890,0,0,0,0,0,2108097,0
212.,29840,92,454,8078,43377,98,1162,16899,1890,0,1,0,0,0,2118305,0
213.,29768,91,451,8081,43395,91,1177,16946,1880,0,2,0,0,0,2128387,0
214.,29746,87,446,8121,43366,75,1194,16965,1890,0,0,0,1,0,2138276,0
215.,29660,82,456,8151,43389,84,1180,16998,1846,0,3,0,0,0,2148299,0
216.,29557,78,440,8120,43445,84,1180,17096,1836,0,1,0,0,0,2158437,0
217.,29491,82,446,8125,43436,85,1190,17145,1866,0,1,0,1,0,2168435,0
218.,29375,94,437,8116,43482,92,1178,17226,1901,0,0,0,0,0,2178522,0
219.,29347,110,429,8155,43449,71,1185,17254,1887,0,3,0,1,0,2188413,0
220.,29375,94,431,8161,43368,68,1183,17320,1901,0,4,0,0,0,2198438,0
221.,29232,83,422,8183,43452,83,1185,17360,1895,0,0,0,0,0,2208456,0
222.,29171,83,417,8176,43457,82,1184,17430,1892,0,1,0,0,0,2218513,0
223.,29121,85,418,8169,43450,70,1189,17498,1891,0,3,0,0,0,2228662,0
224.,29040,84,421,8178,43475,79,1168,17555,1882,0,1,1,0,0,2238691,0
225.,28958,83,432,8216,43502,72,1164,17573,1907,0,0,0,0,0,2248664,0
226.,28896,81,429,8215,43508,74,1167,17630,1900,0,0,0,0,0,2258546,0
227.,28782,85,426,8256,43554,92,1153,17652,1873,0,4,0,0,0,2268395,0
228.,28740,84,420,8260,43542,89,1162,17703,1894,0,2,0,0,0,2278571,0
229.,28719,74,412,8288,43524,84,1160,17739,1923,0,1,0,0,0,2288484,0
230.,28649,83,399,8274,43537,89,1151,17818,1889,0,3,0,0,0,2298473,0
231.,28633,78,385,8289,43515,78,1155,17867,1895,0,2,0,0,0,2308430,0
232.,28563,78,393,8315,43537,64,1151,17899,1842,0,4,0,0,0,2318369,0
233.,28534,77,387,8341,43514,73,1149,17925,1841,0,1,0,0,0,2328464,0
234.,28565,78,378,8367,43439,71,1154,17948,1833,0,1,0,0,0,2338423,0
235.,28544,76,394,8377,43410,59,1149,17991,1841,0,0,0,0,0,2348429,0
236.,28522,75,396,8400,43391,61,1139,18016,1835,1,4,0,0,0,2358380,0
237.,28428,74,385,8427,43445,68,1122,18051,1854,0,0,0,0,0,2368211,0
238.,28352,76,384,8417,43479,61,1111,18120,1845,0,1,0,0,0,2378295,0
239.,28250,82,389,8416,43524,66,1106,18167,1872,1,2,0,0,0,2388277,0
240.,28306,89,382,8416,43426,63,1091,18227,1858,0,1,0,0,0,2398342,0
241.,28271,71,392,8409,43436,54,1082,18285,1847,0,0,0,0,0,2408379,0
242.,28103,68,395,8447,43558,55,1073,18301,1863,0,1,0,0,0,2418414,0
243.,28073,79,400,8427,43544,49,1068,18360,1880,0,3,0,1,0,2428371,0
244.,27994,82,395,8435,43559,67,1068,18400,1882,0,0,0,1,0,2438315,0
245.,27918,71,396,8441,43599,69,1066,18440,1916,0,3,0,0,0,2448283,0
246.,27815,66,408,8397,43659,58,1079,18518,1933,0,0,0,0,0,2458447,0
247.,27662,63,402,8399,43773,61,1086,18554,1887,0,0,0,0,0,2468404,0
248.,27596,61,405,8388,43793,58,1082,18617,1953,0,0,0,0,0,2478417,0
249.,27508,68,391,8398,43827,64,1087,18657,1935,1,1,0,1,0,2488393,0
250.,27403,72,381,8423,43884,67,1089,18681,1886,0,2,0,0,0,2498444,0
251.,27334,75,377,8489,43905,62,1107,18651,1894,0,2,0,0,0,2508513,0
252.,27318,73,386,8496,43876,58,1106,18687,1937,0,2,0,0,0,2518357,0
253.,27196,67,393,8531,43954,65,1093,18701,1926,0,0,0,0,0,2528296,0
254.,27103,73,385,8557,44004,62,1107,18709,1915,0,3,0,0,0,2538252,0
255.,27110,69,377,8581,43958,61,1114,18730,1913,0,2,0,0,1,2548260,0
256.,27072,67,376,8578,43958,57,1109,18783,1876,0,1,0,0,0,2558187,0
257.,27017,71,371,8545,43965,61,1100,18870,1874,0,5,0,0,0,2568047,0
258.,26905,71,370,8590,44036,67,1090,18871,1893,0,0,0,0,0,2578098,0
259.,26863,62,366,8568,44037,65,1094,18945,1902,0,1,0,0,0,2588106,0
260.,26743,68,367,8550,44116,64,1086,19006,1902,0,1,0,0,0,2598065,0
261.,26737,72,370,8541,44094,53,1068,19065,1896,0,2,0,0,0,2608163,0
262.,26696,70,365,8562,44103,49,1070,19085,1913,0,5,0,0,0,2618221,0
263.,26602,68,371,8559,44144,61,1069,19126,1947,0,3,0,0,0,2628225,0
264.,26540,77,355,8563,44169,56,1081,19159,1947,0,2,0,0,0,2638068,0
265.,26425,62,369,8603,44230,78,1072,19161,1944,0,1,0,0,0,2648005,0
266.,26414,70,365,8611,44204,73,1072,19191,1936,0,0,0,0,0,2657971,0
267.,26289,80,367,8596,44274,69,1084,19241,1946,0,3,0,0,0,2668031,0
268.,26228,81,372,8597,44294,63,1089,19276,1912,0,0,0,0,0,2678192,0
269.,26181,69,379,8591,44303,62,1091,19324,1913,0,3,0,0,0,2687950,0
270.,26082,69,371,8608,44369,62,1088,19351,1906,0,1,0,0,0,2697998,0
271.,26043,63,371,8607,44362,65,1081,19408,1928,0,2,0,0,0,2708001,0
272.,25935,70,367,8630,44421,73,1060,19444,1900,0,2,0,0,0,2718029,0
273.,25876,80,359,8627,44433,67,1070,19488,1893,0,0,0,1,0,2728039,0
274.,25816,73,357,8620,44454,59,1087,19534,1862,0,1,0,0,0,2737884,0
275.,25701,65,358,8609,44532,63,1081,19591,1875,0,2,0,0,0,2747964,0
276.,25667,69,361,8618,44524,60,1082,19619,1878,1,3,0,0,0,2758009,0
277.,25593,68,369,8640,44554,67,1074,19635,1877,0,0,0,0,0,2767912,0
278.,25498,73,369,8643,44612,66,1061,19678,1910,0,3,0,0,0,2777944,0
279.,25442,73,370,8621,44627,62,1063,19742,1920,0,3,0,2,0,2788077,0
280.,25418,60,364,8630,44623,54,1067,19784,1944,0,1,0,0,0,2797923,0
281.,25338,63,366,8615,44656,62,1061,19839,1995,0,1,0,0,0,2807931,0
282.,25218,74,357,8660,44723,67,1061,19840,2014,1,2,0,0,0,2817989,0
283.,25143,67,366,8673,44760,59,1065,19867,2022,0,1,0,0,0,2828104,0
284.,25126,66,365,8626,44735,57,1078,19947,2006,0,2,0,0,0,2838156,0
285.,25046,65,369,8613,44775,56,1073,20003,2000,0,2,0,0,0,2848211,0
286.,25019,66,368,8649,44766,58,1062,20012,1978,0,1,0,1,0,2858243,0
287.,24929,62,368,8640,44808,67,1070,20056,1958,0,2,0,0,0,2868156,0
288.,24827,52,365,8647,44880,63,1063,20103,1944,0,1,0,0,1,2878311,0
289.,24771,51,356,8657,44896,69,1060,20140,1941,0,2,0,0,0,2888193,0
290.,24737,53,347,8705,44901,58,1062,20137,1985,0,1,0,0,0,2898214,0
291.,24715,56,350,8683,44882,58,1058,20198,1970,0,1,0,0,0,2908171,0
292.,24605,63,352,8720,44955,48,1056,20201,1957,0,2,0,0,0,2918160,0
293.,24466,62,358,8713,45051,49,1053,20248,1926,0,2,0,0,0,2928171,0
294.,24379,60,359,8698,45099,56,1049,20300,1960,0,0,0,0,0,2938253,0
295.,24346,55,358,8712,45097,51,1054,20327,1966,0,0,0,0,0,2948215,0
296.,24198,62,355,8700,45207,44,1057,20377,1970,0,0,1,0,0,2958232,0
297.,24077,56,351,8723,45294,52,1053,20394,1947,0,0,0,0,0,2968238,0
298.,24037,65,349,8728,45299,51,1047,20424,1943,0,1,0,1,0,2978347,0
299.,23955,62,340,8737,45345,55,1053,20453,1921,0,1,0,0,0,2988305,0
300.,23896,59,337,8744,45372,50,1050,20492,1915,0,1,0,0,0,2998500,0
301.,23899,55,340,8743,45349,44,1040,20530,1908,0,1,0,1,0,3008557,0
302.,23854,53,328,8781,45363,49,1042,20530,1879,0,0,0,0,0,3018593,0
303.,23806,60,322,8767,45377,43,1050,20575,1880,0,2,0,0,0,3028535,0
304.,23708,59,323,8759,45434,48,1051,20618,1906,0,4,0,0,0,3038652,0
305.,23686,54,328,8710,45423,43,1060,20696,1925,0,2,0,0,0,3048423,0
306.,23641,45,329,8755,45439,44,1061,20686,1914,0,1,0,0,0,3058325,0
307.,23597,58,325,8752,45438,45,1061,20724,1893,0,4,0,0,0,3068318,0
308.,23500,55,327,8745,45505,47,1047,20774,1890,0,1,0,0,0,3078433,0
309.,23483,56,327,8735,45482,59,1032,20826,1889,0,2,0,0,0,3088515,0
310.,23425,59,328,8765,45504,56,1043,20820,1910,0,2,0,0,0,3098581,0
311.,23261,51,334,8772,45636,50,1044,20852,1922,0,2,0,0,0,3108684,0
312.,23229,50,335,8782,45634,57,1041,20872,1910,0,2,0,0,0,3118572,0
313.,23142,52,327,8763,45690,52,1049,20925,1882,0,0,0,0,0,3128522,0
