# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '2' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-31-2.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '30' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "104407705"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
37.,46463,374,1037,2054,44030,277,1992,3773,1811,2,12,1,2,1,6358,6358
38.,46334,352,1053,2107,43942,298,1969,3945,1829,0,10,1,1,0,6386,6385
39.,46230,325,1064,2193,43854,287,1990,4057,1797,2,6,1,1,0,6399,6398
40.,46026,326,1057,2274,43851,298,1961,4207,1747,2,9,0,2,0,6425,6421
41.,45768,356,1019,2369,43896,275,1984,4333,1760,0,5,0,1,0,6439,6438
42.,45655,336,1027,2436,43813,269,1989,4475,1793,0,14,1,0,0,6421,6420
43.,45419,321,1048,2492,43842,291,1952,4635,1818,0,2,1,1,0,6458,6458
44.,45316,358,1009,2621,43737,275,1955,4729,1834,0,7,1,1,0,6536,6535
45.,45324,369,986,2699,43517,282,1979,4844,1820,1,6,0,0,1,6595,6593
46.,45306,356,1001,2777,43342,261,1969,4988,1816,1,8,2,2,0,6634,6631
47.,45220,348,990,2852,43232,251,1979,5128,1807,0,7,0,0,0,6677,6677
48.,45086,339,994,2926,43175,243,1989,5248,1816,4,7,1,2,0,6658,6655
49.,44940,331,989,2952,43116,280,1966,5426,1862,0,8,0,0,0,6708,6708
50.,44833,353,984,3041,43018,259,1970,5542,1879,0,4,1,0,0,6745,6745
51.,44608,374,1012,3134,43008,274,1941,5649,1855,1,3,3,0,1,6802,6802
52.,44528,352,1002,3217,42906,266,1941,5788,1862,0,3,0,0,0,6837,6836
53.,44242,350,1022,3267,42966,273,1915,5965,1851,0,5,2,1,0,6826,6824
54.,43952,350,1039,3318,43066,258,1903,6114,1840,1,5,0,0,0,6824,6823
55.,43810,338,1029,3418,43021,262,1903,6219,1849,1,6,1,1,0,6891,6890
56.,43654,343,1004,3498,42957,283,1919,6342,1860,1,5,1,1,0,6927,6926
57.,43485,347,997,3581,42932,267,1931,6460,1862,0,2,1,0,0,6944,6944
58.,43412,336,967,3680,42830,257,1958,6560,1892,1,5,0,1,0,6976,6974
59.,43356,360,967,3749,42689,262,1900,6717,1928,1,6,0,1,0,7003,7002
60.,43315,335,973,3831,42559,256,1890,6841,1913,1,6,2,0,0,7021,7019
61.,43118,329,969,3890,42574,257,1885,6978,1931,1,5,0,1,0,7008,7006
62.,42978,304,986,3988,42534,248,1848,7114,1933,0,4,1,0,0,6987,6987
63.,42885,313,953,4088,42465,220,1850,7226,1930,0,4,1,0,0,6979,6978
64.,42748,302,956,4148,42410,235,1864,7337,1906,0,3,1,2,0,6979,6976
65.,42637,311,958,4230,42345,229,1826,7464,1941,3,4,0,0,0,6981,6981
66.,42496,305,951,4268,42299,235,1832,7614,1903,1,4,1,0,0,7011,7009
67.,42493,301,928,4355,42143,232,1814,7734,1902,0,5,3,1,0,7007,7007
68.,42615,290,923,4421,41873,221,1794,7863,1883,0,1,0,1,0,7088,7088
69.,42599,267,913,4467,41743,214,1801,7996,1875,0,4,1,0,0,7050,7048
70.,42540,284,890,4540,41627,213,1812,8094,1888,1,4,0,0,0,7011,7011
71.,42520,281,881,4592,41475,226,1800,8225,1906,0,7,0,2,0,6980,6979
72.,42504,291,878,4670,41326,223,1752,8356,1924,2,2,0,0,0,6970,6970
73.,42408,274,854,4790,41266,230,1758,8420,1909,0,6,0,1,0,6964,6962
74.,42432,282,864,4815,41077,230,1736,8564,1935,1,2,0,0,0,7015,7015
75.,42353,291,865,4876,40983,223,1707,8702,1926,1,2,1,0,0,7011,7010
76.,42327,279,873,4955,40844,224,1695,8803,1904,1,2,0,0,0,7039,7038
77.,42160,291,868,5045,40822,232,1693,8889,1905,0,6,0,1,0,6996,6996
78.,42141,306,877,5129,40676,215,1711,8945,1909,0,3,0,2,0,7008,7006
79.,42018,282,873,5194,40655,211,1715,9052,1918,1,1,1,0,0,7050,7049
80.,41809,288,859,5305,40683,215,1738,9103,1908,0,1,1,0,0,7056,7054
81.,41753,280,883,5351,40581,203,1731,9218,1884,2,2,1,1,0,7030,7030
82.,41567,294,872,5373,40584,219,1734,9357,1911,1,5,1,0,0,7045,7044
83.,41339,291,874,5476,40660,212,1713,9435,1931,1,2,2,0,0,7023,7020
84.,41234,286,844,5552,40613,209,1713,9549,1891,1,0,0,0,0,6995,6993
85.,41068,277,861,5593,40615,205,1698,9683,1921,0,0,2,0,0,7016,7014
86.,40898,273,865,5666,40625,216,1662,9795,1906,3,5,0,0,0,7041,7040
87.,40688,264,850,5708,40686,201,1684,9919,1878,1,1,0,0,0,6967,6966
88.,40573,267,852,5765,40642,208,1678,10015,1862,1,0,0,0,0,6984,6984
89.,40460,268,848,5823,40596,211,1671,10123,1903,0,3,0,1,0,6980,6979
90.,40454,282,831,5881,40442,208,1698,10204,1908,0,6,0,0,0,6936,6935
91.,40443,276,835,5924,40301,208,1694,10319,1913,0,4,0,0,0,6963,6963
92.,40271,259,819,5975,40349,202,1692,10433,1918,0,4,0,0,0,6918,6916
93.,40192,248,835,6064,40287,188,1676,10510,1928,1,4,0,2,0,6941,6940
94.,40213,234,824,6139,40140,190,1671,10589,1956,0,5,0,0,0,7001,6999
95.,40172,247,808,6222,40037,179,1647,10688,1939,0,2,1,0,0,7024,7024
96.,40103,253,786,6298,39946,178,1672,10764,1962,1,3,0,0,0,6993,6992
97.,40045,248,802,6359,39866,169,1649,10862,1960,0,4,0,1,0,6962,6961
98.,40014,226,812,6416,39779,152,1624,10977,1939,0,2,0,0,0,6935,6934
99.,39901,223,814,6436,39745,154,1619,11108,1916,0,6,0,0,0,6957,6955
100.,39795,233,800,6537,39706,173,1593,11163,1923,0,6,0,0,0,6967,6966
101.,39608,218,818,6547,39756,184,1574,11295,1894,0,2,0,1,0,6957,6956
102.,39381,209,797,6595,39854,184,1580,11400,1884,0,0,0,0,0,6980,6979
103.,39454,223,794,6635,39664,180,1543,11507,1921,0,4,0,0,0,7000,6998
104.,39378,215,802,6686,39590,193,1545,11591,1907,0,1,0,0,0,6973,6971
105.,39285,237,805,6796,39541,181,1528,11627,1878,0,2,0,0,0,6948,6946
106.,39149,253,769,6877,39538,175,1550,11689,1899,0,2,0,1,0,6948,6945
107.,39197,265,751,6954,39348,171,1543,11771,1894,0,3,0,1,0,6917,6917
108.,39016,271,750,6983,39388,166,1540,11886,1905,0,1,0,1,0,6893,6893
109.,38913,240,763,6999,39369,176,1528,12012,1924,0,0,0,0,0,6883,6881
110.,38803,235,781,7070,39322,194,1521,12074,1927,2,2,1,0,0,6917,6916
111.,38618,247,781,7085,39369,195,1508,12197,1911,0,3,0,0,0,6923,6922
112.,38567,239,761,7152,39304,166,1530,12281,1908,1,0,0,0,1,6969,6966
113.,38532,238,788,7201,39191,154,1520,12376,1880,0,4,1,1,0,6953,6952
114.,38361,240,789,7274,39217,167,1498,12454,1873,1,2,0,0,0,6982,6981
115.,38092,245,797,7262,39341,168,1507,12588,1859,1,2,0,0,0,6933,6932
116.,37941,256,761,7334,39348,177,1517,12666,1902,0,2,0,0,0,6950,6949
117.,37790,255,775,7389,39367,163,1504,12757,1910,0,2,0,1,0,6976,6972
118.,37650,234,796,7422,39388,168,1494,12848,1920,0,4,1,0,0,6958,6958
119.,37505,235,765,7450,39412,173,1496,12964,1913,0,3,0,0,0,6979,6978
120.,37353,225,793,7492,39424,158,1489,13066,1934,1,3,0,0,0,6928,6925
121.,37259,208,794,7544,39398,159,1500,13138,1956,1,1,1,0,0,6912,6912
122.,37155,214,788,7597,39375,157,1512,13202,1943,0,8,2,0,0,6917,6916
123.,36955,229,776,7621,39438,163,1518,13300,1979,1,3,1,0,0,6854,6854
124.,36870,232,768,7668,39391,159,1508,13404,2003,1,8,0,0,0,6832,6831
125.,36783,229,771,7690,39351,158,1509,13509,1994,0,2,0,1,0,6891,6891
126.,36723,220,765,7719,39298,164,1480,13631,1958,2,2,0,0,0,6910,6907
127.,36612,215,747,7819,39295,153,1477,13682,1943,0,5,0,0,0,6906,6905
128.,36561,206,739,7886,39231,148,1467,13762,1982,1,1,0,2,0,6923,6923
129.,36511,199,729,7992,39167,139,1495,13768,1976,1,2,0,0,0,6912,6909
130.,36507,186,724,7982,39063,150,1489,13899,1950,0,0,0,0,0,6926,6926
131.,36390,191,727,8026,39076,136,1455,13999,1943,0,3,0,0,0,6937,6934
132.,36362,203,718,8084,38972,144,1441,14076,1939,0,4,1,0,1,6967,6967
133.,36305,212,715,8099,38910,133,1434,14192,1953,0,2,0,1,0,6982,6980
134.,36256,209,715,8167,38846,131,1416,14260,1993,0,2,0,0,0,6940,6940
135.,36267,196,710,8226,38736,131,1417,14317,1971,0,2,0,0,0,6960,6957
136.,36176,209,715,8272,38689,150,1399,14390,1982,0,6,0,0,0,6994,6994
137.,36116,204,726,8335,38626,157,1383,14453,1964,0,2,0,0,0,7030,7029
138.,35991,181,737,8379,38641,144,1405,14522,1966,0,2,0,0,0,7041,7038
139.,35878,180,730,8431,38655,139,1388,14599,1978,0,0,0,0,0,7019,7019
140.,35779,206,698,8510,38645,132,1383,14647,1975,0,4,0,0,0,6993,6991
141.,35748,183,697,8571,38582,138,1355,14726,1974,1,1,0,0,0,6975,6974
142.,35592,191,685,8638,38631,131,1355,14777,1964,2,5,0,0,0,6983,6982
143.,35502,172,707,8694,38627,126,1343,14829,1967,0,1,0,1,0,6990,6990
144.,35325,182,698,8664,38688,141,1325,14977,1967,1,7,0,0,0,6991,6990
145.,35184,195,694,8777,38708,142,1322,14978,1981,0,0,0,0,0,6965,6964
146.,35117,190,689,8860,38670,151,1307,15016,2003,0,0,0,0,0,6924,6924
147.,35123,202,680,8896,38572,119,1334,15074,2000,0,3,0,1,0,6953,6953
148.,35140,188,653,8954,38450,140,1335,15140,1986,0,2,0,1,0,6973,6972
149.,35086,197,659,9020,38400,129,1326,15183,1945,0,0,0,0,0,6932,6932
150.,35004,194,674,9053,38371,135,1318,15251,1967,0,5,0,0,0,6985,6983
151.,34935,196,658,9089,38333,133,1319,15337,1989,0,5,0,0,0,6991,6988
152.,34821,175,674,9141,38358,132,1312,15387,1984,1,2,0,0,0,6957,6957
153.,34782,176,673,9135,38294,132,1326,15482,1974,0,1,0,0,0,6991,6990
154.,34648,182,672,9152,38326,122,1326,15572,1995,0,2,0,0,0,7025,7024
155.,34540,194,654,9159,38312,130,1339,15672,1977,0,1,1,0,0,7053,7053
156.,34500,193,668,9204,38238,133,1350,15714,1933,0,2,0,0,0,7070,7070
157.,34441,198,678,9175,38195,126,1339,15848,1925,0,3,0,0,0,7047,7043
158.,34279,185,675,9176,38266,115,1348,15956,1919,0,2,0,0,0,7004,7002
159.,34210,187,656,9193,38241,119,1360,16034,1871,0,4,0,0,0,6993,6991
160.,34141,194,651,9262,38199,123,1342,16088,1841,0,0,0,0,0,7058,7058
161.,34012,200,649,9300,38220,115,1326,16178,1878,0,3,0,0,0,7040,7040
162.,33993,176,662,9322,38142,129,1317,16259,1886,0,2,0,0,0,7056,7056
163.,33883,170,668,9361,38159,129,1315,16315,1885,0,3,1,0,0,6962,6961
164.,33789,177,670,9443,38153,130,1285,16353,1910,0,4,0,0,0,6970,6970
165.,33829,177,660,9550,38031,126,1276,16351,1903,0,2,0,0,0,6952,6952
166.,33710,171,655,9585,38047,124,1303,16405,1892,0,1,0,0,0,6954,6952
167.,33497,155,673,9638,38173,115,1293,16456,1914,0,2,2,0,0,6981,6979
168.,33398,175,652,9669,38157,111,1315,16523,1919,0,3,0,0,0,6981,6980
169.,33376,176,644,9738,38083,117,1301,16565,1915,0,0,0,0,0,6971,6968
170.,33183,181,644,9722,38181,112,1299,16678,1902,0,0,0,0,0,6927,6927
171.,33227,179,643,9778,38050,108,1293,16722,1881,0,1,0,0,0,6984,6983
172.,33186,194,626,9794,37989,116,1295,16800,1884,0,1,0,1,0,6993,6991
173.,33131,192,627,9816,37948,118,1301,16867,1918,0,2,0,0,0,7015,7014
174.,33014,189,636,9845,37967,109,1294,16946,1928,1,3,0,0,0,7014,7011
175.,32933,177,616,9862,37968,121,1285,17038,1917,0,1,0,0,0,7016,7015
176.,32849,169,632,9940,37967,101,1300,17042,1925,0,5,0,0,0,7035,7031
177.,32750,170,633,10005,37976,84,1315,17067,1955,0,5,0,1,0,7087,7087
178.,32602,167,606,10025,38041,91,1331,17137,1961,0,2,0,0,0,7097,7097
179.,32487,172,612,10025,38054,102,1323,17225,1911,0,2,0,0,0,7119,7117
180.,32496,185,613,10125,37937,107,1322,17215,1917,0,6,0,0,0,7087,7087
181.,32451,182,621,10182,37891,118,1307,17248,1901,0,0,0,0,0,7103,7100
182.,32388,170,634,10235,37881,113,1288,17291,1923,1,1,0,0,0,7111,7110
183.,32309,177,620,10290,37874,100,1292,17338,1921,0,1,1,0,0,7074,7073
184.,32234,178,617,10347,37842,117,1291,17374,1921,0,3,0,0,0,7079,7077
185.,32134,170,626,10417,37850,122,1288,17393,1883,0,4,1,0,0,7099,7098
186.,32101,162,648,10435,37802,114,1275,17463,1905,0,0,0,0,0,7073,7073
187.,31906,164,638,10452,37898,108,1291,17543,1938,0,1,0,1,0,7101,7098
188.,31873,163,637,10440,37848,106,1283,17650,1935,0,2,1,0,0,7129,7128
189.,31704,155,630,10431,37914,118,1288,17760,1943,0,4,0,0,0,7142,7141
190.,31652,153,627,10455,37884,108,1290,17831,1949,0,2,0,0,0,7124,7123
191.,31600,155,597,10471,37860,104,1285,17928,1934,0,3,0,0,0,7131,7130
192.,31508,159,593,10511,37871,101,1274,17983,1964,0,1,0,0,0,7093,7092
193.,31490,154,596,10553,37802,105,1265,18035,1937,0,1,0,0,0,7088,7087
194.,31438,148,582,10577,37780,98,1285,18092,1937,0,1,0,0,0,7105,7105
195.,31378,143,592,10623,37751,100,1280,18133,1952,0,2,0,1,0,7126,7124
196.,31371,135,584,10615,37687,99,1276,18233,1945,1,0,0,0,0,7099,7097
197.,31277,139,581,10651,37702,92,1274,18284,1946,0,0,0,0,1,7127,7126
198.,31191,152,574,10674,37689,103,1273,18344,1922,0,2,0,0,0,7167,7165
199.,31133,161,562,10714,37656,109,1277,18388,1953,0,1,0,0,0,7137,7136
200.,31188,169,565,10769,37514,93,1282,18420,1917,0,2,0,1,0,7178,7178
201.,31044,158,564,10806,37583,101,1270,18474,1910,0,3,0,0,0,7154,7152
202.,30871,160,556,10840,37690,96,1269,18518,1886,2,2,0,0,0,7118,7116
203.,30829,154,571,10875,37651,90,1269,18561,1898,0,3,0,0,0,7068,7066
204.,30700,129,579,10909,37720,88,1263,18612,1877,0,3,0,1,0,7103,7103
205.,30684,139,569,10940,37646,96,1249,18677,1903,0,2,1,0,0,7070,7067
206.,30577,147,592,10938,37669,91,1241,18745,1911,1,3,0,0,0,7031,7031
207.,30420,145,596,10956,37748,92,1241,18802,1917,1,2,0,0,0,7047,7045
208.,30303,136,583,10989,37798,86,1231,18874,1962,0,5,1,0,0,7012,7011
209.,30216,131,597,10962,37813,83,1206,18992,1973,0,4,0,0,0,6990,6989
210.,30058,139,591,10958,37888,97,1191,19078,2011,0,2,0,0,0,6965,6965
211.,29968,153,565,11037,37896,94,1190,19097,1997,1,3,0,0,0,6987,6986
212.,29893,159,568,11097,37892,87,1195,19109,2014,0,2,0,1,0,6959,6957
213.,29846,158,556,11110,37859,93,1214,19164,2001,1,1,0,0,0,7029,7029
214.,29783,152,546,11120,37859,83,1230,19227,2004,0,1,0,0,0,7016,7015
215.,29777,141,544,11202,37798,79,1237,19222,2009,0,2,0,0,0,6995,6993
216.,29697,140,557,11253,37802,85,1219,19247,2019,0,1,0,0,0,7015,7015
217.,29604,123,549,11289,37834,93,1227,19281,2000,0,2,0,0,0,6979,6978
218.,29502,128,542,11360,37871,90,1214,19293,1991,0,1,1,0,0,6994,6993
219.,29472,138,537,11391,37834,83,1204,19341,2027,0,2,1,0,0,6979,6978
220.,29450,130,541,11431,37783,95,1196,19374,2012,0,1,0,0,0,6968,6968
221.,29414,133,530,11452,37751,93,1204,19423,2019,0,3,0,1,0,6994,6993
222.,29383,143,529,11455,37693,100,1192,19505,1982,1,0,0,0,0,7054,7054
223.,29365,139,540,11471,37641,104,1184,19556,1985,0,0,0,0,0,7036,7036
224.,29242,145,549,11471,37675,101,1197,19620,1992,0,2,0,0,0,7019,7017
225.,29165,140,539,11505,37681,92,1214,19664,1988,0,1,0,0,0,7029,7029
226.,29119,148,550,11516,37637,96,1198,19736,2000,0,2,0,0,0,7048,7048
227.,29004,150,532,11552,37676,96,1207,19783,2003,0,2,0,0,0,7030,7030
228.,28970,146,551,11573,37641,78,1222,19819,1980,0,5,0,0,0,7072,7072
229.,28819,151,551,11615,37717,77,1223,19847,1974,0,2,0,2,0,7082,7081
230.,28698,145,546,11578,37764,80,1221,19968,1954,0,0,0,0,0,7107,7107
231.,28568,143,562,11545,37829,83,1189,20081,1950,0,3,0,0,0,7115,7114
232.,28477,131,569,11569,37860,72,1196,20126,1959,1,3,0,0,0,7097,7097
233.,28371,121,564,11630,37891,82,1196,20145,1946,0,3,0,1,0,7152,7149
234.,28231,127,536,11633,37964,78,1202,20229,1959,0,1,0,0,0,7179,7177
235.,28245,145,535,11662,37885,62,1210,20256,1964,0,3,0,0,0,7135,7133
236.,28185,142,540,11692,37876,68,1187,20310,1927,0,1,0,0,0,7096,7096
237.,28083,123,539,11739,37923,71,1198,20324,1937,0,4,0,0,0,7065,7065
238.,28031,117,536,11725,37907,70,1208,20406,1910,0,2,0,0,0,7014,7013
239.,27960,120,530,11779,37924,62,1199,20426,1886,0,2,0,0,0,6964,6963
240.,27933,128,524,11775,37874,68,1198,20500,1893,0,2,0,0,0,6957,6957
241.,27815,122,530,11802,37927,67,1199,20538,1887,0,1,0,1,0,7003,7001
242.,27718,131,526,11783,37951,63,1193,20635,1895,0,5,1,0,0,6995,6993
243.,27635,120,517,11832,37976,74,1190,20656,1939,0,2,1,0,0,7005,7004
244.,27634,117,506,11848,37918,84,1186,20707,1977,1,2,0,1,0,7056,7056
245.,27597,130,497,11900,37900,72,1179,20725,1998,0,2,0,0,0,7025,7022
246.,27475,120,499,11916,37964,74,1191,20761,2005,0,2,0,0,0,7007,7004
247.,27430,122,500,11994,37932,78,1190,20754,1993,0,2,0,0,0,6974,6972
248.,27418,128,505,12014,37888,72,1174,20801,2007,0,4,0,0,0,6991,6990
249.,27315,128,510,12057,37933,72,1153,20832,2017,0,1,0,0,0,6981,6981
250.,27176,136,517,12066,37998,72,1137,20898,2012,1,3,0,0,0,6994,6994
251.,27042,135,507,12055,38071,65,1157,20968,2010,1,0,0,0,0,7023,7020
252.,26956,129,513,12083,38092,69,1158,21000,2011,0,2,0,0,0,7018,7017
253.,26864,123,498,12120,38118,71,1168,21038,2000,0,1,0,0,0,7000,6999
254.,26873,130,491,12125,38045,73,1172,21091,1975,0,3,0,0,0,6994,6992
255.,26824,120,502,12181,38032,74,1180,21087,1958,0,2,0,0,0,6986,6985
256.,26728,127,495,12224,38064,73,1181,21108,1952,0,1,0,0,0,6957,6954
257.,26601,112,489,12305,38128,72,1187,21106,1945,0,0,0,0,0,6936,6933
258.,26548,120,483,12315,38110,76,1174,21174,1896,1,2,0,0,0,6922,6922
259.,26474,121,493,12358,38124,65,1172,21193,1880,0,1,0,0,0,6889,6889
260.,26460,119,496,12370,38068,75,1163,21249,1897,0,1,0,1,0,6916,6915
261.,26418,118,492,12390,38047,76,1164,21295,1876,0,2,1,0,0,6921,6920
262.,26334,124,494,12426,38069,64,1156,21333,1935,0,2,0,0,0,6917,6916
263.,26225,121,488,12445,38124,58,1159,21380,1940,0,3,0,0,0,6935,6933
264.,26222,124,479,12464,38072,62,1138,21439,1884,0,1,0,0,0,6928,6928
265.,26208,113,494,12414,38030,67,1134,21540,1950,0,1,0,0,0,6961,6959
266.,26166,100,468,12443,38021,65,1156,21581,1983,0,0,0,0,1,6997,6996
267.,26096,109,459,12459,38033,63,1160,21621,1979,0,3,0,0,0,6981,6980
268.,26082,101,461,12539,37992,59,1160,21606,1980,0,0,0,0,0,7049,7047
269.,26036,96,458,12564,37981,69,1147,21649,1965,0,4,0,0,0,7041,7040
270.,26010,108,447,12614,37956,69,1140,21656,1932,0,0,0,0,0,7044,7044
271.,25949,110,444,12591,37966,60,1144,21736,1933,0,1,0,0,0,7066,7066
272.,25960,108,444,12617,37903,57,1158,21753,1923,0,1,0,0,0,7079,7078
273.,25893,100,454,12625,37918,57,1163,21790,1950,1,1,0,0,0,7021,7020
274.,25808,108,454,12675,37956,48,1151,21800,1971,0,2,0,0,0,7060,7058
275.,25748,97,470,12713,37963,54,1142,21813,1942,0,0,0,0,0,7052,7051
276.,25629,94,478,12700,38030,49,1133,21887,1966,0,2,0,1,0,7061,7060
277.,25531,98,479,12628,38072,56,1119,22017,1975,0,4,0,0,0,7002,6999
278.,25394,100,481,12621,38148,64,1116,22076,1959,0,0,0,0,0,6991,6989
279.,25343,109,474,12657,38136,69,1117,22095,1936,0,2,0,0,0,7033,7032
280.,25284,101,471,12660,38154,66,1114,22150,1938,0,0,0,0,0,7070,7069
281.,25213,105,480,12690,38171,54,1100,22187,1930,0,1,0,0,0,7050,7049
282.,25090,103,482,12674,38237,56,1083,22275,1939,0,3,0,0,0,7051,7051
283.,25059,103,478,12716,38223,54,1079,22288,1942,0,2,0,0,0,7034,7033
284.,25028,100,465,12714,38211,58,1078,22346,1935,0,1,0,0,0,7078,7076
285.,24966,105,479,12712,38222,48,1079,22389,1952,1,1,0,0,0,7147,7146
286.,24876,112,464,12711,38248,60,1078,22451,1957,0,1,1,0,0,7077,7076
287.,24779,113,480,12728,38293,53,1081,22473,1957,0,1,0,0,0,7052,7051
288.,24724,105,474,12728,38295,52,1093,22529,1939,0,0,0,0,0,7033,7030
289.,24718,116,469,12722,38238,61,1092,22584,1939,0,1,0,0,0,7007,7006
290.,24606,112,489,12768,38290,59,1081,22595,1910,0,1,0,0,0,7057,7055
291.,24493,129,482,12787,38344,59,1084,22622,1896,0,1,0,0,0,7043,7041
292.,24372,135,480,12787,38398,56,1094,22678,1904,0,2,0,0,0,7029,7026
293.,24260,127,485,12824,38458,52,1091,22703,1894,0,3,0,0,0,7000,6998
294.,24199,109,490,12868,38473,55,1098,22708,1886,0,1,0,0,0,7041,7039
295.,24149,96,498,12867,38474,56,1099,22761,1865,0,0,0,0,0,6991,6990
296.,24066,92,504,12825,38505,55,1103,22850,1861,0,0,0,0,0,7036,7035
297.,23943,101,496,12856,38579,48,1111,22866,1867,0,1,0,0,0,7068,7067
298.,23842,99,502,12874,38641,38,1103,22901,1888,0,0,0,0,0,7050,7046
299.,23752,98,483,12867,38675,43,1106,22976,1865,0,3,0,0,0,7039,7037
300.,23705,95,463,12846,38675,51,1099,23066,1876,0,3,0,0,0,7047,7043
301.,23651,89,457,12875,38681,53,1091,23103,1891,0,1,0,0,0,7011,7009
302.,23619,95,459,12963,38661,52,1081,23070,1906,0,1,0,0,0,7016,7015
303.,23518,94,463,12941,38714,48,1082,23140,1890,0,2,0,0,0,7043,7041
304.,23520,100,459,13006,38661,51,1076,23127,1886,0,1,0,1,0,7048,7046
305.,23444,109,442,13037,38695,40,1089,23144,1867,0,1,0,0,0,7046,7046
306.,23370,95,475,13054,38718,39,1084,23165,1884,0,3,0,0,0,7037,7037
307.,23325,99,478,13082,38715,39,1079,23183,1907,0,2,0,0,0,7079,7077
308.,23279,101,456,13120,38699,58,1083,23204,1907,0,0,0,1,0,7137,7136
309.,23220,102,457,13098,38716,46,1086,23275,1893,1,0,0,0,0,7154,7152
310.,23171,90,463,13127,38716,53,1092,23288,1891,0,0,0,0,0,7143,7141
