# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '6' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-36-6.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '35' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "576443245"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
106.,29639,683,1784,50295,4043,110,2307,11139,1971,4,15,6,4,4,485915,85017
107.,29492,679,1725,50835,3962,81,2210,11016,2000,6,17,3,8,4,489767,84633
108.,29347,607,1615,51382,3910,85,2182,10872,2029,7,21,5,8,6,493749,84327
109.,29085,591,1569,51905,3968,86,2093,10703,2054,11,21,7,9,4,497694,83956
110.,28977,577,1493,52401,3877,88,1996,10591,2026,9,22,5,4,4,501738,83501
111.,28847,549,1412,52882,3821,81,1910,10498,2033,10,20,2,5,7,505872,83181
112.,28659,567,1341,53279,3815,67,1824,10448,2052,7,14,4,6,8,509983,82842
113.,28605,545,1242,53701,3683,66,1786,10372,2052,5,15,3,7,7,514283,82466
114.,28537,491,1200,54053,3601,70,1687,10361,2061,5,26,2,5,8,518518,82126
115.,28393,464,1161,54351,3593,54,1626,10358,2097,9,31,4,5,9,522602,81664
116.,28268,424,1076,54953,3591,59,1581,10048,2083,5,23,3,2,5,526830,81370
117.,28169,403,1047,55349,3545,54,1480,9953,2103,5,26,5,8,2,531221,81148
118.,28104,375,999,55746,3498,63,1423,9792,2089,5,20,3,6,4,535408,80574
119.,28046,356,945,56128,3447,40,1387,9651,2077,5,24,4,8,8,539640,80171
120.,27964,337,922,56446,3406,51,1316,9558,2090,11,22,2,13,2,543746,79628
121.,27818,329,851,56689,3443,50,1290,9530,2093,8,28,5,6,2,547809,79247
122.,27725,315,841,57181,3428,49,1217,9244,2055,8,27,2,7,12,552163,78873
123.,27712,260,798,57426,3355,54,1177,9218,2005,8,24,1,7,9,556487,78529
124.,27643,251,760,57611,3335,54,1099,9247,2064,7,19,3,7,9,561126,78397
125.,27678,255,703,57941,3222,35,1065,9101,2038,9,26,5,1,5,565741,78131
126.,27535,250,680,58354,3267,34,1020,8860,2030,4,34,3,3,5,570079,77572
127.,27492,230,648,58424,3229,41,978,8958,2050,7,24,0,8,11,574642,77355
128.,27438,233,648,58695,3196,34,923,8833,2073,5,19,1,5,7,579031,76891
129.,27448,211,610,58957,3109,33,907,8725,2068,4,27,5,7,7,583562,76560
130.,27330,227,582,59199,3145,41,863,8613,2037,8,33,6,3,8,587996,76207
131.,27336,217,566,59334,3067,30,834,8616,2091,3,37,4,3,6,592635,75828
132.,27247,204,532,59368,3101,32,803,8713,2090,5,22,4,3,10,597230,75744
133.,27180,180,527,59534,3115,29,761,8674,2081,6,18,2,5,10,601805,75433
134.,27053,191,489,59847,3171,27,742,8480,2054,4,32,2,7,10,606338,75178
135.,27224,170,489,59963,2936,25,701,8492,2027,6,32,6,0,11,610770,74792
136.,27177,177,462,60151,2914,27,691,8401,2021,5,37,3,5,14,615459,74501
137.,27108,179,449,60323,2914,30,671,8326,2010,4,34,3,2,14,620254,74444
138.,26982,177,421,60490,2990,27,670,8243,2025,6,29,7,5,16,624809,74106
139.,26960,163,403,60686,2961,18,668,8141,2044,4,31,1,1,14,629467,73993
140.,26876,151,403,60861,2996,18,637,8058,2050,6,36,2,1,14,634225,73747
141.,26773,153,395,60959,3047,13,634,8026,2060,5,42,5,4,13,639101,73657
142.,26712,143,394,61128,3056,15,614,7938,2090,8,34,1,5,22,643817,73579
143.,26659,130,385,61063,3057,19,609,8078,2113,7,38,6,8,23,648528,73402
144.,26645,118,370,61141,3027,24,601,8074,2150,6,32,3,6,11,653233,73332
145.,26596,117,343,61377,3047,16,580,7924,2185,6,27,2,8,10,658017,73163
146.,26663,119,309,61534,2937,17,592,7829,2153,9,30,1,4,14,662875,72874
147.,26590,115,294,61647,2975,18,578,7783,2153,4,36,4,5,23,667835,72793
148.,26606,114,297,61796,2922,15,558,7692,2107,9,28,1,9,23,672801,72666
149.,26556,103,288,61899,2943,15,555,7641,2107,4,25,4,4,22,677770,72441
150.,26520,125,271,62115,2937,11,542,7479,2077,4,39,6,7,19,682679,72139
151.,26525,113,271,62121,2900,14,530,7526,2111,6,32,4,9,20,687558,71846
152.,26497,114,274,62197,2891,10,515,7502,2144,7,37,5,2,25,692495,71717
153.,26523,99,278,62319,2835,10,501,7435,2089,7,34,8,6,27,697214,71653
154.,26567,94,276,62364,2760,12,488,7439,2079,3,40,6,9,26,702099,71583
155.,26422,84,289,62427,2875,7,481,7415,2082,5,40,5,9,26,706905,71510
156.,26431,97,275,62573,2828,11,459,7326,2038,8,48,5,4,28,711750,71332
157.,26388,94,255,62679,2841,12,462,7269,2046,7,38,4,4,22,716438,71180
158.,26334,96,242,62759,2862,12,459,7236,2055,7,30,8,7,26,721533,71113
159.,26332,102,230,62740,2833,10,457,7296,2038,5,40,6,8,23,726578,71017
160.,26260,89,237,62899,2876,11,448,7180,2055,10,37,10,3,32,731592,70850
161.,26283,77,240,62839,2824,11,444,7282,2083,8,37,7,7,28,736539,70790
162.,26303,89,232,62839,2774,7,438,7318,2087,5,39,10,13,37,741509,70675
163.,26269,76,243,63011,2788,11,418,7184,2097,6,32,6,10,24,746593,70617
164.,26218,79,235,63018,2807,12,407,7224,2114,4,38,6,8,30,751539,70689
165.,26154,68,234,63049,2849,8,415,7223,2096,7,34,9,8,36,756366,70619
166.,26165,63,234,63143,2820,9,401,7165,2081,5,22,7,8,29,761290,70511
167.,26136,72,218,63031,2814,9,399,7321,2087,9,37,7,5,42,766261,70664
168.,26107,74,209,63150,2818,5,394,7243,2096,10,48,8,9,38,771163,70571
169.,26078,76,193,63096,2822,7,399,7329,2119,11,39,3,14,32,776182,70534
170.,26097,76,181,63258,2776,8,406,7198,2139,10,38,8,11,47,781250,70483
171.,26096,74,189,63258,2762,6,387,7228,2182,11,36,7,4,48,786327,70404
172.,26058,55,198,63196,2787,5,379,7322,2165,10,33,8,12,44,791514,70425
173.,26047,57,210,63180,2772,5,361,7368,2173,11,43,10,15,49,796419,70496
174.,26005,60,190,63403,2785,7,378,7172,2114,6,41,6,9,45,801329,70425
175.,25969,52,188,63540,2802,7,379,7063,2116,7,32,11,4,36,806409,70375
176.,25997,54,182,63534,2756,7,369,7101,2139,10,31,8,9,38,811314,70264
177.,25993,61,176,63543,2738,6,357,7126,2150,5,33,7,5,54,816613,70326
178.,25969,62,174,63594,2748,3,357,7093,2146,7,30,8,6,41,821465,70241
179.,25930,69,170,63711,2761,5,352,7002,2139,10,34,8,9,55,826328,70145
180.,25911,63,160,63694,2764,5,355,7048,2120,11,23,7,9,66,831187,70016
181.,25885,67,172,63778,2769,3,335,6991,2144,11,32,11,16,50,836235,69923
182.,25890,68,163,63702,2738,6,340,7093,2142,7,45,9,7,57,841200,70047
183.,25869,58,164,63776,2746,4,344,7039,2114,9,35,16,10,59,846354,70133
184.,25858,57,175,63756,2738,4,339,7073,2102,13,38,6,8,77,851187,70140
185.,25799,54,173,63653,2770,6,351,7194,2142,9,39,15,9,53,856095,70183
186.,25812,62,172,63775,2725,6,352,7096,2144,11,35,15,11,53,861043,70109
187.,25745,61,179,63980,2777,3,347,6908,2120,13,36,11,11,73,865980,70130
188.,25718,58,174,63981,2781,7,349,6932,2114,11,40,9,10,66,871022,70209
189.,25734,55,170,64036,2750,9,349,6897,2117,19,34,16,10,54,876041,70126
190.,25786,53,170,64045,2675,8,356,6907,2130,11,36,11,6,67,880993,70099
191.,25713,59,161,63970,2726,3,358,7010,2149,13,42,13,16,69,885992,70211
192.,25701,56,147,64104,2713,11,369,6899,2176,9,41,16,8,62,891046,70403
193.,25682,60,147,63891,2714,8,354,7144,2210,3,37,17,11,76,896042,70404
194.,25715,62,142,64119,2661,1,361,6939,2168,6,42,15,13,77,901004,70161
195.,25724,59,161,63980,2634,1,340,7101,2163,8,40,13,16,69,906039,70117
196.,25585,48,158,63995,2758,3,344,7109,2196,15,34,13,11,60,911094,70223
197.,25450,48,154,64093,2878,1,341,7035,2181,12,28,21,11,76,915974,70242
198.,25520,44,149,64067,2793,1,344,7082,2178,10,36,9,13,70,920896,70224
199.,25527,45,143,64091,2767,4,344,7079,2189,11,36,12,9,68,925877,70368
200.,25532,51,131,64063,2743,4,351,7125,2172,12,29,12,7,66,930990,70344
201.,25493,44,141,64175,2766,5,344,7032,2155,16,25,16,9,66,935860,70262
202.,25486,44,138,64240,2760,3,342,6987,2160,6,25,12,7,66,940743,70180
203.,25507,44,134,64347,2727,2,340,6899,2159,11,23,10,9,71,945710,70005
204.,25502,43,143,64504,2716,2,328,6762,2162,11,29,7,6,65,950614,69971
205.,25544,27,144,64388,2666,4,330,6897,2135,10,28,8,10,72,955621,69773
206.,25508,26,138,64407,2690,4,330,6897,2089,4,20,17,13,81,960571,69672
207.,25556,26,132,64517,2632,4,326,6807,2128,4,23,8,15,69,965616,69353
208.,25556,34,141,64503,2617,2,311,6836,2129,10,26,13,7,78,970649,69374
209.,25507,28,139,64460,2648,4,318,6896,2116,6,26,17,13,70,975503,69223
210.,25485,27,143,64404,2658,4,308,6971,2110,10,32,10,8,61,980622,69276
211.,25483,34,138,64436,2644,2,314,6949,2121,16,31,13,15,81,985886,69310
212.,25434,36,140,64530,2681,2,310,6867,2106,8,30,9,7,70,990666,69128
213.,25450,41,136,64523,2647,1,315,6887,2095,9,26,12,10,82,995946,69227
214.,25376,44,142,64399,2706,1,307,7025,2114,12,32,11,12,86,1001038,69428
215.,25302,41,148,64398,2765,2,305,7039,2142,12,34,11,26,69,1006180,69546
216.,25309,47,145,64397,2731,4,309,7058,2100,13,45,11,10,78,1011239,69475
217.,25180,50,137,64475,2842,3,312,7001,2154,11,41,13,10,63,1016233,69458
218.,25221,46,146,64518,2789,4,301,6975,2146,8,37,16,11,82,1021242,69398
219.,25343,46,141,64649,2650,1,309,6861,2110,14,31,15,18,86,1026382,69266
220.,25326,44,142,64551,2649,8,311,6969,2161,9,33,10,8,83,1031493,69334
221.,25335,50,143,64556,2620,6,316,6974,2181,15,33,18,10,80,1036639,69365
222.,25307,42,154,64618,2630,7,314,6928,2187,8,28,17,10,88,1041679,69330
223.,25227,43,152,64568,2695,7,316,6992,2184,11,22,16,11,78,1046761,69423
224.,25181,43,161,64595,2725,4,312,6979,2172,11,24,13,17,83,1051779,69396
225.,25142,46,152,64657,2747,4,316,6936,2155,10,27,13,12,89,1056645,69615
226.,25214,52,147,64664,2661,1,318,6943,2175,7,23,14,10,92,1061518,69586
227.,25208,48,143,64588,2653,3,321,7036,2157,8,24,10,14,90,1066630,69748
228.,25158,27,165,64518,2692,6,310,7124,2149,21,25,14,18,82,1071629,69798
229.,25150,33,160,64663,2684,3,314,6993,2122,20,23,14,9,76,1076509,69761
230.,25136,37,147,64630,2683,2,314,7051,2114,12,24,18,11,67,1081631,69853
231.,25126,38,146,64706,2676,5,312,6991,2089,12,26,13,7,70,1086563,69672
232.,25204,34,150,64819,2584,3,312,6894,2093,9,31,13,16,74,1091706,69538
233.,25099,35,147,64836,2673,4,305,6901,2117,13,35,9,18,80,1096769,69476
234.,25108,33,146,64894,2654,3,305,6857,2125,8,23,17,12,87,1101660,69360
235.,25056,36,138,64825,2688,3,309,6945,2116,11,24,16,15,88,1106755,69381
236.,25053,40,137,64730,2677,2,309,7052,2114,7,30,10,9,87,1111886,69361
237.,25022,43,146,64650,2691,3,297,7148,2107,11,31,13,17,97,1116745,69426
238.,25003,36,130,64780,2700,5,314,7032,2149,14,21,18,16,87,1121646,69465
239.,25040,35,125,64873,2655,1,310,6961,2120,12,22,9,8,95,1126820,69614
240.,25001,41,120,64703,2677,4,303,7151,2179,11,30,9,13,87,1131700,69732
241.,25106,43,137,64760,2554,2,296,7102,2141,15,26,14,12,77,1136667,69637
242.,25045,48,131,64853,2599,1,300,7023,2134,15,26,15,20,88,1141718,69662
243.,25036,45,130,64715,2594,3,304,7173,2142,12,23,20,17,102,1146933,69695
244.,25025,45,134,64763,2595,0,307,7131,2149,7,22,15,8,98,1151769,69711
245.,24939,39,131,64829,2668,4,315,7075,2202,10,20,13,8,112,1156661,69665
246.,24919,38,130,64868,2672,5,314,7054,2221,12,23,15,12,94,1161655,69764
247.,24891,38,124,64795,2688,4,322,7138,2215,9,23,18,14,91,1166667,69873
248.,24816,42,122,64812,2746,2,321,7139,2188,7,20,20,11,87,1171769,70001
249.,24821,46,125,64850,2721,2,321,7114,2197,10,29,14,7,97,1176973,69981
250.,24855,42,130,64857,2671,2,316,7127,2197,8,35,13,15,75,1181943,69955
251.,24852,36,127,64989,2668,4,312,7012,2202,6,29,12,12,89,1187007,69864
252.,24903,35,124,64953,2604,3,311,7067,2176,11,30,11,13,84,1191974,69922
253.,24886,39,121,65123,2606,1,315,6909,2188,12,30,9,10,82,1196909,69732
254.,24891,41,117,65107,2588,2,317,6937,2184,10,24,11,10,80,1201866,69658
255.,24909,35,112,65103,2563,4,314,6960,2142,6,16,13,10,90,1206911,69716
256.,24851,33,111,65171,2610,2,307,6915,2154,15,19,12,12,76,1211992,69600
257.,24826,37,114,65190,2621,4,296,6912,2189,16,23,8,5,80,1217070,69520
258.,24815,35,124,65156,2619,1,299,6951,2168,8,22,12,8,74,1222010,69409
259.,24871,30,128,65192,2554,2,297,6926,2162,12,21,14,18,105,1227025,69342
260.,24886,35,131,65127,2529,1,289,7002,2125,12,19,18,4,84,1232223,69446
261.,24786,40,129,65071,2613,1,289,7071,2168,11,23,15,14,98,1237167,69614
262.,24764,36,126,65077,2620,3,298,7076,2130,8,23,19,14,112,1242300,69652
263.,24652,37,125,65162,2722,3,300,6999,2110,14,20,15,7,108,1247501,69673
264.,24719,39,122,65288,2639,4,297,6892,2137,16,25,11,9,83,1252508,69525
265.,24700,39,135,65368,2643,4,291,6820,2145,12,30,10,7,76,1257382,69290
266.,24856,37,120,65340,2479,3,305,6860,2143,10,24,9,10,106,1262524,69192
267.,24685,39,124,65287,2636,2,300,6927,2169,9,26,10,14,95,1267422,69183
268.,24699,38,131,65236,2610,3,298,6985,2189,14,22,9,13,97,1272659,69216
269.,24683,39,131,65120,2613,4,295,7115,2186,12,23,13,8,92,1277708,69345
270.,24617,34,138,65140,2671,4,285,7111,2176,13,23,12,11,108,1282737,69532
271.,24560,34,131,65002,2711,7,296,7259,2187,15,33,5,12,89,1287774,69754
272.,24587,39,129,65176,2666,2,306,7095,2154,17,32,11,6,89,1292868,69789
273.,24604,41,130,65303,2635,3,309,6975,2164,9,29,14,9,94,1297962,69845
274.,24602,49,134,65398,2617,1,296,6903,2154,9,38,17,10,76,1303058,69817
275.,24629,46,133,65277,2574,2,305,7034,2132,16,37,14,13,96,1308179,69756
276.,24705,44,133,65390,2483,2,311,6932,2146,8,38,13,9,90,1313209,69620
277.,24573,37,144,65414,2600,5,303,6924,2177,12,31,19,19,73,1318265,69663
278.,24487,40,148,65393,2664,6,305,6957,2175,10,40,19,15,97,1323306,69785
279.,24432,41,142,65245,2701,7,308,7124,2208,10,33,22,13,115,1328382,70026
280.,24425,47,135,65271,2692,6,312,7112,2211,5,31,19,14,88,1333398,70025
281.,24396,51,140,65249,2704,5,305,7150,2227,12,31,20,12,85,1338447,70156
282.,24503,52,133,65283,2588,5,308,7128,2224,12,27,16,20,81,1343263,70249
283.,24488,46,151,65270,2589,6,296,7154,2196,12,27,15,18,76,1348256,70326
284.,24474,52,134,65322,2584,4,309,7121,2201,10,29,13,15,85,1353171,70139
285.,24392,47,151,65346,2647,5,302,7110,2172,10,28,18,15,125,1358238,70211
286.,24454,47,146,65431,2571,4,310,7037,2159,17,27,21,11,87,1363203,70067
287.,24529,47,149,65353,2481,3,309,7129,2135,19,24,24,8,86,1368132,69960
288.,24431,41,142,65579,2566,5,308,6928,2151,12,19,22,12,104,1373197,69758
289.,24402,49,131,65399,2575,5,314,7125,2153,6,23,17,5,87,1378105,69771
290.,24396,52,138,65452,2567,2,304,7089,2146,12,27,9,10,85,1383172,69787
291.,24316,49,143,65606,2625,3,312,6946,2151,8,35,14,12,96,1388344,69784
292.,24270,52,149,65559,2654,5,305,7006,2146,12,32,11,8,72,1393476,69841
293.,24265,43,156,65571,2649,6,301,7009,2126,19,20,13,6,81,1398511,69802
294.,24310,38,151,65515,2595,5,304,7082,2143,13,19,14,8,88,1403745,69966
295.,24395,40,141,65529,2497,4,308,7086,2113,8,23,12,8,98,1408703,69910
296.,24357,43,141,65636,2519,2,307,6995,2146,10,29,10,15,80,1413751,69799
297.,24337,51,140,65585,2516,2,302,7067,2117,8,40,10,8,89,1418878,69867
298.,24250,54,130,65502,2585,2,311,7166,2126,7,40,17,11,95,1423970,69939
299.,24230,46,144,65612,2593,3,305,7067,2131,12,38,20,12,89,1429074,69976
300.,24183,47,144,65548,2624,3,301,7150,2140,13,36,21,14,74,1433913,69904
301.,24152,48,147,65625,2633,1,305,7089,2151,11,30,27,12,92,1438804,69846
302.,24059,44,156,65665,2710,2,299,7065,2121,14,26,24,12,69,1443819,69897
303.,24130,42,155,65603,2626,2,299,7143,2094,7,23,17,11,95,1448998,69843
304.,24188,40,140,65600,2551,2,316,7163,2100,9,30,10,12,93,1454085,69894
305.,24196,39,146,65608,2528,2,311,7170,2079,13,35,8,9,90,1459057,69930
306.,24252,42,149,65675,2455,2,302,7123,2047,18,39,12,5,78,1463852,69730
307.,24166,45,134,65835,2528,1,316,6975,2082,8,28,20,11,94,1468933,69575
308.,24180,44,145,65811,2499,4,303,7014,2105,9,34,12,14,70,1474138,69621
309.,24171,38,144,65774,2498,3,306,7066,2108,7,23,15,17,78,1479324,69556
310.,24074,35,146,65841,2583,0,306,7015,2109,15,28,11,12,77,1484198,69386
