# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '5' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-47-5.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '46' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "357883840"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
27.,73303,141,264,327,24926,106,424,509,1839,1,12,1,0,0,5943,5941
28.,72655,140,279,351,25499,95,447,534,1838,1,15,1,1,0,5978,5977
29.,72101,150,277,386,25963,99,464,560,1841,0,9,0,0,0,5984,5983
30.,71636,146,275,423,26353,96,467,604,1835,1,12,0,1,0,6073,6072
31.,71080,142,293,460,26811,106,480,628,1867,1,10,2,0,0,6167,6167
32.,70528,141,307,484,27271,111,481,677,1874,0,6,1,2,0,6261,6260
33.,69924,150,309,512,27778,116,480,731,1871,0,15,0,1,0,6269,6268
34.,69237,149,316,542,28374,110,479,793,1863,1,5,2,0,0,6316,6315
35.,68524,155,332,584,28973,113,495,824,1897,1,13,0,1,0,6351,6347
36.,67958,149,351,614,29447,110,503,868,1890,1,7,0,0,0,6369,6369
37.,67388,183,343,642,29896,130,512,906,1921,0,10,1,1,0,6448,6448
38.,66901,183,346,670,30288,128,532,952,1942,0,6,0,0,0,6468,6467
39.,66447,186,355,708,30635,131,536,1002,1950,0,11,0,0,0,6482,6482
40.,66095,180,368,748,30872,145,513,1079,1945,1,7,0,0,0,6548,6547
41.,65586,181,384,785,31279,139,535,1111,1937,0,10,1,1,1,6580,6579
42.,64969,182,396,828,31793,141,550,1141,1904,0,6,1,0,0,6565,6562
43.,64385,186,393,875,32279,137,560,1185,1929,1,7,0,1,0,6612,6610
44.,63922,215,382,911,32613,136,584,1237,1909,0,15,1,1,0,6645,6645
45.,63555,197,383,934,32868,150,615,1298,1905,0,9,1,0,0,6641,6640
46.,63088,185,391,970,33224,164,615,1363,1892,0,5,0,0,0,6650,6649
47.,62871,192,390,1011,33346,157,612,1421,1894,1,6,0,3,0,6703,6703
48.,62542,193,389,1053,33561,150,628,1484,1889,0,7,0,0,0,6694,6694
49.,62314,204,382,1083,33665,150,637,1565,1875,2,6,0,2,0,6698,6698
50.,61978,202,405,1117,33882,159,626,1631,1896,0,6,1,1,0,6760,6759
51.,61571,207,421,1177,34176,155,622,1671,1899,0,10,0,1,0,6787,6785
52.,61303,199,421,1230,34337,168,612,1730,1910,0,6,1,0,0,6774,6772
53.,60851,184,412,1278,34685,163,642,1785,1937,1,2,0,0,0,6794,6793
54.,60610,178,411,1314,34837,151,652,1847,1889,1,5,0,2,0,6806,6804
55.,60175,184,410,1346,35176,140,657,1912,1905,0,6,1,1,0,6805,6805
56.,60052,175,412,1401,35204,128,664,1964,1886,1,3,0,2,0,6811,6809
57.,59703,178,407,1434,35444,139,632,2063,1852,0,8,0,0,0,6860,6859
58.,59454,180,407,1480,35584,132,625,2138,1882,1,4,0,0,0,6906,6906
59.,59284,179,396,1551,35646,148,615,2181,1878,0,6,0,1,0,6932,6931
60.,59194,183,404,1580,35620,138,627,2254,1865,2,13,1,0,1,6964,6962
61.,59057,180,410,1620,35637,154,626,2316,1859,0,5,0,1,1,6970,6970
62.,58804,174,432,1664,35790,136,621,2379,1851,1,3,0,0,0,6953,6952
63.,58628,187,432,1704,35858,136,607,2448,1838,1,6,1,0,0,6927,6925
64.,58371,196,428,1773,36001,129,615,2487,1882,0,4,1,0,0,6947,6945
65.,58073,191,443,1810,36171,142,613,2557,1865,1,2,1,0,0,6934,6932
66.,57737,205,460,1834,36386,135,604,2639,1891,0,5,0,1,0,6969,6968
67.,57420,203,476,1872,36575,148,608,2698,1896,1,3,0,0,0,6937,6933
68.,57052,209,474,1909,36816,149,628,2763,1901,2,3,0,1,0,6930,6929
69.,56726,198,461,1966,37047,142,637,2823,1917,0,2,0,0,0,6981,6981
70.,56561,214,454,2031,37090,133,656,2861,1915,2,5,1,1,0,6968,6968
71.,56325,209,474,2074,37219,129,647,2923,1897,0,2,0,1,0,6948,6947
72.,55965,196,476,2111,37454,148,647,3003,1900,3,0,0,0,0,6997,6994
73.,55773,208,439,2150,37542,140,667,3081,1887,0,7,3,1,0,6977,6977
74.,55605,210,445,2184,37582,161,653,3160,1904,0,8,2,0,0,6954,6952
75.,55336,214,451,2213,37734,156,677,3219,1861,0,4,0,0,0,6924,6922
76.,55197,222,462,2245,37747,155,664,3308,1869,1,11,0,0,0,6978,6978
77.,55065,194,466,2301,37775,155,668,3376,1872,1,6,1,0,0,7004,7003
78.,54803,193,466,2337,37920,159,666,3456,1885,0,4,0,0,1,7001,7000
79.,54666,190,468,2408,37954,145,658,3511,1864,0,4,0,0,0,6954,6953
80.,54455,191,446,2451,38057,147,675,3578,1817,0,2,0,0,0,6973,6972
81.,54373,193,425,2523,38030,156,675,3625,1860,0,3,0,0,0,6960,6960
82.,54349,189,425,2566,37945,162,672,3692,1881,0,1,0,0,0,6977,6977
83.,54338,194,418,2642,37853,145,677,3733,1883,0,5,1,0,0,6965,6960
84.,54237,189,422,2675,37857,144,674,3802,1907,1,2,0,1,0,6914,6914
85.,54134,180,412,2754,37866,136,681,3837,1927,1,3,0,0,0,6874,6872
86.,54028,187,426,2813,37866,131,652,3897,1901,0,3,1,1,0,6894,6893
87.,53850,195,401,2855,37947,131,657,3964,1890,0,3,0,0,0,6921,6920
88.,53809,192,391,2916,37902,123,651,4016,1886,0,4,1,1,0,6958,6956
89.,53830,184,382,2965,37794,118,655,4072,1899,2,3,0,0,0,6945,6945
90.,53802,166,379,2992,37737,115,651,4158,1878,0,3,1,0,0,6944,6943
91.,53774,160,389,3007,37678,112,638,4242,1891,0,3,2,0,1,6925,6924
92.,53699,163,405,3041,37658,110,615,4309,1932,0,2,0,0,0,6899,6899
93.,53512,155,394,3071,37756,111,638,4363,1930,0,2,0,0,0,6885,6885
94.,53500,157,374,3134,37681,114,637,4403,1924,0,4,0,0,0,6923,6922
95.,53514,164,356,3187,37574,110,639,4456,1940,0,2,0,0,0,6925,6923
96.,53450,168,352,3255,37567,89,623,4496,1941,0,3,0,1,0,6955,6955
97.,53343,151,367,3307,37569,114,589,4560,1921,0,1,0,0,0,6910,6910
98.,53145,147,366,3339,37692,107,601,4603,1924,0,4,0,0,0,6836,6834
99.,53111,142,356,3392,37655,102,584,4658,1929,0,0,0,0,0,6800,6799
100.,53205,137,355,3435,37483,116,553,4716,1988,0,7,0,0,0,6832,6832
101.,53272,149,341,3488,37333,114,527,4776,2000,0,6,1,1,1,6811,6811
102.,53357,137,329,3523,37178,101,550,4825,1991,0,1,0,1,0,6842,6840
103.,53272,141,324,3549,37186,92,543,4893,1977,0,6,0,0,0,6867,6865
104.,53377,143,326,3596,37004,93,528,4933,1959,0,3,0,1,0,6919,6919
105.,53336,158,312,3626,36959,99,532,4978,1945,0,9,0,0,0,6930,6930
106.,53457,145,335,3671,36762,103,527,5000,1953,0,4,0,0,0,6990,6988
107.,53253,145,335,3713,36889,100,505,5060,1908,0,6,0,0,0,6915,6914
108.,53147,144,331,3759,36909,103,519,5088,1896,1,4,0,0,0,6961,6959
109.,53195,139,331,3777,36790,102,499,5167,1891,0,2,0,1,0,6943,6940
110.,53124,141,317,3821,36786,110,483,5218,1896,0,2,0,0,0,6954,6954
111.,53065,136,320,3870,36780,100,494,5235,1927,1,3,0,0,0,6952,6948
112.,53113,132,322,3898,36665,92,499,5279,1955,0,3,0,0,0,6976,6975
113.,52919,124,317,3907,36806,89,496,5342,1955,0,2,0,0,0,7013,7010
114.,52830,120,313,3948,36830,88,492,5379,1966,0,6,0,0,0,7035,7031
115.,52807,124,298,3981,36783,95,500,5412,1940,0,5,0,0,0,7053,7049
116.,52718,121,296,4023,36806,96,483,5457,1983,0,2,0,0,0,7071,7070
117.,52708,113,308,4057,36759,88,465,5502,1953,1,2,0,1,0,7058,7057
118.,52652,115,307,4107,36737,99,440,5543,1932,0,1,0,0,0,7129,7128
119.,52458,122,293,4161,36862,94,452,5558,1953,0,2,1,0,0,7164,7163
120.,52474,121,299,4158,36770,101,453,5624,1966,0,1,0,0,0,7173,7173
121.,52391,128,282,4213,36773,100,467,5646,1941,0,5,0,1,0,7126,7126
122.,52342,128,278,4242,36755,101,470,5684,1916,0,2,0,0,0,7137,7135
123.,52303,119,283,4286,36726,106,467,5710,1897,0,4,0,1,0,7138,7137
124.,52356,121,282,4290,36600,95,483,5773,1867,0,2,0,0,0,7106,7103
125.,52351,117,284,4345,36534,92,492,5785,1874,1,1,0,0,0,7117,7115
126.,52224,114,283,4363,36604,75,494,5843,1931,0,5,0,0,0,7110,7107
127.,52141,102,290,4402,36623,82,488,5872,1898,0,1,0,0,0,7067,7066
128.,52050,108,288,4417,36654,76,461,5946,1878,0,3,0,0,0,7059,7056
129.,51933,110,288,4452,36694,81,466,5976,1878,0,1,0,0,0,7029,7026
130.,51906,107,281,4503,36666,67,467,6003,1864,0,0,0,0,0,7035,7034
131.,51844,117,280,4524,36668,64,446,6057,1822,0,2,0,1,0,7023,7021
132.,51837,112,280,4552,36618,55,452,6094,1835,0,4,0,0,0,7048,7047
133.,51685,103,273,4622,36716,58,461,6082,1854,0,6,0,0,0,6995,6995
134.,51583,85,263,4629,36766,67,468,6139,1862,0,1,0,1,1,7015,7013
135.,51500,83,261,4654,36797,63,459,6183,1836,0,1,0,0,0,6998,6998
136.,51445,82,258,4647,36793,66,458,6251,1864,1,3,0,0,0,6997,6994
137.,51417,84,259,4660,36762,69,441,6308,1861,0,5,0,0,0,6995,6993
138.,51374,91,256,4688,36749,72,424,6346,1872,1,2,0,0,0,7014,7010
139.,51322,99,243,4736,36742,68,419,6371,1871,0,1,0,1,0,7000,7000
140.,51309,101,240,4763,36698,65,414,6410,1869,0,2,0,0,0,7024,7022
141.,51283,97,249,4809,36678,67,399,6418,1847,0,1,0,0,0,6963,6963
142.,51183,98,236,4830,36725,69,391,6468,1844,1,3,0,0,0,6948,6947
143.,51122,109,234,4824,36735,70,380,6526,1830,0,2,0,0,0,6920,6920
144.,51076,104,222,4872,36734,66,376,6550,1850,0,0,0,0,0,6924,6924
145.,51033,101,233,4902,36721,63,382,6565,1865,0,1,0,0,0,6960,6960
146.,51006,100,244,4925,36686,66,377,6596,1831,0,11,0,0,0,6919,6917
147.,50999,94,243,4971,36635,69,372,6617,1860,0,2,0,0,0,6901,6900
148.,50842,101,242,4994,36725,70,374,6652,1898,1,2,1,0,0,6842,6842
149.,50759,101,234,5025,36760,57,387,6677,1881,0,4,0,0,0,6877,6877
150.,50608,86,238,5054,36861,67,379,6707,1911,0,2,0,0,0,6910,6909
151.,50457,99,228,5080,36950,70,380,6736,1918,0,1,0,0,0,6949,6948
152.,50310,98,233,5081,37054,59,381,6784,1944,0,3,0,0,0,6949,6948
153.,50231,95,232,5125,37083,57,388,6789,1923,0,6,0,0,0,6902,6902
154.,50149,96,236,5140,37122,57,370,6830,1907,0,4,1,0,0,6905,6904
155.,50078,79,254,5167,37148,59,360,6855,1895,0,2,0,1,0,6923,6922
156.,49891,85,246,5201,37272,61,361,6883,1880,0,1,0,0,0,6903,6900
157.,49935,97,234,5212,37172,52,364,6934,1842,0,1,0,0,0,6932,6930
158.,49863,85,239,5218,37192,63,360,6980,1882,1,3,1,0,0,6933,6932
159.,49811,83,240,5242,37200,61,359,7004,1892,1,1,0,0,0,6918,6917
160.,49634,87,241,5287,37322,66,352,7011,1923,0,4,0,0,0,6969,6967
161.,49546,84,244,5310,37361,56,357,7042,1883,0,2,1,0,0,6995,6992
162.,49498,83,238,5331,37363,52,371,7064,1883,0,4,0,0,0,6989,6987
163.,49374,84,239,5367,37433,55,371,7077,1883,0,4,0,0,0,6975,6975
164.,49298,93,229,5374,37457,48,372,7129,1898,0,2,0,0,0,6929,6929
165.,49155,84,228,5405,37556,51,366,7155,1930,0,0,0,0,0,6911,6910
166.,49037,90,221,5400,37617,47,382,7206,1943,0,1,0,0,0,6912,6911
167.,48936,76,225,5419,37668,55,375,7246,1940,0,1,0,0,0,6988,6988
168.,48889,77,224,5434,37669,49,366,7292,1913,0,1,0,0,0,7041,7041
169.,48816,68,222,5483,37700,48,360,7303,1919,0,3,0,0,0,7088,7087
170.,48845,71,206,5523,37628,47,349,7331,1900,0,0,1,0,0,7097,7093
171.,48801,81,211,5559,37623,45,326,7354,1897,0,6,0,0,0,7021,7020
172.,48641,76,210,5571,37732,54,334,7382,1877,0,3,0,0,0,6931,6928
173.,48532,81,211,5569,37810,40,336,7421,1885,0,0,0,0,0,6977,6976
174.,48476,64,202,5580,37828,53,336,7461,1943,0,1,0,0,0,6900,6898
175.,48454,66,207,5600,37809,49,338,7477,1930,0,0,0,0,0,6889,6887
176.,48399,63,188,5607,37829,54,340,7520,1882,0,2,0,0,0,6851,6851
177.,48325,71,186,5597,37873,42,329,7577,1898,0,0,0,0,0,6869,6869
178.,48283,77,172,5631,37869,50,324,7594,1874,0,4,0,0,0,6909,6907
179.,48312,69,180,5649,37804,52,319,7615,1886,0,1,1,1,0,6930,6927
180.,48291,62,184,5689,37787,52,330,7605,1865,0,3,0,0,0,6897,6897
181.,48229,62,181,5726,37811,43,330,7618,1841,1,3,0,0,0,6924,6923
182.,48123,53,183,5723,37891,43,333,7651,1860,0,2,0,0,0,6973,6973
183.,48068,55,182,5753,37914,38,326,7664,1893,0,2,0,1,0,6934,6930
184.,48000,54,178,5786,37947,39,326,7670,1923,0,0,0,0,0,6921,6918
185.,47919,67,180,5793,37983,37,313,7708,1918,0,3,0,0,0,6915,6914
186.,47890,68,179,5841,37973,39,310,7700,1879,0,2,0,0,0,6967,6965
187.,47826,68,176,5837,38000,45,306,7742,1888,0,1,0,0,0,6978,6977
188.,47814,72,176,5822,37968,45,311,7792,1880,0,5,0,0,0,7000,7000
189.,47794,65,187,5813,37952,47,296,7846,1848,0,0,0,0,0,6954,6954
190.,47734,66,181,5829,37983,39,298,7870,1871,0,1,0,0,0,7010,7009
191.,47692,71,175,5848,37993,39,284,7898,1852,0,0,0,0,0,6993,6992
192.,47607,68,181,5864,38030,46,284,7920,1862,0,0,0,0,0,7005,7004
193.,47561,75,181,5863,38035,46,281,7958,1859,0,1,0,0,0,7020,7020
194.,47460,74,175,5895,38099,47,281,7969,1856,0,2,0,0,0,6963,6962
195.,47330,65,180,5888,38198,40,279,8020,1859,0,2,0,0,0,6962,6962
196.,47237,73,171,5902,38251,39,281,8046,1863,1,2,0,0,0,6973,6971
197.,47148,70,173,5917,38302,41,282,8067,1877,0,4,0,0,0,7000,6998
198.,47069,70,174,5920,38346,43,279,8099,1890,0,0,0,0,0,7023,7019
199.,46952,65,177,5927,38438,33,287,8121,1886,0,2,0,0,0,7050,7049
200.,46830,57,173,5959,38535,34,275,8137,1898,0,2,0,0,0,7067,7066
201.,46723,60,176,5981,38604,37,272,8147,1919,0,4,0,0,0,7104,7103
202.,46677,67,172,5996,38619,38,262,8169,1921,0,1,0,0,0,7057,7056
203.,46569,56,176,6017,38699,38,264,8181,1939,0,2,0,0,0,7052,7048
204.,46465,60,179,6049,38764,40,264,8179,1940,0,2,0,0,0,7030,7026
205.,46319,51,192,6059,38882,38,261,8198,1966,0,0,0,0,0,7018,7014
206.,46141,54,188,6037,39024,38,262,8256,1980,0,3,0,0,0,6998,6993
207.,46034,57,191,6034,39085,42,266,8291,1982,0,2,0,0,0,7005,7005
208.,45946,48,182,6045,39146,40,274,8319,1969,0,4,0,0,0,7055,7053
209.,45871,60,182,6036,39184,38,275,8354,1934,0,1,0,0,0,7045,7042
210.,45774,62,181,6067,39246,41,264,8365,1953,0,1,0,0,0,7050,7050
211.,45636,55,180,6056,39353,40,265,8415,1939,0,2,0,0,0,7059,7056
212.,45606,63,180,6084,39338,43,256,8430,1880,0,4,0,0,0,7056,7054
213.,45599,56,169,6089,39319,41,261,8466,1909,0,1,0,0,0,7064,7061
214.,45560,51,179,6105,39332,33,259,8481,1881,0,0,1,0,0,7091,7091
215.,45464,60,170,6118,39393,32,255,8508,1881,0,1,0,1,1,7082,7081
216.,45430,57,169,6116,39392,39,260,8537,1867,1,4,0,0,0,7008,7007
217.,45455,56,152,6153,39336,44,267,8537,1845,0,0,0,0,0,7047,7045
218.,45361,49,157,6166,39402,41,271,8553,1858,0,1,0,0,0,6997,6995
219.,45334,52,155,6185,39400,36,260,8578,1873,0,1,0,0,0,7019,7016
220.,45315,57,154,6214,39384,41,250,8585,1878,0,2,0,0,1,6961,6959
221.,45155,56,158,6243,39510,43,246,8589,1902,0,1,0,0,0,6986,6982
222.,45072,53,168,6230,39554,36,251,8636,1912,0,2,0,0,0,6972,6972
223.,44947,59,172,6229,39639,42,249,8663,1905,0,2,0,0,0,7044,7044
224.,44802,54,170,6233,39748,45,252,8696,1870,0,1,0,0,0,7039,7037
225.,44657,58,167,6253,39855,45,258,8707,1847,0,3,0,0,0,7046,7042
226.,44583,68,158,6263,39897,35,265,8731,1842,0,2,0,0,0,7093,7093
227.,44470,58,167,6296,39983,31,256,8739,1845,0,1,0,0,0,7086,7085
228.,44389,60,141,6301,40040,29,257,8783,1853,0,3,0,0,0,7131,7128
229.,44374,52,129,6336,40034,29,257,8789,1890,0,0,0,0,0,7130,7129
230.,44312,53,125,6348,40075,27,257,8803,1920,0,3,0,0,0,7123,7120
231.,44397,54,128,6335,39963,33,245,8845,1910,0,3,0,0,0,7082,7077
232.,44317,48,141,6352,40012,38,243,8849,1936,0,1,0,0,0,7041,7039
233.,44276,55,125,6369,40028,34,246,8867,1954,0,1,0,1,0,7021,7018
234.,44242,52,127,6395,40043,27,231,8883,1936,0,1,0,0,0,6990,6987
235.,44175,51,129,6418,40084,28,226,8889,1927,0,1,0,0,0,6975,6972
236.,44182,61,137,6453,40038,31,228,8870,1916,0,2,1,0,0,6990,6987
237.,44061,58,134,6444,40131,32,225,8915,1911,0,0,0,0,0,6992,6992
238.,43980,55,139,6477,40179,33,225,8912,1930,0,4,0,0,0,7003,7001
239.,43936,57,129,6488,40201,28,226,8935,1922,0,1,0,0,0,6941,6940
240.,43914,43,137,6509,40203,30,227,8937,1914,0,1,0,0,0,6974,6974
241.,43821,46,145,6521,40261,31,226,8949,1878,0,1,0,0,0,6955,6950
242.,43690,53,137,6520,40363,26,230,8981,1936,0,1,0,0,0,6951,6949
243.,43596,62,142,6514,40426,24,228,9008,1908,0,3,0,0,0,6951,6951
244.,43599,66,133,6515,40398,20,236,9033,1904,0,1,0,0,0,6961,6959
245.,43539,57,143,6507,40433,28,229,9064,1881,0,1,0,0,0,6949,6949
246.,43425,54,145,6490,40518,31,233,9104,1871,0,1,0,0,1,6908,6907
247.,43361,56,144,6479,40556,31,222,9151,1892,0,2,0,0,0,6951,6949
248.,43250,54,147,6518,40640,30,225,9136,1854,0,2,0,0,0,6954,6952
249.,43126,58,142,6541,40742,31,227,9133,1829,0,1,0,0,0,6899,6898
250.,42975,57,136,6527,40871,33,219,9182,1827,0,2,0,0,0,6885,6884
251.,42923,55,136,6548,40896,31,211,9200,1821,1,1,0,0,0,6934,6931
252.,42868,47,129,6589,40938,30,219,9180,1865,1,1,0,0,0,6936,6935
253.,42832,51,124,6583,40953,19,226,9212,1908,0,1,0,0,0,7003,7001
254.,42812,46,133,6567,40953,20,219,9250,1899,0,3,0,0,0,6978,6974
255.,42704,50,131,6568,41035,26,219,9267,1883,0,1,0,0,0,6996,6992
256.,42586,48,142,6602,41124,28,213,9257,1853,0,0,0,0,0,6939,6936
257.,42437,61,137,6593,41239,28,217,9288,1850,0,1,0,0,0,6956,6955
258.,42294,64,142,6619,41356,25,223,9277,1860,0,3,0,0,0,6959,6957
259.,42186,55,145,6601,41442,29,227,9315,1844,0,1,0,0,0,6937,6937
260.,42098,50,142,6614,41505,33,218,9340,1836,0,1,0,0,0,6918,6917
261.,42056,52,143,6564,41526,23,217,9419,1856,0,1,0,0,0,6952,6949
262.,41802,46,157,6572,41753,24,211,9435,1886,0,1,0,1,0,6947,6944
263.,41718,45,151,6577,41818,25,207,9459,1860,0,3,0,0,0,6983,6981
264.,41601,58,154,6592,41896,28,206,9465,1852,0,1,0,0,0,6972,6969
265.,41540,55,152,6589,41934,23,212,9495,1856,0,4,0,0,0,6993,6990
266.,41370,49,157,6616,42072,30,221,9485,1838,1,1,0,0,0,6960,6958
267.,41188,52,165,6601,42223,24,220,9527,1853,0,2,0,0,0,6957,6954
268.,41103,51,159,6593,42283,23,221,9567,1889,0,1,0,0,0,6998,6996
269.,41014,57,156,6619,42338,25,218,9573,1904,0,2,0,0,0,7034,7034
270.,40921,57,154,6650,42406,23,219,9570,1876,0,2,0,0,0,6974,6974
271.,40844,51,148,6694,42457,31,212,9563,1907,0,1,0,0,0,7009,7004
272.,40820,43,151,6668,42458,34,213,9613,1906,2,0,0,0,0,7010,7008
273.,40699,56,145,6656,42544,35,220,9645,1904,0,2,0,0,0,6908,6907
274.,40546,42,153,6680,42665,38,224,9652,1870,0,1,0,0,0,6929,6926
275.,40486,44,156,6664,42697,36,225,9692,1871,0,0,0,0,0,6959,6959
276.,40425,44,154,6668,42736,26,232,9715,1885,1,1,0,0,0,6997,6993
277.,40278,45,149,6673,42851,31,234,9739,1895,0,3,0,1,0,6963,6960
278.,40272,40,155,6669,42836,27,235,9766,1860,1,1,0,0,0,6995,6994
279.,40150,51,144,6675,42925,32,240,9783,1880,1,1,0,0,0,6997,6995
280.,40140,46,139,6703,42918,26,238,9790,1885,0,1,0,0,0,6954,6953
281.,40106,46,133,6695,42926,29,237,9828,1929,0,2,0,0,0,6965,6965
282.,40082,45,137,6727,42927,33,244,9805,1927,0,1,0,0,0,6999,6992
283.,40041,49,137,6701,42946,27,239,9860,1960,0,4,0,0,0,6969,6967
284.,39923,47,140,6738,43034,29,232,9857,1976,0,0,0,0,0,6962,6961
285.,39852,56,130,6752,43079,28,238,9865,1983,0,2,0,0,0,6995,6995
286.,39743,61,133,6761,43166,25,218,9893,2010,0,0,0,0,0,6966,6965
287.,39694,58,139,6767,43189,32,202,9919,1986,0,1,0,0,0,7010,7009
288.,39642,49,142,6781,43221,32,203,9930,1965,0,1,0,0,0,6985,6983
289.,39492,58,142,6746,43339,30,204,9989,1945,0,4,0,0,0,6935,6933
290.,39389,54,144,6774,43421,28,202,9988,1912,0,2,0,0,0,6980,6977
291.,39340,45,141,6774,43457,24,204,10015,1941,0,1,0,0,0,6993,6992
292.,39218,55,141,6786,43548,21,207,10024,1955,0,0,0,0,1,6987,6986
293.,39104,50,145,6791,43640,21,206,10043,1992,0,3,0,0,0,6970,6963
294.,38969,42,146,6794,43751,24,206,10068,1984,0,0,0,0,0,6973,6971
295.,38858,38,154,6818,43840,26,201,10065,1993,0,0,0,0,0,6944,6939
296.,38789,40,148,6800,43889,25,204,10105,1960,0,3,0,0,0,6926,6922
297.,38650,48,133,6812,44005,23,206,10123,1979,0,1,0,0,0,6897,6892
298.,38577,50,140,6825,44058,23,193,10134,1957,0,1,0,1,0,6878,6874
299.,38552,49,131,6811,44064,25,197,10171,1938,0,1,0,0,0,6902,6893
300.,38515,51,129,6816,44075,21,207,10186,1918,0,1,0,0,0,6910,6907
301.,38406,47,131,6829,44160,29,207,10191,1911,0,0,0,0,0,6917,6917
302.,38325,46,135,6829,44219,23,206,10217,1891,0,3,0,0,0,6965,6962
303.,38294,47,141,6839,44225,24,204,10226,1912,0,5,0,0,0,6939,6935
304.,38228,46,138,6835,44263,24,213,10253,1925,0,2,0,0,0,6995,6992
305.,38171,43,138,6837,44297,29,206,10279,1899,0,0,0,0,1,6978,6975
306.,38137,48,124,6843,44305,25,222,10296,1917,0,2,1,0,0,6959,6955
307.,38049,55,121,6874,44375,18,219,10289,1946,0,1,0,0,0,6952,6950
308.,38047,42,128,6876,44361,25,209,10312,1989,0,2,0,0,0,6909,6905
309.,37965,47,117,6870,44426,20,214,10341,1973,0,1,0,0,0,6943,6939
310.,37869,42,116,6871,44501,24,216,10361,1964,0,3,0,0,0,6922,6915
311.,37802,39,133,6891,44541,21,213,10360,1948,0,3,0,0,0,6909,6905
312.,37691,38,139,6907,44638,18,202,10367,1958,0,0,1,0,0,6935,6931
313.,37635,35,130,6904,44670,21,212,10393,1963,0,1,0,0,0,6951,6946
314.,37551,42,118,6924,44739,14,212,10400,1989,0,3,0,0,0,6963,6956
315.,37480,45,111,6927,44783,21,214,10419,1978,0,4,1,0,0,6941,6940
316.,37482,44,109,6958,44759,18,211,10419,1967,0,2,0,0,0,6940,6938
317.,37424,42,117,6947,44798,16,204,10452,1969,0,1,0,0,0,6923,6921
318.,37386,33,109,6963,44821,23,206,10459,1984,0,1,0,0,0,6942,6939
319.,37374,30,115,6983,44815,24,207,10452,1980,0,1,0,0,0,6950,6946
