# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-62-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '61' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "768751220"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
34.,58889,65,162,338,39629,55,293,569,1856,0,17,2,0,1,11988,2781
35.,58691,66,157,362,39780,61,289,594,1890,2,15,0,0,2,12294,2790
36.,58753,71,159,380,39674,54,302,607,1892,0,13,0,0,0,12572,2794
37.,58664,68,149,409,39723,62,301,624,1895,1,9,1,3,1,12826,2766
38.,58614,66,158,429,39734,62,292,645,1904,0,13,0,0,0,13095,2773
39.,58533,72,154,439,39772,55,303,672,1909,0,20,0,0,0,13417,2791
40.,58391,79,147,460,39878,53,297,695,1879,1,15,0,0,1,13673,2794
41.,58197,74,150,485,40029,68,293,704,1894,0,9,1,0,0,13974,2823
42.,58123,64,152,512,40068,60,302,719,1910,0,12,0,1,1,14282,2835
43.,57956,65,153,519,40199,55,300,753,1933,1,17,1,1,1,14582,2881
44.,57776,59,149,540,40344,54,310,768,1926,1,10,1,0,1,14898,2878
45.,57666,69,136,559,40406,59,302,803,1891,1,11,1,1,2,15236,2848
46.,57668,70,137,573,40371,52,306,823,1884,1,11,2,0,0,15556,2828
47.,57759,59,121,591,40258,55,317,840,1920,2,8,0,1,0,15800,2796
48.,57833,55,126,599,40156,46,317,868,1893,0,5,1,0,3,16143,2794
49.,57845,57,130,620,40106,41,309,892,1885,0,16,0,0,0,16449,2791
50.,57791,50,137,634,40134,38,304,912,1864,0,8,2,0,0,16791,2818
51.,57715,49,132,654,40178,39,294,939,1854,0,15,1,0,2,17109,2803
52.,57720,57,134,658,40146,30,289,966,1842,3,11,1,0,1,17396,2779
53.,57720,54,137,672,40111,29,280,997,1838,0,7,4,0,2,17666,2767
54.,57771,58,141,694,40027,31,269,1009,1850,0,18,0,0,1,17966,2779
55.,57723,56,146,716,40029,39,271,1020,1831,1,17,1,0,1,18291,2782
56.,57616,59,157,714,40091,48,259,1056,1843,0,15,0,0,2,18585,2767
57.,57549,57,150,729,40111,58,271,1075,1829,0,10,1,0,0,18861,2763
58.,57407,62,153,739,40220,48,270,1101,1843,0,8,0,0,0,19155,2756
59.,57170,70,163,765,40406,53,268,1105,1849,0,6,1,0,2,19477,2767
60.,57148,69,165,768,40386,57,273,1134,1834,0,9,1,0,0,19779,2751
61.,57120,61,166,796,40378,56,283,1140,1827,0,10,1,1,1,20116,2716
62.,56951,56,173,823,40503,61,286,1147,1833,1,7,0,0,0,20443,2724
63.,56861,60,179,831,40555,58,285,1171,1831,0,8,0,1,1,20743,2769
64.,56713,65,185,847,40662,55,279,1194,1834,0,10,1,0,0,21002,2761
65.,56588,67,177,868,40740,42,300,1218,1830,0,9,0,0,2,21306,2771
66.,56494,66,174,875,40787,50,304,1250,1842,1,7,0,0,0,21620,2786
67.,56459,71,162,897,40774,48,324,1265,1839,0,9,0,0,1,21909,2795
68.,56237,69,175,916,40938,61,324,1280,1873,0,9,0,1,2,22216,2795
69.,56218,69,180,925,40925,51,318,1314,1859,1,6,0,0,2,22490,2770
70.,56128,70,179,941,40972,60,311,1339,1823,0,7,0,0,1,22746,2763
71.,56141,73,182,960,40905,57,320,1362,1865,0,10,1,0,1,23047,2795
72.,55995,68,187,970,41011,63,317,1389,1885,0,9,0,0,0,23395,2793
73.,55864,74,176,992,41107,49,320,1418,1869,0,5,0,0,2,23659,2799
74.,55759,66,172,1023,41176,48,321,1435,1903,0,5,0,0,0,23976,2810
75.,55715,57,183,1031,41178,58,305,1473,1907,0,7,0,0,0,24275,2799
76.,55687,66,173,1038,41155,59,313,1509,1904,0,8,0,0,0,24613,2811
77.,55620,64,172,1036,41177,51,327,1553,1929,1,7,0,0,0,24912,2817
78.,55487,68,167,1055,41269,50,322,1582,1951,0,9,1,0,1,25252,2843
79.,55398,69,162,1084,41319,47,318,1603,1916,0,8,0,0,0,25573,2838
80.,55349,66,164,1104,41328,50,316,1623,1917,0,9,0,0,1,25855,2812
81.,55395,69,157,1130,41242,52,309,1646,1899,0,4,0,0,2,26197,2820
82.,55327,73,142,1155,41278,51,310,1664,1898,0,6,0,0,1,26502,2821
83.,55296,59,169,1167,41276,45,305,1683,1892,0,6,0,0,0,26783,2801
84.,55300,65,165,1187,41227,47,303,1706,1907,0,9,0,0,1,27093,2797
85.,55179,69,158,1212,41307,48,305,1722,1924,0,8,0,0,0,27411,2818
86.,55178,73,161,1220,41274,45,298,1751,1903,1,7,0,0,1,27719,2816
87.,55102,68,166,1247,41314,47,282,1774,1905,1,6,0,0,0,27986,2809
88.,54888,61,170,1267,41487,52,281,1794,1901,2,8,0,0,0,28343,2797
89.,54837,58,172,1296,41496,55,283,1803,1898,0,6,0,0,0,28666,2801
90.,54813,60,161,1299,41479,55,301,1832,1886,0,10,0,0,0,28961,2763
91.,54835,66,167,1324,41422,49,291,1846,1870,0,6,0,0,0,29282,2773
92.,54771,67,156,1325,41447,48,299,1887,1916,0,7,0,0,0,29576,2773
93.,54825,60,149,1337,41367,40,306,1916,1890,0,5,0,0,1,29838,2764
94.,54850,52,162,1369,41302,50,299,1916,1881,0,4,0,0,0,30148,2750
95.,54713,59,156,1376,41402,40,307,1947,1903,0,13,0,0,0,30472,2760
96.,54741,47,170,1393,41338,47,298,1966,1896,0,4,0,0,1,30756,2728
97.,54753,57,158,1395,41285,45,303,2004,1885,0,8,1,0,0,31077,2762
98.,54694,50,166,1418,41314,46,301,2011,1886,0,5,0,0,1,31392,2752
99.,54690,56,164,1444,41269,51,288,2038,1868,0,9,0,0,0,31688,2745
100.,54630,53,165,1462,41285,55,291,2059,1911,0,6,0,0,0,31989,2752
101.,54449,62,163,1484,41422,56,297,2067,1902,1,9,0,1,1,32282,2754
102.,54431,53,169,1494,41408,58,302,2085,1885,0,3,1,0,0,32606,2746
103.,54305,61,168,1505,41495,56,299,2111,1899,0,7,1,0,1,32942,2735
104.,54238,66,170,1542,41511,61,297,2115,1913,0,11,0,0,0,33281,2757
105.,54062,69,172,1566,41653,51,296,2131,1916,0,4,0,1,0,33608,2766
106.,54018,69,162,1577,41665,48,294,2167,1927,0,5,1,0,0,33948,2797
107.,53927,62,172,1602,41710,51,293,2183,1926,0,8,0,0,0,34271,2788
108.,53809,67,168,1607,41788,50,300,2211,1902,0,9,0,0,0,34582,2764
109.,53761,67,175,1629,41795,60,294,2219,1895,1,7,0,1,1,34893,2738
110.,53713,69,166,1645,41811,53,303,2240,1892,0,7,0,0,0,35238,2757
111.,53653,68,167,1677,41817,65,306,2247,1894,0,7,0,0,0,35549,2750
112.,53502,61,177,1683,41926,63,311,2277,1881,0,4,0,0,0,35812,2718
113.,53428,60,170,1683,41968,54,323,2314,1931,0,6,0,0,1,36117,2731
114.,53382,70,150,1714,41968,66,310,2340,1916,0,7,0,1,1,36444,2738
115.,53532,75,145,1737,41785,65,297,2364,1887,0,5,0,1,0,36752,2760
116.,53496,73,146,1747,41785,61,297,2395,1885,0,4,0,0,1,37015,2716
117.,53502,69,148,1784,41740,54,304,2399,1896,0,6,1,0,0,37282,2720
118.,53405,63,149,1807,41807,49,304,2416,1954,0,4,0,0,0,37618,2715
119.,53295,63,147,1833,41882,45,316,2419,1970,1,6,0,0,2,37914,2712
120.,53138,62,142,1839,42002,45,325,2447,2018,1,2,0,0,0,38234,2725
121.,53129,56,149,1851,41972,49,318,2476,1957,0,6,0,0,1,38550,2712
122.,53026,54,150,1862,42034,48,325,2501,1969,0,9,1,0,2,38859,2712
123.,53071,60,146,1861,41946,52,324,2540,1975,0,4,0,1,0,39170,2734
124.,52943,50,154,1896,42045,55,308,2549,1939,0,2,0,0,0,39464,2707
125.,52885,59,160,1892,42058,49,316,2581,1876,0,8,1,0,1,39753,2659
126.,52885,48,163,1920,42028,47,317,2592,1855,1,3,1,0,0,40096,2667
127.,52708,53,160,1912,42164,43,312,2648,1872,0,5,0,0,2,40429,2668
128.,52695,58,156,1927,42154,32,313,2665,1914,0,4,0,0,2,40714,2683
129.,52744,53,148,1971,42075,41,309,2659,1917,0,6,0,0,0,41047,2676
130.,52719,48,154,1973,42077,36,308,2685,1936,0,2,0,0,0,41360,2672
131.,52685,49,149,1989,42077,44,293,2714,1948,1,2,1,0,0,41689,2640
132.,52621,53,146,2014,42102,49,282,2733,1934,1,1,0,0,0,41985,2637
133.,52527,53,147,2024,42161,52,274,2762,1963,0,4,0,0,0,42315,2647
134.,52515,58,146,2042,42138,45,271,2785,1912,0,4,0,0,0,42589,2631
135.,52485,65,139,2053,42135,41,266,2816,1892,1,5,0,0,0,42908,2648
136.,52407,51,145,2080,42191,40,265,2821,1897,0,4,0,2,0,43216,2647
137.,52371,53,148,2088,42197,38,262,2843,1915,0,5,0,0,1,43509,2656
138.,52432,52,152,2091,42103,37,261,2872,1917,0,4,0,0,0,43843,2644
139.,52495,53,144,2104,42013,36,268,2887,1914,0,7,0,0,3,44114,2636
140.,52381,46,142,2112,42094,39,277,2909,1876,0,10,0,0,1,44399,2594
141.,52344,42,142,2145,42098,38,281,2910,1867,0,3,0,0,0,44677,2581
142.,52406,42,135,2173,42007,42,273,2922,1871,0,5,0,0,0,44991,2585
143.,52387,43,133,2190,41998,45,267,2937,1839,1,1,0,0,0,45286,2555
144.,52303,40,137,2211,42065,37,265,2942,1834,1,2,0,0,0,45570,2567
145.,52396,48,132,2233,41940,38,256,2957,1857,0,6,0,0,0,45837,2544
146.,52448,46,135,2230,41856,34,263,2988,1890,0,8,0,1,1,46129,2576
147.,52362,44,136,2217,41909,43,245,3044,1912,0,4,0,0,0,46424,2596
148.,52288,53,131,2272,41958,43,232,3023,1893,0,5,0,0,0,46719,2603
149.,52134,59,132,2292,42081,45,221,3036,1912,0,6,0,0,0,47032,2605
150.,52018,58,133,2294,42164,39,229,3065,1885,0,7,0,0,0,47402,2600
151.,51856,52,127,2308,42300,37,237,3083,1933,0,2,0,0,0,47710,2612
152.,51827,53,133,2314,42290,37,245,3101,1930,1,1,0,0,0,47976,2620
153.,51839,46,136,2332,42252,33,253,3109,1870,0,5,0,1,1,48326,2595
154.,51764,47,132,2360,42300,37,253,3107,1874,1,3,0,0,0,48642,2611
155.,51620,36,134,2376,42423,34,262,3115,1885,0,2,0,0,0,48951,2625
156.,51624,41,123,2419,42387,38,264,3104,1899,0,2,0,0,2,49255,2618
157.,51648,48,129,2420,42325,37,248,3145,1889,0,8,0,0,1,49575,2611
158.,51627,42,134,2430,42314,47,241,3165,1880,0,3,0,1,2,49926,2617
159.,51529,53,133,2436,42369,45,247,3188,1906,1,5,0,0,0,50272,2611
160.,51465,56,125,2452,42406,44,244,3208,1892,0,5,0,1,0,50627,2605
161.,51410,53,138,2452,42428,47,244,3228,1881,1,4,1,0,0,50934,2614
162.,51438,58,130,2473,42359,55,254,3233,1878,0,2,0,1,0,51254,2620
163.,51361,52,142,2473,42404,55,253,3260,1901,0,6,0,0,0,51617,2624
164.,51207,50,142,2479,42529,51,264,3278,1900,0,4,1,0,0,51971,2614
165.,51120,58,141,2500,42576,50,253,3302,1893,0,6,0,0,0,52267,2582
166.,51042,53,137,2518,42630,46,261,3313,1896,0,3,0,0,0,52602,2587
167.,50945,48,135,2510,42700,46,262,3354,1869,1,3,0,0,0,52880,2565
168.,50949,47,126,2535,42665,42,281,3355,1929,0,2,0,0,1,53193,2599
169.,50897,46,120,2553,42689,42,288,3365,1942,0,1,0,0,1,53543,2601
170.,50905,45,134,2553,42653,40,277,3393,1946,0,5,0,0,0,53895,2634
171.,50832,44,130,2585,42702,45,266,3396,1937,0,3,0,0,1,54195,2632
172.,50740,40,136,2586,42773,36,263,3426,1930,0,5,0,0,0,54527,2623
173.,50634,47,131,2598,42843,41,266,3440,1932,0,5,0,0,0,54856,2642
174.,50517,49,130,2592,42923,45,269,3475,1927,0,3,0,0,0,55220,2640
175.,50341,48,128,2604,43071,46,268,3494,1896,0,2,0,0,2,55531,2640
176.,50224,50,126,2634,43156,44,258,3508,1903,0,4,0,0,0,55857,2642
177.,50152,60,134,2641,43189,47,247,3530,1925,0,2,0,0,0,56230,2655
178.,50097,57,131,2673,43207,55,255,3525,1906,0,5,0,0,0,56486,2625
179.,49977,63,130,2655,43293,49,259,3574,1910,0,4,0,0,0,56789,2637
180.,49977,55,131,2673,43263,47,270,3584,1902,0,1,0,1,0,57123,2635
181.,49891,51,127,2681,43322,45,270,3613,1898,0,3,0,0,0,57440,2637
182.,49938,55,127,2701,43235,55,268,3621,1891,0,5,0,0,2,57743,2640
183.,50101,61,121,2705,43048,46,272,3646,1872,1,3,0,0,0,58069,2618
184.,50029,55,139,2720,43082,45,272,3658,1889,0,3,0,0,0,58419,2610
185.,49993,53,147,2728,43090,43,261,3685,1894,0,2,0,0,0,58698,2577
186.,49873,59,137,2737,43181,37,267,3709,1883,0,2,0,1,0,59019,2579
187.,49838,58,136,2726,43190,33,268,3751,1902,0,3,0,0,0,59311,2582
188.,49767,63,137,2773,43230,38,257,3735,1923,0,3,0,0,0,59620,2556
189.,49616,51,146,2759,43352,43,259,3774,1937,0,2,0,0,1,59964,2568
190.,49556,54,143,2792,43381,40,263,3771,1903,0,7,0,0,1,60325,2576
191.,49397,57,146,2794,43506,38,263,3799,1861,0,4,0,0,0,60687,2564
192.,49404,51,159,2808,43459,33,266,3820,1925,0,7,0,0,0,61008,2573
193.,49249,51,138,2836,43584,36,268,3838,1916,0,4,0,0,0,61317,2562
194.,49246,52,133,2846,43556,36,269,3862,1941,0,8,0,0,0,61674,2582
195.,49241,38,145,2850,43534,47,256,3889,1945,0,4,0,0,0,61987,2563
196.,49132,45,140,2871,43612,49,248,3903,1958,0,4,0,0,1,62274,2546
197.,49066,43,139,2853,43640,50,254,3955,1989,0,4,0,0,1,62579,2537
198.,49034,46,137,2859,43643,44,253,3984,1965,0,3,0,0,0,62921,2519
199.,48970,48,136,2870,43678,43,246,4009,1957,0,2,1,0,0,63238,2532
200.,48927,42,134,2881,43698,46,244,4028,1977,0,1,0,0,0,63519,2541
201.,48931,42,126,2883,43675,42,247,4054,1970,0,3,0,1,0,63803,2539
202.,48907,35,123,2901,43681,37,250,4066,1978,0,2,1,0,1,64132,2527
203.,48938,38,117,2926,43635,32,236,4078,1933,0,3,0,0,0,64467,2511
204.,48876,39,117,2949,43676,26,237,4080,1954,0,3,0,0,1,64752,2515
205.,48835,35,124,2980,43694,29,233,4070,1947,0,1,0,0,0,65051,2500
206.,48798,37,113,3037,43705,36,238,4036,1983,1,4,0,0,1,65370,2489
207.,48755,37,114,3042,43727,36,227,4062,1977,0,2,0,0,0,65680,2463
208.,48775,40,116,3066,43687,35,228,4053,1971,0,4,0,0,0,66011,2452
209.,48866,32,116,3081,43573,35,230,4067,1943,0,5,0,0,0,66350,2434
210.,49030,36,115,3096,43378,29,230,4086,1914,0,4,0,0,0,66661,2439
211.,49067,39,114,3110,43316,32,226,4096,1913,0,4,0,1,0,67021,2456
212.,49070,37,113,3151,43288,34,224,4083,1884,0,2,0,0,0,67349,2450
213.,49021,35,116,3164,43314,35,226,4089,1920,0,4,0,0,0,67668,2465
214.,48988,35,114,3184,43324,26,235,4094,1923,0,0,0,0,0,67987,2453
215.,48921,36,114,3208,43363,27,239,4092,1939,0,4,0,0,0,68282,2433
216.,48914,36,109,3207,43345,25,246,4118,1940,0,5,0,0,0,68607,2461
217.,48818,34,107,3238,43425,25,239,4114,1960,0,4,0,0,0,68912,2451
218.,48736,38,106,3248,43483,26,244,4119,1938,0,4,0,0,0,69242,2439
219.,48653,30,108,3239,43547,24,242,4157,1935,0,2,0,0,0,69526,2448
220.,48506,31,113,3263,43669,27,236,4155,1915,0,2,0,0,1,69861,2427
221.,48464,34,117,3278,43692,23,219,4173,1940,0,3,0,1,0,70154,2434
222.,48558,34,117,3294,43570,29,220,4178,1919,0,3,0,0,1,70493,2414
223.,48445,36,111,3308,43657,36,207,4200,1905,0,6,0,0,0,70845,2435
224.,48486,32,108,3315,43596,36,216,4211,1889,0,1,0,0,0,71181,2430
225.,48492,36,102,3318,43564,35,219,4234,1914,0,6,0,0,0,71501,2425
226.,48492,33,98,3324,43544,34,224,4251,1872,0,4,0,0,1,71812,2414
227.,48547,32,104,3339,43470,31,213,4264,1925,0,2,1,0,1,72124,2431
228.,48533,39,98,3352,43460,34,210,4274,1897,0,6,0,0,0,72465,2430
229.,48683,41,112,3378,43284,31,198,4273,1894,0,5,1,0,0,72796,2417
230.,48555,41,106,3384,43385,36,206,4287,1896,0,5,0,0,0,73131,2434
231.,48513,44,112,3378,43402,35,208,4308,1927,0,5,0,0,0,73493,2440
232.,48469,36,117,3382,43423,34,216,4323,1917,0,2,0,0,0,73782,2437
233.,48354,34,106,3388,43520,34,218,4346,1925,0,1,0,0,0,74060,2451
234.,48363,34,106,3398,43485,29,234,4351,1936,0,4,0,0,0,74369,2428
235.,48304,29,102,3391,43527,33,226,4388,1938,0,0,1,0,0,74736,2431
236.,48255,29,105,3391,43557,31,221,4411,1878,0,2,1,0,0,75042,2424
237.,48233,32,99,3361,43557,32,227,4459,1849,0,2,0,0,0,75338,2404
238.,48236,35,106,3361,43526,37,218,4481,1883,0,4,0,0,0,75656,2410
239.,48192,36,108,3374,43549,36,209,4496,1858,1,3,0,0,0,75944,2381
240.,48230,35,109,3396,43490,38,208,4494,1856,0,3,0,1,0,76254,2389
241.,48138,39,112,3428,43559,34,210,4480,1840,0,3,0,0,0,76586,2372
242.,48085,41,117,3417,43580,36,213,4511,1859,1,2,0,1,0,76962,2390
243.,47932,43,119,3418,43710,34,213,4531,1881,0,3,0,0,0,77284,2377
244.,47837,40,118,3451,43784,32,218,4520,1859,0,4,0,0,0,77641,2383
245.,47814,31,112,3465,43783,37,234,4524,1825,0,2,0,0,0,77941,2367
246.,47737,36,110,3482,43838,37,221,4539,1886,0,4,0,0,2,78275,2391
247.,47734,37,104,3504,43813,37,227,4544,1917,0,4,0,0,0,78604,2391
248.,47749,39,102,3521,43783,36,212,4558,1921,0,2,0,0,1,78926,2396
249.,47654,39,108,3540,43856,30,221,4552,1957,0,1,0,0,0,79221,2420
250.,47534,30,104,3539,43957,33,218,4585,1978,0,6,0,0,1,79509,2427
251.,47370,33,108,3521,44093,34,211,4630,1986,0,1,0,0,0,79781,2413
252.,47304,33,100,3555,44141,31,211,4625,1981,0,3,0,0,0,80113,2429
253.,47343,27,108,3577,44081,31,208,4625,1965,0,5,0,0,0,80419,2428
254.,47300,26,98,3591,44105,27,217,4636,1915,0,3,0,0,0,80744,2412
255.,47379,25,98,3615,44011,23,217,4632,1895,0,3,1,0,0,81098,2394
256.,47382,23,99,3645,43991,25,203,4632,1876,0,2,0,0,0,81402,2387
257.,47357,27,92,3654,43991,34,201,4644,1924,0,1,0,0,0,81757,2393
258.,47309,33,88,3665,44024,24,202,4655,1895,0,3,0,0,1,82084,2369
259.,47256,35,86,3703,44054,29,196,4641,1899,0,2,1,0,0,82412,2377
260.,47358,33,84,3692,43929,30,202,4672,1843,1,2,0,0,0,82732,2360
261.,47479,38,88,3703,43784,26,200,4682,1827,0,2,0,0,0,83054,2358
262.,47496,26,95,3714,43751,25,208,4685,1855,0,2,0,1,0,83379,2355
263.,47615,27,92,3723,43619,26,204,4694,1891,0,2,0,0,0,83765,2353
264.,47571,28,97,3681,43637,28,203,4755,1889,0,6,0,0,0,84070,2354
265.,47482,28,89,3694,43711,28,199,4769,1915,0,1,0,0,0,84367,2359
266.,47495,29,88,3691,43680,28,200,4789,1920,0,3,0,0,0,84739,2375
267.,47538,33,91,3703,43614,26,200,4795,1901,0,5,0,0,1,85060,2364
268.,47403,33,90,3729,43729,24,198,4794,1905,0,1,0,0,0,85403,2373
269.,47335,32,96,3731,43776,27,185,4818,1910,0,1,0,0,0,85717,2390
270.,47151,31,99,3730,43935,33,180,4841,1990,0,2,0,0,0,86059,2417
271.,46979,48,93,3730,44075,30,185,4860,1989,0,5,0,0,0,86366,2413
272.,46835,40,97,3718,44202,30,187,4891,1996,0,1,0,0,0,86648,2412
273.,46698,38,98,3714,44321,24,191,4916,1995,0,3,0,0,0,86962,2432
274.,46577,29,99,3695,44428,24,197,4951,1970,0,3,0,0,0,87315,2433
275.,46608,34,91,3698,44369,26,201,4973,1947,0,8,0,0,0,87624,2418
276.,46578,32,98,3710,44377,32,196,4977,1948,0,1,0,0,0,87924,2399
277.,46498,25,98,3736,44444,32,199,4968,1930,0,4,0,1,0,88232,2375
278.,46608,25,100,3737,44313,31,191,4995,1938,0,4,0,1,0,88567,2370
279.,46555,28,94,3748,44349,29,193,5004,1923,0,1,0,0,1,88865,2348
280.,46438,32,93,3791,44445,27,190,4984,1942,0,3,0,0,0,89192,2353
281.,46389,34,100,3775,44465,32,188,5017,1944,0,2,0,0,0,89509,2359
282.,46424,37,99,3768,44412,33,185,5042,1934,0,1,0,0,0,89836,2345
283.,46426,39,94,3800,44390,27,190,5034,1957,0,5,0,0,1,90178,2347
284.,46356,32,99,3820,44447,26,183,5037,1951,0,2,0,1,0,90524,2345
285.,46221,33,102,3793,44561,27,189,5074,1958,0,3,0,0,0,90843,2364
286.,46216,31,101,3793,44547,29,192,5091,1951,0,3,0,0,0,91177,2383
287.,46230,26,98,3801,44509,25,206,5105,1962,0,2,0,0,0,91495,2363
288.,46217,29,102,3795,44500,23,199,5135,1949,0,3,0,0,0,91805,2377
289.,46102,25,108,3810,44593,22,201,5139,1929,0,4,0,0,0,92160,2367
290.,46057,26,105,3805,44618,22,202,5165,1925,0,4,0,0,0,92496,2362
291.,45873,32,100,3837,44776,26,199,5157,1928,1,4,0,0,1,92814,2364
292.,45778,29,93,3861,44852,34,201,5152,1926,0,2,0,0,0,93168,2356
293.,45777,35,88,3880,44832,31,202,5155,1953,0,3,0,0,0,93463,2348
294.,45719,37,92,3855,44873,29,203,5192,1949,1,0,0,0,0,93805,2360
295.,45702,31,95,3865,44880,24,194,5209,1963,0,0,0,0,0,94117,2346
296.,45680,28,94,3889,44887,21,200,5201,1963,0,2,0,0,0,94451,2342
297.,45477,26,98,3857,45072,21,196,5253,1971,0,4,0,0,0,94731,2348
298.,45425,27,99,3869,45104,23,200,5253,1972,0,4,0,0,1,95025,2324
299.,45401,30,92,3854,45111,22,200,5290,1962,0,3,0,0,0,95294,2321
300.,45317,29,90,3840,45176,23,207,5318,1957,0,3,0,0,0,95676,2348
301.,45307,26,86,3836,45168,25,206,5346,1914,0,0,0,0,1,96001,2352
302.,45325,28,87,3834,45137,20,193,5376,1871,0,1,0,0,0,96336,2330
303.,45365,25,85,3887,45082,18,197,5341,1911,0,1,0,0,1,96695,2333
304.,45420,24,85,3892,45009,13,198,5359,1904,0,2,0,0,0,97026,2320
305.,45468,30,84,3916,44943,14,199,5346,1912,0,2,0,0,0,97354,2329
306.,45418,29,85,3920,44978,14,194,5362,1938,0,3,0,0,0,97640,2346
307.,45310,24,91,3921,45069,18,192,5375,1952,0,2,0,0,0,97903,2330
308.,45254,26,90,3936,45104,20,196,5374,1927,0,3,0,0,0,98241,2323
309.,45115,25,88,3946,45227,21,200,5378,1938,0,3,0,0,0,98585,2299
310.,45075,27,85,3969,45251,23,196,5374,1962,0,4,0,0,1,98932,2308
311.,44985,24,86,3974,45329,20,195,5387,1961,0,0,0,1,0,99249,2304
312.,44999,27,86,3979,45294,19,197,5399,1962,0,4,0,0,0,99580,2312
313.,44892,22,86,3986,45389,16,198,5411,1977,0,4,0,0,0,99958,2305
314.,44938,18,89,3962,45334,12,187,5460,1957,0,1,0,0,0,100315,2321
315.,44939,23,91,3965,45314,15,178,5475,1971,0,5,0,0,0,100658,2351
316.,44882,24,89,3988,45348,22,176,5471,1989,0,6,0,0,0,100974,2377
317.,44752,19,84,3985,45464,19,184,5493,1979,0,1,0,0,0,101348,2397
318.,44595,22,82,3998,45603,22,184,5494,1953,1,3,0,0,0,101701,2407
319.,44629,22,87,4027,45548,25,181,5481,1932,0,5,0,0,1,102045,2409
320.,44697,26,81,4025,45463,21,186,5501,1902,0,1,0,0,0,102411,2406
