# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '18' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-18.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "572201006"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
27.,73116,133,271,331,25114,107,436,492,1868,1,16,2,2,0,5946,5944
28.,72518,132,273,345,25625,113,439,555,1854,0,11,0,0,0,6067,6067
29.,71925,152,272,376,26117,113,459,586,1857,0,17,0,0,1,6113,6113
30.,71233,157,291,407,26707,122,464,619,1863,0,13,0,0,1,6139,6137
31.,70688,169,286,436,27159,118,492,652,1829,0,12,0,0,1,6226,6225
32.,70172,168,288,457,27592,108,513,702,1824,0,9,0,0,0,6267,6267
33.,69744,157,310,488,27931,120,507,743,1823,1,6,1,0,0,6338,6335
34.,69275,160,326,502,28302,116,511,808,1835,0,12,0,1,0,6386,6386
35.,68697,171,332,536,28772,131,510,851,1869,0,11,2,1,0,6449,6449
36.,68092,165,329,575,29276,131,528,904,1894,2,14,0,1,0,6447,6447
37.,67639,167,325,611,29645,121,534,958,1929,1,3,1,0,1,6498,6498
38.,67155,157,332,648,30028,130,546,1004,1920,1,9,0,0,0,6548,6547
39.,66639,156,339,685,30445,122,562,1052,1909,1,13,0,1,0,6566,6564
40.,66131,170,352,710,30840,133,561,1103,1880,1,8,0,1,0,6607,6607
41.,65594,168,372,751,31274,138,565,1138,1908,0,4,1,0,0,6637,6637
42.,65016,157,373,790,31756,122,602,1184,1871,0,9,0,0,0,6644,6640
43.,64676,157,374,833,32001,123,603,1233,1923,0,6,1,2,0,6697,6695
44.,64281,164,364,870,32302,121,590,1308,1949,0,7,1,0,0,6692,6692
45.,63950,157,365,919,32535,120,606,1348,1956,0,10,0,1,0,6732,6732
46.,63584,162,378,952,32793,118,602,1411,1971,0,10,0,1,0,6783,6783
47.,63288,170,380,985,32969,136,603,1469,1935,2,8,0,0,0,6831,6831
48.,62855,171,390,1014,33274,159,598,1539,1928,1,13,0,0,0,6768,6768
49.,62454,173,383,1048,33570,141,622,1609,1943,0,7,2,1,0,6825,6823
50.,62238,169,380,1091,33681,134,630,1677,1946,1,6,0,0,0,6865,6864
51.,61999,158,372,1141,33822,124,650,1734,1927,0,8,0,0,0,6834,6832
52.,61832,157,357,1181,33886,127,660,1800,1916,0,5,1,1,0,6827,6827
53.,61783,156,355,1223,33846,120,659,1858,1914,1,6,0,1,0,6842,6842
54.,61563,174,363,1268,33961,110,652,1909,1939,0,9,0,0,0,6828,6827
55.,61315,170,383,1306,34099,126,633,1968,1921,0,8,0,0,0,6857,6857
56.,61038,178,367,1347,34269,135,631,2035,1916,1,5,0,0,0,6906,6905
57.,60718,166,391,1409,34494,143,606,2073,1883,0,5,0,1,0,6903,6903
58.,60481,174,380,1462,34643,124,615,2121,1886,2,3,0,1,0,6964,6964
59.,60422,182,371,1498,34610,112,635,2170,1858,2,6,0,0,0,6963,6963
60.,60234,178,356,1563,34698,112,628,2231,1871,1,6,0,0,0,6913,6913
61.,60031,167,364,1609,34807,125,626,2271,1923,0,3,0,1,0,6962,6962
62.,59882,174,373,1647,34862,122,612,2328,1931,0,9,0,0,0,6948,6947
63.,59721,169,379,1694,34917,112,616,2392,1890,0,5,0,0,0,6932,6931
64.,59609,173,365,1744,34929,121,630,2429,1913,0,4,0,0,0,6942,6942
65.,59477,165,384,1760,34968,114,623,2509,1929,0,1,2,1,0,6948,6947
66.,59342,168,368,1806,35008,117,622,2569,1943,0,4,0,0,0,6938,6936
67.,59113,160,380,1848,35139,118,613,2629,1942,1,9,0,0,0,6965,6965
68.,58888,164,386,1898,35268,121,601,2674,1953,1,6,0,0,1,7019,7018
69.,58504,172,397,1947,35541,113,601,2725,1948,0,6,0,0,0,7021,7020
70.,58339,171,394,1988,35610,115,604,2779,1960,0,7,0,0,0,7036,7032
71.,58236,170,387,2021,35621,112,617,2836,1971,0,4,0,1,0,7006,7005
72.,58103,160,381,2075,35678,106,610,2887,1960,0,3,0,0,0,6979,6978
73.,57824,170,362,2127,35849,127,613,2928,1941,0,7,0,1,0,6931,6931
74.,57664,168,372,2174,35916,119,605,2982,1925,1,6,0,0,0,6945,6943
75.,57519,166,366,2192,35973,126,606,3052,1911,2,3,0,0,0,6997,6996
76.,57532,167,354,2245,35865,129,608,3100,1896,0,6,0,1,0,7005,7002
77.,57443,159,370,2262,35854,134,607,3171,1904,0,7,0,0,0,6965,6964
78.,57337,161,369,2299,35861,130,621,3222,1890,0,3,0,0,0,7028,7027
79.,57232,179,387,2339,35851,127,603,3282,1889,0,5,0,0,0,7008,7008
80.,57075,164,392,2395,35910,128,614,3322,1885,0,3,0,0,0,7035,7034
81.,56834,173,386,2443,36060,117,625,3362,1872,2,4,1,0,0,7053,7052
82.,56609,164,374,2469,36201,118,617,3448,1900,1,4,2,0,0,7027,7026
83.,56379,173,369,2541,36320,143,599,3476,1904,0,4,0,1,0,7054,7050
84.,56328,172,362,2578,36276,133,620,3531,1879,0,4,0,0,0,7125,7123
85.,56219,180,376,2610,36282,143,605,3585,1903,0,4,0,1,0,7151,7150
86.,56054,164,370,2657,36358,149,624,3624,1924,0,4,0,0,0,7104,7104
87.,55750,172,379,2687,36557,133,643,3679,1930,0,5,0,0,0,7130,7130
88.,55564,175,369,2722,36656,123,650,3741,1920,0,6,0,0,1,7149,7146
89.,55544,160,360,2767,36608,121,636,3804,1934,0,4,0,0,0,7213,7212
90.,55320,165,375,2777,36726,132,624,3881,1957,0,5,0,0,1,7218,7218
91.,55285,166,372,2827,36679,119,635,3917,1924,0,5,0,0,0,7140,7137
92.,55100,168,388,2827,36771,117,627,4002,1903,0,3,0,0,0,7139,7136
93.,54943,161,384,2859,36839,112,636,4066,1924,0,5,0,0,0,7138,7135
94.,54731,160,387,2897,36960,117,614,4134,1924,0,7,0,0,0,7136,7135
95.,54594,151,374,2941,37014,123,619,4184,1934,1,3,0,0,0,7133,7133
96.,54332,147,385,2979,37188,114,624,4231,1936,0,3,1,0,0,7105,7102
97.,54071,150,375,3040,37349,130,629,4256,1957,0,1,0,0,1,7127,7126
98.,53898,145,377,3074,37434,127,616,4329,1965,0,1,0,0,0,7111,7110
99.,53811,155,349,3126,37436,130,602,4391,1934,0,4,0,0,0,7094,7093
100.,53889,168,345,3181,37254,132,601,4430,1908,0,5,0,2,0,7091,7089
101.,53814,154,359,3220,37252,131,596,4474,1911,1,2,0,0,0,7114,7113
102.,53759,158,364,3239,37221,125,572,4562,1920,1,2,0,0,0,7111,7111
103.,53706,162,360,3285,37204,109,565,4609,1914,0,4,0,0,0,7125,7122
104.,53619,153,356,3349,37194,114,568,4647,1932,0,5,0,0,0,7180,7179
105.,53519,146,361,3378,37198,115,578,4705,1930,0,5,1,0,0,7165,7165
106.,53383,147,352,3415,37274,101,579,4749,1927,0,4,0,0,0,7172,7171
107.,53262,150,347,3470,37316,89,589,4777,1888,0,4,0,0,0,7198,7198
108.,53167,142,341,3514,37341,85,582,4828,1869,0,2,0,0,0,7183,7183
109.,53178,143,339,3531,37263,85,573,4888,1888,0,1,0,0,0,7217,7216
110.,53200,145,328,3570,37168,85,567,4937,1883,0,2,0,0,0,7257,7255
111.,53092,133,331,3613,37202,91,559,4979,1916,0,3,0,0,0,7220,7219
112.,53012,126,340,3642,37195,94,557,5034,1886,0,4,1,0,0,7239,7239
113.,52978,117,338,3693,37169,88,531,5086,1891,0,2,2,1,0,7219,7217
114.,52917,131,336,3690,37142,85,530,5169,1846,0,8,0,0,0,7210,7208
115.,52822,131,328,3722,37154,94,525,5224,1847,0,6,0,0,0,7164,7164
116.,52666,127,314,3768,37238,87,549,5251,1873,0,3,0,0,0,7167,7166
117.,52707,134,296,3811,37130,79,543,5300,1858,0,3,0,0,0,7151,7151
118.,52801,136,295,3833,36967,80,524,5364,1842,0,4,0,0,0,7174,7173
119.,52744,114,297,3877,36950,100,525,5393,1819,0,1,0,1,0,7087,7085
120.,52672,111,314,3932,36949,95,518,5409,1839,0,4,0,0,0,7100,7100
121.,52578,115,296,3960,36968,96,530,5457,1863,0,4,0,1,0,7102,7102
122.,52613,127,305,3986,36845,103,500,5521,1828,0,4,0,0,0,7070,7070
123.,52516,140,292,4017,36860,102,505,5568,1846,0,1,0,0,0,7083,7083
124.,52447,132,316,4036,36862,94,489,5624,1836,0,2,1,0,0,7116,7116
125.,52343,128,308,4069,36895,99,491,5667,1828,0,0,0,0,0,7129,7128
126.,52216,134,290,4141,36963,85,496,5675,1827,0,3,0,0,0,7108,7108
127.,52110,129,289,4178,36995,85,492,5722,1816,0,6,0,0,0,7088,7087
128.,52116,129,288,4194,36919,97,472,5785,1823,0,1,0,0,0,7119,7117
129.,52143,131,298,4204,36818,100,485,5821,1847,0,2,0,1,0,7098,7098
130.,52055,133,300,4230,36843,89,488,5862,1874,0,5,0,0,1,7079,7077
131.,51930,130,304,4278,36906,75,498,5879,1877,0,2,0,0,0,7071,7070
132.,51747,142,289,4318,37006,80,504,5914,1879,0,2,0,0,0,7088,7087
133.,51757,125,291,4349,36936,91,497,5954,1883,1,1,0,0,0,7055,7055
134.,51593,134,307,4390,37022,85,486,5983,1903,0,2,0,0,0,7104,7102
135.,51419,129,299,4411,37130,80,497,6035,1916,0,0,1,0,0,7094,7091
136.,51326,126,303,4455,37166,80,486,6058,1888,0,5,1,1,1,7042,7042
137.,51209,121,299,4467,37209,91,499,6105,1898,0,3,0,0,0,7081,7081
138.,51157,113,290,4486,37202,87,488,6177,1865,0,4,0,0,0,7098,7098
139.,51043,119,291,4518,37241,85,484,6219,1873,0,2,0,0,0,7099,7099
140.,50884,113,304,4548,37329,88,469,6265,1861,0,5,0,0,0,7083,7079
141.,50788,105,293,4578,37367,81,479,6309,1892,0,1,0,0,0,7060,7059
142.,50611,106,286,4583,37483,79,480,6372,1889,0,5,0,0,0,7045,7042
143.,50442,102,287,4638,37577,90,460,6404,1898,0,2,0,0,0,6998,6994
144.,50186,114,284,4674,37766,82,459,6435,1893,0,1,1,1,0,6967,6965
145.,50138,111,283,4718,37756,81,450,6463,1894,0,2,0,0,0,6981,6981
146.,50051,110,288,4757,37771,91,432,6500,1886,1,1,0,0,0,6929,6928
147.,49978,119,287,4769,37778,82,442,6545,1877,0,0,0,0,0,6923,6923
148.,49873,120,289,4799,37820,87,430,6582,1888,0,6,0,0,0,6894,6892
149.,49669,128,284,4837,37943,96,420,6623,1879,0,2,0,0,0,6894,6894
150.,49535,122,299,4873,38010,93,431,6637,1853,0,1,0,0,0,6888,6886
151.,49482,114,288,4899,38009,97,429,6682,1835,0,3,0,0,0,6920,6919
152.,49363,113,273,4926,38069,92,444,6720,1825,0,1,0,0,0,6888,6888
153.,49308,105,275,4929,38066,91,437,6789,1823,0,0,0,0,0,6905,6904
154.,49193,105,265,4973,38124,89,441,6810,1829,0,0,0,0,0,6882,6881
155.,49084,101,266,5009,38182,73,459,6826,1847,0,3,0,0,0,6882,6882
156.,49028,96,255,5013,38185,75,461,6887,1846,0,4,0,0,0,6937,6936
157.,48998,107,254,5022,38158,76,439,6946,1891,0,1,0,0,0,6958,6958
158.,49006,86,267,5036,38105,67,442,6991,1943,0,3,0,0,0,6957,6956
159.,48910,89,267,5063,38139,69,432,7031,1921,0,1,0,1,0,6952,6951
160.,48776,106,256,5086,38225,51,437,7063,1950,1,4,0,0,0,6958,6955
161.,48694,106,259,5125,38253,55,414,7094,1949,0,1,0,0,0,6933,6931
162.,48574,113,260,5153,38307,63,395,7135,1959,0,2,0,1,0,6945,6944
163.,48500,110,246,5169,38322,78,388,7187,1971,0,5,0,1,0,6918,6917
164.,48493,110,234,5228,38263,86,400,7186,1932,0,1,0,0,0,6974,6974
165.,48476,116,237,5251,38221,79,408,7212,1947,0,0,1,0,0,7021,7019
166.,48429,109,249,5294,38216,81,399,7223,1969,1,2,0,0,0,6987,6985
167.,48480,113,229,5312,38120,71,406,7269,1931,0,2,0,0,0,7023,7023
168.,48452,105,237,5360,38094,71,395,7286,1896,0,3,0,0,0,7035,7035
169.,48319,106,241,5374,38163,69,400,7328,1876,0,2,0,0,0,6988,6987
170.,48226,102,235,5404,38202,75,402,7354,1882,0,2,0,0,0,6969,6967
171.,48218,102,223,5460,38173,61,415,7348,1908,0,0,0,0,0,6971,6969
172.,48143,100,233,5485,38198,63,401,7377,1872,0,2,0,0,0,6932,6931
173.,47987,98,228,5500,38305,60,387,7435,1859,0,3,0,0,0,6917,6915
174.,47976,93,217,5537,38257,59,399,7462,1881,0,4,0,0,0,6877,6877
175.,47908,88,200,5581,38285,59,407,7472,1877,0,1,0,0,0,6931,6931
176.,47936,94,208,5609,38203,52,389,7509,1881,0,1,0,0,0,6912,6912
177.,47993,83,217,5607,38098,63,385,7554,1869,0,2,0,0,1,6925,6922
178.,47857,83,210,5615,38192,60,387,7596,1879,0,2,0,0,0,6944,6943
179.,47792,74,223,5603,38218,57,366,7667,1943,0,2,0,0,0,6939,6937
180.,47711,73,215,5627,38270,46,364,7694,1937,0,2,0,0,0,6980,6979
181.,47579,81,208,5680,38355,46,359,7692,1935,0,4,0,0,0,7020,7019
182.,47452,88,212,5708,38434,47,349,7710,1959,0,0,0,0,0,7030,7029
183.,47368,89,212,5685,38471,51,343,7781,1950,0,0,0,0,0,7042,7039
184.,47287,79,208,5715,38503,51,353,7804,1945,0,3,0,0,0,7086,7083
185.,47281,80,202,5758,38477,44,342,7816,1921,0,2,0,0,0,7037,7035
186.,47197,74,208,5767,38512,57,335,7850,1877,0,4,0,0,0,7050,7049
187.,47079,67,203,5782,38581,68,349,7871,1946,0,0,0,0,0,7080,7080
188.,47018,69,198,5777,38613,53,339,7933,1991,0,1,0,0,0,7056,7054
189.,47035,68,188,5788,38554,51,344,7972,1983,0,3,0,0,0,7084,7082
190.,46955,71,193,5808,38583,55,355,7980,1991,0,1,0,0,0,7067,7067
191.,46969,69,177,5837,38530,49,367,8002,1970,0,2,0,0,0,6995,6994
192.,46936,72,171,5872,38533,36,365,8015,1967,0,3,0,0,0,6989,6987
193.,46975,67,166,5878,38463,38,358,8055,1967,0,0,0,0,0,7010,7008
194.,46977,67,162,5925,38426,49,338,8056,1934,0,0,1,0,0,7006,7003
195.,46947,79,172,5955,38401,51,330,8065,1935,0,4,0,0,0,7031,7030
196.,46869,83,168,5971,38441,51,325,8092,1934,0,1,0,0,0,7030,7029
197.,46830,71,173,5998,38446,56,323,8103,1919,0,1,0,0,0,7022,7019
198.,46824,83,170,6059,38416,46,310,8092,1912,0,3,0,0,0,7061,7058
199.,46790,86,169,6063,38411,42,314,8125,1912,0,1,0,1,0,7059,7059
200.,46790,77,169,6106,38382,42,308,8126,1901,0,4,0,0,0,6982,6982
201.,46723,73,167,6116,38417,41,307,8156,1917,1,5,0,0,0,6992,6990
202.,46632,61,160,6147,38473,51,310,8166,1895,0,4,0,0,0,7009,7008
203.,46553,62,156,6164,38519,49,323,8174,1877,0,1,0,0,0,6984,6982
204.,46586,71,152,6154,38447,47,317,8226,1868,0,2,0,0,0,7018,7015
205.,46487,71,163,6196,38509,47,311,8216,1861,0,0,0,0,0,7046,7044
206.,46456,70,151,6182,38508,47,310,8276,1852,0,1,0,0,0,7035,7032
207.,46414,71,154,6202,38517,40,314,8288,1868,0,2,0,0,0,7002,7002
208.,46337,88,155,6205,38551,38,306,8320,1882,0,0,0,0,0,6941,6938
209.,46247,86,167,6229,38610,32,290,8339,1862,0,1,0,0,0,6984,6983
210.,46128,79,174,6207,38704,28,281,8399,1893,1,1,0,0,0,7002,6999
211.,46019,73,175,6204,38767,36,287,8439,1889,0,3,1,0,0,7030,7028
212.,45918,84,182,6213,38827,35,274,8467,1872,0,1,0,0,0,7027,7026
213.,45760,70,176,6235,38952,35,293,8479,1905,0,2,0,0,0,6990,6988
214.,45663,59,180,6234,39023,38,292,8511,1929,0,0,0,1,0,7010,7010
215.,45568,62,172,6249,39091,41,285,8532,1935,0,1,0,0,0,6988,6986
216.,45405,50,177,6274,39224,35,292,8543,1896,0,3,0,0,0,7032,7032
217.,45318,55,181,6271,39280,34,282,8579,1928,0,2,0,0,0,6995,6993
218.,45155,56,186,6282,39408,37,272,8604,1924,0,1,0,0,0,7005,7004
219.,45085,57,185,6272,39437,39,265,8660,1925,0,2,0,0,0,7024,7022
220.,44958,59,175,6296,39532,35,271,8674,1917,0,3,0,0,0,7060,7060
221.,44960,68,161,6289,39491,39,272,8720,1893,0,3,0,0,0,7044,7043
222.,44826,74,156,6286,39575,47,281,8755,1901,0,3,0,0,0,7074,7072
223.,44730,74,156,6313,39635,48,280,8764,1912,1,3,0,0,0,6986,6985
224.,44676,72,151,6302,39659,46,291,8803,1940,0,1,0,0,0,6965,6960
225.,44609,59,152,6320,39708,37,291,8824,1934,1,0,0,0,0,6985,6983
226.,44524,62,155,6311,39765,34,287,8862,1957,0,1,0,0,0,6998,6995
227.,44365,58,158,6344,39886,40,281,8868,1988,0,3,0,0,0,6972,6971
228.,44230,65,158,6352,39977,41,283,8894,2008,0,0,0,0,0,7012,7010
229.,44094,65,153,6361,40082,36,288,8921,1991,0,1,0,0,0,7015,7011
230.,44098,56,147,6406,40046,39,283,8925,1984,0,3,0,0,0,6947,6947
231.,44058,54,147,6422,40055,35,285,8944,1994,0,1,0,0,0,6919,6916
232.,43985,48,150,6435,40102,35,284,8961,1969,0,0,0,0,0,6901,6900
233.,43974,53,147,6455,40085,28,280,8978,1966,0,1,0,0,0,6908,6904
234.,43891,53,147,6488,40139,31,274,8977,1968,0,4,0,0,1,6915,6914
235.,43900,48,148,6503,40106,32,268,8995,1969,0,2,0,0,0,6927,6926
236.,43884,47,144,6529,40094,28,269,9005,1938,0,0,0,0,0,6948,6946
237.,43869,45,147,6539,40080,31,269,9020,1924,0,1,0,0,0,6964,6964
238.,43776,53,149,6550,40139,30,271,9032,1955,0,1,0,0,0,6988,6988
239.,43730,54,156,6571,40151,34,263,9041,1939,0,1,0,1,0,7034,7029
240.,43619,54,153,6612,40238,32,265,9027,1935,0,0,0,0,0,7035,7034
241.,43600,54,149,6605,40232,28,269,9063,1931,0,2,0,0,0,7018,7018
242.,43539,52,141,6601,40264,28,274,9101,1906,0,3,0,0,0,7002,7000
243.,43452,54,130,6621,40323,31,277,9112,1900,0,1,0,0,1,7017,7015
244.,43416,50,137,6628,40341,22,272,9134,1924,1,0,0,0,0,7055,7051
245.,43296,55,130,6637,40426,30,277,9149,1939,0,0,0,0,0,7009,7009
246.,43183,52,133,6678,40512,35,267,9140,1942,0,1,0,0,0,6949,6947
247.,43172,51,132,6654,40496,33,263,9199,1939,0,1,0,0,0,6957,6956
248.,43052,56,126,6649,40587,30,254,9246,1957,0,2,0,0,0,6997,6994
249.,42966,59,132,6645,40642,30,243,9283,1951,0,0,0,0,0,6977,6972
250.,42905,51,133,6654,40681,33,243,9300,1951,1,3,0,0,0,7017,7016
251.,42812,57,120,6664,40752,30,244,9321,1939,0,3,0,0,0,7023,7021
252.,42685,52,129,6662,40849,34,241,9348,1927,0,0,0,0,0,7009,7007
253.,42614,58,127,6698,40888,32,247,9336,1942,0,0,0,0,0,7017,7017
254.,42588,56,125,6689,40903,25,243,9371,1949,0,1,0,0,0,6975,6974
255.,42439,45,124,6685,41036,23,246,9402,1937,0,1,0,0,0,6941,6940
256.,42357,38,120,6660,41099,25,252,9449,1946,0,1,0,0,0,6929,6925
257.,42279,38,119,6682,41155,26,243,9458,1933,0,4,0,0,0,6928,6927
258.,42304,35,112,6705,41113,21,246,9464,1937,0,2,0,0,0,6876,6874
259.,42259,43,109,6710,41134,16,249,9480,1936,0,2,0,0,0,6968,6964
260.,42270,43,105,6731,41099,26,241,9485,1932,0,2,0,0,0,6945,6942
261.,42296,39,97,6758,41051,25,244,9490,1980,0,1,0,0,0,6969,6966
262.,42290,37,93,6774,41041,24,247,9494,1934,0,1,0,0,0,7001,6998
263.,42253,41,81,6781,41069,18,241,9516,1952,0,1,0,0,0,6989,6986
264.,42267,33,89,6797,41041,16,238,9519,1946,0,0,0,0,0,7055,7051
265.,42244,36,90,6797,41041,16,230,9546,1951,0,1,0,0,0,7063,7060
266.,42209,34,92,6846,41069,10,217,9523,1934,0,1,0,0,0,7054,7050
267.,42154,32,87,6872,41109,11,215,9520,1926,0,2,0,0,0,7022,7020
268.,42121,32,92,6878,41118,14,216,9529,1920,0,4,0,0,0,7043,7039
269.,42080,27,100,6850,41138,19,213,9573,1916,0,0,0,0,0,6993,6990
270.,41962,28,99,6872,41240,19,206,9574,1958,0,0,0,0,0,7033,7033
271.,41960,35,94,6878,41222,16,209,9586,1972,0,1,0,0,0,7031,7029
272.,41837,37,91,6890,41328,19,209,9589,1974,0,0,0,0,0,7034,7030
273.,41807,35,88,6918,41341,21,210,9580,1935,0,0,0,0,0,7067,7059
274.,41776,32,92,6934,41356,17,214,9579,1913,0,0,0,0,0,6994,6991
275.,41684,32,90,6942,41429,21,215,9587,1918,0,0,0,0,0,6996,6994
276.,41639,31,89,6937,41461,18,214,9611,1941,0,1,0,0,0,7039,7035
277.,41600,26,88,6935,41490,15,214,9632,1931,0,0,0,0,0,7065,7062
278.,41541,30,85,6926,41528,15,217,9658,1971,0,2,0,0,0,7056,7053
279.,41402,37,90,6921,41642,19,212,9677,1998,0,1,0,0,0,7022,7015
280.,41275,35,83,6940,41759,15,213,9680,1976,0,1,0,0,0,7020,7016
281.,41232,39,86,6929,41785,17,207,9705,1958,0,1,0,0,0,7061,7060
282.,41175,33,85,6953,41830,15,204,9705,1961,0,0,0,0,0,7004,7000
283.,41113,23,85,6935,41877,19,199,9749,1964,0,2,0,0,0,7004,6997
284.,41050,28,86,6926,41924,18,200,9768,1952,0,0,0,0,0,7055,7054
285.,40918,31,83,6944,42034,21,203,9766,1927,0,2,0,0,0,7088,7086
286.,40852,29,78,6953,42091,16,205,9776,1910,0,1,0,0,0,7119,7115
287.,40877,29,81,6962,42053,13,197,9788,1866,0,0,0,0,0,7168,7162
288.,40776,24,86,6963,42136,17,195,9803,1887,0,1,0,0,0,7092,7089
289.,40770,28,77,6994,42128,17,203,9783,1882,0,1,0,0,0,7084,7079
290.,40698,28,79,6998,42188,15,203,9791,1917,0,3,0,0,1,7049,7044
291.,40568,30,77,6960,42301,16,200,9848,1930,0,3,0,0,0,7085,7080
292.,40535,34,73,6965,42321,13,203,9856,1885,0,3,0,0,0,7069,7063
293.,40422,33,71,6992,42418,14,207,9843,1896,0,4,1,0,0,7039,7037
294.,40441,31,71,6982,42384,18,206,9867,1873,0,0,0,0,0,7000,6997
295.,40357,29,73,6973,42460,17,202,9889,1882,0,0,0,0,0,7083,7081
296.,40316,22,77,6980,42489,15,206,9895,1900,0,0,0,1,0,7141,7136
297.,40171,22,79,6957,42617,16,208,9930,1950,0,2,0,0,0,7153,7150
298.,40095,22,72,6962,42684,14,205,9946,1961,0,0,0,0,0,7140,7139
299.,40021,22,73,6940,42744,14,204,9982,1968,0,1,0,0,1,7117,7110
300.,39980,20,76,6933,42778,11,198,10004,1944,0,1,0,0,0,7118,7115
301.,39898,33,76,6922,42842,8,192,10029,1938,0,1,1,0,0,7081,7073
302.,39826,38,78,6923,42892,9,192,10042,1974,0,2,0,0,0,7061,7059
303.,39692,33,79,6930,43014,12,196,10044,1970,0,1,0,0,0,7047,7045
304.,39554,26,83,6952,43138,15,194,10038,1952,0,2,0,0,0,6962,6960
305.,39487,31,80,6950,43191,9,192,10060,1972,0,1,0,0,0,6968,6966
306.,39434,33,83,6949,43229,11,184,10077,1971,0,3,0,0,0,6982,6979
307.,39350,32,73,6946,43305,6,193,10095,1966,0,0,0,0,0,6976,6973
308.,39335,27,70,6923,43308,11,187,10139,2001,0,1,0,0,0,6997,6992
309.,39294,26,73,6957,43339,9,186,10116,1977,0,0,0,0,0,7041,7035
310.,39246,26,69,6985,43376,12,182,10104,1970,0,2,0,0,0,7057,7052
311.,39190,28,70,6980,43413,11,187,10121,1960,0,3,0,0,0,7117,7112
312.,39082,22,71,6996,43510,15,186,10118,1969,0,1,0,0,0,7119,7109
313.,39068,24,78,6969,43508,15,185,10153,1961,0,1,0,0,0,7120,7116
314.,39014,22,64,6989,43548,19,196,10148,1956,0,0,0,0,0,7172,7167
315.,39001,21,64,6986,43553,14,189,10172,1947,0,1,0,0,0,7117,7115
316.,38963,27,65,7003,43579,10,185,10168,1943,0,1,0,0,0,7138,7130
317.,38925,24,67,7029,43606,11,184,10154,1957,0,2,0,0,0,7036,7032
318.,38905,29,65,7041,43614,9,176,10161,1964,0,1,0,0,0,7020,7014
319.,38845,23,57,7022,43667,8,178,10200,1940,0,0,0,0,0,7025,7014
