# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '23' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-6-23.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '5' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "9583931"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
29.,46266,275,873,1335,46643,259,1789,2560,1889,2,13,0,1,1,284159,2739
30.,46169,263,886,1423,46566,256,1777,2660,1889,5,4,1,2,1,294078,2743
31.,45972,258,883,1522,46591,254,1749,2771,1849,5,10,0,0,1,303857,2730
32.,45969,254,849,1617,46417,255,1772,2867,1822,6,8,1,0,0,313479,2743
33.,45862,256,828,1681,46356,240,1787,2990,1836,3,7,4,3,0,323334,2758
34.,45793,262,798,1754,46248,227,1838,3080,1858,2,11,0,0,0,333252,2791
35.,45750,261,812,1837,46140,234,1807,3159,1862,1,11,0,3,0,343057,2769
36.,45810,260,793,1904,45912,235,1810,3276,1840,2,16,1,1,0,352937,2747
37.,45786,248,793,1990,45772,243,1797,3371,1807,0,10,0,2,0,362867,2757
38.,45735,246,793,2040,45665,227,1806,3488,1814,1,7,1,4,0,372780,2758
39.,45699,254,775,2142,45543,228,1774,3585,1819,1,7,0,1,0,382536,2755
40.,45649,235,808,2220,45448,217,1739,3684,1826,2,9,0,2,0,392479,2716
41.,45375,244,815,2271,45562,222,1719,3792,1824,0,5,3,0,2,402350,2724
42.,45302,258,822,2334,45468,218,1690,3908,1821,2,14,2,0,0,412017,2706
43.,45083,264,812,2386,45530,212,1693,4020,1827,2,22,0,1,0,421785,2735
44.,44982,242,810,2480,45483,225,1684,4094,1827,0,8,2,0,0,431357,2715
45.,44886,234,828,2522,45433,212,1676,4209,1820,0,3,1,2,0,441158,2705
46.,44833,236,826,2558,45339,209,1673,4326,1819,2,10,1,0,0,451119,2704
47.,44611,254,806,2631,45389,221,1661,4427,1863,0,3,0,0,0,460863,2703
48.,44520,249,815,2676,45329,214,1654,4543,1860,2,4,2,2,1,470548,2662
49.,44494,226,794,2746,45195,226,1682,4637,1880,1,3,0,0,0,480262,2662
50.,44459,237,797,2814,45071,217,1693,4712,1893,2,8,1,2,1,489933,2652
51.,44400,249,806,2867,44990,198,1666,4824,1939,0,11,0,1,1,499609,2642
52.,44273,255,805,2936,44957,205,1670,4899,1907,0,9,0,2,0,509354,2629
53.,44045,237,809,3002,45033,223,1662,4989,1935,2,8,2,0,0,519275,2634
54.,43828,237,814,3054,45076,243,1650,5098,1931,2,9,0,0,0,529090,2635
55.,43917,223,808,3131,44851,233,1662,5175,1911,0,9,2,2,1,539015,2625
56.,43829,219,799,3202,44796,232,1663,5260,1922,0,9,1,0,0,549043,2641
57.,43712,217,812,3290,44755,238,1641,5335,1915,2,7,0,0,0,558835,2635
58.,43536,228,808,3369,44768,229,1649,5413,1902,3,6,0,0,0,568555,2630
59.,43436,230,790,3460,44722,214,1645,5503,1907,1,3,2,0,0,578406,2625
60.,43272,240,775,3544,44742,210,1631,5586,1877,0,10,1,1,0,588199,2609
61.,43148,242,787,3599,44710,208,1633,5673,1867,2,7,2,0,0,598003,2609
62.,43083,231,796,3616,44603,220,1621,5830,1856,0,10,0,2,0,607998,2608
63.,42962,226,809,3703,44564,221,1625,5890,1833,0,4,0,0,1,617908,2617
64.,42987,242,774,3752,44381,219,1636,6009,1847,1,4,0,0,0,627770,2601
65.,42956,234,774,3818,44260,226,1637,6095,1849,0,9,0,0,0,637609,2591
66.,42816,240,776,3905,44249,237,1612,6165,1834,0,5,1,1,0,647484,2605
67.,42755,246,776,3977,44164,219,1609,6254,1856,1,5,0,0,1,657306,2636
68.,42546,254,777,4056,44214,228,1585,6340,1887,1,5,0,0,0,667040,2632
69.,42409,226,775,4140,44213,229,1589,6419,1887,0,6,1,1,0,676889,2653
70.,42292,222,780,4163,44198,219,1587,6539,1886,1,3,1,2,0,686802,2652
71.,42150,238,770,4210,44177,211,1610,6634,1933,0,8,2,0,0,696480,2679
72.,42109,238,776,4275,44081,185,1618,6718,1902,1,5,1,1,1,706119,2639
73.,41985,244,755,4370,44038,194,1654,6760,1897,2,10,1,1,0,715946,2670
74.,42009,219,764,4419,43885,199,1639,6866,1870,2,5,1,1,0,725653,2658
75.,41961,233,756,4441,43789,198,1616,7006,1837,1,7,1,1,0,735403,2652
76.,41938,232,747,4492,43665,203,1607,7116,1815,1,10,1,0,0,745214,2632
77.,41767,213,775,4550,43679,226,1578,7212,1817,1,11,0,2,0,755126,2610
78.,41642,209,766,4612,43676,208,1579,7308,1817,1,2,1,2,0,765022,2616
79.,41595,214,755,4656,43587,206,1566,7421,1829,0,6,0,1,0,774806,2630
80.,41498,226,746,4751,43525,200,1573,7481,1818,2,5,1,0,0,784609,2648
81.,41432,209,759,4783,43472,194,1559,7592,1818,1,6,1,1,0,794403,2626
82.,41363,228,754,4855,43395,195,1551,7659,1830,1,5,0,0,0,804206,2633
83.,41251,225,753,4909,43358,188,1562,7754,1824,1,9,0,0,0,813925,2618
84.,41145,228,764,4947,43311,196,1560,7849,1815,2,4,0,0,0,823647,2611
85.,41044,220,767,4996,43278,190,1562,7943,1817,1,8,0,0,0,833539,2592
86.,40982,211,755,5072,43210,194,1556,8020,1855,1,9,0,0,1,843291,2580
87.,40882,215,743,5160,43167,220,1538,8075,1882,0,3,0,0,0,853194,2586
88.,40760,202,745,5199,43158,218,1545,8173,1871,0,4,0,0,0,862859,2568
89.,40727,200,740,5228,43066,203,1563,8273,1882,0,6,1,0,0,872707,2564
90.,40577,207,744,5288,43077,202,1565,8340,1883,0,3,0,0,0,882665,2570
91.,40503,220,722,5304,43006,197,1577,8471,1893,1,5,1,1,0,892554,2575
92.,40523,214,720,5320,42856,191,1584,8592,1912,0,6,0,1,0,902164,2581
93.,40560,210,743,5408,42686,192,1571,8630,1930,0,7,2,2,0,911960,2567
94.,40401,208,723,5464,42720,194,1575,8715,1912,2,7,0,0,0,921756,2577
95.,40323,195,698,5539,42694,188,1576,8787,1865,0,3,0,1,0,931493,2565
96.,40293,206,702,5607,42606,174,1554,8858,1899,1,4,2,0,0,941295,2584
97.,40252,191,729,5645,42500,196,1531,8956,1896,0,8,0,1,0,951006,2555
98.,40243,189,720,5755,42391,184,1527,8991,1868,0,6,0,0,0,960806,2543
99.,40257,188,698,5806,42261,191,1500,9099,1878,0,4,0,0,0,970475,2502
100.,40187,210,685,5853,42197,186,1501,9181,1919,0,8,0,1,1,980245,2519
101.,40114,205,682,5934,42157,170,1506,9232,1937,1,5,0,0,0,990209,2523
102.,40036,185,699,5997,42133,175,1485,9290,1925,1,5,0,0,0,999879,2522
103.,39838,177,691,6071,42216,180,1471,9356,1895,0,3,1,0,0,1009520,2513
104.,39819,198,709,6146,42088,185,1431,9424,1882,1,6,3,0,0,1019295,2491
105.,39720,199,689,6218,42046,191,1467,9470,1874,0,2,0,1,0,1029089,2498
106.,39649,199,692,6292,41990,189,1468,9521,1885,0,5,0,2,0,1038881,2457
107.,39665,187,682,6315,41864,188,1479,9620,1899,0,3,0,0,0,1048881,2474
108.,39673,198,658,6371,41732,192,1477,9699,1891,0,3,0,0,0,1058918,2486
109.,39720,190,671,6437,41553,189,1500,9740,1847,0,2,0,1,0,1068641,2471
110.,39763,192,672,6472,41384,178,1511,9828,1863,1,4,0,0,0,1078489,2467
111.,39685,193,643,6549,41347,173,1519,9891,1880,0,4,1,1,0,1088278,2463
112.,39586,189,646,6637,41332,166,1509,9935,1870,0,3,2,0,0,1098164,2467
113.,39655,198,626,6687,41145,167,1513,10009,1857,1,4,0,1,0,1107965,2474
114.,39596,183,660,6738,41068,180,1506,10069,1881,0,4,1,1,0,1117663,2466
115.,39518,177,648,6792,41040,163,1512,10150,1870,1,5,0,0,0,1127559,2502
116.,39422,163,665,6822,41034,161,1489,10244,1894,0,5,0,0,0,1137285,2501
117.,39213,164,667,6857,41130,155,1482,10332,1870,0,3,0,1,0,1147203,2505
118.,39139,151,673,6855,41099,163,1466,10454,1880,0,4,0,0,0,1156961,2500
119.,39169,193,660,6954,40926,157,1472,10469,1844,0,6,0,2,0,1166652,2484
120.,39002,196,671,6979,40967,165,1454,10566,1861,1,2,0,1,0,1176514,2458
121.,38783,184,665,7018,41071,180,1442,10657,1840,0,5,0,0,0,1186365,2434
122.,38602,186,673,7048,41148,164,1436,10743,1846,0,5,0,0,0,1196140,2439
123.,38503,179,671,7088,41144,157,1438,10820,1844,0,1,0,0,0,1206152,2426
124.,38320,169,675,7111,41219,149,1426,10931,1858,1,3,0,1,0,1216086,2434
125.,38128,164,678,7105,41301,155,1405,11064,1874,2,1,0,0,0,1226147,2412
126.,38050,179,666,7094,41251,163,1407,11190,1870,2,4,0,0,0,1235982,2410
127.,37918,170,679,7162,41278,157,1402,11234,1863,0,5,0,1,0,1245635,2390
128.,37707,180,680,7191,41347,169,1408,11318,1886,0,5,1,0,0,1255349,2395
129.,37588,186,696,7223,41344,161,1402,11400,1886,1,4,3,0,1,1265129,2392
130.,37468,182,682,7254,41349,175,1408,11482,1890,1,3,0,0,0,1274929,2398
131.,37415,175,658,7312,41307,170,1418,11545,1901,0,3,0,1,0,1284893,2392
132.,37502,170,658,7383,41100,168,1426,11593,1881,1,4,0,0,0,1294726,2381
133.,37554,160,664,7479,40935,165,1415,11628,1874,0,2,0,0,0,1304894,2372
134.,37480,168,639,7553,40878,173,1433,11676,1846,0,4,0,0,0,1314598,2373
135.,37386,157,649,7601,40865,171,1437,11734,1852,0,2,0,0,0,1324441,2336
136.,37295,160,650,7655,40846,157,1443,11794,1835,0,2,0,0,0,1334241,2314
137.,37199,175,637,7720,40835,152,1441,11841,1850,1,3,0,0,0,1344055,2321
138.,37111,164,656,7783,40800,172,1403,11911,1882,1,3,1,0,0,1353895,2325
139.,37069,178,674,7826,40708,180,1397,11968,1866,0,4,0,0,0,1363618,2311
140.,37020,191,658,7866,40648,166,1398,12053,1885,1,5,0,1,0,1373326,2313
141.,36939,169,653,7909,40635,163,1399,12133,1877,0,4,0,0,0,1383126,2262
142.,36964,168,649,7963,40512,150,1420,12174,1886,1,3,0,0,0,1392899,2257
143.,36848,157,633,8001,40544,152,1416,12249,1876,0,3,0,0,0,1402628,2250
144.,36798,150,645,8017,40479,155,1407,12349,1900,1,2,2,0,0,1412454,2260
145.,36875,158,623,8095,40296,156,1397,12400,1914,0,4,0,0,0,1422130,2271
146.,36774,150,648,8146,40291,160,1393,12438,1916,0,3,0,0,0,1431866,2264
147.,36593,152,657,8217,40356,173,1375,12477,1913,0,4,1,1,0,1441780,2252
148.,36456,161,640,8233,40389,160,1383,12578,1928,1,6,0,0,0,1451597,2270
149.,36341,161,641,8231,40403,155,1370,12698,1957,0,3,0,0,0,1461443,2295
150.,36307,172,647,8247,40334,144,1346,12803,1932,2,4,0,0,0,1471156,2294
151.,36231,181,641,8295,40293,156,1341,12862,1915,0,4,0,0,1,1480953,2300
152.,36181,171,636,8343,40244,162,1339,12924,1902,0,4,0,1,0,1490840,2346
153.,36069,172,626,8408,40257,156,1344,12968,1926,1,2,0,1,0,1500598,2358
154.,36034,175,624,8434,40189,149,1351,13044,1952,0,0,0,0,0,1510311,2392
155.,35951,179,637,8450,40141,166,1345,13131,1920,0,1,0,1,0,1520063,2375
156.,35764,154,648,8464,40226,170,1350,13224,1913,1,1,0,0,0,1529729,2381
157.,35763,143,634,8517,40137,164,1376,13266,1919,0,5,0,0,0,1539379,2357
158.,35725,148,622,8558,40085,148,1383,13331,1934,0,2,0,0,0,1549274,2354
159.,35517,154,620,8611,40183,144,1379,13392,1946,0,4,0,0,0,1559160,2361
160.,35413,156,611,8672,40181,143,1379,13445,1959,0,3,0,1,0,1568955,2354
161.,35278,147,605,8670,40230,138,1386,13546,1964,0,4,0,0,0,1578802,2382
162.,35232,151,597,8750,40174,141,1377,13578,1968,1,3,0,0,0,1588576,2364
163.,35178,165,608,8774,40128,132,1356,13659,1978,0,6,2,0,0,1598339,2383
164.,35071,142,632,8773,40148,135,1336,13763,1970,0,3,0,2,0,1608186,2363
165.,35004,135,624,8806,40116,145,1335,13835,1966,0,1,0,0,0,1618035,2377
166.,34977,147,606,8864,40044,142,1350,13870,1974,0,2,0,2,0,1627875,2358
167.,34960,144,605,8914,39970,145,1348,13914,1980,0,2,1,0,0,1637773,2333
168.,34998,151,607,8997,39842,133,1342,13930,1973,1,4,0,0,0,1647567,2311
169.,34929,137,622,9085,39826,138,1339,13924,1930,1,2,0,0,0,1657274,2319
170.,34903,133,608,9148,39768,126,1350,13964,1919,1,4,0,1,0,1666868,2299
171.,34787,141,602,9180,39792,126,1338,14034,1945,0,2,1,0,0,1676627,2321
172.,34825,134,615,9217,39664,127,1334,14084,1891,0,3,0,1,0,1686420,2344
173.,34707,149,604,9256,39673,153,1313,14145,1912,2,1,1,0,0,1696303,2318
174.,34624,150,600,9300,39683,133,1304,14206,1914,0,3,0,1,0,1705997,2310
175.,34508,146,603,9379,39712,119,1310,14223,1924,1,5,0,0,0,1715980,2306
176.,34413,136,603,9422,39697,131,1313,14285,1915,0,3,0,0,0,1725911,2355
177.,34343,136,597,9468,39671,127,1327,14331,1911,0,0,0,0,0,1735755,2342
178.,34270,134,591,9529,39660,118,1315,14383,1879,0,5,0,0,0,1745516,2301
179.,34279,137,581,9502,39562,104,1332,14503,1888,0,5,0,0,0,1755490,2318
180.,34204,145,564,9576,39547,116,1312,14536,1910,0,2,0,0,1,1765240,2315
181.,34153,140,571,9645,39511,111,1298,14571,1909,1,0,0,0,0,1775236,2297
182.,34237,132,567,9729,39348,118,1273,14596,1907,0,5,0,1,0,1785074,2287
183.,34144,135,553,9766,39364,115,1288,14635,1944,1,7,0,0,0,1795044,2282
184.,34093,139,560,9840,39333,104,1284,14647,1968,0,2,0,1,0,1804880,2249
185.,34096,135,564,9882,39252,100,1273,14698,1996,0,1,0,0,0,1814660,2256
186.,34015,120,570,9930,39257,109,1259,14740,2026,0,3,0,0,0,1824581,2259
187.,33946,127,558,9940,39237,111,1265,14816,2014,0,0,1,0,0,1834341,2257
188.,33910,122,554,9938,39193,123,1262,14898,2002,0,1,0,0,0,1844088,2275
189.,33803,133,553,9947,39200,132,1260,14972,2003,0,2,0,0,0,1853903,2272
190.,33835,126,562,9983,39091,126,1244,15033,2025,0,0,0,0,0,1863629,2264
191.,33782,127,549,10044,39060,127,1241,15070,2018,0,1,0,1,0,1873546,2252
192.,33684,121,547,10121,39067,140,1239,15081,2005,0,5,0,0,0,1883352,2229
193.,33605,139,533,10208,39054,136,1247,15078,2013,0,4,0,0,0,1893292,2228
194.,33620,142,523,10265,38952,132,1251,15115,1984,1,3,0,0,0,1903255,2217
195.,33655,144,530,10299,38841,119,1237,15175,1990,0,8,0,1,0,1913073,2244
196.,33631,130,531,10328,38789,124,1236,15231,1958,0,2,0,0,0,1922823,2239
197.,33558,130,543,10342,38782,120,1233,15292,1961,0,3,0,0,0,1932570,2243
198.,33566,128,537,10400,38687,128,1239,15315,1979,1,3,0,1,0,1942440,2240
199.,33512,130,554,10458,38647,142,1228,15329,1987,0,1,1,0,0,1952332,2239
200.,33402,128,550,10502,38667,136,1255,15360,1990,0,3,0,0,0,1962235,2248
201.,33333,125,550,10484,38663,124,1264,15457,1953,0,2,0,0,0,1972188,2237
202.,33245,142,542,10547,38657,140,1248,15479,1958,0,1,0,0,0,1981927,2226
203.,33158,137,558,10575,38670,124,1258,15520,1920,1,2,0,1,0,1991724,2224
204.,32963,127,552,10597,38793,115,1264,15589,1942,0,2,0,0,0,2001469,2221
205.,32843,134,547,10607,38844,105,1256,15664,1931,0,2,0,0,0,2011415,2207
206.,32728,132,545,10628,38879,103,1255,15730,1912,0,5,0,0,0,2021099,2194
207.,32648,121,542,10633,38874,120,1241,15821,1930,0,1,0,0,0,2030980,2198
208.,32592,124,523,10585,38849,115,1260,15952,1890,0,0,0,0,0,2040768,2227
209.,32586,118,512,10619,38802,98,1263,16002,1892,1,1,0,0,0,2050459,2229
210.,32647,115,508,10723,38668,107,1259,15973,1909,0,0,0,1,0,2060326,2228
211.,32574,100,512,10792,38678,108,1258,15978,1913,0,1,0,2,0,2070340,2226
212.,32476,107,508,10801,38685,120,1249,16054,1915,0,2,0,1,0,2080085,2226
213.,32452,112,502,10903,38647,114,1238,16032,1953,0,2,0,0,0,2090101,2215
214.,32429,124,505,10916,38584,115,1225,16102,1973,1,5,0,1,0,2099760,2222
215.,32360,133,509,10959,38571,113,1225,16130,1973,0,0,0,0,0,2109824,2181
216.,32277,116,511,10893,38592,108,1227,16276,1969,0,4,0,0,0,2119696,2211
217.,32211,116,533,10950,38583,106,1217,16284,1965,0,2,0,0,0,2129748,2209
218.,32185,118,523,11006,38526,107,1227,16308,1952,1,1,0,0,0,2139658,2209
219.,32110,109,533,11047,38546,95,1229,16331,1963,0,4,0,0,0,2149512,2253
220.,31948,102,525,11036,38642,109,1202,16436,1975,0,3,1,0,0,2159336,2237
221.,31852,106,517,11082,38669,118,1210,16446,1984,0,1,0,0,0,2169098,2232
222.,31832,104,498,11137,38624,114,1218,16473,2010,0,0,0,0,0,2179015,2218
223.,31795,115,499,11137,38572,123,1206,16553,2024,0,0,0,0,0,2188900,2215
224.,31799,113,510,11155,38482,131,1208,16602,1983,0,3,0,0,0,2198725,2201
225.,31744,125,511,11154,38466,116,1211,16673,1973,0,4,1,0,0,2208500,2191
226.,31601,117,537,11170,38536,107,1206,16726,1975,0,2,0,0,0,2218353,2167
227.,31536,120,516,11198,38531,107,1209,16783,1978,1,2,1,1,0,2228130,2154
228.,31424,118,505,11241,38565,116,1213,16818,2007,0,1,0,1,0,2237842,2192
229.,31299,124,501,11283,38611,117,1220,16845,1974,0,2,2,0,0,2247817,2183
230.,31220,113,516,11314,38626,113,1215,16883,1968,0,2,0,0,0,2257740,2138
231.,31222,114,515,11326,38549,109,1217,16948,1920,0,3,0,0,0,2267561,2136
232.,31186,113,516,11324,38519,90,1228,17024,1981,0,2,0,0,0,2277456,2131
233.,31140,111,509,11347,38502,89,1210,17092,1961,0,4,0,1,0,2287303,2118
234.,31081,100,516,11384,38497,85,1212,17125,1905,0,2,0,1,0,2297181,2111
235.,30934,121,515,11349,38554,94,1195,17238,1907,0,3,0,0,0,2307064,2083
236.,30887,111,507,11429,38548,89,1190,17239,1919,0,2,1,2,0,2317012,2090
237.,30890,125,515,11426,38460,97,1174,17313,1931,0,4,1,1,0,2326690,2071
238.,30833,119,514,11433,38441,101,1188,17371,1947,0,3,1,1,0,2336487,2057
239.,30872,119,502,11449,38336,104,1187,17431,1953,0,4,2,0,0,2346494,2060
240.,30826,113,508,11520,38315,99,1178,17441,1967,0,1,1,0,0,2356407,2049
241.,30791,117,500,11560,38272,101,1197,17462,1967,2,1,0,0,0,2366253,2075
242.,30706,112,504,11555,38298,96,1207,17522,1989,0,2,0,0,0,2376380,2083
243.,30599,117,506,11565,38325,97,1212,17579,1980,0,3,0,0,0,2386226,2074
244.,30539,114,520,11576,38310,104,1192,17645,1960,0,2,0,0,0,2396083,2097
245.,30417,119,504,11588,38374,91,1188,17719,1949,0,4,0,0,0,2406129,2076
246.,30289,114,507,11608,38445,88,1180,17769,1951,0,3,0,1,0,2415995,2086
247.,30209,117,512,11658,38451,104,1155,17794,1934,0,4,0,0,0,2425909,2081
248.,30130,113,511,11683,38467,94,1163,17839,1931,0,3,2,0,0,2435559,2080
249.,30118,107,504,11744,38409,93,1182,17843,1926,0,0,0,0,0,2445544,2047
250.,30073,95,510,11827,38380,103,1181,17831,1928,0,0,0,1,0,2455444,2034
251.,30023,102,510,11861,38359,94,1187,17864,1953,0,1,0,1,0,2465355,2031
252.,29916,93,516,11887,38409,95,1181,17903,1957,0,0,0,0,0,2475196,2015
253.,29806,96,516,11898,38452,95,1169,17968,1960,0,1,0,0,0,2485200,2022
254.,29721,100,514,11944,38471,93,1164,17993,1992,0,1,0,0,0,2495088,2030
255.,29622,100,532,11966,38500,86,1166,18028,1995,0,6,0,0,0,2504896,2013
256.,29571,93,518,11998,38481,97,1169,18073,1941,0,1,0,0,0,2514722,1998
257.,29558,96,507,12023,38428,92,1176,18120,1949,0,2,0,0,0,2524560,1987
258.,29525,110,499,12065,38389,90,1179,18143,1966,0,1,0,1,0,2534355,1959
259.,29444,105,513,12096,38404,78,1170,18190,1939,0,0,0,0,0,2544216,1973
260.,29411,98,519,12131,38377,81,1158,18225,1944,0,2,1,0,0,2554234,1947
261.,29337,91,496,12133,38409,75,1161,18298,1974,0,1,0,0,0,2564067,1937
262.,29323,88,495,12165,38376,73,1145,18335,1958,0,3,0,0,0,2574141,1920
263.,29357,93,495,12202,38270,85,1127,18371,1951,1,4,0,0,0,2584029,1932
264.,29342,93,481,12221,38234,81,1131,18417,1975,0,1,1,0,0,2593917,1939
265.,29301,92,489,12204,38210,80,1129,18495,1990,0,4,0,0,0,2603801,1944
266.,29290,96,482,12184,38157,84,1129,18578,1990,0,2,0,0,0,2613698,1956
267.,29275,94,482,12242,38103,99,1113,18592,1987,0,2,0,0,0,2623606,1954
268.,29329,101,475,12292,37985,103,1120,18595,1979,0,2,0,0,0,2633306,1964
269.,29231,103,464,12311,38026,97,1128,18640,1972,1,4,0,0,0,2643206,1949
270.,29219,96,493,12296,37978,95,1115,18708,1923,0,0,0,0,0,2652992,1941
271.,29121,108,479,12361,38018,93,1128,18692,1910,0,3,0,0,0,2662897,1934
272.,29043,111,477,12377,38035,89,1136,18732,1885,0,1,0,0,0,2672742,1939
273.,29042,104,492,12350,37964,94,1141,18813,1908,0,2,1,0,0,2682734,1966
274.,29037,92,504,12354,37919,85,1131,18878,1896,0,0,0,0,0,2692491,1953
275.,28884,85,503,12334,38013,91,1132,18958,1935,1,3,0,0,0,2702382,1996
276.,28748,77,484,12330,38095,98,1142,19026,1962,0,1,0,1,0,2712323,1992
277.,28684,94,488,12339,38085,98,1128,19084,1951,0,4,0,1,1,2722068,1993
278.,28590,90,493,12352,38119,91,1133,19132,1937,0,2,0,0,0,2731982,1982
279.,28505,100,493,12367,38143,83,1132,19177,1980,0,8,0,0,0,2742020,1994
280.,28461,83,493,12340,38137,84,1135,19267,1960,0,3,0,0,0,2751909,2016
281.,28398,85,490,12333,38134,82,1156,19322,1953,0,4,0,0,0,2761782,2002
282.,28305,82,502,12381,38165,94,1140,19331,1961,0,1,0,0,0,2771625,2001
283.,28244,100,487,12406,38146,107,1131,19379,1942,0,2,1,0,0,2781493,1963
284.,28181,104,485,12457,38148,94,1147,19384,1981,1,2,1,0,0,2791355,1947
285.,28119,103,479,12471,38135,102,1155,19436,1961,0,1,0,0,1,2801237,1933
286.,28084,95,488,12488,38118,97,1152,19478,1973,0,1,0,1,0,2811050,1937
287.,28028,90,473,12533,38119,95,1145,19517,2001,0,3,0,0,0,2820978,1955
288.,27900,98,472,12600,38199,83,1154,19494,2022,0,2,0,0,0,2830875,1959
289.,27886,109,473,12639,38156,79,1139,19519,1978,0,3,0,0,0,2840836,1963
290.,27852,100,475,12630,38130,80,1154,19579,2000,0,3,0,0,0,2850676,1971
291.,27765,100,485,12691,38150,73,1163,19573,2005,0,0,0,0,0,2860454,1970
292.,27665,91,474,12733,38214,60,1175,19588,2032,0,1,0,0,0,2870358,1970
293.,27639,92,476,12748,38185,71,1154,19635,2014,0,4,0,0,0,2880244,1956
294.,27569,80,478,12805,38201,87,1139,19641,2007,0,0,0,1,0,2890051,1957
295.,27466,84,476,12838,38249,79,1134,19674,2008,0,3,0,0,0,2899877,1971
296.,27409,90,470,12775,38247,83,1127,19799,2011,0,1,0,0,0,2909663,2001
297.,27366,79,474,12796,38238,77,1143,19827,1995,0,3,0,0,0,2919535,1984
298.,27345,83,466,12855,38206,77,1138,19830,1991,0,3,0,1,0,2929348,1981
299.,27244,84,466,12855,38249,76,1131,19895,2003,0,3,0,0,0,2939306,1991
300.,27222,83,475,12834,38201,73,1130,19982,1999,0,4,0,1,0,2949228,1995
301.,27076,84,490,12851,38292,73,1115,20019,1953,0,2,0,0,0,2959118,1973
302.,27048,81,500,12897,38257,79,1111,20027,1927,0,3,0,0,0,2969197,1969
303.,27017,82,496,12935,38223,88,1106,20053,1931,0,2,0,0,0,2979235,1968
304.,26944,80,483,12955,38248,90,1097,20103,1932,0,0,0,0,0,2989129,1968
305.,26864,84,469,13040,38269,84,1111,20079,1934,0,1,0,0,0,2998992,1965
