# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '4' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-84-4.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '83' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "695099074"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
39.,93900,735,736,789,2980,44,493,323,1895,25,133,29,18,32,253064,73707
40.,93396,792,852,879,3148,42,541,350,1929,36,139,19,17,34,257757,74573
41.,92971,866,977,970,3196,52,601,367,1911,41,125,29,24,29,262578,75573
42.,92507,963,1055,1071,3253,60,684,407,1897,39,132,26,18,34,267268,76495
43.,91916,1058,1203,1205,3378,78,694,468,1921,35,129,30,22,25,271802,77432
44.,91454,1163,1270,1376,3379,74,806,478,1942,36,110,33,42,32,276464,78526
45.,90738,1267,1424,1529,3554,92,857,539,1922,28,123,26,16,33,280832,79273
46.,90040,1390,1576,1714,3623,123,950,584,1934,38,113,21,34,25,285033,80355
47.,89132,1535,1732,1899,3875,115,1090,622,1879,17,93,32,16,24,289286,81283
48.,88525,1646,1901,2110,3824,111,1162,721,1884,31,83,20,29,13,293432,82105
49.,87729,1735,2083,2352,3890,130,1302,779,1879,34,84,28,31,23,297710,82834
50.,86710,1930,2287,2572,4065,148,1406,882,1873,40,99,23,23,8,301696,83850
51.,85617,2126,2458,2864,4227,159,1600,949,1879,32,92,21,29,11,305682,84903
52.,84468,2335,2708,3131,4355,170,1747,1086,1886,35,83,27,23,13,309820,85840
53.,83219,2521,2916,3504,4532,214,1968,1126,1913,29,69,26,44,9,313518,86663
54.,81975,2709,3234,3801,4674,211,2113,1283,1919,41,67,20,30,14,317306,87495
55.,80609,2883,3523,4259,4811,259,2261,1395,1907,29,53,29,28,10,321006,88306
56.,79276,3072,3777,4705,4881,263,2500,1526,1881,35,58,27,32,8,324722,88954
57.,77740,3211,4155,5182,5075,304,2618,1715,1893,38,67,18,27,4,328523,89576
58.,76189,3481,4371,5678,5180,325,2842,1934,1909,29,64,19,26,8,331882,90089
59.,74631,3554,4679,6232,5294,372,3101,2137,1887,28,64,17,16,6,335502,90742
60.,73037,3759,4994,6811,5317,371,3388,2323,1918,36,48,22,19,2,338897,91259
61.,71359,3967,5230,7460,5364,420,3690,2510,1916,30,46,18,25,4,342109,91705
62.,69575,4125,5576,8156,5456,418,3943,2751,1931,37,50,22,35,4,345576,92071
63.,67827,4288,5854,8936,5501,415,4205,2974,1918,36,40,21,26,5,348920,92450
64.,65949,4401,6203,9740,5622,462,4392,3231,1905,34,43,15,34,3,352467,92839
65.,64170,4539,6425,10549,5550,519,4696,3552,1892,25,47,15,24,6,355782,93108
66.,62236,4677,6780,11411,5631,524,4877,3864,1924,33,35,21,31,5,358858,93269
67.,60466,4749,6995,12288,5531,555,5220,4196,1896,22,38,11,24,2,362148,93601
68.,58655,4793,7206,13268,5543,558,5500,4477,1902,31,35,11,33,1,365446,93917
69.,56963,4986,7429,14264,5269,576,5694,4819,1923,34,36,13,20,2,368973,94025
70.,55002,5015,7628,15309,5375,572,5925,5174,1898,26,38,26,18,4,372271,94066
71.,53174,4990,7826,16434,5351,585,6096,5544,1897,25,29,19,18,2,375611,94187
72.,51411,4894,8043,17530,5261,601,6363,5897,1897,19,26,20,16,1,379019,94371
73.,49869,4863,8211,18727,4976,627,6512,6215,1879,24,34,20,18,2,382350,94556
74.,48053,4808,8276,19851,5008,632,6740,6632,1900,20,26,18,23,0,385472,94680
75.,46535,4790,8294,21213,4786,580,6913,6889,1877,18,28,10,24,2,388683,94618
76.,44983,4706,8309,22519,4663,557,7021,7242,1865,17,30,15,16,1,391921,94719
77.,43514,4635,8290,23889,4436,549,7102,7585,1866,17,22,12,19,1,395240,94747
78.,42104,4510,8167,25295,4321,525,7164,7914,1866,15,25,7,17,1,398395,94712
79.,40752,4436,8005,26682,4162,483,7230,8250,1897,20,28,10,14,1,401695,94627
80.,39601,4191,8018,27960,3945,494,7124,8667,1926,23,25,12,9,3,405006,94648
81.,38386,4033,7880,29210,3802,470,7205,9014,1912,15,33,12,22,1,408386,94558
82.,37205,3954,7657,30551,3610,434,7249,9340,1917,26,16,4,13,4,411929,94559
83.,36133,3819,7557,31916,3447,399,7071,9658,1907,14,27,11,13,3,415124,94441
84.,35152,3625,7315,33345,3300,419,7024,9820,1911,14,20,6,13,2,418491,94328
85.,34164,3475,7043,34677,3145,389,7026,10081,1933,8,22,9,12,2,421693,94257
86.,33311,3303,6915,35980,2982,339,6826,10344,1949,13,24,13,13,1,425173,93967
87.,32380,3098,6811,37320,2898,307,6658,10528,1958,15,16,3,11,1,428244,93851
88.,31533,3005,6568,38608,2764,306,6456,10760,1950,13,21,6,9,2,431650,93675
89.,30951,2847,6182,40110,2508,281,6370,10751,1987,18,21,6,17,4,434839,93622
90.,30212,2742,5884,41526,2423,263,6158,10792,1952,17,12,5,13,3,438086,93401
91.,29504,2594,5703,42816,2326,263,5929,10865,1981,13,18,10,14,1,441461,93201
92.,28902,2441,5439,44066,2191,242,5777,10942,1999,9,13,7,7,2,444783,92919
93.,28138,2301,5246,45266,2231,211,5602,11005,2047,10,10,3,11,1,448063,92702
94.,27658,2163,5016,46572,2062,181,5412,10936,2051,6,10,7,7,2,451257,92466
95.,27209,1982,4818,47742,1890,196,5248,10915,2066,8,19,6,10,3,454543,92206
96.,26694,1865,4594,48846,1836,214,5038,10913,2031,13,14,6,11,1,457734,91814
97.,26271,1799,4270,50071,1739,144,4958,10748,2087,15,6,1,6,1,461196,91552
98.,25796,1727,4029,51151,1682,151,4751,10713,2038,10,11,6,5,0,464772,91314
99.,25481,1586,3831,52193,1542,162,4556,10649,2019,13,10,5,17,2,468426,90973
100.,25088,1428,3691,53211,1536,123,4338,10585,2065,8,13,5,8,1,471859,90617
101.,24821,1337,3508,54327,1420,95,4107,10385,2043,10,17,8,12,1,475438,90336
102.,24538,1282,3245,55396,1333,82,3923,10201,2033,9,14,5,11,1,479163,89879
103.,24204,1212,3001,56402,1304,93,3744,10040,2056,6,22,2,3,1,482789,89495
104.,23951,1120,2864,57284,1268,82,3492,9939,2068,9,17,3,7,0,486505,89137
105.,23694,1040,2664,58326,1225,72,3351,9628,2078,4,18,1,10,2,489940,88676
106.,23462,975,2500,59155,1159,71,3189,9489,2066,7,13,3,9,2,493494,88230
107.,23212,902,2326,59994,1161,70,3060,9275,2022,6,16,3,6,2,497345,87894
108.,23073,808,2209,60790,1099,55,2917,9049,2072,10,10,2,6,6,501075,87388
109.,22861,738,2066,61501,1081,43,2788,8922,2109,4,11,7,5,8,504880,87006
110.,22716,692,1958,62259,1021,33,2558,8763,2109,6,13,4,7,4,508660,86577
111.,22602,609,1808,62909,977,44,2438,8613,2094,8,8,3,4,1,512630,86140
112.,22460,574,1707,63652,939,37,2271,8360,2107,3,9,5,6,4,516494,85619
113.,22264,571,1565,64232,963,35,2161,8209,2155,4,15,3,3,1,520377,85049
114.,22236,514,1464,64883,869,26,2054,7954,2169,8,14,2,6,4,524482,84519
115.,22131,470,1405,65499,833,32,1895,7735,2168,9,9,3,4,5,528491,84183
116.,22043,436,1272,66114,798,24,1827,7486,2214,4,19,2,5,5,532436,83762
117.,21893,395,1166,66683,842,22,1746,7253,2222,6,14,2,6,4,536636,83161
118.,21826,388,1062,67036,805,20,1646,7217,2252,3,15,2,2,4,540410,82642
119.,21770,338,984,67649,773,16,1560,6910,2252,7,13,2,3,9,544412,82129
120.,21687,289,908,68130,780,16,1479,6711,2241,3,17,2,4,4,548658,81700
121.,21624,286,829,68580,763,16,1388,6514,2241,2,12,1,3,4,552811,81257
122.,21508,283,780,68923,785,15,1289,6417,2263,7,21,0,7,4,557089,80825
123.,21481,267,718,69331,746,13,1213,6231,2276,6,17,1,2,3,561381,80386
124.,21455,247,674,69749,710,8,1116,6041,2258,4,16,0,5,6,565576,79933
125.,21398,239,618,70146,700,5,1063,5831,2264,3,21,3,2,9,569814,79347
126.,21350,218,565,70479,698,8,983,5699,2268,7,11,1,5,11,574188,78963
127.,21340,203,521,70879,658,4,950,5445,2249,5,11,0,5,11,578636,78492
128.,21244,172,511,71078,700,13,898,5384,2267,5,17,1,2,12,583029,78007
129.,21262,173,452,71486,638,8,856,5125,2267,8,13,3,4,11,587272,77581
130.,21211,157,440,71737,643,8,789,5015,2228,5,12,2,0,8,591611,77014
131.,21140,140,419,71900,670,8,772,4951,2252,2,14,3,3,12,596134,76775
132.,21111,135,380,72114,659,7,755,4839,2239,4,17,2,5,9,600687,76553
133.,21095,121,366,72381,648,5,713,4671,2219,3,19,3,5,7,605028,76335
134.,21058,119,332,72657,649,4,674,4507,2213,2,20,0,3,13,609513,75996
135.,21053,116,312,72957,615,3,645,4299,2159,7,18,4,3,14,613808,75665
136.,21027,118,297,73141,610,1,616,4190,2170,1,16,2,2,11,618381,75321
137.,20974,99,279,73249,635,5,607,4152,2177,0,17,0,5,19,622990,75114
138.,20987,89,246,73529,605,4,598,3942,2171,1,18,0,2,19,627328,74899
139.,20901,85,229,73705,669,3,573,3835,2140,4,23,3,6,9,631884,74412
140.,20936,71,213,73839,614,4,557,3766,2155,1,17,2,5,13,636545,74167
141.,20945,71,201,73992,583,1,534,3673,2169,1,18,3,2,14,641366,73852
142.,20912,64,197,74181,600,1,513,3532,2185,2,15,4,2,9,645931,73511
143.,20888,61,173,74261,610,0,490,3517,2200,1,19,1,1,22,650628,73355
144.,20887,62,166,74340,588,1,473,3483,2210,4,24,4,3,24,655254,73257
145.,20831,56,161,74476,626,4,454,3392,2222,6,24,2,1,14,660164,73121
146.,20839,54,142,74491,604,2,451,3417,2254,2,24,0,1,16,664922,73117
147.,20865,48,145,74609,568,0,424,3341,2269,2,18,2,5,29,669759,72960
148.,20795,47,133,74820,624,1,416,3164,2221,4,14,2,1,28,674502,73029
149.,20890,48,114,74840,519,1,415,3173,2190,0,15,3,3,24,679214,72843
150.,20854,42,99,74988,547,1,408,3061,2183,1,15,2,0,31,684048,72732
151.,20848,38,85,75042,548,0,399,3040,2181,2,12,1,4,20,689011,72453
152.,20853,33,87,75185,537,0,381,2924,2189,1,13,0,2,30,693988,72291
153.,20797,30,76,75269,587,1,376,2864,2210,2,11,4,2,28,698974,72215
154.,20776,26,68,75290,603,0,360,2877,2253,1,9,0,1,41,703898,72172
155.,20786,23,69,75385,585,1,344,2807,2235,4,11,1,3,44,708637,72032
156.,20786,24,57,75413,579,1,335,2805,2236,1,8,2,1,31,713552,71967
157.,20754,20,55,75547,608,1,326,2689,2205,3,8,2,2,38,718436,71791
158.,20781,19,57,75562,575,2,314,2690,2199,2,8,2,0,44,723443,71626
159.,20760,18,45,75593,594,1,314,2675,2158,1,9,0,0,43,728431,71513
160.,20752,14,52,75612,599,0,306,2665,2202,3,9,0,4,40,733263,71591
161.,20792,14,40,75734,555,0,310,2555,2200,1,10,2,1,46,738063,71416
162.,20815,14,39,75816,528,0,311,2477,2192,2,9,1,1,50,742954,71304
163.,20797,11,43,75786,543,1,303,2516,2202,3,5,3,3,37,748021,71122
164.,20792,9,42,75792,544,1,299,2521,2205,1,7,3,2,46,752823,71006
165.,20777,13,34,75846,554,0,296,2480,2221,4,9,2,1,46,757517,70861
166.,20786,12,31,75813,541,0,294,2523,2206,0,9,2,1,62,762371,70716
167.,20739,15,33,75838,584,0,284,2507,2228,2,8,3,1,58,767078,70911
168.,20742,15,32,75912,577,0,285,2437,2222,4,10,2,1,55,771979,71089
169.,20724,13,37,75921,591,0,280,2434,2215,0,10,3,1,52,776942,71048
170.,20734,12,33,75977,580,0,283,2381,2244,0,6,2,3,66,781840,71040
171.,20748,15,29,75915,562,0,281,2450,2199,2,6,2,1,59,786831,71164
172.,20786,14,34,76030,521,1,276,2338,2226,2,4,5,1,67,791849,71090
173.,20729,16,30,75962,576,0,277,2410,2263,1,5,2,0,60,796868,71242
174.,20739,15,30,76037,564,0,276,2339,2239,4,4,1,2,69,801727,71087
175.,20772,14,26,76088,530,0,278,2292,2236,3,4,2,0,77,806620,70994
176.,20763,11,27,76157,537,0,272,2233,2250,0,6,0,2,67,811619,71135
177.,20732,6,31,76047,566,1,271,2346,2230,4,6,2,0,73,816400,71087
178.,20721,5,31,76103,576,2,266,2296,2244,4,5,0,1,65,821425,71176
179.,20698,11,28,76183,594,0,264,2222,2239,1,9,1,2,77,826235,70963
180.,20693,11,27,76174,596,0,262,2237,2231,2,7,2,1,78,830973,70784
181.,20756,10,22,76253,531,0,263,2165,2198,0,8,2,0,82,836016,71048
182.,20736,9,24,76202,549,0,259,2221,2232,2,8,1,5,99,841037,71170
183.,20709,9,17,76267,575,0,263,2160,2212,1,6,3,3,95,845857,71028
184.,20724,7,20,76198,558,1,262,2230,2205,2,7,1,0,66,850939,71065
185.,20761,12,20,76277,515,0,260,2155,2177,0,7,1,0,103,855861,70847
186.,20695,8,20,76241,579,1,264,2192,2190,2,5,3,1,103,860902,70813
187.,20674,8,20,76248,598,0,266,2186,2192,0,5,3,0,106,866079,70854
188.,20724,9,22,76192,545,0,263,2245,2190,0,5,2,3,100,871060,70912
189.,20722,8,25,76340,544,0,259,2102,2177,1,7,1,2,89,876019,70811
190.,20744,10,26,76301,518,0,257,2144,2190,1,3,4,3,108,880966,70721
191.,20716,7,28,76239,545,1,256,2208,2229,1,2,4,1,91,885753,70837
192.,20694,13,25,76339,561,0,256,2112,2215,5,5,3,1,141,890791,70824
193.,20704,9,29,76294,548,0,256,2160,2219,4,7,2,2,104,895768,70830
194.,20726,7,30,76408,525,0,257,2047,2197,5,3,4,1,121,900840,70871
195.,20699,8,26,76344,549,0,259,2115,2188,2,1,3,3,102,905924,70905
196.,20718,6,29,76304,529,0,257,2157,2192,4,0,3,5,105,910906,70911
197.,20719,6,23,76321,526,1,260,2144,2206,4,2,0,3,113,916055,71085
198.,20681,9,24,76390,561,0,258,2077,2172,3,3,2,2,117,921103,71039
199.,20711,9,22,76312,528,1,258,2159,2140,1,3,3,2,118,926004,71002
200.,20692,10,21,76435,544,0,257,2041,2127,2,4,4,2,133,930834,70867
201.,20635,11,20,76371,597,0,258,2108,2165,2,5,3,4,127,935776,70918
202.,20683,8,21,76387,548,1,255,2097,2166,0,3,3,1,132,940724,70800
203.,20682,6,21,76415,548,0,256,2072,2185,4,1,1,3,107,945543,70584
204.,20697,8,24,76342,529,0,250,2150,2160,1,5,0,3,110,950613,70629
205.,20644,7,22,76307,581,0,253,2186,2168,2,2,2,3,116,955532,70617
206.,20714,5,21,76427,509,0,254,2070,2143,1,1,3,3,119,960433,70475
207.,20682,5,27,76401,538,0,249,2098,2157,2,3,2,5,121,965410,70570
208.,20678,5,27,76393,540,0,248,2109,2147,1,2,3,1,122,970422,70650
209.,20671,4,24,76471,547,0,250,2033,2126,0,1,3,0,120,975417,70437
210.,20674,5,20,76493,541,0,254,2013,2170,3,2,4,1,122,980588,70378
211.,20637,9,20,76402,574,0,252,2106,2187,1,4,3,1,136,985597,70472
212.,20700,7,19,76357,511,0,251,2155,2201,0,3,2,2,140,990742,70588
213.,20615,5,16,76373,596,1,254,2140,2178,2,2,1,2,114,995687,70783
214.,20698,5,20,76390,513,0,249,2125,2211,2,2,0,3,142,1000483,70742
215.,20645,4,15,76396,566,0,251,2123,2222,1,1,0,0,124,1005461,70709
216.,20674,3,16,76466,536,1,249,2055,2233,1,1,1,1,105,1010434,70894
217.,20693,4,14,76366,516,0,250,2157,2222,2,1,1,0,130,1015327,70895
218.,20679,4,17,76353,529,1,245,2172,2238,1,2,2,1,110,1020231,70798
219.,20672,4,15,76401,536,0,247,2125,2227,3,1,3,2,121,1025047,70762
220.,20658,3,18,76447,550,0,245,2079,2208,2,0,2,2,112,1029947,70750
221.,20631,1,19,76518,577,0,243,2011,2235,2,0,1,1,129,1034794,70655
222.,20648,2,16,76417,559,0,243,2115,2224,0,1,0,7,143,1039743,70756
223.,20644,5,15,76409,560,0,241,2126,2209,0,2,2,1,140,1044886,70927
224.,20670,6,14,76444,533,0,239,2094,2212,3,2,2,0,145,1049866,70919
225.,20657,4,12,76409,546,0,241,2131,2226,2,2,2,9,147,1054784,70863
226.,20655,7,14,76410,544,0,239,2131,2229,4,3,1,3,122,1059889,71015
227.,20614,7,15,76375,583,0,239,2167,2258,1,4,0,2,135,1065044,71039
228.,20646,5,15,76448,551,0,241,2094,2267,0,3,1,1,149,1070033,70953
229.,20631,4,18,76465,564,1,238,2079,2244,2,5,1,2,157,1074980,71124
230.,20608,3,16,76383,587,0,241,2162,2240,2,4,0,0,180,1079794,71012
231.,20613,5,14,76495,579,0,243,2051,2238,1,5,1,1,140,1084667,71070
232.,20598,5,14,76430,592,0,243,2118,2250,0,6,2,1,138,1089500,70960
233.,20594,4,14,76436,595,0,241,2116,2255,1,5,4,2,147,1094537,70996
234.,20576,4,15,76454,611,0,241,2099,2237,3,4,1,1,122,1099347,70922
235.,20616,7,16,76427,567,0,239,2128,2224,1,5,2,3,137,1104232,70936
236.,20603,7,15,76469,578,0,241,2087,2197,1,4,4,4,138,1109250,70904
237.,20578,7,16,76539,601,0,242,2017,2192,0,4,5,2,134,1114312,70979
238.,20596,7,14,76467,581,0,241,2094,2196,1,4,3,1,134,1119330,70989
239.,20643,6,16,76529,532,0,240,2034,2166,1,4,3,2,141,1124208,70927
240.,20593,6,14,76506,581,0,240,2060,2200,0,4,2,2,138,1129200,70919
241.,20657,7,13,76539,514,1,239,2030,2182,0,4,0,0,150,1134213,70867
242.,20605,9,14,76520,564,0,236,2052,2179,1,4,1,2,134,1139131,70686
243.,20632,8,13,76502,537,0,235,2073,2189,2,4,1,1,145,1143981,70496
244.,20638,5,14,76503,531,0,236,2073,2182,2,2,2,0,148,1148881,70469
245.,20549,4,16,76480,617,0,236,2098,2187,3,5,0,3,128,1153687,70466
246.,20598,3,19,76502,567,0,232,2079,2191,1,5,1,3,151,1158705,70556
247.,20611,4,15,76511,553,0,235,2071,2197,3,4,2,5,135,1163830,70715
248.,20627,3,13,76487,537,0,237,2096,2192,2,3,3,0,146,1168696,70776
249.,20599,4,13,76440,563,0,238,2143,2210,1,4,1,1,135,1173788,70907
250.,20577,6,12,76538,582,0,238,2047,2203,0,6,2,2,145,1178711,70934
251.,20573,4,13,76455,585,0,239,2131,2215,1,5,1,2,130,1183621,70908
252.,20607,3,10,76520,550,1,240,2069,2193,2,6,1,0,147,1188573,70990
253.,20609,3,14,76471,548,0,235,2120,2193,0,3,3,0,151,1193455,70955
254.,20615,4,12,76571,541,0,235,2022,2184,0,2,0,2,159,1198447,70842
255.,20643,5,12,76493,511,0,235,2101,2193,2,4,0,1,129,1203446,70848
256.,20591,6,14,76573,561,0,231,2024,2192,1,4,2,0,137,1208491,70815
257.,20598,3,16,76538,554,0,232,2059,2216,1,2,2,1,168,1213517,70856
258.,20592,2,14,76434,560,0,235,2163,2244,1,1,1,1,156,1218379,70937
259.,20597,3,10,76576,554,0,237,2023,2237,1,2,1,1,157,1223454,70950
260.,20590,4,12,76435,559,0,236,2164,2238,4,1,2,2,149,1228266,70964
261.,20584,5,12,76503,564,0,236,2096,2263,1,1,3,1,162,1233091,70776
262.,20573,5,11,76448,574,0,237,2152,2239,1,1,4,0,134,1238207,70830
263.,20602,6,14,76461,542,0,234,2141,2235,1,3,3,1,126,1243085,70906
264.,20586,6,12,76509,557,0,235,2095,2202,0,3,2,0,149,1247954,71002
265.,20604,5,10,76546,539,0,237,2059,2207,0,1,3,3,146,1252736,70850
266.,20590,6,13,76481,551,0,235,2124,2233,1,2,1,1,118,1257682,70807
267.,20614,4,14,76543,526,0,235,2064,2248,0,2,2,0,144,1262707,70982
268.,20593,3,17,76489,547,0,232,2119,2254,1,2,2,0,130,1267559,71028
269.,20596,2,17,76567,543,0,234,2041,2255,0,2,2,3,160,1272466,71019
270.,20594,2,17,76480,544,0,235,2128,2199,4,2,3,1,134,1277507,71147
271.,20593,2,15,76552,544,0,233,2061,2190,4,2,3,3,147,1282432,71034
272.,20603,3,15,76538,532,0,232,2077,2201,1,1,6,3,136,1287603,70948
273.,20584,3,15,76519,550,1,229,2099,2252,3,2,5,4,154,1292332,70791
274.,20538,7,15,76502,593,0,228,2117,2270,2,3,4,2,145,1297202,70884
275.,20587,7,13,76567,540,1,232,2053,2253,4,5,3,1,159,1301952,70959
276.,20577,5,19,76542,548,1,229,2079,2238,5,5,0,2,127,1306945,71017
277.,20575,3,23,76545,550,0,226,2078,2253,3,2,1,4,150,1311868,71102
278.,20558,4,17,76480,565,1,232,2143,2243,3,3,1,0,143,1316899,71168
279.,20549,4,17,76529,574,0,232,2095,2262,3,2,2,4,157,1321910,71180
280.,20560,5,18,76544,562,0,229,2082,2257,5,2,2,1,159,1326983,71341
281.,20549,4,18,76492,572,0,229,2136,2264,1,2,2,2,143,1331914,71333
282.,20506,5,15,76511,613,0,232,2118,2263,0,2,3,3,149,1336940,71469
283.,20530,5,17,76463,589,0,229,2167,2278,2,1,2,2,136,1341774,71390
284.,20549,3,15,76452,569,0,232,2180,2285,2,1,2,5,135,1346560,71347
285.,20571,1,16,76511,547,0,231,2123,2254,0,1,1,2,131,1351382,71320
286.,20501,2,13,76425,616,0,233,2210,2294,1,2,0,2,143,1356373,71346
287.,20522,1,17,76474,593,0,231,2162,2310,1,4,1,2,170,1361378,71342
288.,20579,2,12,76476,535,0,233,2163,2276,0,4,1,0,149,1366500,71514
289.,20540,2,8,76547,574,0,235,2094,2286,1,3,1,0,124,1371403,71693
290.,20557,3,9,76574,555,0,232,2070,2249,0,4,1,1,168,1376336,71669
291.,20543,2,10,76572,569,1,229,2074,2245,1,1,3,1,159,1381220,71394
292.,20536,2,12,76531,575,0,228,2116,2250,2,2,2,2,151,1386235,71257
293.,20544,2,8,76529,566,0,232,2119,2242,1,3,1,3,169,1391119,71216
294.,20565,2,9,76579,544,0,229,2072,2252,0,4,0,1,155,1395990,71092
295.,20500,1,8,76633,609,0,228,2021,2236,3,3,0,1,148,1400882,71114
296.,20547,0,7,76564,562,0,229,2091,2248,0,2,1,0,166,1405685,71023
297.,20506,0,8,76563,603,0,227,2093,2249,0,1,1,0,156,1410796,71182
298.,20544,0,8,76492,565,0,227,2164,2236,0,1,0,1,176,1415878,71300
299.,20569,0,8,76558,539,0,228,2098,2249,1,1,0,4,143,1420937,71378
300.,20541,0,9,76579,567,0,227,2077,2256,1,0,1,0,156,1425685,71251
301.,20553,2,10,76560,553,0,224,2098,2251,3,2,0,2,174,1430447,71093
302.,20547,2,8,76507,559,0,226,2151,2237,0,0,1,1,153,1435457,71220
303.,20610,3,11,76521,494,0,224,2137,2206,3,2,1,1,157,1440365,71031
304.,20559,2,10,76553,544,0,227,2105,2198,0,3,1,3,170,1445337,70929
305.,20564,2,10,76616,539,0,225,2044,2196,2,2,1,1,144,1450156,70924
306.,20520,2,10,76595,582,0,225,2066,2172,2,2,1,1,166,1454794,70824
307.,20540,2,12,76561,561,0,224,2100,2177,1,2,0,1,147,1459609,70868
308.,20516,2,11,76543,585,0,223,2120,2207,0,2,0,1,143,1464426,70847
309.,20531,2,13,76586,570,0,220,2078,2203,1,2,0,2,171,1469367,70864
310.,20535,1,11,76584,566,0,222,2081,2211,1,1,1,5,138,1474365,70801
311.,20548,1,10,76566,552,0,223,2100,2251,3,2,1,0,163,1479512,70830
312.,20560,0,11,76539,540,0,221,2129,2264,2,1,2,1,146,1484556,70784
313.,20521,1,11,76498,578,0,221,2170,2267,1,2,1,1,173,1489520,70786
314.,20535,2,10,76542,563,0,219,2129,2283,1,2,2,2,152,1494506,70881
315.,20517,3,10,76445,579,0,219,2227,2316,1,3,2,1,160,1499280,71284
316.,20503,2,11,76563,593,0,218,2110,2272,1,3,0,1,171,1504120,71230
