# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-3-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '2' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "586020683"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
109.,20018,330,1257,63876,2659,49,1308,10503,2179,90,136,77,110,86,438147,82077
110.,19850,328,1298,63940,2713,41,1246,10584,2174,106,150,62,97,72,442239,81941
111.,19754,319,1253,64329,2706,28,1256,10355,2181,91,137,65,87,82,446417,81893
112.,19692,284,1267,64471,2676,39,1207,10364,2170,101,142,80,101,71,450520,81827
113.,19614,276,1216,64631,2658,31,1215,10359,2221,116,164,66,111,66,454821,81889
114.,19478,274,1206,64841,2691,38,1193,10279,2204,95,156,79,110,77,458918,81839
115.,19486,283,1184,65116,2586,31,1170,10144,2162,106,170,84,120,82,462933,81525
116.,19426,274,1180,65297,2540,38,1155,10090,2167,122,164,79,120,100,467167,81339
117.,19303,268,1154,65537,2570,39,1151,9978,2170,104,167,82,115,94,471106,81074
118.,19232,264,1154,65512,2552,32,1119,10135,2210,127,170,71,102,112,475122,80820
119.,19117,274,1136,65727,2561,36,1110,10039,2179,122,174,75,143,122,479337,80672
120.,19085,273,1122,65826,2487,25,1134,10048,2185,105,192,96,127,102,483566,80666
121.,19010,266,1090,65991,2473,23,1148,9999,2200,96,190,77,102,109,487797,80767
122.,18908,251,1102,66165,2478,36,1096,9964,2208,121,192,70,106,118,491853,80586
123.,18811,246,1053,66382,2499,33,1138,9838,2216,102,167,83,110,132,495810,80385
124.,18771,242,1097,66423,2459,29,1072,9907,2199,107,152,88,149,109,499961,80338
125.,18691,245,1084,66542,2444,30,1072,9892,2207,111,162,71,130,122,504324,80370
126.,18665,245,1066,66682,2372,36,1078,9856,2190,141,164,96,123,111,508537,80406
127.,18558,225,1114,66717,2397,29,1021,9939,2213,149,164,89,129,122,512809,80349
128.,18397,248,1093,66853,2469,19,1011,9910,2201,117,167,100,139,135,517231,80484
129.,18395,242,1053,66868,2388,29,1034,9991,2220,147,162,89,142,120,521515,80421
130.,18265,240,1114,66967,2435,16,970,9993,2224,143,156,112,131,140,526020,80495
131.,18247,256,1072,67175,2353,21,997,9879,2227,113,171,86,159,142,530315,80580
132.,18100,246,1077,67276,2402,25,994,9880,2242,148,186,120,154,147,534544,80576
133.,18005,225,1061,67401,2425,26,1009,9848,2245,160,164,108,170,150,538672,80551
134.,17957,221,1070,67432,2391,23,1010,9896,2200,163,159,116,163,159,542933,80692
135.,17969,214,1092,67643,2290,22,988,9782,2170,163,175,126,153,158,547198,80534
136.,17860,212,1066,67798,2310,30,1002,9722,2146,121,165,119,174,163,551603,80593
137.,17751,223,1057,67835,2334,17,1005,9778,2181,152,182,116,141,151,556069,80654
138.,17640,235,1043,67875,2351,18,1021,9817,2203,157,190,123,156,156,560532,80740
139.,17633,234,1069,68088,2281,18,984,9693,2192,163,199,120,163,164,565002,80573
140.,17612,222,1090,68292,2217,27,974,9566,2165,150,185,103,153,144,569075,80341
141.,17574,216,1060,68373,2177,18,997,9585,2156,145,161,107,162,188,573325,80241
142.,17433,208,1066,68195,2242,18,994,9844,2162,149,166,109,176,155,577606,80275
143.,17401,232,1043,68318,2178,16,993,9819,2148,161,176,122,182,177,582222,80308
144.,17309,233,1039,68432,2186,18,997,9786,2169,173,173,123,167,167,586572,80326
145.,17189,213,1055,68658,2233,15,981,9656,2174,175,157,126,161,162,590849,80236
146.,17091,216,1050,68765,2248,15,981,9634,2159,168,163,121,187,163,595092,80137
147.,16986,227,1010,68839,2273,20,990,9655,2165,172,155,117,177,157,599172,80007
148.,16952,231,1010,68976,2221,24,969,9617,2149,174,156,112,167,180,603323,79958
149.,16892,217,1041,68980,2214,13,942,9701,2196,179,154,114,195,185,607763,80028
150.,16827,215,1026,69115,2192,14,953,9658,2192,175,179,118,211,181,611810,79856
151.,16750,209,1024,69146,2195,18,945,9713,2183,185,170,130,168,182,615979,79881
152.,16660,204,988,69210,2216,19,966,9737,2244,162,159,133,169,185,620311,79902
153.,16578,208,1011,69358,2216,18,957,9654,2236,172,165,135,168,202,624302,79849
154.,16596,203,1029,69397,2130,16,936,9693,2218,192,161,129,176,203,628329,79654
155.,16481,203,1026,69436,2173,16,924,9741,2200,183,161,132,204,214,632850,79780
156.,16355,208,1034,69384,2210,19,899,9891,2166,170,170,142,186,174,637360,80009
157.,16369,224,1020,69523,2121,16,908,9819,2168,165,170,106,190,167,641879,80043
158.,16344,218,997,69662,2080,21,903,9775,2176,196,161,138,194,185,646148,79957
159.,16275,230,1027,69692,2070,16,883,9807,2192,197,171,128,192,189,650698,80148
160.,16158,228,1004,69886,2101,21,926,9676,2192,218,177,134,186,197,654919,80105
161.,16093,232,1018,69863,2090,15,910,9779,2199,198,171,145,202,213,659156,80169
162.,15962,222,1032,69829,2146,20,890,9899,2194,198,169,143,222,207,663335,80247
163.,15944,206,1036,70015,2110,11,892,9786,2188,177,155,144,210,200,667728,80168
164.,15919,194,1035,70083,2060,16,890,9803,2161,182,143,125,205,236,672001,80166
165.,15830,202,1023,70039,2076,12,906,9912,2139,218,159,136,189,210,676015,80159
166.,15800,186,986,70271,2046,10,933,9768,2149,208,144,175,245,234,680346,80141
167.,15747,184,965,70392,2040,7,928,9737,2196,206,144,133,228,230,684730,80192
168.,15685,170,959,70462,2048,7,917,9752,2195,210,134,141,190,233,689040,80071
169.,15709,156,958,70581,1968,14,903,9711,2168,199,136,121,219,223,693198,79871
170.,15596,161,943,70608,2021,10,913,9748,2181,206,144,130,196,194,697619,79914
171.,15544,160,916,70814,2004,9,938,9615,2208,201,151,144,173,226,701888,79754
172.,15450,159,944,70865,2042,15,897,9628,2203,201,149,148,211,224,705924,79702
173.,15404,177,941,70855,2005,12,900,9706,2196,193,159,137,188,255,710169,79647
174.,15349,185,948,71120,1987,21,884,9506,2176,197,163,137,185,240,714637,79618
175.,15284,185,958,71112,1983,15,870,9593,2169,229,177,140,230,242,718980,79581
176.,15249,179,982,71085,1952,21,836,9696,2188,195,172,145,203,215,723290,79562
177.,15171,182,937,71282,1963,25,860,9580,2205,193,170,141,235,224,727411,79508
178.,15088,182,948,71185,1986,21,848,9742,2219,218,149,142,213,242,731710,79608
179.,15098,178,940,71292,1921,16,851,9704,2178,172,147,138,224,270,736140,79574
180.,15037,181,917,71398,1920,12,892,9643,2168,220,145,136,210,251,740411,79525
181.,15001,177,940,71211,1898,17,871,9885,2184,183,139,150,223,239,744798,79600
182.,14923,177,935,71429,1918,9,875,9734,2176,227,143,129,220,262,749018,79469
183.,14864,177,936,71297,1906,12,880,9928,2196,202,145,144,228,261,753396,79582
184.,14801,176,939,71555,1905,12,869,9743,2174,232,152,146,217,236,757608,79564
185.,14728,181,955,71840,1915,9,840,9532,2158,194,145,151,225,264,762056,79491
186.,14666,171,933,71807,1917,19,865,9622,2160,203,151,161,227,272,766319,79468
187.,14637,166,946,71748,1890,16,856,9741,2160,214,147,133,226,246,770676,79495
188.,14686,174,935,71833,1778,14,863,9717,2137,253,160,144,213,270,774712,79223
189.,14559,162,935,71846,1854,13,855,9776,2100,200,149,120,208,252,779144,79373
190.,14553,174,915,72012,1798,13,859,9676,2085,180,149,125,213,242,783514,79289
191.,14488,175,928,72152,1808,19,825,9605,2094,199,142,162,205,230,787861,79198
192.,14374,172,916,72143,1858,8,855,9674,2092,197,149,143,226,233,792113,79128
193.,14333,159,925,72236,1840,15,855,9637,2116,174,147,147,226,245,796453,79124
194.,14288,174,907,72301,1820,10,860,9640,2154,208,159,172,218,245,800767,79199
195.,14212,166,923,72174,1841,14,833,9837,2183,218,144,156,211,284,804940,79217
196.,14189,163,905,72331,1806,10,840,9756,2206,215,134,140,236,271,809202,79184
197.,14135,167,930,72380,1800,8,832,9748,2204,201,134,138,253,260,813490,79299
198.,14071,171,942,72378,1805,12,824,9797,2168,228,132,146,243,283,817809,79225
199.,13997,181,917,72291,1812,14,843,9945,2157,228,133,149,230,272,822025,79392
200.,13963,176,925,72583,1791,14,839,9709,2114,226,131,169,251,256,826427,79245
201.,13895,171,908,72652,1807,13,852,9702,2135,234,142,168,209,252,830525,79211
202.,13858,172,913,72685,1787,10,851,9724,2132,199,147,154,249,271,834819,79267
203.,13802,167,922,72740,1790,13,839,9727,2141,245,121,154,244,257,839168,79265
204.,13781,157,917,72749,1762,8,853,9773,2140,214,125,142,234,255,843571,79139
205.,13706,167,905,72884,1774,9,849,9706,2128,199,126,148,227,265,847888,79178
206.,13625,169,880,72932,1800,12,868,9714,2134,207,126,137,248,246,852162,79166
207.,13666,170,847,73076,1698,12,907,9624,2169,200,124,124,197,281,856733,79156
208.,13636,155,876,73010,1689,6,870,9758,2149,201,120,145,239,270,861007,79215
209.,13585,149,860,73146,1692,7,875,9686,2139,201,110,140,220,286,865276,79210
210.,13524,148,858,73110,1711,11,870,9768,2160,226,112,127,205,306,869462,79222
211.,13444,144,865,73177,1744,17,846,9763,2121,203,109,120,227,265,873949,79115
212.,13410,135,867,73324,1733,13,843,9675,2132,187,106,120,210,253,878467,79071
213.,13321,135,865,73430,1770,17,832,9630,2171,210,106,124,240,325,882820,78924
214.,13279,145,852,73548,1753,10,839,9574,2173,194,124,149,234,292,887386,78873
215.,13218,147,855,73585,1755,11,841,9588,2192,236,147,157,261,281,891822,78841
216.,13206,134,852,73486,1723,15,840,9744,2229,221,127,150,235,287,896057,79068
217.,13154,153,870,73523,1724,9,809,9758,2245,214,110,167,233,292,900555,79101
218.,13152,161,861,73526,1674,8,814,9804,2233,238,113,135,250,318,904985,79062
219.,13012,147,881,73523,1775,12,791,9859,2258,234,101,131,207,297,909205,79011
220.,13062,145,866,73534,1680,9,794,9910,2250,218,116,128,254,295,913423,79030
221.,12999,137,892,73571,1694,10,773,9924,2257,220,126,127,225,297,917804,79089
222.,13023,123,871,73660,1627,10,807,9879,2247,222,115,164,263,274,922229,79146
223.,12946,124,862,73635,1658,11,799,9965,2225,247,112,144,239,277,926681,79217
224.,12929,133,875,73817,1630,8,793,9815,2210,231,108,151,224,315,931121,79200
225.,12867,130,896,73819,1642,10,764,9872,2175,242,113,149,245,292,935510,79271
226.,12791,129,873,73987,1672,12,787,9749,2176,251,101,162,278,295,939746,79149
227.,12769,139,850,74020,1636,11,804,9771,2192,219,105,141,247,281,943974,78952
228.,12700,134,872,74118,1656,13,791,9716,2229,252,117,157,272,304,948444,79031
229.,12688,140,874,74063,1618,8,800,9809,2255,240,121,161,267,345,952606,78901
230.,12636,139,895,74110,1614,12,784,9810,2216,232,135,156,246,298,957108,79064
231.,12601,146,894,74086,1601,12,779,9881,2226,246,117,152,241,315,961619,79039
232.,12498,146,877,74026,1659,12,787,9995,2275,234,125,154,272,320,966054,79195
233.,12480,145,850,74054,1628,10,807,10026,2274,235,118,158,236,350,970506,79283
234.,12390,136,895,74048,1668,9,773,10081,2281,257,123,172,265,346,975096,79403
235.,12435,125,877,74211,1584,10,779,9979,2283,210,117,170,248,334,979696,79445
236.,12334,126,875,74185,1634,10,789,10047,2251,241,120,157,258,309,984062,79448
237.,12360,126,868,74374,1564,9,792,9907,2208,250,111,157,258,323,988506,79453
238.,12257,128,869,74495,1619,12,786,9834,2166,241,104,169,260,304,993144,79375
239.,12296,112,854,74654,1552,17,785,9730,2157,234,96,160,238,310,997510,79257
240.,12277,122,850,74649,1523,11,789,9779,2174,260,101,136,270,306,1001982,79165
241.,12243,131,835,74665,1507,7,791,9821,2224,239,107,143,262,327,1006302,79098
242.,12163,139,868,74696,1534,11,749,9840,2204,218,113,181,268,319,1010766,79103
243.,12120,150,856,74721,1534,7,755,9857,2194,261,109,167,255,316,1015115,78989
244.,12076,140,836,74812,1533,8,777,9818,2162,233,115,178,249,309,1019574,78936
245.,12036,125,842,74740,1538,11,776,9932,2182,273,100,164,253,329,1023808,78800
246.,11990,120,886,74781,1540,13,739,9931,2181,295,103,152,265,353,1028029,78740
247.,11922,144,866,74873,1556,10,749,9880,2162,222,114,157,246,325,1032513,78817
248.,11923,133,857,74964,1513,13,757,9840,2151,237,99,152,290,317,1037039,78940
249.,11844,143,841,75091,1537,10,774,9760,2158,248,123,149,254,343,1041545,78897
250.,11780,147,859,75072,1547,13,762,9820,2177,257,123,151,280,325,1046032,78921
251.,11852,120,908,75110,1443,10,732,9825,2132,256,111,172,290,327,1050405,78851
252.,11775,121,911,75040,1467,9,741,9936,2168,272,109,165,275,329,1054716,78898
253.,11686,121,890,74873,1511,13,763,10143,2168,279,110,164,259,322,1059094,78892
254.,11684,126,866,74880,1466,8,793,10177,2172,238,100,154,260,342,1063623,79091
255.,11658,109,872,75073,1460,4,792,10032,2183,257,87,171,251,348,1068032,79053
256.,11621,107,882,75016,1462,3,777,10132,2217,248,87,157,249,311,1072310,78975
257.,11594,109,853,75128,1439,10,808,10059,2236,247,100,164,254,299,1076510,79026
258.,11483,116,857,75172,1509,15,785,10063,2243,220,99,169,264,300,1080716,79081
259.,11499,129,829,75248,1453,9,806,10027,2226,252,99,144,285,323,1085110,79145
260.,11433,138,836,75165,1468,11,796,10153,2254,252,113,146,251,336,1089560,79181
261.,11385,122,857,75376,1474,9,774,10003,2243,214,117,140,256,339,1093870,79092
262.,11373,114,822,75433,1444,12,792,10010,2267,220,106,157,270,320,1098151,78966
263.,11349,128,843,75346,1418,11,770,10135,2279,237,123,147,240,334,1102420,79043
264.,11330,132,809,75383,1392,8,789,10157,2308,240,129,139,261,302,1106847,79090
265.,11197,136,859,75174,1474,8,755,10397,2315,231,127,143,255,348,1111222,79171
266.,11174,145,855,75345,1446,15,749,10271,2327,237,122,159,253,346,1115738,79300
267.,11149,147,874,75372,1423,10,742,10283,2318,256,124,170,243,350,1120057,79386
268.,11097,146,886,75493,1425,9,744,10200,2301,223,131,153,278,314,1124338,79287
269.,11058,134,878,75740,1419,6,778,9987,2272,254,128,171,256,361,1128803,79125
270.,10983,122,894,75871,1448,4,774,9904,2297,276,120,174,266,333,1133120,79040
271.,10933,113,886,75604,1464,6,772,10222,2314,246,104,166,288,315,1137397,79187
272.,10946,119,876,75497,1409,8,777,10368,2284,266,101,160,251,301,1141796,79227
273.,10890,118,879,75524,1428,7,766,10388,2256,258,98,184,283,303,1146118,79103
274.,10946,120,844,75516,1338,3,794,10439,2240,260,88,160,275,357,1150417,79267
275.,10845,128,853,75679,1382,5,793,10315,2232,259,126,158,285,339,1154773,79412
276.,10777,136,845,75939,1405,6,794,10098,2220,274,118,167,249,352,1158897,79221
277.,10724,129,893,75945,1414,6,749,10140,2231,277,113,155,275,348,1163283,79163
278.,10729,121,891,76044,1361,5,769,10080,2240,239,115,171,282,378,1167790,79171
279.,10678,109,883,75924,1363,9,783,10251,2285,281,127,159,277,335,1172095,79311
280.,10645,106,890,75873,1365,9,763,10349,2281,268,110,166,298,339,1176481,79387
281.,10613,114,881,76026,1358,4,782,10222,2279,248,106,155,267,350,1180811,79471
282.,10601,107,866,76058,1344,8,779,10237,2300,239,87,164,253,334,1185061,79532
283.,10530,120,823,76212,1365,9,805,10136,2278,270,106,138,243,363,1189281,79386
284.,10466,116,827,76257,1395,14,788,10137,2281,235,85,165,263,343,1193590,79412
285.,10485,118,842,76343,1333,3,776,10100,2278,254,89,156,297,365,1198164,79547
286.,10458,112,833,76350,1324,5,776,10142,2242,240,96,138,292,322,1202496,79362
287.,10387,114,827,76417,1359,6,775,10115,2269,261,87,140,251,348,1206932,79375
288.,10342,126,831,76507,1358,7,748,10081,2280,270,88,144,274,357,1211357,79447
289.,10341,107,851,76594,1326,10,732,10039,2257,238,93,163,267,325,1215794,79320
290.,10314,102,814,76585,1322,9,747,10107,2275,273,99,150,277,356,1220242,79135
291.,10269,103,841,76672,1329,6,723,10057,2327,257,96,155,288,373,1224533,79067
292.,10253,93,814,76741,1317,4,757,10021,2282,275,82,144,267,371,1229092,79161
293.,10238,94,838,76792,1296,5,735,10002,2277,256,86,141,316,370,1233253,79054
294.,10188,95,825,76869,1308,7,743,9965,2247,249,89,149,241,366,1237532,78888
295.,10158,91,848,76869,1302,6,723,10003,2234,248,88,132,279,357,1241842,78835
296.,10097,100,829,76932,1320,9,743,9970,2237,238,105,144,259,347,1246156,78837
297.,10076,109,819,76945,1304,9,744,9994,2219,283,87,146,297,367,1250457,78746
298.,10033,96,798,77007,1321,7,762,9976,2235,240,71,140,261,368,1254655,78700
299.,10029,109,794,76832,1286,8,757,10185,2212,243,73,138,282,366,1259192,78728
300.,9970,112,794,76954,1303,8,749,10110,2219,252,89,127,224,348,1263483,78668
301.,9965,115,808,76920,1275,7,727,10183,2202,276,84,126,270,362,1267971,78841
302.,9941,116,796,76926,1274,6,732,10209,2186,225,80,137,262,387,1272484,78811
303.,9978,130,802,77074,1196,5,716,10099,2203,250,101,136,259,359,1276935,78621
304.,9895,122,796,77224,1239,14,728,9982,2178,244,99,128,283,375,1281295,78534
305.,9851,121,824,77103,1247,10,712,10132,2225,255,96,159,260,365,1285777,78639
306.,9879,126,813,77064,1181,9,716,10212,2182,232,118,135,273,373,1289970,78615
307.,9835,131,831,77192,1179,8,708,10116,2147,264,114,131,274,367,1294285,78614
