# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-15-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '14' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "302156733"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
48.,45623,321,866,2860,43068,237,1875,5150,1866,0,4,0,0,0,6796,6795
49.,45737,336,890,2944,42764,246,1819,5264,1873,3,10,2,2,0,6760,6758
50.,45577,330,882,3014,42730,240,1828,5399,1870,0,10,1,1,0,6749,6748
51.,45536,318,909,3101,42588,242,1802,5504,1905,1,11,1,0,0,6759,6757
52.,45443,310,899,3151,42500,271,1763,5663,1924,1,4,1,0,0,6747,6747
53.,45366,319,917,3211,42376,279,1761,5771,1925,1,5,0,2,0,6710,6707
54.,45319,318,893,3232,42253,274,1777,5934,1882,2,5,1,0,0,6701,6701
55.,45122,302,913,3265,42265,256,1806,6071,1887,0,8,0,2,0,6732,6732
56.,44988,275,919,3373,42241,246,1783,6175,1896,0,8,0,3,0,6748,6748
57.,44733,278,926,3448,42325,244,1767,6279,1878,0,4,1,0,0,6760,6757
58.,44582,291,918,3502,42294,247,1747,6419,1891,3,6,0,1,0,6783,6782
59.,44243,281,918,3562,42454,258,1720,6564,1875,0,1,2,0,0,6853,6851
60.,43970,277,913,3649,42569,250,1712,6660,1874,1,3,0,1,0,6836,6835
61.,43813,283,917,3726,42544,236,1696,6785,1880,0,7,0,1,0,6828,6828
62.,43825,285,878,3785,42355,258,1711,6903,1888,2,3,0,1,0,6872,6872
63.,43810,293,857,3819,42213,239,1706,7063,1881,1,4,1,0,0,6878,6876
64.,43780,298,833,3941,42074,224,1736,7114,1857,0,3,0,0,0,6930,6929
65.,43806,285,835,4010,41888,217,1723,7236,1818,0,2,0,0,0,6911,6910
66.,43745,293,830,4090,41777,215,1694,7356,1843,0,4,1,0,1,6914,6911
67.,43626,265,849,4165,41740,210,1700,7445,1856,1,1,0,1,0,6916,6916
68.,43569,274,841,4196,41616,222,1688,7594,1903,0,4,0,0,0,6946,6946
69.,43519,273,850,4267,41501,221,1670,7699,1929,1,6,0,0,0,6978,6977
70.,43424,269,844,4361,41439,220,1659,7784,1901,0,3,0,0,1,6952,6949
71.,43334,253,845,4438,41380,214,1676,7860,1875,1,4,0,0,0,7010,7005
72.,43112,257,836,4516,41439,227,1660,7953,1870,0,3,0,0,0,7045,7043
73.,42990,267,835,4616,41404,201,1656,8031,1858,0,8,0,1,0,7072,7070
74.,42901,263,830,4686,41345,205,1642,8128,1881,1,1,2,0,0,7034,7034
75.,42947,255,829,4719,41162,196,1640,8252,1900,1,8,0,1,0,7035,7034
76.,42725,263,854,4762,41199,216,1623,8358,1870,1,3,2,1,0,7011,7011
77.,42556,293,848,4812,41199,215,1627,8450,1900,0,1,0,0,0,7065,7063
78.,42377,288,859,4875,41215,211,1651,8524,1927,0,7,0,0,0,7049,7048
79.,42181,274,838,4922,41245,225,1677,8638,1908,0,3,0,0,0,7041,7040
80.,42033,291,833,4983,41209,230,1681,8740,1932,0,3,0,0,0,7038,7038
81.,41920,283,829,5038,41165,228,1721,8816,1933,0,3,1,0,0,6968,6968
82.,41913,263,831,5113,41031,204,1742,8903,1961,0,2,0,0,0,6966,6966
83.,41855,274,835,5144,40926,212,1738,9016,1958,1,4,1,0,0,6940,6940
84.,41710,253,834,5192,40910,231,1720,9150,1939,0,3,0,0,0,6918,6915
85.,41562,256,827,5228,40906,236,1719,9266,1921,1,2,1,0,0,6913,6911
86.,41492,245,812,5307,40834,214,1738,9358,1882,0,7,0,0,0,6957,6957
87.,41370,233,817,5359,40836,194,1720,9471,1905,0,3,1,0,0,6994,6991
88.,41157,257,808,5403,40886,199,1704,9586,1897,0,4,2,0,0,6994,6991
89.,40975,231,801,5511,40936,197,1712,9637,1900,0,2,0,1,0,6940,6939
90.,40910,234,810,5567,40861,200,1674,9744,1888,0,4,0,1,0,6960,6958
91.,40830,251,817,5600,40774,218,1637,9873,1890,0,5,0,0,0,6960,6959
92.,40732,250,807,5636,40722,213,1639,10001,1896,0,2,0,0,0,6993,6993
93.,40653,240,821,5670,40667,205,1623,10121,1874,1,2,0,0,0,6989,6989
94.,40603,253,804,5728,40567,199,1618,10228,1856,1,3,0,1,0,6961,6959
95.,40357,258,803,5792,40658,196,1604,10332,1855,0,3,0,1,0,6939,6938
96.,40268,252,799,5813,40611,203,1595,10459,1869,0,1,0,0,0,6966,6965
97.,40154,232,814,5883,40599,182,1607,10529,1889,0,1,0,0,0,6943,6943
98.,40107,229,817,5919,40501,188,1599,10640,1894,0,3,0,0,0,6954,6953
99.,39956,256,795,5994,40479,192,1604,10724,1944,0,1,0,0,0,6971,6970
100.,39778,262,778,6053,40503,195,1618,10813,1927,0,3,0,0,0,6969,6966
101.,39776,273,785,6115,40345,194,1619,10893,1931,0,1,0,0,0,6986,6986
102.,39724,272,777,6196,40253,177,1636,10965,1920,1,2,0,0,0,7005,7005
103.,39531,266,789,6251,40301,187,1619,11056,1922,0,2,1,0,0,6957,6955
104.,39361,246,786,6288,40357,183,1611,11168,1921,0,4,0,0,0,6963,6962
105.,39191,234,818,6274,40370,196,1612,11305,1886,0,3,1,2,0,6901,6900
106.,39010,240,796,6350,40414,180,1610,11400,1888,0,1,1,0,0,6910,6909
107.,38846,243,794,6422,40425,173,1613,11484,1881,3,1,1,0,0,6985,6984
108.,38764,241,777,6532,40375,188,1609,11514,1900,0,1,0,0,0,7028,7026
109.,38672,213,785,6596,40354,165,1601,11614,1920,1,6,0,0,0,7033,7033
110.,38547,220,770,6606,40333,177,1592,11755,1936,1,3,0,0,0,7070,7068
111.,38483,225,763,6657,40256,176,1584,11856,1947,1,2,0,0,0,7081,7079
112.,38415,203,753,6705,40200,169,1592,11963,1965,0,0,1,1,0,7037,7035
113.,38311,215,740,6712,40183,161,1578,12100,1956,0,0,0,1,0,7033,7033
114.,38162,210,752,6785,40210,160,1548,12173,1974,0,4,0,1,0,6988,6986
115.,38059,206,750,6807,40183,166,1545,12284,1971,1,2,0,0,0,7010,7009
116.,37979,209,758,6873,40141,170,1496,12374,1930,0,2,1,1,0,7065,7064
117.,37945,213,756,6910,40064,158,1470,12484,1926,0,2,0,0,0,7046,7046
118.,37829,194,768,6978,40068,149,1470,12544,1885,2,2,0,0,0,6999,6997
119.,37728,198,751,7043,40036,158,1450,12636,1886,0,2,1,0,0,6988,6986
120.,37697,213,731,7118,39948,157,1454,12682,1880,0,2,1,0,0,7007,7004
121.,37749,206,713,7111,39772,164,1462,12823,1894,0,4,0,0,0,6988,6987
122.,37729,207,700,7180,39674,162,1464,12884,1910,1,4,0,0,0,6903,6901
123.,37708,204,683,7230,39607,141,1462,12965,1869,0,2,0,0,0,6932,6931
124.,37602,197,683,7311,39611,134,1462,13000,1865,0,0,0,0,0,6940,6939
125.,37544,182,687,7374,39553,158,1438,13064,1853,0,4,0,0,0,6962,6960
126.,37530,206,675,7458,39447,156,1427,13101,1901,0,4,0,0,0,6957,6952
127.,37571,221,678,7476,39289,148,1414,13203,1883,0,1,0,1,0,6983,6981
128.,37595,193,679,7561,39158,160,1404,13250,1887,0,1,0,1,0,6974,6974
129.,37515,200,692,7610,39116,145,1419,13303,1897,1,0,0,1,0,6936,6936
130.,37389,201,694,7643,39129,147,1426,13371,1914,0,6,0,0,0,6910,6910
131.,37378,182,694,7732,39039,146,1419,13410,1937,1,3,0,0,0,6959,6957
132.,37165,194,677,7757,39132,150,1433,13492,1927,0,2,2,1,0,6938,6937
133.,37115,203,681,7788,39079,147,1409,13578,1927,1,2,0,1,0,6979,6977
134.,36944,190,710,7808,39150,144,1372,13682,1948,2,1,1,0,0,6945,6944
135.,36785,197,688,7865,39186,157,1376,13746,1935,0,2,0,0,0,6921,6919
136.,36717,182,691,7918,39140,150,1405,13797,1918,0,2,0,0,0,6927,6926
137.,36649,181,676,7965,39110,139,1409,13871,1910,0,3,0,0,0,6952,6951
138.,36678,195,657,8047,38968,140,1409,13906,1915,1,3,0,0,0,6944,6944
139.,36611,193,636,8083,38934,145,1419,13979,1930,0,2,0,0,0,6923,6922
140.,36489,185,645,8107,38960,131,1429,14054,1939,0,1,0,0,0,6939,6937
141.,36356,190,659,8129,38988,128,1427,14123,1940,0,1,1,0,0,6940,6939
142.,36270,183,682,8174,38971,129,1395,14196,1933,0,0,1,1,0,6934,6934
143.,36067,182,670,8232,39075,129,1394,14251,1899,0,4,0,0,0,6932,6932
144.,35941,186,662,8284,39086,130,1396,14315,1896,1,3,0,0,0,6945,6944
145.,35768,193,669,8329,39140,143,1380,14378,1911,1,3,0,1,0,6966,6963
146.,35784,185,684,8355,39029,139,1369,14455,1943,1,1,0,0,0,6985,6985
147.,35593,177,682,8408,39126,126,1377,14511,1951,0,4,0,0,0,6971,6969
148.,35505,187,667,8443,39098,129,1380,14591,1969,0,3,0,0,0,6988,6987
149.,35469,184,629,8504,39031,136,1404,14643,1996,0,5,0,1,0,6949,6948
150.,35456,176,630,8519,38942,132,1396,14749,1976,1,4,0,0,0,6932,6930
151.,35445,172,618,8582,38855,129,1408,14791,1951,0,2,0,1,0,6926,6925
152.,35351,191,613,8616,38835,129,1384,14881,1919,0,4,0,0,0,6961,6961
153.,35238,178,630,8655,38853,120,1392,14934,1968,0,3,0,0,0,6920,6917
154.,35179,170,632,8730,38825,120,1372,14972,1989,0,2,0,0,0,6877,6877
155.,34993,152,654,8761,38904,123,1371,15042,1952,0,2,0,0,0,6847,6847
156.,34891,153,647,8762,38896,129,1362,15160,1976,0,1,1,0,0,6855,6853
157.,34767,153,641,8863,38929,122,1371,15154,1955,0,2,0,0,0,6880,6879
158.,34665,155,633,8849,38942,134,1342,15280,1957,0,2,1,0,0,6897,6897
159.,34552,152,618,8861,38959,127,1361,15370,1922,0,0,0,0,0,6905,6901
160.,34554,157,626,8871,38861,116,1366,15449,1931,0,2,0,0,0,6886,6884
161.,34390,151,646,8855,38924,113,1348,15573,1885,0,0,0,0,1,6846,6842
162.,34235,159,635,8929,38987,110,1345,15600,1916,0,3,1,0,0,6864,6862
163.,34111,160,626,8963,39019,116,1333,15672,1953,2,1,0,0,0,6868,6868
164.,34005,166,620,9023,39031,121,1326,15708,1953,0,1,1,0,0,6852,6851
165.,33899,157,618,9074,39056,123,1295,15778,1954,0,0,1,0,0,6885,6884
166.,33849,160,604,9126,39020,125,1280,15836,1922,0,1,0,0,0,6885,6884
167.,33888,164,605,9180,38888,127,1262,15886,1934,0,1,0,0,0,6921,6919
168.,33813,176,611,9246,38874,114,1255,15911,1904,0,2,0,0,0,6904,6904
169.,33775,159,628,9276,38838,110,1236,15978,1889,0,4,0,0,0,6934,6934
170.,33682,157,619,9287,38849,103,1247,16056,1929,0,2,0,0,0,6919,6918
171.,33588,169,608,9329,38849,100,1240,16117,1907,0,2,0,0,0,6934,6934
172.,33453,150,618,9402,38883,112,1255,16127,1897,0,4,0,0,0,6948,6948
173.,33410,154,617,9373,38830,109,1258,16249,1922,0,0,0,0,0,6935,6935
174.,33244,154,630,9415,38913,110,1259,16275,1861,0,1,0,0,0,6957,6957
175.,33212,155,621,9453,38858,98,1266,16337,1940,0,3,0,0,0,6910,6910
176.,33071,169,628,9498,38895,104,1241,16394,1900,0,5,0,0,0,6906,6906
177.,32973,164,622,9526,38911,102,1242,16460,1913,0,5,0,1,0,6903,6902
178.,32991,149,620,9538,38809,109,1252,16532,1903,0,3,0,0,0,6887,6886
179.,32906,152,604,9546,38803,113,1259,16617,1919,0,4,0,0,0,6878,6877
180.,32867,152,587,9576,38761,117,1258,16682,1915,0,0,0,0,0,6882,6881
181.,32949,136,575,9616,38606,118,1253,16747,1900,0,0,0,0,0,6886,6884
182.,32944,147,560,9669,38528,117,1270,16765,1902,0,3,0,0,0,6933,6929
183.,32917,152,561,9689,38468,113,1260,16840,1915,1,2,0,0,0,6897,6897
184.,32861,142,552,9746,38451,105,1268,16875,1931,0,3,0,0,0,6877,6875
185.,32829,123,567,9763,38422,104,1262,16930,1887,0,0,0,0,0,6870,6870
186.,32767,132,560,9732,38397,105,1260,17047,1914,0,5,0,0,0,6907,6906
187.,32720,133,579,9756,38362,92,1261,17097,1924,0,2,0,1,0,6977,6976
188.,32557,133,584,9789,38445,98,1255,17139,1903,0,3,0,0,0,6993,6993
189.,32499,135,567,9819,38422,101,1261,17196,1877,1,1,0,0,0,7016,7016
190.,32373,134,549,9867,38487,90,1262,17238,1850,0,0,0,0,0,7030,7028
191.,32275,126,559,9927,38517,90,1238,17268,1874,0,0,1,0,0,7039,7039
192.,32196,121,540,9989,38528,84,1246,17296,1881,0,4,0,0,0,7043,7041
193.,32119,127,528,10069,38530,93,1233,17301,1898,0,1,0,0,0,7052,7051
194.,32078,136,524,10078,38495,90,1231,17368,1909,0,1,0,0,0,7005,7004
195.,32085,125,503,10150,38429,95,1228,17385,1864,0,0,0,0,0,7018,7017
196.,32038,121,522,10197,38408,92,1225,17397,1880,0,2,0,0,0,6953,6953
197.,31994,122,520,10234,38386,93,1210,17441,1839,1,1,0,0,0,6986,6984
198.,31899,135,533,10209,38400,96,1195,17533,1840,0,3,0,0,0,6997,6996
199.,31830,128,532,10196,38405,85,1208,17616,1823,0,1,0,0,0,7071,7071
200.,31761,131,528,10221,38396,91,1192,17680,1857,1,0,0,0,0,7025,7024
201.,31718,114,514,10294,38375,81,1198,17706,1884,0,2,0,0,1,7032,7031
202.,31752,107,517,10280,38280,77,1189,17798,1890,0,2,0,0,0,7024,7023
203.,31665,114,522,10313,38292,81,1179,17834,1915,0,1,0,0,0,6999,6997
204.,31653,112,505,10315,38242,85,1175,17913,1942,0,1,0,1,0,7018,7017
205.,31603,116,511,10352,38213,82,1191,17932,1912,0,3,0,0,0,7021,7020
206.,31529,122,509,10392,38222,85,1176,17965,1903,0,4,0,0,0,7037,7037
207.,31429,124,513,10404,38252,87,1147,18044,1928,0,2,0,0,0,7003,7003
208.,31401,131,500,10441,38202,88,1157,18080,1911,0,2,1,0,0,6941,6940
209.,31342,130,491,10527,38197,91,1153,18069,1927,0,3,0,0,0,6908,6908
210.,31260,131,486,10504,38215,76,1163,18165,1974,0,0,0,0,0,6916,6914
211.,31188,132,507,10559,38197,94,1136,18187,1986,0,0,0,0,0,6905,6904
212.,31127,123,508,10622,38195,95,1137,18193,1957,0,4,0,0,0,6923,6922
213.,30969,137,489,10649,38280,92,1150,18234,1933,0,1,0,0,0,6935,6931
214.,30889,134,503,10652,38290,90,1152,18290,1956,0,2,0,0,0,6945,6944
215.,30820,120,509,10687,38293,93,1157,18321,1929,1,1,0,0,0,6988,6986
216.,30772,139,494,10718,38268,95,1150,18364,1912,1,3,0,0,0,7042,7039
217.,30729,121,500,10742,38254,76,1167,18411,1887,0,2,0,0,0,7069,7068
218.,30678,131,493,10741,38232,84,1165,18476,1910,1,1,0,0,0,7080,7078
219.,30555,132,495,10766,38289,84,1157,18522,1941,0,2,0,1,0,7063,7063
220.,30447,130,497,10768,38316,96,1162,18584,1954,0,2,0,0,0,7119,7118
221.,30297,122,499,10759,38401,97,1168,18657,1954,0,0,0,0,0,7081,7081
222.,30276,131,483,10766,38354,83,1187,18720,1957,0,1,0,0,0,7075,7072
223.,30231,128,502,10789,38339,84,1173,18754,1909,1,1,0,0,0,7019,7017
224.,30114,132,503,10756,38392,82,1146,18875,1930,0,3,0,0,0,7020,7019
225.,30018,132,501,10772,38413,85,1153,18926,1917,0,1,0,0,0,6996,6995
226.,29888,127,501,10763,38479,87,1143,19012,1910,0,0,0,0,0,7018,7018
227.,29820,127,514,10778,38472,80,1147,19062,1893,0,2,0,0,0,6995,6995
228.,29717,126,534,10784,38506,73,1149,19111,1905,0,4,0,0,0,6982,6979
229.,29535,104,546,10821,38627,68,1149,19150,1907,1,0,0,0,0,6949,6948
230.,29353,108,538,10776,38735,78,1136,19276,1886,0,4,0,0,0,6911,6911
231.,29182,122,524,10859,38828,83,1140,19262,1896,0,4,0,0,0,6957,6956
232.,29119,134,521,10850,38795,86,1157,19338,1919,0,0,0,0,0,6937,6937
233.,28975,128,517,10881,38868,90,1176,19365,1923,0,1,1,0,0,6888,6887
234.,28920,132,503,10934,38858,91,1173,19389,1934,0,0,0,0,0,6840,6839
235.,28788,119,508,10958,38927,90,1165,19445,1932,0,1,0,0,0,6893,6892
236.,28776,109,496,10955,38889,83,1168,19524,1940,0,2,0,0,0,6954,6954
237.,28736,112,503,11000,38862,72,1182,19533,1967,0,1,1,0,0,6978,6976
238.,28677,120,503,11014,38852,74,1164,19596,1933,0,2,0,0,0,6956,6954
239.,28552,114,505,11048,38913,73,1165,19630,1912,0,3,0,0,0,6931,6931
240.,28441,124,499,11078,38948,80,1149,19681,1921,0,1,0,1,0,6910,6909
241.,28342,106,501,11077,38991,81,1145,19757,1940,0,1,0,0,0,6944,6943
242.,28238,114,505,11087,39023,74,1148,19811,1940,0,5,0,1,0,6935,6932
243.,28197,112,514,11097,38999,73,1146,19862,1959,0,2,0,0,0,6924,6924
244.,28082,119,517,11090,39042,78,1137,19935,1932,0,3,0,0,0,6931,6928
245.,28012,121,511,11104,39038,85,1145,19984,1942,0,2,0,0,0,6886,6886
246.,27887,110,504,11061,39103,85,1153,20097,1951,0,2,2,1,0,6948,6946
247.,27802,107,496,11047,39128,83,1141,20196,1924,0,1,0,0,0,6917,6912
248.,27733,99,485,11057,39137,82,1146,20261,1941,0,1,0,0,0,6969,6965
249.,27759,102,470,11094,39068,77,1136,20294,1945,0,2,0,0,0,6977,6975
250.,27778,115,457,11106,38986,72,1152,20334,1980,0,3,0,0,0,6989,6987
251.,27761,105,466,11131,38939,71,1161,20366,1959,0,2,0,0,0,6991,6990
252.,27730,111,459,11148,38912,81,1143,20416,1958,1,1,0,0,0,6996,6995
253.,27668,106,456,11132,38926,83,1140,20489,1957,0,2,0,0,0,7026,7021
254.,27607,97,452,11223,38949,67,1151,20454,1957,0,3,0,0,0,7044,7042
255.,27646,98,453,11263,38858,62,1153,20467,1961,0,0,0,0,0,7036,7036
256.,27581,101,448,11285,38865,62,1144,20514,1930,1,3,0,0,0,7033,7033
257.,27498,97,445,11281,38901,65,1125,20588,1954,0,1,0,0,0,7064,7063
258.,27508,90,461,11351,38840,56,1124,20570,1957,0,2,0,0,0,7047,7045
259.,27376,88,463,11378,38912,65,1117,20601,1958,0,2,0,0,0,7003,7001
260.,27297,92,440,11437,38927,73,1130,20604,1976,0,5,0,0,0,6993,6992
261.,27279,99,435,11408,38887,79,1126,20687,2020,0,2,1,0,0,6940,6939
262.,27244,109,429,11410,38860,76,1132,20740,2011,0,2,0,0,0,6925,6923
263.,27152,99,435,11408,38899,68,1150,20789,2011,0,2,0,0,0,6943,6943
264.,26992,98,448,11443,39000,76,1131,20812,2018,0,1,0,1,0,6912,6912
265.,26946,95,439,11459,39003,60,1146,20852,2003,0,0,0,0,0,6919,6917
266.,26841,96,437,11498,39062,50,1135,20881,1972,0,0,0,0,0,6933,6932
267.,26775,94,434,11544,39077,58,1122,20896,1960,0,2,0,0,0,6960,6959
268.,26768,97,431,11568,39044,48,1107,20937,1928,1,2,0,0,0,6999,6999
269.,26778,106,426,11586,38978,56,1094,20976,1954,0,1,0,0,0,6993,6989
270.,26673,110,435,11642,39027,60,1081,20972,1938,0,0,0,0,0,6950,6948
271.,26661,93,446,11680,38998,57,1079,20986,1963,0,1,0,0,0,6934,6932
272.,26547,96,443,11666,39062,57,1073,21056,2025,0,2,0,0,0,7001,7000
273.,26519,93,439,11692,39040,59,1073,21085,2001,1,1,0,0,0,6971,6970
274.,26391,98,416,11723,39115,68,1077,21112,1995,0,1,0,0,0,7004,7003
275.,26385,97,431,11763,39075,65,1064,21120,1958,0,1,0,0,0,6984,6984
276.,26272,94,439,11787,39137,61,1069,21141,1964,0,3,0,0,0,6972,6968
277.,26173,108,444,11806,39167,62,1063,21177,1968,0,0,0,0,0,7030,7027
278.,26121,89,459,11829,39158,68,1071,21205,1960,0,0,1,0,0,7034,7033
279.,26042,107,439,11808,39188,69,1055,21292,1911,0,0,0,0,0,7055,7054
280.,26062,106,434,11841,39115,73,1058,21311,1926,0,0,0,0,0,7093,7091
281.,25968,108,437,11887,39152,68,1062,21318,1937,0,1,1,0,0,7109,7106
282.,25837,101,444,11888,39234,68,1064,21364,1954,0,1,0,1,0,7028,7026
283.,25776,96,444,11871,39249,67,1063,21434,1964,0,2,0,0,0,7001,6999
284.,25713,93,435,11892,39260,61,1070,21476,1951,0,3,0,0,0,6999,6996
285.,25617,89,438,11906,39313,53,1068,21516,1967,0,1,0,0,0,6938,6935
286.,25552,86,449,11899,39324,57,1073,21560,1931,0,2,0,0,0,7002,7001
287.,25459,86,442,11905,39361,68,1075,21604,1919,0,1,0,0,0,7004,7000
288.,25436,84,423,11929,39341,63,1079,21645,1872,0,2,0,0,0,6953,6952
289.,25420,81,426,11929,39321,54,1079,21690,1898,0,0,0,0,0,6982,6981
290.,25346,80,416,11878,39358,54,1077,21791,1925,0,1,0,0,0,7020,7018
291.,25247,86,411,11910,39409,46,1076,21815,1911,0,2,0,0,0,6997,6995
292.,25257,88,402,11916,39353,40,1091,21853,1944,0,1,0,0,0,7041,7037
293.,25166,86,402,11965,39393,48,1085,21855,1929,0,3,0,1,0,7071,7070
294.,25145,83,403,11962,39364,55,1076,21912,1927,0,0,0,0,0,7058,7058
295.,25043,79,389,11983,39429,52,1073,21952,1944,0,2,0,0,0,7018,7018
296.,24998,77,398,11982,39439,45,1056,22005,1926,0,2,0,0,0,6969,6967
297.,24990,75,395,12000,39409,47,1051,22033,1913,0,3,1,0,0,6945,6942
298.,24899,82,386,12094,39449,46,1047,21997,1928,0,2,0,0,0,6919,6916
299.,24818,76,384,12105,39488,48,1054,22027,1948,1,0,0,0,0,6930,6930
300.,24814,81,382,12101,39444,51,1039,22088,1938,0,1,0,0,0,6991,6988
301.,24779,77,387,12120,39452,39,1043,22103,1940,0,2,0,0,0,6995,6994
302.,24702,74,381,12124,39497,36,1038,22148,1919,0,1,0,0,0,7007,7006
303.,24700,85,374,12157,39450,40,1038,22156,1937,0,1,0,0,0,7001,7000
304.,24629,81,368,12142,39486,38,1042,22214,1945,0,0,0,0,0,7015,7014
305.,24582,76,389,12145,39486,48,1033,22241,1952,0,1,0,0,0,7037,7036
306.,24487,79,386,12139,39539,48,1034,22288,1919,0,0,0,0,0,7035,7034
307.,24505,66,393,12108,39495,34,1038,22361,1933,0,2,0,0,0,7078,7076
308.,24437,76,384,12119,39520,39,1040,22385,1960,0,1,0,0,0,7058,7057
309.,24348,80,373,12158,39561,48,1043,22389,1933,0,2,0,0,0,7045,7044
310.,24286,69,379,12175,39590,46,1041,22414,1924,0,0,0,0,0,7068,7067
