# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "261170257"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
83.,43538,410,921,8381,37262,146,1699,7643,1801,94,314,129,110,13,6937,6936
84.,43404,390,939,8466,37225,162,1697,7717,1810,128,289,108,115,14,6949,6948
85.,43162,405,948,8576,37276,154,1682,7797,1776,127,300,122,131,13,6914,6913
86.,42958,391,954,8675,37308,156,1661,7897,1766,95,292,157,128,19,6931,6930
87.,42848,413,937,8734,37237,146,1667,8018,1793,123,294,152,123,11,6932,6930
88.,42608,398,947,8807,37288,167,1679,8106,1779,113,309,137,139,11,6915,6913
89.,42536,396,931,8916,37197,143,1708,8173,1779,126,299,126,131,16,6919,6917
90.,42433,398,915,9005,37121,155,1723,8250,1810,120,304,118,116,15,7004,7003
91.,42413,381,916,9170,36999,138,1700,8283,1794,112,276,122,115,14,7007,7006
92.,42414,401,914,9245,36811,132,1697,8386,1828,119,307,121,133,15,7047,7046
93.,42337,387,927,9350,36723,137,1687,8452,1823,134,308,138,131,17,7104,7102
94.,42239,419,945,9383,36621,133,1677,8583,1835,116,319,134,131,18,7137,7135
95.,42125,378,934,9490,36585,160,1658,8670,1842,133,304,134,105,22,7079,7079
96.,42031,400,927,9557,36491,146,1684,8764,1832,134,305,132,118,25,7042,7042
97.,42032,416,923,9670,36321,136,1692,8810,1843,134,291,136,110,15,7024,7022
98.,41884,408,941,9824,36289,137,1683,8834,1868,150,316,131,122,6,6951,6950
99.,41742,403,959,9964,36254,137,1673,8868,1847,114,308,129,117,15,6977,6976
100.,41588,398,963,10045,36214,135,1701,8956,1855,112,313,135,125,10,6984,6984
101.,41364,383,950,10055,36259,142,1698,9149,1887,109,316,122,137,13,6999,6997
102.,41221,406,983,10113,36203,131,1673,9270,1911,98,343,142,133,22,7014,7012
103.,41102,385,959,10260,36168,125,1687,9314,1881,132,303,142,127,21,6983,6981
104.,40959,368,977,10291,36133,135,1712,9425,1891,128,294,156,129,26,6940,6940
105.,40817,390,952,10357,36100,121,1738,9525,1901,141,319,137,127,13,6995,6994
106.,40732,356,915,10482,36050,117,1746,9602,1928,126,273,114,124,15,6971,6971
107.,40832,357,900,10572,35788,114,1736,9701,1930,113,297,122,123,12,6966,6964
108.,40891,346,889,10663,35564,128,1751,9768,1901,107,298,98,115,9,6927,6927
109.,40772,360,911,10814,35504,134,1708,9797,1901,124,295,132,117,15,6921,6920
110.,40868,361,919,10930,35247,122,1693,9860,1898,123,296,138,152,18,6941,6940
111.,40893,386,893,11053,35033,132,1688,9922,1866,123,315,128,130,11,6956,6955
112.,40797,381,893,11131,34976,122,1713,9987,1890,123,292,130,117,12,6950,6948
113.,40659,371,903,11204,34949,129,1673,10112,1861,122,325,145,110,9,7023,7022
114.,40685,364,895,11369,34765,126,1671,10125,1835,121,280,145,118,19,7056,7056
115.,40502,361,901,11490,34785,107,1675,10179,1863,107,297,133,125,17,7022,7020
116.,40342,367,933,11531,34775,110,1633,10309,1897,120,327,118,135,17,7011,7011
117.,40245,358,907,11625,34722,117,1657,10369,1907,130,287,138,128,15,7044,7044
118.,40159,364,889,11740,34648,118,1660,10422,1908,109,279,130,110,14,7073,7072
119.,40209,368,889,11910,34444,119,1644,10417,1876,108,281,122,131,12,7026,7026
120.,40276,356,898,12007,34214,128,1636,10485,1856,105,296,105,133,20,7015,7013
121.,40217,347,901,12092,34125,124,1662,10532,1891,139,259,127,122,19,7006,7005
122.,40249,346,892,12083,33941,111,1658,10720,1879,134,253,150,121,9,7040,7038
123.,40173,365,860,12218,33856,116,1653,10759,1887,118,273,126,122,20,7107,7106
124.,40113,375,879,12322,33753,106,1631,10821,1849,124,293,123,103,19,7137,7137
125.,40058,343,900,12392,33649,108,1635,10915,1893,123,277,115,121,17,7153,7153
126.,39979,319,880,12494,33578,107,1644,10999,1914,111,270,140,116,12,7120,7120
127.,39843,301,894,12466,33572,109,1635,11180,1902,122,275,117,118,22,7155,7153
128.,39722,318,874,12590,33543,120,1626,11207,1921,127,264,118,110,16,7122,7121
129.,39581,341,866,12699,33521,108,1632,11252,1948,115,262,126,97,12,7097,7093
130.,39583,330,849,12827,33385,107,1627,11292,1920,114,244,101,87,15,7114,7112
131.,39554,322,857,12993,33271,113,1616,11274,1923,143,252,101,119,24,7139,7137
132.,39618,339,842,13072,33051,114,1618,11346,1912,110,270,133,126,14,7168,7166
133.,39388,352,842,13115,33117,114,1598,11474,1910,91,278,116,120,14,7169,7169
134.,39328,331,862,13150,33039,103,1602,11585,1931,111,269,122,114,25,7157,7157
135.,39292,351,842,13284,32931,96,1606,11598,1901,116,254,126,112,25,7136,7136
136.,39244,347,860,13373,32813,114,1578,11671,1942,119,278,124,113,21,7104,7103
137.,39093,357,814,13444,32811,118,1576,11787,1952,107,264,110,120,20,7049,7048
138.,39015,318,845,13514,32762,117,1565,11864,1965,100,245,121,146,18,6961,6960
139.,38973,318,847,13578,32675,100,1551,11958,1978,126,240,127,120,28,6951,6949
140.,38873,339,837,13699,32626,101,1521,12004,1988,126,247,149,120,14,6940,6940
141.,38842,335,841,13834,32508,101,1533,12006,1972,117,265,145,140,17,6899,6899
142.,38722,348,857,13943,32468,103,1516,12043,1981,154,275,144,136,26,6866,6864
143.,38633,370,848,14141,32392,91,1533,11992,2003,137,305,160,166,23,6858,6858
144.,38632,354,852,14200,32254,89,1557,12062,1986,136,283,149,174,14,6872,6872
145.,38538,372,845,14187,32184,102,1548,12224,1952,151,291,119,140,23,6893,6890
146.,38450,374,843,14272,32137,106,1539,12279,1955,151,283,135,138,15,6862,6859
147.,38443,366,861,14307,31998,96,1550,12379,1957,161,271,148,146,34,6868,6868
148.,38365,369,881,14336,31921,96,1531,12501,1934,133,286,149,136,16,6853,6852
149.,38301,368,893,14458,31829,92,1530,12529,1949,153,291,147,157,25,6828,6828
150.,38129,335,888,14545,31853,111,1559,12580,1958,122,271,161,168,25,6816,6815
151.,38067,316,887,14544,31771,102,1597,12716,1996,127,277,150,143,15,6835,6832
152.,37894,328,869,14694,31787,101,1597,12730,1975,130,292,153,135,29,6883,6881
153.,37887,339,820,14818,31655,102,1624,12755,1981,121,286,120,121,17,6895,6895
154.,37787,352,811,15009,31613,99,1609,12720,1963,123,280,113,120,16,6874,6873
155.,37720,341,819,15146,31538,104,1585,12747,1936,131,259,150,117,16,6811,6810
156.,37695,329,833,15249,31423,94,1574,12803,1945,132,248,135,122,20,6846,6844
157.,37612,312,820,15304,31381,83,1581,12907,1955,121,260,137,120,17,6837,6836
158.,37564,325,809,15372,31290,90,1575,12975,1951,119,246,146,133,22,6919,6915
159.,37628,315,825,15521,31102,85,1563,12961,1940,126,238,125,130,22,6906,6906
160.,37615,324,843,15602,30977,80,1531,13028,1958,135,243,148,146,28,6930,6927
161.,37472,328,812,15656,30988,77,1544,13123,1992,131,251,144,131,21,6894,6893
162.,37281,316,800,15686,31048,87,1525,13257,1942,150,259,140,138,25,6926,6924
163.,37241,344,808,15730,30935,74,1502,13366,1987,130,289,140,124,30,6923,6921
164.,37107,326,835,15788,30933,71,1482,13458,1992,118,292,152,151,22,6884,6884
165.,37051,329,804,15908,30847,84,1499,13478,1975,119,276,144,120,24,6850,6849
166.,37044,326,793,15988,30720,81,1518,13530,1964,137,253,149,137,18,6868,6868
167.,36973,311,831,16054,30657,80,1511,13583,1982,149,252,138,149,30,6900,6900
168.,36790,289,825,16117,30717,96,1517,13649,1969,141,222,144,164,23,6875,6873
169.,36750,315,819,16193,30622,87,1504,13710,1977,152,234,139,188,21,6860,6859
170.,36762,310,817,16209,30495,79,1497,13831,1964,159,227,152,145,27,6835,6833
171.,36695,339,794,16295,30421,76,1493,13887,1951,157,237,167,151,31,6835,6835
172.,36590,337,816,16451,30371,84,1473,13878,1936,162,254,155,156,31,6816,6815
173.,36599,355,791,16508,30229,71,1492,13955,1945,145,262,160,185,26,6832,6831
174.,36559,345,829,16525,30129,71,1451,14091,1941,142,257,153,145,34,6816,6816
175.,36350,343,816,16527,30203,79,1435,14247,1905,157,252,163,157,29,6863,6860
176.,36388,347,818,16710,30030,74,1423,14210,1919,176,265,184,129,25,6898,6897
177.,36352,355,792,16834,29942,82,1423,14220,1923,143,267,170,166,24,6912,6912
178.,36304,343,818,16921,29857,82,1417,14258,1957,161,266,166,159,35,6879,6877
179.,36098,341,833,16996,29935,77,1408,14312,1943,154,264,184,178,34,6954,6954
180.,36032,323,829,17052,29876,87,1412,14389,1923,138,266,177,143,35,6902,6902
181.,36003,315,838,17141,29769,77,1439,14418,1916,166,271,171,190,32,6954,6954
182.,35938,311,824,17205,29707,73,1468,14474,1943,176,268,186,175,30,6992,6992
183.,35900,337,807,17293,29610,62,1464,14527,1976,172,274,166,194,30,7021,7020
184.,35895,323,818,17344,29499,57,1442,14622,1950,179,276,161,173,25,7003,7003
185.,35800,322,798,17454,29467,57,1453,14649,1972,170,270,157,195,30,7006,7005
186.,35692,313,804,17520,29444,66,1448,14713,1980,150,268,178,166,20,7015,7014
187.,35733,298,829,17610,29270,69,1435,14756,1967,154,282,163,175,34,7008,7008
188.,35685,319,802,17742,29185,57,1455,14755,1923,143,301,173,129,26,7017,7017
189.,35677,296,790,17838,29083,75,1468,14773,1967,164,264,166,155,33,7010,7009
190.,35707,320,787,17969,28915,67,1471,14764,1946,151,271,156,155,32,7080,7079
191.,35609,318,770,18083,28884,78,1458,14800,1968,166,249,172,162,27,7076,7075
192.,35527,314,766,18113,28849,72,1451,14908,2003,174,245,152,158,29,7131,7130
193.,35493,325,780,18198,28750,55,1443,14956,2016,170,254,183,140,34,7171,7170
194.,35521,326,789,18229,28591,72,1426,15046,1997,124,266,152,145,25,7140,7140
195.,35359,311,780,18271,28636,69,1440,15134,1992,137,247,163,149,34,7133,7129
196.,35308,312,780,18387,28560,57,1460,15136,1967,147,249,135,150,33,7096,7096
197.,35279,325,783,18473,28464,52,1438,15186,1913,140,252,156,141,23,7109,7108
198.,35152,308,797,18474,28472,61,1417,15319,1919,139,242,147,152,26,7097,7096
199.,34951,293,799,18516,28558,63,1397,15423,1888,126,239,151,128,30,7066,7066
200.,34881,298,784,18652,28520,59,1394,15412,1896,131,237,130,147,22,7037,7036
201.,34769,315,778,18786,28472,75,1412,15393,1888,136,272,135,151,32,7073,7072
202.,34666,311,781,18804,28437,84,1437,15480,1860,130,273,142,152,28,7114,7114
203.,34722,311,775,18866,28265,74,1445,15542,1878,105,262,144,126,37,7087,7086
204.,34618,308,778,18992,28241,70,1435,15558,1895,161,250,152,155,27,7099,7099
205.,34699,279,786,19041,28058,65,1428,15644,1912,144,239,161,158,37,7111,7110
206.,34686,304,776,19095,27948,62,1406,15723,1921,160,243,146,172,24,7107,7104
207.,34615,302,773,19195,27899,71,1393,15752,1896,135,257,163,137,18,7119,7117
208.,34677,284,776,19321,27741,64,1382,15755,1891,150,229,163,144,19,7092,7092
209.,34619,287,789,19329,27674,57,1374,15871,1915,126,258,137,130,21,7055,7055
210.,34540,299,797,19431,27616,64,1358,15895,1934,140,265,160,149,27,7005,7005
211.,34479,308,770,19572,27555,72,1350,15894,1962,151,243,174,163,33,6998,6998
212.,34366,281,796,19630,27564,80,1329,15954,1965,138,217,142,147,31,6965,6964
213.,34215,303,780,19679,27602,67,1350,16004,1978,150,240,127,170,28,6963,6963
214.,34184,302,797,19742,27505,69,1351,16050,1956,158,257,154,182,28,7009,7009
215.,34114,300,778,19754,27457,76,1347,16174,1985,154,255,145,133,24,7000,6999
216.,33975,285,779,19839,27492,75,1342,16213,2013,141,229,171,164,23,6968,6968
217.,33965,282,788,19892,27390,72,1342,16269,2012,148,229,152,153,24,6965,6964
218.,33964,281,772,19890,27286,74,1350,16383,1979,143,230,159,150,27,6958,6958
219.,33882,257,787,20008,27270,67,1350,16379,1964,158,232,148,162,40,6915,6915
220.,33762,264,768,20030,27276,67,1366,16467,1942,190,238,156,183,30,6881,6878
221.,33805,250,780,20113,27133,65,1336,16518,1944,162,229,171,190,31,6814,6813
222.,33768,284,757,20221,27043,57,1346,16524,1947,147,245,185,183,26,6843,6843
223.,33895,276,774,20286,26805,60,1337,16567,1969,159,239,170,167,37,6863,6862
224.,33883,288,782,20379,26690,69,1309,16600,1967,168,252,174,161,33,6841,6841
225.,33829,305,759,20485,26620,70,1325,16607,1994,160,258,156,185,30,6869,6868
226.,33779,282,776,20645,26565,64,1341,16548,1995,170,240,172,157,40,6836,6835
227.,33779,259,762,20725,26482,61,1349,16583,1992,167,224,167,192,32,6833,6833
228.,33656,287,764,20713,26487,62,1334,16697,2005,148,229,174,160,33,6850,6850
229.,33637,293,775,20692,26391,61,1310,16841,1998,155,230,162,141,29,6893,6893
230.,33488,271,800,20770,26437,54,1293,16887,2003,192,216,169,184,40,6896,6896
231.,33361,294,767,20753,26442,54,1315,17014,2001,149,245,150,156,38,6916,6916
232.,33307,287,762,20894,26382,59,1325,16984,2003,122,249,167,130,27,6915,6915
233.,33270,273,772,20945,26304,73,1312,17051,1951,114,232,166,133,33,6951,6948
234.,33269,264,794,21079,26193,69,1305,17027,1952,155,215,165,147,17,6938,6936
235.,32970,281,806,21010,26363,64,1314,17192,1977,153,223,157,201,35,6983,6982
236.,32804,282,782,21080,26408,64,1339,17241,1980,157,227,158,151,30,6993,6990
237.,32589,289,781,21210,26502,55,1335,17239,1988,163,239,160,174,36,6970,6969
238.,32489,274,776,21279,26496,59,1333,17294,1988,173,241,166,189,38,6960,6960
239.,32469,299,763,21314,26381,55,1347,17372,2002,183,259,166,184,34,6957,6956
240.,32370,278,785,21428,26362,52,1360,17365,1959,156,277,174,159,33,6964,6962
241.,32298,286,788,21488,26306,56,1350,17428,1940,157,261,172,184,43,6990,6990
242.,32263,281,779,21521,26227,68,1360,17501,1955,159,242,155,156,30,7009,7008
243.,32264,277,760,21561,26137,72,1342,17587,1937,145,227,155,170,28,7014,7011
244.,32175,283,762,21696,26116,68,1328,17572,1963,152,231,161,154,39,7049,7048
245.,32164,283,769,21695,26009,64,1323,17693,1964,140,239,148,192,21,7038,7037
246.,32165,254,775,21834,25910,64,1327,17671,1970,135,216,189,162,30,7001,7001
247.,32214,251,763,21945,25766,63,1336,17662,1996,148,213,175,163,28,6974,6974
248.,32152,267,733,21986,25717,65,1341,17739,2006,130,216,164,176,42,6976,6974
249.,32059,279,740,22084,25689,61,1336,17752,2012,129,234,147,146,24,6971,6970
250.,32131,262,731,22111,25525,59,1341,17840,2006,140,210,152,148,37,6936,6933
251.,32146,268,712,22261,25405,57,1345,17806,1982,131,216,144,118,30,6932,6929
252.,32146,269,711,22377,25307,59,1335,17796,1940,130,202,144,114,31,6956,6956
253.,32157,274,737,22496,25176,65,1307,17788,1914,151,226,152,156,29,6982,6982
254.,32162,256,742,22465,25077,66,1301,17931,1897,131,222,148,152,29,7010,7006
255.,32111,251,732,22515,25030,56,1306,17999,1857,128,232,143,147,37,6980,6980
256.,32030,254,719,22573,24994,62,1326,18042,1876,131,223,150,134,37,6982,6981
257.,31880,266,726,22644,25033,57,1317,18077,1868,122,232,128,129,37,7023,7020
258.,31861,257,725,22774,24957,51,1314,18061,1896,130,219,124,175,28,7014,7011
259.,31913,267,712,22853,24811,43,1309,18092,1911,142,216,125,148,35,7011,7009
260.,31870,276,712,22976,24745,41,1313,18067,1933,130,231,146,132,34,7005,7004
261.,31808,270,710,23114,24707,44,1331,18016,1958,128,240,126,150,38,6973,6972
262.,31680,290,689,23179,24719,44,1350,18049,1969,151,246,118,149,30,6963,6963
263.,31627,256,733,23213,24672,44,1327,18128,1972,173,249,147,154,32,6945,6945
264.,31532,254,719,23264,24676,51,1309,18195,1952,138,230,172,147,42,6998,6998
265.,31445,248,709,23344,24662,54,1329,18209,1940,132,229,161,170,31,7027,7025
266.,31336,241,704,23436,24674,60,1323,18226,1909,150,217,160,155,40,7054,7054
267.,31323,237,698,23434,24597,53,1318,18340,1869,159,185,163,157,32,7043,7041
268.,31423,243,707,23438,24397,48,1311,18433,1896,152,208,145,147,28,7056,7055
269.,31435,255,700,23505,24281,40,1326,18458,1897,139,208,138,150,51,7028,7027
270.,31428,259,711,23558,24184,47,1307,18506,1898,158,214,126,137,38,7016,7015
271.,31436,264,725,23588,24057,56,1294,18580,1902,151,243,145,154,44,7027,7026
272.,31383,270,722,23588,24004,54,1276,18703,1899,189,215,156,148,39,7024,7022
273.,31255,257,709,23632,24034,54,1287,18772,1914,174,205,142,131,25,7084,7082
274.,31247,252,723,23702,23945,50,1284,18797,1914,170,196,161,157,51,7068,7067
275.,31198,234,731,23796,23897,49,1294,18801,1899,164,189,176,141,41,7054,7054
276.,31134,249,737,23870,23857,42,1298,18813,1867,182,212,164,174,36,7055,7053
277.,30981,249,719,23954,23915,47,1295,18840,1881,180,224,142,160,41,7038,7037
278.,30908,263,705,24033,23876,50,1287,18878,1890,136,215,151,207,46,7090,7089
279.,30852,251,703,24099,23836,51,1274,18934,1890,150,201,167,186,29,7033,7033
280.,30864,253,700,24214,23727,51,1276,18915,1880,155,208,159,174,30,7029,7026
281.,30767,248,717,24199,23728,55,1252,19034,1891,169,215,168,177,40,6984,6983
282.,30681,260,691,24333,23731,45,1267,18992,1909,166,215,143,188,45,7018,7017
283.,30719,277,680,24365,23583,40,1274,19062,1902,159,221,147,160,35,6963,6960
284.,30635,292,708,24409,23553,37,1232,19134,1954,142,235,153,156,43,6989,6988
285.,30544,267,711,24453,23561,47,1235,19182,1981,166,224,139,153,51,6947,6947
286.,30529,258,700,24449,23479,57,1240,19288,1993,148,208,152,146,38,6966,6965
287.,30490,256,703,24430,23430,55,1233,19403,1999,156,206,171,179,41,7008,7004
288.,30428,257,715,24516,23391,45,1236,19412,1980,168,214,166,189,47,7048,7047
289.,30333,257,704,24543,23386,55,1259,19463,2001,119,206,176,140,44,7006,7005
290.,30297,241,705,24658,23340,45,1267,19447,2022,160,207,160,139,49,6975,6975
291.,30251,234,715,24664,23295,44,1248,19549,2030,148,190,167,149,52,6978,6977
292.,30232,226,697,24796,23228,43,1260,19518,2034,149,208,159,152,48,6941,6938
293.,30082,234,681,24876,23293,41,1255,19538,2001,142,199,175,143,37,6919,6917
294.,30065,240,697,24944,23213,41,1237,19563,1999,150,192,178,174,35,6974,6973
295.,30033,241,686,25049,23150,41,1244,19556,1991,156,197,163,137,43,6954,6954
296.,29942,253,684,25048,23139,39,1236,19659,1976,142,204,158,162,33,7031,7031
297.,29862,255,672,25061,23119,45,1239,19747,1971,175,218,159,180,35,7008,7007
298.,29838,265,682,25216,23040,46,1220,19693,2006,133,218,145,141,32,7010,7009
299.,29770,251,695,25213,23009,48,1216,19798,1985,123,206,139,106,36,7042,7042
300.,29655,257,693,25266,23027,43,1223,19836,2003,137,229,147,174,39,7067,7063
301.,29631,236,685,25295,22970,45,1242,19896,1997,138,216,146,154,38,7049,7048
302.,29565,234,690,25426,22932,53,1244,19856,1999,140,218,130,164,35,7061,7060
303.,29529,216,683,25528,22880,56,1249,19859,2003,163,192,136,174,34,7038,7036
304.,29574,213,686,25567,22754,40,1260,19906,1962,175,192,129,156,39,7015,7015
305.,29509,242,698,25620,22716,30,1240,19945,1893,141,201,134,174,29,6974,6972
306.,29393,249,709,25570,22734,32,1224,20089,1903,170,202,150,171,35,6910,6910
307.,29349,244,691,25617,22689,39,1229,20142,1887,185,209,150,184,46,6950,6947
308.,29229,221,725,25655,22721,42,1219,20188,1915,179,197,172,171,47,6919,6916
309.,29134,247,711,25776,22703,37,1223,20169,1970,141,195,166,190,44,6915,6914
