# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '17' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-17.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "658194527"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
94.,42477,377,909,9638,36263,126,1632,8578,1845,104,287,119,101,15,6951,6951
95.,42396,359,912,9702,36179,134,1635,8683,1894,113,280,105,90,15,6984,6984
96.,42292,355,891,9718,36121,134,1665,8824,1931,95,273,92,96,8,7043,7043
97.,42160,360,907,9793,36084,138,1672,8886,1937,111,262,126,88,15,7037,7036
98.,41890,382,894,9907,36176,135,1683,8933,1970,86,294,106,107,15,7035,7034
99.,41760,360,902,9995,36139,135,1694,9015,1974,118,272,114,111,16,6991,6991
100.,41770,337,897,10084,35983,133,1716,9080,1955,110,270,101,105,21,7007,7005
101.,41715,361,878,10193,35870,121,1719,9143,1966,115,290,96,104,19,7070,7067
102.,41674,369,874,10320,35745,128,1698,9192,1954,105,289,120,102,22,7083,7082
103.,41562,388,843,10455,35690,133,1688,9241,1944,108,280,124,118,15,7157,7157
104.,41625,376,854,10559,35469,135,1679,9303,1922,122,273,105,100,15,7114,7113
105.,41677,366,898,10716,35247,136,1635,9325,1911,110,272,106,107,22,7152,7151
106.,41480,365,899,10805,35280,124,1651,9396,1920,107,264,106,96,17,7133,7131
107.,41419,385,907,10840,35144,131,1655,9519,1923,130,311,127,116,18,7127,7127
108.,41254,382,923,10917,35147,122,1654,9601,1931,112,267,132,138,16,7133,7133
109.,41169,417,915,10995,35053,107,1638,9706,1924,123,293,137,135,23,7187,7185
110.,41040,411,942,11038,35008,122,1623,9816,1931,111,306,136,164,19,7192,7191
111.,40823,406,942,11068,35048,129,1624,9960,1958,143,315,150,143,18,7209,7208
112.,40644,392,923,11143,35072,137,1626,10063,1940,120,291,145,129,21,7212,7211
113.,40352,396,936,11183,35195,128,1637,10173,1940,112,282,142,147,16,7163,7163
114.,40373,395,915,11216,35005,130,1653,10313,1946,148,268,161,146,27,7155,7154
115.,40310,402,899,11361,34892,131,1668,10337,1928,136,278,154,134,16,7176,7176
116.,40115,392,892,11490,34935,132,1657,10387,1906,129,269,159,143,22,7177,7176
117.,40062,386,906,11589,34849,110,1670,10428,1908,106,271,155,136,21,7173,7173
118.,40093,368,862,11691,34679,100,1700,10507,1928,120,284,120,103,23,7150,7150
119.,40067,365,894,11793,34555,101,1653,10572,1906,107,268,136,115,12,7153,7152
120.,40127,375,876,11911,34334,108,1645,10624,1885,116,290,135,123,16,7126,7125
121.,40001,380,874,11974,34287,125,1631,10728,1880,106,296,116,114,23,7109,7106
122.,40008,377,864,12148,34115,131,1627,10730,1830,95,279,123,104,14,7080,7079
123.,40060,395,881,12251,33899,123,1602,10789,1835,102,272,128,120,19,7061,7060
124.,40030,367,885,12329,33768,141,1629,10851,1890,105,257,123,117,16,7098,7096
125.,39974,368,863,12377,33655,140,1673,10950,1904,101,275,107,119,13,7078,7076
126.,39938,371,857,12489,33542,139,1658,11006,1881,108,241,98,110,13,7072,7070
127.,39840,354,888,12549,33490,131,1660,11088,1881,107,242,101,123,11,7087,7086
128.,39767,346,886,12679,33426,120,1649,11127,1916,127,240,111,121,12,7086,7086
129.,39534,356,889,12670,33499,120,1634,11298,1926,119,267,129,124,18,7134,7134
130.,39419,355,887,12751,33465,121,1615,11387,1912,150,277,126,135,22,7172,7171
131.,39238,356,867,12943,33493,122,1604,11377,1911,91,267,126,128,20,7190,7189
132.,39280,337,880,13011,33312,112,1596,11472,1905,103,247,135,118,16,7248,7247
133.,39151,370,892,13070,33256,99,1588,11574,1902,137,289,142,136,22,7235,7235
134.,39035,340,877,13156,33242,96,1609,11645,1935,113,268,136,145,27,7260,7259
135.,39073,345,854,13222,33063,102,1596,11745,1914,139,267,118,139,23,7234,7233
136.,38876,364,854,13310,33086,93,1594,11823,1914,122,300,128,128,25,7231,7231
137.,38956,341,884,13442,32860,118,1579,11820,1900,123,267,143,125,21,7200,7200
138.,38821,311,880,13568,32878,107,1602,11833,1881,113,226,135,111,15,7204,7204
139.,38708,289,863,13667,32871,106,1596,11900,1889,129,224,117,134,29,7158,7157
140.,38691,284,865,13773,32755,100,1549,11983,1904,112,236,134,150,13,7138,7138
141.,38658,301,843,13875,32634,93,1582,12014,1910,128,249,139,119,27,7134,7133
142.,38628,312,839,13934,32516,95,1584,12092,1930,126,239,139,119,19,7133,7132
143.,38618,314,841,14067,32383,104,1579,12094,1900,109,241,118,115,20,7063,7062
144.,38690,329,813,14204,32166,96,1577,12125,1913,112,261,116,139,21,7048,7047
145.,38761,308,787,14277,31990,97,1573,12207,1952,129,224,117,123,17,7044,7043
146.,38713,317,806,14388,31907,95,1532,12242,1941,120,239,126,126,17,7072,7070
147.,38635,341,809,14532,31838,93,1520,12232,1918,107,255,128,121,22,7083,7082
148.,38551,368,825,14645,31753,84,1516,12258,1878,129,284,136,142,13,7077,7077
149.,38440,343,845,14735,31733,88,1504,12312,1890,107,264,146,107,19,7056,7054
150.,38289,327,841,14721,31750,97,1508,12467,1902,143,257,147,117,19,7079,7077
151.,38151,342,860,14788,31734,91,1504,12530,1919,137,267,136,141,18,7063,7063
152.,37983,334,829,14825,31762,100,1540,12627,1956,124,264,124,118,20,7076,7075
153.,37993,345,836,14906,31603,103,1515,12699,1938,109,270,146,115,17,7029,7028
154.,37991,343,818,14926,31474,97,1526,12825,1954,121,269,133,123,20,7009,7007
155.,37994,351,816,15049,31308,108,1515,12859,1947,130,281,134,106,17,6964,6964
156.,37982,331,810,15158,31181,114,1527,12897,1948,130,269,116,124,23,6962,6960
157.,38145,338,781,15205,30886,111,1541,12993,1897,107,246,124,122,16,6967,6967
158.,38030,335,816,15307,30866,86,1518,13042,1909,140,264,141,139,18,6941,6941
159.,37723,334,806,15429,31032,98,1525,13053,1919,141,241,136,125,19,6956,6955
160.,37772,292,831,15570,30860,90,1539,13046,1922,123,243,156,138,28,6968,6968
161.,37610,293,807,15634,30895,83,1548,13130,1969,129,252,144,121,25,6973,6972
162.,37536,290,802,15753,30839,77,1537,13166,1958,126,246,137,130,31,6952,6950
163.,37365,297,799,15783,30871,75,1518,13292,1949,118,258,125,127,18,6935,6934
164.,37391,293,842,15870,30709,73,1490,13332,1969,125,256,152,140,24,6959,6956
165.,37264,296,811,15859,30709,74,1507,13480,1989,107,258,126,117,28,6981,6981
166.,37198,293,811,15974,30639,77,1506,13502,1991,104,257,129,130,28,7014,7014
167.,37109,292,788,16036,30606,80,1516,13573,1985,123,251,129,138,28,6992,6992
168.,37074,288,778,16130,30514,78,1501,13637,2004,110,248,127,137,28,7059,7057
169.,37157,285,811,16156,30294,84,1472,13741,2030,117,243,131,148,25,7054,7054
170.,37062,298,794,16255,30252,85,1497,13757,2016,130,260,111,141,20,7075,7073
171.,36978,301,818,16333,30207,68,1475,13820,2019,139,255,131,131,16,7074,7073
172.,36944,291,794,16363,30122,75,1504,13907,2022,122,260,128,108,25,7065,7063
173.,36824,276,782,16513,30116,83,1493,13913,2028,112,239,120,125,23,7069,7069
174.,36766,267,799,16496,30058,79,1477,14058,1988,105,232,136,105,24,7044,7043
175.,36738,280,779,16721,29960,75,1484,13963,1987,120,236,129,125,23,7059,7059
176.,36785,293,784,16821,29785,72,1474,13986,1994,127,238,120,116,26,7037,7037
177.,36763,274,784,16984,29705,79,1470,13941,1972,112,225,107,147,23,7018,7017
178.,36769,295,774,17000,29567,68,1479,14048,1957,124,245,127,113,24,6980,6979
179.,36665,283,783,17071,29562,66,1466,14104,1964,105,246,124,130,14,6974,6972
180.,36590,267,784,17176,29518,73,1461,14131,1973,120,248,112,120,25,6990,6987
181.,36586,287,787,17275,29392,72,1443,14158,1960,113,258,128,106,19,6988,6988
182.,36496,287,775,17268,29365,67,1448,14294,1970,111,259,121,130,30,7009,7007
183.,36349,300,788,17272,29379,61,1433,14418,1964,108,273,124,112,28,6995,6992
184.,36183,293,777,17353,29402,91,1428,14473,1986,126,277,138,133,21,7010,7010
185.,36235,298,785,17413,29222,85,1429,14533,1996,137,277,117,145,24,6998,6998
186.,36322,300,775,17476,29002,81,1443,14601,1988,133,271,144,123,28,6996,6996
187.,36072,298,805,17523,29120,83,1432,14667,1984,138,270,164,132,27,6981,6981
188.,35990,288,793,17636,29071,94,1452,14676,1996,111,258,151,128,34,7043,7041
189.,35973,269,773,17708,28975,91,1493,14718,1982,123,239,128,134,16,7003,7002
190.,35913,271,780,17677,28923,83,1487,14866,1962,117,224,117,117,26,6992,6992
191.,35875,267,765,17696,28846,78,1501,14972,1933,115,253,91,113,38,6939,6938
192.,35798,259,751,17847,28812,87,1496,14950,1950,122,230,92,129,27,6936,6934
193.,35737,240,758,17944,28773,81,1468,14999,1973,125,217,111,130,27,6952,6952
194.,35698,248,754,17997,28699,65,1456,15083,2013,126,227,111,131,36,6911,6910
195.,35694,232,765,18128,28604,65,1425,15087,2033,114,219,113,140,28,6932,6932
196.,35602,270,732,18300,28562,66,1434,15034,2041,138,219,118,135,30,6958,6958
197.,35542,274,752,18345,28505,63,1417,15102,2040,122,253,126,133,15,6962,6962
198.,35600,277,758,18544,28328,56,1410,15027,1993,154,249,146,150,23,7000,6999
199.,35550,296,774,18531,28242,60,1385,15162,1956,160,259,135,137,34,6991,6990
200.,35451,302,762,18599,28205,59,1403,15219,1978,142,260,176,152,26,7022,7019
201.,35495,283,772,18692,28055,59,1378,15266,1941,173,248,182,187,24,6997,6997
202.,35470,284,750,18751,27961,56,1390,15338,1923,155,237,175,147,28,6954,6952
203.,35430,277,756,18909,27890,56,1387,15295,1935,164,238,169,141,34,6919,6919
204.,35277,291,750,18999,27920,58,1366,15339,1948,165,255,145,168,34,6886,6882
205.,35154,272,756,19051,27953,51,1362,15401,1977,148,229,156,181,34,6904,6902
206.,35072,270,769,19107,27920,63,1339,15460,1962,185,252,165,166,33,6943,6943
207.,35027,260,765,19122,27855,66,1367,15538,1958,161,221,170,147,29,6954,6954
208.,35008,282,751,19175,27755,57,1348,15624,1991,149,234,159,172,26,6996,6996
209.,34998,276,759,19203,27659,52,1337,15716,1995,149,238,158,151,41,6917,6914
210.,34858,278,748,19309,27684,59,1345,15719,1963,153,234,156,181,25,6897,6896
211.,34853,295,720,19431,27570,65,1337,15729,1968,129,232,154,155,34,6876,6875
212.,34894,264,746,19524,27440,55,1331,15746,1973,165,219,168,165,36,6896,6895
213.,34834,254,737,19638,27388,69,1330,15750,1987,156,217,169,157,28,6935,6935
214.,34858,273,726,19783,27249,63,1338,15710,1958,136,242,155,149,31,6929,6927
215.,34858,287,724,19887,27132,57,1336,15719,1997,135,237,169,170,41,6918,6916
216.,34762,296,723,20003,27116,65,1325,15710,2012,152,246,144,145,35,6918,6918
217.,34700,288,738,20070,27063,56,1349,15736,1975,149,231,163,156,37,6929,6928
218.,34606,276,734,20112,27059,61,1348,15804,1985,150,224,149,149,35,6945,6945
219.,34558,266,757,20182,26994,65,1346,15832,1930,153,232,147,158,25,6976,6973
220.,34461,255,765,20213,26973,72,1360,15901,1971,159,257,160,153,40,6990,6990
221.,34415,265,773,20241,26906,55,1335,16010,2006,192,263,163,183,41,6943,6941
222.,34290,262,751,20306,26927,58,1354,16052,1984,177,239,183,167,38,6895,6894
223.,34098,292,731,20388,26995,61,1340,16095,1982,143,233,198,146,36,6915,6913
224.,34100,273,738,20522,26897,57,1329,16084,1982,161,245,157,170,32,6899,6899
225.,33999,288,741,20496,26875,65,1340,16196,1941,162,250,142,164,37,6913,6913
226.,33978,279,753,20511,26783,76,1317,16303,1949,138,230,151,159,29,6942,6942
227.,33951,304,754,20653,26687,64,1317,16270,1965,184,248,157,182,37,6886,6885
228.,33789,255,757,20553,26757,59,1344,16486,1944,155,222,166,172,24,6929,6928
229.,33614,260,765,20630,26825,67,1327,16512,1928,148,243,150,162,32,6940,6938
230.,33579,275,741,20664,26736,65,1353,16587,1925,139,240,151,136,28,6971,6971
231.,33749,277,725,20729,26454,64,1375,16627,1921,142,252,133,142,32,6992,6991
232.,33681,265,712,20732,26425,65,1374,16746,1895,145,232,156,133,39,6971,6971
233.,33635,271,708,20791,26354,54,1401,16786,1843,143,225,146,146,26,7003,7003
234.,33675,266,726,20863,26214,53,1383,16820,1863,139,206,168,141,26,6995,6995
235.,33626,249,729,21032,26167,50,1391,16756,1885,142,205,161,141,18,7006,7006
236.,33702,250,728,21295,25998,47,1360,16620,1915,120,219,132,139,36,6947,6942
237.,33722,248,723,21432,25883,45,1332,16615,1905,132,204,139,157,31,6927,6926
238.,33744,247,717,21544,25763,44,1329,16612,1861,160,204,133,136,33,6946,6946
239.,33623,280,710,21539,25754,46,1316,16732,1867,93,222,140,143,36,6971,6970
240.,33640,270,736,21488,25622,38,1321,16885,1871,128,245,141,121,30,6968,6968
241.,33474,269,726,21506,25682,38,1331,16974,1872,134,242,139,146,22,6913,6912
242.,33398,256,711,21581,25661,50,1317,17026,1897,125,208,146,148,29,6890,6890
243.,33485,220,702,21724,25498,57,1329,16985,1903,114,184,125,128,24,6919,6919
244.,33438,234,710,21749,25438,56,1300,17075,1887,132,200,117,120,27,6929,6928
245.,33392,233,707,21876,25384,54,1301,17053,1916,125,198,127,142,33,6934,6934
246.,33276,242,716,21905,25391,56,1295,17119,1939,129,202,141,127,37,6970,6970
247.,33172,237,700,22007,25396,61,1307,17120,1969,137,209,128,118,31,6947,6947
248.,33097,249,710,22031,25359,59,1286,17209,1961,144,218,136,137,31,6946,6944
249.,33050,261,716,22051,25294,53,1304,17271,1975,132,227,146,131,29,6929,6928
250.,32898,253,698,22103,25350,61,1295,17342,1999,134,230,133,128,26,6926,6924
251.,32702,238,718,22186,25436,54,1292,17374,1990,129,235,136,137,40,6901,6901
252.,32679,254,715,22216,25356,58,1292,17430,2020,136,234,142,145,34,6887,6887
253.,32492,268,713,22226,25439,51,1285,17526,2017,140,236,153,166,36,6898,6897
254.,32418,260,730,22229,25397,59,1277,17630,2041,140,236,161,165,30,6920,6918
255.,32252,263,743,22292,25434,69,1276,17671,2020,145,248,161,159,31,6940,6940
256.,32217,255,746,22248,25377,69,1268,17820,2014,133,244,164,175,45,6967,6967
257.,32053,244,740,22223,25446,65,1251,17978,2052,156,231,159,161,40,6950,6948
258.,31933,261,737,22232,25449,67,1254,18067,2043,130,234,152,164,38,6950,6950
259.,31951,257,739,22353,25330,63,1259,18048,2012,154,240,140,153,37,6940,6937
260.,31932,262,709,22363,25238,60,1274,18162,1981,132,236,138,161,31,6940,6939
261.,31919,252,729,22474,25147,63,1279,18137,2004,125,235,130,161,36,6920,6919
262.,31833,255,730,22573,25130,65,1274,18140,2029,166,228,159,151,26,6935,6934
263.,31778,254,742,22680,25091,56,1273,18126,2047,156,212,155,159,26,6950,6949
264.,31813,259,719,22798,24961,52,1289,18109,2032,132,204,157,145,43,6960,6960
265.,31820,245,710,22865,24864,54,1294,18148,2039,147,189,145,173,40,6941,6941
266.,31836,245,716,22917,24744,53,1293,18196,2009,157,210,136,179,37,6921,6921
267.,31726,243,716,22946,24768,49,1276,18276,2020,155,200,160,155,35,6948,6947
268.,31784,224,710,23001,24618,44,1278,18341,2035,136,203,149,149,61,6977,6976
269.,31676,221,730,22990,24620,43,1292,18428,2009,149,212,144,131,38,7058,7055
270.,31597,239,717,23008,24593,44,1276,18526,2029,148,220,162,143,36,7062,7062
271.,31569,258,710,23092,24507,41,1275,18548,2038,165,217,154,150,42,7073,7070
272.,31600,261,713,23167,24362,43,1278,18576,2062,135,233,143,180,31,7105,7102
273.,31542,235,728,23250,24331,50,1273,18591,2046,153,226,135,142,28,7112,7112
274.,31522,212,729,23249,24269,55,1266,18698,2031,141,205,134,157,37,7092,7091
275.,31446,218,739,23281,24239,51,1271,18755,1986,192,218,152,183,46,7086,7085
276.,31365,220,727,23363,24225,50,1278,18772,1990,164,201,170,166,52,7084,7084
277.,31239,228,719,23400,24245,40,1304,18825,2002,166,207,159,134,34,7094,7092
278.,31140,237,722,23473,24250,35,1291,18852,2012,184,212,159,153,29,7099,7098
279.,31083,251,677,23501,24215,40,1318,18915,2005,136,215,132,141,44,7053,7053
280.,31063,243,700,23617,24130,43,1277,18927,2047,141,223,159,144,36,7053,7053
281.,31071,225,729,23749,24018,48,1280,18880,2041,187,228,132,143,48,7011,7010
282.,30936,248,704,23874,24055,42,1293,18848,2019,162,248,138,146,38,7048,7048
283.,30832,241,707,23948,24063,42,1282,18885,1992,155,234,163,152,33,7067,7065
284.,30854,261,681,24042,23941,34,1302,18885,1988,156,228,156,182,46,7051,7048
285.,30897,248,691,24177,23814,34,1295,18844,1969,151,229,160,149,28,7061,7060
286.,30877,244,703,24252,23739,40,1256,18889,1965,142,217,158,150,54,7062,7061
287.,30909,230,739,24285,23619,49,1224,18945,1921,174,203,144,179,27,7080,7074
288.,30755,223,739,24299,23686,49,1229,19020,1900,166,189,165,182,39,7047,7045
289.,30643,233,722,24272,23708,45,1228,19149,1921,183,192,164,175,30,7074,7074
290.,30572,254,721,24363,23675,44,1219,19152,1898,153,210,167,145,30,7079,7076
291.,30509,248,715,24368,23638,47,1237,19238,1904,138,213,168,134,36,7090,7090
292.,30463,247,709,24405,23582,46,1247,19301,1913,146,240,139,135,36,7133,7133
293.,30487,244,726,24475,23458,51,1233,19326,1934,133,225,138,159,37,7073,7073
294.,30390,235,717,24547,23475,62,1227,19347,1927,120,189,141,150,33,7090,7088
295.,30335,240,701,24605,23433,63,1237,19386,1915,156,189,137,154,34,7059,7059
296.,30271,216,698,24745,23411,54,1259,19346,1901,144,205,139,169,36,7071,7069
297.,30159,242,724,24746,23408,40,1244,19437,1887,177,226,171,158,52,7059,7057
298.,30127,246,727,24770,23344,36,1234,19516,1929,173,209,187,162,45,7118,7118
299.,30064,244,707,24932,23317,40,1254,19442,1948,196,199,179,151,37,7124,7122
300.,30094,246,693,24999,23192,43,1262,19471,1938,166,209,161,152,44,7107,7106
301.,30077,248,672,25100,23116,48,1268,19471,1933,148,215,150,127,38,7074,7074
302.,29996,230,695,25109,23103,48,1253,19566,1948,140,203,141,151,50,7101,7100
303.,30068,240,687,25110,22933,44,1262,19656,1937,141,218,147,160,42,7095,7094
304.,30021,248,686,25181,22880,45,1248,19691,1924,164,219,146,152,31,7120,7119
305.,30009,235,696,25258,22802,49,1230,19721,1941,141,224,149,160,38,7113,7112
306.,29953,227,672,25363,22766,57,1240,19722,1940,176,203,168,154,42,7116,7115
307.,29871,227,686,25415,22760,54,1228,19759,1939,148,189,162,138,41,7096,7095
308.,29746,221,682,25435,22808,44,1226,19838,1951,182,180,148,155,46,7044,7043
