# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-91-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '90' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "692586113"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
44.,69772,312,397,551,28398,10,295,265,1811,1579,253,310,227,473,6728,6726
45.,69020,345,413,583,29020,8,314,297,1837,1637,253,334,265,494,6737,6736
46.,68310,371,438,650,29581,10,327,313,1828,1701,294,332,288,519,6772,6771
47.,67647,378,471,707,30115,11,336,335,1788,1981,318,347,320,488,6788,6786
48.,66792,388,521,756,30802,15,352,374,1810,1951,361,379,329,494,6796,6796
49.,65999,402,564,822,31446,12,367,388,1799,2161,372,433,371,450,6801,6801
50.,64928,422,557,899,32362,20,382,430,1808,1916,362,470,418,397,6821,6819
51.,64019,438,564,975,33114,18,416,456,1828,1738,386,486,452,403,6800,6799
52.,63191,433,583,1034,33798,22,458,481,1817,1630,384,507,489,378,6806,6806
53.,62400,465,586,1105,34407,24,476,537,1840,1670,406,560,528,391,6844,6841
54.,61657,439,619,1183,34993,24,496,589,1804,1530,407,562,548,371,6896,6894
55.,61012,443,651,1267,35471,21,504,631,1795,1621,420,606,619,315,6894,6893
56.,60501,453,666,1336,35802,25,538,679,1811,1612,444,606,674,341,6935,6935
57.,59718,458,712,1391,36412,28,525,756,1781,1618,424,671,708,288,6961,6960
58.,58955,475,714,1474,36986,24,548,824,1798,1502,425,681,766,304,6951,6950
59.,58375,495,731,1561,37381,26,554,877,1814,1559,451,698,819,295,6956,6954
60.,57906,486,755,1605,37661,23,602,962,1803,1678,462,699,840,274,6971,6968
61.,57299,500,778,1684,38068,23,623,1025,1821,1612,479,704,914,294,6973,6973
62.,56543,547,784,1770,38614,20,642,1080,1850,1551,495,715,975,281,6960,6960
63.,55857,525,833,1826,39110,28,647,1174,1815,1503,480,741,980,256,6934,6932
64.,55181,513,838,1895,39600,31,673,1269,1811,1478,511,747,979,215,6894,6893
65.,54656,553,841,1983,39895,32,693,1347,1803,1350,525,756,998,219,6915,6913
66.,53987,554,856,2066,40360,40,726,1411,1840,1209,524,756,985,180,6930,6927
67.,53477,583,844,2152,40635,41,779,1489,1835,1069,558,770,981,185,6910,6909
68.,53052,574,866,2241,40856,37,803,1571,1853,1087,543,764,940,201,6938,6937
69.,52851,544,867,2307,40865,49,829,1688,1860,1108,514,760,950,170,6978,6974
70.,52833,562,853,2368,40681,52,843,1808,1844,1108,524,763,930,164,7021,7021
71.,52705,516,854,2472,40646,54,848,1905,1845,1183,484,741,941,185,7013,7012
72.,52443,542,852,2566,40693,51,857,1996,1829,1065,512,703,962,135,6980,6978
73.,52373,543,871,2654,40582,32,866,2079,1837,1125,476,760,937,159,6991,6991
74.,52092,557,871,2713,40654,35,869,2209,1885,1076,511,752,894,169,6967,6967
75.,51904,555,906,2782,40619,34,891,2309,1891,1092,533,738,934,142,6939,6936
76.,51574,582,905,2887,40723,46,883,2400,1880,1013,540,733,959,130,6967,6964
77.,51368,594,917,2968,40705,46,895,2507,1903,1116,539,750,947,179,6991,6991
78.,51218,584,917,3038,40650,50,930,2613,1911,1064,540,775,943,151,7031,7030
79.,50791,549,943,3179,40866,56,925,2691,1912,1173,513,795,989,134,7014,7012
80.,50318,568,902,3253,41144,46,927,2842,1907,1026,486,834,965,151,6935,6934
81.,50107,527,893,3359,41177,49,965,2923,1913,903,492,782,901,119,6949,6949
82.,49866,531,886,3436,41212,49,988,3032,1913,814,514,734,846,115,6971,6970
83.,49874,546,868,3537,41013,53,975,3134,1902,762,504,699,811,114,7012,7011
84.,49992,570,859,3626,40697,55,973,3228,1908,833,480,720,791,110,7015,7015
85.,49844,573,839,3735,40641,54,986,3328,1939,731,520,688,743,115,7014,7014
86.,50023,537,845,3841,40298,56,980,3420,1913,738,473,674,724,118,6957,6955
87.,50034,528,842,3956,40103,47,996,3494,1917,829,481,671,750,121,6974,6974
88.,49939,547,823,4072,40009,50,975,3585,1950,781,479,690,745,116,7030,7030
89.,49943,523,845,4190,39812,61,950,3676,1921,782,510,684,745,120,7020,7017
90.,49854,492,864,4267,39728,58,922,3815,1925,873,443,696,734,116,7019,7018
91.,49839,505,836,4372,39556,60,936,3896,1912,808,454,666,711,105,6966,6966
92.,49814,495,833,4511,39391,54,946,3956,1941,763,446,651,766,107,6988,6984
93.,49849,513,813,4626,39165,55,969,4010,1939,734,471,630,723,102,7000,6999
94.,49962,514,803,4739,38860,56,950,4116,1934,682,480,618,748,110,7066,7064
95.,49892,486,809,4876,38763,45,952,4177,1927,719,472,606,698,133,7055,7055
96.,49699,504,797,5035,38768,47,929,4221,1930,775,461,615,752,146,7012,7011
97.,49661,488,801,5161,38639,41,895,4314,1915,716,480,565,687,135,7020,7020
98.,49743,445,831,5264,38400,44,905,4368,1912,757,461,561,707,122,7043,7043
99.,49471,420,831,5327,38510,51,905,4485,1933,772,436,587,737,112,7093,7092
100.,49469,427,813,5426,38356,48,871,4590,1904,779,430,594,754,133,7052,7052
101.,49534,433,782,5542,38127,41,872,4669,1887,716,421,590,684,133,6992,6991
102.,49438,432,767,5665,38050,36,878,4734,1872,722,426,571,703,127,6946,6946
103.,49373,418,763,5782,37958,31,878,4797,1895,723,399,579,699,158,6946,6946
104.,49398,428,732,5870,37760,39,870,4903,1863,689,401,578,686,125,6967,6963
105.,49582,427,727,5969,37433,42,855,4965,1907,640,377,552,677,121,6974,6974
106.,49560,420,749,6050,37295,46,837,5043,1894,678,380,541,679,109,6997,6996
107.,49561,425,735,6170,37137,46,821,5105,1914,689,389,515,680,124,6951,6950
108.,49590,444,718,6320,36942,47,807,5132,1874,694,381,519,662,104,7006,7005
109.,49609,448,687,6434,36769,43,808,5202,1877,703,394,535,588,154,6951,6951
110.,49729,445,681,6581,36490,45,819,5210,1868,628,407,493,635,148,7029,7029
111.,49744,434,698,6716,36299,48,825,5236,1834,744,398,500,653,144,7039,7036
112.,49719,458,704,6813,36151,47,816,5292,1813,736,426,497,668,145,7008,7005
113.,49751,445,689,6944,35979,42,811,5339,1808,715,399,506,665,147,6975,6974
114.,49565,433,710,7049,36015,46,778,5404,1824,746,382,552,709,143,6942,6942
115.,49506,443,690,7165,35926,40,774,5456,1903,777,401,514,716,160,6912,6910
116.,49569,454,697,7308,35704,35,759,5474,1954,814,423,520,723,168,6892,6891
117.,49463,457,716,7391,35648,38,727,5560,1928,780,409,557,731,159,6958,6958
118.,49298,443,744,7466,35649,39,730,5631,1965,821,391,595,784,130,6938,6938
119.,49205,462,713,7590,35591,31,741,5667,1964,854,392,592,828,166,6931,6930
120.,49239,439,717,7733,35405,40,732,5695,1953,875,398,563,835,172,6927,6925
121.,49123,461,720,7840,35365,37,712,5742,1935,844,380,592,857,165,6984,6980
122.,48964,452,739,7930,35370,35,693,5817,1934,929,408,560,856,174,6965,6963
123.,48892,438,716,8045,35291,32,727,5859,1906,847,395,551,832,176,6969,6967
124.,48745,446,722,8078,35265,34,739,5971,1915,821,405,525,813,172,6943,6942
125.,48602,429,733,8189,35257,38,747,6005,1890,869,395,513,783,136,6914,6913
126.,48471,438,721,8289,35224,37,762,6058,1933,846,400,536,814,171,6940,6940
127.,48396,428,691,8395,35155,35,771,6129,1922,783,401,507,820,161,6956,6955
128.,48412,441,678,8471,34988,38,753,6219,1912,730,397,528,745,142,6974,6973
129.,48482,415,686,8561,34780,31,768,6277,1919,721,395,520,765,181,6981,6980
130.,48459,400,694,8610,34671,30,756,6380,1904,711,352,527,733,165,6962,6962
131.,48312,398,703,8695,34679,32,753,6428,1936,783,334,528,762,167,6971,6970
132.,48176,423,680,8782,34651,35,764,6489,1944,731,340,546,752,173,7006,7004
133.,48134,440,693,8812,34526,28,737,6630,1921,769,359,553,734,152,6994,6994
134.,48091,429,700,8947,34427,33,726,6647,1931,765,349,540,750,150,7021,7020
135.,47965,434,701,9010,34409,32,713,6736,1963,697,355,548,680,148,7035,7035
136.,48016,419,659,9113,34237,31,745,6780,1966,679,346,512,686,167,7008,7008
137.,48011,401,655,9237,34120,28,757,6791,1942,677,327,510,687,145,6948,6948
138.,47953,385,644,9329,34049,29,745,6866,1981,647,308,505,637,112,6967,6965
139.,47889,399,642,9473,33960,24,738,6875,1966,650,329,481,657,126,6931,6929
140.,48058,360,646,9574,33677,36,732,6917,1963,678,308,425,649,139,6902,6902
141.,48132,372,645,9641,33467,35,704,7004,1934,633,342,420,637,138,6920,6919
142.,48208,373,637,9712,33254,38,681,7097,1936,602,330,436,624,120,6915,6913
143.,48208,373,631,9816,33125,34,658,7155,1904,608,338,417,616,137,6913,6913
144.,48263,345,616,9987,32959,38,670,7122,1966,588,291,416,611,140,6890,6889
145.,48291,364,625,10080,32788,32,658,7162,1982,586,308,412,617,115,6845,6844
146.,48172,362,614,10198,32776,36,657,7185,1975,578,304,413,628,129,6855,6854
147.,48133,366,624,10267,32678,30,657,7245,1971,616,292,426,619,139,6899,6898
148.,48135,334,619,10295,32562,29,654,7372,1961,544,296,414,608,127,6944,6944
149.,48184,351,595,10430,32383,22,657,7378,1962,552,303,421,573,124,6991,6987
150.,48115,347,618,10489,32312,28,639,7452,1948,584,310,423,651,127,6896,6894
151.,48178,356,594,10574,32122,28,641,7507,1929,599,309,438,556,125,6893,6891
152.,48128,356,610,10690,32032,34,647,7503,1913,627,329,425,610,117,6883,6883
153.,48108,360,570,10814,31935,34,665,7514,1919,599,315,461,614,149,6872,6870
154.,48094,347,591,10903,31835,29,641,7560,1954,559,310,448,571,143,6864,6861
155.,48010,342,599,11099,31784,30,627,7509,1984,562,320,451,576,134,6895,6891
156.,47937,339,572,11180,31753,31,644,7544,1989,565,289,452,596,171,6862,6862
157.,48002,358,542,11233,31545,29,662,7629,1941,566,318,423,558,137,6890,6885
158.,47973,334,544,11362,31471,33,645,7638,1944,520,302,434,517,168,6843,6841
159.,48009,327,556,11430,31312,40,647,7679,1967,543,297,409,540,142,6863,6861
160.,48068,321,571,11503,31135,32,634,7736,1951,575,291,431,558,143,6814,6812
161.,48059,356,561,11595,31000,28,603,7798,1919,536,310,414,560,164,6800,6798
162.,47855,338,577,11675,31084,31,595,7845,1898,534,295,413,541,163,6818,6815
163.,47796,356,584,11749,31001,29,601,7884,1907,626,329,405,580,169,6824,6824
164.,47668,347,589,11815,30999,37,602,7943,1884,569,315,414,588,152,6876,6873
165.,47707,361,577,11921,30831,36,591,7976,1891,550,287,416,631,186,6849,6849
166.,47535,344,573,11913,30898,30,596,8111,1875,645,272,413,622,179,6899,6895
167.,47364,339,588,12030,30933,33,581,8132,1873,676,285,404,641,188,6979,6978
168.,47253,336,583,12127,30927,32,587,8155,1860,633,281,394,605,170,6954,6954
169.,47192,357,580,12236,30855,32,576,8172,1845,625,289,421,584,152,6903,6902
170.,47178,350,550,12358,30760,34,602,8168,1871,603,292,401,567,155,6882,6880
171.,47242,346,574,12440,30575,28,585,8210,1847,617,305,410,616,186,6912,6911
172.,47189,315,584,12561,30508,28,600,8215,1841,662,314,402,644,170,6907,6904
173.,47072,313,565,12642,30509,30,596,8273,1872,586,291,391,659,165,6891,6891
174.,47139,312,565,12628,30321,30,612,8393,1898,558,290,396,627,154,6972,6971
175.,47083,338,554,12665,30244,32,608,8476,1887,525,299,388,587,141,6961,6961
176.,47103,342,580,12771,30090,33,604,8477,1874,574,325,367,544,174,6916,6916
177.,47100,331,582,12829,29979,35,602,8542,1857,643,307,389,596,172,6915,6914
178.,46987,339,567,12994,29975,33,599,8506,1865,637,303,400,590,153,6882,6882
179.,46859,339,590,13074,29981,29,593,8535,1901,691,296,407,623,175,6877,6876
180.,46702,348,580,13127,30014,26,598,8605,1886,642,286,397,642,185,6890,6888
181.,46651,340,579,13164,29947,27,592,8700,1878,641,302,385,634,157,6885,6885
182.,46529,310,573,13263,29970,34,592,8729,1852,611,275,403,656,151,6891,6890
183.,46315,321,579,13333,30044,35,594,8779,1845,642,290,407,623,162,6862,6861
184.,46357,341,558,13386,29891,27,586,8854,1884,680,286,410,630,169,6869,6869
185.,46430,347,563,13469,29689,27,557,8918,1887,720,297,408,624,209,6852,6851
186.,46390,343,569,13579,29611,28,567,8913,1912,698,302,411,736,180,6839,6837
187.,46300,357,538,13623,29587,22,581,8992,1938,655,295,414,665,221,6894,6894
188.,46373,339,532,13720,29412,24,593,9007,1935,637,275,417,672,167,6906,6906
189.,46457,329,550,13783,29223,24,573,9061,1903,720,262,397,675,184,6840,6839
190.,46407,336,554,13844,29147,21,573,9118,1927,666,271,395,714,211,6840,6839
191.,46328,330,554,13922,29122,23,569,9152,1921,666,261,400,720,178,6849,6848
192.,46317,317,573,13953,29029,18,562,9231,1936,715,251,392,694,206,6846,6844
193.,46140,317,570,14057,29091,18,575,9232,1955,733,248,404,709,194,6841,6840
194.,46034,332,579,14088,29068,14,562,9323,1906,721,273,398,735,215,6887,6885
195.,45822,301,583,14163,29178,20,568,9365,1925,750,266,426,731,239,6845,6842
196.,45793,309,554,14313,29100,22,557,9352,1929,704,247,435,714,186,6859,6859
197.,45784,297,535,14346,29003,21,570,9444,1961,660,252,408,708,197,6868,6864
198.,45666,298,548,14451,29000,24,575,9438,1960,731,270,382,748,199,6874,6872
199.,45586,318,547,14574,28959,18,560,9438,1968,715,290,381,667,192,6905,6904
200.,45465,299,554,14679,28973,23,543,9464,1969,697,287,376,695,183,6923,6922
201.,45398,292,556,14718,28953,15,539,9529,1975,733,272,383,686,231,6906,6904
202.,45335,302,561,14795,28900,17,532,9558,1980,739,267,390,704,190,6917,6916
203.,45342,309,529,14894,28790,15,539,9582,1993,653,258,416,708,250,6954,6953
204.,45430,300,534,15036,28593,25,526,9556,1971,740,261,397,677,228,6951,6951
205.,45357,291,537,15079,28557,26,519,9634,1965,666,255,410,710,201,6917,6917
206.,45370,297,513,15158,28439,29,518,9676,1929,649,270,391,696,189,6939,6938
207.,45480,295,510,15232,28224,33,507,9719,1913,626,271,380,710,190,6981,6981
208.,45474,292,499,15360,28134,28,512,9701,1939,615,258,388,627,207,6977,6977
209.,45538,258,512,15423,27987,20,515,9747,1942,676,225,389,681,236,7035,7035
210.,45593,248,519,15534,27829,22,519,9736,1959,655,225,390,654,179,7047,7045
211.,45592,280,514,15712,27714,15,511,9662,1929,664,244,405,655,178,7059,7059
212.,45607,280,512,15787,27608,18,502,9686,1945,646,246,400,660,211,7140,7139
213.,45586,287,492,15847,27514,15,518,9741,1919,679,266,397,666,238,7107,7104
214.,45565,261,501,15941,27458,16,506,9752,1954,679,224,402,710,223,7107,7107
215.,45422,259,491,15945,27509,14,520,9840,1972,683,219,394,644,230,7075,7074
216.,45414,284,442,16084,27423,16,523,9814,2005,699,229,381,710,218,7110,7108
217.,45556,288,441,16145,27191,18,506,9855,1992,651,215,396,629,269,7105,7103
218.,45688,278,451,16275,26960,17,499,9832,1994,662,227,384,659,264,7087,7085
219.,45705,268,467,16439,26854,15,480,9772,2029,694,240,382,657,254,7083,7083
220.,45643,265,480,16477,26817,14,477,9827,1995,744,238,371,723,251,7030,7030
221.,45624,274,494,16486,26731,7,468,9916,2014,760,248,381,747,293,6984,6984
222.,45495,272,491,16569,26768,15,457,9933,2037,853,248,345,794,276,6983,6983
223.,45402,313,498,16613,26737,11,430,9996,2028,723,277,358,795,282,7008,7007
224.,45384,303,471,16714,26652,16,451,10009,2018,818,257,377,790,294,7032,7032
225.,45218,284,499,16863,26726,22,439,9949,1999,806,227,395,774,276,7050,7047
226.,45120,288,516,16894,26714,18,438,10012,2003,781,241,382,715,250,7063,7059
227.,44955,299,521,16944,26774,17,433,10057,2012,803,253,378,724,246,7063,7061
228.,44790,303,497,16986,26851,13,434,10126,1983,767,233,364,828,285,7041,7040
229.,44666,286,502,17029,26882,9,446,10180,1958,807,226,354,826,282,7012,7010
230.,44521,292,504,17062,26926,12,454,10229,1962,813,239,352,816,276,7016,7016
231.,44553,297,518,17120,26787,15,466,10244,1964,919,247,366,854,311,6994,6991
232.,44501,294,511,17173,26742,14,470,10295,1983,887,251,336,916,346,6982,6980
233.,44420,285,509,17138,26726,11,488,10423,2004,952,247,370,924,319,7015,7014
234.,44345,273,515,17195,26719,10,477,10466,2006,908,231,361,884,332,7040,7040
235.,44217,283,509,17252,26734,15,464,10526,2007,923,243,374,916,328,6992,6991
236.,44103,267,510,17356,26766,16,473,10509,1958,989,229,356,973,343,6951,6949
237.,44157,250,495,17383,26631,15,488,10581,1952,938,211,373,941,365,6936,6933
238.,44091,272,480,17449,26591,16,485,10616,1979,870,226,384,919,352,6882,6880
239.,44214,261,481,17478,26382,18,485,10681,1985,892,223,371,932,359,6878,6875
240.,44103,252,468,17536,26413,14,498,10716,1988,922,219,349,945,348,6878,6875
241.,44188,238,471,17718,26256,12,495,10622,1968,969,200,340,965,383,6879,6879
242.,44173,208,478,17739,26198,15,486,10703,1929,890,194,329,925,350,6885,6881
243.,44272,216,464,17796,26011,14,494,10733,1933,990,199,321,943,369,6885,6884
244.,44291,223,451,17866,25901,15,479,10774,1957,907,207,326,919,352,6887,6887
245.,44236,252,441,17996,25858,11,471,10735,1965,893,219,326,897,348,6833,6832
246.,44397,255,439,18180,25611,7,456,10655,1947,997,218,326,934,384,6795,6794
247.,44373,267,443,18253,25540,7,461,10656,1933,943,200,358,883,352,6835,6834
248.,44431,270,448,18372,25388,13,456,10622,1916,894,207,342,875,359,6863,6863
249.,44364,275,469,18516,25349,12,456,10559,1946,937,216,339,919,397,6898,6896
250.,44267,267,455,18562,25358,15,466,10610,1955,962,206,329,974,388,6953,6953
251.,44258,273,443,18563,25282,16,457,10708,1950,855,221,314,920,383,6908,6908
252.,44304,273,446,18575,25132,16,467,10787,1944,1049,234,324,920,460,6863,6861
253.,44247,270,445,18662,25093,12,470,10801,1933,1049,246,324,1002,472,6833,6833
254.,44224,242,460,18805,25040,14,467,10748,1970,1076,221,332,1060,473,6852,6852
255.,44263,252,454,18911,24904,14,470,10732,1996,1207,220,348,1138,478,6850,6848
256.,44324,233,456,18987,24765,16,460,10759,2006,1190,222,340,1094,474,6836,6834
257.,44227,217,450,19018,24797,15,450,10826,1990,1074,196,337,1078,473,6861,6860
258.,44140,239,435,19122,24792,13,426,10833,1971,1024,210,326,1064,458,6904,6904
259.,43990,248,433,19144,24856,13,409,10907,2005,905,206,334,958,387,6963,6961
260.,43854,242,451,19203,24903,10,405,10932,2004,924,205,323,917,420,6986,6986
261.,43891,247,432,19320,24783,6,411,10910,2010,939,201,322,963,387,6906,6906
262.,43952,246,429,19450,24632,8,422,10861,1984,1047,190,331,990,483,6902,6899
263.,43984,241,417,19551,24525,10,415,10857,1986,1079,192,317,1061,480,6899,6899
264.,43864,240,418,19679,24571,14,396,10818,1978,1053,185,318,1023,487,6940,6940
265.,43964,241,387,19793,24404,12,397,10802,1947,931,187,308,965,434,6916,6916
266.,44033,235,390,19804,24260,13,401,10864,1935,868,184,296,907,376,6954,6952
267.,44046,232,403,19798,24159,16,401,10945,1937,783,184,308,795,342,6951,6949
268.,43970,241,392,19793,24153,14,407,11030,1958,775,191,319,796,294,6924,6924
269.,43942,233,414,19845,24109,12,401,11044,1940,788,185,305,753,360,6946,6945
270.,44016,230,398,19961,23959,13,411,11012,1980,766,178,291,815,378,7010,7010
271.,44066,217,408,20045,23832,13,410,11009,2001,790,194,283,785,338,7020,7020
272.,44074,219,416,20013,23741,11,406,11120,1988,796,207,257,770,364,7042,7042
273.,43990,236,397,20093,23731,12,422,11119,1982,865,217,250,774,383,7054,7054
274.,43951,235,388,20204,23693,11,418,11100,2009,803,205,265,818,399,7035,7033
275.,43936,204,408,20342,23645,13,407,11045,2024,808,188,282,782,422,7014,7012
276.,43772,216,410,20404,23707,12,408,11071,2009,872,215,290,834,485,7026,7026
277.,43717,215,406,20453,23686,13,411,11099,2009,819,187,296,829,370,7031,7029
278.,43650,223,422,20438,23659,14,389,11205,1986,845,188,307,856,397,6992,6990
279.,43504,212,433,20441,23727,10,402,11271,2001,878,186,327,919,387,6960,6960
280.,43433,230,419,20479,23712,10,399,11318,1968,761,195,330,822,389,6948,6946
281.,43372,237,399,20518,23699,9,403,11363,1960,800,192,315,826,353,6968,6968
282.,43149,233,401,20550,23848,8,386,11425,1968,798,192,306,802,405,6898,6897
283.,43122,219,387,20569,23811,8,394,11490,1960,806,186,288,759,408,6910,6910
284.,43093,220,384,20607,23768,11,377,11540,1935,750,170,288,762,420,6934,6931
285.,43132,210,382,20670,23668,9,377,11552,1959,743,167,284,770,443,6990,6989
286.,43060,214,398,20823,23664,16,350,11475,1971,785,173,279,743,415,6974,6974
287.,42974,208,404,20840,23672,9,362,11531,1993,773,164,277,730,380,6941,6940
288.,42976,215,388,20897,23600,9,363,11552,1971,719,156,293,735,326,6905,6904
289.,42928,217,396,21040,23561,8,366,11484,1940,746,181,273,733,330,6927,6925
290.,42997,215,412,21104,23407,7,368,11490,1947,786,208,276,730,311,6947,6946
291.,42846,221,386,21151,23486,9,379,11522,1941,668,188,290,673,357,6948,6946
292.,42837,225,375,21239,23415,11,389,11509,1924,644,182,289,686,329,6900,6898
293.,42929,231,365,21340,23249,9,400,11477,1958,658,178,297,664,332,6961,6960
294.,43008,215,381,21443,23105,10,393,11445,1963,715,160,283,730,350,6967,6965
295.,42931,208,359,21451,23118,12,384,11537,1977,668,158,273,729,343,6952,6951
296.,42955,213,371,21495,23017,10,374,11565,2009,670,167,270,695,310,6982,6982
297.,43055,213,353,21634,22857,8,371,11509,1999,680,150,264,720,448,6967,6965
298.,43078,205,331,21676,22778,11,388,11533,2043,693,141,250,669,411,6933,6932
299.,43120,208,318,21862,22674,9,382,11427,2025,716,144,261,613,389,6958,6958
300.,43210,191,320,21949,22522,11,377,11420,2062,653,130,261,632,383,6964,6963
301.,43227,185,325,22029,22441,12,372,11409,2054,615,145,243,627,338,6942,6940
302.,43210,191,326,22122,22377,11,385,11378,2062,656,163,223,594,357,6947,6944
303.,43209,189,331,22182,22320,12,363,11394,1989,606,143,226,627,351,6945,6945
304.,43187,177,359,22189,22268,9,359,11452,1952,621,157,218,585,363,6996,6996
305.,43170,170,351,22208,22232,11,357,11501,1921,620,146,224,615,358,6960,6959
306.,43168,174,328,22316,22172,12,356,11474,1903,583,145,226,570,325,6988,6988
307.,43212,183,332,22379,22058,16,337,11483,1905,537,156,227,536,345,6965,6963
308.,43149,195,325,22570,22038,13,334,11376,1888,545,158,243,536,350,6947,6946
309.,43199,188,327,22560,21932,10,323,11461,1890,547,151,235,539,350,6931,6926
310.,43249,173,312,22641,21832,7,340,11446,1888,639,144,247,594,412,6907,6907
311.,43306,160,309,22674,21731,9,324,11487,1927,653,138,240,651,457,6894,6892
312.,43429,159,310,22749,21544,7,325,11477,1919,636,137,226,591,394,6917,6917
313.,43504,169,306,22835,21403,7,333,11443,1895,618,147,228,627,394,6909,6908
314.,43549,172,297,22862,21303,3,340,11474,1927,564,140,221,608,389,6973,6971
315.,43551,170,282,22993,21245,6,332,11421,1905,597,137,213,611,339,6918,6915
316.,43673,169,308,23071,21057,5,321,11396,1927,542,135,219,580,340,6919,6917
317.,43699,162,309,23186,20974,5,313,11352,1921,548,133,234,563,408,6915,6915
