# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-31-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '30' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "899701612"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
42.,45824,332,1018,2500,43576,277,1972,4501,1844,0,5,1,0,0,6583,6582
43.,45740,342,996,2578,43439,290,2002,4613,1799,0,8,1,0,0,6618,6617
44.,45708,341,986,2675,43261,273,2000,4756,1827,0,8,1,0,0,6602,6599
45.,45598,343,989,2737,43174,254,2003,4902,1836,0,7,0,1,0,6613,6611
46.,45642,341,978,2792,42930,259,1989,5069,1854,1,8,0,0,1,6670,6670
47.,45487,341,982,2861,42877,264,1970,5218,1923,1,7,1,0,0,6675,6674
48.,45440,343,968,2933,42745,255,1980,5336,1928,1,4,0,0,0,6602,6601
49.,45315,345,986,3023,42656,259,1958,5458,1930,1,13,0,2,0,6636,6635
50.,45125,337,974,3125,42655,272,1923,5589,1965,0,6,2,0,0,6614,6612
51.,45090,331,968,3184,42496,262,1922,5747,1950,3,3,0,0,0,6610,6609
52.,44986,317,934,3273,42412,272,1929,5877,1910,2,4,0,0,0,6636,6636
53.,44855,319,916,3365,42368,264,1916,5997,1910,1,6,2,1,0,6657,6656
54.,44742,323,921,3432,42293,267,1908,6114,1917,1,2,1,1,0,6670,6670
55.,44670,342,926,3485,42162,269,1888,6258,1939,1,4,3,1,0,6715,6713
56.,44657,331,918,3564,41982,266,1921,6361,1928,2,6,1,1,0,6735,6734
57.,44618,302,939,3613,41854,247,1905,6522,1895,0,5,0,0,0,6765,6765
58.,44504,288,941,3721,41780,246,1903,6617,1912,2,4,1,1,0,6763,6763
59.,44395,312,927,3762,41686,236,1904,6778,1909,0,8,1,1,0,6833,6831
60.,44251,313,932,3866,41647,247,1850,6894,1934,1,3,0,0,0,6847,6846
61.,44078,322,915,3942,41639,239,1847,7018,1907,0,3,1,1,0,6890,6889
62.,43969,311,936,4040,41580,239,1811,7114,1931,2,1,0,0,1,6958,6956
63.,43738,320,946,4100,41614,237,1812,7233,1930,2,7,1,1,0,6923,6923
64.,43672,323,916,4201,41496,244,1802,7346,1899,0,7,0,0,1,6914,6913
65.,43536,324,904,4253,41455,240,1801,7487,1898,0,4,2,2,0,6920,6920
66.,43261,315,926,4306,41542,242,1778,7630,1900,0,3,0,0,0,6940,6939
67.,43054,338,926,4366,41549,246,1775,7746,1882,1,3,1,1,0,6877,6877
68.,42889,315,934,4399,41544,234,1798,7887,1871,2,1,0,1,0,6918,6918
69.,42922,300,939,4508,41333,241,1781,7976,1892,1,3,1,0,0,6955,6952
70.,42756,294,933,4590,41315,242,1798,8072,1919,0,4,1,1,0,6912,6911
71.,42470,310,917,4636,41409,246,1792,8220,1890,3,3,0,0,0,6894,6894
72.,42348,298,917,4727,41356,260,1792,8302,1908,0,3,0,0,0,6935,6935
73.,42172,300,922,4822,41359,255,1784,8386,1929,0,6,0,0,0,6979,6977
74.,42067,291,903,4877,41307,251,1785,8519,1905,1,0,0,0,0,6929,6927
75.,42011,286,922,4928,41219,242,1760,8632,1888,0,5,0,0,0,6915,6915
76.,41913,287,880,5021,41169,217,1771,8742,1889,1,2,0,0,0,6966,6964
77.,41879,281,875,5077,41057,206,1746,8879,1901,1,5,0,1,0,6952,6952
78.,41830,276,877,5169,40957,197,1726,8968,1891,1,3,0,1,0,7011,7010
79.,41729,284,861,5250,40892,196,1723,9065,1888,0,3,0,2,0,7019,7018
80.,41658,279,854,5287,40799,204,1728,9191,1878,2,1,0,0,0,7031,7030
81.,41555,276,850,5382,40748,222,1691,9276,1856,0,3,0,0,0,6950,6949
82.,41577,293,832,5468,40558,206,1711,9355,1853,1,6,0,0,0,6947,6943
83.,41438,280,852,5495,40544,198,1696,9497,1884,0,5,0,0,0,6983,6982
84.,41298,269,866,5581,40526,212,1680,9568,1901,1,2,0,0,0,6977,6977
85.,41147,241,861,5612,40523,220,1667,9729,1938,0,1,0,0,0,6999,6997
86.,40973,268,848,5650,40532,217,1655,9857,1955,0,2,0,2,0,7057,7056
87.,40943,275,863,5692,40405,197,1649,9976,1953,0,1,0,0,0,7050,7048
88.,40921,279,835,5753,40278,192,1662,10080,1954,1,2,0,0,1,7052,7049
89.,40727,266,838,5814,40329,200,1635,10191,1901,0,1,0,0,0,7077,7076
90.,40627,276,846,5871,40282,178,1609,10311,1904,1,3,0,1,0,7061,7061
91.,40424,265,862,5958,40330,181,1588,10392,1903,0,7,0,1,0,7065,7064
92.,40355,256,827,6024,40254,189,1605,10490,1895,1,3,1,1,0,7031,7029
93.,40247,244,837,6043,40207,188,1607,10627,1895,1,5,0,0,0,7060,7059
94.,40215,252,819,6121,40083,191,1599,10720,1890,0,4,0,1,0,6986,6985
95.,40087,255,842,6192,40060,197,1585,10782,1929,0,3,2,0,0,6958,6957
96.,39958,264,838,6243,40053,183,1570,10891,1910,0,2,1,0,0,6961,6959
97.,39913,229,845,6288,39971,180,1561,11013,1918,1,2,0,1,0,6928,6928
98.,39667,223,840,6319,40076,184,1558,11133,1893,0,4,0,0,0,6918,6918
99.,39591,241,813,6396,39995,197,1565,11202,1876,1,4,2,0,0,6971,6970
100.,39659,249,819,6452,39787,193,1552,11289,1862,0,5,0,0,0,6993,6993
101.,39573,241,795,6550,39746,194,1545,11356,1836,2,1,0,0,0,6972,6971
102.,39497,247,813,6586,39668,173,1547,11469,1865,0,2,0,0,0,6964,6960
103.,39362,240,803,6675,39661,176,1537,11546,1883,0,0,1,0,0,6938,6938
104.,39288,243,807,6731,39590,173,1552,11616,1878,1,3,0,0,0,6946,6946
105.,39221,251,795,6750,39512,169,1564,11738,1909,0,5,0,0,0,6921,6921
106.,39156,247,790,6849,39427,173,1576,11782,1907,0,5,0,0,0,6911,6910
107.,39017,254,805,6928,39415,170,1587,11824,1914,0,3,1,0,1,6914,6912
108.,38812,253,810,6938,39481,158,1607,11941,1916,0,3,0,0,0,6871,6869
109.,38599,265,800,7015,39526,181,1574,12040,1919,1,4,0,0,0,6912,6912
110.,38494,246,820,7010,39494,192,1542,12202,1934,0,4,0,0,0,6871,6869
111.,38399,251,779,7051,39451,189,1568,12312,1940,1,2,0,0,0,6915,6915
112.,38342,263,762,7106,39374,175,1574,12404,1943,0,1,0,1,0,6868,6868
113.,38310,250,771,7146,39253,173,1597,12500,1892,0,4,0,0,0,6867,6866
114.,38300,226,788,7249,39148,170,1575,12544,1836,0,2,0,0,0,6896,6896
115.,38219,220,782,7294,39111,173,1556,12645,1869,0,5,0,0,0,6886,6886
116.,38030,210,762,7384,39183,165,1566,12700,1849,0,2,0,0,0,6828,6828
117.,37945,206,770,7409,39142,162,1552,12814,1846,1,1,1,2,0,6835,6833
118.,37797,213,764,7461,39171,158,1523,12913,1851,0,2,0,0,0,6808,6806
119.,37715,218,765,7590,39123,169,1508,12912,1876,0,3,0,0,0,6851,6850
120.,37576,242,752,7636,39118,192,1497,12987,1864,0,4,0,0,0,6900,6900
121.,37394,236,750,7634,39174,184,1508,13120,1912,0,1,0,0,0,6887,6885
122.,37365,243,752,7649,39076,177,1498,13240,1937,0,5,0,0,0,6968,6968
123.,37229,246,749,7693,39084,179,1482,13338,1950,1,3,0,0,0,6899,6899
124.,37160,242,752,7771,39026,172,1503,13374,1964,0,3,0,0,0,6976,6976
125.,37036,229,779,7820,39001,177,1523,13435,1956,1,1,0,1,0,7009,7009
126.,36894,235,758,7875,39008,161,1565,13504,1973,0,4,0,0,0,6958,6957
127.,36680,230,765,7926,39094,165,1562,13578,1965,0,5,0,0,0,6945,6944
128.,36661,236,765,7967,38977,165,1560,13669,1950,0,3,0,1,0,6989,6986
129.,36458,240,770,7964,39035,155,1555,13823,1939,0,5,1,0,0,6992,6992
130.,36328,219,761,8018,39039,162,1557,13916,1939,0,3,0,0,0,6976,6974
131.,36207,224,766,8053,39026,163,1572,13989,1911,0,2,0,0,0,6980,6979
132.,36112,213,749,8118,38991,159,1596,14062,1897,0,1,0,0,0,6955,6953
133.,35939,216,737,8181,39049,153,1581,14144,1923,2,1,0,0,0,6951,6950
134.,35901,215,745,8208,38962,155,1554,14260,1898,0,3,0,2,0,6929,6928
135.,35810,217,733,8246,38935,168,1528,14363,1880,1,3,0,0,0,6965,6964
136.,35748,226,726,8336,38867,165,1520,14412,1904,0,5,1,0,0,6954,6953
137.,35680,222,742,8333,38805,167,1517,14534,1921,0,6,0,0,0,6887,6887
138.,35569,227,756,8415,38794,167,1471,14601,1944,0,6,1,0,0,6914,6913
139.,35398,231,737,8432,38850,155,1483,14714,1958,0,5,0,0,0,6893,6893
140.,35360,198,760,8502,38767,153,1486,14774,1926,0,2,0,0,1,6908,6907
141.,35158,205,752,8546,38850,149,1478,14862,1935,0,2,0,0,0,6880,6879
142.,34992,208,749,8594,38898,142,1479,14938,1933,0,2,0,0,0,6919,6918
143.,34954,208,751,8606,38811,153,1476,15041,1926,0,4,0,0,0,6945,6944
144.,34894,196,734,8646,38769,162,1460,15139,1932,0,2,0,0,0,6969,6968
145.,34947,204,733,8701,38607,138,1465,15205,1915,0,3,0,1,0,7029,7027
146.,34749,181,727,8763,38694,151,1469,15266,1940,0,1,0,0,0,6998,6995
147.,34606,190,710,8837,38719,142,1455,15341,1959,1,4,0,0,0,7032,7032
148.,34556,189,701,8876,38643,148,1456,15431,1946,0,3,0,0,0,7062,7061
149.,34556,181,689,8923,38556,141,1442,15512,1972,0,2,0,0,0,7051,7048
150.,34481,178,691,8983,38533,125,1436,15573,1961,0,2,1,0,0,7006,7004
151.,34415,177,677,8992,38496,135,1399,15709,1945,1,0,0,0,0,6954,6952
152.,34300,168,684,9079,38507,143,1390,15729,1937,0,2,1,0,0,6940,6939
153.,34206,170,672,9126,38502,151,1360,15813,1962,0,0,0,0,0,6922,6921
154.,34213,192,659,9167,38385,148,1360,15876,1944,0,4,0,0,0,6926,6926
155.,34190,195,655,9247,38320,130,1359,15904,1970,0,3,0,1,0,6924,6924
156.,34108,186,668,9323,38294,122,1352,15947,1961,0,3,0,1,0,6906,6906
157.,33982,176,679,9359,38329,116,1355,16004,2001,0,3,1,0,0,6857,6856
158.,33882,193,654,9379,38316,128,1365,16083,1987,0,6,0,0,0,6849,6847
159.,33836,178,672,9407,38262,134,1353,16158,1970,0,1,0,0,0,6853,6852
160.,33861,186,641,9396,38141,121,1369,16285,1952,0,1,0,0,0,6825,6823
161.,33787,173,646,9420,38117,135,1347,16375,1911,0,3,0,0,0,6849,6848
162.,33639,171,678,9478,38154,135,1320,16425,1892,0,4,0,0,0,6827,6824
163.,33519,185,676,9578,38152,131,1327,16432,1886,0,3,1,0,0,6869,6866
164.,33365,184,683,9629,38205,131,1311,16492,1871,0,3,0,2,0,6860,6859
165.,33252,169,671,9647,38243,124,1317,16577,1872,0,2,0,0,0,6890,6889
166.,33191,169,655,9737,38215,119,1313,16601,1869,0,1,0,0,0,6810,6809
167.,33117,174,643,9747,38189,119,1319,16692,1913,0,2,1,0,0,6753,6751
168.,33067,177,632,9791,38139,118,1321,16755,1937,0,2,0,0,0,6734,6733
169.,32914,176,654,9827,38188,111,1311,16819,1955,0,2,1,0,0,6727,6725
170.,32863,191,625,9853,38137,108,1332,16891,1954,0,0,0,0,0,6766,6766
171.,32725,193,641,9930,38173,101,1330,16907,1954,1,4,0,1,0,6767,6764
172.,32677,186,645,9949,38129,103,1322,16989,1925,1,1,0,0,0,6829,6827
173.,32642,175,638,9983,38076,114,1310,17062,1980,0,1,0,0,0,6809,6807
174.,32690,175,619,10035,37947,107,1329,17098,1977,0,0,0,0,1,6792,6791
175.,32600,190,620,10090,37924,115,1295,17166,1975,0,1,0,0,0,6835,6832
176.,32445,192,617,10120,37983,118,1286,17239,1957,0,5,0,0,0,6863,6863
177.,32427,174,640,10096,37907,112,1291,17353,1900,0,1,0,1,0,6881,6881
178.,32322,172,629,10114,37927,106,1305,17425,1917,1,4,1,0,0,6881,6880
179.,32216,165,625,10171,37954,97,1288,17484,1974,0,2,0,0,0,6921,6920
180.,32084,160,624,10227,37989,116,1257,17543,1969,0,1,0,0,0,6985,6985
181.,32022,138,612,10232,37968,125,1273,17630,1988,0,1,0,0,0,6985,6984
182.,31985,135,613,10258,37928,108,1273,17700,2030,0,3,0,0,0,7015,7013
183.,31909,144,603,10288,37916,107,1261,17772,2044,1,1,0,1,0,6978,6975
184.,31909,148,591,10337,37846,107,1244,17818,2021,0,1,0,0,0,7019,7016
185.,31728,165,603,10364,37926,106,1240,17868,2052,0,3,0,0,0,6983,6982
186.,31740,170,595,10396,37826,111,1229,17933,2043,0,1,0,0,0,6995,6992
187.,31745,161,609,10431,37739,112,1211,17992,2052,0,2,0,0,0,7027,7025
188.,31612,163,596,10452,37779,104,1236,18058,2006,0,2,0,0,0,6968,6965
189.,31523,161,578,10497,37798,101,1227,18115,2033,0,1,0,0,0,6980,6979
190.,31471,160,584,10548,37779,97,1218,18143,2006,0,1,0,0,0,6949,6949
191.,31435,152,606,10567,37717,115,1220,18188,1973,0,0,1,0,0,6990,6986
192.,31362,154,589,10588,37711,104,1236,18256,1976,1,3,1,0,0,6981,6979
193.,31317,155,596,10575,37679,97,1220,18361,1944,0,0,0,0,0,6956,6955
194.,31221,162,603,10626,37686,85,1222,18395,1932,0,3,0,0,0,6927,6926
195.,31079,142,601,10609,37747,88,1236,18498,1943,0,3,0,0,0,6877,6875
196.,30992,136,600,10583,37760,93,1232,18604,1933,0,5,0,1,0,6897,6896
197.,30889,138,588,10695,37782,100,1243,18565,1895,0,1,0,0,0,6943,6943
198.,30799,150,591,10754,37786,98,1237,18585,1925,1,3,0,0,0,6955,6954
199.,30696,141,604,10821,37792,100,1264,18582,1959,0,1,0,0,0,6934,6931
200.,30528,153,600,10807,37862,100,1265,18685,1955,0,0,0,0,0,6930,6929
201.,30455,158,595,10880,37854,92,1267,18699,1940,0,1,1,0,0,6946,6944
202.,30426,142,574,10879,37811,98,1271,18799,1975,0,2,0,0,0,6948,6948
203.,30395,133,568,10986,37764,95,1272,18787,1918,0,3,0,1,0,6951,6951
204.,30350,137,565,11004,37747,69,1281,18847,1943,0,1,0,1,0,6919,6917
205.,30288,143,565,11019,37731,68,1251,18935,1936,0,0,0,0,0,6966,6964
206.,30108,141,573,11093,37835,79,1225,18946,1922,0,1,0,0,0,7041,7040
207.,30041,148,560,11112,37808,90,1228,19013,1904,0,2,0,1,0,7069,7068
208.,30001,159,559,11127,37768,94,1207,19085,1936,0,0,0,0,0,7051,7050
209.,29921,149,555,11156,37776,88,1229,19126,1957,0,1,0,0,0,7057,7054
210.,29851,155,568,11182,37765,78,1227,19174,1955,0,3,0,0,0,7044,7042
211.,29806,137,567,11239,37747,85,1217,19202,1955,0,2,0,0,0,7020,7019
212.,29678,149,556,11231,37787,94,1204,19301,1974,0,5,0,1,0,6968,6967
213.,29550,150,565,11227,37831,99,1196,19382,1977,0,2,0,0,0,6925,6925
214.,29351,143,574,11298,37947,89,1210,19388,1957,0,1,0,0,0,6975,6974
215.,29251,138,568,11348,37962,103,1209,19421,1957,0,2,0,1,0,7001,7000
216.,29234,127,570,11377,37914,97,1220,19461,1972,0,0,0,0,0,7010,7010
217.,29131,144,556,11412,37933,97,1216,19511,1961,0,3,0,0,0,7027,7026
218.,29014,138,551,11453,37970,98,1213,19563,1959,0,1,0,0,0,7010,7008
219.,28947,137,541,11464,37967,86,1234,19624,1975,0,2,1,0,0,6977,6976
220.,28843,130,532,11509,38012,81,1227,19666,1972,0,0,1,0,0,6987,6987
221.,28769,121,531,11545,38025,77,1215,19717,1933,0,0,0,1,0,6987,6984
222.,28725,129,513,11609,38009,70,1203,19742,1913,0,1,0,1,0,7032,7032
223.,28712,134,522,11624,37946,72,1189,19801,1887,0,2,1,0,0,7036,7035
224.,28741,130,536,11688,37851,71,1177,19806,1824,0,3,0,1,0,7022,7022
225.,28683,121,553,11686,37842,71,1168,19876,1869,0,1,0,0,0,7025,7024
226.,28592,127,543,11712,37857,75,1186,19908,1855,0,2,0,1,0,7028,7026
227.,28505,122,534,11770,37887,73,1174,19935,1876,0,1,0,1,0,7021,7021
228.,28489,126,520,11766,37843,68,1183,20005,1887,1,0,0,0,0,7068,7066
229.,28377,132,517,11865,37879,70,1183,19977,1900,0,1,0,0,0,7042,7040
230.,28401,122,517,11855,37797,75,1185,20048,1913,0,0,0,0,0,7059,7059
231.,28288,131,510,11864,37840,75,1184,20108,1895,0,1,0,0,0,7043,7040
232.,28228,117,516,11891,37839,82,1158,20169,1895,0,3,0,0,0,7042,7041
233.,28161,118,508,11905,37845,77,1164,20222,1880,0,1,0,0,0,6988,6986
234.,28122,111,529,11933,37814,79,1151,20261,1870,1,1,0,0,0,7039,7037
235.,28027,102,531,11943,37849,83,1144,20321,1922,0,2,0,0,0,7066,7065
236.,27890,107,539,11974,37912,82,1147,20349,1964,0,1,0,0,0,7046,7046
237.,27805,111,514,12005,37931,93,1165,20376,1966,0,1,0,0,0,7081,7078
238.,27724,115,511,12010,37959,74,1163,20444,1971,0,3,0,0,0,7099,7097
239.,27798,112,516,12030,37808,71,1188,20477,1940,0,4,0,0,0,7096,7095
240.,27671,109,518,12016,37877,56,1189,20564,1970,0,3,0,0,0,7049,7048
241.,27597,115,506,12035,37879,71,1182,20615,1947,0,2,0,0,0,7026,7024
242.,27575,110,505,12094,37835,72,1177,20632,1953,0,0,0,0,0,7065,7061
243.,27441,112,490,12127,37917,61,1179,20673,1928,0,3,0,0,0,7062,7061
244.,27408,117,495,12167,37894,51,1173,20695,1941,0,2,0,1,0,7045,7043
245.,27326,119,474,12178,37920,52,1173,20758,1953,0,1,0,0,0,7069,7066
246.,27273,114,480,12150,37915,56,1153,20859,1913,0,2,0,0,0,7033,7031
247.,27206,114,480,12188,37931,56,1140,20885,1910,0,2,0,0,0,7054,7052
248.,27178,108,483,12218,37904,62,1128,20919,1922,0,0,0,0,0,7021,7020
249.,27143,103,489,12231,37879,65,1116,20974,1918,0,1,0,0,1,6981,6980
250.,27093,106,490,12244,37873,65,1117,21012,1903,0,2,0,0,0,6982,6978
251.,26986,104,479,12266,37916,73,1120,21056,1929,1,0,0,0,0,7017,7016
252.,26933,90,490,12314,37912,84,1116,21061,1924,0,3,0,0,0,7013,7012
253.,26825,103,473,12324,37965,77,1097,21136,1915,0,1,0,0,0,7063,7062
254.,26689,111,478,12323,38049,73,1095,21182,1954,0,1,1,0,0,7016,7014
255.,26687,119,471,12385,37994,61,1096,21187,1973,0,0,0,0,0,7007,7005
256.,26698,115,482,12368,37939,55,1094,21249,1929,0,2,0,0,0,7008,7008
257.,26640,104,488,12399,37948,46,1086,21289,1918,0,3,0,0,0,7027,7027
258.,26600,95,485,12445,37949,52,1077,21297,1930,0,1,0,1,0,7066,7064
259.,26552,94,491,12445,37943,59,1075,21341,1948,0,1,0,1,0,7062,7061
260.,26392,101,497,12430,38036,59,1072,21413,1947,0,2,0,0,0,7115,7114
261.,26439,108,483,12441,37920,69,1076,21464,1948,0,2,0,0,0,7086,7086
262.,26271,114,482,12495,38032,64,1083,21459,1919,0,0,0,0,0,7054,7052
263.,26229,102,491,12554,38027,59,1087,21451,1926,0,1,0,0,0,7028,7025
264.,26126,96,483,12521,38080,60,1096,21538,1941,0,3,1,0,0,7063,7060
265.,26077,106,488,12497,38075,48,1087,21622,1927,0,4,0,0,0,7057,7056
266.,25951,103,489,12533,38136,59,1094,21635,1922,0,1,0,0,0,7040,7039
267.,25920,105,477,12561,38116,59,1089,21673,1904,0,1,0,0,0,7044,7041
268.,25848,112,467,12535,38128,63,1096,21751,1945,0,1,0,0,0,6972,6972
269.,25786,105,459,12569,38144,51,1119,21767,1979,0,2,0,0,0,7031,7030
270.,25671,110,452,12595,38204,50,1116,21802,1967,0,2,0,0,0,7030,7027
271.,25649,105,459,12584,38174,49,1116,21864,1950,0,2,0,0,0,6965,6965
272.,25557,99,457,12653,38216,53,1112,21853,1933,0,1,0,0,0,6954,6953
273.,25512,107,464,12653,38205,48,1106,21905,1971,0,1,0,0,0,6963,6960
274.,25445,104,463,12696,38223,52,1102,21915,1983,0,1,0,0,0,6998,6996
275.,25355,95,452,12712,38259,57,1111,21959,2000,0,2,1,0,0,6974,6974
276.,25318,107,445,12723,38239,55,1100,22013,1984,0,1,0,0,0,6936,6934
277.,25214,102,451,12771,38292,50,1107,22013,1982,0,1,0,0,0,6921,6920
278.,25219,94,460,12790,38244,51,1096,22046,1925,0,0,0,0,0,6936,6935
279.,25193,91,455,12871,38223,54,1088,22025,1925,0,3,0,0,0,6948,6946
280.,25136,102,445,12878,38238,47,1080,22074,1950,0,3,0,0,0,6924,6920
281.,25085,104,449,12850,38233,47,1067,22165,1956,0,3,0,0,0,6928,6926
282.,25012,91,447,12928,38258,50,1079,22135,1965,0,1,0,0,0,6967,6964
283.,24981,98,445,12930,38239,47,1076,22184,1972,0,1,1,1,0,6963,6962
284.,24895,89,447,12943,38277,56,1079,22214,2009,0,2,0,0,0,6959,6958
285.,24806,78,455,12918,38319,55,1090,22279,1993,0,2,0,0,0,6922,6922
286.,24744,85,458,12897,38340,45,1079,22352,2022,0,2,0,0,0,6943,6942
287.,24660,82,454,12903,38379,44,1082,22396,2002,0,2,0,0,0,6955,6952
288.,24581,87,451,12943,38404,55,1064,22415,2027,0,3,0,0,0,6940,6938
289.,24565,82,441,12929,38381,55,1078,22469,2016,0,4,1,0,0,6915,6913
290.,24506,84,430,12975,38390,49,1069,22497,2018,0,1,0,0,0,6941,6937
291.,24456,84,438,12975,38390,43,1074,22540,2004,0,1,0,1,0,6926,6923
292.,24400,92,425,12950,38406,36,1071,22620,1977,0,1,0,0,0,6934,6932
293.,24427,80,427,13005,38337,42,1068,22614,1965,0,3,0,0,0,6965,6962
294.,24280,84,420,13024,38439,37,1066,22650,1933,0,1,0,0,0,6894,6893
295.,24252,94,417,13055,38415,42,1054,22671,1923,0,1,0,0,0,6894,6893
296.,24180,87,424,13082,38439,42,1052,22694,2003,0,4,0,0,0,6862,6861
297.,24137,91,408,13090,38448,34,1048,22744,2012,1,2,0,0,0,6922,6920
298.,24044,91,410,13124,38490,45,1035,22761,2014,0,1,0,0,0,6947,6946
299.,23941,102,395,13160,38544,51,1036,22771,2035,0,3,0,0,0,6953,6953
300.,23865,100,395,13204,38574,49,1038,22775,2003,0,2,0,0,0,6930,6928
301.,23885,96,399,13235,38517,49,1041,22778,2003,0,1,0,0,0,6947,6945
302.,23852,101,400,13292,38511,45,1051,22748,2013,0,1,0,0,0,6927,6925
303.,23803,94,417,13311,38513,53,1039,22770,2015,0,1,0,0,0,6936,6932
304.,23711,93,412,13291,38552,54,1049,22838,2019,0,0,0,0,0,6904,6903
305.,23624,93,405,13301,38594,51,1054,22878,2005,0,0,0,0,1,6873,6870
306.,23534,100,400,13348,38645,48,1049,22876,1978,0,1,0,0,0,6836,6833
307.,23440,99,412,13298,38702,36,1054,22959,1994,0,2,0,0,0,6825,6823
308.,23408,87,407,13272,38691,47,1057,23031,2002,0,2,1,0,0,6843,6842
309.,23355,74,409,13285,38707,46,1055,23069,1989,0,0,0,0,0,6846,6846
310.,23230,87,398,13314,38786,35,1057,23093,1983,0,1,0,0,0,6884,6883
