# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '24' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-24.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "767083879"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
41.,63869,220,387,822,32716,152,623,1211,1860,0,7,0,1,0,6487,6485
42.,63494,229,390,864,32969,162,643,1249,1880,1,6,0,0,0,6573,6573
43.,63193,202,419,895,33157,167,651,1316,1896,0,5,1,0,1,6553,6552
44.,62805,214,420,916,33427,167,675,1376,1909,0,4,0,2,0,6538,6536
45.,62393,206,394,963,33752,147,695,1450,1935,0,4,0,0,0,6548,6548
46.,62086,193,413,995,33937,151,711,1514,1922,1,17,2,0,0,6536,6536
47.,61771,203,407,1046,34128,153,734,1558,1898,0,12,1,0,0,6566,6565
48.,61471,189,418,1087,34321,146,735,1633,1860,0,10,0,1,0,6617,6616
49.,61221,181,411,1129,34477,140,738,1703,1864,1,7,0,0,0,6648,6648
50.,60863,185,404,1176,34738,132,742,1760,1908,1,9,0,0,0,6645,6644
51.,60662,191,404,1213,34822,144,728,1836,1904,1,11,0,0,0,6660,6660
52.,60391,169,415,1267,34991,145,727,1895,1920,0,4,0,1,0,6691,6690
53.,60183,173,417,1304,35102,124,733,1964,1878,2,6,0,0,0,6742,6742
54.,59993,186,412,1341,35178,132,715,2043,1874,0,6,0,0,0,6812,6811
55.,59835,180,411,1391,35227,131,733,2092,1872,1,9,0,0,0,6879,6877
56.,59697,179,411,1442,35259,126,744,2142,1866,1,4,1,0,0,6915,6914
57.,59483,175,424,1484,35367,133,729,2205,1863,1,6,0,1,0,6944,6943
58.,59366,196,398,1530,35372,128,730,2280,1897,1,6,1,0,0,6932,6930
59.,59193,206,398,1571,35444,126,712,2350,1920,0,5,0,0,0,6969,6968
60.,58959,198,401,1631,35560,141,695,2415,1944,0,3,0,0,0,6996,6995
61.,58879,205,410,1670,35528,138,687,2483,1949,1,3,1,0,0,6969,6967
62.,58770,206,407,1724,35528,139,674,2552,1936,1,7,1,1,0,6991,6991
63.,58515,197,410,1755,35686,134,679,2624,1943,1,1,0,0,0,6944,6944
64.,58387,197,406,1793,35698,147,671,2701,1958,2,3,0,0,0,6963,6961
65.,58196,205,411,1848,35775,132,684,2749,1929,0,2,0,0,1,6909,6908
66.,58037,186,423,1905,35827,135,690,2797,1927,1,3,0,0,0,6905,6905
67.,57800,183,418,1954,35958,128,694,2865,1922,1,3,0,0,0,6931,6931
68.,57606,165,434,1995,36040,134,688,2938,1930,1,3,0,0,0,6912,6911
69.,57422,176,440,2044,36116,130,672,3000,1921,2,8,0,0,0,6940,6939
70.,57235,174,429,2094,36209,134,674,3051,1935,1,5,0,0,1,6942,6942
71.,56974,181,409,2133,36357,154,689,3103,1925,0,2,0,0,0,7006,7004
72.,56919,188,405,2166,36300,161,687,3174,1912,1,1,0,1,0,7004,7003
73.,56785,179,409,2208,36333,148,691,3247,1862,2,9,0,1,0,6994,6992
74.,56604,201,402,2261,36395,160,664,3313,1840,1,3,0,1,0,6957,6954
75.,56481,201,403,2294,36424,150,660,3387,1819,1,6,0,0,0,6952,6952
76.,56404,192,408,2328,36408,149,651,3460,1818,0,8,1,0,0,6966,6965
77.,56293,180,403,2396,36410,143,680,3495,1833,1,6,0,0,0,7011,7009
78.,56217,179,403,2455,36400,128,679,3539,1824,0,6,0,0,0,7029,7029
79.,56170,167,386,2503,36361,140,679,3594,1862,0,2,1,0,0,7046,7046
80.,56112,176,368,2552,36322,137,666,3667,1878,0,1,0,2,0,7073,7070
81.,56097,166,365,2563,36275,116,645,3773,1887,0,1,0,0,0,7133,7132
82.,56098,159,377,2622,36185,113,638,3808,1896,0,5,0,0,0,7100,7099
83.,56050,150,367,2666,36149,114,637,3867,1865,1,4,0,0,0,7123,7122
84.,56067,145,359,2706,36055,116,632,3920,1862,1,0,1,0,0,7178,7177
85.,55993,151,377,2746,36034,116,613,3970,1853,0,2,0,0,0,7181,7179
86.,55868,150,376,2776,36063,126,604,4037,1834,0,4,0,0,0,7178,7175
87.,55753,153,375,2827,36074,129,595,4094,1837,0,8,0,1,0,7142,7142
88.,55702,157,373,2866,36030,128,602,4142,1823,0,1,1,0,0,7100,7100
89.,55550,155,378,2893,36096,113,615,4200,1834,1,3,0,0,0,7078,7078
90.,55312,147,393,2932,36238,123,608,4247,1821,0,4,0,0,0,7111,7111
91.,55219,139,389,2993,36233,119,615,4293,1824,1,4,0,0,0,7114,7112
92.,55108,158,382,3030,36250,115,607,4350,1802,0,1,0,0,1,7102,7101
93.,54945,154,381,3083,36314,130,605,4388,1816,0,5,1,0,0,7066,7065
94.,54798,153,384,3136,36376,117,589,4447,1813,1,0,0,0,0,7031,7031
95.,54576,172,373,3185,36495,123,589,4487,1838,0,8,0,0,0,7030,7030
96.,54417,172,375,3210,36555,132,586,4553,1872,1,4,0,0,0,7014,7014
97.,54210,159,376,3244,36670,127,589,4625,1887,0,2,1,0,0,7014,7014
98.,54025,163,369,3267,36757,124,602,4693,1883,0,4,1,0,0,7007,7006
99.,53781,167,355,3322,36918,119,595,4743,1903,1,3,0,0,0,6968,6966
100.,53755,155,339,3360,36881,110,602,4798,1929,0,2,0,0,1,6889,6889
101.,53747,152,341,3402,36798,116,594,4850,1903,0,1,0,0,0,6950,6948
102.,53603,157,334,3456,36847,117,600,4886,1876,0,4,2,0,0,6985,6985
103.,53411,144,364,3461,36948,121,572,4979,1878,0,5,0,0,0,7010,7010
104.,53344,151,366,3481,36931,116,562,5049,1878,0,4,1,0,0,7031,7031
105.,53230,153,362,3536,36957,109,568,5085,1870,0,4,0,0,0,7036,7035
106.,53106,144,361,3583,37012,108,555,5131,1876,0,4,0,0,0,7006,7005
107.,52991,137,350,3635,37056,96,549,5186,1895,0,3,0,1,0,7029,7029
108.,52938,131,345,3663,37023,107,550,5243,1891,0,1,0,0,0,7077,7076
109.,52760,121,334,3717,37120,115,545,5288,1899,0,4,0,0,1,7064,7061
110.,52720,135,330,3763,37074,104,550,5324,1876,0,3,1,0,0,7082,7082
111.,52676,136,308,3781,37053,89,565,5392,1863,0,5,0,0,0,7061,7058
112.,52667,128,305,3830,36998,86,543,5443,1837,0,2,1,0,0,7011,7011
113.,52632,120,320,3867,36953,87,533,5488,1844,0,4,0,0,0,6959,6958
114.,52571,128,308,3897,36929,83,543,5541,1846,0,4,0,0,0,6950,6948
115.,52578,131,310,3932,36835,94,535,5585,1862,0,6,0,0,0,6935,6934
116.,52501,129,308,3973,36854,88,526,5621,1848,1,0,0,0,0,6902,6901
117.,52497,123,306,4036,36791,78,521,5648,1826,0,4,0,0,0,6976,6975
118.,52511,123,303,4083,36714,80,504,5682,1831,1,2,0,0,0,7007,7007
119.,52456,117,308,4116,36692,88,498,5725,1852,1,3,1,0,0,7012,7011
120.,52430,116,287,4161,36654,89,502,5761,1844,0,2,0,0,0,6931,6929
121.,52447,121,290,4172,36565,89,480,5836,1894,0,5,0,0,1,6934,6933
122.,52426,120,291,4232,36528,84,460,5859,1870,0,2,0,0,0,6951,6951
123.,52381,119,270,4271,36519,80,463,5897,1835,0,2,1,0,0,6928,6928
124.,52395,111,274,4291,36441,76,448,5964,1851,1,1,0,1,0,6950,6949
125.,52362,103,287,4322,36408,78,432,6008,1870,0,0,0,0,0,6949,6948
126.,52281,104,279,4366,36421,82,443,6024,1889,0,2,0,0,0,6978,6977
127.,52202,101,270,4427,36447,80,435,6038,1857,0,2,0,0,0,7020,7020
128.,52236,107,255,4451,36359,83,434,6075,1826,0,3,0,0,0,7050,7050
129.,52272,119,256,4469,36253,82,431,6118,1850,1,3,0,0,0,7032,7032
130.,52196,115,258,4509,36268,81,430,6143,1871,0,2,0,0,0,7097,7094
131.,52170,101,261,4547,36240,80,425,6176,1852,0,1,0,0,0,7140,7140
132.,51989,109,246,4556,36359,74,417,6250,1850,0,5,0,0,0,7134,7132
133.,52056,111,237,4605,36228,72,426,6265,1842,0,0,0,0,0,7049,7048
134.,52002,106,261,4621,36217,65,426,6302,1842,0,6,0,0,0,7019,7018
135.,51950,111,255,4657,36200,73,423,6331,1834,0,2,0,0,0,7020,7018
136.,51950,95,256,4706,36159,76,428,6330,1841,0,4,0,0,0,7094,7093
137.,51869,100,249,4745,36182,75,414,6366,1875,0,1,0,0,0,7063,7061
138.,51822,103,256,4755,36174,66,409,6415,1907,0,2,0,0,0,7056,7053
139.,51874,102,266,4784,36061,63,411,6439,1927,1,5,0,0,1,7095,7095
140.,51721,100,258,4802,36157,67,422,6473,1934,0,1,0,1,0,7077,7073
141.,51570,103,251,4834,36253,62,438,6489,1913,0,2,0,0,0,7097,7096
142.,51548,100,246,4840,36227,61,432,6546,1890,0,3,0,0,0,7121,7120
143.,51384,99,257,4840,36335,65,425,6595,1917,0,3,0,0,0,7157,7156
144.,51271,85,254,4873,36399,66,432,6620,1905,0,0,1,1,0,7169,7168
145.,51095,89,253,4885,36519,65,436,6658,1910,0,3,0,0,0,7200,7199
146.,50984,88,253,4900,36582,62,431,6700,1912,0,3,0,0,0,7205,7203
147.,50895,90,248,4940,36619,55,432,6721,1884,0,6,0,0,0,7233,7230
148.,50865,109,224,4986,36587,57,420,6752,1908,0,2,0,0,0,7216,7216
149.,50843,103,226,5052,36562,66,391,6757,1915,0,4,0,0,0,7279,7279
150.,50922,106,218,5082,36434,60,401,6777,1902,0,2,0,0,0,7310,7308
151.,50872,103,225,5088,36435,60,397,6820,1915,0,4,0,0,0,7316,7315
152.,50859,100,226,5103,36400,64,390,6858,1916,0,1,0,0,1,7291,7287
153.,50696,97,242,5134,36507,73,369,6882,1905,0,1,0,0,0,7271,7271
154.,50592,100,224,5121,36561,69,389,6944,1921,0,1,0,0,0,7287,7287
155.,50518,101,232,5156,36582,69,370,6972,1901,0,3,0,0,0,7234,7233
156.,50442,88,234,5149,36606,67,377,7037,1887,0,2,0,0,0,7190,7189
157.,50333,95,231,5198,36662,63,378,7040,1912,1,3,0,0,0,7191,7191
158.,50235,95,220,5221,36712,69,379,7069,1931,0,0,0,0,0,7175,7174
159.,50215,96,223,5275,36682,59,381,7069,1918,0,2,0,0,0,7137,7135
160.,50116,87,230,5286,36728,72,366,7115,1929,1,2,0,0,0,7123,7123
161.,50057,72,213,5284,36749,67,385,7173,1921,0,0,0,0,0,7098,7098
162.,49943,77,216,5294,36813,59,381,7217,1893,0,1,0,0,0,7116,7116
163.,49763,75,223,5329,36955,58,366,7231,1865,0,1,0,0,0,7141,7141
164.,49679,82,223,5303,36985,58,364,7306,1873,0,3,0,0,0,7127,7124
165.,49611,86,216,5348,36993,77,361,7308,1868,0,2,0,0,0,7083,7083
166.,49595,86,210,5365,36968,64,367,7345,1876,0,5,0,0,0,7058,7057
167.,49464,76,223,5382,37056,56,359,7384,1870,0,1,0,0,0,7035,7033
168.,49329,74,214,5417,37161,47,352,7406,1833,0,4,0,0,0,7033,7033
169.,49250,68,218,5431,37192,55,346,7440,1838,0,2,0,0,0,6971,6971
170.,49181,65,218,5461,37225,52,337,7461,1849,0,1,0,0,0,6957,6956
171.,49109,74,199,5455,37256,49,347,7511,1846,0,5,0,0,0,6956,6955
172.,49073,62,216,5497,37253,50,340,7509,1889,0,3,0,0,0,6918,6918
173.,48978,58,204,5490,37314,48,337,7571,1866,0,2,0,0,0,6936,6933
174.,48861,67,202,5534,37387,48,336,7565,1863,0,2,0,0,0,6980,6979
175.,48831,63,197,5559,37375,49,327,7599,1864,0,2,0,0,0,7014,7014
176.,48820,63,190,5559,37338,60,334,7636,1849,0,1,0,0,0,7058,7054
177.,48725,64,188,5572,37397,54,334,7666,1877,0,1,0,0,0,7058,7055
178.,48796,68,200,5628,37293,48,321,7646,1853,0,1,0,0,0,7080,7078
179.,48725,72,178,5665,37325,49,324,7662,1863,0,1,0,0,0,7059,7058
180.,48584,75,192,5672,37422,59,295,7701,1865,0,4,0,0,0,7021,7020
181.,48460,77,195,5701,37510,52,297,7708,1868,0,2,0,0,0,7040,7040
182.,48454,77,198,5724,37475,49,299,7724,1887,1,3,0,0,0,7033,7032
183.,48311,69,189,5739,37577,56,297,7762,1929,2,1,0,0,0,6972,6970
184.,48284,72,181,5757,37558,57,299,7792,1946,0,1,0,0,0,7024,7023
185.,48309,68,176,5766,37518,41,306,7816,1923,0,0,0,0,0,6979,6975
186.,48209,65,174,5772,37581,44,299,7856,1913,0,3,0,0,0,6974,6972
187.,48146,65,170,5793,37609,50,291,7876,1917,0,2,0,0,0,6955,6953
188.,48142,68,162,5842,37578,41,303,7864,1899,0,4,0,0,0,6944,6944
189.,48168,70,170,5852,37517,34,287,7902,1890,0,6,1,0,0,6959,6955
190.,48168,67,174,5874,37475,42,284,7916,1879,0,4,0,0,0,6943,6942
191.,48086,68,171,5879,37514,46,278,7958,1885,0,2,0,0,0,6957,6953
192.,47985,64,167,5878,37580,51,279,7996,1857,0,3,0,0,0,6916,6912
193.,47914,53,172,5868,37624,44,284,8041,1881,0,2,0,0,0,6929,6928
194.,47795,71,167,5857,37708,38,287,8077,1875,0,2,1,0,0,6980,6980
195.,47761,69,160,5888,37704,43,290,8085,1886,0,2,0,0,0,6943,6940
196.,47750,65,169,5874,37683,41,287,8131,1882,0,1,1,0,0,6947,6944
197.,47757,72,160,5933,37637,38,281,8122,1877,0,1,0,0,0,6928,6928
198.,47699,77,165,5950,37663,35,276,8135,1888,0,3,0,0,0,6929,6927
199.,47601,71,165,5987,37726,49,272,8129,1874,0,2,1,0,0,6947,6945
200.,47531,62,164,6003,37773,38,272,8157,1898,0,0,0,0,0,6979,6978
201.,47418,68,164,5997,37847,41,265,8200,1876,0,3,0,0,0,6962,6962
202.,47402,62,170,6018,37836,34,266,8212,1857,0,0,0,0,0,6963,6962
203.,47225,61,172,6045,37978,36,266,8217,1837,0,3,0,0,0,6989,6987
204.,47166,67,156,6068,38003,35,275,8230,1835,0,2,0,0,0,7007,7007
205.,47164,60,163,6098,37986,30,268,8231,1855,0,0,0,0,1,7077,7071
206.,47057,58,157,6100,38060,34,273,8261,1849,0,0,0,0,0,7013,7010
207.,46940,52,156,6147,38144,37,273,8251,1863,0,0,0,0,0,7016,7015
208.,46849,63,148,6170,38193,36,277,8264,1869,0,6,0,0,0,6998,6994
209.,46815,62,147,6153,38200,43,263,8317,1866,1,0,0,0,0,7005,7002
210.,46784,64,150,6168,38200,37,265,8332,1890,0,5,0,1,0,7005,7004
211.,46747,72,146,6158,38198,39,268,8372,1883,0,2,0,0,0,6948,6946
212.,46745,64,154,6135,38175,37,261,8429,1926,1,0,0,0,0,6960,6959
213.,46597,59,169,6152,38287,39,251,8446,1919,0,2,0,0,0,6925,6924
214.,46474,61,171,6172,38371,43,254,8454,1931,0,0,1,0,0,7020,7017
215.,46431,59,182,6173,38382,34,258,8481,1914,0,2,0,0,0,7032,7032
216.,46278,58,180,6177,38496,38,258,8515,1922,0,1,0,0,0,7068,7066
217.,46220,57,166,6188,38520,37,264,8548,1886,0,2,0,0,0,7059,7057
218.,46095,61,160,6207,38618,36,267,8556,1901,0,1,0,0,1,7065,7065
219.,45991,62,161,6235,38690,41,260,8560,1916,0,0,0,0,0,7016,7015
220.,45832,73,155,6208,38804,44,269,8615,1935,0,2,1,0,0,7016,7014
221.,45742,70,154,6243,38855,48,276,8612,1937,0,0,0,0,0,7009,7008
222.,45597,68,152,6244,38964,44,284,8647,1909,0,1,0,0,0,7052,7050
223.,45508,63,158,6253,39014,52,285,8667,1905,0,1,0,0,0,7085,7081
224.,45441,65,150,6277,39044,52,294,8677,1861,0,1,0,0,0,7066,7064
225.,45299,61,159,6265,39154,45,294,8723,1863,0,1,0,0,0,7017,7012
226.,45239,60,164,6242,39182,43,289,8781,1890,0,1,0,0,0,7037,7034
227.,45060,54,163,6276,39329,43,296,8779,1902,0,2,0,0,1,7074,7071
228.,44894,62,157,6289,39462,42,289,8805,1911,1,3,1,0,0,7102,7101
229.,44744,64,159,6270,39577,39,287,8860,1893,0,1,0,0,0,7084,7082
230.,44696,71,157,6258,39589,41,274,8914,1863,0,1,0,0,0,7136,7135
231.,44655,74,156,6286,39605,40,271,8913,1876,1,0,0,1,0,7090,7086
232.,44533,75,156,6288,39692,34,272,8950,1920,0,3,0,0,0,7053,7051
233.,44455,68,158,6304,39742,39,266,8968,1919,0,1,0,0,0,7075,7074
234.,44419,67,156,6317,39748,38,274,8981,1938,0,2,0,0,0,7096,7095
235.,44276,67,153,6318,39851,45,277,9013,1952,0,4,0,0,0,7087,7084
236.,44178,71,158,6333,39919,37,268,9036,1976,0,1,0,0,0,7066,7066
237.,44113,51,157,6335,39960,43,269,9072,1953,0,0,0,0,0,7017,7016
238.,44028,54,147,6320,40021,38,275,9117,1916,0,1,0,0,0,7058,7057
239.,44012,49,145,6290,40013,29,281,9181,1966,0,1,0,0,1,7107,7104
240.,43903,59,146,6314,40082,25,279,9192,2007,0,2,0,0,1,7111,7110
241.,43858,51,151,6336,40110,26,271,9197,1996,0,2,0,0,0,7128,7127
242.,43810,54,146,6384,40126,32,259,9189,1957,0,3,0,0,0,7137,7132
243.,43618,44,153,6407,40294,39,255,9190,1967,0,0,0,1,0,7102,7102
244.,43534,40,160,6375,40350,34,251,9256,1929,0,0,0,0,0,7110,7109
245.,43468,45,158,6392,40384,31,253,9269,1947,0,2,0,0,0,7095,7094
246.,43388,44,149,6404,40445,24,258,9288,1986,0,1,0,0,0,7106,7106
247.,43290,53,140,6409,40512,25,248,9323,1959,0,0,0,0,0,7109,7105
248.,43281,56,147,6423,40486,26,246,9335,1980,0,2,0,0,0,7089,7086
249.,43162,54,135,6431,40575,26,260,9357,2005,0,2,0,0,0,7031,7030
250.,43108,60,125,6424,40606,23,260,9394,2004,0,2,0,0,0,6989,6988
251.,43073,68,119,6422,40606,27,254,9431,2009,0,3,0,0,0,6962,6956
252.,43035,55,132,6451,40624,29,252,9422,1992,1,1,0,0,0,6985,6985
253.,42940,52,132,6445,40696,28,240,9467,1958,0,2,0,0,0,6972,6970
254.,42928,52,125,6501,40686,28,234,9446,1950,0,1,0,0,0,6978,6976
255.,42851,43,126,6556,40749,22,237,9416,1929,0,3,0,0,0,6976,6972
256.,42831,41,126,6563,40753,21,230,9435,1875,0,2,0,0,0,7008,7007
257.,42704,47,117,6562,40853,23,227,9467,1927,0,4,0,0,0,7056,7054
258.,42738,36,122,6593,40804,18,221,9468,1910,0,1,0,0,0,7052,7051
259.,42645,39,122,6608,40865,24,216,9481,1914,0,3,0,0,0,7076,7073
260.,42433,48,132,6593,41046,20,210,9518,1910,0,0,0,1,0,7034,7032
261.,42419,40,121,6601,41044,20,213,9542,1954,0,1,0,0,0,7031,7028
262.,42365,36,125,6601,41072,27,210,9564,1922,0,2,0,0,0,7008,7006
263.,42315,38,119,6615,41105,20,219,9569,1914,0,1,0,0,0,7012,7011
264.,42323,41,118,6610,41075,23,219,9591,1927,0,2,0,0,0,6965,6960
265.,42219,43,121,6614,41154,28,215,9606,1919,0,0,0,0,0,6933,6931
266.,42130,44,116,6616,41227,21,216,9630,1890,0,1,0,0,0,6948,6944
267.,42147,51,115,6619,41192,13,213,9650,1823,0,0,0,1,0,6944,6942
268.,42093,43,113,6634,41223,17,214,9663,1849,0,1,0,0,0,6966,6961
269.,42045,42,111,6644,41252,18,205,9683,1829,0,0,0,0,0,6926,6923
270.,41926,44,115,6653,41353,16,196,9697,1817,0,1,0,0,0,6956,6953
271.,41860,44,111,6660,41395,19,192,9719,1866,0,1,0,0,0,6975,6967
272.,41828,42,106,6673,41411,17,193,9730,1860,0,2,1,0,0,6900,6896
273.,41757,37,103,6670,41466,20,199,9748,1927,0,0,0,0,0,6857,6856
274.,41694,42,105,6683,41506,15,208,9747,1910,0,1,0,0,0,6887,6885
275.,41615,44,103,6680,41565,16,208,9769,1908,0,2,0,0,0,6904,6901
276.,41541,38,99,6670,41623,22,209,9798,1915,0,0,0,0,0,6917,6914
277.,41552,37,97,6670,41596,22,211,9815,1919,0,1,0,0,0,6923,6921
278.,41504,38,102,6678,41627,20,201,9830,1928,0,0,0,0,0,6915,6914
279.,41465,34,106,6692,41650,19,204,9830,1909,0,2,1,1,0,6928,6924
280.,41398,33,107,6685,41698,22,207,9850,1899,0,1,0,0,0,6920,6920
281.,41208,34,97,6714,41875,22,202,9848,1908,0,1,0,0,0,6947,6944
282.,41179,38,97,6692,41886,22,195,9891,1888,0,3,0,0,0,6947,6946
283.,41127,33,105,6699,41920,27,192,9897,1883,0,1,0,0,0,6966,6964
284.,41056,32,103,6690,41970,27,199,9923,1862,0,2,0,0,0,6920,6915
285.,40962,30,106,6680,42045,26,197,9954,1832,0,0,0,0,0,6921,6920
286.,40901,38,104,6708,42084,29,196,9940,1821,0,1,0,0,0,6945,6943
287.,40872,42,100,6739,42098,21,196,9932,1848,0,3,0,0,0,6936,6933
288.,40842,46,101,6745,42100,17,203,9946,1844,0,3,0,0,0,6953,6951
289.,40746,41,110,6746,42187,11,201,9958,1867,0,1,0,1,0,6928,6924
290.,40742,35,110,6751,42173,17,201,9971,1850,0,2,0,0,0,6929,6924
291.,40662,35,115,6751,42231,16,201,9989,1840,0,2,0,0,0,6915,6913
292.,40510,34,116,6745,42364,19,204,10008,1866,0,1,0,0,0,6905,6902
293.,40430,35,109,6766,42427,19,199,10015,1873,0,2,0,0,0,6961,6957
294.,40300,42,105,6770,42536,18,192,10037,1890,0,2,0,0,0,6923,6920
295.,40171,32,104,6785,42655,19,189,10045,1902,0,0,0,0,0,6954,6948
296.,40079,29,98,6807,42734,18,192,10043,1885,0,0,0,0,0,6963,6958
297.,40012,37,89,6776,42786,16,191,10093,1872,0,4,0,0,0,6995,6994
298.,39912,38,86,6801,42870,17,195,10081,1884,0,1,0,0,0,6967,6962
299.,39903,40,87,6786,42867,15,184,10118,1863,0,0,0,0,0,7018,7014
300.,39856,44,91,6767,42893,16,182,10151,1878,0,2,0,0,0,7002,7002
301.,39894,43,90,6780,42842,16,185,10150,1883,0,2,0,0,1,7004,7000
302.,39836,44,93,6784,42884,17,177,10165,1904,0,2,0,0,0,7005,7001
303.,39662,42,108,6773,43039,16,166,10194,1915,0,0,0,0,0,6939,6936
304.,39597,42,101,6766,43086,22,165,10221,1933,0,0,0,0,0,6937,6931
305.,39589,41,102,6785,43077,21,166,10219,1877,0,1,0,0,0,6936,6932
306.,39498,46,99,6787,43147,18,170,10235,1864,0,1,0,0,0,6960,6956
307.,39399,38,106,6794,43227,21,175,10240,1894,0,1,0,0,0,6928,6926
308.,39291,39,106,6794,43320,17,183,10250,1905,0,1,0,0,0,6951,6945
309.,39190,39,95,6795,43406,20,189,10266,1905,0,0,0,0,0,6937,6931
310.,39172,40,99,6798,43408,20,183,10280,1914,1,3,0,0,0,6956,6953
311.,38995,37,106,6795,43564,23,180,10300,1913,0,3,0,0,0,6973,6971
312.,38900,37,105,6799,43645,21,179,10314,1890,0,0,0,0,0,6962,6956
313.,38893,40,100,6822,43636,18,169,10322,1875,1,2,0,0,0,6923,6918
314.,38762,39,90,6821,43761,12,169,10346,1889,0,1,0,0,0,6942,6939
315.,38735,38,92,6865,43771,14,169,10316,1937,0,0,0,0,0,6899,6893
316.,38729,36,94,6845,43766,10,177,10343,1926,0,2,0,0,0,6934,6929
317.,38617,38,95,6872,43858,14,169,10337,1919,0,1,0,0,0,6940,6938
318.,38601,32,104,6829,43853,20,172,10389,1941,0,2,0,1,0,6938,6934
319.,38502,35,105,6825,43929,24,172,10408,1971,0,3,0,0,0,7009,7005
