# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-95-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '94' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "473158583"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
59.,71842,107,209,513,26346,87,269,627,1844,0,6,0,0,0,6724,6723
60.,71347,114,214,527,26765,80,292,661,1851,0,10,0,1,1,6729,6727
61.,70810,113,223,548,27235,86,287,698,1890,0,2,1,0,0,6755,6753
62.,70389,113,231,573,27600,81,291,722,1891,0,2,0,0,0,6782,6781
63.,69872,119,223,601,28046,76,313,750,1896,0,10,0,0,0,6755,6755
64.,69534,125,233,626,28308,77,309,788,1905,0,3,1,0,0,6787,6786
65.,69118,127,230,650,28652,79,333,811,1939,0,6,1,1,0,6772,6771
66.,68752,128,235,674,28931,79,357,844,1961,0,6,0,0,0,6786,6785
67.,68428,141,227,691,29185,75,354,899,1910,0,3,0,0,1,6774,6773
68.,68177,151,240,716,29353,81,351,931,1921,0,5,1,1,0,6818,6816
69.,67624,137,274,739,29826,89,346,965,1932,0,3,0,0,0,6820,6819
70.,67179,141,274,777,30184,97,348,1000,1878,0,7,0,0,0,6808,6808
71.,66689,139,272,801,30597,92,369,1041,1896,0,6,0,0,0,6843,6842
72.,66271,147,270,836,30924,91,385,1076,1886,1,5,0,0,0,6865,6864
73.,65840,139,289,877,31285,90,371,1109,1893,0,6,0,0,1,6836,6834
74.,65400,134,281,894,31649,107,373,1162,1903,0,7,0,0,1,6807,6804
75.,64995,157,281,922,31954,105,374,1212,1896,0,4,0,0,0,6792,6789
76.,64603,161,287,945,32256,112,383,1253,1921,1,7,0,0,0,6759,6759
77.,64141,159,298,966,32626,118,392,1300,1894,1,4,0,0,0,6785,6783
78.,63716,150,296,988,32981,108,411,1350,1901,0,6,0,1,0,6807,6806
79.,63488,151,286,1026,33137,109,412,1391,1884,2,6,0,1,0,6829,6828
80.,63235,148,272,1081,33321,98,426,1419,1875,1,5,0,0,0,6839,6839
81.,63043,146,266,1116,33443,87,454,1445,1896,0,7,1,0,0,6830,6828
82.,62920,144,262,1151,33477,107,462,1477,1927,1,4,1,1,0,6865,6865
83.,62693,151,271,1174,33631,79,475,1526,1881,0,8,0,1,1,6852,6849
84.,62568,135,272,1202,33696,78,477,1572,1860,0,10,0,0,0,6855,6855
85.,62408,139,264,1241,33782,72,490,1604,1842,0,2,0,0,0,6909,6907
86.,62210,147,270,1285,33897,85,459,1647,1845,1,7,0,0,0,6935,6932
87.,62025,142,271,1310,34016,80,456,1700,1869,0,4,0,0,0,6925,6922
88.,61899,151,285,1353,34060,76,425,1751,1892,0,7,1,0,0,6977,6976
89.,61744,150,280,1374,34155,77,417,1803,1846,1,5,0,0,0,6896,6893
90.,61642,140,289,1412,34191,68,422,1836,1848,0,8,0,0,0,6947,6945
91.,61424,135,296,1437,34316,87,423,1882,1860,0,5,0,1,0,7016,7016
92.,61158,137,298,1468,34511,94,422,1912,1879,0,3,1,0,0,7043,7043
93.,60876,131,309,1504,34720,104,392,1964,1874,0,2,0,0,0,7005,7005
94.,60609,131,304,1523,34907,112,397,2017,1853,0,4,0,1,0,6991,6989
95.,60316,154,294,1559,35105,105,405,2062,1869,0,4,0,0,0,6986,6986
96.,60084,158,296,1604,35259,107,396,2096,1875,1,6,1,0,0,6915,6915
97.,59934,145,318,1632,35339,92,398,2142,1862,0,8,0,1,0,6925,6924
98.,59779,148,303,1670,35408,98,425,2169,1856,0,5,0,1,0,6943,6942
99.,59547,150,303,1714,35554,96,427,2209,1865,0,7,0,0,0,6936,6936
100.,59360,153,302,1752,35668,88,431,2246,1886,0,5,0,0,0,6912,6912
101.,59230,152,297,1777,35717,97,432,2298,1912,1,3,0,1,0,6861,6857
102.,59102,159,293,1828,35750,104,428,2336,1944,0,1,3,0,0,6873,6871
103.,59041,146,312,1861,35730,109,429,2372,1967,0,2,0,1,0,6853,6853
104.,58858,147,318,1881,35825,107,450,2414,1949,0,5,0,0,0,6869,6868
105.,58642,154,304,1912,35956,114,451,2467,1968,0,3,0,0,0,6896,6892
106.,58565,167,303,1947,35941,95,472,2510,1930,0,8,0,0,0,6889,6887
107.,58391,156,321,1989,36040,107,445,2551,1901,0,3,0,0,0,6971,6967
108.,58214,151,333,2031,36139,100,442,2590,1886,1,7,0,1,0,6980,6980
109.,58003,142,322,2061,36273,98,460,2641,1923,0,2,0,0,0,7056,7056
110.,57681,131,327,2079,36522,93,469,2698,1910,0,2,0,0,0,7015,7013
111.,57444,147,333,2101,36655,100,457,2763,1910,0,3,0,0,0,7011,7010
112.,57166,143,331,2141,36860,101,461,2797,1916,0,1,0,1,0,7046,7044
113.,57053,145,334,2189,36894,102,456,2827,1891,0,2,2,0,0,7096,7096
114.,56857,152,327,2220,37004,101,452,2887,1887,0,7,0,0,0,7131,7127
115.,56617,144,317,2273,37182,96,449,2922,1921,0,1,1,0,0,7086,7084
116.,56406,146,318,2297,37317,83,451,2982,1938,0,1,0,0,0,7143,7141
117.,56324,130,329,2312,37313,88,459,3045,1930,2,5,0,0,0,7184,7182
118.,56160,139,334,2335,37384,92,449,3107,1920,1,2,0,0,0,7150,7148
119.,56079,156,313,2367,37375,87,457,3166,1885,0,3,0,0,0,7146,7144
120.,55975,143,304,2379,37405,94,458,3242,1894,0,1,0,0,0,7124,7123
121.,55745,141,288,2433,37576,91,449,3277,1872,1,4,0,0,1,7116,7115
122.,55744,150,273,2488,37500,88,457,3300,1897,0,5,0,1,0,7092,7090
123.,55662,144,292,2515,37509,90,437,3351,1885,0,3,0,1,0,7110,7107
124.,55532,151,293,2533,37553,95,442,3401,1845,2,3,0,1,1,7164,7162
125.,55406,151,287,2567,37618,88,442,3441,1867,1,0,0,1,0,7149,7148
126.,55215,144,297,2585,37726,95,442,3496,1878,0,4,1,0,0,7158,7156
127.,55100,131,299,2645,37773,94,438,3520,1894,0,3,0,0,0,7117,7115
128.,55019,121,294,2684,37786,96,434,3566,1926,0,1,0,0,0,7098,7098
129.,54817,132,309,2730,37913,81,434,3584,1945,0,3,0,0,0,7122,7120
130.,54551,142,311,2784,38078,76,450,3608,1954,0,2,0,0,0,7085,7081
131.,54478,140,311,2811,38084,82,437,3657,1954,1,3,0,0,0,7108,7108
132.,54348,142,313,2840,38137,86,424,3710,1915,1,5,0,0,0,7116,7113
133.,54199,146,308,2877,38206,86,420,3758,1926,0,3,1,0,0,7095,7092
134.,53901,140,320,2909,38426,84,415,3805,1929,0,5,1,0,0,7054,7054
135.,53770,146,308,2946,38494,83,415,3838,1899,0,2,0,0,0,7016,7014
136.,53671,131,289,2984,38535,75,433,3882,1882,0,0,0,0,0,7077,7075
137.,53708,116,281,3019,38442,84,416,3934,1871,0,1,0,0,0,7093,7091
138.,53586,121,282,3049,38487,84,417,3974,1860,0,3,0,0,0,7109,7108
139.,53594,126,288,3099,38398,88,409,3998,1839,0,1,0,0,0,7081,7081
140.,53519,125,300,3122,38399,74,411,4050,1836,0,2,1,0,0,7058,7058
141.,53326,123,290,3116,38515,76,424,4130,1849,0,5,1,0,0,7030,7029
142.,53205,123,281,3168,38562,84,414,4163,1880,0,2,1,0,0,7062,7062
143.,53178,125,277,3194,38525,74,415,4212,1866,0,0,0,0,0,6995,6995
144.,53070,114,283,3225,38563,77,423,4245,1892,0,3,1,0,0,7024,7024
145.,52925,116,281,3256,38630,91,415,4286,1884,0,3,0,1,0,7035,7034
146.,52755,110,281,3263,38733,85,417,4356,1897,0,1,0,0,0,7055,7050
147.,52642,123,280,3324,38783,71,421,4356,1916,0,2,0,0,0,7001,7000
148.,52616,114,279,3342,38742,79,416,4412,1916,0,2,0,0,0,7045,7044
149.,52456,111,269,3371,38849,70,414,4460,1929,0,1,0,0,0,7052,7052
150.,52437,110,256,3418,38807,82,398,4492,1890,0,2,0,0,0,7038,7038
151.,52376,106,258,3456,38818,78,383,4525,1900,0,2,0,0,0,7088,7086
152.,52363,107,251,3505,38780,61,387,4546,1918,0,3,0,0,0,7118,7118
153.,52229,113,250,3535,38855,66,377,4575,1905,0,1,0,0,0,7036,7035
154.,52265,128,225,3603,38766,59,364,4590,1915,0,2,0,0,0,7027,7026
155.,52265,118,233,3643,38714,58,356,4613,1886,0,1,0,1,0,7089,7089
156.,52318,117,236,3670,38610,54,338,4657,1890,0,0,0,0,0,7112,7110
157.,52309,118,237,3731,38571,59,321,4654,1858,0,3,0,0,0,7128,7126
158.,52294,116,230,3760,38529,66,321,4684,1842,0,3,0,0,0,7132,7132
159.,52358,115,213,3762,38414,67,319,4752,1849,0,0,0,0,0,7133,7133
160.,52388,105,194,3787,38343,69,319,4795,1841,0,1,0,0,0,7154,7153
161.,52520,105,192,3819,38166,69,316,4813,1811,0,1,0,0,0,7143,7142
162.,52566,103,199,3871,38071,67,307,4816,1788,0,5,0,0,0,7146,7144
163.,52504,110,211,3923,38075,55,303,4819,1802,0,5,1,0,0,7109,7108
164.,52511,108,219,3932,38012,63,282,4873,1778,0,2,0,0,0,7105,7103
165.,52516,112,213,3979,37962,55,285,4878,1802,1,1,0,1,0,7092,7091
166.,52461,93,228,3996,37979,54,273,4916,1791,0,1,0,0,0,7047,7047
167.,52368,102,210,4030,38008,64,279,4939,1814,1,0,1,0,0,7031,7030
168.,52351,97,196,4065,37974,63,277,4977,1818,0,4,0,0,0,7069,7067
169.,52296,87,217,4083,37985,63,267,5002,1845,0,1,0,1,0,7090,7090
170.,52154,90,225,4120,38074,62,254,5021,1862,0,3,0,0,0,7094,7091
171.,51975,88,221,4121,38207,57,257,5074,1844,0,6,0,0,0,7054,7054
172.,51894,84,222,4146,38239,57,261,5097,1847,0,1,0,1,0,7057,7056
173.,51760,92,215,4164,38314,56,269,5130,1830,0,1,0,0,0,7086,7085
174.,51648,74,221,4160,38389,55,277,5176,1819,1,2,0,0,0,7052,7049
175.,51558,80,216,4189,38431,60,274,5192,1819,0,3,0,0,0,7025,7023
176.,51483,83,217,4215,38459,58,269,5216,1896,1,2,0,0,0,7032,7032
177.,51326,89,220,4248,38560,54,260,5243,1922,0,2,1,0,0,7060,7058
178.,51294,94,186,4285,38546,48,270,5277,1917,0,0,1,0,0,7070,7069
179.,51169,86,200,4274,38629,48,260,5334,1944,0,2,0,0,0,7043,7043
180.,51096,96,185,4306,38656,48,264,5349,1917,0,2,0,0,0,7067,7064
181.,51173,95,189,4352,38541,50,258,5342,1881,0,3,0,0,0,7077,7076
182.,51105,94,195,4372,38559,56,253,5366,1932,0,4,0,0,0,7114,7111
183.,51088,82,194,4398,38540,60,241,5397,1910,0,1,0,0,0,7143,7143
184.,51024,91,193,4413,38559,50,252,5418,1901,0,3,0,0,0,7079,7076
185.,50862,94,192,4410,38677,46,255,5464,1896,0,2,0,0,0,7068,7067
186.,50729,99,201,4432,38754,46,252,5487,1880,0,0,0,0,0,7078,7078
187.,50581,101,208,4470,38859,42,243,5496,1875,0,3,0,0,0,7061,7060
188.,50476,93,206,4496,38922,44,246,5517,1922,0,1,1,0,0,7032,7031
189.,50364,92,203,4487,38996,39,253,5566,1896,0,0,0,0,0,7076,7076
190.,50318,82,207,4506,39004,43,259,5581,1873,0,4,0,0,0,7182,7178
191.,50217,87,200,4533,39061,44,256,5602,1847,0,5,0,0,0,7196,7194
192.,50082,72,201,4565,39150,49,270,5611,1844,0,4,0,0,0,7203,7200
193.,49995,81,191,4596,39184,44,279,5630,1838,0,2,0,0,0,7204,7201
194.,49887,79,185,4613,39249,45,278,5664,1832,0,3,0,0,0,7171,7168
195.,49856,86,171,4625,39241,45,271,5705,1835,0,4,0,0,0,7137,7135
196.,49797,77,178,4646,39268,42,257,5735,1828,0,3,0,0,0,7167,7164
197.,49716,73,178,4641,39310,43,260,5779,1843,0,3,0,0,1,7131,7130
198.,49617,72,186,4666,39366,49,256,5788,1868,0,1,0,0,0,7118,7114
199.,49513,73,184,4678,39418,60,253,5821,1887,0,2,0,0,0,7112,7109
200.,49388,74,169,4691,39509,43,257,5869,1890,0,6,0,0,0,7142,7139
201.,49350,74,165,4732,39521,36,253,5869,1866,0,1,0,0,0,7092,7086
202.,49275,71,172,4763,39550,45,241,5883,1878,0,4,1,0,0,7099,7097
203.,49180,70,162,4774,39615,43,233,5923,1875,0,1,0,0,0,7080,7078
204.,49215,69,169,4788,39550,33,219,5957,1875,0,3,0,0,0,7081,7081
205.,49196,63,163,4811,39535,35,223,5974,1911,0,1,0,0,0,7088,7087
206.,49094,70,162,4832,39597,38,221,5986,1932,0,3,0,0,0,7028,7026
207.,48909,74,164,4849,39742,35,214,6013,1943,0,1,0,0,0,7006,7004
208.,48840,81,159,4873,39773,40,211,6023,1930,0,4,0,0,0,7062,7062
209.,48844,69,168,4899,39747,39,206,6028,1934,2,1,0,0,0,7100,7098
210.,48757,82,166,4918,39784,41,202,6050,1939,0,2,0,0,0,7038,7036
211.,48600,76,166,4936,39904,36,207,6075,1962,0,3,0,0,0,7034,7033
212.,48506,69,165,4932,39966,37,206,6119,1974,0,2,0,0,0,7023,7022
213.,48468,62,166,4950,39974,43,207,6130,1939,0,1,0,0,0,7047,7047
214.,48275,61,177,4967,40137,32,208,6143,1921,0,6,0,0,0,7000,6999
215.,48155,69,160,4968,40226,32,210,6180,1920,0,2,0,0,0,6959,6955
216.,48057,66,155,4992,40293,35,204,6198,1891,1,1,0,0,0,6956,6955
217.,47986,61,149,5025,40341,31,207,6200,1898,0,0,0,0,0,6906,6906
218.,47892,54,153,5064,40403,28,210,6196,1908,0,1,0,0,0,6917,6917
219.,47773,50,152,5074,40489,33,206,6223,1879,0,1,0,1,0,6906,6905
220.,47711,65,139,5099,40520,29,195,6242,1872,0,0,0,0,0,6915,6914
221.,47738,62,137,5126,40466,31,192,6248,1850,0,0,0,0,0,6895,6894
222.,47702,65,130,5143,40478,29,196,6257,1872,0,0,0,0,0,6935,6935
223.,47626,54,134,5171,40529,33,197,6256,1851,0,0,0,0,0,6918,6918
224.,47621,61,122,5183,40503,34,200,6276,1883,0,1,0,0,0,6900,6896
225.,47695,64,130,5200,40406,29,186,6290,1849,0,3,0,0,0,6940,6940
226.,47644,70,126,5186,40422,31,181,6340,1853,0,3,0,0,0,6950,6949
227.,47596,62,131,5223,40448,26,181,6333,1880,0,1,0,0,0,6984,6979
228.,47516,66,126,5243,40502,25,176,6346,1897,0,2,0,0,0,6996,6991
229.,47443,66,123,5248,40554,21,170,6375,1891,0,1,0,0,0,6998,6997
230.,47321,61,123,5254,40657,20,170,6394,1908,0,4,0,0,0,6952,6950
231.,47241,55,113,5256,40714,23,169,6429,1910,0,1,0,0,0,6950,6947
232.,47144,45,110,5264,40800,19,165,6453,1904,0,2,0,0,0,6928,6928
233.,47125,48,103,5296,40795,25,159,6449,1906,0,0,0,0,0,6951,6950
234.,47156,41,102,5286,40750,21,155,6489,1911,0,0,0,0,0,6928,6928
235.,47106,43,103,5288,40776,20,149,6515,1924,0,1,0,0,0,6890,6888
236.,47084,46,102,5329,40776,18,140,6505,1891,0,3,0,0,0,6890,6888
237.,47071,42,95,5381,40768,23,132,6488,1846,0,1,0,0,0,6892,6891
238.,47152,38,90,5397,40669,20,140,6494,1858,0,0,0,0,0,6951,6950
239.,47138,34,93,5378,40668,20,140,6529,1821,0,1,1,0,0,6954,6952
240.,47113,32,101,5399,40674,22,126,6533,1828,0,0,0,0,0,6959,6958
241.,47106,38,96,5405,40661,23,123,6548,1860,0,3,0,0,0,6908,6905
242.,47066,47,88,5433,40676,27,116,6547,1900,0,2,0,0,0,6926,6923
243.,47082,43,87,5448,40649,13,130,6548,1883,0,1,1,0,0,6960,6957
244.,46987,42,88,5454,40732,10,124,6563,1927,0,3,0,1,0,6879,6877
245.,46930,36,89,5426,40769,20,124,6606,1923,0,1,0,0,0,6858,6857
246.,46849,34,92,5438,40839,19,121,6608,1901,0,0,0,0,0,6844,6841
247.,46807,34,93,5440,40862,20,121,6623,1876,0,1,0,0,0,6775,6770
248.,46712,40,86,5454,40939,15,123,6631,1847,0,2,0,0,0,6783,6777
249.,46618,39,82,5461,41019,10,127,6644,1870,0,2,0,0,0,6747,6743
250.,46612,40,82,5492,41007,13,118,6636,1893,0,4,0,0,1,6791,6789
251.,46608,38,77,5495,40996,15,118,6653,1909,0,1,0,0,0,6813,6809
252.,46529,47,74,5482,41050,18,119,6681,1895,0,3,0,0,0,6802,6801
253.,46535,38,82,5506,41035,13,111,6680,1863,0,2,0,0,0,6833,6825
254.,46470,38,81,5505,41082,16,104,6704,1855,0,2,0,0,0,6844,6842
255.,46402,32,88,5544,41134,17,108,6675,1867,0,0,0,0,0,6929,6928
256.,46338,38,80,5527,41176,17,115,6709,1863,0,2,0,0,0,6895,6893
257.,46314,49,79,5561,41173,20,110,6694,1880,0,2,0,0,0,6960,6955
258.,46231,41,86,5555,41242,18,106,6721,1868,0,0,0,0,0,6948,6943
259.,46086,38,87,5553,41373,14,112,6737,1882,0,3,0,0,0,6983,6977
260.,46045,50,76,5565,41400,5,113,6746,1896,0,3,0,0,0,7016,7014
261.,46023,43,78,5553,41410,7,115,6771,1876,0,1,0,0,0,6956,6951
262.,45914,40,89,5550,41498,12,110,6787,1907,0,2,0,0,0,6942,6938
263.,45798,36,87,5552,41599,17,112,6799,1910,0,2,0,0,0,6983,6978
264.,45751,35,83,5541,41633,12,120,6825,1909,0,0,0,0,0,6978,6974
265.,45680,35,93,5535,41684,15,102,6856,1936,0,1,0,0,0,7045,7042
266.,45510,38,93,5534,41832,15,107,6871,1911,0,0,0,0,0,7062,7056
267.,45353,40,86,5535,41967,18,110,6891,1884,0,2,0,0,0,7069,7068
268.,45248,45,88,5536,42052,13,113,6905,1912,0,2,0,0,0,7062,7059
269.,45227,46,87,5546,42056,7,116,6915,1887,0,0,0,0,0,6993,6988
270.,45122,49,85,5536,42139,12,117,6940,1902,0,1,0,0,0,7047,7041
271.,45019,45,95,5545,42224,11,112,6949,1906,0,3,0,0,0,7036,7036
272.,44863,44,94,5522,42364,10,120,6983,1933,0,2,0,0,0,7006,7005
273.,44711,46,93,5510,42496,11,124,7009,1970,0,2,0,0,0,7009,7008
274.,44565,39,107,5488,42613,20,124,7044,1944,0,4,0,0,0,7017,7016
275.,44426,49,98,5495,42724,21,135,7052,1943,0,0,0,0,0,6990,6987
276.,44276,46,98,5514,42851,23,138,7054,1949,0,1,0,0,0,6932,6930
277.,44184,53,92,5516,42927,12,141,7075,1934,0,0,0,0,0,6972,6967
278.,44064,45,94,5530,43027,17,143,7080,1921,0,1,0,0,0,7029,7027
279.,43966,42,93,5555,43110,14,146,7074,1904,0,0,0,0,0,7042,7041
280.,43927,41,97,5544,43133,14,141,7103,1934,0,2,0,0,0,7029,7023
281.,43835,45,86,5556,43206,19,136,7117,1930,0,3,0,0,0,7065,7062
282.,43765,55,85,5573,43257,13,124,7128,1945,0,2,0,0,0,7074,7070
283.,43665,48,90,5583,43342,15,123,7134,1940,0,1,0,0,0,7093,7092
284.,43639,49,84,5578,43346,13,129,7162,1944,0,1,0,0,0,7156,7148
285.,43534,50,83,5585,43432,12,129,7175,1937,0,2,0,0,0,7132,7131
286.,43471,39,88,5596,43485,8,129,7184,1931,0,0,0,0,0,7158,7154
287.,43367,39,80,5592,43568,10,133,7211,1954,0,3,0,0,0,7122,7116
288.,43275,34,82,5645,43644,10,131,7179,1949,0,4,0,0,0,7138,7135
289.,43221,35,74,5622,43677,15,130,7226,1938,0,0,0,0,0,7118,7116
290.,43188,39,71,5641,43701,7,132,7221,1912,1,3,0,0,0,7127,7123
291.,43135,37,70,5651,43740,10,125,7232,1916,0,3,0,0,0,7157,7152
292.,43202,35,75,5669,43654,13,123,7229,1876,0,3,0,0,0,7179,7176
293.,43224,40,70,5649,43616,11,128,7262,1874,0,3,0,0,0,7183,7179
294.,43066,38,68,5667,43764,8,124,7265,1861,0,3,0,0,0,7158,7156
295.,42952,31,70,5665,43863,12,113,7294,1899,0,3,0,0,1,7137,7133
296.,42913,23,74,5675,43893,8,117,7297,1872,0,0,0,0,0,7084,7082
297.,42799,28,74,5679,43989,9,123,7299,1868,0,1,0,0,0,7022,7020
298.,42713,28,73,5672,44060,10,117,7327,1869,0,0,0,0,0,6986,6985
299.,42575,29,66,5679,44184,12,119,7336,1863,0,2,0,0,0,6950,6948
300.,42489,27,69,5651,44256,6,122,7380,1907,0,2,0,0,0,6997,6991
301.,42401,26,58,5645,44331,9,124,7406,1895,0,0,0,0,0,7037,7036
302.,42330,22,62,5654,44392,6,118,7416,1917,0,2,0,0,0,6998,6994
303.,42230,23,54,5633,44473,13,121,7453,1900,0,2,0,0,0,6959,6955
304.,42150,24,53,5656,44546,9,114,7448,1922,0,2,0,0,0,6923,6917
305.,42064,22,51,5651,44624,8,108,7472,1927,0,1,0,0,0,6932,6929
306.,42041,18,47,5641,44641,9,109,7494,1951,0,1,0,0,0,6920,6918
307.,41943,21,48,5653,44730,11,99,7495,1993,0,0,0,0,0,6924,6919
308.,41905,21,48,5678,44760,11,101,7476,1975,0,0,0,0,0,6934,6930
309.,41826,24,49,5668,44825,10,103,7495,1962,0,2,0,0,0,6932,6928
310.,41783,25,46,5674,44859,6,98,7509,1942,0,4,0,0,0,6969,6969
311.,41791,26,42,5680,44842,4,103,7512,1932,0,2,0,0,0,6991,6984
312.,41790,17,48,5693,44836,4,98,7514,1965,0,2,0,0,0,7017,7013
313.,41653,20,45,5716,44961,7,93,7505,1995,0,1,0,0,0,7024,7014
314.,41542,20,39,5689,45064,5,95,7546,1954,0,2,0,0,0,7014,7010
315.,41501,17,46,5690,45095,5,91,7555,1931,0,4,0,0,0,7015,7012
316.,41400,21,45,5689,45184,7,91,7563,1945,0,2,0,0,0,7023,7018
317.,41331,17,48,5658,45248,5,85,7608,1903,0,1,0,0,0,7068,7063
318.,41288,19,51,5656,45279,7,80,7620,1915,0,1,0,0,0,7021,7017
319.,41157,17,48,5642,45404,5,84,7643,1907,0,0,0,0,0,7005,6997
320.,41060,11,48,5663,45493,6,83,7636,1895,0,0,0,0,0,7063,7055
