# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '19' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-76-19.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '75' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "212853738"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
36.,71220,253,332,319,27463,17,199,197,1888,473,202,255,128,199,6457,6457
37.,70409,282,340,360,28151,22,222,214,1884,383,237,270,149,127,6481,6480
38.,69565,273,380,396,28874,23,251,238,1866,424,242,290,170,125,6548,6546
39.,68758,291,407,436,29562,25,271,250,1876,417,253,306,182,133,6577,6577
40.,68004,310,404,488,30189,19,322,264,1872,352,275,295,201,114,6633,6632
41.,67330,327,409,533,30748,25,335,293,1842,361,261,312,204,110,6708,6707
42.,66573,324,411,581,31389,30,374,318,1809,235,260,330,216,76,6720,6720
43.,65948,331,426,617,31894,35,386,363,1818,210,247,319,215,53,6750,6750
44.,65454,325,440,659,32271,42,406,403,1825,190,246,300,205,66,6792,6792
45.,64975,320,458,686,32608,50,439,464,1854,191,247,303,203,52,6829,6828
46.,64410,334,458,715,33047,44,480,512,1862,179,264,272,196,45,6805,6804
47.,63922,324,448,770,33412,56,527,541,1869,153,264,239,188,55,6837,6834
48.,63439,334,465,823,33759,59,541,580,1860,151,242,256,195,40,6823,6821
49.,63085,332,476,859,33987,62,544,655,1878,171,254,234,198,44,6843,6842
50.,62662,333,490,924,34270,57,561,703,1858,190,280,233,189,39,6835,6833
51.,62265,345,496,983,34533,45,585,748,1866,186,285,252,188,35,6902,6901
52.,62073,365,491,1045,34577,48,614,787,1876,197,301,253,183,33,6908,6908
53.,61717,355,505,1111,34798,58,623,833,1830,155,294,244,177,34,6919,6917
54.,61430,354,511,1178,34946,70,624,887,1870,178,284,243,181,42,6913,6912
55.,61182,346,516,1245,35058,66,627,960,1880,152,278,236,184,39,6965,6963
56.,60853,338,518,1307,35250,62,637,1035,1905,135,270,243,176,52,6964,6963
57.,60508,341,507,1354,35469,50,668,1103,1868,153,255,225,153,27,6956,6954
58.,60365,323,522,1428,35486,50,676,1150,1893,142,263,195,144,17,6984,6982
59.,60156,345,503,1523,35537,52,707,1177,1882,138,293,218,145,36,7026,7025
60.,60054,351,511,1566,35495,59,719,1245,1893,167,293,236,152,26,7087,7087
61.,59813,336,520,1659,35603,62,707,1300,1923,140,282,233,152,31,7087,7086
62.,59711,334,498,1731,35569,68,709,1380,1894,134,268,223,155,14,7043,7041
63.,59578,351,512,1762,35543,65,710,1479,1883,120,264,221,127,16,7028,7028
64.,59537,345,516,1831,35452,72,708,1539,1879,103,256,191,118,15,7026,7026
65.,59591,356,523,1913,35251,78,703,1585,1892,144,241,200,102,14,7045,7044
66.,59501,352,516,1998,35226,71,699,1637,1888,114,250,176,123,27,7026,7024
67.,59290,327,512,2077,35323,72,713,1686,1903,105,243,163,116,24,7017,7015
68.,59195,331,509,2185,35280,68,722,1710,1892,95,233,160,95,17,7022,7022
69.,59219,327,519,2274,35118,71,716,1756,1933,106,233,162,102,11,7027,7024
70.,59070,358,522,2367,35100,68,708,1807,1938,102,264,169,114,28,7038,7037
71.,58904,371,518,2440,35134,73,687,1873,1944,124,246,164,101,29,7053,7051
72.,58655,367,549,2530,35218,74,679,1928,1951,116,285,165,99,27,7001,7000
73.,58275,351,565,2630,35463,77,671,1968,1919,102,274,201,127,25,7043,7043
74.,58046,340,538,2712,35557,87,688,2032,1951,118,258,179,111,19,7067,7066
75.,57881,327,532,2766,35605,74,706,2109,1959,105,251,170,114,22,7070,7067
76.,57929,326,515,2851,35424,72,723,2160,1976,119,243,176,101,19,7066,7065
77.,57798,299,525,2944,35437,80,711,2206,1932,83,247,160,113,18,7105,7104
78.,57770,310,545,3003,35327,64,692,2289,1949,102,254,165,98,25,7098,7098
79.,57534,291,531,3142,35439,76,704,2283,1939,114,228,162,114,28,7102,7102
80.,57515,291,507,3215,35339,74,713,2346,1932,89,205,164,116,30,7098,7096
81.,57480,308,503,3260,35238,72,697,2442,1938,92,249,163,106,38,7030,7029
82.,57492,300,493,3326,35109,65,708,2507,1927,100,223,155,84,24,7014,7013
83.,57532,319,510,3418,34930,57,680,2554,1951,103,230,155,99,22,6998,6994
84.,57287,312,507,3529,35042,60,681,2582,1962,110,240,161,108,23,6991,6989
85.,57402,310,496,3618,34807,61,703,2603,1937,82,219,160,86,24,6989,6988
86.,57414,300,491,3711,34668,62,714,2640,1941,86,206,149,72,25,7031,7030
87.,57422,287,503,3784,34537,60,687,2720,1907,76,221,142,86,21,7045,7043
88.,57294,286,486,3857,34541,57,700,2779,1860,94,227,147,88,19,7049,7049
89.,57189,283,484,3960,34527,59,688,2810,1906,89,229,138,82,29,7011,7010
90.,57163,283,509,4027,34421,70,683,2844,1916,102,239,137,101,24,7003,7003
91.,57155,267,487,4081,34316,72,692,2930,1874,80,230,131,85,22,7028,7027
92.,57031,285,489,4147,34321,65,685,2977,1893,100,235,150,82,19,7065,7064
93.,56924,310,484,4231,34282,71,668,3030,1915,90,264,150,89,19,7046,7046
94.,56868,313,491,4337,34203,73,664,3051,1909,111,245,187,98,23,7064,7062
95.,56869,334,478,4446,34068,68,649,3088,1915,117,245,176,112,16,7036,7036
96.,56878,332,480,4515,33927,62,665,3141,1935,104,245,180,89,24,7053,7053
97.,56848,319,471,4625,33830,76,662,3169,1933,80,228,156,91,16,7056,7055
98.,56769,322,495,4680,33781,73,665,3215,1927,101,242,149,97,18,6983,6981
99.,56648,333,485,4746,33778,59,668,3283,1949,95,226,164,99,23,6977,6975
100.,56495,318,504,4831,33812,63,644,3333,1964,90,215,134,99,26,6978,6976
101.,56479,314,488,4967,33701,77,649,3325,1942,79,213,150,87,23,6957,6955
102.,56293,317,484,5070,33752,80,635,3369,1922,73,226,121,91,22,6921,6921
103.,56340,297,486,5174,33589,82,632,3400,1964,107,212,139,102,20,6959,6957
104.,56475,300,486,5234,33326,78,643,3458,1974,114,215,134,102,27,6976,6976
105.,56429,317,470,5328,33236,76,652,3492,1958,82,232,133,89,19,6997,6997
106.,56373,303,481,5418,33181,76,651,3517,1962,108,217,148,100,20,6993,6991
107.,56252,308,485,5501,33177,80,637,3560,1970,101,218,133,99,21,6984,6984
108.,56113,300,488,5569,33207,85,637,3601,1941,102,202,137,104,35,6969,6968
109.,56021,286,467,5639,33200,79,658,3650,1947,83,184,123,73,18,6939,6938
110.,56032,287,488,5734,33071,64,637,3687,1954,106,199,135,94,16,6917,6916
111.,55972,282,489,5847,33028,56,627,3699,1954,89,199,133,126,24,6957,6956
112.,55832,291,493,5867,33033,57,622,3805,1908,110,221,145,95,33,6983,6982
113.,55710,288,485,5901,33044,48,633,3891,1914,106,218,144,99,26,6997,6994
114.,55683,294,494,5982,32946,55,614,3932,1896,99,243,119,94,18,7005,7004
115.,55636,289,480,6052,32868,64,635,3976,1929,111,248,123,90,26,7002,7001
116.,55611,283,474,6146,32781,67,651,3987,1952,98,224,157,114,35,6911,6910
117.,55630,285,457,6196,32645,54,671,4062,1960,90,217,149,82,28,6933,6931
118.,55515,278,459,6293,32652,56,661,4086,1945,100,208,156,97,36,6949,6948
119.,55429,303,446,6362,32603,56,664,4137,1922,84,223,152,100,20,6934,6934
120.,55460,281,450,6448,32465,60,662,4174,1892,89,217,137,98,35,6946,6946
121.,55364,276,476,6503,32453,63,632,4233,1900,103,212,147,107,22,6931,6930
122.,55320,306,439,6568,32370,66,645,4286,1909,87,222,145,89,29,6953,6953
123.,55373,271,462,6674,32209,59,637,4315,1897,98,199,163,77,32,6978,6976
124.,55274,258,444,6773,32199,64,646,4342,1887,78,199,141,112,26,6983,6980
125.,55321,271,429,6848,32045,53,647,4386,1918,70,195,135,86,22,6967,6964
126.,55436,291,423,6940,31817,50,635,4408,1900,94,195,129,76,27,6967,6967
127.,55326,273,429,7049,31834,60,621,4408,1899,88,185,138,77,14,6961,6961
128.,55487,235,433,7119,31593,62,624,4447,1903,82,149,126,90,19,6928,6926
129.,55544,238,443,7210,31446,51,597,4471,1898,103,168,110,87,21,6928,6927
130.,55435,247,434,7291,31448,51,609,4485,1955,89,188,119,99,24,6924,6923
131.,55396,248,456,7349,31379,40,596,4536,1951,92,188,133,96,22,6898,6897
132.,55385,242,437,7442,31295,43,609,4547,1931,95,185,135,116,26,6880,6878
133.,55374,260,415,7514,31210,43,605,4579,1934,87,170,112,101,19,6906,6902
134.,55458,270,434,7608,31011,42,580,4597,1944,84,199,113,78,20,6895,6894
135.,55318,262,439,7661,31058,45,571,4646,1933,87,183,126,88,13,6913,6911
136.,55513,253,421,7751,30768,47,575,4672,1948,82,189,125,83,25,6887,6885
137.,55493,234,428,7821,30700,42,587,4695,1946,80,192,122,102,21,6881,6880
138.,55423,230,427,7880,30680,43,558,4759,1938,96,202,130,85,29,6892,6892
139.,55486,226,418,7940,30522,43,560,4805,1935,77,201,130,74,32,6908,6905
140.,55298,245,396,7987,30605,43,539,4887,1946,74,197,138,68,33,6876,6874
141.,55241,254,377,8091,30565,51,531,4890,1953,71,183,142,65,26,6875,6874
142.,55324,253,383,8161,30387,52,515,4925,1945,60,184,117,61,20,6933,6932
143.,55378,234,391,8293,30263,43,523,4875,1949,72,171,122,80,24,6925,6924
144.,55430,255,370,8335,30109,44,504,4953,1907,75,172,117,90,21,6926,6924
145.,55518,236,392,8345,29933,50,488,5038,1905,75,161,115,81,20,6966,6964
146.,55467,225,402,8428,29894,44,491,5049,1945,84,169,123,76,26,6959,6958
147.,55455,230,375,8444,29823,45,493,5135,1929,63,154,127,85,29,6950,6949
148.,55419,228,368,8574,29760,54,486,5111,1927,98,166,118,76,24,6925,6922
149.,55323,250,366,8659,29751,45,491,5115,1936,85,174,125,73,29,6904,6901
150.,55322,246,358,8757,29661,50,493,5113,1922,74,172,106,72,35,6872,6870
151.,55404,245,358,8855,29504,43,503,5088,1923,67,175,101,75,27,6863,6863
152.,55400,245,359,8941,29423,40,508,5084,1941,85,159,121,79,37,6866,6866
153.,55362,251,364,9014,29366,30,518,5095,1939,85,168,131,103,25,6880,6876
154.,55399,245,368,9056,29244,37,509,5142,1938,91,169,146,99,34,6887,6886
155.,55348,229,387,9094,29205,37,512,5188,1944,96,177,140,103,33,6920,6917
156.,55124,247,379,9140,29330,41,511,5228,1917,82,198,137,105,34,6939,6937
157.,55126,266,358,9198,29228,43,504,5277,1912,89,201,139,103,28,7012,7011
158.,55100,233,382,9263,29170,47,500,5305,1892,100,181,138,101,22,7024,7024
159.,55116,236,378,9309,29055,49,495,5362,1877,82,159,150,84,27,7030,7030
160.,55078,238,408,9358,28984,45,489,5400,1869,83,175,166,85,31,6971,6970
161.,54947,238,385,9435,29018,43,513,5421,1877,67,179,155,90,27,6963,6962
162.,55007,239,366,9537,28862,52,510,5427,1859,86,184,136,101,32,6928,6928
163.,55055,242,379,9626,28728,45,489,5436,1819,85,184,131,93,28,6974,6972
164.,55053,245,384,9656,28631,45,489,5497,1820,98,189,131,89,31,6954,6953
165.,54848,240,394,9689,28746,45,500,5538,1852,104,188,138,83,34,6944,6942
166.,54722,229,384,9775,28801,41,499,5549,1854,86,183,126,88,42,6951,6951
167.,54541,229,391,9822,28879,33,507,5598,1865,69,184,131,108,31,6950,6947
168.,54539,238,379,9865,28799,35,500,5645,1894,112,171,157,101,26,6947,6946
169.,54545,257,384,9964,28683,33,498,5636,1911,102,200,162,99,37,6982,6979
170.,54470,248,389,10063,28679,37,488,5626,1911,104,187,155,119,40,6982,6981
171.,54390,251,405,10113,28659,37,489,5656,1894,101,193,159,125,31,7007,7006
172.,54346,254,398,10203,28603,36,492,5668,1891,93,196,155,106,41,7027,7027
173.,54265,266,421,10232,28572,41,472,5731,1867,116,222,155,136,46,7015,7013
174.,54057,273,426,10202,28674,44,480,5844,1860,118,215,148,127,25,7027,7025
175.,53823,267,436,10240,28805,41,501,5887,1859,131,208,180,117,32,7020,7020
176.,53734,262,429,10305,28793,32,516,5929,1863,129,223,183,136,38,7027,7026
177.,53576,269,424,10288,28839,32,515,6057,1904,112,218,179,124,40,6943,6941
178.,53300,271,413,10338,29001,39,519,6119,1978,94,204,189,117,30,6925,6925
179.,53234,253,409,10407,28981,43,525,6148,1959,95,190,186,108,33,6861,6861
180.,53204,239,396,10470,28923,37,547,6184,1930,93,187,176,108,28,6806,6805
181.,53044,226,392,10552,28996,44,550,6196,1894,93,177,155,111,29,6788,6783
182.,53018,241,384,10587,28928,44,528,6270,1896,81,186,157,96,23,6796,6795
183.,53052,265,371,10599,28787,36,547,6343,1932,97,187,161,99,31,6826,6825
184.,52956,230,370,10714,28808,42,536,6344,1947,73,168,147,89,29,6868,6868
185.,53056,226,353,10850,28631,37,552,6295,1972,77,162,139,71,31,6852,6851
186.,53011,209,382,10943,28587,35,542,6291,1967,75,158,139,80,35,6881,6880
187.,52940,202,387,10988,28576,36,529,6342,1999,76,145,146,81,29,6842,6842
188.,52978,208,361,11018,28461,34,523,6417,1975,70,143,134,73,23,6880,6878
189.,53040,196,351,11034,28331,42,508,6498,2012,72,135,113,79,40,6922,6920
190.,53014,209,349,11166,28269,38,506,6449,2022,84,163,104,79,33,6904,6904
191.,53056,201,364,11251,28152,35,493,6448,1980,61,163,120,82,35,6962,6961
192.,52803,215,371,11349,28304,37,481,6440,1943,94,178,124,78,26,6961,6959
193.,52886,208,365,11465,28145,34,470,6427,1941,70,170,135,79,34,6959,6958
194.,52897,206,352,11485,28043,36,485,6496,1945,70,169,103,83,33,6990,6989
195.,52894,229,344,11573,27946,37,483,6494,1933,83,172,111,80,18,6959,6959
196.,52900,226,348,11636,27858,38,483,6511,1923,68,169,101,66,34,6924,6922
197.,52904,203,360,11715,27773,45,481,6519,1902,72,153,121,76,23,6901,6900
198.,52756,227,374,11766,27825,41,462,6549,1933,70,181,109,71,22,6894,6894
199.,52688,220,375,11791,27821,44,466,6595,1957,82,154,133,75,27,6844,6843
200.,52712,242,363,11884,27700,40,486,6573,1903,75,178,119,75,23,6812,6809
201.,52630,228,372,11873,27698,43,480,6676,1928,74,175,132,74,29,6846,6844
202.,52626,199,369,11931,27632,49,482,6712,1928,88,155,112,82,37,6879,6879
203.,52701,200,362,12040,27466,58,482,6691,1928,67,141,112,79,35,6827,6823
204.,52634,200,352,12102,27459,52,474,6727,1922,68,140,108,68,29,6839,6839
205.,52637,204,349,12151,27363,49,481,6766,1910,86,151,112,78,26,6839,6839
206.,52672,217,334,12224,27247,49,468,6789,1917,89,139,126,68,25,6816,6815
207.,52726,198,343,12334,27127,44,477,6751,1959,92,143,100,69,30,6846,6841
208.,52628,204,355,12454,27147,41,475,6696,1976,62,134,111,69,40,6843,6842
209.,52579,192,333,12498,27128,47,486,6737,1986,72,126,100,69,37,6858,6858
210.,52609,209,318,12553,27014,38,474,6785,1974,65,134,102,72,31,6816,6815
211.,52653,206,315,12614,26899,38,464,6811,1949,73,126,117,79,45,6798,6796
212.,52675,203,326,12637,26804,31,470,6854,1934,77,150,95,72,32,6864,6862
213.,52688,204,319,12751,26709,33,489,6807,1927,69,147,104,58,26,6874,6873
214.,52740,217,324,12808,26564,31,491,6825,1919,70,180,108,58,32,6841,6841
215.,52752,203,314,12849,26488,40,477,6877,1959,74,146,112,60,31,6908,6908
216.,52669,195,319,12915,26495,45,464,6898,1978,84,155,100,65,28,6887,6886
217.,52649,189,315,13010,26445,39,457,6896,1997,80,159,108,61,30,6862,6862
218.,52503,185,308,13067,26519,40,466,6912,1986,55,160,120,60,28,6847,6845
219.,52638,188,315,13166,26298,31,461,6903,1952,82,173,111,72,38,6880,6878
220.,52633,187,314,13281,26220,34,459,6872,1949,65,160,111,84,23,6896,6896
221.,52589,179,304,13345,26195,35,466,6887,1949,54,137,122,55,27,6864,6864
222.,52622,191,306,13361,26091,32,456,6941,1980,72,128,116,63,27,6844,6843
223.,52627,202,301,13441,26018,26,437,6948,2012,61,132,116,58,34,6781,6779
224.,52649,187,326,13549,25919,25,406,6939,2009,75,147,117,70,29,6810,6809
225.,52592,191,320,13597,25902,19,413,6966,1938,86,148,106,86,41,6869,6868
226.,52553,189,336,13629,25862,21,403,7007,1931,80,157,127,97,39,6877,6876
227.,52380,191,320,13666,25960,19,412,7052,1928,92,165,129,84,31,6914,6914
228.,52350,190,326,13695,25917,18,418,7086,1916,69,155,139,104,37,6959,6959
229.,52405,196,318,13760,25784,22,415,7100,1911,84,153,125,85,31,6949,6948
230.,52365,213,313,13776,25737,26,420,7150,1895,62,170,128,66,39,6998,6997
231.,52327,216,314,13843,25681,33,434,7152,1912,77,171,121,72,33,7058,7057
232.,52290,211,315,13861,25641,30,435,7217,1916,66,161,141,74,47,7027,7027
233.,52238,196,316,13929,25627,27,433,7234,1940,98,144,142,90,39,7045,7044
234.,52134,196,318,14033,25650,25,451,7193,1963,88,130,137,70,44,6975,6974
235.,52020,210,334,14072,25674,26,427,7237,1967,84,145,128,73,39,6924,6923
236.,51975,208,338,14103,25639,35,424,7278,1936,92,140,133,82,34,6945,6944
237.,52030,194,332,14112,25510,30,439,7353,1932,67,141,126,83,39,6989,6988
238.,51893,209,331,14135,25551,33,437,7411,1930,78,159,122,85,50,7012,7011
239.,51791,205,316,14192,25566,41,457,7432,1921,61,160,131,58,29,7039,7037
240.,51808,198,316,14307,25479,30,478,7384,1907,69,161,119,80,42,7018,7017
241.,51762,196,314,14398,25455,31,462,7382,1920,83,154,131,69,41,7040,7039
242.,51705,181,310,14455,25455,31,449,7414,1942,70,142,122,65,38,7097,7097
243.,51675,174,301,14426,25425,24,459,7516,1942,79,122,118,79,34,7086,7084
244.,51711,175,316,14496,25316,28,438,7520,1922,61,132,106,85,45,7049,7047
245.,51631,188,297,14517,25315,28,447,7577,1880,81,138,106,90,30,7054,7053
246.,51564,193,293,14592,25313,23,441,7581,1859,71,134,105,74,40,7021,7019
247.,51634,185,289,14703,25185,20,441,7543,1850,58,119,110,79,48,6998,6997
248.,51727,189,281,14771,25024,20,440,7548,1841,83,130,100,89,36,6982,6980
249.,51684,183,285,14794,25010,15,438,7591,1820,80,125,103,60,38,7017,7017
250.,51752,171,276,14915,24886,24,430,7546,1831,76,125,91,68,39,7054,7053
251.,51873,161,260,14978,24713,27,424,7564,1837,55,112,97,74,49,7028,7027
252.,51998,153,248,15122,24532,25,426,7496,1849,72,108,99,71,48,6992,6988
253.,52087,146,258,15227,24379,24,423,7456,1880,56,103,110,69,55,6926,6925
254.,52217,149,252,15323,24194,25,417,7423,1880,64,100,105,61,41,6915,6915
255.,52349,151,239,15394,24002,22,413,7430,1859,75,103,106,60,36,6886,6885
256.,52515,156,240,15500,23784,21,397,7387,1870,69,120,78,59,45,6908,6908
257.,52561,138,260,15635,23690,19,379,7318,1867,69,109,92,64,37,6908,6908
258.,52583,145,256,15707,23610,17,371,7311,1855,62,123,96,61,37,6901,6900
259.,52636,145,261,15729,23502,18,358,7351,1847,66,126,89,45,42,6930,6928
260.,52539,148,254,15754,23540,18,354,7393,1861,70,120,107,56,35,6865,6863
261.,52514,155,252,15866,23504,24,347,7338,1840,69,121,106,59,38,6915,6914
262.,52508,163,263,15927,23443,20,328,7348,1857,75,130,103,76,40,6914,6914
263.,52443,168,268,15927,23433,19,330,7412,1853,77,143,112,76,39,6911,6911
264.,52298,154,270,15958,23520,24,341,7435,1800,82,127,102,74,45,6923,6923
265.,52305,156,261,15938,23460,21,346,7513,1847,66,120,113,50,36,6924,6923
266.,52377,155,250,16033,23337,19,354,7475,1849,74,117,111,57,40,6946,6946
267.,52491,163,242,16077,23167,17,351,7492,1831,67,103,107,68,41,6978,6976
268.,52492,161,246,16150,23114,14,347,7476,1830,90,102,102,69,36,6982,6982
269.,52561,157,244,16275,22995,17,339,7412,1822,85,109,108,71,38,7025,7024
270.,52546,161,235,16322,22963,13,333,7427,1846,78,98,110,75,52,7053,7053
271.,52545,166,250,16355,22898,15,332,7439,1864,88,115,111,64,36,7058,7057
272.,52489,163,246,16460,22905,14,313,7410,1849,83,117,111,63,46,7069,7069
273.,52319,163,258,16514,23009,13,313,7411,1874,80,130,101,94,59,7097,7093
274.,52202,162,243,16544,23067,13,317,7452,1849,87,126,100,91,55,7045,7045
275.,52239,149,243,16576,22980,18,312,7483,1872,71,132,100,99,42,7042,7042
276.,52263,131,245,16633,22914,12,329,7473,1921,78,116,106,102,42,7077,7075
277.,52261,128,241,16671,22870,10,334,7485,1912,70,107,108,84,57,7112,7111
278.,52278,146,235,16727,22791,11,333,7479,1918,78,116,111,77,39,7154,7152
279.,52398,144,242,16799,22626,12,321,7458,1924,84,123,98,94,55,7143,7142
280.,52362,137,238,16799,22621,12,310,7521,1925,76,103,103,74,62,7102,7101
281.,52400,142,231,16833,22531,9,314,7540,1921,82,102,105,87,57,7078,7077
282.,52284,146,236,16865,22596,8,297,7568,1981,80,97,112,96,65,7030,7030
283.,52373,148,218,16939,22458,9,295,7560,1976,79,95,117,82,58,6999,6997
284.,52320,145,224,17012,22463,13,283,7540,1989,79,92,105,100,65,6947,6947
285.,52324,158,217,17000,22398,15,290,7598,2007,91,102,98,72,58,6966,6965
286.,52229,153,227,17006,22437,16,288,7644,2055,80,114,93,96,58,6932,6931
287.,52239,143,236,17041,22376,16,292,7657,2027,91,111,103,100,68,6971,6971
288.,52139,156,243,17041,22410,10,290,7711,2021,110,132,94,100,87,6911,6909
289.,51962,143,258,17106,22531,9,285,7706,2055,157,132,116,101,117,6920,6919
290.,51838,150,240,17158,22601,10,297,7706,2021,115,117,126,106,98,6928,6928
291.,51759,148,250,17192,22627,8,301,7715,2025,112,111,134,145,80,6968,6967
292.,51707,142,258,17182,22627,9,308,7767,2018,125,121,132,135,82,6933,6930
293.,51524,148,264,17148,22744,7,315,7850,1991,124,118,154,117,92,6929,6928
294.,51298,139,279,17096,22908,10,319,7951,1997,122,119,143,129,82,6898,6897
295.,51133,159,279,17028,23000,8,311,8082,1998,124,142,142,129,79,6941,6940
296.,50949,152,285,17063,23126,7,315,8103,1977,117,141,159,122,77,6910,6910
297.,50804,148,274,17017,23213,10,323,8211,1972,97,144,153,119,57,6939,6939
298.,50764,154,263,17078,23195,9,316,8221,1945,93,128,157,96,66,6928,6923
299.,50832,149,264,17161,23077,8,311,8198,1947,95,120,163,87,58,6890,6889
300.,50727,152,253,17179,23120,14,305,8250,1916,92,119,139,105,57,6907,6905
301.,50710,152,251,17246,23078,12,309,8242,1923,94,120,127,103,60,6897,6896
302.,50798,142,251,17310,22939,16,306,8238,1956,103,115,127,99,60,6903,6903
303.,50933,148,232,17416,22748,16,312,8195,1966,94,121,119,80,62,6920,6920
304.,50965,137,231,17462,22674,14,326,8191,1959,79,109,120,80,53,6917,6917
305.,51100,119,222,17568,22506,12,334,8139,1961,70,87,111,71,56,6871,6871
306.,51182,128,216,17673,22375,9,320,8097,1930,68,98,105,78,54,6877,6876
307.,51327,115,210,17735,22193,18,321,8081,1919,58,90,106,81,55,6875,6875
308.,51503,120,203,17873,21972,14,324,7991,1916,63,92,96,76,47,6890,6890
309.,51636,128,203,17975,21793,6,322,7937,1931,78,101,97,59,49,6908,6907
310.,51664,135,194,18092,21723,6,300,7886,1916,73,95,102,64,56,6915,6914
311.,51856,114,197,18194,21504,7,289,7839,1936,74,83,90,61,51,6936,6935
312.,51937,120,198,18318,21369,12,277,7769,1966,79,98,94,83,68,6942,6940
313.,51954,124,211,18295,21299,12,267,7838,1982,77,98,105,87,67,6958,6958
314.,51907,143,206,18317,21292,8,268,7859,1950,83,102,100,80,55,6954,6950
315.,51805,147,213,18399,21334,10,266,7826,1928,93,109,121,86,80,6961,6961
316.,51651,149,232,18429,21428,13,253,7845,1960,79,112,118,80,45,6944,6943
317.,51495,166,229,18438,21513,17,263,7879,1985,92,118,138,86,60,6964,6964
318.,51372,162,238,18389,21584,22,259,7974,1977,94,120,147,97,68,6960,6958
319.,51149,157,237,18390,21756,18,267,8026,1993,93,116,133,83,62,6902,6901
