# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '1' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-47-1.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '46' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "734496653"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
21.,79317,112,218,175,19525,77,334,242,1760,0,18,3,0,1,5436,5435
22.,78518,106,215,189,20270,84,343,275,1727,1,15,1,3,0,5533,5531
23.,77738,112,222,212,20978,85,345,308,1729,0,12,1,1,0,5667,5666
24.,76987,120,237,221,21647,87,367,334,1742,3,23,1,0,1,5694,5694
25.,76231,132,232,243,22323,88,390,361,1743,2,17,0,1,0,5749,5748
26.,75550,123,228,277,22935,93,403,391,1773,1,9,0,0,0,5849,5848
27.,74985,127,255,288,23419,91,402,433,1774,3,17,0,3,0,5925,5924
28.,74262,129,256,319,24054,93,415,472,1801,1,11,0,1,0,6027,6027
29.,73743,133,251,352,24496,93,425,507,1830,0,11,0,0,0,6106,6106
30.,73157,134,257,375,25001,95,442,539,1853,1,13,0,0,0,6139,6138
31.,72545,131,265,393,25521,102,471,572,1858,1,13,0,0,0,6133,6132
32.,72069,133,271,415,25919,102,470,621,1797,0,14,1,0,0,6195,6194
33.,71566,137,277,436,26348,99,475,662,1790,2,14,0,1,0,6262,6260
34.,70991,130,278,456,26839,116,482,708,1762,0,11,0,0,0,6351,6350
35.,70689,137,265,492,27064,108,498,747,1766,1,8,1,0,1,6424,6423
36.,70212,127,279,523,27449,118,487,805,1777,1,10,0,0,0,6446,6445
37.,69812,125,288,555,27772,109,500,839,1798,0,13,0,1,0,6526,6525
38.,69162,121,295,588,28349,109,497,879,1824,0,5,0,0,0,6564,6562
39.,68671,129,304,627,28748,112,483,926,1836,2,10,0,1,0,6614,6611
40.,68294,134,309,645,29045,108,483,982,1837,2,8,0,1,0,6665,6664
41.,67852,145,295,685,29391,117,487,1028,1849,0,11,1,1,1,6679,6679
42.,67462,134,311,708,29703,112,495,1075,1817,1,10,0,1,0,6715,6714
43.,67102,127,297,737,29994,98,516,1129,1817,0,4,0,1,0,6756,6754
44.,66848,140,301,780,30162,95,515,1159,1796,0,9,3,1,0,6793,6793
45.,66518,143,308,802,30403,102,507,1217,1820,1,11,0,2,0,6767,6767
46.,66030,127,316,865,30803,113,511,1235,1818,0,11,0,0,0,6688,6686
47.,65747,126,322,910,31002,121,493,1279,1809,0,8,0,0,0,6753,6752
48.,65282,134,332,940,31378,116,483,1335,1846,0,6,1,0,0,6802,6802
49.,64950,148,320,981,31612,121,489,1379,1850,0,8,1,0,0,6866,6865
50.,64582,137,343,1016,31884,118,507,1413,1858,0,9,0,1,0,6886,6884
51.,64242,145,357,1045,32123,124,504,1460,1895,1,7,0,1,0,6910,6910
52.,63887,157,347,1079,32381,127,521,1501,1865,0,7,1,0,0,6932,6932
53.,63429,170,352,1112,32736,116,545,1540,1878,2,6,1,0,0,6923,6923
54.,62977,162,359,1141,33081,118,560,1602,1879,0,11,0,0,0,6958,6958
55.,62655,165,358,1177,33314,117,563,1651,1875,0,10,0,2,1,6974,6972
56.,62392,150,352,1207,33488,117,598,1696,1882,1,7,1,1,0,7017,7017
57.,62108,144,366,1248,33666,135,578,1755,1900,2,10,0,0,0,6975,6974
58.,61710,156,383,1288,33947,133,570,1813,1892,0,4,1,0,0,6974,6972
59.,61321,171,401,1325,34237,120,561,1864,1839,0,6,0,0,0,7031,7029
60.,61100,171,382,1364,34345,144,591,1903,1832,1,6,0,0,0,7077,7075
61.,60704,168,403,1395,34621,156,599,1954,1859,1,5,1,0,0,7032,7032
62.,60327,177,407,1423,34897,145,624,2000,1855,0,9,1,0,0,7043,7042
63.,60025,171,405,1461,35078,152,637,2071,1884,1,5,1,0,0,7094,7093
64.,59643,198,412,1498,35338,147,644,2120,1920,0,4,1,0,0,7076,7074
65.,59300,174,406,1541,35590,150,659,2180,1903,0,2,1,0,0,7053,7053
66.,58906,191,402,1580,35873,146,652,2250,1924,0,4,1,0,0,7083,7078
67.,58678,178,397,1658,36004,137,658,2290,1909,0,5,0,1,0,7080,7080
68.,58488,177,391,1687,36096,143,669,2349,1942,0,5,0,1,0,7065,7065
69.,58269,166,401,1733,36215,154,659,2403,1889,1,2,0,0,0,7053,7052
70.,58189,165,387,1770,36206,142,667,2474,1893,0,6,0,1,0,7065,7065
71.,58096,176,380,1810,36206,131,651,2550,1896,0,5,0,0,0,7018,7018
72.,57969,195,391,1838,36209,146,632,2620,1889,2,8,0,0,0,6994,6992
73.,57816,193,389,1893,36258,146,639,2666,1880,0,5,1,1,0,6966,6964
74.,57709,197,381,1948,36282,128,641,2714,1832,0,2,0,0,0,6974,6973
75.,57534,206,370,1989,36340,133,645,2783,1818,0,4,0,0,0,6973,6972
76.,57422,191,377,2022,36346,141,657,2844,1827,0,2,0,1,0,6943,6943
77.,57243,168,389,2062,36419,145,663,2911,1838,1,3,0,0,0,6974,6972
78.,57121,168,373,2107,36455,132,682,2962,1837,0,4,0,0,0,7001,7001
79.,56909,156,373,2162,36563,151,659,3027,1865,0,1,0,0,0,6970,6969
80.,56796,167,369,2193,36572,143,666,3094,1851,1,4,0,0,0,6955,6955
81.,56817,158,389,2232,36456,130,666,3152,1841,2,4,0,1,0,6926,6925
82.,56820,174,361,2268,36355,131,658,3233,1826,0,6,1,0,0,6900,6899
83.,56759,165,375,2308,36321,123,657,3292,1841,0,5,0,0,0,6940,6939
84.,56558,157,377,2361,36419,124,649,3355,1847,1,6,0,0,0,6891,6885
85.,56387,154,374,2401,36500,127,638,3419,1877,0,4,0,0,1,6858,6855
86.,56245,151,374,2450,36551,126,638,3465,1878,0,4,0,1,0,6877,6876
87.,56051,150,364,2512,36655,125,648,3495,1862,0,3,0,0,0,6838,6838
88.,55958,152,367,2566,36659,122,643,3533,1833,0,6,0,0,0,6890,6888
89.,55823,154,358,2604,36709,117,633,3602,1807,0,2,1,0,0,6855,6852
90.,55776,158,353,2595,36662,119,638,3699,1749,0,3,0,0,0,6836,6834
91.,55637,162,364,2640,36699,119,622,3757,1785,1,2,0,1,0,6826,6825
92.,55512,175,361,2688,36735,109,613,3807,1817,0,3,0,0,0,6782,6781
93.,55329,160,367,2741,36831,103,608,3861,1829,0,3,0,0,1,6784,6782
94.,55226,149,372,2791,36846,108,611,3897,1839,0,4,0,1,0,6807,6807
95.,55095,162,350,2846,36872,115,614,3946,1855,1,7,0,1,0,6777,6776
96.,54977,165,350,2875,36885,128,601,4019,1883,0,4,0,0,0,6822,6821
97.,54852,173,353,2915,36918,119,590,4080,1868,1,2,0,0,0,6827,6826
98.,54716,166,362,2950,36966,123,597,4120,1890,0,0,0,0,0,6851,6849
99.,54510,165,373,2994,37085,123,577,4173,1888,0,0,0,0,0,6800,6800
100.,54360,166,374,3046,37151,119,560,4224,1885,0,4,0,0,0,6791,6790
101.,54241,177,368,3077,37185,110,553,4289,1857,0,2,1,0,0,6839,6837
102.,54134,163,382,3127,37201,94,570,4329,1867,0,4,0,0,0,6852,6851
103.,53946,156,379,3162,37299,107,561,4390,1888,0,6,0,0,0,6859,6858
104.,53825,162,378,3177,37341,106,549,4462,1887,0,3,0,0,0,6861,6861
105.,53779,158,358,3244,37299,112,553,4497,1911,0,3,1,0,0,6889,6886
106.,53739,156,358,3276,37256,111,549,4555,1913,0,2,0,0,0,6895,6895
107.,53679,152,362,3310,37220,114,547,4616,1896,0,4,0,0,0,6981,6977
108.,53676,154,348,3331,37140,116,546,4689,1923,0,3,0,1,0,6962,6960
109.,53557,167,333,3366,37178,98,556,4745,1906,0,5,0,0,0,6940,6939
110.,53433,139,346,3403,37222,108,552,4797,1913,0,3,0,1,0,6953,6950
111.,53302,148,342,3445,37268,100,565,4830,1923,0,1,0,0,0,6949,6949
112.,53287,146,331,3496,37195,96,577,4872,1925,0,5,3,0,0,6945,6945
113.,53213,149,328,3515,37191,90,555,4959,1930,0,0,0,0,0,6984,6983
114.,53084,144,327,3569,37235,88,566,4987,1932,0,3,1,0,0,6985,6985
115.,53053,143,333,3590,37184,94,553,5050,1959,0,3,0,0,0,6995,6993
116.,52943,146,332,3641,37207,96,545,5090,1995,0,3,0,0,0,7022,7021
117.,52799,135,329,3676,37287,92,535,5147,1988,0,2,0,0,0,6985,6983
118.,52656,154,334,3717,37355,82,526,5176,1994,0,2,0,0,0,6993,6992
119.,52435,142,340,3774,37503,92,516,5198,2001,0,3,0,1,0,7007,7003
120.,52325,134,332,3831,37538,93,522,5225,1996,0,0,0,0,0,6981,6980
121.,52225,137,321,3870,37563,87,527,5270,2003,0,5,0,0,0,6941,6937
122.,52110,132,318,3888,37600,87,523,5342,2013,0,2,0,0,0,6906,6906
123.,52040,128,324,3917,37608,78,511,5394,1956,0,5,0,0,0,6913,6912
124.,51997,126,318,3955,37577,77,513,5437,1951,0,4,1,0,0,6951,6950
125.,51904,120,335,3991,37579,88,501,5482,1943,1,4,0,0,0,6941,6939
126.,51793,125,312,4034,37616,87,506,5527,1933,0,1,0,0,0,6957,6957
127.,51673,114,324,4085,37676,89,474,5565,1923,0,5,1,0,0,6950,6950
128.,51562,126,318,4117,37704,93,490,5590,1938,0,2,0,0,0,6888,6888
129.,51430,133,327,4160,37751,94,492,5613,1930,0,5,0,0,0,6963,6961
130.,51372,140,311,4192,37738,90,498,5659,1920,0,3,0,0,0,6989,6988
131.,51232,139,301,4185,37809,86,501,5747,1891,0,0,0,0,0,6862,6861
132.,51212,132,301,4214,37764,90,506,5781,1879,0,2,1,0,0,6867,6867
133.,51181,135,306,4235,37724,93,471,5855,1904,1,3,0,0,0,6838,6838
134.,51086,141,308,4238,37736,103,455,5933,1897,0,2,0,0,0,6848,6848
135.,50941,149,290,4269,37818,93,464,5976,1910,0,1,0,1,0,6868,6868
136.,50774,141,290,4302,37918,86,461,6028,1909,0,5,0,0,0,6828,6828
137.,50688,133,291,4349,37948,87,451,6053,1905,0,4,0,0,0,6832,6832
138.,50590,129,293,4382,37961,95,454,6096,1905,0,3,0,0,0,6877,6877
139.,50539,123,304,4397,37940,90,469,6138,1855,2,2,0,0,0,6895,6895
140.,50463,120,302,4449,37956,83,467,6160,1839,0,1,0,0,0,6877,6877
141.,50424,127,283,4492,37922,99,477,6176,1834,2,5,0,0,0,6858,6855
142.,50326,139,289,4503,37942,91,492,6218,1845,1,3,0,0,0,6826,6824
143.,50196,122,308,4534,38003,95,497,6245,1848,0,2,0,0,0,6815,6814
144.,49963,115,310,4574,38172,82,496,6288,1852,0,1,1,0,0,6848,6846
145.,49829,112,314,4575,38241,85,489,6355,1871,0,2,0,1,0,6879,6878
146.,49701,113,304,4598,38299,89,483,6413,1871,0,4,0,1,0,6926,6926
147.,49573,100,303,4635,38370,75,480,6464,1903,0,0,0,1,0,6921,6918
148.,49349,107,301,4631,38519,77,481,6535,1912,1,3,0,0,0,6923,6920
149.,49322,103,287,4672,38485,78,478,6575,1924,0,2,0,1,0,6930,6929
150.,49217,113,279,4705,38509,96,473,6608,1901,0,0,0,0,0,6991,6991
151.,49104,130,271,4749,38562,83,474,6627,1911,0,0,0,0,0,7000,6999
152.,49022,117,283,4777,38591,74,466,6670,1909,0,1,1,0,0,7044,7040
153.,48995,122,270,4798,38553,76,453,6733,1931,0,5,0,0,0,7038,7037
154.,49029,118,271,4808,38463,67,443,6801,1975,0,1,0,0,0,7014,7014
155.,48971,121,254,4849,38448,75,457,6825,1943,0,1,0,0,0,6964,6962
156.,49027,107,258,4880,38339,73,450,6866,1966,0,1,0,0,0,6974,6973
157.,49040,114,259,4924,38267,68,453,6875,1976,0,3,0,0,0,7003,7001
158.,48972,126,270,4942,38264,72,411,6943,1938,0,1,0,0,0,7008,7007
159.,48897,126,259,4992,38279,74,420,6953,1919,0,4,0,0,0,7008,7008
160.,48837,109,253,5070,38286,74,435,6936,1888,0,2,0,0,0,7014,7011
161.,48687,114,259,5101,38374,78,421,6966,1909,0,2,0,1,0,7014,7012
162.,48672,119,247,5112,38327,84,416,7023,1892,0,3,0,0,0,6998,6996
163.,48659,111,249,5169,38295,75,406,7036,1894,0,3,1,1,0,7052,7049
164.,48590,109,245,5197,38310,72,417,7060,1905,0,1,0,0,0,7026,7022
165.,48624,113,247,5198,38214,67,418,7119,1892,0,1,0,0,0,7011,7010
166.,48583,104,256,5229,38201,66,417,7144,1890,0,2,0,0,0,7000,6997
167.,48530,101,253,5273,38206,63,413,7161,1886,0,0,0,0,0,6978,6976
168.,48400,100,258,5289,38281,61,404,7207,1905,0,2,0,0,0,7006,7004
169.,48349,98,246,5298,38279,61,410,7259,1886,0,6,0,0,0,6994,6994
170.,48214,100,246,5353,38359,71,382,7275,1895,0,1,1,0,0,6938,6936
171.,48092,95,251,5400,38424,81,374,7283,1849,0,0,1,0,0,6891,6886
172.,47975,93,248,5441,38497,70,371,7305,1847,0,1,0,0,0,6870,6868
173.,47962,94,244,5475,38461,71,378,7315,1822,0,3,1,0,0,6896,6894
174.,47878,82,252,5458,38501,75,383,7371,1837,1,0,0,0,0,6919,6918
175.,47858,94,225,5494,38468,71,396,7394,1810,0,1,0,0,0,6927,6926
176.,47867,88,224,5529,38416,69,392,7415,1790,0,2,0,0,0,6945,6944
177.,47775,76,228,5532,38476,57,386,7470,1811,0,0,0,0,0,6905,6904
178.,47816,71,217,5593,38393,57,389,7464,1820,0,0,1,0,0,6867,6867
179.,47857,74,210,5621,38311,47,385,7495,1823,0,4,0,1,0,6872,6870
180.,47826,69,220,5644,38300,46,375,7520,1866,1,2,0,0,0,6878,6873
181.,47725,74,223,5654,38356,50,367,7551,1869,0,5,0,0,0,6832,6832
182.,47623,83,219,5686,38412,52,370,7555,1858,0,2,0,0,0,6849,6849
183.,47573,81,208,5705,38422,48,353,7610,1855,0,2,0,0,0,6915,6912
184.,47535,71,215,5718,38420,51,344,7646,1827,0,1,0,0,1,6852,6850
185.,47509,73,215,5732,38406,47,330,7688,1830,0,1,0,0,0,6844,6843
186.,47375,70,220,5738,38502,50,313,7732,1825,0,0,1,0,0,6900,6899
187.,47289,77,217,5753,38541,45,321,7757,1820,0,5,1,0,0,6833,6829
188.,47167,74,213,5786,38606,66,323,7765,1800,0,4,0,0,0,6841,6840
189.,47111,79,223,5802,38611,66,323,7785,1824,0,2,0,1,0,6817,6816
190.,46943,84,223,5815,38723,68,340,7804,1839,0,3,0,0,0,6868,6866
191.,46907,90,222,5835,38709,61,342,7834,1853,0,2,0,0,0,6903,6901
192.,46804,90,221,5833,38772,58,340,7882,1840,0,1,0,0,0,6930,6929
193.,46686,81,224,5846,38840,57,338,7928,1846,0,2,0,0,0,6916,6914
194.,46675,66,215,5842,38821,54,349,7978,1874,0,1,0,0,0,6916,6915
195.,46611,74,208,5852,38848,43,340,8024,1881,2,2,0,0,0,6919,6918
196.,46520,78,198,5892,38906,42,332,8032,1871,0,2,0,0,0,6883,6882
197.,46411,81,196,5911,38973,50,321,8057,1877,0,1,0,0,0,6889,6887
198.,46402,66,190,5961,38950,50,324,8057,1861,0,2,0,0,0,6889,6886
199.,46290,64,191,5966,39024,48,324,8093,1919,0,2,0,0,0,6871,6869
200.,46205,60,191,5988,39084,40,322,8110,1917,0,1,0,0,0,6898,6896
201.,46094,60,183,5999,39157,42,316,8149,1907,0,4,0,0,0,6910,6910
202.,46018,59,185,5997,39195,44,308,8194,1918,0,4,0,0,0,6941,6941
203.,46004,60,177,6017,39175,45,300,8222,1953,0,0,0,0,0,6962,6960
204.,45959,62,176,6033,39183,45,301,8241,1950,0,1,0,0,0,6955,6954
205.,45940,68,176,6084,39163,42,291,8236,1933,0,2,0,0,0,6989,6986
206.,45846,68,174,6114,39222,37,304,8235,1947,0,1,0,0,0,6987,6985
207.,45748,69,175,6131,39279,34,307,8257,1934,0,3,0,0,0,6970,6967
208.,45741,60,169,6157,39259,32,304,8278,1949,0,1,0,1,0,6959,6957
209.,45743,55,169,6184,39230,30,291,8298,1929,0,3,0,0,0,6977,6975
210.,45668,43,161,6193,39280,36,287,8332,1975,0,0,0,0,0,6979,6978
211.,45677,49,156,6192,39238,30,290,8368,1965,0,1,0,0,0,6976,6968
212.,45657,50,156,6235,39225,32,277,8368,1949,0,0,0,0,1,6984,6983
213.,45703,53,147,6224,39151,38,271,8413,1940,0,2,0,0,1,6940,6939
214.,45659,51,155,6259,39164,40,253,8419,1922,0,2,0,0,0,6864,6864
215.,45665,49,153,6268,39131,42,256,8436,1907,0,1,0,0,0,6895,6894
216.,45581,51,142,6288,39179,47,257,8455,1923,0,2,0,0,0,6897,6896
217.,45500,60,131,6310,39236,45,255,8463,1899,0,0,0,0,0,6922,6921
218.,45492,59,138,6302,39215,35,262,8497,1901,0,1,0,0,0,6943,6943
219.,45479,57,145,6308,39207,35,250,8519,1887,0,2,0,0,0,6964,6962
220.,45394,46,141,6339,39270,31,261,8518,1878,0,0,0,0,0,6965,6964
221.,45362,54,143,6356,39271,28,261,8525,1906,0,0,0,0,0,6971,6968
222.,45248,49,140,6376,39362,24,260,8541,1922,1,2,0,0,0,7049,7049
223.,45225,52,135,6385,39357,27,260,8559,1900,0,3,0,0,0,7043,7043
224.,45164,52,127,6414,39391,29,263,8560,1915,0,1,0,0,0,7039,7039
225.,45150,49,135,6399,39376,27,260,8604,1933,0,2,0,0,0,7061,7061
226.,45122,49,124,6425,39383,34,253,8610,1966,0,1,0,0,0,7036,7033
227.,45116,53,113,6460,39369,23,254,8612,1987,0,1,0,0,0,7028,7026
228.,45063,51,126,6467,39393,29,244,8627,1986,0,1,0,0,0,7063,7061
229.,44978,45,123,6466,39457,30,246,8655,1987,0,1,0,0,0,7007,7005
230.,44946,46,115,6487,39466,30,245,8665,2025,0,2,0,0,0,7012,7010
231.,44950,48,114,6482,39433,33,242,8698,2049,0,1,0,0,0,6986,6983
232.,44905,47,117,6461,39457,28,240,8745,2039,0,2,0,0,0,6930,6928
233.,44894,45,114,6493,39451,26,236,8741,2032,0,1,0,0,0,6902,6898
234.,44787,37,105,6524,39540,26,238,8743,2033,0,1,0,0,0,6910,6907
235.,44731,41,107,6515,39571,27,234,8774,2033,0,2,0,0,0,6921,6919
236.,44637,37,108,6529,39647,27,223,8792,2030,0,1,0,0,0,6913,6912
237.,44545,36,107,6502,39723,19,228,8840,1987,0,2,0,0,0,6893,6890
238.,44398,35,112,6533,39840,28,215,8839,2015,0,0,0,0,0,6871,6871
239.,44265,42,110,6544,39947,24,216,8852,2018,0,5,0,0,0,6897,6895
240.,44157,40,124,6546,40030,26,208,8869,2005,0,2,0,0,0,6889,6887
241.,44031,48,118,6542,40129,29,214,8889,1993,0,3,1,0,0,6967,6964
242.,43990,47,118,6540,40146,24,218,8917,1968,0,2,0,0,0,6956,6956
243.,43902,38,121,6532,40208,25,234,8940,1934,0,2,1,0,0,6954,6953
244.,43860,42,117,6548,40224,24,234,8951,1893,0,3,0,0,1,6964,6964
245.,43738,44,108,6522,40327,22,238,9001,1896,0,4,0,0,0,6980,6976
246.,43735,39,108,6521,40313,21,230,9033,1912,0,1,0,0,0,6984,6980
247.,43635,33,106,6530,40406,15,231,9044,1887,0,1,0,0,0,7034,7032
248.,43651,36,102,6568,40373,18,221,9031,1869,0,3,0,0,0,7030,7028
249.,43638,33,100,6578,40365,19,221,9046,1852,0,2,0,0,0,7014,7012
250.,43599,32,105,6608,40382,20,217,9037,1837,0,2,0,0,0,7020,7017
251.,43565,31,109,6565,40399,21,205,9105,1846,0,3,0,0,0,7024,7018
252.,43496,31,109,6607,40448,20,206,9083,1855,0,0,0,0,0,7020,7019
253.,43401,33,97,6607,40527,24,205,9106,1876,0,2,0,0,0,7020,7019
254.,43340,29,100,6593,40573,27,196,9142,1878,0,0,0,0,0,6978,6977
255.,43284,32,104,6632,40599,24,202,9123,1912,0,2,0,0,0,6977,6976
256.,43238,29,103,6609,40628,20,213,9160,1897,0,4,0,0,0,6993,6992
257.,43133,30,96,6619,40712,23,220,9167,1950,0,2,0,0,0,6980,6978
258.,43097,38,92,6624,40727,23,218,9181,1931,0,0,0,0,0,6993,6991
259.,43070,37,95,6611,40738,23,210,9216,1920,0,2,0,0,0,6995,6995
260.,43004,40,92,6629,40781,23,218,9213,1936,0,1,0,0,0,6966,6962
261.,42899,36,96,6641,40871,23,212,9222,1920,0,1,0,0,0,6972,6968
262.,42828,43,100,6649,40921,17,203,9239,1933,0,4,0,0,0,6979,6977
263.,42698,41,97,6636,41029,21,204,9274,1924,0,1,0,0,0,6978,6975
264.,42662,35,104,6646,41053,21,198,9281,1941,0,0,0,0,0,6934,6932
265.,42559,34,107,6656,41142,17,197,9288,1969,0,3,0,1,0,6920,6917
266.,42493,30,103,6647,41196,14,200,9317,1962,0,2,0,0,0,6921,6920
267.,42373,31,101,6645,41301,15,193,9341,1964,0,2,1,0,0,6896,6892
268.,42280,41,94,6612,41371,17,188,9397,1938,0,1,0,0,0,6916,6912
269.,42264,35,95,6644,41380,13,184,9385,1906,0,1,0,0,0,6923,6921
270.,42286,38,94,6647,41343,8,188,9396,1925,1,2,0,0,0,6964,6956
271.,42154,37,92,6642,41453,17,181,9424,1957,0,2,0,0,0,6994,6989
272.,42080,41,88,6619,41512,16,183,9461,1960,0,1,0,0,0,6979,6978
273.,41959,34,93,6645,41615,12,188,9454,1940,0,1,0,0,0,7049,7048
274.,41919,42,91,6640,41630,16,186,9476,1985,1,3,0,0,0,7048,7045
275.,41797,37,94,6624,41738,21,179,9510,2010,1,0,0,0,0,7108,7101
276.,41818,41,100,6615,41695,21,179,9531,1953,0,2,0,0,0,7128,7125
277.,41762,37,107,6598,41737,16,183,9560,1957,0,1,0,0,0,7095,7092
278.,41603,36,113,6613,41869,21,189,9556,1971,0,2,0,0,0,7115,7113
279.,41492,32,108,6647,41963,18,201,9539,1952,0,2,0,0,0,7075,7069
280.,41423,36,110,6634,42008,19,195,9575,1939,0,3,0,0,0,7081,7077
281.,41341,34,110,6632,42067,16,210,9590,1956,0,1,0,0,0,7046,7043
282.,41244,29,114,6670,42147,18,209,9569,1970,0,1,0,0,0,7062,7058
283.,41118,29,110,6670,42255,17,213,9588,1941,0,3,0,0,0,7024,7021
284.,41006,30,100,6666,42351,15,210,9622,1935,0,3,0,0,0,7069,7061
285.,40933,35,96,6673,42410,11,208,9634,1971,0,1,0,0,0,7084,7079
286.,40908,29,95,6686,42421,14,210,9637,1991,0,2,0,0,0,7116,7111
287.,40880,30,89,6668,42429,21,203,9680,1977,0,3,0,0,0,7070,7067
288.,40789,29,86,6673,42508,19,203,9693,2022,0,0,0,0,0,6981,6979
289.,40681,32,89,6683,42593,19,200,9703,1993,0,1,1,0,0,7032,7026
290.,40611,39,88,6669,42643,22,189,9739,1953,0,1,0,0,0,7071,7068
291.,40614,38,95,6676,42630,16,187,9744,1895,0,0,0,0,0,7088,7085
292.,40517,36,98,6670,42713,17,186,9763,1929,0,0,0,0,0,7048,7044
293.,40446,39,102,6677,42765,13,188,9770,1907,0,1,0,0,0,7098,7095
294.,40408,39,99,6708,42785,17,191,9753,1903,0,3,0,0,0,7136,7130
295.,40306,41,99,6704,42867,17,195,9771,1905,0,2,0,0,0,7116,7109
296.,40291,40,100,6703,42868,14,193,9791,1892,0,1,0,0,0,7105,7101
297.,40189,39,101,6697,42955,15,189,9815,1917,0,0,0,0,0,7140,7132
298.,40064,33,106,6692,43069,13,190,9833,1944,0,4,0,1,0,7167,7165
299.,39946,33,101,6711,43172,13,190,9834,1932,0,2,0,0,0,7181,7174
300.,39872,39,98,6698,43223,13,187,9870,1905,0,2,0,0,0,7223,7217
301.,39801,30,101,6700,43284,18,185,9881,1895,0,1,0,0,0,7196,7194
302.,39747,32,103,6725,43321,18,182,9872,1890,0,0,0,0,0,7224,7218
303.,39740,32,98,6719,43316,16,191,9888,1898,0,1,0,0,0,7214,7212
304.,39648,41,95,6715,43385,19,191,9906,1915,0,0,0,0,0,7178,7173
305.,39495,39,92,6696,43526,15,195,9942,1930,0,1,0,0,0,7146,7143
306.,39463,43,89,6716,43541,13,186,9949,1962,0,3,0,0,0,7159,7156
307.,39347,39,89,6731,43645,11,187,9951,1957,0,0,0,0,0,7108,7105
308.,39321,35,86,6702,43659,13,187,9997,1946,0,0,0,0,0,7121,7117
309.,39291,35,84,6747,43674,10,190,9969,1932,0,1,0,0,0,7153,7150
310.,39180,29,88,6717,43773,7,192,10014,1911,0,1,0,0,0,7111,7109
311.,39088,32,83,6728,43844,10,201,10014,1935,0,0,0,0,0,7084,7080
312.,39090,34,84,6733,43825,9,195,10030,1927,0,0,0,0,0,7027,7017
313.,38981,33,82,6750,43921,12,190,10031,1940,0,0,0,0,0,7087,7084
314.,39006,33,74,6752,43883,12,191,10049,1945,0,0,0,1,0,7108,7099
315.,38946,38,73,6770,43928,11,179,10055,1958,0,1,0,0,0,7098,7089
316.,38887,33,68,6771,43979,11,180,10071,1928,0,1,0,0,0,7138,7130
317.,38878,33,71,6770,43974,13,176,10085,1933,0,0,0,0,0,7125,7121
318.,38866,34,65,6764,43979,7,180,10105,1889,0,0,0,0,0,7113,7108
319.,38745,26,69,6763,44092,7,181,10117,1884,0,0,0,0,0,7111,7098
