# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '1' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-26-1.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '25' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "856310132"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
29.,43635,308,834,1532,49195,238,1783,2475,1835,19,90,19,15,20,9708,3336
30.,43713,309,858,1595,48945,213,1786,2581,1836,22,94,16,22,11,10013,3365
31.,43560,309,880,1709,48921,206,1760,2655,1847,19,98,21,20,8,10338,3385
32.,43329,311,870,1794,48972,217,1746,2761,1815,18,108,16,11,11,10603,3404
33.,43334,294,855,1881,48791,239,1742,2864,1811,13,98,16,11,10,10824,3392
34.,43308,274,838,1962,48678,225,1748,2967,1807,18,90,13,18,8,11070,3381
35.,43324,272,822,2050,48504,224,1732,3072,1807,18,88,17,13,7,11296,3393
36.,43309,272,801,2122,48356,232,1715,3193,1825,14,96,18,16,8,11560,3397
37.,43318,274,784,2203,48178,231,1731,3281,1859,12,97,15,15,7,11818,3442
38.,43404,276,762,2318,47948,228,1723,3341,1887,19,91,10,12,12,12093,3455
39.,43399,292,775,2400,47785,231,1695,3423,1876,10,106,14,13,7,12316,3411
40.,43463,275,774,2496,47565,225,1728,3474,1860,23,104,19,14,10,12648,3463
41.,43451,259,768,2623,47427,216,1726,3530,1857,18,95,12,18,13,12892,3492
42.,43529,266,767,2708,47199,199,1696,3636,1894,17,107,16,11,12,13065,3462
43.,43542,251,727,2813,47039,208,1712,3708,1895,14,102,13,12,11,13320,3493
44.,43392,237,717,2896,47058,201,1711,3788,1893,20,91,12,11,15,13553,3524
45.,43486,264,732,2923,46796,188,1696,3915,1906,10,111,13,11,14,13807,3526
46.,43451,241,713,3031,46700,205,1704,3955,1907,16,90,18,12,12,14024,3524
47.,43440,237,704,3107,46592,198,1688,4034,1909,10,86,11,15,15,14233,3519
48.,43439,221,705,3150,46493,190,1656,4146,1940,19,86,6,16,12,14457,3537
49.,43383,224,711,3215,46429,173,1643,4222,1960,23,83,14,12,5,14704,3559
50.,43124,223,735,3321,46546,175,1626,4250,1941,14,98,21,14,16,14914,3558
51.,43009,235,714,3417,46535,167,1612,4311,1969,11,97,23,15,7,15154,3558
52.,42998,207,719,3460,46414,169,1631,4402,1931,11,102,18,22,11,15445,3535
53.,42965,217,715,3562,46316,156,1603,4466,1930,19,105,26,26,9,15682,3531
54.,42852,237,702,3649,46295,144,1584,4537,1916,24,117,14,17,11,15942,3526
55.,42941,219,697,3729,46095,159,1574,4586,1914,27,99,19,18,14,16197,3530
56.,42863,234,688,3842,46038,155,1549,4631,1907,19,107,18,20,13,16464,3545
57.,42996,239,700,3880,45760,167,1513,4745,1937,19,120,19,18,14,16669,3542
58.,42974,250,709,3938,45638,175,1493,4823,1900,21,111,20,17,15,16937,3586
59.,42989,277,672,3992,45488,156,1526,4900,1909,16,114,16,18,14,17202,3602
60.,42906,242,719,4028,45448,156,1506,4995,1908,14,100,14,16,18,17453,3598
61.,42779,260,696,4094,45434,158,1517,5062,1904,22,125,24,17,13,17670,3583
62.,42734,248,674,4170,45340,170,1543,5121,1875,19,105,14,17,14,17928,3565
63.,42891,250,664,4248,45065,161,1547,5174,1905,23,102,14,19,20,18150,3572
64.,42905,254,702,4320,44894,170,1512,5243,1920,16,122,18,18,13,18402,3560
65.,42877,232,693,4388,44798,178,1506,5328,1906,13,103,13,19,13,18643,3551
66.,42725,237,668,4475,44815,167,1540,5373,1934,19,95,19,12,18,18871,3567
67.,42781,247,676,4512,44633,151,1533,5467,1941,20,108,24,13,11,19142,3613
68.,42734,230,659,4581,44549,165,1549,5533,1890,17,95,15,9,16,19371,3614
69.,42785,260,676,4650,44355,144,1541,5589,1916,21,105,15,16,12,19647,3619
70.,42706,232,687,4699,44313,149,1535,5679,1906,22,93,14,16,19,19872,3624
71.,42641,244,697,4773,44246,140,1527,5732,1922,16,120,22,23,21,20091,3601
72.,42600,248,689,4856,44150,148,1516,5793,1936,13,108,15,22,11,20323,3596
73.,42456,242,699,4928,44145,148,1536,5846,1956,13,125,12,19,12,20541,3626
74.,42255,234,672,5031,44226,146,1548,5888,1965,13,116,17,10,15,20797,3631
75.,42250,236,675,5114,44112,153,1541,5919,1986,16,100,22,15,16,21075,3645
76.,42125,243,672,5143,44112,140,1554,6011,1965,12,108,14,12,18,21359,3645
77.,42050,250,660,5245,44058,138,1565,6034,1935,11,118,12,18,11,21593,3668
78.,42049,237,672,5329,43934,137,1557,6085,1930,19,111,12,9,9,21894,3673
79.,42079,230,681,5359,43774,140,1549,6188,1923,19,109,14,15,13,22091,3649
80.,41889,226,668,5412,43836,139,1545,6285,1951,20,111,23,16,14,22361,3656
81.,41750,227,682,5500,43840,143,1523,6335,1942,24,121,19,17,14,22589,3644
82.,41574,219,671,5570,43885,131,1546,6404,1927,19,120,17,14,13,22824,3681
83.,41546,221,659,5651,43784,141,1547,6451,1889,9,103,13,13,14,23068,3662
84.,41585,226,644,5644,43618,133,1561,6589,1869,17,104,14,18,9,23265,3636
85.,41522,228,651,5748,43556,140,1548,6607,1873,21,106,18,19,15,23495,3625
86.,41433,229,652,5825,43502,159,1531,6669,1867,11,109,19,17,15,23793,3586
87.,41564,241,634,5920,43241,150,1552,6698,1857,19,113,10,17,15,24084,3586
88.,41616,221,645,6035,43063,159,1540,6721,1878,18,103,16,17,15,24301,3573
89.,41506,223,625,6110,43045,160,1533,6798,1919,11,112,23,14,18,24593,3604
90.,41656,220,607,6176,42804,141,1516,6880,1927,17,89,16,10,13,24834,3573
91.,41694,197,616,6256,42660,149,1502,6926,1919,21,97,21,13,10,25064,3570
92.,41669,214,597,6387,42570,144,1499,6920,1952,15,91,13,14,14,25325,3587
93.,41721,213,595,6441,42415,112,1513,6990,1973,26,93,19,14,17,25568,3607
94.,41608,214,614,6414,42413,108,1513,7116,1945,13,103,16,17,27,25834,3603
95.,41579,240,616,6450,42315,126,1481,7193,1926,13,110,26,16,16,26063,3595
96.,41576,221,613,6503,42226,125,1465,7271,1969,15,101,20,13,14,26268,3587
97.,41335,211,623,6623,42360,130,1454,7264,1941,14,103,16,23,14,26490,3578
98.,41220,231,627,6688,42330,130,1451,7323,1903,14,123,19,15,19,26717,3556
99.,41117,222,634,6755,42293,148,1443,7388,1925,14,140,15,11,17,26967,3583
100.,41112,194,629,6841,42207,160,1427,7430,1862,15,111,16,17,18,27259,3565
101.,41120,206,627,6843,42070,160,1429,7545,1906,14,116,14,17,11,27514,3560
102.,41034,223,642,6921,42031,145,1424,7580,1906,20,125,12,22,25,27762,3573
103.,41013,192,662,6961,41949,152,1409,7662,1886,24,106,13,12,19,28018,3546
104.,40768,198,656,7018,42092,140,1419,7709,1879,13,99,19,16,20,28249,3547
105.,40705,217,647,7047,42035,127,1448,7774,1868,29,116,15,21,14,28544,3570
106.,40640,206,661,7160,41971,143,1429,7790,1860,18,130,18,20,19,28802,3517
107.,40618,220,676,7156,41858,133,1423,7916,1894,20,139,19,11,13,29066,3515
108.,40499,217,656,7233,41864,136,1411,7984,1931,22,124,20,22,18,29317,3524
109.,40323,186,643,7229,41952,135,1436,8096,1952,12,89,21,19,11,29546,3558
110.,40372,213,618,7289,41780,114,1466,8148,1953,13,120,13,21,14,29793,3545
111.,40466,216,597,7413,41577,120,1460,8151,1959,16,105,17,21,14,30039,3531
112.,40385,197,597,7533,41567,125,1464,8132,1959,23,107,22,16,12,30285,3514
113.,40439,216,606,7657,41394,116,1449,8123,1948,21,126,21,20,23,30534,3509
114.,40395,226,601,7671,41309,131,1459,8208,1944,14,124,22,17,21,30834,3520
115.,40228,235,603,7667,41358,129,1444,8336,1933,22,125,19,25,18,31084,3522
116.,40195,215,624,7714,41295,132,1420,8405,1892,22,104,25,15,9,31357,3530
117.,40018,205,615,7721,41375,124,1437,8505,1876,27,109,22,12,15,31599,3528
118.,40123,206,626,7819,41153,130,1440,8503,1879,22,110,14,19,16,31832,3522
119.,40025,208,622,7852,41141,124,1444,8584,1853,11,103,28,16,22,32062,3486
120.,40016,220,612,7897,41036,132,1453,8634,1874,20,120,9,19,23,32287,3491
121.,39952,193,632,7937,40992,129,1460,8705,1904,21,114,23,30,18,32491,3489
122.,39932,197,625,7994,40923,110,1447,8772,1919,24,107,9,9,28,32732,3493
123.,39831,185,633,8043,40921,108,1458,8821,1937,18,98,19,17,28,33003,3521
124.,39671,206,602,8145,40971,96,1467,8842,1955,14,119,19,21,16,33188,3524
125.,39676,190,592,8196,40844,117,1464,8921,1966,28,127,11,20,12,33501,3554
126.,39682,197,594,8244,40721,129,1451,8982,1951,22,117,21,22,18,33736,3549
127.,39688,184,585,8344,40614,140,1441,9004,1942,27,98,17,21,23,34013,3548
128.,39622,184,614,8406,40566,121,1438,9049,1959,14,118,12,20,18,34208,3507
129.,39491,198,607,8437,40576,127,1433,9131,1937,24,134,24,17,18,34472,3497
130.,39581,191,595,8446,40389,134,1434,9230,1935,17,104,21,26,16,34725,3488
131.,39467,196,593,8503,40390,134,1450,9267,1989,20,111,19,19,13,34985,3484
132.,39453,187,615,8506,40299,122,1438,9380,1979,16,118,17,24,26,35198,3491
133.,39421,198,599,8534,40218,113,1456,9461,1981,12,119,19,20,20,35461,3513
134.,39356,196,607,8612,40167,132,1444,9486,1981,16,110,14,26,19,35665,3500
135.,39280,189,605,8686,40153,118,1444,9525,1991,14,98,15,23,14,35901,3481
136.,39264,192,587,8702,40063,122,1453,9617,1984,18,109,21,17,21,36190,3497
137.,39195,200,577,8765,40018,129,1437,9679,1975,17,117,15,13,20,36469,3500
138.,39159,185,581,8849,39965,121,1421,9719,1986,25,102,19,28,14,36734,3511
139.,39090,192,589,8910,39926,120,1427,9746,1972,22,115,26,20,19,36964,3498
140.,39180,202,571,8953,39726,129,1436,9803,2003,19,104,15,13,22,37222,3508
141.,39175,193,585,9004,39618,128,1453,9844,2006,14,101,15,16,23,37502,3544
142.,39095,186,594,9034,39607,114,1452,9918,2013,23,104,12,20,16,37718,3560
143.,39022,196,599,9117,39576,111,1425,9954,2016,16,104,24,22,14,37941,3555
144.,38954,209,589,9130,39533,122,1424,10039,2021,21,111,21,11,22,38173,3564
145.,38903,206,594,9174,39471,123,1423,10106,2029,18,100,25,17,23,38417,3570
146.,38798,191,585,9193,39483,124,1435,10191,1983,16,95,25,24,15,38665,3578
147.,38905,180,599,9308,39278,112,1435,10183,1975,15,112,14,20,22,38900,3600
148.,38822,171,595,9343,39254,123,1436,10256,1966,26,115,16,19,22,39067,3574
149.,38709,167,587,9435,39279,107,1443,10273,2035,14,107,22,12,19,39341,3649
150.,38606,167,582,9566,39292,94,1441,10252,1989,15,107,15,18,21,39615,3653
151.,38588,186,601,9627,39195,90,1428,10285,1989,20,126,26,22,12,39824,3656
152.,38550,193,593,9664,39122,99,1423,10356,2012,19,112,26,19,17,39999,3637
153.,38505,185,599,9669,39071,107,1418,10446,1989,11,108,30,15,23,40259,3643
154.,38432,174,595,9729,39036,118,1432,10484,1984,26,106,16,16,20,40516,3681
155.,38369,175,589,9731,39001,125,1426,10584,2010,14,100,22,13,20,40727,3656
156.,38252,204,571,9789,39002,124,1422,10636,2018,15,121,15,17,17,41005,3638
157.,38102,199,575,9867,39061,122,1413,10661,2006,13,85,26,11,18,41221,3625
158.,38010,181,595,9865,39065,118,1399,10767,2013,21,90,19,21,24,41465,3632
159.,37823,196,599,9955,39152,96,1392,10787,1985,15,101,16,17,22,41710,3656
160.,37797,199,601,10038,39061,104,1381,10819,1984,14,114,15,16,23,41925,3638
161.,37685,197,630,9999,39063,102,1372,10952,1996,23,123,19,26,23,42166,3621
162.,37499,204,616,10029,39131,110,1401,11010,1951,24,116,20,24,27,42416,3625
163.,37482,206,604,10129,39045,109,1383,11042,1959,11,106,25,14,17,42702,3622
164.,37567,205,623,10165,38855,107,1369,11109,1955,13,125,30,23,15,42992,3593
165.,37458,200,609,10255,38853,115,1372,11138,1959,17,119,27,22,14,43273,3621
166.,37517,210,594,10341,38686,118,1372,11162,1952,20,119,21,18,14,43531,3602
167.,37336,202,602,10359,38769,129,1370,11233,1961,19,104,13,20,14,43803,3607
168.,37255,178,622,10421,38761,133,1365,11265,1983,18,86,21,16,20,44088,3595
169.,37235,182,626,10443,38686,130,1346,11352,1976,27,100,22,24,16,44323,3555
170.,37239,199,608,10484,38568,123,1377,11402,1977,24,112,16,23,19,44522,3535
171.,37326,210,611,10556,38373,122,1375,11427,1959,17,115,25,21,18,44755,3525
172.,37265,198,625,10622,38340,118,1363,11469,1956,26,101,26,24,19,45020,3509
173.,37280,210,592,10712,38225,110,1385,11486,1929,18,102,14,17,11,45257,3497
174.,37208,197,610,10806,38180,118,1399,11482,1916,20,115,22,28,18,45538,3461
175.,37231,212,593,10879,38052,111,1402,11520,1908,14,117,26,22,14,45828,3481
176.,37264,193,598,10992,37926,119,1380,11528,1877,19,93,28,17,8,46049,3505
177.,37322,171,593,11011,37779,126,1389,11609,1913,26,93,21,21,21,46311,3548
178.,37266,182,585,11005,37736,114,1409,11703,1916,15,115,17,18,19,46547,3513
179.,37190,197,592,11121,37713,95,1398,11694,1941,17,121,16,21,21,46768,3509
180.,37139,216,570,11195,37651,97,1405,11727,1933,16,133,20,16,25,47019,3532
181.,37178,195,570,11252,37511,98,1413,11783,1941,24,137,17,21,15,47230,3542
182.,37113,188,574,11299,37468,108,1404,11846,1980,21,136,22,26,15,47489,3561
183.,37116,186,576,11333,37359,114,1395,11921,1970,22,130,16,18,17,47735,3620
184.,37094,175,573,11373,37286,122,1396,11981,1971,20,113,14,19,16,47992,3593
185.,37115,204,582,11488,37155,117,1373,11966,1942,25,117,23,19,16,48238,3561
186.,37070,186,586,11522,37107,114,1390,12025,1927,14,103,24,23,14,48451,3537
187.,37137,208,569,11587,36937,107,1382,12073,1931,20,129,17,28,19,48705,3547
188.,37315,188,571,11591,36676,103,1377,12179,1891,9,110,24,22,23,48949,3541
189.,37342,181,567,11629,36578,110,1360,12233,1877,26,90,22,15,20,49228,3562
190.,37199,188,556,11726,36632,108,1359,12232,1866,21,101,21,16,15,49496,3547
191.,37107,203,572,11778,36606,119,1342,12273,1893,23,105,26,28,21,49796,3553
192.,37069,209,553,11810,36547,115,1350,12347,1945,21,117,26,17,14,50010,3571
193.,36900,206,537,11873,36615,111,1371,12387,1947,19,124,23,23,22,50277,3557
194.,36808,208,553,11864,36606,114,1355,12492,1944,15,106,23,19,26,50533,3571
195.,36711,176,546,11871,36627,110,1383,12576,1976,30,81,20,18,23,50779,3576
196.,36677,184,539,11959,36579,104,1380,12578,1961,17,92,16,17,25,51040,3570
197.,36708,181,542,12028,36463,99,1391,12588,1996,15,91,31,16,17,51325,3572
198.,36610,192,547,12112,36461,96,1368,12614,2020,14,111,13,19,14,51569,3593
199.,36533,190,560,12188,36434,104,1350,12641,1954,22,99,27,25,17,51839,3572
200.,36405,190,556,12286,36467,103,1373,12620,1930,18,114,24,28,15,52065,3576
201.,36497,188,547,12303,36280,110,1379,12696,1906,13,112,13,18,23,52297,3572
202.,36508,182,539,12346,36190,113,1381,12741,1896,12,92,12,19,19,52546,3541
203.,36556,192,543,12384,36051,100,1372,12802,1931,26,103,13,13,16,52798,3546
204.,36467,187,526,12388,36046,114,1376,12896,1951,21,113,24,8,18,53059,3564
205.,36384,172,514,12433,36060,109,1389,12939,1934,14,81,23,23,26,53316,3516
206.,36472,175,519,12545,35891,110,1371,12917,1925,21,79,25,17,12,53623,3524
207.,36448,170,547,12648,35828,94,1355,12910,1928,20,103,20,18,21,53919,3527
208.,36193,176,567,12674,35968,100,1343,12979,1921,17,123,17,23,25,54170,3496
209.,36130,166,557,12719,35950,96,1352,13030,1933,15,103,13,26,19,54436,3511
210.,36117,155,569,12747,35889,92,1337,13094,1970,24,102,28,22,22,54662,3513
211.,35917,157,560,12785,35995,94,1350,13142,1981,18,114,12,17,26,54895,3519
212.,35879,159,557,12846,35961,84,1341,13173,2002,17,113,19,23,36,55161,3546
213.,35832,163,532,12845,35914,93,1353,13268,2033,15,117,18,28,22,55407,3542
214.,35744,157,538,12964,35908,97,1344,13248,2037,12,115,22,19,14,55688,3546
215.,35757,147,543,12982,35821,94,1318,13338,2032,22,100,15,28,27,55960,3550
216.,35745,156,522,13059,35752,86,1329,13351,2009,11,99,19,13,27,56232,3549
217.,35664,159,528,13037,35752,84,1316,13460,2037,16,101,18,20,21,56482,3545
218.,35633,172,518,13082,35696,90,1294,13515,2012,18,106,23,22,25,56762,3547
219.,35631,187,529,13053,35603,80,1295,13622,2010,18,117,17,18,23,57036,3536
220.,35486,188,531,13170,35667,89,1274,13595,2023,15,104,29,20,16,57285,3517
221.,35413,188,541,13131,35652,82,1282,13711,2036,21,117,12,18,25,57535,3501
222.,35365,164,562,13188,35618,80,1296,13727,2052,15,114,21,13,29,57716,3494
223.,35395,181,551,13266,35480,89,1303,13735,2036,19,120,15,15,21,57975,3503
224.,35394,177,559,13273,35388,92,1315,13802,2029,15,111,22,24,24,58208,3494
225.,35339,172,546,13277,35356,94,1342,13874,2000,13,110,26,23,14,58410,3459
226.,35262,167,548,13318,35348,91,1335,13931,1998,20,101,19,24,23,58628,3445
227.,35244,169,529,13370,35282,91,1345,13970,1965,19,99,27,14,34,58877,3466
228.,35464,160,520,13454,34989,82,1353,13978,1932,17,93,22,23,25,59082,3453
229.,35465,150,510,13616,34914,80,1372,13893,1918,19,95,13,11,25,59335,3445
230.,35469,152,524,13727,34829,82,1362,13855,1896,22,101,18,24,21,59614,3438
231.,35500,164,527,13859,34699,88,1336,13827,1884,17,107,22,17,28,59867,3460
232.,35488,162,519,13943,34623,90,1344,13831,1880,20,110,21,20,20,60139,3476
233.,35526,145,532,13921,34504,92,1335,13945,1889,31,100,14,28,21,60410,3472
234.,35564,156,518,13949,34377,96,1336,14004,1891,24,106,16,18,17,60668,3449
235.,35464,174,512,14035,34385,87,1338,14005,1920,15,105,32,16,26,60929,3459
236.,35494,175,515,14098,34266,84,1336,14032,1947,18,111,20,22,23,61216,3477
237.,35344,173,512,14169,34335,83,1332,14052,1952,11,110,16,22,21,61498,3483
238.,35346,171,541,14197,34248,84,1311,14102,1942,18,121,20,16,19,61693,3447
239.,35181,175,520,14224,34325,89,1332,14154,1911,17,107,16,20,23,61958,3445
240.,35105,169,518,14239,34333,90,1332,14214,1921,19,98,17,26,18,62215,3454
241.,35038,155,513,14272,34325,86,1332,14279,1890,18,84,23,27,20,62429,3425
242.,35042,164,509,14314,34232,82,1336,14321,1906,23,101,24,24,16,62667,3429
243.,34919,179,501,14362,34267,78,1350,14344,1880,13,98,23,14,28,62913,3428
244.,34989,172,496,14427,34115,94,1340,14367,1903,19,96,23,22,26,63183,3442
245.,34930,171,494,14507,34089,94,1355,14360,1929,23,108,15,20,26,63443,3428
246.,34979,172,494,14547,33961,88,1342,14417,1934,19,113,24,27,19,63633,3408
247.,34862,167,492,14597,34003,81,1335,14463,1943,23,112,17,19,28,63910,3381
248.,34883,165,474,14632,33895,90,1342,14519,1951,19,121,15,21,19,64148,3403
249.,34895,165,481,14676,33805,82,1338,14558,1957,24,120,26,17,28,64427,3421
250.,34849,148,489,14799,33779,82,1356,14498,1965,22,98,30,21,27,64691,3423
251.,34832,160,489,14839,33716,64,1358,14542,1992,18,97,23,24,22,64954,3423
252.,34803,153,514,14928,33666,63,1322,14551,1989,18,95,16,19,34,65183,3394
253.,34635,168,520,14880,33755,62,1297,14683,1997,18,103,22,20,26,65448,3399
254.,34463,176,524,14811,33823,72,1296,14835,1997,26,116,30,26,30,65737,3427
255.,34311,149,517,14734,33905,75,1328,14981,1979,20,101,17,20,23,66020,3442
256.,34306,136,524,14699,33838,77,1323,15097,2004,17,97,15,19,38,66260,3438
257.,34341,134,536,14663,33730,68,1317,15211,1993,21,93,22,19,25,66455,3398
258.,34271,140,515,14740,33723,72,1322,15217,2012,17,98,20,14,21,66643,3402
259.,34097,153,508,14854,33800,73,1325,15190,2009,19,114,26,23,22,66889,3375
260.,34119,147,506,14857,33702,69,1337,15263,1981,16,116,24,11,23,67139,3348
261.,34239,144,509,14883,33507,69,1331,15318,1959,13,91,26,21,26,67367,3345
262.,34239,150,504,15008,33436,70,1323,15270,1972,14,89,29,17,22,67625,3329
263.,34266,160,499,15194,33333,74,1311,15163,1976,16,114,18,16,23,67895,3344
264.,34209,144,509,15171,33323,74,1290,15280,1996,14,119,19,22,28,68121,3373
265.,34101,157,492,15219,33350,80,1292,15309,1982,19,108,24,14,16,68377,3420
266.,34127,151,500,15313,33243,83,1294,15289,1999,26,101,21,23,21,68628,3403
267.,33967,152,514,15368,33318,86,1275,15320,1984,22,106,22,14,22,68905,3423
268.,34003,168,501,15369,33189,90,1275,15405,2000,18,111,21,20,22,69136,3433
269.,34038,177,492,15395,33068,97,1276,15457,1951,14,103,16,16,28,69446,3468
270.,33995,162,500,15489,33041,99,1282,15432,1950,17,96,19,23,23,69690,3422
271.,33906,166,507,15583,33058,83,1273,15424,1989,31,93,20,25,32,69986,3431
272.,33841,155,529,15630,33051,75,1274,15445,1994,22,93,22,25,30,70267,3433
273.,33714,156,522,15662,33101,78,1280,15487,1991,22,103,28,24,25,70489,3416
274.,33746,163,527,15673,32979,80,1264,15568,1983,17,116,28,25,24,70727,3410
275.,33696,139,520,15676,32957,80,1295,15637,2001,12,108,21,19,23,71021,3460
276.,33513,137,530,15664,33062,82,1298,15714,1996,22,114,24,21,27,71313,3463
277.,33443,134,525,15720,33051,84,1289,15754,1967,24,116,26,25,27,71559,3462
278.,33470,141,500,15781,32959,88,1278,15783,1975,21,99,15,24,20,71832,3468
279.,33447,145,499,15761,32916,76,1271,15885,1959,21,106,20,21,23,72064,3471
280.,33462,142,516,15828,32834,66,1255,15897,1976,22,96,28,39,25,72321,3451
281.,33397,129,517,15900,32835,62,1260,15900,1965,18,106,23,25,33,72534,3445
282.,33428,144,517,15977,32711,56,1262,15905,1994,25,111,25,28,26,72790,3470
283.,33357,149,518,15950,32698,68,1261,15999,1978,33,117,23,18,35,73004,3453
284.,33422,156,499,15981,32560,73,1254,16055,2003,16,110,29,28,25,73227,3445
285.,33402,166,492,16032,32491,72,1272,16073,1947,18,120,34,21,25,73541,3435
286.,33592,141,503,16192,32228,73,1285,15986,1929,20,112,27,22,24,73801,3439
287.,33551,140,500,16155,32208,69,1281,16096,1931,32,97,26,23,26,74052,3434
288.,33517,154,469,16302,32178,62,1300,16018,1925,14,109,22,23,15,74257,3379
289.,33515,159,496,16420,32097,64,1274,15975,1945,19,111,29,16,31,74514,3379
290.,33379,155,514,16456,32157,67,1269,16003,1932,28,111,22,32,26,74762,3387
291.,33432,129,522,16379,32049,71,1262,16156,1952,30,100,17,28,24,75011,3437
292.,33240,148,506,16390,32163,76,1257,16220,1952,26,115,26,30,27,75270,3418
293.,33310,144,498,16439,32029,74,1259,16247,1935,35,109,23,16,34,75509,3446
294.,33103,149,496,16488,32150,74,1280,16260,1916,22,118,31,18,22,75773,3429
295.,33123,144,489,16507,32069,75,1279,16314,1926,24,96,23,16,41,75993,3416
296.,33131,157,480,16564,31965,78,1292,16333,1952,25,108,25,22,26,76284,3431
297.,33020,144,468,16674,32030,65,1305,16294,1923,22,80,20,27,28,76511,3425
298.,33150,152,477,16693,31820,65,1296,16347,1952,19,99,15,20,20,76749,3417
299.,33037,136,491,16687,31877,74,1282,16416,1922,21,85,12,23,33,76977,3406
300.,33015,132,479,16732,31836,64,1292,16450,1960,20,81,13,13,29,77226,3403
301.,33015,136,479,16801,31765,62,1296,16446,1951,22,89,20,24,25,77433,3385
302.,33037,142,484,16792,31672,55,1276,16542,1926,19,102,25,26,20,77632,3351
303.,33108,131,486,16790,31537,53,1269,16626,1906,20,95,20,20,22,77890,3338
304.,33011,148,490,16821,31550,54,1250,16676,1910,29,106,23,28,32,78166,3368
305.,32990,157,485,16863,31490,62,1243,16710,1939,23,118,19,23,34,78458,3385
306.,32908,146,486,16906,31504,70,1240,16740,1953,20,113,22,27,32,78704,3384
307.,32852,129,489,16954,31494,68,1246,16768,1952,17,109,21,20,27,78950,3388
308.,32734,146,496,17001,31525,73,1240,16785,2016,20,122,20,19,36,79169,3381
309.,32639,161,478,16953,31552,67,1249,16901,1979,23,107,26,26,26,79436,3402
310.,32536,157,498,16996,31588,79,1215,16931,2016,28,101,28,32,27,79696,3421
