# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '7' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-7.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "334416343"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
81.,55231,182,427,2591,37049,132,657,3731,1871,0,6,1,2,0,7127,7125
82.,55104,189,432,2655,37054,140,645,3781,1870,0,6,1,0,0,7121,7119
83.,54925,193,407,2696,37129,137,653,3860,1854,1,6,1,0,0,7083,7083
84.,54828,170,406,2740,37160,117,660,3919,1855,0,5,1,0,1,7081,7079
85.,54700,154,408,2764,37195,137,661,3981,1844,2,4,0,0,0,7070,7070
86.,54580,169,384,2819,37206,134,683,4025,1846,0,4,0,0,0,7054,7053
87.,54501,161,394,2854,37187,131,677,4095,1836,0,6,0,0,0,7069,7069
88.,54451,168,384,2901,37153,133,648,4162,1830,0,4,0,0,0,7063,7061
89.,54360,163,368,2956,37155,130,644,4224,1814,0,5,0,0,0,7031,7029
90.,54265,166,352,3013,37152,138,632,4282,1842,0,5,0,0,0,7054,7053
91.,54223,164,371,3053,37097,138,597,4357,1870,0,2,0,0,0,7059,7059
92.,54177,180,359,3099,37038,116,623,4408,1854,3,4,1,0,0,7038,7037
93.,54160,185,381,3155,36960,103,619,4437,1824,0,7,0,0,0,7013,7012
94.,54100,162,379,3221,36937,111,613,4477,1845,0,6,0,0,0,6953,6953
95.,53971,157,384,3262,36974,115,592,4545,1867,0,3,0,0,1,6923,6920
96.,53855,159,370,3270,36998,121,599,4628,1872,1,6,0,0,0,6980,6980
97.,53695,159,370,3327,37079,114,579,4677,1853,0,4,0,0,0,6975,6974
98.,53763,152,351,3376,36931,113,585,4729,1868,0,5,0,0,0,6975,6973
99.,53643,162,344,3421,36949,121,578,4782,1877,0,2,0,0,0,7026,7026
100.,53524,168,345,3463,36966,118,580,4836,1847,0,1,0,0,0,6991,6989
101.,53485,156,356,3489,36928,103,599,4884,1826,0,2,1,1,0,7001,7001
102.,53447,166,372,3534,36855,113,588,4925,1848,0,5,0,1,0,6957,6957
103.,53400,151,356,3570,36822,111,608,4982,1851,0,7,0,0,0,6933,6933
104.,53352,141,345,3603,36797,102,611,5049,1866,0,3,0,0,0,6982,6981
105.,53313,131,327,3662,36777,96,616,5078,1867,0,4,1,0,0,6957,6955
106.,53276,147,333,3699,36725,94,599,5127,1862,0,5,0,0,0,6965,6965
107.,53288,139,335,3746,36646,94,589,5163,1825,2,0,0,0,0,6919,6918
108.,53195,151,319,3785,36660,93,585,5212,1815,1,4,0,1,0,6967,6966
109.,53186,123,331,3816,36603,103,568,5270,1857,0,2,0,0,0,6903,6901
110.,53105,124,333,3862,36618,100,551,5307,1850,1,5,0,0,0,6947,6946
111.,53015,141,324,3904,36621,96,540,5359,1877,0,3,0,0,0,6975,6975
112.,52986,126,325,3922,36589,92,544,5416,1905,0,5,0,0,0,6976,6976
113.,52905,116,342,3945,36591,95,527,5479,1901,0,2,0,0,0,6965,6963
114.,52852,125,344,3994,36558,87,524,5516,1883,1,4,2,1,0,6940,6938
115.,52762,126,333,4011,36568,98,516,5586,1864,1,2,0,0,0,6941,6939
116.,52670,128,332,4040,36588,93,521,5628,1836,0,2,1,0,0,6997,6995
117.,52615,125,313,4057,36565,103,528,5694,1845,0,3,0,0,0,7021,7020
118.,52467,124,314,4099,36652,95,509,5740,1847,0,2,0,0,0,6966,6964
119.,52455,126,308,4168,36586,92,500,5765,1857,0,3,0,0,0,6903,6902
120.,52421,115,294,4199,36555,103,499,5814,1895,0,3,0,0,0,6924,6922
121.,52319,118,293,4204,36594,96,498,5878,1916,1,3,0,0,0,6948,6947
122.,52258,118,299,4242,36589,98,478,5918,1893,0,3,0,0,0,6944,6942
123.,52197,119,271,4310,36595,88,488,5932,1864,0,1,0,0,0,6915,6914
124.,52215,100,277,4348,36515,84,495,5966,1841,0,3,0,0,0,6968,6966
125.,52190,113,283,4387,36471,75,479,6002,1825,0,3,0,0,0,6938,6936
126.,52010,105,283,4427,36595,76,477,6027,1845,0,2,1,1,0,6946,6945
127.,51928,110,286,4450,36605,76,469,6076,1867,0,0,0,0,0,6949,6949
128.,51832,112,291,4464,36638,62,478,6123,1892,0,2,0,0,0,6962,6962
129.,51838,104,276,4489,36567,75,481,6170,1862,1,3,0,0,0,6944,6941
130.,51800,100,270,4514,36546,70,493,6207,1830,1,2,0,0,0,6939,6938
131.,51709,101,282,4555,36563,70,489,6231,1835,0,3,0,0,0,6992,6992
132.,51698,100,273,4594,36502,80,489,6264,1795,1,4,0,0,0,7038,7037
133.,51587,92,262,4637,36568,66,500,6288,1792,0,2,0,0,0,7046,7044
134.,51562,94,261,4668,36526,76,482,6331,1797,0,3,0,0,0,7069,7068
135.,51526,105,249,4710,36502,76,474,6358,1839,0,1,0,0,0,7111,7109
136.,51505,107,245,4749,36466,74,462,6392,1849,0,3,0,0,0,7132,7132
137.,51542,100,252,4769,36379,72,448,6438,1846,0,1,0,0,0,7158,7158
138.,51500,93,255,4794,36374,71,443,6470,1846,1,0,0,0,0,7123,7123
139.,51397,85,250,4843,36424,70,450,6481,1892,0,4,0,0,0,7130,7128
140.,51475,81,234,4888,36299,62,456,6505,1888,0,2,0,0,0,7087,7084
141.,51429,78,233,4935,36304,53,439,6529,1875,0,4,0,1,0,7089,7088
142.,51466,79,235,4988,36220,53,419,6540,1877,0,5,0,1,0,7048,7047
143.,51315,88,233,5030,36314,61,396,6563,1889,1,4,0,0,0,7081,7080
144.,51279,89,231,5045,36294,70,393,6599,1894,0,1,1,0,0,7050,7047
145.,51269,85,233,5051,36260,61,398,6643,1887,0,2,0,0,0,7080,7080
146.,51172,89,219,5071,36313,57,390,6689,1886,0,3,0,0,0,7055,7052
147.,51089,88,226,5072,36348,68,369,6740,1904,0,2,0,1,0,7049,7048
148.,51011,82,228,5090,36377,70,376,6766,1873,0,0,0,0,0,7051,7049
149.,51004,74,223,5106,36337,63,391,6802,1890,0,0,0,0,0,7055,7054
150.,51025,91,208,5119,36257,70,384,6846,1894,0,3,0,0,0,7081,7080
151.,51092,90,201,5163,36150,70,379,6855,1911,0,1,0,0,0,7090,7090
152.,51110,83,201,5201,36094,62,369,6880,1871,0,2,0,0,0,7048,7047
153.,51181,76,201,5236,35973,71,368,6894,1862,0,2,0,0,0,7013,7013
154.,51119,80,202,5266,35995,61,360,6917,1898,0,0,0,0,0,6981,6978
155.,51057,74,209,5291,36017,60,354,6938,1918,0,0,0,0,0,6990,6988
156.,50971,74,218,5300,36056,65,359,6957,1916,0,2,0,0,0,7023,7022
157.,50860,80,214,5279,36129,54,358,7026,1948,0,3,0,0,0,6985,6984
158.,50768,86,201,5295,36174,52,361,7063,1955,0,0,0,0,0,6971,6969
159.,50667,83,205,5316,36214,62,369,7084,1982,0,5,0,0,0,6982,6982
160.,50515,89,215,5322,36307,57,361,7134,1936,1,4,0,0,0,6965,6963
161.,50419,85,214,5344,36358,60,360,7160,1946,0,2,0,1,0,6921,6921
162.,50311,81,217,5318,36418,58,372,7225,1914,0,2,0,0,0,6893,6893
163.,50218,78,221,5365,36462,56,379,7221,1913,0,2,0,0,0,6899,6899
164.,50110,73,214,5393,36522,66,357,7265,1912,0,2,0,0,0,6936,6933
165.,50034,77,204,5424,36562,58,354,7287,1888,0,3,1,0,0,6956,6954
166.,49898,80,205,5424,36654,53,361,7325,1897,0,2,1,1,0,6939,6937
167.,49808,78,217,5451,36699,49,341,7357,1895,0,1,0,0,0,6947,6945
168.,49693,78,202,5469,36784,44,342,7388,1900,0,3,0,0,0,6988,6988
169.,49621,70,199,5509,36828,45,339,7389,1860,0,3,0,0,0,6993,6991
170.,49520,68,206,5531,36883,47,332,7413,1856,0,3,0,0,0,7036,7036
171.,49460,76,202,5545,36901,46,331,7439,1883,1,1,0,0,0,7075,7074
172.,49394,72,195,5538,36925,48,341,7487,1911,0,3,0,0,0,7074,7072
173.,49341,68,199,5567,36926,54,345,7500,1908,0,1,0,0,0,7031,7029
174.,49293,69,190,5588,36931,54,341,7534,1927,0,0,0,0,0,7013,7013
175.,49224,75,193,5585,36965,37,348,7573,1969,0,0,0,0,0,7039,7038
176.,49085,69,184,5600,37065,46,342,7609,1946,0,1,0,0,0,7038,7037
177.,48998,72,181,5631,37112,49,339,7618,1930,0,5,0,0,0,7013,7013
178.,48847,67,176,5640,37222,55,335,7658,1937,0,2,0,0,1,6947,6945
179.,48915,68,167,5662,37127,43,340,7678,1918,0,1,1,0,0,6954,6950
180.,48930,69,162,5692,37078,42,332,7695,1924,0,4,0,0,0,6987,6985
181.,48823,64,169,5699,37152,47,330,7716,1929,0,1,0,0,0,6967,6965
182.,48838,67,167,5734,37099,49,315,7731,1903,0,2,0,0,0,6971,6970
183.,48845,60,162,5760,37054,51,320,7748,1911,0,0,0,0,0,6927,6923
184.,48829,62,170,5757,37038,47,307,7790,1943,0,0,0,0,0,6902,6902
185.,48780,68,164,5751,37063,38,309,7827,1940,0,3,0,0,0,6861,6859
186.,48641,67,173,5772,37162,40,301,7844,1933,0,1,0,0,0,6856,6855
187.,48511,66,175,5807,37258,40,300,7843,1951,1,1,0,0,0,6917,6914
188.,48431,69,177,5793,37296,41,295,7898,1965,0,2,1,0,1,6933,6932
189.,48313,73,178,5819,37364,50,295,7908,1952,0,2,0,0,0,6976,6976
190.,48222,71,189,5810,37415,51,283,7959,1955,0,4,0,1,0,6958,6957
191.,48103,65,182,5832,37494,57,287,7980,1962,0,0,0,0,0,6949,6948
192.,47961,75,186,5848,37594,43,291,8002,1926,0,2,0,0,0,6993,6992
193.,47796,73,196,5857,37726,45,290,8017,1934,0,2,0,1,0,7000,6997
194.,47668,82,181,5869,37808,48,294,8050,1919,0,5,0,0,0,7019,7018
195.,47658,73,179,5880,37786,50,294,8080,1944,0,0,0,0,0,7026,7024
196.,47521,68,183,5883,37893,44,291,8117,1947,0,3,0,0,0,7010,7007
197.,47469,62,181,5882,37919,40,296,8151,1951,0,2,0,0,0,6994,6991
198.,47414,63,185,5902,37936,46,290,8164,1958,0,1,0,1,0,6930,6928
199.,47338,62,180,5922,37979,46,288,8185,1942,0,0,0,0,0,6967,6966
200.,47194,63,178,5941,38083,46,286,8209,1914,0,3,0,0,0,6998,6996
201.,47159,68,175,5939,38085,43,279,8252,1934,0,2,0,0,0,7033,7033
202.,47072,67,171,5967,38140,45,275,8263,1943,0,2,1,0,0,7040,7040
203.,46972,70,170,5995,38195,41,279,8278,1929,1,2,0,0,0,7062,7062
204.,46884,63,170,5982,38244,46,283,8328,1929,0,1,0,0,0,7077,7073
205.,46797,66,164,5944,38303,32,296,8398,1939,0,0,0,0,0,7086,7086
206.,46760,60,177,5989,38301,37,276,8400,1926,0,2,0,0,0,7107,7104
207.,46613,55,174,5983,38416,42,277,8440,1935,0,2,0,0,1,7025,7025
208.,46549,54,162,5980,38458,34,275,8488,1917,0,0,0,0,0,7057,7056
209.,46501,53,149,6018,38488,28,266,8497,1925,0,3,0,0,0,7091,7091
210.,46426,55,149,6021,38531,31,271,8516,1922,0,0,0,0,0,7122,7118
211.,46377,57,150,6055,38549,36,259,8517,1898,0,3,0,0,0,7127,7127
212.,46358,52,144,6070,38541,41,270,8524,1883,0,2,0,0,0,7155,7154
213.,46288,56,151,6100,38580,34,261,8530,1928,0,4,0,0,1,7151,7150
214.,46246,66,138,6130,38590,33,259,8538,1931,0,0,0,0,0,7115,7113
215.,46153,61,146,6113,38657,34,252,8584,1917,0,0,0,0,0,7150,7148
216.,46060,57,152,6115,38716,35,257,8608,1909,0,2,0,0,0,7130,7127
217.,45964,60,144,6147,38781,39,256,8609,1873,0,1,0,0,0,7130,7128
218.,45876,58,156,6158,38838,31,262,8621,1875,1,4,0,0,0,7119,7118
219.,45772,40,159,6142,38919,38,264,8666,1890,0,1,0,0,0,7150,7148
220.,45659,45,156,6126,39003,35,263,8713,1898,0,2,0,0,0,7128,7127
221.,45546,42,154,6129,39087,31,271,8740,1900,0,0,0,0,0,7126,7123
222.,45478,48,148,6123,39130,22,265,8786,1903,0,5,0,0,0,7140,7136
223.,45435,39,158,6134,39147,22,262,8803,1901,0,0,0,1,0,7141,7139
224.,45358,35,157,6123,39198,29,253,8847,1907,0,2,0,0,0,7161,7160
225.,45230,39,158,6158,39295,32,250,8838,1917,0,4,0,0,0,7160,7159
226.,45112,47,151,6182,39380,26,260,8842,1917,0,3,0,0,0,7126,7125
227.,45071,46,144,6203,39389,31,266,8850,1934,0,3,0,0,0,7064,7063
228.,44963,52,134,6248,39472,29,260,8842,1936,0,2,0,0,0,7060,7055
229.,44927,52,130,6258,39484,33,243,8873,1946,0,3,0,0,0,7074,7074
230.,44908,54,128,6271,39474,35,250,8880,1970,0,1,0,0,0,7020,7020
231.,44776,53,136,6281,39556,43,264,8891,1941,0,0,0,0,0,6972,6969
232.,44713,51,139,6290,39595,38,261,8913,1939,0,2,0,0,0,7018,7018
233.,44671,59,133,6299,39611,32,273,8922,1940,0,4,0,0,0,7046,7043
234.,44630,52,136,6293,39633,34,268,8954,1935,0,0,0,0,0,7046,7044
235.,44571,61,129,6300,39662,32,259,8986,1949,0,1,0,0,0,6974,6972
236.,44496,53,136,6289,39703,41,262,9020,1923,0,2,0,0,0,6967,6965
237.,44373,54,138,6310,39804,33,255,9033,1939,0,0,0,0,0,6912,6912
238.,44260,53,145,6296,39887,29,256,9074,1958,0,2,0,0,0,6938,6936
239.,44099,53,144,6319,40025,27,257,9076,1961,0,2,0,0,0,6927,6925
240.,44029,49,146,6330,40064,30,264,9088,1948,0,1,0,0,0,6920,6918
241.,43953,56,139,6322,40107,36,263,9124,1945,0,3,0,0,0,6927,6924
242.,43907,62,133,6351,40121,36,266,9124,1930,0,1,0,0,0,6980,6977
243.,43836,65,135,6383,40160,37,263,9121,1951,0,3,0,0,0,7037,7036
244.,43727,54,139,6372,40238,43,262,9165,1923,0,3,0,0,0,7045,7042
245.,43590,61,139,6392,40339,40,265,9174,1913,0,6,0,0,0,7039,7037
246.,43523,56,137,6389,40376,41,267,9211,1897,0,1,0,0,0,6987,6986
247.,43433,69,125,6382,40434,38,272,9247,1929,0,3,0,0,0,6974,6973
248.,43274,61,124,6413,40569,37,290,9232,1979,0,1,0,0,0,6970,6967
249.,43233,57,125,6407,40590,30,285,9273,2003,0,2,0,0,1,6970,6969
250.,43165,63,130,6400,40623,31,284,9304,1947,0,1,0,0,0,7009,7008
251.,43075,52,135,6436,40691,30,277,9304,1941,0,5,0,0,0,7032,7029
252.,42986,49,143,6450,40751,33,264,9324,1899,0,2,0,1,0,7002,7002
253.,42833,53,144,6436,40873,36,255,9370,1917,0,0,0,0,0,6956,6955
254.,42746,51,141,6469,40939,30,260,9364,1945,0,1,0,0,0,6982,6982
255.,42649,51,138,6466,41016,29,245,9406,1931,0,0,0,0,0,6978,6976
256.,42561,51,132,6504,41071,38,244,9399,1925,0,0,0,0,0,7000,6997
257.,42508,56,134,6480,41102,25,248,9447,1915,0,1,0,0,0,6986,6985
258.,42389,52,136,6471,41195,25,243,9489,1908,0,3,0,0,0,6949,6947
259.,42315,46,141,6476,41239,33,236,9514,1918,0,2,0,0,0,6993,6989
260.,42225,48,135,6489,41300,39,229,9535,1904,0,2,0,0,0,6935,6934
261.,42232,53,122,6473,41270,34,242,9574,1879,0,0,0,0,0,6938,6934
262.,42160,62,130,6455,41310,33,228,9622,1877,0,3,0,0,0,6942,6941
263.,42118,59,137,6487,41317,33,227,9622,1876,0,0,0,1,0,6911,6911
264.,42020,49,136,6513,41388,39,228,9627,1869,0,0,0,1,0,6955,6953
265.,41946,45,132,6534,41442,34,235,9632,1871,1,1,0,0,0,6982,6979
266.,41960,42,126,6572,41415,23,241,9621,1852,0,2,0,0,0,7031,7030
267.,41939,34,124,6568,41423,21,241,9650,1867,0,1,0,0,0,7018,7017
268.,41937,38,122,6581,41401,30,237,9654,1875,0,2,0,0,0,7034,7031
269.,41849,47,122,6594,41461,26,235,9666,1905,1,4,0,0,0,7038,7038
270.,41758,48,117,6602,41528,29,235,9683,1912,0,4,0,0,0,7039,7039
271.,41657,45,121,6592,41610,29,227,9719,1932,0,1,0,0,0,6974,6969
272.,41562,42,127,6606,41679,27,230,9727,1951,0,4,0,0,0,7010,7010
273.,41402,43,122,6632,41819,26,217,9739,1972,0,0,0,0,0,7069,7068
274.,41372,40,128,6664,41826,26,218,9726,2017,0,2,0,0,0,7048,7043
275.,41316,29,137,6645,41865,25,219,9764,2003,0,0,0,0,0,7064,7063
276.,41163,42,132,6636,41986,28,212,9801,2002,0,2,0,0,0,7050,7042
277.,41057,37,127,6643,42068,30,214,9824,1987,0,1,0,0,0,7088,7086
278.,40997,37,124,6649,42100,31,211,9851,1957,0,1,0,0,0,7049,7045
279.,40921,44,118,6653,42156,24,216,9868,1926,0,1,0,0,0,7042,7040
280.,40897,45,115,6682,42164,24,208,9865,1959,0,2,0,0,0,7008,7005
281.,40770,42,106,6681,42274,22,216,9889,1994,0,3,0,0,0,7019,7015
282.,40768,43,105,6685,42261,18,214,9906,1968,0,0,0,0,0,6992,6989
283.,40702,44,112,6697,42309,17,205,9914,1989,0,0,0,1,0,7001,6999
284.,40639,38,114,6692,42352,26,200,9939,2030,0,1,0,0,0,6930,6925
285.,40542,42,108,6676,42430,20,206,9976,2006,0,5,0,0,0,6954,6949
286.,40477,41,109,6676,42472,22,204,9999,2004,0,0,0,0,0,6981,6977
287.,40278,39,100,6666,42651,21,207,10038,2039,0,0,0,0,0,6947,6944
288.,40279,38,97,6702,42633,18,216,10017,2013,0,0,0,0,0,6953,6952
289.,40186,36,101,6711,42705,24,203,10034,1980,0,3,0,0,0,6987,6983
290.,40085,37,98,6702,42787,25,203,10063,1970,0,1,0,0,0,6980,6975
291.,40069,35,100,6706,42785,17,205,10083,1949,0,1,0,0,0,6985,6981
292.,39957,41,98,6721,42869,21,206,10087,1944,0,0,1,0,0,7006,7006
293.,39908,45,94,6722,42902,23,205,10101,1928,0,2,0,0,0,7038,7037
294.,39792,44,93,6697,43007,22,210,10135,1948,0,1,0,0,0,7024,7022
295.,39846,47,105,6740,42930,21,195,10116,1920,0,2,0,0,0,7057,7054
296.,39729,37,103,6732,43033,20,198,10148,1926,1,1,0,0,0,7041,7039
297.,39631,33,108,6743,43115,21,197,10152,1988,0,2,0,0,0,7047,7045
298.,39481,33,103,6729,43247,22,196,10189,1982,0,1,0,0,0,7059,7056
299.,39404,35,97,6728,43306,23,201,10206,1969,0,0,0,0,0,7083,7081
300.,39402,35,94,6711,43298,18,198,10244,1939,0,1,1,0,0,7064,7061
301.,39407,33,91,6731,43280,19,196,10243,1953,0,1,0,0,0,7028,7026
302.,39353,37,94,6744,43321,15,189,10247,1951,0,2,0,0,0,7032,7031
303.,39344,35,102,6736,43309,13,183,10278,1921,0,2,0,0,0,6994,6988
304.,39320,37,93,6768,43311,18,184,10269,1911,0,1,0,0,0,6991,6986
305.,39236,33,98,6745,43377,19,185,10307,1913,0,1,0,0,0,6996,6995
306.,39208,34,100,6785,43388,17,186,10282,1908,0,2,1,0,0,6959,6952
307.,39132,30,99,6772,43449,19,187,10312,1919,0,1,0,0,0,6959,6955
308.,39066,36,101,6766,43497,17,182,10335,1908,0,1,1,0,0,6953,6950
309.,38953,36,96,6769,43598,15,185,10348,1929,0,0,0,0,0,6961,6954
310.,38915,35,97,6784,43617,14,183,10355,1934,0,0,0,0,0,6898,6895
311.,38844,33,93,6762,43672,16,189,10391,1948,0,2,0,0,0,6875,6873
312.,38798,37,93,6763,43706,13,184,10406,1927,0,0,0,0,0,6896,6895
313.,38789,34,92,6756,43702,14,182,10431,1941,0,0,0,0,0,6909,6906
314.,38754,36,92,6782,43721,8,182,10425,1958,0,3,0,0,0,6932,6928
315.,38635,37,98,6774,43816,17,180,10443,1944,0,2,0,0,0,6899,6895
316.,38568,43,100,6786,43859,22,174,10448,1898,0,3,0,0,0,6898,6895
317.,38463,43,103,6779,43945,21,171,10475,1906,0,1,1,0,0,6904,6896
318.,38481,39,101,6817,43910,17,181,10454,1904,0,1,0,0,0,6878,6878
319.,38372,39,102,6813,44004,19,180,10471,1883,0,2,0,0,0,6864,6858
