# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-92-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '91' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "201425501"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
38.,77477,95,126,165,21966,4,92,75,1957,203,69,75,47,341,6492,6491
39.,76990,120,123,176,22402,3,99,87,1951,180,82,85,59,277,6538,6537
40.,76624,133,136,185,22720,4,104,94,1911,227,94,99,63,297,6618,6617
41.,76268,147,155,202,23019,3,102,104,1889,229,103,109,65,228,6675,6674
42.,75898,137,171,217,23341,6,116,114,1878,288,105,122,70,268,6720,6720
43.,75504,135,188,229,23691,5,126,122,1887,331,101,123,83,302,6751,6751
44.,75159,151,193,251,23973,8,140,125,1881,320,119,120,97,234,6793,6792
45.,74649,167,193,275,24423,6,155,132,1919,288,111,141,104,195,6838,6836
46.,74334,177,215,291,24660,6,167,150,1883,312,136,150,104,216,6844,6841
47.,73747,190,250,310,25166,7,165,165,1919,292,130,178,113,198,6853,6852
48.,73171,196,269,331,25661,11,180,181,1944,332,150,183,118,177,6856,6855
49.,72508,231,269,361,26218,13,205,195,1937,339,184,184,125,176,6820,6819
50.,71976,236,283,393,26669,13,213,217,1924,329,191,185,138,178,6910,6908
51.,71383,240,310,414,27164,18,227,244,1911,352,208,210,140,157,6885,6884
52.,70644,258,325,445,27788,17,256,267,1894,269,232,221,149,121,6909,6907
53.,69962,261,357,481,28370,17,265,287,1903,296,221,247,168,94,6905,6904
54.,69262,287,368,531,28949,22,264,317,1866,286,263,239,198,84,6904,6903
55.,68624,293,371,573,29478,22,293,346,1869,233,271,249,210,86,6912,6908
56.,67994,291,369,614,30001,30,322,379,1858,192,261,260,206,75,6894,6893
57.,67413,292,376,664,30477,30,346,402,1859,191,234,259,189,71,6910,6909
58.,66909,312,381,698,30864,33,360,443,1887,197,238,254,200,84,6939,6937
59.,66430,305,394,728,31220,38,413,472,1876,164,251,259,204,73,6935,6934
60.,65892,305,402,769,31641,43,424,524,1868,165,259,282,196,75,6942,6939
61.,65447,298,413,815,31978,46,424,579,1896,130,257,260,187,64,6980,6980
62.,65188,286,407,869,32120,43,468,619,1878,147,246,249,178,56,7079,7076
63.,64793,288,416,901,32403,34,478,687,1848,146,258,238,165,50,7044,7044
64.,64426,278,432,956,32663,30,487,728,1853,140,251,245,138,51,7017,7017
65.,64230,320,421,999,32717,43,485,785,1853,130,254,224,130,53,7028,7027
66.,63903,285,446,1065,32945,45,492,819,1857,133,225,228,123,46,7038,7037
67.,63472,303,443,1122,33251,42,491,876,1870,123,238,223,129,44,7012,7011
68.,63080,307,454,1185,33517,41,511,905,1875,144,243,211,131,44,7001,7000
69.,62654,336,443,1259,33797,50,525,936,1920,110,261,215,113,43,6986,6985
70.,62471,321,429,1318,33855,59,554,993,1920,92,229,222,112,33,6984,6983
71.,62508,317,434,1362,33692,58,590,1039,1916,92,224,212,109,31,7053,7051
72.,62413,305,436,1415,33679,58,602,1092,1901,95,224,171,112,38,7031,7031
73.,62195,306,431,1485,33781,66,600,1136,1880,99,212,164,91,22,7027,7026
74.,62146,299,431,1542,33722,64,598,1198,1875,110,190,143,99,29,6990,6988
75.,62112,289,449,1618,33646,61,591,1234,1865,112,215,142,99,30,6978,6976
76.,61977,282,447,1708,33656,67,592,1271,1891,91,206,155,93,26,6999,6999
77.,61737,285,467,1776,33771,61,588,1315,1912,110,215,155,98,31,7001,7000
78.,61564,310,451,1837,33808,65,599,1366,1902,83,230,144,82,26,6999,6997
79.,61392,305,459,1907,33862,63,598,1414,1881,85,227,153,69,34,7059,7059
80.,61174,291,436,2015,33977,67,601,1439,1857,92,210,128,64,18,7101,7101
81.,61244,272,428,2105,33806,76,600,1469,1870,61,190,132,82,30,7077,7076
82.,61144,279,443,2185,33781,75,601,1492,1881,82,196,141,77,30,7084,7082
83.,61072,295,427,2242,33738,65,612,1549,1874,88,189,146,78,24,7059,7059
84.,61078,299,429,2308,33616,71,582,1617,1886,76,195,133,85,21,7093,7091
85.,61051,290,435,2385,33528,75,572,1664,1898,73,199,137,57,22,7100,7097
86.,60954,288,451,2447,33506,72,577,1705,1917,75,212,124,49,41,7128,7128
87.,60833,274,444,2549,33523,61,598,1718,1901,70,206,116,78,22,7118,7118
88.,60808,261,442,2627,33450,58,592,1762,1909,67,196,116,87,21,7106,7103
89.,60680,274,439,2669,33461,51,597,1829,1894,85,202,137,90,26,7128,7125
90.,60531,268,438,2723,33506,57,590,1887,1903,66,215,140,73,26,7068,7067
91.,60542,261,440,2803,33393,54,599,1908,1917,94,209,119,69,27,7066,7062
92.,60392,264,422,2877,33428,67,599,1951,1926,69,207,120,71,28,7049,7049
93.,60241,252,435,2923,33471,66,617,1995,1952,67,205,121,63,26,7057,7057
94.,60134,258,409,3005,33483,67,608,2036,1976,62,194,109,81,25,7038,7035
95.,59962,256,417,3057,33546,68,611,2083,1943,72,193,124,58,26,7000,6998
96.,59843,270,418,3156,33555,64,619,2075,1937,63,195,131,75,15,6946,6946
97.,59982,266,434,3217,33303,64,593,2141,1918,76,188,119,80,24,6962,6962
98.,59857,291,422,3249,33305,58,606,2212,1886,76,202,130,66,36,6930,6928
99.,59924,271,421,3316,33144,59,594,2271,1862,76,177,136,73,29,6961,6960
100.,59988,275,406,3407,32970,66,580,2308,1858,73,189,127,67,28,6997,6996
101.,60219,264,405,3479,32631,71,586,2345,1869,67,178,145,61,23,6994,6993
102.,60382,258,414,3592,32365,71,584,2334,1822,63,176,128,68,34,7024,7023
103.,60298,288,400,3692,32324,73,591,2334,1837,70,202,125,74,16,7042,7042
104.,60295,284,408,3772,32231,65,581,2364,1834,65,192,111,71,19,7047,7046
105.,60189,276,425,3862,32216,67,577,2388,1846,75,208,112,78,26,7039,7039
106.,59914,282,448,3917,32364,60,585,2430,1878,84,216,127,104,25,7034,7034
107.,59743,271,450,3949,32417,68,585,2517,1882,70,217,129,76,19,7002,7001
108.,59450,268,445,3999,32578,70,610,2580,1874,75,222,144,72,20,7042,7042
109.,59272,272,433,4053,32648,74,609,2639,1863,72,214,127,80,30,7004,7001
110.,59099,274,433,4092,32701,71,621,2709,1900,90,199,136,63,27,7034,7033
111.,59058,292,431,4189,32611,63,622,2734,1882,64,225,128,60,24,7065,7065
112.,58945,287,422,4286,32611,66,637,2746,1913,48,221,128,57,20,7038,7035
113.,59008,265,413,4348,32455,67,643,2801,1935,72,193,124,69,22,7026,7023
114.,59028,272,402,4437,32328,68,632,2833,1893,62,174,111,72,20,7007,7004
115.,58953,260,416,4483,32297,64,631,2896,1871,65,175,112,63,30,6996,6996
116.,58978,261,409,4561,32167,64,625,2935,1839,80,178,117,79,28,7016,7016
117.,58934,279,400,4671,32100,60,609,2947,1847,59,182,120,64,22,6957,6956
118.,58948,283,407,4757,31967,68,622,2948,1839,59,192,108,67,16,6908,6905
119.,58917,282,403,4835,31882,65,626,2990,1869,63,200,109,66,19,6930,6929
120.,58714,275,415,4908,31990,63,586,3049,1883,51,181,113,62,19,6853,6853
121.,58788,271,402,4977,31812,63,590,3097,1852,60,190,108,49,25,6871,6870
122.,58841,301,385,5113,31633,62,575,3090,1844,57,205,109,69,23,6857,6854
123.,58789,278,414,5150,31582,62,580,3145,1857,63,184,121,77,18,6854,6852
124.,58792,279,418,5184,31468,60,597,3202,1841,73,182,112,69,32,6833,6833
125.,58660,259,437,5241,31485,61,620,3237,1848,77,192,120,66,16,6821,6820
126.,58494,297,444,5322,31505,61,606,3271,1855,70,211,126,80,20,6798,6797
127.,58198,271,454,5340,31694,53,609,3381,1848,72,220,101,91,26,6734,6733
128.,57949,286,453,5376,31821,52,623,3440,1878,74,216,116,91,26,6751,6747
129.,57752,304,459,5460,31887,49,619,3470,1862,69,236,131,71,20,6728,6728
130.,57524,284,457,5527,32000,56,637,3515,1872,70,228,130,66,26,6754,6754
131.,57361,288,447,5595,32044,54,653,3558,1854,83,224,124,73,31,6816,6816
132.,57326,272,425,5698,31982,51,659,3587,1860,51,191,114,61,16,6837,6836
133.,57293,255,417,5766,31914,56,669,3630,1832,66,178,104,78,15,6849,6848
134.,57445,246,397,5853,31663,66,661,3669,1812,53,169,96,61,16,6823,6823
135.,57562,249,406,5905,31437,62,652,3727,1817,68,178,106,52,24,6900,6900
136.,57564,253,388,6011,31329,64,640,3751,1832,47,184,103,55,15,6917,6917
137.,57605,242,414,6093,31194,61,637,3754,1843,66,180,96,58,15,6881,6879
138.,57766,239,401,6179,30928,63,640,3784,1855,62,191,91,53,25,6929,6927
139.,57724,242,405,6268,30864,67,629,3801,1855,45,178,93,55,22,6950,6950
140.,57810,238,394,6344,30689,64,627,3834,1871,58,176,91,48,23,6892,6889
141.,57803,234,387,6408,30598,60,631,3879,1881,49,159,83,59,19,6896,6896
142.,57695,248,379,6505,30591,64,630,3888,1879,62,161,87,49,21,6903,6902
143.,57764,248,376,6577,30428,64,615,3928,1853,56,162,94,52,22,6895,6895
144.,57674,242,391,6599,30418,52,613,4011,1868,48,177,85,52,21,6879,6879
145.,57527,250,397,6667,30460,52,599,4048,1877,60,185,100,48,13,6846,6845
146.,57512,255,394,6710,30373,57,589,4110,1856,48,182,100,51,21,6872,6871
147.,57431,239,407,6773,30363,60,579,4148,1851,53,161,114,59,21,6875,6873
148.,57256,230,399,6855,30442,65,601,4152,1881,70,146,89,57,13,6903,6903
149.,57132,239,395,6924,30449,61,605,4195,1861,53,144,99,63,17,6909,6906
150.,57101,249,389,7021,30378,62,586,4214,1852,43,146,105,61,16,6935,6934
151.,57056,242,407,7134,30328,51,589,4193,1845,55,167,89,60,21,6932,6931
152.,57101,252,412,7206,30181,52,580,4216,1866,57,158,98,72,21,6937,6935
153.,57128,241,434,7220,30054,57,557,4309,1886,73,164,104,63,16,6974,6972
154.,57021,250,417,7302,30041,67,587,4315,1884,56,174,96,44,21,6988,6987
155.,56763,255,419,7345,30190,65,582,4381,1921,61,187,90,51,12,6981,6980
156.,56604,278,416,7406,30231,63,580,4422,1878,68,189,96,57,19,6961,6961
157.,56455,262,408,7509,30273,84,570,4439,1883,46,189,84,66,20,6990,6989
158.,56322,256,408,7632,30302,78,589,4413,1880,50,164,92,61,24,7014,7014
159.,56300,257,399,7655,30233,71,587,4498,1868,47,160,87,61,26,6958,6956
160.,56153,253,426,7712,30279,72,578,4527,1901,52,153,94,67,21,7010,7010
161.,56033,258,434,7746,30297,76,560,4596,1916,73,164,69,69,31,7015,7012
162.,55851,253,437,7767,30373,78,559,4682,1912,73,154,98,67,28,6988,6986
163.,55682,234,430,7790,30443,81,556,4784,1921,66,154,104,65,27,6976,6975
164.,55656,216,418,7870,30384,79,570,4807,1918,59,153,87,71,33,6975,6973
165.,55467,212,411,7900,30482,72,572,4884,1949,53,167,100,80,27,6978,6976
166.,55332,217,423,8010,30512,60,558,4888,1955,80,183,119,57,26,6998,6996
167.,55269,228,394,8102,30475,59,553,4920,1952,68,182,110,65,25,7022,7021
168.,55261,228,381,8174,30394,60,551,4951,1946,69,172,113,62,26,7038,7037
169.,55319,242,369,8269,30236,57,556,4952,1974,54,178,124,57,28,7048,7047
170.,55329,247,361,8313,30137,60,560,4993,1968,53,159,111,69,21,7071,7071
171.,55461,224,381,8430,29902,71,557,4974,1963,66,160,105,57,25,7110,7108
172.,55380,230,376,8496,29890,67,547,5014,1921,60,149,104,62,30,7117,7115
173.,55380,246,384,8586,29778,55,552,5019,1891,55,170,98,49,25,7096,7096
174.,55376,237,379,8641,29697,53,559,5058,1849,60,154,94,60,20,7112,7112
175.,55509,233,395,8734,29465,55,547,5062,1836,71,163,95,52,22,7112,7111
176.,55461,237,377,8808,29423,55,546,5093,1840,49,153,101,60,26,7121,7120
177.,55332,212,388,8905,29473,54,540,5096,1872,46,153,97,72,23,7070,7069
178.,55421,223,376,8931,29280,51,547,5171,1891,46,171,96,51,34,7042,7041
179.,55486,227,364,9020,29119,63,537,5184,1860,55,161,106,59,25,7030,7030
180.,55569,243,355,9111,28941,63,523,5195,1862,48,158,99,54,27,7012,7011
181.,55617,239,372,9205,28794,65,537,5171,1887,45,157,103,79,23,6994,6993
182.,55604,241,379,9275,28715,55,528,5203,1887,68,171,97,56,23,7005,7005
183.,55618,226,385,9360,28623,56,524,5208,1893,54,171,95,77,37,7065,7063
184.,55493,247,369,9409,28638,57,518,5269,1898,69,176,106,61,28,7028,7027
185.,55377,250,380,9446,28650,48,513,5336,1884,59,171,126,72,31,7074,7072
186.,55197,251,387,9495,28733,47,506,5384,1889,79,161,132,75,28,7056,7054
187.,55104,261,380,9561,28724,47,522,5401,1893,78,178,123,66,37,7056,7056
188.,55104,227,382,9599,28650,51,519,5468,1871,73,171,104,77,27,7002,7000
189.,54924,245,376,9659,28720,56,506,5514,1876,66,174,100,52,32,7038,7037
190.,54903,225,388,9717,28651,60,501,5555,1864,71,146,117,64,20,7018,7017
191.,54840,237,375,9769,28626,48,497,5608,1887,58,152,126,63,25,7041,7040
192.,54744,233,394,9828,28624,51,492,5634,1928,60,161,130,67,26,7033,7032
193.,54498,244,406,9860,28766,48,489,5689,1934,75,178,119,72,22,7047,7044
194.,54381,235,384,9947,28793,56,508,5696,1917,56,183,121,77,27,7009,7007
195.,54470,216,383,10027,28625,54,509,5716,1934,62,154,103,64,27,7031,7030
196.,54499,227,375,10133,28501,54,512,5699,1908,60,160,102,53,29,6988,6988
197.,54456,234,371,10251,28449,56,512,5671,1884,62,152,114,77,23,7042,7041
198.,54299,240,383,10305,28508,61,506,5698,1890,64,163,117,72,31,7060,7058
199.,54215,241,391,10350,28488,51,519,5745,1858,70,154,125,55,26,7084,7084
200.,54251,256,392,10370,28353,43,496,5839,1847,64,162,116,79,36,7084,7082
201.,54140,240,389,10425,28378,48,502,5878,1883,67,148,107,66,33,7049,7049
202.,53994,251,392,10538,28431,48,477,5869,1880,71,148,100,72,20,7109,7108
203.,54081,226,379,10591,28265,50,490,5918,1922,59,143,110,76,22,7114,7113
204.,53989,225,369,10611,28275,51,499,5981,1959,60,133,98,51,18,7099,7098
205.,53990,232,368,10680,28180,48,505,5997,1962,63,168,95,61,27,7081,7081
206.,53933,244,349,10782,28147,49,504,5992,1993,76,163,118,56,22,7052,7051
207.,53928,231,340,10870,28070,57,503,6001,1984,70,155,102,51,32,7103,7102
208.,54117,218,350,10971,27814,49,487,5994,1991,61,156,109,60,36,7078,7076
209.,54074,235,347,11058,27757,45,494,5990,1969,71,171,116,84,34,7102,7102
210.,53984,223,354,11111,27763,47,506,6012,1950,71,163,112,66,30,7101,7099
211.,53873,218,371,11176,27784,48,495,6035,1960,84,165,105,78,35,7144,7143
212.,53790,218,360,11270,27795,37,502,6028,1980,69,163,108,78,29,7157,7155
213.,53745,209,340,11301,27759,40,503,6103,2012,76,149,122,86,36,7133,7133
214.,53837,224,332,11362,27574,42,478,6151,1998,77,154,116,87,51,7153,7153
215.,53937,227,327,11495,27392,34,486,6102,1961,63,130,136,59,32,7132,7131
216.,53954,217,334,11595,27295,29,484,6092,1956,72,141,132,92,49,7155,7155
217.,53961,205,334,11612,27205,34,486,6163,1951,75,154,125,80,25,7100,7098
218.,53833,186,327,11696,27263,33,493,6169,1940,84,140,110,75,41,7085,7083
219.,53835,190,316,11764,27192,32,491,6180,1930,70,145,102,61,28,7075,7074
220.,53876,184,306,11855,27080,32,490,6177,1930,71,145,105,77,40,7081,7080
221.,54032,186,316,11914,26843,27,483,6199,1903,61,168,94,68,19,7089,7088
222.,54132,187,302,11995,26670,28,476,6210,1877,73,147,112,64,37,7081,7081
223.,54232,161,294,12147,26513,29,480,6144,1910,57,130,95,63,40,7116,7115
224.,54325,170,287,12177,26357,29,456,6199,1904,52,131,103,65,48,7139,7139
225.,54365,166,300,12199,26238,31,441,6260,1936,55,129,111,58,42,7159,7159
226.,54303,163,299,12198,26237,23,445,6332,1940,61,138,107,68,46,7103,7102
227.,54276,174,287,12249,26201,27,430,6356,1956,72,119,112,66,35,7105,7105
228.,54444,187,276,12320,25961,26,420,6366,1940,65,119,110,50,29,7134,7132
229.,54558,187,283,12420,25774,30,413,6335,1951,59,135,107,63,37,7111,7108
230.,54512,181,282,12513,25759,30,416,6307,1988,67,118,103,45,37,7069,7067
231.,54501,176,293,12621,25707,28,414,6260,1960,69,117,108,76,49,7079,7079
232.,54385,161,314,12566,25750,33,425,6366,1999,70,103,120,80,54,7100,7100
233.,54387,189,307,12555,25668,26,421,6447,1962,66,138,112,63,40,7125,7123
234.,54180,195,298,12594,25791,34,417,6491,1989,69,137,130,60,40,7095,7092
235.,54226,197,299,12715,25668,33,414,6448,1951,63,153,126,71,31,7096,7094
236.,54151,201,290,12791,25670,25,419,6453,1929,47,150,129,67,38,7065,7063
237.,54115,197,296,12890,25631,25,405,6441,1938,75,144,115,63,39,7058,7057
238.,54013,194,286,12936,25663,31,414,6463,1907,62,127,111,51,40,7064,7062
239.,54001,184,299,13049,25613,32,407,6415,1898,65,125,102,66,35,7040,7040
240.,54028,215,298,13115,25494,28,401,6421,1913,65,155,97,57,23,7018,7018
241.,53978,199,301,13172,25474,29,401,6446,1912,78,148,109,74,40,7072,7071
242.,53911,200,302,13178,25467,28,413,6501,1939,92,155,116,77,43,7123,7121
243.,53861,202,313,13241,25442,32,393,6516,1923,68,162,115,79,38,7152,7151
244.,53836,189,312,13205,25395,34,406,6623,1942,68,157,101,71,31,7063,7063
245.,53789,211,296,13295,25369,31,403,6606,1943,78,149,109,65,43,7094,7093
246.,53760,193,298,13375,25328,29,428,6589,1951,73,140,119,74,54,7034,7031
247.,53800,186,289,13460,25225,29,432,6579,1959,71,122,118,68,30,7044,7044
248.,53706,185,306,13492,25253,26,408,6624,1955,78,128,113,80,48,7043,7041
249.,53804,171,304,13552,25105,20,399,6645,1924,53,114,116,83,38,7074,7072
250.,53782,189,279,13647,25061,20,404,6618,1902,66,129,103,73,41,7058,7058
251.,53925,182,280,13717,24846,21,399,6630,1872,64,141,111,66,40,7047,7046
252.,53932,181,286,13770,24758,22,407,6644,1869,66,144,125,75,51,7028,7026
253.,53890,169,293,13854,24740,25,402,6627,1899,84,127,134,71,48,7017,7016
254.,53798,166,292,13920,24759,36,389,6640,1897,70,133,128,86,40,7028,7027
255.,53852,189,266,13913,24620,34,411,6715,1877,81,138,118,64,45,7059,7057
256.,53762,186,279,14018,24644,30,402,6679,1888,74,149,113,70,43,7073,7070
257.,53667,173,283,14034,24676,31,396,6740,1890,82,132,128,73,43,7057,7057
258.,53579,187,273,14105,24684,29,396,6747,1882,68,149,135,70,45,7024,7022
259.,53551,199,274,14114,24626,31,411,6794,1869,66,158,135,80,50,6999,6997
260.,53580,177,284,14145,24541,35,414,6824,1868,61,132,118,97,43,6938,6937
261.,53495,183,278,14122,24561,34,406,6921,1896,64,125,116,86,35,6947,6946
262.,53347,177,296,14155,24645,33,391,6956,1894,88,126,115,74,50,6940,6939
263.,53099,173,309,14191,24822,27,398,6981,1916,91,125,103,73,53,6914,6912
264.,52829,171,313,14276,25028,20,398,6965,1885,101,135,100,98,45,6901,6901
265.,52695,154,322,14261,25096,21,390,7061,1889,90,132,107,69,51,6934,6933
266.,52568,173,316,14261,25147,19,387,7129,1911,85,137,128,78,48,6955,6952
267.,52461,189,312,14292,25177,21,381,7167,1944,94,144,146,90,49,6927,6926
268.,52377,192,304,14341,25188,19,387,7192,1914,58,161,140,63,37,6909,6906
269.,52530,194,297,14394,24961,19,400,7205,1905,70,149,133,66,37,6926,6923
270.,52449,191,285,14443,24968,24,419,7221,1891,71,139,121,55,36,6945,6943
271.,52484,202,284,14511,24857,29,401,7232,1884,56,138,120,64,43,6921,6920
272.,52370,187,293,14574,24912,27,398,7239,1901,56,126,109,72,32,6916,6916
273.,52308,160,300,14561,24913,27,401,7330,1887,56,132,106,70,20,6906,6903
274.,52355,170,304,14601,24784,33,395,7358,1888,58,153,115,71,36,6868,6868
275.,52233,172,296,14722,24837,31,416,7293,1915,52,147,123,52,28,6881,6881
276.,52152,172,296,14815,24846,26,407,7286,1926,59,130,131,63,43,6839,6837
277.,52110,163,301,14829,24830,27,405,7335,1914,53,112,120,61,33,6906,6904
278.,52118,150,294,14846,24776,32,400,7384,1897,40,120,104,47,38,6929,6928
279.,52093,171,282,14903,24722,20,422,7387,1904,58,143,104,49,34,6962,6961
280.,52121,148,280,14922,24647,23,416,7443,1890,57,120,96,56,31,6954,6952
281.,52003,180,265,15008,24685,23,417,7419,1885,44,144,99,59,43,6976,6976
282.,52078,174,263,15111,24547,28,407,7392,1861,61,140,95,45,31,7006,7005
283.,52078,158,267,15214,24486,29,405,7363,1905,66,115,123,55,37,7014,7014
284.,52100,166,261,15299,24400,31,401,7342,1854,61,123,117,78,39,6983,6983
285.,52112,157,268,15351,24334,25,386,7367,1894,57,108,116,45,43,6983,6981
286.,52084,164,268,15389,24290,28,388,7389,1894,54,119,110,65,28,6952,6952
287.,52179,158,276,15382,24143,23,387,7452,1888,59,107,102,54,37,7039,7037
288.,52201,172,268,15422,24054,24,378,7481,1906,59,120,98,60,28,7041,7039
289.,52184,175,281,15543,24002,29,367,7419,1891,54,123,113,72,36,7087,7085
290.,52173,187,280,15604,23942,28,368,7418,1883,74,134,117,78,52,7060,7059
291.,52052,174,275,15622,24006,35,379,7457,1884,84,129,100,71,43,7064,7062
292.,51987,180,278,15678,24003,29,372,7473,1908,62,134,101,73,54,7079,7078
293.,52040,181,281,15751,23891,23,358,7475,1889,74,134,104,71,47,7047,7047
294.,51951,189,269,15795,23913,22,359,7502,1945,71,137,115,78,51,7075,7074
295.,51931,177,272,15832,23872,25,358,7533,1910,81,139,103,76,55,7083,7082
296.,51965,179,270,15844,23771,29,351,7591,1904,75,138,113,67,40,7032,7031
297.,51943,183,280,15886,23718,39,349,7602,1918,78,131,113,75,43,7014,7013
298.,51869,176,290,15882,23732,28,363,7660,1943,78,131,108,81,49,7022,7021
299.,51782,183,293,15917,23747,20,364,7694,1938,77,140,116,85,54,7006,7005
300.,51750,182,303,15927,23708,28,360,7742,1934,83,143,116,73,53,7005,7003
301.,51585,180,278,16010,23819,26,375,7727,1919,67,136,109,79,48,7034,7033
302.,51499,191,282,16068,23824,22,382,7732,1914,67,142,114,83,48,7053,7050
303.,51344,190,296,16052,23907,28,363,7820,1958,63,146,133,95,40,7043,7043
304.,51231,188,289,16074,23948,26,374,7870,1954,95,137,126,72,40,7045,7042
305.,51273,193,278,16182,23833,27,365,7849,1977,86,139,113,89,45,7052,7051
306.,51159,182,294,16148,23886,21,362,7948,1969,84,130,124,69,47,7065,7062
307.,50981,172,299,16197,24000,26,353,7972,1958,71,139,129,76,45,7038,7036
308.,50894,185,286,16244,24025,26,349,7991,1972,82,137,131,88,47,7010,7010
309.,50935,164,286,16238,23937,23,351,8066,1991,83,123,121,75,38,6979,6979
310.,50944,180,269,16384,23856,23,354,7990,1973,75,131,118,80,42,6925,6922
311.,51004,173,273,16369,23737,25,353,8066,1984,68,125,115,59,47,6965,6962
312.,50959,174,273,16449,23720,25,347,8053,1998,77,125,131,87,48,7008,7008
313.,50803,180,271,16477,23811,25,346,8087,2007,72,128,132,65,61,6976,6974
314.,50749,184,292,16478,23795,23,337,8142,2030,73,135,138,61,45,7003,7003
315.,50674,186,293,16528,23794,20,344,8161,1996,56,153,129,86,58,7023,7019
316.,50549,187,270,16577,23862,21,362,8172,2030,74,121,134,74,54,7017,7015
317.,50597,173,281,16594,23766,18,365,8206,2005,79,118,120,76,67,7060,7057
318.,50696,182,279,16682,23590,22,364,8185,1984,69,130,116,83,29,7093,7093
319.,50529,171,280,16672,23706,14,362,8266,1961,53,129,108,69,43,7052,7051
320.,50598,159,282,16732,23577,13,367,8272,1961,66,116,115,61,37,7006,7005
