# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '13' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-80-13.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '79' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "164234003"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
19.,89228,21,36,14,10619,9,37,36,1795,0,14,5,1,0,5281,5279
20.,88833,22,38,19,10997,13,43,35,1777,0,15,1,4,0,5390,5389
21.,88359,32,39,22,11449,16,45,38,1767,1,14,6,2,1,5507,5506
22.,88000,39,35,27,11790,17,49,43,1745,1,11,4,0,0,5630,5629
23.,87591,43,42,31,12176,18,54,45,1789,0,16,1,1,0,5708,5707
24.,87194,36,47,33,12557,22,65,46,1776,1,11,3,0,0,5819,5818
25.,86694,36,52,40,13035,22,70,51,1858,0,12,4,1,1,5920,5919
26.,86303,33,51,43,13410,18,82,60,1833,0,11,0,0,1,5960,5960
27.,86063,37,51,49,13622,25,87,66,1836,1,16,0,0,0,6058,6058
28.,85817,32,63,49,13849,26,93,71,1830,0,11,1,0,0,6130,6130
29.,85410,41,64,55,14233,23,99,75,1860,0,9,1,1,0,6225,6223
30.,85023,44,64,58,14599,27,99,86,1846,0,8,2,0,0,6266,6265
31.,84581,46,70,66,15016,22,101,98,1847,1,13,1,0,0,6299,6299
32.,84123,44,74,74,15445,26,102,112,1856,0,11,1,0,0,6326,6325
33.,83735,50,80,83,15803,25,104,120,1849,0,10,0,0,0,6375,6372
34.,83311,51,81,89,16201,22,117,128,1835,0,9,2,0,1,6381,6380
35.,82801,45,90,99,16685,29,111,140,1870,1,7,0,0,0,6416,6415
36.,82300,49,94,113,17153,28,114,149,1886,0,9,1,0,0,6422,6419
37.,81742,59,94,116,17682,29,117,161,1925,0,9,0,0,0,6436,6436
38.,81133,58,94,125,18252,39,127,172,1929,1,10,1,0,1,6472,6472
39.,80746,54,108,132,18604,33,143,180,1929,1,11,2,0,1,6538,6538
40.,80168,66,118,143,19135,39,143,188,1914,0,6,0,0,0,6566,6564
41.,79518,59,120,159,19744,39,155,206,1938,0,7,0,0,1,6638,6637
42.,78990,64,129,173,20218,52,155,219,1939,0,12,1,0,1,6631,6629
43.,78444,78,130,187,20713,49,164,235,1959,0,9,0,0,0,6636,6636
44.,77988,88,132,197,21112,52,181,250,1930,1,12,0,0,0,6741,6741
45.,77605,100,145,211,21436,51,189,263,1894,2,9,0,0,0,6802,6799
46.,76999,93,148,240,21989,59,190,282,1863,0,8,0,0,0,6773,6771
47.,76537,94,149,256,22394,65,199,306,1841,2,7,0,0,0,6843,6843
48.,76146,98,153,282,22733,67,206,315,1831,0,6,0,0,1,6847,6847
49.,75748,101,158,292,23066,72,220,343,1823,1,10,0,0,0,6860,6858
50.,75282,106,164,320,23476,66,237,349,1835,3,8,0,0,0,6904,6903
51.,74910,104,175,342,23800,56,243,370,1824,0,5,1,1,0,6910,6909
52.,74416,113,187,357,24220,66,243,398,1831,0,7,1,0,0,6901,6900
53.,73871,115,178,375,24704,66,267,424,1825,0,1,1,0,0,6898,6896
54.,73511,104,209,386,25009,59,270,452,1869,0,9,0,0,0,6938,6936
55.,72974,93,216,399,25483,69,282,484,1815,1,4,1,0,0,6927,6927
56.,72367,98,209,425,26028,73,296,504,1837,1,7,0,1,0,6930,6928
57.,71856,94,208,452,26488,72,303,527,1827,0,5,0,0,0,6913,6911
58.,71347,102,213,482,26917,74,315,550,1867,1,3,0,1,0,6922,6920
59.,70873,111,213,517,27325,77,310,574,1878,0,10,0,0,0,6964,6962
60.,70553,107,215,547,27588,68,315,607,1877,0,5,0,1,0,6991,6988
61.,70107,111,219,573,27965,69,318,638,1870,0,8,0,0,0,7005,7003
62.,69746,107,211,603,28261,75,319,678,1864,0,6,0,1,0,6969,6969
63.,69435,105,219,608,28493,88,325,727,1855,1,7,1,0,0,6993,6993
64.,69234,114,211,645,28630,79,339,748,1839,0,8,0,0,0,6993,6993
65.,68946,109,214,677,28844,84,346,780,1866,1,7,0,1,0,6992,6990
66.,68850,122,210,704,28874,80,349,811,1850,0,7,0,1,0,7005,7005
67.,68517,113,212,737,29137,87,357,840,1867,0,3,0,1,0,7055,7054
68.,68317,122,223,755,29273,77,358,875,1873,1,3,0,0,0,7043,7043
69.,68091,133,214,782,29418,83,357,922,1894,0,3,0,0,0,7063,7063
70.,67749,130,217,813,29702,76,360,953,1880,0,3,0,0,0,7126,7122
71.,67559,125,208,841,29841,71,368,987,1887,0,7,0,0,0,7090,7088
72.,67333,114,209,860,30014,75,381,1014,1859,0,6,1,0,0,7069,7068
73.,67029,98,217,891,30260,82,378,1045,1846,0,2,0,1,1,7100,7100
74.,66841,107,218,917,30384,86,356,1091,1864,1,4,0,0,0,7067,7066
75.,66621,114,215,947,30541,77,351,1134,1843,1,6,0,0,0,7082,7081
76.,66348,108,214,965,30755,75,351,1184,1874,0,6,0,0,0,7102,7101
77.,66192,102,216,1014,30852,79,346,1199,1884,0,4,0,0,0,7154,7154
78.,66060,112,221,1036,30909,87,330,1245,1894,0,5,0,0,0,7106,7106
79.,65734,110,230,1062,31162,95,319,1288,1883,1,6,0,0,0,7033,7033
80.,65349,107,233,1080,31470,98,322,1341,1878,0,6,0,1,0,7006,7006
81.,65096,106,245,1103,31648,106,340,1356,1867,0,2,0,0,0,7030,7029
82.,64831,108,236,1132,31840,100,358,1395,1873,1,2,0,0,0,7026,7023
83.,64639,110,245,1161,31960,99,355,1431,1863,1,5,0,1,0,7069,7069
84.,64310,108,250,1179,32226,99,354,1474,1854,0,5,0,0,0,7092,7091
85.,64047,124,245,1203,32414,88,358,1521,1839,0,6,0,0,0,7102,7101
86.,63717,100,256,1245,32666,103,364,1549,1861,0,8,0,0,0,7105,7105
87.,63412,97,251,1294,32898,102,374,1572,1854,0,4,0,0,0,7118,7117
88.,63127,104,258,1320,33112,100,370,1609,1840,0,7,0,0,0,7168,7165
89.,63022,107,256,1343,33153,100,369,1650,1836,0,2,0,0,0,7130,7129
90.,62865,116,231,1383,33241,101,370,1693,1816,0,2,0,1,0,7185,7183
91.,62652,125,232,1419,33391,82,392,1707,1867,0,7,0,2,0,7177,7176
92.,62501,120,237,1442,33461,94,402,1743,1876,0,2,0,0,0,7177,7175
93.,62382,118,226,1473,33524,86,409,1782,1886,1,6,0,0,0,7140,7139
94.,62263,107,247,1507,33578,84,400,1814,1872,0,6,1,0,0,7155,7154
95.,62050,102,252,1525,33725,86,390,1870,1877,0,9,0,0,0,7140,7140
96.,61888,104,249,1550,33825,81,393,1910,1875,0,5,0,0,0,7175,7173
97.,61673,109,252,1575,33961,74,400,1956,1865,0,5,0,0,0,7153,7153
98.,61405,115,262,1610,34156,77,375,2000,1867,0,1,0,0,0,7169,7169
99.,61178,127,256,1617,34309,85,370,2058,1871,0,2,1,1,2,7179,7176
100.,60990,113,265,1664,34427,85,379,2077,1864,0,4,0,0,0,7128,7128
101.,60901,114,257,1695,34437,77,410,2109,1866,1,3,0,0,0,7063,7063
102.,60689,117,258,1719,34591,75,395,2156,1852,1,6,0,0,0,7024,7023
103.,60551,117,268,1763,34660,76,393,2172,1875,0,3,0,0,0,7027,7026
104.,60390,124,276,1783,34748,79,363,2237,1903,0,6,0,0,0,7056,7056
105.,60235,116,260,1826,34840,83,361,2279,1911,0,4,0,0,0,7030,7029
106.,59909,121,263,1865,35081,90,362,2309,1928,0,2,0,0,0,7001,7001
107.,59721,118,275,1874,35180,109,373,2350,1917,0,2,0,0,1,6993,6992
108.,59555,121,257,1907,35292,94,381,2393,1940,1,2,1,0,0,7012,7010
109.,59367,128,259,1937,35413,95,374,2427,1928,0,5,0,0,0,7029,7029
110.,59226,121,249,1962,35494,89,377,2482,1932,0,2,0,0,0,6986,6984
111.,59129,122,252,1995,35522,89,364,2527,1951,0,3,1,0,1,6961,6957
112.,58947,130,243,2046,35647,82,371,2534,1961,0,2,0,0,0,6944,6944
113.,58923,132,259,2081,35604,78,366,2557,1959,0,4,1,0,0,6950,6949
114.,58652,122,264,2120,35809,80,362,2591,1954,0,3,0,0,0,6925,6920
115.,58521,122,264,2123,35877,78,364,2651,1959,0,8,0,0,0,6932,6931
116.,58305,120,267,2145,36023,77,375,2688,1993,0,2,0,1,0,6967,6965
117.,58235,118,248,2171,36029,84,381,2734,1975,1,8,0,0,0,6934,6933
118.,58194,112,253,2211,36011,76,383,2760,1954,0,4,0,0,0,6921,6919
119.,58129,115,248,2249,36010,76,379,2794,1939,0,3,1,1,0,6963,6962
120.,58053,116,240,2285,36017,91,362,2836,1892,0,5,0,0,0,6963,6963
121.,57930,116,243,2314,36076,78,367,2876,1899,0,4,1,0,0,6975,6974
122.,57775,110,239,2361,36177,77,373,2888,1879,0,3,0,1,0,7006,7006
123.,57557,103,244,2376,36336,75,374,2935,1866,0,2,0,0,0,6982,6981
124.,57401,103,233,2406,36431,80,363,2983,1846,0,2,1,0,0,6985,6983
125.,57329,105,230,2442,36448,71,365,3010,1836,0,5,0,1,0,6996,6996
126.,57166,105,228,2470,36548,76,350,3057,1842,0,4,0,0,0,7013,7013
127.,57031,104,231,2490,36621,78,348,3097,1854,0,3,0,0,0,7043,7040
128.,56938,106,230,2525,36647,81,351,3122,1865,1,5,0,2,0,7020,7019
129.,56901,99,219,2552,36632,77,358,3162,1831,0,3,0,1,0,7043,7042
130.,56901,109,218,2592,36577,72,350,3181,1822,0,3,0,0,0,7054,7052
131.,56873,113,207,2628,36546,77,350,3206,1811,0,2,0,0,0,7100,7098
132.,56893,116,224,2642,36465,69,338,3253,1785,1,4,0,0,0,7142,7141
133.,56769,115,236,2663,36523,69,326,3299,1774,0,3,0,0,0,7118,7117
134.,56586,110,213,2703,36640,86,323,3339,1769,0,2,0,1,0,7102,7101
135.,56594,112,206,2743,36581,82,324,3358,1801,1,2,1,0,0,7085,7084
136.,56493,98,203,2781,36645,77,314,3389,1843,0,1,0,0,0,7101,7101
137.,56429,93,206,2811,36657,65,341,3398,1848,1,4,0,0,0,7072,7069
138.,56410,92,199,2868,36632,66,334,3399,1880,0,3,0,0,0,7025,7023
139.,56343,91,200,2870,36642,72,333,3449,1910,0,4,0,0,0,6984,6983
140.,56237,74,203,2877,36709,68,330,3502,1919,0,0,0,0,0,7006,7005
141.,56150,82,196,2905,36750,57,329,3531,1873,0,3,1,0,0,7010,7008
142.,56090,89,194,2921,36760,61,319,3566,1845,0,2,0,0,0,7006,7004
143.,56001,84,201,2969,36796,65,321,3563,1867,0,1,0,0,0,6997,6997
144.,55996,93,189,2999,36756,57,318,3592,1870,0,3,0,0,0,6987,6986
145.,55900,96,190,3010,36798,63,316,3627,1870,0,3,0,1,0,6944,6941
146.,55882,100,190,3049,36763,57,319,3640,1876,0,2,0,1,0,6901,6900
147.,55801,91,185,3073,36810,55,315,3670,1861,0,2,0,1,0,6954,6953
148.,55888,96,172,3112,36680,55,310,3687,1849,0,2,0,0,0,6997,6996
149.,55825,97,174,3120,36693,60,300,3731,1824,0,5,0,0,0,6989,6989
150.,55842,89,172,3161,36630,66,306,3734,1817,0,3,0,0,0,7001,7001
151.,55840,83,183,3172,36591,65,288,3778,1820,0,1,0,0,0,6983,6981
152.,55701,85,183,3191,36681,67,282,3810,1811,0,1,0,0,0,7023,7018
153.,55665,84,183,3224,36675,63,283,3823,1817,0,0,0,0,0,6951,6948
154.,55603,83,185,3254,36700,54,278,3843,1827,0,2,0,0,0,7004,7003
155.,55457,82,191,3275,36807,55,263,3870,1827,0,1,0,0,0,7009,7009
156.,55365,78,192,3287,36862,43,264,3909,1825,1,5,1,0,0,7055,7054
157.,55268,72,179,3312,36920,49,266,3934,1884,0,3,0,0,0,7067,7066
158.,55169,74,176,3326,36982,45,260,3968,1880,0,1,0,0,0,7094,7094
159.,55166,75,171,3340,36944,49,247,4008,1862,0,2,0,0,0,7051,7050
160.,55201,67,177,3383,36870,44,246,4012,1861,0,4,0,0,0,7022,7021
161.,54986,72,177,3408,37033,51,245,4028,1846,1,2,0,0,0,6999,6998
162.,54914,58,179,3410,37069,48,249,4073,1871,0,1,0,0,0,7023,7020
163.,54718,52,172,3436,37229,42,253,4098,1855,0,1,0,0,0,7007,7007
164.,54668,53,169,3460,37249,43,237,4121,1827,0,3,0,0,0,7016,7016
165.,54524,63,152,3496,37349,51,236,4129,1863,0,0,0,0,0,7000,6999
166.,54478,59,140,3512,37372,44,228,4167,1885,0,1,0,0,0,7011,7009
167.,54515,51,148,3529,37306,39,232,4180,1865,0,1,0,0,0,7055,7053
168.,54501,59,141,3532,37279,43,223,4222,1889,0,1,0,0,0,7077,7074
169.,54509,55,137,3557,37237,46,223,4236,1888,0,3,0,0,0,7059,7058
170.,54422,56,128,3568,37293,48,227,4258,1943,0,4,0,0,0,7114,7113
171.,54458,63,123,3577,37223,44,227,4285,1954,0,0,0,0,0,7120,7118
172.,54443,55,129,3596,37212,36,216,4313,1929,0,1,0,0,0,7085,7085
173.,54431,60,131,3622,37185,43,209,4319,1930,0,2,0,0,0,7092,7091
174.,54461,59,125,3644,37127,44,204,4336,1947,0,3,0,0,1,7104,7101
175.,54383,61,125,3670,37168,40,207,4346,1926,0,3,0,0,0,7106,7106
176.,54330,60,130,3666,37183,43,199,4389,1948,0,0,0,0,0,7105,7103
177.,54225,67,126,3692,37254,43,197,4396,1922,0,3,0,0,0,7091,7089
178.,54211,57,123,3704,37244,38,207,4416,1925,0,0,0,0,0,7087,7085
179.,54142,56,118,3723,37280,42,207,4432,1913,0,1,0,0,0,7075,7073
180.,54125,61,122,3753,37266,42,188,4443,1900,0,3,0,0,0,7054,7051
181.,54037,49,129,3771,37334,34,183,4463,1916,0,4,1,0,0,7016,7015
182.,54017,55,131,3802,37318,36,166,4475,1933,0,4,0,2,0,7045,7044
183.,53948,43,128,3837,37369,30,174,4471,1933,0,1,0,1,0,7076,7073
184.,53938,46,127,3833,37352,25,184,4495,1957,0,6,0,1,0,7108,7107
185.,53785,44,132,3861,37471,32,177,4498,1976,0,1,0,0,0,7049,7045
186.,53673,51,109,3861,37555,34,180,4537,1949,0,1,0,0,0,7030,7027
187.,53603,48,114,3867,37596,31,180,4561,1940,0,2,0,0,0,7054,7053
188.,53560,50,103,3883,37612,29,189,4574,1955,0,3,0,0,0,6972,6970
189.,53513,43,115,3901,37632,28,183,4585,1942,0,0,0,0,0,6993,6990
190.,53493,51,104,3891,37628,25,180,4628,1937,0,1,1,1,0,7027,7026
191.,53401,42,102,3909,37699,26,167,4654,1974,0,1,0,0,0,7055,7051
192.,53397,37,107,3929,37682,23,168,4657,1963,0,4,0,0,0,7014,7012
193.,53347,45,101,3945,37698,26,164,4674,2011,0,0,0,0,0,7000,6998
194.,53231,41,106,3962,37794,21,167,4678,1968,0,1,0,0,1,7025,7023
195.,53180,39,106,3956,37823,23,169,4704,1969,0,1,0,0,0,7007,7006
196.,53134,47,96,3983,37842,22,169,4707,1984,0,0,0,0,0,7007,7004
197.,53213,46,102,3985,37734,28,162,4730,1965,0,2,0,0,0,6999,6998
198.,53152,42,100,3987,37776,28,155,4760,1971,0,1,0,0,0,6968,6967
199.,53131,40,92,4002,37771,27,166,4771,1933,0,1,0,0,0,6975,6974
200.,53037,45,83,4029,37846,25,163,4772,1908,0,2,0,0,0,7043,7042
201.,53035,46,84,4046,37824,25,160,4780,1899,0,2,0,0,0,7038,7037
202.,52990,45,82,4053,37850,26,156,4798,1885,0,3,0,0,0,6999,6998
203.,52919,44,85,4071,37903,31,140,4807,1880,0,3,0,0,0,7009,7005
204.,52817,49,78,4070,37981,30,146,4829,1893,0,1,0,0,0,7003,7001
205.,52749,37,81,4060,38034,26,153,4860,1871,1,2,0,0,0,6967,6964
206.,52717,30,84,4066,38055,22,152,4874,1883,0,1,0,0,0,6996,6996
207.,52642,39,77,4092,38107,20,149,4874,1894,0,2,0,0,0,7019,7015
208.,52586,38,79,4101,38147,18,144,4887,1886,0,1,1,0,0,6992,6988
209.,52536,30,77,4121,38182,13,145,4896,1874,1,2,0,0,0,6969,6964
210.,52467,33,83,4145,38234,9,135,4894,1845,0,4,0,0,0,6922,6922
211.,52467,31,79,4139,38215,19,125,4925,1869,0,1,0,0,0,6987,6987
212.,52396,30,81,4148,38266,19,125,4935,1884,0,2,0,0,0,6987,6985
213.,52310,31,77,4174,38332,20,131,4925,1865,0,2,0,0,0,7016,7013
214.,52224,30,80,4167,38405,14,133,4947,1868,0,2,0,0,0,7036,7035
215.,52161,32,76,4174,38442,20,130,4965,1877,0,2,0,0,0,7009,7006
216.,52075,30,71,4183,38511,20,134,4976,1878,0,3,0,0,0,6968,6966
217.,52004,29,68,4199,38566,22,136,4976,1901,0,1,0,0,0,6912,6911
218.,51899,34,69,4218,38649,21,131,4979,1894,1,2,0,0,0,6945,6944
219.,51846,36,66,4237,38679,24,129,4983,1897,0,1,0,0,0,6946,6943
220.,51807,47,63,4247,38699,20,124,4993,1887,0,2,0,0,0,6963,6962
221.,51833,41,64,4220,38658,27,117,5040,1877,0,2,0,0,0,6968,6967
222.,51842,35,65,4214,38635,24,129,5056,1867,0,0,0,0,0,6993,6992
223.,51799,39,67,4219,38659,21,126,5070,1874,0,1,0,0,0,6963,6962
224.,51612,36,63,4230,38838,16,129,5076,1821,0,0,0,0,0,6947,6943
225.,51575,28,70,4242,38859,19,122,5085,1811,0,1,0,0,0,6930,6929
226.,51550,25,67,4264,38867,23,121,5083,1770,0,2,0,0,0,6932,6930
227.,51421,20,72,4263,38984,18,120,5102,1785,0,1,0,0,1,6921,6918
228.,51352,21,73,4252,39040,18,114,5130,1828,0,2,0,0,0,6952,6952
229.,51156,30,72,4261,39215,17,114,5135,1867,1,5,0,0,0,6937,6934
230.,51008,26,78,4267,39345,17,115,5144,1907,0,7,0,0,0,6878,6877
231.,50927,26,67,4266,39416,18,109,5171,1912,0,3,0,0,0,6865,6864
232.,50783,27,60,4291,39546,16,112,5165,1924,0,1,0,0,0,6884,6882
233.,50746,26,62,4280,39575,14,101,5196,1948,0,0,0,0,0,6859,6856
234.,50658,28,57,4284,39649,15,100,5209,1905,0,1,0,0,0,6853,6852
235.,50588,28,60,4290,39704,16,98,5216,1879,0,3,0,0,0,6835,6830
236.,50567,26,65,4296,39710,13,102,5221,1920,0,0,0,0,0,6857,6856
237.,50456,30,59,4286,39808,11,111,5239,1913,0,0,0,0,0,6866,6864
238.,50393,27,62,4286,39860,11,104,5257,1891,0,0,0,0,0,6859,6854
239.,50269,28,56,4316,39973,9,101,5248,1910,0,1,0,0,0,6841,6839
240.,50201,28,56,4326,40026,15,96,5252,1902,0,2,0,0,0,6825,6822
241.,50121,33,54,4341,40091,8,101,5251,1903,0,3,0,0,0,6855,6853
242.,50117,34,51,4327,40085,6,96,5284,1893,0,2,0,0,0,6876,6873
243.,50019,26,53,4349,40169,11,98,5275,1895,0,0,0,0,0,6894,6891
244.,49952,26,57,4358,40227,8,97,5275,1889,0,2,0,0,0,6853,6849
245.,49773,26,57,4361,40393,11,94,5285,1932,0,3,0,0,0,6838,6836
246.,49634,24,54,4376,40523,12,91,5286,1906,0,0,0,0,0,6826,6822
247.,49623,23,58,4372,40521,11,92,5300,1854,0,0,0,0,0,6847,6840
248.,49585,22,56,4381,40550,11,91,5304,1823,0,1,0,0,0,6839,6838
249.,49493,27,55,4366,40624,15,85,5335,1812,0,1,0,0,0,6830,6830
250.,49433,29,51,4371,40671,16,84,5345,1822,0,1,0,0,0,6903,6901
251.,49343,25,53,4386,40755,11,84,5343,1862,0,1,1,0,0,6935,6933
252.,49308,25,54,4363,40775,12,77,5386,1857,0,3,0,0,0,6992,6986
253.,49197,19,53,4365,40876,9,84,5397,1851,0,1,0,0,0,7029,7027
254.,49160,20,53,4393,40904,6,86,5378,1835,0,2,0,0,0,7018,7018
255.,49008,18,52,4375,41044,9,88,5406,1863,0,2,0,0,0,6996,6993
256.,48923,19,62,4385,41111,15,80,5405,1871,0,4,0,0,0,7022,7016
257.,48797,16,64,4382,41227,16,81,5417,1894,0,1,0,0,0,7067,7063
258.,48764,18,61,4380,41250,14,87,5426,1898,0,1,0,0,0,7061,7059
259.,48662,25,58,4367,41338,10,85,5455,1863,0,2,0,0,0,7044,7042
260.,48589,19,57,4353,41399,12,88,5483,1869,0,0,0,1,0,7021,7017
261.,48420,23,55,4360,41562,7,85,5488,1879,0,2,0,0,0,7041,7039
262.,48374,23,54,4359,41595,8,82,5505,1916,0,1,0,0,0,6999,6998
263.,48313,27,54,4356,41639,12,82,5517,1897,0,3,0,0,0,7024,7022
264.,48134,28,58,4338,41802,11,83,5546,1921,0,1,0,0,0,7012,7009
265.,48050,22,65,4349,41879,12,78,5545,1922,1,1,0,0,0,7060,7053
266.,47940,22,57,4354,41979,9,89,5550,1919,0,2,0,0,0,7097,7093
267.,47916,22,57,4333,41995,9,89,5579,1960,0,1,0,0,0,7122,7116
268.,47854,19,57,4344,42045,8,92,5581,1961,0,1,0,0,0,7097,7097
269.,47768,22,55,4345,42115,11,83,5601,1950,0,3,0,0,0,7096,7094
270.,47639,23,58,4345,42225,13,87,5610,1942,0,3,1,0,0,7142,7138
271.,47582,22,57,4346,42268,16,87,5622,1967,0,0,0,0,0,7119,7116
272.,47482,27,54,4338,42356,14,88,5641,1959,0,3,0,0,0,7109,7107
273.,47405,29,47,4359,42424,14,86,5636,1932,0,0,0,0,0,7084,7083
274.,47382,36,42,4389,42435,17,77,5622,1905,0,0,0,0,0,7090,7085
275.,47418,35,49,4377,42388,14,73,5646,1900,0,2,0,0,0,7071,7068
276.,47299,33,46,4381,42496,12,79,5654,1911,0,0,0,0,0,7112,7110
277.,47239,32,49,4399,42544,11,76,5650,1892,0,3,0,0,0,7088,7085
278.,47213,31,50,4395,42561,10,73,5667,1890,0,1,0,0,0,7085,7084
279.,47182,26,42,4422,42581,11,83,5653,1917,0,1,0,0,0,7116,7114
280.,47069,27,49,4413,42683,6,82,5671,1915,0,1,0,0,0,7138,7133
281.,47016,25,42,4418,42727,11,83,5678,1940,0,2,0,0,0,7098,7096
282.,47022,21,41,4422,42716,10,83,5685,1913,0,0,0,0,0,7103,7098
283.,46957,23,41,4418,42769,10,86,5696,1891,0,0,0,0,0,7106,7101
284.,46880,22,42,4424,42843,7,83,5699,1838,0,0,0,0,0,7144,7141
285.,46845,19,45,4429,42868,13,73,5708,1857,0,1,0,0,0,7142,7135
286.,46736,17,42,4432,42968,12,71,5722,1859,0,1,0,0,0,7126,7121
287.,46620,16,45,4451,43080,8,70,5710,1853,0,2,0,0,0,7155,7149
288.,46617,21,41,4439,43073,9,67,5733,1836,0,2,0,0,0,7157,7153
289.,46517,18,45,4440,43163,7,69,5741,1841,0,3,0,0,0,7115,7112
290.,46422,14,46,4452,43247,11,63,5745,1860,0,0,0,0,0,7165,7159
291.,46325,18,46,4445,43333,10,61,5762,1845,0,2,0,0,0,7107,7103
292.,46251,19,47,4442,43398,6,62,5775,1870,0,1,0,0,0,7092,7088
293.,46206,21,42,4464,43436,4,62,5765,1860,0,1,0,0,0,7062,7053
294.,46157,21,41,4464,43480,2,58,5777,1891,0,1,0,0,0,7049,7046
295.,45983,21,41,4448,43643,5,56,5803,1911,0,4,0,0,0,7060,7051
296.,45926,14,41,4462,43693,6,58,5800,1870,0,1,0,0,0,7030,7027
297.,45867,16,44,4453,43738,10,54,5818,1890,0,2,0,0,0,6997,6994
298.,45768,15,50,4445,43826,9,58,5829,1938,0,2,0,0,0,6995,6989
299.,45627,20,50,4443,43957,6,60,5837,1924,0,1,0,0,0,6986,6981
300.,45527,22,38,4451,44049,4,64,5845,1893,0,2,0,0,0,7016,7012
301.,45458,17,47,4437,44112,7,56,5866,1885,0,0,0,0,0,6989,6986
302.,45383,20,46,4409,44177,5,55,5905,1875,0,3,0,0,0,6986,6982
303.,45293,18,46,4432,44258,7,54,5892,1872,0,2,0,0,0,6999,6997
304.,45273,14,46,4441,44271,7,59,5889,1892,0,1,0,0,0,7056,7049
305.,45131,20,40,4442,44404,4,61,5898,1914,0,4,0,0,0,7018,7015
306.,45097,19,41,4472,44434,4,60,5873,1907,0,2,0,0,0,7041,7034
307.,45001,19,42,4478,44515,9,59,5877,1931,0,1,0,0,0,7049,7042
308.,44984,17,42,4464,44522,11,64,5896,1934,0,0,0,0,0,7112,7109
309.,44894,17,41,4455,44605,9,68,5911,1949,0,0,0,0,0,7109,7104
310.,44840,17,35,4455,44651,6,73,5923,1964,0,2,0,0,0,7150,7149
311.,44814,17,35,4482,44673,5,69,5905,1984,0,0,0,0,0,7177,7171
312.,44814,15,31,4466,44670,5,68,5931,1978,0,1,0,0,0,7199,7193
313.,44725,12,31,4459,44756,5,63,5949,1973,0,1,0,0,0,7123,7117
314.,44641,15,31,4451,44830,2,66,5964,1979,0,2,0,0,0,7213,7204
315.,44548,15,30,4471,44915,1,69,5951,1950,0,1,0,0,0,7150,7144
316.,44520,11,31,4453,44940,4,65,5976,1927,0,0,0,0,0,7162,7154
317.,44476,9,33,4473,44982,2,60,5965,1943,0,2,0,0,0,7154,7148
318.,44481,5,31,4478,44975,3,54,5973,1924,0,0,0,0,0,7164,7160
319.,44450,6,25,4489,45002,3,57,5968,1907,0,1,0,0,1,7164,7161
320.,44402,6,29,4484,45047,2,46,5984,1941,0,2,0,0,0,7136,7130
