# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '9' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-91-9.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '90' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "32490816"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
28.,79224,124,146,138,20179,3,85,101,1836,1427,102,103,57,1669,6071,6070
29.,78806,127,169,152,20544,2,97,103,1822,1635,98,126,55,1689,6153,6153
30.,78259,134,177,176,21041,3,98,112,1847,1718,102,135,59,1568,6262,6261
31.,77562,148,187,196,21673,6,109,119,1872,1604,106,154,62,1448,6292,6291
32.,76843,177,203,219,22319,7,104,128,1867,1485,135,158,71,1343,6314,6313
33.,75963,182,230,243,23124,7,114,137,1908,1497,142,168,83,1208,6309,6305
34.,75427,190,237,273,23590,9,136,138,1876,1670,161,168,101,1242,6379,6378
35.,74630,218,261,293,24290,7,162,139,1891,1560,170,203,108,1103,6440,6439
36.,73740,236,282,320,25083,6,174,159,1898,1414,175,216,130,902,6480,6479
37.,72942,249,301,354,25788,7,185,174,1923,1463,194,218,160,838,6489,6489
38.,72171,281,301,389,26446,5,213,194,1923,1426,233,230,180,725,6517,6516
39.,71386,289,335,423,27124,9,219,215,1931,1363,230,274,190,657,6594,6593
40.,70606,302,353,462,27795,15,227,240,1903,1333,235,296,207,631,6607,6607
41.,69864,295,388,491,28439,12,240,271,1902,1373,222,308,229,583,6631,6629
42.,69040,302,417,523,29154,10,253,301,1909,1444,230,321,256,550,6647,6641
43.,68234,314,428,577,29835,11,283,318,1877,1452,257,335,278,495,6624,6623
44.,67390,357,444,635,30534,11,292,337,1878,1435,287,356,321,446,6662,6660
45.,66378,381,476,685,31392,16,304,368,1855,1270,304,388,346,391,6644,6641
46.,65644,389,522,730,31970,12,336,397,1836,1397,337,396,375,383,6645,6643
47.,64981,418,549,771,32479,16,356,430,1864,1553,366,432,411,409,6639,6637
48.,64258,420,580,839,33061,20,376,446,1870,1755,366,472,435,446,6599,6597
49.,63478,426,612,901,33667,25,405,486,1910,1803,372,508,491,404,6701,6698
50.,62578,459,624,980,34378,24,440,517,1913,1774,404,552,520,372,6768,6768
51.,61576,456,622,1042,35222,35,477,570,1917,1407,400,582,546,303,6806,6805
52.,60943,484,629,1099,35670,37,515,623,1921,1354,427,605,592,304,6825,6824
53.,60349,488,658,1175,36090,33,542,665,1908,1305,409,621,626,276,6813,6810
54.,59546,527,689,1248,36674,43,571,702,1913,1297,459,657,671,209,6841,6840
55.,58890,494,751,1313,37161,41,599,751,1912,1296,467,655,700,215,6856,6855
56.,58163,546,766,1366,37667,34,643,815,1915,1267,485,701,722,198,6857,6857
57.,57470,525,799,1445,38167,41,657,896,1900,1163,498,695,776,176,6884,6882
58.,56809,529,799,1533,38638,38,692,962,1918,1232,487,711,812,175,6922,6922
59.,56316,539,804,1610,38937,44,716,1034,1895,1131,495,725,855,186,6963,6963
60.,55802,561,816,1679,39240,46,731,1125,1879,1097,512,714,883,150,7010,7007
61.,55258,560,808,1778,39590,40,767,1199,1903,1030,495,714,872,139,7027,7026
62.,55105,560,802,1863,39547,43,806,1274,1862,1007,504,695,889,146,7066,7066
63.,54734,564,825,1913,39707,36,824,1397,1864,1021,527,722,890,148,7006,7005
64.,54206,577,835,1982,40020,32,843,1505,1882,988,537,703,911,116,7001,6998
65.,53856,550,868,2017,40175,51,832,1651,1872,980,541,722,870,132,7043,7042
66.,53412,518,894,2096,40436,48,838,1758,1899,964,527,710,882,122,7067,7067
67.,53018,525,867,2179,40612,56,874,1869,1877,913,553,709,881,118,7065,7064
68.,52758,518,868,2274,40681,51,880,1970,1866,973,517,715,906,150,7013,7013
69.,52414,500,860,2360,40831,56,908,2071,1897,905,488,717,847,142,7031,7029
70.,52089,516,843,2459,40966,47,903,2177,1891,855,490,688,857,109,7105,7104
71.,52024,518,831,2546,40837,48,932,2264,1892,832,499,705,820,127,7145,7143
72.,52031,548,812,2655,40607,53,949,2345,1910,879,528,709,814,116,7141,7141
73.,52000,543,833,2765,40446,43,935,2435,1925,866,520,707,759,106,7133,7131
74.,51923,525,849,2849,40339,42,953,2520,1918,878,494,701,761,131,7103,7102
75.,51704,511,840,2950,40392,44,955,2604,1963,984,446,714,773,103,7062,7062
76.,51613,511,839,3056,40289,57,920,2715,1975,908,445,698,802,117,7014,7013
77.,51483,500,828,3189,40235,53,939,2773,1959,822,444,727,790,128,7005,7005
78.,51291,504,837,3303,40229,55,912,2869,1949,812,450,695,797,110,7008,7007
79.,51329,523,831,3398,39978,50,943,2948,1925,757,487,641,791,128,6981,6980
80.,51331,524,837,3479,39775,58,938,3058,1932,846,488,664,796,140,7041,7041
81.,51238,532,839,3564,39661,55,913,3198,1924,872,465,678,785,147,7003,7002
82.,51038,521,820,3643,39677,50,951,3300,1917,797,476,631,767,138,7020,7019
83.,50863,513,802,3767,39661,52,955,3387,1906,716,475,623,774,122,7013,7010
84.,50940,501,792,3878,39412,59,939,3479,1889,706,438,638,719,99,7001,6999
85.,50966,474,774,3986,39233,55,950,3562,1864,667,435,611,696,92,7053,7051
86.,50853,449,763,4128,39185,56,963,3603,1858,646,423,577,664,104,7058,7056
87.,50830,424,739,4253,39061,45,969,3679,1835,614,423,545,660,89,7017,7015
88.,50944,454,732,4377,38752,40,949,3752,1830,641,427,538,590,67,7060,7057
89.,51055,437,717,4509,38491,50,942,3799,1860,548,421,527,558,99,7048,7048
90.,51144,441,731,4604,38225,56,921,3878,1839,600,418,499,581,94,7007,7005
91.,51158,432,753,4694,38047,51,896,3969,1839,577,401,489,532,94,7030,7028
92.,51257,420,773,4800,37800,51,883,4016,1838,569,385,506,517,74,7000,6999
93.,51214,427,763,4898,37682,49,881,4086,1868,545,386,513,545,92,7004,7003
94.,51188,457,745,5055,37521,48,866,4120,1876,557,394,503,603,87,6941,6940
95.,51149,437,744,5105,37405,50,875,4235,1868,566,394,493,551,109,6957,6953
96.,51095,443,745,5254,37300,48,852,4263,1860,559,382,523,557,101,7029,7027
97.,50993,459,731,5365,37219,45,833,4355,1873,582,408,526,569,99,7074,7074
98.,50850,452,715,5434,37203,44,847,4455,1892,608,367,529,612,105,7042,7042
99.,50776,443,711,5516,37123,40,840,4551,1843,578,370,509,579,96,7050,7050
100.,50821,432,698,5654,36937,41,817,4600,1879,635,372,500,596,116,7005,7004
101.,50953,434,665,5808,36650,40,816,4634,1865,596,366,477,566,149,6972,6971
102.,50984,458,664,5940,36453,45,784,4672,1859,594,359,486,554,89,7001,6999
103.,51119,433,683,6060,36168,39,796,4702,1843,581,373,460,541,125,7012,7011
104.,51059,431,691,6157,36064,40,784,4774,1845,569,379,476,549,124,6997,6997
105.,51016,435,695,6275,35954,35,778,4812,1837,595,377,479,552,113,6929,6929
106.,50736,445,703,6375,36064,36,755,4886,1878,598,391,493,588,117,6923,6923
107.,50573,458,681,6500,36053,47,779,4909,1910,570,392,507,592,132,6940,6940
108.,50559,446,681,6588,35917,36,784,4989,1885,603,374,499,588,122,6940,6938
109.,50599,435,667,6727,35732,41,762,5037,1918,656,366,492,608,123,6937,6936
110.,50634,448,673,6819,35530,47,753,5096,1908,605,390,501,596,118,6920,6918
111.,50590,431,675,6961,35426,45,744,5128,1924,622,379,517,594,80,6969,6967
112.,50679,453,641,7011,35190,38,759,5229,1899,558,383,519,558,91,6959,6959
113.,50669,459,672,7103,35031,39,723,5304,1906,563,389,531,567,117,6955,6954
114.,50606,436,671,7182,34948,39,734,5384,1941,611,371,539,589,123,6989,6988
115.,50382,439,699,7290,35003,40,738,5409,1935,604,383,533,588,99,6974,6973
116.,50314,432,709,7370,34916,45,746,5468,1924,599,405,534,614,113,6971,6969
117.,50115,412,692,7490,34960,49,777,5505,1911,596,383,522,623,104,6962,6961
118.,49879,398,719,7535,35047,45,743,5634,1924,581,367,529,626,135,6893,6893
119.,49672,408,692,7616,35102,43,756,5711,1936,544,356,500,646,122,6941,6940
120.,49573,397,701,7662,35049,37,753,5828,1943,629,363,494,544,119,6958,6956
121.,49490,374,670,7826,34998,42,764,5836,1923,579,341,503,572,107,6943,6941
122.,49467,386,675,7938,34856,43,744,5891,1905,535,341,523,572,117,6944,6943
123.,49365,391,684,8046,34796,40,749,5929,1898,585,360,502,594,99,6996,6996
124.,49276,423,698,8088,34705,40,730,6040,1898,586,377,518,589,131,6955,6955
125.,49150,440,693,8116,34670,40,751,6140,1905,596,378,528,644,130,6934,6933
126.,49093,426,715,8160,34568,43,735,6260,1875,570,368,520,582,131,6964,6964
127.,48960,410,716,8315,34554,42,727,6276,1928,620,361,528,611,104,7001,7001
128.,48821,434,694,8431,34537,34,746,6303,1914,668,366,523,628,127,6983,6982
129.,48746,418,709,8562,34462,35,724,6344,1923,612,365,519,606,121,6978,6978
130.,48658,446,685,8629,34383,38,728,6433,1886,643,398,546,621,137,7022,7021
131.,48657,416,703,8741,34250,34,742,6457,1872,668,369,559,627,133,6980,6980
132.,48482,385,714,8850,34292,46,741,6490,1876,683,360,555,692,126,6961,6961
133.,48181,409,732,8922,34420,41,731,6564,1927,715,367,559,673,146,6954,6952
134.,47951,404,723,8990,34503,36,729,6664,1912,757,353,552,682,147,6932,6930
135.,47830,418,717,9066,34473,37,724,6735,1897,687,340,554,669,137,7000,6999
136.,47664,416,710,9188,34497,35,721,6769,1909,724,347,558,696,141,6973,6973
137.,47505,412,725,9268,34500,35,717,6838,1933,746,340,560,700,109,7010,7010
138.,47493,397,704,9363,34372,42,715,6914,1932,784,336,538,772,158,7047,7045
139.,47513,396,703,9499,34207,40,724,6918,1896,701,347,532,807,157,7058,7057
140.,47323,399,686,9612,34254,33,727,6966,1922,691,347,510,745,144,7048,7046
141.,47465,388,675,9663,33996,27,722,7064,1915,662,320,478,696,127,7022,7022
142.,47451,363,662,9767,33884,26,738,7109,1948,635,315,472,675,131,7046,7043
143.,47414,389,658,9914,33762,27,729,7107,1966,716,317,482,695,160,7026,7026
144.,47365,378,640,10005,33681,34,729,7168,1947,610,329,442,676,163,6962,6961
145.,47435,370,637,10085,33486,28,716,7243,1930,646,316,451,675,143,7012,7009
146.,47533,371,622,10120,33259,31,712,7352,1925,624,316,445,615,155,7036,7032
147.,47544,336,633,10248,33137,35,703,7364,1935,564,300,429,615,162,7038,7036
148.,47574,361,628,10363,32964,29,687,7394,1920,641,326,450,608,133,7012,7011
149.,47501,351,637,10544,32916,29,661,7361,1902,563,318,468,567,136,6985,6983
150.,47482,366,612,10627,32795,34,671,7413,1900,539,322,458,537,133,6983,6982
151.,47505,366,624,10725,32635,32,673,7440,1897,568,317,450,575,135,6991,6990
152.,47475,377,633,10792,32527,24,654,7518,1919,594,312,447,599,142,6986,6984
153.,47364,372,633,10871,32528,30,626,7576,1942,576,302,452,586,142,6991,6990
154.,47393,363,622,10898,32378,33,632,7681,1919,574,301,444,617,149,6989,6988
155.,47429,363,614,11007,32210,27,632,7718,1909,591,303,446,581,144,6929,6928
156.,47498,369,610,11174,32017,21,620,7691,1946,626,302,448,602,147,6948,6948
157.,47553,372,609,11314,31831,30,616,7675,1939,622,310,444,660,147,7006,7003
158.,47500,352,613,11371,31759,35,637,7733,1943,628,323,442,653,148,6981,6980
159.,47537,369,605,11462,31577,36,629,7785,1946,655,322,476,626,148,7018,7018
160.,47640,373,577,11516,31352,33,645,7864,1931,570,301,509,610,144,7070,7070
161.,47782,352,577,11589,31112,35,625,7928,1912,590,292,480,581,151,7070,7070
162.,47796,353,577,11766,30972,33,621,7882,1897,581,309,449,664,160,7084,7082
163.,47738,356,571,11842,30901,26,637,7929,1902,594,318,433,628,138,7083,7082
164.,47806,340,561,11939,30717,28,641,7968,1915,557,301,455,599,136,7045,7042
165.,47827,322,555,11998,30589,28,635,8046,1921,561,277,440,598,181,7007,7003
166.,47869,332,552,12043,30425,28,625,8126,1918,572,282,425,605,173,6960,6959
167.,47818,309,561,12109,30370,28,619,8186,1935,632,276,425,595,188,6948,6947
168.,47711,318,552,12209,30349,25,610,8226,1931,667,303,409,627,193,6932,6931
169.,47631,311,556,12318,30320,25,612,8227,1921,671,277,408,660,134,7018,7016
170.,47587,308,551,12461,30260,28,608,8197,1931,642,285,403,624,174,7062,7062
171.,47571,317,550,12581,30162,30,615,8174,1896,580,279,386,598,175,7061,7061
172.,47653,318,530,12624,29975,21,617,8262,1932,578,267,409,587,168,7051,7050
173.,47656,318,541,12738,29851,23,599,8274,1927,520,293,394,600,162,7058,7057
174.,47641,301,541,12796,29756,29,618,8318,1899,626,270,406,598,170,7098,7097
175.,47569,309,519,12913,29720,28,597,8345,1897,583,268,406,587,189,7118,7117
176.,47556,307,523,13025,29626,23,579,8361,1918,630,257,410,614,197,7109,7109
177.,47471,309,518,13075,29612,23,571,8421,1921,602,256,387,594,187,7101,7100
178.,47459,322,517,13209,29501,19,576,8397,1939,667,277,378,595,197,7072,7071
179.,47503,314,533,13253,29347,19,562,8469,1917,608,266,373,612,165,7092,7090
180.,47529,299,535,13357,29224,17,555,8484,1910,657,254,382,635,193,7095,7095
181.,47435,315,516,13473,29211,12,548,8490,1911,637,242,407,672,189,7087,7086
182.,47423,310,524,13592,29116,14,554,8467,1926,707,245,402,632,180,7105,7105
183.,47356,305,516,13764,29089,11,530,8429,1934,712,251,386,702,202,7090,7089
184.,47295,316,524,13820,29032,12,529,8472,1980,726,257,381,682,227,7134,7133
185.,47245,298,514,13886,28981,15,549,8512,1976,709,264,391,759,201,7167,7164
186.,47226,308,516,13893,28892,15,533,8617,2003,731,256,405,704,180,7092,7091
187.,47288,301,511,13963,28729,15,529,8664,1996,656,255,392,651,195,7097,7096
188.,47307,304,512,14043,28604,18,533,8679,2000,741,265,384,668,201,7066,7065
189.,47172,291,517,14109,28647,18,522,8724,1979,691,255,395,686,212,7046,7043
190.,47237,316,486,14188,28471,15,526,8761,1985,714,271,378,675,205,7033,7033
191.,47211,309,503,14317,28384,18,529,8729,1965,673,281,350,673,212,7063,7060
192.,47165,308,484,14359,28335,15,547,8787,2005,670,259,379,665,192,7029,7029
193.,47105,326,499,14430,28284,14,521,8821,1982,679,273,379,689,214,7030,7029
194.,47028,312,507,14518,28254,17,516,8848,1999,665,265,372,695,206,7074,7072
195.,47014,290,504,14605,28172,22,519,8874,1975,719,257,356,700,229,7052,7051
196.,46917,271,494,14632,28176,21,522,8967,1993,642,251,334,698,234,7066,7066
197.,46859,266,492,14753,28138,19,528,8945,2000,662,246,333,711,227,7082,7081
198.,46761,282,509,14827,28119,18,506,8978,2015,714,254,356,729,250,7079,7076
199.,46750,292,505,14898,28024,18,507,9006,1996,715,243,371,730,255,7104,7103
200.,46594,284,494,14974,28079,18,519,9038,2025,740,250,377,774,262,7113,7112
201.,46601,265,496,15021,27988,18,519,9092,2009,744,223,389,744,284,7161,7160
202.,46434,261,494,15060,28059,21,522,9149,2003,718,230,381,742,263,7131,7129
203.,46342,267,490,15093,28054,21,521,9212,1994,688,226,390,690,265,7093,7093
204.,46233,278,486,15189,28051,18,516,9229,1997,719,246,382,699,285,7103,7103
205.,46183,256,494,15182,28016,16,505,9348,1986,737,222,373,709,248,7056,7056
206.,46177,264,499,15242,27908,14,493,9403,1993,764,252,361,726,271,7060,7058
207.,46110,274,487,15362,27878,12,499,9378,1962,776,253,349,809,267,6980,6980
208.,46205,276,479,15438,27697,11,489,9405,1997,706,241,352,772,250,6990,6990
209.,46208,296,465,15510,27586,7,498,9430,1998,760,269,341,784,262,6962,6962
210.,46251,297,457,15559,27450,8,494,9484,1972,731,267,343,705,259,6953,6951
211.,46194,259,488,15697,27438,11,456,9457,1920,733,237,359,654,237,6906,6902
212.,46112,273,466,15770,27421,9,458,9491,1918,699,230,355,636,212,6956,6955
213.,46129,282,445,15846,27308,14,481,9495,1918,705,221,358,653,236,6928,6926
214.,46154,276,455,15919,27194,14,473,9515,1938,634,216,339,644,231,6952,6952
215.,46017,275,450,16042,27236,12,469,9499,1943,584,228,322,599,239,6956,6956
216.,46116,267,451,16186,27037,17,468,9458,1931,507,236,321,589,201,7006,7001
217.,46108,251,457,16232,26955,18,461,9518,1949,564,213,323,552,226,6986,6985
218.,46170,262,445,16371,26805,21,445,9481,1968,602,213,323,581,243,6996,6996
219.,46164,235,456,16404,26728,25,437,9551,1979,598,208,326,602,212,6984,6982
220.,46063,265,449,16488,26721,16,461,9537,1980,577,230,324,616,203,7004,7004
221.,46029,255,443,16576,26676,9,477,9535,1943,556,213,325,620,231,6988,6988
222.,46121,270,412,16663,26492,14,466,9562,1975,599,219,307,580,258,7033,7032
223.,46163,283,429,16739,26349,15,422,9600,1977,576,230,305,545,183,6991,6990
224.,46285,266,407,16839,26141,17,449,9596,1979,557,224,317,532,243,7011,7010
225.,46335,265,419,16944,25995,11,460,9571,1934,559,237,326,555,216,7040,7036
226.,46360,254,407,17045,25892,12,469,9561,1949,591,224,325,597,228,7054,7052
227.,46465,244,401,17111,25712,9,463,9595,1956,615,204,322,567,244,6994,6993
228.,46386,242,409,17161,25705,11,455,9631,1985,543,203,311,561,272,6930,6930
229.,46254,240,418,17220,25748,18,437,9665,1987,569,210,322,582,246,6915,6913
230.,46191,253,406,17271,25720,18,445,9696,2002,534,217,312,539,224,6930,6929
231.,46062,255,395,17333,25764,19,441,9731,2037,533,203,300,533,229,6937,6936
232.,46106,241,399,17450,25648,22,428,9706,2029,518,183,310,556,240,6995,6995
233.,46241,246,413,17539,25421,23,410,9707,2026,567,195,284,534,255,7105,7103
234.,46289,241,402,17621,25302,20,417,9708,2008,534,193,277,635,256,7081,7076
235.,46283,223,425,17627,25226,22,414,9780,2046,573,188,291,578,321,7049,7047
236.,46185,223,419,17712,25243,18,426,9774,2043,571,181,279,582,260,7018,7017
237.,46160,243,417,17805,25175,16,426,9758,2035,591,185,278,603,252,7070,7069
238.,46061,241,426,17829,25188,16,422,9817,2022,639,186,278,663,228,6998,6996
239.,46046,258,414,17871,25111,18,420,9862,2006,654,203,276,640,273,7074,7074
240.,46032,255,415,17897,25032,20,439,9910,2017,607,201,284,668,271,7039,7039
241.,45858,244,411,17924,25129,23,428,9983,2016,689,194,266,639,275,7038,7036
242.,45811,235,408,18035,25097,17,442,9955,2022,630,180,293,656,226,7020,7020
243.,45739,246,406,18124,25087,14,432,9952,1996,640,191,302,635,267,7034,7034
244.,45726,237,416,18189,25017,14,426,9975,1961,620,195,274,634,253,7075,7074
245.,45629,235,422,18274,25037,17,415,9971,1962,651,196,276,635,261,7031,7031
246.,45513,225,419,18322,25073,18,418,10012,1982,713,196,298,635,275,7034,7034
247.,45474,227,407,18311,25025,18,411,10127,1982,620,192,282,590,279,7055,7055
248.,45375,236,399,18318,25035,16,411,10210,1990,521,193,287,551,269,7067,7065
249.,45443,240,384,18404,24895,14,409,10211,2018,519,195,285,536,262,7065,7063
250.,45446,230,383,18482,24815,15,401,10228,2002,506,171,287,502,245,7057,7057
251.,45415,228,406,18605,24759,14,394,10179,2031,518,186,287,531,255,7041,7041
252.,45362,218,401,18647,24748,10,396,10218,2035,519,161,286,539,272,7089,7088
253.,45205,209,392,18732,24840,9,415,10198,2031,515,151,285,553,260,7098,7096
254.,45344,227,379,18738,24613,10,414,10275,1998,552,170,270,618,265,7095,7094
255.,45442,227,374,18788,24444,11,408,10306,2000,507,181,266,549,263,7137,7134
256.,45489,223,386,18893,24320,14,388,10287,2011,546,175,261,573,278,7144,7143
257.,45465,229,371,18925,24254,18,401,10337,2015,524,185,268,515,277,7115,7114
258.,45361,223,396,19034,24277,18,390,10301,1998,532,181,284,541,239,7142,7140
259.,45428,213,397,19035,24144,19,391,10373,1992,576,168,293,574,232,7180,7180
260.,45422,219,392,19098,24072,20,388,10389,1970,578,176,289,619,227,7173,7173
261.,45445,220,400,19246,23964,14,395,10316,1980,632,183,282,613,276,7197,7196
262.,45316,216,395,19304,24014,12,395,10348,2004,644,191,297,608,270,7196,7196
263.,45211,203,399,19353,24051,8,400,10375,1998,610,182,278,625,272,7196,7196
264.,45098,219,401,19431,24077,9,385,10380,1994,639,176,280,643,274,7180,7180
265.,45077,218,408,19466,24021,5,389,10416,2013,640,191,250,613,299,7194,7192
266.,44986,227,404,19541,24021,8,404,10409,2020,692,205,244,652,309,7173,7172
267.,44862,218,417,19561,24077,11,397,10457,2010,649,191,250,704,335,7213,7213
268.,44717,219,416,19447,24144,10,388,10659,2037,707,195,252,653,334,7172,7169
269.,44559,217,421,19439,24227,8,397,10732,1998,631,176,277,608,333,7200,7199
270.,44423,220,418,19528,24288,8,395,10720,2023,609,168,295,627,303,7201,7201
271.,44261,210,405,19571,24374,16,389,10774,2060,640,166,269,625,311,7181,7181
272.,44279,220,383,19602,24283,12,403,10818,1989,636,163,256,637,312,7115,7115
273.,44252,250,364,19560,24216,13,400,10945,1967,574,190,262,597,340,7125,7125
274.,44256,231,375,19658,24133,15,400,10932,1934,557,175,280,600,349,7093,7092
275.,44415,224,373,19779,23894,11,408,10896,1915,639,168,267,614,276,7052,7052
276.,44524,209,388,19941,23715,14,397,10812,1940,666,180,262,668,349,7062,7060
277.,44530,209,368,20026,23638,15,407,10807,1957,694,167,270,703,309,7066,7066
278.,44566,227,348,20081,23522,18,405,10833,2018,587,183,252,693,320,7030,7030
279.,44681,253,347,20233,23320,19,406,10741,2001,684,184,271,650,329,7028,7027
280.,44708,249,345,20365,23225,17,402,10689,1987,639,168,254,630,309,7043,7040
281.,44719,233,367,20412,23148,17,381,10723,2014,648,157,264,656,324,7041,7040
282.,44709,212,373,20432,23095,12,387,10780,2005,614,173,243,625,307,7041,7038
283.,44670,206,372,20398,23063,10,384,10897,1999,597,168,254,571,338,7023,7023
284.,44598,194,371,20477,23074,6,392,10888,2013,604,170,248,559,312,7037,7036
285.,44448,210,375,20515,23134,3,395,10920,1984,649,168,270,602,320,7057,7055
286.,44310,213,380,20560,23188,8,398,10943,2025,599,174,283,632,301,7090,7089
287.,44141,200,374,20553,23299,7,410,11016,2031,577,161,267,613,301,7104,7103
288.,44052,213,363,20532,23322,3,385,11130,2071,508,158,250,526,296,7142,7141
289.,43992,211,356,20584,23311,6,399,11141,2042,486,181,234,516,247,7101,7100
290.,44017,213,360,20681,23210,10,381,11128,2012,511,161,257,532,273,7123,7123
291.,44051,201,342,20784,23113,14,377,11118,1998,531,151,258,544,316,7152,7151
292.,44139,201,345,20899,22957,12,380,11067,2007,541,157,245,582,343,7107,7107
293.,44133,186,357,20951,22899,14,368,11092,2008,553,151,250,535,311,7116,7115
294.,44056,191,354,21012,22903,15,373,11096,1980,607,168,251,590,337,7131,7127
295.,44092,197,329,21075,22799,11,370,11127,1996,537,171,259,588,361,7053,7052
296.,44047,184,313,21130,22791,10,371,11154,1975,588,146,255,573,379,6992,6991
297.,44081,174,329,21166,22687,10,368,11185,1999,625,149,236,596,366,6944,6942
298.,44150,180,311,21262,22557,10,367,11163,1987,632,145,240,594,430,6955,6953
299.,44107,177,310,21385,22540,6,381,11094,1975,648,146,236,651,447,6961,6961
300.,44150,180,299,21485,22432,8,382,11064,1967,633,156,233,615,365,6979,6978
301.,44236,169,314,21583,22286,10,382,11020,1965,562,148,228,614,395,6958,6957
302.,44262,174,308,21654,22198,11,363,11030,1967,600,155,232,645,377,7019,7018
303.,44231,177,313,21664,22161,11,358,11085,1974,564,146,243,620,404,6986,6986
304.,44225,178,308,21769,22100,11,355,11054,1986,552,159,208,619,379,6939,6939
305.,44178,163,315,21832,22086,17,367,11042,1982,570,149,228,563,383,6970,6970
306.,44207,166,309,21888,22002,14,358,11056,1949,541,146,225,582,361,6976,6973
307.,44343,172,301,21922,21806,13,347,11096,1940,610,155,219,554,381,6963,6963
308.,44338,157,278,22062,21765,13,351,11036,1969,550,140,199,550,386,6943,6942
309.,44453,153,278,22123,21596,10,353,11034,1981,558,120,198,502,346,6905,6905
310.,44438,154,286,22219,21557,9,342,10995,2006,491,111,196,472,338,6921,6921
311.,44505,140,296,22350,21439,11,331,10928,1994,513,114,181,535,334,6941,6939
312.,44584,145,279,22459,21309,10,329,10885,1961,532,113,184,524,341,6893,6893
313.,44634,139,271,22552,21209,15,329,10851,1988,491,113,183,509,366,6888,6887
314.,44651,169,261,22562,21125,11,324,10897,1961,490,128,173,480,352,6878,6878
315.,44582,171,266,22582,21142,10,321,10926,1921,429,120,188,473,356,6854,6851
316.,44758,162,275,22754,20910,9,317,10815,1936,459,123,173,530,373,6894,6893
317.,44800,161,276,22745,20808,8,325,10877,1934,499,130,153,477,374,6919,6919
