# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '6' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-90-6.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '89' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "818267030"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
89.,58096,55,78,499,40624,9,146,493,1814,13,45,48,18,68,25628,3543
90.,58175,49,83,506,40521,12,144,510,1824,14,47,43,16,64,25873,3523
91.,58240,57,79,502,40435,10,140,537,1826,9,46,43,15,71,26108,3532
92.,58157,54,81,509,40497,10,142,550,1839,10,49,40,15,69,26399,3542
93.,58097,57,85,537,40530,9,145,540,1858,6,48,39,15,87,26652,3554
94.,58068,58,84,542,40534,14,145,555,1863,11,47,42,13,52,26919,3525
95.,58137,65,88,547,40437,12,138,576,1868,10,51,45,12,75,27106,3479
96.,57948,54,92,562,40610,14,136,584,1877,16,39,53,13,71,27351,3523
97.,57933,66,88,558,40597,12,137,609,1899,19,49,41,16,89,27632,3546
98.,57765,60,90,575,40747,12,134,617,1923,11,47,40,18,97,27904,3569
99.,57648,51,83,580,40849,8,146,635,1895,13,39,35,17,77,28177,3597
100.,57602,58,77,607,40874,8,141,633,1910,11,37,35,12,68,28425,3624
101.,57580,61,74,624,40876,6,140,639,1918,6,46,29,21,72,28662,3604
102.,57552,61,69,639,40886,6,136,651,1896,5,42,33,16,62,28921,3576
103.,57666,60,71,652,40752,6,133,660,1908,12,46,28,15,79,29151,3552
104.,57742,51,77,673,40657,7,136,657,1882,13,46,32,12,89,29390,3558
105.,57761,45,82,686,40622,9,129,666,1880,13,42,30,11,83,29550,3525
106.,57740,41,86,697,40627,7,122,680,1863,9,36,34,10,84,29795,3521
107.,57632,42,86,698,40719,7,117,699,1903,17,33,39,8,85,30048,3567
108.,57578,46,78,725,40755,6,119,693,1895,10,34,32,8,89,30281,3585
109.,57520,54,75,734,40793,4,114,706,1878,8,33,36,13,72,30519,3555
110.,57489,56,80,774,40803,4,105,689,1843,13,34,40,15,100,30751,3580
111.,57643,55,71,785,40632,7,114,693,1815,17,36,41,14,70,31034,3577
112.,57858,57,70,780,40400,6,103,726,1804,17,34,38,12,84,31368,3582
113.,58017,57,79,802,40222,6,99,718,1782,10,33,37,13,91,31562,3534
114.,58089,64,81,823,40127,7,97,712,1791,12,41,36,12,92,31798,3517
115.,58124,66,84,827,40063,10,100,726,1801,17,49,39,13,88,32047,3497
116.,57967,61,94,827,40194,10,103,744,1797,22,54,40,15,84,32274,3513
117.,57910,51,89,840,40236,12,110,752,1807,12,45,40,15,93,32540,3587
118.,57877,55,83,843,40250,9,113,770,1799,14,43,36,13,87,32810,3573
119.,57763,56,81,846,40341,8,124,781,1843,11,39,40,13,73,33031,3576
120.,57789,55,82,859,40301,6,119,789,1870,9,35,42,12,67,33291,3576
121.,57998,62,78,877,40070,7,114,794,1866,14,38,38,14,92,33533,3568
122.,58041,72,74,888,39999,8,115,803,1862,7,41,41,14,72,33788,3555
123.,58087,62,96,909,39930,9,104,803,1862,16,43,46,8,92,34047,3569
124.,57892,68,87,903,40098,9,115,828,1841,11,44,47,17,76,34273,3568
125.,57967,64,90,939,39999,13,116,812,1809,13,39,49,13,81,34501,3561
126.,58088,53,84,933,39864,11,130,837,1818,11,38,43,17,77,34770,3554
127.,57963,55,103,945,39958,10,124,842,1848,13,41,40,17,86,35015,3567
128.,57845,51,101,964,40057,8,131,843,1891,16,40,39,22,83,35293,3579
129.,57775,58,96,969,40103,7,135,857,1884,14,49,40,11,95,35595,3570
130.,57756,56,95,978,40100,8,140,867,1903,13,53,41,14,83,35845,3578
131.,57640,60,87,993,40190,12,137,881,1924,6,48,51,11,63,36110,3607
132.,57518,58,91,991,40292,9,139,902,1972,8,46,51,10,84,36376,3646
133.,57494,55,91,995,40293,11,140,921,1946,14,42,52,14,81,36620,3639
134.,57376,50,100,1017,40386,9,143,919,1945,12,46,47,7,88,36833,3642
135.,57253,52,95,1032,40477,9,147,935,1955,17,51,49,7,72,37127,3665
136.,57229,63,95,1060,40469,11,131,942,1956,15,52,50,18,88,37388,3660
137.,56984,58,103,1071,40692,12,125,955,1952,19,44,50,15,92,37641,3629
138.,56826,62,104,1091,40821,10,125,961,1939,13,48,51,21,79,37930,3665
139.,56695,67,93,1101,40924,13,130,977,1971,16,54,47,16,95,38184,3660
140.,56542,69,90,1107,41057,13,127,995,1972,10,51,51,14,73,38429,3646
141.,56501,55,86,1129,41086,15,134,994,1954,7,43,47,17,93,38645,3637
142.,56270,47,90,1133,41300,15,129,1016,1992,8,37,53,10,77,38828,3632
143.,56327,54,78,1145,41221,8,137,1030,1987,15,38,53,15,82,39090,3621
144.,56362,42,89,1171,41172,7,132,1025,1983,9,34,42,17,87,39394,3646
145.,56296,49,86,1172,41220,6,125,1046,1969,13,34,40,15,86,39659,3625
146.,56208,56,79,1188,41284,5,128,1052,1963,9,38,45,17,82,39861,3605
147.,56295,55,84,1183,41179,9,123,1072,1925,12,36,44,13,108,40101,3553
148.,56451,58,76,1225,40999,13,123,1055,1950,12,41,44,16,71,40305,3562
149.,56496,55,81,1246,40934,8,131,1049,1953,7,40,52,10,82,40564,3578
150.,56621,58,87,1259,40788,5,122,1060,1955,15,41,49,16,97,40794,3573
151.,56546,58,89,1267,40838,5,127,1070,1909,11,40,51,14,87,41068,3587
152.,56525,55,91,1319,40832,10,123,1045,1895,11,45,47,8,68,41385,3619
153.,56609,71,92,1316,40710,14,119,1069,1863,10,60,46,9,76,41680,3618
154.,56563,63,94,1333,40733,19,120,1075,1874,14,53,50,11,72,41916,3616
155.,56659,67,93,1356,40607,16,126,1076,1865,15,52,49,20,97,42201,3599
156.,56654,62,100,1372,40591,13,133,1075,1875,20,49,52,15,98,42454,3559
157.,56592,70,95,1383,40631,14,134,1081,1873,16,45,53,10,69,42718,3575
158.,56704,71,106,1395,40489,12,129,1094,1844,12,43,57,19,96,42946,3570
159.,56686,77,101,1394,40480,10,138,1114,1831,17,47,51,18,74,43186,3558
160.,56797,62,106,1411,40346,15,139,1124,1816,14,44,49,17,66,43410,3549
161.,56865,59,106,1428,40257,13,144,1128,1801,8,45,54,18,84,43636,3545
162.,56853,71,103,1430,40238,15,139,1151,1811,17,55,47,16,74,43908,3552
163.,56919,74,99,1475,40153,11,132,1137,1815,14,49,46,9,74,44146,3543
164.,56988,71,100,1503,40063,9,134,1132,1807,8,45,45,17,81,44411,3542
165.,56895,73,98,1498,40129,10,139,1158,1819,11,55,32,17,66,44679,3563
166.,56971,69,101,1511,40026,16,130,1176,1827,9,61,38,17,64,44933,3551
167.,56998,63,104,1535,39979,16,131,1174,1863,15,42,42,19,75,45187,3571
168.,56837,72,107,1528,40108,14,126,1208,1887,19,53,49,19,71,45440,3583
169.,56521,66,116,1526,40398,17,131,1225,1903,10,56,46,21,79,45711,3639
170.,56341,74,123,1518,40543,15,131,1255,1889,14,67,52,22,86,45927,3623
171.,56301,83,112,1500,40549,16,145,1294,1896,11,70,53,14,65,46212,3638
172.,56263,78,118,1503,40558,14,157,1309,1896,12,66,56,19,68,46465,3655
173.,56312,73,109,1550,40485,20,157,1294,1864,11,65,58,13,55,46710,3641
174.,56241,62,112,1559,40528,24,159,1315,1849,10,51,63,8,77,46888,3599
175.,56295,67,111,1587,40445,19,154,1322,1880,11,49,62,16,77,47141,3571
176.,56327,66,108,1578,40382,19,166,1354,1868,14,50,59,15,54,47398,3575
177.,56255,67,112,1600,40425,15,159,1367,1875,15,56,43,16,60,47656,3580
178.,56294,68,113,1609,40359,11,155,1391,1880,8,54,34,14,62,47941,3567
179.,56215,68,117,1622,40410,11,158,1399,1857,15,49,45,12,65,48148,3549
180.,56215,74,112,1659,40382,12,157,1389,1860,15,52,42,19,75,48428,3532
181.,56032,84,102,1643,40535,13,150,1441,1894,21,53,43,14,67,48656,3551
182.,56012,70,116,1693,40529,7,158,1415,1911,14,50,46,9,57,48906,3564
183.,56073,73,117,1704,40436,6,158,1433,1911,14,58,37,8,67,49161,3544
184.,56223,71,109,1746,40259,8,164,1420,1930,15,52,41,13,53,49379,3533
185.,56001,66,112,1757,40454,12,168,1430,1921,14,44,46,18,62,49620,3541
186.,56203,68,104,1761,40222,10,179,1453,1893,10,49,44,6,66,49884,3543
187.,55995,53,106,1774,40413,12,181,1466,1918,12,37,41,15,60,50172,3577
188.,56188,59,109,1774,40198,9,166,1497,1896,9,34,41,11,63,50385,3587
189.,56134,70,106,1788,40222,9,164,1507,1899,18,49,32,8,66,50679,3603
190.,56062,70,100,1801,40272,11,162,1522,1875,9,50,39,10,65,50902,3603
191.,56149,80,105,1809,40154,8,160,1535,1868,17,54,36,13,66,51116,3561
192.,56273,73,108,1814,40003,10,158,1561,1888,12,55,36,18,61,51369,3580
193.,56152,76,101,1852,40094,11,165,1549,1868,13,57,41,15,76,51607,3595
194.,56094,67,116,1856,40124,15,165,1563,1882,16,54,44,17,73,51814,3569
195.,56102,63,110,1884,40095,15,166,1565,1861,16,40,53,25,75,52044,3556
196.,56132,59,107,1910,40047,10,163,1572,1892,10,39,44,18,85,52326,3571
197.,56144,51,105,1946,40015,9,169,1561,1897,8,45,38,16,62,52526,3520
198.,56026,55,101,1975,40107,9,162,1565,1907,17,48,41,15,69,52798,3541
199.,55970,60,98,1995,40135,12,154,1576,1902,10,52,41,17,77,53028,3534
200.,55928,63,98,2009,40153,9,160,1580,1963,12,47,43,11,82,53303,3539
201.,55920,64,105,2017,40128,8,156,1602,1967,17,63,37,19,72,53550,3555
202.,55900,55,98,2011,40132,15,154,1635,1948,5,56,43,23,77,53749,3587
203.,55901,50,92,2027,40114,12,152,1652,1961,15,53,34,12,88,53998,3607
204.,55861,57,85,2031,40127,10,162,1667,2007,10,53,38,19,79,54248,3658
205.,55804,66,83,2030,40162,9,156,1690,1974,11,54,39,17,84,54504,3673
206.,55693,56,89,2043,40248,12,142,1717,2042,9,51,41,11,80,54773,3733
207.,55512,63,87,2044,40403,13,141,1737,2029,11,48,51,14,85,55029,3701
208.,55458,64,93,2066,40429,10,141,1739,2012,12,54,45,11,96,55281,3699
209.,55489,56,92,2070,40379,12,144,1758,1964,10,45,51,11,70,55517,3700
210.,55474,49,90,2106,40371,13,154,1743,1975,18,50,42,18,71,55756,3689
211.,55556,58,82,2125,40260,14,159,1746,1965,7,47,46,13,73,56020,3669
212.,55575,45,81,2138,40232,11,160,1758,1965,9,33,38,11,80,56289,3678
213.,55529,39,79,2148,40266,12,155,1772,1970,4,32,34,16,79,56497,3685
214.,55448,46,75,2142,40324,10,156,1799,1989,14,36,31,12,75,56746,3659
215.,55670,39,67,2148,40087,11,159,1819,1941,10,28,35,12,76,56975,3656
216.,55804,33,77,2180,39938,9,142,1817,1899,7,29,29,14,76,57262,3649
217.,55866,46,76,2195,39855,6,130,1826,1905,8,37,32,7,70,57515,3609
218.,55987,39,60,2216,39724,6,143,1825,1883,2,26,34,6,66,57774,3621
219.,56168,46,62,2269,39525,4,137,1789,1837,10,28,27,8,74,58047,3577
220.,56467,37,65,2291,39215,5,133,1787,1836,15,27,20,7,84,58291,3545
221.,56588,33,71,2322,39073,8,131,1774,1827,9,37,20,8,70,58500,3546
222.,56628,40,76,2329,39011,6,128,1782,1836,6,44,19,8,82,58775,3546
223.,56693,42,81,2355,38926,6,127,1770,1872,12,42,23,13,82,59026,3542
224.,56542,46,88,2352,39048,9,126,1789,1855,7,54,27,13,87,59275,3531
225.,56429,56,83,2363,39140,7,122,1800,1838,15,54,35,16,77,59565,3535
226.,56397,55,81,2364,39150,10,124,1819,1833,13,45,34,16,79,59832,3523
227.,56495,60,79,2398,39029,7,126,1806,1826,14,47,37,12,85,60104,3524
228.,56387,65,82,2410,39108,12,123,1813,1842,9,55,36,18,69,60409,3567
229.,56396,59,81,2400,39080,13,133,1838,1888,14,48,41,16,88,60676,3586
230.,56325,51,82,2403,39132,11,141,1855,1876,8,41,35,6,84,60868,3581
231.,56247,59,78,2408,39186,9,143,1870,1876,9,37,46,7,75,61156,3595
232.,56111,42,91,2414,39313,8,138,1883,1915,8,33,43,12,81,61387,3622
233.,55936,45,86,2428,39466,7,135,1897,1907,11,35,41,15,77,61622,3585
234.,55959,56,83,2403,39420,6,130,1943,1891,19,37,36,17,82,61875,3589
235.,55939,60,75,2410,39415,11,133,1957,1931,11,38,37,7,73,62093,3548
236.,55883,57,87,2421,39451,13,128,1960,1897,7,32,42,10,80,62368,3550
237.,55837,53,91,2457,39481,6,137,1938,1875,13,29,35,9,87,62575,3546
238.,55794,52,98,2501,39494,8,138,1915,1857,19,47,31,11,96,62834,3523
239.,55818,50,97,2476,39446,7,146,1960,1885,12,47,40,16,80,63089,3549
240.,55795,48,92,2481,39451,8,142,1983,1840,13,42,45,17,85,63309,3540
241.,55769,51,93,2478,39455,8,135,2011,1824,14,46,50,23,111,63596,3530
242.,55781,70,91,2492,39405,11,133,2017,1852,17,67,47,11,107,63851,3518
243.,55844,71,94,2491,39315,10,141,2034,1842,17,73,44,9,90,64094,3498
244.,55843,60,91,2491,39302,13,143,2057,1848,20,64,48,14,85,64355,3459
245.,55759,56,106,2492,39362,10,142,2073,1841,19,57,44,14,89,64599,3442
246.,55792,57,109,2519,39303,10,139,2071,1852,18,58,49,23,105,64805,3442
247.,55719,60,97,2523,39353,10,137,2101,1889,13,56,45,19,89,65049,3455
248.,55539,65,97,2556,39505,10,140,2088,1877,13,54,42,10,81,65344,3450
249.,55586,54,96,2598,39440,10,142,2074,1866,15,46,43,14,88,65621,3481
250.,55487,54,89,2603,39518,11,143,2095,1862,10,46,39,8,79,65926,3500
251.,55516,58,95,2630,39457,12,140,2092,1823,6,52,42,10,94,66143,3511
252.,55549,74,87,2689,39393,10,148,2050,1857,14,54,47,17,91,66385,3511
253.,55430,66,98,2694,39492,10,141,2069,1837,11,47,44,7,86,66693,3546
254.,55377,64,98,2728,39526,10,146,2051,1845,16,52,39,15,93,66891,3526
255.,55358,64,99,2762,39523,11,152,2031,1851,16,49,35,22,89,67109,3490
256.,55245,65,99,2770,39611,9,158,2043,1889,11,49,36,12,81,67360,3511
257.,55204,69,98,2777,39632,8,151,2061,1869,15,53,42,8,99,67594,3510
258.,55321,56,106,2774,39494,12,145,2092,1889,14,48,47,14,79,67824,3478
259.,55229,47,120,2783,39564,9,139,2109,1905,16,43,50,19,68,68033,3500
260.,55154,52,109,2801,39614,9,150,2111,1884,15,51,47,18,97,68317,3501
261.,54949,54,106,2822,39791,13,158,2107,1893,8,53,54,17,81,68527,3506
262.,54964,54,104,2821,39748,15,166,2128,1892,14,53,59,12,72,68814,3513
263.,54909,51,97,2826,39785,14,167,2151,1947,10,41,59,12,67,69092,3562
264.,54928,54,84,2827,39742,10,176,2179,1878,11,43,47,15,67,69363,3561
265.,55038,53,89,2837,39612,8,177,2186,1860,6,43,46,10,86,69620,3538
266.,55067,54,88,2830,39560,9,170,2222,1865,9,44,46,7,81,69888,3525
267.,55155,59,85,2856,39452,9,170,2214,1888,13,44,50,6,83,70168,3535
268.,55110,53,89,2881,39475,9,172,2211,1891,20,43,46,18,91,70439,3557
269.,55182,54,87,2887,39384,8,164,2234,1854,10,47,44,14,81,70692,3550
270.,55339,57,93,2921,39208,8,144,2230,1836,11,49,45,10,86,70932,3518
271.,55378,60,95,2931,39140,6,149,2241,1849,8,56,43,11,93,71169,3498
272.,55430,61,92,2943,39068,7,143,2256,1891,11,53,42,12,114,71403,3487
273.,55311,52,96,2961,39168,7,144,2261,1891,17,43,52,14,96,71631,3484
274.,55375,46,90,2997,39085,8,141,2258,1899,16,44,48,15,83,71880,3532
275.,55215,48,84,3001,39224,10,143,2275,1895,15,48,48,7,99,72126,3550
276.,55145,50,73,3016,39272,11,158,2275,1884,9,46,42,10,75,72363,3547
277.,55177,46,77,3027,39224,13,150,2286,1887,12,41,42,13,98,72640,3546
278.,55194,43,72,3059,39193,9,148,2282,1887,12,38,38,5,80,72891,3546
279.,55244,41,72,3089,39126,8,154,2266,1926,10,38,39,6,82,73156,3562
280.,55221,39,74,3127,39125,10,149,2255,1912,12,40,40,11,77,73414,3589
281.,55229,36,80,3105,39098,12,148,2292,1919,11,41,36,5,64,73664,3587
282.,55219,43,74,3114,39087,9,150,2304,1893,8,45,26,9,83,73888,3577
283.,55111,40,72,3104,39185,12,142,2334,1891,9,35,34,11,79,74130,3542
284.,55152,31,80,3113,39132,12,140,2340,1845,9,28,35,11,61,74341,3529
285.,55204,36,81,3125,39058,10,142,2344,1874,8,30,33,13,62,74580,3552
286.,55239,39,76,3152,39008,7,142,2337,1890,12,34,27,8,98,74817,3568
287.,55348,38,69,3160,38885,7,142,2351,1856,9,32,34,14,63,75076,3548
288.,55466,35,68,3184,38752,9,140,2346,1881,7,28,32,10,73,75322,3529
289.,55577,39,67,3189,38620,11,132,2365,1881,13,38,28,8,80,75564,3516
290.,55695,43,54,3232,38488,10,130,2348,1880,8,36,31,8,98,75857,3535
291.,55656,45,54,3262,38516,8,122,2337,1895,9,33,27,7,97,76067,3527
292.,55829,36,58,3259,38333,10,118,2357,1909,9,22,23,12,87,76370,3552
293.,55724,36,68,3282,38418,8,106,2358,1916,9,33,23,10,93,76653,3545
294.,55649,34,67,3317,38481,9,102,2341,1885,8,32,28,12,63,76862,3525
295.,55727,36,65,3347,38391,3,109,2322,1856,10,32,21,16,93,77103,3499
296.,55829,42,59,3356,38270,5,113,2326,1834,7,35,27,7,97,77351,3488
297.,55938,47,61,3374,38143,4,108,2325,1837,8,44,25,3,99,77598,3491
298.,56003,43,74,3393,38060,4,101,2322,1813,15,37,25,11,88,77837,3464
299.,56067,54,73,3366,37973,5,102,2360,1833,7,52,20,17,109,78129,3477
300.,55984,46,76,3368,38037,11,103,2375,1843,13,41,32,9,112,78360,3466
301.,56003,44,78,3381,37998,16,104,2376,1830,11,45,31,14,98,78648,3458
302.,56025,51,81,3392,37955,12,104,2380,1818,14,45,37,10,106,78920,3463
303.,55941,58,88,3400,38012,11,103,2387,1800,20,50,39,12,105,79202,3455
304.,55872,51,93,3391,38067,13,106,2407,1783,18,38,43,26,95,79427,3452
305.,55767,64,94,3413,38140,15,101,2406,1771,25,51,39,26,117,79641,3436
306.,55753,63,87,3432,38135,10,120,2400,1789,16,49,39,18,118,79873,3391
307.,55823,61,94,3414,38043,8,122,2435,1798,16,48,46,18,102,80140,3408
308.,55762,68,92,3446,38074,6,123,2429,1843,14,49,57,23,112,80365,3386
309.,55630,77,93,3428,38176,8,123,2465,1880,5,62,52,14,105,80591,3389
310.,55497,65,105,3442,38286,11,122,2472,1862,14,52,61,15,98,80866,3363
311.,55381,65,105,3484,38377,10,125,2453,1857,22,51,61,15,128,81146,3362
312.,55343,72,94,3488,38388,9,127,2479,1807,21,57,50,26,105,81378,3352
313.,55379,81,97,3523,38319,6,126,2469,1837,16,63,56,22,132,81697,3412
314.,55228,87,106,3520,38430,7,135,2487,1844,17,73,59,21,93,81971,3424
315.,55117,80,112,3535,38512,10,143,2491,1857,18,63,67,23,111,82214,3417
316.,55027,74,107,3547,38584,11,147,2503,1913,20,56,63,24,98,82461,3443
317.,54867,84,112,3515,38706,10,148,2558,1913,23,66,68,27,102,82710,3456
318.,54705,71,121,3527,38845,13,146,2572,1894,20,66,58,20,97,82912,3447
319.,54668,81,104,3573,38855,12,155,2552,1890,13,60,61,21,91,83187,3468
320.,54512,77,114,3585,38981,9,161,2561,1881,21,58,59,19,100,83443,3469
321.,54440,77,111,3605,39030,8,157,2572,1871,13,61,52,20,92,83634,3486
322.,54355,93,99,3601,39077,11,157,2607,1859,20,62,52,19,89,83890,3510
323.,54365,84,111,3610,39039,9,156,2626,1858,11,61,59,21,116,84132,3487
