# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-8-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '7' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "1048986704"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
55.,34433,2494,5777,30074,7785,478,6366,12593,1908,10,18,6,12,3,239421,92788
56.,33850,2426,5582,31214,7498,441,6282,12707,1922,13,25,6,10,3,242744,92731
57.,33304,2298,5405,32125,7223,449,6185,13011,1923,12,15,4,11,2,246151,92667
58.,32699,2233,5315,33271,7032,398,5990,13062,1948,9,26,7,5,1,249508,92429
59.,32103,2128,5199,34173,6877,388,5825,13307,1976,14,19,3,6,3,252798,92120
60.,31461,2053,5008,35158,6790,387,5719,13424,1960,10,14,7,6,2,256106,92005
61.,30931,1973,4891,36126,6603,347,5616,13513,1969,10,20,10,10,2,259556,91968
62.,30515,1864,4787,37110,6363,331,5439,13591,1956,11,14,9,10,0,263094,91882
63.,30070,1782,4587,38056,6209,298,5277,13721,1928,7,14,0,8,2,266245,91570
64.,29676,1701,4416,39183,6021,279,5136,13588,1923,7,15,6,3,1,269843,91224
65.,29407,1596,4257,40073,5744,295,4967,13661,1936,7,16,7,9,1,273131,90988
66.,28918,1524,4089,40967,5702,284,4838,13678,1979,4,18,4,13,2,276771,90741
67.,28491,1487,3930,41889,5596,259,4643,13705,1985,13,22,2,17,0,280266,90598
68.,28202,1446,3744,42697,5404,227,4558,13722,1983,7,10,3,7,1,283765,90263
69.,27817,1369,3628,43407,5321,217,4413,13828,1993,7,28,5,9,1,287371,90030
70.,27543,1322,3536,44207,5147,208,4182,13855,2032,6,12,5,6,1,290877,89705
71.,27203,1298,3384,44959,5064,190,4032,13870,2054,11,13,6,7,2,294342,89394
72.,26867,1228,3281,45648,4997,177,3944,13858,2064,10,14,3,8,1,298086,89172
73.,26641,1157,3096,46377,4851,175,3844,13859,2092,7,7,6,6,1,301561,88910
74.,26465,1113,2901,47070,4690,151,3784,13826,2109,4,11,7,8,2,305117,88450
75.,26178,1043,2839,47884,4643,148,3568,13697,2128,7,16,8,5,1,308828,88275
76.,25875,976,2751,48423,4635,135,3450,13755,2121,7,15,4,8,3,312471,88026
77.,25651,911,2637,49242,4545,133,3364,13517,2143,8,18,3,5,1,316051,87647
78.,25458,873,2612,49717,4436,140,3161,13603,2150,10,8,4,3,5,319763,87362
79.,25303,804,2519,50279,4336,139,3071,13549,2126,7,15,5,4,1,323402,87173
80.,25034,806,2403,50926,4318,115,3000,13398,2144,7,10,1,4,2,327138,86868
81.,24836,788,2342,51467,4238,112,2891,13326,2123,11,9,4,4,2,330686,86503
82.,24713,753,2296,52076,4111,103,2776,13172,2109,7,18,4,8,3,334661,86279
83.,24525,703,2210,52719,4043,118,2695,12987,2137,6,9,7,9,1,338617,86020
84.,24303,694,2150,53103,4026,99,2602,13023,2132,6,16,4,12,2,342457,85760
85.,24190,647,2053,53842,3922,104,2520,12722,2119,10,9,3,4,2,346150,85439
86.,24050,653,1941,54331,3858,84,2454,12629,2124,4,23,5,5,2,350142,85232
87.,23997,631,1866,54855,3712,81,2375,12483,2099,3,19,3,4,4,354154,84873
88.,23787,588,1818,55348,3729,91,2281,12358,2142,7,10,3,7,3,358051,84507
89.,23580,564,1805,55827,3755,82,2182,12205,2131,11,12,5,2,5,362029,84236
90.,23430,534,1750,56088,3727,78,2128,12265,2094,4,24,3,2,2,366066,83999
91.,23272,502,1716,56415,3706,80,2074,12235,2078,6,16,7,9,1,370189,83679
92.,23133,467,1694,56865,3680,63,2006,12092,2080,6,17,1,8,2,374230,83551
93.,23035,440,1658,57304,3626,59,1962,11916,2073,9,17,3,6,2,378218,83403
94.,22908,440,1582,57793,3597,56,1913,11711,2090,0,11,3,2,6,382305,82971
95.,22830,389,1531,58022,3545,63,1895,11725,2076,8,14,1,6,4,386250,82825
96.,22714,394,1470,58447,3505,65,1842,11563,2077,3,15,4,4,8,390398,82647
97.,22612,394,1401,58886,3454,69,1836,11348,2082,7,9,1,8,1,394240,82191
98.,22610,391,1368,59130,3331,50,1774,11346,2071,2,21,2,9,3,398606,81940
99.,22537,393,1346,59312,3257,50,1723,11382,2086,7,26,2,1,5,402716,81548
100.,22360,361,1315,59564,3323,58,1666,11353,2129,9,15,1,13,3,406912,81382
101.,22191,342,1324,59835,3362,46,1625,11275,2113,5,19,9,5,7,411283,81270
102.,22109,335,1275,60134,3317,53,1594,11183,2085,9,22,3,10,5,415615,81087
103.,21996,349,1253,60348,3303,48,1551,11152,2093,7,25,7,9,3,419763,80821
104.,21924,336,1205,60672,3254,65,1532,11012,2082,3,17,3,10,3,424063,80582
105.,21746,350,1175,60969,3306,57,1507,10890,2093,5,10,6,5,4,428235,80376
106.,21728,326,1167,61126,3229,51,1475,10898,2115,10,23,5,7,11,432428,80188
107.,21678,299,1152,61324,3182,50,1445,10870,2119,7,16,2,7,4,436821,80035
108.,21623,295,1148,61667,3125,45,1437,10660,2119,5,22,2,11,8,441105,79846
109.,21517,275,1153,61852,3124,42,1409,10628,2130,4,20,2,6,1,445399,79749
110.,21390,272,1130,61981,3140,44,1400,10643,2136,8,23,10,9,7,449782,79700
111.,21335,280,1123,62152,3086,47,1364,10613,2131,6,16,3,4,6,454247,79486
112.,21227,299,1116,62376,3072,36,1346,10528,2123,5,26,4,5,4,458695,79454
113.,21175,286,1114,62580,3027,40,1321,10457,2116,9,17,3,7,2,463025,79416
114.,21042,280,1107,62697,3061,32,1310,10471,2125,7,20,2,2,8,467358,79233
115.,20972,265,1083,62879,3031,42,1306,10422,2141,7,25,4,7,5,471823,79241
116.,20831,257,1046,63170,3079,41,1314,10262,2118,4,16,5,9,8,476251,79149
117.,20822,258,1064,63177,2987,32,1293,10367,2129,7,29,4,7,7,480726,79071
118.,20732,248,1068,63335,2990,26,1262,10339,2130,8,34,1,4,11,485030,78947
119.,20679,256,1008,63577,2925,40,1291,10224,2144,6,23,3,9,5,489357,78764
120.,20626,237,1025,63696,2891,37,1256,10232,2159,11,17,2,8,5,493677,78722
121.,20521,254,1019,63769,2883,42,1248,10264,2142,7,23,5,6,0,497984,78554
122.,20415,247,1026,63841,2889,43,1231,10308,2172,7,15,2,6,7,502272,78510
123.,20305,256,985,64107,2893,44,1244,10166,2151,5,19,3,7,5,506549,78406
124.,20188,255,1001,64224,2915,37,1210,10170,2141,4,26,7,11,6,510875,78320
125.,20121,242,974,64374,2900,41,1222,10126,2188,6,21,4,8,7,515226,78198
126.,19998,228,1014,64391,2926,30,1181,10232,2180,5,23,2,5,6,519601,78301
127.,19948,235,987,64491,2873,46,1181,10239,2141,3,28,1,4,9,523948,78278
128.,19919,242,983,64610,2813,37,1178,10218,2160,2,21,4,11,4,528479,78187
129.,19820,230,973,64810,2818,47,1183,10119,2186,6,26,3,5,7,532800,78064
130.,19773,223,967,64815,2794,40,1178,10210,2183,16,25,6,6,5,537161,77910
131.,19561,201,964,64961,2922,39,1195,10157,2187,5,30,2,8,4,541722,77951
132.,19574,215,949,65035,2830,31,1168,10198,2189,6,20,3,8,4,546450,77972
133.,19574,217,916,65095,2747,32,1175,10244,2189,9,18,4,7,5,550764,77940
134.,19431,204,909,65321,2819,32,1157,10127,2191,2,19,1,8,5,555124,77797
135.,19384,189,944,65333,2801,31,1128,10190,2198,11,26,1,5,6,559567,77828
136.,19290,203,931,65589,2807,33,1110,10037,2218,8,28,5,3,5,563939,77661
137.,19236,208,912,65608,2777,27,1122,10110,2189,8,28,3,5,2,568626,77758
138.,19220,199,890,65637,2720,42,1141,10151,2183,9,18,5,7,8,573113,77720
139.,19205,208,891,65743,2651,42,1123,10137,2187,2,35,6,5,4,577414,77518
140.,19129,214,880,66043,2656,33,1111,9934,2136,3,26,9,5,5,581844,77308
141.,19083,206,875,66184,2623,33,1112,9884,2128,6,27,2,4,5,586287,77086
142.,18980,218,856,66250,2657,36,1102,9901,2125,9,26,5,7,7,590850,77066
143.,18935,205,871,66473,2643,23,1103,9747,2136,5,23,2,5,11,595449,76957
144.,18912,209,863,66579,2595,23,1083,9736,2146,9,23,3,6,5,599761,76855
145.,18738,215,863,66696,2684,25,1074,9705,2137,7,26,4,9,4,604378,76901
146.,18762,187,844,66704,2594,27,1100,9782,2173,9,20,3,14,7,609013,76687
147.,18587,177,870,66711,2690,21,1097,9847,2136,4,39,4,6,5,613591,76859
148.,18533,171,859,66688,2683,27,1091,9948,2135,9,21,4,5,1,618120,76848
149.,18498,171,866,66815,2650,29,1083,9888,2178,2,32,2,4,11,622600,76829
150.,18449,176,821,66830,2630,29,1108,9957,2154,5,28,2,7,1,627097,76787
151.,18407,187,824,67032,2597,31,1095,9827,2167,11,29,1,5,7,631645,76646
152.,18432,175,803,67089,2521,25,1113,9842,2194,5,23,1,11,11,636160,76515
153.,18268,183,829,67173,2612,25,1062,9848,2175,9,20,3,7,7,640650,76490
154.,18273,195,816,67278,2532,28,1061,9817,2147,8,26,2,5,8,644982,76462
155.,18182,188,822,67316,2557,37,1042,9856,2137,11,24,3,3,7,649288,76400
156.,18141,185,836,67430,2536,30,1030,9812,2164,12,26,3,6,10,653783,76445
157.,18063,183,847,67437,2544,29,1018,9879,2176,6,24,4,8,6,658435,76600
158.,18056,195,800,67484,2490,26,1050,9899,2163,7,26,4,8,8,662994,76486
159.,17978,179,821,67561,2509,26,1034,9892,2202,5,18,4,3,4,667524,76459
160.,17904,178,806,67602,2518,24,1047,9921,2171,2,27,2,10,10,672086,76526
161.,17893,175,807,67708,2447,26,1052,9892,2159,7,35,5,6,3,676634,76529
162.,17819,170,793,67910,2446,31,1072,9759,2155,5,29,2,6,5,681259,76509
163.,17717,177,800,67976,2477,31,1057,9765,2180,6,17,9,4,8,686014,76558
164.,17654,188,805,67996,2473,22,1056,9806,2162,5,30,3,5,10,690522,76456
165.,17614,179,800,68143,2448,30,1059,9727,2122,4,20,1,3,7,695252,76421
166.,17566,162,819,68042,2431,27,1053,9900,2151,3,32,5,7,7,699550,76320
167.,17531,141,800,68095,2420,22,1073,9918,2160,6,26,4,4,5,704208,76384
168.,17473,144,815,68237,2414,26,1045,9846,2176,10,33,2,4,12,708556,76409
169.,17456,141,815,68319,2371,22,1046,9830,2154,10,32,0,6,5,713163,76327
170.,17412,133,827,68321,2362,24,1035,9886,2177,6,18,3,5,9,717923,76317
171.,17296,134,801,68353,2404,30,1060,9922,2172,2,30,4,5,6,722395,76445
172.,17243,138,776,68473,2404,30,1060,9876,2157,10,28,3,3,11,727110,76475
173.,17228,147,795,68696,2361,20,1022,9731,2181,7,35,7,9,5,731515,76305
174.,17145,149,775,68652,2390,19,1017,9853,2214,9,30,3,8,11,736125,76338
175.,17093,161,789,68659,2375,21,992,9910,2243,10,28,1,3,5,740622,76222
176.,17044,140,819,68656,2371,25,975,9970,2232,2,20,3,6,7,745328,76413
177.,16971,140,801,68785,2391,19,983,9910,2216,6,23,5,9,7,749799,76336
178.,16921,145,806,68830,2379,17,980,9922,2245,7,26,5,9,3,754348,76263
179.,16851,141,786,68929,2404,13,989,9887,2228,7,27,3,10,5,758822,76163
180.,16737,156,786,68948,2447,19,974,9933,2228,10,29,1,7,7,763203,76236
181.,16727,150,767,68855,2403,27,995,10076,2239,4,24,3,5,5,767534,76225
182.,16758,161,774,69052,2305,25,986,9939,2250,5,31,4,2,9,772196,76218
183.,16686,166,771,69221,2316,26,982,9832,2231,2,26,2,9,7,776591,76195
184.,16626,161,783,69280,2326,21,971,9832,2266,5,29,9,9,8,780861,76071
185.,16594,167,769,69237,2301,19,979,9934,2243,5,31,5,5,7,785353,76313
186.,16573,155,771,69308,2271,25,970,9927,2255,8,19,3,7,9,790083,76326
187.,16505,153,781,69189,2269,29,958,10116,2262,6,38,2,6,6,794560,76321
188.,16477,147,790,69207,2248,24,954,10153,2281,4,26,4,2,3,799040,76551
189.,16408,144,798,69201,2259,16,955,10219,2284,8,25,4,8,6,803436,76717
190.,16256,152,812,69298,2347,22,935,10178,2292,5,30,5,6,10,808097,76757
191.,16313,148,797,69425,2238,24,942,10113,2259,7,25,4,6,9,812621,76585
192.,16222,153,754,69554,2276,22,972,10047,2272,7,23,2,5,8,817105,76536
193.,16193,148,774,69774,2253,22,959,9877,2225,10,22,4,9,6,821670,76428
194.,16166,159,754,69617,2210,27,980,10087,2238,6,24,2,7,6,825937,76409
195.,16205,143,746,69806,2130,35,971,9964,2277,8,23,2,7,8,830510,76257
196.,16132,135,754,69788,2166,28,960,10037,2274,7,20,8,10,7,835025,76305
197.,16049,138,742,69867,2199,24,978,10003,2259,10,20,1,4,7,839455,76199
198.,15977,152,745,70018,2213,14,963,9918,2276,7,33,2,5,8,844233,76301
199.,15938,145,734,69951,2198,20,980,10034,2284,4,28,4,4,3,848792,76329
200.,15860,144,738,70027,2226,23,964,10018,2236,10,19,3,7,11,853109,76165
201.,15820,146,733,70167,2216,15,955,9948,2203,12,23,4,13,5,857591,76091
202.,15766,145,751,70221,2209,26,933,9949,2212,5,41,1,13,11,862060,76051
203.,15794,139,746,70142,2131,26,937,10085,2207,4,18,5,4,3,866759,75957
204.,15723,132,754,70223,2146,18,951,10053,2218,5,28,2,6,6,871240,75841
205.,15645,145,778,70228,2161,16,925,10102,2186,6,27,4,4,10,875996,75844
206.,15651,131,786,70230,2102,17,935,10148,2150,6,23,2,10,10,880575,75910
207.,15610,132,779,70287,2092,18,935,10147,2170,8,26,4,5,10,885206,76058
208.,15553,138,774,70284,2104,17,925,10205,2171,6,29,3,5,12,889818,75987
209.,15510,149,764,70289,2083,18,924,10263,2183,8,29,3,7,6,894299,76162
210.,15487,152,764,70380,2052,16,939,10210,2189,4,22,2,11,9,898787,76199
211.,15410,146,774,70482,2072,15,947,10154,2185,8,28,4,14,3,903329,76206
212.,15270,138,773,70437,2159,23,947,10253,2250,8,29,0,6,7,907883,76341
213.,15238,143,783,70524,2139,18,939,10216,2239,8,30,4,5,7,912307,76340
214.,15199,131,785,70609,2125,22,951,10178,2214,3,27,1,9,6,916928,76268
215.,15179,132,754,70612,2094,21,972,10236,2206,5,20,5,9,7,921416,76219
216.,15068,132,775,70781,2154,23,941,10126,2216,4,28,2,3,9,925854,76094
217.,15056,133,769,70814,2115,23,936,10154,2192,4,22,2,6,12,930623,76178
218.,14987,133,741,70967,2131,29,957,10055,2152,5,25,6,3,4,935034,76068
219.,14954,149,716,71049,2102,24,977,10029,2179,7,37,6,7,7,939735,76069
220.,14888,141,742,71058,2123,26,954,10068,2139,4,29,1,5,12,944235,76064
221.,14836,151,763,71087,2113,20,932,10098,2169,8,20,2,6,4,948780,76076
222.,14831,137,772,71108,2067,24,938,10123,2169,6,22,6,5,6,953414,76119
223.,14728,138,774,71250,2116,14,943,10037,2181,6,30,2,5,8,957991,76086
224.,14778,141,757,71171,2015,16,955,10167,2189,8,24,1,10,9,962756,76146
225.,14690,135,736,71216,2063,11,979,10170,2167,9,22,7,8,7,967276,76079
226.,14668,122,762,71410,2041,19,942,10036,2153,10,30,3,6,11,971982,75958
227.,14631,123,769,71395,2017,18,944,10103,2163,5,33,2,11,4,976688,76043
228.,14541,131,737,71415,2057,17,949,10153,2208,6,28,5,8,5,981025,75893
229.,14484,120,758,71427,2072,18,932,10189,2238,1,22,5,7,8,985674,76037
230.,14456,123,741,71474,2052,22,935,10197,2221,5,27,3,6,9,990383,76021
231.,14492,120,749,71607,1972,20,918,10122,2203,11,19,2,3,7,994833,75866
232.,14431,119,733,71643,1990,17,922,10145,2184,6,25,3,7,4,999356,75747
233.,14351,113,727,71713,2017,23,932,10124,2169,10,25,4,7,6,1003858,75625
234.,14343,132,719,71761,1975,10,932,10128,2182,7,28,5,6,7,1008306,75590
235.,14239,139,730,71762,2018,20,920,10172,2207,6,42,3,3,10,1012796,75524
236.,14164,130,710,71874,2044,15,952,10111,2210,7,26,4,8,7,1017406,75489
237.,14154,122,701,71928,2014,18,961,10102,2214,8,16,2,7,7,1022041,75513
238.,14133,121,728,71990,1995,14,934,10085,2229,6,27,1,3,6,1026631,75476
239.,14090,125,692,71908,1998,16,960,10211,2236,6,20,4,3,6,1031174,75494
240.,14077,123,693,72023,1970,16,945,10153,2244,9,28,6,6,9,1035680,75440
241.,14056,129,705,72042,1944,15,923,10186,2217,4,28,2,12,9,1040255,75419
242.,14031,120,718,72081,1925,15,927,10183,2202,5,23,3,5,5,1045034,75450
243.,13926,110,709,72130,1986,16,937,10186,2192,10,21,3,12,7,1049623,75488
244.,13906,100,702,72247,1964,20,943,10118,2222,4,28,5,3,11,1054163,75539
245.,13936,97,716,72234,1891,15,936,10175,2223,5,36,4,8,5,1058729,75524
246.,13839,99,710,72218,1946,15,943,10230,2215,7,33,3,3,6,1063500,75656
247.,13775,114,707,72317,1943,18,947,10179,2188,8,35,2,5,10,1067972,75628
248.,13762,111,749,72348,1914,15,906,10195,2183,11,28,8,8,9,1072506,75657
249.,13662,120,717,72313,1975,11,928,10274,2197,4,30,5,3,6,1077083,75682
250.,13629,103,714,72543,1973,13,926,10099,2212,2,22,0,4,6,1081553,75580
251.,13606,98,708,72603,1950,18,936,10081,2221,5,21,5,3,5,1086047,75339
252.,13569,107,691,72582,1948,20,935,10148,2209,4,15,2,2,8,1090458,75183
253.,13572,112,687,72511,1898,21,927,10272,2251,9,17,2,3,11,1095104,75199
254.,13541,116,692,72470,1890,14,925,10352,2208,8,22,5,10,6,1099796,75289
255.,13463,121,700,72479,1918,16,917,10386,2195,5,36,1,5,11,1104318,75299
256.,13385,114,702,72613,1953,21,913,10299,2198,7,22,1,1,8,1108981,75460
257.,13363,122,706,72560,1927,17,905,10400,2160,7,21,1,6,10,1113615,75478
258.,13284,125,694,72741,1961,24,904,10267,2180,2,33,4,10,5,1118282,75485
259.,13356,120,676,72905,1854,20,922,10147,2151,7,24,2,10,5,1122779,75376
260.,13329,110,677,72934,1846,22,917,10165,2141,9,21,4,5,10,1127466,75228
261.,13270,110,712,73019,1868,17,882,10122,2128,5,25,5,10,11,1132035,75211
262.,13234,113,680,73037,1862,14,915,10145,2143,4,28,3,4,4,1136621,75121
263.,13186,117,683,73064,1866,14,906,10164,2140,6,26,1,5,6,1141226,75083
264.,13153,108,692,72947,1862,15,894,10329,2192,8,20,5,7,7,1146171,75320
265.,13100,102,685,73060,1875,20,900,10258,2138,8,23,2,2,8,1150604,75245
266.,13111,110,709,73011,1821,15,873,10350,2126,8,22,4,6,8,1155166,75245
267.,12998,106,695,73129,1891,14,895,10272,2159,10,26,5,8,6,1159768,75276
268.,13010,91,679,73047,1843,16,914,10400,2163,3,21,5,2,10,1164430,75426
269.,12987,97,682,73266,1827,16,902,10223,2190,1,16,5,4,12,1168909,75266
270.,12960,104,690,73136,1815,11,888,10396,2199,5,30,1,1,8,1173629,75335
271.,12933,112,678,73131,1798,14,896,10438,2208,7,29,4,10,3,1178257,75318
272.,12913,107,711,73270,1776,14,868,10341,2225,4,27,5,6,10,1182839,75337
273.,12821,118,709,73309,1821,14,869,10339,2206,9,28,4,10,8,1187641,75417
274.,12786,106,698,73313,1819,18,897,10363,2189,6,28,3,10,10,1192345,75510
275.,12740,105,715,73461,1835,11,890,10243,2194,4,26,3,5,10,1196802,75456
276.,12716,111,717,73551,1815,6,890,10194,2195,7,29,1,10,8,1201440,75439
277.,12683,110,685,73413,1815,7,907,10380,2256,5,18,5,2,14,1206007,75572
278.,12640,114,684,73440,1814,17,891,10400,2241,5,30,4,2,4,1210671,75650
279.,12666,112,675,73426,1747,18,902,10454,2264,8,29,5,9,9,1215406,75738
280.,12566,108,687,73508,1810,13,891,10417,2241,6,23,2,4,8,1219926,75667
281.,12537,103,675,73431,1804,15,908,10527,2226,2,23,2,8,6,1224270,75660
282.,12518,111,675,73635,1776,14,900,10371,2238,7,34,3,8,13,1228702,75620
283.,12472,108,672,73729,1785,17,900,10317,2258,5,27,3,9,10,1233294,75506
284.,12410,95,683,73805,1814,15,902,10276,2245,5,24,3,6,4,1237995,75334
285.,12426,89,671,73741,1763,15,898,10397,2259,7,28,4,10,6,1242671,75586
286.,12424,90,682,73878,1731,15,874,10306,2277,12,24,3,10,9,1247109,75464
287.,12423,89,667,73813,1704,8,894,10402,2251,4,20,0,6,6,1251942,75597
288.,12339,90,683,73821,1749,10,875,10433,2300,10,26,1,8,12,1256475,75497
289.,12274,98,669,73900,1769,16,890,10384,2306,5,28,4,3,9,1260898,75487
290.,12279,99,664,73879,1728,15,892,10444,2292,4,24,7,1,8,1265272,75394
291.,12246,95,675,73889,1723,13,886,10473,2272,3,23,2,9,7,1269864,75482
292.,12208,109,658,74005,1726,7,889,10398,2241,4,30,2,7,7,1274527,75464
293.,12128,100,675,74077,1767,15,871,10367,2227,5,22,0,4,8,1279219,75414
294.,12152,103,675,74101,1700,13,880,10376,2223,2,26,4,5,9,1283919,75507
295.,12130,99,679,74259,1680,17,882,10254,2204,9,26,4,10,8,1288494,75287
296.,12099,97,654,74173,1680,13,913,10371,2219,9,26,4,3,11,1293258,75499
297.,12054,90,654,74168,1696,8,908,10422,2226,3,25,5,4,7,1297930,75557
298.,12069,85,662,74406,1647,11,893,10227,2237,5,24,4,6,9,1302652,75418
299.,12021,77,637,74347,1664,14,925,10315,2258,4,26,2,10,16,1307244,75581
300.,11991,84,665,74477,1655,7,894,10227,2242,7,34,2,5,3,1311963,75449
301.,11930,76,666,74427,1686,9,894,10312,2272,2,30,4,6,6,1316502,75377
302.,11923,84,649,74399,1661,7,893,10384,2247,1,31,4,12,9,1321048,75295
303.,11900,75,654,74420,1654,13,885,10399,2222,6,23,4,4,9,1325654,75386
304.,11877,92,640,74513,1628,13,889,10348,2217,7,29,2,4,3,1330275,75246
305.,11792,92,668,74455,1677,11,864,10441,2248,7,23,3,7,5,1335073,75320
306.,11810,92,651,74448,1628,11,880,10480,2257,3,23,2,7,5,1339653,75402
307.,11820,75,676,74451,1593,13,857,10515,2295,9,21,3,7,6,1344260,75459
