# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-74-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '73' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "449646416"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
36.,62093,81,99,192,37268,8,97,162,1903,22,60,70,42,93,11886,3375
37.,61971,79,96,197,37366,10,104,177,1900,16,58,67,41,95,12166,3391
38.,61929,75,98,208,37380,10,113,187,1877,27,56,58,35,107,12419,3411
39.,61836,75,102,217,37439,12,115,204,1868,17,63,61,32,87,12698,3450
40.,61786,74,102,234,37466,8,113,217,1847,20,54,72,28,98,12959,3455
41.,61874,74,114,255,37348,7,106,222,1858,24,58,60,35,95,13234,3452
42.,61808,84,127,267,37368,7,107,232,1874,26,73,65,33,97,13436,3441
43.,61727,91,128,284,37414,10,108,238,1877,30,75,62,34,105,13688,3456
44.,61719,104,126,298,37384,8,111,250,1880,23,82,70,31,95,13963,3493
45.,61570,104,117,324,37507,12,118,248,1924,21,71,69,34,114,14205,3538
46.,61440,96,128,335,37602,10,124,265,1914,22,74,79,34,101,14381,3498
47.,61162,95,139,343,37839,14,130,278,1914,21,85,74,35,104,14642,3508
48.,61041,93,139,351,37929,12,142,293,1932,28,77,76,26,77,14854,3528
49.,60824,95,134,366,38113,15,144,309,1922,27,76,73,27,74,15089,3536
50.,60883,102,137,384,38011,17,150,316,1889,30,89,75,35,84,15340,3527
51.,60650,111,141,398,38196,19,150,335,1876,21,90,81,36,74,15609,3559
52.,60492,97,136,423,38327,20,159,346,1895,25,71,79,34,71,15824,3575
53.,60382,94,138,451,38403,22,152,358,1910,27,70,71,39,83,16112,3545
54.,60436,91,135,471,38319,17,162,369,1854,22,67,71,41,74,16382,3552
55.,60453,89,140,490,38266,14,156,392,1891,21,70,66,37,61,16644,3562
56.,60354,87,136,505,38331,13,158,416,1902,18,69,62,38,55,16907,3617
57.,60412,87,124,543,38245,16,161,412,1880,19,68,59,32,77,17116,3620
58.,60429,87,130,548,38195,13,164,434,1911,30,64,66,42,86,17349,3630
59.,60297,99,124,546,38293,17,161,463,1928,16,66,61,47,75,17629,3616
60.,60267,100,129,570,38293,17,163,461,1936,17,60,67,38,86,17868,3601
61.,60065,97,141,586,38457,16,159,479,1930,20,70,69,30,83,18127,3606
62.,59903,104,144,593,38578,17,154,507,1945,31,69,73,27,84,18377,3611
63.,59852,102,156,608,38591,13,152,526,1975,30,81,77,26,88,18616,3612
64.,59709,101,143,630,38698,19,155,545,1952,20,71,75,34,76,18911,3614
65.,59797,104,145,647,38577,18,147,565,1961,24,68,64,30,67,19201,3596
66.,59737,94,133,661,38613,17,156,589,1953,23,67,64,34,74,19396,3617
67.,59759,101,137,696,38545,19,156,587,1914,14,86,66,22,74,19667,3612
68.,59665,104,142,713,38598,17,161,600,1897,34,96,62,23,63,19898,3625
69.,59643,107,141,729,38574,23,168,615,1924,23,92,67,30,60,20096,3625
70.,59598,103,146,748,38577,22,182,624,1953,27,79,76,22,86,20367,3657
71.,59555,92,148,769,38594,19,184,639,1963,31,63,74,29,67,20654,3676
72.,59486,86,150,786,38629,19,186,658,1928,21,66,56,27,85,20867,3627
73.,59454,95,151,801,38616,20,192,671,1929,31,75,58,24,68,21119,3626
74.,59329,99,150,829,38694,22,201,676,1911,17,78,73,26,48,21322,3614
75.,59234,95,153,847,38753,22,195,701,1920,14,78,68,28,74,21594,3635
76.,59251,101,152,852,38693,22,197,732,1906,23,77,67,28,56,21825,3639
77.,59227,108,139,887,38688,18,202,731,1921,19,77,63,19,56,22066,3631
78.,59314,107,145,893,38550,20,217,754,1911,24,88,59,29,64,22313,3617
79.,59304,97,151,923,38531,22,215,757,1937,19,71,58,30,65,22555,3614
80.,59247,95,162,955,38544,20,208,769,1963,30,77,52,23,71,22776,3611
81.,59227,94,159,991,38518,24,209,778,1943,27,86,58,28,55,23074,3650
82.,59288,88,164,1007,38417,21,213,802,1965,24,74,68,29,55,23309,3636
83.,59325,91,153,1020,38344,20,214,833,1908,25,70,72,19,64,23582,3663
84.,59353,105,159,1035,38264,20,219,845,1911,21,79,68,18,62,23843,3675
85.,59290,107,151,1069,38286,21,221,855,1922,22,79,67,27,67,24067,3696
86.,59308,118,145,1095,38226,17,222,869,1930,24,88,67,28,60,24343,3680
87.,59348,108,145,1112,38150,22,223,892,1927,12,87,68,22,55,24571,3646
88.,59306,105,145,1123,38155,22,213,931,1967,18,84,72,18,62,24813,3633
89.,59209,96,136,1176,38220,21,225,917,1935,16,73,70,22,51,25073,3626
90.,59323,105,132,1221,38062,19,236,902,1905,12,90,52,21,47,25319,3617
91.,59471,104,141,1239,37871,19,235,920,1947,17,85,49,19,55,25565,3617
92.,59707,106,137,1250,37599,17,234,950,1917,17,74,58,16,49,25835,3599
93.,59686,103,142,1274,37585,17,228,965,1896,13,65,66,26,46,26095,3603
94.,59636,102,152,1296,37590,12,219,993,1909,15,80,55,23,44,26373,3630
95.,59571,100,145,1337,37614,24,222,987,1943,15,80,52,9,56,26679,3628
96.,59498,94,153,1364,37657,25,214,995,1918,19,70,50,21,56,26920,3629
97.,59403,94,168,1393,37707,27,209,999,1909,19,83,55,25,55,27180,3622
98.,59284,104,164,1377,37778,27,215,1051,1922,20,73,66,24,47,27453,3604
99.,59169,104,175,1397,37849,32,209,1065,1945,16,79,68,16,42,27700,3604
100.,58920,105,179,1417,38057,26,196,1100,1942,15,79,62,22,56,27981,3628
101.,58750,102,174,1460,38188,22,203,1101,1957,26,77,74,21,55,28214,3615
102.,58538,110,173,1472,38354,17,206,1130,1949,16,89,75,29,62,28454,3637
103.,58298,102,168,1463,38554,22,215,1178,1946,26,85,69,26,53,28727,3627
104.,58294,105,160,1492,38521,25,210,1193,1950,15,87,62,23,54,29014,3625
105.,58281,103,159,1497,38488,32,214,1226,1931,21,77,64,17,51,29254,3608
106.,58155,94,179,1528,38578,29,213,1224,1919,18,72,69,19,39,29482,3609
107.,58111,89,170,1554,38589,27,218,1242,1896,19,68,60,18,45,29715,3617
108.,58108,95,170,1593,38547,26,229,1232,1900,19,72,61,18,51,29936,3614
109.,58097,100,174,1599,38508,26,233,1263,1905,30,74,66,20,51,30192,3599
110.,58124,121,159,1631,38428,21,240,1276,1895,22,75,77,12,51,30433,3588
111.,58322,115,169,1645,38192,24,223,1310,1908,15,66,79,17,58,30703,3589
112.,58310,113,178,1669,38154,20,236,1320,1925,18,81,62,22,55,30982,3627
113.,58278,110,184,1695,38135,26,244,1328,1909,23,84,61,19,54,31225,3620
114.,58162,113,184,1703,38202,32,226,1378,1927,20,81,59,21,59,31460,3620
115.,57978,123,188,1735,38332,25,231,1388,1899,16,85,66,19,52,31673,3606
116.,57820,102,189,1761,38458,25,244,1401,1917,18,66,68,25,32,31914,3618
117.,57726,110,186,1808,38504,18,253,1395,1926,17,79,61,28,60,32138,3565
118.,57659,134,181,1822,38508,21,254,1421,1951,12,86,70,16,45,32377,3605
119.,57455,141,192,1851,38652,22,253,1434,1992,18,102,81,28,49,32607,3637
120.,57457,130,196,1860,38605,28,260,1464,1940,18,91,73,33,60,32850,3645
121.,57380,133,187,1862,38625,25,272,1516,1948,29,103,58,26,63,33090,3615
122.,57181,121,191,1912,38779,27,278,1511,1911,25,90,68,18,41,33302,3620
123.,57376,117,194,1930,38537,26,278,1542,1924,22,94,59,16,56,33521,3595
124.,57354,113,206,1952,38514,26,276,1559,1933,13,96,59,19,47,33796,3622
125.,57183,113,187,1970,38639,27,289,1592,1920,21,96,55,21,46,34058,3646
126.,57217,105,191,2012,38559,34,275,1607,1904,19,87,56,19,48,34304,3619
127.,57271,109,178,2045,38464,29,289,1615,1898,18,85,53,15,46,34599,3657
128.,57193,111,188,2084,38492,21,275,1636,1861,18,83,61,19,42,34810,3619
129.,57166,107,187,2107,38484,24,276,1649,1873,12,77,54,20,53,34994,3583
130.,57211,111,176,2140,38405,23,266,1668,1874,21,69,56,21,51,35278,3616
131.,57140,113,171,2174,38425,26,270,1681,1875,15,79,45,16,51,35504,3607
132.,57196,113,183,2201,38320,33,265,1689,1887,17,88,42,20,52,35766,3616
133.,57116,113,181,2218,38364,31,265,1712,1919,22,90,39,15,44,36041,3619
134.,57041,108,166,2236,38397,25,286,1741,1934,12,82,46,21,49,36296,3648
135.,57046,109,162,2278,38344,33,278,1750,1953,20,85,54,22,53,36553,3682
136.,57063,106,165,2305,38295,27,275,1764,1943,24,77,43,13,46,36769,3701
137.,57074,111,165,2327,38234,29,274,1786,1937,12,91,42,12,47,37053,3732
138.,57133,109,165,2382,38128,25,277,1781,1909,23,76,54,15,41,37264,3727
139.,57118,97,161,2402,38103,23,283,1813,1897,11,70,60,20,67,37483,3709
140.,57160,107,163,2409,38012,24,271,1854,1900,21,83,58,14,42,37700,3685
141.,57142,92,162,2459,37999,22,270,1854,1885,24,68,64,20,44,37980,3671
142.,57177,91,150,2491,37925,20,280,1866,1876,18,70,56,11,53,38227,3658
143.,57140,97,157,2556,37909,21,286,1834,1869,13,77,57,30,38,38440,3638
144.,57316,82,158,2533,37708,18,280,1905,1894,16,70,42,19,44,38667,3655
145.,57235,79,155,2554,37758,17,271,1931,1902,18,61,39,29,61,38931,3659
146.,57156,80,145,2565,37801,17,266,1970,1941,19,67,39,17,57,39192,3636
147.,57255,90,145,2576,37661,15,247,2011,1917,17,80,38,16,48,39466,3625
148.,57326,97,139,2622,37555,16,242,2003,1881,11,75,38,14,47,39699,3622
149.,57454,83,135,2634,37403,15,246,2030,1879,11,59,41,15,57,39955,3634
150.,57595,85,136,2676,37222,18,243,2025,1880,18,66,41,15,50,40240,3638
151.,57602,90,145,2708,37174,13,220,2048,1892,14,79,41,21,56,40491,3638
152.,57541,87,149,2724,37200,13,210,2076,1890,15,72,54,15,57,40727,3611
153.,57574,97,147,2740,37120,16,214,2092,1895,19,86,52,14,56,40971,3615
154.,57520,99,145,2787,37135,18,215,2081,1877,12,80,51,21,56,41181,3577
155.,57533,106,143,2810,37086,18,200,2104,1911,10,77,60,18,33,41406,3609
156.,57659,98,144,2843,36928,19,209,2100,1890,14,66,47,14,47,41632,3578
157.,57696,94,139,2857,36860,17,216,2121,1909,12,65,46,7,47,41913,3592
158.,57627,94,146,2860,36893,17,210,2153,1910,18,61,46,11,35,42228,3612
159.,57524,92,145,2913,36954,22,225,2125,1901,16,64,37,13,51,42429,3606
160.,57574,96,153,2930,36861,13,231,2142,1897,23,66,40,24,37,42712,3627
161.,57605,100,143,2943,36794,17,233,2165,1924,15,60,41,19,46,42914,3616
162.,57467,110,139,2960,36883,23,231,2187,1898,12,66,39,23,41,43133,3620
163.,57470,117,133,2992,36837,22,241,2188,1885,17,79,42,20,44,43343,3618
164.,57519,100,145,2992,36763,19,251,2211,1863,17,59,49,12,39,43589,3583
165.,57494,90,155,3038,36757,13,257,2196,1843,19,62,44,20,45,43832,3559
166.,57384,100,148,3058,36827,16,251,2216,1860,12,68,44,29,36,44080,3583
167.,57475,96,145,3107,36702,18,243,2214,1861,28,58,49,14,42,44295,3554
168.,57617,90,137,3137,36532,23,245,2219,1862,18,57,44,23,59,44551,3557
169.,57682,80,136,3167,36439,21,239,2236,1834,21,51,35,18,48,44812,3562
170.,57764,89,129,3182,36325,19,244,2248,1813,10,55,39,20,57,45075,3553
171.,57911,86,124,3222,36152,17,237,2251,1857,7,46,39,10,45,45347,3593
172.,57910,92,122,3229,36120,16,234,2277,1874,14,56,32,10,59,45614,3600
173.,57951,88,127,3240,36046,12,241,2295,1881,20,63,27,19,61,45866,3574
174.,57861,87,125,3260,36109,8,223,2327,1895,21,65,31,19,61,46065,3568
175.,57778,83,116,3298,36168,14,205,2338,1892,17,54,38,14,59,46279,3556
176.,57863,88,117,3378,36044,17,202,2291,1863,20,58,45,21,56,46509,3557
177.,57905,91,126,3373,35961,18,196,2330,1855,12,69,43,12,58,46760,3548
178.,57927,87,122,3397,35900,21,213,2333,1849,22,69,47,12,54,47030,3556
179.,57979,88,107,3429,35825,17,219,2336,1862,13,58,45,11,58,47279,3564
180.,58031,84,117,3424,35744,13,219,2368,1892,12,61,46,6,56,47511,3557
181.,57950,88,123,3453,35789,12,208,2377,1927,9,72,38,16,53,47744,3574
182.,57918,90,116,3462,35792,14,205,2403,1920,14,64,51,11,56,47969,3595
183.,57818,86,117,3499,35861,16,198,2405,1913,15,63,57,18,62,48195,3595
184.,57709,87,118,3517,35939,15,202,2413,1912,13,69,56,19,54,48447,3581
185.,57730,82,103,3553,35898,17,200,2417,1935,11,59,49,8,70,48698,3597
186.,57639,73,103,3587,35965,18,201,2414,1949,8,51,51,15,77,48936,3549
187.,57570,78,105,3613,35999,19,205,2411,1924,9,56,45,24,65,49196,3541
188.,57614,82,104,3629,35924,14,212,2421,1899,13,53,44,18,83,49453,3562
189.,57672,97,104,3653,35821,14,200,2439,1908,11,66,48,18,81,49684,3592
190.,57694,93,107,3683,35769,19,194,2441,1895,15,63,47,16,65,49904,3573
191.,57541,92,116,3680,35883,16,202,2470,1901,15,71,53,14,64,50149,3579
192.,57572,91,128,3702,35821,15,193,2478,1898,21,81,49,22,68,50415,3567
193.,57492,87,126,3727,35870,16,205,2477,1895,14,78,42,15,64,50690,3566
194.,57361,97,122,3772,35970,16,197,2465,1867,13,82,52,13,64,50941,3567
195.,57345,76,133,3774,35959,20,198,2495,1878,17,66,57,22,53,51208,3573
196.,57325,78,128,3773,35954,18,193,2531,1868,24,63,57,19,66,51432,3591
197.,57271,80,128,3820,35974,15,198,2514,1848,24,61,53,25,67,51699,3564
198.,57376,85,125,3839,35838,13,200,2524,1841,17,62,51,18,71,51938,3571
199.,57335,81,127,3877,35852,17,195,2516,1845,15,63,53,19,73,52192,3540
200.,57390,67,123,3883,35774,19,200,2544,1857,16,56,45,15,82,52431,3518
201.,57370,69,123,3917,35770,13,203,2535,1833,12,53,41,13,58,52650,3507
202.,57473,78,114,3938,35630,15,209,2543,1810,16,67,37,11,69,52850,3484
203.,57498,70,113,3941,35586,16,207,2569,1794,18,47,44,24,59,53082,3464
204.,57602,80,112,3971,35452,11,197,2575,1797,19,50,41,17,72,53323,3445
205.,57731,78,117,4009,35292,15,193,2565,1790,17,60,37,19,59,53572,3441
206.,57713,85,114,4057,35273,18,200,2540,1823,14,63,53,19,71,53802,3456
207.,57759,77,119,4079,35197,20,197,2552,1843,25,58,55,19,57,54038,3479
208.,57684,84,116,4073,35238,17,203,2585,1856,20,55,50,25,63,54293,3496
209.,57696,81,128,4088,35195,15,188,2609,1879,20,59,47,21,64,54519,3502
210.,57587,79,122,4109,35279,10,189,2625,1862,14,55,40,16,60,54769,3505
211.,57306,74,124,4144,35533,11,191,2617,1863,14,60,45,21,57,54980,3510
212.,57249,79,123,4167,35557,7,187,2631,1875,19,55,52,23,50,55225,3519
213.,57377,85,121,4199,35395,8,190,2625,1820,15,58,52,22,67,55503,3495
214.,57304,88,123,4222,35435,9,187,2632,1873,25,64,50,19,69,55718,3490
215.,57255,97,124,4239,35441,13,185,2646,1899,24,75,58,21,71,56001,3473
216.,57092,99,143,4239,35570,14,174,2669,1887,27,70,60,20,63,56261,3477
217.,57031,86,157,4266,35596,12,185,2667,1896,19,67,52,36,61,56525,3500
218.,56859,94,165,4276,35726,9,178,2693,1909,29,65,61,30,74,56788,3528
219.,56519,102,150,4285,36028,15,184,2717,1933,29,66,64,22,92,57021,3537
220.,56533,107,142,4282,35977,14,194,2751,1890,18,67,65,25,79,57273,3541
221.,56388,105,140,4286,36083,15,203,2780,1895,17,72,72,23,80,57548,3541
222.,56437,111,132,4289,35999,15,200,2817,1898,20,67,77,20,64,57807,3533
223.,56411,105,141,4328,35984,18,200,2813,1926,18,70,86,32,66,58079,3552
224.,56360,99,144,4255,35999,26,198,2919,1902,25,69,76,25,63,58322,3547
225.,56260,82,146,4257,36068,27,208,2952,1886,19,68,62,19,55,58598,3546
226.,56263,87,144,4262,36030,17,209,2988,1919,19,80,53,14,72,58818,3545
227.,56245,78,145,4289,36017,21,205,3000,1952,20,74,49,21,63,59036,3575
228.,56079,81,129,4291,36143,20,221,3036,1954,20,75,52,19,60,59255,3571
229.,56241,90,125,4354,35949,18,208,3015,1944,23,67,56,19,67,59530,3602
230.,56422,80,122,4362,35737,17,218,3042,1941,10,76,45,21,62,59775,3595
231.,56439,81,118,4430,35689,17,219,3007,1952,6,73,43,12,64,59997,3567
232.,56341,73,126,4405,35758,15,221,3061,1968,15,66,42,16,70,60243,3593
233.,56234,78,118,4424,35831,18,229,3068,1999,15,63,40,17,55,60477,3571
234.,56124,71,121,4465,35922,18,217,3062,2006,21,55,36,15,62,60703,3577
235.,56061,73,109,4494,35955,16,218,3074,1975,19,53,37,18,54,60957,3557
236.,56155,73,119,4500,35826,14,220,3093,1945,12,59,37,20,58,61195,3547
237.,56167,70,129,4520,35784,11,214,3105,1916,18,61,41,17,48,61363,3499
238.,56142,66,117,4560,35787,16,215,3097,1914,16,59,36,18,65,61568,3501
239.,56091,61,123,4568,35814,13,200,3130,1904,15,53,43,14,73,61819,3535
240.,55964,74,123,4588,35905,10,187,3149,1919,14,66,48,14,56,62095,3538
241.,56022,73,113,4636,35825,11,188,3132,1928,14,50,53,21,66,62356,3561
242.,56086,77,101,4708,35736,13,186,3093,1911,13,50,50,14,47,62618,3570
243.,56275,85,105,4714,35518,14,177,3112,1924,13,49,52,14,95,62882,3602
244.,56353,90,106,4776,35410,14,167,3084,1954,21,51,52,20,80,63131,3609
245.,56341,81,114,4816,35399,12,163,3074,1931,20,50,54,17,75,63323,3572
246.,56344,80,110,4811,35371,11,166,3107,1918,14,43,61,16,65,63572,3563
247.,56390,72,119,4839,35297,12,173,3098,1915,25,54,55,18,61,63798,3542
248.,56424,73,132,4829,35234,12,167,3129,1883,20,56,52,19,59,64082,3507
249.,56395,79,125,4854,35236,11,166,3134,1886,19,53,55,12,53,64318,3493
250.,56249,92,127,4851,35340,14,162,3165,1911,20,66,52,21,86,64598,3518
251.,56169,83,131,4891,35394,12,159,3161,1929,23,62,57,15,67,64824,3533
252.,56094,95,129,4923,35427,17,163,3152,1958,24,67,67,26,86,65072,3545
253.,55997,105,131,4937,35484,18,160,3168,1959,18,70,61,26,76,65303,3556
254.,55835,95,141,4952,35615,18,160,3184,1980,30,63,63,26,80,65518,3592
255.,55630,107,143,4960,35773,14,174,3199,1986,22,80,64,23,67,65751,3587
256.,55519,93,141,4933,35858,17,184,3255,2004,25,78,59,19,61,66024,3604
257.,55466,94,140,4982,35881,14,189,3234,2015,17,73,58,25,74,66221,3603
258.,55330,82,150,4987,35983,18,186,3264,2014,26,69,58,24,91,66491,3585
259.,55409,85,148,5019,35869,17,185,3268,2009,23,71,60,19,79,66749,3580
260.,55244,88,149,5020,35996,18,183,3302,1990,19,69,64,32,72,67003,3577
261.,55252,85,139,5031,35956,21,193,3323,1969,22,67,67,27,86,67255,3580
262.,55095,93,135,5026,36077,22,197,3355,1970,18,65,67,20,67,67479,3566
263.,55150,85,139,5051,35991,21,194,3369,1972,22,64,55,29,77,67744,3535
264.,55070,87,147,5089,36026,19,196,3366,1934,17,79,56,14,54,68004,3553
265.,55079,73,159,5090,35987,22,199,3391,1983,15,71,58,25,68,68263,3606
266.,55026,79,144,5110,36011,19,202,3409,2011,26,72,48,25,68,68537,3615
267.,55084,97,124,5156,35911,14,219,3395,2011,12,79,54,13,62,68775,3620
268.,55013,102,127,5145,35942,12,218,3441,2004,17,76,51,20,72,68988,3616
269.,55022,93,133,5142,35902,16,202,3490,1974,24,74,53,21,62,69228,3623
270.,55038,85,133,5168,35860,16,208,3492,1961,22,60,56,24,58,69487,3625
271.,55078,83,142,5199,35785,17,204,3492,1894,17,63,54,21,71,69764,3615
272.,55057,77,146,5209,35777,14,207,3513,1882,26,58,50,20,64,70061,3602
273.,55019,86,140,5232,35777,14,214,3518,1875,17,62,50,16,50,70323,3592
274.,54968,84,136,5210,35799,16,221,3566,1906,18,51,47,17,66,70608,3614
275.,55003,90,136,5235,35725,13,209,3589,1913,13,55,48,18,45,70774,3569
276.,55003,78,142,5279,35703,16,201,3578,1899,21,46,55,19,47,71002,3579
277.,55016,90,133,5331,35649,17,199,3565,1939,19,64,50,17,67,71215,3550
278.,54999,92,144,5353,35624,13,199,3576,1936,19,80,49,25,62,71453,3574
279.,55034,89,141,5389,35553,17,205,3572,1933,21,78,55,28,58,71679,3567
280.,54935,80,152,5424,35619,20,208,3562,1950,27,65,57,18,58,71950,3589
281.,54981,85,154,5449,35535,20,211,3565,1974,19,63,60,16,64,72260,3613
282.,54892,83,151,5473,35591,20,215,3575,2008,18,62,53,21,57,72476,3619
283.,54805,78,147,5453,35650,21,222,3624,1955,14,56,43,17,79,72663,3626
284.,54819,78,147,5478,35610,21,209,3638,1979,19,61,44,29,59,72884,3588
285.,54919,82,142,5443,35484,20,214,3696,1944,13,50,52,22,75,73105,3584
286.,54878,91,147,5466,35490,17,214,3697,1976,17,55,52,20,67,73389,3612
287.,54900,97,145,5469,35432,15,212,3730,1984,22,52,54,28,59,73689,3626
288.,54859,88,145,5429,35449,13,208,3809,1969,28,58,46,23,55,73890,3614
289.,54869,99,142,5418,35404,7,216,3845,1982,18,66,53,21,68,74139,3612
290.,54916,103,133,5450,35320,10,222,3846,1957,22,76,48,19,72,74449,3612
291.,54881,91,145,5474,35322,12,216,3859,1923,19,79,52,21,77,74690,3634
292.,54772,90,139,5487,35396,15,224,3877,1898,18,85,57,19,71,74941,3604
293.,54718,84,134,5507,35427,13,228,3889,1899,18,70,51,20,48,75166,3585
294.,54747,79,138,5561,35370,14,235,3856,1920,22,70,52,24,69,75479,3623
295.,54589,73,143,5580,35503,16,223,3873,1904,22,60,61,20,73,75707,3623
296.,54593,71,135,5580,35477,18,219,3907,1947,17,52,58,18,72,75897,3629
297.,54581,75,135,5603,35455,17,213,3921,1939,17,59,51,26,79,76133,3637
298.,54577,76,137,5603,35426,13,211,3957,1932,29,65,49,26,83,76373,3624
299.,54722,80,132,5640,35252,14,200,3960,1971,19,56,53,27,72,76615,3653
300.,54632,94,113,5660,35307,15,208,3971,1941,23,61,58,17,66,76878,3670
301.,54745,83,118,5685,35164,13,210,3982,1897,12,60,54,23,69,77120,3641
302.,54614,86,120,5716,35260,11,220,3973,1927,18,69,54,30,72,77332,3634
303.,54769,78,129,5745,35077,9,217,3976,1940,18,64,51,27,80,77588,3604
304.,54778,87,132,5785,35027,10,213,3968,1956,15,71,57,23,80,77832,3618
305.,54932,79,129,5840,34848,11,222,3939,1924,18,65,55,23,83,78051,3583
306.,54878,79,117,5904,34864,12,232,3914,1917,15,68,52,18,76,78291,3582
307.,55013,75,123,5908,34704,9,226,3942,1958,13,53,54,29,83,78552,3560
308.,54955,75,126,5938,34731,12,213,3950,1918,27,51,58,22,53,78807,3544
309.,54912,75,136,5955,34738,14,205,3965,1941,16,57,47,14,64,79041,3559
310.,54932,79,134,5971,34686,14,204,3980,1925,21,66,44,20,59,79255,3570
311.,54896,87,134,5997,34686,15,203,3982,1942,21,66,47,17,75,79485,3553
312.,54833,99,131,6039,34714,12,197,3975,1946,18,65,44,18,47,79762,3550
313.,54723,94,138,6063,34789,16,193,3984,1937,22,68,56,19,69,79979,3542
314.,54649,97,129,6065,34830,16,201,4013,1930,20,71,57,21,67,80239,3543
315.,54400,82,144,6061,35044,15,207,4047,1867,26,66,55,21,74,80454,3523
316.,54373,77,144,6102,35048,15,211,4030,1873,23,57,58,20,63,80696,3521
317.,54396,82,148,6138,34988,14,210,4024,1871,23,67,57,17,75,80956,3521
318.,54323,86,132,6172,35028,11,221,4027,1900,14,70,58,17,66,81187,3532
319.,54343,79,147,6165,34976,12,212,4066,1853,13,68,61,24,63,81453,3513
320.,54329,67,145,6179,34961,16,222,4081,1890,16,58,61,19,70,81689,3518
321.,54403,75,122,6191,34862,17,229,4101,1867,21,49,60,19,62,81952,3523
