# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '20' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-15-20.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '14' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "255723167"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
54.,45560,297,900,3263,42145,231,1795,5809,1881,0,5,0,1,0,6848,6848
55.,45335,311,894,3327,42166,235,1785,5947,1884,1,6,1,0,0,6832,6828
56.,45301,304,889,3407,42044,211,1788,6056,1874,3,0,1,1,0,6848,6848
57.,45154,287,870,3475,42013,213,1819,6169,1848,0,6,0,0,0,6883,6882
58.,45123,296,852,3606,41859,217,1829,6218,1858,1,7,0,1,0,6875,6874
59.,44996,298,863,3654,41798,232,1803,6356,1860,0,8,0,0,0,6896,6895
60.,44735,288,892,3722,41883,231,1756,6493,1842,1,5,0,1,0,6872,6871
61.,44438,284,883,3765,42011,224,1783,6612,1897,0,2,1,0,0,6858,6857
62.,44420,271,899,3839,41868,220,1782,6701,1892,1,1,1,0,0,6893,6893
63.,44122,271,899,3899,41990,221,1783,6815,1887,2,10,0,1,0,6858,6855
64.,43942,250,888,3937,41997,231,1786,6969,1898,1,2,0,0,0,6830,6829
65.,43720,263,874,4010,42043,240,1763,7087,1912,1,6,1,0,0,6850,6850
66.,43581,274,852,4073,42034,230,1760,7196,1896,2,1,0,0,0,6879,6878
67.,43520,255,859,4147,41936,227,1746,7310,1913,0,4,0,1,0,6898,6896
68.,43514,293,836,4245,41743,239,1718,7412,1870,0,2,0,1,0,6917,6917
69.,43425,278,857,4307,41674,225,1719,7515,1877,0,4,0,1,0,6924,6921
70.,43237,283,838,4395,41694,211,1739,7603,1842,0,2,0,1,0,6934,6933
71.,43170,255,852,4438,41602,203,1748,7732,1871,0,8,0,0,0,6961,6960
72.,43062,269,818,4518,41552,193,1759,7829,1894,1,1,0,1,0,6903,6902
73.,43002,268,823,4573,41449,207,1723,7955,1891,1,3,0,2,0,6939,6936
74.,42972,285,814,4647,41301,206,1718,8057,1869,1,5,0,0,1,7031,7031
75.,42938,294,799,4694,41189,202,1715,8169,1842,1,4,0,1,0,7019,7019
76.,42897,275,838,4750,41063,208,1697,8272,1850,0,7,0,0,0,7067,7067
77.,42700,237,847,4832,41118,218,1683,8365,1905,0,5,1,0,0,7061,7058
78.,42407,256,833,4872,41267,200,1695,8470,1899,1,5,1,0,0,7027,7027
79.,42237,265,817,4908,41284,205,1696,8588,1922,1,5,0,1,0,7009,7009
80.,42191,236,822,4952,41195,200,1692,8712,1878,0,2,1,0,0,7001,7000
81.,42122,245,794,5037,41102,202,1700,8798,1870,0,5,0,0,0,6937,6936
82.,42071,234,797,5101,41020,184,1722,8871,1857,0,2,0,0,0,7007,7005
83.,41993,230,800,5184,40958,196,1683,8956,1860,0,2,2,0,0,7001,7000
84.,41843,250,801,5242,40953,186,1646,9079,1841,1,5,0,0,0,6955,6954
85.,41752,261,798,5258,40889,187,1643,9212,1862,0,6,0,2,0,6980,6978
86.,41668,257,806,5290,40825,195,1636,9323,1842,2,4,1,0,0,6990,6990
87.,41590,253,820,5355,40745,198,1625,9414,1868,0,6,1,1,0,6975,6974
88.,41452,253,808,5411,40735,209,1614,9518,1878,1,3,0,0,0,7024,7023
89.,41413,252,792,5462,40624,212,1634,9611,1866,0,5,1,0,0,6998,6996
90.,41322,244,788,5504,40580,212,1635,9715,1865,2,0,0,0,0,6987,6987
91.,41202,236,791,5590,40579,207,1619,9776,1904,0,3,2,0,1,7022,7020
92.,41145,251,792,5659,40478,199,1637,9839,1854,0,3,0,0,0,7027,7026
93.,41074,237,773,5710,40403,193,1677,9933,1853,0,0,0,1,0,7085,7082
94.,40920,247,789,5761,40400,186,1655,10042,1860,1,3,0,1,0,7114,7114
95.,40745,245,787,5846,40411,192,1648,10126,1895,2,1,0,0,0,7138,7136
96.,40613,252,800,5864,40370,202,1625,10274,1896,1,1,0,2,0,7076,7072
97.,40494,250,797,5932,40348,195,1638,10346,1888,1,4,0,0,0,7108,7108
98.,40401,256,786,5993,40301,189,1632,10442,1898,0,2,0,0,0,7083,7081
99.,40328,252,789,6050,40217,195,1643,10526,1893,0,0,0,0,0,7076,7075
100.,40187,262,789,6078,40203,194,1630,10657,1880,2,5,0,1,0,7092,7092
101.,40176,271,778,6139,40057,200,1632,10747,1921,1,0,0,2,0,7041,7041
102.,39954,257,788,6161,40148,190,1617,10885,1940,1,0,0,0,0,7034,7034
103.,39809,253,796,6226,40141,199,1595,10981,1944,0,5,1,1,0,7069,7067
104.,39639,272,770,6303,40158,191,1605,11062,1938,1,3,0,0,0,7073,7073
105.,39643,237,778,6311,40042,179,1617,11193,1979,0,4,0,1,0,7076,7075
106.,39368,251,768,6306,40155,181,1632,11339,1959,0,3,0,2,0,7038,7037
107.,39325,244,786,6395,40071,166,1605,11408,1915,1,3,0,0,0,7030,7029
108.,39136,234,803,6448,40110,185,1591,11493,1928,1,6,1,0,0,6994,6994
109.,39020,223,806,6493,40097,196,1561,11604,1927,1,2,0,0,0,6993,6992
110.,38765,220,773,6552,40216,200,1574,11700,1928,0,2,0,0,0,6999,6998
111.,38615,223,753,6596,40255,171,1577,11810,1923,0,4,1,0,0,7060,7056
112.,38594,211,737,6649,40157,171,1589,11892,1914,1,4,0,0,0,7035,7034
113.,38515,220,744,6730,40093,182,1540,11976,1876,0,2,2,1,0,7028,7024
114.,38370,223,737,6748,40115,180,1525,12102,1857,0,1,0,0,0,7005,7003
115.,38337,226,725,6799,40027,170,1548,12168,1858,0,2,1,0,0,6937,6936
116.,38319,230,737,6834,39920,172,1514,12274,1863,0,3,0,0,0,6905,6904
117.,38216,226,718,6904,39904,162,1518,12352,1880,0,3,1,0,0,6963,6962
118.,38207,233,684,6999,39803,159,1532,12383,1886,0,0,0,1,0,7001,7000
119.,38223,228,673,7030,39685,139,1535,12487,1856,0,2,0,0,0,7004,7001
120.,38270,227,692,7108,39519,137,1518,12529,1856,0,4,1,1,0,6987,6986
121.,38162,229,686,7166,39515,136,1505,12601,1880,0,4,0,0,0,7004,7004
122.,38102,217,684,7257,39448,150,1497,12645,1842,0,1,0,0,0,6956,6956
123.,38059,207,665,7314,39390,153,1502,12710,1847,0,2,0,0,0,6984,6984
124.,38033,195,686,7336,39301,153,1495,12801,1831,0,1,0,0,0,6979,6977
125.,37960,190,687,7431,39251,155,1501,12825,1817,1,1,0,1,0,6928,6928
126.,37840,176,676,7479,39263,150,1519,12897,1872,0,1,0,0,0,6936,6934
127.,37899,179,665,7544,39111,135,1504,12963,1868,1,4,1,0,0,6960,6959
128.,37783,179,666,7621,39106,145,1485,13015,1878,0,2,0,0,0,6935,6934
129.,37732,179,666,7634,39054,144,1481,13110,1878,0,1,0,2,0,6914,6912
130.,37742,194,657,7678,38928,132,1478,13191,1848,0,3,0,0,0,6905,6903
131.,37665,180,665,7723,38898,136,1460,13273,1864,0,2,0,0,0,6900,6899
132.,37533,186,666,7782,38908,142,1459,13324,1865,2,4,1,1,0,6893,6891
133.,37452,181,652,7819,38886,135,1472,13403,1844,1,2,0,0,0,6893,6893
134.,37589,174,660,7860,38646,129,1471,13471,1881,0,3,1,0,0,6905,6904
135.,37444,184,649,7926,38681,127,1482,13507,1886,0,5,0,0,0,6935,6935
136.,37262,185,668,7928,38763,129,1432,13633,1886,0,2,0,0,0,6924,6924
137.,37086,180,647,8032,38836,138,1440,13641,1894,0,1,0,0,0,6967,6965
138.,36869,191,631,8085,38956,129,1442,13697,1896,0,3,1,0,0,6957,6957
139.,36811,168,663,8145,38908,134,1442,13729,1913,1,5,0,1,0,6990,6988
140.,36663,178,649,8181,38961,131,1434,13803,1901,0,2,0,0,0,6981,6979
141.,36527,184,639,8267,38988,135,1427,13833,1906,0,1,0,0,0,6979,6978
142.,36484,193,618,8344,38927,131,1414,13889,1884,1,1,0,0,0,6981,6981
143.,36423,187,618,8320,38891,124,1397,14040,1930,1,2,1,0,0,7002,7000
144.,36312,192,618,8382,38899,133,1368,14096,1934,0,2,0,0,0,7021,7021
145.,36232,204,609,8457,38869,129,1377,14123,1904,0,0,0,0,0,7030,7030
146.,36171,193,622,8457,38836,119,1375,14227,1931,0,2,1,0,0,7012,7011
147.,36089,183,626,8474,38832,117,1355,14324,1888,0,2,1,0,0,7067,7066
148.,35950,177,624,8503,38857,127,1370,14392,1880,0,1,0,1,0,7051,7050
149.,36004,175,628,8559,38700,127,1366,14441,1863,0,4,0,1,0,7013,7012
150.,35908,175,632,8560,38696,124,1369,14536,1849,0,1,0,1,0,7032,7031
151.,35832,179,625,8593,38667,127,1377,14600,1834,0,0,0,1,0,7011,7010
152.,35710,163,622,8615,38687,129,1378,14696,1834,0,2,0,0,1,7009,7008
153.,35601,170,617,8626,38690,135,1383,14778,1835,2,2,0,0,0,6982,6981
154.,35587,171,626,8632,38609,134,1376,14865,1844,0,5,0,0,0,6990,6990
155.,35460,181,604,8681,38640,134,1361,14939,1882,0,2,0,0,0,7000,7000
156.,35296,188,611,8740,38705,124,1352,14984,1858,1,3,0,0,0,7012,7012
157.,35257,192,610,8747,38647,130,1342,15075,1881,0,3,0,0,0,7016,7016
158.,35170,182,617,8779,38650,125,1350,15127,1877,1,3,0,0,0,6999,6998
159.,35115,177,617,8809,38607,128,1337,15210,1882,0,1,0,0,0,6981,6981
160.,35021,157,625,8848,38614,122,1339,15274,1921,0,1,0,1,0,7040,7039
161.,34928,170,613,8884,38611,116,1344,15334,1916,0,3,0,0,0,6994,6994
162.,34842,168,606,8972,38602,109,1333,15368,1913,0,3,0,1,0,7004,7003
163.,34792,146,619,8998,38573,114,1319,15439,1860,0,3,0,0,0,7020,7017
164.,34735,138,613,9028,38536,119,1321,15510,1815,0,0,0,0,0,7018,7017
165.,34648,134,592,9104,38538,110,1324,15550,1860,0,3,0,0,0,6965,6965
166.,34596,130,569,9189,38504,119,1333,15560,1884,0,2,0,0,0,6913,6911
167.,34490,133,569,9143,38527,106,1335,15697,1892,0,2,0,0,0,6922,6920
168.,34461,132,562,9175,38466,112,1318,15774,1879,0,4,0,1,0,6893,6893
169.,34400,137,561,9235,38439,103,1333,15792,1870,0,1,0,0,0,6888,6887
170.,34442,145,565,9267,38302,114,1315,15850,1862,0,5,0,2,0,6823,6823
171.,34364,144,561,9302,38308,100,1316,15905,1875,1,2,0,0,0,6849,6847
172.,34394,140,556,9361,38187,106,1318,15938,1881,1,1,0,0,0,6843,6840
173.,34387,135,541,9401,38132,107,1301,15996,1906,0,1,1,1,0,6869,6868
174.,34267,143,553,9427,38171,112,1275,16052,1932,0,1,0,0,0,6875,6873
175.,34161,143,554,9482,38197,105,1276,16082,1982,1,1,0,0,0,6907,6903
176.,34134,156,548,9458,38139,103,1278,16184,1980,0,2,0,0,0,6907,6906
177.,34095,148,543,9520,38081,108,1290,16215,1977,0,2,0,0,0,6914,6913
178.,33910,148,550,9529,38181,100,1289,16293,1966,0,1,0,0,0,6880,6878
179.,33813,147,553,9541,38188,97,1301,16360,1933,0,3,0,1,0,6882,6882
180.,33756,146,550,9581,38177,94,1280,16416,1928,0,4,0,1,0,6953,6953
181.,33614,145,544,9641,38247,91,1268,16450,1937,0,3,1,0,0,6941,6940
182.,33529,144,551,9641,38246,88,1274,16527,1920,0,2,0,0,0,6954,6951
183.,33403,133,564,9690,38298,101,1255,16556,1941,0,2,0,0,0,6943,6942
184.,33297,139,572,9667,38319,96,1250,16660,1963,0,4,0,0,0,6931,6929
185.,33154,146,572,9705,38366,105,1249,16703,1953,0,1,1,0,0,6906,6903
186.,32952,179,570,9706,38435,122,1251,16785,1948,0,2,0,0,0,6973,6973
187.,32885,164,567,9754,38423,116,1269,16822,1943,1,2,0,0,0,6998,6997
188.,32726,167,555,9839,38498,124,1266,16825,1963,1,0,1,0,0,7005,7005
189.,32629,153,572,9824,38514,108,1282,16918,1970,0,2,0,0,0,6970,6969
190.,32494,158,570,9862,38554,113,1282,16967,1989,1,0,0,0,0,6994,6992
191.,32406,152,573,9913,38568,109,1251,17028,2000,0,3,0,0,0,7023,7022
192.,32350,154,568,9902,38538,124,1240,17124,1960,0,4,0,0,0,6988,6985
193.,32313,153,559,9967,38492,120,1249,17147,1985,0,1,0,0,0,7034,7034
194.,32171,165,550,9967,38541,125,1254,17227,1980,1,1,0,0,0,6985,6982
195.,32011,152,538,10018,38623,112,1273,17273,2000,0,1,0,0,0,6985,6983
196.,31946,147,537,9998,38625,95,1269,17383,2001,1,4,0,0,0,6992,6987
197.,31791,129,531,10060,38713,91,1279,17406,2001,0,2,0,0,0,6976,6976
198.,31770,116,519,10062,38680,83,1288,17482,1975,0,3,0,0,0,6987,6986
199.,31739,108,520,10101,38648,88,1277,17519,1937,0,0,0,0,0,7009,7008
200.,31623,111,508,10115,38694,90,1275,17584,1939,0,3,1,0,0,7046,7045
201.,31697,114,500,10132,38551,89,1258,17659,1947,0,1,0,0,0,6999,6996
202.,31695,118,497,10151,38477,88,1248,17726,1948,0,2,0,0,0,6950,6950
203.,31735,119,496,10222,38365,81,1239,17743,1937,0,2,0,0,0,6899,6899
204.,31626,124,504,10222,38395,97,1219,17813,1939,0,1,0,1,0,6926,6925
205.,31631,133,487,10256,38321,89,1237,17846,1896,0,2,0,0,0,6956,6956
206.,31488,118,505,10243,38388,90,1226,17942,1918,1,1,0,0,0,6973,6971
207.,31431,123,506,10327,38365,92,1226,17930,1934,0,2,0,1,0,6982,6979
208.,31485,134,505,10371,38244,90,1215,17956,1923,0,2,0,0,0,7074,7073
209.,31322,131,497,10421,38339,81,1226,17983,1917,0,2,1,0,0,7078,7076
210.,31246,126,500,10414,38351,89,1203,18071,1913,0,1,0,0,0,7076,7075
211.,31136,115,495,10448,38399,91,1204,18112,1925,0,0,0,0,0,7086,7086
212.,31145,114,483,10522,38325,91,1210,18110,1934,0,1,0,0,0,7041,7038
213.,31183,117,461,10572,38238,75,1218,18136,1936,0,3,0,0,0,7034,7034
214.,31155,127,459,10563,38196,71,1206,18223,1958,0,0,1,0,0,6992,6990
215.,31106,113,457,10606,38178,77,1207,18256,1943,0,0,0,0,0,6976,6976
216.,30990,113,450,10652,38241,68,1195,18291,1903,0,2,0,0,0,7029,7028
217.,30985,104,452,10714,38175,90,1185,18295,1878,1,2,0,0,0,6989,6987
218.,30942,101,461,10694,38160,87,1186,18369,1863,0,1,0,0,0,7001,7001
219.,30953,100,461,10777,38086,80,1194,18349,1872,0,2,0,0,0,7016,7016
220.,30868,116,460,10790,38093,79,1200,18394,1922,0,0,0,0,0,7010,7009
221.,30783,122,475,10796,38109,79,1186,18450,1922,0,0,0,0,0,6977,6975
222.,30656,117,485,10824,38160,91,1186,18481,1947,0,4,0,0,0,6963,6961
223.,30670,113,475,10865,38075,91,1192,18519,1947,1,5,0,0,0,6957,6954
224.,30561,124,462,10912,38121,83,1202,18535,1937,0,2,0,0,0,6964,6964
225.,30485,125,472,10847,38131,83,1199,18658,1925,0,2,0,0,0,6951,6950
226.,30270,110,481,10878,38277,91,1186,18707,1925,0,1,0,0,0,6965,6964
227.,30242,115,484,10943,38251,73,1186,18706,1910,0,1,0,0,0,6932,6932
228.,30163,117,486,10915,38272,72,1159,18816,1940,0,2,0,1,0,6935,6934
229.,30074,112,469,10943,38289,77,1169,18867,1936,0,2,0,0,0,6914,6912
230.,29956,102,477,10974,38346,75,1168,18902,1932,0,2,1,0,0,6927,6925
231.,29841,92,482,11005,38397,73,1170,18940,1938,0,2,0,0,0,7006,7006
232.,29799,97,472,10999,38385,74,1154,19020,1940,0,1,0,0,0,6999,6997
233.,29750,99,452,11018,38369,79,1164,19069,1972,0,0,0,0,0,6993,6990
234.,29596,106,458,11058,38463,72,1162,19085,1971,0,4,0,0,0,6962,6960
235.,29518,107,461,11043,38475,71,1163,19162,1980,0,1,0,0,0,6967,6965
236.,29448,101,476,11037,38484,78,1147,19229,2001,0,1,0,0,0,6966,6962
237.,29344,105,466,11043,38517,81,1161,19283,1967,0,2,0,0,0,6970,6969
238.,29305,110,469,11056,38501,74,1158,19327,1953,0,2,0,0,0,6979,6978
239.,29176,114,471,11090,38558,88,1146,19357,1948,0,2,0,0,0,6972,6969
240.,29069,118,472,11080,38610,75,1137,19439,1959,0,2,0,0,0,6981,6978
241.,28906,110,476,11068,38716,79,1132,19513,1981,0,2,0,0,0,7027,7025
242.,28856,122,463,11083,38699,82,1134,19561,1981,0,1,2,0,0,7022,7018
243.,28797,120,472,11108,38701,72,1140,19590,1966,0,1,0,0,0,7025,7024
244.,28644,111,486,11158,38800,79,1120,19602,1965,0,2,0,0,0,7000,6999
245.,28557,107,475,11210,38847,70,1123,19611,1945,0,2,0,0,0,6982,6982
246.,28491,114,472,11188,38847,67,1124,19697,1913,0,0,0,0,0,6961,6960
247.,28359,117,474,11212,38914,70,1122,19732,1901,1,1,0,0,0,6957,6956
248.,28285,94,476,11212,38949,71,1118,19795,1901,0,0,0,0,0,6954,6954
249.,28232,104,477,11236,38936,73,1125,19817,1910,0,0,0,0,0,6922,6922
250.,28119,102,475,11221,38984,72,1139,19888,1899,0,1,0,1,0,6954,6954
251.,28057,97,469,11258,38993,71,1147,19908,1895,0,1,0,0,0,6889,6889
252.,27989,88,461,11274,39014,65,1155,19954,1878,1,5,0,0,0,6880,6880
253.,27851,94,446,11291,39093,65,1157,20003,1893,0,0,0,0,0,6856,6854
254.,27766,101,438,11283,39122,68,1156,20066,1903,0,1,0,0,0,6867,6863
255.,27819,94,432,11337,39029,62,1144,20083,1911,0,1,0,0,0,6887,6887
256.,27748,83,441,11385,39052,57,1131,20103,1954,0,5,0,0,0,6869,6867
257.,27683,87,438,11413,39056,65,1112,20146,1954,0,4,0,0,0,6912,6909
258.,27654,89,431,11472,39037,60,1125,20132,1913,0,1,0,0,0,6919,6916
259.,27642,96,436,11478,38992,51,1126,20179,1931,0,1,0,1,0,6912,6911
260.,27570,105,429,11442,39007,58,1132,20257,1940,1,1,0,1,0,6923,6920
261.,27545,107,432,11476,38976,55,1137,20272,1937,1,1,0,0,0,6968,6968
262.,27426,101,428,11527,39040,61,1136,20281,1925,0,1,0,0,0,6952,6950
263.,27416,99,436,11521,39007,59,1113,20349,1964,0,2,0,0,0,6930,6929
264.,27312,107,428,11557,39057,52,1126,20361,1989,0,6,0,0,0,6941,6940
265.,27286,97,421,11547,39033,64,1118,20434,2039,0,1,0,0,0,6906,6906
266.,27192,99,418,11552,39072,62,1129,20476,2063,0,2,0,0,0,6937,6937
267.,27124,98,421,11555,39091,61,1115,20535,2042,0,0,0,0,0,6943,6942
268.,27050,93,439,11569,39108,60,1102,20579,2000,0,1,0,0,0,6935,6933
269.,26976,97,442,11604,39119,69,1097,20596,1960,0,3,0,0,0,6944,6942
270.,26874,93,452,11655,39173,70,1094,20589,1971,0,2,0,0,0,6964,6964
271.,26803,90,444,11646,39196,72,1088,20661,1978,0,0,0,1,0,6995,6993
272.,26745,86,452,11689,39208,64,1096,20660,1948,0,1,0,0,0,7001,6999
273.,26599,92,442,11716,39294,69,1094,20694,1931,0,3,0,0,0,7060,7060
274.,26533,96,435,11739,39299,74,1103,20721,1895,1,1,0,1,0,7067,7065
275.,26468,94,433,11790,39314,68,1109,20724,1898,0,1,1,0,0,7085,7084
276.,26489,94,423,11771,39249,58,1115,20801,1908,1,1,0,0,0,7054,7052
277.,26483,98,419,11792,39204,50,1099,20855,1904,0,1,0,0,0,7052,7051
278.,26430,90,418,11795,39209,51,1098,20909,1920,0,2,0,0,0,7065,7062
279.,26381,86,415,11773,39208,53,1095,20989,1928,0,3,0,0,0,7083,7080
280.,26318,88,414,11769,39217,60,1105,21029,1932,0,3,0,0,0,7051,7049
281.,26297,90,400,11796,39197,57,1104,21059,1909,0,0,0,0,0,6976,6974
282.,26205,102,413,11774,39241,51,1088,21126,1897,0,2,0,0,0,6956,6955
283.,26114,106,411,11784,39279,54,1079,21173,1898,0,0,0,1,0,6954,6952
284.,26109,109,406,11839,39245,52,1079,21161,1926,0,0,1,0,0,6942,6941
285.,25978,101,413,11828,39325,57,1085,21213,1948,0,2,0,0,0,6924,6922
286.,25914,102,407,11798,39345,58,1086,21290,1967,0,2,0,0,0,6901,6901
287.,25828,92,404,11840,39384,62,1094,21296,1955,0,2,0,0,0,6913,6911
288.,25755,88,399,11854,39406,60,1099,21339,1945,0,4,0,0,0,6873,6872
289.,25666,83,413,11897,39446,67,1083,21345,1921,1,0,0,0,0,6864,6862
290.,25559,93,413,11948,39497,70,1074,21346,1918,0,2,0,0,0,6896,6895
291.,25537,82,418,11930,39481,68,1079,21405,1916,0,0,0,0,0,6881,6877
292.,25471,89,391,11969,39505,63,1079,21433,1892,0,0,0,1,0,6886,6885
293.,25463,100,396,11958,39457,68,1068,21490,1916,0,5,0,0,0,6872,6872
294.,25432,95,389,11897,39461,52,1068,21606,1930,0,2,0,0,0,6831,6830
295.,25407,83,406,11974,39439,55,1064,21572,1966,0,3,0,0,0,6855,6854
296.,25329,76,389,12022,39483,46,1076,21579,1966,0,1,0,0,0,6846,6845
297.,25371,78,386,12003,39398,40,1094,21630,1942,0,2,0,0,0,6867,6864
298.,25312,80,380,12019,39415,39,1091,21664,1925,0,0,0,0,0,6865,6862
299.,25349,86,377,12061,39342,35,1082,21668,1902,0,4,0,0,0,6886,6882
300.,25276,85,372,12087,39380,31,1080,21689,1907,0,3,0,0,0,6888,6887
301.,25199,83,367,12150,39420,33,1061,21687,1901,0,1,0,0,0,6931,6930
302.,25106,84,369,12116,39467,47,1042,21769,1888,0,1,0,0,0,6908,6906
303.,25019,85,374,12096,39508,54,1032,21832,1910,0,0,0,0,0,6863,6860
304.,24934,77,382,12108,39540,71,1025,21863,1916,0,1,0,0,0,6893,6892
305.,24849,80,376,12138,39573,71,1035,21878,1907,0,0,0,0,0,6881,6880
306.,24816,76,384,12162,39572,60,1043,21887,1899,0,0,0,1,0,6906,6906
307.,24669,87,396,12148,39674,52,1034,21940,1916,0,2,0,0,1,6889,6888
308.,24525,80,386,12127,39769,51,1060,22002,1914,0,0,1,0,0,6877,6874
309.,24471,77,387,12176,39775,56,1067,21991,1883,0,0,0,0,0,6881,6881
310.,24442,85,386,12125,39752,57,1066,22087,1896,0,1,0,0,0,6896,6896
