# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '5' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-80-5.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '79' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "923782388"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
45.,79844,54,92,227,19357,30,125,271,1890,0,3,0,0,0,6541,6540
46.,79558,64,88,241,19614,26,136,273,1865,0,7,1,0,0,6593,6591
47.,79137,56,99,247,19998,32,142,289,1885,1,8,0,0,0,6674,6673
48.,78748,61,109,250,20355,34,137,306,1877,0,4,0,0,0,6661,6660
49.,78341,58,122,260,20728,33,139,319,1883,0,11,1,0,0,6648,6647
50.,77894,50,119,269,21145,31,157,335,1903,0,1,1,0,0,6653,6652
51.,77426,57,115,273,21570,39,158,362,1967,0,14,0,0,0,6705,6703
52.,76857,59,114,292,22099,39,165,375,1996,0,9,0,0,0,6698,6695
53.,76581,64,114,297,22328,50,165,401,1952,1,8,0,0,0,6707,6706
54.,76332,77,113,315,22538,43,167,415,1912,0,7,0,0,0,6751,6749
55.,75991,75,122,333,22838,45,165,431,1934,0,9,0,0,0,6749,6749
56.,75650,73,131,350,23133,47,176,440,1912,0,4,0,0,0,6837,6837
57.,75155,84,133,365,23575,49,177,462,1936,0,9,0,1,0,6909,6908
58.,74758,81,137,378,23929,53,177,487,1907,0,4,1,0,0,6906,6906
59.,74499,76,123,399,24166,51,178,508,1881,0,2,0,0,0,6912,6911
60.,74249,77,112,416,24378,56,185,527,1908,0,3,0,0,0,6938,6936
61.,74042,79,116,438,24548,51,189,537,1942,1,7,0,0,0,6923,6922
62.,73775,76,126,448,24780,47,183,565,1918,0,8,0,0,0,6921,6921
63.,73473,75,124,457,25048,46,190,587,1943,1,4,0,0,0,6941,6941
64.,73168,84,132,474,25309,45,185,603,1928,0,7,0,0,1,6965,6963
65.,72851,82,133,491,25570,56,196,621,1940,0,11,0,0,0,6943,6943
66.,72624,73,147,518,25747,56,208,627,1909,1,2,1,1,0,6943,6941
67.,72243,81,145,527,26073,70,211,650,1883,1,4,0,0,0,6955,6954
68.,71948,83,149,552,26322,68,219,659,1869,0,5,0,0,1,6954,6953
69.,71731,85,154,560,26503,61,219,687,1894,0,4,0,0,0,6946,6943
70.,71470,90,151,581,26725,49,225,709,1858,0,9,1,0,0,7036,7034
71.,71115,88,146,611,27035,46,243,716,1854,0,5,0,0,0,6961,6959
72.,70807,88,164,624,27290,49,241,737,1882,0,11,0,0,0,6924,6921
73.,70405,86,170,646,27643,52,240,758,1883,0,9,0,1,0,6984,6982
74.,70209,84,171,662,27796,54,235,789,1860,0,10,0,0,0,7015,7014
75.,69891,81,175,672,28059,64,236,822,1860,0,5,0,0,0,6999,6996
76.,69569,93,173,702,28335,62,235,831,1821,0,0,0,0,0,6942,6942
77.,69308,95,164,735,28554,57,224,863,1844,0,3,0,0,1,6893,6893
78.,69177,93,170,745,28638,60,231,886,1828,0,8,0,0,0,6906,6906
79.,68982,98,173,767,28782,51,238,909,1858,0,5,1,0,0,6957,6955
80.,68614,94,181,788,29103,59,233,928,1868,0,2,0,1,0,7003,7003
81.,68277,97,193,810,29381,69,227,946,1864,0,4,0,0,0,7040,7038
82.,67930,94,204,826,29668,70,227,981,1918,0,8,1,0,0,7015,7015
83.,67617,82,218,847,29930,67,236,1003,1901,1,2,0,0,0,6969,6969
84.,67184,106,208,867,30284,75,253,1023,1891,0,6,0,0,0,6976,6973
85.,66859,91,199,890,30556,74,277,1054,1875,0,5,0,1,0,7000,7000
86.,66647,96,186,909,30720,70,291,1081,1884,0,6,0,0,0,6970,6968
87.,66430,96,185,938,30882,77,293,1099,1878,0,3,0,0,0,6936,6935
88.,66248,100,184,958,31020,76,295,1119,1921,0,0,0,1,0,6956,6955
89.,66103,97,198,980,31100,80,296,1146,1912,0,5,0,0,0,7000,6999
90.,65776,92,210,984,31372,70,307,1189,1923,1,5,0,0,0,6951,6949
91.,65602,102,218,997,31481,70,309,1221,1907,0,2,1,0,0,6896,6893
92.,65305,115,211,1039,31708,78,302,1242,1906,0,4,0,0,0,6838,6838
93.,65116,107,203,1058,31853,76,312,1275,1927,0,4,0,0,0,6858,6855
94.,64814,107,210,1077,32077,87,312,1316,1916,0,3,0,0,0,6903,6901
95.,64507,119,194,1114,32325,81,318,1342,1932,0,2,0,0,0,6898,6897
96.,64373,95,208,1134,32419,79,317,1375,1921,1,4,0,0,0,6914,6913
97.,64247,92,216,1152,32490,74,316,1413,1898,0,4,0,0,0,6923,6919
98.,63944,88,224,1169,32733,75,314,1453,1935,0,4,0,0,0,6908,6907
99.,63744,89,217,1194,32871,85,304,1496,1936,0,4,0,0,0,6873,6872
100.,63557,87,206,1223,32998,88,316,1525,1948,1,2,1,0,0,6835,6834
101.,63322,95,205,1233,33178,80,306,1581,1949,0,2,0,0,0,6802,6802
102.,63161,83,220,1267,33281,74,311,1603,1920,0,3,0,0,0,6794,6793
103.,62941,99,209,1302,33441,70,317,1621,1893,0,4,0,1,0,6810,6809
104.,62813,97,200,1314,33523,69,323,1661,1918,0,4,0,0,0,6839,6835
105.,62692,108,204,1353,33583,59,317,1684,1893,0,6,0,0,0,6838,6835
106.,62470,102,209,1375,33758,57,330,1699,1837,0,3,1,0,0,6842,6842
107.,62281,102,209,1404,33892,66,306,1740,1856,0,2,0,0,0,6872,6870
108.,62113,105,213,1429,33998,63,306,1773,1821,0,3,0,0,0,6893,6891
109.,61877,96,213,1460,34171,70,310,1803,1823,1,3,0,0,0,6882,6881
110.,61768,98,208,1490,34223,66,325,1822,1844,0,3,0,0,0,6879,6879
111.,61690,96,189,1531,34250,66,340,1838,1859,0,3,1,0,0,6913,6912
112.,61581,89,204,1559,34306,69,322,1870,1873,0,5,0,0,0,6950,6950
113.,61500,77,206,1577,34342,66,335,1897,1875,0,6,0,0,0,6979,6977
114.,61481,79,188,1594,34319,61,331,1947,1850,0,4,0,0,0,6960,6960
115.,61438,74,185,1623,34309,72,316,1983,1862,0,5,0,0,0,6965,6965
116.,61411,83,187,1645,34289,60,321,2004,1859,1,4,0,0,0,6942,6941
117.,61346,75,178,1666,34310,65,326,2034,1839,0,5,0,0,0,6931,6929
118.,61239,64,182,1691,34370,62,328,2064,1831,0,1,0,0,0,6945,6943
119.,61084,68,191,1728,34474,57,312,2086,1859,0,4,0,0,1,6958,6958
120.,61042,81,186,1755,34455,51,326,2104,1862,0,2,0,0,0,6935,6934
121.,60946,86,196,1777,34498,50,321,2126,1849,0,6,0,0,0,6943,6939
122.,60845,83,195,1788,34556,53,319,2161,1880,0,1,0,0,0,6881,6881
123.,60625,89,196,1817,34722,54,309,2188,1894,0,5,0,0,0,6874,6872
124.,60498,96,194,1833,34795,55,296,2233,1904,0,4,0,0,0,6872,6869
125.,60317,106,194,1858,34916,61,291,2257,1896,0,4,0,0,0,6837,6834
126.,60148,111,208,1880,35028,62,290,2273,1900,0,2,0,0,0,6877,6877
127.,59984,102,221,1899,35148,56,293,2297,1922,0,2,0,1,0,6893,6893
128.,59657,103,229,1909,35404,75,283,2340,1943,0,2,0,0,0,6902,6901
129.,59441,100,238,1921,35563,71,289,2377,1925,0,3,0,0,0,6951,6949
130.,59140,115,214,1953,35802,72,293,2411,1926,0,4,0,0,0,6930,6928
131.,58979,105,232,1953,35914,64,297,2456,1902,0,3,0,0,0,6899,6899
132.,58754,92,238,1962,36091,59,298,2506,1876,1,3,0,0,0,6892,6889
133.,58483,94,229,2003,36294,74,302,2521,1917,0,3,0,0,0,6889,6887
134.,58340,91,222,2037,36381,67,314,2548,1856,0,2,0,0,0,6859,6856
135.,58206,100,230,2063,36458,69,294,2580,1875,0,3,0,0,0,6933,6932
136.,58137,104,225,2079,36467,73,309,2606,1861,0,1,0,0,0,6924,6922
137.,57968,118,219,2114,36574,67,311,2629,1861,0,3,0,0,0,6925,6923
138.,57802,109,228,2139,36683,70,294,2675,1866,0,4,0,0,0,6960,6956
139.,57663,117,227,2180,36751,85,292,2685,1857,0,4,0,0,0,6900,6899
140.,57522,127,219,2204,36836,74,309,2709,1840,0,2,0,0,0,6833,6832
141.,57337,128,226,2231,36961,66,306,2745,1852,0,1,0,0,0,6818,6816
142.,57224,114,220,2235,37029,66,324,2788,1891,0,4,0,1,0,6850,6848
143.,56908,116,227,2247,37271,78,321,2832,1858,0,4,0,0,0,6832,6832
144.,56751,117,215,2283,37375,73,332,2854,1862,0,0,2,0,0,6854,6854
145.,56661,109,220,2293,37410,69,327,2911,1868,1,2,0,1,0,6826,6825
146.,56498,104,216,2334,37519,66,322,2941,1911,0,2,0,0,0,6871,6871
147.,56371,95,213,2356,37590,72,318,2985,1930,0,4,0,0,0,6873,6873
148.,56355,90,212,2376,37554,68,332,3013,1915,0,4,0,0,0,6904,6902
149.,56272,82,202,2397,37600,61,332,3054,1902,0,5,0,0,0,6935,6933
150.,56261,83,183,2430,37562,67,327,3087,1874,0,4,0,0,0,6942,6942
151.,56317,85,182,2460,37461,56,314,3125,1870,0,5,0,0,0,6936,6935
152.,56305,76,187,2491,37415,71,312,3143,1883,0,1,0,0,0,6948,6948
153.,56183,95,188,2514,37478,60,314,3168,1899,0,4,0,0,0,6911,6909
154.,56145,95,190,2536,37472,53,311,3198,1892,0,1,0,0,0,6981,6980
155.,56206,89,189,2583,37363,50,315,3205,1856,0,3,0,0,0,6999,6996
156.,56124,89,179,2609,37402,52,309,3236,1877,0,0,0,0,0,7004,7004
157.,55981,85,203,2634,37484,60,281,3272,1922,0,7,0,0,0,7023,7022
158.,55785,91,199,2647,37617,73,285,3303,1948,0,2,1,0,0,7039,7037
159.,55671,83,196,2654,37693,68,284,3351,1918,0,0,0,0,0,6981,6981
160.,55486,85,183,2679,37832,65,291,3379,1938,0,2,0,0,0,7011,7010
161.,55447,93,175,2707,37823,61,294,3400,1916,0,3,1,0,0,6998,6998
162.,55310,93,190,2726,37912,62,287,3420,1935,0,2,0,1,0,6915,6914
163.,55166,86,188,2750,38015,59,280,3456,1945,0,1,0,0,0,6879,6877
164.,55027,88,172,2782,38098,54,294,3485,1940,0,4,0,0,0,6856,6854
165.,54855,78,190,2790,38229,51,288,3519,1965,1,0,0,1,0,6875,6874
166.,54740,74,196,2836,38289,51,298,3516,1935,0,5,0,0,0,6868,6867
167.,54652,66,189,2852,38341,53,302,3545,1933,0,1,0,1,0,6877,6876
168.,54584,62,178,2858,38370,57,305,3586,1963,1,0,0,0,0,6916,6916
169.,54524,73,174,2868,38378,58,299,3626,1910,0,1,0,0,0,6962,6961
170.,54560,85,167,2884,38299,49,296,3660,1879,0,4,0,0,0,6969,6969
171.,54463,79,166,2918,38363,49,281,3681,1949,0,1,0,0,0,7039,7038
172.,54460,75,172,2945,38328,46,268,3706,1884,0,6,0,0,0,7039,7038
173.,54373,85,177,2992,38354,57,257,3705,1841,0,1,0,0,0,7004,7001
174.,54310,81,169,2987,38380,53,262,3758,1834,0,1,0,0,0,7035,7032
175.,54239,88,170,3006,38398,50,270,3779,1837,0,2,0,0,0,6995,6992
176.,54177,85,163,3036,38426,45,260,3808,1838,0,2,0,0,0,6997,6995
177.,54081,83,163,3037,38484,37,267,3848,1823,0,4,0,0,0,6946,6945
178.,53930,79,172,3055,38591,43,255,3875,1832,0,2,0,0,0,6963,6960
179.,53847,70,175,3071,38638,46,246,3907,1850,0,2,0,0,0,6960,6959
180.,53680,77,177,3099,38763,45,233,3926,1837,0,4,0,1,0,6938,6933
181.,53512,69,174,3107,38896,48,233,3961,1881,0,3,0,0,0,6927,6927
182.,53371,64,164,3151,38999,48,238,3965,1833,0,2,0,0,0,6900,6899
183.,53301,77,168,3175,39020,46,234,3979,1810,0,2,0,0,0,6968,6966
184.,53236,70,176,3211,39047,47,236,3977,1844,0,3,0,0,0,7006,7006
185.,53134,65,163,3221,39110,46,252,4009,1825,0,0,0,0,0,6992,6991
186.,53025,66,173,3240,39169,52,246,4029,1819,0,2,0,0,0,6987,6986
187.,52886,65,181,3274,39263,54,248,4029,1816,1,2,0,0,0,6985,6984
188.,52664,75,183,3300,39436,61,236,4045,1853,1,2,0,0,0,7001,6999
189.,52522,73,164,3318,39548,53,246,4076,1861,0,1,0,0,0,7027,7026
190.,52509,73,144,3360,39534,38,261,4081,1877,0,2,0,0,0,7036,7035
191.,52419,72,144,3395,39586,41,255,4088,1869,0,2,0,0,0,7042,7041
192.,52422,64,152,3402,39554,38,255,4113,1880,0,3,0,0,0,7079,7077
193.,52448,67,141,3406,39494,35,264,4145,1866,0,2,0,0,0,7037,7035
194.,52450,65,146,3430,39456,44,251,4158,1872,0,3,0,0,0,7035,7034
195.,52366,67,136,3438,39510,48,244,4191,1899,1,1,0,0,1,6991,6989
196.,52273,65,144,3442,39566,48,233,4229,1896,0,1,0,0,0,6989,6986
197.,52158,71,147,3454,39645,50,221,4254,1925,0,1,0,0,0,7017,7016
198.,52079,77,146,3465,39692,33,227,4281,1905,0,0,0,0,0,6999,6999
199.,51995,66,146,3489,39742,38,234,4290,1914,0,2,0,0,0,6979,6978
200.,51958,64,136,3511,39743,42,231,4315,1908,0,3,0,0,0,6959,6956
201.,51937,59,136,3519,39732,40,230,4347,1916,0,6,0,1,0,6959,6958
202.,51821,49,143,3536,39821,36,226,4368,1900,0,1,0,0,0,6958,6958
203.,51743,61,133,3547,39867,36,223,4390,1876,0,4,0,0,0,6924,6922
204.,51673,63,135,3565,39893,46,216,4409,1880,0,1,0,0,0,6965,6962
205.,51517,63,137,3585,40018,40,218,4422,1900,0,2,0,1,0,6953,6953
206.,51416,65,143,3586,40081,38,219,4452,1947,0,2,0,0,0,6945,6944
207.,51174,70,143,3602,40282,35,217,4477,1912,0,2,0,0,0,6921,6919
208.,51121,64,137,3623,40306,41,216,4492,1903,0,0,0,0,0,6980,6979
209.,51074,64,131,3638,40326,38,215,4514,1868,0,2,0,0,0,6991,6988
210.,50968,68,136,3635,40404,28,212,4549,1901,0,3,0,0,0,7000,6996
211.,50890,64,136,3640,40445,37,206,4582,1906,0,1,0,0,0,6998,6995
212.,50854,59,144,3652,40453,30,207,4601,1965,0,2,0,0,0,7016,7015
213.,50716,52,147,3668,40558,35,200,4624,1943,0,4,0,0,0,7022,7021
214.,50647,50,141,3665,40595,40,204,4658,1942,0,3,0,0,0,7045,7044
215.,50589,54,132,3685,40618,41,215,4666,1904,0,2,0,0,0,7034,7034
216.,50459,63,133,3704,40716,41,201,4683,1938,0,3,0,0,0,7067,7063
217.,50463,55,138,3710,40686,43,188,4717,1945,0,0,0,0,0,7005,7004
218.,50356,53,134,3746,40766,39,199,4707,1975,0,3,0,0,0,7002,6997
219.,50258,55,139,3745,40835,39,191,4738,1990,0,3,0,0,0,7023,7023
220.,50172,58,137,3767,40889,31,191,4755,1973,0,3,0,0,0,7031,7031
221.,50072,69,140,3777,40955,32,178,4777,1921,0,3,0,1,0,6994,6991
222.,49978,66,148,3791,41017,38,173,4789,1925,0,1,0,0,0,7023,7020
223.,49748,61,145,3773,41224,37,173,4839,1919,0,2,0,0,1,7026,7025
224.,49708,57,132,3794,41240,39,182,4848,1917,0,2,0,0,0,7090,7088
225.,49639,57,134,3815,41278,37,183,4857,1931,0,2,0,0,0,7039,7037
226.,49472,62,135,3841,41402,37,192,4859,1924,1,3,0,0,0,7060,7058
227.,49308,52,132,3855,41548,28,191,4886,1948,0,0,0,0,0,7078,7078
228.,49209,48,137,3877,41613,34,183,4899,1942,0,3,0,0,0,7121,7119
229.,49219,42,137,3888,41580,39,172,4923,1955,0,0,0,0,0,7109,7108
230.,49097,37,130,3905,41678,41,173,4939,1930,0,1,0,0,0,7098,7096
231.,49012,42,116,3945,41740,37,172,4936,1965,0,0,0,0,0,7117,7116
232.,48955,42,112,3981,41772,35,173,4930,1952,0,0,0,0,0,7219,7217
233.,49016,41,112,3985,41701,29,164,4952,1948,0,0,0,0,0,7191,7188
234.,48922,41,113,3988,41775,28,157,4976,1944,0,0,0,0,0,7118,7115
235.,48938,46,99,3994,41739,18,178,4988,1930,0,1,0,0,1,7112,7111
236.,48858,40,106,4012,41798,25,168,4993,1923,0,0,0,0,0,7081,7079
237.,48790,40,97,4022,41845,28,168,5010,1953,0,0,0,0,0,7113,7111
238.,48801,49,99,4045,41807,26,158,5015,1927,0,3,0,0,0,7142,7139
239.,48852,48,97,4057,41737,22,157,5030,1884,0,0,0,0,0,7159,7154
240.,48779,44,104,4050,41785,29,153,5056,1881,0,3,0,0,0,7163,7163
241.,48710,42,111,4065,41830,31,148,5063,1882,0,2,0,0,0,7145,7143
242.,48621,42,112,4088,41900,29,144,5064,1895,0,2,0,0,0,7165,7162
243.,48613,41,104,4099,41886,27,152,5078,1888,0,1,0,0,0,7108,7104
244.,48585,45,100,4121,41900,21,138,5090,1874,0,3,0,0,0,7079,7075
245.,48406,46,103,4122,42055,22,132,5114,1882,0,1,0,0,0,7105,7102
246.,48390,56,100,4122,42037,27,134,5134,1874,0,7,0,0,0,7108,7105
247.,48358,49,97,4152,42059,21,138,5126,1889,0,0,0,2,0,7120,7116
248.,48321,42,91,4152,42081,12,143,5158,1909,0,1,0,0,0,7131,7129
249.,48259,36,104,4150,42116,17,134,5184,1933,0,2,0,1,0,7085,7081
250.,48123,42,94,4174,42226,18,143,5180,1958,0,1,0,0,0,7090,7088
251.,48057,40,84,4196,42273,16,150,5184,1967,0,1,0,0,0,7071,7069
252.,47999,39,83,4212,42315,17,139,5196,2000,0,1,0,1,0,7045,7045
253.,47979,32,80,4219,42323,19,125,5223,2007,0,0,0,0,0,7048,7047
254.,48008,28,82,4238,42282,13,127,5222,1997,0,0,0,0,0,7090,7087
255.,47886,36,85,4234,42373,24,123,5239,1985,0,2,1,0,0,7058,7056
256.,47783,39,80,4237,42457,20,122,5262,1976,0,1,0,0,0,7017,7017
257.,47776,34,81,4270,42449,18,121,5251,1974,0,0,0,0,0,7016,7015
258.,47715,35,82,4264,42494,13,127,5270,1978,0,1,0,0,1,7015,7010
259.,47620,37,72,4299,42575,7,138,5252,1991,0,0,0,0,0,7026,7025
260.,47512,28,82,4288,42665,10,132,5283,1998,0,3,0,0,0,7039,7035
261.,47414,30,74,4310,42745,13,136,5278,1995,0,2,0,0,0,7035,7033
262.,47448,30,71,4318,42697,12,134,5290,1965,0,1,0,0,0,7046,7041
263.,47351,33,72,4342,42771,15,133,5283,1980,0,1,0,0,0,7046,7043
264.,47297,30,77,4328,42812,15,120,5321,1946,0,0,0,0,0,7062,7057
265.,47265,27,67,4357,42828,18,121,5317,1962,0,0,0,0,0,7092,7091
266.,47227,27,63,4388,42850,17,123,5305,1892,0,2,0,0,0,7115,7111
267.,47143,25,63,4392,42921,19,118,5319,1909,0,2,0,0,0,7082,7077
268.,47072,26,65,4389,42977,13,121,5337,1942,0,1,0,0,0,7099,7097
269.,47026,27,65,4367,43010,11,116,5378,1940,0,1,0,0,0,7112,7103
270.,47001,25,63,4389,43020,13,119,5370,1920,0,0,0,0,0,7109,7106
271.,46932,31,59,4421,43073,12,113,5359,1897,0,0,0,0,0,7099,7097
272.,46853,34,65,4424,43137,11,106,5370,1917,0,2,0,0,0,7150,7144
273.,46824,33,62,4428,43153,9,110,5381,1917,0,1,0,0,0,7157,7154
274.,46772,30,63,4445,43191,15,105,5379,1924,0,1,0,0,1,7111,7104
275.,46818,33,64,4443,43132,16,105,5389,1943,0,2,0,1,0,7145,7143
276.,46672,27,70,4424,43267,17,103,5420,1966,0,1,0,1,0,7089,7085
277.,46580,34,66,4436,43343,15,106,5420,1981,0,5,0,0,1,7078,7075
278.,46477,30,61,4434,43436,14,113,5435,1972,0,2,0,0,0,7050,7048
279.,46366,26,69,4431,43532,15,104,5457,1921,0,5,0,0,0,7042,7040
280.,46290,28,64,4445,43594,13,108,5458,1875,0,1,0,0,0,7073,7065
281.,46213,27,65,4440,43659,11,110,5475,1871,0,1,0,0,0,7109,7108
282.,46194,26,64,4433,43668,12,109,5494,1899,0,2,0,0,0,7076,7071
283.,46116,29,68,4420,43723,16,106,5522,1890,0,1,0,0,0,7034,7032
284.,45981,31,61,4436,43849,12,103,5527,1908,0,2,0,0,0,6984,6977
285.,45913,30,59,4431,43905,11,104,5547,1914,0,1,0,0,0,6933,6930
286.,45835,26,64,4415,43974,9,106,5571,1899,1,2,0,0,0,6921,6918
287.,45702,28,57,4427,44091,15,106,5574,1939,0,3,0,0,0,6943,6942
288.,45646,19,61,4456,44134,19,104,5561,1925,0,1,0,0,0,7017,7012
289.,45546,25,55,4443,44218,16,107,5590,1954,1,0,0,0,0,7034,7033
290.,45459,24,52,4455,44296,10,111,5593,1949,0,1,0,0,0,7046,7041
291.,45388,19,54,4455,44361,10,106,5607,1940,0,0,0,0,0,7032,7028
292.,45279,21,54,4451,44464,6,101,5624,1962,0,0,0,0,0,7046,7042
293.,45256,21,57,4453,44476,7,99,5631,1969,0,2,0,0,0,6999,6994
294.,45085,22,61,4440,44637,8,93,5654,1980,0,1,1,0,0,6998,6993
295.,45033,21,58,4445,44679,13,84,5667,1967,0,0,0,0,0,6974,6972
296.,44991,20,54,4452,44714,10,79,5680,1958,0,0,0,0,0,6969,6967
297.,44947,23,52,4451,44747,7,79,5694,1957,0,1,0,0,0,6986,6980
298.,44904,18,59,4454,44783,8,67,5707,1892,0,1,0,0,0,6993,6990
299.,44823,21,55,4470,44851,10,69,5701,1875,0,1,0,0,0,7065,7063
300.,44762,24,62,4478,44897,7,69,5701,1888,0,0,0,0,0,7087,7080
301.,44650,21,55,4450,44999,11,73,5741,1919,0,0,0,0,0,7093,7089
302.,44570,22,52,4451,45072,8,71,5754,1935,0,0,0,0,0,7073,7067
303.,44507,22,51,4478,45127,8,71,5736,1905,0,2,0,0,0,7098,7091
304.,44518,23,40,4512,45110,8,74,5715,1929,0,1,0,0,0,7101,7098
305.,44498,16,39,4516,45129,6,79,5717,1928,0,0,0,0,0,7101,7094
306.,44479,16,39,4522,45137,10,77,5720,1953,0,2,0,0,0,7089,7083
307.,44428,12,35,4520,45184,12,73,5736,1940,0,1,0,0,0,7077,7072
308.,44443,13,38,4509,45167,4,72,5754,1885,0,0,0,0,0,7113,7105
309.,44439,12,35,4523,45166,3,73,5749,1886,0,1,0,0,0,7119,7115
310.,44427,15,28,4534,45173,3,72,5748,1899,0,1,0,0,0,7101,7094
311.,44392,12,28,4545,45204,4,70,5745,1898,0,2,0,0,0,7063,7058
312.,44327,12,31,4547,45266,2,63,5752,1918,0,1,0,0,0,7048,7039
313.,44280,11,27,4542,45308,5,62,5765,1943,0,1,0,0,0,7028,7023
314.,44219,14,24,4535,45360,3,63,5782,1906,0,0,0,0,0,7010,6997
315.,44148,11,25,4550,45426,4,58,5778,1904,0,0,0,0,0,7014,7009
316.,44032,13,24,4547,45533,5,55,5791,1915,0,3,0,0,0,7016,7008
317.,43929,16,24,4534,45624,4,60,5809,1921,0,1,0,0,0,7014,7005
318.,43844,15,24,4535,45707,4,58,5813,1907,1,0,0,0,0,7037,7035
319.,43843,12,26,4543,45700,4,60,5812,1916,0,0,0,0,0,7009,7005
320.,43707,11,27,4532,45828,7,60,5828,1934,0,0,0,0,0,7012,7005
321.,43656,8,26,4521,45877,5,64,5843,1939,0,0,0,0,0,7023,7020
