# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '4' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-46-4.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '45' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "1007167520"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
98.,56908,104,266,2326,37188,91,470,2647,1857,0,4,0,0,0,30083,2781
99.,56847,106,267,2349,37175,91,460,2705,1861,1,10,0,0,0,30374,2812
100.,56833,101,258,2367,37130,83,478,2750,1880,0,6,0,0,0,30697,2799
101.,56832,84,266,2427,37072,87,478,2754,1870,0,6,0,0,0,30980,2805
102.,56823,93,273,2439,37018,81,455,2818,1877,0,8,0,0,0,31273,2792
103.,56775,101,259,2471,36996,86,452,2860,1883,1,2,0,0,0,31579,2758
104.,56726,98,261,2513,36982,85,451,2884,1876,1,4,0,1,1,31896,2757
105.,56602,106,255,2556,37041,80,447,2913,1874,0,5,0,1,1,32184,2752
106.,56572,122,248,2569,37009,70,449,2961,1867,0,7,0,0,0,32489,2766
107.,56367,102,256,2603,37154,83,450,2985,1875,1,3,1,1,0,32793,2781
108.,56203,103,242,2646,37254,85,457,3010,1860,0,4,0,0,0,33086,2775
109.,56330,112,234,2670,37072,81,454,3047,1891,1,10,0,0,0,33415,2768
110.,56329,102,223,2707,37013,92,445,3089,1907,1,3,0,0,0,33667,2754
111.,56334,107,221,2716,36944,91,460,3127,1933,1,4,0,0,0,33946,2773
112.,56148,103,228,2750,37070,93,462,3146,1933,1,6,1,0,0,34256,2769
113.,56117,109,216,2781,37049,83,463,3182,1930,1,8,1,0,0,34546,2777
114.,56159,88,231,2814,36963,76,470,3199,1914,0,4,0,1,0,34864,2755
115.,56019,100,231,2840,37037,85,450,3238,1891,0,5,1,1,0,35194,2741
116.,55988,99,233,2840,37015,82,441,3302,1902,0,6,0,0,0,35506,2763
117.,55933,93,220,2897,37020,78,442,3317,1893,0,5,0,0,0,35786,2745
118.,55860,90,234,2925,37035,68,433,3355,1861,0,8,0,0,0,36111,2744
119.,55920,89,215,2941,36922,72,428,3413,1875,0,2,0,0,0,36375,2736
120.,55968,79,216,2960,36828,76,423,3450,1882,0,4,0,0,0,36686,2725
121.,55909,73,215,2968,36838,75,406,3516,1845,1,5,2,0,0,37016,2711
122.,55844,80,219,2981,36847,72,399,3558,1830,0,7,0,2,0,37315,2690
123.,55824,82,203,3034,36818,77,405,3557,1808,0,7,0,1,0,37627,2670
124.,55798,77,205,3080,36801,77,393,3569,1871,0,3,0,0,0,37926,2684
125.,55821,81,198,3117,36732,80,393,3578,1865,0,3,0,0,0,38275,2715
126.,55968,90,202,3137,36537,74,385,3607,1846,1,7,0,0,0,38584,2687
127.,56050,85,197,3150,36424,68,372,3654,1836,0,6,0,0,1,38906,2694
128.,56016,86,195,3180,36404,69,362,3688,1877,0,7,0,0,0,39219,2717
129.,56036,77,201,3191,36343,67,356,3729,1906,0,2,0,0,0,39534,2707
130.,55884,73,207,3254,36440,71,353,3718,1901,0,5,0,0,0,39852,2746
131.,55768,77,216,3252,36496,71,357,3763,1899,0,2,0,0,0,40156,2723
132.,55575,74,213,3284,36630,79,347,3798,1911,0,3,1,1,0,40434,2697
133.,55537,73,220,3291,36620,69,347,3843,1912,1,7,0,0,0,40772,2672
134.,55566,68,208,3365,36547,71,355,3820,1867,0,2,0,0,0,41077,2662
135.,55587,74,208,3410,36482,68,330,3841,1840,0,5,0,0,0,41376,2640
136.,55616,63,211,3456,36415,61,347,3831,1829,0,3,0,0,0,41688,2664
137.,55532,79,196,3482,36444,57,352,3858,1857,0,7,0,0,0,42009,2699
138.,55385,78,207,3512,36552,50,348,3868,1911,0,3,0,0,0,42359,2727
139.,55369,77,203,3515,36522,55,343,3916,1860,0,5,0,0,0,42690,2700
140.,55400,68,199,3553,36448,61,348,3923,1882,0,6,0,0,0,43035,2685
141.,55305,75,192,3581,36494,58,360,3935,1869,0,4,0,1,1,43350,2706
142.,55245,75,187,3607,36515,55,353,3963,1882,0,4,0,0,1,43650,2682
143.,55229,80,191,3621,36476,60,351,3992,1897,0,2,0,0,0,44003,2694
144.,55232,74,185,3643,36430,66,347,4023,1902,0,5,0,0,0,44304,2697
145.,55070,78,181,3675,36545,58,356,4037,1888,0,6,0,0,0,44574,2695
146.,55088,68,186,3703,36493,64,339,4059,1892,0,2,0,0,0,44860,2671
147.,55036,77,187,3717,36496,51,347,4089,1886,0,7,0,0,0,45185,2668
148.,54918,73,194,3761,36578,51,329,4096,1854,1,7,0,0,0,45500,2654
149.,54867,72,192,3762,36587,55,327,4138,1866,1,4,1,0,0,45811,2663
150.,54799,75,196,3753,36605,56,330,4186,1898,0,5,0,0,0,46101,2631
151.,54668,70,193,3801,36694,60,330,4184,1895,0,5,0,0,0,46383,2589
152.,54618,76,182,3836,36698,63,326,4201,1896,0,5,0,0,0,46666,2597
153.,54616,69,187,3855,36662,63,329,4219,1901,0,2,0,1,0,46995,2622
154.,54455,67,183,3849,36777,62,340,4267,1901,0,2,0,1,1,47314,2634
155.,54385,72,186,3883,36791,67,332,4284,1876,1,2,0,0,0,47619,2618
156.,54188,77,179,3910,36945,63,328,4310,1884,0,3,0,0,0,47936,2645
157.,54153,79,185,3947,36933,74,317,4312,1881,0,4,0,1,1,48227,2652
158.,54096,82,183,3990,36944,70,324,4311,1890,0,3,0,0,1,48517,2664
159.,54004,79,179,3992,36980,75,335,4356,1897,0,5,0,0,0,48828,2680
160.,53982,81,182,4006,36952,80,337,4380,1877,0,4,0,0,0,49172,2708
161.,53826,79,190,4026,37055,85,335,4404,1904,0,3,0,1,0,49482,2708
162.,53721,77,183,4078,37117,80,344,4400,1914,0,5,0,0,0,49808,2709
163.,53708,69,187,4099,37092,70,352,4423,1881,0,4,0,0,0,50120,2677
164.,53676,66,191,4100,37088,59,361,4459,1882,0,1,1,0,1,50437,2668
165.,53619,69,189,4105,37112,57,338,4511,1872,0,5,0,0,1,50751,2660
166.,53630,77,171,4150,37055,55,341,4521,1882,0,4,0,0,0,51035,2643
167.,53665,72,182,4149,36974,54,325,4579,1865,0,6,0,0,0,51375,2654
168.,53534,69,199,4165,37057,61,314,4601,1858,0,3,0,0,0,51718,2673
169.,53439,65,193,4178,37111,66,314,4634,1850,0,3,0,0,0,51975,2629
170.,53315,69,186,4222,37193,65,319,4631,1831,0,0,0,0,1,52243,2618
171.,53211,72,189,4247,37253,66,320,4642,1801,0,2,0,0,0,52583,2606
172.,53109,80,186,4270,37308,65,322,4660,1830,0,5,0,0,0,52923,2626
173.,53131,80,182,4272,37247,63,320,4705,1835,0,3,1,1,0,53225,2623
174.,53046,87,196,4285,37279,60,315,4732,1864,0,0,0,1,0,53505,2630
175.,52918,82,207,4293,37360,64,300,4776,1857,0,2,0,1,0,53823,2620
176.,52720,90,206,4279,37514,61,304,4826,1893,0,7,0,1,0,54115,2634
177.,52604,83,200,4279,37583,72,294,4885,1886,0,2,0,0,1,54362,2589
178.,52572,82,193,4320,37577,81,281,4894,1883,0,3,0,0,0,54673,2592
179.,52550,78,185,4356,37556,80,301,4894,1903,1,1,0,0,1,54953,2570
180.,52513,77,190,4371,37551,77,302,4919,1917,0,5,1,0,0,55283,2575
181.,52360,80,191,4389,37649,70,309,4952,1945,0,3,0,0,0,55584,2562
182.,52301,79,193,4430,37655,75,313,4954,1916,0,5,0,0,0,55884,2537
183.,52269,81,187,4455,37650,69,322,4967,1920,1,2,0,0,0,56197,2533
184.,52244,88,175,4482,37626,69,339,4977,1938,0,5,0,0,0,56498,2543
185.,52198,76,183,4501,37622,76,346,4998,1950,0,2,0,0,1,56801,2554
186.,52148,74,188,4533,37625,80,334,5018,1955,0,3,0,1,0,57127,2552
187.,51955,84,186,4569,37768,65,339,5034,1964,0,6,0,0,0,57479,2570
188.,51825,78,189,4574,37861,61,341,5071,1956,0,2,0,0,0,57805,2604
189.,51697,72,182,4572,37948,56,356,5117,1967,0,3,0,0,1,58102,2622
190.,51696,80,195,4610,37902,52,359,5106,1961,0,5,0,0,0,58389,2601
191.,51581,81,190,4634,37979,48,356,5131,1957,0,3,0,0,1,58708,2622
192.,51502,75,179,4669,38006,61,349,5159,1951,2,2,0,0,0,59018,2620
193.,51535,68,180,4704,37928,67,346,5172,1914,0,4,0,0,0,59361,2617
194.,51475,58,191,4728,37956,63,338,5191,1873,1,5,0,0,0,59689,2568
195.,51412,50,181,4727,37985,57,356,5232,1851,0,4,0,0,0,60036,2567
196.,51433,61,167,4716,37917,62,349,5295,1849,0,2,0,0,0,60365,2574
197.,51473,69,170,4750,37838,55,327,5318,1826,0,2,0,0,0,60674,2569
198.,51505,60,174,4793,37770,59,329,5310,1872,0,5,0,0,0,60986,2574
199.,51434,60,180,4847,37793,65,318,5303,1882,0,2,0,1,0,61330,2574
200.,51361,58,179,4861,37827,65,320,5329,1825,1,5,1,0,0,61663,2562
201.,51395,61,179,4879,37762,55,311,5358,1811,0,2,0,0,0,61955,2564
202.,51343,60,178,4914,37779,51,315,5360,1810,0,5,2,0,0,62309,2542
203.,51245,71,178,4947,37827,55,312,5365,1855,1,4,0,0,0,62591,2528
204.,51147,74,176,4946,37879,55,320,5403,1876,0,6,0,0,0,62898,2523
205.,51096,66,171,4981,37890,62,312,5422,1879,0,2,0,0,1,63201,2519
206.,51108,59,171,4981,37845,57,319,5460,1902,0,7,0,0,0,63513,2531
207.,51121,66,158,5026,37790,54,321,5464,1943,0,1,0,1,0,63840,2554
208.,51056,59,161,5067,37827,55,314,5461,1944,0,2,0,0,0,64180,2541
209.,51042,58,154,5075,37800,56,325,5490,1927,0,6,0,0,0,64491,2552
210.,51061,55,159,5090,37753,55,317,5510,1919,1,1,0,0,0,64850,2544
211.,51004,57,165,5106,37774,60,301,5533,1914,0,5,0,0,0,65171,2529
212.,50972,53,165,5131,37771,53,306,5549,1894,0,2,0,0,0,65487,2495
213.,50979,62,158,5155,37720,59,292,5575,1913,2,4,0,0,0,65800,2499
214.,51006,68,151,5180,37657,59,285,5594,1933,0,0,0,0,0,66178,2493
215.,51059,61,152,5202,37570,58,284,5614,1909,0,1,0,0,0,66500,2483
216.,51055,52,148,5235,37549,48,298,5615,1885,0,0,0,0,0,66843,2505
217.,51034,53,147,5251,37546,47,283,5639,1873,1,3,0,0,0,67112,2468
218.,50995,56,146,5298,37560,40,283,5622,1885,0,3,0,1,0,67433,2471
219.,50999,58,144,5314,37512,52,284,5637,1878,1,2,0,0,0,67767,2457
220.,50910,59,138,5316,37569,51,287,5670,1871,0,1,0,0,1,68071,2429
221.,50845,57,144,5345,37602,42,287,5678,1889,0,4,0,0,0,68398,2441
222.,50843,49,141,5353,37562,51,303,5698,1879,0,3,0,0,1,68754,2442
223.,50865,52,152,5329,37504,53,299,5746,1892,1,1,0,0,0,69059,2439
224.,50792,54,148,5364,37551,45,298,5748,1883,0,2,0,0,0,69391,2450
225.,50793,50,154,5383,37515,47,290,5768,1870,0,4,0,0,0,69700,2418
226.,50635,50,152,5387,37634,54,287,5801,1921,0,4,0,0,0,70009,2459
227.,50481,51,159,5386,37750,42,298,5833,1920,0,6,0,0,0,70355,2456
228.,50348,44,165,5386,37852,51,284,5870,1926,0,1,0,1,0,70704,2492
229.,50182,61,159,5410,37973,51,293,5871,1912,0,3,0,0,0,70989,2480
230.,50052,57,159,5407,38068,52,286,5919,1898,0,3,0,1,0,71334,2476
231.,50010,63,154,5445,38075,52,291,5910,1873,0,3,0,0,0,71688,2435
232.,49967,59,157,5457,38079,54,291,5936,1879,0,4,0,0,0,72016,2453
233.,49851,63,164,5497,38163,39,298,5925,1894,0,3,0,0,0,72362,2452
234.,49703,57,153,5509,38283,47,283,5965,1905,0,3,0,0,0,72727,2460
235.,49733,74,142,5504,38203,57,283,6004,1896,0,1,0,0,0,73017,2454
236.,49744,65,150,5529,38160,56,281,6015,1881,0,0,0,1,0,73355,2484
237.,49752,63,149,5529,38120,55,292,6040,1841,0,2,0,0,0,73647,2436
238.,49716,68,152,5565,38116,50,292,6041,1846,0,2,0,0,0,74020,2442
239.,49675,63,165,5567,38122,52,284,6072,1856,0,0,0,0,0,74334,2438
240.,49617,60,161,5581,38146,49,288,6098,1855,0,3,0,0,0,74654,2451
241.,49544,56,153,5588,38189,51,302,6117,1855,1,0,2,1,0,74965,2446
242.,49503,58,147,5607,38189,54,299,6143,1864,0,1,0,0,0,75311,2447
243.,49529,60,153,5594,38122,52,304,6186,1856,1,7,0,0,0,75599,2470
244.,49481,47,156,5613,38146,51,300,6206,1876,0,1,0,0,0,75904,2474
245.,49424,47,150,5638,38176,44,300,6221,1880,0,2,1,1,0,76237,2481
246.,49332,45,158,5636,38232,51,288,6258,1937,0,4,0,0,0,76568,2513
247.,49256,50,158,5652,38275,54,283,6272,1930,0,2,0,0,0,76856,2521
248.,49148,51,157,5670,38351,53,291,6279,1942,0,0,0,0,0,77180,2518
249.,49047,58,149,5686,38414,53,293,6300,1950,0,3,0,0,0,77505,2519
250.,49095,59,158,5696,38330,58,275,6329,1925,0,5,0,0,0,77823,2475
251.,48972,54,154,5690,38419,57,281,6373,1916,0,2,0,0,0,78195,2484
252.,48968,51,143,5725,38398,45,296,6374,1888,1,0,0,0,0,78511,2466
253.,48938,54,148,5745,38397,37,291,6390,1886,0,3,0,0,0,78868,2473
254.,48936,53,147,5750,38364,41,297,6412,1864,1,4,0,0,0,79217,2494
255.,48895,53,146,5756,38374,45,288,6443,1859,0,3,0,0,0,79531,2465
256.,48947,49,146,5789,38298,39,294,6438,1873,0,6,0,0,0,79838,2453
257.,48915,49,138,5809,38304,37,293,6455,1902,1,3,0,0,0,80151,2433
258.,48928,51,131,5821,38264,40,283,6482,1888,0,4,0,0,0,80507,2439
259.,48844,47,133,5873,38315,36,288,6464,1903,0,3,0,0,0,80839,2423
260.,48834,43,131,5884,38298,37,298,6475,1927,0,3,0,0,0,81188,2403
261.,48864,46,124,5946,38234,44,295,6447,1907,0,4,0,0,0,81531,2398
262.,48843,40,126,5975,38232,44,301,6439,1928,0,2,0,0,0,81805,2425
263.,48838,46,126,5980,38214,43,288,6465,1954,0,3,1,0,0,82126,2427
264.,48840,51,121,5974,38190,32,283,6509,1941,0,3,0,0,0,82480,2428
265.,48828,46,120,5983,38177,32,282,6532,1907,0,5,0,0,0,82833,2418
266.,48733,52,122,5950,38231,44,273,6595,1912,0,5,0,0,0,83181,2443
267.,48682,43,124,5995,38259,44,267,6586,1932,0,1,0,0,0,83512,2422
268.,48665,50,121,6023,38243,37,266,6595,1897,1,3,0,0,0,83824,2420
269.,48570,44,128,6017,38315,31,266,6629,1916,0,2,0,0,1,84179,2426
270.,48490,45,132,6053,38373,23,264,6620,1933,0,1,0,0,0,84500,2420
271.,48437,40,131,6069,38398,31,267,6627,1901,0,4,0,0,0,84769,2395
272.,48408,44,129,6057,38384,44,274,6660,1894,0,2,0,0,0,85145,2386
273.,48422,40,124,6080,38348,40,273,6673,1870,0,2,0,0,0,85440,2359
274.,48394,41,131,6085,38351,40,265,6693,1893,0,1,0,1,0,85791,2377
275.,48276,44,122,6117,38436,42,272,6691,1885,0,1,0,0,1,86106,2372
276.,48305,40,115,6094,38382,43,271,6750,1916,0,2,0,0,0,86410,2353
277.,48298,52,107,6143,38358,33,275,6734,1929,0,4,0,0,1,86734,2345
278.,48290,48,118,6132,38336,35,259,6782,1948,0,1,0,0,0,87011,2344
279.,48249,49,115,6157,38348,31,268,6783,1942,0,6,0,0,0,87335,2330
280.,48184,47,121,6212,38395,29,262,6750,1915,0,2,0,0,0,87694,2329
281.,48177,34,128,6220,38391,25,261,6764,1906,0,0,0,0,0,87997,2316
282.,48217,39,121,6218,38324,26,273,6782,1899,1,3,0,0,0,88376,2306
283.,48141,41,119,6238,38372,34,264,6791,1908,0,0,0,0,0,88697,2291
284.,48142,41,116,6297,38347,34,252,6771,1936,0,5,0,0,0,89019,2301
285.,48033,37,120,6292,38434,33,247,6804,1939,0,4,0,0,0,89347,2286
286.,47911,39,121,6280,38526,33,251,6839,1949,0,1,0,1,0,89664,2295
287.,47843,40,117,6285,38566,30,249,6870,1972,0,3,0,0,1,90022,2309
288.,47778,36,120,6311,38610,30,249,6866,1943,0,2,0,0,0,90347,2309
289.,47616,37,119,6304,38747,34,247,6896,1960,0,3,0,0,0,90703,2323
290.,47547,36,113,6324,38795,35,249,6901,1929,0,3,0,0,0,91028,2304
291.,47489,33,115,6347,38830,31,244,6911,1906,0,1,0,0,1,91371,2270
292.,47407,33,118,6352,38890,30,237,6933,1904,0,5,0,0,0,91723,2266
293.,47365,42,114,6366,38903,31,232,6947,1910,0,1,0,0,0,92042,2247
294.,47335,47,110,6407,38905,34,235,6927,1897,0,5,0,0,0,92397,2216
295.,47403,40,116,6430,38818,33,236,6924,1921,0,2,0,0,0,92702,2221
296.,47386,37,112,6459,38814,27,247,6918,1875,0,3,0,0,0,93074,2195
297.,47342,35,111,6466,38841,16,251,6938,1903,0,4,0,0,0,93438,2209
298.,47321,34,107,6483,38841,19,243,6952,1873,0,0,0,0,0,93792,2203
299.,47403,33,113,6506,38738,23,233,6951,1870,0,2,0,0,0,94151,2208
300.,47449,34,113,6515,38672,20,227,6970,1850,0,5,0,0,0,94512,2194
301.,47387,31,117,6505,38710,31,215,7004,1852,0,1,0,0,0,94851,2189
302.,47319,44,123,6493,38739,32,215,7035,1874,0,2,0,0,0,95210,2227
303.,47310,52,113,6534,38723,28,224,7016,1898,1,2,0,0,0,95506,2219
304.,47259,36,122,6565,38753,30,223,7012,1915,0,1,0,0,0,95898,2243
305.,47152,35,122,6560,38833,33,225,7040,1934,0,4,0,0,0,96275,2253
306.,47102,33,117,6554,38863,35,233,7063,1940,0,4,0,0,0,96606,2258
307.,47055,39,119,6563,38882,29,233,7080,1931,1,5,0,0,0,96931,2268
308.,46866,30,121,6586,39053,29,222,7093,1934,0,0,0,0,0,97283,2281
309.,46782,37,114,6589,39109,33,220,7116,1928,0,2,0,0,0,97620,2259
310.,46739,39,116,6587,39129,35,218,7137,1880,0,4,0,0,0,97987,2273
311.,46778,36,119,6615,39066,38,214,7134,1870,0,1,0,0,0,98315,2254
312.,46648,34,113,6609,39177,31,228,7160,1877,0,1,0,0,0,98721,2268
313.,46623,36,110,6605,39177,33,226,7190,1887,0,0,0,0,0,99079,2293
314.,46557,29,112,6596,39223,35,227,7221,1884,0,0,0,0,0,99405,2294
315.,46499,36,107,6624,39258,26,233,7217,1896,0,2,0,0,0,99760,2314
316.,46423,39,107,6631,39307,28,236,7229,1877,0,2,1,0,0,100060,2272
317.,46353,43,120,6614,39356,26,219,7269,1892,0,3,0,0,0,100425,2283
318.,46275,40,117,6644,39408,34,216,7266,1915,0,4,0,0,0,100750,2279
319.,46211,41,112,6625,39448,37,220,7306,1952,0,2,0,0,0,101092,2278
