# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-92-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '91' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "166450682"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
166.,56552,224,348,8854,28715,52,469,4786,1959,63,145,118,60,17,6939,6938
167.,56522,230,349,8905,28654,47,452,4841,1908,65,164,111,77,28,6938,6937
168.,56581,219,340,8973,28523,44,456,4864,1913,69,148,112,66,31,6962,6961
169.,56594,213,340,9025,28436,35,460,4897,1922,65,147,112,59,40,7013,7013
170.,56559,197,346,9078,28392,35,453,4940,1938,70,157,116,75,37,6992,6992
171.,56494,199,314,9169,28386,37,458,4943,1943,57,144,121,66,26,6946,6943
172.,56442,203,333,9181,28348,40,452,5001,1940,65,151,115,70,26,6927,6926
173.,56398,218,332,9177,28300,35,463,5077,1959,59,167,108,90,29,6905,6905
174.,56328,213,348,9233,28277,45,459,5097,1965,76,171,125,75,30,6885,6883
175.,56292,232,327,9310,28216,42,459,5122,1955,73,198,107,71,39,6897,6896
176.,56332,231,335,9411,28094,40,456,5101,1913,74,183,125,79,31,6895,6894
177.,56156,224,338,9476,28187,42,448,5129,1931,82,176,146,84,25,6957,6955
178.,56107,232,339,9548,28141,39,460,5134,1942,79,172,141,75,27,6925,6925
179.,56027,224,331,9601,28142,45,460,5170,1924,67,146,148,79,32,6963,6962
180.,55891,231,344,9663,28180,41,463,5187,1925,73,163,139,73,22,6937,6937
181.,55847,216,336,9780,28138,47,487,5149,1929,78,162,121,79,22,6940,6939
182.,55874,204,332,9803,28045,46,479,5217,1927,69,164,113,71,31,6977,6977
183.,55766,200,331,9858,28065,52,481,5247,1926,75,160,120,68,34,6968,6964
184.,55715,214,326,9915,28026,47,487,5270,1959,57,163,131,77,38,6970,6970
185.,55645,218,321,10017,28020,44,495,5240,1952,58,157,120,54,28,6977,6976
186.,55632,221,315,10066,27939,47,505,5275,1957,70,158,136,68,31,6965,6965
187.,55650,215,336,10131,27836,36,499,5297,1968,61,166,138,65,35,6963,6963
188.,55540,223,351,10176,27854,40,484,5332,1940,68,158,150,59,28,6921,6920
189.,55482,231,339,10232,27817,41,475,5383,1927,72,173,134,81,29,6914,6914
190.,55396,223,371,10271,27814,40,480,5405,1907,68,165,131,74,29,6910,6910
191.,55270,218,344,10305,27861,38,501,5463,1875,68,162,128,72,31,6932,6931
192.,55181,206,348,10339,27865,43,502,5516,1886,75,178,106,65,35,6943,6943
193.,55165,213,357,10358,27788,37,504,5578,1904,73,187,115,76,38,6996,6995
194.,55057,213,342,10430,27821,42,489,5606,1898,84,171,144,77,24,6983,6983
195.,55025,211,345,10475,27772,41,486,5645,1905,69,179,130,76,37,6990,6989
196.,54991,207,353,10471,27728,31,487,5732,1910,53,163,121,64,20,7011,7011
197.,54988,205,337,10531,27642,44,493,5760,1962,62,155,111,50,28,7018,7016
198.,55052,204,337,10619,27495,41,483,5769,1960,64,155,94,69,23,7063,7061
199.,55162,212,317,10715,27311,43,473,5767,1934,68,151,101,68,36,7065,7061
200.,55227,204,337,10777,27155,47,472,5781,1913,78,148,115,66,22,7002,7000
201.,55113,203,350,10855,27183,51,469,5776,1939,74,143,119,70,35,6995,6992
202.,54970,211,326,10933,27247,48,477,5788,1938,70,157,107,65,34,7025,7022
203.,54957,213,317,11030,27190,44,463,5786,1962,62,151,116,63,29,7051,7050
204.,55104,214,312,11128,26964,43,468,5767,1932,61,142,114,74,36,7078,7078
205.,55168,227,311,11233,26815,39,467,5740,1972,69,145,124,66,49,7087,7085
206.,55158,198,316,11262,26768,37,473,5788,1948,67,143,115,48,34,7094,7092
207.,55078,211,314,11323,26752,40,458,5824,1957,77,163,106,63,46,7123,7123
208.,55039,194,321,11343,26734,35,451,5883,1968,68,139,121,76,40,7133,7131
209.,54979,200,323,11374,26716,32,455,5921,1950,72,146,123,73,37,7121,7118
210.,54926,206,311,11395,26691,30,450,5991,1960,68,150,128,81,49,7133,7133
211.,54924,205,316,11464,26611,27,440,6013,1931,76,155,111,85,51,7144,7144
212.,54863,181,323,11570,26612,34,436,5981,1936,92,141,122,78,38,7214,7212
213.,54874,192,309,11590,26522,26,453,6034,1972,61,137,122,72,36,7145,7145
214.,54898,201,306,11657,26403,36,447,6052,1938,60,163,120,80,39,7154,7153
215.,54977,215,329,11791,26235,25,427,6001,1942,86,172,130,85,33,7153,7153
216.,54759,205,323,11808,26376,29,442,6058,1928,75,164,120,86,41,7138,7137
217.,54622,211,329,11840,26421,37,430,6110,1929,76,171,125,74,46,7039,7039
218.,54548,192,336,11915,26420,40,434,6115,1917,100,169,110,88,26,7082,7080
219.,54452,191,327,11976,26443,37,442,6132,1925,79,154,113,60,41,7120,7119
220.,54336,206,328,12071,26477,35,440,6107,1909,75,156,114,83,35,7110,7108
221.,54276,216,333,12059,26455,28,426,6207,1963,82,172,115,67,41,7083,7082
222.,54260,211,341,12101,26386,42,405,6254,1990,82,169,103,92,49,7174,7174
223.,54203,195,332,12164,26369,45,410,6282,1969,99,155,105,96,39,7176,7175
224.,54002,200,337,12174,26485,39,414,6349,1986,97,167,131,88,49,7146,7144
225.,54013,196,328,12179,26401,31,429,6423,2004,91,161,133,93,44,7053,7051
226.,53968,203,333,12253,26367,31,427,6418,1971,127,170,135,102,58,7059,7059
227.,53764,186,343,12282,26516,23,422,6464,1987,97,135,161,79,46,7028,7025
228.,53515,176,348,12289,26689,29,428,6526,1993,83,141,152,96,50,6997,6996
229.,53292,175,342,12371,26838,26,428,6528,2061,99,141,157,103,42,7019,7018
230.,53254,176,336,12415,26796,27,433,6563,2070,100,160,137,92,45,6976,6974
231.,53247,199,336,12415,26718,34,425,6626,2071,77,166,138,80,41,6941,6941
232.,53221,205,314,12477,26669,39,421,6654,2049,77,162,139,99,44,6912,6911
233.,53256,207,319,12512,26560,36,414,6696,2071,75,156,124,84,51,6912,6912
234.,53206,191,325,12598,26539,36,419,6686,2053,71,155,126,84,45,6917,6916
235.,53214,187,316,12667,26461,40,410,6705,2070,81,149,136,93,49,6890,6889
236.,53064,175,322,12714,26527,44,422,6732,2017,73,148,142,73,45,6930,6929
237.,52933,190,316,12762,26570,33,446,6750,2037,81,154,131,94,45,6961,6959
238.,52985,176,306,12858,26453,39,455,6728,2027,62,154,108,74,31,6967,6966
239.,53046,185,298,12938,26318,37,452,6726,2010,79,156,95,93,42,6996,6996
240.,53000,196,295,13027,26299,27,447,6709,1988,78,158,107,62,48,6977,6976
241.,52920,181,306,13105,26307,22,438,6721,2016,81,154,116,100,59,6983,6981
242.,52945,192,294,13199,26210,26,432,6702,1994,71,159,114,84,47,6932,6930
243.,52829,183,304,13247,26250,30,427,6730,2006,88,162,112,68,43,6902,6901
244.,52909,194,291,13297,26102,29,412,6766,2004,80,152,120,83,50,6891,6889
245.,52907,205,290,13339,26025,31,419,6784,1985,76,157,129,96,43,6910,6909
246.,52915,192,300,13391,25945,32,404,6821,1960,81,152,130,97,63,6877,6876
247.,52951,175,320,13420,25842,36,381,6875,1972,93,148,144,79,60,6900,6899
248.,52854,172,309,13434,25866,30,396,6939,1985,112,154,152,105,53,6882,6880
249.,52824,181,294,13504,25820,32,406,6939,1968,82,151,141,75,54,6939,6939
250.,52839,196,279,13620,25741,28,411,6886,1964,85,151,122,87,57,6939,6938
251.,52846,177,284,13644,25685,31,396,6937,1946,89,129,132,89,57,6948,6943
252.,52639,175,266,13740,25831,30,401,6918,1917,54,128,128,90,59,6889,6888
253.,52815,162,268,13848,25596,22,399,6890,1922,79,120,131,88,45,6939,6937
254.,52802,183,262,13951,25545,20,375,6862,1911,63,127,119,64,42,6944,6943
255.,52928,166,262,13999,25363,28,376,6878,1898,56,112,111,72,67,6945,6945
256.,52977,176,263,14043,25254,22,359,6906,1861,61,123,118,68,49,6882,6881
257.,53093,180,259,14113,25075,18,363,6899,1831,60,125,121,65,38,6939,6939
258.,53169,170,261,14179,24947,19,359,6896,1851,60,140,111,79,44,6907,6907
259.,53140,166,263,14278,24914,17,353,6869,1847,73,125,122,82,37,6891,6888
260.,53206,163,267,14333,24785,18,350,6878,1871,59,123,123,73,47,6919,6919
261.,53318,168,263,14373,24605,13,356,6904,1882,88,137,101,57,49,6942,6941
262.,53325,171,269,14465,24530,15,351,6874,1897,70,130,119,74,52,6976,6974
263.,53240,179,266,14512,24556,12,338,6897,1907,72,139,112,92,52,6984,6984
264.,53219,164,277,14507,24520,19,340,6954,1900,87,131,121,99,75,7001,7000
265.,53142,183,276,14532,24523,17,328,6999,1899,82,148,117,90,66,7010,7010
266.,52930,176,283,14531,24675,19,331,7055,1932,90,138,126,77,56,7020,7018
267.,52816,174,275,14569,24732,25,328,7081,1952,92,133,131,92,49,7038,7037
268.,52767,175,272,14620,24714,30,322,7100,1897,95,133,124,87,60,7042,7042
269.,52820,175,289,14683,24582,25,326,7100,1917,100,162,127,97,61,7033,7031
270.,52638,177,283,14751,24693,25,335,7098,1954,104,144,133,105,58,7017,7015
271.,52544,182,294,14704,24709,27,335,7205,1951,91,151,140,69,44,6976,6975
272.,52433,201,297,14706,24745,28,322,7268,1967,91,146,156,92,67,6960,6960
273.,52272,208,300,14718,24820,29,331,7322,1926,112,149,141,96,54,6965,6961
274.,52200,208,309,14737,24813,29,341,7363,1929,79,147,142,107,55,6963,6962
275.,52068,189,314,14699,24880,27,361,7462,1960,92,148,151,89,59,6976,6975
276.,51953,190,302,14737,24918,22,374,7504,1993,84,149,135,86,43,6994,6994
277.,51863,194,295,14823,24931,26,386,7482,1998,78,155,128,81,51,7044,7043
278.,51806,199,293,14847,24916,29,381,7529,1970,72,153,129,69,50,7004,7002
279.,51818,199,289,14932,24840,26,395,7501,1944,81,147,140,81,56,6998,6996
280.,51675,185,288,14959,24919,23,410,7541,1923,72,136,135,89,57,6982,6982
281.,51620,181,288,14994,24908,27,411,7571,1910,69,139,125,91,35,7019,7016
282.,51642,177,295,15015,24820,28,403,7620,1942,77,138,129,95,49,7029,7027
283.,51642,171,278,15096,24759,28,398,7628,1935,67,147,115,70,60,7079,7079
284.,51680,158,303,15176,24653,29,391,7610,1923,74,135,127,81,36,7140,7138
285.,51605,182,300,15272,24653,26,397,7565,1961,76,144,120,82,49,7105,7103
286.,51449,188,287,15257,24734,27,414,7644,1940,74,149,123,71,47,7090,7088
287.,51416,191,289,15306,24697,28,413,7660,1952,89,145,125,64,45,7110,7108
288.,51298,188,283,15382,24749,31,414,7655,1959,77,143,115,66,58,7152,7150
289.,51211,172,280,15455,24777,24,431,7650,1937,76,140,106,67,36,7191,7191
290.,51295,159,286,15527,24640,25,412,7656,1927,65,129,120,64,55,7212,7211
291.,51365,151,300,15551,24515,21,417,7680,1910,75,116,117,75,44,7195,7195
292.,51349,157,296,15608,24458,20,408,7704,1894,64,127,126,84,43,7202,7201
293.,51364,162,286,15532,24365,23,422,7846,1912,54,141,118,65,39,7165,7164
294.,51341,158,294,15562,24332,26,394,7893,1922,53,122,124,57,38,7180,7179
295.,51336,162,287,15642,24274,23,394,7882,1959,65,117,121,52,42,7194,7192
296.,51236,173,286,15720,24304,23,392,7866,1972,69,124,101,73,40,7154,7152
297.,51050,155,304,15786,24431,23,387,7864,1963,63,129,105,65,46,7107,7105
298.,51057,152,302,15837,24358,24,377,7893,1929,72,136,91,64,53,7115,7113
299.,50977,157,294,15830,24374,23,379,7966,1926,65,136,104,65,49,7105,7102
300.,51003,183,263,15919,24273,22,375,7962,1933,64,140,105,57,39,7114,7114
301.,50978,191,267,15999,24223,28,375,7939,1922,65,160,110,72,52,7107,7104
302.,51094,184,265,16085,24047,30,377,7918,1856,53,147,115,53,46,7106,7106
303.,51214,174,254,16210,23878,25,377,7868,1853,77,123,121,67,52,7067,7067
304.,51273,174,280,16286,23741,21,366,7859,1824,81,151,112,84,52,7062,7060
305.,51329,184,270,16314,23614,22,371,7896,1817,75,148,131,66,35,7090,7087
306.,51230,181,274,16392,23649,22,369,7883,1841,71,146,120,60,44,7102,7102
307.,51143,180,272,16475,23684,24,368,7854,1842,55,129,115,78,43,7119,7117
308.,51016,173,270,16480,23762,22,373,7904,1850,76,109,118,65,45,7081,7080
309.,50979,188,264,16460,23723,20,374,7992,1856,59,125,109,55,43,7114,7112
310.,50951,173,279,16515,23693,23,362,8004,1842,66,124,114,64,43,7111,7109
311.,50889,182,271,16523,23700,19,357,8059,1853,68,121,124,61,37,7098,7095
312.,50793,187,263,16603,23725,20,359,8050,1879,61,130,112,57,52,7098,7097
313.,50784,176,282,16644,23672,24,338,8080,1883,71,123,120,51,48,7053,7052
314.,50757,154,285,16712,23639,24,362,8067,1911,76,112,127,62,47,7091,7091
315.,50600,164,277,16747,23719,31,372,8090,1891,65,130,108,66,43,7050,7050
316.,50557,154,269,16806,23705,26,386,8097,1921,56,123,109,53,39,7070,7070
317.,50455,161,255,16896,23738,22,393,8080,1920,69,133,105,56,48,7076,7074
318.,50564,155,258,16945,23581,15,382,8100,1920,59,114,115,58,55,7156,7155
319.,50587,152,251,16982,23504,19,371,8134,1910,57,116,109,66,49,7115,7115
