# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '10' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-26-10.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '25' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "873693511"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
32.,42982,266,838,1691,49543,214,1801,2665,1911,20,82,10,18,7,10308,3499
33.,42972,280,816,1770,49406,202,1798,2756,1907,9,99,16,10,11,10519,3504
34.,42949,271,836,1863,49266,192,1789,2834,1902,17,111,24,9,7,10779,3494
35.,42865,252,829,1969,49185,206,1773,2921,1884,13,117,18,16,11,11077,3501
36.,42926,257,799,2086,48975,194,1773,2990,1842,17,117,20,21,10,11319,3465
37.,43053,277,806,2174,48676,176,1756,3082,1825,19,116,28,17,12,11583,3470
38.,43180,279,810,2248,48389,172,1744,3178,1823,19,120,10,11,11,11821,3494
39.,43211,281,811,2340,48191,182,1728,3256,1821,21,116,15,18,8,12074,3523
40.,43137,274,821,2445,48097,192,1699,3335,1829,15,121,13,18,15,12338,3541
41.,43108,258,822,2521,47978,186,1712,3415,1789,18,107,22,17,8,12554,3537
42.,43143,260,793,2613,47782,185,1717,3507,1795,18,101,20,15,17,12752,3507
43.,43208,284,809,2683,47548,194,1663,3611,1850,12,118,16,14,12,12995,3520
44.,43122,288,783,2776,47486,192,1681,3672,1857,12,107,19,13,9,13220,3526
45.,43255,261,788,2823,47208,212,1653,3800,1847,23,108,13,23,12,13456,3499
46.,43215,261,783,2943,47094,206,1659,3839,1840,23,105,21,16,13,13712,3536
47.,43169,267,752,3027,46978,203,1688,3916,1854,27,92,20,14,9,13987,3540
48.,43260,270,762,3099,46740,182,1691,3996,1864,19,107,23,15,19,14239,3531
49.,43125,256,748,3206,46758,177,1689,4041,1829,20,95,17,21,14,14464,3535
50.,43126,265,767,3245,46610,176,1658,4153,1811,21,106,19,24,17,14693,3541
51.,43116,254,733,3312,46494,177,1687,4227,1834,10,100,10,20,7,14927,3561
52.,42986,259,712,3372,46490,177,1677,4327,1842,17,95,15,14,3,15156,3574
53.,43218,248,720,3470,46115,176,1664,4389,1856,17,107,20,14,11,15434,3563
54.,43204,242,733,3551,46004,167,1655,4444,1838,22,108,18,16,17,15696,3574
55.,43308,211,745,3673,45761,179,1647,4476,1834,17,109,19,16,10,15972,3594
56.,43299,243,729,3778,45615,171,1650,4515,1786,13,119,9,23,7,16209,3589
57.,43318,229,732,3835,45471,169,1642,4604,1840,18,101,14,21,15,16467,3573
58.,43367,216,738,3923,45304,160,1629,4663,1862,21,89,13,19,11,16715,3553
59.,43221,237,729,3965,45308,154,1622,4764,1918,17,102,17,15,19,16999,3585
60.,43109,236,728,4041,45284,154,1617,4831,1930,16,94,21,20,13,17272,3606
61.,42878,230,733,4114,45375,174,1604,4892,1928,19,102,10,18,14,17522,3619
62.,42874,231,694,4182,45244,184,1620,4971,1949,15,94,11,21,5,17779,3658
63.,42778,236,668,4193,45212,175,1626,5112,1952,17,99,19,8,16,18008,3686
64.,42759,229,667,4244,45083,177,1616,5225,1964,17,99,17,14,15,18256,3707
65.,42660,220,673,4300,45051,169,1613,5314,1928,13,105,15,15,17,18452,3672
66.,42595,221,667,4425,45005,166,1599,5322,1921,14,76,18,21,9,18679,3694
67.,42607,234,663,4485,44870,163,1569,5409,1934,17,95,9,10,16,18947,3700
68.,42637,219,678,4524,44714,171,1560,5497,1954,13,99,21,21,10,19195,3725
69.,42364,231,680,4613,44852,165,1543,5552,1974,27,105,9,18,18,19452,3728
70.,42346,239,691,4678,44740,141,1555,5610,1946,12,100,18,22,15,19687,3716
71.,42238,254,681,4774,44696,165,1546,5646,1926,23,115,14,19,14,19951,3750
72.,42263,258,675,4896,44532,184,1540,5652,1935,21,117,25,20,21,20152,3717
73.,42237,214,705,4969,44449,180,1543,5703,1892,14,109,13,21,20,20355,3694
74.,42162,208,711,5016,44396,173,1557,5777,1879,19,108,20,7,19,20611,3708
75.,41926,240,682,5077,44494,158,1552,5871,1918,12,110,20,18,15,20873,3733
76.,41890,226,710,5161,44401,149,1550,5913,1903,22,116,20,20,15,21059,3720
77.,41772,229,702,5216,44393,164,1551,5973,1913,14,112,13,19,17,21261,3729
78.,41600,239,680,5309,44426,170,1550,6026,1898,21,114,12,15,15,21497,3715
79.,41550,242,698,5363,44345,172,1522,6108,1907,19,105,22,19,9,21680,3689
80.,41520,249,689,5420,44228,184,1522,6188,1916,14,110,11,19,23,21949,3678
81.,41514,238,696,5441,44110,183,1537,6281,1915,18,108,13,16,19,22182,3678
82.,41580,251,674,5522,43903,171,1561,6338,1954,19,114,18,9,20,22391,3662
83.,41613,239,685,5587,43739,171,1554,6412,1956,12,97,20,24,12,22638,3651
84.,41679,237,681,5680,43548,164,1562,6449,1956,25,83,15,21,17,22877,3646
85.,41633,247,697,5720,43456,155,1570,6522,1946,14,97,15,17,10,23163,3676
86.,41556,243,709,5772,43404,149,1552,6615,1986,21,91,18,15,12,23430,3698
87.,41343,258,677,5809,43476,146,1575,6716,1995,17,102,13,16,17,23724,3740
88.,41475,247,700,5880,43226,150,1551,6771,2018,16,99,16,20,18,23985,3753
89.,41244,233,697,5890,43340,143,1554,6899,2026,16,103,15,18,12,24248,3776
90.,41084,226,689,5944,43380,147,1555,6975,2017,21,107,14,18,11,24487,3779
91.,41072,209,672,6022,43281,151,1564,7029,1997,12,80,25,15,8,24750,3787
92.,41011,230,675,6094,43221,146,1524,7099,1987,12,96,18,16,17,24952,3759
93.,40856,224,661,6200,43251,146,1531,7131,1958,20,113,24,16,15,25203,3758
94.,40986,221,644,6210,43001,145,1533,7260,1948,19,103,13,19,20,25424,3764
95.,40848,231,631,6318,43002,144,1545,7281,1964,11,106,16,19,15,25645,3735
96.,40886,223,644,6414,42863,144,1512,7314,1946,16,98,13,20,21,25929,3749
97.,40965,222,629,6495,42661,140,1537,7351,1945,13,90,15,13,13,26135,3724
98.,40920,206,658,6579,42595,142,1517,7383,1964,12,93,9,14,10,26407,3729
99.,40946,211,660,6653,42438,137,1509,7446,1966,16,102,14,18,20,26662,3748
100.,40837,213,655,6680,42429,137,1501,7548,1951,21,120,23,21,22,26937,3741
101.,40849,199,634,6776,42320,135,1514,7573,1955,17,97,17,4,9,27128,3733
102.,40798,219,647,6807,42234,137,1498,7660,1970,16,106,28,18,22,27413,3734
103.,40713,202,625,6845,42212,144,1514,7745,1936,21,102,15,12,17,27635,3711
104.,40805,223,614,6898,41996,136,1522,7806,1943,15,110,16,15,14,27901,3724
105.,40870,219,607,6987,41828,139,1520,7830,1942,19,106,13,20,14,28077,3681
106.,40947,204,610,7052,41653,132,1520,7882,1945,13,105,14,20,14,28276,3655
107.,40890,218,600,7064,41598,131,1511,7988,1973,15,94,12,20,11,28569,3681
108.,40881,212,630,7163,41471,147,1489,8007,1928,24,108,12,21,17,28771,3641
109.,40851,207,615,7207,41397,134,1524,8065,1924,16,100,16,13,17,28979,3641
110.,40849,219,615,7339,41270,139,1537,8032,1935,13,115,14,20,13,29214,3622
111.,40643,194,620,7426,41359,145,1538,8075,1964,23,112,13,23,21,29482,3620
112.,40577,200,617,7444,41307,143,1523,8189,1973,16,102,10,18,11,29777,3634
113.,40428,220,621,7527,41322,147,1513,8222,1967,19,123,20,17,15,29990,3599
114.,40371,213,623,7547,41272,154,1521,8299,1950,17,99,13,20,18,30274,3612
115.,40213,207,633,7574,41314,148,1524,8387,1969,26,96,19,14,10,30496,3573
116.,40139,201,600,7679,41298,132,1538,8413,1985,15,87,19,22,15,30763,3575
117.,40183,191,608,7744,41153,131,1527,8463,1945,12,92,12,23,14,30985,3572
118.,40125,177,600,7746,41102,133,1525,8592,1932,27,97,18,15,12,31228,3586
119.,40292,199,595,7821,40829,123,1518,8623,1939,18,105,19,20,18,31462,3564
120.,40150,201,586,7876,40870,129,1506,8682,1900,25,95,19,21,13,31716,3556
121.,40172,204,599,7979,40736,135,1475,8700,1890,14,111,19,15,21,31981,3526
122.,40238,207,567,8041,40566,137,1491,8753,1891,12,85,20,16,15,32246,3536
123.,40305,198,596,8109,40386,134,1479,8793,1895,16,109,14,17,15,32524,3524
124.,40342,212,584,8218,40244,131,1460,8809,1868,11,106,9,17,12,32742,3516
125.,40280,201,593,8262,40203,132,1444,8885,1860,17,104,15,19,10,32953,3485
126.,40273,189,588,8323,40110,125,1468,8924,1869,13,89,24,14,17,33239,3509
127.,40104,211,596,8379,40172,114,1456,8968,1855,22,102,11,16,15,33515,3503
128.,40195,226,594,8471,39960,121,1443,8990,1870,18,124,22,18,18,33767,3499
129.,40092,209,609,8520,39960,124,1433,9053,1883,13,121,21,22,12,34026,3522
130.,39999,198,592,8559,39962,126,1457,9107,1925,15,107,22,15,21,34280,3535
131.,39836,189,610,8586,40034,115,1445,9185,1937,17,98,25,25,14,34521,3536
132.,39645,197,617,8595,40124,94,1434,9294,1940,26,117,25,24,23,34719,3521
133.,39542,195,622,8692,40123,93,1423,9310,1957,14,123,14,16,25,34938,3517
134.,39512,186,602,8717,40054,117,1419,9393,1948,19,107,18,29,21,35133,3466
135.,39422,190,602,8720,40041,113,1414,9498,1960,25,98,22,15,16,35415,3460
136.,39519,189,621,8777,39844,118,1391,9541,1954,25,102,24,19,17,35661,3462
137.,39287,196,635,8872,39946,125,1399,9540,1962,26,136,28,26,17,35913,3455
138.,39153,192,628,8967,39974,130,1406,9550,1977,16,123,23,23,18,36160,3452
139.,39023,193,620,9031,39992,139,1406,9596,1971,13,115,29,14,22,36347,3466
140.,39035,203,596,9089,39874,137,1423,9643,1974,15,108,16,28,17,36559,3475
141.,39034,208,606,9117,39781,120,1413,9721,1942,22,118,23,18,25,36783,3468
142.,38948,207,608,9154,39773,118,1403,9789,1964,34,113,11,18,27,37039,3495
143.,38960,205,600,9180,39664,105,1413,9873,1948,18,107,19,27,21,37347,3522
144.,39003,214,611,9259,39500,112,1411,9890,1917,20,122,33,17,20,37654,3521
145.,38915,198,605,9300,39491,113,1418,9960,1907,17,119,15,24,17,37952,3549
146.,38829,207,609,9380,39472,120,1407,9976,1909,21,111,24,19,15,38228,3549
147.,38785,207,591,9455,39421,126,1391,10024,1934,19,108,14,19,20,38501,3584
148.,38618,207,584,9520,39491,121,1404,10055,1944,10,97,26,18,18,38750,3580
149.,38584,207,576,9561,39421,116,1413,10122,1991,30,105,21,25,13,39002,3578
150.,38580,187,587,9685,39336,114,1417,10094,2003,19,103,12,23,20,39290,3608
151.,38493,192,578,9730,39322,122,1417,10146,2011,17,98,19,18,16,39522,3611
152.,38522,183,601,9771,39201,106,1417,10199,2025,28,107,23,32,12,39755,3614
153.,38515,199,570,9826,39097,114,1418,10261,2007,22,118,14,17,15,40028,3635
154.,38445,181,580,9846,39078,108,1402,10360,2028,20,100,24,16,15,40250,3616
155.,38404,195,573,9886,39015,104,1378,10445,2020,20,116,22,21,21,40493,3632
156.,38241,194,569,9921,39072,112,1382,10509,2045,18,110,17,10,20,40737,3650
157.,38369,195,549,10017,38858,107,1390,10515,2000,13,107,15,19,17,40981,3607
158.,38506,199,545,10098,38616,109,1396,10531,1964,20,105,21,19,19,41163,3576
159.,38488,192,546,10190,38541,110,1386,10547,1941,18,99,22,21,22,41376,3555
160.,38485,190,555,10233,38450,104,1375,10608,1967,25,117,16,19,16,41665,3547
161.,38451,210,559,10350,38373,107,1351,10599,1977,20,135,17,15,17,41881,3537
162.,38380,207,566,10412,38339,113,1370,10613,1977,23,120,22,19,23,42093,3523
163.,38295,204,586,10441,38329,115,1353,10677,1993,17,128,15,22,22,42335,3532
164.,38087,192,586,10452,38437,122,1376,10748,1963,17,125,21,24,13,42553,3525
165.,38119,186,579,10469,38319,110,1390,10828,1955,26,115,22,29,28,42850,3534
166.,38052,197,584,10518,38280,112,1369,10888,1941,22,121,25,14,21,43104,3529
167.,38107,189,570,10527,38131,100,1413,10963,1947,18,113,21,14,20,43348,3534
168.,38226,187,572,10572,37919,100,1402,11022,1961,27,110,25,20,18,43590,3532
169.,38110,185,606,10684,37934,90,1383,11008,1971,31,113,19,22,26,43842,3557
170.,37871,212,613,10693,38055,92,1366,11098,1952,27,119,22,16,14,44087,3556
171.,37779,187,625,10703,38043,95,1369,11199,1940,32,114,20,17,15,44342,3551
172.,37719,182,601,10716,38004,111,1387,11280,1962,21,104,20,16,25,44616,3576
173.,37587,186,583,10861,38041,104,1387,11251,1962,24,107,22,12,19,44918,3581
174.,37486,200,576,10948,38049,87,1390,11264,1939,20,117,24,21,19,45181,3563
175.,37484,193,576,10975,37945,108,1375,11344,1939,25,118,20,18,11,45395,3535
176.,37392,188,577,11050,37934,114,1375,11370,1941,13,109,22,24,14,45611,3530
177.,37246,200,595,11057,37966,117,1373,11446,1950,23,122,29,15,22,45850,3532
178.,37110,198,588,11087,38008,117,1387,11505,1940,18,105,27,34,22,46117,3509
179.,37127,200,588,11130,37888,111,1398,11558,1974,18,111,15,22,17,46338,3495
180.,37100,184,595,11181,37836,101,1408,11595,1986,26,104,18,28,17,46630,3526
181.,37093,173,595,11174,37754,104,1409,11698,1966,22,113,20,21,20,46888,3539
182.,37051,161,619,11167,37709,104,1392,11797,1953,26,117,29,32,23,47141,3542
183.,37047,159,577,11193,37631,104,1397,11892,1950,18,91,31,16,24,47367,3538
184.,37181,175,570,11249,37402,99,1398,11926,1968,17,109,16,22,26,47623,3547
185.,37148,164,572,11235,37356,86,1405,12034,1972,26,102,15,23,11,47843,3550
186.,37062,179,565,11319,37349,80,1407,12039,1984,21,116,22,24,18,48101,3585
187.,37021,205,550,11411,37284,79,1384,12066,1968,17,119,15,26,19,48300,3562
188.,36965,188,573,11477,37248,81,1369,12099,1977,15,111,23,17,23,48585,3580
189.,37014,174,567,11554,37115,84,1366,12126,1972,21,105,16,19,23,48858,3585
190.,36982,172,559,11614,37056,86,1372,12159,1934,19,107,12,14,14,49086,3592
191.,36988,185,566,11733,36927,98,1357,12146,1944,12,130,16,19,17,49337,3589
192.,36823,177,587,11786,36996,97,1340,12194,1958,21,116,17,23,20,49589,3604
193.,36852,169,582,11844,36878,95,1346,12234,1964,20,106,18,17,15,49868,3598
194.,36801,157,568,11850,36847,101,1347,12329,1960,17,100,18,20,24,50246,3620
195.,36783,177,561,11856,36780,94,1334,12415,1984,14,105,21,23,13,50466,3629
196.,36767,154,582,11978,36709,102,1306,12402,1998,24,96,23,20,18,50759,3621
197.,36574,172,584,11995,36804,96,1309,12466,2006,20,102,28,24,24,50967,3642
198.,36462,190,583,12078,36810,90,1311,12476,2010,17,112,27,22,21,51229,3641
199.,36319,188,579,12088,36854,97,1309,12566,2026,21,112,16,26,17,51483,3613
200.,36350,183,561,12164,36737,106,1331,12568,1999,20,106,23,13,25,51698,3558
201.,36306,164,579,12169,36705,99,1323,12655,2015,16,109,21,29,16,51942,3567
202.,36192,175,569,12209,36740,76,1337,12702,2030,22,98,27,16,20,52146,3552
203.,36090,185,578,12212,36737,82,1335,12781,1985,24,111,17,22,19,52359,3523
204.,36198,186,561,12273,36535,93,1338,12816,1938,15,108,24,19,22,52607,3523
205.,36325,160,559,12300,36334,104,1340,12878,1903,20,87,9,18,16,52901,3512
206.,36374,172,557,12322,36205,90,1334,12946,1926,17,105,21,36,14,53122,3509
207.,36316,175,560,12490,36163,98,1319,12879,1918,26,112,20,18,19,53365,3528
208.,36297,175,599,12590,36088,92,1296,12863,1888,17,124,22,22,19,53609,3506
209.,36115,183,583,12643,36171,99,1307,12899,1888,20,112,21,20,16,53868,3490
210.,36001,173,589,12652,36197,98,1302,12988,1945,18,108,17,20,21,54097,3482
211.,36006,170,562,12639,36112,98,1338,13075,1933,29,107,24,21,32,54312,3482
212.,35965,162,575,12731,36072,97,1316,13082,1933,28,107,28,20,18,54572,3466
213.,35956,164,564,12763,35988,101,1323,13141,1954,19,111,15,28,23,54826,3487
214.,35951,167,568,12763,35899,94,1330,13228,1939,17,112,22,13,20,55053,3467
215.,35932,164,540,12887,35832,91,1335,13219,1913,20,114,22,17,25,55310,3441
216.,35849,143,548,12969,35834,91,1327,13239,1914,29,97,22,24,25,55560,3418
217.,35711,140,545,13069,35895,84,1323,13233,1924,17,99,16,18,16,55792,3408
218.,35823,150,533,13132,35705,81,1310,13266,1954,21,104,19,28,28,56071,3428
219.,35897,172,538,13169,35544,75,1291,13314,1939,9,120,17,20,22,56320,3448
220.,35810,168,534,13227,35563,68,1286,13344,1929,22,104,33,21,22,56528,3426
221.,35852,179,536,13315,35442,68,1268,13340,1952,18,111,20,18,26,56752,3417
222.,35816,176,528,13303,35394,76,1267,13440,1999,25,123,23,20,27,57048,3449
223.,35840,166,528,13405,35285,88,1275,13413,2008,20,107,21,19,27,57272,3479
224.,35590,166,511,13432,35450,88,1284,13479,2020,16,114,23,25,19,57518,3508
225.,35543,179,498,13435,35399,90,1300,13556,1993,22,123,17,15,18,57763,3523
226.,35620,187,502,13453,35227,99,1291,13621,1997,21,127,19,17,34,58012,3501
227.,35448,164,538,13457,35331,89,1264,13709,2026,19,93,28,20,29,58283,3521
228.,35292,160,536,13475,35399,93,1266,13779,2058,19,96,22,17,30,58551,3528
229.,35174,159,544,13447,35447,85,1263,13881,2050,15,94,16,19,26,58794,3529
230.,35098,155,531,13459,35438,81,1296,13942,2028,24,100,23,20,18,59059,3553
231.,35003,150,541,13545,35450,88,1294,13929,2039,17,94,18,22,35,59313,3557
232.,34983,151,530,13651,35393,81,1299,13912,2053,25,92,26,26,24,59569,3552
233.,35066,175,530,13698,35220,72,1291,13948,2013,17,112,23,20,18,59839,3518
234.,35065,173,525,13709,35142,72,1301,14013,2040,26,113,26,21,25,60102,3524
235.,35038,173,530,13709,35080,64,1302,14104,2035,21,129,14,29,28,60397,3530
236.,35046,168,535,13752,34988,70,1309,14132,1995,19,125,17,15,24,60649,3487
237.,35073,157,531,13784,34880,72,1325,14178,1988,24,96,30,24,21,60922,3497
238.,35014,163,515,13853,34850,84,1328,14193,2001,21,99,23,22,24,61182,3502
239.,35097,151,512,13959,34698,85,1321,14177,1985,13,92,12,25,25,61411,3504
240.,35193,157,505,14004,34525,79,1324,14213,1957,24,83,12,22,12,61659,3495
241.,35086,167,503,14118,34553,82,1292,14199,1935,18,103,25,25,31,61888,3454
242.,35253,171,509,14229,34310,75,1296,14157,1913,17,116,24,21,24,62150,3432
243.,35294,171,511,14213,34187,73,1296,14255,1945,23,112,28,25,18,62392,3404
244.,35164,183,505,14224,34230,71,1301,14322,1941,21,102,21,24,21,62705,3426
245.,34954,163,515,14286,34359,79,1309,14335,1951,16,109,32,14,22,62995,3423
246.,34951,162,524,14403,34277,86,1298,14299,1910,22,110,25,21,22,63232,3410
247.,34968,156,523,14401,34178,77,1317,14380,1893,13,112,21,20,24,63508,3403
248.,35012,155,518,14492,34060,82,1314,14367,1928,23,103,20,19,17,63744,3431
249.,35043,169,528,14444,33934,79,1301,14502,1902,16,112,22,25,28,64000,3445
250.,34932,161,551,14510,33953,77,1294,14522,1920,22,125,21,24,18,64261,3448
251.,34767,173,549,14465,34023,77,1309,14637,1952,18,126,25,17,20,64525,3472
252.,34712,159,542,14502,34006,85,1314,14680,1929,21,108,15,24,25,64716,3452
253.,34652,159,562,14519,33985,80,1302,14741,1917,18,112,33,20,25,64982,3426
254.,34536,161,552,14596,34011,78,1312,14754,1934,12,113,32,21,26,65185,3432
255.,34332,151,555,14656,34137,81,1311,14777,1946,24,114,17,26,23,65403,3427
256.,34299,148,542,14635,34092,79,1311,14894,1957,18,108,34,22,31,65678,3461
257.,34399,145,534,14674,33922,77,1303,14946,1935,24,111,24,18,28,65911,3451
258.,34302,149,527,14709,33938,72,1323,14980,1919,14,119,25,30,22,66178,3412
259.,34170,154,521,14717,33990,67,1332,15049,1949,22,104,27,21,24,66450,3442
260.,34153,169,489,14784,33924,74,1329,15078,1960,22,106,27,13,25,66674,3448
261.,34104,167,496,14860,33899,69,1309,15096,1969,9,99,19,22,31,66974,3448
262.,34176,189,505,14884,33726,70,1305,15145,2009,23,118,26,18,27,67215,3441
263.,34187,178,490,14958,33644,74,1320,15149,2018,20,119,20,24,22,67483,3461
264.,34184,155,497,15021,33580,83,1300,15180,1956,21,100,24,20,29,67745,3484
265.,34278,168,491,15019,33399,88,1295,15262,1931,18,106,14,19,20,67997,3455
266.,34372,160,503,15141,33228,88,1281,15227,1921,19,103,18,24,25,68220,3441
267.,34284,167,518,15145,33235,85,1272,15294,1927,21,104,22,17,19,68500,3447
268.,34216,145,521,15198,33237,78,1292,15313,1934,18,91,20,23,31,68782,3461
269.,34153,165,516,15304,33219,83,1293,15267,1950,12,95,32,26,23,69084,3492
270.,34217,149,510,15321,33099,78,1295,15331,1933,18,76,27,24,20,69343,3507
271.,34100,155,522,15319,33134,85,1289,15396,1940,25,89,25,18,25,69623,3505
272.,33949,161,522,15388,33195,87,1278,15420,1951,18,111,18,18,23,69896,3515
273.,33769,169,503,15425,33302,86,1276,15470,1953,27,98,29,26,27,70164,3499
274.,33550,164,521,15504,33440,80,1282,15459,1969,24,100,19,17,27,70414,3500
275.,33561,166,519,15512,33358,76,1288,15520,1995,22,107,12,21,32,70634,3525
276.,33541,175,526,15448,33281,75,1282,15672,2045,17,115,24,18,21,70881,3578
277.,33444,169,537,15465,33293,75,1274,15743,2048,28,103,23,25,24,71151,3602
278.,33415,160,554,15466,33239,80,1287,15799,2041,30,104,25,17,35,71393,3600
279.,33273,164,564,15392,33301,78,1270,15958,2057,25,106,22,24,28,71612,3606
280.,33341,172,570,15413,33144,77,1268,16015,2031,28,112,32,22,23,71854,3567
281.,33242,175,558,15515,33165,75,1281,15989,2008,18,120,25,21,27,72054,3548
282.,33168,184,539,15509,33151,81,1277,16091,1978,20,116,22,27,20,72341,3534
283.,33086,169,557,15632,33137,84,1281,16054,2001,26,118,27,23,19,72606,3537
284.,33013,170,553,15652,33135,84,1275,16118,2014,15,107,21,25,25,72809,3509
285.,33063,162,547,15646,33016,87,1260,16219,1980,22,84,25,15,26,73049,3492
286.,33060,146,526,15712,32953,80,1262,16261,2021,16,87,27,20,20,73326,3526
287.,32985,159,538,15800,32949,66,1257,16246,2023,20,103,22,25,29,73564,3510
288.,33047,166,524,15898,32810,66,1270,16219,2034,29,110,26,24,22,73829,3487
289.,33016,170,525,15871,32750,63,1280,16325,2050,21,114,26,23,24,74031,3494
290.,32961,156,503,15971,32734,68,1312,16295,2085,22,100,21,20,24,74290,3492
291.,32860,149,521,16037,32759,71,1291,16312,2062,20,105,28,24,26,74537,3468
292.,32850,149,522,16088,32696,69,1265,16361,2062,19,112,32,26,28,74787,3464
293.,32815,171,499,16135,32648,75,1260,16397,2049,25,115,30,26,32,75059,3482
294.,32736,159,517,16177,32657,78,1249,16427,2048,22,109,25,23,30,75300,3466
295.,32792,148,502,16235,32553,73,1256,16441,2022,30,86,18,25,35,75539,3437
296.,32797,167,504,16304,32466,70,1238,16454,2039,22,93,30,28,28,75805,3431
297.,32710,178,512,16285,32463,67,1254,16531,2051,21,115,25,22,35,76027,3456
298.,32604,171,495,16383,32488,73,1278,16508,2079,29,113,28,20,30,76283,3498
299.,32512,172,489,16467,32501,82,1277,16500,2063,16,110,36,16,16,76554,3516
300.,32476,166,499,16521,32463,85,1270,16520,2090,26,104,28,24,31,76818,3511
301.,32416,160,507,16507,32453,77,1277,16603,2110,14,95,22,23,38,77053,3499
302.,32377,158,516,16458,32418,82,1270,16721,2112,22,94,17,22,22,77304,3487
303.,32192,157,514,16492,32538,64,1283,16760,2086,29,102,28,19,36,77542,3494
304.,32246,139,516,16384,32418,67,1279,16951,2076,17,96,32,24,36,77811,3497
305.,32155,141,519,16526,32441,64,1273,16881,2089,22,105,26,25,34,78093,3511
306.,31982,156,501,16595,32537,64,1282,16883,2105,23,110,29,25,35,78400,3551
307.,32053,163,506,16583,32387,72,1272,16964,2102,26,107,21,17,26,78660,3560
308.,32007,165,508,16636,32352,72,1282,16978,2084,29,102,32,17,25,78809,3517
309.,32022,178,517,16662,32259,65,1274,17023,2079,20,99,25,24,23,79043,3494
310.,31990,181,506,16695,32203,82,1280,17063,2045,19,105,23,25,28,79283,3504
