# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "111783246"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
88.,42438,415,906,8880,37351,134,1776,8100,2021,128,322,121,133,15,6964,6964
89.,42393,395,921,8984,37225,155,1751,8176,1959,113,288,119,120,13,6956,6954
90.,42219,401,936,9108,37202,160,1749,8225,1952,119,287,129,122,11,6996,6996
91.,42086,373,958,9203,37164,155,1731,8330,1948,131,285,129,116,13,6953,6952
92.,42003,378,940,9255,37083,148,1749,8444,1957,128,271,121,120,23,6972,6972
93.,41911,409,928,9331,36965,143,1766,8547,1974,107,293,143,118,18,6991,6991
94.,41873,378,951,9491,36836,135,1752,8584,1968,122,292,122,99,12,6997,6996
95.,41818,373,941,9589,36704,146,1761,8668,1938,124,297,117,107,21,7025,7023
96.,41709,374,932,9723,36639,134,1765,8724,1914,101,283,144,111,17,6993,6992
97.,41626,378,959,9714,36553,131,1740,8899,1905,118,279,140,115,15,6937,6937
98.,41575,380,941,9811,36443,133,1730,8987,1907,97,296,97,117,9,6940,6939
99.,41422,386,961,9841,36405,149,1706,9130,1906,104,307,126,110,19,6955,6955
100.,41286,405,960,9939,36339,148,1726,9197,1874,123,329,132,121,10,6952,6951
101.,41143,388,942,10042,36317,150,1729,9289,1900,110,317,130,121,9,6925,6921
102.,41023,379,949,10158,36284,146,1704,9357,1881,112,292,143,127,9,6957,6956
103.,40976,377,917,10257,36175,137,1745,9416,1893,100,296,115,108,13,7031,7030
104.,41020,384,903,10387,35953,141,1725,9487,1923,124,290,116,125,16,7082,7079
105.,41047,372,940,10500,35769,132,1701,9539,1858,111,294,127,121,10,7141,7140
106.,40755,391,946,10631,35873,124,1709,9571,1867,118,307,121,122,20,7131,7129
107.,40580,387,959,10705,35876,143,1674,9676,1870,103,303,115,119,10,7139,7137
108.,40467,372,942,10776,35829,141,1670,9803,1879,122,304,115,123,14,7153,7151
109.,40434,368,945,10857,35695,143,1658,9900,1900,123,316,141,115,15,7120,7118
110.,40411,386,949,10852,35538,125,1666,10073,1936,111,325,144,151,18,7095,7095
111.,40281,356,941,10918,35512,134,1677,10181,1963,120,318,144,116,18,7120,7118
112.,39997,391,932,11060,35592,149,1679,10200,1931,118,322,137,123,22,7162,7161
113.,39908,397,920,11158,35506,161,1695,10255,1921,120,310,148,151,18,7094,7092
114.,39890,378,927,11237,35351,154,1723,10340,1943,124,293,125,151,17,7121,7121
115.,39837,402,931,11403,35238,139,1679,10371,1942,131,299,117,139,18,7124,7122
116.,39767,382,949,11483,35134,140,1684,10461,1935,124,311,123,157,17,7096,7094
117.,39683,389,967,11505,35030,138,1673,10615,1953,122,351,153,144,21,7112,7112
118.,39471,395,936,11676,35062,145,1702,10613,1977,141,317,156,150,14,7065,7064
119.,39368,413,926,11808,34988,138,1708,10651,1933,147,345,139,143,19,7048,7045
120.,39267,386,946,11848,34904,150,1704,10795,1957,151,320,117,149,16,7027,7026
121.,39188,356,931,11990,34837,147,1708,10843,1965,127,308,134,138,24,7048,7048
122.,39184,383,913,12111,34679,131,1710,10889,1937,125,310,156,122,19,7056,7056
123.,39131,392,915,12185,34560,121,1695,11001,1961,131,304,153,156,11,7034,7034
124.,39127,381,901,12288,34409,124,1707,11063,1960,149,314,130,133,16,7028,7026
125.,39150,391,876,12419,34234,127,1692,11111,1945,112,278,143,130,20,7055,7055
126.,39192,381,867,12526,34051,130,1695,11158,1957,110,261,149,123,16,7075,7074
127.,39309,351,890,12654,33793,118,1687,11198,1999,122,253,136,127,19,7100,7098
128.,39327,334,874,12759,33635,125,1678,11268,1993,116,257,109,122,15,7119,7117
129.,39314,315,875,12814,33509,127,1654,11392,1998,110,267,108,80,16,7082,7082
130.,39167,317,865,12920,33514,127,1634,11456,1964,97,260,103,103,19,7052,7052
131.,39170,316,848,13067,33355,135,1632,11477,1935,98,254,116,111,16,7031,7030
132.,39101,350,861,13171,33266,125,1586,11540,1916,111,263,111,113,11,7016,7016
133.,39058,342,847,13243,33148,136,1603,11623,1928,85,262,100,102,11,7010,7010
134.,39181,342,834,13339,32886,122,1609,11687,1928,92,245,113,89,12,6973,6972
135.,39130,323,844,13448,32794,113,1619,11729,1927,82,257,87,87,15,6986,6985
136.,39080,343,833,13593,32677,119,1613,11742,1931,102,241,96,81,20,6947,6947
137.,38960,339,840,13712,32641,137,1581,11790,1959,91,246,106,95,18,6912,6908
138.,38932,357,849,13811,32509,122,1570,11850,1974,87,262,102,92,13,6917,6917
139.,38862,361,880,13898,32424,106,1573,11896,1940,124,286,114,120,13,6875,6872
140.,38700,355,873,13937,32433,119,1564,12019,1956,101,284,114,113,20,6898,6897
141.,38622,358,864,13968,32337,134,1575,12142,1966,90,264,114,115,14,6966,6965
142.,38563,352,864,14079,32258,124,1592,12168,1969,108,244,98,106,18,6945,6942
143.,38469,354,846,14132,32223,121,1604,12251,1970,95,244,95,112,15,6933,6933
144.,38420,347,865,14254,32125,110,1597,12282,1988,113,259,109,98,18,6973,6972
145.,38266,330,893,14320,32136,114,1571,12370,1972,103,266,115,93,17,6959,6959
146.,38092,340,913,14382,32152,123,1525,12473,1922,120,278,134,125,21,6915,6914
147.,37993,331,898,14431,32098,116,1556,12577,1933,121,263,136,124,11,6908,6906
148.,37903,361,895,14531,32028,109,1544,12629,1967,142,290,146,129,15,6943,6941
149.,37832,345,876,14608,31949,106,1573,12711,1978,117,299,136,129,19,6927,6926
150.,37655,327,885,14618,31995,99,1548,12873,1967,134,264,147,129,19,6964,6964
151.,37691,320,885,14713,31812,98,1546,12935,1913,125,252,145,118,17,6965,6965
152.,37614,329,854,14792,31739,98,1556,13018,1873,113,276,135,140,14,6948,6947
153.,37529,365,847,14890,31632,102,1570,13065,1886,129,300,136,133,21,6935,6932
154.,37440,367,844,15051,31580,97,1553,13068,1849,116,278,130,127,11,6917,6917
155.,37501,336,868,15218,31377,114,1533,13053,1871,138,265,131,138,20,6905,6905
156.,37248,353,871,15307,31466,111,1542,13102,1861,148,288,171,130,27,6946,6945
157.,37128,338,876,15377,31449,113,1542,13177,1835,142,261,164,115,17,6927,6927
158.,37014,350,850,15452,31398,107,1578,13251,1871,138,264,144,130,13,6940,6938
159.,37054,328,857,15529,31220,108,1568,13336,1796,97,276,125,133,15,6957,6957
160.,37035,325,864,15604,31105,99,1556,13412,1839,121,262,135,147,24,6947,6946
161.,37056,319,840,15588,30955,95,1562,13585,1817,108,244,128,116,20,6969,6969
162.,36975,323,812,15841,30898,103,1546,13502,1842,121,249,125,109,8,6969,6968
163.,36991,295,813,15984,30770,97,1532,13518,1865,109,242,127,97,17,6953,6953
164.,36971,302,832,16100,30639,99,1502,13555,1878,116,263,121,122,19,6992,6991
165.,36939,290,820,16216,30549,105,1464,13617,1915,111,251,118,106,20,6981,6980
166.,36846,298,798,16349,30511,102,1484,13612,1922,107,242,124,128,15,6969,6969
167.,36812,302,818,16416,30416,83,1436,13717,1935,126,266,120,117,21,6976,6973
168.,36865,285,813,16454,30247,87,1437,13812,1923,88,234,133,116,12,7065,7064
169.,36806,278,819,16483,30180,92,1446,13896,1937,101,228,106,118,15,7101,7101
170.,36672,286,828,16613,30175,83,1428,13915,1928,108,238,112,123,13,7079,7078
171.,36661,291,818,16740,30066,81,1422,13921,1968,132,221,121,115,23,7119,7119
172.,36467,321,824,16892,30094,83,1416,13903,1967,119,270,112,130,24,7125,7123
173.,36524,337,826,16926,29875,92,1416,14004,1966,133,280,163,126,20,7168,7166
174.,36411,326,832,16993,29856,94,1429,14059,1957,142,272,166,132,19,7163,7163
175.,36263,318,871,17034,29857,91,1422,14144,1957,131,285,149,125,18,7137,7137
176.,36211,307,845,17080,29788,85,1447,14237,1936,135,267,138,146,16,7128,7124
177.,36101,318,863,17195,29733,88,1441,14261,1942,155,292,164,133,21,7124,7124
178.,36005,327,844,17310,29697,91,1441,14285,1949,149,283,172,153,22,7095,7092
179.,36003,323,865,17348,29553,101,1417,14390,1932,143,262,170,169,21,7129,7127
180.,35824,344,840,17306,29584,98,1435,14569,1934,148,271,168,153,23,7142,7141
181.,35787,344,857,17303,29479,93,1446,14691,1937,145,275,153,126,30,7126,7124
182.,35676,343,839,17332,29449,99,1463,14799,1975,167,257,148,138,24,7134,7133
183.,35510,362,824,17364,29469,87,1479,14905,1957,117,273,153,126,16,7149,7147
184.,35478,359,834,17529,29350,94,1482,14874,1966,151,286,151,130,21,7181,7178
185.,35271,324,872,17591,29412,106,1476,14948,1946,136,279,141,147,37,7142,7140
186.,35069,322,847,17620,29494,102,1474,15072,1922,111,255,133,138,16,7140,7138
187.,34952,320,830,17754,29482,90,1485,15087,1950,137,248,135,138,15,7072,7072
188.,35107,335,840,17854,29188,75,1474,15127,1900,127,275,135,143,27,7120,7119
189.,35043,329,838,17970,29121,82,1476,15141,1892,110,262,130,119,21,7170,7167
190.,34962,328,837,18047,29071,85,1480,15190,1953,121,254,126,127,20,7167,7166
191.,35021,306,831,18042,28905,80,1479,15336,1967,131,226,126,133,21,7235,7235
192.,34905,294,803,18139,28909,83,1470,15397,1964,128,226,125,98,16,7218,7216
193.,34899,288,821,18225,28789,75,1440,15463,1954,121,232,132,118,18,7217,7216
194.,34898,290,828,18377,28657,79,1440,15431,1952,96,238,126,117,35,7211,7210
195.,34784,272,820,18422,28649,75,1462,15516,1974,114,236,119,126,30,7176,7175
196.,34706,264,822,18517,28614,75,1453,15549,1994,130,237,117,146,31,7170,7170
197.,34727,294,804,18648,28454,79,1459,15535,1988,146,248,148,132,26,7176,7175
198.,34656,299,809,18667,28391,76,1438,15664,1991,141,266,161,139,31,7161,7160
199.,34516,293,805,18775,28414,79,1431,15687,1968,138,240,164,140,23,7167,7166
200.,34464,285,768,18871,28362,76,1444,15730,1944,132,234,152,147,22,7154,7152
201.,34411,279,790,18987,28301,79,1393,15760,1911,139,239,166,161,38,7132,7132
202.,34471,284,774,19118,28127,68,1412,15746,1902,158,245,139,154,25,7167,7167
203.,34511,297,786,19200,27963,69,1382,15792,1946,150,245,144,147,25,7196,7196
204.,34451,300,781,19349,27918,64,1374,15763,1954,148,220,157,124,23,7160,7160
205.,34349,321,785,19462,27866,61,1381,15775,1943,142,248,154,139,25,7164,7164
206.,34253,313,771,19485,27826,71,1381,15900,1946,136,254,147,140,21,7122,7122
207.,34159,298,799,19507,27809,69,1375,15984,1937,143,240,141,147,23,7065,7064
208.,34110,304,805,19619,27751,66,1345,16000,1915,139,234,167,138,19,7055,7054
209.,34022,312,791,19709,27708,76,1339,16043,1945,154,249,155,145,26,7016,7014
210.,33947,290,785,19809,27684,72,1355,16058,1961,135,243,143,148,20,6998,6998
211.,33919,295,777,19813,27593,77,1363,16163,1990,114,235,133,151,29,7031,7030
212.,33941,300,754,19875,27458,89,1353,16230,1997,130,228,122,127,32,7059,7059
213.,33987,287,753,19956,27286,84,1371,16276,1970,127,236,119,142,29,7028,7028
214.,33985,282,755,20085,27193,75,1359,16266,1943,117,220,135,143,24,7006,7006
215.,34006,307,764,20126,27050,63,1349,16335,1964,139,249,148,157,34,7019,7016
216.,33964,300,766,20221,26979,66,1354,16350,1971,133,247,152,161,40,7011,7011
217.,33882,302,788,20270,26939,65,1331,16423,1973,148,262,158,154,27,6983,6983
218.,33718,314,749,20391,26965,69,1360,16434,1976,153,266,142,154,25,6976,6976
219.,33724,319,737,20432,26837,71,1375,16505,1988,144,251,140,135,36,6971,6971
220.,33712,323,744,20483,26735,59,1378,16566,2037,178,250,153,139,24,6950,6949
221.,33664,295,747,20572,26678,59,1396,16589,2042,164,236,172,151,29,6937,6937
222.,33614,299,751,20603,26611,70,1372,16680,2008,135,227,168,143,26,6938,6936
223.,33597,296,764,20652,26509,57,1392,16733,1990,147,235,150,145,32,6909,6908
224.,33571,283,777,20671,26434,49,1368,16847,1969,137,241,152,177,29,6918,6916
225.,33524,284,764,20715,26364,56,1371,16922,1987,157,232,147,165,25,6866,6863
226.,33460,276,784,20695,26303,52,1370,17060,2002,155,254,164,146,27,6879,6877
227.,33345,279,766,20875,26304,59,1358,17014,2014,144,240,164,165,38,6851,6851
228.,33161,299,770,20909,26355,52,1362,17092,1986,143,249,152,153,25,6901,6898
229.,33050,304,778,20998,26337,53,1364,17116,2011,137,248,159,162,34,6873,6873
230.,32884,286,779,21052,26387,61,1356,17195,1980,136,245,160,179,30,6874,6874
231.,32787,273,794,21056,26364,62,1361,17303,1967,157,250,153,169,26,6901,6898
232.,32712,290,802,21130,26317,63,1348,17338,1972,139,256,164,154,31,6894,6893
233.,32601,277,809,21075,26306,61,1363,17508,1971,160,263,162,191,23,6889,6888
234.,32473,286,823,21066,26308,55,1346,17643,1975,149,270,162,171,24,6891,6891
235.,32412,276,795,21223,26258,63,1369,17604,1995,149,247,170,161,20,6948,6948
236.,32398,281,773,21324,26160,61,1366,17637,1963,156,257,180,199,25,6916,6915
237.,32340,294,732,21362,26095,61,1388,17728,1983,136,254,151,152,47,6955,6953
238.,32295,294,714,21605,26028,57,1401,17606,1990,155,238,156,133,31,6977,6975
239.,32385,278,692,21714,25838,63,1415,17615,1993,125,223,138,131,29,6988,6988
240.,32502,284,679,21851,25619,64,1408,17593,2013,107,218,145,108,30,7032,7031
241.,32524,268,732,21907,25504,63,1346,17656,2011,135,206,137,134,41,6994,6993
242.,32516,241,728,21965,25425,55,1344,17726,2018,151,201,133,129,42,6975,6975
243.,32452,238,732,22027,25387,45,1333,17786,2046,129,204,124,145,35,6995,6993
244.,32405,267,742,22150,25315,37,1322,17762,2044,147,230,139,125,32,6979,6979
245.,32309,265,733,22265,25307,50,1313,17758,2019,152,224,129,136,22,6967,6965
246.,32308,246,740,22366,25220,54,1288,17778,1984,145,211,149,139,31,6954,6952
247.,32257,247,729,22470,25176,46,1311,17764,1982,150,200,138,137,34,6897,6895
248.,32076,260,736,22555,25242,43,1302,17786,2034,134,215,139,143,24,6904,6903
249.,32052,262,701,22617,25158,34,1327,17849,2007,127,231,107,119,25,6928,6927
250.,32126,248,699,22618,24987,46,1323,17953,2009,148,221,109,144,40,6997,6996
251.,32054,254,702,22772,24949,49,1310,17910,2003,133,244,109,136,37,7000,6999
252.,32101,258,710,22825,24790,58,1304,17954,1981,133,223,148,134,37,6981,6980
253.,32057,269,702,22781,24728,56,1309,18098,1988,145,224,149,144,31,6982,6982
254.,32182,288,679,22924,24497,49,1310,18071,1971,152,231,140,138,29,6979,6979
255.,32094,293,715,23077,24476,52,1285,18008,1948,146,225,127,153,31,6955,6953
256.,32043,299,702,23111,24418,52,1286,18089,1998,140,233,144,177,41,6979,6978
257.,31956,274,710,23146,24417,57,1274,18166,1983,159,213,155,148,34,6994,6994
258.,31883,274,712,23195,24389,52,1284,18211,1942,121,216,141,158,37,7058,7057
259.,31789,233,741,23325,24394,53,1291,18174,1968,178,202,149,167,39,7082,7080
260.,31655,244,762,23265,24414,52,1266,18342,1974,185,228,143,157,37,7119,7118
261.,31496,240,744,23301,24480,49,1285,18405,2003,141,212,153,163,34,7079,7079
262.,31422,257,726,23302,24450,43,1277,18523,1973,154,210,163,159,31,7073,7072
263.,31397,277,720,23492,24365,43,1280,18426,2006,137,228,147,139,27,7057,7057
264.,31324,254,751,23534,24344,53,1248,18492,1988,177,227,156,140,34,7070,7070
265.,31248,235,758,23579,24321,58,1247,18554,1968,143,247,142,151,32,7115,7112
266.,31240,243,751,23646,24227,63,1233,18597,1984,147,237,157,156,29,7146,7146
267.,31100,238,758,23633,24271,58,1224,18718,1976,133,212,150,140,36,7146,7146
268.,31088,223,762,23730,24192,52,1235,18718,1985,119,197,130,142,34,7124,7123
269.,30860,234,750,23742,24332,46,1237,18799,1954,140,196,127,158,34,7114,7113
270.,30740,250,760,23811,24334,49,1216,18840,1977,157,219,152,147,39,7120,7119
271.,30559,240,754,23779,24421,55,1231,18961,1986,186,202,177,145,29,7078,7078
272.,30654,259,742,23710,24214,53,1245,19123,1962,142,221,168,157,32,7100,7097
273.,30568,247,738,23735,24205,58,1247,19202,1969,134,203,146,135,36,7058,7057
274.,30519,254,719,23767,24145,55,1260,19281,1943,133,215,166,124,27,7041,7038
275.,30563,266,722,23884,23999,59,1248,19259,1959,137,222,141,152,42,6985,6984
276.,30533,242,721,24045,23950,51,1244,19214,1989,118,197,128,130,36,7014,7013
277.,30493,237,728,24159,23899,45,1229,19210,1992,144,216,140,124,30,6994,6994
278.,30423,233,695,24301,23884,39,1261,19164,1971,132,209,134,159,26,6918,6917
279.,30489,256,711,24293,23713,39,1234,19265,1982,143,222,140,136,26,6936,6936
280.,30512,259,730,24452,23590,49,1219,19189,1962,137,216,144,164,34,6940,6940
281.,30428,251,748,24476,23573,44,1227,19253,1953,166,229,159,121,42,6921,6920
282.,30420,231,716,24559,23501,42,1267,19264,1976,139,200,132,132,38,6980,6978
283.,30418,232,730,24535,23402,47,1263,19373,2005,158,208,139,146,29,7000,6998
284.,30328,232,725,24527,23406,49,1252,19481,1990,158,213,119,152,25,7031,7031
285.,30247,228,729,24536,23384,52,1257,19567,1998,134,198,127,166,35,7061,7059
286.,30182,228,711,24635,23361,55,1260,19568,1978,159,200,148,148,43,7046,7045
287.,30148,235,714,24680,23297,48,1259,19619,1976,183,208,134,155,51,7039,7038
288.,30120,225,717,24792,23240,51,1253,19602,1961,134,199,154,161,35,7026,7024
289.,30093,240,698,24896,23177,41,1261,19594,1937,149,196,174,164,33,7017,7016
290.,30113,246,687,25075,23064,43,1262,19510,1952,147,199,163,152,26,6997,6996
291.,30107,231,699,25138,22978,43,1261,19543,1974,131,195,146,126,26,6993,6991
292.,30076,239,693,25272,22917,40,1252,19511,1986,126,209,115,147,32,6974,6973
293.,30096,231,693,25317,22809,46,1253,19555,1976,138,201,135,162,34,6935,6933
294.,30056,233,696,25367,22758,41,1251,19598,1965,154,196,158,157,30,6918,6918
295.,30040,235,695,25370,22678,40,1246,19696,1986,179,194,174,148,36,6932,6931
296.,29964,238,703,25402,22665,34,1223,19771,1978,161,199,173,159,44,6906,6905
297.,29915,238,692,25390,22616,29,1237,19883,1973,149,215,139,170,51,6875,6875
298.,29686,243,706,25409,22743,38,1225,19950,2000,166,215,157,163,42,6898,6895
299.,29554,243,700,25500,22779,36,1240,19948,1989,131,219,156,124,53,6859,6858
300.,29574,220,683,25610,22676,33,1270,19934,1955,131,205,164,150,38,6906,6905
301.,29405,230,694,25641,22743,37,1253,19997,1955,134,191,158,142,36,6964,6963
302.,29375,219,690,25640,22685,37,1265,20089,1987,156,197,153,139,35,6988,6985
303.,29392,209,702,25676,22590,46,1257,20128,2019,157,176,142,164,31,7000,6999
304.,29371,215,676,25801,22522,48,1262,20105,2025,150,184,119,124,46,7033,7032
305.,29285,223,683,25824,22533,39,1223,20190,2038,133,176,117,152,47,7106,7106
306.,29234,228,674,25940,22503,31,1203,20187,2017,137,165,130,139,32,7078,7077
307.,29302,229,661,26074,22352,28,1209,20145,1984,133,176,116,130,45,7071,7067
308.,29311,212,652,26242,22269,32,1212,20070,1996,142,170,129,101,42,7050,7049
309.,29390,217,653,26384,22097,29,1216,20014,1985,127,190,115,135,31,7098,7098
