# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-82-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '81' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "690592596"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
37.,59670,34,55,76,40015,5,56,89,1877,20,24,31,24,214,363996,3291
38.,59649,40,59,77,40016,5,57,97,1887,14,30,30,21,184,373770,3299
39.,59553,42,63,85,40094,3,62,98,1891,20,30,36,20,225,383435,3347
40.,59333,37,57,93,40302,5,68,105,1917,21,26,45,20,201,393100,3375
41.,59279,45,70,101,40332,4,58,111,1936,13,36,43,19,179,402606,3353
42.,59057,50,70,111,40531,5,66,110,1940,13,33,46,19,187,412063,3356
43.,58899,54,70,114,40663,8,71,121,1954,21,40,51,25,164,421876,3354
44.,58730,55,61,119,40816,4,85,130,1956,17,43,43,28,147,431532,3368
45.,58659,48,73,129,40864,7,86,134,1922,13,44,45,23,147,441219,3368
46.,58771,51,76,134,40732,9,81,146,1899,13,50,43,26,132,450858,3366
47.,58732,48,72,148,40752,11,84,153,1901,20,53,47,25,132,460764,3419
48.,58591,55,66,151,40874,9,88,166,1825,15,48,54,31,117,470539,3396
49.,58759,50,61,162,40692,7,94,175,1818,18,52,46,29,119,480220,3431
50.,58878,43,67,161,40561,8,99,183,1840,16,36,51,34,127,490092,3433
51.,58774,45,75,158,40644,5,97,202,1856,18,47,41,25,118,500092,3441
52.,58763,42,78,161,40637,5,102,212,1861,12,43,34,32,100,509983,3440
53.,58728,51,74,175,40651,5,97,219,1890,12,38,43,33,111,519753,3461
54.,58802,47,82,180,40567,3,87,232,1883,25,29,41,31,93,529563,3481
55.,58852,44,79,191,40505,5,89,235,1879,21,32,32,24,105,539377,3465
56.,58748,52,83,204,40580,7,87,239,1857,23,40,38,25,121,549148,3472
57.,58718,53,90,215,40585,10,81,248,1889,16,38,40,27,90,558660,3449
58.,58669,51,85,224,40617,10,87,257,1940,11,36,36,23,119,568689,3483
59.,58623,48,82,243,40644,6,98,256,1977,13,35,45,25,105,578035,3492
60.,58454,42,85,252,40799,6,100,262,1964,17,34,44,29,114,587663,3467
61.,58592,49,86,250,40636,7,105,275,1940,14,43,44,23,131,597499,3451
62.,58511,51,83,263,40698,7,104,283,1929,17,45,44,23,103,607510,3454
63.,58502,48,82,270,40690,10,100,298,1926,8,41,40,25,129,617285,3489
64.,58518,56,84,280,40650,7,97,308,1941,15,46,41,25,103,627105,3505
65.,58511,57,88,285,40636,8,94,321,1918,14,45,47,32,112,636712,3516
66.,58253,61,91,295,40869,8,92,331,1919,22,50,53,31,128,646599,3508
67.,58059,59,100,309,41034,8,99,332,1932,13,61,52,30,114,656274,3498
68.,57975,55,93,326,41094,10,110,337,1953,22,50,59,35,131,666061,3502
69.,57699,56,88,335,41347,14,115,346,1949,12,50,49,36,136,675676,3506
70.,57681,65,79,347,41343,12,114,359,1904,17,48,44,37,95,685338,3487
71.,57715,56,89,358,41291,10,109,372,1884,16,41,48,29,117,695040,3466
72.,57794,56,84,374,41195,9,107,381,1869,9,44,45,28,113,704667,3482
73.,57940,48,86,387,41030,9,106,394,1859,12,40,43,29,91,714541,3452
74.,58152,43,87,403,40801,7,113,394,1858,17,36,43,27,88,724358,3455
75.,58168,45,94,400,40762,7,116,408,1859,21,46,44,24,105,734059,3463
76.,58157,50,93,413,40750,6,122,409,1895,11,41,49,23,93,743846,3472
77.,58121,54,95,403,40762,9,110,446,1928,16,42,41,18,114,753743,3510
78.,57835,57,86,423,41027,8,113,451,1921,17,35,47,21,86,763471,3516
79.,57777,46,89,445,41072,9,110,452,1907,18,28,35,16,93,773205,3511
80.,57645,50,93,450,41182,8,105,467,1943,14,43,34,11,99,782998,3535
81.,57600,63,85,460,41200,8,104,480,1958,11,54,38,11,101,792721,3542
82.,57745,54,75,469,41046,8,104,499,1963,7,45,35,16,100,802469,3538
83.,57676,55,82,491,41096,6,95,499,1960,8,43,38,15,94,812273,3542
84.,57541,48,85,508,41211,10,101,496,1957,13,40,40,11,98,822096,3546
85.,57419,45,84,527,41312,9,107,497,1920,16,44,40,14,77,831877,3560
86.,57393,44,83,541,41320,6,105,508,1908,9,42,44,14,107,841468,3550
87.,57606,45,79,555,41090,5,103,517,1898,15,37,42,11,83,851424,3526
88.,57585,44,78,577,41094,5,110,507,1913,11,38,39,12,84,861211,3546
89.,57793,47,88,576,40866,2,106,522,1925,13,37,38,18,86,871050,3549
90.,57823,51,74,574,40817,3,118,540,1923,8,35,35,15,96,880881,3543
91.,57900,51,74,586,40718,4,123,544,1938,7,43,35,20,72,890638,3535
92.,57993,56,78,581,40600,4,120,568,1920,7,49,32,18,77,900387,3557
93.,58054,46,86,585,40522,8,117,582,1922,13,45,34,13,76,910002,3555
94.,57977,49,87,601,40577,10,113,586,1903,13,42,40,15,82,919737,3519
95.,57891,45,84,614,40648,11,109,598,1900,11,41,42,20,98,929342,3537
96.,57886,50,84,624,40633,7,109,607,1928,16,41,35,23,81,939203,3508
97.,57963,40,87,638,40547,6,118,601,1897,15,35,35,18,90,948889,3513
98.,57970,50,84,652,40516,4,122,602,1905,10,39,38,13,100,958719,3506
99.,58100,44,83,666,40372,7,118,610,1894,13,31,45,12,91,968305,3540
100.,57911,49,83,677,40535,9,117,619,1910,11,45,44,11,93,978046,3572
101.,57732,52,80,698,40698,10,108,622,1917,12,41,42,13,94,987875,3597
102.,57644,57,79,708,40764,11,105,632,1936,9,40,40,16,114,997555,3611
103.,57599,52,93,701,40781,12,103,659,1944,15,47,44,19,98,1007258,3579
104.,57522,59,86,732,40835,10,103,653,1937,17,47,47,19,128,1016931,3597
105.,57375,61,88,745,40958,7,112,654,1956,13,46,48,22,94,1026667,3589
106.,57374,67,92,762,40929,4,115,657,1920,14,60,44,17,102,1036352,3575
107.,57427,59,102,776,40856,6,119,655,1909,11,47,48,15,101,1046092,3550
108.,57441,60,99,781,40816,6,125,672,1869,9,49,51,22,84,1055841,3548
109.,57375,53,94,781,40857,11,134,695,1838,13,42,48,16,78,1065360,3548
110.,57525,57,93,803,40685,13,129,695,1853,23,41,44,20,73,1074976,3568
111.,57432,59,88,798,40757,12,131,723,1857,17,39,42,12,60,1084716,3582
112.,57505,50,85,819,40670,13,131,727,1872,16,38,34,20,71,1094580,3580
113.,57588,48,90,834,40566,12,140,722,1851,12,39,33,15,72,1104504,3563
114.,57506,54,88,836,40622,12,136,746,1844,8,45,36,17,83,1114251,3590
115.,57754,49,84,865,40358,11,136,743,1844,11,36,38,15,86,1123966,3573
116.,57757,51,84,877,40331,10,137,753,1852,10,38,33,14,93,1133669,3586
117.,57834,45,89,881,40244,8,131,768,1828,12,28,33,11,79,1143487,3565
118.,58002,40,90,899,40061,6,132,770,1850,14,30,26,12,79,1153106,3576
119.,57965,43,91,915,40082,8,121,775,1832,10,30,29,10,88,1163011,3576
120.,57927,54,78,947,40096,9,130,759,1824,16,40,28,11,89,1172707,3558
121.,57957,50,81,952,40048,11,126,775,1872,14,31,31,11,72,1182367,3577
122.,57910,44,85,961,40082,10,126,782,1894,17,32,31,8,77,1192262,3595
123.,57873,49,77,979,40103,6,126,787,1926,9,32,30,10,89,1201902,3558
124.,57747,49,76,970,40211,7,124,816,1912,7,40,26,7,105,1211671,3539
125.,57717,56,82,987,40213,5,132,808,1887,21,51,29,14,66,1221404,3553
126.,57590,53,82,984,40323,9,125,834,1870,11,41,39,14,76,1231360,3531
127.,57551,56,81,991,40342,8,126,845,1873,17,43,40,16,90,1241291,3514
128.,57568,52,88,1007,40300,11,124,850,1855,10,47,38,18,82,1251122,3514
129.,57683,64,90,1022,40159,8,123,851,1836,14,51,40,19,97,1260986,3495
130.,57684,60,96,1042,40132,9,127,850,1843,11,51,43,12,103,1270812,3479
131.,57697,68,92,1055,40090,9,127,862,1869,8,59,40,8,81,1280445,3464
132.,57716,63,98,1074,40048,10,127,864,1892,14,51,46,16,88,1290089,3482
133.,57581,59,99,1094,40158,7,128,874,1898,10,53,54,13,87,1299703,3486
134.,57417,60,95,1108,40303,6,135,876,1902,17,48,47,21,96,1309550,3481
135.,57455,62,98,1117,40241,7,130,890,1924,15,50,50,22,93,1319415,3523
136.,57420,59,89,1131,40255,10,137,899,1926,20,43,54,22,92,1329278,3541
137.,57181,53,101,1141,40466,9,138,911,1903,16,39,63,17,83,1339180,3560
138.,57070,50,102,1147,40558,11,139,923,1872,12,39,62,13,102,1348905,3567
139.,56954,48,93,1152,40657,15,134,947,1862,13,40,50,11,81,1358647,3582
140.,56904,47,97,1159,40684,13,133,963,1861,15,41,43,12,69,1368487,3573
141.,57033,54,93,1189,40533,9,136,953,1866,12,45,39,23,85,1378186,3578
142.,56968,58,101,1205,40566,9,140,953,1915,15,61,36,19,89,1387898,3540
143.,56987,61,101,1219,40514,15,140,963,1915,12,68,37,17,83,1397688,3539
144.,57062,67,89,1218,40415,17,145,987,1897,10,58,44,15,78,1407423,3501
145.,56964,59,94,1232,40492,13,146,1000,1910,27,48,49,16,88,1417227,3517
146.,56991,60,106,1249,40440,9,138,1007,1894,16,47,51,14,83,1426941,3536
147.,57110,71,107,1264,40287,8,136,1017,1893,12,54,56,27,99,1436749,3550
148.,57186,63,111,1266,40190,10,138,1036,1884,24,48,58,19,89,1446466,3544
149.,57158,65,108,1274,40192,9,147,1047,1907,13,53,53,20,74,1456093,3590
150.,57023,66,115,1281,40301,6,140,1068,1962,14,53,56,20,85,1465678,3594
151.,56888,62,114,1279,40407,10,145,1095,1960,15,54,48,11,90,1475495,3599
152.,56913,59,104,1293,40359,9,153,1110,1954,12,47,45,20,89,1485152,3607
153.,56834,57,104,1317,40414,7,155,1112,1946,14,53,40,15,62,1494900,3607
154.,56726,71,93,1327,40488,10,145,1140,1922,8,61,44,12,65,1504655,3630
155.,56792,66,100,1326,40398,11,144,1163,1910,8,50,41,15,72,1514411,3629
156.,56653,57,105,1360,40518,9,147,1151,1899,9,46,43,17,63,1524182,3657
157.,56630,57,92,1379,40518,9,152,1163,1900,14,47,37,11,66,1533850,3676
158.,56484,68,97,1403,40631,9,148,1160,1880,11,60,37,13,60,1543669,3649
159.,56604,63,99,1447,40489,8,147,1143,1925,11,61,45,11,71,1553295,3633
160.,56641,57,99,1461,40434,11,139,1158,1916,20,47,49,10,83,1562915,3608
161.,56652,64,93,1478,40400,15,134,1164,1897,7,53,43,19,76,1572666,3588
162.,56666,57,93,1480,40367,14,138,1185,1949,7,51,45,25,94,1582421,3602
163.,56448,55,98,1478,40562,11,138,1210,1946,14,49,46,13,92,1592024,3603
164.,56454,64,95,1468,40527,10,138,1244,1892,17,53,40,20,70,1601759,3579
165.,56359,66,98,1480,40598,9,137,1253,1878,10,52,44,13,84,1611493,3543
166.,56419,70,101,1479,40510,9,134,1278,1930,14,61,45,21,81,1621029,3565
167.,56358,75,98,1476,40547,7,134,1305,1942,12,58,45,14,86,1630788,3563
168.,56323,73,105,1507,40551,10,136,1295,1939,11,56,43,21,81,1640468,3557
169.,56385,72,105,1515,40466,13,132,1312,1909,13,50,44,12,85,1650093,3540
170.,56391,72,104,1559,40436,10,133,1295,1883,17,48,48,11,85,1659737,3501
171.,56428,87,100,1594,40358,18,126,1289,1919,21,67,48,12,91,1669735,3533
172.,56428,60,126,1597,40338,21,124,1306,1935,13,58,51,20,99,1679389,3500
173.,56326,64,140,1615,40403,14,126,1312,1922,16,64,55,15,94,1689132,3512
174.,56186,73,147,1640,40504,14,135,1301,1887,15,67,56,20,89,1698824,3485
175.,56004,83,141,1652,40650,16,142,1312,1892,19,73,59,34,92,1708631,3491
176.,55932,80,148,1660,40690,18,143,1329,1876,13,75,59,26,85,1718457,3498
177.,55860,76,147,1673,40728,17,153,1346,1874,15,68,55,21,76,1728046,3497
178.,55925,81,142,1680,40631,13,168,1360,1849,25,65,49,29,86,1737714,3487
179.,55714,77,152,1692,40808,12,171,1374,1810,25,66,49,27,75,1747649,3478
180.,55686,86,153,1728,40795,11,175,1366,1849,18,72,59,19,80,1757390,3488
181.,55655,98,143,1739,40787,8,174,1396,1833,21,74,56,20,68,1767122,3495
182.,55751,93,148,1759,40653,15,181,1400,1849,13,79,55,22,64,1776964,3485
183.,55656,99,140,1804,40715,12,180,1394,1821,22,73,59,19,68,1786674,3507
184.,55833,93,136,1810,40509,16,185,1418,1796,16,67,56,20,79,1796495,3516
185.,56025,92,138,1814,40286,14,190,1441,1794,14,62,54,15,62,1806108,3526
186.,55977,79,150,1826,40293,18,184,1473,1803,11,61,61,12,76,1815786,3534
187.,55881,77,137,1828,40357,18,207,1495,1794,19,64,52,7,63,1825531,3537
188.,55826,72,133,1860,40381,17,216,1495,1805,10,69,45,18,66,1835148,3527
189.,55807,80,137,1883,40361,12,219,1501,1818,17,75,41,14,63,1844986,3519
190.,55893,76,146,1898,40244,11,220,1512,1847,12,60,50,13,64,1854858,3538
191.,55775,87,138,1908,40322,12,216,1542,1883,15,64,56,19,48,1864678,3528
192.,55783,92,116,1926,40284,14,221,1564,1885,10,61,48,19,51,1874581,3558
193.,55818,89,116,1956,40219,10,222,1570,1855,9,54,50,17,42,1884221,3543
194.,55825,87,110,1973,40184,15,211,1595,1916,13,50,53,10,58,1894097,3581
195.,55869,84,109,1986,40117,15,205,1615,1920,9,50,42,13,57,1903975,3595
196.,55851,87,107,1984,40108,15,195,1653,1941,9,51,40,15,61,1913880,3608
197.,55684,84,107,1986,40246,13,201,1679,1907,12,58,34,13,63,1923590,3603
198.,55676,67,110,2029,40233,16,202,1667,1953,8,43,44,17,66,1933280,3602
199.,55399,71,121,2052,40483,14,186,1674,1955,15,51,42,6,58,1943116,3610
200.,55336,64,115,2042,40526,17,194,1706,1951,16,50,38,13,51,1952889,3587
201.,55205,79,105,2046,40627,11,192,1735,1943,11,56,40,16,52,1962669,3593
202.,55130,78,109,2065,40682,8,183,1745,1968,15,50,46,10,92,1972364,3613
203.,55025,74,118,2074,40761,10,170,1768,1906,10,53,36,19,73,1981964,3620
204.,55053,66,111,2087,40712,7,182,1782,1873,10,48,32,19,75,1991767,3579
205.,55129,63,106,2094,40622,8,177,1801,1906,18,44,27,19,88,2001365,3595
206.,55157,75,110,2096,40559,5,175,1823,1916,11,59,24,12,76,2011212,3610
207.,55087,64,118,2111,40604,8,175,1833,1912,13,56,25,14,67,2020885,3617
208.,55174,61,114,2158,40494,6,182,1811,1904,16,58,29,13,74,2030542,3632
209.,55168,58,106,2136,40473,13,187,1859,1907,16,58,29,15,56,2040277,3627
210.,55228,66,115,2162,40376,12,187,1854,1919,9,65,42,11,63,2049979,3630
211.,55200,72,104,2173,40372,12,197,1870,1921,5,62,41,14,82,2059655,3618
212.,55275,56,92,2208,40284,13,201,1871,1944,8,53,41,6,73,2069396,3648
213.,55323,48,94,2215,40220,15,206,1879,1950,14,39,38,7,66,2079095,3653
214.,55365,46,93,2266,40160,12,200,1858,1951,10,37,34,10,55,2088891,3661
215.,55356,57,94,2278,40142,8,177,1888,1930,9,47,28,3,81,2098593,3659
216.,55388,52,100,2304,40088,11,170,1887,1928,7,41,25,2,72,2108470,3611
217.,55527,49,98,2337,39927,7,178,1877,1906,9,39,31,8,66,2118184,3597
218.,55521,52,87,2375,39907,10,175,1873,1933,13,46,27,11,81,2127800,3616
219.,55565,63,81,2375,39838,10,166,1902,1904,9,48,32,13,69,2137466,3583
220.,55602,55,95,2369,39779,13,155,1932,1915,8,44,37,7,59,2147177,3597
221.,55700,51,85,2375,39665,13,150,1961,1902,9,46,23,16,54,2156881,3577
222.,55784,50,79,2361,39562,11,142,2011,1910,9,39,23,17,72,2166407,3581
223.,55702,51,80,2402,39626,12,137,1990,1883,10,37,26,10,57,2176201,3559
224.,55672,52,75,2407,39636,10,140,2008,1905,9,36,41,8,73,2186004,3589
225.,55683,54,70,2429,39607,9,144,2004,1896,8,36,31,10,81,2195805,3576
226.,55699,51,67,2453,39576,10,141,2003,1896,12,34,33,13,75,2205674,3565
227.,55591,43,73,2475,39668,7,139,2004,1887,10,35,34,5,59,2215482,3565
228.,55537,43,80,2488,39703,7,127,2015,1891,10,36,35,13,87,2225342,3562
229.,55688,41,70,2535,39536,8,134,1988,1864,11,36,38,4,80,2235267,3555
230.,55758,45,62,2554,39446,10,136,1989,1839,6,40,32,13,74,2244963,3558
231.,55760,47,64,2567,39429,4,135,1994,1865,9,39,30,7,80,2254738,3568
232.,55834,47,65,2595,39340,5,134,1980,1877,6,36,27,10,77,2264351,3556
233.,55911,49,68,2588,39241,4,132,2007,1857,10,41,23,13,88,2274152,3527
234.,55988,42,81,2597,39145,4,128,2015,1878,13,45,28,8,71,2284052,3525
235.,55919,46,83,2631,39193,3,126,1999,1859,12,46,33,9,74,2293683,3496
236.,55979,44,75,2639,39115,6,126,2016,1853,10,38,37,9,84,2303372,3460
237.,56003,41,64,2663,39077,8,133,2011,1867,12,28,36,9,69,2313033,3472
238.,56143,44,69,2646,38915,7,137,2039,1860,8,38,33,8,79,2322745,3506
239.,56001,42,69,2656,39041,6,136,2049,1840,9,40,35,12,60,2332575,3488
240.,55937,47,72,2672,39086,4,127,2055,1822,14,42,41,9,82,2342348,3476
241.,56008,49,75,2695,38990,9,124,2050,1804,6,45,41,8,70,2352290,3469
242.,56174,39,78,2749,38808,11,121,2020,1789,10,43,40,16,105,2362046,3480
243.,56294,39,76,2728,38671,14,115,2063,1804,13,43,36,11,98,2371795,3436
244.,56240,49,77,2726,38702,8,106,2092,1804,20,51,31,12,111,2381448,3426
245.,56303,45,68,2727,38622,5,117,2113,1802,10,43,31,11,101,2391110,3427
246.,56285,37,77,2725,38627,4,108,2137,1808,10,34,37,11,102,2400780,3436
247.,56345,42,74,2756,38548,2,112,2121,1815,9,33,42,14,95,2410405,3449
248.,56312,48,79,2757,38554,3,108,2139,1807,10,41,40,19,101,2420244,3422
249.,56363,53,71,2793,38482,4,105,2129,1787,13,45,37,16,86,2429905,3436
250.,56356,40,76,2823,38474,13,103,2115,1822,10,40,46,11,94,2439789,3441
251.,56307,41,76,2861,38506,9,96,2104,1848,17,37,48,11,99,2449533,3466
252.,56026,41,74,2891,38774,9,94,2091,1868,11,30,49,11,92,2459343,3484
253.,55991,38,76,2911,38793,8,102,2081,1906,22,30,45,9,96,2469086,3479
254.,55902,44,69,2906,38861,4,115,2099,1879,10,36,37,14,89,2478937,3486
255.,55821,54,68,2909,38916,6,111,2115,1873,10,42,34,13,95,2488566,3485
256.,55879,47,66,2904,38845,10,116,2133,1898,8,38,37,12,106,2498225,3499
257.,55893,39,72,2883,38819,6,116,2172,1887,7,32,35,15,81,2507976,3480
258.,55886,45,80,2907,38799,3,124,2156,1888,9,38,38,15,114,2517665,3514
259.,55913,45,69,2906,38755,5,122,2185,1871,12,33,43,13,97,2527222,3506
260.,55854,49,69,2931,38795,5,120,2177,1864,7,39,39,14,100,2537022,3485
261.,55954,55,77,2957,38673,5,113,2166,1813,6,40,41,10,87,2546816,3477
262.,55886,46,81,2979,38729,5,109,2165,1853,20,35,38,12,96,2556599,3486
263.,55736,49,79,2984,38858,7,109,2178,1892,17,37,31,13,99,2566180,3481
264.,55629,50,80,2996,38946,5,107,2187,1906,12,40,33,15,95,2575971,3484
265.,55660,52,72,3009,38895,5,108,2199,1897,10,40,36,6,95,2585688,3490
266.,55444,50,77,3007,39092,4,113,2213,1881,8,41,37,12,96,2595378,3471
267.,55537,51,84,2992,38979,4,111,2242,1852,17,40,38,8,100,2605137,3457
268.,55521,51,82,3011,38973,5,108,2249,1855,16,48,34,14,100,2614676,3483
269.,55484,52,81,2977,38989,8,106,2303,1895,14,42,35,12,101,2624405,3524
270.,55336,52,84,2997,39120,11,103,2297,1899,12,34,39,16,108,2634257,3545
271.,55294,52,82,3010,39145,7,107,2303,1930,12,34,44,9,96,2643998,3546
272.,55258,52,79,3030,39160,11,110,2300,1913,12,39,33,19,106,2653767,3575
273.,55240,54,82,3044,39159,8,111,2302,1944,12,49,24,13,116,2663469,3589
274.,55306,60,71,3043,39073,11,113,2323,1953,15,42,30,7,102,2673360,3589
275.,55249,52,80,3058,39112,10,114,2325,1941,13,37,32,11,125,2683040,3558
276.,55180,51,80,3068,39168,6,119,2328,1939,13,38,26,18,114,2692681,3568
277.,55056,55,85,3078,39275,4,110,2337,1940,15,37,29,13,109,2702425,3577
278.,54977,58,80,3074,39333,6,110,2362,1933,15,39,35,14,108,2712454,3591
279.,54909,58,83,3077,39382,6,112,2373,1932,10,40,35,16,90,2722346,3611
280.,54911,56,77,3084,39366,6,117,2383,1920,10,29,47,12,84,2732000,3584
281.,54898,48,81,3095,39365,4,116,2393,1945,9,31,44,11,93,2741806,3589
282.,54720,39,82,3080,39530,3,126,2420,1972,11,32,36,11,96,2751638,3588
283.,54715,47,82,3078,39511,6,118,2443,1978,13,38,32,18,100,2761431,3563
284.,54709,47,81,3106,39497,10,119,2431,1992,14,44,28,20,99,2770986,3561
285.,54764,38,76,3079,39437,8,121,2477,1982,11,27,34,8,109,2780840,3545
286.,54858,51,69,3090,39316,7,121,2488,1977,9,43,28,12,91,2790480,3527
287.,55013,47,67,3150,39144,7,115,2457,1960,16,39,35,14,94,2800250,3509
288.,55108,53,63,3133,39026,7,122,2488,2010,7,41,38,8,121,2809899,3529
289.,55110,45,66,3155,39010,6,124,2484,2037,8,38,38,12,106,2819563,3534
290.,55030,44,72,3172,39073,7,125,2477,2019,11,38,38,9,87,2829231,3490
291.,55052,36,69,3162,39036,9,123,2513,2046,14,40,38,13,128,2839014,3490
292.,55139,36,75,3172,38930,10,120,2518,2023,14,43,37,16,119,2848686,3501
293.,55115,44,73,3169,38933,8,117,2541,2014,14,43,38,13,99,2858468,3498
294.,55202,55,68,3185,38822,9,121,2538,1975,14,42,31,17,97,2868330,3501
295.,55225,64,73,3193,38774,7,113,2551,1930,13,48,34,9,107,2878095,3510
296.,55209,70,65,3224,38771,8,117,2536,1891,11,41,31,16,104,2887700,3542
297.,55236,67,72,3220,38724,10,115,2556,1890,18,41,33,7,133,2897494,3533
298.,55086,70,74,3231,38850,10,117,2562,1866,11,46,32,10,102,2907421,3518
299.,55199,65,88,3278,38719,7,118,2526,1856,15,43,40,20,117,2917319,3503
300.,55180,47,89,3263,38729,6,126,2560,1870,18,27,48,15,95,2927049,3497
301.,55163,52,79,3281,38731,5,125,2564,1868,13,29,41,17,113,2936737,3491
302.,55235,55,88,3279,38635,5,120,2583,1855,16,32,36,17,126,2946625,3501
303.,55206,55,89,3323,38639,4,122,2562,1850,13,35,41,17,113,2956283,3507
304.,55330,55,102,3344,38487,7,118,2557,1880,18,45,35,20,108,2965972,3501
305.,55115,69,107,3354,38665,6,117,2567,1884,22,61,38,12,108,2975677,3506
306.,54958,69,112,3354,38792,5,126,2584,1871,24,63,46,12,95,2985316,3515
307.,54802,66,107,3404,38925,6,135,2555,1863,17,67,41,13,90,2994961,3500
308.,54758,73,106,3409,38936,9,141,2568,1916,13,61,58,19,81,3004740,3499
309.,54719,82,97,3393,38947,7,148,2607,1945,11,64,49,17,78,3014493,3543
310.,54614,80,86,3413,39028,9,153,2617,1951,9,57,53,16,84,3024065,3528
311.,54590,73,90,3426,39028,10,151,2632,1997,14,50,53,7,78,3033833,3537
312.,54602,83,89,3446,38982,12,150,2636,1968,11,58,51,19,70,3043530,3553
313.,54607,66,94,3480,38959,14,152,2628,1929,9,49,54,13,84,3053270,3542
314.,54538,63,88,3494,39009,16,154,2638,1911,11,45,49,14,65,3062849,3526
315.,54684,56,87,3496,38845,18,154,2660,1922,11,40,40,16,68,3072628,3507
316.,54888,60,81,3509,38622,16,148,2676,1886,12,34,37,14,85,3082475,3518
317.,54855,62,71,3530,38638,13,144,2687,1878,6,39,29,11,70,3092069,3509
318.,55016,57,78,3542,38462,12,133,2700,1891,8,31,36,18,69,3101883,3512
