# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '17' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-50-17.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '49' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "347821033"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
47.,54826,99,198,813,42746,18,328,972,1855,15,75,28,9,42,463103,3469
48.,54926,98,204,841,42601,20,337,973,1852,5,74,42,15,49,472826,3477
49.,54986,103,194,875,42498,12,341,991,1843,19,77,44,15,38,482555,3469
50.,54839,108,216,900,42591,19,319,1008,1810,21,87,45,19,53,492277,3474
51.,54723,108,204,932,42660,24,313,1036,1827,8,95,46,16,43,502067,3496
52.,54754,108,206,949,42587,27,313,1056,1871,23,90,52,10,43,511935,3528
53.,54642,112,205,957,42650,36,305,1093,1892,9,84,46,15,47,521612,3550
54.,54637,111,202,996,42603,34,319,1098,1926,15,86,46,16,46,531464,3547
55.,54453,116,205,1026,42729,40,313,1118,1940,18,98,39,17,57,541167,3569
56.,54391,116,215,1043,42744,33,308,1150,1945,19,88,41,14,42,550927,3584
57.,54420,110,201,1091,42672,35,318,1153,1915,18,69,41,12,58,560677,3578
58.,54459,113,185,1134,42595,29,326,1159,1899,8,66,42,13,41,570511,3553
59.,54507,101,171,1172,42510,28,336,1175,1892,13,68,34,16,49,580258,3573
60.,54555,89,172,1180,42424,33,343,1204,1940,14,67,26,14,49,589859,3600
61.,54651,92,179,1186,42282,35,335,1240,1979,12,73,40,10,50,599542,3618
62.,54603,110,199,1195,42269,32,329,1263,1940,11,83,53,14,47,609196,3603
63.,54576,101,185,1226,42256,38,345,1273,1901,16,71,49,14,47,619174,3580
64.,54530,103,186,1277,42255,34,351,1264,1890,19,85,38,16,37,628777,3562
65.,54679,102,183,1280,42064,29,357,1306,1862,11,69,55,5,37,638482,3587
66.,54705,100,180,1318,41990,27,368,1312,1891,11,84,30,16,42,648148,3595
67.,54755,89,197,1338,41898,31,355,1337,1886,10,81,40,16,42,657823,3588
68.,54772,87,201,1366,41834,39,346,1355,1878,12,75,39,13,45,667391,3588
69.,54795,84,203,1387,41772,31,343,1385,1885,9,78,36,21,48,677186,3588
70.,54842,95,182,1400,41686,27,339,1429,1863,21,77,30,12,34,686932,3583
71.,54903,86,186,1419,41587,30,330,1459,1854,17,82,31,8,41,696596,3548
72.,54847,89,185,1453,41609,20,334,1463,1863,11,75,41,15,42,706302,3530
73.,54708,110,184,1487,41692,18,327,1474,1865,16,84,47,22,34,715991,3518
74.,54600,98,180,1524,41765,23,322,1488,1824,15,71,53,6,44,725747,3506
75.,54766,97,171,1588,41558,21,328,1471,1788,8,68,42,15,44,735459,3485
76.,54924,99,170,1623,41361,23,328,1472,1815,14,72,36,15,37,745096,3463
77.,55020,106,166,1651,41215,25,319,1498,1799,16,79,41,12,51,754817,3493
78.,55102,106,158,1634,41097,30,323,1550,1799,9,70,44,5,48,764494,3487
79.,55052,99,170,1646,41109,31,309,1584,1810,14,68,41,13,55,774275,3487
80.,55140,99,155,1676,40981,25,331,1593,1802,11,75,41,11,40,784162,3453
81.,55237,93,170,1703,40840,24,316,1617,1808,11,75,35,12,56,794088,3473
82.,55277,86,164,1729,40757,25,324,1638,1838,11,67,48,12,51,803768,3470
83.,55105,76,168,1744,40892,27,324,1664,1844,11,76,33,5,63,813537,3468
84.,55043,82,164,1778,40908,25,327,1673,1827,13,83,38,13,46,823263,3452
85.,55077,99,162,1792,40819,28,314,1709,1886,7,87,37,12,42,833051,3481
86.,55018,102,173,1813,40831,28,310,1725,1904,7,86,47,17,37,842559,3508
87.,54961,95,182,1849,40850,26,308,1729,1882,14,83,46,14,55,852246,3511
88.,54876,90,178,1911,40910,25,311,1699,1863,20,69,50,14,38,862011,3500
89.,54680,96,188,1931,41056,23,303,1723,1869,14,82,52,24,56,871555,3489
90.,54606,112,179,1955,41092,19,298,1739,1871,18,81,49,18,37,881262,3469
91.,54503,113,182,2002,41149,18,313,1720,1903,13,71,46,18,55,890841,3480
92.,54279,106,177,2025,41339,19,315,1740,1885,10,71,39,18,57,900742,3521
93.,54295,106,173,2023,41288,20,313,1782,1901,10,68,41,8,62,910323,3531
94.,54209,107,163,2075,41331,25,311,1779,1889,14,69,35,15,50,920127,3529
95.,54448,92,168,2082,41055,30,312,1813,1868,15,71,38,10,47,929838,3530
96.,54528,88,163,2085,40943,31,308,1854,1873,21,65,44,16,45,939648,3510
97.,54593,87,177,2128,40837,22,306,1850,1912,8,57,48,17,73,949280,3517
98.,54446,92,171,2154,40935,23,304,1875,1931,14,68,48,20,47,958892,3526
99.,54321,85,160,2187,41028,29,313,1877,1897,10,66,43,11,55,968746,3523
100.,54477,94,156,2213,40830,20,309,1901,1881,11,65,39,13,53,978626,3512
101.,54415,99,161,2240,40860,18,303,1904,1848,10,72,37,11,36,988406,3538
102.,54443,98,166,2272,40798,21,292,1910,1881,17,69,48,15,50,998156,3504
103.,54468,90,171,2303,40736,18,298,1916,1917,18,69,48,13,65,1007833,3530
104.,54378,93,166,2348,40794,17,284,1920,1933,13,70,48,12,56,1017537,3522
105.,54325,92,162,2364,40811,18,294,1934,1947,13,78,46,21,47,1027332,3562
106.,54322,98,159,2378,40766,24,298,1955,1938,20,81,48,13,50,1037111,3565
107.,54113,102,163,2386,40932,25,295,1984,1946,15,75,53,16,54,1046856,3565
108.,54207,95,158,2400,40802,26,298,2014,1976,9,64,46,10,59,1056433,3547
109.,54226,95,155,2394,40743,27,298,2062,1978,9,66,41,13,46,1066038,3551
110.,54137,106,154,2412,40786,17,302,2086,1974,9,71,44,12,46,1075731,3550
111.,53994,102,160,2394,40886,21,305,2138,1954,12,75,39,11,36,1085478,3521
112.,53921,100,156,2437,40921,19,300,2146,1950,9,80,41,9,50,1095165,3529
113.,53899,105,151,2465,40896,20,307,2157,1954,7,75,45,12,45,1105041,3535
114.,53894,99,150,2497,40867,19,313,2161,1965,18,63,40,15,40,1114617,3531
115.,53953,93,155,2502,40769,22,316,2190,1911,8,64,33,16,53,1124270,3526
116.,53949,102,149,2507,40736,20,313,2224,1913,4,70,34,8,48,1133927,3506
117.,53903,91,163,2538,40749,22,301,2233,1916,12,63,38,10,57,1143607,3508
118.,53950,93,151,2555,40670,19,311,2251,1920,7,69,29,11,52,1153253,3535
119.,53918,97,155,2602,40665,19,309,2235,1936,14,71,33,10,61,1163048,3526
120.,54007,86,156,2603,40538,24,320,2266,1925,10,69,39,6,50,1172848,3552
121.,53999,93,142,2642,40505,23,331,2265,1939,15,64,42,8,47,1182645,3594
122.,54137,91,132,2684,40341,23,336,2256,1896,12,55,37,5,56,1192486,3607
123.,54302,89,143,2704,40140,23,330,2269,1894,7,66,33,14,40,1202001,3625
124.,54253,82,144,2705,40162,22,332,2300,1903,9,56,36,10,59,1211774,3609
125.,54195,92,138,2721,40188,21,317,2328,1935,15,53,33,11,61,1221371,3595
126.,54256,77,141,2750,40100,22,306,2348,1899,13,57,33,15,50,1231098,3583
127.,54255,82,148,2765,40059,19,311,2361,1898,10,71,34,12,40,1240807,3590
128.,54229,88,143,2797,40049,17,308,2369,1902,17,61,38,12,49,1250445,3594
129.,54193,90,141,2817,40058,13,304,2384,1904,6,56,42,6,54,1260200,3623
130.,54141,87,149,2831,40079,16,294,2403,1909,14,64,42,16,63,1269855,3605
131.,53962,90,154,2850,40217,20,278,2429,1900,22,65,36,14,58,1279700,3620
132.,53816,96,145,2896,40328,19,273,2427,1927,7,63,34,16,57,1289485,3664
133.,53780,103,157,2923,40319,21,266,2431,1933,17,74,38,16,50,1299205,3631
134.,53722,112,157,2915,40335,23,263,2473,1926,26,87,42,9,56,1308848,3635
135.,53506,109,162,2927,40507,26,270,2493,1927,15,81,56,9,67,1318584,3650
136.,53462,106,162,2936,40513,24,283,2514,1886,7,74,55,19,60,1328331,3644
137.,53430,95,170,2943,40509,23,295,2535,1892,16,66,54,11,51,1338085,3634
138.,53356,94,174,2955,40543,27,298,2553,1927,12,70,42,12,57,1347852,3621
139.,53341,98,173,2994,40517,23,297,2557,1907,14,77,43,22,57,1357574,3578
140.,53357,107,176,3023,40451,25,298,2563,1896,13,85,47,23,49,1367307,3537
141.,53388,121,183,3120,40368,27,287,2506,1900,19,96,46,10,50,1376977,3531
142.,53475,115,188,3140,40234,34,299,2515,1900,17,97,53,17,56,1386736,3545
143.,53470,119,186,3153,40200,36,306,2530,1911,18,83,54,17,56,1396623,3595
144.,53400,113,173,3162,40234,38,312,2568,1943,16,79,45,17,51,1406308,3632
145.,53375,105,174,3185,40226,35,321,2579,1942,11,71,48,15,57,1416032,3597
146.,53238,96,168,3206,40334,29,324,2605,1898,14,63,39,22,54,1425786,3596
147.,53068,101,178,3187,40451,26,328,2661,1917,11,77,38,16,51,1435579,3603
148.,53001,108,181,3217,40473,23,312,2685,1880,10,76,51,11,57,1445277,3581
149.,52920,108,187,3202,40507,24,314,2738,1928,20,77,38,13,32,1455093,3604
150.,52827,105,182,3228,40556,26,324,2752,1908,18,72,37,18,39,1464626,3571
151.,52863,105,178,3244,40481,26,324,2779,1884,12,75,34,19,46,1474058,3551
152.,52749,105,183,3284,40551,16,327,2785,1872,14,83,41,16,43,1483770,3552
153.,52825,98,186,3303,40431,23,320,2814,1841,14,84,43,16,37,1493692,3548
154.,52866,101,196,3325,40345,26,310,2831,1840,17,90,44,21,49,1503436,3547
155.,52870,110,200,3335,40282,28,315,2860,1837,10,105,41,6,49,1513102,3550
156.,52780,110,192,3392,40324,24,319,2859,1845,14,96,53,10,51,1522887,3552
157.,52882,89,186,3419,40185,32,335,2872,1854,12,75,45,13,45,1532752,3591
158.,52867,95,183,3429,40162,29,338,2897,1855,10,75,39,10,42,1542567,3593
159.,52934,94,170,3426,40057,31,342,2946,1853,10,67,48,14,46,1552270,3572
160.,53063,94,171,3472,39883,29,339,2949,1858,11,72,30,14,52,1562001,3565
161.,52841,103,169,3491,40061,24,332,2979,1884,17,69,32,10,39,1571776,3551
162.,52849,107,187,3531,40000,24,320,2982,1915,15,79,36,12,44,1581613,3553
163.,52760,111,187,3542,40036,35,318,3011,1908,10,78,50,6,41,1591366,3536
164.,52704,114,189,3555,40041,38,309,3050,1883,14,79,48,16,53,1601103,3518
165.,52609,118,193,3625,40090,26,314,3025,1888,10,89,55,10,39,1610808,3509
166.,52630,100,189,3647,40034,23,339,3038,1871,17,82,32,13,40,1620562,3511
167.,52606,84,208,3673,40016,32,331,3050,1881,13,81,32,14,40,1630325,3515
168.,52477,89,195,3712,40098,40,327,3062,1886,17,81,33,13,42,1640026,3555
169.,52436,94,182,3687,40095,41,338,3127,1892,14,81,30,16,36,1649814,3554
170.,52466,99,178,3725,40023,38,331,3140,1887,19,68,42,13,39,1659665,3539
171.,52384,97,184,3785,40064,37,322,3127,1895,12,66,39,15,38,1669451,3545
172.,52392,112,172,3815,40013,23,329,3144,1910,13,69,27,14,44,1679355,3558
173.,52336,109,196,3865,40011,27,323,3133,1923,13,87,28,9,50,1689138,3602
174.,52387,100,208,3918,39919,31,318,3119,1905,16,87,34,11,51,1698829,3608
175.,52260,99,201,3890,40002,36,318,3194,1933,15,83,38,11,38,1708555,3601
176.,52097,93,196,3867,40129,34,326,3258,1961,18,81,42,17,51,1718340,3619
177.,51939,84,186,3873,40249,40,338,3291,1959,21,82,34,13,61,1728102,3616
178.,51834,75,183,3902,40323,34,342,3307,1985,23,62,35,17,51,1737784,3610
179.,51635,81,178,3929,40478,28,349,3322,1990,14,67,43,23,58,1747372,3600
180.,51501,80,180,3935,40566,33,348,3357,2014,11,77,31,14,48,1756962,3616
181.,51358,88,183,3975,40664,30,345,3357,2014,13,83,35,16,48,1766555,3635
182.,51258,86,168,3984,40731,29,339,3405,2041,10,78,37,19,52,1776314,3645
183.,51310,80,169,3979,40641,35,332,3454,1988,7,76,34,9,43,1786033,3620
184.,51381,76,178,4047,40526,31,345,3416,1993,11,72,36,14,58,1795757,3635
185.,51409,86,168,4049,40461,20,342,3465,1951,8,69,31,23,34,1805420,3605
186.,51465,95,165,4103,40359,23,326,3464,1983,23,79,34,14,68,1815188,3611
187.,51517,94,175,4104,40263,32,313,3502,1969,13,88,30,17,43,1824748,3655
188.,51606,97,178,4128,40128,23,329,3511,1954,9,97,36,16,47,1834437,3652
189.,51520,95,169,4180,40168,24,340,3504,1929,7,90,45,21,42,1844085,3623
190.,51679,94,169,4202,39974,28,339,3515,1892,11,79,54,18,58,1853755,3596
191.,51793,90,161,4216,39830,33,334,3543,1923,10,61,46,12,43,1863640,3619
192.,51847,74,171,4212,39744,31,323,3598,1915,10,63,38,17,50,1873186,3629
193.,51873,77,168,4250,39680,28,322,3602,1881,11,62,32,15,29,1882750,3587
194.,51984,80,155,4287,39538,22,322,3612,1852,10,56,25,9,44,1892512,3558
195.,52150,99,141,4368,39325,22,314,3581,1831,10,59,33,13,43,1902224,3547
196.,52301,92,156,4395,39135,25,313,3583,1812,19,66,33,7,48,1912023,3565
197.,52268,82,167,4465,39132,26,299,3561,1810,20,70,28,14,47,1921941,3588
198.,52217,110,156,4489,39119,29,305,3575,1775,11,87,35,16,50,1931788,3566
199.,52165,106,169,4502,39130,32,291,3605,1794,13,89,42,15,46,1941281,3554
200.,52071,114,167,4496,39179,26,297,3650,1805,13,71,50,15,50,1951051,3539
201.,52032,101,179,4533,39178,28,303,3646,1817,15,66,51,13,55,1960646,3542
202.,51968,100,182,4562,39200,27,303,3658,1776,22,75,48,14,55,1970404,3540
203.,51935,99,179,4580,39191,28,313,3675,1780,16,75,40,15,34,1980213,3578
204.,52056,100,174,4603,39033,22,318,3694,1767,4,71,35,18,50,1989919,3569
205.,52073,105,174,4618,38971,25,309,3725,1768,11,73,32,9,59,1999699,3562
206.,51968,96,176,4636,39045,22,308,3749,1793,11,64,36,13,37,2009545,3524
207.,52027,93,162,4621,38946,27,318,3806,1795,12,64,37,6,39,2019279,3551
208.,52097,102,157,4665,38834,30,315,3800,1794,9,77,40,10,43,2029062,3522
209.,52194,92,168,4700,38699,31,314,3802,1800,8,68,45,18,41,2038599,3500
210.,52220,89,154,4706,38643,26,320,3842,1850,8,67,41,11,32,2048418,3541
211.,52195,101,151,4707,38621,27,326,3872,1798,14,66,38,12,50,2058158,3543
212.,52252,103,141,4728,38528,29,324,3895,1840,12,65,26,7,36,2067972,3547
213.,52235,89,156,4762,38515,27,320,3896,1825,23,62,24,17,51,2077766,3529
214.,52193,83,165,4816,38530,17,312,3884,1846,18,63,24,10,52,2087708,3543
215.,52056,82,170,4840,38632,13,308,3899,1868,9,58,31,10,46,2097432,3536
216.,52033,84,167,4899,38620,16,302,3879,1898,10,63,29,9,50,2107160,3494
217.,51963,90,152,4934,38650,22,307,3882,1875,6,61,37,13,41,2116961,3500
218.,51996,87,143,4930,38587,24,316,3917,1883,4,56,43,19,39,2126805,3529
219.,51914,76,145,4948,38633,28,300,3956,1865,10,58,38,4,44,2136578,3527
220.,51833,86,146,4977,38679,23,295,3961,1889,6,56,37,16,45,2146422,3548
221.,51859,82,138,4947,38629,14,305,4026,1875,12,54,30,9,46,2156150,3524
222.,51676,81,139,4981,38785,13,293,4032,1852,17,47,36,9,40,2165809,3494
223.,51686,82,147,5010,38735,15,289,4036,1888,8,60,24,18,41,2175496,3511
224.,51722,81,144,5013,38664,15,291,4070,1872,14,65,23,13,48,2185030,3476
225.,51589,79,142,5051,38765,13,305,4056,1875,7,62,37,12,44,2194858,3509
226.,51659,69,136,5131,38670,14,308,4013,1879,10,61,30,11,36,2204659,3504
227.,51709,72,133,5195,38594,13,299,3985,1870,8,61,28,12,34,2214534,3483
228.,51856,66,134,5201,38419,16,303,4005,1849,18,48,38,9,40,2224168,3452
229.,51832,74,134,5205,38411,18,290,4036,1879,13,53,34,7,56,2233819,3459
230.,51825,70,138,5252,38391,18,281,4025,1877,8,49,28,6,43,2243720,3481
231.,51889,70,138,5253,38293,17,286,4054,1845,8,55,29,7,42,2253445,3489
232.,51943,74,139,5239,38198,19,286,4102,1868,12,60,39,16,43,2263117,3478
233.,52007,73,143,5259,38104,15,287,4112,1858,9,60,40,15,41,2272945,3467
234.,52033,77,142,5270,38039,20,282,4137,1900,10,61,39,12,43,2282582,3480
235.,51950,66,155,5280,38095,17,285,4152,1934,13,54,42,7,59,2292186,3487
236.,51729,62,158,5317,38279,15,285,4155,1926,13,65,28,20,44,2301863,3477
237.,51786,63,164,5323,38187,17,286,4174,1918,16,73,29,18,33,2311569,3486
238.,51640,66,165,5344,38297,18,289,4181,1936,14,69,29,16,59,2321414,3521
239.,51502,64,171,5377,38403,23,280,4180,1947,10,66,27,11,46,2331227,3559
240.,51263,81,164,5396,38602,17,275,4202,1926,12,67,28,17,59,2340830,3549
241.,51065,79,155,5433,38770,18,282,4198,1930,11,66,17,12,72,2350590,3559
242.,50937,77,163,5470,38862,20,279,4192,1947,8,60,33,18,39,2360192,3542
243.,50958,78,153,5462,38807,22,287,4233,1900,7,59,43,12,63,2370103,3545
244.,50922,89,153,5454,38801,22,290,4269,1904,8,66,49,4,62,2379877,3570
245.,50968,103,149,5471,38716,21,290,4282,1887,17,69,44,18,46,2389561,3574
246.,50899,89,139,5487,38755,24,303,4304,1884,9,62,41,15,44,2399409,3608
247.,50903,97,147,5511,38712,18,299,4313,1912,15,73,37,14,38,2409094,3603
248.,50888,107,143,5508,38687,19,290,4358,1927,14,69,42,11,52,2419023,3621
249.,50894,101,149,5551,38640,21,295,4349,1919,7,60,44,19,39,2428699,3624
250.,50809,96,147,5591,38696,22,300,4339,1906,14,59,38,12,51,2438518,3626
251.,50658,87,158,5580,38807,22,297,4391,1923,13,56,34,11,38,2448164,3581
252.,50650,84,150,5568,38786,21,303,4438,1922,11,52,34,14,48,2457822,3600
253.,50575,82,147,5573,38829,22,303,4469,1931,12,48,26,11,63,2467606,3610
254.,50683,89,163,5567,38675,18,304,4501,1896,12,71,27,17,54,2477317,3600
255.,50680,103,166,5610,38633,19,292,4497,1875,8,79,37,13,48,2487040,3579
256.,50731,95,177,5629,38551,21,275,4521,1885,14,78,39,9,61,2496688,3586
257.,50657,93,178,5656,38588,20,280,4528,1875,12,79,43,15,54,2506583,3595
258.,50668,80,170,5659,38542,23,283,4575,1866,7,73,56,15,48,2516300,3591
259.,50663,86,167,5717,38498,23,294,4552,1817,16,77,49,15,65,2526055,3546
260.,50838,82,165,5777,38287,25,291,4535,1812,11,78,44,8,54,2535840,3549
261.,50871,85,158,5779,38220,20,303,4564,1814,12,83,32,10,40,2545629,3516
262.,50975,87,158,5826,38083,17,303,4551,1792,14,78,38,17,47,2555409,3491
263.,51126,88,154,5846,37896,20,303,4567,1783,13,72,39,15,69,2565058,3473
264.,51241,100,148,5827,37744,17,304,4619,1803,12,78,32,14,51,2574556,3485
265.,51194,93,153,5855,37762,21,302,4620,1814,17,69,38,13,42,2584463,3459
266.,51172,91,162,5863,37751,22,291,4648,1842,19,65,38,18,65,2594290,3468
267.,51148,90,155,5884,37735,22,297,4669,1844,15,68,34,15,51,2603977,3464
268.,51010,94,160,5910,37832,22,296,4676,1845,19,82,32,13,42,2613822,3484
269.,50917,88,163,5927,37891,25,299,4690,1876,16,72,40,23,57,2623449,3469
270.,50847,92,149,5988,37926,21,306,4671,1885,6,71,34,15,39,2633238,3505
271.,50849,92,152,6020,37887,26,298,4676,1920,12,70,39,14,63,2643078,3514
272.,50798,91,165,6011,37902,23,292,4718,1915,18,67,35,17,42,2652902,3514
273.,50752,94,168,6001,37902,22,296,4765,1900,18,74,42,20,53,2662518,3547
274.,50787,95,152,6012,37833,20,302,4799,1904,15,63,37,15,50,2672059,3575
275.,50746,99,164,6050,37828,21,295,4797,1872,16,75,38,12,39,2681591,3549
276.,50755,90,170,6087,37776,30,296,4796,1888,13,75,37,13,55,2691188,3548
277.,50682,91,164,6099,37817,24,306,4817,1900,14,65,50,14,61,2700939,3530
278.,50678,74,169,6115,37797,22,301,4844,1903,21,58,43,13,57,2710656,3540
279.,50594,83,146,6109,37848,21,304,4895,1921,6,54,40,11,46,2720425,3555
280.,50649,83,138,6163,37764,25,298,4880,1909,8,57,45,8,39,2730072,3526
281.,50722,82,151,6203,37662,21,293,4866,1893,10,52,47,14,40,2739842,3566
282.,50668,85,152,6200,37683,16,301,4895,1936,13,55,38,17,72,2749588,3596
283.,50598,87,144,6207,37721,16,306,4921,1929,6,57,34,12,52,2759433,3626
284.,50623,87,157,6217,37660,22,299,4935,1910,19,56,36,19,61,2769112,3619
285.,50543,92,160,6215,37704,20,287,4979,1881,19,66,36,10,56,2778833,3599
286.,50425,87,160,6229,37788,20,295,4996,1872,12,69,42,18,51,2788582,3612
287.,50341,82,160,6297,37843,19,300,4958,1888,19,62,44,25,74,2798235,3611
288.,50477,73,145,6320,37678,19,307,4981,1876,12,59,35,25,45,2808013,3613
289.,50461,84,140,6361,37656,21,315,4962,1891,13,73,35,12,58,2817746,3641
290.,50564,80,127,6454,37527,19,317,4912,1928,10,67,35,13,55,2827380,3653
291.,50578,77,132,6454,37487,16,313,4943,1881,13,59,31,14,60,2837132,3632
292.,50591,73,123,6474,37447,18,316,4958,1847,8,57,26,11,50,2846820,3626
293.,50622,77,126,6505,37389,18,297,4966,1849,16,50,34,9,52,2856576,3608
294.,50727,85,131,6531,37249,14,290,4973,1846,14,55,35,13,58,2866295,3624
295.,50804,81,139,6565,37144,15,284,4968,1873,24,62,28,13,56,2876036,3620
296.,50734,80,146,6541,37182,13,280,5024,1851,16,57,39,18,62,2885887,3630
297.,50730,93,130,6550,37150,15,283,5049,1834,7,59,40,10,51,2895533,3602
298.,50853,88,147,6577,36989,10,291,5045,1824,10,58,44,16,63,2905174,3600
299.,50889,81,127,6619,36929,16,306,5033,1800,14,45,46,9,51,2914902,3578
300.,50919,74,127,6631,36871,20,304,5054,1818,9,47,38,12,53,2924609,3575
301.,50969,80,128,6624,36793,15,301,5090,1825,11,54,40,19,54,2934422,3564
302.,50876,70,137,6701,36859,13,288,5056,1813,23,50,39,16,59,2944144,3561
303.,50949,70,137,6671,36752,16,297,5108,1802,14,56,36,21,46,2954066,3585
304.,50973,77,135,6662,36687,18,298,5150,1810,8,62,40,13,45,2963733,3581
305.,50789,80,140,6745,36835,22,286,5103,1805,12,69,37,13,43,2973373,3579
306.,50731,80,145,6792,36858,19,281,5094,1831,11,65,47,17,51,2983031,3514
307.,50681,80,137,6821,36883,17,284,5097,1844,8,57,50,12,52,2992887,3534
308.,50677,75,142,6801,36856,17,288,5144,1824,17,57,41,15,44,3002732,3513
309.,50684,73,134,6801,36822,20,291,5175,1827,14,50,35,16,57,3012502,3511
310.,50808,69,142,6753,36658,25,292,5253,1828,20,54,38,17,48,3022252,3499
311.,50675,76,128,6786,36763,24,292,5256,1882,12,52,42,15,44,3031983,3534
312.,50589,70,126,6835,36833,23,282,5242,1874,10,34,46,8,58,3041583,3519
313.,50723,75,119,6905,36661,18,291,5208,1834,16,55,37,15,59,3051467,3526
314.,50728,62,125,6928,36635,20,292,5210,1810,12,52,38,11,64,3061074,3530
