# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '24' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-66-24.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '65' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "153512423"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
21.,66723,47,48,45,33056,4,43,34,1845,30,35,36,22,331,207461,2878
22.,66202,40,54,48,33566,5,46,39,1852,33,33,37,19,301,217347,2949
23.,65739,43,54,52,34010,7,54,41,1873,39,37,38,21,303,227168,2999
24.,65524,43,51,58,34211,8,56,49,1864,42,34,39,25,304,236906,3047
25.,65302,45,55,61,34421,6,57,53,1828,31,31,39,28,284,246755,3046
26.,64983,41,60,67,34728,4,59,58,1832,24,27,40,30,294,256532,3076
27.,64670,51,60,71,35018,2,66,62,1835,43,33,43,26,276,266326,3102
28.,64367,50,63,83,35303,3,68,63,1828,36,32,41,28,204,276100,3127
29.,64272,51,70,93,35372,5,69,68,1794,29,41,43,26,218,285772,3111
30.,64142,58,70,102,35479,5,72,72,1781,31,42,46,27,226,295644,3167
31.,64031,61,78,101,35567,5,78,79,1774,31,40,47,30,197,305230,3168
32.,63914,65,77,110,35665,4,82,83,1783,27,40,51,24,183,315117,3220
33.,63902,67,85,115,35652,6,75,98,1777,41,41,53,29,167,324846,3232
34.,63581,64,98,123,35950,6,74,104,1801,38,42,51,34,145,334592,3267
35.,63375,66,93,140,36135,8,80,103,1813,29,47,49,30,142,344246,3284
36.,63216,62,101,142,36271,9,88,111,1806,33,43,53,30,137,354056,3297
37.,62945,72,105,149,36511,8,93,117,1844,34,47,50,31,123,363872,3360
38.,62719,57,114,161,36710,9,96,134,1866,35,44,52,29,136,373598,3355
39.,62482,59,115,172,36920,9,96,147,1867,32,46,49,34,144,383530,3362
40.,62189,51,114,182,37195,9,107,153,1852,33,35,51,39,133,393336,3387
41.,62073,58,114,196,37277,9,110,163,1878,37,51,43,39,125,403123,3397
42.,61891,67,110,201,37428,8,116,179,1898,26,57,40,33,115,412796,3403
43.,61825,61,103,214,37478,5,125,189,1918,23,45,44,43,107,422367,3394
44.,61734,62,102,220,37543,9,127,203,1921,23,46,50,41,107,432009,3402
45.,61708,57,109,234,37547,10,127,208,1891,26,47,47,44,116,441603,3443
46.,61625,58,105,236,37610,8,130,228,1896,25,42,43,37,100,451223,3467
47.,61490,60,103,249,37720,8,135,235,1912,28,53,40,30,90,460729,3470
48.,61525,62,110,263,37657,7,131,245,1909,31,54,44,32,106,470422,3498
49.,61463,60,102,274,37698,8,133,262,1892,27,47,44,22,101,480128,3514
50.,61386,66,99,294,37748,7,137,263,1875,12,54,47,22,99,489965,3521
51.,61279,73,108,311,37823,5,130,271,1868,16,55,51,23,86,499830,3562
52.,61226,85,116,327,37836,4,127,279,1875,19,67,56,23,69,509698,3586
53.,61275,75,113,347,37769,7,132,282,1863,16,53,60,27,90,519381,3567
54.,61285,76,110,361,37733,8,132,295,1873,23,50,64,29,74,529091,3552
55.,61265,78,114,365,37724,7,139,308,1885,24,54,66,29,52,538809,3566
56.,61456,71,116,383,37501,9,141,323,1905,17,57,60,28,89,548615,3576
57.,61382,72,113,396,37552,6,145,334,1935,23,60,52,28,74,558348,3583
58.,61370,82,99,409,37539,5,146,350,1945,10,52,50,26,83,568092,3584
59.,61362,79,95,413,37528,7,142,374,1935,17,43,59,18,66,577680,3585
60.,61417,78,93,423,37450,7,145,387,1969,9,34,58,22,61,587566,3613
61.,61260,86,99,431,37574,7,139,404,1943,12,48,52,19,75,597438,3597
62.,61191,89,109,447,37610,7,134,413,1964,18,54,49,20,60,607155,3592
63.,61100,93,111,467,37664,10,136,419,1929,12,59,48,23,61,616911,3588
64.,60824,82,119,483,37909,9,149,425,1973,14,62,48,20,73,626637,3608
65.,60607,83,128,494,38091,10,143,444,1952,21,64,52,19,72,636363,3600
66.,60636,77,141,501,38032,11,142,460,1924,23,64,51,20,65,646096,3576
67.,60488,87,136,529,38140,10,148,462,1910,23,69,58,17,70,655768,3564
68.,60523,78,137,551,38076,14,156,465,1906,13,66,59,23,68,665488,3570
69.,60534,77,138,560,38038,11,149,493,1890,19,66,50,21,72,675243,3546
70.,60582,90,129,577,37948,12,152,510,1904,20,73,61,19,70,685038,3541
71.,60508,97,133,596,37982,10,142,532,1873,23,84,62,27,52,694699,3500
72.,60416,83,136,614,38047,14,149,541,1896,21,77,67,25,75,704490,3516
73.,60398,89,142,630,38026,18,153,544,1927,24,85,65,25,65,714192,3527
74.,60413,89,152,652,37972,20,146,556,1926,28,93,71,22,56,723890,3515
75.,60528,103,147,671,37816,19,145,571,1927,22,87,82,22,67,733720,3492
76.,60485,99,136,694,37827,20,156,583,1941,21,83,74,25,53,743420,3498
77.,60455,100,145,701,37815,18,163,603,1936,21,78,77,28,71,753126,3507
78.,60437,97,152,747,37791,19,165,592,1889,23,75,80,29,59,762810,3522
79.,60324,89,151,761,37870,19,178,608,1851,25,77,70,33,49,772714,3550
80.,60398,88,145,771,37758,22,190,628,1855,20,68,77,35,57,782486,3560
81.,60321,100,140,803,37791,13,210,622,1878,17,78,74,26,66,792250,3587
82.,60244,100,142,803,37830,19,215,647,1884,6,80,57,32,73,802027,3606
83.,60062,112,143,796,37972,16,206,693,1909,29,81,54,28,49,811844,3596
84.,60026,102,168,830,37958,18,202,696,1890,24,78,71,26,58,821635,3576
85.,59815,93,178,850,38132,20,183,729,1882,24,74,71,30,52,831235,3581
86.,59641,100,175,888,38265,19,190,722,1864,23,77,65,32,53,841260,3600
87.,59664,102,177,926,38198,17,196,720,1857,23,82,66,27,48,851134,3588
88.,59625,102,175,929,38188,19,206,756,1871,38,75,73,27,72,860896,3619
89.,59353,117,167,916,38407,17,219,804,1860,21,88,67,24,63,870729,3634
90.,59243,118,182,963,38464,17,194,819,1874,17,95,62,21,52,880499,3627
91.,59138,121,189,990,38512,23,197,830,1841,25,98,67,16,65,890415,3631
92.,59012,136,186,1001,38572,27,211,855,1877,28,103,72,16,55,900090,3619
93.,58995,118,202,1019,38539,27,219,881,1887,35,98,76,28,52,909794,3635
94.,58870,127,200,1043,38618,21,228,893,1930,31,89,86,24,59,919251,3626
95.,58552,116,196,1061,38900,21,243,911,1934,18,82,77,28,71,928943,3627
96.,58490,121,201,1091,38905,24,243,925,1932,26,98,71,43,58,938742,3640
97.,58393,124,210,1120,38946,24,243,940,1935,21,99,69,30,86,948580,3651
98.,58213,127,192,1142,39077,24,254,971,1933,27,99,61,26,43,958439,3660
99.,58047,135,186,1169,39183,27,272,981,1920,24,106,60,24,47,968255,3647
100.,57895,127,203,1194,39285,27,266,1003,1913,27,100,65,24,59,977987,3636
101.,57856,130,206,1215,39269,26,259,1039,1909,23,100,72,19,46,987853,3628
102.,57783,132,200,1280,39288,23,264,1030,1935,23,98,57,24,41,997513,3620
103.,57710,142,201,1312,39302,26,254,1053,1937,20,96,71,26,51,1007296,3617
104.,57654,130,219,1327,39304,30,265,1071,1946,29,103,64,26,56,1016930,3623
105.,57665,123,203,1372,39242,31,291,1073,1941,19,94,55,28,46,1026565,3645
106.,57625,116,205,1396,39230,27,308,1093,1961,13,99,55,24,58,1036469,3660
107.,57625,119,203,1412,39184,27,304,1126,1939,21,98,53,20,44,1046240,3649
108.,57727,114,213,1434,39032,34,298,1148,1914,30,98,58,22,36,1055852,3627
109.,57761,127,216,1449,38936,33,302,1176,1862,16,92,62,27,56,1065510,3606
110.,57697,129,218,1488,38933,36,300,1199,1868,29,96,73,24,63,1075212,3626
111.,57477,127,219,1523,39102,36,303,1213,1858,26,98,59,21,38,1085022,3603
112.,57499,130,217,1546,39020,35,315,1238,1885,22,106,51,23,40,1094854,3602
113.,57529,140,211,1570,38926,28,311,1285,1861,20,118,54,21,40,1104614,3595
114.,57490,128,219,1599,38914,30,309,1311,1872,30,104,55,15,46,1114477,3625
115.,57404,142,197,1665,38944,32,303,1313,1855,14,103,61,17,32,1124253,3626
116.,57494,143,194,1720,38805,35,285,1324,1855,23,96,61,24,48,1133869,3626
117.,57313,123,212,1736,38941,32,285,1358,1889,27,81,57,23,44,1143601,3670
118.,57251,123,207,1741,38958,24,279,1417,1887,17,83,52,18,42,1153509,3645
119.,57219,114,207,1766,38945,23,288,1438,1854,16,96,50,13,29,1163341,3638
120.,57226,115,205,1810,38885,30,282,1447,1860,12,99,40,17,41,1173060,3622
121.,57142,116,197,1857,38917,31,288,1452,1885,10,83,51,15,36,1182838,3622
122.,57092,113,178,1891,38922,30,299,1475,1883,15,76,52,18,31,1192484,3634
123.,57094,121,171,1897,38870,21,312,1514,1875,10,94,33,10,43,1202294,3632
124.,57175,123,157,1949,38744,21,323,1508,1881,11,87,33,18,25,1211996,3632
125.,57354,110,174,1975,38519,22,308,1538,1862,17,76,45,16,30,1221734,3597
126.,57317,123,175,1978,38500,25,293,1589,1829,14,82,49,9,33,1231492,3584
127.,57253,125,177,2015,38507,29,283,1611,1864,10,93,45,7,45,1241266,3573
128.,57177,116,181,2033,38537,33,288,1635,1840,22,89,47,16,34,1250894,3531
129.,57307,110,178,2055,38369,27,289,1665,1862,8,76,59,14,44,1260753,3536
130.,57434,113,165,2080,38202,26,284,1696,1855,12,75,47,11,35,1270384,3504
131.,57625,110,165,2113,37970,28,277,1712,1866,11,78,46,17,33,1280077,3497
132.,57769,90,164,2177,37793,23,281,1703,1865,10,62,50,20,23,1289667,3517
133.,57944,97,165,2207,37572,31,255,1729,1836,9,73,49,15,34,1299398,3500
134.,57930,89,171,2273,37553,25,240,1719,1852,19,73,50,20,51,1309124,3481
135.,58087,92,151,2277,37361,24,252,1756,1900,13,68,46,17,32,1318870,3535
136.,58154,96,144,2302,37251,24,262,1767,1884,10,69,42,17,44,1328607,3512
137.,58277,82,136,2370,37098,27,260,1750,1895,9,64,39,21,47,1338338,3497
138.,58512,83,138,2397,36837,26,245,1762,1887,13,58,27,8,41,1347902,3498
139.,58540,90,135,2414,36773,20,244,1784,1916,11,51,40,11,39,1357769,3520
140.,58439,92,147,2451,36832,17,231,1791,1903,9,72,28,10,44,1367384,3542
141.,58308,93,147,2473,36923,15,233,1808,1909,12,74,35,13,40,1377401,3532
142.,58189,92,153,2490,37008,18,221,1829,1876,16,85,35,16,45,1387181,3549
143.,58047,86,156,2500,37116,18,226,1851,1932,14,74,48,9,41,1396874,3533
144.,57918,90,148,2547,37205,14,225,1853,1927,14,75,51,15,47,1406618,3560
145.,58002,94,150,2574,37074,20,224,1862,1978,20,80,43,17,43,1416481,3564
146.,57845,100,149,2582,37194,15,237,1878,1974,15,70,45,17,49,1426216,3576
147.,57779,112,155,2576,37213,17,220,1928,1943,14,86,50,19,51,1436175,3636
148.,57614,111,151,2607,37339,15,225,1938,1898,20,78,59,17,58,1445994,3644
149.,57489,110,161,2608,37425,16,217,1974,1900,14,70,64,16,51,1455614,3627
150.,57498,97,160,2633,37394,17,213,1988,1907,16,46,64,23,53,1465326,3637
151.,57369,105,155,2666,37483,16,208,1998,1919,14,59,61,15,43,1474926,3634
152.,57284,95,149,2700,37533,16,216,2007,1894,11,63,53,22,47,1484728,3589
153.,57325,101,139,2715,37446,18,222,2034,1887,14,72,42,12,47,1494475,3569
154.,57496,101,143,2749,37240,13,221,2037,1866,13,67,44,12,46,1504121,3580
155.,57533,91,133,2781,37173,14,225,2050,1885,21,54,37,13,55,1513772,3545
156.,57630,82,137,2813,37043,15,228,2052,1906,10,64,43,27,40,1523558,3549
157.,57681,79,138,2817,36957,19,213,2096,1931,13,64,47,10,39,1533267,3530
158.,57712,87,134,2834,36878,24,219,2112,1919,13,62,51,15,51,1543182,3551
159.,57597,85,142,2870,36949,25,226,2106,1891,19,72,51,19,52,1553022,3562
160.,57688,82,135,2898,36827,27,232,2111,1877,11,70,42,14,41,1562711,3559
161.,57664,86,130,2917,36817,23,235,2128,1884,15,65,46,14,27,1572405,3554
162.,57716,83,133,2980,36729,25,223,2111,1865,20,69,54,11,31,1582065,3558
163.,57750,76,139,3002,36665,21,217,2130,1873,16,57,49,12,50,1591978,3555
164.,57675,88,138,3026,36699,17,220,2137,1911,10,65,50,16,50,1601640,3554
165.,57535,84,142,3081,36807,14,219,2118,1893,19,60,63,13,52,1611416,3553
166.,57497,94,142,3087,36793,25,214,2148,1886,11,79,61,21,53,1621119,3518
167.,57414,101,142,3132,36834,24,215,2138,1868,12,81,54,10,48,1630818,3500
168.,57360,93,160,3147,36848,22,214,2156,1846,25,80,55,27,64,1640617,3507
169.,57303,99,146,3171,36871,16,212,2182,1868,17,70,53,12,47,1650288,3522
170.,57156,99,146,3187,36974,25,211,2202,1883,11,72,47,16,45,1660035,3501
171.,57129,103,142,3205,36967,20,204,2230,1886,16,71,54,16,62,1669731,3469
172.,57194,95,153,3228,36869,18,207,2236,1843,14,74,50,14,67,1679490,3446
173.,57131,93,165,3249,36893,19,192,2258,1860,24,71,57,24,48,1689223,3442
174.,57124,96,157,3270,36851,24,202,2276,1878,13,80,66,22,43,1698977,3459
175.,57145,94,161,3304,36791,25,200,2280,1889,20,79,62,11,47,1708858,3444
176.,57051,103,159,3353,36842,25,205,2262,1901,23,81,55,18,64,1718506,3470
177.,57068,105,150,3345,36788,27,217,2300,1926,17,78,59,21,44,1728234,3502
178.,56986,110,160,3364,36821,28,211,2320,1889,20,88,56,20,35,1737981,3493
179.,56920,108,167,3401,36842,33,210,2319,1877,20,89,54,19,58,1747752,3456
180.,57034,108,162,3393,36687,37,224,2355,1887,12,78,56,13,51,1757533,3461
181.,56899,101,168,3437,36775,31,241,2348,1926,20,75,58,13,46,1767451,3469
182.,56757,115,156,3466,36873,24,250,2359,1954,19,81,56,20,45,1777149,3512
183.,56582,105,151,3466,37019,26,254,2397,1942,17,73,42,15,51,1787012,3524
184.,56445,101,144,3456,37115,29,259,2451,1979,11,71,35,12,55,1796728,3573
185.,56274,105,139,3487,37256,21,247,2471,1971,18,67,41,18,35,1806372,3593
186.,56398,109,151,3529,37086,22,235,2470,1949,10,75,55,11,41,1816119,3602
187.,56348,93,161,3538,37107,14,233,2506,1936,9,67,54,14,48,1825846,3622
188.,56279,103,147,3554,37132,10,251,2524,1939,14,65,44,12,49,1835467,3630
189.,56320,102,143,3584,37057,14,241,2539,1946,12,74,48,23,39,1845098,3616
190.,56169,95,144,3590,37174,14,237,2577,1967,16,78,45,12,62,1854827,3627
191.,56235,95,138,3625,37072,12,241,2582,1958,14,76,53,22,55,1864482,3612
192.,56240,80,141,3636,37037,15,240,2611,1990,23,70,48,17,47,1874181,3609
193.,56267,79,133,3676,36981,15,237,2612,2014,17,71,42,17,59,1883993,3601
194.,56200,78,132,3723,37019,17,235,2596,2015,11,69,38,18,67,1893656,3587
195.,56154,79,131,3729,37030,15,235,2627,2010,18,63,43,17,51,1903260,3582
196.,56100,62,140,3743,37064,11,232,2648,2000,19,60,45,28,46,1913066,3593
197.,56083,80,132,3755,37041,10,230,2669,1991,12,76,49,15,51,1922803,3604
198.,55977,65,137,3766,37123,17,225,2690,1998,18,68,45,16,53,1932263,3612
199.,56012,76,137,3786,37048,20,214,2707,1983,13,71,41,14,43,1941868,3589
200.,56028,77,133,3843,37000,19,217,2683,1959,18,68,39,17,49,1951600,3593
201.,55929,83,129,3869,37066,17,207,2700,1978,15,75,38,11,54,1961414,3623
202.,55964,84,130,3907,36998,19,199,2699,1964,13,70,46,11,52,1971188,3594
203.,55983,74,126,3954,36948,18,199,2698,1951,19,46,73,21,60,1980964,3589
204.,56125,79,130,3965,36771,15,198,2717,1955,12,57,62,20,48,1990684,3592
205.,56170,80,113,3986,36699,16,199,2737,1937,14,52,63,16,60,2000418,3598
206.,56165,89,106,3977,36674,15,179,2795,1943,12,60,55,14,55,2010066,3586
207.,56255,98,100,4035,36546,12,185,2769,1960,14,65,56,16,59,2019698,3577
208.,56398,85,116,4085,36378,13,182,2743,1959,11,52,55,12,68,2029515,3584
209.,56389,89,118,4102,36351,12,181,2758,1953,17,61,48,11,60,2039189,3559
210.,56352,80,118,4121,36360,13,187,2769,1962,12,59,45,13,64,2049002,3580
211.,56374,84,120,4124,36304,18,189,2787,1968,13,61,46,20,53,2058681,3580
212.,56286,85,118,4137,36367,18,187,2802,1962,17,45,52,13,66,2068473,3601
213.,56400,82,121,4169,36224,13,176,2815,1999,20,52,46,17,65,2078198,3612
214.,56377,79,126,4170,36218,12,174,2844,2001,15,60,43,18,63,2087933,3576
215.,56392,82,117,4191,36174,14,179,2851,2005,16,55,42,13,72,2097604,3550
216.,56466,81,120,4226,36068,14,179,2846,1981,15,55,49,18,62,2107512,3579
217.,56579,88,126,4255,35925,12,167,2848,1997,19,56,52,28,78,2117199,3554
218.,56437,93,132,4267,36025,13,169,2864,1972,26,69,51,26,84,2126947,3532
219.,56407,90,135,4245,36021,11,171,2920,1928,27,72,45,21,58,2136562,3505
220.,56333,90,145,4274,36056,7,174,2921,1950,18,70,59,19,58,2146421,3489
221.,56360,89,147,4291,35994,9,178,2932,1903,17,66,61,22,59,2156138,3491
222.,56351,92,149,4339,35955,15,184,2915,1884,16,78,71,22,67,2165973,3493
223.,56364,87,157,4340,35907,19,177,2949,1856,20,76,59,28,77,2175684,3507
224.,56418,94,142,4362,35816,20,181,2967,1842,22,78,57,32,54,2185379,3506
225.,56511,86,137,4395,35695,24,180,2972,1833,22,66,60,24,62,2195089,3501
226.,56601,90,127,4426,35566,21,196,2973,1841,20,75,48,14,56,2204755,3506
227.,56776,98,125,4443,35349,21,209,2979,1825,21,80,46,20,59,2214487,3466
228.,56800,90,132,4491,35294,23,205,2965,1806,25,73,57,24,55,2224124,3491
229.,56847,78,146,4496,35217,23,200,2993,1835,25,62,52,23,70,2233656,3501
230.,56660,91,152,4520,35361,15,201,3000,1867,22,73,60,22,59,2243431,3502
231.,56521,84,157,4556,35458,17,209,2998,1879,16,84,56,21,61,2252951,3497
232.,56477,78,154,4563,35465,16,217,3030,1884,21,77,66,19,61,2262842,3511
233.,56320,88,148,4582,35580,15,216,3051,1876,18,83,76,16,52,2272693,3510
234.,56237,81,141,4586,35637,17,216,3085,1878,20,77,61,23,54,2282521,3508
235.,56371,75,150,4627,35470,19,203,3085,1846,22,69,70,19,57,2292254,3473
236.,56193,92,144,4654,35602,13,201,3101,1856,12,80,69,22,52,2302061,3525
237.,56222,88,146,4654,35539,19,202,3130,1826,10,75,57,20,63,2311782,3495
238.,56091,95,145,4701,35637,13,206,3112,1854,17,71,56,13,60,2321505,3508
239.,56141,89,155,4695,35551,14,195,3160,1870,19,72,61,17,45,2331285,3547
240.,56133,88,136,4720,35528,18,199,3178,1847,17,64,60,12,62,2341083,3551
241.,56255,104,130,4753,35363,20,195,3180,1877,12,74,61,20,55,2350863,3557
242.,56178,91,144,4755,35404,16,202,3210,1883,12,76,55,18,69,2360544,3549
243.,56305,85,140,4802,35248,21,201,3198,1902,18,74,47,17,37,2370263,3537
244.,56287,85,130,4820,35234,21,202,3221,1914,18,62,54,18,49,2380005,3524
245.,56219,79,128,4853,35270,19,205,3227,1927,21,70,44,21,59,2389821,3494
246.,56168,75,131,4902,35300,15,200,3209,1984,19,58,44,12,48,2399679,3548
247.,56056,59,137,4929,35388,17,202,3212,1993,17,58,46,20,59,2409588,3546
248.,55939,73,126,4932,35459,24,208,3239,1963,11,68,45,12,53,2419289,3542
249.,55889,91,124,4984,35467,20,206,3219,1958,16,71,49,15,64,2429060,3544
250.,55848,86,131,5042,35473,24,197,3199,1964,20,66,43,14,67,2438909,3527
251.,55751,78,141,5053,35539,20,188,3230,1957,20,58,56,15,62,2448603,3528
252.,55876,75,149,5083,35383,15,189,3230,1938,13,57,49,14,67,2458300,3537
253.,55837,88,156,5076,35377,13,185,3268,1918,28,64,55,22,54,2467885,3517
254.,55729,80,157,5079,35447,18,187,3303,1900,16,59,53,15,52,2477491,3498
255.,55778,84,157,5084,35368,18,183,3328,1896,22,57,53,20,59,2487516,3481
256.,55782,85,146,5090,35329,18,188,3362,1881,21,64,54,16,55,2497203,3478
257.,55689,78,155,5113,35393,18,184,3370,1909,15,60,54,26,62,2507236,3503
258.,55581,82,149,5127,35461,22,184,3394,1922,22,64,51,24,66,2516785,3520
259.,55421,90,150,5111,35582,25,179,3442,1946,17,62,55,23,74,2526644,3563
260.,55243,104,150,5084,35708,22,190,3499,1933,10,82,46,19,65,2536326,3522
261.,55208,110,157,5099,35691,26,197,3512,1964,23,89,47,27,71,2546204,3534
262.,55001,123,170,5113,35834,30,199,3530,1946,32,107,51,28,61,2556003,3527
263.,54851,123,164,5108,35943,26,216,3569,1929,17,91,63,30,76,2565734,3529
264.,54846,113,175,5114,35910,20,226,3596,1889,21,80,67,24,58,2575500,3523
265.,54857,112,177,5141,35859,24,220,3610,1911,12,72,63,22,47,2585215,3534
266.,54843,119,164,5158,35829,26,220,3641,1898,20,73,63,17,56,2594938,3524
267.,54679,109,160,5169,35959,28,225,3671,1920,22,68,62,15,64,2604607,3515
268.,54630,99,160,5232,35974,22,230,3653,1903,23,69,65,16,60,2614519,3510
269.,54663,91,154,5260,35909,21,232,3670,1894,17,65,65,13,61,2624245,3510
270.,54607,96,153,5330,35923,21,224,3646,1900,9,75,60,18,52,2633896,3515
271.,54648,96,156,5355,35843,20,230,3652,1914,16,73,57,17,44,2643622,3535
272.,54613,102,150,5359,35832,20,241,3683,1906,13,82,58,15,57,2653493,3534
273.,54542,102,142,5370,35865,24,246,3709,1909,8,78,52,19,23,2663240,3574
274.,54547,94,140,5350,35829,21,248,3771,1943,13,76,52,22,49,2672757,3571
275.,54526,77,149,5353,35818,25,247,3805,1946,13,65,53,13,55,2682501,3538
276.,54648,86,146,5421,35659,23,240,3777,1922,14,66,55,12,44,2692270,3537
277.,54711,84,131,5429,35565,23,254,3803,1937,14,67,48,21,61,2702082,3525
278.,54712,87,135,5449,35531,23,241,3822,1947,20,60,43,13,48,2711863,3542
279.,54678,87,127,5475,35531,24,240,3838,1968,12,64,41,14,50,2721669,3546
280.,54656,88,127,5543,35521,24,226,3815,1936,17,60,42,16,39,2731448,3551
281.,54671,88,122,5549,35481,18,242,3829,1913,21,51,39,12,47,2741488,3542
282.,54734,84,125,5613,35394,16,239,3795,1930,12,56,40,9,47,2751311,3573
283.,54663,88,124,5632,35433,16,230,3814,1948,11,49,37,10,46,2761049,3579
284.,54644,74,129,5687,35422,21,229,3794,1932,13,52,40,15,45,2771047,3599
285.,54689,77,121,5740,35349,18,221,3785,1927,8,45,44,19,45,2780775,3567
286.,54699,89,116,5722,35302,15,214,3843,1927,12,61,37,13,62,2790552,3593
287.,54707,70,130,5743,35266,22,208,3854,1911,17,49,41,20,56,2800321,3587
288.,54712,68,121,5745,35238,22,204,3890,1933,21,46,39,19,58,2809976,3570
289.,54765,70,130,5819,35149,18,198,3851,1915,15,53,44,22,69,2819620,3531
290.,54754,81,121,5824,35123,18,195,3884,1909,12,59,46,9,49,2829404,3562
291.,54834,75,118,5835,35016,17,192,3913,1926,22,52,58,23,67,2839093,3530
292.,55078,77,112,5837,34749,15,187,3945,1944,18,50,49,10,62,2848928,3530
293.,55007,79,116,5885,34788,16,196,3913,1918,17,53,57,11,51,2858711,3517
294.,54963,63,113,5944,34813,13,199,3892,1897,12,47,50,12,45,2868322,3530
295.,55076,58,130,5962,34677,9,192,3896,1906,15,50,45,16,56,2878196,3548
296.,55005,75,127,5985,34709,6,181,3912,1907,12,63,50,15,48,2887927,3541
297.,55087,74,120,5988,34598,10,182,3941,1920,12,64,51,12,54,2897717,3545
298.,55102,75,114,6049,34555,4,189,3912,1917,10,69,48,17,50,2907451,3539
299.,55020,75,120,6088,34606,9,180,3902,1899,18,60,55,12,57,2917224,3539
300.,54918,69,123,6092,34683,8,173,3934,1886,19,58,56,17,57,2926960,3535
301.,54820,69,124,6108,34752,11,174,3942,1878,15,59,44,16,59,2936798,3541
302.,54717,70,120,6119,34824,10,186,3954,1890,15,61,41,14,51,2946500,3559
303.,54671,68,120,6096,34835,14,178,4018,1887,14,58,50,12,52,2956184,3557
304.,54658,73,98,6094,34823,12,189,4053,1891,11,60,44,11,34,2966017,3574
305.,54690,81,103,6142,34759,15,184,4026,1886,9,58,41,8,47,2975784,3574
306.,54827,81,105,6157,34596,11,190,4033,1901,14,53,47,15,50,2985481,3554
307.,54826,81,110,6180,34567,14,183,4039,1939,10,54,46,12,58,2995235,3547
308.,54813,89,120,6195,34542,12,181,4048,1942,14,59,41,18,68,3005051,3524
309.,54779,85,121,6197,34549,10,182,4077,1952,17,59,51,19,58,3014637,3523
310.,54674,77,118,6218,34631,13,182,4087,1948,15,49,53,13,64,3024213,3524
311.,54666,75,108,6252,34613,17,183,4086,1935,17,44,55,15,62,3034126,3549
312.,54661,71,105,6296,34594,14,192,4067,1924,8,48,51,16,57,3043687,3539
313.,54580,71,117,6272,34643,7,193,4117,1926,18,54,49,10,61,3053274,3528
314.,54559,76,116,6311,34629,7,193,4109,1936,9,53,48,20,51,3062973,3522
315.,54594,75,104,6332,34567,8,201,4119,1943,10,50,43,14,71,3072679,3539
316.,54500,74,108,6347,34639,10,188,4134,1971,11,50,41,13,67,3082525,3565
