# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-90-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '89' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "303895053"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
18.,63256,22,42,24,36608,2,25,21,1815,32,17,23,9,520,6926,2720
19.,62390,28,37,29,37461,1,31,23,1855,46,24,24,8,530,7240,2793
20.,61852,24,41,33,37993,2,27,28,1881,29,17,29,9,519,7546,2887
21.,61336,26,37,37,38499,2,32,31,1889,29,18,29,10,532,7868,2926
22.,61031,23,41,39,38796,3,32,35,1871,27,17,30,10,444,8163,2970
23.,60645,22,39,39,39172,3,40,40,1842,24,22,28,11,352,8459,2990
24.,60422,18,39,44,39387,3,44,43,1844,21,22,27,10,315,8740,3059
25.,60213,22,32,48,39588,4,43,50,1883,14,23,24,9,295,8992,3101
26.,60114,31,40,50,39668,1,39,57,1867,20,27,26,13,317,9285,3144
27.,60152,32,45,53,39615,1,39,63,1847,20,28,29,16,360,9575,3177
28.,60053,36,42,55,39699,4,43,68,1818,19,25,29,22,294,9855,3200
29.,60043,42,44,62,39694,4,44,67,1824,15,30,26,19,211,10160,3247
30.,60012,40,46,68,39709,5,47,73,1868,17,37,26,21,243,10430,3299
31.,59953,41,48,69,39753,4,53,79,1912,19,38,28,24,231,10694,3331
32.,59752,40,50,75,39938,3,57,85,1861,11,38,29,22,212,11029,3333
33.,59577,32,61,79,40097,6,61,87,1845,13,40,37,26,190,11292,3353
34.,59384,32,66,79,40274,6,63,96,1871,22,40,37,24,196,11551,3354
35.,59373,38,63,88,40267,4,63,104,1844,19,35,43,25,194,11783,3355
36.,59295,38,73,82,40327,4,60,121,1852,19,37,40,28,168,12047,3359
37.,59100,40,71,83,40501,8,66,131,1847,16,38,41,25,164,12329,3394
38.,58992,40,70,94,40595,6,63,140,1886,24,34,43,24,147,12576,3410
39.,58966,37,77,106,40601,7,63,143,1890,23,37,45,24,131,12852,3419
40.,58826,42,74,114,40725,9,64,146,1886,19,31,46,29,138,13149,3421
41.,58774,47,81,120,40753,7,67,151,1877,24,39,43,30,140,13420,3436
42.,58853,50,74,127,40655,6,82,153,1861,19,38,51,30,139,13657,3480
43.,58814,57,77,138,40666,7,83,158,1852,20,37,51,31,140,13897,3453
44.,58761,53,79,136,40701,10,83,177,1846,19,37,46,31,110,14149,3462
45.,58664,56,74,149,40779,11,78,189,1852,16,38,45,25,127,14390,3474
46.,58677,59,76,148,40746,9,81,204,1844,13,37,43,21,133,14578,3458
47.,58554,56,72,160,40847,11,95,205,1845,24,36,46,21,103,14871,3441
48.,58600,58,70,176,40780,12,89,215,1839,12,37,56,16,115,15160,3459
49.,58826,58,74,179,40542,10,84,227,1846,14,32,54,21,98,15415,3471
50.,58799,61,88,186,40540,8,81,237,1804,12,48,48,20,99,15700,3467
51.,58758,61,84,190,40559,10,93,245,1803,15,44,54,21,135,15968,3473
52.,58643,60,77,190,40654,14,99,263,1839,22,37,51,22,117,16227,3486
53.,58673,68,76,205,40597,13,106,262,1843,13,45,43,28,142,16502,3507
54.,58598,76,78,214,40642,9,105,278,1828,9,58,42,28,86,16777,3472
55.,58581,66,90,229,40642,7,100,285,1830,19,44,56,28,101,17012,3455
56.,58495,68,87,243,40703,8,110,286,1899,14,47,55,25,91,17249,3476
57.,58404,63,87,248,40771,9,121,297,1912,12,48,55,19,86,17454,3465
58.,58446,64,81,256,40707,9,124,313,1913,12,54,42,21,88,17644,3440
59.,58455,67,78,264,40673,12,122,329,1879,11,48,45,22,87,17963,3486
60.,58394,50,83,270,40720,12,123,348,1890,13,41,46,16,90,18220,3510
61.,58336,56,82,276,40755,11,128,356,1933,11,48,43,15,86,18486,3539
62.,58286,61,79,275,40778,8,138,375,1904,12,51,45,14,97,18692,3531
63.,58218,58,76,297,40829,9,132,381,1902,8,44,53,15,79,18948,3538
64.,58239,61,69,305,40790,5,143,388,1900,7,41,46,26,106,19192,3541
65.,58184,59,78,318,40825,7,130,399,1925,12,41,42,16,96,19425,3542
66.,58162,55,84,328,40826,7,126,412,1894,23,52,35,12,104,19658,3529
67.,58189,53,80,352,40783,8,127,408,1913,6,37,44,7,88,19905,3567
68.,58118,53,84,370,40834,10,114,417,1904,8,40,41,6,119,20117,3553
69.,58040,54,86,381,40889,10,118,422,1899,14,38,43,8,129,20384,3549
70.,57929,44,87,395,40986,16,122,421,1942,22,31,52,8,110,20661,3574
71.,57763,43,90,413,41135,13,127,416,1924,16,32,44,14,106,20879,3551
72.,57766,53,93,413,41095,13,128,439,1906,14,49,40,21,89,21099,3558
73.,57779,60,90,417,41050,12,142,450,1911,19,54,43,23,101,21348,3573
74.,57710,56,104,433,41098,13,136,450,1931,21,50,44,22,85,21603,3558
75.,57551,62,96,441,41231,11,145,463,1951,15,45,50,22,95,21918,3591
76.,57473,58,93,452,41290,12,139,483,1974,9,32,62,17,86,22131,3576
77.,57511,57,93,464,41228,12,135,500,1927,7,40,58,21,87,22384,3555
78.,57499,67,83,480,41210,10,138,513,1901,13,43,58,21,85,22623,3554
79.,57735,63,85,499,40954,11,135,518,1872,12,36,56,16,78,22855,3550
80.,57712,55,90,502,40956,14,134,537,1870,9,38,55,18,80,23109,3553
81.,57722,54,95,519,40925,12,130,543,1846,11,40,48,23,82,23379,3569
82.,57614,62,100,533,40999,14,129,549,1862,16,51,44,22,78,23650,3590
83.,57550,62,101,545,41043,12,130,557,1873,16,50,42,14,87,23902,3561
84.,57434,62,103,551,41134,12,135,569,1873,8,49,48,18,77,24177,3579
85.,57573,68,101,575,40965,11,136,571,1833,10,54,49,21,69,24396,3543
86.,57548,63,101,596,40970,17,125,580,1844,15,43,52,22,85,24652,3548
87.,57626,65,101,619,40865,17,123,584,1848,15,41,53,19,75,24913,3551
88.,57566,63,97,646,40904,11,130,583,1843,16,45,52,26,80,25157,3542
89.,57691,69,98,652,40752,8,122,608,1822,14,60,38,19,83,25383,3520
90.,57604,59,97,657,40820,11,128,624,1834,11,51,41,15,79,25625,3524
91.,57667,57,104,681,40731,8,125,627,1805,14,55,45,18,85,25876,3513
92.,57728,52,98,677,40653,5,128,659,1816,7,49,42,14,65,26154,3525
93.,57668,61,110,682,40677,9,121,672,1874,16,62,36,19,73,26421,3554
94.,57652,61,114,686,40665,8,122,692,1877,15,55,47,12,63,26646,3555
95.,57698,79,109,707,40587,8,121,691,1891,17,62,50,13,73,26891,3543
96.,57637,83,102,731,40623,12,123,689,1883,16,58,51,14,65,27145,3534
97.,57789,68,99,751,40455,13,131,694,1864,20,47,54,21,79,27414,3551
98.,57747,63,104,765,40477,12,126,706,1915,14,46,49,19,81,27698,3543
99.,57856,64,101,779,40336,16,124,724,1884,11,53,44,15,61,27984,3527
100.,57712,67,94,779,40461,14,130,743,1875,8,46,44,16,76,28252,3499
101.,57733,62,99,787,40419,12,126,762,1864,8,38,39,14,60,28490,3461
102.,57685,67,97,812,40438,13,117,771,1897,10,48,35,13,78,28737,3456
103.,57715,66,96,821,40381,15,128,778,1896,13,54,36,11,72,28976,3460
104.,57765,64,98,850,40303,13,130,777,1876,12,54,37,8,80,29241,3451
105.,57742,54,94,856,40309,12,136,797,1860,10,47,44,6,79,29533,3464
106.,57707,53,86,861,40321,11,143,818,1888,9,43,44,10,70,29774,3445
107.,57699,49,95,874,40302,11,144,826,1875,13,46,43,6,65,30051,3466
108.,57621,50,100,882,40353,12,139,843,1883,12,42,48,12,83,30326,3476
109.,57677,57,89,903,40273,9,148,844,1910,12,45,42,11,75,30566,3499
110.,57552,57,87,922,40379,9,142,852,1912,15,47,37,11,70,30788,3496
111.,57461,63,104,925,40438,6,131,872,1920,14,56,33,15,60,31061,3515
112.,57212,69,102,942,40664,7,123,881,1924,6,54,30,10,80,31289,3524
113.,57121,65,103,964,40732,8,125,882,1904,10,51,31,13,67,31542,3488
114.,57171,71,110,996,40643,6,132,871,1902,22,73,28,16,72,31797,3489
115.,57046,72,104,1008,40738,13,137,882,1872,11,71,43,16,88,32051,3488
116.,57000,62,107,1011,40763,16,139,902,1848,16,54,54,18,71,32318,3511
117.,57064,74,105,1036,40666,13,133,909,1840,10,58,57,17,84,32573,3510
118.,57082,70,114,1068,40622,14,126,904,1883,18,57,59,14,83,32824,3538
119.,56914,72,113,1066,40761,11,129,934,1898,13,63,54,16,71,33090,3577
120.,56803,88,109,1090,40828,18,131,933,1888,15,70,56,10,95,33359,3623
121.,56684,87,114,1115,40913,16,138,933,1913,13,66,50,19,101,33618,3610
122.,56650,75,111,1126,40923,20,148,947,1912,8,58,49,12,84,33885,3641
123.,56597,72,110,1115,40948,17,155,986,1897,15,57,59,16,72,34150,3624
124.,56658,72,110,1137,40853,23,161,986,1922,14,61,60,13,52,34393,3646
125.,56551,71,115,1154,40925,25,170,989,1919,15,60,55,12,77,34572,3615
126.,56425,63,105,1174,41033,29,170,1001,1954,16,54,46,14,74,34794,3626
127.,56441,66,103,1178,40991,26,169,1026,1981,13,58,34,13,49,35084,3656
128.,56419,55,114,1171,40988,20,175,1058,1978,10,47,42,15,56,35358,3680
129.,56267,65,114,1192,41102,17,172,1071,1976,5,51,48,12,64,35618,3689
130.,56132,60,120,1204,41216,13,170,1085,1940,18,45,46,20,66,35884,3697
131.,56159,73,115,1221,41148,16,169,1099,1943,18,65,37,19,62,36123,3683
132.,56126,68,112,1233,41161,16,166,1118,1929,14,55,39,20,58,36341,3653
133.,56062,61,117,1247,41202,15,165,1131,1920,18,51,46,18,73,36546,3621
134.,56045,66,105,1247,41189,18,172,1158,1947,11,53,40,14,57,36815,3646
135.,56126,73,112,1256,41073,15,170,1175,1944,11,61,49,9,63,37032,3649
136.,56061,66,120,1278,41115,17,161,1182,1909,12,57,44,12,60,37289,3629
137.,55928,70,119,1304,41218,19,154,1188,1893,13,63,45,10,81,37580,3616
138.,56047,69,124,1335,41073,20,135,1197,1917,20,55,51,6,66,37827,3591
139.,56056,75,121,1355,41031,21,135,1206,1920,17,61,48,14,86,38086,3566
140.,56035,67,126,1375,41027,20,143,1207,1944,15,51,55,18,77,38370,3589
141.,55991,80,123,1391,41034,19,142,1220,1918,17,63,52,14,71,38612,3595
142.,55942,86,112,1420,41048,18,152,1222,1906,8,67,46,19,71,38871,3606
143.,55867,84,115,1444,41088,17,156,1229,1904,10,69,48,17,66,39170,3624
144.,55788,72,124,1465,41140,19,167,1225,1891,16,62,57,20,80,39421,3635
145.,55736,76,123,1501,41160,13,169,1222,1885,17,62,57,14,76,39699,3621
146.,55816,75,128,1524,41051,17,162,1227,1883,9,58,60,21,65,39943,3586
147.,55892,98,130,1538,40924,14,159,1245,1887,16,79,55,19,76,40173,3544
148.,55968,90,146,1538,40814,16,158,1270,1876,9,75,58,21,63,40414,3541
149.,55813,97,147,1548,40929,13,167,1286,1869,23,84,48,24,59,40638,3526
150.,56010,91,144,1562,40691,21,165,1316,1839,18,85,54,30,54,40908,3545
151.,55997,94,135,1576,40673,16,177,1332,1823,12,71,56,20,75,41174,3568
152.,55981,94,127,1591,40649,19,188,1351,1819,14,62,64,17,72,41420,3566
153.,56098,86,124,1639,40499,22,188,1344,1806,18,57,63,23,72,41677,3577
154.,56085,76,132,1654,40484,24,180,1365,1819,15,51,68,12,65,41954,3585
155.,56023,80,133,1655,40505,26,177,1401,1859,6,58,61,14,66,42232,3583
156.,55947,82,117,1664,40552,20,188,1430,1849,12,57,53,8,60,42442,3579
157.,55912,83,114,1697,40558,18,191,1427,1832,7,59,50,10,48,42687,3575
158.,55904,85,120,1717,40541,10,190,1433,1845,11,54,58,13,55,42935,3580
159.,55782,81,118,1714,40630,11,196,1468,1856,8,68,46,14,59,43192,3594
160.,55781,83,112,1738,40600,11,192,1483,1860,10,62,49,11,60,43423,3605
161.,55804,75,118,1787,40551,14,182,1469,1831,6,53,53,8,62,43664,3594
162.,55852,85,117,1810,40471,13,171,1481,1843,15,56,56,11,65,43894,3566
163.,55929,80,119,1846,40368,13,174,1471,1833,14,49,48,17,59,44152,3566
164.,56055,86,113,1869,40205,16,177,1479,1824,7,58,40,12,60,44427,3566
165.,56063,97,124,1896,40159,11,165,1485,1836,6,72,41,16,47,44688,3573
166.,56011,87,136,1906,40179,17,150,1514,1844,16,69,50,12,63,44950,3553
167.,55916,86,126,1923,40242,19,160,1528,1861,12,63,48,14,66,45175,3556
168.,55835,80,122,1931,40292,24,165,1551,1879,8,73,43,14,48,45421,3557
169.,55739,79,118,1949,40364,18,169,1564,1893,9,61,54,17,61,45697,3549
170.,55552,71,125,1952,40520,22,174,1584,1919,8,59,56,17,63,45948,3523
171.,55705,74,122,1959,40337,21,179,1603,1915,15,61,47,11,65,46212,3553
172.,55615,74,126,1957,40397,20,175,1636,1896,9,56,35,12,56,46441,3563
173.,55531,73,123,1988,40449,20,178,1638,1876,10,61,34,11,75,46714,3578
174.,55463,79,125,2004,40484,16,178,1651,1869,11,56,36,10,76,46932,3560
175.,55609,79,120,2004,40311,17,175,1685,1815,7,56,38,11,54,47155,3532
176.,55704,72,118,2009,40186,19,176,1716,1843,18,56,40,7,48,47374,3538
177.,55789,71,121,2050,40075,17,168,1709,1857,11,55,48,9,59,47693,3536
178.,55730,71,103,2072,40103,11,189,1721,1890,15,59,49,13,48,47972,3565
179.,55822,58,109,2089,39987,18,181,1736,1908,10,48,44,10,56,48205,3571
180.,55790,60,114,2110,39994,14,171,1747,1860,12,50,33,16,50,48438,3535
181.,55828,69,111,2117,39927,10,170,1768,1852,15,53,39,18,76,48660,3508
182.,55859,66,110,2147,39877,13,158,1770,1845,14,50,43,10,70,48901,3479
183.,56079,67,106,2177,39631,12,156,1772,1856,11,50,45,5,52,49146,3497
184.,56052,65,102,2191,39639,15,157,1779,1836,8,43,40,13,64,49390,3494
185.,56075,69,102,2192,39594,10,156,1802,1837,7,51,36,7,72,49628,3474
186.,56044,68,101,2197,39598,10,158,1824,1846,8,47,44,15,72,49846,3498
187.,56030,62,98,2173,39589,12,174,1862,1850,12,47,41,11,63,50102,3486
188.,56057,65,95,2221,39534,10,173,1845,1863,15,51,45,9,74,50337,3490
189.,56130,65,96,2216,39437,10,171,1875,1868,13,52,34,11,73,50614,3515
190.,56028,69,95,2248,39516,7,168,1869,1903,12,50,30,6,72,50896,3532
191.,55975,70,95,2304,39544,11,159,1842,1893,10,47,41,12,60,51147,3540
192.,55888,56,96,2287,39610,16,154,1893,1852,10,40,42,9,69,51425,3544
193.,55887,53,96,2287,39592,14,158,1913,1836,14,37,38,10,78,51683,3538
194.,55889,49,90,2301,39573,13,149,1936,1874,7,28,39,8,71,51957,3551
195.,55792,56,90,2298,39641,14,146,1963,1898,10,36,40,18,59,52170,3542
196.,55837,56,87,2341,39574,14,146,1945,1942,13,41,32,6,59,52394,3549
197.,55825,61,86,2372,39567,12,142,1935,1930,12,40,34,11,60,52588,3525
198.,55809,66,80,2412,39556,14,144,1919,1931,15,49,32,9,69,52800,3495
199.,56001,68,73,2411,39343,12,145,1947,1918,7,47,38,11,70,53016,3477
200.,55917,61,82,2404,39407,13,134,1982,1957,14,44,33,11,87,53225,3478
201.,55793,55,87,2404,39508,7,142,2004,1939,8,38,39,14,82,53487,3498
202.,55605,51,89,2421,39669,10,141,2014,1933,6,39,42,7,67,53738,3496
203.,55604,49,77,2475,39653,11,142,1989,1939,8,36,34,12,74,54018,3528
204.,55730,51,74,2489,39511,10,141,1994,1909,7,37,31,12,62,54289,3521
205.,55903,45,75,2485,39322,5,147,2018,1895,5,38,30,11,69,54542,3523
206.,55933,46,71,2490,39273,7,146,2034,1885,12,38,27,5,62,54794,3546
207.,56058,43,77,2529,39130,7,142,2014,1845,9,37,31,10,79,55125,3562
208.,56169,50,64,2544,39001,7,137,2028,1848,4,35,35,5,74,55375,3527
209.,56281,50,74,2611,38873,6,126,1979,1866,9,35,35,12,61,55640,3515
210.,56227,49,69,2613,38914,6,117,2005,1895,7,32,37,8,83,55916,3551
211.,56055,49,69,2633,39069,10,104,2011,1939,12,34,37,8,66,56173,3556
212.,56050,43,70,2623,39058,13,109,2034,1962,11,34,35,13,97,56415,3554
213.,56027,43,73,2635,39058,15,109,2040,1967,8,33,36,9,105,56637,3539
214.,56012,43,75,2662,39054,10,104,2040,1985,7,30,34,14,102,56885,3525
215.,55887,64,75,2684,39147,6,103,2034,1985,21,47,31,20,113,57095,3531
216.,55846,62,86,2686,39160,6,103,2051,1987,15,54,45,20,101,57281,3488
217.,55826,58,89,2680,39155,11,109,2072,1956,24,54,45,15,93,57531,3517
218.,55609,64,99,2686,39341,10,105,2086,1923,14,50,53,19,90,57871,3556
219.,55649,60,98,2732,39283,9,103,2066,1900,13,36,60,13,99,58150,3547
220.,55477,72,98,2743,39427,10,107,2066,1885,9,43,55,22,56,58388,3562
221.,55486,81,86,2774,39393,9,121,2050,1880,14,46,49,14,74,58632,3545
222.,55562,75,86,2793,39294,15,124,2051,1872,15,48,39,9,86,58864,3507
223.,55568,67,96,2786,39267,18,116,2082,1861,22,49,37,12,80,59097,3502
224.,55662,52,102,2788,39160,20,118,2098,1879,14,32,46,15,90,59371,3507
225.,55502,63,92,2823,39297,14,120,2089,1849,20,37,38,8,68,59606,3504
226.,55643,58,88,2852,39133,12,130,2084,1890,13,41,38,11,90,59903,3512
227.,55574,57,95,2873,39173,17,123,2088,1876,15,45,40,12,85,60120,3489
228.,55572,60,86,2908,39150,16,133,2075,1843,6,50,45,15,71,60393,3492
229.,55793,57,95,2927,38903,14,136,2075,1829,13,42,44,13,104,60676,3490
230.,55828,52,105,2899,38847,16,131,2122,1821,21,39,45,16,75,60948,3496
231.,55716,62,98,2951,38935,8,132,2098,1826,14,42,46,14,81,61229,3492
232.,55789,61,95,2933,38834,10,144,2134,1819,14,49,44,18,75,61455,3503
233.,55691,65,98,2938,38911,7,145,2145,1839,19,43,47,15,80,61712,3493
234.,55739,69,89,2990,38838,11,138,2126,1850,14,41,46,18,89,61952,3490
235.,55687,60,88,2966,38874,11,143,2171,1859,9,39,48,16,71,62192,3498
236.,55637,65,85,2953,38901,8,140,2211,1855,14,43,42,15,80,62477,3469
237.,55666,62,90,2921,38847,13,136,2265,1882,12,45,34,14,78,62680,3444
238.,55577,65,89,2935,38906,16,146,2266,1879,15,54,27,16,89,62920,3470
239.,55438,70,84,2981,39022,11,146,2248,1805,11,50,37,12,84,63143,3461
240.,55683,66,86,3008,38758,10,136,2253,1797,17,40,50,11,86,63438,3493
241.,55525,65,89,3006,38893,12,133,2277,1785,9,39,52,20,74,63650,3481
242.,55561,69,91,2997,38834,11,131,2306,1793,23,48,43,10,88,63906,3461
243.,55653,69,90,3010,38720,10,137,2311,1816,8,44,51,21,69,64136,3439
244.,55813,59,96,3072,38546,11,127,2276,1825,9,40,43,15,90,64412,3462
245.,55795,64,102,3096,38531,11,130,2271,1808,17,45,57,14,102,64672,3456
246.,55870,64,98,3121,38432,13,140,2262,1794,21,45,54,17,78,64958,3461
247.,55785,58,104,3097,38497,10,145,2304,1838,14,40,60,11,79,65217,3505
248.,55837,70,88,3109,38415,9,147,2325,1817,9,46,56,14,88,65526,3494
249.,55734,78,75,3134,38494,8,154,2323,1808,9,47,57,11,78,65784,3494
250.,55746,74,85,3150,38457,9,145,2334,1821,18,51,55,14,71,66010,3466
251.,55718,66,83,3144,38466,15,144,2364,1867,19,45,56,12,83,66273,3469
252.,55754,61,76,3148,38413,11,145,2392,1869,13,41,53,15,93,66528,3487
253.,55686,56,81,3188,38468,8,149,2364,1873,14,31,52,13,80,66768,3472
254.,55545,56,87,3177,38592,8,137,2398,1903,11,30,44,16,78,67042,3486
255.,55645,52,89,3195,38467,14,134,2404,1890,9,37,43,12,102,67275,3467
256.,55610,49,88,3248,38483,16,128,2378,1882,12,37,42,16,88,67548,3470
257.,55555,61,84,3251,38511,17,128,2393,1882,17,43,42,20,88,67819,3479
258.,55495,67,77,3246,38541,13,140,2421,1888,11,54,43,21,95,68087,3466
259.,55281,75,72,3282,38727,14,136,2413,1899,10,57,46,12,95,68404,3481
260.,55284,69,76,3333,38705,12,134,2387,1909,10,46,45,18,101,68617,3476
261.,55338,62,89,3343,38634,14,132,2388,1915,13,51,39,18,109,68834,3435
262.,55195,62,96,3330,38757,12,134,2414,1914,13,43,47,16,129,69091,3441
263.,55214,69,87,3316,38715,9,140,2450,1902,20,46,51,21,112,69313,3419
264.,55271,63,91,3355,38637,15,135,2433,1912,14,35,57,23,113,69533,3395
265.,55170,56,86,3353,38720,16,140,2459,1910,11,39,52,14,101,69740,3412
266.,55032,55,81,3374,38843,15,132,2468,1893,10,35,51,17,82,69995,3403
267.,55073,56,87,3329,38782,9,125,2539,1881,11,34,51,16,99,70199,3393
268.,55077,57,86,3376,38764,8,120,2512,1886,13,31,42,18,113,70424,3415
269.,54996,63,101,3374,38817,7,117,2525,1889,16,41,47,17,104,70703,3429
270.,55093,62,101,3386,38699,6,121,2532,1869,19,40,38,16,96,71002,3442
271.,55054,54,96,3377,38718,6,129,2566,1864,13,37,35,14,97,71231,3462
272.,55055,52,88,3399,38696,7,131,2572,1854,15,44,38,8,87,71450,3468
273.,54980,57,93,3446,38744,7,124,2549,1863,11,47,39,16,93,71712,3474
274.,54883,47,98,3450,38823,8,120,2571,1850,17,44,40,21,99,71951,3472
275.,54789,49,89,3452,38899,8,126,2588,1837,7,47,35,15,74,72224,3476
276.,54792,49,91,3439,38871,9,125,2624,1860,9,50,32,14,78,72470,3461
277.,54834,55,88,3459,38801,8,129,2626,1861,12,58,39,8,80,72724,3442
278.,54787,59,83,3476,38822,6,126,2641,1853,9,60,38,12,67,72948,3464
279.,55027,61,80,3479,38560,9,125,2659,1862,8,54,46,6,81,73218,3491
280.,55049,54,87,3477,38517,8,131,2677,1853,11,50,45,10,75,73453,3492
281.,55015,56,81,3514,38531,11,129,2663,1901,6,42,52,13,101,73699,3532
282.,54913,62,79,3556,38614,7,136,2633,1909,2,44,45,19,76,73983,3527
283.,54841,65,87,3563,38657,8,132,2647,1915,15,53,49,11,74,74303,3544
284.,54798,63,81,3596,38677,13,139,2633,1923,11,47,47,14,77,74570,3561
285.,54808,64,84,3607,38641,9,142,2645,1935,15,48,45,9,78,74816,3534
286.,54790,62,88,3610,38643,5,137,2665,1889,9,42,47,14,70,75034,3518
287.,54686,58,94,3593,38722,7,141,2699,1901,13,43,48,9,87,75330,3578
288.,54702,52,102,3615,38680,10,139,2700,1899,15,53,46,11,79,75559,3537
289.,54718,61,92,3625,38636,10,143,2715,1911,13,53,50,14,78,75847,3524
290.,54723,62,74,3659,38614,11,144,2713,1923,6,43,54,9,84,76053,3531
291.,54751,59,77,3661,38564,11,146,2731,1897,7,42,59,15,80,76342,3563
292.,54825,52,80,3659,38470,12,140,2762,1885,12,45,44,7,75,76591,3576
293.,54831,62,70,3673,38441,7,142,2774,1917,7,44,37,12,101,76832,3587
294.,54929,58,66,3681,38330,5,144,2787,1902,8,37,43,12,83,77095,3588
295.,54876,49,72,3707,38369,11,141,2775,1933,9,36,33,5,96,77346,3578
296.,54774,40,60,3716,38462,12,148,2788,1953,6,32,28,8,92,77581,3558
297.,54787,46,67,3711,38427,12,143,2807,1919,10,37,30,9,83,77821,3575
298.,54687,45,77,3735,38509,13,138,2796,1911,14,39,30,11,102,78050,3561
299.,54610,47,71,3728,38566,10,136,2832,1889,14,41,29,11,81,78315,3559
300.,54566,50,68,3724,38591,8,136,2857,1905,12,35,37,11,78,78568,3591
301.,54556,46,64,3782,38592,6,137,2817,1927,6,24,38,11,84,78816,3584
302.,54541,45,65,3780,38591,6,130,2842,1930,5,27,37,10,93,79033,3578
303.,54587,44,68,3818,38523,7,131,2822,1880,13,31,41,9,79,79291,3562
304.,54699,54,64,3856,38389,7,131,2800,1881,7,33,45,12,103,79528,3571
305.,54548,48,67,3820,38526,10,123,2858,1898,10,25,50,8,88,79801,3606
306.,54458,51,70,3817,38595,8,119,2882,1887,8,38,41,10,79,80071,3577
307.,54527,47,70,3827,38511,10,123,2885,1944,13,34,41,12,107,80293,3604
308.,54416,43,69,3813,38603,10,129,2917,1930,11,33,39,20,97,80567,3600
309.,54298,41,66,3818,38707,10,131,2929,1926,11,29,34,18,90,80791,3594
310.,54188,55,65,3839,38796,10,117,2930,1958,10,34,34,11,94,81010,3610
311.,54225,56,72,3882,38733,11,116,2905,1974,10,44,33,5,92,81241,3578
312.,54251,52,65,3885,38695,13,116,2923,1956,13,31,34,9,111,81443,3549
313.,54269,49,66,3929,38657,12,112,2906,1933,16,37,33,10,99,81692,3525
314.,54330,45,61,3931,38587,12,114,2920,1903,5,34,31,12,85,81967,3511
315.,54326,50,72,3979,38567,9,114,2883,1909,10,43,30,11,85,82275,3521
316.,54364,40,78,3980,38514,8,121,2895,1956,8,41,29,8,112,82552,3545
317.,54372,46,72,3941,38486,6,125,2952,1955,14,47,34,9,99,82805,3528
318.,54335,47,78,3939,38502,6,115,2978,1982,16,44,40,13,95,83042,3540
319.,54220,55,63,3956,38597,8,119,2982,1983,9,47,33,12,101,83293,3545
320.,54040,48,66,3952,38764,10,114,3006,1971,15,40,34,9,96,83539,3553
321.,53960,52,66,3969,38825,9,115,3004,1959,11,40,30,21,113,83786,3522
322.,53994,45,61,3996,38780,9,119,2996,1963,3,31,34,11,103,84018,3535
