# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "997322943"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
51.,61272,187,397,1187,34480,116,676,1685,1932,2,10,0,0,0,6994,6993
52.,61002,183,403,1242,34639,135,658,1738,1937,0,7,0,0,0,7005,7004
53.,60756,181,399,1302,34786,128,658,1790,1920,0,6,0,0,0,7008,7007
54.,60480,196,404,1348,34949,121,653,1849,1908,0,10,2,0,0,7024,7023
55.,60242,195,398,1383,35063,141,641,1937,1923,1,5,0,0,0,7046,7046
56.,60019,193,405,1425,35172,147,637,2002,1887,0,5,0,1,0,7053,7052
57.,59718,209,394,1462,35354,149,636,2078,1881,1,4,2,0,0,7008,7007
58.,59488,208,400,1500,35482,139,643,2140,1883,0,3,0,0,0,7004,7002
59.,59272,200,415,1562,35598,132,638,2183,1888,0,6,0,1,0,7042,7041
60.,59085,192,422,1586,35670,141,662,2242,1879,0,4,0,0,0,7018,7017
61.,59004,187,406,1634,35657,137,681,2294,1851,0,6,1,1,1,7000,6999
62.,58879,183,399,1688,35680,132,684,2355,1901,0,5,2,0,0,6978,6975
63.,58606,182,400,1733,35850,147,662,2420,1861,0,6,1,0,0,7027,7027
64.,58377,169,422,1772,35969,145,653,2493,1854,0,5,0,0,0,7005,7004
65.,58214,179,410,1830,36024,125,682,2536,1877,0,5,0,1,0,7045,7045
66.,57996,180,436,1866,36135,134,660,2593,1862,0,4,0,1,0,7036,7033
67.,57746,178,440,1922,36265,144,659,2646,1917,2,6,1,0,0,7035,7032
68.,57440,171,437,1971,36444,157,673,2707,1905,0,4,0,0,0,7027,7025
69.,57097,182,450,2005,36661,151,681,2773,1902,0,10,0,0,1,7024,7023
70.,56854,188,419,2038,36807,146,692,2856,1884,1,3,0,0,0,7016,7012
71.,56607,194,428,2079,36938,147,689,2918,1879,0,3,0,0,0,7037,7036
72.,56390,190,424,2133,37040,151,693,2979,1869,0,4,0,0,0,7018,7017
73.,56283,202,426,2157,37045,132,690,3065,1847,0,5,0,0,0,7035,7035
74.,56093,196,430,2195,37127,135,666,3158,1849,0,6,0,0,0,7036,7033
75.,56049,198,414,2240,37072,126,676,3225,1844,1,5,0,0,0,7039,7039
76.,55958,183,421,2279,37056,133,682,3288,1870,1,2,0,1,0,7046,7045
77.,55807,181,419,2322,37106,137,668,3360,1891,0,2,1,1,0,7078,7076
78.,55595,168,417,2359,37235,133,664,3429,1914,0,4,0,0,1,7085,7085
79.,55532,174,404,2430,37184,143,656,3477,1901,0,3,0,0,0,7073,7072
80.,55404,167,396,2474,37221,137,664,3537,1875,0,2,0,0,0,7014,7012
81.,55354,169,388,2523,37172,135,671,3588,1863,1,1,0,0,1,6999,6999
82.,55211,161,395,2555,37210,138,665,3665,1893,1,3,1,1,0,6992,6991
83.,55303,170,396,2584,37017,127,666,3737,1876,0,4,0,1,0,7031,7027
84.,55149,163,392,2646,37092,129,635,3794,1885,0,5,0,0,0,7002,7001
85.,54999,176,383,2669,37144,132,645,3852,1862,1,3,0,0,1,7012,7012
86.,54984,164,377,2711,37083,127,635,3919,1908,0,1,0,0,0,6997,6997
87.,54838,166,367,2774,37139,112,615,3989,1929,1,5,1,1,0,6993,6992
88.,54656,155,372,2792,37230,118,627,4050,1975,0,3,0,1,0,6997,6995
89.,54666,137,374,2857,37138,122,624,4082,1952,0,4,0,0,0,7018,7018
90.,54631,155,362,2894,37070,126,620,4142,1935,0,4,0,0,0,6996,6995
91.,54585,151,360,2956,37037,114,622,4175,1930,0,3,0,0,0,7015,7015
92.,54570,158,349,3015,36958,116,606,4228,1924,0,3,1,0,0,7038,7038
93.,54481,142,369,3033,36969,108,592,4306,1908,0,3,1,0,0,7087,7086
94.,54454,144,365,3069,36922,102,580,4364,1917,0,5,1,0,0,7080,7076
95.,54389,135,363,3108,36913,100,574,4418,1930,0,2,0,0,0,7022,7022
96.,54277,150,354,3137,36938,99,564,4481,1931,0,4,0,0,0,7037,7036
97.,54223,139,350,3199,36903,113,562,4511,1925,1,3,0,0,0,7019,7019
98.,54194,146,352,3227,36849,112,545,4575,1919,0,2,0,0,0,7029,7029
99.,54144,134,367,3259,36829,90,553,4624,1911,0,2,0,0,0,7044,7044
100.,54024,134,378,3304,36857,109,531,4663,1911,0,3,0,0,0,7078,7078
101.,53786,153,364,3356,37004,103,535,4699,1955,0,6,0,0,0,7083,7082
102.,53632,153,362,3385,37067,109,537,4755,1958,0,4,0,0,0,7065,7060
103.,53425,159,360,3417,37173,114,546,4806,1954,0,3,0,0,0,7086,7085
104.,53414,132,359,3481,37110,121,559,4824,1898,0,0,0,1,0,7075,7073
105.,53282,142,369,3519,37163,105,556,4864,1893,0,1,0,1,0,7066,7065
106.,53257,146,362,3540,37101,99,556,4939,1908,0,3,0,0,0,7099,7098
107.,53050,140,375,3558,37225,103,541,5008,1875,0,2,0,0,0,7043,7042
108.,52994,151,357,3604,37194,100,540,5060,1884,0,3,0,0,0,7032,7030
109.,52804,151,350,3646,37298,98,549,5104,1905,0,2,1,0,0,7035,7034
110.,52750,152,334,3658,37267,113,542,5184,1898,0,2,0,0,0,7084,7083
111.,52662,157,328,3714,37273,116,522,5228,1885,0,3,0,1,0,7066,7065
112.,52513,154,334,3737,37345,108,516,5293,1858,1,1,0,1,0,7066,7063
113.,52422,156,329,3773,37372,99,527,5322,1863,1,5,0,0,0,7067,7067
114.,52321,143,352,3801,37402,93,524,5364,1851,0,2,0,0,0,7104,7103
115.,52115,146,358,3841,37523,101,514,5402,1873,0,5,0,0,0,7156,7152
116.,51978,132,362,3886,37580,108,510,5444,1890,0,2,0,0,0,7109,7105
117.,51816,126,357,3916,37661,108,508,5508,1881,1,4,0,1,0,7122,7121
118.,51708,141,316,3973,37695,102,523,5542,1886,2,1,0,0,0,7158,7158
119.,51736,140,305,3987,37595,92,547,5598,1885,0,5,0,0,0,7124,7122
120.,51720,126,319,4024,37548,88,541,5634,1895,0,0,1,0,0,7102,7101
121.,51664,134,319,4042,37536,80,532,5693,1896,0,3,0,0,0,7150,7148
122.,51603,136,310,4061,37530,79,512,5769,1906,0,3,0,0,0,7123,7123
123.,51507,125,313,4099,37560,72,515,5809,1924,1,2,0,0,0,7114,7113
124.,51416,135,308,4156,37570,91,491,5833,1920,0,2,0,0,0,7116,7115
125.,51267,130,319,4194,37653,94,474,5869,1924,0,2,0,0,0,7077,7074
126.,51204,136,327,4222,37634,97,467,5913,1915,0,4,0,1,0,7041,7041
127.,51064,138,313,4229,37696,98,482,5980,1925,0,2,1,0,0,7002,7002
128.,51031,131,309,4280,37652,91,486,6020,1925,0,1,0,0,0,7030,7028
129.,50929,144,321,4286,37674,86,483,6077,1928,0,4,0,0,0,7018,7017
130.,50930,143,312,4335,37588,102,486,6104,1911,0,2,0,0,0,7047,7047
131.,50824,139,327,4366,37620,103,475,6146,1895,0,2,0,0,0,7007,7003
132.,50661,137,346,4411,37701,99,460,6185,1933,0,0,0,0,0,7048,7047
133.,50395,136,335,4431,37895,96,471,6241,1943,0,2,0,0,0,7020,7020
134.,50328,139,327,4484,37876,98,489,6259,1957,1,4,0,0,0,6985,6981
135.,50222,134,327,4499,37911,100,491,6316,1967,0,2,0,0,0,6984,6984
136.,50133,131,315,4539,37938,85,509,6350,1956,0,5,1,0,0,6977,6975
137.,49982,140,323,4557,38016,86,499,6397,1964,0,4,1,1,0,6928,6926
138.,49817,131,321,4594,38116,89,493,6439,1964,0,2,0,0,0,6956,6953
139.,49842,113,314,4602,38036,75,509,6509,1932,0,1,0,0,0,6939,6937
140.,49731,106,317,4647,38082,75,497,6545,1920,0,5,0,0,0,7005,7005
141.,49628,108,313,4701,38118,73,493,6566,1908,1,2,0,1,0,7025,7024
142.,49539,94,308,4726,38151,77,480,6625,1895,0,1,0,0,0,7041,7039
143.,49497,98,297,4779,38132,80,479,6638,1876,0,2,0,0,0,7044,7043
144.,49387,112,295,4818,38162,78,476,6672,1863,0,2,0,0,0,7036,7033
145.,49389,106,294,4847,38113,74,458,6719,1873,0,3,0,0,0,7030,7025
146.,49282,97,298,4877,38147,81,470,6748,1847,0,3,0,0,0,6983,6981
147.,49192,103,281,4903,38171,83,472,6795,1824,0,2,0,0,0,6981,6980
148.,49154,115,272,4938,38135,88,472,6826,1855,1,2,0,0,0,7004,7004
149.,49148,112,264,4959,38084,80,477,6876,1868,0,2,0,0,0,7016,7015
150.,49062,108,245,5008,38120,83,479,6895,1869,0,3,0,0,0,7031,7031
151.,49092,104,248,5027,38030,95,462,6942,1909,0,2,0,0,0,7002,7001
152.,49165,107,255,5061,37901,81,452,6978,1910,0,2,0,0,0,7032,7031
153.,49016,117,240,5099,37988,85,452,7003,1903,1,0,0,0,0,7029,7027
154.,49011,118,229,5129,37936,78,450,7049,1906,0,2,0,0,0,7047,7043
155.,49017,117,230,5171,37885,75,428,7077,1918,0,0,0,0,0,7091,7090
156.,49077,109,234,5199,37779,68,417,7117,1918,0,4,0,0,0,7141,7141
157.,49164,103,225,5236,37653,55,416,7148,1935,0,3,0,0,0,7067,7066
158.,49162,86,234,5244,37605,61,401,7207,1924,0,0,0,0,0,6999,6998
159.,49230,99,216,5324,37491,56,397,7187,1866,1,3,0,0,0,6977,6977
160.,49281,89,216,5363,37401,61,386,7203,1863,0,0,0,0,0,7012,7010
161.,49248,83,220,5364,37394,52,388,7251,1862,0,1,0,0,0,6953,6951
162.,49301,73,211,5405,37308,47,368,7287,1899,1,2,0,0,0,6953,6951
163.,49217,72,208,5424,37341,59,365,7314,1918,0,5,0,0,0,6960,6959
164.,49223,81,191,5461,37280,57,375,7332,1926,0,1,0,0,1,6937,6933
165.,49319,85,187,5494,37146,58,358,7353,1906,0,3,0,0,0,6880,6878
166.,49296,93,182,5506,37124,58,351,7390,1913,0,2,0,0,0,6895,6892
167.,49347,82,189,5548,37036,56,351,7391,1905,0,1,0,0,0,6884,6883
168.,49252,78,188,5576,37092,57,354,7403,1892,0,3,0,0,0,6900,6899
169.,49198,71,189,5594,37107,55,347,7439,1876,0,3,0,0,0,6926,6924
170.,49317,76,180,5618,36955,50,352,7452,1874,0,1,0,0,0,6909,6907
171.,49260,68,183,5651,36967,52,344,7475,1931,0,4,0,1,0,6901,6901
172.,49218,70,185,5671,36974,42,359,7481,1952,0,1,0,0,0,6910,6908
173.,49185,71,187,5692,36954,56,346,7509,1921,0,1,0,0,0,6913,6911
174.,49176,80,186,5718,36924,50,342,7524,1905,0,1,0,0,0,6911,6911
175.,49057,74,195,5743,37009,43,330,7549,1903,0,4,1,0,0,6909,6906
176.,49008,63,200,5751,37014,55,327,7582,1895,0,4,0,0,0,6937,6935
177.,48891,74,191,5736,37086,52,330,7640,1891,0,4,0,0,0,6966,6962
178.,48829,83,200,5780,37089,58,321,7640,1883,0,4,0,0,0,6937,6935
179.,48825,83,201,5809,37051,55,317,7659,1836,0,4,0,0,0,6944,6943
180.,48718,91,195,5815,37115,54,326,7686,1834,0,4,0,0,0,6972,6969
181.,48585,91,195,5852,37200,50,339,7688,1862,0,1,0,0,0,6964,6963
182.,48440,89,199,5855,37295,54,345,7723,1845,0,6,0,0,0,6915,6912
183.,48320,93,198,5844,37374,54,349,7768,1817,1,2,0,1,0,6942,6941
184.,48193,95,202,5858,37457,56,337,7802,1851,0,1,0,0,0,6947,6947
185.,47968,87,210,5859,37634,56,344,7842,1904,0,2,0,0,0,6939,6937
186.,47779,91,212,5859,37776,51,348,7884,1926,0,2,0,0,0,6930,6928
187.,47609,85,219,5869,37899,59,339,7921,1927,1,4,0,0,0,6904,6903
188.,47285,83,225,5860,38176,53,344,7974,1930,0,2,0,0,0,6910,6908
189.,47160,88,223,5878,38246,52,348,8005,1928,0,2,1,0,0,6922,6922
190.,46960,85,202,5889,38413,59,339,8053,1918,0,0,0,0,0,6900,6899
191.,46960,83,193,5911,38376,54,341,8082,1907,0,1,0,0,0,6916,6915
192.,46919,70,205,5935,38383,49,341,8098,1906,0,2,0,0,1,6931,6931
193.,46797,73,196,5958,38458,48,345,8125,1941,0,1,0,1,0,6960,6958
194.,46732,78,193,5963,38480,49,336,8169,1935,0,3,0,0,0,6976,6976
195.,46744,70,189,6002,38437,52,329,8177,1936,0,2,0,1,0,6977,6975
196.,46566,70,189,6042,38587,41,333,8172,1946,0,2,0,0,0,6971,6970
197.,46502,70,177,6043,38611,41,334,8222,1948,0,2,0,0,0,6995,6992
198.,46544,64,170,6057,38536,41,337,8251,1942,0,2,0,0,0,6941,6939
199.,46601,64,172,6074,38446,44,319,8280,1908,0,2,0,0,0,6925,6924
200.,46555,56,177,6098,38456,40,318,8300,1937,0,0,0,0,0,6922,6921
201.,46422,69,168,6144,38547,34,314,8302,1960,0,1,0,0,0,6898,6896
202.,46324,74,163,6182,38610,37,303,8307,1940,0,1,0,0,0,6890,6887
203.,46267,80,158,6185,38629,32,300,8349,1940,0,2,0,0,0,6909,6909
204.,46235,70,161,6198,38623,38,303,8372,1955,0,3,0,0,0,6853,6849
205.,46129,69,160,6222,38694,43,298,8385,1922,0,0,0,0,0,6819,6818
206.,46121,65,158,6212,38675,39,291,8439,1929,0,4,0,0,0,6831,6829
207.,46006,61,168,6218,38757,40,277,8473,1907,0,3,0,0,0,6838,6838
208.,45928,58,162,6243,38801,44,281,8483,1860,0,4,0,0,0,6819,6819
209.,45870,60,155,6251,38822,50,284,8508,1880,0,0,0,0,0,6850,6849
210.,45835,70,164,6255,38819,41,272,8544,1864,0,3,0,0,0,6860,6855
211.,45704,74,162,6283,38914,39,279,8545,1866,0,0,0,0,0,6885,6884
212.,45564,73,165,6285,39015,40,282,8576,1897,0,2,0,0,0,6920,6917
213.,45529,64,162,6283,39028,38,289,8607,1909,0,0,1,0,0,6879,6874
214.,45440,62,159,6297,39088,36,290,8628,1928,0,2,0,0,0,6863,6860
215.,45422,63,155,6331,39074,39,286,8630,1895,0,1,0,0,0,6852,6849
216.,45327,66,175,6333,39127,35,276,8661,1887,0,2,0,0,0,6861,6860
217.,45310,59,167,6334,39104,48,278,8700,1910,0,2,0,0,0,6809,6806
218.,45175,66,166,6327,39197,51,283,8735,1838,0,0,0,0,0,6775,6773
219.,45039,65,166,6338,39302,49,283,8758,1846,0,2,0,0,0,6756,6754
220.,45000,74,169,6366,39307,45,273,8766,1856,0,1,0,0,0,6755,6754
221.,44888,59,173,6357,39392,41,273,8817,1858,0,0,0,0,0,6749,6748
222.,44741,52,175,6368,39508,43,279,8834,1897,0,3,0,1,0,6700,6699
223.,44628,55,168,6380,39587,36,287,8859,1879,1,2,0,0,0,6696,6694
224.,44524,49,161,6379,39658,40,293,8896,1875,0,2,0,0,0,6738,6738
225.,44476,52,152,6403,39682,39,283,8913,1882,1,1,0,0,0,6743,6742
226.,44454,50,150,6418,39684,33,283,8928,1894,0,2,0,0,0,6772,6770
227.,44399,49,151,6451,39711,32,282,8925,1916,0,0,0,0,0,6808,6805
228.,44329,51,149,6484,39752,30,274,8931,1928,0,4,0,0,0,6849,6848
229.,44281,54,143,6511,39771,31,275,8934,1946,0,0,0,0,0,6886,6883
230.,44250,49,142,6509,39782,31,278,8959,1931,0,3,0,0,0,6861,6861
231.,44213,48,140,6516,39796,34,262,8991,1888,0,2,0,0,0,6853,6852
232.,44108,44,140,6543,39877,29,257,9002,1893,0,2,0,0,0,6821,6820
233.,44065,42,144,6560,39892,28,258,9011,1892,0,3,0,0,0,6816,6814
234.,43970,44,141,6549,39957,30,253,9056,1896,0,3,0,0,0,6820,6820
235.,43950,46,129,6580,39957,28,251,9059,1880,0,3,0,0,0,6814,6813
236.,43902,44,129,6570,39974,30,256,9095,1916,0,3,0,0,0,6811,6810
237.,43832,39,130,6579,40020,28,263,9109,1904,0,1,0,0,0,6820,6817
238.,43812,50,126,6588,40015,26,252,9131,1896,0,2,0,0,0,6850,6849
239.,43844,45,126,6584,39966,26,245,9164,1877,0,0,0,0,0,6857,6853
240.,43787,45,126,6606,39998,31,235,9172,1877,0,4,0,0,0,6894,6891
241.,43801,46,133,6586,39949,34,233,9218,1898,0,2,0,0,0,6914,6912
242.,43683,46,143,6578,40038,26,238,9248,1942,0,1,0,0,0,6954,6953
243.,43633,49,145,6596,40058,29,235,9255,1925,0,0,0,0,0,6994,6994
244.,43420,53,148,6615,40238,31,227,9268,1971,0,1,0,0,0,6965,6962
245.,43323,53,144,6603,40310,27,230,9310,1964,0,3,1,0,0,6979,6976
246.,43217,57,141,6616,40389,29,232,9319,1932,0,1,0,0,0,6962,6962
247.,43083,60,140,6622,40491,26,232,9346,1899,0,1,0,0,0,6965,6961
248.,42953,57,145,6622,40590,30,232,9371,1890,0,1,0,0,0,7008,7006
249.,42848,64,144,6642,40667,33,220,9382,1927,0,3,0,0,0,6992,6991
250.,42697,60,146,6683,40797,33,222,9362,1921,0,1,0,0,0,6996,6995
251.,42628,57,144,6667,40836,34,235,9399,1900,0,0,0,0,0,7044,7040
252.,42547,63,132,6668,40892,33,235,9430,1945,1,1,0,0,0,7042,7041
253.,42507,55,138,6670,40913,35,233,9449,1924,0,1,0,0,0,7006,7005
254.,42377,59,141,6683,41015,38,230,9457,1955,0,1,0,0,0,7003,6999
255.,42255,61,134,6674,41111,38,228,9499,1924,0,1,0,0,0,7044,7041
256.,42212,60,131,6687,41123,38,240,9509,1923,0,0,1,0,0,7033,7031
257.,42126,56,138,6706,41188,39,235,9512,1931,0,2,0,0,0,7045,7044
258.,42037,58,133,6703,41254,31,237,9547,1939,0,2,0,0,0,7083,7078
259.,41985,52,128,6709,41285,21,253,9567,1909,0,1,0,0,0,7027,7022
260.,41973,51,120,6753,41281,23,248,9551,1897,0,1,0,0,0,7011,7010
261.,41951,53,122,6742,41278,25,240,9589,1880,0,2,0,0,0,6966,6964
262.,41932,50,126,6755,41278,23,233,9603,1897,0,2,0,0,1,6954,6954
263.,41864,47,123,6774,41324,22,232,9614,1851,0,0,0,0,0,6970,6966
264.,41838,41,115,6775,41332,29,220,9650,1862,0,1,0,0,0,6968,6965
265.,41833,43,111,6771,41322,19,223,9678,1896,0,0,0,0,0,7002,7001
266.,41789,40,112,6810,41338,26,220,9665,1890,0,3,0,0,0,6958,6955
267.,41684,46,104,6782,41415,23,228,9718,1871,0,4,0,0,0,6938,6933
268.,41635,37,118,6786,41449,24,213,9738,1927,0,1,0,0,0,6876,6871
269.,41530,37,112,6786,41532,25,224,9754,1944,0,3,0,0,0,6929,6928
270.,41473,51,112,6809,41568,17,218,9752,1914,0,5,0,0,0,7007,7000
271.,41447,44,111,6833,41574,25,209,9757,1916,0,1,0,0,0,7001,7000
272.,41443,40,104,6850,41564,25,204,9770,1876,0,2,0,0,0,7028,7025
273.,41369,33,99,6855,41632,15,212,9785,1874,0,1,0,0,0,7060,7056
274.,41352,28,101,6826,41639,12,205,9837,1905,0,2,0,0,0,7065,7064
275.,41294,28,105,6831,41676,12,197,9857,1908,0,2,0,0,0,7093,7087
276.,41226,32,98,6830,41731,10,193,9880,1901,0,0,0,0,0,7095,7093
277.,41137,30,97,6814,41808,13,188,9913,1935,0,1,0,0,0,7079,7074
278.,41137,33,92,6847,41793,15,187,9896,1924,0,3,0,0,0,7072,7068
279.,41101,29,95,6844,41812,17,184,9918,1906,0,2,0,0,0,7057,7054
280.,41070,31,93,6866,41821,22,188,9909,1879,0,3,0,0,0,7037,7036
281.,41000,32,96,6877,41873,20,190,9912,1877,0,1,0,0,0,7053,7053
282.,40967,34,99,6852,41894,14,187,9953,1879,0,3,0,0,0,7039,7036
283.,40918,30,99,6868,41930,16,185,9954,1893,0,0,0,0,0,7068,7066
284.,40862,34,98,6878,41964,19,188,9957,1898,0,0,0,0,0,7092,7090
285.,40788,40,96,6880,42014,22,185,9975,1907,0,3,0,0,0,7129,7126
286.,40757,33,98,6892,42025,25,189,9981,1884,0,0,0,0,1,7119,7117
287.,40653,27,93,6888,42116,22,197,10004,1910,0,0,0,0,0,7168,7163
288.,40550,31,97,6912,42200,20,190,10000,1943,0,3,0,0,0,7153,7148
289.,40470,25,99,6904,42262,22,188,10030,1949,0,0,0,0,0,7108,7105
290.,40410,40,92,6916,42303,14,195,10030,1922,0,3,0,0,0,7078,7069
291.,40377,41,86,6911,42318,18,198,10051,1931,0,2,0,0,0,7109,7107
292.,40341,44,89,6920,42337,19,185,10065,1931,0,1,0,0,0,7048,7044
293.,40270,46,89,6907,42393,11,190,10094,1935,0,2,0,0,0,7073,7066
294.,40255,46,94,6937,42388,10,187,10083,1948,0,4,0,1,0,7037,7034
295.,40104,37,94,6938,42520,18,189,10100,1945,0,1,0,0,0,7016,7010
296.,40069,38,93,6898,42542,13,190,10157,1934,0,2,1,0,0,7004,7001
297.,39956,34,88,6885,42640,20,191,10186,1926,0,1,0,0,0,7034,7030
298.,39842,37,87,6894,42735,22,191,10192,1945,0,2,0,0,0,6967,6966
299.,39810,29,87,6904,42757,14,195,10204,1921,0,2,0,0,0,6969,6965
300.,39651,31,92,6883,42899,17,189,10238,1954,0,1,0,0,0,6954,6952
301.,39616,28,89,6877,42916,20,186,10268,1936,0,2,0,0,0,6996,6996
302.,39541,33,87,6893,42976,13,189,10268,1926,0,0,0,0,0,6986,6985
303.,39438,40,82,6928,43057,18,189,10248,1899,0,0,0,0,0,6967,6965
304.,39444,42,82,6903,43035,16,188,10290,1920,0,0,0,0,0,6984,6979
305.,39259,40,89,6904,43206,10,183,10309,1914,0,5,0,0,0,6981,6978
306.,39213,39,86,6913,43236,14,181,10318,1888,0,0,0,0,0,6988,6984
307.,39200,36,83,6939,43232,19,183,10308,1880,0,0,0,0,0,7027,7025
308.,39096,37,83,6919,43315,25,178,10347,1906,0,2,0,0,0,7028,7024
309.,39031,36,86,6939,43366,19,185,10338,1903,1,0,0,0,0,7015,7008
310.,38972,38,81,6949,43411,15,188,10346,1914,0,2,0,0,0,6989,6989
311.,38906,36,87,6935,43463,14,189,10370,1940,0,1,0,0,0,6992,6991
312.,38813,33,81,6906,43537,17,192,10421,1940,0,2,0,0,0,7038,7036
313.,38797,35,87,6896,43536,13,186,10450,1935,0,1,0,0,0,7025,7022
314.,38718,35,90,6928,43588,17,190,10434,1940,0,0,0,0,0,7072,7071
315.,38673,30,90,6934,43618,20,189,10446,1943,0,1,0,0,0,7037,7035
316.,38615,33,90,6970,43656,20,193,10423,1934,0,0,0,0,0,7063,7059
317.,38491,32,81,6948,43767,20,193,10468,1967,0,0,0,0,0,7061,7059
318.,38427,31,87,6943,43816,16,190,10490,1987,0,1,0,0,0,7034,7027
319.,38258,30,89,6950,43972,13,186,10502,1992,0,1,0,0,0,6986,6982
