# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '22' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-22-22.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '21' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "561254434"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
39.,43452,262,809,1904,48022,201,1725,3625,1921,1,14,1,1,1,383420,2873
40.,43406,259,796,1964,47910,194,1748,3723,1908,0,10,0,0,1,393269,2862
41.,43258,248,810,2002,47890,203,1742,3847,1918,1,12,0,3,0,403267,2840
42.,43142,244,793,2089,47842,201,1748,3941,1880,0,14,2,1,0,413113,2838
43.,43187,231,763,2155,47668,206,1729,4061,1904,0,14,0,0,1,422770,2840
44.,43214,226,786,2205,47487,233,1670,4179,1851,1,11,1,2,1,432561,2823
45.,43163,234,786,2286,47376,236,1660,4259,1858,3,15,2,1,0,442416,2802
46.,43198,220,785,2336,47188,244,1658,4371,1862,3,7,2,1,1,452123,2785
47.,43130,231,783,2416,47104,232,1649,4455,1872,2,9,0,2,1,461975,2789
48.,42976,225,767,2487,47114,231,1642,4558,1893,0,9,0,1,1,471951,2764
49.,43060,217,759,2562,46898,221,1629,4654,1879,0,10,1,0,1,481657,2756
50.,42936,219,768,2613,46867,220,1612,4765,1900,1,6,1,1,0,491465,2717
51.,42915,228,761,2663,46742,217,1608,4866,1916,1,11,1,0,1,501208,2699
52.,42993,255,725,2733,46523,207,1632,4932,1927,0,14,0,0,0,510979,2718
53.,42961,226,727,2810,46427,231,1622,4996,1941,0,5,1,0,0,520895,2724
54.,42944,218,741,2840,46311,207,1614,5125,1920,1,9,0,2,0,530646,2725
55.,43028,222,729,2907,46089,216,1590,5219,1885,1,8,0,0,0,540366,2724
56.,43119,224,703,2986,45867,208,1603,5290,1912,0,5,0,1,2,550076,2750
57.,43094,211,693,3018,45766,206,1605,5407,1926,0,4,0,1,0,559832,2714
58.,42993,189,728,3064,45716,219,1605,5486,1920,1,8,1,4,1,569828,2722
59.,42919,210,702,3119,45649,211,1623,5567,1906,0,3,1,1,0,579551,2717
60.,42930,194,696,3196,45511,195,1634,5644,1899,0,4,0,1,0,589381,2739
61.,42851,213,685,3227,45455,188,1626,5755,1917,1,7,2,0,1,599067,2767
62.,42746,206,675,3255,45421,208,1598,5891,1931,0,4,0,0,0,608947,2799
63.,42636,194,667,3309,45391,212,1616,5975,1909,1,6,0,0,0,618666,2815
64.,42576,196,650,3378,45328,203,1627,6042,1925,1,6,3,0,0,628384,2807
65.,42631,212,657,3409,45139,199,1620,6133,1926,1,13,1,2,1,638294,2776
66.,42402,202,663,3495,45220,208,1629,6181,1925,0,9,0,0,1,648087,2745
67.,42323,204,649,3556,45191,192,1633,6252,1938,0,6,1,2,1,658008,2734
68.,42328,216,652,3597,45045,206,1612,6344,1924,0,6,1,1,0,668087,2733
69.,42129,197,689,3665,45124,199,1568,6429,1941,0,8,0,0,0,677921,2730
70.,42031,209,677,3682,45094,193,1559,6555,1972,0,6,0,1,0,687506,2774
71.,41917,203,667,3747,45094,177,1560,6635,1945,0,5,0,0,0,697354,2746
72.,41872,197,665,3818,45029,181,1539,6699,1975,0,8,1,2,0,707123,2731
73.,41651,189,680,3881,45129,176,1530,6764,1975,1,6,0,1,1,717147,2752
74.,41503,201,665,3922,45136,190,1542,6841,1985,0,7,3,0,0,727042,2776
75.,41289,189,671,3949,45240,188,1534,6940,2004,1,7,0,2,0,736771,2801
76.,41153,178,673,4031,45267,176,1530,6992,1972,0,7,0,0,1,746605,2800
77.,41111,201,682,4040,45162,178,1500,7126,1931,0,7,0,1,0,756351,2757
78.,41030,209,663,4074,45126,162,1511,7225,1925,1,7,0,1,0,766167,2727
79.,41050,195,653,4124,44969,175,1507,7327,1890,2,8,1,0,0,775984,2721
80.,40969,198,650,4192,44915,171,1521,7384,1865,1,3,0,0,0,785681,2704
81.,40829,202,665,4263,44944,160,1504,7433,1886,1,3,1,0,1,795560,2684
82.,40792,204,656,4268,44856,157,1521,7546,1869,0,5,0,0,0,805389,2682
83.,40772,190,680,4324,44773,167,1482,7612,1866,2,6,0,2,1,815319,2661
84.,40776,193,664,4365,44654,173,1488,7687,1837,0,4,0,0,0,825149,2663
85.,40754,193,666,4394,44551,181,1482,7779,1824,1,11,1,0,0,834923,2636
86.,40724,199,644,4463,44438,191,1521,7820,1805,0,6,0,0,0,844908,2633
87.,40699,174,638,4482,44363,171,1555,7918,1776,0,5,1,0,0,854635,2616
88.,40594,172,634,4579,44355,185,1526,7955,1795,1,6,0,0,0,864558,2599
89.,40575,181,610,4634,44251,183,1528,8038,1813,2,6,1,0,0,874539,2620
90.,40687,183,616,4669,44038,161,1525,8121,1821,0,4,0,0,0,884397,2621
91.,40682,191,595,4743,43937,170,1499,8183,1797,0,1,0,0,0,894280,2629
92.,40612,174,609,4823,43888,186,1492,8216,1790,0,5,0,0,0,903933,2589
93.,40531,171,612,4871,43865,172,1475,8303,1800,0,6,0,0,0,913865,2592
94.,40475,173,597,4941,43812,178,1474,8350,1865,1,2,0,0,0,923728,2617
95.,40476,185,581,4933,43710,166,1484,8465,1866,0,10,0,1,1,933438,2620
96.,40404,170,588,5020,43689,160,1479,8490,1882,0,0,0,0,0,943141,2590
97.,40287,186,586,5102,43704,148,1474,8513,1879,0,10,2,1,0,952974,2601
98.,40336,177,588,5171,43545,153,1491,8539,1864,0,2,1,0,0,962556,2576
99.,40377,165,617,5167,43404,138,1466,8666,1865,0,6,1,0,1,972290,2542
100.,40130,184,613,5228,43519,151,1455,8720,1868,2,3,1,1,1,982122,2549
101.,40058,185,626,5263,43483,158,1426,8801,1845,0,5,0,1,0,991887,2560
102.,40039,189,608,5329,43374,173,1421,8867,1840,0,10,0,1,0,1001808,2563
103.,39975,185,599,5348,43331,162,1437,8963,1797,1,7,0,2,0,1011544,2555
104.,39855,181,600,5360,43342,167,1446,9049,1801,0,7,3,1,0,1021150,2584
105.,39721,189,606,5390,43356,166,1457,9115,1810,1,6,0,2,0,1030902,2574
106.,39519,175,602,5432,43476,143,1468,9185,1832,0,3,0,0,0,1040567,2532
107.,39435,176,593,5482,43457,150,1437,9270,1851,0,6,0,0,0,1050446,2545
108.,39371,167,623,5580,43427,147,1401,9284,1879,0,5,0,1,0,1060307,2531
109.,39251,154,596,5571,43461,153,1411,9403,1892,3,4,0,2,0,1070274,2552
110.,39161,150,599,5612,43467,146,1396,9469,1873,0,6,0,1,2,1080170,2550
111.,39207,152,603,5654,43324,148,1386,9526,1870,0,7,0,0,0,1089977,2546
112.,39044,135,584,5692,43400,146,1423,9576,1903,0,4,0,0,0,1099982,2560
113.,38904,147,601,5704,43427,147,1398,9672,1894,0,2,0,0,1,1109850,2554
114.,38833,129,601,5728,43404,142,1407,9756,1916,0,4,1,2,0,1119760,2561
115.,38715,139,574,5810,43417,145,1410,9790,1886,0,5,0,0,0,1129603,2552
116.,38613,148,573,5884,43410,151,1405,9816,1897,0,6,1,0,0,1139291,2539
117.,38539,150,583,5938,43371,165,1370,9884,1914,0,4,0,0,1,1149161,2527
118.,38613,160,571,5946,43202,145,1384,9979,1919,2,3,0,0,0,1158821,2516
119.,38653,158,558,6011,43078,148,1387,10007,1929,1,6,0,0,1,1168667,2497
120.,38588,155,572,6094,43043,130,1401,10017,1922,0,5,0,0,1,1178371,2483
121.,38571,151,581,6128,42951,133,1398,10087,1916,0,5,0,0,1,1188228,2484
122.,38576,153,546,6140,42854,137,1397,10197,1935,1,4,1,0,0,1197958,2485
123.,38515,148,553,6145,42822,139,1395,10283,1946,1,1,0,1,0,1207876,2488
124.,38473,149,554,6221,42774,134,1373,10322,1948,1,3,0,1,0,1217663,2483
125.,38380,141,567,6276,42785,132,1350,10369,1982,1,5,0,0,0,1227411,2499
126.,38361,141,557,6295,42705,135,1365,10441,2016,0,6,0,0,0,1237181,2493
127.,38390,144,577,6325,42581,139,1355,10489,1988,0,5,1,1,0,1246996,2493
128.,38397,156,582,6324,42466,138,1341,10596,1996,0,2,0,0,1,1256597,2487
129.,38139,165,592,6300,42620,136,1331,10717,1985,0,4,1,2,1,1266382,2503
130.,37924,162,597,6321,42732,135,1339,10790,1974,0,6,0,0,0,1276260,2494
131.,37851,163,592,6373,42701,145,1338,10837,1933,0,3,0,1,2,1285955,2489
132.,37732,151,597,6405,42720,139,1361,10895,1929,0,4,0,0,1,1295746,2481
133.,37639,150,603,6402,42723,130,1359,10994,1925,0,6,0,0,0,1305630,2482
134.,37611,136,591,6473,42640,142,1375,11032,1914,1,4,0,0,1,1315410,2484
135.,37536,141,596,6508,42615,137,1370,11097,1914,1,4,1,0,1,1325277,2509
136.,37455,136,607,6566,42590,135,1370,11141,1923,0,5,0,0,1,1335231,2526
137.,37425,149,573,6639,42526,139,1386,11163,1927,0,3,0,1,0,1345140,2522
138.,37431,145,565,6667,42435,132,1381,11244,1920,0,6,0,0,0,1354775,2502
139.,37436,144,572,6704,42329,134,1382,11299,1874,0,6,1,0,0,1364595,2499
140.,37267,143,555,6724,42411,130,1397,11373,1873,0,4,1,1,0,1374311,2481
141.,37262,136,567,6760,42331,120,1381,11443,1863,0,5,0,0,0,1383979,2466
142.,37196,138,569,6840,42303,121,1354,11479,1866,0,6,0,0,0,1393786,2473
143.,37034,135,575,6869,42359,121,1328,11579,1902,0,5,1,1,0,1403565,2492
144.,36997,148,548,6931,42305,121,1334,11616,1876,0,7,0,1,0,1413558,2491
145.,36970,154,554,6966,42230,129,1327,11670,1846,0,4,2,0,0,1423281,2493
146.,36799,152,570,6998,42305,135,1307,11734,1856,1,1,0,0,0,1432988,2468
147.,36604,143,567,7040,42414,141,1299,11792,1890,1,5,0,0,0,1442667,2466
148.,36575,143,558,7111,42363,138,1313,11799,1899,0,4,1,0,0,1452501,2472
149.,36540,146,538,7103,42301,139,1329,11904,1902,0,1,0,0,0,1462274,2451
150.,36567,141,535,7126,42189,139,1328,11975,1879,0,3,0,2,0,1472087,2449
151.,36501,125,539,7175,42175,128,1340,12017,1901,0,5,0,1,0,1481844,2450
152.,36457,117,541,7179,42146,123,1335,12102,1926,1,2,1,0,0,1491775,2446
153.,36397,142,535,7156,42114,119,1326,12211,1971,0,3,0,1,0,1501606,2462
154.,36400,143,539,7178,42014,127,1328,12271,1987,1,3,0,0,0,1511545,2432
155.,36306,135,552,7262,42018,141,1299,12287,1948,2,2,1,0,0,1521372,2412
156.,36227,138,543,7246,42016,137,1297,12396,1983,2,4,0,0,0,1531251,2414
157.,36232,140,539,7332,41936,127,1293,12401,2001,0,3,0,2,1,1541036,2395
158.,36193,141,538,7404,41884,136,1295,12409,2008,0,2,0,0,0,1550748,2381
159.,36188,141,542,7475,41798,148,1276,12432,2023,1,3,1,0,0,1560577,2386
160.,36085,136,543,7500,41820,136,1269,12511,2029,1,3,0,0,1,1570268,2383
161.,35916,144,532,7503,41898,128,1285,12594,2020,0,1,0,2,1,1580093,2392
162.,35824,144,541,7605,41902,137,1289,12558,2029,1,2,0,0,0,1589875,2396
163.,35779,133,553,7653,41867,132,1280,12603,2000,1,3,1,0,0,1599767,2401
164.,35671,135,548,7675,41876,143,1281,12671,1979,0,8,0,0,0,1609696,2381
165.,35530,143,535,7683,41934,130,1295,12750,1986,0,3,0,0,1,1619440,2369
166.,35407,147,529,7741,41970,113,1311,12782,1953,0,3,0,0,1,1629194,2359
167.,35385,137,546,7816,41917,114,1284,12801,1925,0,8,0,0,0,1639122,2360
168.,35316,140,550,7856,41889,131,1281,12837,1908,0,5,0,0,0,1648817,2338
169.,35248,145,523,7902,41868,130,1309,12875,1898,0,2,1,0,0,1658393,2312
170.,35196,148,524,7932,41826,126,1344,12904,1911,0,2,0,0,0,1668373,2331
171.,35213,137,541,7920,41733,122,1338,12996,1868,0,3,1,1,1,1678191,2296
172.,35224,131,517,7944,41648,121,1334,13081,1839,0,9,0,0,0,1688140,2279
173.,35318,135,508,7999,41474,124,1335,13107,1823,0,3,0,0,0,1698050,2286
174.,35391,124,504,8071,41318,117,1330,13145,1841,0,0,1,0,1,1707968,2308
175.,35387,138,508,8096,41247,111,1324,13189,1836,0,3,1,0,0,1717927,2294
176.,35423,128,499,8142,41153,105,1311,13239,1835,0,0,0,0,0,1727643,2293
177.,35410,123,508,8166,41085,109,1296,13303,1832,0,2,0,0,0,1737492,2283
178.,35263,114,501,8203,41165,104,1299,13351,1885,0,4,0,0,0,1747141,2317
179.,35171,112,503,8290,41186,102,1302,13334,1887,0,3,0,0,0,1757287,2314
180.,35141,104,485,8339,41143,109,1307,13372,1880,1,3,0,0,0,1767145,2336
181.,35181,96,468,8407,41048,105,1307,13388,1884,1,2,0,0,0,1776812,2337
182.,35206,94,476,8402,40971,89,1300,13462,1900,1,1,0,0,0,1786671,2333
183.,35151,117,465,8434,40949,93,1283,13508,1915,0,3,0,0,0,1796629,2350
184.,35063,120,462,8430,40964,97,1265,13599,1940,0,0,1,0,0,1806547,2364
185.,35061,114,463,8488,40889,95,1267,13623,1931,0,2,0,0,0,1816709,2335
186.,34963,118,458,8523,40914,102,1267,13655,1903,0,4,0,0,0,1826566,2310
187.,34872,119,465,8559,40923,105,1244,13713,1879,0,2,0,1,0,1836358,2296
188.,34848,118,466,8590,40881,95,1232,13770,1867,0,3,0,0,0,1846120,2306
189.,34848,112,456,8617,40811,107,1234,13815,1919,0,3,0,1,0,1855925,2310
190.,34884,99,466,8580,40722,93,1230,13926,1927,0,1,0,0,0,1865696,2322
191.,34925,96,460,8579,40619,94,1224,14003,1937,0,0,0,0,0,1875615,2342
192.,34754,112,446,8621,40709,112,1220,14026,1894,0,0,0,0,0,1885405,2311
193.,34845,110,441,8703,40562,98,1228,14013,1893,1,3,1,1,0,1895291,2321
194.,34804,112,461,8718,40534,102,1205,14064,1877,1,5,0,0,1,1905006,2311
195.,34738,117,465,8773,40518,107,1201,14081,1877,0,5,0,0,0,1914766,2311
196.,34643,120,464,8805,40552,97,1185,14134,1886,0,2,0,0,0,1924677,2302
197.,34536,97,478,8855,40599,100,1189,14146,1868,0,1,0,0,0,1934625,2313
198.,34354,107,453,8838,40720,92,1194,14242,1896,1,2,0,0,0,1944373,2294
199.,34213,101,455,8857,40790,98,1198,14288,1932,0,4,0,0,0,1954382,2309
200.,34271,107,468,8872,40648,109,1184,14341,1946,0,3,0,1,0,1964160,2333
201.,34118,100,479,8927,40732,102,1179,14363,1951,0,3,0,0,0,1974032,2333
202.,34030,102,481,8979,40742,103,1182,14381,1940,0,1,1,0,0,1983930,2311
203.,33871,105,500,8945,40828,101,1178,14472,1930,0,4,0,1,0,1993840,2330
204.,33737,97,487,8935,40896,106,1201,14541,1946,1,2,0,0,1,2003659,2359
205.,33743,95,488,8990,40834,95,1189,14566,1970,2,1,0,1,0,2013340,2359
206.,33665,100,483,9006,40835,92,1191,14628,1946,0,3,0,0,0,2023190,2375
207.,33567,108,483,8999,40863,95,1189,14696,1943,0,1,0,2,0,2033177,2384
208.,33487,107,479,9010,40867,92,1186,14772,1971,0,2,0,0,0,2043179,2413
209.,33486,113,462,9046,40786,88,1200,14819,1934,0,4,0,1,0,2052905,2400
210.,33400,109,474,9076,40799,92,1190,14860,1948,0,2,0,0,1,2062819,2383
211.,33225,119,478,9122,40909,87,1168,14892,1931,0,4,1,0,0,2072627,2378
212.,33172,119,479,9129,40893,90,1159,14959,1925,0,4,0,0,0,2082493,2380
213.,33124,121,481,9150,40866,93,1154,15011,1931,1,0,0,0,0,2092301,2363
214.,33072,118,481,9178,40841,102,1157,15051,1922,0,4,0,0,0,2102203,2360
215.,32971,113,481,9253,40883,103,1149,15047,1922,1,3,0,1,0,2112154,2339
216.,32863,120,476,9220,40904,108,1171,15138,1935,0,1,0,1,0,2122011,2343
217.,32728,121,499,9256,40957,105,1165,15169,1936,0,3,0,0,0,2131777,2329
218.,32652,110,496,9284,40956,110,1184,15208,1927,0,2,0,0,0,2141704,2329
219.,32556,114,492,9283,40975,101,1209,15270,1940,1,4,0,0,2,2151576,2318
220.,32397,110,501,9309,41057,103,1220,15303,1936,0,3,0,0,1,2161473,2296
221.,32306,112,499,9364,41070,101,1211,15337,1936,0,1,0,0,0,2171360,2298
222.,32365,110,482,9411,40946,88,1230,15368,1957,0,4,0,0,0,2181235,2299
223.,32346,106,462,9382,40903,91,1245,15465,1937,1,0,0,0,0,2191062,2301
224.,32383,100,463,9450,40803,93,1238,15470,1941,0,3,2,0,0,2200968,2305
225.,32347,104,477,9486,40764,85,1248,15489,1904,0,0,0,1,0,2210893,2279
226.,32258,97,473,9501,40788,94,1242,15547,1930,0,2,0,0,0,2220828,2270
227.,32302,98,478,9531,40672,101,1245,15573,1943,0,1,0,0,0,2230777,2240
228.,32274,110,476,9531,40625,108,1238,15638,1994,0,2,0,0,0,2240674,2264
229.,32133,114,469,9571,40691,107,1233,15682,2020,0,2,0,0,0,2250483,2267
230.,32054,122,467,9595,40709,101,1215,15737,2001,0,4,1,0,0,2260357,2231
231.,31984,122,477,9622,40697,113,1211,15774,2024,0,2,0,0,0,2270113,2245
232.,31833,124,487,9598,40780,119,1191,15868,2022,2,4,0,0,0,2280079,2239
233.,31774,131,501,9650,40752,120,1194,15878,2038,0,3,0,0,0,2289991,2242
234.,31686,119,498,9710,40768,125,1199,15895,2015,0,4,0,0,0,2299690,2218
235.,31651,117,498,9725,40729,124,1199,15957,1979,0,3,0,0,0,2309622,2204
236.,31645,110,485,9754,40675,115,1195,16021,1988,0,3,0,0,0,2319501,2188
237.,31611,120,471,9785,40629,114,1205,16065,2000,1,1,0,0,0,2329349,2201
238.,31591,118,472,9895,40571,104,1219,16030,2011,1,4,1,0,0,2339240,2216
239.,31588,134,465,9966,40480,117,1217,16033,2002,0,4,0,0,0,2349118,2220
240.,31435,115,482,9957,40589,109,1209,16104,2026,0,1,0,1,0,2358993,2232
241.,31305,107,468,9983,40663,99,1229,16146,1990,0,2,0,0,0,2368874,2237
242.,31280,95,481,10050,40626,91,1219,16158,1971,0,3,0,0,0,2378676,2205
243.,31175,93,482,10043,40668,86,1216,16237,1979,1,3,0,0,0,2388713,2226
244.,31028,96,475,10069,40745,92,1201,16294,2022,0,0,0,0,0,2398539,2226
245.,30879,95,475,10067,40840,94,1181,16369,2015,0,2,0,1,0,2408352,2226
246.,30783,92,484,10084,40855,103,1170,16429,1970,0,1,0,0,0,2418225,2190
247.,30680,100,487,10019,40890,89,1186,16549,1946,0,5,2,0,0,2427967,2192
248.,30603,97,479,10104,40910,92,1192,16523,1970,0,1,1,0,0,2437749,2173
249.,30482,90,476,10058,40954,112,1184,16644,1985,0,2,0,1,0,2447679,2194
250.,30466,100,473,10124,40897,109,1178,16653,1972,0,3,0,0,1,2457561,2154
251.,30537,107,463,10157,40768,86,1192,16690,2013,0,5,0,0,0,2467208,2189
252.,30514,101,468,10147,40729,82,1183,16776,1971,0,0,0,0,0,2476915,2177
253.,30608,92,475,10205,40580,82,1176,16782,1966,0,2,0,0,0,2486921,2198
254.,30512,98,468,10180,40605,90,1176,16871,1961,0,1,0,0,1,2496749,2178
255.,30546,90,477,10224,40517,86,1168,16892,2000,0,2,0,1,0,2506714,2174
256.,30456,93,476,10180,40535,81,1173,17006,1995,0,2,0,0,0,2516422,2195
257.,30316,97,458,10182,40605,88,1191,17063,2022,0,5,0,0,0,2526234,2186
258.,30275,90,467,10212,40596,80,1176,17104,2010,0,2,1,0,0,2536088,2209
259.,30139,101,448,10229,40661,89,1187,17146,1996,1,2,0,0,0,2545848,2197
260.,30132,99,451,10243,40613,91,1184,17187,2006,0,2,0,0,0,2555600,2193
261.,30083,99,448,10250,40602,92,1186,17240,1977,0,1,0,0,0,2565460,2197
262.,30082,104,437,10289,40543,84,1191,17270,2007,0,0,0,0,0,2575340,2214
263.,30011,103,445,10300,40557,81,1177,17326,1980,0,5,0,0,0,2585160,2200
264.,30085,105,437,10364,40420,82,1189,17318,1971,0,3,0,0,0,2594878,2199
265.,30000,97,422,10417,40446,85,1198,17335,1986,0,2,0,0,0,2604749,2187
266.,29998,89,440,10402,40394,91,1185,17401,1945,0,2,0,0,0,2614544,2168
267.,29911,92,443,10454,40413,93,1174,17420,1965,0,3,0,0,0,2624357,2159
268.,29845,80,452,10447,40426,92,1179,17479,1954,1,2,0,0,0,2634127,2140
269.,29801,96,441,10489,40412,77,1186,17498,1926,0,2,0,0,0,2644000,2138
270.,29762,86,449,10556,40390,90,1182,17485,1956,0,5,0,0,0,2653788,2125
271.,29740,94,428,10610,40352,79,1195,17502,1962,0,4,0,0,1,2663683,2135
272.,29722,98,433,10630,40307,76,1196,17538,1941,1,0,0,0,0,2673441,2141
273.,29725,98,435,10591,40241,85,1174,17651,1961,0,1,0,0,0,2683279,2119
274.,29782,87,430,10624,40134,81,1185,17677,1994,0,1,0,0,0,2693010,2138
275.,29743,86,427,10617,40124,76,1181,17746,2022,0,3,0,0,0,2702759,2151
276.,29672,88,411,10692,40139,85,1177,17736,2014,1,3,0,0,0,2712583,2163
277.,29662,93,403,10758,40091,84,1175,17734,1993,0,1,0,0,0,2722296,2173
278.,29600,90,414,10758,40106,83,1159,17790,1951,0,0,0,0,0,2732205,2187
279.,29451,89,418,10772,40201,80,1158,17831,1967,0,1,0,0,0,2742036,2175
280.,29357,80,438,10806,40246,74,1159,17840,1960,0,1,1,0,0,2751976,2172
281.,29364,85,428,10843,40183,78,1157,17862,1947,0,1,0,0,0,2761939,2168
282.,29303,101,417,10874,40176,81,1153,17895,1921,0,0,0,0,0,2771637,2179
283.,29325,101,428,10889,40092,85,1158,17922,1944,0,1,0,0,0,2781530,2217
284.,29149,108,445,10838,40194,98,1144,18024,1943,1,1,0,0,0,2791346,2218
285.,29044,104,444,10844,40241,93,1149,18081,1952,0,0,0,1,0,2801163,2183
286.,29013,102,448,10876,40208,93,1159,18101,1957,0,3,0,0,0,2810932,2171
287.,28863,106,439,10910,40298,90,1170,18124,1943,0,1,0,0,0,2820859,2195
288.,28782,94,463,10877,40329,88,1152,18215,1940,0,2,0,0,0,2830690,2185
289.,28721,97,451,10878,40330,85,1164,18274,1944,1,2,0,0,0,2840678,2187
290.,28772,88,443,10872,40230,87,1160,18348,1936,0,2,0,0,1,2850423,2147
291.,28685,87,441,10951,40261,87,1155,18333,1923,1,0,0,0,0,2860302,2121
292.,28605,82,445,10930,40289,68,1159,18422,1956,0,3,0,0,1,2870092,2108
293.,28538,87,442,10923,40299,71,1156,18484,1974,0,1,0,0,0,2879878,2109
294.,28490,76,443,10938,40296,75,1157,18525,1975,0,4,0,0,0,2889821,2106
295.,28449,83,429,11006,40278,76,1147,18532,1981,1,4,0,0,0,2899521,2112
296.,28381,83,422,11062,40294,73,1156,18529,1983,0,3,0,0,1,2909508,2133
297.,28344,97,422,11088,40273,71,1146,18559,2007,0,1,0,0,0,2919279,2117
298.,28369,98,407,11206,40194,75,1146,18505,1986,0,2,0,0,0,2929043,2089
299.,28419,96,399,11270,40091,76,1146,18503,2020,0,1,0,0,0,2939135,2072
300.,28504,82,400,11290,39949,82,1142,18551,2035,0,2,0,0,1,2949006,2097
301.,28486,82,396,11352,39923,69,1159,18533,2040,0,1,0,0,0,2958861,2108
302.,28478,89,401,11393,39863,74,1166,18536,2024,0,1,0,0,0,2968759,2112
303.,28412,69,410,11430,39886,79,1151,18563,2002,0,1,0,0,0,2978431,2127
304.,28367,75,417,11444,39871,79,1139,18608,2014,0,3,0,0,0,2988418,2095
305.,28275,92,392,11464,39906,79,1158,18634,1993,0,5,0,0,1,2998319,2112
306.,28249,84,407,11474,39880,74,1151,18681,2033,0,4,0,0,0,3008124,2092
