# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '2' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-76-2.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '75' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "587832173"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
20.,80591,66,87,56,19123,2,48,27,1796,353,47,48,47,535,5334,5334
21.,80256,76,90,59,19420,4,56,39,1833,378,61,50,41,579,5381,5380
22.,79927,83,99,67,19715,5,62,42,1857,360,59,60,40,584,5477,5476
23.,79522,90,104,75,20087,3,69,50,1882,312,66,66,40,454,5574,5572
24.,79295,103,117,76,20269,1,75,64,1888,392,78,72,44,444,5729,5729
25.,79120,106,125,89,20408,1,80,71,1833,491,84,77,46,492,5840,5840
26.,78684,126,127,107,20788,1,86,81,1860,441,101,80,54,431,5918,5915
27.,78127,111,149,124,21301,5,98,85,1879,292,101,88,57,290,6013,6013
28.,77466,143,164,134,21884,6,109,94,1943,330,121,115,60,305,6009,6009
29.,76871,147,170,164,22425,6,121,96,1980,272,114,131,67,246,6079,6079
30.,76326,159,173,178,22918,7,125,114,1976,177,116,132,77,141,6155,6155
31.,75785,176,183,198,23396,9,125,128,1968,198,124,139,76,123,6185,6185
32.,75321,177,201,218,23794,10,137,142,1956,180,128,152,92,155,6281,6279
33.,74680,181,214,243,24374,12,146,150,1967,179,127,160,99,121,6290,6290
34.,74143,181,226,266,24852,11,153,168,1944,189,120,166,92,125,6370,6367
35.,73768,196,216,289,25164,9,178,180,1888,180,126,166,108,107,6454,6453
36.,73404,199,232,305,25459,9,188,204,1860,193,136,182,108,108,6499,6498
37.,72934,191,266,327,25857,7,207,211,1885,244,145,170,108,105,6573,6572
38.,72349,218,271,358,26355,9,219,221,1859,231,154,179,128,127,6615,6615
39.,71769,222,294,390,26840,15,235,235,1854,185,178,185,134,76,6656,6653
40.,71213,221,309,424,27312,12,254,255,1854,224,168,190,153,93,6689,6686
41.,70623,238,304,457,27815,17,259,287,1871,210,165,185,157,75,6663,6662
42.,69916,254,324,494,28411,18,271,312,1881,202,190,193,156,80,6641,6641
43.,69490,258,327,537,28747,19,286,336,1850,197,218,191,141,65,6629,6627
44.,69086,273,321,576,29056,21,302,365,1838,150,221,211,137,49,6692,6691
45.,68603,276,343,613,29439,25,311,390,1863,177,226,218,138,52,6696,6694
46.,68287,260,359,658,29661,27,344,404,1837,157,200,219,149,57,6728,6728
47.,67755,245,376,696,30104,29,366,429,1809,148,185,233,160,47,6694,6693
48.,67295,257,390,732,30456,27,379,464,1795,151,218,219,158,50,6725,6722
49.,66756,264,401,769,30882,26,401,501,1767,139,231,224,154,41,6769,6769
50.,66383,287,407,822,31118,31,402,550,1738,143,254,239,141,40,6819,6818
51.,65838,283,423,849,31546,39,432,590,1762,150,249,242,139,21,6803,6803
52.,65427,312,422,883,31825,38,457,636,1740,143,255,239,154,53,6768,6765
53.,64929,317,439,919,32205,34,472,685,1767,162,246,229,168,33,6790,6788
54.,64469,318,444,960,32549,46,475,739,1782,156,247,220,146,30,6832,6831
55.,64070,305,443,1008,32831,51,491,801,1778,117,230,225,131,31,6840,6840
56.,63649,305,455,1047,33137,40,513,854,1774,182,252,208,129,35,6885,6884
57.,63270,323,483,1090,33384,30,512,908,1786,137,280,209,131,37,6910,6909
58.,62795,349,489,1152,33702,38,522,953,1802,121,301,226,132,26,6900,6900
59.,62377,351,459,1210,33985,55,549,1014,1816,145,302,213,135,29,6904,6902
60.,62084,339,505,1262,34124,54,583,1049,1809,128,297,239,122,39,6903,6902
61.,61692,307,498,1317,34394,67,609,1116,1846,124,287,229,133,26,6943,6940
62.,61414,327,484,1393,34536,65,617,1164,1857,120,265,241,122,36,6919,6919
63.,61283,326,471,1472,34542,64,628,1214,1857,115,230,238,111,24,6895,6894
64.,61151,321,471,1551,34573,58,611,1264,1878,111,220,185,111,30,6931,6930
65.,60998,324,469,1604,34615,63,613,1314,1864,122,217,180,135,21,6922,6920
66.,60801,305,482,1666,34693,58,622,1373,1896,130,216,171,114,19,6876,6874
67.,60594,327,488,1711,34756,58,643,1423,1916,96,241,154,99,28,6837,6834
68.,60486,306,479,1775,34744,69,665,1476,1874,106,228,160,91,25,6878,6875
69.,60319,296,490,1847,34785,83,653,1527,1905,77,242,150,86,20,6831,6830
70.,60108,306,489,1934,34882,73,653,1555,1908,78,231,159,93,33,6889,6888
71.,59996,303,472,2002,34878,70,668,1611,1872,95,212,161,87,22,6853,6853
72.,60025,289,483,2077,34730,78,665,1653,1868,93,215,152,80,22,6885,6883
73.,59847,306,484,2141,34774,73,656,1719,1839,103,236,161,101,18,6886,6886
74.,59711,307,499,2221,34779,78,653,1752,1873,116,233,168,86,26,6897,6897
75.,59606,335,474,2305,34751,72,654,1803,1840,102,247,163,89,27,6943,6942
76.,59651,307,471,2401,34607,59,668,1836,1848,89,198,183,95,25,6949,6947
77.,59614,308,462,2507,34533,55,675,1846,1861,95,214,158,74,22,6896,6896
78.,59590,297,464,2594,34443,62,679,1871,1882,89,230,112,92,22,6858,6855
79.,59438,315,478,2659,34461,63,660,1926,1895,98,253,135,91,32,6846,6846
80.,59258,309,495,2753,34519,71,638,1957,1895,84,229,160,92,27,6827,6827
81.,59020,316,511,2857,34615,74,649,1958,1905,119,233,187,102,25,6860,6859
82.,58769,325,504,2900,34737,73,672,2020,1894,98,249,176,103,25,6905,6903
83.,58533,319,520,2973,34825,83,665,2082,1897,123,260,184,106,29,6944,6942
84.,58277,342,520,3053,34908,85,671,2144,1894,111,280,185,102,25,6956,6955
85.,58002,339,537,3136,35043,94,669,2180,1919,105,272,163,133,25,6967,6966
86.,57828,358,514,3195,35066,85,686,2268,1944,107,270,175,137,20,6962,6962
87.,57746,359,519,3267,34995,77,705,2332,1918,97,269,167,118,31,6965,6965
88.,57663,333,535,3304,34968,84,694,2419,1910,111,250,168,94,21,6943,6942
89.,57784,347,490,3393,34721,80,702,2483,1909,109,231,148,94,19,6922,6921
90.,57601,340,510,3463,34769,83,702,2532,1870,107,236,145,110,29,6937,6936
91.,57485,338,501,3564,34757,79,700,2576,1853,80,226,160,101,18,6942,6940
92.,57409,326,513,3637,34694,80,698,2643,1862,82,248,153,91,23,6939,6934
93.,57309,333,519,3713,34671,66,697,2692,1861,86,251,152,95,18,6941,6940
94.,57335,318,495,3785,34520,80,716,2751,1866,103,238,146,99,17,6960,6958
95.,57347,299,481,3902,34404,84,728,2755,1864,84,208,127,103,11,7015,7013
96.,57429,311,479,3993,34202,69,727,2790,1879,110,213,127,96,14,7015,7015
97.,57400,317,507,4054,34102,64,717,2839,1873,71,234,119,73,22,7029,7028
98.,57311,322,508,4168,34050,73,708,2860,1839,93,218,124,65,25,6992,6990
99.,57240,297,526,4217,34010,65,708,2937,1815,86,218,130,83,23,6992,6992
100.,57068,287,512,4282,34072,71,708,3000,1848,102,197,144,69,17,6970,6969
101.,56980,290,509,4352,34032,67,713,3057,1882,85,215,143,83,15,6967,6967
102.,56779,299,505,4474,34099,73,714,3057,1861,80,245,126,107,15,7008,7008
103.,56592,307,517,4528,34151,66,701,3138,1858,102,237,136,94,21,7003,7002
104.,56541,295,509,4589,34083,57,724,3202,1852,83,217,125,83,22,6981,6980
105.,56570,300,504,4687,33912,64,722,3241,1881,82,252,115,100,16,6983,6983
106.,56437,292,513,4751,33920,76,691,3320,1903,93,235,132,105,18,6984,6984
107.,56330,302,493,4850,33904,78,703,3340,1902,81,239,120,83,22,7003,7001
108.,56374,288,474,4953,33752,78,701,3380,1890,85,248,112,78,24,6995,6993
109.,56283,306,489,5046,33712,72,694,3398,1908,90,239,156,101,25,7003,7001
110.,56271,284,483,5117,33625,72,695,3453,1911,105,224,150,90,28,6948,6947
111.,56257,270,488,5196,33530,65,696,3498,1937,93,200,154,92,24,6975,6972
112.,56195,263,488,5276,33469,70,700,3539,1943,81,217,140,73,22,6942,6941
113.,56093,277,459,5332,33457,58,717,3607,1924,85,229,145,87,20,6960,6959
114.,56132,245,472,5399,33315,74,700,3663,1920,85,206,119,94,28,6960,6959
115.,56067,274,455,5470,33249,68,685,3732,1905,87,210,122,86,25,7013,7012
116.,56111,286,450,5567,33091,60,689,3746,1921,79,223,132,76,27,6999,6998
117.,56199,284,452,5673,32888,47,685,3772,1923,74,217,135,74,20,7008,7008
118.,56249,277,447,5744,32719,48,694,3822,1875,70,219,145,80,20,6969,6968
119.,56392,279,440,5844,32462,66,663,3854,1851,82,219,151,73,26,7014,7013
120.,56256,277,411,5970,32494,80,664,3848,1831,65,186,138,72,23,6975,6973
121.,56466,297,416,6044,32164,67,641,3905,1818,73,198,131,70,18,6989,6988
122.,56460,278,421,6168,32080,65,629,3899,1882,77,179,125,58,21,6987,6985
123.,56491,264,411,6251,31954,65,631,3933,1860,74,176,118,65,21,6967,6967
124.,56470,262,411,6350,31860,60,638,3949,1845,55,182,114,50,17,6999,6999
125.,56570,271,393,6462,31649,60,653,3942,1848,79,182,120,64,28,6984,6984
126.,56663,263,404,6564,31463,57,636,3950,1884,60,170,114,70,14,6971,6970
127.,56786,261,417,6650,31229,67,621,3969,1879,64,179,119,72,22,6940,6939
128.,56823,244,415,6732,31100,67,613,4006,1881,59,171,120,62,17,6874,6874
129.,56749,245,412,6829,31077,63,605,4020,1910,72,182,112,94,25,6861,6859
130.,56703,270,423,6877,31007,54,574,4092,1901,85,196,129,67,26,6822,6820
131.,56627,257,409,6933,30997,55,585,4137,1923,72,181,128,76,27,6810,6807
132.,56613,257,400,7010,30919,58,550,4193,1958,71,194,113,73,24,6849,6847
133.,56485,244,398,7071,30958,57,560,4227,1960,84,172,133,78,28,6855,6853
134.,56654,243,370,7154,30708,56,551,4264,1953,64,150,140,77,15,6831,6828
135.,56685,249,363,7264,30575,56,547,4261,1975,64,154,122,81,24,6795,6792
136.,56668,247,357,7309,30505,48,560,4306,1937,68,159,106,66,21,6826,6824
137.,56764,253,350,7379,30319,45,565,4325,1932,82,168,100,69,28,6786,6786
138.,56837,251,377,7442,30147,50,544,4352,1961,73,168,129,69,28,6819,6819
139.,56792,241,381,7500,30093,52,557,4384,1910,76,184,121,68,19,6818,6817
140.,56842,239,383,7569,29946,55,543,4423,1903,62,179,108,85,19,6847,6844
141.,56751,228,376,7642,29953,61,537,4452,1953,82,180,118,74,30,6885,6885
142.,56606,245,374,7687,29990,60,535,4503,1940,64,184,123,64,28,6818,6816
143.,56582,242,351,7750,29927,51,542,4555,1945,75,186,119,61,20,6856,6856
144.,56606,221,369,7804,29815,57,538,4590,1898,88,169,116,61,21,6835,6834
145.,56735,235,373,7891,29591,45,526,4604,1901,76,181,114,68,22,6845,6844
146.,56782,259,381,7955,29417,44,536,4626,1885,74,193,129,74,21,6853,6853
147.,56649,248,395,8001,29447,42,536,4682,1898,76,204,119,86,22,6932,6932
148.,56478,259,394,8071,29511,47,519,4721,1921,77,204,122,88,25,6929,6925
149.,56357,238,393,8124,29535,50,535,4768,1893,76,186,125,87,33,6898,6898
150.,56153,241,392,8154,29644,40,544,4832,1881,69,192,111,88,32,6940,6939
151.,56114,255,399,8240,29573,40,539,4840,1894,79,196,137,104,30,6923,6922
152.,55995,256,399,8288,29582,45,531,4904,1924,83,190,147,107,30,6941,6940
153.,55831,267,398,8344,29634,47,537,4942,1884,83,206,150,96,23,6936,6935
154.,55738,257,405,8419,29633,41,533,4974,1888,81,212,147,70,31,6981,6981
155.,55638,258,402,8463,29630,47,537,5025,1859,98,233,154,76,41,6958,6956
156.,55435,262,399,8563,29722,51,526,5042,1853,89,207,180,86,31,6911,6909
157.,55424,249,415,8615,29642,48,534,5073,1873,88,192,182,98,28,6918,6918
158.,55417,260,419,8664,29551,50,521,5118,1863,97,210,148,78,28,6899,6896
159.,55118,253,436,8763,29733,53,523,5121,1884,89,225,151,99,34,6924,6924
160.,55007,270,419,8748,29728,54,552,5222,1888,102,216,154,94,29,6923,6922
161.,54861,275,415,8839,29758,42,562,5248,1908,92,228,156,88,33,6907,6907
162.,54797,269,410,8949,29720,50,562,5243,1901,89,219,153,97,27,6884,6883
163.,54635,271,421,9015,29773,42,551,5292,1931,113,225,138,80,24,6893,6891
164.,54525,258,403,9092,29802,48,543,5329,1886,81,203,139,91,40,6900,6898
165.,54606,270,399,9177,29612,42,541,5353,1899,83,210,138,90,32,6897,6896
166.,54510,287,391,9244,29603,42,543,5380,1923,114,215,142,110,41,6927,6925
167.,54469,283,387,9307,29547,41,551,5415,1937,98,205,136,110,34,6945,6942
168.,54401,274,409,9346,29507,52,537,5474,1975,79,215,153,112,26,6946,6944
169.,54455,280,392,9441,29352,44,546,5490,1948,121,210,158,100,31,6993,6992
170.,54425,278,401,9531,29284,58,524,5499,1964,100,227,161,113,43,6973,6972
171.,54131,286,419,9604,29455,48,549,5508,1970,96,243,164,90,30,6975,6974
172.,53977,280,419,9653,29509,52,554,5556,1945,113,228,168,111,38,6960,6958
173.,53795,264,427,9714,29594,39,554,5613,1910,118,221,163,117,31,7019,7019
174.,53669,255,415,9729,29632,43,576,5681,1890,94,203,150,114,44,6928,6927
175.,53571,242,419,9793,29640,41,590,5704,1871,93,196,157,108,31,6930,6929
176.,53516,238,420,9838,29600,42,581,5765,1856,120,180,158,108,34,6883,6883
177.,53452,252,420,9937,29552,44,556,5787,1860,102,204,144,113,33,6884,6883
178.,53384,248,404,9964,29537,41,557,5865,1897,106,199,131,114,36,6877,6876
179.,53390,241,397,10005,29447,42,561,5917,1913,116,194,136,88,46,6894,6894
180.,53374,249,398,10122,29364,29,551,5913,1901,103,200,132,98,32,6895,6895
181.,53469,225,409,10205,29182,32,557,5921,1917,96,194,133,92,32,6907,6905
182.,53538,231,403,10280,29023,39,533,5953,1948,94,186,134,104,26,6912,6912
183.,53374,241,400,10341,29087,37,527,5993,1929,100,195,146,103,43,6897,6897
184.,53387,245,387,10404,28975,47,540,6015,1902,126,195,152,99,26,6882,6882
185.,53423,242,386,10466,28848,54,512,6069,1963,99,195,138,78,38,6907,6906
186.,53554,241,380,10570,28630,47,517,6061,1977,92,194,125,89,30,6945,6943
187.,53510,219,397,10631,28585,52,515,6091,1963,114,205,129,93,25,6896,6895
188.,53468,225,399,10614,28542,40,512,6200,1979,95,188,135,126,43,6855,6854
189.,53273,225,395,10675,28642,47,504,6239,1971,102,177,139,116,35,6865,6864
190.,53122,207,390,10741,28714,51,498,6277,1991,97,167,147,92,44,6846,6845
191.,53084,234,398,10869,28639,44,485,6247,1982,111,189,157,99,21,6867,6865
192.,53081,233,389,10948,28549,45,465,6290,1968,107,185,163,108,34,6873,6873
193.,53121,222,406,11013,28419,38,477,6304,1929,108,185,161,103,30,6869,6868
194.,53017,213,418,10997,28442,32,484,6397,1932,111,160,163,99,33,6858,6857
195.,52875,214,400,11060,28497,30,493,6431,1906,114,174,150,119,34,6870,6870
196.,52698,223,384,11148,28587,37,473,6450,1926,93,172,145,97,33,6895,6895
197.,52801,209,377,11220,28401,36,486,6470,1879,99,169,142,93,23,6897,6895
198.,52870,197,378,11312,28245,36,482,6480,1878,83,166,116,78,33,6875,6873
199.,52951,213,366,11398,28074,36,478,6484,1840,94,169,122,82,25,6927,6925
200.,52988,214,360,11477,27955,29,479,6498,1863,84,177,110,91,37,6934,6932
201.,53038,215,345,11575,27822,39,493,6473,1857,74,159,116,77,24,6947,6945
202.,53080,219,339,11658,27689,41,469,6505,1881,80,179,106,88,35,6928,6924
203.,53062,204,336,11740,27634,40,473,6511,1901,85,161,145,78,28,6911,6911
204.,53114,231,323,11797,27496,34,467,6538,1886,77,162,136,98,19,6921,6921
205.,53200,220,328,11856,27331,36,466,6563,1910,78,157,140,72,23,6998,6998
206.,53155,214,346,11968,27296,33,459,6529,1903,85,157,122,79,36,6983,6983
207.,53082,220,343,12006,27282,36,459,6572,1886,71,166,121,62,26,6942,6941
208.,53050,217,337,12079,27237,39,454,6587,1871,61,161,126,72,34,6996,6992
209.,53042,212,344,12155,27173,39,434,6601,1860,91,154,118,87,28,7026,7026
210.,53087,221,336,12279,27043,30,439,6565,1889,73,155,131,61,24,7022,7022
211.,53041,221,316,12321,27013,29,447,6612,1901,64,148,130,77,28,7020,7019
212.,53052,221,333,12385,26925,28,436,6620,1905,72,161,120,83,36,6995,6994
213.,53027,235,345,12428,26844,27,424,6670,1903,70,181,117,82,23,6991,6989
214.,53012,242,345,12503,26769,36,423,6670,1890,78,177,123,88,39,6989,6989
215.,52906,238,358,12541,26790,37,421,6709,1904,91,168,138,89,27,7001,7000
216.,52792,238,346,12561,26816,41,448,6758,1883,84,158,150,85,47,7007,7006
217.,52681,207,377,12587,26847,42,450,6809,1887,88,157,154,91,36,7046,7042
218.,52572,201,353,12628,26874,40,473,6859,1885,97,151,131,105,44,7011,7010
219.,52550,189,374,12697,26822,38,457,6873,1881,85,153,128,94,35,7055,7054
220.,52381,209,353,12751,26899,40,468,6899,1854,86,169,122,103,24,7035,7034
221.,52445,224,334,12830,26756,28,478,6905,1838,87,155,141,79,45,7017,7017
222.,52502,220,314,12911,26625,37,477,6914,1880,89,159,135,92,50,7002,7001
223.,52538,221,326,12976,26509,36,461,6933,1865,90,160,140,90,43,7010,7008
224.,52576,217,311,13109,26398,31,476,6882,1875,91,165,132,93,42,6933,6932
225.,52536,198,324,13160,26365,35,468,6914,1908,76,155,146,75,41,6917,6916
226.,52526,200,317,13220,26296,44,455,6942,1921,89,144,132,76,39,6959,6957
227.,52533,202,330,13311,26194,46,441,6943,1906,88,161,140,102,33,6972,6972
228.,52514,183,339,13364,26142,37,442,6979,1944,85,155,127,85,30,6945,6943
229.,52428,178,328,13425,26159,32,452,6998,1947,83,151,131,85,37,6899,6899
230.,52455,188,313,13476,26058,29,461,7020,1973,67,150,122,96,50,6891,6891
231.,52428,179,307,13560,26014,27,460,7025,1951,66,141,137,84,36,6906,6905
232.,52566,177,304,13677,25817,25,456,6978,1938,82,126,136,90,44,6988,6987
233.,52621,180,298,13790,25688,27,451,6945,1919,82,130,141,93,56,6990,6989
234.,52604,175,309,13857,25637,28,424,6966,1954,84,139,128,87,44,7004,7002
235.,52598,186,287,13875,25574,23,434,7023,1962,97,144,115,70,44,6997,6996
236.,52539,173,297,14006,25570,20,414,6981,1951,106,140,129,91,61,6951,6951
237.,52551,183,287,14107,25486,26,418,6942,1931,79,140,121,100,56,6958,6958
238.,52421,182,292,14150,25551,24,419,6961,1937,90,145,121,79,53,6962,6961
239.,52380,167,300,14181,25540,24,416,6992,1933,110,123,128,112,64,6954,6953
240.,52374,184,286,14270,25479,16,402,6989,1914,83,134,120,86,45,6965,6965
241.,52450,188,274,14327,25342,15,405,6999,1894,87,131,111,92,45,6944,6942
242.,52606,179,265,14357,25130,19,397,7047,1884,87,116,111,85,54,6998,6998
243.,52695,167,273,14392,24977,21,397,7078,1883,92,118,111,71,62,6933,6931
244.,52689,174,276,14463,24911,21,391,7075,1895,81,143,113,96,35,6924,6924
245.,52689,183,268,14557,24845,24,384,7050,1920,69,131,106,91,48,6940,6940
246.,52722,177,283,14605,24750,22,378,7063,1903,76,127,100,88,34,7000,6997
247.,52783,179,271,14669,24625,22,377,7074,1895,62,119,105,89,40,7040,7040
248.,52811,163,285,14724,24541,24,359,7093,1899,72,133,100,76,42,7048,7047
249.,52823,155,285,14800,24471,22,365,7079,1897,83,128,93,67,40,7055,7053
250.,52767,152,286,14813,24463,15,380,7124,1959,86,132,108,92,50,7084,7084
251.,52586,155,270,14831,24577,19,379,7183,1989,87,141,120,95,47,7061,7061
252.,52500,157,269,14843,24597,24,372,7238,1988,75,148,121,86,61,7073,7071
253.,52358,158,280,14950,24669,24,367,7194,1978,72,139,124,90,60,7041,7041
254.,52473,150,279,15061,24503,21,361,7152,1932,70,127,119,64,53,7057,7057
255.,52336,167,274,15107,24563,20,363,7170,1926,78,137,124,72,53,7068,7067
256.,52313,165,260,15177,24524,22,359,7180,1957,69,134,121,75,49,7011,7010
257.,52312,171,261,15242,24457,22,357,7178,1926,67,131,122,74,48,7047,7047
258.,52283,170,260,15289,24427,25,355,7191,1941,65,130,111,69,49,7024,7023
259.,52298,185,252,15337,24343,23,344,7218,1918,67,131,114,83,59,7016,7015
260.,52304,176,252,15447,24284,27,340,7170,1892,79,122,117,83,49,7023,7022
261.,52406,165,253,15520,24131,24,360,7141,1870,101,113,103,75,54,7006,7006
262.,52383,159,266,15565,24100,23,348,7156,1926,77,110,104,85,51,6997,6993
263.,52326,168,275,15524,24087,19,343,7258,1919,91,123,113,95,55,7002,7002
264.,52246,161,278,15503,24114,21,325,7352,1897,108,118,117,117,44,6981,6981
265.,52217,173,259,15553,24078,12,334,7374,1888,100,126,113,88,66,6956,6956
266.,52195,174,261,15587,24029,15,345,7394,1913,105,137,116,109,73,6992,6990
267.,52213,178,243,15682,23948,17,346,7373,1906,91,137,110,105,63,7025,7024
268.,52293,162,252,15767,23817,17,355,7337,1886,84,118,116,116,63,6977,6975
269.,52274,156,268,15772,23776,15,344,7395,1870,121,117,119,116,63,6950,6950
270.,52250,152,266,15864,23745,15,342,7366,1837,109,110,130,103,80,6963,6963
271.,52203,147,273,15857,23734,17,346,7423,1829,120,124,110,122,67,6961,6961
272.,52085,147,286,15844,23790,19,339,7490,1844,156,119,131,154,80,6933,6932
273.,52082,169,268,15850,23724,18,336,7553,1815,140,130,134,123,75,6961,6961
274.,52039,169,267,15848,23717,15,334,7611,1844,148,110,150,143,93,6969,6968
275.,51917,190,248,15903,23764,17,338,7623,1857,137,133,125,127,69,6971,6968
276.,51813,184,282,15966,23802,16,324,7613,1898,123,135,126,131,69,6973,6972
277.,51720,183,288,15982,23836,14,321,7656,1897,125,139,121,118,54,6938,6937
278.,51688,178,296,16074,23807,13,325,7619,1858,122,131,118,122,74,6936,6935
279.,51602,175,290,16078,23835,15,325,7680,1864,101,123,124,124,63,7001,7000
280.,51496,159,295,16010,23894,13,336,7797,1868,104,114,124,113,66,7044,7042
281.,51328,182,264,16002,23995,16,334,7879,1886,95,110,137,123,74,7094,7093
282.,51316,195,277,16009,23933,21,323,7926,1909,105,137,130,122,65,7108,7108
283.,51341,189,282,16073,23839,25,333,7918,1897,108,128,144,107,83,7082,7081
284.,51204,198,273,16118,23904,22,348,7933,1907,103,123,140,117,76,7107,7107
285.,51250,179,279,16134,23808,27,350,7973,1910,120,121,141,150,71,7106,7103
286.,51149,176,270,16184,23851,23,364,7983,1894,116,122,140,129,67,7074,7073
287.,51086,172,278,16196,23842,23,358,8045,1898,109,130,142,111,69,7093,7093
288.,51073,171,286,16231,23785,17,358,8079,1893,116,119,149,109,59,7107,7104
289.,50905,177,291,16318,23875,23,351,8060,1900,114,142,145,122,60,7117,7113
290.,50870,179,284,16437,23845,20,351,8014,1923,97,135,144,94,56,7173,7172
291.,50824,180,300,16477,23814,26,357,8022,1897,109,147,142,138,76,7149,7148
292.,50720,182,301,16459,23855,26,368,8089,1899,116,140,145,123,66,7138,7136
293.,50450,188,304,16481,24055,23,368,8131,1926,118,138,151,118,59,7070,7068
294.,50225,172,321,16452,24213,23,368,8226,1964,134,136,144,131,66,7055,7055
295.,50087,178,313,16514,24276,18,366,8248,1913,114,138,147,92,41,7052,7051
296.,50060,175,303,16592,24235,19,370,8246,1911,91,135,154,114,45,7062,7061
297.,50011,180,299,16667,24219,21,340,8263,1879,102,141,142,110,39,7099,7097
298.,49995,175,326,16655,24163,22,336,8328,1900,110,147,167,111,64,7089,7089
299.,49888,165,325,16615,24206,23,344,8434,1906,109,138,158,134,57,7083,7081
300.,49764,175,326,16622,24249,23,349,8492,1924,95,151,141,106,55,7086,7085
301.,49555,184,328,16671,24384,23,355,8500,1943,118,144,138,116,55,7042,7042
302.,49457,187,316,16717,24416,17,360,8530,1937,131,148,138,123,59,7079,7079
303.,49465,193,300,16734,24338,20,373,8577,1933,109,140,134,114,76,7105,7105
304.,49390,190,307,16834,24340,22,376,8541,1932,101,150,127,118,55,7142,7141
305.,49261,183,315,16918,24399,20,381,8523,1943,104,145,144,116,48,7160,7158
306.,49348,170,312,17030,24250,29,384,8477,1941,127,126,139,112,63,7186,7186
307.,49259,182,306,17065,24262,22,396,8508,1966,118,140,128,109,50,7134,7134
308.,49315,175,307,17122,24143,22,401,8515,1932,98,134,137,125,53,7137,7134
309.,49375,172,312,17094,24014,20,406,8607,1888,124,130,136,131,68,7171,7171
310.,49354,168,308,17120,23971,23,404,8652,1892,104,131,144,139,47,7170,7169
311.,49390,176,283,17144,23876,21,414,8696,1902,122,131,146,111,49,7208,7206
312.,49475,178,281,17259,23737,21,402,8647,1917,92,130,132,104,50,7205,7204
313.,49450,170,286,17353,23705,24,402,8610,1887,103,117,129,103,64,7155,7155
314.,49284,166,288,17382,23808,18,402,8652,1902,98,122,120,79,62,7099,7098
315.,49318,158,288,17420,23712,25,402,8677,1904,87,113,129,92,54,7044,7043
316.,49386,157,271,17496,23593,21,402,8674,1932,93,103,118,82,69,7087,7086
317.,49437,162,273,17598,23475,21,400,8634,1966,100,111,119,99,71,7124,7122
318.,49572,170,271,17685,23276,19,387,8620,1982,87,121,110,79,57,7096,7096
319.,49592,176,264,17755,23196,19,393,8605,1963,99,121,105,101,65,7092,7089
