# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '9' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-18-9.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '17' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "537055486"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
49.,43051,274,734,3178,46820,201,1657,4085,1897,16,98,21,19,12,480155,3600
50.,43096,264,731,3262,46647,191,1663,4146,1909,15,92,17,17,13,489875,3620
51.,43011,270,740,3319,46603,174,1642,4241,1894,22,88,24,21,20,499573,3618
52.,43023,299,720,3367,46439,174,1648,4330,1865,11,106,14,17,14,509357,3619
53.,43236,273,740,3453,46082,202,1639,4375,1888,12,93,12,16,11,519020,3617
54.,43191,277,756,3516,45968,199,1648,4445,1856,21,108,21,19,10,528822,3639
55.,42998,264,756,3591,46020,202,1640,4529,1854,20,98,14,14,14,538370,3641
56.,42912,257,737,3653,45947,197,1670,4627,1846,19,98,15,17,20,548238,3658
57.,42927,260,722,3731,45796,186,1668,4710,1854,13,104,16,22,16,557970,3667
58.,42912,244,739,3780,45672,174,1682,4797,1843,18,92,16,12,10,567802,3667
59.,42828,255,725,3824,45618,168,1664,4918,1869,13,92,17,13,16,577521,3684
60.,42776,273,723,3896,45519,170,1651,4992,1843,8,119,12,18,17,587221,3676
61.,42707,246,755,3985,45433,189,1640,5045,1855,22,100,10,20,12,596957,3669
62.,42679,250,761,4058,45318,176,1660,5098,1877,12,109,19,19,11,606750,3659
63.,42508,253,776,4094,45348,171,1634,5216,1870,22,95,18,21,11,616507,3680
64.,42428,248,767,4188,45286,169,1631,5283,1878,23,100,10,20,14,626255,3720
65.,42276,251,759,4255,45301,164,1647,5347,1879,17,104,20,18,15,636024,3706
66.,42085,240,755,4346,45368,149,1643,5414,1869,23,92,26,13,12,645781,3694
67.,42059,262,749,4411,45248,150,1608,5513,1858,19,109,17,20,11,655389,3653
68.,42001,259,741,4492,45171,149,1612,5575,1855,19,115,16,14,14,665158,3673
69.,41944,246,755,4546,45088,164,1595,5662,1835,21,111,19,20,17,674891,3638
70.,41841,237,745,4559,45043,168,1618,5789,1808,13,103,22,18,13,684712,3624
71.,41853,222,732,4652,44919,165,1613,5844,1861,12,89,20,14,9,694440,3650
72.,41920,231,716,4733,44724,144,1604,5928,1856,16,89,16,18,11,704165,3599
73.,41887,250,705,4847,44624,146,1595,5946,1872,19,102,13,10,15,714003,3608
74.,41971,233,714,4960,44401,164,1593,5964,1901,14,86,16,20,14,723871,3644
75.,41845,226,707,5062,44404,152,1584,6020,1880,19,96,12,14,8,733583,3675
76.,41802,232,723,5076,44318,155,1562,6132,1899,11,110,15,23,19,743356,3626
77.,41766,230,714,5188,44220,145,1576,6161,1895,13,108,18,24,15,753132,3648
78.,41738,240,677,5289,44126,156,1561,6213,1887,18,99,12,12,8,762850,3628
79.,41714,238,696,5340,44023,138,1558,6293,1894,9,103,10,26,14,772486,3640
80.,41832,245,693,5400,43762,158,1518,6392,1881,21,100,17,10,14,782276,3605
81.,41838,247,675,5483,43619,153,1546,6439,1848,19,99,18,22,12,792053,3624
82.,41847,230,665,5583,43473,164,1554,6484,1824,14,96,11,11,14,801714,3604
83.,41876,242,656,5645,43317,162,1540,6562,1802,15,103,18,17,17,811614,3601
84.,41874,225,662,5714,43194,153,1566,6612,1819,20,104,21,20,9,821433,3608
85.,41943,233,668,5819,42975,157,1559,6646,1816,20,113,16,20,11,831130,3612
86.,41899,248,663,5846,42885,155,1571,6733,1897,7,105,19,10,15,840862,3646
87.,41731,221,708,5943,42925,177,1514,6781,1876,21,93,16,23,19,850471,3613
88.,41553,234,675,5987,42975,164,1547,6865,1853,23,103,19,19,14,860356,3608
89.,41406,230,694,6073,42992,169,1539,6897,1859,23,96,12,18,19,870143,3606
90.,41267,219,695,6138,43018,147,1552,6964,1868,19,91,11,21,12,880031,3571
91.,41251,231,681,6182,42894,144,1565,7052,1864,17,105,17,12,15,889981,3604
92.,41266,229,672,6223,42764,151,1546,7149,1893,14,95,25,14,14,899709,3610
93.,41152,237,671,6226,42761,141,1539,7273,1905,23,101,16,20,8,909485,3609
94.,41210,225,678,6297,42582,139,1537,7332,1908,15,90,25,23,17,919333,3592
95.,41037,211,661,6373,42641,148,1538,7391,1925,26,94,16,17,14,928891,3570
96.,41075,214,667,6428,42486,134,1549,7447,1893,20,111,18,19,14,938626,3581
97.,40869,222,640,6464,42565,131,1556,7553,1887,10,120,14,22,15,948216,3598
98.,40844,208,651,6574,42483,137,1545,7558,1874,10,102,12,11,14,957781,3590
99.,41032,217,647,6674,42183,137,1521,7589,1868,14,104,18,23,21,967599,3590
100.,40959,214,666,6761,42140,138,1498,7624,1843,15,92,25,18,15,977426,3567
101.,41019,250,642,6807,41963,115,1498,7706,1874,17,106,22,27,13,987210,3558
102.,40909,239,647,6906,41945,124,1526,7704,1865,12,100,14,14,15,997044,3562
103.,40897,239,624,6993,41842,130,1534,7741,1880,18,115,17,14,9,1006790,3564
104.,40830,217,654,7098,41797,131,1512,7761,1879,13,99,12,22,26,1016613,3557
105.,40772,236,646,7193,41733,128,1500,7792,1844,19,108,15,16,15,1026142,3553
106.,40668,227,649,7312,41714,125,1507,7798,1884,19,114,23,27,23,1035790,3581
107.,40692,221,637,7339,41583,138,1500,7890,1861,14,113,15,16,16,1045656,3562
108.,40774,235,652,7346,41382,144,1455,8012,1865,22,112,16,20,22,1055448,3551
109.,40799,225,641,7400,41241,157,1451,8086,1871,12,99,16,22,11,1065032,3522
110.,40676,221,660,7477,41240,130,1481,8115,1881,26,117,23,23,17,1074728,3567
111.,40535,210,664,7497,41257,133,1489,8215,1893,21,113,30,15,21,1084279,3582
112.,40408,206,641,7537,41280,128,1490,8310,1885,19,105,13,19,20,1094068,3566
113.,40400,218,610,7574,41187,119,1482,8410,1878,21,108,15,12,23,1103694,3562
114.,40411,208,609,7646,41068,127,1485,8446,1848,16,103,25,15,16,1113373,3529
115.,40348,218,618,7709,41019,116,1472,8500,1871,19,117,16,18,18,1123024,3526
116.,40253,206,628,7825,41002,130,1451,8505,1870,25,104,19,21,18,1132731,3489
117.,40147,219,618,7890,40987,126,1458,8555,1883,11,117,24,11,15,1142399,3505
118.,40259,210,624,8038,40772,133,1438,8526,1876,23,98,20,21,24,1152296,3529
119.,40116,223,621,8190,40797,120,1441,8492,1878,15,125,16,15,13,1161909,3556
120.,40239,209,613,8206,40572,111,1453,8597,1879,13,114,14,24,16,1171739,3548
121.,40240,193,599,8210,40479,119,1458,8702,1882,20,95,16,12,18,1181506,3593
122.,40271,186,606,8246,40342,122,1464,8763,1883,20,100,23,21,15,1191077,3571
123.,40193,189,597,8224,40323,110,1479,8885,1841,19,93,23,17,16,1200663,3571
124.,40069,202,618,8277,40346,108,1449,8931,1854,19,110,16,16,21,1210322,3552
125.,39969,206,596,8325,40348,111,1436,9009,1841,19,97,20,18,24,1220094,3592
126.,39919,212,590,8407,40287,115,1440,9030,1862,13,116,25,16,16,1229769,3586
127.,39888,226,586,8447,40198,117,1427,9111,1864,19,126,16,18,21,1239481,3593
128.,39600,210,606,8573,40393,106,1415,9097,1895,15,111,20,19,17,1249194,3585
129.,39588,189,597,8610,40312,114,1419,9171,1893,11,98,16,16,19,1258907,3602
130.,39591,199,592,8724,40215,105,1403,9171,1902,15,110,17,15,11,1268595,3577
131.,39424,208,605,8743,40254,118,1398,9250,1924,12,130,18,19,6,1278384,3559
132.,39606,203,602,8793,39973,107,1414,9302,1896,19,120,13,26,18,1288031,3552
133.,39762,191,605,8870,39712,123,1409,9328,1888,23,120,18,22,21,1297776,3551
134.,39736,192,614,8965,39644,114,1409,9326,1889,26,108,17,28,15,1307444,3559
135.,39773,189,589,8948,39505,117,1427,9452,1853,15,111,19,22,13,1317246,3574
136.,39731,180,590,8954,39440,132,1431,9542,1828,16,110,19,28,10,1326953,3570
137.,39914,181,581,9089,39166,116,1438,9515,1836,22,105,24,25,14,1336720,3534
138.,39882,200,587,9209,39084,107,1424,9507,1830,17,116,28,19,15,1346536,3565
139.,39834,200,556,9282,39027,111,1441,9549,1827,25,113,13,15,18,1356251,3561
140.,39797,202,567,9292,38951,125,1420,9646,1849,21,111,24,22,22,1365994,3538
141.,39710,210,580,9303,38928,126,1412,9731,1840,21,115,16,30,12,1375816,3530
142.,39602,193,573,9329,38940,127,1439,9797,1876,21,102,20,14,16,1385600,3519
143.,39466,198,569,9310,38970,123,1452,9912,1905,25,112,24,24,11,1395379,3523
144.,39415,180,602,9403,38919,114,1429,9938,1890,23,104,19,21,23,1405039,3530
145.,39378,169,597,9476,38867,108,1435,9970,1894,19,102,22,18,18,1414948,3505
146.,39300,183,571,9554,38848,101,1428,10015,1894,25,107,20,14,17,1424652,3535
147.,39200,181,565,9596,38867,101,1405,10085,1893,24,98,18,17,20,1434311,3513
148.,39292,171,563,9674,38679,103,1405,10113,1877,12,110,19,17,26,1444144,3502
149.,39311,162,579,9710,38576,90,1389,10183,1880,18,97,20,24,12,1453819,3486
150.,39208,161,579,9775,38588,94,1373,10222,1852,17,100,25,14,22,1463490,3459
151.,39076,172,596,9869,38592,107,1370,10218,1855,20,114,22,19,25,1473166,3436
152.,38906,180,598,9883,38657,113,1378,10285,1855,19,107,16,29,10,1483024,3439
153.,38947,183,607,9930,38493,135,1373,10332,1866,16,120,24,19,26,1492733,3433
154.,38854,205,593,9985,38474,120,1390,10379,1931,10,111,26,19,17,1502513,3459
155.,38688,203,602,10008,38531,133,1355,10480,1956,21,106,16,24,18,1512207,3444
156.,38384,185,596,10017,38752,124,1384,10558,1972,14,99,16,26,16,1522079,3465
157.,38246,185,600,9998,38795,119,1375,10682,1983,22,94,21,24,16,1531901,3473
158.,38159,193,596,10061,38772,116,1365,10738,2021,13,103,17,18,31,1541763,3518
159.,38096,174,579,10148,38743,124,1391,10745,1991,26,82,21,14,21,1551636,3560
160.,38064,200,561,10164,38674,110,1389,10838,1999,21,108,17,16,19,1561469,3571
161.,37975,189,569,10209,38674,117,1386,10881,1976,13,100,30,17,22,1570937,3597
162.,38072,190,558,10297,38479,116,1399,10889,2012,21,89,14,11,16,1580684,3591
163.,37982,178,556,10365,38482,118,1387,10932,1960,13,82,11,26,19,1590375,3570
164.,38035,197,544,10481,38336,87,1404,10916,1967,14,103,20,15,23,1600044,3578
165.,38015,189,551,10528,38276,94,1395,10952,1964,19,87,21,15,22,1609698,3586
166.,38026,184,566,10586,38164,98,1390,10986,1937,12,99,22,24,21,1619574,3568
167.,37936,179,571,10596,38154,108,1382,11074,1914,14,109,20,18,21,1629252,3557
168.,37898,174,584,10639,38093,113,1359,11140,1932,17,103,15,14,19,1638760,3544
169.,37879,162,571,10710,38018,124,1380,11156,1923,18,97,15,19,14,1648387,3533
170.,37885,174,554,10786,37919,104,1403,11175,1933,11,89,17,13,23,1658137,3557
171.,37794,176,570,10881,37915,103,1367,11194,1891,16,104,14,21,17,1667977,3526
172.,37879,195,571,10920,37738,101,1345,11251,1918,25,109,23,19,17,1677883,3558
173.,37765,183,576,10882,37756,108,1359,11371,1934,25,107,23,18,17,1687516,3558
174.,37783,182,588,10875,37620,107,1363,11482,1913,23,122,19,15,19,1697156,3562
175.,37615,180,598,10903,37688,105,1355,11556,1921,29,126,14,19,24,1706921,3558
176.,37595,179,599,10936,37597,100,1371,11623,1917,21,122,16,23,18,1716731,3551
177.,37526,172,589,10960,37583,94,1382,11694,1952,14,98,17,26,22,1726392,3559
178.,37447,183,564,11103,37571,84,1381,11667,1947,19,103,20,25,24,1735991,3527
179.,37431,166,557,11164,37509,94,1367,11712,1931,18,90,16,20,20,1745590,3521
180.,37426,165,568,11227,37425,91,1347,11751,1944,22,92,17,25,16,1755507,3537
181.,37278,187,573,11242,37463,89,1333,11835,1963,18,112,19,17,24,1765208,3549
182.,37172,198,564,11258,37472,91,1334,11911,1946,28,118,21,15,22,1774920,3525
183.,37158,177,584,11330,37401,88,1317,11945,1931,26,111,23,21,13,1784720,3501
184.,37136,171,585,11364,37327,86,1317,12014,1927,24,110,24,21,21,1794462,3485
185.,37043,187,552,11351,37316,100,1318,12133,1927,17,119,19,15,10,1804106,3501
186.,37034,176,564,11477,37242,96,1314,12097,1959,20,105,18,26,22,1813954,3471
187.,36906,192,567,11557,37266,86,1315,12111,1988,21,113,22,19,12,1823663,3494
188.,36752,180,569,11565,37320,92,1327,12195,1992,20,117,16,24,17,1833502,3524
189.,36676,180,559,11628,37310,95,1331,12221,2001,18,105,24,19,23,1843309,3522
190.,36698,176,561,11650,37194,104,1322,12295,2004,17,120,18,16,28,1853063,3496
191.,36724,165,577,11687,37078,110,1318,12341,1963,22,114,15,16,17,1862809,3485
192.,36717,175,572,11743,36979,102,1346,12366,1997,19,122,32,19,11,1872372,3509
193.,36654,207,555,11846,36933,100,1353,12352,1941,14,133,20,18,20,1882186,3478
194.,36643,197,554,11949,36857,113,1359,12328,1962,24,96,17,22,11,1891887,3513
195.,36600,222,549,12003,36796,109,1337,12384,1971,13,111,26,19,24,1901645,3521
196.,36532,197,548,12061,36782,123,1331,12426,1938,12,99,15,25,15,1911410,3495
197.,36448,193,554,12210,36775,118,1324,12378,1980,18,104,13,20,22,1921212,3471
198.,36330,187,567,12235,36786,119,1334,12442,1981,20,117,23,18,18,1930784,3466
199.,36302,189,595,12265,36724,100,1333,12492,1958,19,103,21,26,22,1940486,3454
200.,36272,186,589,12316,36665,99,1348,12525,1967,9,106,24,10,27,1950346,3457
201.,36203,192,585,12365,36622,100,1356,12577,1986,19,115,29,22,28,1960085,3458
202.,36063,182,577,12284,36673,102,1355,12764,2004,28,111,18,29,19,1969901,3488
203.,36067,199,549,12372,36564,99,1374,12776,1982,18,107,25,16,25,1979633,3490
204.,36019,187,563,12304,36524,93,1356,12954,1981,15,111,21,20,33,1989420,3520
205.,35877,178,550,12320,36581,92,1366,13036,1984,26,98,24,23,26,1999094,3554
206.,35899,160,561,12387,36477,86,1371,13059,1974,14,95,28,16,35,2008633,3542
207.,35911,162,561,12510,36368,92,1350,13046,1964,12,115,19,29,26,2018482,3550
208.,35994,162,553,12608,36201,89,1358,13035,1982,22,106,28,16,11,2028151,3554
209.,35743,171,555,12616,36354,83,1354,13124,1972,18,128,20,28,24,2037773,3541
210.,35758,170,548,12669,36233,99,1368,13155,1967,21,129,33,26,25,2047386,3494
211.,35919,167,531,12700,35996,90,1392,13205,1941,14,111,16,19,20,2057104,3500
212.,35935,160,539,12760,35903,88,1381,13234,1944,20,97,16,30,26,2066917,3488
213.,36014,159,541,12802,35733,79,1396,13276,1935,18,101,21,16,22,2076620,3478
214.,35987,162,546,12909,35682,77,1376,13261,1922,18,98,20,19,16,2086530,3472
215.,35972,157,569,12995,35603,87,1344,13273,1916,14,112,20,25,27,2096405,3486
216.,35897,170,577,13008,35588,80,1328,13352,1946,26,112,16,24,19,2106243,3491
217.,35847,160,562,13084,35553,92,1308,13394,1943,20,104,22,13,16,2116148,3496
218.,35772,152,552,13144,35559,95,1310,13416,1938,12,96,19,16,18,2125778,3484
219.,35648,167,541,13180,35587,90,1321,13466,1933,13,109,29,20,21,2135440,3468
220.,35665,168,563,13206,35476,91,1308,13523,1891,18,106,25,26,13,2145233,3394
221.,35778,156,574,13271,35272,90,1310,13549,1918,22,110,20,14,20,2154824,3408
222.,35601,180,579,13334,35325,87,1338,13556,1987,21,121,20,18,14,2164666,3423
223.,35436,189,571,13310,35381,87,1344,13682,2010,27,138,23,17,15,2174404,3457
224.,35274,184,573,13335,35436,103,1362,13733,2006,20,126,25,18,21,2184215,3478
225.,35092,181,593,13344,35516,103,1363,13808,2009,21,118,23,16,15,2193889,3490
226.,35080,175,580,13325,35436,104,1386,13914,2002,27,113,19,19,24,2203581,3494
227.,34978,171,577,13379,35454,100,1374,13967,1955,13,105,19,33,22,2213331,3468
228.,34900,182,559,13394,35448,88,1379,14050,1977,25,96,23,23,20,2223147,3510
229.,34939,194,561,13492,35307,95,1389,14023,1921,15,106,19,22,17,2232881,3466
230.,35082,208,543,13643,35063,102,1379,13980,1907,24,113,20,19,16,2242694,3459
231.,35035,205,563,13643,35016,100,1369,14069,1898,15,127,18,20,19,2252442,3430
232.,34993,208,567,13710,34966,93,1368,14095,1925,25,129,30,22,17,2262273,3431
233.,34965,194,576,13714,34888,109,1364,14190,1931,24,120,17,17,21,2272151,3429
234.,34857,187,582,13745,34883,119,1372,14255,1917,18,128,22,23,24,2282045,3468
235.,34820,164,602,13765,34826,129,1361,14333,1902,19,101,26,19,19,2291695,3463
236.,34799,161,585,13766,34752,121,1408,14408,1921,21,90,15,21,28,2301497,3509
237.,34614,190,586,13914,34821,107,1394,14374,1935,27,131,17,21,15,2311003,3461
238.,34597,172,593,13969,34749,104,1397,14419,1902,20,114,26,20,17,2320810,3474
239.,34579,178,591,14019,34680,97,1401,14455,1911,17,109,16,28,19,2330608,3499
240.,34477,173,615,14091,34694,91,1376,14483,1924,21,94,16,24,29,2340320,3485
241.,34437,173,589,14148,34657,88,1394,14514,1916,18,105,21,24,19,2349874,3499
242.,34400,170,572,14174,34614,83,1394,14593,1909,15,103,21,20,20,2359522,3484
243.,34357,183,565,14256,34564,83,1369,14623,1910,13,110,28,27,23,2369219,3487
244.,34362,174,580,14167,34466,98,1359,14794,1910,20,105,14,22,14,2378903,3453
245.,34235,157,595,14248,34520,76,1370,14799,1946,21,80,28,23,21,2388704,3484
246.,34045,159,588,14136,34622,68,1383,14999,1945,16,108,17,19,17,2398419,3490
247.,33905,173,597,14183,34662,77,1352,15051,1952,16,111,20,24,18,2408480,3522
248.,33798,183,582,14227,34675,81,1339,15115,1947,20,117,21,19,23,2418206,3520
249.,33729,184,578,14347,34653,87,1343,15079,1942,18,119,24,14,18,2427957,3523
250.,33698,187,562,14480,34585,93,1364,15031,1926,21,119,17,23,27,2437689,3547
251.,33755,177,554,14599,34445,89,1372,15009,1932,15,107,24,30,20,2447403,3537
252.,33802,183,572,14624,34300,87,1368,15064,1957,17,119,22,16,22,2457206,3517
253.,33684,188,563,14656,34326,87,1379,15117,1954,33,118,24,21,20,2466882,3472
254.,33813,191,565,14759,34106,77,1389,15100,2012,21,123,28,21,23,2476624,3489
255.,33748,164,557,14770,34093,84,1398,15186,2002,19,112,26,16,22,2486394,3507
256.,33818,166,551,14794,33945,81,1390,15255,2005,22,110,26,21,16,2496136,3500
257.,33746,157,547,14827,33938,86,1385,15314,2014,16,107,20,24,25,2505853,3526
258.,33667,162,538,14945,33944,92,1359,15293,1989,23,102,20,23,31,2515483,3468
259.,33648,153,568,14940,33885,95,1335,15376,2007,22,114,31,24,26,2525231,3469
260.,33638,164,574,14969,33797,92,1337,15429,1986,22,125,26,22,17,2534917,3488
261.,33534,162,546,14994,33821,102,1340,15501,1992,16,106,17,27,25,2544668,3515
262.,33462,157,566,14972,33810,91,1327,15615,1984,20,110,22,18,20,2554443,3503
263.,33388,164,558,15066,33802,83,1321,15618,2010,23,115,23,20,19,2564346,3512
264.,33420,145,560,15123,33702,73,1314,15663,2026,31,103,22,24,24,2574017,3498
265.,33361,143,535,15268,33680,78,1327,15608,2003,18,115,23,16,20,2583792,3511
266.,33384,160,536,15264,33564,79,1324,15689,1982,19,121,31,15,19,2593561,3509
267.,33429,135,509,15336,33467,89,1327,15708,1976,25,92,17,16,16,2603326,3514
268.,33460,149,512,15378,33358,87,1306,15750,2002,16,106,19,27,15,2612997,3523
269.,33391,158,505,15459,33336,81,1323,15747,1998,14,108,20,18,25,2622728,3502
270.,33375,162,495,15434,33276,82,1336,15840,2031,29,100,29,17,31,2632764,3503
271.,33250,161,513,15480,33323,74,1323,15876,2039,14,96,18,30,24,2642399,3487
272.,33292,155,519,15434,33202,90,1297,16011,2042,26,100,27,21,29,2652180,3490
273.,33248,160,505,15472,33178,81,1294,16062,2068,21,100,19,27,16,2661743,3492
274.,33302,148,501,15524,33061,74,1282,16108,2051,20,85,16,16,29,2671432,3506
275.,33207,137,510,15535,33091,78,1258,16184,2054,25,87,17,17,28,2681247,3503
276.,33212,144,510,15624,33013,71,1237,16189,2067,22,102,26,21,27,2691152,3532
277.,33014,152,507,15672,33136,64,1237,16218,2075,33,116,20,21,25,2700979,3522
278.,33026,173,497,15696,33042,62,1237,16267,2038,15,116,24,21,17,2710635,3502
279.,33112,158,491,15741,32887,76,1233,16302,2070,20,102,23,29,22,2720239,3494
280.,33288,149,485,15878,32649,74,1232,16245,2062,18,88,24,17,29,2730097,3457
281.,33304,145,492,15881,32575,58,1232,16313,2029,26,92,15,20,26,2739855,3463
282.,33127,126,486,16007,32685,63,1248,16258,2054,14,83,27,30,30,2749514,3470
283.,33212,135,487,15996,32532,56,1226,16356,2024,23,96,16,14,28,2759238,3444
284.,33189,148,481,16052,32476,56,1230,16368,1985,27,100,21,18,34,2768739,3449
285.,33279,147,495,16124,32314,51,1227,16363,1977,20,116,23,23,35,2778404,3433
286.,33269,147,502,16230,32254,53,1213,16332,1963,26,122,25,23,19,2788132,3401
287.,33244,144,500,16337,32214,59,1211,16291,1901,24,102,35,29,33,2797927,3368
288.,33267,155,499,16442,32113,56,1209,16259,1891,30,108,25,25,21,2807920,3355
289.,33090,155,526,16472,32213,60,1193,16291,1927,31,124,27,31,21,2817717,3369
290.,33165,163,500,16472,32054,68,1219,16359,1924,22,115,23,20,31,2827600,3384
291.,33158,146,515,16462,31996,68,1224,16431,1951,19,113,30,22,28,2837295,3389
292.,33103,129,500,16598,31990,70,1244,16366,1980,22,111,22,29,23,2847232,3404
293.,33066,124,496,16568,31963,71,1252,16460,1971,31,100,26,25,24,2857116,3377
294.,33189,155,483,16669,31766,57,1241,16440,1944,13,112,25,22,24,2866734,3350
295.,33111,141,487,16632,31774,57,1248,16550,1969,24,104,24,25,19,2876426,3329
296.,33051,143,481,16721,31758,59,1252,16535,1988,19,113,28,27,32,2886057,3337
297.,32938,146,477,16722,31804,63,1242,16608,1995,33,111,20,19,21,2895869,3324
298.,32849,131,500,16690,31845,58,1216,16711,1998,27,86,25,29,32,2905621,3371
299.,32833,146,488,16719,31792,57,1222,16743,2021,24,111,13,26,37,2915345,3380
300.,32679,138,488,16771,31877,59,1228,16760,2067,17,114,28,25,27,2925166,3396
301.,32584,149,482,16773,31901,59,1227,16825,2067,30,129,20,25,25,2934911,3399
302.,32556,160,492,16820,31847,65,1212,16848,2102,26,128,37,14,22,2944455,3447
303.,32518,148,503,16797,31823,56,1215,16940,2071,24,112,27,21,30,2954402,3425
304.,32384,144,510,16870,31883,43,1240,16926,2084,18,122,22,15,26,2964122,3454
305.,32242,157,513,16948,31935,51,1229,16925,2058,30,143,19,24,27,2973681,3452
