# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '15' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-11-15.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '10' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "59337503"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
57.,40429,610,1243,6673,41865,83,1979,7118,1855,926,621,821,964,60,6915,6913
58.,40471,632,1269,6791,41555,84,1948,7250,1861,987,646,833,932,82,6928,6928
59.,40163,612,1245,6961,41633,106,1945,7335,1885,970,612,868,1010,73,6904,6904
60.,40059,607,1223,7071,41516,90,1935,7499,1870,909,612,859,962,63,6893,6891
61.,40097,595,1216,7223,41253,95,1928,7593,1859,916,603,868,990,92,6891,6891
62.,40167,590,1222,7317,40965,80,1940,7719,1899,1021,617,826,1022,87,6907,6907
63.,40086,608,1239,7408,40808,74,1919,7858,1883,1046,633,820,977,89,6970,6969
64.,39958,589,1247,7526,40724,68,1925,7963,1890,1078,610,827,1048,90,7008,7008
65.,39979,562,1201,7604,40514,65,1979,8096,1856,976,593,757,1013,86,7014,7014
66.,39943,567,1210,7735,40331,63,1957,8194,1839,995,578,755,1003,75,7038,7036
67.,39894,595,1190,7833,40169,62,1918,8339,1823,951,562,755,994,91,7051,7050
68.,39982,587,1202,7955,39877,61,1876,8460,1821,973,559,785,971,97,7042,7040
69.,39793,617,1189,8131,39826,59,1869,8516,1833,964,604,809,992,98,7080,7079
70.,39564,589,1191,8313,39855,62,1865,8561,1824,972,579,811,1043,93,7101,7100
71.,39579,577,1186,8418,39640,69,1842,8689,1869,1023,544,802,1021,81,7083,7083
72.,39522,564,1165,8542,39512,60,1836,8799,1889,962,537,743,983,105,7103,7102
73.,39534,548,1119,8692,39311,72,1854,8870,1904,1019,531,722,952,85,7087,7085
74.,39520,532,1158,8825,39136,68,1823,8938,1904,947,559,703,929,82,7052,7050
75.,39482,507,1178,8960,38990,76,1799,9008,1925,893,517,691,983,98,7023,7023
76.,39412,541,1145,9096,38858,66,1798,9084,1922,903,516,735,930,77,7073,7073
77.,39443,511,1175,9213,38623,74,1798,9163,1905,996,516,729,1005,85,7008,7007
78.,39211,496,1169,9273,38657,73,1814,9307,1910,1014,532,738,943,103,7018,7017
79.,39084,515,1170,9386,38568,70,1806,9401,1898,926,526,766,908,85,7003,7001
80.,38916,516,1135,9564,38535,71,1811,9452,1875,931,542,713,918,69,7070,7069
81.,38957,512,1166,9636,38301,68,1782,9578,1851,930,564,687,951,96,7035,7034
82.,38881,531,1162,9761,38177,63,1756,9669,1824,1070,575,720,940,99,6974,6972
83.,38717,552,1164,9882,38126,64,1725,9770,1837,1083,583,786,1009,108,6943,6942
84.,38626,516,1134,10004,38060,70,1730,9860,1829,1017,532,794,1030,114,6931,6928
85.,38703,514,1138,10066,37786,66,1720,10007,1862,1054,525,746,1018,101,6951,6950
86.,38526,515,1141,10231,37761,66,1708,10052,1853,1017,514,768,1021,90,6926,6922
87.,38447,503,1140,10301,37643,67,1697,10202,1856,978,515,765,976,83,6929,6929
88.,38410,528,1120,10447,37460,60,1717,10258,1890,927,544,734,994,101,6918,6916
89.,38419,521,1133,10618,37272,60,1689,10288,1900,917,516,732,1002,103,6945,6943
90.,38295,508,1134,10704,37201,44,1724,10390,1892,976,520,686,997,105,6928,6927
91.,38005,516,1153,10800,37293,52,1712,10469,1951,971,515,685,968,97,6905,6905
92.,37921,519,1157,10963,37183,52,1700,10505,1961,999,514,749,1007,109,6957,6957
93.,37727,529,1149,10979,37176,49,1716,10675,1944,993,515,785,1002,104,6991,6990
94.,37701,524,1144,11036,37023,58,1700,10814,1967,916,510,740,977,104,6956,6956
95.,37780,542,1145,11144,36746,61,1665,10917,1935,1079,548,732,1100,104,6981,6981
96.,37646,530,1161,11196,36699,55,1639,11074,1940,1010,530,775,1066,115,7027,7025
97.,37607,512,1138,11324,36563,60,1658,11138,1915,1053,520,784,1046,112,6994,6994
98.,37562,510,1135,11382,36432,48,1673,11258,1948,1061,495,802,1052,118,7028,7027
99.,37506,501,1153,11589,36301,46,1668,11236,1957,1208,470,788,1219,132,6937,6934
100.,37494,496,1139,11690,36137,43,1641,11360,1939,1347,493,789,1275,143,6962,6961
101.,37347,513,1129,11887,36066,43,1652,11363,1975,1379,524,798,1358,152,6961,6959
102.,37352,488,1111,12018,35895,48,1659,11429,1953,1308,476,811,1310,129,6928,6927
103.,37205,479,1129,12037,35877,46,1616,11611,1960,1277,445,872,1284,130,6971,6970
104.,37063,486,1139,12124,35837,48,1614,11689,1932,1248,455,816,1261,146,6946,6946
105.,36910,516,1129,12167,35788,45,1601,11844,1924,1297,473,846,1238,138,6931,6929
106.,36865,513,1104,12275,35660,41,1610,11932,1926,1277,501,790,1279,121,6934,6932
107.,36787,535,1080,12327,35559,34,1602,12076,1945,1128,478,787,1249,154,6957,6957
108.,36833,545,1104,12436,35319,41,1566,12156,1953,1327,505,771,1209,176,6999,6998
109.,36679,501,1151,12528,35308,34,1558,12241,1980,1265,462,794,1247,175,7023,7022
110.,36489,496,1149,12598,35318,40,1595,12315,1942,1155,456,814,1199,145,7028,7027
111.,36286,479,1143,12664,35342,50,1598,12438,1901,1063,462,816,1119,138,6947,6947
112.,36376,465,1120,12726,35091,37,1619,12566,1914,1104,480,734,1115,143,6864,6862
113.,36245,483,1078,12880,35030,36,1627,12621,1919,1095,512,751,1175,173,6913,6912
114.,36273,497,1082,12979,34820,49,1614,12686,1926,1087,484,740,1189,140,6913,6913
115.,36313,498,1077,13094,34613,46,1620,12739,1923,1219,489,715,1122,135,6884,6883
116.,36108,477,1101,13243,34647,50,1595,12779,1944,1212,476,738,1154,121,6890,6890
117.,36011,473,1106,13310,34584,49,1559,12908,1998,1099,469,781,1172,144,6862,6862
118.,35879,499,1105,13437,34509,51,1576,12944,1971,1069,503,748,1107,149,6855,6854
119.,35852,509,1086,13607,34357,46,1575,12968,2009,1051,484,754,1101,146,6871,6869
120.,35854,478,1082,13686,34192,54,1582,13072,1984,1117,478,732,1130,130,6863,6862
121.,35744,478,1094,13748,34116,40,1591,13189,1973,1057,479,747,1030,155,6860,6860
122.,35603,500,1092,13847,34072,47,1585,13254,1954,1018,489,742,1036,121,6860,6859
123.,35499,480,1133,13833,33991,46,1590,13428,1953,1014,493,734,1025,120,6863,6863
124.,35362,495,1127,13894,33948,44,1590,13540,1885,977,501,729,1080,127,6876,6876
125.,35124,512,1114,14028,33998,42,1585,13597,1879,1025,500,738,1041,116,6910,6906
126.,35148,516,1094,14176,33787,43,1586,13650,1878,1019,519,743,1063,130,6854,6853
127.,35167,474,1106,14283,33605,47,1585,13733,1923,1085,478,803,1162,140,6832,6832
128.,35105,467,1108,14317,33490,48,1600,13865,1904,1079,464,765,1127,144,6873,6872
129.,35133,471,1090,14405,33295,53,1613,13940,1909,1080,440,778,1087,130,6874,6872
130.,34965,476,1088,14537,33291,50,1605,13988,1926,1008,470,778,1058,146,6879,6877
131.,34874,485,1083,14724,33197,48,1596,13993,1949,1029,486,749,1133,144,6844,6844
132.,34836,465,1093,14770,33075,53,1581,14127,1967,1093,474,745,1135,146,6831,6831
133.,34761,454,1084,14854,32984,38,1607,14218,1983,1077,477,744,1128,126,6827,6827
134.,34701,446,1090,14934,32885,38,1589,14317,1968,1098,478,753,1115,162,6823,6823
135.,34575,450,1072,15004,32864,38,1576,14421,1957,1044,438,762,1068,128,6804,6803
136.,34585,426,1076,15100,32719,29,1573,14492,1933,1051,396,798,1077,142,6807,6806
137.,34564,436,1051,15141,32576,27,1585,14620,1966,1127,413,731,1129,157,6839,6838
138.,34364,443,1073,15176,32604,30,1543,14767,1999,1085,436,736,1149,127,6909,6908
139.,34289,433,1040,15269,32532,36,1534,14867,1981,1035,417,737,1065,132,6883,6882
140.,34327,426,1075,15449,32325,33,1518,14847,1985,1187,423,719,1205,143,6888,6887
141.,34266,436,1069,15604,32221,32,1497,14875,1968,1228,418,711,1274,146,6854,6853
142.,34415,433,1042,15717,31916,32,1500,14945,1965,1260,406,699,1276,156,6922,6922
143.,34322,446,1061,15827,31838,35,1460,15011,1961,1250,430,734,1234,155,6956,6953
144.,34295,446,1061,15999,31705,39,1457,14998,1938,1272,441,713,1353,151,6950,6950
145.,34230,426,1063,16114,31626,34,1458,15049,1942,1258,423,730,1330,126,6981,6980
146.,34089,453,1048,16109,31594,37,1438,15232,1980,1146,467,748,1274,133,7012,7010
147.,34136,438,1044,16188,31385,34,1452,15323,1968,1182,483,707,1208,177,6994,6993
148.,34143,436,1021,16305,31237,36,1474,15348,1954,1279,455,731,1171,163,6955,6953
149.,34130,439,1021,16437,31100,32,1463,15378,1948,1301,438,725,1262,176,7014,7011
150.,34098,406,977,16590,31006,29,1535,15359,1963,1179,423,704,1240,186,7049,7047
151.,34019,450,968,16767,30914,34,1504,15344,1954,1199,444,691,1283,145,6987,6985
152.,34021,431,976,16819,30773,32,1512,15436,1956,1125,444,675,1224,144,6954,6954
153.,34028,422,1004,16868,30612,37,1482,15547,1962,1086,435,645,1145,150,7019,7017
154.,34016,427,987,16976,30478,41,1450,15625,1985,1085,428,672,1111,154,6961,6960
155.,33930,432,996,17142,30394,35,1442,15629,1964,1105,452,686,1150,187,6961,6959
156.,33827,467,983,17243,30311,45,1423,15701,1955,1055,437,689,1091,175,7026,7026
157.,33761,467,1020,17334,30209,48,1419,15742,1984,1129,419,695,1176,173,6984,6983
158.,33636,434,1033,17314,30192,48,1420,15923,1985,1117,428,694,1214,184,7001,6998
159.,33462,431,1021,17346,30221,48,1431,16040,1988,1093,394,728,1107,152,7008,7007
160.,33306,448,1023,17403,30214,34,1444,16128,1967,1121,397,718,1064,158,7037,7036
161.,33219,429,1036,17456,30166,28,1454,16212,1969,1145,394,696,1176,150,7037,7037
162.,33212,411,1015,17603,30038,28,1445,16248,1938,1170,402,703,1153,170,7003,7000
163.,33108,417,1008,17668,29968,29,1460,16342,1914,1154,424,681,1180,167,7002,7002
164.,33102,440,1018,17752,29800,34,1448,16406,1951,1176,430,702,1176,191,6986,6983
165.,32793,417,1020,17808,29962,31,1449,16520,1950,1077,415,678,1065,173,6982,6981
166.,32752,408,1016,17945,29861,31,1454,16533,1976,1125,418,678,1161,175,6985,6984
167.,32562,388,1034,17921,29901,22,1458,16714,1989,1176,406,683,1196,160,6944,6943
168.,32546,390,1023,17920,29772,23,1480,16846,2004,1205,405,678,1162,190,6929,6927
169.,32564,420,1004,18139,29589,22,1482,16780,1970,1171,422,673,1222,200,6920,6919
170.,32519,403,1022,18225,29496,28,1448,16859,1963,1273,411,681,1276,169,6967,6966
171.,32521,430,1014,18246,29333,24,1443,16989,1987,1235,415,673,1245,193,7007,7007
172.,32374,437,1012,18358,29326,32,1429,17032,1971,1154,447,667,1183,168,7061,7061
173.,32312,432,1001,18421,29252,40,1423,17119,1951,1184,406,704,1173,175,7138,7136
174.,32245,434,1003,18541,29165,30,1442,17140,1922,1181,407,690,1247,178,7051,7050
175.,32277,417,1004,18654,28987,31,1440,17190,1924,1274,411,680,1259,185,7068,7067
176.,32217,397,995,18767,28913,30,1438,17243,1951,1312,389,674,1348,209,7076,7074
177.,32283,393,987,18800,28707,23,1441,17366,1948,1352,398,700,1405,216,7109,7108
178.,32111,392,998,18996,28723,31,1433,17316,1973,1351,419,666,1395,210,7062,7059
179.,31975,407,987,19027,28721,28,1431,17424,1989,1317,415,651,1436,218,7055,7054
180.,31869,417,1007,19134,28668,26,1420,17459,1981,1390,426,671,1391,221,7014,7014
181.,31750,411,1030,19118,28654,25,1390,17622,1997,1438,400,706,1456,199,7044,7042
182.,31600,426,1017,19198,28654,23,1401,17681,1987,1379,401,703,1391,176,7043,7042
183.,31482,425,1017,19288,28637,19,1381,17751,1991,1256,418,696,1346,210,7081,7080
184.,31284,390,1033,19422,28710,27,1363,17771,1962,1241,399,707,1300,191,7111,7111
185.,31288,394,1016,19419,28572,27,1372,17912,1975,1277,409,666,1367,209,7132,7131
186.,31175,403,1035,19494,28523,30,1357,17983,2009,1380,413,684,1322,218,7161,7160
187.,31002,410,1025,19562,28546,24,1378,18053,1980,1353,387,746,1344,237,7169,7167
188.,30957,418,1008,19713,28444,23,1382,18055,1980,1333,392,753,1455,217,7124,7122
189.,31041,414,991,19835,28222,24,1396,18077,1942,1457,404,729,1560,220,7120,7120
190.,31009,414,1021,19992,28097,21,1385,18061,1926,1502,398,748,1601,274,7175,7175
191.,30888,393,1015,19961,28089,24,1375,18255,1884,1368,393,737,1467,214,7150,7149
192.,30775,374,980,20031,28083,32,1389,18336,1897,1287,368,710,1310,189,7190,7189
193.,30744,397,947,20188,27969,28,1386,18341,1935,1170,364,718,1208,203,7153,7152
194.,30839,362,974,20358,27763,26,1387,18291,1926,1151,323,706,1228,218,7138,7138
195.,30818,363,968,20451,27644,25,1416,18315,1892,1250,354,684,1230,188,7090,7090
196.,30793,352,962,20692,27554,26,1406,18215,1932,1245,326,646,1270,206,7063,7062
197.,30894,363,954,20750,27319,29,1403,18288,1925,1236,345,636,1252,198,7016,7015
198.,30830,352,959,20844,27248,34,1397,18336,1884,1150,341,636,1269,152,7077,7076
199.,30845,332,962,20836,27115,28,1393,18489,1884,1212,323,641,1230,162,7014,7013
200.,30793,342,962,20875,27030,27,1365,18606,1892,1152,338,618,1137,184,7077,7077
201.,30668,353,972,20963,27008,23,1340,18673,1888,1215,374,646,1119,200,7055,7054
202.,30682,353,940,21090,26878,23,1345,18689,1909,1157,352,653,1205,205,7022,7021
203.,30665,334,939,21280,26779,21,1348,18634,1937,1170,318,690,1317,174,7043,7043
204.,30691,347,944,21357,26619,22,1322,18698,1934,1277,349,639,1334,212,7039,7038
205.,30698,338,926,21434,26488,23,1331,18762,1933,1325,326,633,1385,198,7044,7044
206.,30668,339,909,21503,26399,24,1339,18819,1904,1291,320,649,1305,184,7062,7059
207.,30676,330,929,21591,26274,25,1320,18855,1925,1381,316,649,1337,260,7134,7134
208.,30623,323,927,21663,26216,13,1316,18919,1913,1411,314,655,1472,222,7124,7123
209.,30573,335,922,21797,26139,11,1308,18915,1945,1471,315,631,1488,264,7133,7132
210.,30571,343,911,21935,26013,11,1297,18919,1941,1535,308,679,1569,288,7123,7122
211.,30572,345,917,22069,25886,14,1294,18903,1981,1421,297,676,1487,270,7113,7111
212.,30496,354,905,22090,25839,13,1293,19010,1964,1341,299,647,1396,255,7137,7135
213.,30445,351,933,22159,25773,15,1270,19054,1993,1373,315,624,1372,261,7168,7166
214.,30283,340,929,22310,25819,14,1285,19020,1970,1359,316,615,1425,238,7196,7195
215.,30066,350,938,22359,25909,16,1270,19092,1991,1411,329,614,1485,277,7158,7157
216.,29912,354,927,22478,25936,14,1272,19107,2003,1524,320,607,1580,274,7126,7126
217.,29863,346,924,22506,25874,14,1263,19210,1977,1480,323,614,1563,267,7156,7155
218.,29725,342,949,22537,25881,19,1253,19294,1930,1311,345,596,1540,256,7149,7149
219.,29699,354,963,22536,25774,16,1249,19409,1937,1441,339,613,1453,259,7144,7144
220.,29562,363,933,22609,25788,20,1253,19472,1951,1402,334,630,1465,226,7136,7135
221.,29589,354,928,22726,25645,20,1252,19486,1963,1377,344,618,1468,255,7045,7045
222.,29527,343,926,22769,25584,20,1262,19569,1949,1388,342,645,1413,265,7076,7074
223.,29513,332,947,22742,25489,23,1250,19704,1946,1346,329,653,1380,241,7049,7049
224.,29500,352,940,22743,25367,20,1252,19826,1962,1402,358,665,1524,242,7071,7071
225.,29405,355,928,22902,25331,20,1254,19805,1983,1369,359,643,1456,249,7072,7070
226.,29420,344,930,22867,25207,22,1247,19963,1984,1385,355,624,1423,246,7041,7040
227.,29324,336,922,22982,25186,28,1249,19973,1985,1432,342,607,1529,292,7099,7098
228.,29277,339,904,23074,25121,17,1254,20014,1995,1504,322,614,1508,248,7107,7105
229.,29188,346,926,23122,25085,15,1231,20087,1985,1414,325,592,1534,247,7148,7146
230.,29146,353,916,23094,25007,16,1220,20248,1997,1420,329,603,1459,248,7177,7175
231.,29041,342,890,23236,25003,21,1238,20229,1995,1324,336,614,1349,254,7160,7160
232.,29088,341,908,23348,24842,21,1236,20216,1990,1506,336,612,1477,267,7157,7157
233.,29061,344,914,23518,24760,14,1238,20151,1999,1646,328,633,1644,327,7114,7113
234.,29018,337,933,23589,24682,18,1211,20212,2011,1619,327,677,1739,291,7125,7125
235.,28998,324,934,23684,24584,17,1226,20233,1991,1790,334,657,1857,356,7092,7092
236.,28887,338,943,23765,24562,17,1204,20284,1962,1834,355,638,1900,371,7078,7077
237.,28802,335,946,23804,24526,15,1199,20373,1976,1770,340,659,1823,335,7073,7072
238.,28721,322,936,23825,24488,14,1215,20479,1972,1821,313,709,1894,346,7118,7118
239.,28660,324,915,23964,24434,13,1225,20465,1954,1713,314,677,1836,349,7153,7152
240.,28483,336,916,23927,24488,21,1211,20618,1992,1624,324,653,1725,361,7100,7098
241.,28408,319,932,23971,24456,17,1209,20688,2025,1701,324,643,1744,342,7065,7064
242.,28329,318,939,23943,24419,24,1197,20831,1996,1622,334,642,1709,364,7024,7022
243.,28193,313,937,23970,24445,21,1196,20925,2007,1469,323,629,1643,296,7021,7019
244.,28091,301,928,23979,24442,14,1216,21029,2013,1583,326,632,1586,304,7032,7032
245.,28046,311,910,24128,24377,13,1224,20991,2013,1564,321,626,1586,311,7039,7039
246.,28026,322,908,24246,24281,13,1207,20997,1982,1607,309,628,1729,330,7034,7031
247.,27976,318,894,24344,24224,10,1210,21024,2012,1581,299,610,1672,287,7080,7079
248.,27941,317,882,24409,24152,8,1213,21078,1973,1520,290,600,1638,307,7110,7110
249.,27972,303,892,24487,24014,17,1185,21130,1996,1364,294,620,1573,303,7091,7090
250.,27912,301,897,24548,23958,18,1192,21174,1965,1325,308,616,1445,277,7080,7080
251.,27956,274,923,24697,23817,14,1177,21142,1966,1422,310,619,1500,295,7097,7095
252.,27920,296,903,24752,23726,16,1191,21196,1912,1455,296,617,1636,337,7112,7112
253.,27753,328,870,24807,23763,15,1207,21257,1935,1462,314,620,1545,309,7116,7115
254.,27866,309,871,24840,23533,16,1212,21353,1955,1376,320,592,1438,307,7095,7092
255.,27841,315,862,24965,23455,12,1202,21348,1954,1315,337,575,1383,296,7088,7087
256.,27770,310,877,25046,23426,11,1193,21367,1974,1378,311,587,1414,314,7116,7116
257.,27592,310,883,25159,23490,15,1185,21366,1984,1393,306,599,1436,296,7122,7121
258.,27532,309,895,25253,23431,19,1170,21391,1971,1444,305,630,1512,314,7146,7144
259.,27544,300,882,25374,23319,22,1168,21391,1945,1493,291,643,1421,279,7165,7161
260.,27474,297,870,25445,23294,16,1185,21419,1992,1330,267,620,1417,259,7163,7162
261.,27395,288,847,25427,23267,19,1194,21563,1983,1270,281,591,1292,242,7095,7094
262.,27390,271,847,25441,23192,21,1191,21647,2006,1280,264,570,1317,263,7085,7084
263.,27492,271,849,25524,22996,19,1190,21659,1982,1360,254,570,1365,323,7081,7079
264.,27484,279,864,25649,22907,22,1162,21633,1978,1394,260,557,1480,314,7061,7059
265.,27541,285,854,25809,22744,15,1162,21590,2015,1462,266,544,1507,323,7061,7059
266.,27486,292,860,25918,22685,13,1165,21581,1970,1430,262,548,1547,307,7109,7107
267.,27591,288,846,25960,22486,15,1173,21641,1989,1465,262,578,1684,369,7078,7076
268.,27574,321,850,26033,22369,17,1157,21679,1967,1543,286,582,1693,347,7038,7034
269.,27468,331,847,26131,22364,17,1155,21687,1992,1581,266,598,1663,345,7101,7101
270.,27351,319,870,26175,22376,19,1162,21728,1984,1496,289,567,1587,306,7140,7140
271.,27332,341,872,26259,22276,13,1163,21744,2024,1688,304,602,1659,372,7136,7133
272.,27189,327,879,26309,22305,11,1196,21784,2004,1704,299,613,1672,364,7080,7080
273.,26898,331,896,26304,22465,18,1187,21901,2006,1640,321,629,1756,321,7056,7055
274.,26752,330,891,26222,22498,20,1185,22102,1976,1514,332,614,1762,306,7033,7032
275.,26719,328,892,26289,22420,20,1188,22144,1973,1579,310,649,1763,317,7037,7036
276.,26684,314,899,26348,22352,18,1203,22182,2004,1688,304,633,1798,333,7014,7014
277.,26598,301,904,26382,22350,12,1191,22262,2031,1694,301,628,1777,334,7026,7023
278.,26521,284,912,26423,22322,17,1189,22332,2046,1775,276,631,1855,369,7039,7039
279.,26401,282,900,26442,22347,17,1194,22417,1983,1630,285,625,1718,357,7063,7061
280.,26303,302,885,26437,22314,11,1235,22513,1969,1600,296,624,1761,361,7036,7034
281.,26218,313,915,26425,22279,18,1201,22631,1993,1718,304,652,1844,364,7077,7076
282.,26143,312,933,26388,22240,17,1179,22788,1998,1824,315,634,1833,360,7055,7055
283.,26026,303,931,26353,22256,20,1179,22932,1979,1752,310,636,1888,363,7006,7006
284.,26011,308,902,26488,22175,21,1189,22906,2009,1784,307,662,1813,363,7014,7010
285.,25879,295,894,26593,22222,21,1203,22893,2038,1678,262,667,1729,357,7012,7011
286.,25816,290,914,26630,22179,18,1189,22964,2025,1745,282,649,1805,384,6998,6997
287.,25712,281,923,26738,22182,13,1187,22964,2049,1703,286,617,1918,377,7020,7018
288.,25792,297,895,26793,21996,13,1188,23026,2046,1780,286,603,1916,402,7066,7066
289.,25733,298,892,26823,21953,10,1186,23105,2039,1710,297,606,1930,406,7066,7065
290.,25807,283,873,26959,21787,15,1193,23083,2024,1837,272,602,1881,422,7046,7046
291.,25867,288,896,27046,21608,14,1181,23100,2003,1928,298,584,1847,407,7049,7049
292.,25801,291,902,27228,21577,15,1177,23009,1979,1808,289,597,1913,363,7078,7077
293.,25678,269,893,27308,21624,16,1174,23038,1985,1649,259,626,1856,376,7055,7054
