# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '8' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-36-8.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '35' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "235453802"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
81.,39996,2466,4958,29057,7610,439,5296,10178,1881,10,23,13,15,2,398820,92092
82.,39352,2377,4832,29979,7374,433,5235,10418,1877,12,26,13,20,0,402129,91897
83.,38614,2333,4681,30908,7261,387,5185,10631,1893,14,32,5,10,6,405743,91874
84.,37944,2222,4700,31787,7109,393,5019,10826,1901,17,28,11,15,2,409357,91799
85.,37333,2128,4598,32758,6942,328,4938,10975,1873,12,26,4,7,2,413002,91623
86.,36835,2098,4413,33493,6698,340,4813,11310,1919,10,30,14,19,0,416382,91522
87.,36260,1967,4363,34392,6593,349,4641,11435,1896,11,30,10,4,2,419950,91284
88.,35775,1884,4169,35409,6422,317,4589,11435,1902,17,24,8,10,2,423331,90999
89.,35288,1821,4023,36175,6255,305,4518,11615,1924,14,20,12,10,3,426892,90827
90.,34780,1770,3945,37020,6126,297,4390,11672,1950,13,29,8,19,6,430323,90723
91.,34290,1659,3761,37819,6070,270,4330,11801,1978,12,17,7,8,3,433744,90520
92.,33947,1594,3632,38759,5845,275,4185,11763,2010,7,19,7,15,2,437408,90331
93.,33550,1501,3520,39579,5698,291,4098,11763,2021,14,21,8,11,0,440661,90139
94.,33204,1484,3298,40420,5554,247,3995,11798,2043,16,14,9,10,1,444110,89731
95.,32846,1454,3203,41186,5402,225,3820,11864,2046,10,21,9,3,1,447763,89512
96.,32561,1398,3074,41916,5192,230,3701,11928,2062,6,16,0,8,2,451220,89081
97.,32192,1319,2912,42694,5162,219,3610,11892,2073,12,13,4,12,2,454752,88839
98.,31990,1266,2748,43442,4966,195,3537,11856,2024,15,17,1,5,5,458545,88643
99.,31651,1169,2726,44197,4914,201,3361,11781,2047,10,18,3,13,2,462404,88350
100.,31427,1087,2613,44828,4798,177,3239,11831,2022,15,25,5,14,6,465938,87961
101.,31034,1034,2484,45584,4834,164,3104,11762,1987,4,20,4,6,3,469539,87736
102.,30859,984,2404,46173,4680,148,2966,11786,1998,15,16,7,6,4,473285,87334
103.,30636,960,2296,46980,4554,142,2884,11548,1992,7,28,8,8,1,476906,87058
104.,30424,920,2187,47707,4451,148,2762,11401,2031,9,20,2,5,1,480674,86752
105.,30157,860,2142,48182,4433,143,2584,11499,2040,10,13,7,4,4,484773,86578
106.,29985,821,2030,48820,4348,115,2555,11326,2039,13,15,3,8,3,488588,86144
107.,29837,806,1932,49360,4217,127,2426,11295,2059,7,21,3,7,1,492508,85746
108.,29657,790,1886,49911,4119,124,2324,11189,2061,6,19,2,6,6,496452,85459
109.,29419,760,1766,50532,4124,96,2229,11074,2034,9,18,6,8,4,500327,85163
110.,29188,705,1718,51014,4126,95,2122,11032,2037,9,17,3,9,5,504343,84766
111.,29111,670,1619,51472,3962,94,2087,10985,2037,11,16,2,6,7,508153,84406
112.,28954,626,1570,52028,3896,81,2042,10803,2022,7,30,3,6,3,512155,83955
113.,28651,567,1516,52428,4013,80,1965,10780,2009,2,26,5,9,1,516192,83845
114.,28692,535,1458,52839,3786,68,1863,10759,2007,12,31,7,6,4,520324,83393
115.,28531,531,1372,53407,3789,70,1773,10527,2029,11,17,1,6,3,524420,82941
116.,28388,493,1288,53827,3774,76,1701,10453,2023,2,23,1,10,8,528323,82644
117.,28290,472,1232,54241,3709,75,1637,10344,2025,8,21,4,4,7,532525,82275
118.,28238,467,1179,54607,3594,72,1580,10263,2028,9,19,3,5,5,536553,81908
119.,28077,464,1121,55030,3602,53,1528,10125,2028,8,23,6,7,2,540807,81582
120.,27822,437,1085,55502,3683,65,1468,9938,2034,10,25,3,6,11,545148,81377
121.,27761,407,1035,55866,3616,54,1417,9844,2101,7,27,4,7,3,549514,81082
122.,27779,371,1000,56124,3492,51,1334,9849,2099,3,24,2,7,4,553579,80657
123.,27721,354,943,56491,3418,48,1308,9717,2105,9,28,6,6,5,557684,80426
124.,27675,325,910,56926,3348,52,1268,9496,2078,9,28,4,6,5,562131,80101
125.,27557,327,841,57192,3353,45,1239,9446,2112,4,20,5,5,10,566617,79827
126.,27574,310,832,57453,3242,29,1170,9390,2103,9,28,4,3,11,571217,79529
127.,27492,277,781,57721,3230,35,1145,9319,2113,3,31,2,7,11,575374,79158
128.,27485,266,713,58076,3146,37,1112,9165,2091,6,24,4,5,5,579398,78652
129.,27249,242,696,58335,3296,34,1073,9075,2122,7,25,4,4,8,583880,78373
130.,27281,238,646,58579,3191,36,1023,9006,2095,5,27,1,3,18,588225,78158
131.,27182,237,617,58815,3202,39,970,8938,2122,7,36,2,1,9,592702,77706
132.,27159,231,582,59075,3145,39,933,8836,2100,5,28,6,5,8,597332,77237
133.,27022,226,587,59255,3204,34,883,8789,2164,6,33,9,5,8,602088,77033
134.,26935,205,581,59287,3224,29,850,8889,2176,3,34,6,9,15,606436,76803
135.,26995,187,531,59712,3110,30,844,8591,2172,9,22,1,6,10,610897,76396
136.,27014,171,517,59926,3033,28,820,8491,2191,3,30,8,8,9,615591,75999
137.,26888,175,480,60183,3095,36,786,8357,2173,7,24,2,6,14,620232,75760
138.,26848,170,474,60262,3097,17,733,8399,2182,5,23,2,6,14,624811,75513
139.,26894,166,447,60364,2992,24,699,8414,2153,7,28,5,1,12,629470,75329
140.,26798,159,427,60603,3029,23,681,8280,2162,3,26,6,9,22,633826,74993
141.,26656,133,431,60551,3126,19,679,8405,2156,6,28,2,7,17,638466,74840
142.,26661,130,413,60820,3077,16,648,8235,2133,4,32,1,7,15,642914,74648
143.,26706,121,383,60953,2998,12,650,8177,2114,5,25,7,6,16,647620,74333
144.,26718,112,376,61146,2953,14,631,8050,2111,5,27,4,6,13,652488,74182
145.,26698,107,367,61259,2931,10,597,8031,2122,4,37,3,5,15,657397,73979
146.,26710,108,337,61481,2877,16,576,7895,2106,5,41,5,3,15,662116,73714
147.,26674,108,338,61553,2871,16,549,7891,2108,8,34,5,2,26,666899,73644
148.,26551,105,335,61796,2954,12,537,7710,2112,8,39,3,10,25,671733,73416
149.,26482,107,312,61927,2979,18,527,7648,2076,6,31,7,4,19,676518,73291
150.,26553,103,308,61904,2874,15,512,7731,2104,8,37,6,6,18,681351,72989
151.,26475,100,290,62108,2918,15,510,7584,2095,8,39,7,8,22,686308,72851
152.,26488,100,290,62101,2864,18,504,7635,2089,7,38,6,4,22,691109,72663
153.,26413,112,280,62250,2901,11,481,7552,2074,6,37,6,11,30,695946,72518
154.,26355,99,289,62406,2922,10,477,7442,2065,5,41,7,7,28,700773,72350
155.,26412,101,278,62449,2821,14,470,7455,2060,7,34,9,5,23,705791,72167
156.,26370,92,274,62523,2832,17,464,7428,2063,9,35,5,6,30,710648,72096
157.,26285,93,276,62638,2882,11,467,7348,2090,14,42,6,6,30,715566,71928
158.,26279,96,288,62540,2844,14,445,7494,2108,8,48,10,6,31,720533,71924
159.,26246,104,270,62490,2840,12,452,7586,2102,4,44,5,6,21,725287,71899
160.,26109,96,258,62590,2948,11,452,7536,2139,1,43,9,11,35,729978,71715
161.,26169,91,264,62596,2858,13,441,7568,2118,18,43,10,7,22,735044,71697
162.,26153,88,254,62668,2852,9,438,7538,2175,9,33,5,8,39,740002,71687
163.,26043,91,242,62708,2931,6,431,7548,2174,9,37,3,8,35,745139,71811
164.,26094,76,249,62745,2856,8,412,7560,2178,4,47,5,9,41,749962,71886
165.,26057,78,232,62903,2865,5,427,7433,2155,7,42,7,8,43,754903,71737
166.,26092,73,215,63024,2802,11,428,7355,2174,3,43,5,3,48,759766,71583
167.,26079,66,213,63116,2794,8,436,7288,2155,8,37,6,9,39,764614,71602
168.,26112,65,205,63261,2735,12,429,7181,2144,8,37,9,11,33,769782,71523
169.,26094,65,195,63242,2731,12,416,7245,2154,6,28,10,13,43,774541,71402
170.,26111,55,203,63219,2698,8,403,7303,2185,6,28,8,7,39,779351,71291
171.,25996,60,203,63248,2791,1,393,7308,2171,7,32,8,9,41,784185,71195
172.,26012,62,203,63379,2743,4,398,7199,2161,8,40,6,5,43,788962,70998
173.,25994,57,197,63346,2746,4,385,7271,2167,6,32,4,8,50,793827,71065
174.,26032,51,196,63374,2688,8,387,7264,2156,9,39,7,7,36,798763,71079
175.,25964,58,193,63319,2734,5,378,7349,2146,7,38,12,8,43,803557,71023
176.,25977,53,171,63537,2701,8,396,7157,2123,7,34,14,9,45,808507,70942
177.,25932,55,170,63587,2724,3,384,7145,2138,8,33,8,8,44,813440,70863
178.,25944,62,174,63636,2686,2,379,7117,2169,9,34,11,6,49,818329,70607
179.,25785,60,170,63656,2826,8,373,7122,2170,8,40,7,3,59,823143,70601
180.,25844,60,172,63600,2743,6,372,7203,2178,7,43,10,7,39,828216,70600
181.,25726,45,183,63653,2853,4,363,7173,2168,10,29,13,16,54,833124,70609
182.,25664,47,176,63581,2896,7,367,7262,2206,8,28,9,5,51,838016,70714
183.,25713,48,168,63613,2830,8,364,7256,2223,5,24,9,7,55,843003,70699
184.,25718,51,157,63584,2812,5,363,7310,2201,12,23,5,13,53,847927,70779
185.,25677,47,165,63643,2837,1,354,7276,2185,6,27,12,15,67,852682,70842
186.,25665,48,159,63730,2827,2,359,7210,2192,6,34,11,8,68,857548,70752
187.,25669,50,149,63971,2807,4,347,7003,2174,10,37,13,7,58,862411,70682
188.,25691,55,144,63901,2760,3,350,7096,2161,10,42,14,9,78,867364,70525
189.,25617,51,150,63964,2811,4,348,7055,2164,6,41,11,6,57,872250,70522
190.,25671,58,148,63979,2736,4,335,7069,2174,10,36,17,8,61,877013,70380
191.,25688,54,150,63983,2707,5,328,7085,2176,9,28,15,9,67,881916,70200
192.,25670,54,144,64061,2708,5,338,7020,2155,9,27,13,8,61,886797,70140
193.,25579,49,143,64069,2785,6,341,7028,2163,3,28,15,8,57,891622,70096
194.,25556,47,154,64063,2790,5,336,7049,2173,6,30,16,9,72,896700,70104
195.,25567,45,146,63975,2764,4,341,7158,2181,8,26,7,5,71,901750,70126
196.,25548,47,158,63986,2767,3,320,7171,2136,17,27,9,10,54,906798,70164
197.,25514,41,152,64066,2785,4,318,7120,2134,11,31,9,9,67,911937,70181
198.,25528,47,145,64104,2748,4,325,7099,2138,8,35,12,14,59,916910,70392
199.,25578,44,140,64285,2684,4,333,6932,2111,12,28,13,7,65,922106,70235
200.,25622,43,135,64323,2626,3,335,6913,2136,4,26,13,7,81,927152,70080
201.,25580,38,134,64439,2654,2,338,6815,2117,6,29,9,9,79,932110,69990
202.,25509,42,138,64408,2708,2,335,6858,2094,13,33,8,10,63,937176,69909
203.,25433,50,135,64427,2768,1,328,6858,2112,7,36,7,10,62,942152,69931
204.,25473,44,134,64317,2717,3,322,6990,2135,6,23,20,6,60,947116,69807
205.,25482,43,136,64379,2697,5,316,6942,2177,10,23,19,6,84,951876,69755
206.,25464,45,134,64303,2705,3,317,7029,2139,10,21,12,12,71,956926,69873
207.,25381,41,130,64411,2776,3,318,6940,2132,8,19,14,10,79,961895,69852
208.,25421,45,144,64412,2710,6,307,6955,2150,7,29,16,14,80,966928,69758
209.,25360,44,138,64313,2747,9,324,7065,2141,7,36,16,9,86,971949,69817
210.,25367,48,129,64393,2729,5,326,7003,2182,8,29,14,13,85,977189,69836
211.,25335,45,140,64307,2749,1,315,7108,2191,9,28,14,10,94,982087,69730
212.,25300,47,146,64342,2765,2,303,7095,2205,11,29,13,20,89,987225,69733
213.,25279,41,144,64292,2773,2,311,7158,2203,11,29,5,11,66,992149,69820
214.,25369,29,143,64303,2672,3,317,7164,2188,9,27,13,17,97,996920,69760
215.,25265,38,144,64278,2754,6,309,7206,2179,10,36,14,14,94,1002030,69879
216.,25303,40,139,64258,2699,6,311,7244,2152,11,32,17,12,106,1007175,70047
217.,25239,45,131,64353,2748,2,312,7170,2142,15,33,19,6,75,1012124,70060
218.,25298,38,134,64337,2675,2,319,7197,2140,6,30,13,17,80,1017135,70049
219.,25190,41,138,64429,2769,1,315,7117,2189,14,26,8,7,85,1022285,70002
220.,25178,39,143,64366,2771,0,310,7193,2184,9,25,15,18,96,1027143,70041
221.,25164,42,128,64281,2766,2,321,7296,2192,7,30,6,11,102,1032325,70334
222.,25210,45,136,64349,2707,2,307,7244,2150,7,29,9,15,102,1037232,70285
223.,25141,51,143,64473,2758,1,295,7138,2154,15,28,15,10,88,1042266,70293
224.,25154,44,134,64577,2729,5,306,7051,2184,5,25,7,15,106,1047445,70224
225.,25177,48,133,64542,2691,5,298,7106,2178,12,27,12,9,79,1052738,70238
226.,25195,50,129,64623,2661,3,300,7039,2166,12,26,10,13,79,1057758,70108
227.,25216,52,136,64663,2622,2,299,7010,2162,15,28,10,15,92,1062736,69922
228.,25143,52,135,64687,2675,2,302,7004,2126,16,35,14,8,82,1067833,69946
229.,25150,49,140,64587,2646,4,303,7121,2104,10,41,9,5,77,1073039,69984
230.,25148,42,145,64777,2630,2,307,6949,2087,7,47,8,8,80,1078195,69779
231.,25203,42,131,64812,2562,3,314,6933,2099,6,40,16,13,81,1083027,69697
232.,25082,41,145,64868,2667,4,302,6891,2098,13,39,11,11,93,1088303,69702
233.,25116,42,130,64895,2617,3,311,6886,2104,10,39,10,12,91,1093647,69818
234.,24990,42,133,64864,2726,1,315,6929,2131,21,40,11,11,105,1098562,69785
235.,24944,46,135,64708,2751,3,311,7102,2100,15,46,10,15,92,1103679,69846
236.,24967,46,135,64674,2714,2,310,7152,2137,4,31,16,9,88,1108734,69874
237.,25038,43,138,64838,2632,2,305,7004,2150,8,18,16,15,74,1113849,69835
238.,25093,37,134,64815,2568,2,307,7044,2129,14,18,7,10,91,1119002,69803
239.,25038,32,133,64911,2609,0,308,6969,2119,15,22,5,13,93,1123961,69779
240.,25031,31,139,64951,2602,2,299,6945,2149,14,22,11,18,98,1128952,69650
241.,24932,30,136,64964,2686,2,295,6955,2148,9,29,8,11,99,1133868,69653
242.,24850,45,127,64895,2748,1,296,7038,2182,18,35,9,12,96,1139009,69723
243.,24874,43,124,64825,2713,1,299,7121,2197,11,26,14,13,106,1143799,69682
244.,24935,34,123,64918,2645,3,295,7047,2208,9,22,14,11,95,1148862,69644
245.,24912,36,116,64965,2658,2,294,7017,2191,8,20,15,12,101,1153767,69683
246.,25003,32,120,64908,2552,3,295,7087,2168,9,26,10,9,99,1158670,69698
247.,24944,36,118,64868,2594,2,291,7147,2178,14,24,18,12,102,1163702,69729
248.,24864,35,124,64868,2661,3,288,7157,2167,7,30,15,9,89,1168717,69836
249.,24817,35,120,64895,2699,2,289,7143,2182,15,20,14,14,90,1173782,69990
250.,24793,41,127,64892,2705,1,284,7157,2187,6,27,16,10,94,1178626,70097
251.,24726,34,125,64950,2761,2,287,7115,2169,14,24,20,18,108,1183714,70111
252.,24831,38,125,65079,2642,3,287,6995,2138,6,28,13,10,102,1188753,70042
253.,24879,34,138,64970,2579,3,280,7117,2156,8,23,17,17,105,1193691,69957
254.,24818,35,120,65058,2622,5,298,7044,2146,7,30,17,13,77,1198571,69814
255.,24819,36,119,65062,2606,4,296,7058,2146,16,30,19,9,73,1203625,69798
256.,24765,39,117,65119,2644,3,299,7014,2146,13,31,18,13,97,1208616,69799
257.,24722,41,119,65123,2671,3,300,7021,2161,9,32,12,9,109,1213704,69893
258.,24757,38,125,65282,2627,7,288,6876,2158,17,29,15,10,76,1218944,69743
259.,24706,42,129,65136,2656,6,288,7037,2181,13,38,18,12,77,1224047,69757
260.,24775,37,132,65127,2578,3,287,7061,2186,11,30,20,16,96,1229113,69789
261.,24772,34,127,65078,2569,0,301,7119,2182,12,28,19,6,115,1234330,69863
262.,24677,41,136,65184,2644,1,292,7025,2189,10,34,13,9,97,1239041,69776
263.,24726,32,136,65132,2580,2,302,7090,2188,20,35,13,13,96,1243992,69824
264.,24683,31,148,65102,2606,2,295,7133,2147,13,32,16,12,90,1248913,69922
265.,24618,32,146,65085,2655,8,289,7167,2156,9,32,18,21,87,1254083,69962
266.,24635,35,148,65257,2627,3,286,7009,2152,11,28,14,17,76,1258830,69863
267.,24645,42,133,65195,2600,5,292,7088,2161,15,30,15,9,100,1263623,69752
268.,24525,36,133,65210,2707,4,294,7091,2144,13,23,13,10,94,1268693,69856
269.,24577,46,124,65151,2641,2,295,7164,2127,11,23,17,5,100,1273600,69866
270.,24572,48,118,65230,2631,2,302,7097,2128,12,28,7,9,93,1278690,69770
271.,24592,39,133,65236,2603,3,285,7109,2137,10,22,12,10,92,1283660,69757
272.,24537,41,137,65328,2639,5,287,7026,2153,10,29,9,13,95,1288757,69672
273.,24470,42,124,65175,2695,1,295,7198,2153,8,29,10,14,86,1293822,69815
274.,24480,40,136,65081,2666,4,288,7305,2108,10,34,9,13,98,1298873,69931
275.,24499,42,123,65246,2634,3,298,7155,2117,10,35,12,10,113,1303948,69969
276.,24516,40,125,65319,2605,2,292,7101,2117,12,30,16,8,100,1308864,69933
277.,24436,28,137,65380,2676,2,287,7054,2117,14,29,13,13,91,1313842,69997
278.,24370,29,150,65382,2728,3,274,7064,2113,14,30,22,15,89,1318827,69970
279.,24392,29,129,65400,2698,1,290,7061,2138,8,28,14,8,103,1323895,69869
280.,24413,30,123,65358,2663,3,289,7121,2138,16,29,23,12,82,1328748,69836
281.,24345,33,124,65469,2720,3,282,7024,2139,12,26,17,10,89,1333561,69857
282.,24415,27,111,65532,2640,5,297,6973,2138,10,25,15,16,101,1338844,69769
283.,24430,33,119,65459,2612,3,288,7056,2146,9,23,20,10,108,1343933,69949
284.,24395,28,115,65336,2638,5,295,7188,2156,8,21,17,18,90,1348805,70035
285.,24405,36,122,65474,2616,0,285,7062,2130,9,22,18,14,107,1353860,69960
286.,24398,30,115,65488,2614,4,284,7067,2177,14,19,12,15,81,1358946,69953
287.,24375,29,108,65534,2629,0,293,7032,2186,7,17,10,10,92,1363922,70013
288.,24375,24,115,65569,2622,1,290,7004,2167,10,17,8,16,92,1368841,69952
289.,24304,30,118,65419,2678,0,285,7166,2231,13,21,10,13,89,1373851,69977
290.,24283,33,119,65452,2687,0,280,7146,2217,9,24,11,8,115,1378962,70049
291.,24242,34,121,65372,2717,0,279,7235,2226,10,22,16,11,115,1383950,70212
292.,24204,36,114,65390,2737,1,288,7230,2184,4,24,17,9,87,1388950,70213
293.,24293,33,122,65370,2641,0,282,7259,2172,10,20,16,14,122,1393817,70259
294.,24332,34,119,65422,2589,1,285,7218,2157,11,24,11,13,86,1398571,70235
295.,24347,29,120,65555,2567,2,292,7088,2138,16,21,12,16,110,1403358,69994
296.,24392,37,118,65565,2506,2,289,7091,2130,11,29,13,11,101,1408334,69854
297.,24323,37,120,65517,2565,3,285,7150,2181,17,26,11,8,105,1413446,70071
298.,24300,35,128,65523,2576,0,280,7158,2171,10,23,13,11,97,1418358,70046
299.,24324,34,119,65655,2542,1,283,7042,2193,17,22,11,11,102,1423258,69864
300.,24274,32,126,65484,2577,3,277,7227,2193,11,25,11,12,100,1428084,69925
301.,24298,33,133,65431,2541,0,276,7288,2187,15,31,10,16,113,1433006,69925
302.,24259,29,126,65497,2566,2,281,7240,2188,9,26,14,9,110,1437918,69915
303.,24261,32,117,65439,2551,0,284,7316,2197,10,28,14,13,117,1443083,70236
304.,24204,32,123,65488,2595,4,274,7280,2216,14,31,17,10,86,1447936,70346
305.,24082,33,114,65571,2704,3,285,7208,2204,8,33,16,13,110,1452921,70425
306.,24152,36,117,65647,2622,1,282,7143,2206,13,28,19,13,103,1457895,70400
307.,24150,33,111,65666,2617,0,284,7139,2193,10,19,22,5,93,1462877,70366
308.,24095,33,111,65749,2660,3,288,7061,2176,6,17,17,15,102,1467808,70237
309.,24094,33,111,65629,2650,2,281,7200,2183,12,15,19,9,112,1472791,70348
310.,24079,32,112,65727,2657,3,278,7112,2158,9,12,22,4,102,1477853,70237
