# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '6' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-74-6.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '73' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "708188523"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
38.,63278,54,67,119,36302,8,68,104,1932,48,35,54,23,207,12490,3392
39.,63022,55,73,125,36539,8,70,108,1935,38,37,47,27,201,12698,3377
40.,62976,56,56,142,36566,10,79,115,1924,31,36,40,28,168,13004,3403
41.,62834,53,63,144,36689,8,81,128,1964,26,38,38,25,169,13260,3447
42.,62788,52,68,151,36719,7,79,136,1952,21,39,42,20,176,13480,3457
43.,62658,65,70,156,36823,7,73,148,1930,32,39,49,21,150,13722,3449
44.,62680,55,75,172,36783,8,79,148,1935,23,38,47,24,152,13926,3480
45.,62718,55,78,184,36728,9,81,147,1946,31,33,51,31,152,14180,3500
46.,62742,59,81,184,36683,9,81,161,1940,27,40,50,29,162,14410,3502
47.,62730,58,76,190,36678,9,89,170,1948,32,33,47,32,171,14621,3526
48.,62745,54,79,202,36646,6,85,183,1879,17,30,55,30,116,14859,3509
49.,62656,48,81,220,36717,5,90,183,1891,22,32,44,31,152,15119,3539
50.,62671,52,73,229,36684,6,94,191,1911,19,36,45,36,161,15372,3560
51.,62714,54,76,242,36617,6,101,190,1928,37,34,53,34,181,15548,3566
52.,62775,61,75,259,36528,9,102,191,1925,28,39,55,35,174,15808,3578
53.,62725,70,82,264,36553,7,102,197,1873,27,46,51,41,166,16048,3572
54.,62636,68,89,268,36615,7,106,211,1889,32,58,49,36,158,16330,3597
55.,62552,76,91,278,36672,2,109,220,1860,17,66,52,36,145,16568,3614
56.,62449,76,92,287,36748,7,109,232,1870,30,56,71,28,117,16755,3603
57.,62394,77,86,302,36781,8,107,245,1859,17,46,79,34,136,16976,3594
58.,62335,72,83,313,36820,8,113,256,1889,28,41,75,38,129,17201,3623
59.,62356,65,97,323,36774,9,110,266,1914,37,42,62,40,156,17420,3612
60.,62130,64,96,331,36977,9,112,281,1917,28,39,64,39,129,17652,3626
61.,62122,65,98,332,36960,6,118,299,1900,22,43,59,34,136,17871,3614
62.,62075,62,94,357,36984,9,126,293,1915,32,46,53,31,136,18084,3624
63.,62034,54,93,373,37003,10,127,306,1921,22,48,54,33,113,18315,3638
64.,61897,53,96,380,37116,10,135,313,1967,20,46,57,28,120,18566,3627
65.,61789,63,86,398,37198,7,146,313,1953,15,52,58,29,116,18787,3617
66.,61785,71,88,406,37166,7,145,332,1924,16,61,54,31,123,19065,3588
67.,61851,79,90,399,37071,5,144,361,1909,16,62,55,28,97,19276,3597
68.,61791,86,103,402,37091,8,126,393,1887,18,69,59,32,65,19566,3599
69.,61683,87,99,410,37173,10,136,402,1876,18,65,61,34,91,19778,3591
70.,61557,86,100,416,37276,13,120,432,1875,23,56,64,30,91,20036,3605
71.,61502,77,92,433,37310,13,133,440,1865,17,46,63,30,85,20271,3613
72.,61392,76,100,451,37392,12,127,450,1901,10,57,57,31,72,20488,3616
73.,61378,83,96,459,37375,10,131,468,1892,16,59,58,28,72,20733,3628
74.,61161,80,109,466,37558,9,130,487,1901,14,62,61,24,103,21002,3619
75.,60987,73,117,485,37707,8,139,484,1885,22,54,66,28,87,21188,3605
76.,60957,77,115,510,37698,14,137,492,1918,23,62,66,24,69,21424,3593
77.,60946,73,110,532,37687,12,139,501,1889,26,53,66,27,81,21649,3584
78.,60990,75,110,545,37615,13,142,510,1882,18,54,59,25,64,21883,3578
79.,61009,83,122,546,37561,13,137,529,1866,15,63,63,22,64,22105,3557
80.,60928,94,116,572,37605,14,140,531,1871,23,71,65,23,86,22352,3547
81.,60960,95,105,588,37550,16,142,544,1869,23,64,57,26,106,22633,3565
82.,61028,88,122,607,37448,15,146,546,1868,20,62,65,27,83,22890,3576
83.,61198,90,129,637,37239,17,149,541,1817,22,70,69,23,56,23082,3520
84.,61222,83,135,660,37183,12,156,549,1833,25,56,73,29,79,23337,3538
85.,61219,91,137,689,37152,11,154,547,1807,33,64,69,30,62,23596,3544
86.,61196,101,138,704,37135,9,159,558,1822,18,69,71,27,68,23854,3537
87.,61109,96,139,714,37191,13,161,577,1864,20,70,68,31,72,24057,3560
88.,60936,88,143,735,37326,14,168,590,1904,22,67,65,37,63,24251,3580
89.,60738,92,137,752,37487,16,177,601,1875,20,69,59,31,65,24450,3582
90.,60383,96,135,759,37806,16,182,623,1899,16,73,61,35,82,24701,3584
91.,60253,96,147,768,37891,17,184,644,1914,26,82,61,23,76,24931,3589
92.,60137,101,155,799,37959,22,179,648,1904,19,74,77,25,82,25178,3579
93.,59954,95,152,808,38112,20,180,679,1925,19,62,65,21,68,25385,3569
94.,59961,93,159,822,38078,20,165,702,1934,18,53,67,28,76,25622,3571
95.,59769,103,167,845,38221,20,161,714,1911,22,67,57,30,65,25868,3587
96.,59549,100,168,853,38404,21,163,742,1934,33,69,63,28,74,26104,3621
97.,59464,110,164,876,38446,19,167,754,1916,20,73,60,29,69,26336,3616
98.,59350,121,163,885,38511,20,176,774,1922,24,85,57,21,67,26543,3635
99.,59014,99,177,905,38813,19,180,793,1974,25,74,73,21,60,26746,3630
100.,58899,108,160,929,38885,21,194,804,1972,21,77,69,24,70,26992,3619
101.,58858,116,157,936,38886,21,200,826,1942,16,84,70,22,68,27164,3595
102.,58898,105,166,951,38815,25,193,847,1960,22,77,68,16,43,27420,3611
103.,58825,112,160,997,38841,23,206,836,1921,16,84,58,21,51,27657,3614
104.,58987,110,167,1017,38633,28,204,854,1919,24,88,55,27,53,27916,3640
105.,59023,100,165,1048,38560,25,224,855,1918,16,95,59,22,59,28131,3602
106.,59009,109,152,1081,38527,23,241,858,1936,23,84,69,17,44,28404,3621
107.,59017,114,163,1088,38470,23,239,886,1913,23,94,61,27,70,28686,3605
108.,59048,113,162,1113,38398,21,247,898,1928,24,79,78,31,56,28936,3613
109.,59016,111,155,1140,38386,26,246,920,1955,24,79,77,25,62,29185,3614
110.,59006,113,160,1147,38351,24,243,956,1925,26,84,64,19,67,29399,3594
111.,59026,105,163,1189,38294,25,237,961,1951,17,75,65,30,45,29588,3588
112.,59022,95,176,1210,38255,26,229,987,1943,22,78,67,27,46,29774,3565
113.,58883,94,170,1222,38354,30,228,1019,1954,9,79,53,27,44,30012,3566
114.,58818,81,178,1239,38392,23,219,1050,1943,26,67,60,31,53,30305,3582
115.,58835,84,168,1267,38333,21,228,1064,1914,16,89,46,24,59,30533,3554
116.,58907,97,155,1307,38215,18,242,1059,1926,24,94,53,30,56,30824,3586
117.,58889,90,158,1320,38196,24,229,1094,1935,20,85,56,26,48,31098,3609
118.,58825,91,157,1333,38223,25,238,1108,1939,21,76,63,17,52,31332,3595
119.,58762,109,156,1370,38243,17,234,1109,1885,28,82,51,26,63,31554,3592
120.,58648,111,164,1387,38313,14,227,1136,1896,18,80,68,21,60,31857,3603
121.,58611,106,169,1416,38309,16,227,1146,1908,21,79,76,30,57,32079,3619
122.,58536,111,150,1432,38342,21,225,1183,1890,21,79,72,17,50,32322,3608
123.,58596,104,149,1467,38247,21,236,1180,1918,17,72,64,20,52,32565,3606
124.,58576,94,163,1490,38235,19,220,1203,1914,21,68,56,20,62,32826,3607
125.,58641,105,159,1512,38128,16,215,1224,1861,17,73,58,20,56,33060,3586
126.,58563,108,148,1536,38162,23,209,1251,1835,24,79,56,13,63,33297,3581
127.,58630,111,145,1578,38056,31,198,1251,1870,20,77,64,12,70,33570,3606
128.,58530,103,149,1602,38122,29,201,1264,1881,16,79,52,16,48,33793,3612
129.,58562,99,158,1641,38048,36,193,1263,1904,14,75,46,14,55,34049,3617
130.,58586,104,163,1657,37980,26,205,1279,1907,16,85,41,12,47,34300,3629
131.,58564,110,159,1693,37958,25,213,1278,1883,23,80,52,13,36,34512,3611
132.,58575,117,162,1741,37893,21,215,1276,1865,19,88,51,13,36,34754,3618
133.,58682,111,150,1754,37749,24,226,1304,1881,10,86,46,14,42,35013,3636
134.,58792,113,144,1758,37598,24,230,1341,1864,18,81,50,13,65,35234,3632
135.,58956,96,155,1796,37407,20,241,1329,1856,24,66,49,17,35,35501,3594
136.,58940,99,166,1835,37379,17,240,1324,1851,25,69,48,19,51,35745,3573
137.,58923,111,156,1846,37354,18,241,1351,1834,13,67,52,16,39,36014,3566
138.,58871,113,161,1875,37348,21,244,1367,1832,23,76,64,21,39,36249,3566
139.,58867,105,169,1895,37313,20,248,1383,1847,21,78,63,22,54,36526,3564
140.,58846,92,173,1904,37289,26,258,1412,1862,19,72,62,17,47,36744,3578
141.,58749,103,166,1915,37339,19,245,1464,1867,21,75,57,25,25,37010,3618
142.,58739,118,161,1944,37291,19,244,1484,1866,15,92,60,19,44,37264,3614
143.,58627,122,154,1971,37355,24,255,1492,1872,11,94,56,14,47,37469,3591
144.,58441,113,160,1991,37499,26,251,1519,1858,21,84,66,8,32,37674,3576
145.,58397,112,156,2045,37501,24,255,1510,1834,13,78,58,16,52,37873,3547
146.,58494,117,150,2066,37357,21,265,1530,1836,14,91,47,21,41,38089,3540
147.,58505,97,146,2082,37317,28,262,1563,1824,17,73,49,11,44,38347,3549
148.,58441,104,155,2097,37333,30,247,1593,1827,13,83,55,8,47,38570,3548
149.,58444,106,146,2140,37287,29,245,1603,1840,17,71,58,14,35,38779,3574
150.,58451,103,138,2183,37245,29,244,1607,1794,14,70,53,13,42,39028,3585
151.,58478,109,136,2190,37177,29,236,1645,1825,14,65,56,8,45,39243,3576
152.,58545,112,138,2234,37070,28,243,1630,1856,14,77,49,11,39,39478,3595
153.,58566,109,151,2257,37015,19,237,1646,1848,12,68,47,18,28,39672,3574
154.,58530,104,157,2277,37012,26,231,1663,1863,12,67,57,13,55,39885,3602
155.,58475,94,157,2300,37033,23,230,1688,1896,24,62,58,14,33,40106,3613
156.,58405,92,158,2337,37060,24,231,1693,1893,13,66,42,14,61,40394,3616
157.,58242,96,158,2338,37179,23,231,1733,1832,20,65,48,19,41,40634,3581
158.,58370,99,157,2365,37016,17,228,1748,1822,18,63,45,21,52,40881,3588
159.,58273,105,162,2391,37070,19,221,1759,1829,12,71,54,15,54,41108,3602
160.,58178,103,159,2390,37121,19,235,1795,1842,14,75,49,20,52,41324,3613
161.,57992,103,149,2429,37267,18,247,1795,1850,15,75,48,20,49,41541,3588
162.,58097,103,148,2459,37120,20,244,1809,1847,16,76,52,19,49,41780,3597
163.,58106,85,153,2459,37089,21,235,1852,1880,19,61,45,13,64,42035,3596
164.,58054,95,151,2474,37099,16,231,1880,1876,17,71,42,14,64,42291,3594
165.,57901,88,145,2502,37216,18,229,1901,1886,12,69,52,13,44,42564,3595
166.,58025,96,143,2523,37054,15,234,1910,1895,18,84,48,14,40,42845,3613
167.,57918,97,141,2538,37117,24,225,1940,1907,19,84,49,22,45,43093,3553
168.,57838,96,136,2560,37158,27,229,1956,1905,11,76,51,23,51,43321,3530
169.,57873,97,128,2580,37084,23,245,1970,1883,9,70,55,5,34,43545,3515
170.,57901,91,132,2623,37019,27,242,1965,1882,11,63,51,14,47,43794,3502
171.,58020,89,129,2651,36866,27,244,1974,1885,13,61,51,16,35,43973,3478
172.,58066,102,129,2703,36782,20,236,1962,1870,13,72,43,16,39,44192,3461
173.,58099,106,137,2743,36712,24,221,1958,1879,12,68,52,13,38,44447,3493
174.,58016,97,143,2789,36758,24,227,1946,1825,16,68,52,20,38,44697,3485
175.,58094,97,151,2804,36633,27,231,1963,1825,20,77,48,11,51,44958,3484
176.,57933,86,161,2835,36763,28,222,1972,1853,22,71,49,16,47,45255,3503
177.,57786,89,166,2856,36859,31,220,1993,1858,17,82,60,14,52,45488,3498
178.,57754,83,148,2878,36853,31,241,2012,1863,13,77,53,15,49,45746,3499
179.,57548,92,149,2905,37019,23,240,2024,1861,6,78,49,13,46,46001,3514
180.,57651,76,158,2929,36885,22,247,2032,1879,11,73,48,21,54,46239,3489
181.,57675,76,152,2984,36824,25,251,2013,1876,15,71,56,24,57,46506,3517
182.,57698,76,146,3013,36770,22,250,2025,1860,15,66,54,16,49,46767,3495
183.,57801,76,155,3044,36631,21,234,2038,1861,16,66,53,19,59,47021,3485
184.,57692,79,152,3074,36708,22,228,2045,1887,20,66,44,15,56,47282,3498
185.,57609,80,143,3101,36755,17,243,2052,1871,21,63,44,24,51,47541,3494
186.,57624,94,152,3141,36693,16,235,2045,1906,7,77,44,20,58,47809,3517
187.,57593,93,150,3133,36691,19,233,2088,1894,10,67,45,15,41,48087,3566
188.,57629,92,153,3153,36615,15,234,2109,1901,17,71,52,21,67,48370,3577
189.,57441,103,151,3194,36758,16,225,2112,1920,19,65,62,18,69,48634,3541
190.,57393,96,153,3178,36766,19,235,2160,1916,21,64,65,27,49,48872,3526
191.,57319,100,158,3217,36797,18,233,2158,1927,21,63,58,19,40,49106,3562
192.,57239,93,159,3233,36839,23,229,2185,1959,21,66,61,20,55,49348,3607
193.,57252,85,159,3238,36790,21,241,2214,1972,21,72,58,16,56,49570,3606
194.,57056,95,150,3249,36949,18,242,2241,1945,16,75,52,13,61,49816,3601
195.,56981,86,159,3252,36984,17,245,2276,1994,13,78,52,16,55,50046,3614
196.,56765,89,152,3289,37167,20,234,2284,1983,13,72,54,22,49,50261,3594
197.,56852,99,155,3300,37031,21,226,2316,2001,21,77,61,13,49,50446,3593
198.,56988,99,156,3307,36848,24,235,2343,1985,13,78,60,19,48,50669,3599
199.,56923,111,160,3326,36867,26,227,2360,1976,18,76,63,14,58,50923,3592
200.,56725,120,154,3364,37012,27,233,2365,1959,10,82,65,13,44,51188,3615
201.,56887,106,154,3396,36818,23,239,2377,1962,12,69,60,13,58,51427,3630
202.,56967,114,149,3431,36692,20,239,2388,1913,21,77,54,9,47,51680,3605
203.,56920,111,152,3451,36700,18,243,2405,1919,19,81,55,20,54,51884,3605
204.,56824,100,150,3498,36767,14,245,2402,1899,21,69,51,14,44,52157,3620
205.,56813,101,151,3531,36738,15,251,2400,1917,12,65,57,12,62,52364,3609
206.,56961,97,143,3516,36562,20,239,2462,1913,11,54,61,18,53,52637,3578
207.,56972,94,149,3541,36515,16,236,2477,1901,21,62,43,11,48,52913,3573
208.,57025,97,145,3530,36421,15,242,2525,1875,18,66,47,25,46,53211,3573
209.,57033,86,159,3584,36371,19,228,2520,1858,11,70,41,20,66,53483,3587
210.,57011,88,177,3602,36349,14,227,2532,1853,22,76,48,18,37,53747,3596
211.,56837,98,172,3657,36474,19,225,2518,1842,25,78,56,31,49,54009,3602
212.,56670,81,167,3666,36610,20,224,2562,1869,16,67,69,17,51,54224,3583
213.,56675,94,160,3662,36557,18,224,2610,1890,14,83,75,12,60,54499,3588
214.,56524,97,149,3683,36667,21,226,2633,1905,11,83,63,19,47,54776,3611
215.,56620,96,153,3721,36529,15,224,2642,1893,11,84,53,23,48,55074,3627
216.,56582,110,144,3741,36521,16,219,2667,1908,25,81,58,16,52,55298,3627
217.,56571,98,144,3764,36500,16,227,2680,1909,15,72,53,18,60,55519,3632
218.,56474,92,146,3799,36570,15,227,2677,1913,17,67,64,22,66,55769,3619
219.,56428,87,136,3839,36583,21,232,2674,1893,18,70,53,26,66,56030,3605
220.,56190,88,133,3884,36787,24,224,2670,1905,20,68,62,21,59,56287,3618
221.,56246,82,136,3896,36698,21,225,2696,1892,12,68,56,22,70,56546,3622
222.,56168,72,129,3926,36753,22,230,2700,1947,16,55,56,22,49,56824,3657
223.,56288,67,135,3956,36608,18,229,2699,1944,18,62,44,22,55,57090,3668
224.,56235,63,131,3923,36635,19,225,2769,1924,10,59,45,16,63,57345,3652
225.,56340,67,120,3963,36502,19,225,2764,1908,20,59,39,17,50,57561,3615
226.,56416,76,118,3987,36400,17,210,2776,1892,16,60,46,12,47,57810,3599
227.,56546,65,122,4007,36246,16,208,2790,1871,14,53,45,20,59,58005,3587
228.,56552,78,110,4069,36207,13,208,2763,1885,15,61,48,10,49,58254,3600
229.,56684,79,105,4082,36045,15,208,2782,1907,16,64,45,10,64,58509,3594
230.,56586,70,112,4072,36119,19,204,2818,1907,15,58,38,20,75,58796,3607
231.,56734,70,118,4076,35947,13,196,2846,1902,12,51,40,15,56,59040,3607
232.,56806,71,121,4108,35838,13,196,2847,1936,14,57,46,21,74,59275,3582
233.,56749,74,114,4114,35873,9,195,2872,1928,22,52,51,14,53,59532,3587
234.,56672,72,108,4102,35923,10,193,2920,1928,12,58,41,19,54,59752,3586
235.,56835,74,109,4127,35734,9,195,2917,1942,4,55,42,17,54,59994,3595
236.,56791,66,122,4188,35744,11,192,2886,1949,14,58,40,11,64,60172,3590
237.,56786,67,127,4200,35721,10,186,2903,1961,13,66,35,18,60,60413,3580
238.,56778,68,116,4222,35698,13,187,2918,1949,26,67,42,17,47,60680,3596
239.,56729,70,110,4236,35719,12,182,2942,1941,11,57,43,19,71,60910,3570
240.,56741,70,110,4236,35674,13,181,2975,1965,15,62,47,8,71,61143,3540
241.,56707,72,105,4262,35675,13,182,2984,1951,15,67,47,14,56,61376,3551
242.,56701,57,121,4301,35658,16,177,2969,1953,16,54,66,18,76,61607,3578
243.,56717,74,109,4320,35603,12,181,2984,1935,19,62,55,16,60,61851,3581
244.,56815,78,112,4367,35469,13,188,2958,1917,19,70,49,16,57,62103,3548
245.,56813,60,120,4383,35451,14,187,2972,1883,13,52,54,16,60,62334,3536
246.,56947,63,112,4418,35289,14,192,2965,1871,15,53,44,17,51,62573,3525
247.,57089,67,102,4415,35122,13,188,3004,1869,15,56,34,12,61,62825,3528
248.,57212,68,94,4456,34977,18,185,2990,1872,11,52,39,11,61,63010,3529
249.,57163,61,103,4469,35005,13,175,3011,1893,8,55,34,11,71,63262,3555
250.,57281,65,107,4496,34856,12,171,3012,1883,17,59,42,15,79,63513,3555
251.,57259,66,110,4523,34851,14,176,3001,1921,12,58,49,10,67,63801,3570
252.,57145,70,118,4527,34935,11,169,3025,1926,14,51,42,15,64,64000,3555
253.,56928,77,111,4531,35124,11,171,3047,1956,13,56,45,13,51,64249,3551
254.,57054,79,100,4553,34972,10,176,3056,1916,16,51,46,11,85,64500,3542
255.,57106,73,97,4568,34896,13,178,3069,1882,17,51,43,15,53,64758,3501
256.,57259,67,104,4636,34722,13,162,3037,1867,17,49,41,7,56,65022,3485
257.,57193,70,105,4652,34764,7,152,3057,1857,13,46,44,19,63,65240,3482
258.,57160,65,102,4644,34776,7,162,3084,1865,5,50,36,15,67,65477,3497
259.,57174,65,108,4669,34733,13,156,3082,1812,16,61,34,9,60,65691,3497
260.,57204,66,104,4682,34683,10,157,3094,1812,19,44,48,11,49,65933,3487
261.,57264,73,105,4696,34593,8,155,3106,1837,16,54,43,19,68,66218,3505
262.,57339,74,118,4745,34486,6,145,3087,1801,19,57,51,13,71,66507,3491
263.,57187,78,120,4742,34601,7,153,3112,1796,15,57,48,24,69,66797,3543
264.,57058,81,125,4726,34693,10,158,3149,1805,20,60,54,20,69,67071,3531
265.,56896,68,130,4738,34828,9,162,3169,1787,16,58,49,16,59,67352,3521
266.,56776,69,128,4761,34917,9,166,3174,1814,22,64,51,19,66,67624,3524
267.,56694,77,123,4753,34964,8,170,3211,1836,25,69,45,22,77,67860,3500
268.,56691,73,121,4775,34945,10,166,3219,1830,15,57,50,13,68,68135,3516
269.,56616,65,124,4816,34993,10,164,3212,1842,23,51,60,23,65,68341,3483
270.,56671,76,113,4844,34903,10,162,3221,1863,13,55,47,18,100,68583,3504
271.,56728,70,117,4891,34820,11,156,3207,1852,33,51,48,17,76,68831,3508
272.,56733,63,119,4930,34794,13,159,3189,1878,19,46,55,27,95,69072,3533
273.,56627,58,110,4964,34876,15,157,3193,1893,19,42,62,20,65,69263,3519
274.,56662,69,107,4955,34810,13,160,3224,1873,21,49,66,12,72,69566,3506
275.,56581,64,107,4983,34866,13,161,3225,1889,15,56,59,17,81,69858,3509
276.,56607,64,109,4990,34814,12,161,3243,1920,13,52,55,25,76,70132,3535
277.,56550,65,111,4995,34844,8,163,3264,1921,11,50,53,23,57,70372,3526
278.,56553,68,122,4983,34805,7,163,3299,1943,23,55,55,21,79,70657,3528
279.,56371,76,109,4992,34957,9,163,3323,1908,13,54,57,23,72,70888,3501
280.,56250,80,112,5032,35042,13,164,3307,1913,18,54,53,23,82,71117,3524
281.,56231,88,118,5061,35026,13,158,3305,1933,14,66,42,18,66,71380,3548
282.,56122,90,118,5069,35103,13,156,3329,1956,14,63,44,24,78,71610,3533
283.,56070,94,124,5127,35118,14,146,3307,1964,15,59,56,23,76,71877,3558
284.,55951,83,124,5169,35209,14,156,3294,1949,16,57,59,28,69,72097,3538
285.,55880,77,113,5170,35261,14,157,3328,1911,20,43,51,27,74,72343,3524
286.,55807,76,100,5173,35311,12,162,3359,1935,14,41,53,18,77,72573,3521
287.,55968,77,92,5156,35124,9,170,3404,1930,12,44,58,15,74,72824,3515
288.,55835,72,100,5180,35227,12,172,3402,1888,20,38,60,18,70,73058,3540
289.,56013,74,97,5232,35020,12,176,3376,1895,9,52,41,12,76,73308,3532
290.,55992,64,110,5242,35020,12,167,3393,1891,13,50,45,16,66,73554,3531
291.,56080,55,116,5256,34912,8,164,3409,1896,20,53,46,15,74,73817,3547
292.,55888,69,107,5285,35072,10,161,3408,1877,14,62,47,14,66,74043,3530
293.,55913,61,108,5322,35030,13,157,3396,1890,14,53,45,21,62,74306,3547
294.,56024,63,104,5345,34891,8,168,3397,1929,19,52,47,18,62,74576,3579
295.,56065,56,105,5381,34836,10,162,3385,1906,10,50,39,23,69,74811,3556
296.,56019,59,107,5379,34852,12,161,3411,1878,11,53,46,12,81,75090,3561
297.,56029,62,108,5362,34815,12,154,3458,1877,19,50,50,21,63,75369,3563
298.,56131,79,99,5385,34677,11,159,3459,1882,9,59,54,17,61,75582,3549
299.,56198,80,108,5402,34576,10,158,3468,1889,15,69,56,18,69,75836,3549
300.,56039,70,115,5406,34707,12,161,3490,1898,19,61,63,16,63,76081,3543
301.,55853,76,108,5426,34863,14,161,3499,1945,16,59,71,15,70,76341,3566
302.,55835,78,105,5476,34854,10,164,3478,1953,12,56,66,12,65,76571,3550
303.,55821,83,112,5484,34828,15,156,3501,1955,11,62,64,12,61,76832,3553
304.,55743,78,114,5519,34882,11,148,3505,1945,26,67,62,15,56,77058,3535
305.,55647,70,108,5531,34959,10,155,3520,1947,15,62,53,17,67,77322,3547
306.,55637,71,107,5557,34944,8,156,3520,1970,14,63,47,19,66,77612,3583
307.,55705,70,101,5571,34852,9,165,3527,1961,17,59,48,11,84,77885,3555
308.,55641,68,105,5552,34890,10,163,3571,1951,23,58,46,14,62,78161,3546
309.,55492,63,108,5563,35012,13,169,3580,1975,13,58,48,15,68,78355,3560
310.,55508,59,116,5565,34974,11,166,3601,1987,16,59,43,14,73,78598,3567
311.,55391,59,109,5556,35063,13,175,3634,2002,18,54,38,17,67,78868,3555
312.,55322,65,125,5561,35098,13,161,3655,1989,11,65,39,18,62,79100,3553
313.,55353,70,118,5586,35045,10,158,3660,1970,20,55,49,18,64,79347,3547
314.,55281,69,122,5571,35084,10,166,3697,1962,17,59,43,20,66,79589,3584
315.,55253,80,106,5596,35081,8,177,3699,1967,16,60,51,22,80,79795,3593
316.,55128,75,102,5571,35180,12,174,3758,1987,18,49,63,20,54,80035,3612
317.,55078,70,108,5585,35207,10,171,3771,1984,14,48,57,13,65,80241,3616
318.,55023,58,95,5593,35243,20,180,3788,2032,13,39,57,17,62,80465,3644
319.,55166,60,95,5608,35075,16,185,3795,2038,9,44,41,13,50,80719,3660
320.,55169,56,97,5621,35053,12,177,3815,2008,11,36,45,12,63,80999,3640
321.,55128,52,98,5624,35069,14,179,3836,1993,11,46,45,18,50,81227,3581
322.,55214,54,93,5641,34967,11,170,3850,1944,23,41,38,11,65,81498,3590
